#0:
#53:
>0:21228.35,33899.1;24187.71,34058.45;
#54:
>0:22048.18,34187.13;22028.38,36649.68;
#55:
>0:22042.65,34409.28;20876.0,34930.11;
#56:
>0:23617.03,34837.11;24020.72,33021.15;
#57:
>0:5220.03,13363.4;5666.29,13403.88;
#58:
>0:23689.95,34685.55;21734.74,34087.19;
#59:
>0:21658.48,32277.33;21921.87,33907.65;
#60:
>0:19660.95,18973.74;21147.16,23508.88;18595.78,29488.84;24231.01,32864.0;
#61:
>0:24716.14,34509.01;25000.14,35267.06;
#62:
>0:15884.98,36957.44;13986.05,37129.95;16640.84,38354.13;
#63:
>0:23007.77,33663.2;22008.26,33482.24;
#64:
>0:11261.8,35790.75;17510.45,33473.21;15928.16,39180.55;14404.17,37338.82;
#65:
>0:22076.13,34848.97;23578.4,33570.8;
#66:
>0:15076.52,36824.93;15825.21,31052.0;17587.43,28484.2;17215.51,24743.71;18742.46,18311.79;15922.78,16376.78;
#67:
>0:25241.61,33111.86;24069.82,34568.32;
#68:
>0:23243.62,35408.72;20695.24,34237.42;
#69:
>0:23470.87,32255.24;23924.26,32763.73;
#70:
>0:22899.47,32699.33;22393.24,35937.28;23437.53,35976.92;
#71:
>0:24352.65,34839.42;23747.73,33796.2;
#72:
>0:20602.61,34218.4;23201.24,33986.9;
#73:
>0:20057.13,12680.35;18520.96,20415.04;
#74:
>0:16607.74,38560.95;11184.17,36477.82;15640.57,38442.66;12484.82,34928.32;16292.36,36318.07;11781.68,36678.64;15925.75,37779.6;14368.1,36176.29;18022.99,37302.11;14847.65,34654.37;22095.46,34155.07;22499.33,34465.64;22382.67,32413.58;24555.51,35192.0;23204.12,32784.01;23233.19,35615.88;
#75:
>0:9254.97,30000.49;5341.08,22494.01;
#76:
>0:25026.38,12506.65;21901.25,12285.91;
#77:
>0:14232.2,36680.33;16957.77,38808.01;14285.94,35577.52;
#78:
>0:23138.36,33527.19;25225.42,33511.86;
#79:
>0:21178.0,36392.61;22513.3,35963.36;
#80:
>0:22954.03,34850.74;21273.06,33620.45;
#81:
>0:24998.07,34764.9;24440.47,33652.18;
#82:
>0:23615.76,33826.05;21638.91,35698.24;
#83:
>0:22390.05,33081.77;22022.99,34841.75;20533.15,34300.07;
#84:
>0:11224.62,37887.81;18048.44,36079.76;12650.48,35936.44;
#85:
>0:14122.29,35685.15;15376.95,33786.45;17224.1,38632.43;13670.84,38447.46;
#86:
>0:12670.83,35759.76;14638.14,35438.59;11189.6,35906.51;
#87:
>0:16700.46,38997.2;15898.6,38137.12;
#88:
>0:12477.74,32602.14;8039.39,29449.92;6293.01,22233.47;
#89:
>0:12139.93,14405.41;10493.19,18821.09;
#90:
>0:24285.79,35614.93;24504.06,34620.43;
#91:
>0:22210.31,33854.48;24822.21,34862.99;
#92:
>0:22467.03,32606.87;22722.46,33067.79;
#93:
>0:23656.89,34987.27;23484.0,31979.78;21920.32,33638.85;
#94:
>0:25217.84,36465.56;21944.32,34632.69;
#95:
>0:5286.47,31374.53;8931.88,36578.24;
#96:
>0:22780.24,33572.32;21830.52,34207.8;
#97:
>0:23076.83,32210.24;23114.65,35785.29;
#98:
>0:23985.97,32676.05;24653.9,34431.65;
#99:
>0:21227.96,35814.81;22443.07,32130.48;
#100:
>0:11786.75,36043.44;18005.43,38974.27;11421.87,36130.1;17965.37,38713.93;11276.74,35915.28;
#101:
>0:22535.04,32793.93;22544.17,36808.8;
#102:
>0:21720.14,32735.54;22486.23,32702.35;
#103:
>0:25177.83,35877.61;25172.5,35749.87;
#104:
>0:8311.1,24822.87;11897.93,27556.23;16122.56,32021.53;21417.34,33151.51;
#105:
>0:12457.19,37498.09;15153.13,30835.02;15560.6,37849.99;13511.49,39164.96;
#106:
>0:23597.27,33506.73;24186.25,32828.65;22822.57,35154.47;
#107:
>0:23407.88,27665.22;23138.55,34577.61;16550.33,36228.28;12221.7,36953.01;
#108:
>0:21168.33,32220.09;21683.25,32185.47;
#109:
>0:24538.71,36153.4;22136.28,36516.28;
#110:
>0:24505.45,36419.07;25136.06,37364.67;23774.08,34946.45;24195.67,33199.09;
#111:
>0:21803.29,35249.82;24465.29,35040.63;
#112:
>0:23780.4,25235.38;19668.28,20904.34;
#113:
>0:23478.68,34973.65;24110.13,32679.4;
#114:
>0:24686.5,17632.09;24612.23,24102.06;19823.33,28244.29;25166.35,35306.41;21730.96,38072.46;
#115:
>0:21833.52,33444.1;22662.68,33455.08;
#116:
>0:15930.78,12584.13;20076.6,19995.79;24157.57,24394.7;
#117:
>0:21055.97,34976.79;23417.39,32520.93;
#118:
>0:22757.93,32874.36;22401.71,34228.5;23118.5,34747.61;
#119:
>0:23151.72,35205.57;21852.86,36690.77;
#120:
>0:20674.8,31910.57;21898.92,33470.09;
#121:
>0:11160.15,35477.96;16255.88,32592.64;
#122:
>0:7475.46,23859.83;10541.99,27968.67;12773.96,27346.84;
#123:
>0:23658.34,36401.84;22576.44,33972.71;
#124:
>0:21905.07,35899.67;22291.11,33767.77;
#125:
>0:4999.74,17869.04;10453.28,17317.67;12137.02,24588.61;16327.0,18248.85;21596.25,24929.49;
#126:
>0:21950.29,32108.67;25119.65,36061.67;
#127:
>0:22542.76,35958.59;24862.11,36861.64;
#128:
>0:23569.49,35717.96;22848.48,33685.69;22799.8,37589.89;
#129:
>0:21409.71,34162.4;22883.87,35606.68;
#130:
>0:23210.25,34895.23;22319.09,36287.96;
#131:
>0:19778.5,16432.04;15767.43,18158.67;11078.84,20639.23;8983.45,18689.81;
#132:
>0:21753.86,35276.47;25144.19,34070.51;
#133:
>0:6690.74,31115.04;9713.33,38019.59;13556.96,33305.81;
#134:
>0:24011.12,36197.22;21170.8,33753.83;
#135:
>0:18661.57,17568.21;16938.49,14393.81;12041.51,12387.89;9603.46,16687.67;5767.78,14842.68;
#136:
>0:9590.44,23078.64;14225.1,27901.86;8934.68,33651.0;7269.95,39068.68;
#137:
>0:13634.88,35911.95;17947.17,31124.1;
#138:
>0:25008.84,35725.87;23209.14,37069.45;
#139:
>0:22179.51,32549.91;21802.02,33376.85;
#140:
>0:9533.42,19416.6;12973.71,24659.51;15836.41,26621.6;21365.87,32395.02;
#141:
>0:22373.21,36117.52;23049.8,33742.29;
#142:
>0:22437.45,33484.83;22710.35,35678.38;
#143:
>0:21030.4,35533.72;14670.12,37076.13;
#144:
>0:22172.2,35513.89;21184.19,37475.74;
#145:
>0:22588.02,32133.95;24028.13,34298.27;
#146:
>0:20848.21,35101.21;24882.0,33782.39;21814.09,36174.09;
#147:
>0:22635.17,34046.61;22795.1,33392.87;
#148:
>0:22433.89,36054.89;22974.73,36189.7;
#149:
>0:12356.55,37908.66;14795.03,36301.01;14458.02,37539.87;
#150:
>0:12007.42,39019.67;17667.9,35502.1;14091.3,38127.09;
#151:
>0:21342.39,35877.93;22638.13,34051.16;
#152:
>0:21953.26,35760.7;21223.61,32934.45;
#153:
>0:7559.69,32310.31;11182.87,27895.4;15913.06,22190.57;15800.26,19924.82;
#154:
>0:4333.09,12291.88;4159.5,15344.73;
#155:
>0:23308.98,32798.8;21904.96,32958.73;
#156:
>0:12659.56,36237.12;15379.18,32052.28;16345.06,37812.29;12602.64,35829.02;17600.29,34749.93;
#157:
>0:21468.13,35008.99;23201.89,34536.92;
#158:
>0:24754.47,33285.0;21543.46,31800.9;
#159:
>0:22054.24,33969.38;22263.3,33149.87;
#160:
>0:23096.37,32750.67;23640.0,33637.53;
#161:
>0:22909.92,35266.62;25103.32,35371.34;22392.15,35836.28;
#162:
>0:22288.91,14353.43;21895.28,16039.46;
#163:
>0:25048.18,36409.29;23384.49,34241.39;24245.7,35948.89;
#164:
>0:6279.45,28102.65;5539.3,34632.3;5281.66,37541.96;
#165:
>0:22658.8,33159.5;20607.35,34815.1;
#166:
>0:21711.24,35378.52;18324.47,37605.5;22020.71,36466.45;
#167:
>0:22055.92,37130.88;21725.17,32082.22;
#168:
>0:23026.46,33534.32;22461.74,36047.49;
#169:
>0:23098.87,35420.49;22326.06,36727.52;
#170:
>0:13758.79,38876.46;12933.73,36824.88;
#171:
>0:24076.82,32854.77;21813.01,32989.03;
#172:
>0:13789.09,19215.6;15186.37,22501.1;18408.77,30027.04;23370.72,36091.62;
#173:
>0:16790.85,23151.06;11611.85,19031.29;8417.6,21768.0;5174.41,28997.59;
#174:
>0:21331.12,17644.51;15247.28,24647.94;12818.94,25770.1;8306.33,33918.63;5148.77,32694.96;
#175:
>0:11121.56,28831.0;12677.77,33835.38;10893.08,36678.35;
#176:
>0:23712.55,32169.66;23513.83,32307.24;
#177:
>0:22244.61,31939.9;22015.85,34842.2;
#178:
>0:23240.32,34802.59;22138.62,35014.82;
#179:
>0:24359.39,36175.2;23228.27,34016.16;25006.33,36328.96;
#180:
>0:21409.45,32879.02;24970.78,33062.12;24017.09,35695.57;22234.69,32239.22;
#181:
>0:22895.62,34089.52;22073.54,37435.46;21752.85,34263.58;
#182:
>0:22477.22,36097.0;23049.49,33766.61;
#183:
>0:22639.01,33354.25;21961.26,34184.34;
#184:
>0:24997.61,34307.68;23107.27,36110.43;
#185:
>0:22424.91,34674.92;21220.79,32790.5;
#186:
>0:23868.47,33603.53;23334.26,34843.01;
#187:
>0:20616.26,32147.79;21844.3,35063.71;
#188:
>0:21173.02,34257.61;23544.02,34244.54;
#189:
>0:24168.28,34656.92;24902.8,33920.87;
#190:
>0:21670.25,16236.87;16753.96,18296.25;14104.35,18446.07;
#191:
>0:23153.56,36641.47;22319.88,34036.35;
#192:
>0:22773.5,38202.81;23388.25,36397.56;16507.03,30147.6;12535.29,32356.99;8295.59,28033.45;4465.93,23746.42;
#193:
>0:20992.39,33790.17;21598.05,35597.79;
#194:
>0:23269.58,36065.19;23386.46,36379.62;
#195:
>0:21797.39,36636.6;25211.09,34900.4;
#196:
>0:23759.39,34026.01;22462.6,36595.83;
#197:
>0:21242.14,37408.16;24143.6,36055.31;22364.47,36003.84;
#198:
>0:22646.61,33770.38;23460.5,36219.94;21895.2,34811.56;
#199:
>0:23586.36,33589.05;21231.71,33407.03;
#200:
>0:21475.43,35068.16;21240.71,34260.86;
#201:
>0:22068.79,35452.58;22593.5,35649.34;
#202:
>0:23682.09,33802.32;24175.76,36062.28;
#203:
>0:22715.82,33975.72;25001.59,33913.53;
#204:
>0:21093.43,35481.32;21987.26,35443.16;
#205:
>0:13852.91,35978.47;13830.01,38704.34;
#206:
>0:21002.77,32828.06;22099.97,33158.05;21183.74,33478.35;
#207:
>0:24619.33,12911.58;22904.17,13435.35;
#208:
>0:20884.55,36113.62;24034.14,36542.64;
#209:
>0:15230.38,36589.16;11856.34,38338.66;17392.25,32708.82;14912.53,37115.37;
#210:
>0:23904.48,35063.64;23442.07,34267.21;
#211:
>0:23804.23,33769.52;23633.84,33109.45;
#212:
>0:23822.37,34319.36;23927.13,36565.76;
#213:
>0:8512.37,30161.56;11618.74,25867.86;
#214:
>0:22269.1,35356.76;24458.43,36256.2;
#215:
>0:23689.05,35647.37;22425.08,36884.73;22095.36,32780.68;
#216:
>0:24527.01,36297.28;24709.6,34676.13;
#217:
>0:23318.76,33340.9;21801.7,35946.11;
#218:
>0:23823.34,36017.15;22340.34,32708.0;
#219:
>0:21345.63,34389.46;20618.41,34233.41;
#220:
>0:24717.76,12343.15;24369.63,15658.31;
#221:
>0:23623.58,33772.47;23960.12,33523.19;
#222:
>0:8641.0,17021.29;12846.99,23457.61;16622.17,29863.05;22397.75,31897.11;
#223:
>0:23008.07,32730.46;22521.47,34469.46;
#224:
>0:21739.68,31862.5;22377.56,36990.65;
#225:
>0:25233.61,33349.71;25210.48,36348.52;22534.15,34232.96;
#226:
>0:23329.24,32506.68;23943.18,33483.53;23439.77,34312.83;
#227:
>0:15272.57,36932.98;14448.87,36318.33;15906.1,36581.68;13631.17,35216.82;16536.58,35619.17;12374.78,36612.08;
#228:
>0:14655.35,35602.47;13072.43,37979.85;15009.37,37403.99;
#229:
>0:13811.07,37662.39;17313.05,35698.59;12401.71,34880.95;
#230:
>0:6401.54,21850.07;8926.19,20656.51;10196.27,14206.72;
#231:
>0:23246.39,33495.45;19905.22,34854.01;23083.43,33354.84;
#232:
>0:22252.24,35029.91;24253.81,38568.24;20618.73,36112.42;22342.64,36558.88;
#233:
>0:21733.08,34592.27;15969.47,28198.88;14925.5,24020.37;11568.26,17065.19;15815.21,13076.86;
#234:
>0:20712.41,32312.42;21834.34,35782.44;
#235:
>0:23214.4,32904.68;24145.14,33917.64;
#236:
>0:14773.98,17353.08;20714.31,21606.8;24548.82,23666.93;
#237:
>0:23605.91,33573.93;22844.63,35863.57;
#238:
>0:23749.24,33192.21;22267.48,32960.56;
#239:
>0:24912.83,35686.56;23836.97,33559.44;
#240:
>0:21974.46,33528.12;23378.5,34922.81;
#241:
>0:24852.88,14945.09;24991.25,14148.94;
#242:
>0:13889.67,36405.26;14319.78,36005.16;
#243:
>0:20631.09,37437.65;23846.08,35270.2;23109.19,34913.97;
#244:
>0:23181.12,32922.84;20525.44,32346.24;
#245:
>0:22609.69,34099.73;21327.5,32113.43;
#246:
>0:8439.48,18267.91;9280.82,25656.29;9324.42,27579.8;12334.51,33778.12;8710.49,38246.66;
#247:
>0:15649.44,36815.24;21696.9,34293.38;19098.68,29464.05;
#248:
>0:12710.03,38383.69;17660.59,34452.88;17447.97,36462.77;11959.67,38940.83;
#249:
>0:24860.29,35702.96;22616.55,36749.27;
#250:
>0:17002.95,35251.81;17910.27,36455.08;
#251:
>0:4834.47,18254.07;10411.07,19093.63;13921.18,25335.12;
#252:
>0:22224.21,17915.89;20553.43,20228.7;16778.46,17363.56;
#253:
>0:7364.44,15072.24;9445.92,17924.15;13858.94,25646.23;15967.71,25808.2;
#254:
>0:21223.02,35866.36;21267.35,33502.13;
#255:
>0:7266.3,21627.77;9337.59,29629.49;
#256:
>0:23638.92,13797.76;24543.49,12861.4;
#257:
>0:22500.56,33620.04;23874.5,34321.88;
#258:
>0:25084.22,32716.96;22276.95,33923.19;
#259:
>0:20992.52,34874.73;22995.54,36145.98;
#260:
>0:22870.0,36765.25;23895.76,35103.78;
#261:
>0:12372.04,37848.68;15454.65,38393.63;20658.66,35856.6;
#262:
>0:21846.75,35479.81;24636.81,33206.61;
#263:
>0:11688.32,25219.85;13151.64,28636.14;
#264:
>0:24601.12,35682.94;22634.68,36620.94;
#265:
>0:7048.45,32096.0;4992.21,36417.6;
#266:
>0:12178.12,36214.53;12218.22,33321.95;9141.31,30150.39;7742.77,24652.62;6263.8,20231.54;
#267:
>0:22126.18,32740.76;21514.04,33412.92;
#268:
>0:24144.1,36650.97;21766.64,35573.83;22236.09,34345.25;
#269:
>0:25030.5,33680.45;24699.88,34986.37;
#270:
>0:24439.9,34043.41;22471.82,35241.54;
#271:
>0:21630.54,32932.87;22019.82,32849.3;
#272:
>0:24046.1,36530.36;22754.99,35808.52;
#273:
>0:23442.47,36662.14;24453.63,35501.4;
#274:
>0:23746.88,36759.04;22764.8,36880.4;22706.19,33443.72;
#275:
>0:20858.82,33293.95;21056.66,35156.28;
#276:
>0:22906.84,37093.22;23664.49,32772.12;22226.81,33543.35;
#277:
>0:9688.99,28984.78;4107.56,24743.81;
#278:
>0:15514.89,35040.79;14452.38,36503.49;14730.42,30246.21;15127.67,36911.64;
#279:
>0:23449.71,33801.94;23225.68,36008.69;
#280:
>0:20689.84,33669.82;23959.58,34479.03;
#281:
>0:23510.18,34633.64;25124.42,33878.37;
#282:
>0:22051.3,32977.42;23187.75,35754.4;
#283:
>0:23966.62,34333.33;24593.64,34866.5;
#284:
>0:24461.84,33739.13;21875.44,38925.29;23638.42,31946.9;
#285:
>0:22043.77,33869.0;23652.53,35282.21;
#286:
>0:22560.06,33489.52;22241.54,36168.32;
#287:
>0:17619.17,38183.15;14718.13,38456.61;
#288:
>0:24141.65,36598.28;22277.46,36461.61;
#289:
>0:24497.89,32493.9;21533.87,33953.33;24028.21,35978.06;
#290:
>0:22134.99,31724.67;22083.26,35295.57;
#291:
>0:23831.83,35329.03;22410.7,35051.46;23201.58,34738.93;
#292:
>0:24635.68,32488.98;24207.77,33107.93;
#293:
>0:22472.67,13036.58;22858.49,14400.77;
#294:
>0:24994.73,34890.69;23266.92,32760.15;
#295:
>0:11291.05,38855.77;17868.95,37609.61;11473.42,36501.62;17671.32,32162.74;14647.38,38854.7;13669.19,38409.39;
#296:
>0:23895.33,34039.4;23201.0,32090.89;
#297:
>0:25138.45,35411.24;20725.86,36090.45;
#298:
>0:21348.57,34093.91;23399.29,36079.87;
#299:
>0:23188.18,31948.6;22592.94,33966.66;
#300:
>0:18015.62,35639.81;16089.06,37972.03;
#301:
>0:22253.24,38785.79;20851.06,33547.99;15035.22,28978.48;14333.07,32639.59;9113.16,29839.62;
#302:
>0:25162.83,35536.82;22328.07,35971.72;
#303:
>0:23949.27,36430.95;23838.11,35885.74;
#304:
>0:20947.37,34246.0;24873.67,33346.26;
#305:
>0:23016.94,34488.09;22289.62,35829.73;
#306:
>0:23134.91,37372.61;23112.38,34386.18;
#307:
>0:24787.85,34579.72;23938.52,35483.02;
#308:
>0:11561.34,35086.24;11428.7,38137.31;
#309:
>0:22845.33,32678.5;22323.67,36919.79;
#310:
>0:12116.98,34736.74;16100.83,34807.68;11916.15,36830.94;
#311:
>0:15272.63,32966.99;11790.48,29311.67;9327.86,30437.16;
#312:
>0:24425.44,33076.51;23854.31,34597.69;
#313:
>0:11440.27,25788.9;11530.8,26958.17;
#314:
>0:22079.81,32506.41;22043.7,33799.12;
#315:
>0:22413.33,33069.4;21734.52,33335.36;
#316:
>0:21615.95,36443.14;20774.07,34519.0;
#317:
>0:23409.19,33664.0;22640.59,32954.68;
#318:
>0:20709.03,35862.15;23781.2,34477.97;
#319:
>0:15062.05,38887.56;14273.2,36987.74;16436.07,34742.96;
#320:
>0:24707.9,35053.1;22027.79,34368.73;
#321:
>0:14649.55,34974.13;16583.52,38044.46;
#322:
>0:21735.15,37139.6;23306.15,36937.28;
#323:
>0:15920.25,37122.12;11455.63,38107.27;16236.15,33548.11;17399.45,36001.77;
#324:
>0:24007.31,32905.17;23761.84,33297.89;
#325:
>0:16427.58,37688.43;12386.97,34860.35;14712.37,38755.35;13307.06,38141.78;
#326:
>0:16089.3,35546.49;15965.73,35304.6;
#327:
>0:17753.65,36006.63;14109.31,35036.05;15599.52,37769.18;12476.65,36086.29;16646.23,37662.76;11623.17,36392.8;
#328:
>0:20647.54,36042.33;21068.66,32717.67;
#329:
>0:22589.13,37621.67;21023.86,32582.41;
#330:
>0:22517.05,34666.44;23523.16,34395.62;
#331:
>0:11333.89,35021.52;15514.08,38872.33;14028.02,36921.78;
#332:
>0:5354.59,18915.11;9394.22,13079.16;12023.19,20283.12;18003.46,12712.34;
#333:
>0:12356.33,38629.87;15819.37,37112.36;13003.03,35444.28;
#334:
>0:4047.26,34528.67;5413.28,35521.41;
#335:
>0:16255.56,38432.09;11897.59,35933.52;17519.53,34863.28;13102.61,35887.82;
#336:
>0:5496.59,20422.13;7744.22,25392.81;10064.45,25945.07;12686.02,30780.81;
#337:
>0:23434.38,35882.99;23890.12,34033.59;
#338:
>0:23251.69,34507.63;22989.92,33699.05;
#339:
>0:22023.04,34778.38;23279.49,35987.81;
#340:
>0:22608.42,33575.78;23395.15,32353.96;
#341:
>0:17260.61,28953.95;22072.0,35759.82;19932.44,37027.93;
#342:
>0:4864.23,32316.53;10275.16,37265.79;
#343:
>0:19100.74,12507.58;14952.4,17919.39;11083.73,19793.65;
#344:
>0:11121.34,19153.71;11536.66,20980.59;
#345:
>0:22451.07,35597.01;21063.1,36013.87;
#346:
>0:16678.96,32572.63;14798.93,29271.52;17352.76,21497.27;13216.96,20135.03;
#347:
>0:21901.45,33120.27;23942.08,36044.3;
#348:
>0:23067.91,33046.68;22229.76,36223.03;
#349:
>0:24945.41,33001.03;22613.57,33420.49;
#350:
>0:14606.56,31967.57;11034.13,28842.72;
#351:
>0:24340.5,36499.69;23378.87,34830.38;14633.82,26965.75;13532.94,29818.25;8467.32,28322.58;
#352:
>0:20676.31,39055.45;17900.85,30568.06;
#353:
>0:23770.66,33635.04;24138.85,36408.56;
#354:
>0:24045.4,33339.87;21231.01,33199.53;
#355:
>0:21788.93,34895.63;18354.94,36949.35;23268.69,36331.37;
#356:
>0:14549.43,38717.58;17180.17,31245.24;23416.94,34001.59;22530.87,34803.41;23061.52,32215.21;22106.51,34231.14;
#357:
>0:16981.26,37890.92;14569.14,37282.49;16950.22,36820.22;23798.76,34374.2;22177.96,34795.93;21895.83,32653.93;22989.79,34698.5;23675.05,35506.24;25066.1,34123.9;23802.57,34096.95;
#358:
>0:23829.05,34529.83;21586.56,35877.55;
#359:
>0:22434.95,35122.78;24932.8,35786.12;
#360:
>0:21887.28,32470.09;22298.54,34841.61;
#361:
>0:5411.28,34911.7;9742.15,33091.39;9053.2,27047.84;9804.57,22850.15;
#362:
>0:21458.34,33833.44;21149.75,32613.74;
#363:
>0:21875.52,33331.69;20833.84,32272.5;
#364:
>0:16792.07,35645.71;13052.95,35417.17;14804.75,37043.82;13605.43,38722.82;17673.3,38867.22;18069.73,31646.1;22022.67,32640.68;24597.1,32606.3;23652.18,36083.74;24495.79,33010.44;21000.41,31858.72;
#365:
>0:21503.49,32114.31;21191.65,32458.07;
#366:
>0:21040.97,35882.22;23338.88,35499.5;
#367:
>0:11872.88,20938.44;14048.08,17626.49;
#368:
>0:21285.57,32364.11;19991.86,36770.43;23353.64,35595.37;
#369:
>0:13144.89,20713.06;12618.02,19151.97;
#370:
>0:21143.95,34800.54;24053.39,35612.97;21154.31,33920.39;
#371:
>0:15723.12,35838.04;14343.61,35199.12;15335.45,37559.54;
#372:
>0:9602.97,14239.71;13235.05,17722.64;15075.19,18493.29;
#373:
>0:24560.97,37605.92;21365.62,33794.91;17685.31,27263.03;13819.69,32130.04;8150.5,26470.36;
#374:
>0:21886.32,15853.43;22147.1,17511.26;24169.79,23165.57;
#375:
>0:24967.75,36072.05;24063.22,35742.91;
#376:
>0:7061.21,38741.88;10241.72,31842.7;11331.24,28644.53;15546.67,22178.45;19609.74,20348.49;
#377:
>0:6743.33,22549.7;7572.3,29288.34;11192.15,28753.41;
#378:
>0:24942.41,35845.09;24263.74,32961.59;
#379:
>0:23897.15,34440.84;22648.72,34291.77;
#380:
>0:22442.21,34467.53;23139.45,36124.91;
#381:
>0:22563.56,32719.5;20785.12,31899.91;
#382:
>0:22131.56,32595.26;22832.49,35237.09;
#383:
>0:14342.76,36587.07;13637.61,37198.92;
#384:
>0:20687.59,28398.92;15357.19,21560.69;17754.15,18698.88;
#385:
>0:20601.05,34272.93;23303.32,34365.23;22190.5,32712.17;
#386:
>0:24248.41,33924.69;21633.27,34988.5;22673.85,34397.06;
#387:
>0:24733.43,34832.97;24023.69,36397.33;
#388:
>0:23180.2,35912.99;22726.82,33371.88;
#389:
>0:22324.58,33922.7;22403.97,33628.94;
#390:
>0:22990.21,33429.57;21286.22,35226.41;
#391:
>0:23353.56,34715.38;21505.64,33516.02;
#392:
>0:23247.72,32864.85;21554.3,34020.72;
#393:
>0:23647.88,35285.36;23531.3,34799.34;
#394:
>0:21805.75,37509.08;20428.83,38562.66;22642.68,33047.53;
#395:
>0:13684.82,28912.61;12230.11,31226.22;
#396:
>0:25094.49,32813.32;22935.68,32951.76;
#397:
>0:23669.85,34219.92;22370.38,34295.03;
#398:
>0:22545.12,33699.39;21292.07,33446.13;
#399:
>0:14194.72,34909.4;16021.51,34689.11;17933.45,38757.78;13283.54,34910.51;
#400:
>0:22143.27,35860.46;22153.17,33278.19;
#401:
>0:6171.36,13411.04;7687.91,17860.25;11112.17,22204.47;14658.45,23934.55;17758.16,27246.73;20739.67,26846.12;14790.14,24252.93;16338.08,25888.85;16396.16,32328.33;23647.74,34452.9;
#402:
>0:16830.44,37436.81;13027.24,30901.55;8144.66,26249.24;7557.14,24622.89;5594.41,17607.2;7902.29,13966.95;
#403:
>0:20723.0,32420.46;23881.59,34570.75;
#404:
>0:23835.66,35267.56;21290.06,32153.94;25022.51,32470.45;
#405:
>0:21797.44,33736.22;23862.65,32667.04;
#406:
