#0:
>0:20545.16,31345.54;24995.5,34112.51;19613.29,34457.64;
#1:
>0:19818.92,33754.56;22893.4,34135.61;
#94:
>0:22916.63,30642.52;21726.83,30849.41;
#95:
>0:21786.41,31926.4;19749.03,31216.98;
#96:
>0:22222.31,32478.3;25104.99,32059.77;
#97:
>0:16975.15,21611.45;18302.25,27742.01;23439.75,34226.97;
#98:
>0:22773.77,34677.47;20169.38,32184.43;24989.04,33770.81;
#99:
>0:23422.23,30698.07;24763.2,32122.68;
#100:
>0:20985.58,32474.59;18802.49,30543.72;
#101:
>0:19639.05,33211.9;19591.7,31656.31;
#102:
>0:18611.74,34538.37;18357.33,33842.49;
#103:
>0:5563.98,15306.04;6917.14,15020.45;
#104:
>0:23985.3,31758.0;25213.03,30343.75;
#105:
>0:20314.23,31240.76;21273.38,33065.32;
#106:
>0:24392.84,34679.44;25137.05,31342.11;
#107:
>0:15750.82,34967.6;17632.99,39037.64;
#108:
>0:22265.85,27036.83;19396.52,24692.28;15490.38,21649.44;14383.52,22978.42;8899.67,24690.47;5535.68,24910.97;
#109:
>0:18538.39,33124.4;19053.35,30485.48;
#110:
>0:4370.85,27139.58;8029.3,25456.91;12931.57,21790.09;
#111:
>0:23568.28,31681.98;23033.67,32277.57;
#112:
>0:19515.8,32505.11;18371.18,30378.22;
#113:
>0:20117.5,31823.6;19035.89,30370.06;
#114:
>0:22111.86,31011.91;20395.94,34357.3;23397.89,34593.74;19356.41,33649.21;
#115:
>0:19173.1,33463.62;19081.25,33570.07;
#116:
>0:18413.97,30903.16;18819.59,31193.25;
#117:
>0:24933.18,33718.72;24911.88,30444.85;
#118:
>0:19907.95,31543.03;21397.32,32037.66;
#119:
>0:22413.74,34610.09;24088.98,30461.14;
#120:
>0:22196.22,13149.6;24344.06,14933.88;
#121:
>0:24132.49,34020.84;21862.73,33117.14;
#122:
>0:16986.86,37977.93;16483.47,38910.65;
#123:
>0:22573.82,34299.26;19894.12,33253.58;22798.27,30399.55;
#124:
>0:19068.11,17272.07;16244.44,23362.39;14231.55,29770.53;
#125:
>0:19593.56,31436.38;21513.31,34637.22;
#126:
>0:18352.72,30338.2;23493.75,32947.66;
#127:
>0:23451.4,31310.62;22462.82,31507.62;
#128:
>0:19520.33,33606.14;23996.64,34131.28;
#129:
>0:16765.04,39010.38;16234.1,38646.74;
#130:
>0:21409.37,32063.72;24105.28,32558.06;
#131:
>0:18253.01,31059.66;23112.93,33686.3;
#132:
>0:7469.54,24480.33;8718.68,18864.97;13559.5,13265.64;15396.63,13539.08;
#133:
>0:22051.49,34628.46;24423.79,32896.02;
#134:
>0:24617.1,31813.37;19269.25,32062.59;21958.51,31973.0;
#135:
>0:18412.23,32044.1;19568.6,34188.83;
#136:
>0:8888.37,25288.53;5981.19,17868.95;
#137:
>0:15233.71,26261.04;12210.53,34058.85;7956.97,33848.39;4261.17,31568.89;
#138:
>0:12978.84,19595.04;14253.74,17020.53;
#139:
>0:22924.99,12750.46;24890.82,16647.48;
#140:
>0:18235.14,31974.07;21064.2,30237.42;
#141:
>0:24085.98,34113.65;22578.21,30725.82;
#142:
>0:20285.79,31481.36;18726.46,30287.36;
#143:
>0:16391.66,35679.54;16092.73,38459.62;
#144:
>0:18188.06,33767.55;20831.14,33243.28;
#145:
>0:24354.16,33657.16;23987.74,31216.58;
#146:
>0:15713.1,12374.42;11905.47,20750.56;13257.34,22682.04;13605.69,27324.6;12895.47,32576.36;
#147:
>0:24079.16,31371.47;24997.54,31311.49;
#148:
>0:18241.8,31501.46;24939.67,33059.41;
#149:
>0:23397.2,32097.23;22264.71,32849.92;
#150:
>0:20095.03,34671.06;22068.97,28181.83;23980.15,30693.5;
#151:
>0:20887.88,33961.46;20983.69,34233.67;
#152:
>0:11661.8,17957.31;14506.52,17338.01;
#153:
>0:17222.45,35924.06;17280.66,38270.08;
#154:
>0:22677.96,32683.92;20333.14,32615.62;
#155:
>0:24453.41,13539.67;22870.43,12945.77;
#156:
>0:22979.34,32918.82;23602.24,32618.41;
#157:
>0:20033.78,30456.26;21415.14,32281.85;
#158:
>0:20595.37,33922.21;23158.06,33282.63;
#159:
>0:16071.27,38484.61;14719.92,35436.04;
#160:
>0:23950.12,34145.19;23054.69,33789.5;
#161:
>0:19178.7,30236.81;20168.65,34042.87;
#162:
>0:17397.5,28527.01;12251.44,22338.48;14748.04,18525.22;15932.6,13934.44;
#163:
>0:20006.45,31648.84;18573.05,31143.75;
#164:
>0:23181.71,30795.34;22539.33,34381.56;
#165:
>0:24351.65,32128.35;23207.65,32759.73;
#166:
>0:20408.96,32297.77;20462.7,30774.71;
#167:
>0:18964.57,32177.27;22540.02,30729.64;18709.68,34170.05;
#168:
>0:18515.9,34356.6;18874.43,34487.96;
#169:
>0:23871.57,14606.99;20346.91,19175.2;15634.82,22921.71;12683.58,26813.83;9835.01,27722.69;5806.48,30018.32;
#170:
>0:20808.78,31153.52;24709.11,34564.19;
#171:
>0:23145.53,34693.68;23540.15,34639.06;
#172:
>0:19615.77,34640.36;22029.65,34148.43;20765.73,31269.41;
#173:
>0:20060.57,34441.89;23664.89,34338.6;
#174:
>0:21353.55,32506.87;20453.33,32498.26;
#175:
>0:22370.8,30752.18;20602.41,32821.17;22645.65,32999.1;
#176:
>0:22508.86,30631.8;23801.59,31010.05;
#177:
>0:20178.25,30776.94;24602.98,26326.55;25120.54,32281.82;
#178:
>0:23076.23,31531.66;22234.92,33590.89;
#179:
>0:24232.32,33413.82;22646.44,31527.03;
#180:
>0:22299.87,16637.04;23901.13,13546.94;
#181:
>0:23756.59,33366.49;23832.14,34119.46;
#182:
>0:23094.7,33741.92;24001.42,31074.0;
#183:
>0:17301.56,16330.68;14705.79,20038.32;19294.33,23059.71;23552.31,25727.19;
#184:
>0:21651.66,34125.31;21334.82,34614.5;
#185:
>0:18799.39,34143.89;21200.59,33016.01;
#186:
>0:17932.44,38585.84;17968.34,36260.2;
#187:
>0:22825.24,32026.54;21952.07,34015.3;
#188:
>0:24663.48,32342.06;25103.06,33422.41;
#189:
>0:24174.31,33209.15;19203.47,27311.44;20529.67,31493.3;
#190:
>0:21682.66,30601.13;19741.38,34495.66;
#191:
>0:17301.97,17393.85;19125.01,20542.87;
#192:
>0:23930.27,30932.68;20279.1,33304.51;22238.48,31524.77;
#193:
>0:19046.93,30472.17;19892.12,31988.14;
#194:
>0:18257.93,33706.24;23634.31,31939.86;19857.96,31265.68;22043.38,30213.62;
#195:
>0:21938.44,31719.62;23659.75,30444.81;
#196:
>0:24398.96,30782.33;23878.57,34606.06;
#197:
>0:23983.54,34092.24;23807.4,31757.11;
#198:
>0:18445.27,31455.12;21640.58,33181.88;
#199:
>0:20439.84,34007.77;24476.62,34077.96;
#200:
>0:4849.8,20382.69;8653.77,18344.96;11771.46,23216.23;17391.68,17483.02;21330.43,22832.9;22538.06,18256.81;
#201:
>0:22672.35,32422.18;25228.15,31819.82;
#202:
>0:20717.11,32460.85;20914.91,31168.23;
#203:
>0:17706.93,38149.8;16341.35,38386.65;
#204:
>0:22128.49,31781.43;21760.2,32478.65;
#205:
>0:22960.82,32303.5;24995.02,32819.05;
#206:
>0:20924.61,33118.21;19039.51,33847.16;
#207:
>0:24995.17,33806.53;24558.92,34378.55;
#208:
>0:18824.98,32586.39;22772.28,29717.54;24164.18,30321.6;
#209:
>0:14611.84,35466.28;15049.1,37272.88;
#210:
>0:18742.16,31753.77;18204.56,32329.02;
#211:
>0:22603.03,34275.88;21765.19,30652.69;
#212:
>0:6011.08,16016.16;4961.77,13598.92;
#213:
>0:17569.03,36229.82;15012.74,35387.0;
#214:
>0:19848.1,31806.84;22347.2,32509.26;
#215:
>0:18818.05,30945.45;21137.46,31563.54;
#216:
>0:23013.96,32990.69;24362.65,32915.29;
#217:
>0:18411.76,32587.26;24403.54,30730.29;
#218:
>0:18445.57,33497.65;23170.28,33978.33;21270.54,33712.94;
#219:
>0:24940.93,31667.37;24891.26,34447.75;
#220:
>0:18134.57,38186.21;17432.94,35615.08;
#221:
>0:23619.31,33734.32;18989.56,34093.23;23352.8,30351.42;
#222:
>0:15439.94,38131.96;15946.87,37773.55;
#223:
>0:18937.17,33090.3;21746.12,30288.79;
#224:
>0:19412.31,30245.27;22714.7,25729.58;22310.63,31647.47;
#225:
>0:20854.6,30291.36;19999.71,34578.35;
#226:
>0:24542.11,34658.76;24860.39,34228.7;
#227:
>0:19233.49,20142.79;20304.26,17729.77;
#228:
>0:23189.57,33964.03;25155.0,30768.68;
#229:
>0:20184.68,32016.25;20698.78,33082.6;
#230:
>0:21028.23,32781.22;24908.34,34670.31;
#231:
>0:22090.8,15102.02;25186.8,13467.12;
#232:
>0:19145.21,34161.94;20388.85,32343.79;
#233:
>0:18769.1,30732.69;20090.72,31080.8;
#234:
>0:19944.77,32410.35;20122.45,33818.34;
#235:
>0:25106.87,14753.3;22717.4,15553.04;
#236:
>0:24085.76,31118.43;20074.66,31497.9;
#237:
>0:20128.79,34256.34;24593.61,31011.16;
#238:
>0:24393.2,32918.01;18832.84,33473.09;24947.12,32539.47;
#239:
>0:18755.37,32437.1;22363.2,32456.73;
#240:
>0:17141.36,38982.77;17037.44,38344.53;
#241:
>0:18661.64,33006.56;19654.13,34252.1;
#242:
>0:22333.22,33931.98;24964.28,31365.55;
#243:
>0:15302.47,39082.03;17422.88,36772.27;
#244:
>0:24028.03,12495.88;22388.85,16030.07;
#245:
>0:24872.62,32861.14;22893.26,30231.01;
#246:
>0:18735.71,33639.9;23216.57,33887.32;
#247:
>0:23985.23,32544.77;19243.39,26062.53;20092.89,25704.03;19497.29,20877.04;
#248:
>0:21488.72,34490.22;19686.0,32580.33;
#249:
>0:19178.37,30703.27;20366.84,34262.6;
#250:
>0:21298.31,31637.77;20451.09,30301.14;
#251:
>0:19806.39,32361.4;22346.87,32766.09;
#252:
>0:7914.17,21566.91;4475.8,20963.8;
#253:
>0:19576.9,34132.3;23064.87,34287.57;
#254:
>0:18799.21,34267.91;25192.21,34104.75;
#255:
>0:20800.46,30575.63;20421.04,32429.08;
#256:
>0:14859.07,37166.34;17314.17,38582.72;
#257:
>0:18744.11,30605.71;20826.79,30333.89;
#258:
>0:18921.61,31173.78;21593.91,32631.04;
#259:
>0:19590.3,34531.21;24003.71,30290.91;
#260:
>0:20142.15,34595.98;22051.89,32453.06;
#261:
>0:22980.79,31230.43;23821.08,31497.36;
#262:
>0:15665.01,36401.37;17495.73,34929.56;
#263:
>0:24832.24,33833.53;23676.73,30938.59;
#264:
>0:18163.99,31928.29;21026.01,32900.87;
#265:
>0:24290.71,33985.17;24037.1,34258.08;
#266:
>0:7089.31,16198.85;6439.19,15325.54;
#267:
>0:24723.91,30384.57;20754.73,32964.35;
#268:
>0:20090.17,33460.47;18878.08,32048.44;
#269:
>0:18430.77,30775.32;19526.87,30492.11;
#270:
>0:18991.67,31260.66;18635.1,31174.2;
#271:
>0:19959.35,31209.12;19084.43,34310.66;
#272:
>0:20648.1,33962.08;21667.59,34504.27;
#273:
>0:24782.79,32466.65;23482.31,32444.97;
#274:
>0:24448.21,31194.4;23909.38,32665.1;
#275:
>0:16682.12,37101.16;17771.26,35763.5;
#276:
>0:16574.16,34395.25;13067.03,28192.49;15014.08,24650.63;14003.58,20494.01;17706.68,13940.42;
#277:
>0:15553.29,38707.88;16692.45,35395.87;
#278:
>0:17227.33,35096.44;15772.64,35184.05;
#279:
>0:7588.42,16760.83;11328.58,19025.45;
#280:
>0:22245.98,35763.22;18329.89,32721.47;15011.6,27002.39;12899.9,27576.17;10909.84,28229.16;
#281:
>0:21513.41,31838.79;20517.29,32467.52;
#282:
>0:19402.62,30594.93;19600.45,34222.22;
#283:
>0:14718.22,36586.16;20466.2,33013.0;
#284:
>0:18580.87,32800.94;18834.89,32263.9;
#285:
>0:17683.95,39036.05;17594.25,39130.94;
#286:
>0:18992.22,32060.08;20914.63,31769.25;
#287:
>0:23209.5,30823.21;23948.93,31993.53;
#288:
>0:18805.16,31132.81;22964.06,33204.76;
#289:
>0:6139.23,36898.8;9724.19,30676.56;7476.69,28559.9;9499.25,22710.23;8209.39,20795.49;9612.83,14797.69;
#290:
>0:20020.67,33559.95;18891.28,32111.75;
#291:
>0:22090.95,30946.18;24900.57,33313.19;
#292:
>0:15628.26,38217.38;18060.95,37390.71;
#293:
>0:16372.97,35956.01;15530.47,35651.99;
#294:
>0:23912.11,34664.9;23031.25,31246.13;
#295:
>0:18329.54,34566.54;22675.8,33684.45;18853.86,31219.15;
#296:
>0:24135.44,32591.23;19189.29,30097.2;18347.65,31061.82;
#297:
>0:20959.07,31346.52;22719.72,31353.74;
#298:
>0:25012.58,32157.53;18343.06,32613.43;15895.71,34919.25;
#299:
>0:14733.49,38424.16;16476.95,37449.14;
#300:
>0:24106.06,34620.43;23571.66,31619.62;
#301:
>0:23498.25,31808.61;22417.91,33878.03;
#302:
>0:7014.09,14835.3;7152.52,14961.4;
#303:
>0:24110.7,14872.42;24377.44,14160.45;
#304:
>0:25048.56,33239.1;20766.31,32172.55;23271.14,30634.73;
#305:
>0:20677.7,32595.45;24858.84,31119.16;
#306:
>0:23509.37,32964.04;23530.59,33479.89;
#307:
>0:24839.98,31824.37;24782.23,32379.73;
#308:
>0:12848.61,21006.54;12892.65,16765.67;
#309:
>0:23901.0,33824.87;21207.67,31310.99;24047.73,33611.01;
#310:
>0:21641.28,31113.0;22790.59,34075.23;
#311:
>0:18230.55,30316.86;20458.26,33217.03;
#312:
>0:24013.95,33210.8;22088.09,32381.3;
#313:
>0:17398.72,39189.57;17248.02,38955.82;
#314:
>0:23610.27,31493.79;24807.51,32619.52;
#315:
>0:19037.11,31531.6;20172.13,33960.06;
#316:
>0:23950.92,30940.71;23585.29,34205.15;
#317:
>0:15452.21,36034.04;16470.81,36691.63;
#318:
>0:18778.66,32307.13;18674.3,31509.15;
#319:
>0:18405.73,31666.35;21245.82,33524.0;
#320:
>0:23008.76,33298.59;23993.39,30365.72;
#321:
>0:17830.36,37698.99;15374.78,37136.86;
#322:
>0:20603.64,31331.82;21130.31,34207.09;
#323:
>0:19142.49,32741.74;18962.5,33234.86;
#324:
>0:23925.32,15729.56;22511.98,14812.23;
#325:
>0:18919.78,32163.96;18500.63,31632.22;
#326:
>0:22826.48,34237.84;24462.87,31656.74;
#327:
>0:15867.28,35874.91;17297.83,38782.96;
#328:
>0:24725.72,16551.51;22262.72,12677.35;
#329:
>0:25227.55,33364.52;19627.1,33391.8;
#330:
>0:20567.72,34154.79;21449.94,33831.73;
#331:
>0:23076.89,34377.29;19054.73,31954.92;22792.22,31023.86;
#332:
>0:18919.39,32940.66;21648.41,34342.52;
#333:
>0:21941.47,32914.57;22598.98,34533.03;
#334:
>0:23460.86,32716.11;24277.91,33521.11;
#335:
>0:4652.88,28959.02;10990.9,28414.28;12249.99,33864.67;17803.14,33307.05;20885.92,38601.01;
#336:
>0:20028.4,13761.07;15388.33,20898.34;15298.47,24201.2;
#337:
>0:21709.13,34281.29;22560.36,31705.73;
#338:
>0:18739.09,32076.46;18346.55,31922.41;
#339:
>0:16026.34,36748.04;17391.96,38447.99;
#340:
>0:21308.1,32068.1;19202.99,34123.48;
#341:
>0:15901.43,36025.98;17194.74,36445.35;
#342:
>0:24681.63,32509.56;24743.0,31381.31;
#343:
>0:20037.39,31554.65;20352.83,32048.42;
#344:
>0:6923.96,25563.95;7791.4,20754.53;12735.93,18851.04;
#345:
>0:24849.53,34407.59;25045.07,32224.76;
#346:
>0:23228.86,33657.15;21700.9,33676.65;
#347:
>0:23639.15,32792.77;22112.17,31061.49;
#348:
>0:16954.16,35372.29;16286.34,36878.23;
#349:
>0:24207.99,31406.98;21745.3,32308.34;
#350:
>0:19081.16,33392.63;21324.22,31947.29;
#351:
>0:4907.35,16318.12;6971.47,13715.05;
#352:
>0:19718.11,33765.96;21576.86,31967.83;
#353:
>0:19484.85,30237.94;20326.13,33966.47;
#354:
>0:19555.16,32780.54;23442.83,30818.92;
#355:
>0:20172.61,34279.17;22222.59,31269.87;
#356:
>0:22707.92,33736.39;21962.28,31200.48;
#357:
>0:24577.48,31796.92;19186.77,32685.04;23951.43,33041.27;
#358:
>0:18745.56,31146.61;18919.26,32697.12;
#359:
>0:23747.63,33236.25;20056.45,32521.75;23410.77,32809.54;
#360:
>0:21662.25,32625.63;20037.89,33616.73;
#361:
>0:22351.32,30540.22;23208.13,31086.89;
#362:
>0:21343.31,32613.31;20385.37,30263.75;
#363:
>0:19098.71,33024.54;18659.86,33241.03;
#364:
>0:23316.61,12293.14;23768.87,12390.88;
#365:
>0:20833.97,32347.42;21581.61,33965.27;
#366:
>0:19494.3,31924.53;19243.38,32780.39;
#367:
>0:22885.89,32337.22;24780.98,31638.35;
#368:
>0:23304.48,33475.22;20365.51,32929.86;
#369:
>0:25111.02,31267.0;23837.23,32639.77;
#370:
>0:24058.43,32756.07;22712.92,33858.27;
#371:
>0:21058.98,32195.78;20312.14,33465.47;
#372:
>0:22126.22,31107.64;24250.01,32969.24;
#373:
>0:21989.02,27151.23;22398.73,25032.44;21318.65,19101.93;20363.92,15452.44;
#374:
>0:24552.39,33680.18;19750.08,31439.09;22730.06,30826.78;
#375:
>0:18233.36,33902.75;23681.99,33099.56;
#376:
>0:21876.86,32007.8;19979.56,31376.91;
#377:
>0:22775.77,33023.14;22462.34,34355.69;
#378:
>0:20412.7,33795.93;22891.11,33126.74;
#379:
>0:17563.33,37228.66;16013.29,36964.73;
#380:
>0:24536.99,32230.43;22347.99,34516.13;
#381:
>0:23863.41,32571.45;19113.42,33861.75;
#382:
>0:21338.63,34635.54;20028.59,33681.08;
#383:
>0:25237.23,33566.86;24199.14,30588.96;
#384:
>0:9643.65,20525.77;9449.38,19063.04;
#385:
>0:19486.17,31621.45;22430.49,28601.16;21933.38,33775.03;
#386:
>0:24282.67,31007.69;23935.11,33628.25;
#387:
>0:18699.84,34162.91;24609.63,33076.2;
#388:
>0:20115.47,31348.38;19726.11,32459.52;
#389:
>0:21816.84,31547.89;23767.24,33879.8;
#390:
>0:19670.04,31708.15;20759.39,32426.54;
#391:
>0:20431.07,32626.54;19038.07,34481.61;
#392:
>0:15876.13,22361.53;20182.33,18302.01;
#393:
>0:19503.58,31477.3;20580.75,33007.15;
#394:
>0:23592.95,15286.17;24456.83,14272.27;
#395:
>0:22330.3,38361.15;21600.4,30654.5;21151.29,27121.67;20476.04,25322.65;18472.63,20296.28;19096.15,16429.68;
#396:
>0:23064.82,33171.45;21061.77,34087.03;23837.41,33165.38;
#397:
>0:14698.05,34952.82;17457.95,38620.11;
#398:
>0:25037.15,30827.37;23064.18,34227.03;
#399:
>0:17051.5,37076.92;14856.19,37130.33;
#400:
>0:6821.19,13423.6;4661.77,12364.8;
#401:
>0:20364.95,31099.07;24538.07,31273.32;
#402:
>0:16062.71,26472.72;11421.5,34001.61;8502.14,32915.61;6961.66,30651.76;
#403:
>0:25027.0,34447.46;23739.72,34078.16;
#404:
>0:5472.34,19895.81;8224.07,23169.08;11719.31,22312.86;15180.39,25521.61;18784.16,27488.82;24385.58,30681.83;
#405:
>0:21618.49,31790.49;20574.88,30815.13;
#406:
>0:22560.81,12883.74;22900.58,12908.14;
#407:
>0:22577.74,33269.41;20275.94,33130.17;
#408:
>0:21389.57,30213.61;20059.34,31866.46;
#409:
>0:18556.66,32757.31;19967.85,31479.22;
#410:
>0:20021.52,33858.82;18171.89,32209.53;
#411:
>0:23747.99,34439.0;24656.33,30905.76;
#412:
>0:19197.72,30347.1;20371.85,32324.76;
#413:
>0:19330.9,34146.51;20428.39,32126.64;
#414:
>0:21723.91,32251.03;18452.46,32812.84;
#415:
>0:24641.1,32642.6;18190.37,32171.63;23318.21,34135.65;
#416:
>0:22887.45,32971.01;21416.54,32459.42;23291.47,33064.85;
#417:
>0:19727.91,32184.75;21050.35,33280.9;
#418:
>0:24723.87,34204.9;22107.22,32866.49;
#419:
>0:18005.47,38138.31;17376.35,35090.94;
#420:
>0:22929.44,32857.24;24400.21,34185.86;
#421:
>0:4043.05,15454.09;5132.88,13683.87;
#422:
>0:22650.1,33265.33;24150.03,31095.1;
#423:
>0:18749.47,30991.88;18566.31,32642.26;
#424:
>0:24149.89,31874.08;23357.51,33619.54;
#425:
>0:21873.72,33024.5;24101.04,31120.58;
#426:
>0:21858.23,30514.37;22433.61,30860.98;
#427:
>0:22287.59,31619.08;22044.9,30357.32;
#428:
>0:21856.21,34653.26;22697.97,34601.91;
#429:
>0:21772.87,12897.52;22210.68,13003.63;
#430:
>0:23092.61,14388.67;21159.51,14907.93;16548.1,12920.52;13482.49,12250.26;10047.52,14868.07;7225.76,19558.83;
#431:
>0:21389.95,30236.65;22230.68,32794.46;
#432:
>0:22061.9,33982.14;24729.3,32243.07;
#433:
>0:22135.32,31154.66;18881.5,29376.58;20899.82,31882.24;
#434:
>0:16817.16,35313.32;17625.82,38412.41;
#435:
>0:20457.11,33157.1;20199.01,33136.26;
#436:
>0:19413.93,33212.15;18703.69,32141.46;
#437:
>0:22021.58,15200.96;24287.59,15550.37;
#438:
>0:23037.03,32683.72;22585.86,30669.7;
#439:
>0:24342.22,12792.73;24104.54,13574.55;
#440:
>0:23895.64,34168.89;18819.32,32011.05;
#441:
>0:22193.85,32942.94;25024.09,33564.07;
#442:
>0:14734.32,27817.63;21223.56,25431.34;
#443:
>0:18865.0,34559.11;19403.94,30505.1;
#444:
>0:18139.31,36535.02;17328.62,34721.58;
#445:
>0:24489.87,31381.01;23045.33,30858.4;
#446:
>0:14792.04,36732.58;17699.11,36333.83;
#447:
>0:25135.46,34616.29;22213.82,33751.61;
#448:
>0:8969.79,14909.43;12641.42,18972.19;17032.1,17948.05;18437.12,17571.86;
#449:
>0:21757.78,30699.0;24966.13,32503.42;
#450:
>0:21518.33,33275.58;21434.05,32151.54;
