#0:
>0:17574.98,34949.36;17594.91,35731.88;
#52:
>0:10588.54,39015.43;13633.38,30336.02;16860.05,30197.57;19493.78,24021.51;24887.88,21523.08;
#53:
>0:13122.0,32378.97;15775.58,27386.55;11471.98,23206.27;9427.62,18726.96;
#54:
>0:22039.67,13663.41;21852.15,14867.66;
#55:
>0:24013.57,32206.76;21722.52,30649.08;
#56:
>0:24145.63,21223.98;24101.78,21764.93;
#57:
>0:13399.72,38979.61;17279.54,32823.08;19262.11,27233.26;
#58:
>0:20058.96,34229.35;20166.61,32708.58;
#59:
>0:14485.8,37772.71;15376.28,33033.72;19300.29,28387.67;18904.79,25050.99;20587.84,18145.65;
#60:
>0:23756.94,30214.82;21747.11,33245.96;
#61:
>0:22119.97,31295.19;18905.17,31300.37;23129.79,30888.47;
#62:
>0:23243.03,32581.8;22233.41,33008.43;
#63:
>0:18220.84,34662.25;20244.57,33390.39;
#64:
>0:8253.62,19523.64;4901.12,13427.54;
#65:
>0:6808.6,22959.41;6252.41,21209.92;
#66:
>0:21185.54,34186.88;23899.23,31382.82;
#67:
>0:21454.23,30562.15;18843.93,31363.03;
#68:
>0:17944.74,37399.86;17739.59,36472.13;
#69:
>0:25163.22,31965.2;23254.34,31589.43;
#70:
>0:11516.37,23875.85;10339.24,28010.93;7322.1,33228.54;
#71:
>0:22053.72,32923.67;24732.47,31663.97;
#72:
>0:20503.4,33930.13;21587.55,30684.06;
#73:
>0:19107.68,29945.91;18715.66,22016.0;20647.49,20137.85;
#74:
>0:23862.26,30636.83;23140.0,31321.04;
#75:
>0:8518.76,34351.71;14291.42,34095.83;17157.23,35032.4;21472.17,31188.62;
#76:
>0:21274.49,30829.22;19122.16,34090.13;
#77:
>0:24089.65,31784.22;20725.76,36838.14;16551.44,38303.84;11382.33,33326.94;9113.48,34548.92;
#78:
>0:15337.23,22225.92;16101.23,23614.26;
#79:
>0:21621.62,32543.26;21298.22,34390.54;
#80:
>0:20082.9,32138.47;19508.55,31152.8;
#81:
>0:20397.76,31919.08;19630.68,31019.61;
#82:
>0:20002.99,14091.78;15698.02,17256.91;13077.18,23767.38;15421.97,26369.53;17467.47,31872.56;
#83:
>0:12759.94,16334.2;7767.08,17930.65;10633.99,25121.71;10792.39,26625.07;7530.7,33883.31;
#84:
>0:23999.53,34870.43;18564.44,33203.56;20980.89,30197.89;18208.72,23601.87;19434.83,21221.07;
#85:
>0:11961.05,38407.09;9636.9,37063.96;4352.79,35869.45;
#86:
>0:23728.21,33794.02;23931.25,33764.32;
#87:
>0:5662.83,28023.53;5067.6,33121.5;
#88:
>0:24381.44,32925.8;21173.46,36763.25;17828.59,38788.52;12701.47,35773.74;8102.13,33511.87;
#89:
>0:23989.02,34009.43;21300.37,27089.26;19451.57,32248.61;
#90:
>0:23583.47,26902.27;19920.2,23915.87;16825.98,18846.97;13343.76,17618.07;9998.56,15157.43;
#91:
>0:11621.98,37776.27;16728.69,38957.18;
#92:
>0:5138.35,23301.88;8430.43,25371.45;13057.76,28036.96;
#93:
>0:21586.0,31325.51;22375.09,33612.35;
#94:
>0:18777.92,33709.48;19957.31,33354.16;
#95:
>0:21663.79,30304.35;18766.79,32118.44;
#96:
>0:5492.96,36384.32;8613.01,32129.32;10504.41,29345.57;
#97:
>0:12127.66,18771.14;11292.64,15294.99;
#98:
>0:21734.62,31925.27;24751.41,30886.17;
#99:
>0:23272.18,31597.21;18605.51,33620.98;24031.9,30612.83;
#100:
>0:11639.32,38587.26;17949.65,37223.35;
#101:
>0:18415.27,33247.01;20474.46,30433.08;
#102:
>0:23602.19,30791.93;22054.58,31556.81;
#103:
>0:12238.35,32040.6;10470.95,28985.16;5452.45,25986.58;
#104:
>0:19780.11,30409.36;18882.84,31002.66;
#105:
>0:20400.18,32931.03;22797.46,33608.36;21419.66,31136.3;
#106:
>0:21089.79,30641.85;20321.71,32979.72;
#107:
>0:9340.09,25347.67;13654.59,20525.18;17162.75,25679.84;20518.14,26545.71;25229.35,29819.84;
#108:
>0:22874.6,32389.73;19266.0,31440.68;22281.82,30954.98;
#109:
>0:20258.71,32564.08;18356.15,31091.76;
#110:
>0:20735.84,30901.6;18692.39,32454.94;
#111:
>0:20059.76,31407.21;22836.42,31144.13;
#112:
>0:22629.39,36560.63;18296.31,32282.79;21306.05,28972.18;19214.4,22677.09;19578.72,17817.3;
#113:
>0:22508.5,31072.32;25231.27,32613.6;
#114:
>0:24043.06,31234.24;19254.15,34636.53;14674.67,39163.63;12569.1,31106.63;
#115:
>0:24461.86,15332.0;23289.71,13419.43;
#116:
>0:21230.84,37957.75;24642.8,31364.67;22901.81,28155.91;
#117:
>0:12241.9,35974.61;17822.75,34383.54;20734.76,26849.65;15413.83,21472.81;12601.34,20808.82;16874.98,15418.4;
#118:
>0:19598.05,31346.61;18300.74,31083.72;
#119:
>0:23635.32,15823.72;18333.34,17983.28;15504.37,19720.61;13174.0,21223.7;9828.39,19532.16;6912.88,19044.95;
#120:
>0:20807.08,17308.14;21239.84,24830.32;21799.1,27672.35;
#121:
>0:24713.74,20576.76;19017.56,15552.76;16359.9,12414.92;12429.79,15740.2;
#122:
>0:10377.07,37019.56;13882.31,38432.56;18041.63,37538.16;
#123:
>0:21560.57,34116.04;21078.96,33267.54;
#124:
>0:14491.52,38189.34;16285.23,33009.68;21033.19,26035.17;17972.53,24679.49;13531.67,20798.9;15407.64,15401.71;
#125:
>0:18883.2,32399.24;18924.96,31115.11;
#126:
>0:19765.91,14875.57;14703.4,19464.68;12808.35,24042.21;9711.4,27971.0;13855.0,30399.97;
#127:
>0:4512.36,26127.35;6640.14,21934.91;9767.86,18834.6;7188.82,15195.6;
#128:
>0:23269.25,32551.63;22810.67,33657.84;
#129:
>0:24841.63,33404.15;23410.54,33425.66;
#130:
>0:24320.24,32440.38;19289.16,33007.71;23155.89,33311.77;
#131:
>0:21465.26,19597.16;15151.77,23023.1;11977.89,30151.8;10755.42,28543.52;
#132:
>0:19098.21,31795.2;19396.85,32719.64;
#133:
>0:20433.36,31424.04;21942.84,34609.31;21661.64,34238.63;
#134:
>0:18391.39,31563.14;20907.89,31148.56;
#135:
>0:24393.24,32090.28;21031.4,33823.9;17822.69,34722.69;
#136:
>0:24481.68,34348.4;20348.25,33750.99;24207.39,33275.42;
#137:
>0:6709.55,16457.52;4065.76,14403.13;
#138:
>0:25137.67,31228.68;19006.67,30408.43;
#139:
>0:6029.6,37104.5;9605.87,38022.65;11254.06,35165.08;16496.52,38579.43;21498.22,31740.48;23948.44,33871.45;
#140:
>0:8721.58,30335.92;12909.53,28172.38;10408.09,21394.64;11759.91,17047.47;
#141:
>0:21946.49,32285.12;20467.73,26778.38;18769.67,33053.1;
#142:
>0:23564.96,28193.85;22149.36,24165.18;23670.82,17751.44;
#143:
>0:23623.12,30704.97;23341.53,32926.24;
#144:
>0:20559.06,32847.38;20346.68,33725.21;
#145:
>0:18412.24,34656.74;20584.25,30646.18;
#146:
>0:17566.96,37974.62;16799.28,38299.09;
#147:
>0:22882.33,36978.48;20755.86,32754.11;16359.84,30140.23;11845.68,22216.09;10686.01,19895.43;7142.08,19140.28;
#148:
>0:20258.96,32234.94;23505.56,33509.0;
#149:
>0:22949.89,15761.99;22531.03,14124.55;
#150:
>0:22160.04,34313.58;18405.17,34211.12;25192.7,30481.46;
#151:
>0:20507.24,31843.53;20299.25,31188.09;
#152:
>0:22508.54,36130.7;23871.62,32051.24;25065.15,28434.07;22461.07,25525.12;
#153:
>0:16544.89,26079.97;12358.88,30708.54;9974.23,30300.4;
#154:
>0:19586.38,12620.34;17880.48,21161.71;12620.61,23681.54;15839.25,30027.16;15579.79,31069.28;
#155:
>0:19079.55,31797.15;20389.83,31008.27;
#156:
>0:23552.79,32761.65;23729.25,30388.95;
#157:
>0:4497.51,13316.77;6672.94,15478.1;
#158:
>0:15496.72,37689.32;16361.41,35829.55;
#159:
>0:12990.61,13385.04;8817.4,19275.28;5401.14,20763.86;
#160:
>0:21329.01,31109.31;20680.29,31745.06;
#161:
>0:22092.64,31814.64;22484.83,30792.64;
#162:
>0:19310.59,19377.12;17151.87,24218.99;13033.65,28276.38;13976.11,31896.34;
#163:
>0:7904.84,38491.3;8126.84,31650.84;9829.13,26555.34;9571.99,21609.34;
#164:
>0:13355.76,38848.46;15318.08,31551.22;16672.2,27950.33;16238.58,24242.19;17102.94,17971.94;
#165:
>0:20902.59,32455.04;20565.09,33935.82;
#166:
>0:18602.8,31630.76;19518.67,34370.98;
#167:
>0:7008.47,34312.62;5993.38,27048.29;
#168:
>0:24527.33,30570.67;24330.19,31717.83;
#169:
>0:21392.31,33002.94;20641.76,34325.96;
#170:
>0:22056.4,30701.87;21789.21,29205.49;22977.64,24287.82;
#171:
>0:6750.43,30040.91;10951.71,25929.34;11285.34,28605.26;
#172:
>0:23455.3,30233.71;21188.02,34529.9;25077.18,32846.31;
#173:
>0:18840.69,35869.78;15928.23,33671.37;21295.34,28314.99;17246.55,22062.61;11738.3,20564.83;13135.73,14203.54;
#174:
>0:9829.18,24071.92;13931.86,28938.29;
#175:
>0:24562.03,33123.24;22620.79,33773.07;
#176:
>0:20385.99,33714.6;20836.44,31047.3;
#177:
>0:18748.7,31842.84;18458.92,31406.02;
#178:
>0:11850.94,17777.14;11471.96,17509.88;
#179:
>0:20020.84,32596.71;20853.42,31190.16;
#180:
>0:24232.5,32055.68;24286.58,31968.92;
#181:
>0:19913.54,32729.48;25091.27,26948.1;24163.3,24816.17;24653.34,20975.36;24701.21,15486.16;
#182:
>0:20151.62,34377.69;23308.96,26884.53;21783.87,31326.68;
#183:
>0:23862.48,13922.46;23298.74,14172.75;
#184:
>0:22842.48,32528.87;25023.17,32225.36;
#185:
>0:22853.91,32833.48;22042.8,33558.2;
#186:
>0:17536.76,33950.29;14192.68,29636.41;8250.72,26340.11;5425.94,25871.53;
#187:
>0:21969.48,30809.58;25195.53,34497.27;
#188:
>0:23232.47,16102.43;25193.54,12624.68;
#189:
>0:19762.01,31501.09;23921.62,32088.92;
#190:
>0:22916.78,25817.89;19456.56,31662.58;15206.61,35876.16;12749.02,39019.07;
#191:
>0:15739.1,36083.54;15005.56,35239.09;
#192:
>0:20489.96,38663.05;18619.73,33161.69;18745.36,29033.9;18155.02,25113.15;18793.54,17384.63;
#193:
>0:17289.26,35633.28;20180.52,38025.3;
#194:
>0:20631.98,33349.44;24988.36,26748.03;24872.47,33207.34;
#195:
>0:8066.81,23833.47;13465.17,20126.43;17156.96,12952.32;
#196:
>0:20437.53,30232.91;23803.85,27584.46;23960.41,30728.01;
#197:
>0:24312.8,33448.28;21870.24,34581.77;
#198:
>0:23340.42,33793.08;24813.4,33158.11;
#199:
>0:8471.34,23170.25;14023.13,27649.17;16950.18,31405.32;17533.52,37783.41;
#200:
>0:19572.92,30647.79;21738.13,33917.2;20545.8,32630.35;
#201:
>0:20568.4,32215.85;20097.0,33854.84;
#202:
>0:18467.93,31757.55;18263.34,32673.43;
#203:
>0:18493.08,14212.94;14934.28,17144.81;11552.42,22223.18;8482.48,20039.79;
#204:
>0:24359.85,32287.23;24762.81,32711.35;
#205:
>0:23475.94,32445.07;25160.54,32309.49;
#206:
>0:22261.02,13684.08;18882.52,18166.24;17067.07,23141.07;11101.64,27947.1;10999.29,21298.53;
#207:
>0:19403.38,33445.76;22853.51,32495.98;
#208:
>0:20505.88,34034.94;22904.86,33841.79;20097.08,33403.94;
#209:
>0:23055.93,32543.12;20574.65,30906.09;
#210:
>0:24130.41,19213.54;21082.56,15429.5;17198.18,17932.84;
#211:
>0:23177.21,32525.0;24368.12,33458.04;
#212:
>0:24601.66,33745.86;24660.25,31657.26;
#213:
>0:24354.26,12666.45;23286.75,14402.22;
#214:
>0:15216.06,34417.08;13108.94,30118.47;8649.93,27515.08;4589.93,27728.17;
#215:
>0:24503.53,23148.3;24064.99,25997.57;23014.55,34366.21;24151.18,35821.15;
#216:
>0:8299.44,24042.56;13231.59,17925.71;16158.08,24421.55;20990.35,27897.11;
#217:
>0:22852.56,13564.68;24257.15,13323.86;
#218:
>0:20631.33,33183.68;25110.89,30784.82;
#219:
>0:25206.47,34274.47;23696.64,32183.29;
#220:
>0:21052.95,33137.82;19726.54,30459.45;
#221:
>0:19798.4,30216.47;18769.98,34571.24;
#222:
>0:22455.6,32192.5;23613.5,32179.16;
#223:
>0:18889.63,31338.59;23660.18,32243.35;
#224:
>0:14648.83,23994.35;21165.46,20789.91;23813.69,14834.54;
#225:
>0:21876.17,15436.64;18654.9,14658.84;15307.3,15229.19;11876.74,15675.75;
#226:
>0:14274.9,17767.52;13741.17,24386.82;7595.97,28012.48;
#227:
>0:23641.6,31620.58;24069.62,31941.13;
#228:
>0:14024.38,31530.45;15759.51,29723.5;14093.83,22232.46;8282.82,17242.49;
#229:
>0:15174.12,21060.63;12182.35,23831.89;
#230:
>0:17291.86,35576.97;14959.21,37990.95;
#231:
>0:23768.74,19996.71;19251.3,20951.26;18083.13,21564.55;13992.08,26928.67;
#232:
>0:18259.26,14398.36;15623.07,18760.49;12385.19,22616.61;8201.05,29359.89;13782.95,30952.82;
#233:
>0:17629.87,37279.91;15108.84,37717.73;
#234:
>0:7213.92,37379.44;10959.43,38571.88;11958.47,35527.59;17740.01,31746.02;21551.51,33278.6;23794.91,29108.71;
#235:
>0:22908.84,33889.21;19075.45,33074.39;22307.95,33018.5;
#236:
>0:19680.97,31807.69;18400.57,31216.1;
#237:
>0:16681.7,37322.58;17877.71,35717.89;
#238:
>0:24282.95,34255.98;21494.9,30565.63;
#239:
>0:22556.1,33819.34;22999.39,30255.29;
#240:
>0:5764.19,15588.75;10871.76,18231.76;12697.51,25637.11;12824.79,26073.24;12471.42,31547.42;13025.92,37741.53;
#241:
>0:22823.84,27121.67;21625.01,22030.6;16361.11,25551.28;12923.37,29152.2;10989.26,22144.47;5442.68,21942.08;
#242:
>0:16749.94,36299.56;13640.78,38653.58;
#243:
>0:24660.86,34269.53;24786.29,32594.42;
#244:
>0:18993.81,34190.03;22716.06,32976.9;
#245:
>0:10506.0,28884.39;12803.06,24222.7;15262.63,18255.97;
#246:
>0:23216.68,30266.63;22412.57,33667.3;
#247:
>0:21860.68,32416.01;24535.22,32223.28;
#248:
>0:18379.98,32085.99;19128.97,34627.42;
#249:
>0:21268.29,30503.18;20653.83,31545.26;
#250:
>0:22945.47,14759.53;22546.45,13533.65;
#251:
>0:18176.31,33269.12;21312.23,30346.37;
#252:
>0:9130.12,23767.27;9089.58,28060.62;
#253:
>0:18455.13,30744.02;21424.37,33042.39;
#254:
>0:23957.99,30987.98;24079.74,31752.88;
#255:
>0:22695.37,18176.52;21652.08,16487.34;14957.55,19982.35;
#256:
>0:23650.18,33652.18;19282.12,31043.44;
#257:
>0:13598.74,30759.33;12357.75,29071.73;
#258:
>0:23271.38,33925.8;24270.43,33235.09;
#259:
>0:11064.11,31935.6;11335.76,28556.03;18086.57,25149.68;18917.85,20640.08;23851.37,12460.88;
#260:
>0:18334.02,16376.44;18603.65,18782.6;18905.86,21954.01;20401.53,29425.3;22492.55,31894.01;
#261:
>0:23102.32,30876.32;22291.92,32938.63;
#262:
>0:16468.63,35906.72;17054.6,36039.77;
#263:
>0:24319.56,34189.2;20146.06,32260.85;
#264:
>0:25098.28,31737.48;20341.68,31564.11;
#265:
>0:22894.55,31974.84;23971.45,30284.54;
#266:
>0:22405.11,33113.6;22141.92,32375.66;
#267:
>0:18884.51,30696.31;21892.87,33132.96;
#268:
>0:18352.63,26685.89;14749.6,27324.39;13736.61,23391.04;
#269:
>0:24195.23,33860.76;21131.63,31073.48;
#270:
>0:19098.86,30622.27;21303.58,33383.22;
#271:
>0:24954.16,14538.0;21831.04,14670.26;
#272:
>0:18899.33,30915.57;19802.33,34124.26;
#273:
>0:13093.25,33781.98;10686.42,27220.95;4922.1,25068.13;
#274:
>0:18850.92,34232.34;19111.3,31325.03;
#275:
>0:22995.65,30794.19;24322.58,30866.26;
#276:
>0:15756.7,38194.32;11204.51,31679.19;17465.36,28096.91;13066.37,24022.03;10266.99,17600.18;4827.12,13252.2;
#277:
>0:22323.59,12641.68;22681.6,13554.58;
#278:
>0:20349.52,30707.9;18891.4,31225.06;
#279:
>0:12309.21,17059.34;13394.13,12992.93;
#280:
>0:19676.95,34417.33;19167.75,33202.44;
#281:
>0:4527.98,25036.82;10939.6,27915.23;12381.11,34006.35;17166.04,26802.51;20348.99,22803.63;22161.43,23947.5;
#282:
>0:18815.5,31875.32;20270.17,31125.38;
#283:
>0:21259.19,31015.8;24575.48,34515.86;
#284:
>0:24332.68,32093.1;22579.95,33429.28;
#285:
>0:20190.18,33469.99;18881.75,32421.35;
#286:
>0:17857.45,35720.35;16975.93,34716.58;
#287:
>0:25035.22,33092.22;22634.96,34086.27;
#288:
>0:10321.37,21758.28;10175.32,26392.46;13461.76,33536.14;7536.17,35545.42;
#289:
>0:20411.34,33938.9;22553.72,31123.69;
#290:
>0:23089.26,34693.03;18395.75,33123.72;
#291:
>0:22231.8,32621.57;25055.66,34598.78;
#292:
>0:23619.79,34042.07;24923.64,28237.86;
#293:
>0:20108.17,33890.32;21815.8,31435.35;
#294:
>0:7612.03,21286.66;14222.22,25943.65;
#295:
>0:20085.31,33783.98;22584.45,34107.92;
#296:
>0:9913.16,20738.76;7109.23,18827.45;
#297:
>0:5148.91,27421.2;7609.25,25264.15;11614.06,19366.53;15488.8,15786.02;18303.25,13081.33;23100.3,16607.57;
#298:
>0:24911.06,33807.86;18250.12,25842.1;19821.83,32003.41;24793.76,32956.16;
#299:
>0:18807.92,33823.01;18748.57,32296.95;
#300:
>0:21928.5,13725.16;22629.18,15822.25;
#301:
>0:22621.81,14105.77;23781.75,14271.27;
#302:
>0:21193.7,15263.51;22284.5,19391.7;25229.71,23969.69;24821.29,26024.94;22951.02,30530.14;24145.09,37322.21;
#303:
>0:22240.95,29360.65;20734.88,24740.34;16697.73,20818.42;12634.41,22943.48;9034.78,19383.11;6383.09,14823.55;
#304:
>0:23541.23,30228.95;23425.4,34381.95;
#305:
>0:23585.57,32934.61;24793.34,34081.99;
#306:
>0:13233.16,29894.54;12734.54,33816.43;12759.05,36791.8;
#307:
>0:18378.86,33319.55;20294.32,33280.69;
#308:
>0:23347.5,21734.82;18870.69,27275.47;16426.02,28626.72;
#309:
>0:22969.25,32585.83;18564.34,32102.5;
#310:
>0:19013.12,31837.21;22358.06,33453.82;
#311:
>0:20054.68,16139.47;14874.43,19871.84;11531.4,23292.27;9211.68,25814.47;14447.39,33567.31;
#312:
>0:19552.09,32594.96;20679.76,32487.01;
#313:
>0:22676.66,32887.73;18272.72,33864.01;17017.7,30182.22;11093.38,23914.74;
#314:
>0:18523.76,17329.18;25140.93,21294.3;
#315:
>0:25218.5,25917.93;24589.43,21659.04;24590.31,20852.16;19502.98,15337.6;
#316:
>0:14234.76,15118.49;16623.33,20811.49;20057.87,13535.65;
#317:
>0:18334.93,30345.03;23616.07,29130.13;23051.08,33284.69;
#318:
>0:21187.14,31298.07;19603.31,30578.23;
#319:
>0:23409.38,33441.08;23706.22,32016.37;
#320:
>0:16623.38,37791.77;18077.8,36411.21;
#321:
>0:19765.59,32933.68;21265.65,30713.45;
#322:
>0:23373.69,33912.05;22316.89,30964.85;
#323:
>0:4769.22,18012.67;9658.19,23651.71;14217.27,28584.24;
#324:
>0:20723.24,31847.5;19153.53,32972.14;
#325:
>0:19393.66,31928.3;21071.03,30608.39;
#326:
>0:24638.21,34020.24;23527.75,32590.08;
#327:
>0:21432.54,20347.48;16433.65,21744.03;14324.49,29263.63;7958.4,33285.78;7141.35,34907.3;
#328:
>0:16935.32,37120.21;16507.78,37707.97;
#329:
>0:6937.63,24985.15;10269.29,23433.0;13882.43,22234.59;
#330:
>0:20674.07,32453.99;21493.01,30327.21;
#331:
>0:18953.73,32143.08;21593.47,33476.3;
#332:
>0:19899.42,33108.88;23034.51,34582.77;21379.64,30653.41;
#333:
>0:5245.31,14674.12;10745.79,17098.59;11340.33,13483.86;18091.61,16867.3;20222.71,25090.56;22582.68,24945.51;
#334:
>0:20463.34,34524.08;18256.54,31686.41;
#335:
>0:24284.5,38475.54;22602.33,30490.83;23552.52,30101.38;22063.03,22417.11;22153.67,17677.91;22603.93,13248.35;
#336:
>0:23363.91,30574.94;18353.72,29887.62;19079.57,30798.98;24050.81,32230.34;
#337:
>0:24045.22,34662.66;24010.79,32842.1;
#338:
>0:24976.81,30644.11;25200.32,34007.91;
#339:
>0:19242.35,32920.06;21128.89,33756.9;
#340:
>0:24227.69,12493.38;21766.46,12650.8;
#341:
>0:18140.09,37485.69;17394.61,35807.88;
#342:
>0:19968.54,30428.58;20172.82,32690.57;
#343:
>0:22162.55,32073.88;22043.39,32280.89;
#344:
>0:21223.83,23558.05;21664.16,19161.7;
#345:
>0:21264.8,23536.77;16491.74,29285.43;12909.69,31524.91;
#346:
>0:13305.17,15406.98;9863.23,16941.14;
#347:
>0:21775.9,15879.84;24251.54,15525.14;
#348:
>0:20875.74,32445.45;19942.57,30252.94;
#349:
>0:15625.67,19847.46;13914.72,21665.96;10131.04,28994.24;13525.7,31433.34;
#350:
>0:23514.2,30549.5;23826.77,30784.96;
#351:
>0:19318.17,32842.55;18945.9,33125.84;
#352:
>0:22426.62,33141.59;24573.02,32388.48;
#353:
>0:10998.36,33239.54;12823.46,34439.08;15037.17,31849.52;19139.29,34293.32;
#354:
>0:6255.13,27167.84;10269.58,22971.54;12243.8,17563.43;15322.75,16048.25;20106.42,17533.84;24143.63,21131.35;
#355:
>0:10537.29,29771.4;11955.63,23173.36;16299.21,19450.17;
#356:
>0:6178.48,29305.49;8746.65,33192.63;13819.42,34968.11;17574.97,36628.34;21682.99,36928.65;
#357:
>0:20237.63,31433.81;18600.82,34551.24;
#358:
>0:19679.28,26163.08;17683.34,28088.44;11291.49,26612.22;8080.66,21677.2;7474.84,23426.38;
#359:
>0:21474.27,33814.81;21031.11,31910.12;
#360:
>0:24299.83,34491.44;21858.22,31130.43;
#361:
>0:15962.36,37360.46;14905.4,35137.81;
#362:
>0:23423.49,32066.39;22180.97,32816.35;
#363:
>0:21918.3,32132.57;24814.71,34168.53;
#364:
>0:11091.01,16654.69;8612.1,18472.77;5505.71,25067.76;5774.75,29368.62;6769.44,31518.17;7011.77,35166.6;
#365:
>0:23723.86,33318.53;18585.96,33700.74;25028.6,32998.09;
#366:
>0:18470.78,31267.9;18985.24,32970.39;
#367:
>0:19627.61,30303.48;19744.09,30739.32;
#368:
>0:22336.56,31557.42;22743.71,34147.56;
#369:
>0:21195.44,32807.79;20070.93,31974.09;
#370:
>0:11060.38,34331.68;6329.86,29825.71;
#371:
>0:5983.98,15505.69;6676.17,16005.45;
#372:
>0:19997.5,33374.68;19868.19,33146.24;
#373:
>0:17043.16,37458.76;16112.74,37969.47;
#374:
>0:12447.73,22205.1;8951.79,28463.63;5558.49,26479.87;
#375:
>0:19228.92,32190.06;20712.66,33988.36;
#376:
>0:16457.76,37836.23;12352.36,38585.35;12138.65,33021.6;17517.05,26673.7;12199.78,24818.56;10793.72,19333.85;6911.87,14674.74;
#377:
>0:25209.79,31876.86;22725.23,30444.92;
#378:
>0:16958.55,20433.26;12169.53,20385.23;7967.97,17562.76;
#379:
>0:21913.07,31509.0;25148.17,34098.31;
#380:
>0:20037.65,31890.17;20738.73,32145.7;
#381:
>0:17788.92,18653.32;11342.39,24249.24;8559.58,30212.02;7118.71,27900.55;
#382:
>0:18618.72,34163.98;20652.41,34116.92;
#383:
>0:21200.23,34413.13;21329.25,31331.21;
#384:
>0:8058.72,21351.55;11072.68,20240.55;17430.46,23654.91;
#385:
>0:9002.22,28843.73;12793.18,32453.38;15294.0,31598.04;19908.9,32854.71;
#386:
>0:23599.29,15856.73;22449.94,12658.45;
#387:
>0:23235.49,13941.8;23678.7,13723.81;
#388:
>0:9501.45,17112.39;4630.53,21752.92;
#389:
>0:20529.06,33337.02;18432.99,30860.96;
#390:
>0:21023.21,33495.16;21164.02,34314.7;
#391:
>0:24334.23,30859.68;24866.96,31073.38;
#392:
>0:25214.13,34085.28;23436.8,31495.5;
#393:
>0:23083.22,32970.52;22497.51,34116.11;
#394:
>0:24114.18,31876.46;18605.46,33133.76;24173.95,33028.7;
#395:
>0:25166.05,30997.71;24772.53,32244.11;
#396:
>0:5354.55,21756.23;5870.44,17121.06;
#397:
>0:23029.56,34629.45;18665.01,32351.88;24607.9,34628.55;
#398:
>0:21997.3,34069.9;21984.21,33640.51;
#399:
