#0:
#66:
>0:19443.68,35817.22;16607.47,34492.23;14631.28,29491.18;14478.94,24003.93;16015.87,17607.48;
#67:
>0:16262.21,39018.11;16048.06,36239.89;
#68:
>0:22753.25,15980.91;18303.64,17778.32;17792.76,25109.04;11487.18,28862.61;9178.73,30800.05;5606.05,30658.6;
#69:
>0:24616.51,23314.54;18166.33,23017.57;
#70:
>0:11736.3,29715.52;16169.07,32242.95;
#71:
>0:18181.91,33851.33;21020.95,34413.19;
#72:
>0:21220.38,32692.04;17508.33,28490.12;13900.71,25358.34;
#73:
>0:18705.21,30338.59;20799.45,32659.11;
#74:
>0:24484.89,34070.59;18166.19,34094.39;22393.23,30935.89;
#75:
>0:21199.06,33354.54;23473.55,31695.68;21027.68,34604.04;24832.57,30458.67;
#76:
>0:22238.02,33285.83;24165.21,33785.74;
#77:
>0:23024.16,31896.05;23344.15,32176.32;
#78:
>0:23133.03,31961.22;25193.62,30680.45;
#79:
>0:21269.32,34273.92;21105.27,34625.06;
#80:
>0:16262.08,38762.21;16072.11,35791.51;
#81:
>0:4588.49,16629.15;5947.44,13565.59;
#82:
>0:23011.07,32259.75;25096.83,32759.88;
#83:
>0:16778.15,38748.68;13266.3,31629.1;
#84:
>0:22502.22,34329.55;24213.79,30746.25;
#85:
>0:19429.31,33191.05;22007.6,34611.01;
#86:
>0:21923.17,37581.09;20961.61,33454.89;14879.05,28329.76;14336.89,31122.15;
#87:
>0:21731.83,31775.3;23527.41,30231.17;
#88:
>0:19516.76,32585.95;18546.0,34663.51;
#89:
>0:18990.87,32867.47;19623.78,31213.24;
#90:
>0:8903.13,29583.65;8083.01,25613.33;
#91:
>0:19899.91,33711.38;20886.19,32142.4;
#92:
>0:24067.29,33748.54;23497.82,32138.86;
#93:
>0:18183.68,34136.57;24384.3,30387.71;
#94:
>0:20372.29,33995.24;19190.06,32273.27;
#95:
>0:24843.97,31213.15;23128.79,32789.06;
#96:
>0:24509.27,22955.94;20019.8,26989.2;16234.02,27628.15;13252.79,25664.38;10223.61,18378.83;
#97:
>0:19288.92,19484.21;15855.2,14136.36;13497.63,15911.36;
#98:
>0:23012.02,34364.29;23785.18,30991.48;
#99:
>0:20469.33,34053.29;19694.52,32986.45;
#100:
>0:19544.09,34688.35;20313.18,33234.65;
#101:
>0:20475.82,30588.96;20198.44,33537.3;
#102:
>0:20077.67,33595.74;20874.08,33857.36;
#103:
>0:16994.96,38820.04;17490.28,36279.44;
#104:
>0:24098.68,34452.84;20995.72,29291.71;19976.93,32443.68;24889.04,31160.84;
#105:
>0:24218.26,30970.22;20334.17,31780.99;24669.35,31915.14;
#106:
>0:22912.24,25963.19;19914.08,33243.12;
#107:
>0:24368.74,13848.96;25065.43,13750.66;
#108:
>0:19866.54,31422.47;20169.5,30249.79;
#109:
>0:11680.59,39093.23;13151.08,36363.61;
#110:
>0:24560.48,32001.16;21877.38,30663.73;
#111:
>0:21616.85,33770.02;20644.55,33881.34;
#112:
>0:20956.77,28375.24;17285.74,25803.52;13361.1,30651.3;
#113:
>0:6869.2,19127.23;10674.64,22353.12;10734.03,26088.89;11398.49,31076.17;17912.45,36925.88;
#114:
>0:12568.67,19761.95;11730.71,20967.31;
#115:
>0:18897.25,30724.98;19685.35,30858.25;
#116:
>0:24990.79,32356.35;23327.45,31172.83;
#117:
>0:9371.4,33305.55;4116.7,28067.53;6608.36,22782.97;7350.34,19739.38;
#118:
>0:19267.32,33880.21;21522.61,34593.32;
#119:
>0:20795.3,31322.3;20463.58,34200.42;
#120:
>0:20337.1,31489.4;20831.18,30925.16;
#121:
>0:24278.37,13001.76;23690.12,15028.09;
#122:
>0:19750.42,30665.61;18507.6,33151.68;
#123:
>0:21074.95,33917.79;19815.1,32428.21;
#124:
>0:24134.43,32228.84;21296.99,26783.86;19040.96,34361.71;
#125:
>0:10412.87,21728.95;11492.4,25190.53;17540.06,22885.72;20461.16,28546.13;23608.04,32699.35;
#126:
>0:5105.04,36902.78;7627.41,32879.24;13770.06,30432.82;17259.96,31262.32;
#127:
>0:19008.41,31207.52;22268.32,32976.66;
#128:
>0:16172.84,39073.44;15078.46,38181.14;
#129:
>0:15841.45,15510.54;12989.83,19446.86;14481.84,23830.17;
#130:
>0:23958.5,32571.98;22378.09,33633.27;
#131:
>0:21169.28,30731.39;18919.6,30470.12;
#132:
>0:23309.22,31638.93;22690.07,31233.75;
#133:
>0:24890.01,30447.48;18169.46,30369.47;24397.02,30906.17;
#134:
>0:18632.9,30862.61;22331.13,32763.21;
#135:
>0:16740.28,36875.31;14764.84,39170.01;
#136:
>0:21469.58,34264.18;21201.79,32064.93;
#137:
>0:21222.4,34129.74;20435.09,34032.05;
#138:
>0:24116.8,28293.14;20380.6,28399.73;17302.8,28978.89;14159.83,25086.0;8814.09,30010.68;
#139:
>0:17299.58,38067.76;16820.6,36851.19;
#140:
>0:12532.94,16522.06;10897.95,16904.73;4462.62,21720.8;
#141:
>0:20913.37,30843.68;24108.85,31159.8;
#142:
>0:14190.8,13647.66;16211.08,17441.52;15311.26,22974.2;16818.27,28066.55;
#143:
>0:22893.79,33448.23;24532.15,34677.81;
#144:
>0:21626.68,30333.21;18580.37,34628.92;
#145:
>0:5783.34,12543.23;6241.9,14408.72;
#146:
>0:23126.94,30959.11;23164.09,33628.2;
#147:
>0:19852.09,33983.98;18568.56,34641.53;
#148:
>0:18351.64,34370.31;23077.0,33270.45;
#149:
>0:14901.3,37087.89;20471.47,31879.18;
#150:
>0:18814.7,31879.04;20562.89,30592.22;
#151:
>0:22324.18,32365.27;23784.33,31000.85;
#152:
>0:19522.01,30609.08;24378.69,37626.97;22753.33,32806.03;
#153:
>0:20327.01,33534.65;18313.5,34533.8;
#154:
>0:20688.25,31198.06;18871.35,30922.48;
#155:
>0:15081.08,38484.58;15242.92,36805.3;
#156:
>0:18704.1,13811.68;15151.58,18506.82;17413.9,22379.84;15388.8,29632.0;14738.85,31621.1;
#157:
>0:22772.54,12364.34;20207.97,13387.92;14863.06,12394.12;
#158:
>0:10471.5,17839.19;4690.6,22687.71;5246.95,29305.07;5685.92,33551.97;6592.41,38924.2;
#159:
>0:23169.66,34538.27;25192.39,33729.38;
#160:
>0:19509.19,31865.26;19389.44,34161.04;
#161:
>0:19582.05,33609.43;25200.83,33946.93;20664.75,28286.23;18997.29,33904.2;
#162:
>0:24051.77,31606.08;23376.69,31546.6;
#163:
>0:23079.73,31261.31;23167.59,32908.36;
#164:
>0:12008.38,30361.56;16207.32,29434.71;11492.81,24641.55;7901.09,19517.39;
#165:
>0:21250.92,34289.27;18998.69,33247.97;
#166:
>0:23400.32,32734.9;23277.72,30915.16;
#167:
>0:18920.93,31564.75;22109.4,28380.14;21773.01,30590.36;
#168:
>0:23808.82,34321.72;24527.87,31891.1;
#169:
>0:20592.31,30912.76;20631.26,27756.25;22141.36,30913.05;
#170:
>0:22692.72,34210.66;24669.62,31875.91;
#171:
>0:21193.67,31644.18;22277.21,34202.29;
#172:
>0:21574.02,32406.69;20826.67,34509.75;
#173:
>0:21706.5,31681.32;20617.77,34467.09;23949.1,33627.15;
#174:
>0:4581.23,32466.44;8651.19,33461.09;12211.42,35462.56;16818.85,38393.19;18699.59,31951.96;
#175:
>0:16596.16,37378.65;14927.92,35297.05;
#176:
>0:4745.63,12682.01;5038.45,15955.75;
#177:
>0:19468.35,31146.75;19026.41,33563.07;
#178:
>0:23032.13,30850.44;18957.74,32133.58;22772.7,34553.76;
#179:
>0:21537.89,34200.26;20880.28,32985.34;
#180:
>0:15892.08,39145.09;16436.54,36300.92;
#181:
>0:19391.36,34189.19;19624.74,32862.27;
#182:
>0:21132.41,31745.29;21591.36,34135.87;
#183:
>0:19334.36,32050.94;20797.37,32309.24;
#184:
>0:24090.45,32478.21;24559.97,34244.52;
#185:
>0:24028.69,33765.93;20148.2,34257.65;25024.59,32172.17;
#186:
>0:21252.57,34554.56;19032.18,30592.96;
#187:
>0:21866.64,32015.2;24640.41,31776.66;
#188:
>0:21441.32,34551.65;19446.5,34497.78;
#189:
>0:15805.58,37910.17;14983.98,38254.61;
#190:
>0:24284.72,34568.38;23379.94,34605.92;
#191:
>0:21130.47,34575.94;22447.28,32744.49;
#192:
>0:18911.24,34539.42;21660.83,33765.98;
#193:
>0:20968.11,32796.85;23997.56,34403.82;
#194:
>0:9524.37,36265.66;7796.28,33752.92;
#195:
>0:18098.54,38727.19;18032.2,35146.6;
#196:
>0:23787.42,13068.16;20001.51,15816.63;17696.71,16305.87;
#197:
>0:19690.96,32410.15;18487.9,34230.76;
#198:
>0:21794.2,34293.61;22354.24,33322.55;
#199:
>0:18965.5,34578.42;20180.55,32441.11;
#200:
>0:20857.18,33009.52;20153.25,31739.28;
#201:
>0:24831.57,13921.17;22291.1,13496.31;
#202:
>0:22927.33,32376.34;24528.75,34345.73;
#203:
>0:20904.56,31328.21;20540.64,34010.94;
#204:
>0:18399.99,33604.3;21545.86,30727.64;
#205:
>0:22233.05,32695.69;22700.49,32859.82;
#206:
>0:25105.34,31710.4;21822.58,31691.4;
#207:
>0:23315.0,33091.21;22953.71,33396.76;
#208:
>0:20854.77,29214.08;16818.84,27609.44;11982.59,24551.01;10388.47,28892.79;5929.06,24086.56;
#209:
>0:25158.04,30804.05;23097.28,30322.33;
#210:
>0:20795.77,32557.2;18665.12,31953.1;
#211:
>0:19578.77,31954.0;18219.85,30268.11;
#212:
>0:18311.42,33211.74;19439.27,31921.51;
#213:
>0:21316.11,31014.57;20425.22,31316.22;
#214:
>0:22615.02,34326.04;24936.67,33043.62;
#215:
>0:6524.95,15067.23;7209.2,12369.48;
#216:
>0:20523.64,30238.14;21864.38,33258.66;
#217:
>0:19651.9,31810.14;21330.06,31439.1;
#218:
>0:24380.12,34617.51;18961.17,31021.7;24612.21,31014.92;
#219:
>0:16640.96,19839.01;11087.41,25575.01;9867.39,26478.06;13980.68,33809.11;
#220:
>0:20194.74,32355.55;22216.15,33034.54;21522.8,31668.66;
#221:
>0:15310.23,35734.09;16339.17,39127.33;
#222:
>0:17155.13,36459.36;14938.66,36103.84;
#223:
>0:21743.47,33111.8;23104.11,32911.34;
#224:
>0:21665.21,33088.54;24782.42,30547.55;
#225:
>0:16778.62,36911.1;17383.26,37505.22;
#226:
>0:23702.39,14682.87;21545.5,12647.86;17638.26,12707.14;12986.79,12753.33;10528.2,14110.53;
#227:
>0:24672.89,33796.85;25055.74,30409.85;
#228:
>0:19883.15,33005.66;15458.48,26509.79;13780.9,24284.24;9518.5,20830.62;6440.46,13659.17;
#229:
>0:18280.44,32376.81;20358.34,33562.43;
#230:
>0:19694.12,31126.15;18936.51,32955.25;
#231:
>0:25111.2,32602.06;21710.27,32342.75;
#232:
>0:18003.42,12480.59;12599.16,12507.84;
#233:
>0:16159.82,37878.26;16377.88,37154.17;
#234:
>0:18453.98,33623.86;18544.8,31794.97;
#235:
>0:22427.28,16251.9;20262.38,17682.57;20863.16,24780.36;18651.77,28561.04;19624.83,31798.55;
#236:
>0:20081.33,34699.17;19060.94,32387.42;
#237:
>0:20545.83,30284.9;18163.71,31783.51;
#238:
>0:18892.05,32694.22;21668.02,32226.48;
#239:
>0:24344.62,33458.06;19135.17,27065.6;20837.7,32058.65;
#240:
>0:22481.81,32036.78;23521.77,31992.96;
#241:
>0:6176.61,24220.3;7769.54,21234.58;
#242:
>0:20380.58,34671.93;18936.04,32460.81;
#243:
>0:19611.94,32621.51;19441.54,32980.64;
#244:
>0:20486.41,32138.39;22581.52,32071.58;21421.01,31552.64;
#245:
>0:22716.16,33143.57;22231.5,33499.41;
#246:
>0:20849.43,30232.1;18550.17,30743.11;
#247:
>0:22995.64,32192.95;24153.4,34257.56;
#248:
>0:20920.87,31299.08;21448.68,33211.43;
#249:
>0:19757.75,32311.78;21631.55,34143.7;
#250:
>0:19151.09,31999.59;20513.99,32972.19;
#251:
>0:18193.41,30216.32;18198.13,33775.09;
#252:
>0:21103.25,30555.7;25083.19,33024.14;
#253:
>0:19119.64,31506.71;20070.2,34030.01;
#254:
>0:11956.73,36190.74;17616.17,38234.0;13447.4,36920.82;
#255:
>0:19839.75,31298.9;20780.65,30701.21;
#256:
>0:25152.64,31831.49;25020.74,31914.21;
#257:
>0:17528.39,36253.56;15999.28,37232.6;
#258:
>0:24233.1,33523.67;20508.56,32441.36;
#259:
>0:7096.5,16654.16;5948.49,16728.72;
#260:
>0:13718.98,17319.4;16878.3,15418.09;19528.22,14385.63;22620.11,14522.62;
#261:
>0:24834.27,34690.52;21883.79,33155.75;
#262:
>0:15973.09,38257.65;15681.76,36700.73;
#263:
>0:20491.59,33477.67;25009.76,28213.17;25151.32,31207.94;
#264:
>0:24521.53,16569.5;20607.87,15383.8;
#265:
>0:17082.53,35617.7;15988.81,35698.48;
#266:
>0:22751.84,32323.49;21890.16,32710.86;
#267:
>0:21937.25,30640.46;19622.36,29279.72;21343.66,30274.53;24080.36,34418.08;
#268:
>0:15817.38,38434.4;16978.99,39157.38;
#269:
>0:24678.83,31216.77;24247.58,33160.67;
#270:
>0:6601.63,16174.05;4396.93,12405.21;
#271:
>0:21544.51,33278.47;19289.92,33395.52;
#272:
>0:15552.53,36683.15;15374.27,35038.02;
#273:
>0:20353.25,33895.02;19763.03,31728.23;
#274:
>0:15341.69,39159.01;16866.94,34952.48;
#275:
>0:14947.49,37532.57;14880.19,38863.92;
#276:
>0:16396.51,36636.78;21038.04,32153.2;20657.08,32657.02;
#277:
>0:22660.25,32577.72;23214.54,33067.07;
#278:
>0:23262.01,15333.71;23175.21,14630.49;
#279:
>0:25123.38,34000.24;23148.09,33377.08;
#280:
>0:18370.43,32941.31;20640.65,34505.95;
#281:
>0:22222.47,29628.35;20521.84,34427.53;
#282:
>0:23927.13,33177.86;22594.07,33763.61;
#283:
>0:22215.7,32799.23;24884.19,33053.17;
#284:
>0:19608.22,31671.38;24695.28,33955.1;
#285:
>0:16698.61,19067.57;21069.76,21799.74;22507.24,29249.5;23603.03,31988.53;24628.58,37098.16;
#286:
>0:22449.95,30880.59;22446.81,34638.67;
#287:
>0:13819.68,20604.31;11680.72,18155.15;
#288:
>0:20714.92,32323.37;19728.69,33731.8;
#289:
>0:20127.3,33419.25;18640.14,33106.01;
#290:
>0:15772.28,13245.43;14505.63,21000.33;7865.5,24674.19;9696.18,29826.13;9394.74,32668.37;
#291:
>0:20593.54,34698.63;20175.14,34473.26;
#292:
>0:19001.23,33418.06;18784.97,33326.0;
#293:
>0:14668.94,39056.36;13315.81,38698.13;10436.94,34715.55;4203.67,35316.31;
#294:
>0:18026.44,36214.21;17434.66,35951.49;
#295:
>0:23749.25,37366.92;18358.7,30822.07;15131.15,30394.65;12155.98,30580.31;10682.27,33154.62;4367.19,30640.64;
#296:
>0:22824.23,33219.52;24853.6,31107.82;
#297:
>0:19886.99,32067.06;19990.61,32537.01;
#298:
>0:21331.45,31363.38;21332.42,32943.72;
#299:
>0:21396.72,30399.06;21697.46,31890.6;
#300:
>0:19204.49,31334.69;20040.15,33969.48;
#301:
>0:18659.06,33166.71;23033.16,31183.16;
#302:
>0:25226.21,30426.51;22916.36,33407.45;
#303:
>0:20731.54,31747.74;24149.59,33097.38;
#304:
>0:23596.2,30407.2;20709.14,31276.86;22679.93,32832.42;
#305:
>0:24652.7,12347.58;24194.04,14560.37;
#306:
>0:22385.99,32064.12;24879.73,31402.76;
#307:
>0:25149.04,32698.64;22032.82,34124.66;
#308:
>0:24012.28,33185.1;18780.01,34476.35;24302.27,30884.95;
#309:
>0:21487.37,33640.48;18678.12,32573.04;
#310:
>0:15687.41,37348.85;17354.02,36706.33;
#311:
>0:19121.77,33381.72;20348.68,33187.2;
#312:
>0:21854.78,34028.29;22070.41,30403.99;
#313:
>0:21603.98,30537.67;21293.63,34403.19;
#314:
>0:21240.5,32545.8;18615.64,30872.79;
#315:
>0:18011.98,38849.87;16120.72,38594.0;
#316:
>0:25123.9,34420.35;23990.58,31965.41;
#317:
>0:20142.18,33332.72;19385.7,30786.99;
#318:
>0:18768.03,33388.39;22550.06,30352.84;
#319:
>0:15587.76,35076.41;18034.86,39148.3;
#320:
>0:25013.68,34319.08;19577.45,34270.54;24702.01,30629.42;
#321:
>0:18346.5,31036.53;24258.19,32356.93;18680.82,33028.56;
#322:
>0:17264.47,37576.89;17054.77,34923.48;
#323:
>0:18469.67,32107.34;19630.01,34575.8;
#324:
>0:22908.4,32224.82;24966.66,32968.79;
#325:
>0:24550.22,32902.36;23128.59,31231.59;
#326:
>0:20838.43,33371.93;19137.62,32456.01;
#327:
>0:20744.62,32070.81;21736.48,30275.05;19102.9,30732.33;
#328:
>0:23467.87,32016.22;22024.51,30060.47;20956.61,32022.48;
#329:
>0:21449.64,32752.31;22401.94,30183.06;24747.91,30962.82;
#330:
>0:21235.71,34485.52;23125.36,32711.55;
#331:
>0:16257.62,37638.5;18971.2,33407.98;24673.19,32514.69;
#332:
>0:4059.09,15637.79;7336.7,14502.38;
#333:
>0:11862.57,38826.23;16681.36,31567.97;19270.85,26569.0;21924.52,23592.15;23668.73,17506.83;25039.81,15253.8;
#334:
>0:20737.31,31605.46;17419.21,30112.54;11740.74,23986.79;10272.64,20567.82;5638.91,12802.68;
#335:
>0:17458.29,37004.17;16295.22,39082.47;
#336:
>0:25231.95,30496.73;20632.42,29680.75;19039.57,33285.25;23655.41,31115.0;
#337:
>0:17546.94,38901.61;15090.08,36653.87;
#338:
>0:24693.12,29506.1;19683.33,24228.63;15392.24,23468.57;12237.6,17409.17;9841.92,15601.9;
#339:
>0:22784.18,30475.91;22806.5,31798.19;
#340:
>0:18427.0,33009.31;22008.18,33128.71;
#341:
>0:20244.96,32733.62;20825.2,32652.45;
#342:
>0:25106.88,34220.45;24121.0,33948.51;
#343:
>0:16364.03,34932.23;15800.15,35893.29;
#344:
>0:21082.21,13828.99;15148.57,20151.01;13379.57,24539.45;8815.38,26846.57;
#345:
>0:18946.09,33197.86;19414.87,33196.35;
#346:
>0:22646.92,32149.82;23681.92,31756.34;
#347:
>0:24601.99,32728.99;24177.5,33399.46;
#348:
>0:20812.57,33130.96;19330.07,31997.27;
#349:
>0:23285.84,32343.35;22044.38,32170.79;
#350:
>0:15009.69,36630.46;16178.34,36645.76;
#351:
>0:24823.71,31201.34;21718.26,30489.66;
#352:
>0:21582.03,32990.27;16722.06,27875.13;11321.12,21963.37;
#353:
>0:22623.95,33777.01;25111.7,31695.11;
#354:
>0:20115.09,30708.4;24275.46,27105.06;24391.79,32296.28;
#355:
>0:19928.43,33995.72;20046.68,32911.0;
#356:
>0:22252.29,38363.79;19318.65,31932.83;14957.79,28865.01;11879.52,31647.23;
#357:
>0:16878.91,35722.76;16367.98,39114.89;
#358:
>0:20105.18,31568.82;20925.23,30938.85;
#359:
>0:9332.0,20774.72;14559.42,22590.64;16554.2,25146.33;
#360:
>0:16561.3,32310.87;19263.93,36640.88;23751.91,36936.9;
#361:
>0:11862.11,38247.54;15069.61,34933.32;18749.66,33124.22;
#362:
>0:20747.17,32089.46;20740.56,32670.32;
#363:
>0:19751.1,31024.39;21140.0,34604.24;
#364:
>0:20679.73,34336.25;20713.39,30736.89;
#365:
>0:23881.52,32096.68;22437.84,33441.1;
#366:
>0:19381.91,33589.87;20313.6,32379.79;
#367:
>0:6306.58,17112.95;9969.57,21487.01;10417.15,29337.86;14297.23,30803.69;17012.49,36409.13;
#368:
>0:23542.5,34203.25;24567.45,33149.25;
#369:
>0:17526.57,35315.98;16054.63,36387.2;
#370:
>0:4312.2,27557.8;8462.45,22906.36;
#371:
>0:23872.2,32995.0;22059.08,33404.32;
#372:
>0:19545.39,31121.86;18533.86,31520.19;
#373:
>0:22480.66,28302.42;21310.62,32666.28;
#374:
>0:14761.03,34982.66;14880.83,35711.11;
#375:
>0:17863.12,38079.44;15350.73,37287.26;
#376:
>0:19685.67,32716.3;21388.11,32909.7;
#377:
>0:19501.62,34068.4;21934.08,32481.61;
#378:
>0:11340.4,36904.0;15941.74,34234.79;15215.8,28018.26;13390.71,22730.49;
#379:
>0:22986.93,31347.41;23530.81,34319.69;
#380:
>0:21656.5,34398.41;23809.87,33200.52;
#381:
>0:21432.37,34106.67;24065.95,30750.5;
#382:
>0:22252.74,33255.03;20735.13,32393.73;23849.51,30729.32;
#383:
>0:21742.31,33379.38;23308.19,34071.27;
#384:
>0:18260.84,32369.25;23592.44,31376.75;
#385:
>0:21662.56,32039.46;19936.2,30911.4;
#386:
>0:22376.33,14904.64;21776.45,12817.55;
#387:
>0:23723.33,30975.3;22857.21,32366.95;
#388:
>0:15137.96,37298.77;18151.89,36117.65;
#389:
>0:20070.19,32914.27;23181.06,25790.52;22601.77,33740.7;
#390:
>0:24500.36,31832.11;23445.73,32605.56;
#391:
>0:19921.77,34535.59;20379.43,30766.98;
#392:
>0:25050.61,33033.86;21856.17,31829.96;
#393:
>0:13991.64,27286.1;8016.32,34613.55;7445.38,35385.58;
#394:
>0:18215.17,32769.05;20493.29,33681.16;
#395:
>0:20604.61,30770.75;22597.44,33345.92;20187.95,33266.94;
#396:
>0:6913.73,38569.77;7799.73,31435.38;13334.71,27661.08;18028.88,25178.71;20727.59,22280.35;25211.32,18868.39;
#397:
>0:21838.19,32497.56;23032.84,32179.24;
#398:
>0:24348.79,30328.18;19347.05,34116.86;23109.75,31483.43;
#399:
>0:22163.89,33553.44;19325.9,31396.0;22813.23,34628.49;19814.21,33543.11;
#400:
>0:19317.49,32273.09;21207.12,31453.7;
#401:
>0:22536.63,34681.31;18209.56,30154.21;16815.44,24198.12;12256.84,20087.18;9618.81,14022.13;5907.27,17666.15;
#402:
>0:19899.78,33208.41;19795.53,31281.38;
#403:
>0:21398.06,32454.75;19319.09,33211.83;
#404:
>0:24805.86,14949.28;23400.42,12884.7;
#405:
>0:14624.84,37090.84;15333.72,36720.38;
#406:
>0:24939.28,30560.74;24157.55,34615.94;
#407:
>0:21365.45,31080.9;18253.87,33030.98;
#408:
>0:21174.65,30346.52;22835.57,30278.27;
#409:
>0:21778.89,34387.48;22366.0,33531.18;
#410:
>0:22005.02,33885.64;18359.76,29472.36;21236.02,32443.02;24767.87,30546.36;
#411:
>0:23155.0,32936.47;23414.02,33715.71;
#412:
>0:24452.6,31972.14;24533.71,31893.61;
#413:
>0:17818.69,38330.41;17444.37,38909.42;
#414:
>0:18688.11,31111.89;20354.25,33652.8;
#415:
>0:22636.45,30854.75;22554.92,30676.58;
#416:
>0:18492.99,31495.48;23181.5,30127.55;24545.57,34021.36;
#417:
>0:24617.72,33658.29;22265.52,33977.32;
#418:
>0:12212.7,12462.4;11027.62,20510.41;7079.8,25579.14;5633.28,28777.75;7340.67,32227.93;6726.34,35451.02;
#419:
>0:24077.69,14254.62;23766.81,12983.5;
#420:
>0:22549.66,32825.73;23764.49,32324.31;
#421:
>0:19497.26,31265.28;22173.37,33452.25;
#422:
>0:20319.89,33604.81;20035.91,30824.01;
#423:
>0:23503.8,33841.03;22436.32,30320.05;
#424:
>0:14287.15,28219.38;11091.16,32152.68;
#425:
>0:21911.36,15121.77;22247.12,14058.03;
#426:
>0:12270.46,18828.47;13726.16,22899.77;
#427:
>0:14405.42,19226.38;15770.42,12518.25;
#428:
>0:15430.37,35952.38;16224.96,37544.71;
#429:
>0:22245.0,32366.3;22658.07,33981.71;
#430:
