>0:7492,15244;6193,13520;
#48:
>0:8170,14084;14493,16204;16628,18760;20224,24347;
#49:
>0:23471,31243;20184,32112;
#50:
>0:19394,31922;18167,30835;
#51:
>0:21659,33222;20910,31455;
#52:
>0:24085,33976;23559,32275;
#53:
>0:24614,14168;19766,19709;16953,23200;20528,27255;22865,32287;
#54:
>0:23573,15711;24015,12478;
#55:
>0:19238,33933;21683,30565;
#56:
>0:6204,14475;5966,12811;
#57:
>0:6947,26102;8875,25049;14427,18997;16192,15568;19724,12615;21834,16130;
#58:
>0:20238,32555;18762,34040;
#59:
>0:20438,20032;21610,22128;21163,28252;24365,32558;
#60:
>0:18496,34041;18799,31172;
#61:
>0:15525,34779;17313,37888;
#62:
>0:12252,17422;16678,21869;15299,29636;15726,33004;20450,37867;
#63:
>0:18535,33845;20931,32486;
#64:
>0:18829,32462;22691,31781;
#65:
>0:23306,18339;21842,22199;24914,28519;21444,34119;
#66:
>0:8435,19436;13599,22804;15400,25934;14908,31435;12529,38611;
#67:
>0:25149,34379;25240,32611;
#68:
>0:9135,35263;12536,30933;16296,26905;19049,29775;
#69:
>0:22880,34445;24608,33730;
#70:
>0:7872,26623;11105,24923;17963,21141;21334,24443;
#71:
>0:24073,32023;24072,30346;
#72:
>0:20922,26651;17610,23641;13301,16987;8652,14152;7123,18825;
#73:
>0:24347,33477;21093,34209;
#74:
>0:22567,30390;24587,33731;
#75:
>0:19987,24516;19792,17420;
#76:
>0:19813,30756;20182,34611;
#77:
>0:19655,22662;16063,22318;
#78:
>0:23419,32045;22396,31610;
#79:
>0:8517,36523;10916,30570;6083,28285;
#80:
>0:20918,33331;18531,30480;
#81:
>0:22625,14587;23841,12985;
#82:
>0:20481,30763;18493,30480;
#83:
>0:11074,23385;16675,25940;18874,32045;
#84:
>0:23282,31122;24848,33490;
#85:
>0:18334,34498;18355,30313;
#86:
>0:21467,30928;19824,34163;
#87:
>0:12927,13896;8974,17680;5492,13252;
#88:
>0:19340,31480;17077,26546;13482,25220;14534,19659;10181,15261;4250,17924;6276,13533;
#89:
>0:21626,34285;18925,32597;
#90:
>0:19113,30579;18420,31300;
#91:
>0:16067,31450;13508,27329;12475,23889;12047,17848;12260,16229;
#92:
>0:22455,34449;24844,32871;
#93:
>0:16324,32061;12325,29392;8612,28747;
#94:
>0:24563,13787;24877,14773;
#95:
>0:19425,31094;23187,32878;
#96:
>0:6633,20178;10279,21287;9282,26346;10517,31076;4700,35851;
#97:
>0:16098,36975;17934,35909;
#98:
>0:18354,32476;24972,33713;
#99:
>0:16040,35185;21260,32205;23923,30617;
#100:
>0:8220,15461;12308,18382;16758,21744;16482,26261;12780,31270;
#101:
>0:22493,30908;22679,30920;
#102:
>0:24740,34028;21933,34112;
#103:
>0:19773,33682;24532,31411;
#104:
>0:22335,31767;22854,35065;19140,30207;
#105:
>0:23704,14700;24266,14475;
#106:
>0:20666,32885;20490,30797;
#107:
>0:13649,24225;15726,19832;21118,23710;
#108:
>0:24224,32330;22221,33539;
#109:
>0:24951,32961;18815,31871;
#110:
>0:18504,24196;19647,29619;15689,31176;14330,36274;
#111:
>0:22198,12667;22659,16608;
#112:
>0:19451,15133;15609,18947;16737,23627;16061,28159;16626,33737;
#113:
>0:19981,35386;18187,34480;20687,26171;
#114:
>0:12114,17374;9065,22279;8728,30008;11046,34546;
#115:
>0:23230,34566;22190,33062;
#116:
>0:23634,31338;19301,30451;23107,30845;
#117:
>0:13094,38292;12312,34006;10963,30152;
#118:
>0:11197,16881;16136,22749;18363,27525;
#119:
>0:19576,33190;20345,30658;
#120:
>0:20024,32032;19215,33006;
#121:
>0:19533,36431;22639,33682;19833,25869;23844,23811;
#122:
>0:24787,32223;20931,32904;23919,33839;
#123:
>0:20722,32240;18458,30290;
#124:
>0:24250,15149;24974,16523;
#125:
>0:20432,31072;20063,33286;
#126:
>0:14840,29086;18878,33651;
#127:
>0:20673,34051;19918,33745;
#128:
>0:19984,33611;21554,31352;
#129:
>0:21635,31361;20596,33647;
#130:
>0:24521,31097;19596,26511;15351,33934;
#131:
>0:24735,33671;22014,30637;
#132:
>0:20181,31369;20068,33624;
#133:
>0:17924,22878;16302,26909;17742,31177;
#134:
>0:24583,33369;23939,31634;
#135:
>0:16707,35642;16126,38243;
#136:
>0:11328,38879;15664,38825;
#137:
>0:21801,32262;22772,31271;
#138:
>0:16189,36317;17474,37162;
#139:
>0:20676,32631;18247,34641;
#140:
>0:21093,30207;21444,31038;
#141:
>0:21532,34137;21597,30275;
#142:
>0:12363,14601;14816,17438;16296,23652;19733,27317;25165,31262;22272,37752;
#143:
>0:19016,31951;18781,32693;
#144:
>0:19142,31175;18322,32924;
#145:
>0:25176,34249;22476,32774;
#146:
>0:24435,30722;23794,30660;
#147:
>0:18364,13402;15605,18343;16307,24213;17896,27796;15051,32857;20541,37472;
#148:
>0:20906,34370;18660,30644;
#149:
>0:18625,34524;21006,34604;
#150:
>0:5148,36293;8981,30235;8964,28596;8226,22469;10667,17873;9994,16303;
#151:
>0:21713,31766;23684,31297;
#152:
>0:20412,33175;20303,34327;
#153:
>0:22267,33455;24663,31318;
#154:
>0:19772,33133;22263,32022;
#155:
>0:18548,32060;21350,31141;
#156:
>0:21259,35993;16961,31298;15988,26026;11660,22689;13790,19610;15478,15124;
#157:
>0:16535,37442;16989,35963;
#158:
>0:18842,33260;25008,33526;
#159:
>0:22374,34385;22973,33466;
#160:
>0:19440,13393;15125,17502;17274,21400;21641,26135;25154,32597;
#161:
>0:9127,37299;6956,32777;7492,28432;4024,23790;6817,18161;
#162:
>0:22309,33914;23475,33962;
#163:
>0:19938,34559;18906,32789;
#164:
>0:22231,30879;22050,34118;
#165:
>0:24325,32140;21981,33357;
#166:
>0:11995,33991;15432,28413;21386,22461;
#167:
>0:23795,36266;19860,34186;17634,26480;11364,28557;7980,27465;5750,25482;
#168:
>0:20914,31386;20831,30357;
#169:
>0:24330,31509;22856,34581;
#170:
>0:24186,32349;21720,33442;
#171:
>0:20872,13473;14842,16634;11908,15805;9257,17819;6482,15935;
#172:
>0:15317,35541;15292,37260;
#173:
>0:18758,32231;20929,33421;
#174:
>0:22281,29065;18429,21570;15353,23418;13599,18924;
#175:
>0:14780,37603;15256,39003;
#176:
>0:24665,30894;24796,31645;
#177:
>0:21404,21752;17976,26931;13032,30508;9662,33486;6426,32944;
#178:
>0:24905,31207;24606,32980;
#179:
>0:24131,16248;23538,13662;
#180:
>0:17919,37490;17190,37537;
#181:
>0:24028,31508;21822,37122;18782,33207;
#182:
>0:24928,33377;21891,34101;
#183:
>0:22255,31830;22248,30817;
#184:
>0:14812,37294;21159,34435;23146,31876;20945,30931;
#185:
>0:18747,30701;18910,33508;
#186:
>0:19102,34231;19394,30463;
#187:
>0:24028,32693;22964,31690;
#188:
>0:18938,33574;21090,32751;
#189:
>0:20136,34461;22138,30639;
#190:
>0:18797,32945;20442,31258;
#191:
>0:14520,31171;16128,28606;20488,23390;
#192:
>0:21997,30656;24043,31918;
#193:
>0:21247,30085;17621,23310;13936,20150;8774,15591;5975,18456;
#194:
>0:4967,17020;4581,24838;5101,26192;6701,32160;
#195:
>0:23904,30480;22127,31581;
#196:
>0:22600,13851;18923,20444;14782,22258;17716,27375;21250,32161;
#197:
>0:25137,26081;20744,31225;17728,29553;12149,21688;10317,21113;
#198:
>0:20173,33154;19563,31769;
#199:
>0:22840,30671;22366,30470;
#200:
>0:18248,33261;19512,33418;
#201:
>0:5710,33101;8095,27071;11235,21503;15251,21491;
#202:
>0:18953,30829;19479,31930;
#203:
>0:22764,15728;24103,12876;
#204:
>0:23478,30375;24663,31642;
#205:
>0:23691,16092;25085,15036;
#206:
>0:25240,21201;21340,24014;14736,28663;
#207:
>0:8090,29402;9582,28982;
#208:
>0:18630,30257;18939,30176;
#209:
>0:19901,32512;19547,34059;
#210:
>0:18924,33623;18874,33580;
#211:
>0:25003,33356;20974,33991;17202,28190;12335,23807;10489,24970;
#212:
>0:23034,33310;24935,32269;
#213:
>0:19688,33513;20774,30571;
#214:
>0:21494,33173;18513,34516;
#215:
>0:16595,36168;16730,37462;
#216:
>0:23013,20485;21236,21132;
#217:
>0:21956,33533;25037,33986;
#218:
>0:18546,31766;22546,31291;
#219:
>0:22770,32002;18811,30808;
#220:
>0:24940,32361;22317,34245;
#221:
>0:24207,34143;24257,34002;
#222:
>0:19943,34072;21814,34233;
#223:
>0:10867,19835;13170,23598;8060,28727;8421,32223;
#224:
>0:19350,32308;18253,31995;
#225:
>0:21990,30456;19638,32009;
#226:
>0:9095,30789;6142,30124;8978,21896;
#227:
>0:9965,19091;14232,23834;16923,28685;14888,32913;15307,36872;
#228:
>0:24087,30306;22880,31871;
#229:
>0:12418,20543;11899,17886;
#230:
>0:24473,38994;20254,35101;16401,31393;12119,27722;7959,27924;6966,24341;
#231:
>0:20771,30864;21176,33910;
#232:
>0:24273,33699;21403,31225;24156,33431;
#233:
>0:24330,31890;24370,33408;
#234:
>0:23818,31003;20492,27720;17349,23892;12740,18464;16227,12455;
#235:
>0:22998,34286;23695,32626;
#236:
>0:13044,27470;8788,28374;7473,25226;
#237:
>0:23139,30562;24231,32123;
#238:
>0:23737,33163;22298,33872;
#239:
>0:21554,33687;21247,32781;
#240:
>0:23658,33266;24093,31589;
#241:
>0:24583,24508;19483,29234;15269,31547;12580,38963;
#242:
>0:20791,32744;18844,33172;
#243:
>0:20355,30274;19946,32513;
#244:
>0:22971,30657;20896,26721;18957,32754;
#245:
>0:10787,29744;12936,34424;14992,32916;21007,36144;
#246:
>0:24023,13812;22022,14575;
#247:
>0:21358,32196;24796,31162;
#248:
>0:7004,16643;4671,16566;
#249:
>0:4393,35562;8536,33986;11267,31825;14955,26568;
#250:
>0:21951,32736;20176,33101;24161,34093;
#251:
>0:21333,33383;18213,33838;
#252:
>0:13635,29618;9278,28479;5580,23296;
#253:
>0:11634,16180;9597,20886;10768,24791;8136,27289;9501,32160;8700,38242;
#254:
>0:5427,13154;5905,12413;
#255:
>0:20383,30909;20883,33642;
#256:
>0:19851,30405;21678,32074;
#257:
>0:24054,34600;23444,31516;
#258:
>0:22853,33163;24125,34153;
#259:
>0:21310,30939;19434,30741;
#260:
>0:14692,36903;16783,36570;
#261:
>0:24760,32649;20601,33862;23160,34338;
#262:
>0:22600,31250;24552,30406;
#263:
>0:22665,25403;20605,19930;15508,22326;13683,20549;
#264:
>0:24408,31925;21869,33257;
#265:
>0:22388,25562;18616,28672;16441,31140;11454,30521;
#266:
>0:24414,14309;21326,20214;15660,23675;16384,25995;16592,31167;13185,34965;
#267:
>0:17182,38534;11261,32403;8152,27781;7391,24197;4239,17510;
#268:
>0:20532,32750;20968,32444;
#269:
>0:23454,14386;20001,20540;19973,24072;18249,26545;22002,32634;23606,38398;
#270:
>0:13406,32909;7674,28365;9837,25649;
#271:
>0:20707,31655;23315,30386;
#272:
>0:13424,14580;11226,14676;
#273:
>0:19252,16213;14745,20015;15497,21307;19897,25793;22933,32130;
#274:
>0:20311,33407;20228,33692;
#275:
>0:6300,28222;7783,21690;11174,19867;15678,24938;19936,19803;
#276:
>0:24997,14162;24470,15713;
#277:
>0:22744,14735;18357,16791;18691,25558;24467,29641;21668,30707;
#278:
>0:12320,19333;12877,20839;
#279:
>0:18974,30651;19795,31235;
#280:
>0:4594,13404;7184,20041;10298,25643;7294,27727;
#281:
>0:24614,34202;24228,33095;
#282:
>0:22955,31594;23091,32400;
#283:
>0:19270,32584;19092,33112;
#284:
>0:25076,12360;19760,17486;17993,24190;13544,19876;
#285:
>0:24386,30441;24868,30239;
#286:
>0:17361,38940;12051,34559;9238,34314;5345,32743;
#287:
>0:22499,32739;23016,32808;
#288:
>0:19306,33504;21078,31931;
#289:
>0:12610,30421;12832,27085;
#290:
>0:19631,31311;24920,30931;
#291:
>0:19148,30638;20709,31669;
#292:
>0:13532,27925;15540,33167;
#293:
>0:10251,17252;13756,19004;16086,22185;19314,17937;
#294:
>0:18732,33152;22513,34599;
#295:
>0:18790,32311;18358,34528;
#296:
>0:17243,34614;21627,26215;23428,25830;
#297:
>0:21013,33229;20034,32096;
#298:
>0:20872,34320;21981,31446;
#299:
>0:23965,30494;22753,34230;
#300:
>0:25225,32610;24110,32298;
#301:
>0:23945,32433;23210,32431;
#302:
>0:24774,23603;21049,18104;17547,16432;
#303:
>0:20565,34242;20921,31290;
#304:
>0:14314,27589;17371,22331;19195,19993;23776,13206;
#305:
>0:8440,24592;11580,26467;17438,33791;18218,36990;22768,36730;
#306:
>0:11428,17615;12628,17964;
#307:
>0:21101,32000;24688,25742;23878,23578;25232,19304;
#308:
>0:23167,34334;23347,34085;
#309:
>0:7430,13412;6484,13357;
#310:
>0:24323,19684;20277,24231;16529,28183;
#311:
>0:19237,30580;22608,33291;
#312:
>0:25049,32600;22691,31869;
#313:
>0:20279,27279;16604,33559;
#314:
>0:19730,34118;23088,32129;
#315:
>0:25184,12470;22777,13447;
#316:
>0:23875,33118;21876,33463;
#317:
>0:15360,36122;16319,38673;
#318:
>0:19680,31733;18491,30337;
#319:
>0:20600,31138;20058,30387;
#320:
>0:23652,13859;23399,13673;
#321:
>0:20946,30316;19062,34328;
#322:
>0:21081,33327;24168,32929;
#323:
>0:21879,23973;20298,16893;15846,22004;12656,19853;10887,13325;
#324:
>0:22399,31104;23819,34450;
#325:
>0:21037,31808;20796,32623;
#326:
>0:22749,15797;18427,17434;15030,21220;17255,25953;15989,31002;14110,36544;
#327:
>0:12483,21032;13369,19989;
#328:
>0:21597,21461;16844,29817;12364,34206;
#329:
>0:17877,35130;16896,34935;
#330:
>0:19277,33874;21150,30495;
#331:
>0:25174,33161;20731,33968;
#332:
>0:22280,32907;24961,30988;
#333:
>0:24540,14167;22500,12564;
#334:
>0:5326,14001;9119,20260;13910,19728;15736,23834;19796,20973;
#335:
>0:24979,33578;25226,34425;
#336:
>0:23873,32911;23227,33166;
#337:
>0:20713,34552;21383,33268;
#338:
>0:21310,33576;18525,33999;
#339:
>0:4664,26722;7640,24512;7619,17216;
#340:
>0:12405,27292;15341,22536;
#341:
>0:24658,32254;20599,33715;
#342:
>0:13649,23079;15562,28036;20005,32343;
#343:
>0:23225,34488;18856,33317;24809,32639;
#344:
>0:16486,35649;17121,35789;
#345:
>0:23693,34048;19778,32227;
#346:
>0:19583,30830;18683,31949;
#347:
>0:23041,31414;24746,31764;
#348:
>0:11299,30805;16286,30144;11201,22286;11979,16793;
#349:
>0:10121,15987;13580,17825;16049,24206;19914,29105;23576,34210;
#350:
>0:15767,17778;12469,22363;8825,25735;4140,30418;
#351:
>0:16233,17595;13714,23819;7533,25947;6208,30367;
#352:
>0:20809,33353;24148,32371;
#353:
>0:24443,33572;21918,32709;
#354:
>0:22766,31250;19353,32983;22860,33568;20174,31946;
#355:
>0:23332,30491;23207,32146;
#356:
>0:16568,38009;15469,36639;
#357:
>0:17285,38815;20201,34451;22245,32355;20254,31360;
#358:
>0:24950,32136;22758,31047;
#359:
>0:14071,34175;15755,29723;18696,27650;23176,27806;
#360:
>0:10348,31286;12369,28314;15908,25663;20108,17795;
#361:
>0:19407,34592;19696,33758;
#362:
>0:24673,32687;22962,31614;
#363:
>0:22283,15641;18354,17701;16454,18435;
#364:
>0:18939,31227;19256,32713;
#365:
>0:21407,32218;19240,31172;
#366:
>0:24335,33365;22971,32632;
#367:
>0:25026,15585;22176,16158;
#368:
>0:23546,34230;23862,30912;
#369:
>0:6168,35273;8652,32721;11875,36174;15462,38397;21344,33109;
#370:
>0:10771,37452;9019,34117;4092,26469;9664,21619;
#371:
>0:21446,34469;22908,30712;
#372:
>0:5537,15217;9206,17412;12740,22537;17005,19732;19768,22074;21991,27122;
#373:
>0:18210,33662;19309,32830;
#374:
>0:24742,13520;24773,13978;
#375:
>0:19106,22232;14985,23875;14278,25678;9178,25047;
#376:
>0:14066,20303;15526,25502;18180,27704;22466,32054;18326,35478;
#377:
>0:15102,38107;16844,36771;
#378:
>0:24921,33862;22501,33566;
#379:
>0:20193,34639;23321,33751;
#380:
>0:14053,24915;8561,28496;11362,30434;
#381:
>0:21650,32265;19510,33530;
#382:
>0:18505,30278;19144,30976;
#383:
>0:19925,19664;19180,23297;20749,29670;
#384:
>0:19589,30456;24685,30318;
#385:
>0:24619,30287;22378,34163;
#386:
>0:20249,34497;23260,34317;
#387:
>0:18688,34073;21139,33279;
#388:
>0:25130,35312;23465,34214;
#389:
>0:24078,34270;24751,32180;
#390:
>0:9930,29990;13560,25110;13310,17185;14948,16280;
#391:
>0:12329,31956;7989,33230;
#392:
>0:22020,34427;23456,34180;
#393:
>0:23885,31865;22740,34547;
#394:
>0:21152,32259;24689,30273;
#395:
>0:19387,31038;23978,30945;
#396:
>0:22771,34224;20474,32911;22382,30986;
#397:
>0:19239,30207;19233,32965;
#398:
>0:23213,32207;19495,26062;18565,33177;
#399:
>0:24396,14922;22576,14085;
#400:
>0:18311,30596;21538,31654;
#401:
>0:22274,30238;24540,32395;
#402:
>0:6176,33393;8376,29045;12766,22968;15314,21658;
#403:
>0:13202,26335;10511,25786;4431,25438;
#404:
>0:19458,34111;21447,32988;
#405:
>0:15073,38940;16768,36356;
#406:
>0:23781,17814;19154,15461;14797,16732;12518,17555;7775,13484;6814,14833;
#407:
>0:20185,33015;18234,32373;
#408:
>0:17664,38340;15073,36674;
#409:
>0:20213,33483;20583,32827;
#410:
>0:22644,34329;19018,30674;23147,31829;
#411:
>0:19053,32632;19600,31593;
#412:
>0:22392,27637;19041,21480;15080,22413;14085,19656;7960,13926;5043,15585;
#413:
>0:24498,30683;22830,38389;19137,30448;23987,33416;
#414:
>0:6416,17762;7826,23684;7899,28924;11190,31986;17317,38587;
#415:
>0:10704,20475;11154,25033;16435,27177;
#416:
>0:19534,30833;18468,32972;
#417:
>0:23556,30419;24845,33541;
#418:
>0:18532,34411;20496,33385;
#419:
>0:19402,32241;18647,32310;
#420:
>0:9672,27652;10190,33462;5839,38127;
#421:
>0:15121,36849;16677,36153;
#422:
>0:20252,31520;24298,32597;
#423:
>0:24168,31247;24811,34241;
#424:
>0:4125,33924;9847,27832;14134,26887;
#425:
>0:23728,12771;22999,14822;
#426:
>0:22251,32452;23217,31261;
#427:
>0:19937,32620;19196,34623;
#428:
>0:7507,35129;6519,30581;
#429:
>0:25060,30431;23865,34434;
#430:
>0:19752,32354;17352,31351;
#431:
>0:20805,15069;24752,14131;
#432:
>0:18455,31414;19185,33747;
#433:
>0:17125,19024;17912,22971;17293,28348;12088,31958;
#434:
>0:20932,31286;22672,34032;
#435:
>0:20913,34456;19827,31303;
#436:
>0:23599,37084;19646,31081;17912,29154;11702,24318;11425,19079;8605,14255;
#437:
>0:19996,33070;19083,31180;
#438:
>0:23810,32023;21960,32379;
#439:
>0:24957,24758;20044,18252;17416,24545;13784,22328;10637,25731;
#440:
>0:11161,18694;12729,17910;
#441:
>0:16021,38880;18085,35524;
#442:
>0:25039,26879;18927,22400;
#443:
>0:18768,34230;21324,33044;
#444:
>0:25047,33579;23500,31565;
#445:
>0:21303,31905;19072,31046;
#446:
>0:20536,34416;21048,33956;
#447:
>0:19162,32084;21067,32344;
#448:
>0:24687,33221;20323,30836;
#449:
>0:18924,34566;15865,37034;12911,37791;7686,37177;
#450:
>0:19201,29181;14629,31658;
#451:
>0:22115,32487;19533,33946;23737,32507;
#452:
>0:24593,33975;23818,34165;
#453:
>0:11786,26299;8705,29548;5856,22899;
#454:
>0:22422,33133;21499,33158;
#455:
>0:24924,30680;23719,33287;
#456:
>0:18232,32075;24548,32124;
#457:
>0:16150,21852;16805,29631;
#458:
>0:17408,21043;13887,21655;7668,29276;
#459:
>0:8407,24434;14413,25765;15460,26946;18859,28383;
#460:
>0:19714,23399;14875,24264;14178,22880;8430,19191;
#461:
>0:8384,36693;12418,32158;14950,30067;13236,25632;
#462:
>0:23517,13581;19316,19016;
#463:
>0:22735,32180;22314,32623;
#464:
>0:21672,32430;21252,34300;
#465:
>0:16509,18427;21210,24197;21296,29088;15652,32309;19989,36675;
#466:
>0:21768,34528;23749,30914;
#467:
>0:7880,18709;11565,25347;17918,25697;15272,30251;16045,35162;
#468:
>0:19664,22277;17280,25043;11751,24628;10726,20689;
#469:
>0:21898,31931;22028,31320;
#470:
>0:10789,35392;5713,32113;5997,28664;6681,22367;4905,17110;
#471:
>0:10879,38596;12918,34241;16345,27015;20707,27570;
#472:
>0:23228,30320;22914,30538;
#473:
>0:18414,33493;23195,34366;
#474:
>0:18651,34087;23219,30421;
#475:
>0:22291,31603;21467,32485;22102,32765;
#476:
>0:11607,33834;7559,32555;
#477:
>0:22674,13731;23662,14225;
#478:
>0:12440,34552;7665,30405;6970,34058;
#479:
>0:16753,35937;17381,35821;
#480:
>0:8409,32109;14215,30006;16789,24164;19012,20358;
#481:
>0:23678,33807;24403,30897;
#482:
>0:4436,27267;8254,26578;12593,29912;16879,26939;19802,28986;
#483:
>0:16392,38683;14828,36773;
#484:
>0:20705,31635;18899,33240;
#485:
>0:23246,30347;24935,34287;
#486:
>0:5804,26781;9148,25671;11689,18271;15682,22911;21608,19664;
#487:
>0:17718,37666;20379,31059;
#488:
>0:23576,20727;23349,24557;24057,30144;20140,32874;18045,37709;
#489:
>0:8278,27287;12379,25012;15944,20289;19651,18701;
#490:
>0:23551,34508;21092,31510;24602,33964;
#491:
>0:22252,30390;19443,26981;17368,24712;11488,19676;
#492:
>0:13284,32472;14419,28217;
#493:
>0:18030,25361;13581,23051;10597,23170;7407,22422;
#494:
>0:9853,30105;12352,24250;12398,18167;17625,14140;
#495:
>0:21695,33536;19694,32866;
#496:
>0:19409,33013;22934,33977;
#497:
>0:19507,33714;19325,27317;16713,24293;15560,18902;21198,13613;
#498:
>0:19453,33813;19564,34274;
#499:
>0:23339,30570;20330,30813;
#500:
>0:20557,33791;20246,33253;
#501:
>0:21661,30268;20047,33641;
#502:
>0:18383,30300;24134,32593;
#503:
>0:18886,31749;23118,31578;
#504:
>0:23720,34026;22796,33343;
#505:
>0:18781,30741;18641,32820;
#506:
>0:16237,35622;16599,39092;
#507:
>0:22931,27750;20211,24394;
#508:
>0:21708,32503;24774,33943;
#509:
>0:22447,34522;25137,31077;
#510:
>0:20241,31101;23462,34393;
#511:
>0:21641,31400;24994,34457;
#512:
>0:19108,32223;19894,34032;
#513:
>0:18465,30968;24634,32500;
#514:
>0:24889,30847;21448,33382;
#515:
>0:24724,31769;18611,29990;18080,25066;12832,17735;7792,14649;4419,12367;
#516:
>0:22138,32371;18544,33485;
#517:
>0:18413,36380;16089,31057;12740,29379;9939,23204;8193,20324;
#518:
>0:8034,20507;7139,15000;
#519:
>0:24249,32506;23710,32716;
#520:
>0:20586,29689;24892,33518;24486,37672;
#521:
>0:20567,32914;18504,33516;
#522:
>0:17684,35590;17586,34695;
#523:
>0:24382,17018;18516,12843;
#524:
>0:19896,30374;23472,30487;
#525:
>0:21575,31885;21502,30798;
#526:
>0:23367,34474;18320,30863;
#527:
>0:19653,31872;18973,33499;
#528:
>0:21371,33250;18611,33327;
#529:
>0:20291,32101;19254,34598;
#530:
>0:24855,27104;18647,21317;16213,21952;12927,17903;
#531:
>0:22241,23549;18562,17693;18029,25053;13733,24088;8735,28154;
#532:
>0:22679,13319;22708,13198;
#533:
>0:21757,23110;18721,17229;15238,14315;
#534:
>0:21601,34393;17327,27620;12850,25488;9302,22215;
#535:
>0:24568,30988;22282,32046;
#536:
>0:15025,36978;16414,36832;
#537:
>0:24631,33850;20974,28814;18324,32131;
#538:
>0:21737,15446;23042,12307;
#539:
>0:23181,30844;23609,30451;
#540:
>0:22873,33176;24291,34479;
#541:
>0:21501,15184;17358,20888;15692,24909;15475,29648;15867,34025;
#542:
>0:20057,31563;18165,33176;
#543:
>0:23063,31532;23018,30793;
#544:
>0:21698,31326;19996,32254;
#545:
>0:22521,33061;22978,32060;
#546:
>0:16909,25417;12555,29078;10541,31823;
#547:
>0:13832,35291;13268,34511;16907,28040;13671,24714;11396,16796;9445,12561;
#548:
>0:20349,30174;21347,34042;
#549:
>0:13982,31332;12938,30521;
#550:
>0:21525,33737;19306,34578;
#551:
>0:23799,25160;19869,19820;15332,23935;
#552:
>0:23026,14823;23141,12377;
#553:
>0:16048,37717;14969,35836;
#554:
>0:15586,14327;14701,20995;17060,21407;19350,26975;16138,31306;13980,36397;
#555:
>0:17709,20762;12084,21789;9640,24204;5985,22404;
#556:
>0:4182,13777;9219,18067;11360,23659;15967,29821;
#557:
>0:18756,33010;24755,30634;
#558:
>0:5869,27133;9307,28243;12023,30726;
#559:
>0:21547,31684;21289,33452;
#560:
>0:18495,31674;21355,31673;
#561:
>0:18571,32830;19817,31868;
#562:
>0:15014,35918;17554,36972;
#563:
>0:19259,20859;22537,18486;
#564:
>0:20736,31438;18316,32411;
#565:
>0:19149,32461;19450,31831;
#566:
>0:17200,36470;15013,35512;
#567:
>0:24803,14971;24139,14243;
#568:
>0:4046,21014;5815,25641;
#569:
>0:23194,32627;18840,33999;
#570:
>0:12616,27955;15046,23770;
#571:
>0:22970,30624;21502,33468;
#572:
>0:23818,23091;19232,20973;16699,23082;14556,18407;9376,13565;
#573:
>0:24412,31574;24833,31112;
#574:
>0:8167,27461;11753,26741;
#575:
>0:22005,12521;23604,16471;
#576:
>0:16965,18419;11170,22492;8892,21827;6945,23964;
#577:
>0:4777,26346;10578,23575;10079,18403;
#578:
>0:5635,15825;5368,18736;6507,22560;7087,27681;4361,31280;
#579:
>0:14834,35750;16202,35306;
#580:
