#0:
>0:23731,34470;21930,33507;
#207:
>0:23239,34348;22027,32270;
#208:
>0:21113,32387;21501,31490;
#209:
>0:20203,32790;21219,32594;
#210:
>0:14017,19625;11951,18514;
#211:
>0:22954,33184;20827,34524;23272,30528;
#212:
>0:24618,33191;24416,31335;
#213:
>0:20993,31942;19998,30486;
#214:
>0:16854,34929;16172,34790;
#215:
>0:23599,32552;21726,33397;
#216:
>0:21944,31509;23332,31834;
#217:
>0:23395,30446;23519,30408;
#218:
>0:22458,14586;23092,15517;
#219:
>0:13874,20666;11286,20524;
#220:
>0:18988,32518;20181,33021;
#221:
>0:22876,30427;23523,33189;
#222:
>0:24896,32104;20579,33079;21903,30848;
#223:
>0:24088,31536;22250,31818;
#224:
>0:21355,34198;25183,32068;
#225:
>0:19958,31499;18178,31661;
#226:
>0:24237,30773;24414,32973;
#227:
>0:24639,32151;23184,33281;
#228:
>0:22928,31084;23387,33278;
#229:
>0:24185,31818;24529,30291;
#230:
>0:20961,32461;18891,33960;
#231:
>0:24746,30880;24597,34496;
#232:
>0:21859,34441;23784,32592;
#233:
>0:14152,18554;11201,18790;
#234:
>0:21776,14780;24071,16362;
#235:
>0:21590,31015;24129,34603;
#236:
>0:22389,33607;24837,30327;
#237:
>0:24535,32263;21764,31283;
#238:
>0:19968,32416;18537,30849;
#239:
>0:21714,31712;24183,34347;
#240:
>0:19161,33263;21657,34189;
#241:
>0:21693,32675;21473,32468;
#242:
>0:19286,34028;21339,34238;
#243:
>0:22667,31224;23504,32051;
#244:
>0:21738,31651;23798,33606;
#245:
>0:18429,32377;20644,31015;
#246:
>0:7103,14026;6471,13804;
#247:
>0:21217,34499;20949,32652;
#248:
>0:8034,20368;13907,23038;13111,30160;13334,32991;
#249:
>0:23593,33946;23864,31881;
#250:
>0:19777,30964;19570,34102;
#251:
>0:11439,20379;11811,17965;
#252:
>0:21787,30235;23709,34211;
#253:
>0:22202,33509;21861,33899;
#254:
>0:18882,32698;20591,33793;
#255:
>0:24962,31217;25179,31230;
#256:
>0:23374,32939;23250,31134;
#257:
>0:20181,33823;21701,33060;
#258:
>0:18165,31932;19605,31330;
#259:
>0:16181,37569;15317,35710;
#260:
>0:21134,31334;20703,31327;
#261:
>0:20518,32522;20908,32582;
#262:
>0:5918,31983;9380,38858;13151,35750;16381,35560;19707,34548;22266,38939;
#263:
>0:24496,31485;23394,30395;
#264:
>0:22513,32721;25042,31335;
#265:
>0:22388,13096;25229,15544;
#266:
>0:20224,30399;18690,32098;
#267:
>0:23983,12790;22031,12529;
#268:
>0:19512,28951;14981,30477;12812,34342;
#269:
>0:23836,33127;21376,33326;
#270:
>0:14567,22231;8945,18241;
#271:
>0:21435,31588;18577,32942;
#272:
>0:14377,20222;12238,17488;
#273:
>0:24102,33607;20125,36854;17736,36707;
#274:
>0:3990,12699;7904,17540;12709,20949;15935,16698;20557,19517;
#275:
>0:24270,30943;19657,30738;22164,31549;19179,33382;
#276:
>0:16147,16925;18036,13361;
#277:
>0:23642,31835;23857,32069;
#278:
>0:18102,35173;15341,35391;
#279:
>0:15836,37994;15063,37389;
#280:
>0:10804,25165;5185,17366;9682,13493;
#281:
>0:17659,36031;16765,36179;
#282:
>0:25113,30521;23435,30915;
#283:
>0:25071,33998;23928,32720;
#284:
>0:15006,38156;17518,36517;
#285:
>0:20758,30401;19558,32383;
#286:
>0:18824,31312;18735,34137;
#287:
>0:22799,34619;20073,34599;
#288:
>0:21662,31757;19551,32425;
#289:
>0:22141,30943;22705,30286;
#290:
>0:19856,33717;21502,33961;
#291:
>0:22331,34152;24414,32411;
#292:
>0:19631,31050;22576,34640;
#293:
>0:24755,28840;19796,24712;15156,19524;17218,16176;
#294:
>0:21398,32757;21915,33369;
#295:
>0:21551,32056;19811,32271;
#296:
>0:4093,22607;9520,25769;12378,30309;17324,37372;18836,31845;22382,36076;
#297:
>0:19735,32542;22820,33542;18499,31005;
#298:
>0:21070,31118;21511,33147;
#299:
>0:19570,32114;18224,34412;
#300:
>0:21430,33757;18267,31643;
#301:
>0:22469,34042;23414,31266;
#302:
>0:23358,32580;21269,33566;22886,34462;
#303:
>0:20523,31874;20853,34064;
#304:
>0:24719,31251;23371,31449;
#305:
>0:24478,31770;24636,34394;
#306:
>0:19265,34205;23189,30486;
#307:
>0:21886,32428;22550,30287;
#308:
>0:19827,32841;19243,30354;
#309:
>0:23845,15423;24342,16344;
#310:
>0:21036,31851;21127,31397;
#311:
>0:24235,16547;25153,15332;
#312:
>0:19383,32120;19712,34391;
#313:
>0:21107,30745;19190,32416;
#314:
>0:19903,33536;18352,34443;
#315:
>0:20035,32069;19415,32578;
#316:
>0:24576,32438;22910,33988;
#317:
>0:22797,16225;22385,12407;
#318:
>0:24488,32489;22904,31326;
#319:
>0:23949,32791;24265,32359;
#320:
>0:23219,32185;23848,33284;
#321:
>0:19589,31114;22053,31651;
#322:
>0:20732,34267;21480,31397;
#323:
>0:15739,36691;15740,37703;
#324:
>0:21195,34613;23105,30878;18944,30422;
#325:
>0:20401,30497;19485,31786;
#326:
>0:20509,31505;18276,32899;
#327:
>0:23569,34282;23764,32458;
#328:
>0:19766,31513;19733,34028;
#329:
>0:20701,31676;21810,33326;
#330:
>0:24010,31878;22081,33418;
#331:
>0:18427,32770;20082,30223;
#332:
>0:6792,32458;9135,28265;14120,24523;17191,24639;
#333:
>0:19161,32076;20075,32933;
#334:
>0:4652,15075;7048,12712;
#335:
>0:20336,34446;20724,30708;
#336:
>0:22298,32817;24702,31772;
#337:
>0:21828,32321;18939,34448;23899,34171;
#338:
>0:19533,32889;19130,31962;
#339:
>0:24884,34132;22423,32352;
#340:
>0:20827,33264;18576,30493;
#341:
>0:22699,33681;23895,32952;
#342:
>0:21401,31207;18865,31338;
#343:
>0:18742,30521;20704,32220;
#344:
>0:18782,32796;21347,31290;
#345:
>0:20101,30994;25230,32769;
#346:
>0:20556,34326;20436,32497;
#347:
>0:24364,16555;24158,16564;
#348:
>0:24797,34023;22012,32638;
#349:
>0:4997,16210;6557,15824;
#350:
>0:21308,31010;18716,33865;
#351:
>0:21792,33490;23147,30710;
#352:
>0:19116,30830;18533,32741;
#353:
>0:18898,34254;21562,33663;
#354:
>0:18699,33253;19318,31744;
#355:
>0:18933,34215;20145,30367;
#356:
>0:17137,38571;15961,36504;
#357:
>0:23926,30315;23864,32089;
#358:
>0:14970,35708;15607,35170;
#359:
>0:20069,33258;20460,33068;
#360:
>0:23946,31388;21104,31852;
#361:
>0:16633,35303;16359,38947;
#362:
>0:22599,32975;21499,31731;
#363:
>0:22921,31438;24157,33481;
#364:
>0:22984,14563;23494,14066;
#365:
>0:11528,25492;7954,16839;
#366:
>0:9604,28862;12208,25037;14901,19094;20474,12817;
#367:
>0:21243,32848;20863,31702;
#368:
>0:19109,34565;21545,31972;
#369:
>0:19721,32603;19006,33486;
#370:
>0:20277,33382;18689,33522;
#371:
>0:18562,32097;18961,33284;
#372:
>0:21613,31370;21582,31045;
#373:
>0:25122,34090;22573,34513;
#374:
>0:24757,31388;23406,34302;
#375:
>0:21323,33691;18413,33010;
#376:
>0:24729,32979;21967,33195;
#377:
>0:24690,15351;23025,14701;
#378:
>0:17373,36305;15403,37323;
#379:
>0:19208,31645;23206,32834;
#380:
>0:20834,32886;18195,34542;
#381:
>0:21996,31243;24930,30834;
#382:
>0:23254,32600;22010,31371;
#383:
>0:23164,32800;24342,30464;
#384:
>0:14234,19763;16092,24002;14628,27916;
#385:
>0:22144,12671;22334,13450;
#386:
>0:5969,20081;10135,23879;12568,29144;16760,28672;19358,28141;22909,29172;
#387:
>0:22710,33610;24792,33408;
#388:
>0:19791,34257;21511,31547;
#389:
>0:20737,32472;18463,32847;
#390:
>0:17468,18926;16955,23681;
#391:
>0:8914,21843;6946,17258;9235,14566;
#392:
>0:21316,33786;19499,31184;
#393:
>0:21203,33869;21078,32587;
#394:
>0:19133,34638;18631,32626;
#395:
>0:19826,30293;21444,32693;
#396:
>0:21028,32738;20042,30806;
#397:
>0:17041,30899;13035,27429;9914,23451;6979,19526;
#398:
>0:20063,32850;19481,34353;
#399:
>0:19925,34184;22204,32439;
#400:
>0:24242,31301;23827,32779;
#401:
>0:19443,33604;21747,33445;
#402:
>0:25038,33886;24521,30764;
#403:
>0:23225,31812;23425,32599;
#404:
>0:21992,32833;25012,32830;
#405:
>0:13881,26700;17907,29004;
#406:
>0:24059,34496;22971,33616;
#407:
>0:21323,33123;20265,30285;
#408:
>0:24639,31145;22393,34187;
#409:
>0:20209,32480;19749,30247;
#410:
>0:8473,27753;14048,22695;11409,18616;
#411:
>0:23734,13656;24945,13250;
#412:
>0:20338,33740;19181,32622;
#413:
>0:24018,31006;25054,32603;
#414:
>0:4188,13092;9961,19753;12231,23171;17085,27170;18699,30459;20113,35348;
#415:
>0:5411,17950;8464,24952;11585,26231;15692,28157;20189,28966;24380,30035;
#416:
>0:20060,30835;21081,34426;
#417:
>0:23962,30869;24271,30705;
#418:
>0:17317,37871;17002,38291;
#419:
>0:22811,35568;21310,33939;16555,28142;12039,22762;8227,22725;
#420:
>0:19854,33228;20278,33011;
#421:
>0:22962,31093;25145,31458;
#422:
>0:22945,32581;21921,34525;
#423:
>0:17972,31140;13088,30951;10596,28105;5473,24542;
#424:
>0:21073,31411;22846,34229;
#425:
>0:24578,34492;20728,33358;14916,36184;
#426:
>0:19393,33406;19361,32383;
#427:
>0:25088,16503;24649,15023;
#428:
>0:24307,30411;21994,31555;
#429:
>0:19872,32339;21314,31832;
#430:
>0:22635,33997;22272,31346;
#431:
>0:24591,30441;23446,32438;
#432:
>0:22081,31581;24735,32763;
#433:
>0:23859,34376;23871,33697;
#434:
>0:17846,36212;16348,37328;
#435:
>0:24984,31181;24708,34097;
#436:
>0:15163,34687;17466,34780;
#437:
>0:17294,13213;18071,17656;
#438:
>0:19071,31254;24071,32787;
#439:
>0:20839,32651;23158,30890;21078,33140;
#440:
>0:24545,31480;23018,33883;
#441:
>0:20827,33535;24305,31156;
#442:
>0:24700,30564;23285,32498;
#443:
>0:16072,15242;17693,18652;
#444:
>0:4253,33407;8577,34657;12280,38323;17044,35914;19448,39064;
#445:
>0:22354,34285;21735,32626;
#446:
>0:20513,30819;23220,31250;
#447:
>0:25178,32157;23004,33782;
#448:
>0:21048,33727;19194,31181;
#449:
>0:24427,13345;22440,16674;
#450:
>0:24395,33512;24455,31741;
#451:
>0:23035,33164;22950,32291;
#452:
>0:22524,33348;24373,30361;
#453:
>0:20175,34144;18380,34035;
#454:
>0:24742,15617;24951,16172;
#455:
>0:23480,31647;22803,33548;
#456:
>0:22298,32014;23303,30379;
#457:
>0:20807,31121;24514,33930;
#458:
>0:23621,14072;22862,16464;
#459:
>0:14866,39056;17083,38435;
#460:
>0:24234,31788;24975,32607;
#461:
>0:21381,32410;23349,31685;
#462:
>0:21702,34549;24198,33440;
#463:
>0:23376,15946;24168,12943;
#464:
>0:24066,31090;21807,30497;
#465:
>0:24850,34400;22247,33590;
#466:
>0:20563,30412;23085,30364;
#467:
>0:21715,32856;24342,33997;
#468:
>0:8021,36274;14368,36081;16792,38365;18623,34847;
#469:
>0:24866,19679;20368,23243;19597,27890;22471,32498;21061,34851;
#470:
>0:19795,31799;19431,31880;
#471:
>0:19315,32781;19234,32210;
#472:
>0:19851,32290;22616,30487;
#473:
>0:23567,31855;20709,30330;
#474:
>0:20811,33929;20033,32807;
#475:
>0:22484,33782;22800,32262;
#476:
>0:22734,33788;22222,31070;
#477:
>0:21698,30749;18571,31299;
#478:
>0:21372,30749;20730,30906;
#479:
>0:21219,32141;23562,30496;20744,31498;
#480:
>0:14849,14453;12268,14166;
#481:
>0:21568,32165;22197,33790;
#482:
>0:18275,30707;21657,30451;
#483:
>0:19275,31389;20739,31552;
#484:
>0:18691,34589;24762,32649;
#485:
>0:24525,31708;24175,33377;
#486:
>0:24910,32775;23443,33082;
#487:
>0:15297,37954;14890,35622;
#488:
>0:24413,31929;23517,32060;
#489:
>0:20309,31767;21432,30902;
#490:
>0:21951,30893;24500,31288;
#491:
>0:17252,13511;17993,18431;
#492:
>0:22756,33370;20650,32351;23725,30354;
#493:
>0:22888,33562;19683,31218;22516,32340;
#494:
>0:17424,36762;15174,39005;
#495:
>0:24008,15426;22664,13234;
#496:
>0:19110,31759;19648,34217;
#497:
>0:12116,19442;14409,19620;
#498:
>0:17842,35285;16453,37521;
#499:
>0:22483,34138;24690,33326;
#500:
>0:25062,30948;22666,34111;
#501:
>0:23348,31599;24642,31265;
#502:
>0:18696,32433;21697,31187;
#503:
>0:19025,31339;20375,32639;
#504:
>0:18189,32815;22503,31545;
#505:
>0:19162,31007;23477,34424;
#506:
>0:24158,33980;19133,30749;
#507:
>0:19765,32654;20013,30928;
#508:
>0:20836,33323;19558,32070;
#509:
>0:19596,34614;24763,31153;
#510:
>0:18948,32720;20494,33272;
#511:
>0:19952,34095;24650,31252;
#512:
>0:16388,39012;17137,38769;
#513:
>0:19898,31655;18426,33973;
#514:
>0:25225,31244;23348,31761;
#515:
>0:22387,31160;24394,30234;
#516:
>0:20737,33861;23752,32476;
#517:
>0:21270,33133;21830,31156;18645,34360;
#518:
>0:10460,19359;6781,24299;
#519:
>0:9395,17961;6552,23954;
#520:
>0:23180,33674;23417,33023;
#521:
>0:13400,28284;17877,30457;15341,35768;
#522:
>0:21894,33461;25044,32572;
#523:
>0:15972,36402;15081,36310;
#524:
>0:17988,36023;15406,37461;
#525:
>0:23723,32167;24289,34088;
#526:
>0:18460,35623;18187,35455;
#527:
>0:23092,13030;22726,14961;
#528:
>0:19193,31367;21017,31369;
#529:
>0:24250,32352;18450,33168;
#530:
>0:18351,31658;24641,31357;
#531:
>0:19925,33998;19134,33975;
#532:
>0:20057,32352;20251,34472;
#533:
>0:5209,16528;4011,16464;
#534:
>0:20544,31090;21393,31280;
#535:
>0:19808,32078;18376,31691;
#536:
>0:23046,32083;22457,33629;
#537:
>0:15721,38856;17014,35221;
#538:
>0:16429,35893;17259,38377;
#539:
>0:22768,32090;24908,31520;
#540:
>0:23582,30990;25016,33197;
#541:
>0:19552,33909;18422,31977;
#542:
>0:21349,33189;21452,32393;
#543:
>0:15414,38113;16903,38505;
#544:
>0:21929,33925;25230,30702;
#545:
>0:21749,32495;24439,34550;
#546:
>0:18682,32886;19567,32513;
#547:
>0:20765,34035;21629,31432;
#548:
>0:23048,30513;20089,33345;
#549:
>0:23400,31245;20041,29611;20802,30490;
#550:
>0:18080,38112;16111,38096;
#551:
>0:11513,18025;11499,17975;
#552:
>0:7097,15332;5176,14974;
#553:
>0:19362,31852;19858,33420;
#554:
>0:22271,32991;22496,31163;
#555:
>0:23246,32103;18467,31958;22137,34358;
#556:
>0:22611,13266;22214,16228;
#557:
>0:20052,33051;20044,31440;
#558:
>0:20167,31501;23690,34202;
#559:
>0:18664,31796;19132,30855;
#560:
>0:23813,33575;23855,31745;
#561:
>0:18826,30961;20141,30297;
#562:
>0:23710,34511;21134,33082;
#563:
>0:14908,37616;14921,39008;
#564:
>0:15338,36372;15167,36603;
#565:
>0:22019,31435;19139,33659;24562,32618;
#566:
>0:21409,33339;20639,32206;
#567:
>0:23672,33739;23676,31631;
#568:
>0:18611,32842;21622,31888;
#569:
>0:21495,30648;23370,31007;
#570:
>0:20165,31684;18667,33146;
#571:
>0:19923,33018;24367,30480;20493,30735;
#572:
>0:16336,27229;20320,23703;22946,17449;23993,14707;
#573:
>0:15191,36642;16613,35519;
#574:
>0:21404,31370;19233,33836;
#575:
>0:19755,32270;20831,32410;
#576:
>0:15074,34828;16138,35072;
#577:
>0:23690,32809;22429,30632;
#578:
>0:7586,16745;13384,13832;
#579:
>0:22361,33106;18892,36734;18824,33725;
#580:
>0:20072,34328;18669,31214;
#581:
>0:10642,24336;12135,19823;
#582:
>0:24377,15160;23407,12671;
#583:
>0:7381,17827;8809,23186;13688,27555;16932,26800;20084,27701;21837,26376;
#584:
>0:19345,31561;20424,33518;
#585:
>0:19616,33826;19239,32375;
#586:
>0:21038,31411;18037,38362;15607,37934;
#587:
>0:19835,30889;24273,32154;
#588:
>0:20911,30357;21997,33556;21382,37683;19595,33494;
#589:
>0:22337,12882;23231,15131;
#590:
>0:19427,30562;19955,33270;
#591:
>0:20767,31203;22696,32046;21281,34241;
#592:
>0:22290,34345;24118,32940;
#593:
>0:22457,33060;23061,32284;
#594:
>0:23929,33715;22955,33803;
#595:
>0:22937,33895;22964,31371;
#596:
>0:20011,33920;18919,31882;
#597:
>0:16202,38340;20249,30378;18350,28365;21230,22333;
#598:
>0:13833,29522;16225,26154;
#599:
>0:20591,31293;25015,31948;
#600:
>0:15183,38340;16467,35946;
#601:
>0:19247,33015;21200,32761;
#602:
>0:22950,30168;20163,33485;
#603:
>0:24707,33370;21538,29935;20982,32392;
#604:
>0:18506,33207;19136,31325;
#605:
>0:22611,34212;18158,33463;
#606:
>0:19841,32121;18818,33085;
#607:
>0:15488,38205;17890,36902;
#608:
>0:15122,38583;15085,37110;
#609:
>0:19750,33376;20184,30394;
#610:
>0:21873,32958;22705,33171;
#611:
>0:23529,31795;22918,33122;
#612:
>0:20384,30805;18700,32447;
#613:
>0:24279,31433;21114,32772;
#614:
>0:23197,33629;23839,31581;
#615:
>0:10612,28031;14260,21475;15271,24544;20425,24863;
#616:
>0:18296,32595;21540,31950;
#617:
>0:18954,32479;18348,32402;
#618:
>0:18550,33880;20210,33856;
#619:
>0:20805,33173;19233,34510;
#620:
>0:24906,31385;22072,31936;
#621:
>0:13025,20729;13483,18879;
#622:
>0:20348,31622;20470,32924;
#623:
>0:23288,31418;24434,33784;
#624:
>0:21787,31378;19494,34198;
#625:
>0:14806,38092;15596,37843;
#626:
>0:23094,33578;19743,26355;20888,33398;
#627:
>0:21577,32151;20471,32985;
#628:
>0:7095,19023;8212,17059;14510,24773;16305,26041;
#629:
>0:23212,34202;24410,32128;
#630:
>0:21549,22314;22482,29208;
#631:
>0:22129,31160;19030,31660;21998,31398;
#632:
>0:19382,30262;24267,31951;
#633:
>0:22633,30315;23529,31285;
#634:
>0:15509,38929;16866,36057;
#635:
>0:21646,33203;24459,33462;
#636:
>0:16702,36151;15903,35120;
#637:
>0:22010,31855;21762,33879;
#638:
>0:21542,31408;19641,33402;
#639:
>0:24236,30437;24489,33378;
#640:
>0:18085,38133;14887,36320;
#641:
>0:22268,35901;19836,32922;16340,28249;13544,22659;12553,19254;17719,15284;
#642:
>0:18253,33198;18532,33627;
#643:
>0:22641,31654;22497,32675;
#644:
>0:24980,30926;24247,31082;
#645:
>0:25053,30910;22814,31296;
#646:
>0:20568,31494;22145,30418;
#647:
>0:19166,33587;21490,34552;
#648:
>0:23008,12322;24692,15740;
#649:
>0:21971,12402;22791,13245;
#650:
>0:24917,32420;19453,33893;25045,30341;
#651:
