#0:
#96:
>0:20727,30347;24429,31107;
#97:
>0:20940,33195;24705,31808;
#98:
>0:18968,33203;19218,32634;
#99:
>0:24905,32676;24160,34628;
#100:
>0:18879,34068;19064,31468;
#101:
>0:24944,32457;23212,32180;
#102:
>0:19169,32267;20035,30218;
#103:
>0:11189,15945;13912,21166;16259,23459;14990,26856;15502,31148;11833,35140;
#104:
>0:19085,30339;18485,34514;
#105:
>0:23371,33235;25036,33809;
#106:
>0:24734,31188;19719,33690;23685,33182;20690,30990;
#107:
>0:22982,33727;19002,31133;24757,31502;
#108:
>0:24247,33323;19484,25830;19686,34233;
#109:
>0:20450,20642;22940,23112;24440,26834;
#110:
>0:12456,19091;13289,17353;
#111:
>0:24129,34630;22897,33989;
#112:
>0:23069,28302;21462,31033;17094,34060;
#113:
>0:23508,30405;21751,31160;
#114:
>0:18919,32078;21764,31961;
#115:
>0:24147,33756;20492,33335;
#116:
>0:19425,34030;23878,30387;19194,33446;
#117:
>0:23630,31610;19488,32059;24745,32974;
#118:
>0:19705,31715;18844,30186;
#119:
>0:25117,32044;18792,34109;22274,33768;
#120:
>0:18329,30952;21097,31434;
#121:
>0:18317,33197;18187,32372;
#122:
>0:17475,20029;18490,13278;
#123:
>0:18315,31453;18530,34030;
#124:
>0:22027,30477;21764,31649;
#125:
>0:18489,31552;21293,33386;
#126:
>0:14100,20105;17586,23375;14626,28728;17036,32314;11149,37961;
#127:
>0:20892,34282;19726,30458;
#128:
>0:19881,32421;23807,34252;
#129:
>0:20583,32296;19260,32191;
#130:
>0:23631,31250;24102,32718;
#131:
>0:21688,33141;20582,34431;
#132:
>0:19950,33796;21175,30798;
#133:
>0:19981,31667;19103,30593;
#134:
>0:21256,34287;20235,33046;
#135:
>0:15259,38072;17183,35947;
#136:
>0:17237,38750;16160,37986;
#137:
>0:21532,30219;20185,30265;
#138:
>0:15172,24453;13438,22526;9389,21920;
#139:
>0:23213,13523;24695,13134;
#140:
>0:19751,31984;20636,33703;
#141:
>0:19566,30715;20018,32878;
#142:
>0:21769,31922;24389,33070;
#143:
>0:18593,30917;21320,31352;
#144:
>0:21277,34128;22442,30795;18737,34203;
#145:
>0:19551,34357;21373,31357;
#146:
>0:24547,30356;23519,33202;
#147:
>0:23184,34091;24966,32297;
#148:
>0:24480,30833;21621,32434;22628,33637;
#149:
>0:21643,32146;19249,30468;
#150:
>0:21303,32443;20036,32947;
#151:
>0:18878,31691;22176,32860;
#152:
>0:21414,32596;21312,31301;
#153:
>0:17544,16474;13223,12387;10591,13990;
#154:
>0:21272,33665;19560,33997;
#155:
>0:20165,31690;18826,30489;
#156:
>0:23360,30850;24536,30386;
#157:
>0:20073,31866;21391,34524;
#158:
>0:22873,33517;18559,30217;22427,31602;
#159:
>0:18174,31511;18596,34018;
#160:
>0:24224,31399;22418,32698;
#161:
>0:18559,30665;20648,30297;
#162:
>0:21845,33222;22646,30460;
#163:
>0:24925,33693;21870,30596;
#164:
>0:9681,32013;7977,31296;
#165:
>0:15425,30009;12574,28024;8413,27008;7021,33665;
#166:
>0:22288,32020;22741,34374;
#167:
>0:25085,16201;24160,15500;
#168:
>0:22535,31938;23941,32186;
#169:
>0:24042,31317;20542,27843;16235,22303;11861,21410;8052,19162;4022,19573;
#170:
>0:18002,38297;15488,37797;
#171:
>0:23039,32444;23313,30317;
#172:
>0:23149,33198;23098,33173;
#173:
>0:17261,38221;14726,37649;
#174:
>0:16440,34975;15774,36540;
#175:
>0:25164,34569;23026,31115;
#176:
>0:22466,31091;19061,34182;
#177:
>0:22305,33769;24527,31079;
#178:
>0:22784,31325;22662,34170;
#179:
>0:24637,33557;23548,33942;
#180:
>0:24015,30930;24030,34514;
#181:
>0:17337,37222;16326,37193;
#182:
>0:23414,34444;21330,29153;16026,21909;14160,20677;
#183:
>0:20511,31970;20285,34526;
#184:
>0:18793,36342;25152,32401;22133,27144;21276,22978;23740,18817;
#185:
>0:19974,33877;19346,32837;
#186:
>0:21825,31823;24656,34225;
#187:
>0:16340,37696;18129,35099;
#188:
>0:18242,30727;19550,31895;
#189:
>0:21290,34353;21849,33747;
#190:
>0:22604,34451;20446,32012;23930,34523;
#191:
>0:9723,22826;13437,29843;17907,32385;21610,37277;24381,37800;
#192:
>0:22227,32957;24118,34278;
#193:
>0:19382,34094;21380,31290;
#194:
>0:15909,37231;15055,36341;
#195:
>0:18553,31309;20269,30758;
#196:
>0:23580,31359;22962,32454;
#197:
>0:23270,33936;24559,33719;
#198:
>0:19956,34498;19075,32578;
#199:
>0:14406,32001;8632,27570;6605,28469;
#200:
>0:21978,34557;23900,30351;
#201:
>0:22459,15634;25235,14209;
#202:
>0:22992,32382;25047,33917;
#203:
>0:23500,34361;24838,34601;
#204:
>0:19001,31505;19041,30903;
#205:
>0:18933,31324;23930,31935;
#206:
>0:23262,34381;23379,32299;
#207:
>0:21151,33134;20379,30361;
#208:
>0:18653,31325;20446,32534;
#209:
>0:24079,32899;18979,26347;20560,32333;
#210:
>0:17203,35188;17338,37375;
#211:
>0:22518,30581;24855,33871;
#212:
>0:10559,32614;9023,34683;
#213:
>0:24517,31529;22269,33024;
#214:
>0:19200,31573;24257,30806;
#215:
>0:22016,31702;22900,32906;
#216:
>0:22445,31519;24639,32824;
#217:
>0:22188,31985;21640,33869;16774,30339;12880,35143;7944,34962;3999,34038;
#218:
>0:21024,32334;20762,31717;
#219:
>0:21921,33033;24636,33820;
#220:
>0:23481,32320;19645,29860;14978,22819;11938,18289;
#221:
>0:4009,13614;6201,13515;
#222:
>0:21699,34015;24012,33525;
#223:
>0:9666,14926;14370,17684;18059,25395;17554,29089;14751,33028;
#224:
>0:16436,37996;15752,38153;
#225:
>0:17184,33195;20778,32476;
#226:
>0:20323,34441;21266,32256;
#227:
>0:23011,34385;24834,32132;
#228:
>0:19400,31140;20339,31203;
#229:
>0:20396,33221;20357,33706;
#230:
>0:22967,32730;23354,33093;
#231:
>0:22816,32436;24155,34444;
#232:
>0:18793,31810;19518,32299;
#233:
>0:22447,31028;24328,34132;
#234:
>0:22494,33742;22083,30964;
#235:
>0:17243,33376;19701,31396;
#236:
>0:16849,35297;17136,35195;
#237:
>0:24848,33660;21534,32618;
#238:
>0:11611,22950;16014,27654;19568,34252;
#239:
>0:24675,13362;24306,13683;
#240:
>0:9601,34035;11115,28689;14809,24802;20127,16827;22582,20207;
#241:
>0:21723,33396;24013,31783;
#242:
>0:19279,33796;22707,30414;
#243:
>0:18549,31918;20175,30207;
#244:
>0:20308,34330;18191,32051;
#245:
>0:21067,32763;20194,33838;
#246:
>0:23940,18185;19191,25183;16251,27188;11193,30382;9406,37520;6040,35455;
#247:
>0:22684,30197;22955,32162;
#248:
>0:23450,33161;23022,31865;
#249:
>0:23696,31130;22369,33372;
#250:
>0:21846,31293;20346,32161;
#251:
>0:19841,31673;20797,30649;
#252:
>0:18092,38817;15510,36237;
#253:
>0:23463,27252;21370,30863;17896,26838;
#254:
>0:24280,31854;22871,32155;
#255:
>0:20216,34138;20471,31303;
#256:
>0:18652,32766;18802,30233;
#257:
>0:21807,32709;21752,30740;
#258:
>0:24067,15307;22171,12447;
#259:
>0:18449,31025;18874,32348;
#260:
>0:19579,31913;20920,31027;
#261:
>0:21931,32375;23619,30617;
#262:
>0:18741,31365;24072,33755;
#263:
>0:22234,33066;23357,31879;
#264:
>0:24191,33192;18806,31060;
#265:
>0:22062,29866;18536,31472;16935,33797;
#266:
>0:21645,32412;21192,30629;
#267:
>0:22087,30853;25141,30819;
#268:
>0:11086,12480;7884,13199;7468,16441;
#269:
>0:23459,32360;24894,31337;
#270:
>0:23625,33796;22113,34399;
#271:
>0:24364,34501;23778,31951;
#272:
>0:6451,31035;10937,38816;11979,31697;16426,29757;
#273:
>0:23057,33249;24955,31100;
#274:
>0:21966,38896;18722,31059;17280,29616;11364,26253;7884,30024;
#275:
>0:15619,24389;11473,23931;8827,22911;
#276:
>0:23540,31572;23815,32481;
#277:
>0:23838,34188;22197,31620;
#278:
>0:18683,31154;21093,34204;
#279:
>0:20832,34047;23875,32103;
#280:
>0:18768,32145;19648,30958;
#281:
>0:10232,16274;14330,18836;17470,21259;16305,29359;
#282:
>0:21882,32910;24486,33867;
#283:
>0:18539,30320;19395,34155;
#284:
>0:21763,31487;24501,33013;
#285:
>0:22241,36319;18720,30777;15358,26539;11437,23016;7615,17031;13936,15892;
#286:
>0:17386,36218;17493,34694;
#287:
>0:19859,33336;22968,31626;
#288:
>0:19589,32025;20864,30939;
#289:
>0:20376,30706;20221,33877;
#290:
>0:21905,31277;18791,33194;24143,30599;
#291:
>0:25055,32439;22477,33860;
#292:
>0:23693,30584;21996,31371;
#293:
>0:18569,32137;20096,30167;
#294:
>0:16553,36829;15513,36424;
#295:
>0:24412,12674;23169,12395;
#296:
>0:19038,32507;20142,31567;
#297:
>0:21303,30707;21191,31631;
#298:
>0:20543,34526;23089,33504;
#299:
>0:23482,15054;23174,14427;
#300:
>0:7540,21660;14078,18249;15021,19282;20046,15983;
#301:
>0:21303,30212;19463,33792;
#302:
>0:20871,30641;20497,31657;
#303:
>0:19783,31815;21511,31220;
#304:
>0:22163,15249;22843,13355;
#305:
>0:19523,31605;20086,31833;
#306:
>0:14935,36934;16238,36415;
#307:
>0:23565,32576;25179,30243;
#308:
>0:9133,14396;4275,17977;4902,25073;
#309:
>0:25019,32686;25079,33621;
#310:
>0:24348,33224;24973,30797;
#311:
>0:20590,31274;24941,31679;
#312:
>0:20653,33515;21111,32463;
#313:
>0:19834,30802;20144,33314;
#314:
>0:24249,30377;18878,37589;16912,34847;19334,34530;25194,30265;
#315:
>0:22648,30727;23746,32286;
#316:
>0:23404,30753;19353,29246;21192,33264;24986,30172;
#317:
>0:19202,30530;15458,32966;13740,33830;10749,31174;
#318:
>0:24230,30923;22877,30187;
#319:
>0:21659,32027;20086,32059;
#320:
>0:19061,32484;19899,31080;
#321:
>0:14660,35418;15481,38213;
#322:
>0:15278,38139;16256,37145;
#323:
>0:19754,31220;19330,31578;
#324:
>0:17038,37285;14786,35314;
#325:
>0:7190,32831;6556,28429;
#326:
>0:21421,33339;23951,30279;
#327:
>0:17509,31644;11409,26684;12924,22059;
#328:
>0:21740,30342;23010,31688;
#329:
>0:24521,30448;23162,30644;
#330:
>0:18835,34089;24610,32097;
#331:
>0:19459,30765;20277,32635;
#332:
>0:19959,32838;21075,34521;
#333:
>0:19369,32346;19731,32274;
#334:
>0:21328,34026;21123,33845;
#335:
>0:22987,30521;23358,31954;
#336:
>0:19193,34244;23873,28340;
#337:
>0:23499,16289;21218,19224;17563,23847;12018,28663;7791,33758;7041,36459;
#338:
>0:22029,32813;21427,31211;21789,33379;
#339:
>0:22251,33766;23135,32095;
#340:
>0:20210,30466;24392,31549;
#341:
>0:21113,30671;19528,31229;
#342:
>0:16515,36964;16412,34910;
#343:
>0:8218,38361;14563,37940;17073,38944;21264,35314;24804,36714;
#344:
>0:21325,34416;18793,33656;
#345:
>0:15077,38001;15473,37443;
#346:
>0:23028,32372;24928,34462;
#347:
>0:5684,13415;7285,15357;
#348:
>0:24145,33080;22691,31532;
#349:
>0:14151,32001;18108,27045;14411,22533;10457,17163;
#350:
>0:22421,30276;21519,30405;
#351:
>0:4967,15613;6317,13516;
#352:
>0:20241,31156;19043,31719;
#353:
>0:22793,32248;23719,30688;
#354:
>0:23637,33916;18367,31147;24851,30738;
#355:
>0:14969,36764;17955,36744;
#356:
>0:23777,31789;23692,33042;
#357:
>0:16495,37487;11908,35350;10393,38494;5646,36589;
#358:
>0:15968,24271;12280,28700;9516,34306;9499,39033;
#359:
>0:19770,31047;18405,30718;
#360:
>0:21666,33241;20125,33770;
#361:
>0:19681,34589;20818,31184;
#362:
>0:23973,31445;22473,33193;
#363:
>0:11267,19862;13358,20680;
#364:
>0:24523,30234;20095,34543;23913,32766;
#365:
>0:16403,25394;11749,26609;10171,32761;9174,36829;
#366:
>0:22478,34642;20187,33248;22301,32103;
#367:
>0:22522,32279;22766,32639;
#368:
>0:19904,31257;21049,31656;
#369:
>0:18440,33411;19987,32797;
#370:
>0:21540,33089;18917,32577;
#371:
>0:15761,37937;15815,35530;
#372:
>0:16436,37196;14966,38865;
#373:
>0:24430,35234;20128,30428;17018,28291;17874,23714;17558,17518;15661,12909;
#374:
>0:25035,32270;19267,34047;
#375:
>0:20536,14371;17798,17685;11137,22078;
#376:
>0:24920,32398;24266,32273;
#377:
>0:17341,36394;15497,35186;
#378:
>0:22579,31608;24100,34090;
#379:
>0:20426,33782;20827,30472;
#380:
>0:20308,33841;20549,31630;
#381:
>0:13911,18194;14615,21471;20318,23047;
#382:
>0:20853,31887;18451,32836;
#383:
>0:4212,14006;6330,16206;
#384:
>0:4138,13413;6802,14404;
#385:
>0:18131,18844;16386,22337;
#386:
>0:17634,36991;16626,34919;
#387:
>0:20258,31582;21218,32767;
#388:
>0:18715,30618;23923,31152;
#389:
>0:23892,34174;22048,33146;
#390:
>0:4380,16484;4207,15661;
#391:
>0:6400,25493;8655,17855;10818,14222;
#392:
>0:20652,31717;19473,30251;
#393:
>0:24036,32696;22345,31570;
#394:
>0:15039,37828;15510,34819;
#395:
>0:21184,32978;20672,32040;
#396:
>0:18925,30443;22878,31948;
#397:
>0:22159,14027;24485,12961;
#398:
>0:22738,31805;24522,30504;
#399:
>0:23406,33511;19286,30574;
#400:
>0:19340,30371;18475,31610;
#401:
>0:23775,31663;22281,34252;
#402:
>0:18166,31009;19356,30450;
#403:
>0:10533,31995;9460,32322;
#404:
>0:19704,30879;20846,30414;
#405:
>0:6693,22639;8891,26086;14291,28106;
#406:
>0:24210,23701;19382,24333;
#407:
>0:9659,27685;6895,33104;4805,38008;
#408:
>0:23171,33776;24071,31946;
#409:
>0:19195,33999;25059,31620;
#410:
>0:21507,30455;24854,33188;
#411:
>0:22098,31311;24110,32249;
#412:
>0:20774,30688;19123,33527;
#413:
>0:20038,31556;21436,32199;
#414:
>0:24822,33764;20610,26588;20167,34024;
#415:
>0:18801,32447;20149,34389;
#416:
>0:22159,32255;21772,32274;
#417:
>0:21950,12389;22906,12606;
#418:
>0:18554,33713;22661,31304;19775,33210;
#419:
>0:7511,25103;6358,26328;
#420:
>0:10235,17025;9363,22015;9668,29922;
#421:
>0:20279,34452;19574,33827;
#422:
>0:22382,32014;22196,30394;
#423:
>0:23101,33275;19081,33030;22264,30475;
#424:
>0:19916,30820;19658,32833;
#425:
>0:21740,33906;22892,32378;
#426:
>0:24479,31550;20176,34199;14739,31895;12435,31905;
#427:
>0:21594,31902;20848,30415;
#428:
>0:19511,31377;18916,31551;
#429:
>0:22155,31951;19672,33580;
#430:
>0:21715,30322;20547,30389;24909,32166;
#431:
>0:23511,32733;22551,34037;
#432:
>0:19129,33490;18635,32704;
#433:
>0:22699,32287;22989,30496;
#434:
>0:19152,30725;20916,32469;
#435:
>0:23671,32316;22173,33071;
#436:
>0:18155,32790;18466,30817;
#437:
>0:20001,30651;22426,34032;
#438:
>0:19129,30704;19419,33378;
#439:
>0:23184,31812;23961,31917;
#440:
>0:20697,13279;23137,20716;19329,24187;20100,28410;
#441:
>0:22785,33982;21720,34343;
#442:
>0:8088,17976;12530,23239;17211,29026;18591,34429;25042,38388;
#443:
>0:19464,31051;19094,34325;
#444:
>0:14979,34709;20400,32832;19559,27736;16528,24855;16393,20054;21042,16013;
#445:
>0:22228,31552;22514,33122;
#446:
>0:19902,30243;20524,30731;
#447:
>0:17392,35767;14801,35356;
#448:
>0:17560,39110;16622,34832;
#449:
>0:21217,33109;20792,31564;
#450:
>0:21225,32562;24213,34396;20083,30241;
#451:
>0:20187,31439;23581,31781;
#452:
>0:24014,14503;24365,14739;
#453:
>0:23432,13360;24500,13284;
#454:
>0:23310,21980;21131,28208;14738,33601;
#455:
>0:20918,32325;20471,34015;
#456:
>0:10703,25015;13905,17705;16270,20948;19974,15907;
#457:
>0:22022,29812;20900,27685;
#458:
>0:23200,32278;18539,32125;
#459:
>0:18344,32255;19169,33071;
#460:
>0:24934,30918;23130,31674;
#461:
>0:18363,31063;23702,31160;
#462:
>0:7672,23223;13524,20415;15659,19031;18304,16473;
#463:
>0:22555,31787;23082,30820;
#464:
>0:21097,32275;20665,30381;
#465:
>0:24593,33363;23766,31013;
#466:
>0:14587,27847;7703,33394;6509,38839;
#467:
>0:21586,26119;15674,23631;11105,19258;8936,12442;
#468:
>0:21746,31973;23522,33079;
#469:
>0:20882,35306;17449,34142;11617,30312;
#470:
>0:15374,38282;14840,36371;
#471:
>0:15376,29340;13276,24907;10163,19005;13728,16164;
#472:
>0:23150,30497;24289,30186;
#473:
>0:18177,34492;24549,30665;
#474:
>0:18748,32377;20630,31214;
#475:
>0:22242,34386;23343,32107;
#476:
>0:21957,32669;18260,26526;21558,33857;
#477:
>0:21194,30287;21762,32801;
#478:
>0:18334,30537;22144,34503;
#479:
>0:24029,32456;22018,33234;
#480:
>0:17143,37934;15880,37392;
#481:
>0:6626,22894;10616,29840;10410,30599;12306,35547;
#482:
>0:23171,32911;23083,31320;
#483:
>0:17157,22970;11328,27002;10941,27286;7297,22210;
#484:
>0:18615,29067;16676,23557;12898,17586;7590,17448;
#485:
>0:8314,12771;6727,21018;6869,24369;
#486:
>0:17565,37344;16934,35498;
#487:
>0:15108,38675;14664,34966;
#488:
>0:20101,17820;15670,23627;16613,28257;18037,33568;14728,35842;
#489:
>0:24874,30453;24672,31582;
#490:
>0:23806,31345;18741,29185;19235,33068;
#491:
>0:22540,34248;21837,30530;
#492:
>0:20836,32522;23874,34499;
#493:
>0:20478,30402;19706,31135;
#494:
>0:12215,32586;14932,36026;18249,38978;22336,37510;
#495:
>0:20251,30904;19854,31090;
#496:
>0:20140,33064;25205,33758;21505,34410;
#497:
>0:12805,22282;17361,20257;21585,13218;23847,14019;
#498:
>0:22142,32828;22152,33039;
#499:
>0:24137,31922;23205,31808;
#500:
>0:21416,33696;18616,33624;
#501:
>0:24421,30660;19958,29329;20036,32179;
#502:
>0:18896,32962;20040,31169;
#503:
>0:20340,32843;20562,32509;
#504:
>0:19488,34294;18766,31603;
#505:
>0:25182,30580;22703,34574;
#506:
>0:23118,34504;20003,27480;19968,31200;
#507:
>0:20381,32365;20087,30632;
#508:
>0:25085,12588;19506,17698;15475,24621;12063,27763;8295,33950;5343,35908;
#509:
>0:24814,34444;19611,32197;24924,34574;
#510:
>0:18522,32715;20126,33866;
#511:
>0:11147,31090;15952,28265;16164,23895;
#512:
>0:23214,30631;19253,34172;22370,33410;
#513:
>0:22446,33936;24954,31692;
#514:
>0:21723,32895;24197,32384;
#515:
>0:22744,33811;23586,33695;
#516:
>0:24231,34589;21866,30957;
#517:
>0:12085,15661;8614,15727;
#518:
>0:24905,34288;21871,34071;
#519:
>0:17159,36837;14602,32398;15026,26278;13179,23778;
#520:
>0:15520,30134;20570,33766;24884,38011;
#521:
>0:24507,31011;21566,32691;
#522:
>0:20208,32742;18529,30874;
#523:
>0:22438,33268;21656,28229;18911,33879;23728,32141;
#524:
>0:25093,31368;19544,33135;22115,30294;
#525:
>0:19170,31624;18710,30677;
#526:
>0:19863,32741;20427,32414;
#527:
>0:24537,13308;24078,14136;
#528:
>0:18616,30561;21309,32722;
#529:
>0:25203,31769;21547,27943;19139,30893;
#530:
>0:20204,34516;21801,31769;
#531:
>0:16909,13086;21525,17317;22825,23444;24804,29951;
#532:
>0:23874,20643;20024,18333;15483,22442;12028,29915;10739,26795;
#533:
>0:19975,34192;19839,30826;
#534:
>0:20083,34063;21585,32106;
#535:
>0:15600,37002;15662,38842;
#536:
>0:22107,34280;18174,30810;24104,30527;
#537:
>0:22934,30809;25064,31596;
#538:
>0:23649,32127;23806,34076;
#539:
>0:23711,32013;22420,33234;
#540:
>0:21553,30249;20620,30344;
#541:
>0:19420,34192;19907,31725;
#542:
>0:23643,31528;22789,30608;
#543:
>0:25200,33585;22457,33265;
#544:
>0:10739,19691;12215,23652;16116,29371;21077,33056;23677,38863;
#545:
>0:24256,34443;24436,32327;
#546:
>0:25094,32950;22357,32191;
#547:
>0:21205,32126;24477,30329;
#548:
>0:20669,32476;21117,33796;
#549:
>0:17860,18035;16771,25594;13790,28680;
#550:
>0:15749,20561;12190,13977;
#551:
>0:21983,30530;21973,33071;
#552:
>0:11356,17223;11716,20401;
#553:
>0:20896,32595;21011,30596;
#554:
>0:24450,13546;23363,13414;
#555:
>0:6188,14205;6246,14583;
#556:
>0:19556,32604;18915,30940;
#557:
>0:23336,33128;23021,32764;
#558:
>0:20106,32548;19191,31354;
#559:
>0:16318,39020;14742,39099;
#560:
>0:20700,31797;19707,30941;
#561:
>0:18807,30168;18312,31468;
#562:
>0:20219,32538;21206,31489;
#563:
>0:15966,20964;15127,25628;20110,27800;24977,33330;19941,37946;
#564:
>0:23833,30267;21554,30793;
#565:
>0:18495,30729;21029,31513;
#566:
>0:20113,33567;19299,32268;
#567:
>0:23620,31839;23938,33383;
#568:
>0:19156,33748;21340,33874;
#569:
>0:21171,32998;19781,32132;
#570:
>0:23837,32738;22445,31012;
#571:
>0:24201,33774;24634,30401;
#572:
>0:22716,31427;21610,33547;
#573:
>0:18651,32920;21489,31855;
#574:
>0:7058,38628;7530,31233;6270,28181;
#575:
>0:23160,30209;21971,31152;
#576:
>0:21422,33484;24407,33361;
#577:
>0:20343,30372;20888,30975;
#578:
>0:14846,27870;11109,28614;7608,29272;5791,33130;
#579:
>0:15400,12862;12383,21181;9773,25139;9716,27538;4124,31750;7894,38373;
#580:
>0:16781,37991;16906,37633;
#581:
>0:23251,23353;18309,19749;17516,18725;14169,21035;10211,13882;4349,13383;
#582:
>0:22931,30919;22080,33278;
#583:
>0:18570,14294;14625,16827;13403,24244;9804,28207;8567,32187;
#584:
>0:24474,33258;20242,28036;20049,32173;24095,31069;
#585:
>0:4738,26999;8193,22670;12505,25222;17534,24169;
#586:
>0:22290,23418;20582,29472;17772,25250;11525,27276;9695,28825;
#587:
>0:23469,32830;24485,31821;
#588:
>0:21999,34596;20626,31573;
#589:
>0:14277,19554;13094,21061;
#590:
>0:25038,21411;20872,29767;14769,34408;
#591:
>0:23878,14036;23012,15290;
#592:
>0:10222,29100;5502,28558;
#593:
>0:21344,31090;18459,33047;
#594:
>0:23218,13081;22954,13431;
#595:
>0:21586,31447;22497,30706;
#596:
>0:24041,33856;22874,30447;
#597:
>0:21490,34145;20300,32336;
#598:
>0:23990,31238;24967,33414;
#599:
>0:18853,30550;18966,33274;
#600:
>0:19538,30821;20929,31432;
#601:
>0:22450,32310;23124,31432;
#602:
>0:7885,27982;13550,32307;15374,38002;20026,35443;22931,35259;
#603:
>0:22979,12402;22847,13591;
#604:
>0:23817,15745;24039,16710;
#605:
>0:18329,34287;21085,33667;
#606:
>0:24385,32887;22664,30228;
#607:
>0:19699,32763;20676,33510;
#608:
>0:16925,29353;11490,23063;10340,20551;13394,12717;
#609:
>0:24754,22226;21680,28238;17520,31772;14252,30340;8704,32353;
#610:
>0:23348,31639;23426,32883;
#611:
>0:24419,31763;22085,30414;
#612:
>0:21583,32772;22291,30531;
#613:
>0:21377,31312;21107,30303;
#614:
>0:19236,34057;20170,34450;
#615:
>0:19254,32525;18727,30680;
#616:
>0:15457,31184;20232,27910;15926,23027;11625,18474;10693,15180;
#617:
>0:15315,28836;16484,28876;
#618:
>0:21502,33281;19840,33239;
#619:
>0:6418,23340;10571,18350;4934,12571;
#620:
>0:20728,32313;20523,33230;
#621:
>0:19360,30789;20270,30782;
#622:
>0:23851,33029;24461,31486;
#623:
