#0:
>0:19586.43,33318.13;23997.38,26409.04;21783.79,32899.26;
#1:
#1580:
>0:17071.18,36801.86;15618.8,36040.1;
#1581:
>0:20695.19,31872.79;18645.38,31814.25;
#1582:
>0:22472.82,34704.27;21692.6,33790.69;23867.2,33696.73;
#1583:
>0:23713.23,32669.28;20449.53,25835.5;20588.38,32362.32;
#1584:
>0:23023.68,32277.4;20062.53,33851.61;24311.39,33306.71;
#1585:
>0:19766.13,32148.05;22875.53,27416.94;24653.35,32941.4;
#1586:
>0:19376.92,31136.21;21460.09,33753.52;
#1587:
>0:21193.8,21888.12;15886.15,17116.06;13094.86,17484.38;10881.39,20569.68;
#1588:
>0:22847.61,34409.36;21584.32,27211.02;18435.94,32656.46;
#1589:
>0:24500.61,33767.48;20321.56,31080.74;21865.07,31677.08;
#1590:
>0:18594.64,32388.09;21500.98,32554.81;
#1591:
>0:21574.01,30265.52;20027.63,33406.72;
#1592:
>0:24946.82,30877.66;18764.96,34344.14;
#1593:
>0:19957.18,33039.9;18441.57,30972.17;
#1594:
>0:20934.57,32561.83;23850.12,28663.8;25010.17,32656.97;
#1595:
>0:22466.42,31210.84;19010.2,33812.48;22858.32,30427.53;
#1596:
>0:20211.97,31434.25;20918.61,33851.29;
#1597:
>0:24465.7,33409.75;19651.05,25933.15;20209.96,32799.69;
#1598:
>0:22530.09,33164.49;19247.96,30463.21;23254.16,30321.15;
#1599:
>0:22816.6,33838.19;24531.31,31034.26;
#1600:
>0:23452.39,30486.25;23737.66,30982.51;
#1601:
>0:18700.22,34388.72;22072.1,30607.79;
#1602:
>0:18664.37,32343.56;20217.51,32240.24;
#1603:
>0:20922.19,30552.84;19750.07,32485.71;
#1604:
>0:19892.8,32228.66;18736.37,33423.7;
#1605:
>0:19503.49,33259.77;23113.37,31153.73;19611.84,30461.99;
#1606:
>0:24133.53,25075.9;18757.35,26039.18;16599.82,32452.74;11561.57,32247.86;7974.41,33293.07;5447.33,32475.29;
#1607:
>0:20892.74,32677.6;20323.61,31612.05;
#1608:
>0:24920.67,34219.85;21974.38,33269.66;
#1609:
>0:20243.61,30291.84;20351.67,31174.21;
#1610:
>0:19858.89,30905.58;24641.86,34091.1;
#1611:
>0:20675.76,33693.29;23615.39,33907.08;
#1612:
>0:21176.59,34087.62;24643.0,25749.76;24380.55,30838.59;
#1613:
>0:21591.84,34107.86;20537.22,34287.43;
#1614:
>0:18454.09,31567.88;19997.45,31118.65;
#1615:
>0:25064.97,32955.08;21516.73,32211.53;23038.31,32099.72;
#1616:
>0:24337.31,31877.81;23017.99,30841.3;
#1617:
>0:20469.01,32282.81;23261.35,34617.34;18576.76,34286.83;
#1618:
>0:23634.69,31145.47;22201.52,32629.68;
#1619:
>0:21276.57,33034.01;24989.17,32962.3;19173.97,31196.07;
#1620:
>0:19946.4,32348.58;18395.78,31944.04;
#1621:
>0:24358.36,32796.64;21227.84,34111.1;
#1622:
>0:21798.02,31622.51;23625.98,31105.91;
#1623:
>0:23630.41,31340.12;20101.71,33902.94;22287.64,28876.41;24892.76,32100.89;
#1624:
>0:18586.63,30352.11;20229.18,30869.96;
#1625:
>0:20479.99,34681.82;24436.29,29847.85;24461.22,34493.48;
#1626:
>0:4717.54,21302.71;10150.25,20689.99;12228.34,20098.04;15228.82,18614.69;20323.28,17748.14;23884.93,20268.23;
#1627:
>0:18895.02,31519.12;20046.11,30222.75;
#1628:
>0:18867.39,34671.06;23186.35,26567.5;25237.36,31266.57;
#1629:
>0:21351.11,31437.32;19885.01,32392.56;
#1630:
>0:10299.42,36941.01;11490.27,30910.39;14866.76,28012.6;
#1631:
>0:19092.01,20848.49;18657.44,22339.41;21311.63,30089.5;21295.71,33960.04;
#1632:
>0:19077.82,33797.83;24694.94,32760.18;21433.29,33292.77;
#1633:
>0:23980.42,28348.94;20404.93,26481.69;14756.7,24027.25;13649.36,17757.67;8700.4,12732.76;
#1634:
>0:21436.83,32280.24;21048.83,31524.19;
#1635:
>0:18851.69,30645.09;25004.35,34215.32;
#1636:
>0:22124.95,33241.44;19207.49,32526.25;23203.85,28851.68;24115.99,33770.55;
#1637:
>0:19463.37,34207.62;24241.72,34668.4;
#1638:
>0:20765.67,30242.91;22730.51,33054.37;20646.81,33142.98;
#1639:
>0:21971.39,34272.63;23159.41,31677.15;
#1640:
>0:21531.54,30748.24;21527.37,31864.92;
#1641:
>0:20115.23,30734.13;19179.26,30470.74;
#1642:
>0:20778.92,33026.88;23319.77,33903.74;18159.15,31247.11;
#1643:
>0:6207.5,29532.28;10354.51,24802.58;13789.91,19508.72;17630.9,15138.83;20855.6,15113.94;25104.62,15813.08;
#1644:
>0:19793.68,30970.35;22563.43,27303.32;23355.28,32985.29;
#1645:
>0:19267.23,32048.7;18796.94,31300.1;
#1646:
>0:19829.03,33312.33;20458.37,33917.47;
#1647:
>0:22278.34,19427.35;19639.29,25617.52;16150.11,26084.67;11843.53,28066.93;10453.66,26942.61;
#1648:
>0:23788.03,29288.94;20208.59,27220.15;16495.65,23379.39;14568.46,18958.31;
#1649:
>0:20672.46,33560.46;23242.41,34639.72;
#1650:
>0:8204.6,15373.95;12374.63,20600.85;16182.37,25499.63;12057.85,27028.08;
#1651:
>0:20632.53,34216.71;18799.83,33532.71;
#1652:
>0:20923.33,34424.94;25039.32,32389.54;
#1653:
>0:19094.96,31560.83;23909.07,26373.24;24380.78,34024.94;
#1654:
>0:20759.13,34559.92;21839.99,31495.25;20985.69,30449.1;
#1655:
>0:23534.67,30486.75;19115.9,30148.79;18392.63,33792.28;
#1656:
>0:20757.36,30243.9;22995.56,32655.51;
#1657:
>0:22689.71,34592.51;23283.21,33980.61;
#1658:
>0:22180.78,34607.54;24166.25,31552.85;
#1659:
>0:25148.67,32555.39;23118.13,34337.86;
#1660:
>0:18692.93,32501.1;20340.34,33343.24;
#1661:
>0:20893.24,30250.35;19841.38,31559.17;
#1662:
>0:16412.2,16421.3;19795.0,19315.39;24745.27,24772.7;
#1663:
>0:21089.53,31725.35;18862.16,30890.95;
#1664:
>0:24786.23,34397.66;21075.87,28987.49;19896.56,34446.76;
#1665:
>0:19660.02,31514.61;20911.42,33329.4;
#1666:
>0:21756.47,34010.91;22964.05,30518.6;
#1667:
>0:20111.65,32635.49;22343.68,33383.65;19614.72,33360.78;
#1668:
>0:25154.04,32310.35;18574.65,31313.26;21915.93,32384.94;
#1669:
>0:9343.28,17353.92;11160.42,24103.08;15700.62,29633.26;20887.87,31024.81;19943.64,37715.88;
#1670:
>0:22327.34,31162.33;21050.73,32823.65;21983.98,32291.19;
#1671:
>0:18974.74,32513.77;19533.95,30711.7;
#1672:
>0:23775.67,33561.34;19440.93,31559.6;24212.77,31829.87;
#1673:
>0:18877.43,33271.91;21703.38,30508.38;19139.08,32840.73;
#1674:
>0:20665.38,31192.25;21292.54,33747.16;
#1675:
>0:22328.87,33965.63;21190.2,34292.97;22518.45,31222.44;
#1676:
>0:18902.13,34263.6;22341.81,34071.52;21379.11,31472.8;
#1677:
>0:22714.73,33125.4;19000.79,31762.18;
#1678:
>0:18182.47,30754.84;19159.86,30916.79;
#1679:
>0:9073.12,32747.3;13624.57,28928.98;8389.21,22831.38;
#1680:
>0:24443.23,34151.25;20354.75,32743.54;24129.17,32079.51;18614.87,27616.24;18165.04,34115.02;25105.22,31673.09;
#1681:
>0:23584.3,33592.68;18696.55,31005.97;
#1682:
>0:23562.97,30336.6;24677.26,30411.09;
#1683:
>0:10263.23,28927.94;12288.46,22610.4;17810.26,26530.01;19161.06,21773.51;
#1684:
>0:11013.88,28514.66;4978.4,22469.1;5547.43,18836.43;
#1685:
>0:21382.95,33378.13;23104.61,31093.96;19337.37,34179.15;
#1686:
>0:23324.71,13843.94;18294.22,20371.73;16009.66,25159.89;12078.3,25910.69;16203.77,33031.28;
#1687:
>0:23781.52,33937.44;20323.35,32513.22;25189.4,32047.51;20685.03,33762.99;
#1688:
>0:22773.14,33976.88;19511.9,32257.92;24520.94,32020.41;
#1689:
>0:19063.79,31198.93;24761.55,30928.07;20331.59,34167.86;24482.82,34475.64;19703.16,32045.64;
#1690:
>0:21502.52,31520.33;23624.88,33864.1;
#1691:
>0:19812.71,30720.01;20302.35,31455.41;
#1692:
>0:10526.8,23375.5;5597.64,25763.78;10736.37,34151.3;13068.24,37905.99;
#1693:
>0:22826.16,30671.27;22798.31,30647.75;
#1694:
>0:20866.23,34672.84;20590.77,30678.37;
#1695:
>0:24611.3,33473.96;21325.55,30253.28;22778.69,32398.39;
#1696:
>0:22053.47,30521.91;19617.59,33908.1;21766.01,26244.85;23554.0,32170.39;
#1697:
>0:20191.44,31997.84;19647.41,33887.39;
#1698:
>0:21340.5,31106.11;23482.34,32774.54;
#1699:
>0:23936.21,33204.99;21685.34,31947.47;24018.25,30630.71;
#1700:
>0:5721.28,30396.47;10370.95,27040.24;14347.27,22498.03;17475.49,26600.48;20214.8,21851.29;
#1701:
>0:24576.05,32263.04;19416.34,32892.52;23083.17,33201.8;
#1702:
>0:14510.04,16142.34;11464.92,17364.22;17802.23,22404.02;15546.27,29400.54;
#1703:
>0:23349.33,31321.75;20413.48,31304.87;
#1704:
>0:24071.4,32641.29;24541.57,31211.83;
#1705:
>0:18254.31,33184.99;20693.23,31838.2;
#1706:
>0:18397.25,30947.71;22800.07,29278.88;23125.39,33602.42;
#1707:
>0:18468.56,33136.23;22940.45,34373.87;
#1708:
>0:18627.06,33752.83;21514.32,31546.44;
#1709:
>0:24944.72,32940.86;18293.59,27756.29;20800.78,33431.21;22268.32,32879.7;
#1710:
>0:18812.5,32401.76;20957.19,30823.68;
#1711:
>0:22606.96,32360.92;21468.53,34167.07;24545.55,31651.99;
#1712:
>0:21418.18,32897.25;25069.41,31320.53;21078.79,32338.5;
#1713:
>0:24859.04,34307.71;23406.24,33886.66;
#1714:
>0:22121.79,31287.86;24343.36,33401.67;
#1715:
>0:23067.94,34290.04;25112.57,34429.91;
#1716:
>0:10243.52,24239.27;9632.0,19320.47;4082.81,16678.47;
#1717:
>0:22418.26,32435.31;21549.32,33761.95;23439.86,30136.3;22940.92,31099.23;
#1718:
>0:20023.86,31085.0;19691.0,31996.83;
#1719:
>0:8431.66,18873.63;12973.83,23031.98;11366.15,30189.75;
#1720:
>0:19354.3,33271.07;18347.48,31189.01;
#1721:
>0:22395.46,30510.58;21795.31,33003.84;
#1722:
>0:18387.54,33300.43;19508.96,33367.15;
#1723:
>0:19943.64,33459.73;24685.26,30784.85;
#1724:
>0:17221.53,38376.73;19591.33,30391.29;22822.06,30979.32;
#1725:
>0:20877.22,34566.61;18784.21,32451.46;
#1726:
>0:19096.11,33257.78;18557.47,30782.01;
#1727:
>0:24710.41,32867.82;24180.83,33623.68;
#1728:
>0:18502.76,32482.79;20190.85,31202.09;
#1729:
>0:22115.1,30898.99;20415.41,31915.1;
#1730:
>0:18411.81,33808.64;23895.92,31473.12;
#1731:
>0:20153.94,32301.88;21409.71,32648.23;
#1732:
>0:12854.69,16883.89;15551.46,23983.16;20141.63,29500.45;21403.09,32260.73;23394.39,33440.32;
#1733:
>0:20028.04,33732.4;20270.32,34260.74;
#1734:
>0:11341.72,16685.83;13797.55,20159.74;9584.6,24806.22;6213.95,27557.88;
#1735:
>0:21230.63,31534.77;23803.67,31904.54;
#1736:
>0:24297.6,30490.45;24083.02,30410.72;
#1737:
>0:19013.14,30677.05;23264.26,31175.65;
#1738:
>0:18743.28,35954.05;16052.54,36524.01;12108.26,30727.5;
#1739:
>0:19349.15,33184.07;19784.73,32968.94;
#1740:
>0:10946.62,29211.46;10062.14,34020.19;10823.2,37664.02;
#1741:
>0:20174.1,33277.95;18930.7,31064.38;
#1742:
>0:20660.46,31313.52;18817.37,32358.82;
#1743:
>0:22470.71,32404.99;18973.5,30769.0;25074.01,33452.31;
#1744:
>0:18294.4,33583.61;18350.7,33270.45;
#1745:
>0:20631.93,32069.04;23995.16,33289.24;19057.85,26624.59;20640.1,33704.1;
#1746:
>0:18456.19,33082.83;18876.66,32300.08;
#1747:
>0:24619.13,30661.03;19805.92,27875.75;20495.91,31918.59;
#1748:
>0:16867.23,16746.97;11709.97,19887.06;7808.09,14840.98;
#1749:
>0:15000.05,35287.79;15257.16,32037.32;20442.43,32638.58;
#1750:
>0:25192.14,33420.33;23024.95,33816.71;
#1751:
>0:22825.61,32506.84;18456.65,33726.77;24436.66,33717.92;
#1752:
>0:23026.64,34228.7;23376.16,33755.87;
#1753:
>0:21749.37,32335.41;19799.37,32991.95;24020.39,33453.68;
#1754:
>0:22095.58,31871.47;20807.57,30256.76;25112.4,32841.25;18510.84,34683.44;
#1755:
>0:21620.2,34350.52;19732.51,33889.69;
#1756:
>0:16393.8,36614.95;11217.97,38131.92;15003.81,37919.03;13112.25,37380.68;
#1757:
>0:24618.75,31571.57;21295.02,34672.57;
#1758:
>0:22664.71,32494.63;21242.13,32459.83;24850.04,34590.21;19817.73,31569.68;23528.35,33237.97;
#1759:
>0:18155.07,30814.83;25107.17,30716.42;20750.75,30940.77;21786.36,32244.41;
#1760:
>0:18750.39,30969.19;20529.11,32740.75;
#1761:
>0:20128.71,32054.33;18676.66,30881.23;
#1762:
>0:19229.94,34292.24;21809.5,34622.28;
#1763:
>0:14548.67,23521.4;15941.7,29853.31;18272.74,30661.13;24899.18,38889.09;
#1764:
>0:24166.31,33524.59;20849.54,32652.03;24642.24,33172.68;
#1765:
>0:21544.71,33235.78;20321.14,31196.16;
#1766:
>0:19566.39,31239.63;24981.5,26636.93;24027.08,32886.55;
#1767:
>0:19369.93,33266.64;20993.84,34094.26;
#1768:
>0:20341.7,30498.06;24284.09,28896.84;23295.87,30549.2;
#1769:
>0:23811.05,31632.0;19217.39,26466.87;18530.22,33112.32;25078.47,32862.48;
#1770:
>0:19277.46,31519.99;19150.99,33315.13;
#1771:
>0:19659.31,31955.71;18892.51,33488.26;
#1772:
>0:23899.96,33402.84;21827.11,32644.47;
#1773:
>0:21809.02,33300.04;19588.03,33400.16;22821.99,25773.75;23183.21,32569.7;
#1774:
>0:21250.7,33468.11;22174.42,28609.14;21956.97,32681.03;
#1775:
>0:19408.55,31713.89;22200.86,31257.02;
#1776:
>0:23872.03,33028.22;24781.5,31956.91;
#1777:
>0:23043.03,33444.22;19639.0,32187.82;22530.79,31543.81;
#1778:
>0:18904.73,31227.03;19825.41,34295.9;
#1779:
>0:19783.09,34031.44;24374.59,33286.37;
#1780:
>0:19998.43,34691.92;22765.46,32436.84;
#1781:
>0:21574.91,32976.23;24621.76,26082.02;24457.2,32219.62;
#1782:
>0:19692.16,32601.79;23699.88,34694.89;
#1783:
>0:23239.24,34044.33;23652.09,33481.26;
#1784:
>0:22291.48,34393.11;20339.48,34509.21;25167.79,32185.75;
#1785:
>0:23458.13,34281.29;18619.27,27083.49;19687.64,31269.93;23487.72,33179.76;
#1786:
>0:18361.31,33421.96;23582.51,27916.15;22662.65,33173.18;
#1787:
>0:18156.25,34424.42;19461.98,32396.93;
#1788:
>0:22542.73,32327.26;19450.75,32538.63;
#1789:
>0:24016.08,33991.1;23807.98,31972.91;
#1790:
>0:20730.14,30546.52;19307.22,34009.06;
#1791:
>0:22867.41,34510.72;19455.56,29444.25;20886.75,32830.78;22305.61,30684.76;
#1792:
>0:23064.63,31577.08;18786.04,33966.32;23790.56,33564.4;
#1793:
>0:17316.4,14510.15;13075.88,18189.99;11803.17,23174.78;12463.9,28974.13;11152.2,31436.44;
#1794:
>0:22665.37,30375.89;20963.03,33557.41;
#1795:
>0:18926.95,31303.01;18765.74,34280.0;
#1796:
>0:18285.53,32180.55;21325.14,30982.27;
#1797:
>0:24686.63,34417.47;21431.45,30223.47;22778.11,28486.31;23861.8,31534.16;
#1798:
>0:24293.9,33081.73;20417.27,28651.72;20712.18,32117.42;24503.84,32094.16;
#1799:
>0:22416.17,32028.88;18667.23,33916.94;
#1800:
>0:18836.23,31591.74;21066.29,33755.08;
#1801:
>0:18712.74,32335.45;23363.22,34216.09;20818.46,26054.82;19954.56,30516.46;
#1802:
>0:19759.99,32121.66;20711.94,30993.81;
#1803:
>0:18782.18,31417.49;20771.05,32071.43;
#1804:
>0:23057.93,31430.89;25054.99,34154.38;
#1805:
>0:20453.54,33931.98;19808.86,32825.57;
#1806:
>0:22145.72,33129.06;20332.71,33776.86;
#1807:
>0:23138.45,32584.65;18156.43,31753.06;24830.08,33227.05;
#1808:
>0:18288.18,30648.9;21024.33,30462.35;
#1809:
>0:25064.29,31142.16;20236.55,32856.9;24681.16,33853.49;20565.16,32155.97;15841.32,35634.45;13420.93,36134.31;
#1810:
>0:24550.98,31343.76;18668.65,33128.23;24681.0,32042.12;
#1811:
>0:9972.58,22647.32;14143.08,22483.87;17105.59,23303.35;18673.34,24234.68;22817.68,22492.81;
#1812:
>0:22371.14,24969.27;23456.46,28791.3;
#1813:
>0:22444.29,30628.71;23023.12,32777.36;
#1814:
>0:23652.54,32351.29;21085.33,26843.31;19182.68,33437.82;
#1815:
>0:21113.83,33661.14;19545.5,30434.59;
#1816:
>0:9540.5,31462.47;6833.09,32293.78;
#1817:
>0:23441.03,32685.07;20204.12,27958.01;21373.54,31795.37;
#1818:
>0:22735.16,31685.9;21219.49,31421.19;
#1819:
>0:22339.14,31422.45;18705.78,32074.64;
#1820:
>0:22607.16,26826.1;21107.9,30502.78;16251.0,37401.43;13223.88,35912.5;8096.16,36508.02;
#1821:
>0:19303.87,32389.48;18515.99,33269.91;
#1822:
>0:22615.24,31335.27;20620.77,30748.74;25231.55,32553.09;
#1823:
>0:8412.35,36315.56;9691.46,34625.04;13012.45,27221.55;11030.11,21551.68;
#1824:
>0:20731.01,32888.58;22696.06,31528.78;
#1825:
>0:18303.69,32448.82;24929.21,32347.92;
#1826:
>0:24033.44,30530.16;18317.2,34290.75;
#1827:
>0:21116.65,32720.42;19665.82,32907.21;
#1828:
>0:24083.12,33505.62;23352.46,33490.74;
#1829:
>0:17416.82,34150.17;12986.07,35114.03;
#1830:
>0:19165.84,30377.09;24871.17,28500.62;24554.52,32493.08;
#1831:
>0:24907.77,32615.96;23561.09,32712.27;
#1832:
>0:19221.12,33248.89;18843.36,30781.35;
#1833:
>0:21248.82,31997.44;23820.7,26998.86;21837.59,34513.2;19784.04,32755.89;
#1834:
>0:4724.21,37849.43;4322.0,32353.76;9185.86,26360.98;6881.84,24756.67;5997.2,17859.54;4816.4,15435.36;
#1835:
>0:24246.57,31535.82;24808.05,30348.96;
#1836:
>0:24543.61,31219.72;20293.95,31606.65;
#1837:
>0:11972.82,31374.37;11087.91,26184.18;17362.41,22692.9;
#1838:
>0:20147.94,33555.73;20703.62,32270.72;
#1839:
>0:9073.07,38001.89;11409.38,37854.11;17129.0,36516.18;21523.06,34367.5;
#1840:
>0:9923.95,32918.65;12793.36,35079.32;16782.06,32408.27;
#1841:
>0:19724.4,30465.33;23261.15,34223.94;
#1842:
>0:19572.3,30277.61;25097.22,34366.0;21325.83,34596.96;
#1843:
>0:23522.69,31591.46;19351.65,31413.06;
#1844:
>0:20900.32,30256.7;19513.05,31654.86;
#1845:
>0:18192.73,31362.54;18988.28,31219.02;
#1846:
>0:24061.04,31456.49;19524.11,33466.97;24947.33,31990.79;
#1847:
>0:24613.94,32999.91;21297.54,33914.55;24228.25,34452.46;
#1848:
>0:18488.65,32024.06;18702.4,33063.74;
#1849:
>0:21623.73,31752.08;21232.1,32852.62;
#1850:
>0:23646.29,34397.02;24751.57,31233.7;
#1851:
>0:20014.9,34588.61;23160.89,34111.5;
#1852:
>0:25241.13,30363.08;21521.26,31129.24;
#1853:
>0:21232.78,30974.99;19681.66,33956.96;
#1854:
>0:23841.27,30894.18;20208.22,32253.23;23489.62,30821.6;
#1855:
>0:4477.62,17069.54;8388.25,21372.92;12739.54,21928.97;15519.4,27056.39;19829.05,25545.05;
#1856:
>0:11276.38,37148.44;17471.08,37904.02;
#1857:
>0:13849.16,37302.47;9232.07,34057.88;
#1858:
>0:24961.73,32269.15;18930.85,30031.99;20202.2,31510.67;21967.36,32959.09;
#1859:
>0:5059.35,34887.11;10434.46,31066.9;6201.04,28726.51;4372.01,22998.55;8120.38,16821.07;14298.2,13289.28;
#1860:
>0:24520.38,34569.93;23436.62,34439.17;
#1861:
>0:18091.97,14674.33;17587.21,19881.55;17476.87,22831.65;12218.41,27778.36;16430.17,30984.3;
#1862:
>0:20053.6,30836.45;20462.81,33347.91;
#1863:
>0:22057.83,32225.76;24393.22,31405.21;
#1864:
>0:20260.28,31622.97;20189.43,31547.73;
#1865:
>0:14886.26,19048.84;16827.1,17849.83;
#1866:
>0:20983.41,32383.16;21871.01,29293.01;24203.15,31950.38;
#1867:
>0:13879.46,24464.43;12041.19,26829.85;7993.93,34533.1;12093.11,38743.22;
#1868:
>0:18449.37,32749.09;20929.53,32900.44;
#1869:
>0:23506.06,33587.42;18237.81,30908.4;22111.78,31085.82;
#1870:
>0:19768.48,33730.12;19717.83,31758.79;
#1871:
>0:19258.89,32047.74;23041.14,33160.72;
#1872:
>0:18309.06,30942.82;20505.09,33339.67;
#1873:
>0:19774.96,34312.08;22735.21,32164.38;20285.09,30262.96;24493.85,30675.98;
#1874:
>0:22743.22,31445.43;18543.1,34267.4;22464.65,31930.36;
#1875:
>0:20031.7,31878.28;23766.58,33984.13;20388.5,32595.23;
#1876:
>0:24103.84,30733.21;18264.31,30616.48;23849.02,27769.49;25071.16,31713.76;
#1877:
>0:17141.25,33686.58;11536.78,30964.47;8495.96,33287.73;4929.56,33669.29;
#1878:
>0:21813.49,31474.19;20417.65,27487.45;18823.22,32964.39;
#1879:
>0:21205.65,31116.97;22258.04,31516.16;19577.83,31966.55;
#1880:
>0:25205.69,32233.36;20113.95,34032.47;22648.13,33417.48;
#1881:
>0:23827.61,30411.98;20761.32,31175.16;23219.16,33376.95;18200.92,31766.0;
#1882:
>0:19180.65,33738.03;20481.87,30893.44;
#1883:
>0:23981.15,33635.08;18608.55,34413.07;25109.63,30442.53;
#1884:
>0:19825.79,32654.47;23280.67,27426.81;23111.1,32955.11;
#1885:
>0:23881.81,30716.44;25093.53,31969.29;
#1886:
>0:23580.33,33616.99;18982.16,29454.59;20445.12,32368.23;
#1887:
>0:20069.27,34540.5;20647.34,33250.85;
#1888:
>0:8697.76,28828.3;11557.45,22131.31;17007.59,29155.13;20131.34,23467.18;
#1889:
>0:24915.83,33947.48;20730.58,31244.41;24807.59,34050.09;
#1890:
>0:21810.91,31763.9;18993.53,31129.24;
#1891:
>0:19862.48,32748.64;24467.73,26887.93;24850.77,34703.47;19310.83,34506.61;
#1892:
>0:22771.05,31573.35;24047.16,31516.87;
#1893:
>0:21451.59,32790.78;24428.09,33852.99;
#1894:
>0:24604.66,32632.94;22331.7,34430.19;
#1895:
>0:22446.26,30340.53;21734.68,32888.26;
#1896:
>0:21428.06,34166.31;23566.55,34485.13;
#1897:
>0:23503.5,32291.4;25228.13,34248.45;
#1898:
>0:15296.45,18014.17;11273.16,20409.44;8815.54,14598.26;5915.64,18896.32;
#1899:
>0:20339.21,30942.18;21603.45,33414.95;
#1900:
>0:21637.55,32039.5;23102.8,34347.62;
#1901:
>0:11324.82,29782.71;7531.47,32656.7;14344.65,37781.43;
#1902:
>0:23287.21,32847.6;18773.43,30507.18;
#1903:
>0:19088.47,17498.41;23887.3,23815.6;22896.41,28402.7;22342.0,30446.6;24242.21,34800.54;
#1904:
>0:21317.63,34621.84;18444.19,32108.31;
#1905:
>0:19346.25,32419.32;19735.92,34224.8;
#1906:
>0:18769.01,33371.38;22672.08,30730.48;
#1907:
>0:22844.17,31070.32;19078.31,27496.39;19691.46,32278.19;22103.86,33343.56;
#1908:
>0:23571.36,30849.83;22417.83,31141.87;
#1909:
>0:22963.14,34565.64;19412.11,34583.51;
#1910:
>0:7000.84,15319.76;9654.29,19668.3;13061.84,25309.39;15654.57,29551.69;20320.7,32950.93;21078.2,37553.16;
#1911:
>0:20605.9,33943.71;22017.12,32541.68;
#1912:
>0:23196.01,31062.39;25111.87,31298.88;
#1913:
>0:20102.85,36848.51;15221.41,38829.37;14382.88,32185.01;
#1914:
>0:19505.46,30987.89;22984.08,32223.31;21608.56,34007.19;
#1915:
>0:22829.09,33274.27;20888.27,26737.53;19621.92,33105.53;
#1916:
>0:24794.45,33585.21;19420.72,34502.83;23598.61,32978.04;
#1917:
>0:20753.23,30553.05;21447.43,31497.98;
#1918:
>0:21536.01,31720.39;20012.73,32458.73;
#1919:
>0:8440.45,16678.64;13944.23,19298.33;14884.11,21818.27;18220.31,26363.09;23764.37,32532.51;21987.98,35287.19;
#1920:
>0:24361.03,30771.37;20754.65,30367.29;24813.49,30629.88;21558.57,32131.69;
#1921:
>0:24291.91,33466.54;18868.81,26573.29;20453.7,34482.92;
#1922:
>0:24909.64,33555.47;23946.6,34194.38;
#1923:
>0:20063.82,30360.24;23144.49,30436.83;
#1924:
>0:22557.38,33522.99;18997.26,30124.86;19767.91,34439.5;
#1925:
>0:23694.49,33044.48;19608.94,28149.14;20712.87,32883.95;
#1926:
>0:25096.78,33136.88;22730.05,31071.12;
#1927:
>0:19693.83,33364.57;22048.64,28899.24;24860.71,30305.53;
#1928:
>0:19886.13,33072.16;22063.67,30776.3;
#1929:
>0:18887.98,34696.7;21575.22,33819.48;
#1930:
>0:21514.55,32580.9;22853.36,33151.02;
#1931:
>0:21456.95,30636.5;22656.83,33626.05;
#1932:
>0:24050.01,31140.15;24709.21,31026.37;
#1933:
>0:14143.57,23838.37;13555.91,28849.78;9836.66,34348.57;11592.39,36048.51;
#1934:
>0:21291.02,33256.82;22199.76,31202.17;
#1935:
>0:24628.04,31813.75;19135.45,34137.79;
#1936:
>0:19319.73,31987.54;20064.44,31935.7;
#1937:
>0:24036.09,33553.41;19870.4,31201.6;
#1938:
>0:22536.0,33331.91;20155.77,34531.57;
#1939:
>0:20914.7,30660.89;21671.23,31895.72;
#1940:
>0:13226.76,33337.88;12707.1,29982.92;13032.83,22603.85;
#1941:
>0:22442.18,26454.18;24387.9,24281.89;24539.44,20696.21;24416.06,13732.9;
#1942:
>0:20987.34,32916.8;19415.84,33173.5;
#1943:
>0:18305.42,31676.81;21364.61,34659.56;
#1944:
>0:20681.79,29837.2;16120.04,23277.89;13762.49,18436.05;13738.51,12887.91;
#1945:
>0:15028.09,38574.96;20879.89,30896.69;
#1946:
>0:19980.58,31827.14;20867.43,33825.82;
#1947:
>0:21516.34,34128.24;24527.51,31008.82;
#1948:
>0:22710.97,34198.95;25038.76,33438.75;
#1949:
>0:21720.91,32699.75;25207.67,33985.45;
#1950:
>0:20137.04,31880.06;19972.69,34599.96;
#1951:
>0:24577.06,31155.94;22708.91,33864.55;
#1952:
>0:22824.58,33593.85;25090.35,34561.11;
#1953:
>0:23791.92,38178.88;19039.08,32193.76;18825.43,28096.6;19523.47,25022.83;19796.87,20535.76;
#1954:
>0:23660.81,34001.1;24989.25,32722.68;
#1955:
>0:20749.78,16435.37;17935.33,17970.08;11924.26,22660.03;7908.3,26789.6;10228.12,33195.39;8829.93,35008.31;
#1956:
>0:24621.8,33720.6;19527.35,32146.82;24546.03,33865.02;21038.63,32417.14;
#1957:
>0:21830.89,33661.77;22895.72,32093.14;
#1958:
>0:24772.1,32843.77;22514.39,32458.16;
#1959:
>0:17621.48,38599.83;12904.16,38395.6;15187.78,36950.23;
#1960:
>0:21372.55,31246.7;24219.21,31696.39;19913.22,32600.34;24429.18,33812.65;
#1961:
>0:24433.71,30667.94;18541.1,30279.79;24984.95,33759.22;
#1962:
>0:23308.14,31328.51;24481.15,31799.49;
#1963:
>0:23916.99,33824.0;22110.21,30723.22;
#1964:
>0:21781.65,34059.08;18748.91,30289.78;
#1965:
>0:23097.78,31838.61;22780.38,31302.57;
#1966:
