#0:
>0:21467.21,33998.1;24099.57,33814.61;
#106:
>0:24229.81,33623.54;20198.85,31302.22;24132.67,32035.05;
#107:
>0:20214.68,33476.91;22881.2,31788.44;18717.82,32212.84;
#108:
>0:21459.43,32683.24;20231.86,30172.47;
#109:
>0:18796.46,31361.07;19718.5,31505.55;
#110:
>0:22351.52,31253.22;24040.33,34314.32;
#111:
>0:15095.56,25823.93;13071.12,24848.26;7780.59,24103.43;
#112:
>0:20022.34,38185.78;14676.85,34637.89;12032.63,27840.05;8508.42,22212.53;8034.7,21076.32;4854.38,15006.97;
#113:
>0:17440.89,38971.41;15987.43,38351.95;
#114:
>0:24297.72,32461.42;18242.27,38077.04;17628.09,39068.09;
#115:
>0:18253.31,32846.31;20754.14,34627.31;
#116:
>0:20927.39,31128.91;20324.09,33874.23;
#117:
>0:23581.76,32052.15;18762.66,30890.57;21204.24,33792.95;
#118:
>0:21665.19,25685.65;22657.3,23327.98;20494.77,20881.53;16991.32,14869.13;
#119:
>0:17105.81,37327.86;16736.41,35654.07;
#120:
>0:18391.54,30412.57;20413.89,33218.15;
#121:
>0:19422.13,32442.65;22734.01,33858.25;
#122:
>0:18516.2,34135.32;18284.82,33246.48;
#123:
>0:24495.46,32395.1;23161.64,34635.2;
#124:
>0:22582.3,32775.52;22785.9,33268.29;
#125:
>0:20285.31,32873.26;23532.34,33013.31;
#126:
>0:22235.71,15932.05;23026.42,16111.47;
#127:
>0:22750.99,32229.45;23538.86,31635.9;
#128:
>0:22855.95,30922.66;25163.68,31858.0;
#129:
>0:21121.85,33122.85;24752.28,32090.65;
#130:
>0:23354.23,32572.65;19104.57,32493.03;24112.86,36412.9;25040.36,30926.63;
#131:
>0:23752.07,31968.15;23048.2,31543.94;
#132:
>0:17352.28,36934.5;15715.98,35780.68;
#133:
>0:21059.38,32794.54;24936.39,32288.9;20185.92,33470.06;
#134:
>0:23127.57,33408.45;24427.3,33411.71;
#135:
>0:19495.2,31368.82;20799.9,30961.48;
#136:
>0:24979.83,30852.87;21296.03,32331.98;23634.94,33852.71;21101.51,30896.75;
#137:
>0:22421.1,23586.06;18815.58,28951.23;15004.11,34268.04;
#138:
>0:19402.18,33210.55;18693.67,33724.88;
#139:
>0:21962.31,32059.8;23757.44,32966.25;
#140:
>0:22968.26,32888.38;21901.65,34237.77;
#141:
>0:24526.86,30413.74;24028.13,32493.87;
#142:
>0:18985.42,34632.19;20662.02,31974.19;
#143:
>0:18649.77,30566.62;20432.42,30233.18;
#144:
>0:22546.13,32806.77;19690.63,33414.23;22915.56,32058.84;
#145:
>0:21092.4,30271.65;20054.29,32634.42;
#146:
>0:25058.57,34517.69;24489.89,31362.6;
#147:
>0:21426.75,33107.94;18947.12,30298.71;
#148:
>0:17807.14,35975.49;15873.31,35638.45;
#149:
>0:24332.74,33174.44;19582.06,31524.1;
#150:
>0:18269.98,33118.7;20959.7,34109.74;
#151:
>0:19632.17,33572.5;19152.9,30676.18;
#152:
>0:21400.77,30183.89;18323.19,30946.4;
#153:
>0:20377.65,30753.56;21243.02,31994.23;
#154:
>0:20571.87,33267.48;23345.92,38844.08;21740.08,33029.88;18500.95,31777.77;
#155:
>0:7476.91,14044.28;6789.3,15776.18;
#156:
>0:21329.43,15300.51;15124.23,17887.93;
#157:
>0:22844.02,34384.81;21672.63,34265.8;
#158:
>0:23775.15,33648.85;24581.37,32819.92;
#159:
>0:20181.34,33067.19;18607.38,30476.78;
#160:
>0:18138.57,34918.37;16505.59,38199.73;
#161:
>0:23563.09,31605.13;20400.62,32539.38;
#162:
>0:24673.05,32914.24;23511.72,33827.33;
#163:
>0:21485.92,31639.71;18365.32,31027.09;
#164:
>0:19152.55,33390.66;19645.52,33628.53;
#165:
>0:24552.69,30811.34;23631.33,32824.12;
#166:
>0:19247.44,30528.54;18506.77,33380.46;
#167:
>0:23403.44,30185.29;21937.77,30323.24;
#168:
>0:15849.16,38613.3;15628.88,35548.32;
#169:
>0:18251.05,30805.87;24427.16,31590.64;
#170:
>0:7387.49,27827.65;8898.61,24709.93;
#171:
>0:20687.16,30570.02;21518.07,32098.27;
#172:
>0:18945.01,33509.32;20861.7,34003.58;
#173:
>0:18978.58,33665.64;18366.06,30427.13;
#174:
>0:19282.33,30494.48;18365.45,33294.2;
#175:
>0:19699.53,33077.14;23135.14,34351.06;
#176:
>0:24304.05,33495.68;19447.29,30328.18;
#177:
>0:23109.48,31369.62;25007.23,32006.56;
#178:
>0:21395.38,30446.66;23416.79,33803.25;
#179:
>0:18828.82,31230.89;18543.33,31275.28;
#180:
>0:17848.83,37155.74;17705.15,36763.79;
#181:
>0:18993.02,33230.7;23206.12,34298.99;
#182:
>0:24616.5,33861.51;22861.76,32975.36;
#183:
>0:20778.17,34293.48;20876.82,33803.13;
#184:
>0:23786.56,30276.56;24594.02,34312.06;
#185:
>0:22960.31,30685.41;20052.47,30931.52;22395.18,34116.97;
#186:
>0:18256.24,32083.63;25000.4,34213.21;
#187:
>0:20049.22,34576.24;18984.01,34138.32;
#188:
>0:19994.75,34178.81;18367.78,33546.45;
#189:
>0:24373.58,34061.77;19095.31,32680.53;23511.86,33320.57;
#190:
>0:19162.1,32539.36;15040.31,36928.6;
#191:
>0:19917.2,30335.14;19212.94,32741.76;
#192:
>0:22612.02,31049.43;22262.01,33228.21;
#193:
>0:21932.48,33085.93;25163.13,32532.96;
#194:
>0:21302.73,30704.74;22940.6,33902.6;
#195:
>0:19930.55,33833.72;19557.38,34526.04;
#196:
>0:21104.13,33840.64;23835.89,32115.49;
#197:
>0:20968.1,34050.88;19784.4,33940.91;
#198:
>0:22471.03,31663.34;24953.25,31501.95;
#199:
>0:21961.5,31995.59;21768.86,31786.64;
#200:
>0:12665.78,27947.54;17603.2,23005.55;19100.58,23216.97;24085.42,20563.1;
#201:
>0:11232.33,23515.58;12695.41,27347.18;9640.76,33455.9;14166.88,37977.38;
#202:
>0:23461.73,30929.62;22121.2,33914.32;
#203:
>0:18461.09,30766.96;18403.93,33696.42;
#204:
>0:23705.64,32988.92;23095.14,34073.66;
#205:
>0:22158.59,33639.0;18359.36,33922.64;
#206:
>0:18164.07,34243.42;19752.69,30318.92;
#207:
>0:23886.62,38414.11;20353.95,30281.32;17747.06,28105.8;13038.22,24933.17;7658.5,20047.93;4848.88,12882.26;
#208:
>0:15813.42,36879.27;17413.95,36339.69;
#209:
>0:20197.74,30934.87;20902.29,33516.77;
#210:
>0:20640.54,34573.54;24465.41,37116.09;22120.33,34379.56;
#211:
>0:16401.73,39006.31;17413.22,36698.48;
#212:
>0:23810.84,31654.0;25088.56,33109.82;
#213:
>0:19618.58,31902.31;20541.65,31879.24;
#214:
>0:23947.21,32102.18;23854.19,34283.28;
#215:
>0:24982.01,30292.83;25014.52,34001.04;
#216:
>0:24364.19,31989.37;25170.08,33782.79;
#217:
>0:15275.52,36297.93;14805.22,34743.84;
#218:
>0:8149.93,16818.26;13265.95,19941.84;17576.87,21398.13;20571.46,24148.56;
#219:
>0:24664.58,14936.02;24551.02,13127.14;
#220:
>0:24460.29,32411.97;24191.06,30904.25;
#221:
>0:20913.47,31830.26;24062.74,32752.34;
#222:
>0:23333.79,30223.57;20958.77,30778.71;
#223:
>0:21573.65,31993.86;19652.84,32082.92;
#224:
>0:20042.25,33003.85;18303.41,34115.1;
#225:
>0:20387.92,31863.45;25114.88,32014.37;
#226:
>0:17293.17,34731.88;15606.81,38332.0;
#227:
>0:19932.2,31577.58;21239.68,31923.81;
#228:
>0:21292.52,30927.35;19146.01,31497.59;
#229:
>0:18526.4,33131.48;20587.8,31849.27;
#230:
>0:22247.59,30253.5;18784.9,33468.84;
#231:
>0:23201.48,31086.78;18867.79,33971.38;22550.63,34207.0;
#232:
>0:23078.61,31730.51;20030.42,32999.21;23798.35,31794.57;
#233:
>0:21692.04,34375.04;18831.41,31511.01;
#234:
>0:18311.22,33357.18;20528.71,34084.06;
#235:
>0:22519.65,34062.17;23050.9,31374.07;
#236:
>0:22303.77,31984.82;24426.36,32005.46;
#237:
>0:18933.77,33100.74;18639.23,32939.76;
#238:
>0:22723.12,32713.6;19845.72,30305.47;
#239:
>0:23814.15,30363.77;18178.87,31758.52;
#240:
>0:19911.83,31010.85;20193.54,30454.11;
#241:
>0:23270.19,32809.3;24574.7,31738.19;
#242:
>0:15377.93,37003.0;17376.71,35380.88;
#243:
>0:19920.8,30420.85;21591.22,33001.36;
#244:
>0:22151.2,31249.38;24228.08,34634.19;
#245:
>0:19389.84,30761.56;18670.26,34085.88;
#246:
>0:22853.56,12248.47;24661.4,15278.87;
#247:
>0:22611.61,30216.68;18522.7,31655.27;22859.41,36968.34;21984.11,33104.45;
#248:
>0:18831.54,32986.1;20990.89,32081.77;
#249:
>0:22833.15,30964.93;20107.5,35974.27;17732.81,37059.3;
#250:
>0:21910.75,31409.21;21955.13,32645.89;
#251:
>0:21169.27,34221.77;21038.29,33534.31;
#252:
>0:22674.98,33068.45;23535.77,33484.51;
#253:
>0:20858.5,26711.91;19108.96,24947.13;22742.01,17292.86;18418.1,15503.68;
#254:
>0:16414.68,35142.06;16888.74,36028.25;
#255:
>0:18804.64,34610.74;24560.6,33524.43;18554.99,31865.09;
#256:
>0:23719.75,32519.52;20639.66,30609.96;24888.09,33904.18;
#257:
>0:20611.28,31439.3;18970.88,32879.02;
#258:
>0:23153.57,31007.82;23923.26,33775.77;
#259:
>0:21415.38,30641.18;21910.96,35747.17;24041.19,31052.3;
#260:
>0:18248.06,31301.67;18920.29,34595.45;
#261:
>0:11210.49,19005.23;11245.74,18717.75;
#262:
>0:18252.88,31108.27;21109.32,30893.08;
#263:
>0:18461.11,33244.39;21610.77,34012.97;
#264:
>0:18725.33,30482.45;19504.19,34604.93;
#265:
>0:23775.99,31564.84;20200.63,30599.93;
#266:
>0:20074.36,30746.2;20221.51,32974.55;
#267:
>0:22312.57,34335.82;23951.71,31202.36;
#268:
>0:18223.0,33650.7;19213.95,32544.4;
#269:
>0:18223.98,30333.1;19276.55,34585.63;
#270:
>0:24430.82,31749.81;23159.58,31046.14;
#271:
>0:18285.61,30940.14;18848.95,31421.9;
#272:
>0:17107.82,38147.13;17337.5,37808.21;
#273:
>0:20128.25,33634.04;20358.56,34239.3;
#274:
>0:24711.05,33392.92;24338.51,32106.11;
#275:
>0:19586.0,30706.8;21488.97,31039.36;
#276:
>0:22189.92,33052.76;22245.58,30866.99;
#277:
>0:24575.23,30334.94;24614.21,33735.97;
#278:
>0:18631.1,30401.05;24375.95,31237.07;19261.4,31666.04;
#279:
>0:19844.09,33805.22;19006.01,31839.34;
#280:
>0:21510.84,32529.98;21003.77,34076.06;
#281:
>0:14940.21,36487.34;17161.06,37707.26;
#282:
>0:19352.89,32058.19;23314.6,33184.21;21619.61,31995.69;23657.68,32184.07;
#283:
>0:19922.41,33088.69;19485.94,31946.07;
#284:
>0:21492.1,30189.08;18650.16,31254.65;
#285:
>0:19810.06,31260.17;19795.06,34175.81;
#286:
>0:23291.14,30868.32;25223.68,33517.59;
#287:
>0:15767.01,35572.25;17307.01,38334.73;
#288:
>0:21814.41,32882.58;23702.6,34490.19;
#289:
>0:20347.6,31183.29;19224.77,30767.51;
#290:
>0:24956.78,32792.76;19693.68,33063.7;24788.1,34432.42;
#291:
>0:21930.26,31470.24;24148.02,31610.19;
#292:
>0:25225.97,33538.94;23431.71,31211.69;
#293:
>0:16631.36,38657.09;16866.32,36973.58;
#294:
>0:19095.29,33260.67;24627.77,31393.72;20737.69,33244.8;
#295:
>0:23806.5,34591.31;22505.58,32419.38;
#296:
>0:21850.15,33406.43;21818.56,33931.38;
#297:
>0:25093.35,32299.48;23366.65,32056.94;
#298:
>0:20116.66,34159.12;18992.56,32658.7;
#299:
>0:24054.98,31845.04;23448.24,32402.42;
#300:
>0:22990.18,30357.89;23851.04,31109.24;
#301:
>0:19164.6,33069.62;20772.95,30413.22;
#302:
>0:21327.48,31553.02;19653.03,33061.27;
#303:
>0:22924.6,33734.21;23805.69,32596.25;
#304:
>0:6523.92,12727.31;7501.36,13787.67;
#305:
>0:24612.68,33528.49;23246.85,33048.63;
#306:
>0:20740.82,31744.94;21647.83,31677.57;
#307:
>0:21814.46,34630.77;22606.26,33151.0;
#308:
>0:15084.3,38995.94;17190.61,37950.17;
#309:
>0:19193.82,31427.89;25165.88,30528.75;
#310:
>0:19942.92,30175.16;20957.62,30685.79;
#311:
>0:19648.58,34635.41;24867.26,30407.35;
#312:
>0:18767.09,34349.63;23554.61,34036.22;
#313:
>0:20480.85,32677.06;23536.89,31388.02;
#314:
>0:21704.09,32336.55;19926.31,33531.97;20004.98,33358.8;
#315:
>0:22378.79,34348.63;22681.15,32811.47;
#316:
>0:18082.77,38632.06;17547.7,36560.35;
#317:
>0:21764.0,31307.78;23084.0,30461.81;
#318:
>0:24514.26,33910.56;22713.62,32612.62;
#319:
>0:19581.99,33138.58;22124.58,31832.63;
#320:
>0:13641.18,14744.0;13853.84,16774.9;18075.3,23805.61;20846.0,28146.48;25234.64,31237.64;19695.7,38496.65;
#321:
>0:21725.54,31586.7;24756.62,33632.81;
#322:
>0:6398.62,22660.37;9140.0,28043.01;11483.61,28370.54;14667.08,28631.18;20996.01,30429.79;24562.81,37651.44;
#323:
>0:19897.59,34085.12;19717.71,34559.7;
#324:
>0:23097.38,33558.11;21827.38,33118.15;
#325:
>0:22578.65,34600.8;24197.45,30886.72;
#326:
>0:24882.08,35893.53;18458.45,30989.87;18821.0,26159.68;22322.5,25609.01;24867.54,18197.93;20915.98,14311.92;
#327:
>0:16022.76,37285.0;17867.1,37682.48;
#328:
>0:17301.3,36856.38;15877.14,39046.31;
#329:
>0:19781.0,31300.46;20265.96,33974.6;
#330:
>0:6845.45,12734.49;9855.77,17741.74;12999.05,20628.73;17131.2,24217.25;18328.24,26007.95;
#331:
>0:15311.89,38682.16;15733.78,37146.46;
#332:
>0:22657.63,34278.89;19681.1,34414.51;
#333:
>0:22745.58,33227.97;24791.94,33631.58;
#334:
>0:12179.88,20219.45;11791.82,20376.51;
#335:
>0:22257.29,31333.13;22566.21,31492.07;
#336:
>0:23842.2,14651.14;24522.45,13208.66;
#337:
>0:24577.39,33709.25;23182.6,33502.68;
#338:
>0:22313.56,32936.41;19154.13,31733.27;18761.46,34441.37;
#339:
>0:24240.18,31265.45;20683.67,32273.9;
#340:
>0:20444.97,31333.95;19649.36,30338.77;
#341:
>0:18717.57,32105.26;21118.84,33910.45;
#342:
>0:23081.56,12855.88;24189.64,16645.71;
#343:
>0:20477.12,32046.67;18431.68,31588.78;
#344:
>0:20695.75,32464.07;21816.42,32717.74;
#345:
>0:24549.98,31612.54;24124.01,33288.98;
#346:
>0:13585.22,16566.99;15378.92,18830.4;
#347:
>0:19972.2,33587.15;19385.24,33736.55;
#348:
>0:19128.29,33279.71;23905.34,33602.34;21186.2,32086.69;
#349:
>0:13282.62,18867.34;14178.56,20224.28;
#350:
>0:22402.07,34243.26;22806.11,30536.1;
#351:
>0:18460.14,34157.05;18555.76,30959.78;
#352:
>0:24271.8,31594.08;23274.8,33676.75;
#353:
>0:20634.77,34604.77;20277.63,32615.74;
#354:
>0:18857.28,33334.35;20836.02,33586.74;
#355:
>0:19166.25,30957.38;19231.92,30174.6;
#356:
>0:20275.37,33311.74;21178.2,33650.14;
#357:
>0:19540.4,30720.94;22185.64,32549.8;
#358:
>0:19494.61,33017.84;20668.74,31666.8;
#359:
>0:18411.79,34223.29;23043.67,34539.02;
#360:
>0:23045.72,16424.13;21911.07,15599.98;
#361:
>0:20045.55,34112.53;19057.74,33242.47;
#362:
>0:24480.4,31553.77;21775.37,30428.44;
#363:
>0:21284.83,34572.67;21913.74,33096.9;
#364:
>0:23055.26,31163.11;19234.99,31147.84;
#365:
>0:24236.67,33204.31;23847.17,31549.67;
#366:
>0:18827.74,30192.03;18241.84,34632.88;
#367:
>0:17757.4,36351.85;15880.57,37805.37;
#368:
>0:23841.51,31465.27;19810.0,30609.26;
#369:
>0:18719.04,33414.65;20675.69,30396.62;
#370:
>0:21918.5,32822.0;23586.17,33509.51;
#371:
>0:19716.44,32525.91;21022.94,33697.54;
#372:
>0:8087.7,26333.4;12088.9,29127.04;15975.57,33197.79;
#373:
>0:19401.53,33540.72;18689.25,31338.76;
#374:
>0:25055.76,30675.71;20821.81,31692.51;
#375:
>0:18203.6,33766.74;19250.85,33793.76;
#376:
>0:22790.98,32345.2;19443.43,32059.16;24168.47,33297.7;
#377:
>0:24025.06,34360.74;24817.16,32831.82;
#378:
>0:20760.46,31505.21;18930.23,32414.6;
#379:
>0:16626.5,34682.54;15458.68,35114.15;
#380:
>0:24131.14,30992.53;24650.47,31896.58;
#381:
>0:15590.24,24236.69;13193.16,27428.51;7559.35,33198.1;
#382:
>0:19889.93,33758.72;21523.35,33057.93;
#383:
>0:23744.55,34022.95;22802.35,31531.01;
#384:
>0:24181.11,33287.61;23538.35,30680.43;
#385:
>0:22397.89,13463.51;23699.85,14069.13;
#386:
>0:22097.6,31008.94;24623.4,34532.58;
#387:
>0:20807.67,32187.93;20006.45,31507.88;
#388:
>0:19587.6,31058.3;22267.54,30914.34;
#389:
>0:23208.77,13310.59;22581.81,12647.63;
#390:
>0:20986.82,31482.84;20493.03,33852.6;
#391:
>0:21842.39,30934.67;23593.08,31958.08;
#392:
>0:22027.69,31275.34;22187.02,32904.77;
#393:
>0:20132.84,32012.37;19072.34,30430.95;
#394:
>0:16821.06,39023.83;15650.68,34826.26;
#395:
>0:17229.11,37018.23;16970.15,34731.7;
#396:
>0:19740.29,34632.55;17518.12,36174.96;21265.18,30260.9;
#397:
>0:18573.72,31482.03;19450.45,31058.27;
#398:
>0:20194.14,32931.35;19567.16,31422.68;
#399:
>0:20479.29,12900.88;18957.62,17229.94;16553.14,25234.83;21428.23,28693.85;
#400:
>0:4854.98,13497.7;6624.5,15480.36;
#401:
>0:15472.78,37515.81;16059.16,38311.43;
#402:
>0:22362.27,30674.3;24655.78,34058.09;
#403:
>0:19214.53,30571.2;19047.94,34480.14;
#404:
>0:5276.74,16338.41;10266.51,19181.7;14179.52,12636.23;17449.49,19666.36;
#405:
>0:23517.77,34173.55;23541.71,30725.47;
#406:
>0:20458.51,30828.72;18576.09,30620.04;
#407:
>0:23687.78,14093.9;23985.02,14279.82;
#408:
>0:25038.77,33078.59;25107.16,33192.88;
#409:
>0:18502.55,31639.53;22674.32,30435.12;
#410:
>0:18313.96,30251.26;19634.97,33842.98;
#411:
>0:22121.92,33145.21;18592.79,34083.18;
#412:
>0:18360.87,31799.06;21629.39,30420.08;
#413:
>0:18342.9,33131.25;20270.47,33248.3;
#414:
>0:23402.97,31155.23;24072.74,34093.58;
#415:
>0:22803.1,32710.1;25157.13,30314.28;
#416:
>0:17346.21,38188.95;19989.27,30371.31;19361.62,30061.59;24891.72,21857.23;19086.12,18283.8;
#417:
>0:23666.05,34158.25;18402.69,33111.39;21864.41,36934.94;24286.55,32462.45;
#418:
>0:18848.69,31756.72;20148.05,30659.6;
#419:
>0:19682.38,34128.2;19188.41,33523.51;
#420:
>0:22503.4,30301.53;21477.5,33824.27;23235.54,31797.42;
#421:
>0:18981.71,32091.73;16063.57,26771.78;13245.74,25165.05;11670.13,19373.45;13018.3,16564.89;
#422:
>0:22602.46,34172.24;23917.03,32821.27;
#423:
>0:21492.0,32814.32;20670.01,31892.7;
#424:
>0:17506.38,37493.51;15789.64,36289.05;
#425:
>0:21116.14,34142.69;24703.92,33479.32;21442.66,33414.3;
#426:
>0:22570.2,30647.95;18222.44,33157.8;22037.9,32798.61;
#427:
>0:23070.02,32777.88;23638.57,32683.07;
#428:
>0:16834.5,36848.99;15903.97,38863.83;
#429:
>0:14798.96,37329.54;15074.61,35702.96;
#430:
>0:25043.38,34214.47;19964.03,31255.31;
#431:
>0:24981.33,30719.44;20045.78,31601.79;
#432:
>0:17119.83,35710.6;17533.28,36449.81;
#433:
>0:18599.47,32605.21;22689.83,33334.06;
#434:
>0:15447.49,37837.11;14900.86,38629.47;
#435:
>0:5584.21,13708.86;8249.05,20551.79;12881.17,22368.95;14945.83,27151.74;20706.62,31859.07;23075.39,33880.5;
#436:
>0:20754.24,34086.98;23920.3,31898.02;
#437:
>0:23912.87,34555.76;20572.54,30564.63;23120.63,33669.25;
#438:
>0:23709.55,31643.96;21741.18,31403.38;
#439:
>0:18246.63,32023.58;18781.18,32499.15;
#440:
>0:23710.47,34410.58;24817.63,32221.82;
#441:
>0:20232.95,31030.16;24458.13,35796.34;25161.86,30439.6;
#442:
>0:9407.04,26318.91;10940.14,31104.41;8452.25,39072.1;
#443:
>0:20932.08,30501.15;18948.49,32829.42;
#444:
>0:23217.83,33393.99;19174.1,31595.55;15863.97,33283.67;14527.2,27410.46;10257.56,34387.75;5998.64,33182.09;
#445:
>0:19734.3,31227.87;21838.59,30713.19;
#446:
>0:21656.41,33886.84;20840.76,33654.07;
#447:
>0:24066.16,32784.3;21720.46,34600.72;
#448:
>0:17718.05,36276.63;21588.63,33605.04;21242.25,28643.29;22294.42,24486.51;20706.43,18612.96;
#449:
>0:23544.01,33010.3;24676.1,34436.75;
#450:
>0:25224.49,34490.77;20128.33,32419.98;18933.84,30233.45;
#451:
>0:23695.76,33516.85;23343.89,34631.96;
#452:
>0:23087.05,12698.52;22828.91,16671.59;
#453:
>0:22045.38,32428.75;22446.45,31154.67;
#454:
>0:24859.34,33899.13;23078.7,30637.87;
#455:
>0:19753.78,32850.53;22125.78,31746.07;
#456:
