#0:
>0:22999.04,34129.54;22318.79,33868.28;
#64:
>0:18718.9,31446.03;19815.52,30882.75;
#65:
>0:19546.61,31356.81;24793.0,32307.25;21929.63,31608.38;
#66:
>0:24658.3,33046.91;22844.53,34125.23;
#67:
>0:21666.77,30943.49;19282.15,34141.3;
#68:
>0:18994.94,33943.85;22616.21,33398.27;
#69:
>0:22318.29,16246.5;24592.52,16325.75;
#70:
>0:19800.58,30165.38;19052.6,30536.43;
#71:
>0:21940.0,31048.53;23357.57,31138.35;
#72:
>0:22788.3,33284.53;22143.55,32285.65;
#73:
>0:19767.35,33464.64;20990.42,33844.23;
#74:
>0:18087.05,38524.86;17244.83,36582.24;
#75:
>0:16049.8,38648.23;16186.43,38756.46;
#76:
>0:16009.8,36351.6;17382.1,36238.54;
#77:
>0:22823.04,33922.56;21859.81,32741.14;
#78:
>0:20816.05,32117.71;22781.86,34048.47;
#79:
>0:18343.27,34575.12;24852.98,30186.4;
#80:
>0:24964.06,34193.21;24701.68,33473.4;
#81:
>0:20909.27,32353.65;22253.9,31990.43;
#82:
>0:19622.9,31145.44;21648.77,30623.59;
#83:
>0:20610.43,34427.46;18730.35,32330.98;
#84:
>0:21689.46,31167.67;23584.51,34529.86;
#85:
>0:18512.92,33107.93;19386.85,32668.86;
#86:
>0:18559.58,34592.5;22718.88,30613.44;22571.33,32488.98;
#87:
>0:15083.17,38238.88;16038.41,37699.14;
#88:
>0:21383.93,34610.79;18692.0,33637.75;
#89:
>0:23372.88,31092.57;21801.1,30313.97;
#90:
>0:21752.33,32894.65;23102.95,34294.49;
#91:
>0:18485.72,30448.46;20184.09,34234.59;
#92:
>0:21465.57,34628.59;24355.45,33111.52;24379.53,30888.02;
#93:
>0:19399.03,34038.98;20512.09,30675.55;
#94:
>0:14827.84,38296.69;15091.29,35078.72;
#95:
>0:23099.16,32222.15;24732.58,30927.83;
#96:
>0:23280.09,34132.11;22884.58,31052.35;
#97:
>0:17612.67,36899.93;15530.23,38636.82;
#98:
>0:19524.99,34236.09;23665.51,32150.72;
#99:
>0:22850.57,34088.14;20428.89,31306.93;24006.67,32001.65;
#100:
>0:21030.32,31343.25;20875.08,32979.95;
#101:
>0:22404.16,33470.76;22699.54,32898.13;
#102:
>0:23473.38,32105.97;24513.44,31830.17;
#103:
>0:21524.83,31682.3;18250.51,31140.41;
#104:
>0:20400.66,34554.93;25109.48,33470.51;
#105:
>0:19638.36,32925.1;21176.43,30196.65;
#106:
>0:23455.3,34635.24;25102.85,31778.71;
#107:
>0:25022.43,30735.03;22830.24,33738.42;
#108:
>0:23373.21,33065.41;23994.8,33967.94;
#109:
>0:21823.74,32042.97;22246.6,30404.36;
#110:
>0:23454.91,32672.3;18656.6,29628.37;20226.79,30431.36;
#111:
>0:21468.78,33498.71;18816.65,31263.77;
#112:
>0:19553.38,34640.43;24107.19,31233.56;
#113:
>0:24404.09,31559.52;18617.74,34501.62;23803.62,32070.67;
#114:
>0:22082.77,30273.86;24158.48,33162.66;
#115:
>0:21617.58,31690.57;19901.12,34611.31;
#116:
>0:17695.67,36683.54;14698.33,36241.83;
#117:
>0:20438.06,33873.72;19281.52,30608.28;
#118:
>0:22081.31,33311.39;20279.63,30634.99;23866.64,32825.61;
#119:
>0:23795.72,13623.69;24298.63,16587.8;
#120:
>0:21422.07,32555.6;22591.41,33936.77;
#121:
>0:23489.68,32286.41;24265.86,34479.4;
#122:
>0:16546.4,38198.8;16960.58,35371.49;
#123:
>0:22080.34,33485.58;23641.12,30693.34;
#124:
>0:19811.58,30555.98;21306.55,32872.35;
#125:
>0:20985.89,30728.63;21622.93,31963.29;
#126:
>0:20495.49,34249.42;19853.47,33989.22;
#127:
>0:20305.82,32510.94;22670.69,34326.2;24689.21,34240.78;
#128:
>0:22639.98,31948.56;24075.26,33013.01;
#129:
>0:19793.34,31933.74;21171.02,30778.46;
#130:
>0:21572.67,30382.06;23072.76,32238.48;
#131:
>0:12113.27,20336.79;14207.59,20037.44;
#132:
>0:18520.81,30716.35;19544.59,32672.86;
#133:
>0:21682.28,34290.36;18941.88,34326.67;
#134:
>0:23855.98,30195.03;22427.59,31066.85;
#135:
>0:24282.95,31748.49;22080.71,33475.1;
#136:
>0:19999.54,33087.98;19407.34,34283.64;
#137:
>0:21471.3,33702.22;23926.78,31329.89;
#138:
>0:22377.28,34557.06;22298.96,31650.63;
#139:
>0:19892.47,31434.29;19722.41,31693.32;
#140:
>0:14525.57,18264.61;13049.05,17636.14;
#141:
>0:19561.58,31863.07;19403.38,31903.51;
#142:
>0:23522.85,32274.13;24141.81,30840.42;
#143:
>0:18569.37,32096.52;21305.36,30378.99;
#144:
>0:18606.16,31783.41;21555.08,32112.09;
#145:
>0:22306.27,32007.34;24301.26,33215.04;
#146:
>0:21027.71,31974.99;18889.05,30795.82;
#147:
>0:24492.21,31339.56;24391.0,31202.43;
#148:
>0:21486.44,31363.86;19805.71,33437.61;
#149:
>0:21081.33,32462.19;24955.86,32343.31;19630.4,30741.85;
#150:
>0:23120.98,30642.71;21201.82,30600.51;25007.97,31285.41;
#151:
>0:17339.39,35661.47;15906.11,35230.87;
#152:
>0:21280.85,33267.86;21233.22,33927.47;
#153:
>0:19924.83,30473.98;18955.07,34378.56;
#154:
>0:25202.31,32302.65;19768.19,32659.61;
#155:
>0:24620.58,30921.84;20789.68,32024.97;
#156:
>0:21897.87,32958.2;24129.05,31007.86;
#157:
>0:21422.09,33991.97;21417.95,32518.82;
#158:
>0:20569.54,31908.63;19926.83,33594.5;
#159:
>0:15915.97,38776.33;15708.41,36248.96;
#160:
>0:23347.16,30310.77;21723.57,31359.15;
#161:
>0:21353.78,30410.53;21019.34,32896.54;
#162:
>0:17636.65,35318.75;16090.44,34810.17;
#163:
>0:20606.44,31264.65;19372.77,32278.92;
#164:
>0:22090.87,33815.44;21737.58,31429.5;
#165:
>0:19670.53,31239.45;22324.67,33992.02;
#166:
>0:24339.7,33330.8;21516.51,33161.41;
#167:
>0:18929.71,31011.54;24463.26,32149.41;
#168:
>0:16115.53,37619.49;16099.34,36888.18;
#169:
>0:20488.64,31601.5;19715.08,32563.42;
#170:
>0:22003.28,16320.06;24628.95,16321.92;
#171:
>0:22190.02,33952.56;24554.8,32559.07;
#172:
>0:15361.99,37971.71;15929.9,34662.4;
#173:
>0:24985.86,30552.94;23778.86,32903.22;
#174:
>0:19923.52,30204.75;21144.1,32332.72;
#175:
>0:19629.0,31706.78;18396.3,32413.43;
#176:
>0:24453.56,30434.75;21929.75,33467.52;
#177:
>0:15905.57,36717.96;15223.79,37352.63;
#178:
>0:15227.08,34921.33;17524.85,37956.14;
#179:
>0:24487.41,32329.51;23963.51,33069.86;
#180:
>0:6434.89,12867.11;5477.96,12628.21;
#181:
>0:18232.94,33434.45;18782.71,30517.49;
#182:
>0:22545.44,31403.87;24860.14,32291.93;
#183:
>0:21103.54,30215.68;19053.17,30283.85;
#184:
>0:19358.68,32452.96;25233.08,33136.91;24414.71,33227.95;
#185:
>0:15004.05,36849.37;15223.13,37042.77;
#186:
>0:6404.95,12622.48;5610.14,14048.12;
#187:
>0:22623.58,32349.03;22866.85,32141.83;
#188:
>0:22241.81,31103.67;24751.09,33749.89;
#189:
>0:24121.47,34441.69;23967.48,30364.99;
#190:
>0:19516.33,33405.02;18319.11,30373.68;
#191:
>0:25042.93,34541.93;21876.76,33119.01;
#192:
>0:22420.73,33579.73;23242.01,34205.8;
#193:
>0:19404.61,34087.83;20815.49,30971.43;
#194:
>0:18877.75,30202.87;19488.47,30932.41;
#195:
>0:21777.47,33207.31;22838.08,33365.61;
#196:
>0:20373.69,32147.6;20719.11,32530.21;
#197:
>0:22081.11,31618.95;22798.71,30596.97;
#198:
>0:23707.34,33903.23;23033.04,34080.39;
#199:
>0:24206.34,31131.09;24681.97,30533.01;
#200:
>0:19501.81,31394.02;21337.15,34005.53;
#201:
>0:18364.01,32660.5;20097.77,34095.72;
#202:
>0:23544.84,32676.1;18480.35,31770.66;21781.81,31693.16;
#203:
>0:18910.44,34009.6;23482.74,31631.14;
#204:
>0:23427.3,30811.81;23560.78,32497.12;
#205:
>0:20196.45,31875.63;20118.33,33613.51;
#206:
>0:19025.33,34638.38;23876.56,31578.65;
#207:
>0:18972.28,31365.53;24758.76,32038.44;
#208:
>0:22528.9,34157.99;21522.08,31745.21;25037.37,34368.59;
#209:
>0:19823.34,31128.75;20167.19,33308.78;
#210:
>0:21839.62,31973.19;20102.82,27499.48;21650.94,30631.31;
#211:
>0:20239.65,33039.83;20830.56,31404.55;
#212:
>0:20902.65,33277.75;19015.9,31648.81;
#213:
>0:21810.57,31417.98;21745.32,31519.68;
#214:
>0:19733.07,31860.15;20296.09,32111.7;
#215:
>0:21686.99,30383.85;19062.05,30555.83;
#216:
>0:20261.75,32801.55;20852.15,30634.66;
#217:
>0:24505.72,32671.52;22138.7,34356.73;
#218:
>0:24899.96,30702.78;22226.84,31346.61;
#219:
>0:19936.05,31582.99;18362.92,32389.84;
#220:
>0:22890.68,30328.34;22438.56,32225.46;
#221:
>0:18984.66,31095.52;19932.26,30463.01;
#222:
>0:23737.68,30401.01;22344.72,30708.42;
#223:
>0:16973.25,37038.8;17051.57,37888.18;
#224:
>0:21832.51,34098.98;23148.66,30632.89;
#225:
>0:24725.56,32245.99;22210.87,34070.82;
#226:
>0:24126.28,33060.62;22524.29,33866.41;
#227:
>0:22162.75,32105.93;23782.19,33092.72;
#228:
>0:24399.52,31927.88;22042.4,33011.09;
#229:
>0:23118.44,15575.43;23929.78,13925.87;
#230:
>0:15975.23,37026.31;14614.39,36150.82;
#231:
>0:22422.49,33073.81;20422.13,31896.15;23995.49,33665.25;
#232:
>0:20963.81,32538.54;18484.41,31405.94;
#233:
>0:22937.69,33323.48;23870.15,33366.91;
#234:
>0:18106.46,38705.93;17769.37,37251.01;
#235:
>0:24476.12,34053.18;23314.32,34166.66;
#236:
>0:23878.42,30505.04;22976.82,32843.17;
#237:
>0:24642.51,32237.08;22733.18,32009.83;
#238:
>0:17951.26,37177.75;15069.16,37659.99;
#239:
>0:23927.58,30936.05;23414.83,32638.05;
#240:
>0:23367.69,30777.26;23551.33,33470.76;
#241:
>0:18183.96,34309.49;18357.23,34174.4;
#242:
>0:23238.79,31703.54;22160.43,30481.13;
#243:
>0:18179.46,34258.17;20179.33,30493.44;
#244:
>0:20120.28,31725.36;19607.05,34485.76;
#245:
>0:21722.61,31347.41;23345.96,33406.23;
#246:
>0:20774.31,31248.36;20372.2,31312.87;
#247:
>0:21159.81,33497.52;21383.5,32599.41;
#248:
>0:24165.91,30282.11;23885.42,31781.53;
#249:
>0:20275.73,34349.77;18475.56,31525.6;
#250:
>0:18494.9,34406.31;21185.25,30333.42;
#251:
>0:25178.35,34543.6;23675.99,30685.39;
#252:
>0:19398.1,31155.41;19760.65,30788.71;
#253:
>0:18852.02,31945.88;21433.66,32617.27;
#254:
>0:19821.27,30636.79;23510.56,33825.99;
#255:
>0:19764.66,32630.37;22673.97,34292.05;20419.08,32813.56;
#256:
>0:24174.28,32600.93;22310.59,30611.26;
#257:
>0:24808.3,34066.64;24454.25,31953.15;
#258:
>0:25021.16,31828.06;20496.23,32204.32;25131.78,33387.34;
#259:
>0:19762.2,33160.23;19667.65,33101.56;
#260:
>0:20938.35,33212.44;19771.63,33738.79;
#261:
>0:18687.64,32797.27;21569.86,32132.06;
#262:
>0:18054.42,37827.06;15149.09,36369.56;
#263:
>0:20436.64,33318.37;16754.98,36017.35;
#264:
>0:23137.2,33105.35;23331.26,31142.21;
#265:
>0:24018.81,32172.23;23577.0,30207.54;
#266:
>0:19761.68,34521.02;21775.96,30704.07;
#267:
>0:19686.78,33429.92;20224.08,32614.38;
#268:
>0:16745.13,35164.33;16565.77,38475.09;
#269:
>0:12197.38,18587.87;14287.73,21003.52;
#270:
>0:25199.42,31262.37;24940.6,32885.49;
#271:
>0:25067.29,33508.4;24706.07,30468.0;
#272:
>0:18433.76,32382.13;24360.94,31731.05;
#273:
>0:20398.47,33651.83;21061.22,33531.98;
#274:
>0:23436.12,33875.09;21770.33,34168.63;
#275:
>0:21353.65,30925.64;15506.99,28771.33;12920.42,24041.51;13704.31,20392.33;
#276:
>0:20816.53,30270.37;18734.33,32665.81;
#277:
>0:23295.26,32908.29;22350.47,31869.57;
#278:
>0:24841.59,31725.65;21725.85,33655.29;
#279:
>0:20781.55,33098.21;21269.23,30206.18;
#280:
>0:17776.58,37717.19;16989.01,38120.17;
#281:
>0:20589.37,31709.31;18944.13,31869.79;
#282:
>0:24650.72,32786.93;24433.36,33385.43;
#283:
>0:19639.87,33833.69;24499.93,31422.79;
#284:
>0:22259.92,33880.54;22047.69,32001.65;
#285:
>0:22709.99,30521.68;22306.62,33385.61;
#286:
>0:20435.52,30216.18;21453.27,30685.65;
#287:
>0:21631.43,34286.33;19291.42,32845.01;
#288:
>0:18880.09,33754.92;18303.95,31097.88;
#289:
>0:20767.8,32756.73;19935.59,33054.14;
#290:
>0:19786.19,34353.49;18862.7,33712.17;
#291:
>0:23041.39,31337.02;24056.55,34283.57;
#292:
>0:20879.65,30559.79;18891.46,32035.11;
#293:
>0:21217.38,33785.81;21301.15,31310.12;
#294:
>0:24217.8,30600.19;24894.19,33455.11;
#295:
>0:24824.28,30202.65;19159.84,31372.09;
#296:
>0:20614.35,30970.72;21537.35,31387.84;
#297:
>0:20650.29,33961.0;18771.11,34188.71;
#298:
>0:21412.85,32012.25;23066.11,32996.21;
#299:
>0:22659.25,33215.79;22590.39,31742.58;
#300:
>0:22475.31,30777.31;24614.22,34496.86;
#301:
>0:17671.57,38493.65;17051.91,37190.44;
#302:
>0:24797.91,31809.12;25148.49,31123.47;
#303:
>0:20221.21,31066.87;19946.22,32391.5;
#304:
>0:22214.53,33210.83;21749.46,31416.11;
#305:
>0:18095.12,39021.93;14872.7,37644.92;
#306:
>0:21288.33,30433.49;18542.01,31856.52;
#307:
>0:22637.87,30945.55;24469.39,31081.49;
#308:
>0:19820.81,34594.92;20306.81,30403.08;
#309:
>0:22678.74,34583.93;20071.3,32488.83;23242.0,31756.22;
#310:
>0:24432.81,34422.07;23836.27,31584.09;
#311:
>0:20534.61,32396.18;19942.61,33663.23;
#312:
>0:18875.97,32928.34;21324.51,33678.13;
#313:
>0:19242.76,34214.05;23789.33,31446.6;
#314:
>0:22972.72,32188.14;22648.66,31900.45;
#315:
>0:20862.97,30731.7;20736.13,33162.47;
#316:
>0:18326.69,32789.59;24761.73,30829.16;
#317:
>0:20896.42,31074.93;20420.85,31940.02;
#318:
>0:18801.27,32110.67;24129.14,31373.34;
#319:
>0:24438.18,15311.55;22616.32,14348.14;
#320:
>0:24473.16,16141.28;23746.87,13230.29;
#321:
>0:22059.78,34008.74;23350.85,30470.69;
#322:
>0:19125.91,31699.89;21252.76,31059.15;
#323:
>0:19345.78,32278.67;24401.16,33653.74;
#324:
>0:21449.69,31359.24;20073.64,32164.24;
#325:
>0:23500.1,31273.44;23014.91,33964.33;
#326:
>0:24293.83,33737.56;22723.59,31793.45;
#327:
>0:20002.35,32261.33;19685.74,33743.98;
#328:
>0:21122.45,33773.92;20810.81,31678.71;
#329:
>0:21988.91,31145.49;18925.6,32088.59;23378.25,30926.2;
#330:
>0:21214.21,32424.35;19615.92,33695.37;
#331:
>0:18488.95,34177.26;24348.23,30702.0;
#332:
>0:18504.38,33348.11;21149.06,30964.23;
#333:
>0:18618.4,32447.81;22230.84,31206.32;20812.23,30786.34;
#334:
>0:22430.91,34176.81;21956.67,31037.41;
#335:
>0:24317.69,31271.59;23395.13,32091.82;
#336:
>0:20367.04,30677.92;23307.91,33522.73;
#337:
>0:23613.54,30383.29;24840.0,33843.21;
#338:
>0:24023.77,33273.41;20276.23,31485.96;23927.02,32198.25;
#339:
>0:19058.07,30704.36;21261.36,33711.97;
#340:
>0:15479.35,35561.3;16075.89,37581.62;
#341:
>0:23919.94,30523.87;20160.3,29733.49;18175.13,33487.7;
#342:
>0:22701.94,32295.49;22917.29,34114.53;
#343:
>0:18309.33,33975.39;25074.75,33790.22;
#344:
>0:23293.58,16252.51;22997.25,13709.25;
#345:
>0:20039.72,34093.4;18766.4,33528.42;
#346:
>0:21683.82,31962.35;23919.0,32056.54;
#347:
>0:20828.96,30227.29;17971.22,35627.78;
#348:
>0:24496.6,14033.34;22594.32,14538.06;
#349:
>0:18352.8,34109.56;18458.73,33987.46;
#350:
>0:21685.75,33218.42;21438.56,30747.26;
#351:
>0:22362.38,31430.46;24212.13,32423.39;
#352:
>0:22017.91,33082.59;24375.02,31339.18;
#353:
>0:20606.6,30276.81;24342.7,33057.21;23961.58,33168.89;
#354:
>0:6737.93,15342.63;4827.09,16677.12;
#355:
>0:22787.62,32519.54;24105.75,32056.82;
#356:
>0:20763.63,31059.24;20064.41,30912.04;
#357:
>0:19346.36,33739.03;21104.8,31587.59;
#358:
>0:25202.96,12937.42;23429.49,16125.11;
#359:
>0:21981.01,33185.9;24900.58,30717.02;
#360:
>0:19761.56,33852.98;20234.99,34350.2;
#361:
>0:18753.95,31096.25;21261.81,34437.99;
#362:
>0:22383.4,30302.63;19455.15,26448.57;19485.92,31923.56;
#363:
>0:23331.39,33692.14;22702.33,34181.56;
#364:
>0:25041.71,34120.78;24331.74,30884.18;
#365:
>0:19420.35,32653.39;21677.81,31471.04;
#366:
>0:21422.43,34421.92;20622.57,33200.43;
#367:
>0:24067.98,33935.03;22147.51,31998.62;
#368:
>0:20920.58,31435.98;20986.8,32051.51;
#369:
>0:20363.44,31049.8;20654.3,33020.77;
#370:
>0:15844.62,36844.64;17315.87,36851.7;
#371:
>0:23083.35,33767.41;24128.71,31559.64;
#372:
>0:22464.76,30830.44;24300.28,31088.01;
#373:
>0:24462.15,32982.18;21076.24,31986.46;
#374:
>0:23415.58,32721.59;22226.06,30750.47;
#375:
>0:23201.51,32351.11;24197.11,30620.09;
#376:
>0:24280.57,30846.63;23645.1,34002.47;
#377:
>0:20431.33,34389.08;18847.06,31676.56;
#378:
>0:21778.98,34531.73;24790.42,30458.12;
#379:
>0:22971.97,34191.08;24998.53,34119.3;
#380:
>0:17268.45,39049.85;16384.66,35288.16;
#381:
>0:23187.5,15022.32;22212.03,14838.96;
#382:
>0:19703.22,32893.26;20297.9,32543.78;
#383:
>0:18769.37,32565.35;20715.36,30268.85;
#384:
>0:22857.31,34296.98;18881.57,30341.83;
#385:
>0:23486.14,32314.95;22844.92,33723.39;
#386:
>0:15791.94,39116.8;15167.55,35932.3;
#387:
>0:25109.54,30375.12;23121.84,32673.27;
#388:
>0:20688.09,31238.44;21147.76,31844.1;
#389:
>0:25042.35,33388.39;25157.66,33135.18;
#390:
>0:22446.78,31964.03;21452.62,31797.29;
#391:
>0:12849.31,16990.71;12863.9,20659.07;
#392:
>0:21642.09,33517.88;18253.02,30538.34;
#393:
>0:19991.26,34218.94;24552.82,33309.01;24725.46,30432.28;
#394:
>0:20063.97,34277.31;21113.61,34359.69;
#395:
>0:22760.17,31889.61;21251.89,32521.17;
#396:
>0:24098.8,31759.63;24410.49,34607.96;
#397:
>0:21513.74,30323.97;23530.0,32796.29;
#398:
>0:5801.79,15850.56;4000.78,14770.74;
#399:
>0:18744.8,30361.72;18210.72,33283.01;
#400:
>0:23044.04,33577.71;21004.15,34260.43;21779.46,33979.16;
#401:
>0:23987.28,31292.35;19902.37,30260.8;
#402:
>0:21740.01,33791.29;21784.04,30561.72;
#403:
>0:19872.45,30444.76;21268.44,30509.07;
#404:
>0:21951.39,33004.79;24241.31,32831.25;
#405:
>0:22683.59,34258.72;21185.27,33887.0;23764.83,32903.61;
#406:
>0:21697.82,30754.66;19911.66,33504.37;
#407:
>0:19641.8,32963.02;25082.46,31303.26;
#408:
>0:21896.33,13731.51;24871.57,16603.05;
#409:
>0:23508.05,31377.97;24408.8,33573.78;
#410:
>0:21536.61,33736.3;19667.0,32067.28;
#411:
>0:19382.2,33116.84;20174.38,34473.58;
#412:
>0:20937.84,34009.3;21354.68,33165.68;
#413:
>0:24498.61,14033.54;21829.8,16521.72;
#414:
>0:24734.17,34370.47;24209.5,33995.84;
#415:
>0:19420.33,33809.58;20509.71,32053.65;
#416:
>0:23629.04,30674.46;22223.92,31468.01;
#417:
>0:23829.91,15358.36;24852.05,13643.95;
#418:
>0:24371.59,31730.66;20216.84,32427.47;23039.69,31614.63;
#419:
>0:20527.46,30257.07;21316.95,33137.55;
#420:
>0:18184.85,32658.79;22274.95,33574.27;
#421:
>0:23745.47,31760.63;24677.18,33883.65;
#422:
>0:24077.63,31287.01;23611.27,30327.62;
#423:
>0:19714.24,34262.15;21857.34,33528.91;20086.5,30347.25;
#424:
>0:24883.85,31605.9;24548.99,31601.02;
#425:
>0:25048.89,33235.84;19744.83,32718.31;
#426:
>0:18315.34,31211.43;19799.55,33675.77;
#427:
>0:5533.69,36357.6;11031.9,33544.51;
#428:
>0:19317.22,30662.6;20820.67,33069.26;
#429:
>0:21663.82,33427.92;21226.03,32331.4;
#430:
>0:24350.39,34511.92;24996.86,30346.93;
#431:
>0:20204.49,31618.3;18698.21,30439.78;
#432:
>0:23523.23,34243.21;23524.61,33684.41;
#433:
>0:21551.72,30973.96;23469.3,32032.07;21847.34,32196.98;
#434:
>0:21322.2,31645.23;21756.6,31897.38;
#435:
>0:18159.9,30624.35;18907.01,30574.36;
#436:
>0:24048.56,32230.59;23873.97,34293.63;
#437:
>0:24592.24,31222.29;20899.31,31084.65;
#438:
>0:20261.78,31479.07;19907.98,30317.65;
#439:
>0:24340.13,30240.0;23918.25,30541.85;
#440:
>0:20065.16,31683.36;20970.28,33269.36;
#441:
>0:4364.89,15849.25;6240.23,14561.37;
#442:
>0:24101.56,32658.83;24114.9,30805.46;
#443:
>0:19231.36,31893.03;20217.5,33788.58;
#444:
>0:19340.08,34176.93;24310.97,33462.45;24062.69,31155.2;
#445:
>0:19143.82,32489.33;24405.46,33243.0;
#446:
>0:22039.26,31373.23;22310.98,30664.85;
#447:
>0:19415.16,30540.17;19965.28,32635.32;
#448:
>0:24662.32,30317.28;22716.46,32510.45;
#449:
>0:20722.94,33913.92;19502.25,31236.4;
#450:
>0:11368.94,16828.05;13254.11,19790.89;
#451:
>0:24320.71,31152.53;19980.14,30474.77;21913.66,31878.77;
#452:
>0:24363.76,32756.02;18570.18,28774.02;19421.12,32245.53;
#453:
>0:23849.9,31142.55;25009.89,33811.31;
#454:
>0:17986.57,36259.52;15187.61,37081.74;
#455:
>0:20576.86,33313.47;20352.59,31746.87;
#456:
>0:20470.78,32967.62;20831.29,34252.72;
#457:
>0:14641.91,36527.27;15525.39,35806.51;
#458:
>0:23603.03,31180.1;25016.76,31348.6;
#459:
>0:12739.05,19373.86;11637.0,20701.69;
#460:
>0:23833.89,34433.79;18456.86,31356.66;24104.4,34539.33;
#461:
>0:22277.37,33539.8;24277.44,32022.81;
#462:
>0:22501.79,32765.13;24247.38,32840.22;
#463:
>0:21012.12,31408.36;21907.72,30217.7;19571.13,31193.66;14751.85,30552.69;16257.46,35204.76;
#464:
>0:19287.54,33323.63;19347.15,33933.57;
#465:
>0:16799.07,36302.72;16918.18,35119.38;
#466:
>0:21630.79,30567.15;21255.39,31314.22;
#467:
>0:25224.12,15465.59;23749.72,15644.98;
#468:
>0:24848.85,30174.71;22703.6,32874.58;
#469:
>0:20496.89,31850.74;21842.74,33414.17;
#470:
>0:14141.98,18167.77;13546.95,18208.31;
#471:
>0:22021.76,34233.31;25153.14,33421.04;
#472:
>0:23527.62,12662.3;23105.56,12879.53;
#473:
>0:20211.92,32259.54;24313.39,31674.23;24012.24,32229.73;
#474:
>0:18578.94,34180.66;20606.59,33141.15;
#475:
>0:21376.13,34499.54;21237.7,32390.54;
#476:
>0:20314.09,32534.02;18971.51,32572.91;
#477:
>0:24283.38,31804.04;19497.01,33322.69;
#478:
>0:22230.96,31814.9;24915.56,31434.97;
#479:
>0:15891.52,39122.25;15620.51,37315.56;
#480:
>0:18833.07,33110.96;18565.85,32441.53;
#481:
>0:23775.95,32327.53;20884.96,33848.31;
#482:
