#0:
#2400:
>0:24639.26,31915.95;18515.04,31826.02;22675.43,31385.34;
#2401:
>0:24096.26,33333.45;18241.05,30531.41;
#2402:
>0:23371.86,30702.58;20033.46,31992.32;22623.71,33858.64;
#2403:
>0:19856.86,32346.7;22766.13,30623.42;
#2404:
>0:23158.55,32641.99;25189.13,33609.57;
#2405:
>0:18390.73,34210.09;21504.21,32536.04;
#2406:
>0:24073.78,34383.5;24087.43,32264.0;
#2407:
>0:21034.87,34369.0;19307.07,30632.94;
#2408:
>0:18720.58,33140.14;20861.64,33798.27;
#2409:
>0:21253.81,32461.78;20633.57,34062.26;
#2410:
>0:23457.34,30450.9;25134.02,33055.41;
#2411:
>0:22857.31,30707.73;21316.03,31733.48;23034.88,33410.73;
#2412:
>0:7465.45,14348.4;4867.31,12361.24;
#2413:
>0:21294.72,34558.24;20805.12,30511.48;
#2414:
>0:16255.42,37021.42;18056.27,35933.08;
#2415:
>0:20304.92,33572.51;23142.17,31281.24;
#2416:
>0:19732.66,31984.26;23988.31,31338.28;
#2417:
>0:23344.88,31350.9;19411.87,32246.14;
#2418:
>0:18206.77,32051.97;18334.44,33252.71;
#2419:
>0:6440.08,14916.65;6753.81,16611.56;
#2420:
>0:19769.38,32463.52;20337.45,32146.5;
#2421:
>0:23412.02,12687.82;22227.35,12950.01;
#2422:
>0:19733.46,30917.74;19767.22,30188.82;
#2423:
>0:17718.95,36062.1;16265.77,34849.51;
#2424:
>0:19684.29,30674.42;18412.64,31820.44;
#2425:
>0:18482.76,31871.55;19705.28,33512.54;
#2426:
>0:18861.42,32960.13;19708.97,34124.72;
#2427:
>0:24502.9,32864.14;22733.95,33516.67;
#2428:
>0:23724.97,30171.5;23262.66,33293.17;
#2429:
>0:19935.97,31899.51;22664.02,32247.42;23927.62,31867.68;
#2430:
>0:24214.69,33266.83;24105.59,31709.63;
#2431:
>0:22361.98,14778.68;22370.53,16601.01;
#2432:
>0:19985.31,34406.02;22063.65,31879.51;
#2433:
>0:22351.56,31108.08;22547.88,32731.17;
#2434:
>0:22746.2,31490.15;21521.24,33669.26;
#2435:
>0:23435.2,16581.38;21834.11,14013.26;
#2436:
>0:21756.57,32014.81;22312.0,34341.79;
#2437:
>0:17166.07,36155.89;16945.34,36154.07;
#2438:
>0:25104.06,31338.15;25126.06,32606.86;
#2439:
>0:19817.17,30713.78;18190.54,32992.74;
#2440:
>0:20185.7,33667.18;19911.98,34041.35;
#2441:
>0:18909.38,34216.51;20600.48,30766.42;
#2442:
>0:24834.36,30755.97;20840.2,33562.33;21700.75,31129.42;
#2443:
>0:25018.47,30995.12;24173.92,30262.56;
#2444:
>0:22670.53,33215.57;24831.5,30989.08;
#2445:
>0:23373.36,32328.12;19071.41,31473.67;24461.13,31950.2;
#2446:
>0:19092.19,32855.67;22928.31,32579.87;
#2447:
>0:19253.2,33602.16;23504.19,30640.99;
#2448:
>0:23996.6,33973.45;23819.35,32967.72;
#2449:
>0:22946.65,30764.2;21788.47,34298.9;
#2450:
>0:22974.75,32323.1;22730.02,33472.43;
#2451:
>0:18836.35,33811.51;19337.8,30312.71;
#2452:
>0:6045.31,15037.28;6436.12,14993.06;
#2453:
>0:23247.72,31709.58;23354.4,33445.8;
#2454:
>0:17605.45,36240.66;16415.35,35983.19;
#2455:
>0:24753.26,15272.48;22585.56,14902.31;
#2456:
>0:23484.2,32282.17;24652.03,34328.7;
#2457:
>0:14817.18,35696.81;15326.61,35257.1;
#2458:
>0:18378.06,30796.02;20179.94,33042.06;
#2459:
>0:20421.6,32817.02;19710.29,32149.98;
#2460:
>0:25104.15,13151.86;21871.24,13817.05;
#2461:
>0:19405.99,34605.47;20391.52,32744.01;
#2462:
>0:18691.07,34502.47;19356.37,33831.63;
#2463:
>0:23184.28,31865.37;23867.83,32316.59;
#2464:
>0:15026.18,38161.85;17441.51,34755.26;
#2465:
>0:21884.4,14619.69;23050.0,15264.06;
#2466:
>0:18897.03,31581.21;20140.45,31405.28;
#2467:
>0:24823.38,34478.71;24778.21,32470.99;
#2468:
>0:21823.16,34500.86;22794.18,31995.62;
#2469:
>0:19664.65,33350.3;25082.95,30819.24;
#2470:
>0:17363.24,38660.13;15704.01,37389.89;
#2471:
>0:19534.08,30905.49;20308.2,31479.16;
#2472:
>0:21775.37,31642.0;21722.14,33003.78;
#2473:
>0:18779.45,31559.07;21153.41,32966.37;
#2474:
>0:21144.96,31175.37;19565.38,33579.38;
#2475:
>0:19475.0,34501.6;20615.4,32284.49;
#2476:
>0:22993.35,32899.79;22832.38,31683.14;
#2477:
>0:25097.08,34172.38;25076.22,32627.15;
#2478:
>0:18478.81,33844.67;20838.29,33846.35;
#2479:
>0:19445.15,32358.25;20568.24,30561.28;
#2480:
>0:18992.21,31654.12;20271.83,30195.08;
#2481:
>0:15786.43,37206.07;15781.55,35900.07;
#2482:
>0:16802.55,35841.79;16144.8,35534.99;
#2483:
>0:24730.49,32991.93;23523.67,32961.81;
#2484:
>0:24078.01,31547.3;23052.89,30740.43;
#2485:
>0:19010.19,30323.85;20405.6,33675.58;
#2486:
>0:21644.26,32886.49;19770.64,34166.93;
#2487:
>0:21373.98,33456.36;18530.02,32805.24;
#2488:
>0:23214.89,30916.17;23666.46,28079.64;20941.43,31200.83;
#2489:
>0:22851.95,33733.88;23470.39,33067.32;
#2490:
>0:23686.18,33162.43;22135.13,32211.68;
#2491:
>0:13710.99,19566.15;14353.61,20885.83;
#2492:
>0:24780.89,33019.34;24943.2,34036.11;
#2493:
>0:24207.99,34308.91;18663.44,32027.23;
#2494:
>0:21554.43,31872.16;19157.18,32057.49;
#2495:
>0:23248.57,32932.62;21373.0,31848.48;24984.74,30830.51;
#2496:
>0:20993.29,33481.8;21751.39,34487.26;
#2497:
>0:18473.77,32309.93;18433.65,31271.47;
#2498:
>0:25176.26,31461.1;24703.79,30303.65;
#2499:
>0:19748.8,32225.33;18448.33,32965.33;
#2500:
>0:24905.85,32297.35;22620.58,32498.38;
#2501:
>0:19663.68,30750.89;18282.26,32218.5;
#2502:
>0:18441.86,32708.31;21157.73,34119.03;
#2503:
>0:23295.62,34349.08;22781.65,32544.25;
#2504:
>0:23250.66,33838.44;23401.34,30923.89;
#2505:
>0:24040.3,31518.96;23248.62,31607.19;
#2506:
>0:19940.08,33252.22;24306.86,31296.29;
#2507:
>0:18963.74,32945.32;20863.05,33240.31;
#2508:
>0:19706.73,34599.23;18341.99,33033.7;
#2509:
>0:15813.7,37505.49;16984.48,38268.36;
#2510:
>0:15888.15,35336.31;16044.77,37262.16;
#2511:
>0:21768.94,33460.25;24866.03,33349.43;
#2512:
>0:23591.55,32261.74;23330.7,32032.2;
#2513:
>0:18301.87,30292.93;24204.47,34024.35;
#2514:
>0:18904.24,33593.61;19241.91,30289.68;
#2515:
>0:20241.09,31848.6;18272.87,32572.71;
#2516:
>0:19387.34,30238.81;20743.07,33572.87;
#2517:
>0:18388.41,34281.82;23610.56,31617.99;
#2518:
>0:20379.14,34606.33;20910.54,34400.76;
#2519:
>0:24808.33,15262.86;24777.26,16549.78;
#2520:
>0:19473.7,30224.95;23768.43,33934.61;23024.16,32699.45;
#2521:
>0:24725.99,34259.24;23799.72,30889.57;
#2522:
>0:22749.71,32884.38;22863.67,31370.32;
#2523:
>0:22767.38,34154.16;23039.78,32381.44;
#2524:
>0:22255.02,34389.21;19420.65,30198.82;23641.31,31540.21;
#2525:
>0:19909.77,30614.2;19648.3,34389.44;
#2526:
>0:18701.11,30419.81;21052.89,33198.71;
#2527:
>0:23912.99,33011.36;21857.56,33696.46;
#2528:
>0:24734.9,33766.43;22172.25,33700.59;
#2529:
>0:24868.01,30931.5;19344.9,32349.85;23308.65,30346.01;
#2530:
>0:24774.24,30989.09;20121.15,32601.59;
#2531:
>0:23811.29,31722.01;24889.72,33251.37;
#2532:
>0:25048.59,34607.65;24168.53,33070.93;
#2533:
>0:23615.08,33459.99;22784.47,33559.42;
#2534:
>0:15366.7,35544.05;17851.76,38592.01;
#2535:
>0:21474.26,30656.46;20359.18,33948.42;
#2536:
>0:18817.42,33008.46;19872.75,31444.55;
#2537:
>0:24766.33,32053.55;23925.55,30618.7;
#2538:
>0:22654.83,13955.15;22252.02,13546.91;
#2539:
>0:21191.98,30886.25;23628.54,33683.12;
#2540:
>0:21988.08,32699.39;22145.0,32929.16;
#2541:
>0:20685.7,30341.0;19914.31,33732.44;
#2542:
>0:24461.1,33178.08;23825.67,31503.67;
#2543:
>0:19959.78,32942.8;20904.35,32960.34;
#2544:
>0:18982.09,31911.56;24921.31,30177.6;
#2545:
>0:24120.01,33603.54;20636.06,30861.08;
#2546:
>0:18454.96,33396.42;23616.03,32602.63;
#2547:
>0:20272.74,27920.35;14717.71,25423.54;11378.09,21342.73;8693.34,17115.43;
#2548:
>0:19959.45,34595.21;19596.24,31077.96;
#2549:
>0:23629.22,32969.34;18360.9,26960.81;19201.73,34514.93;
#2550:
>0:22287.08,16451.03;23696.61,13155.74;
#2551:
>0:21630.5,34503.04;21562.47,30893.51;
#2552:
>0:20300.38,31068.57;24088.82,32786.97;
#2553:
>0:21891.69,31398.93;22078.97,30856.46;
#2554:
>0:20220.8,33985.78;23026.03,32665.88;
#2555:
>0:16163.06,37540.82;15342.86,37337.33;
#2556:
>0:20065.86,30586.16;24769.58,31862.01;
#2557:
>0:23184.16,31224.43;25152.77,31228.22;
#2558:
>0:19923.84,34141.91;21544.48,31526.43;
#2559:
>0:20946.01,33125.89;25146.76,30629.02;
#2560:
>0:18175.63,30984.15;20794.4,31438.06;
#2561:
>0:21142.22,32968.98;23843.27,32408.25;
#2562:
>0:18235.61,31458.15;20287.79,34066.4;
#2563:
>0:22323.11,30890.57;23125.37,33343.24;
#2564:
>0:21042.79,34377.23;22669.84,34012.39;
#2565:
>0:24419.23,30403.76;22205.82,33036.01;
#2566:
>0:23357.2,31101.74;24775.23,32457.14;
#2567:
>0:22293.1,33231.36;22857.93,31933.58;
#2568:
>0:19064.57,32862.55;24413.09,31104.34;
#2569:
>0:21689.66,30864.98;19644.4,32230.46;
#2570:
>0:24615.9,30969.81;23067.41,33744.96;
#2571:
>0:15758.19,26380.74;19870.11,24407.46;25055.31,17859.4;
#2572:
>0:19514.2,31455.81;19103.98,34354.77;
#2573:
>0:20944.1,31861.89;20209.48,31878.55;
#2574:
>0:21219.52,32558.45;24086.62,30231.84;
#2575:
>0:21634.97,34135.65;20214.29,30609.89;
#2576:
>0:21227.28,33740.41;21443.43,33172.63;
#2577:
>0:21078.52,30653.1;18548.08,33929.59;
#2578:
>0:24210.19,31390.91;22970.35,31546.74;
#2579:
>0:19928.58,32319.17;22656.06,31331.77;21172.55,32696.88;
#2580:
>0:25218.06,34472.5;23614.47,34443.38;
#2581:
>0:11811.4,33140.06;13423.95,25783.24;12485.87,25161.83;11818.62,20458.83;
#2582:
>0:15685.3,37307.49;17936.82,35428.44;
#2583:
>0:19688.28,31540.41;18734.39,30974.52;
#2584:
>0:19122.01,31682.81;21103.81,32322.59;
#2585:
>0:24466.13,30991.84;25147.75,32562.07;
#2586:
>0:16784.86,38841.56;16377.06,37974.79;
#2587:
>0:24231.62,34506.65;23396.59,32604.16;
#2588:
>0:22705.94,31560.78;19611.86,32832.98;
#2589:
>0:20349.93,32487.16;22330.42,31553.78;23217.86,31816.62;
#2590:
>0:19558.15,34143.43;21673.84,32975.22;
#2591:
>0:20235.73,30363.38;15464.83,38662.38;
#2592:
>0:22362.16,31786.62;19495.77,26271.12;21385.47,34241.37;
#2593:
>0:25240.28,15060.56;23395.76,13981.36;
#2594:
>0:14894.43,37247.25;16288.32,34751.3;
#2595:
>0:20076.74,31252.51;21595.14,31285.11;
#2596:
>0:22017.49,32742.07;23331.32,34612.38;
#2597:
>0:20020.45,30245.69;19998.49,34333.28;
#2598:
>0:19637.87,30915.03;25158.47,32103.11;
#2599:
>0:19847.65,34002.01;19796.73,30576.56;
#2600:
>0:23060.93,34482.79;24304.6,31028.99;
#2601:
>0:23130.41,31719.01;20774.2,31098.63;22936.12,32847.7;
#2602:
>0:17050.3,36196.08;16602.42,35487.71;
#2603:
>0:19649.73,33314.0;20746.79,31409.57;
#2604:
>0:20713.62,31116.86;20078.26,32360.27;
#2605:
>0:23611.09,33341.32;20458.96,32259.45;22781.97,33786.09;
#2606:
>0:20718.95,30366.82;21128.68,30884.4;
#2607:
>0:21180.01,32178.39;21309.51,32168.43;
#2608:
>0:22267.17,31848.47;19751.84,31040.41;21761.49,30408.73;
#2609:
>0:18071.96,34846.7;16915.51,37704.5;
#2610:
>0:20525.83,31493.98;20277.56,33551.67;
#2611:
>0:18965.94,32767.91;22443.46,30883.12;
#2612:
>0:18906.0,34037.15;18948.59,33746.27;
#2613:
>0:18556.74,33685.31;19528.01,34382.13;
#2614:
>0:22465.34,30236.98;24425.8,31758.82;
#2615:
>0:23618.86,30997.32;22077.06,32183.16;
#2616:
>0:24855.43,30850.7;24364.95,34372.96;
#2617:
>0:24455.54,32181.54;22948.0,30977.5;
#2618:
>0:19404.94,32784.98;21052.66,31620.75;
#2619:
>0:25231.53,33714.63;21169.14,33871.3;23003.23,33558.95;
#2620:
>0:23971.55,33097.96;23861.91,31906.31;
#2621:
>0:17762.7,38290.61;17143.83,39014.98;
#2622:
>0:23742.29,30300.47;20756.55,31550.51;24638.03,33722.14;
#2623:
>0:15872.03,35581.86;15108.75,38721.55;
#2624:
>0:20241.21,30583.57;20204.83,30478.33;
#2625:
>0:19686.23,31534.09;21187.02,34111.92;
#2626:
>0:24488.12,14848.83;23604.68,12615.98;
#2627:
>0:18088.24,37912.0;15977.4,35735.83;
#2628:
>0:20172.56,32273.23;18423.0,34435.99;
#2629:
>0:22017.99,31137.65;23837.15,32170.28;
#2630:
>0:22578.28,34049.34;23715.44,32512.24;
#2631:
>0:20141.38,31377.61;19111.21,32258.96;
#2632:
>0:24551.97,32889.14;23907.05,30227.94;
#2633:
>0:18577.56,31676.5;18796.42,32169.19;
#2634:
>0:23252.81,31149.26;20469.95,33347.98;23478.44,34567.1;
#2635:
>0:19465.48,32851.63;20190.87,31049.24;
#2636:
>0:19114.53,33942.31;19708.53,33421.44;
#2637:
>0:21450.29,32957.58;19622.47,32847.36;
#2638:
>0:19002.34,33935.12;24961.37,32812.53;22686.74,33382.89;
#2639:
>0:21979.64,33432.86;23532.46,31954.98;
#2640:
>0:24729.78,33038.01;22943.39,32226.67;
#2641:
>0:18815.01,32802.81;21224.56,31556.72;
#2642:
>0:23200.58,33526.01;24710.96,33053.85;
#2643:
>0:19596.32,31206.6;20271.17,30871.21;
#2644:
>0:24886.73,31841.66;20269.82,27634.99;18605.41,30172.78;24071.72,31741.36;
#2645:
>0:25093.39,32492.2;23531.98,32305.05;
#2646:
>0:24420.78,32802.98;18558.02,31845.62;
#2647:
>0:19489.62,33341.64;18948.52,34562.39;
#2648:
>0:19820.48,30455.02;24309.66,32909.19;
#2649:
>0:21622.31,34163.8;20340.38,34185.35;
#2650:
>0:25183.14,33890.2;22336.18,26445.95;20926.18,32439.67;
#2651:
>0:21035.73,31903.23;22968.25,31745.32;
#2652:
>0:24912.74,30928.4;22864.36,32403.86;
#2653:
>0:19823.57,33960.12;19547.67,33255.05;
#2654:
>0:21868.62,33902.87;20472.04,31029.76;22332.38,32641.7;
#2655:
>0:20939.87,31978.94;20803.16,30895.33;
#2656:
>0:22011.27,32238.05;24988.56,31738.03;
#2657:
>0:5318.85,13195.71;6022.47,14078.12;
#2658:
>0:21660.97,34173.4;21086.16,31804.84;
#2659:
>0:17852.69,35680.61;16175.0,36447.5;
#2660:
>0:24690.73,30674.66;22363.39,31816.92;
#2661:
>0:21047.61,31522.82;16761.13,27437.02;19176.99,29240.51;20139.05,32484.64;
#2662:
>0:23865.53,32013.93;23811.81,31866.07;
#2663:
>0:22989.92,32160.34;19392.45,33111.98;24785.99,33226.1;
#2664:
>0:24291.12,32313.57;20921.45,30565.6;
#2665:
>0:20638.93,32246.2;25219.28,30949.8;
#2666:
>0:23673.14,33921.27;23372.92,30557.7;
#2667:
>0:23732.95,31060.31;20055.3,34032.56;
#2668:
>0:24605.93,31437.41;24418.79,32245.34;
#2669:
>0:14946.56,37275.49;15198.05,38260.54;
#2670:
>0:22099.74,15347.96;22465.47,14520.29;
#2671:
>0:21390.36,34520.18;19331.93,32851.79;
#2672:
>0:18282.64,33977.86;21198.75,33871.0;
#2673:
>0:15283.7,36384.9;15639.82,37990.99;
#2674:
>0:18570.13,33006.72;20919.4,30510.09;
#2675:
>0:20296.63,31588.17;20587.52,33851.27;
#2676:
>0:16428.81,37283.39;18097.36,38555.43;
#2677:
>0:24936.08,34078.86;24007.45,33619.5;
#2678:
>0:4357.7,13255.33;4979.6,14504.99;
#2679:
>0:17615.01,36300.95;16770.67,36553.86;
#2680:
>0:24479.93,31045.01;22972.78,33335.21;
#2681:
>0:23748.25,31916.71;23156.52,32754.24;
#2682:
>0:22389.95,32446.3;21399.19,33304.21;22483.65,30801.14;
#2683:
>0:20221.12,30730.65;24388.04,30760.19;22119.27,33692.27;
#2684:
>0:14150.25,16764.71;11171.98,19028.82;
#2685:
>0:20039.01,34310.53;23394.62,33672.81;19299.65,33744.98;
#2686:
>0:18067.9,38949.07;16068.32,36387.09;
#2687:
>0:18293.49,30480.24;21467.05,30422.32;
#2688:
>0:22454.27,30740.92;21855.55,34230.8;
#2689:
>0:16523.21,38115.4;14859.47,36071.84;
#2690:
>0:24638.7,30747.43;25034.16,32949.49;
#2691:
>0:18197.86,31743.37;20571.01,33658.16;
#2692:
>0:21615.27,31134.08;22062.45,32176.36;
#2693:
>0:21251.52,32729.44;24005.86,33077.18;20297.75,31424.88;
#2694:
>0:24356.94,32663.07;22667.3,33075.8;
#2695:
>0:19859.3,32341.83;21202.06,31002.09;
#2696:
>0:4610.26,15135.67;5078.9,15201.84;
#2697:
>0:24509.55,15548.2;23503.03,13502.43;
#2698:
>0:24545.66,33663.36;23360.89,33138.57;
#2699:
>0:23602.94,34220.81;24489.39,33303.79;
#2700:
>0:20146.94,32580.42;21308.09,30290.4;
#2701:
>0:19050.75,32528.51;24230.47,34307.72;
#2702:
>0:22766.84,32193.8;23398.37,32087.97;
#2703:
>0:24937.73,32650.54;25029.46,34123.18;
#2704:
>0:20476.68,34312.68;21253.59,30791.74;
#2705:
>0:18376.43,32153.97;22981.55,34269.19;
#2706:
>0:21260.19,32507.04;19577.7,31557.02;
#2707:
>0:24133.88,31932.58;24855.85,34241.32;
#2708:
>0:23968.81,30490.47;23455.55,34021.39;
#2709:
>0:20253.89,32702.67;23728.79,33860.46;
#2710:
>0:21753.42,33367.43;25040.12,31461.18;
#2711:
>0:19990.46,31537.69;19509.39,34271.1;
#2712:
>0:22076.16,32921.21;21281.38,30794.67;24729.82,30522.37;
#2713:
>0:20678.82,31054.94;21482.33,34172.95;
#2714:
>0:22556.32,33953.43;20292.84,30390.82;23954.24,32812.37;
#2715:
>0:25002.83,34283.22;18613.73,31135.64;22850.77,32461.79;
#2716:
>0:18735.04,34085.41;23885.12,31791.54;18184.59,30261.73;
#2717:
>0:22729.32,33247.86;24785.44,32276.01;
#2718:
>0:21579.89,33355.46;18768.66,30566.22;
#2719:
>0:21995.81,30424.37;23511.47,32043.0;
#2720:
>0:21883.02,32680.63;22804.56,34268.32;
#2721:
>0:22534.73,30181.59;24058.41,31719.39;
#2722:
>0:23308.76,31995.79;24606.52,34221.46;
#2723:
>0:21856.59,30673.62;23251.77,30523.18;
#2724:
>0:18392.23,31345.44;21027.73,32295.41;
#2725:
>0:22787.01,14442.39;22936.43,16290.41;
#2726:
>0:16486.63,35678.44;15843.1,38288.72;
#2727:
>0:22434.49,33804.79;23475.93,32263.47;
#2728:
>0:20548.27,32204.29;20909.13,34285.69;
#2729:
>0:20040.94,33038.32;20902.65,33386.7;
#2730:
>0:25125.05,34254.91;24688.72,31646.4;
#2731:
>0:16608.75,35917.6;16682.83,37602.43;
#2732:
>0:19723.07,31859.35;23444.2,30936.16;23074.63,30809.97;
#2733:
>0:25063.15,31545.66;24319.98,33983.1;
#2734:
>0:18565.83,33119.91;22544.25,32954.16;
#2735:
>0:25010.2,32045.31;23693.23,33364.75;
#2736:
>0:20908.75,32177.71;20668.18,32368.92;
#2737:
>0:15432.56,35061.69;20484.35,33824.39;21795.39,32622.11;
#2738:
>0:21945.53,30495.94;23792.66,32836.27;
#2739:
>0:15094.73,37307.71;16148.38,35271.35;
#2740:
>0:18252.53,30783.65;21102.79,30545.77;
#2741:
>0:20616.69,32962.83;21450.24,33695.52;
#2742:
>0:20214.09,33227.84;18527.48,32511.39;
#2743:
>0:21221.51,30520.8;18027.84,37665.1;20283.16,31872.26;
#2744:
>0:25163.18,30698.47;24130.54,34037.49;
#2745:
>0:22131.09,32316.65;23777.82,33665.0;
#2746:
>0:20979.84,30578.26;20514.14,30330.41;
#2747:
>0:21085.64,30783.31;19509.31,30686.72;
#2748:
>0:18644.89,32412.39;19609.09,30942.9;
#2749:
>0:24521.07,34332.14;19908.76,33532.19;24995.96,30939.84;
#2750:
>0:19444.87,31271.99;20038.17,34350.3;
#2751:
>0:18778.05,32151.58;19612.07,30400.82;
#2752:
>0:21035.15,31131.61;19298.09,34630.69;
#2753:
>0:25185.18,34314.32;24281.13,33814.66;
#2754:
>0:19861.97,30691.26;22242.96,31874.46;19435.86,32360.8;
#2755:
>0:19838.43,34100.0;21675.22,32000.67;
#2756:
>0:23881.34,34149.99;24897.69,33514.84;
#2757:
>0:23505.76,30882.2;22254.11,31834.82;
#2758:
>0:18426.03,31512.08;19667.24,31740.1;
#2759:
>0:19666.73,30499.94;22130.64,32261.87;
#2760:
>0:20643.06,33279.52;19525.42,31391.81;
#2761:
>0:25086.06,34493.17;24558.64,31969.54;
#2762:
>0:18831.65,32234.89;18202.06,34204.0;
#2763:
>0:20129.66,30767.55;21478.79,33841.67;
#2764:
>0:21195.53,30310.65;21065.51,30452.68;
#2765:
>0:23925.75,32983.34;22943.55,31762.79;
#2766:
>0:18204.21,32565.4;20191.91,31380.43;
#2767:
>0:24064.46,30954.35;21844.88,30431.94;
#2768:
>0:13074.33,18836.37;12431.93,18577.58;
#2769:
>0:24391.6,32677.86;23935.27,33137.78;
#2770:
>0:24024.12,16611.37;22076.23,16057.6;
#2771:
>0:20125.09,34210.05;24114.76,33466.65;
#2772:
>0:18170.27,33914.06;18636.85,31139.29;
#2773:
>0:23429.45,31468.14;22734.77,31651.98;
#2774:
>0:24402.78,30352.3;22879.8,34477.69;
#2775:
>0:19637.23,30289.35;18929.58,30369.69;
#2776:
>0:21105.72,31237.36;21602.07,32203.15;
#2777:
>0:24025.51,30458.02;23273.21,32266.86;
#2778:
>0:21304.04,31789.59;19767.05,34269.14;
#2779:
>0:24895.32,31462.87;22316.59,32159.04;
#2780:
>0:23420.93,32683.76;24589.51,30558.98;
#2781:
>0:21414.33,30274.41;24739.01,31587.69;
#2782:
>0:23252.37,33046.83;25088.35,30189.6;
#2783:
>0:20535.71,33336.84;18196.28,30885.16;
#2784:
>0:23548.64,32404.77;24579.22,30583.53;
#2785:
>0:18889.05,33052.37;20574.7,33056.75;
#2786:
>0:21917.44,33780.94;19654.77,28382.72;20298.38,32882.48;
#2787:
>0:21394.19,33326.81;20495.95,32848.07;
#2788:
>0:22063.38,30648.87;22651.78,31671.53;
#2789:
>0:23471.67,32305.88;22580.24,32214.97;
#2790:
>0:21909.0,32551.34;24762.47,32834.19;
#2791:
>0:19130.91,31297.13;20291.09,34125.21;
#2792:
>0:23043.48,32310.06;19370.08,32858.89;24569.99,30310.21;
#2793:
>0:23123.19,30511.39;23544.4,33195.31;
#2794:
>0:21371.37,30550.97;24887.89,30323.01;22694.32,31499.22;
#2795:
>0:20229.23,33280.74;21454.14,30755.29;
#2796:
>0:15305.95,38155.79;15832.04,34909.12;
#2797:
>0:18422.07,33766.75;24365.08,32255.44;19332.14,34585.64;22091.92,33032.78;
#2798:
>0:21610.49,31541.06;18363.04,34039.53;
#2799:
>0:21990.63,33936.46;22716.83,30847.08;
#2800:
>0:20301.19,33099.68;15392.34,31793.08;14810.85,36109.88;
#2801:
>0:24797.06,32067.8;24669.41,31899.53;
#2802:
>0:15504.79,38226.65;16246.39,35429.14;
#2803:
>0:18864.14,34196.38;19608.16,31620.55;
#2804:
>0:23729.19,31270.32;23351.65,31500.67;
#2805:
>0:18645.72,30285.63;18285.71,32173.06;
#2806:
>0:23415.28,34321.31;23605.49,34394.35;
#2807:
>0:18881.65,30374.34;20200.09,30233.15;
#2808:
>0:24986.96,32766.53;21772.8,33061.62;
#2809:
>0:15971.24,36546.82;17463.94,35963.72;
#2810:
>0:18778.39,33419.59;18477.97,33248.86;
#2811:
>0:21950.74,30363.33;18367.21,30206.38;24035.9,32111.96;
#2812:
>0:18565.11,31893.61;19159.59,34329.68;
#2813:
>0:17202.97,37944.65;15939.47,38388.4;
#2814:
>0:22468.07,30829.58;23618.87,30951.35;
#2815:
>0:24250.03,32139.58;25001.78,30299.97;
#2816:
>0:18861.14,34492.68;22251.14,32803.2;
#2817:
>0:18183.73,30924.51;19629.92,31601.14;
#2818:
>0:16096.57,39013.01;14945.59,37977.07;
#2819:
>0:22025.6,30878.42;22225.8,31825.66;
#2820:
>0:15279.27,37014.94;17231.7,38462.49;
#2821:
>0:22520.03,33428.88;18954.52,31942.98;24982.96,33059.71;
#2822:
>0:23252.61,30311.84;21760.55,32195.95;
#2823:
>0:18319.69,34057.95;19346.49,32031.0;
#2824:
>0:25237.88,31403.51;24259.04,30820.03;
#2825:
>0:21392.57,33014.44;20655.0,34370.78;
#2826:
>0:18203.89,34174.93;20590.32,34025.66;
#2827:
>0:19315.32,33229.41;23572.9,32651.68;
#2828:
>0:19053.35,34358.96;22599.53,33735.07;21960.22,33548.02;
#2829:
>0:25216.31,34467.48;19467.65,31949.93;23008.31,31927.12;
#2830:
>0:20963.99,34421.41;20014.9,33747.22;
#2831:
>0:23303.22,33879.29;24326.25,30822.04;
#2832:
>0:16526.91,37913.31;17568.05,37006.76;
#2833:
>0:18301.23,31770.29;24297.59,33281.13;22072.87,30248.15;
#2834:
>0:19047.56,31501.14;20349.58,31026.53;
#2835:
>0:18846.12,33751.74;21484.1,30864.17;
#2836:
>0:11127.01,20756.78;13329.46,18989.85;
#2837:
>0:23852.27,31581.43;20397.69,31856.16;23598.25,33077.78;
#2838:
>0:25211.06,14454.35;22759.57,15840.82;
#2839:
>0:20768.36,30687.39;21745.17,31998.56;
#2840:
>0:19893.72,32566.07;20226.45,32764.25;
#2841:
>0:24262.14,33810.78;23693.54,30178.29;
#2842:
>0:18239.56,30246.99;21487.37,32087.73;
#2843:
>0:19944.71,31397.67;23462.38,33024.44;
#2844:
>0:20318.97,33091.03;18829.18,32795.46;
#2845:
>0:24098.07,33362.03;21144.48,30254.59;
#2846:
>0:21980.14,31370.41;19911.05,31207.36;
#2847:
>0:21155.7,33500.43;23550.53,33905.99;
#2848:
>0:24242.54,34197.98;22705.12,30791.93;
#2849:
>0:21145.05,30789.42;19907.81,31384.14;
#2850:
>0:21756.49,14730.7;22832.42,16246.75;
#2851:
>0:18602.55,32568.72;22741.26,31644.79;19095.5,33546.21;
#2852:
>0:18750.94,34588.29;19002.67,33429.95;
#2853:
>0:25166.96,31291.31;19338.25,31700.51;
#2854:
>0:18147.02,38302.3;17396.66,37604.33;
#2855:
>0:22311.53,30337.85;24529.92,32527.98;
#2856:
>0:18996.73,33119.43;21399.12,32485.37;
#2857:
>0:24559.45,22834.75;23679.75,18479.24;
#2858:
>0:24950.45,33932.87;22766.45,34216.19;
#2859:
>0:23037.48,33242.05;22953.82,31160.94;
#2860:
>0:24739.25,33892.44;24753.77,26816.03;19175.86,33830.22;
#2861:
