#0:
>0:22121.05,32869.35;21889.77,33030.79;
#160:
>0:19732.42,33544.42;18508.02,32771.4;
#161:
>0:19996.25,33900.76;18627.92,32702.75;
#162:
>0:22675.01,16505.82;23748.49,13318.05;
#163:
>0:18471.04,33976.09;21379.79,31047.48;
#164:
>0:24987.1,31244.6;21840.22,30860.49;
#165:
>0:24123.44,32246.21;24815.3,31519.34;
#166:
>0:24464.51,33361.52;23522.05,30709.27;
#167:
>0:21164.96,31194.5;21421.66,34115.04;
#168:
>0:24776.45,32049.5;23011.11,31748.13;
#169:
>0:19583.79,33152.89;19470.69,30787.42;
#170:
>0:20020.84,31372.23;24179.95,31467.74;22592.91,33267.09;
#171:
>0:23284.65,34502.14;24204.78,31599.63;
#172:
>0:23729.43,34422.31;25170.36,34473.34;
#173:
>0:22064.98,32438.34;24647.29,30656.44;
#174:
>0:24181.96,34256.45;21702.92,33905.16;
#175:
>0:21476.38,33386.58;18329.84,30431.78;
#176:
>0:22653.76,33190.31;25130.69,30735.51;
#177:
>0:19793.28,33632.11;20104.2,32574.09;
#178:
>0:24934.07,32238.92;19368.12,31333.69;25185.58,32354.83;19939.08,34362.57;
#179:
>0:24565.79,15583.04;23779.66,15411.11;
#180:
>0:16885.53,36724.71;17698.6,37880.36;
#181:
>0:19807.05,34352.35;20896.06,32379.49;
#182:
>0:21650.49,32711.21;20098.58,32514.64;
#183:
>0:23881.21,31571.17;23441.64,33251.52;
#184:
>0:22334.45,30292.46;22045.07,32524.06;
#185:
>0:23797.94,31662.84;21592.34,30470.02;23899.9,32826.98;
#186:
>0:24682.98,28724.13;21630.28,25284.93;
#187:
>0:19313.96,32316.67;22668.03,34565.06;
#188:
>0:20955.51,34625.73;20319.04,32617.53;
#189:
>0:18146.0,36456.3;15116.17,38460.06;
#190:
>0:24184.65,33412.36;18851.44,30878.98;22572.94,30684.49;
#191:
>0:23891.26,34546.47;24579.95,31823.46;
#192:
>0:20038.75,30752.36;21419.06,30351.9;
#193:
>0:17804.04,36012.2;17359.35,35594.54;
#194:
>0:18792.62,30341.36;20564.95,32348.47;
#195:
>0:22273.52,33810.82;24159.96,34606.39;
#196:
>0:19408.37,32399.14;18306.95,31081.15;
#197:
>0:15583.45,34665.09;17974.25,35931.76;
#198:
>0:21221.3,32066.12;20586.89,32735.97;
#199:
>0:22932.23,33584.58;22460.22,30917.04;
#200:
>0:5101.51,13501.05;5757.12,12793.71;
#201:
>0:24916.9,32735.5;22518.12,31573.45;
#202:
>0:16523.59,34867.85;15951.31,37128.49;
#203:
>0:25204.21,30446.1;24455.83,31289.93;
#204:
>0:23746.41,34102.14;24960.99,31697.36;
#205:
>0:4221.8,13725.11;5744.16,16624.18;
#206:
>0:19465.45,31327.36;21341.03,32705.28;
#207:
>0:17931.37,13808.58;19854.45,21002.52;16401.19,25660.99;17394.66,27821.33;
#208:
>0:19266.49,31172.32;23986.13,31464.65;20476.96,32101.87;
#209:
>0:20892.44,33915.58;20044.51,31328.95;
#210:
>0:23908.33,30724.8;22267.6,31238.16;
#211:
>0:23613.56,30298.98;19392.64,32444.34;22511.94,34342.93;
#212:
>0:22628.75,31482.38;25005.35,31949.11;
#213:
>0:23969.13,33475.16;23913.57,33909.55;
#214:
>0:21614.15,34034.52;19570.43,32589.84;
#215:
>0:20629.2,33990.72;21000.78,31167.02;
#216:
>0:15585.09,38305.32;17013.97,38018.53;
#217:
>0:21107.14,33858.77;18232.33,33528.7;
#218:
>0:19829.5,33844.16;19113.65,30607.07;
#219:
>0:18997.52,33758.7;19667.23,31451.8;
#220:
>0:24701.56,15868.68;23527.64,15629.14;
#221:
>0:22913.73,20403.38;19291.43,22040.67;17932.92,29551.19;12638.44,28643.81;9796.71,27234.94;4058.37,26575.03;
#222:
>0:20588.41,30837.05;22612.36,33896.8;20412.09,33200.42;
#223:
>0:21135.63,34247.12;19486.1,33952.21;
#224:
>0:8714.16,25151.4;11554.29,28395.06;17124.52,32627.5;18946.37,37919.88;
#225:
>0:19055.58,32858.78;19700.18,32046.02;
#226:
>0:20958.94,34313.4;21684.81,34109.26;
#227:
>0:22433.26,34164.17;22353.45,31848.94;
#228:
>0:21354.54,31461.68;19925.18,30797.67;
#229:
>0:21684.5,31303.48;18989.01,33575.64;
#230:
>0:24061.01,31272.61;23577.0,33099.09;
#231:
>0:21464.25,30899.99;18732.87,34449.24;
#232:
>0:21128.25,34503.29;18777.45,32287.71;
#233:
>0:21087.42,30876.3;19699.05,32382.14;
#234:
>0:18949.61,35377.79;14911.08,34794.79;13570.82,33981.07;8215.22,37809.48;
#235:
>0:24942.36,33344.47;22711.18,32565.73;
#236:
>0:20708.02,32136.64;20152.52,31005.09;
#237:
>0:20846.72,31952.9;18639.92,31238.39;
#238:
>0:20019.5,32819.38;20808.03,34017.6;
#239:
>0:20437.73,27004.93;24404.03,23533.28;
#240:
>0:21953.61,12787.34;23960.58,13962.88;
#241:
>0:22320.15,30195.46;22693.42,33734.43;
#242:
>0:24802.59,30625.18;19516.48,33687.12;
#243:
>0:20986.35,30314.04;18837.64,32908.35;
#244:
>0:22282.02,32295.47;21636.7,31562.88;
#245:
>0:17442.4,36433.75;17263.22,36027.66;
#246:
>0:21226.55,33096.47;18263.58,31969.76;
#247:
>0:24822.7,32105.23;23647.06,30743.89;
#248:
>0:19138.04,34070.38;20520.54,33647.74;
#249:
>0:23018.77,32261.46;22121.84,31709.25;
#250:
>0:22500.09,30209.74;25155.24,30558.23;
#251:
>0:21813.46,33013.43;21931.69,30734.64;
#252:
>0:18994.84,30391.53;24936.9,30544.96;19316.5,33291.46;
#253:
>0:22011.53,33824.13;24099.75,32812.67;
#254:
>0:22844.85,32100.19;19331.23,30910.21;
#255:
>0:23304.82,30541.32;19538.28,30608.86;
#256:
>0:25238.42,34488.22;23652.07,31567.75;
#257:
>0:22611.99,31437.04;22090.16,32552.29;
#258:
>0:24620.07,34457.52;25025.44,30881.95;
#259:
>0:25217.49,31403.08;20183.24,30614.08;24289.69,33132.81;
#260:
>0:22807.38,32721.28;23617.13,32960.32;
#261:
>0:19191.23,34211.04;19824.34,33535.31;
#262:
>0:14625.83,38179.65;17827.58,36500.92;
#263:
>0:22333.16,34520.09;22639.55,31143.17;
#264:
>0:24457.3,32034.2;23961.26,31465.2;
#265:
>0:19389.03,32612.21;19602.19,34139.86;
#266:
>0:22919.13,31129.52;23776.0,31596.4;
#267:
>0:23393.98,15176.07;24496.97,15959.8;
#268:
>0:23797.99,33044.71;23001.79,31381.69;
#269:
>0:20924.7,32484.73;24087.95,33959.53;20127.12,33943.02;24785.96,31035.46;
#270:
>0:18719.28,31882.47;19024.31,31094.76;
#271:
>0:23701.99,30998.45;24635.49,33197.87;
#272:
>0:17025.42,35754.32;15397.23,37970.15;
#273:
>0:20641.06,34420.0;24709.02,30327.76;18300.21,30843.34;
#274:
>0:4506.72,34304.83;7795.06,27915.53;13781.68,24130.79;16631.9,26925.47;19219.5,25401.51;
#275:
>0:22868.69,31890.58;22390.69,34171.08;
#276:
>0:19448.58,34431.02;21436.29,33174.89;
#277:
>0:24343.26,15102.18;24996.47,16113.6;
#278:
>0:19854.14,33118.38;19359.18,31522.31;
#279:
>0:20583.38,34376.16;19660.51,33035.42;
#280:
>0:19138.39,32627.58;24141.14,33560.77;
#281:
>0:21308.77,33092.38;23653.69,34619.12;20750.14,31534.6;
#282:
>0:18983.28,30338.32;21025.81,31593.57;
#283:
>0:16421.83,38973.93;16624.34,35068.24;
#284:
>0:20638.89,31571.04;24197.05,32664.04;
#285:
>0:22787.49,16498.7;23879.6,14011.87;
#286:
>0:20821.17,33522.2;18255.0,32623.88;
#287:
>0:21458.99,31441.17;21528.95,31805.26;
#288:
>0:25167.41,33402.95;21057.7,33460.0;
#289:
>0:19427.58,31875.51;19626.24,34116.23;
#290:
>0:16607.11,36854.18;16158.29,35768.07;
#291:
>0:21594.08,33826.05;20369.0,30507.55;
#292:
>0:20072.23,32777.25;18446.91,31619.74;
#293:
>0:19163.61,31440.84;24191.65,32629.53;
#294:
>0:15777.36,35040.57;14741.11,38209.77;
#295:
>0:22923.07,32234.6;24241.88,32269.8;
#296:
>0:24007.66,32859.99;21885.78,34105.48;
#297:
>0:19151.67,34425.61;18993.54,34447.85;
#298:
>0:21805.08,30460.52;22627.19,34236.99;
#299:
>0:23284.22,32963.01;22495.67,31997.21;
#300:
>0:21605.96,34621.24;20315.92,32945.66;
#301:
>0:20635.66,33929.32;20995.9,31698.55;
#302:
>0:20931.73,31627.07;19908.93,33705.14;
#303:
>0:19418.31,32109.4;21104.02,33560.26;
#304:
>0:24365.19,33722.28;24292.39,32372.55;
#305:
>0:3998.46,19638.89;10782.06,23853.22;14543.43,29766.95;11801.3,30187.22;10236.17,38129.72;
#306:
>0:19839.3,33430.46;20181.74,32027.93;
#307:
>0:24319.93,14979.46;24503.39,15998.84;
#308:
>0:23199.81,33851.23;25131.76,34232.6;
#309:
>0:23449.25,34341.25;25146.08,34409.37;
#310:
>0:21392.66,31117.03;23143.24,34034.72;
#311:
>0:24209.99,31060.21;21887.07,33501.51;
#312:
>0:19598.25,31821.45;20942.89,31261.61;
#313:
>0:18667.72,33789.29;21128.95,31051.88;
#314:
>0:4001.62,12455.21;6889.18,16114.76;
#315:
>0:22989.11,31614.48;22108.49,32286.29;
#316:
>0:20970.61,32826.06;22076.97,32835.01;19951.28,33209.88;
#317:
>0:18504.6,30523.38;19324.63,31105.14;
#318:
>0:23194.77,31293.01;22254.27,33813.96;
#319:
>0:7914.84,26752.82;13333.73,34104.16;11532.74,37463.33;
#320:
>0:16972.91,35589.2;17740.02,38187.74;
#321:
>0:24448.28,33267.14;18668.58,28625.91;18231.27,30818.18;
#322:
>0:22734.14,34093.23;23150.21,30714.02;
#323:
>0:21341.59,31073.66;20207.66,33609.9;
#324:
>0:23295.49,33426.06;22728.01,30763.63;
#325:
>0:24020.98,30787.14;23378.85,33680.1;
#326:
>0:22193.05,30800.14;22405.61,30717.27;
#327:
>0:23154.74,34488.23;24573.36,33420.53;
#328:
>0:23054.74,34472.02;24207.86,33503.2;
#329:
>0:21503.36,30765.67;18176.11,30412.02;
#330:
>0:19494.07,32738.54;22538.92,33577.03;21884.75,30554.02;
#331:
>0:19749.31,30377.5;20219.66,36180.13;16236.06,37578.98;
#332:
>0:22091.78,32266.92;24684.44,31004.03;
#333:
>0:24429.57,30897.76;23678.72,33484.57;
#334:
>0:22738.25,31346.37;24209.4,32023.46;
#335:
>0:22558.43,34078.29;24391.52,32570.66;
#336:
>0:19084.26,34190.77;20142.49,30786.56;
#337:
>0:25200.75,33248.62;20322.62,31856.03;
#338:
>0:23966.73,13509.6;22439.09,16116.0;
#339:
>0:18257.16,30864.96;23969.34,30408.98;
#340:
>0:20450.85,31796.51;18628.05,33481.63;
#341:
>0:19487.47,33716.22;24933.55,30402.13;
#342:
>0:21838.45,34145.22;24536.75,31126.11;
#343:
>0:20271.26,33113.07;18225.67,33439.14;
#344:
>0:18447.29,32288.75;20393.53,33931.93;
#345:
>0:24284.51,31284.86;19935.39,35303.79;16653.34,37621.35;
#346:
>0:22088.66,33293.37;23900.57,33484.15;
#347:
>0:23772.62,31086.7;19776.78,31070.06;
#348:
>0:21995.02,32046.71;23245.41,31601.43;
#349:
>0:10066.97,25229.16;10505.13,19239.18;8983.91,14718.09;
#350:
>0:20413.53,30711.8;18665.34,30890.54;
#351:
>0:20678.5,33666.57;21125.92,33412.58;
#352:
>0:21962.13,14383.83;22453.71,12557.19;
#353:
>0:19172.76,32574.02;20143.69,33970.96;
#354:
>0:16434.11,37830.12;17259.49,38855.79;
#355:
>0:17880.19,38969.7;17652.92,38956.85;
#356:
>0:20082.4,32892.22;21488.58,33882.01;
#357:
>0:24191.15,33305.69;24587.89,32301.82;
#358:
>0:20636.24,32414.4;19887.88,32538.18;
#359:
>0:22461.25,33053.17;24329.31,34456.79;
#360:
>0:18364.46,33849.59;22080.71,32510.46;
#361:
>0:24762.18,32653.51;24553.72,33268.11;
#362:
>0:18898.86,31771.7;18971.0,32306.79;
#363:
>0:21993.54,33401.09;18368.84,34040.79;24525.15,30551.44;
#364:
>0:23115.51,33342.38;18957.04,34313.24;22335.03,33946.1;
#365:
>0:18955.55,34387.56;20395.47,34325.95;
#366:
>0:23715.27,30669.08;24509.54,32073.72;
#367:
>0:24242.51,31486.7;19309.74,33930.94;23425.45,34051.7;
#368:
>0:21359.64,32945.36;19482.35,32380.09;
#369:
>0:15678.33,35500.19;18036.23,37369.62;
#370:
>0:20373.9,32887.02;19480.65,32291.28;
#371:
>0:19798.35,30370.14;18640.81,30995.91;
#372:
>0:18471.57,33313.47;20924.47,30827.74;
#373:
>0:23883.6,34613.21;22117.4,32686.36;
#374:
>0:19631.26,30646.92;18375.24,31338.01;
#375:
>0:5907.32,14739.84;4644.42,13469.23;
#376:
>0:18389.49,30405.92;21874.0,32626.45;
#377:
>0:5098.97,30179.92;9725.44,28499.4;8159.93,23979.68;6221.47,20595.24;
#378:
>0:20373.79,31838.91;22698.32,32908.09;25205.68,31190.3;
#379:
>0:20432.33,31841.95;21418.92,33944.45;
#380:
>0:17728.64,38267.81;12388.28,31938.7;7554.08,37969.63;
#381:
>0:22533.87,32707.11;21406.41,31786.0;24462.15,34559.1;21461.98,31197.63;
#382:
>0:16984.98,35961.77;14839.7,36156.49;
#383:
>0:22486.62,34283.26;22398.36,30887.86;
#384:
>0:20163.34,33854.53;23294.43,33199.33;
#385:
>0:18335.58,32596.0;21214.67,30717.87;
#386:
>0:23674.37,30795.41;24539.15,33201.62;
#387:
>0:19215.05,31034.89;20042.74,30938.97;
#388:
>0:19347.58,32507.06;19830.16,31176.1;
#389:
>0:24404.75,31188.11;24071.44,34304.77;
#390:
>0:21939.17,16544.19;23532.02,16317.76;
#391:
>0:19991.29,33957.41;19166.61,34147.38;
#392:
>0:22725.33,31660.91;23217.93,32861.57;
#393:
>0:12368.7,20367.04;11589.47,17575.89;
#394:
>0:20560.93,31983.78;20378.21,33891.29;
#395:
>0:25022.98,31260.17;19958.26,30798.89;24036.75,30754.76;
#396:
>0:6198.79,14041.93;7460.05,13570.68;
#397:
>0:12162.46,18670.36;14380.33,20648.85;
#398:
>0:6491.19,12728.03;4268.3,15982.99;
#399:
>0:24487.05,30927.79;22551.17,34446.14;
#400:
>0:25182.37,32907.32;21901.29,30206.62;
#401:
>0:19621.29,31426.92;19021.79,34059.58;
#402:
>0:21879.77,33771.36;24564.16,34367.57;
#403:
>0:21107.4,31856.9;24115.17,32811.41;
#404:
>0:24496.64,33070.2;24503.11,30206.3;
#405:
>0:19539.11,33503.88;20678.02,31636.34;
#406:
>0:16708.13,34727.12;20048.31,30208.2;23467.71,33931.68;
#407:
>0:24081.16,31134.32;21391.91,31013.13;17793.31,34713.16;
#408:
>0:23490.06,32055.59;21767.62,33358.42;
#409:
>0:18341.13,31936.14;20568.85,32846.53;
#410:
>0:22126.4,32494.73;24147.07,33382.6;
#411:
>0:22650.82,32765.65;21496.57,30009.38;19481.31,31973.87;24239.21,30459.28;
#412:
>0:24356.3,33279.31;23886.6,31960.79;
#413:
>0:21808.59,14600.01;24921.88,16660.65;
#414:
>0:15364.2,35116.74;16412.04,37096.15;
#415:
>0:23316.43,30594.03;21904.95,31918.12;
#416:
>0:20962.45,31877.33;24475.36,31449.69;
#417:
>0:20413.06,31546.2;18993.54,30839.54;
#418:
>0:16179.14,37790.82;14728.54,36906.99;
#419:
>0:21847.4,32078.61;22252.39,30233.5;
#420:
>0:22892.09,30602.46;19718.56,33194.85;22909.55,32093.82;19214.18,31453.13;
#421:
>0:15637.49,38343.24;14754.62,38445.42;
#422:
>0:19251.03,30422.24;20563.41,34474.2;
#423:
>0:23948.21,31436.75;22491.09,33979.79;
#424:
>0:20201.0,32200.01;19287.65,32246.76;
#425:
>0:18259.9,31336.98;20082.34,34135.72;
#426:
>0:21751.5,33858.36;19844.54,31596.23;22240.5,31922.55;19428.48,33572.66;
#427:
>0:21111.38,30930.14;20773.47,31905.79;
#428:
>0:19533.56,31661.5;20791.23,32323.47;
#429:
>0:22551.2,30355.76;21934.1,32825.59;
#430:
>0:23008.62,30260.31;23377.36,33145.63;
#431:
>0:23830.11,32162.3;23462.68,33640.94;
#432:
>0:24288.19,32405.34;23165.39,32235.71;
#433:
>0:18677.84,31896.16;21477.03,31221.89;
#434:
>0:22594.65,31404.88;24959.55,32604.14;
#435:
>0:24255.07,34132.76;18819.42,37292.76;20531.7,34357.57;24716.07,30936.98;
#436:
>0:15666.77,38992.67;16762.61,36999.77;
#437:
>0:20404.0,33761.49;19677.4,32168.74;
#438:
>0:15657.73,19124.5;11207.49,23349.87;
#439:
>0:20120.1,34036.99;19324.8,33778.0;
#440:
>0:6409.68,13581.54;6300.83,13874.63;
#441:
>0:12127.42,17212.54;14395.24,17970.85;
#442:
>0:18694.43,30771.66;19408.81,30784.85;
#443:
>0:19165.85,31464.68;22241.15,30384.88;
#444:
>0:21308.35,26468.27;22433.03,22594.56;
#445:
>0:22881.01,13023.05;25034.03,12578.54;
#446:
>0:19768.54,33808.35;18673.6,33502.32;
#447:
>0:19633.82,30293.69;20509.89,33402.6;
#448:
>0:23383.14,33815.27;22014.94,32087.03;
#449:
>0:19422.58,30627.36;19277.82,32141.72;
#450:
>0:25163.17,33373.99;19444.5,32407.47;22458.29,32076.6;
#451:
>0:21989.07,15529.94;21791.72,16423.88;
#452:
>0:22397.39,30277.1;20702.84,30258.8;
#453:
>0:20328.17,32865.51;21846.34,33619.64;19336.18,32531.86;24155.98,31560.33;
#454:
>0:21986.14,27529.68;19459.95,28460.55;
#455:
>0:18145.78,19646.6;12125.97,13455.52;
#456:
>0:21727.33,30291.53;23154.2,34636.72;
#457:
>0:15243.39,38184.35;17267.09,37260.07;
#458:
>0:16196.31,37398.73;15907.71,37462.03;
#459:
>0:20764.97,32027.49;18780.53,34472.1;
#460:
>0:24536.75,30954.65;22876.19,33182.05;
#461:
>0:22170.39,30600.05;24674.77,32531.06;
#462:
>0:21838.74,33561.54;21562.29,32275.44;25102.5,34633.59;18710.24,33372.51;
#463:
>0:14721.35,37432.59;14981.25,34944.27;
#464:
>0:18965.81,30652.15;24708.75,33816.15;23096.88,30219.68;
#465:
>0:23765.16,34633.49;21786.9,32029.48;
#466:
>0:4764.74,21753.03;8572.92,17897.07;12890.41,19075.37;15597.06,23235.8;18328.98,27219.98;
#467:
