#0:
>0:4320.08,18424.92;10199.68,23331.19;9659.27,28431.92;8660.59,33459.99;
#1:
>0:22808.08,35299.72;24273.43,35146.89;
#75:
>0:22400.46,34676.47;21582.55,34226.86;
#76:
>0:14776.78,35101.9;14687.4,38911.36;
#77:
>0:4673.13,19690.08;8825.41,24021.2;12715.6,20789.89;16216.45,23874.37;20139.94,21360.62;
#78:
>0:5071.02,35719.68;4189.75,30417.79;4522.94,27227.4;6986.44,21874.8;7352.17,17953.3;
#79:
>0:23182.21,33463.11;22444.06,32970.5;23933.6,33249.11;
#80:
>0:24725.5,36265.38;23135.66,33952.48;
#81:
>0:17229.04,36933.16;16646.57,37112.6;
#82:
>0:25221.17,17280.58;19935.54,24567.23;14768.74,27915.29;13392.65,33688.12;7915.77,31277.82;4389.49,33182.07;
#83:
>0:22133.35,34565.52;21327.87,37355.1;
#84:
>0:12229.35,31797.48;9444.69,27862.87;12474.15,23907.95;13244.77,17420.4;
#85:
>0:15600.68,36436.0;17805.04,37104.98;
#86:
>0:22269.68,34991.04;16979.32,29125.91;11097.47,24419.35;13415.06,19485.16;
#87:
>0:20870.52,35510.62;23428.64,35183.52;
#88:
>0:16188.09,38604.03;16120.21,39022.22;
#89:
>0:23121.75,37132.6;16499.49,27315.76;13084.63,23715.41;11210.76,18298.31;
#90:
>0:23961.4,34017.9;24608.59,36047.76;23202.21,34586.64;
#91:
>0:24432.45,36203.06;24887.42,34220.98;
#92:
>0:11030.76,37494.68;14173.64,32000.95;15228.05,26389.35;21594.3,24660.02;24864.4,20890.59;22895.24,14392.61;
#93:
>0:24605.72,36603.36;24105.95,35284.02;
#94:
>0:22270.78,34162.69;22547.58,36132.59;
#95:
>0:22157.44,35823.52;22853.35,32651.36;
#96:
>0:24672.34,34729.83;22834.69,32633.09;
#97:
>0:24325.75,34012.45;23500.05,34103.05;
#98:
>0:21008.11,37609.84;22389.53,35928.14;
#99:
>0:22216.27,33023.21;23279.96,33103.29;23515.19,35431.17;
#100:
>0:24463.36,35819.28;24601.66,33598.33;
#101:
>0:22838.68,34846.69;24579.42,34049.41;21702.98,33959.38;
#102:
>0:22450.68,35322.12;20913.65,33618.57;
#103:
>0:12153.96,34141.15;17345.39,37967.25;19620.81,35319.76;23880.75,37097.28;
#104:
>0:18553.17,36033.68;16198.13,36536.84;
#105:
>0:24573.72,34668.06;24651.59,36207.29;
#106:
>0:6902.9,34619.22;7833.3,35119.96;12269.98,36241.34;
#107:
>0:21823.6,14181.96;21792.11,12742.61;
#108:
>0:23611.94,33895.69;24632.37,33920.76;
#109:
>0:21466.6,33854.09;22361.5,33475.48;
#110:
>0:20841.32,37164.49;22379.5,33975.53;
#111:
>0:10187.39,29321.35;13280.92,22806.36;17191.1,24558.72;
#112:
>0:23131.03,33552.59;20974.59,36511.1;
#113:
>0:4990.34,21295.86;7931.24,24748.72;12472.95,29047.05;15638.01,26326.23;21109.64,23304.83;
#114:
>0:21648.61,33281.33;22237.07,34784.13;
#115:
>0:16607.21,38041.68;17715.32,38239.64;
#116:
>0:11548.77,14980.38;9639.35,18645.1;4825.8,19141.28;
#117:
>0:17583.92,34987.96;17588.39,36656.33;
#118:
>0:24978.12,35200.73;23655.8,32954.46;22639.54,33164.4;
#119:
>0:20758.02,36691.21;24053.93,33877.63;20984.27,36030.78;
#120:
>0:23324.4,35448.97;21925.9,34439.32;
#121:
>0:22995.27,12671.03;19555.69,19287.96;15384.78,22971.12;12520.11,27835.38;
#122:
>0:10116.69,15203.1;7064.19,18963.72;6972.1,21457.32;
#123:
>0:21716.41,31946.73;22466.5,33499.5;
#124:
>0:21734.77,33695.64;22861.61,36447.58;
#125:
>0:23117.85,35804.62;22072.29,32295.64;
#126:
>0:23029.98,13271.94;23741.73,16940.4;19803.3,22217.13;
#127:
>0:24219.12,36765.14;22368.72,33352.66;
#128:
>0:5233.54,29905.25;8110.83,25572.22;11304.97,29018.42;16544.2,29446.77;24002.87,35694.73;
#129:
>0:24843.16,16677.04;23349.17,13853.8;
#130:
>0:24044.09,34514.21;23120.05,35252.25;
#131:
>0:22590.76,37258.47;23387.41,35708.95;
#132:
>0:17258.87,14743.42;12642.34,21166.99;10216.79,25650.73;6005.77,27241.96;4357.56,32728.5;
#133:
>0:21717.46,32254.61;25164.36,36412.13;22265.2,34874.5;
#134:
>0:21797.65,35541.02;23160.79,36326.36;
#135:
>0:23741.45,32797.79;21922.95,33940.39;23198.74,33598.13;
#136:
>0:5042.51,15868.84;9822.68,20717.93;13250.39,17437.62;15151.62,20618.51;18636.42,16971.33;
#137:
>0:8978.43,13196.68;14186.07,20049.23;13529.81,21713.6;
#138:
>0:22516.3,35379.02;20894.06,35594.92;
#139:
>0:11707.08,30310.68;18096.88,27476.56;18889.57,22212.22;24155.6,18796.07;
#140:
>0:22103.61,35394.99;22213.75,35014.36;
#141:
>0:22380.84,23495.14;20626.56,27953.17;24276.29,35152.73;23652.92,38951.47;
#142:
>0:24405.88,15898.19;24950.02,15071.83;
#143:
>0:21872.36,27154.6;20368.07,25576.38;17492.21,23261.3;12577.1,22091.13;
#144:
>0:23968.5,36885.67;23564.5,36079.6;
#145:
>0:12899.72,17707.97;9288.4,17430.55;
#146:
>0:22297.26,34594.85;23016.98,32560.42;
#147:
>0:19340.03,19355.96;16676.61,25042.26;13379.48,17762.72;10681.14,20722.4;6821.76,23246.18;
#148:
>0:15571.65,16418.45;21336.09,13861.45;24537.12,20392.79;
#149:
>0:10586.79,33404.65;4332.35,38986.83;
#150:
>0:21866.31,36758.62;23282.93,33111.8;
#151:
>0:17769.42,38986.78;16697.24,35032.58;
#152:
>0:23514.11,35507.33;23504.51,36038.27;24723.68,32848.41;
#153:
>0:12999.46,20705.45;13168.8,19598.52;
#154:
>0:13078.96,20460.98;13348.95,17820.89;
#155:
>0:25116.68,25046.97;24492.52,19717.0;23478.35,12696.19;
#156:
>0:16137.91,14043.29;19333.03,17411.12;23374.71,22564.52;19639.11,26250.57;22669.97,33190.5;22981.31,36404.87;
#157:
>0:20689.09,29893.81;16957.23,21623.59;17027.91,16933.42;15617.3,13131.74;
#158:
>0:23875.18,33573.38;23570.08,33261.95;
#159:
>0:20827.73,33833.75;23344.13,37115.51;
#160:
>0:19592.49,29851.12;17806.99,32196.77;11995.08,32725.23;9559.21,32631.07;5790.68,31065.17;
#161:
>0:22063.07,34570.81;23597.07,36192.72;
#162:
>0:21176.92,33942.41;22992.53,33547.95;
#163:
>0:9131.43,21367.43;11835.66,28959.18;17616.53,32623.47;19996.56,28449.4;
#164:
>0:15078.29,31480.44;13948.88,32017.64;10110.0,30689.55;6355.41,33841.4;
#165:
>0:21914.86,36372.74;23511.28,34405.59;
#166:
>0:25199.64,36112.75;22144.4,34732.27;
#167:
>0:4962.53,20370.93;8945.33,23144.19;12833.8,29271.6;15797.65,31993.18;20473.85,29688.34;24886.31,36560.12;
#168:
>0:16819.7,38791.87;15806.91,35002.97;
#169:
>0:21176.23,32981.08;22053.4,32599.58;
#170:
>0:22950.82,23978.96;20443.93,29322.37;17676.31,25752.0;11602.34,21521.88;9158.22,25668.43;
#171:
>0:17321.05,36993.65;16563.15,35597.64;
#172:
>0:7132.42,14678.29;4845.38,15595.42;
#173:
>0:20861.0,35140.96;23376.39,35819.09;
#174:
>0:24945.18,35102.46;24988.79,36535.31;
#175:
>0:20953.2,35895.37;22972.62,33349.91;
#176:
>0:12411.61,32768.96;17732.75,26999.56;19910.39,24723.92;
#177:
>0:12746.01,16759.88;13982.0,16983.7;
#178:
>0:9737.63,37279.28;13242.69,36032.95;16820.62,37263.0;19356.47,37903.44;21852.57,36990.66;
#179:
>0:20806.41,36085.33;21521.59,34274.83;
#180:
>0:7460.5,16080.35;7487.15,13721.08;
#181:
>0:23780.78,36716.94;22055.93,33437.88;
#182:
>0:20135.26,18253.09;16072.68,22920.72;11262.84,27306.15;10584.71,28151.42;6631.55,29687.54;
#183:
>0:21017.61,36706.95;22881.33,34739.0;
#184:
>0:22318.27,34371.64;21151.81,37245.46;
#185:
>0:21923.58,34246.64;21995.11,35895.08;
#186:
>0:15474.62,34880.46;14992.14,35458.99;
#187:
>0:24153.69,15975.01;23577.39,14836.14;
#188:
>0:24244.72,20950.58;19526.86,22272.17;17086.87,28499.85;11851.74,31285.05;10925.09,35247.27;6630.04,35894.16;
#189:
>0:23645.47,34229.13;23240.39,33912.77;
#190:
>0:11735.95,19108.57;12347.18,18008.25;
#191:
>0:5591.93,31343.44;8448.06,35101.15;11844.06,37126.94;
#192:
>0:13514.57,17570.36;16800.06,21405.03;20583.09,27417.16;
#193:
>0:19788.08,37820.02;17802.53,34683.04;
#194:
>0:22079.57,35644.46;22251.13,33449.62;
#195:
>0:22518.68,36860.73;25120.22,35645.6;
#196:
>0:18278.72,21166.72;16426.68,17556.42;13304.75,17630.96;9741.59,13820.78;
#197:
>0:16893.51,26911.22;12324.05,21980.85;
#198:
>0:17681.29,14738.65;20118.98,17349.92;24541.41,21286.34;19610.15,29941.71;22184.91,35632.57;22357.48,35180.44;
#199:
>0:23815.93,36082.26;22974.88,32820.06;
#200:
>0:4515.79,26486.72;8028.77,23979.96;11865.27,29506.95;17138.39,31581.55;
#201:
>0:16487.06,32920.71;17742.54,28932.14;13582.23,25152.19;
#202:
>0:21295.62,23413.82;15703.26,29555.04;15111.17,32649.99;15270.1,35506.95;
#203:
>0:24037.01,34127.2;20896.45,35873.85;
#204:
>0:15112.36,38357.37;16803.57,39023.78;
#205:
>0:23026.94,34460.0;21633.2,34608.49;
#206:
>0:16816.73,37807.49;16329.37,38602.87;
#207:
>0:11114.78,17420.2;9807.11,18445.31;
#208:
>0:7396.46,22868.46;7841.5,20201.68;
#209:
>0:22586.39,33512.97;22978.19,33266.17;24207.03,36876.95;
#210:
>0:15695.68,13257.26;12005.39,17990.55;10828.57,24996.8;4454.77,28219.62;7250.74,34234.22;
#211:
>0:15855.66,39028.46;15318.37,38380.87;
#212:
>0:24443.18,18282.16;21590.64,22987.79;16598.37,29521.02;12734.06,30383.69;9832.43,33688.45;5017.2,32018.49;
#213:
>0:22334.16,34783.04;20761.1,36697.67;24719.18,32483.08;
#214:
>0:8192.29,26420.62;9621.37,25164.01;9398.12,20420.82;8002.98,16335.92;
#215:
>0:22704.85,35156.98;21580.64,32363.56;
#216:
>0:4864.69,13542.87;7343.82,13886.08;
#217:
>0:14830.38,30612.44;12149.91,30397.19;7690.85,31265.72;4276.47,31583.7;
#218:
>0:15809.42,37725.91;16910.86,37743.6;
#219:
>0:20688.72,33621.13;22810.21,34620.15;
#220:
>0:23584.07,34762.94;21195.51,35427.35;
#221:
>0:9342.63,16053.53;12184.54,17166.43;12029.8,25491.13;
#222:
>0:9141.3,34498.86;11455.69,29238.17;15522.36,24307.95;18549.15,17089.39;24900.37,19240.41;
#223:
>0:24241.95,35672.48;24430.36,33318.9;
#224:
>0:24229.28,17470.95;18393.52,25586.61;15978.86,26104.7;12709.51,32294.55;8067.35,32296.5;4915.35,31465.4;
#225:
>0:22481.19,34637.53;24261.78,34242.51;23444.06,33127.99;
#226:
>0:21909.95,35554.2;21908.92,34908.24;25142.88,36238.27;
#227:
>0:22875.35,33706.66;22967.3,33825.17;23165.66,32747.83;
#228:
>0:5016.14,34914.73;10083.62,30993.12;14456.81,26840.36;14950.32,23251.55;21057.85,18950.0;24572.34,13825.46;
#229:
>0:14608.92,21601.51;17949.71,28850.32;22203.89,33666.07;25103.3,29579.78;
#230:
>0:21160.71,36085.73;24852.67,33307.11;23373.35,35034.32;
#231:
>0:21484.28,25054.57;17698.61,24725.25;12522.02,18564.63;10907.06,18043.98;7380.04,24883.76;
#232:
>0:24471.83,34808.25;22876.66,33002.97;
#233:
>0:24154.97,33001.2;21197.1,31716.12;
#234:
>0:23016.83,32757.92;23444.52,34002.85;
#235:
>0:20902.79,35187.41;21296.57,35586.11;
#236:
>0:22525.28,34761.61;23794.47,35291.7;
#237:
>0:20870.97,35717.57;22387.14,34079.42;
#238:
>0:24024.26,34168.59;22471.05,33216.17;
#239:
>0:22982.89,34841.93;21947.82,33639.89;
#240:
>0:25016.94,35723.19;21712.77,33772.58;
#241:
>0:23394.56,32874.4;22849.88,31732.3;
#242:
>0:22919.48,35068.1;23580.59,36582.88;
#243:
>0:23323.59,36152.37;23665.78,35360.21;
#244:
>0:23613.12,36457.81;23720.4,33929.81;21761.16,34057.11;
#245:
>0:6929.84,12858.29;4725.28,12791.1;
#246:
>0:17206.29,16262.27;19965.29,15950.54;24683.16,15577.82;
#247:
>0:9238.81,26886.58;14189.3,21961.19;17536.43,23746.51;18749.2,21309.59;22425.16,21537.22;
#248:
>0:21585.93,35274.22;23204.2,32433.85;
#249:
>0:22795.45,35488.69;22759.59,35267.3;
#250:
>0:17275.49,13766.38;14361.07,20146.62;9018.13,24445.3;8479.59,26181.23;7796.65,34301.48;10836.02,36532.37;
#251:
>0:21157.41,35184.94;25014.47,33152.52;23785.77,35195.02;
#252:
>0:23350.75,35747.45;23716.9,33789.36;
#253:
>0:22116.84,34258.78;24877.2,34152.41;
#254:
>0:22289.01,34132.04;22036.92,33985.42;
#255:
>0:21916.05,33601.35;24731.37,32638.93;
#256:
>0:23445.96,12374.01;21051.05,19969.47;15557.86,25569.06;12829.01,25992.51;9162.07,32142.48;9091.92,37150.09;
#257:
>0:23789.65,35429.24;23107.64,35523.32;
#258:
>0:23707.87,33165.76;21527.49,37203.48;
#259:
>0:22144.59,35273.57;22495.61,32876.49;
#260:
>0:24005.07,35322.29;25230.18,35497.26;
#261:
>0:21085.93,35771.17;22245.0,36231.31;23246.4,33300.57;
#262:
>0:16996.77,30725.46;14135.27,29102.19;8104.0,25070.94;6190.13,23166.7;
#263:
>0:24133.08,33406.63;22789.61,35084.12;
#264:
>0:21893.49,34627.53;24693.25,34199.82;
#265:
>0:24623.98,35222.08;23935.56,35627.89;
#266:
>0:8047.73,22830.81;12917.28,28639.74;18151.54,31869.09;13934.65,37744.01;
#267:
>0:17677.07,37444.5;17120.28,37057.47;
#268:
>0:24072.93,33227.13;23578.48,34484.0;
#269:
>0:24676.03,32781.56;21019.86,35421.25;
#270:
>0:7933.2,35733.76;11917.9,33665.09;8272.32,26796.51;14297.86,24437.31;13709.43,19778.25;
#271:
>0:15833.59,37723.63;18097.59,39008.44;
#272:
>0:16403.54,35962.81;17049.98,37944.77;
#273:
>0:4548.93,16003.96;6845.73,17476.25;4056.06,22635.2;4807.03,27794.22;7090.85,33590.58;
#274:
>0:24859.8,36793.9;24167.52,34262.47;
#275:
>0:24266.38,33358.7;24102.87,33435.27;
#276:
>0:15876.58,37652.67;16834.5,34833.7;
#277:
>0:23770.05,35206.89;21731.22,34947.11;
#278:
>0:21099.93,34751.3;23624.86,35634.24;21170.25,33223.19;
#279:
>0:22726.54,35468.84;23162.13,35399.71;
#280:
>0:5754.15,38188.96;6986.58,32331.69;6129.93,25817.45;5074.89,24673.37;6367.02,20701.17;
#281:
>0:11897.96,38959.02;14233.64,30290.96;10171.02,28053.73;8824.44,25045.12;10263.32,17514.52;4632.84,12356.4;
#282:
>0:23437.55,36195.48;22137.13,34670.18;
#283:
>0:17850.33,12692.74;20502.52,16273.34;23923.13,15021.84;
#284:
>0:22852.24,35974.32;22914.84,33788.15;
#285:
>0:17411.5,36376.23;15521.06,38097.48;
#286:
>0:20930.78,35703.8;23726.99,35519.24;
#287:
>0:12379.93,29392.13;8728.47,33254.85;8034.0,35775.67;
#288:
>0:21561.77,31683.2;20889.82,37352.05;
#289:
>0:23448.83,32778.73;23297.85,32675.06;
#290:
>0:14700.31,35534.3;14941.84,38252.08;
#291:
>0:24545.81,33251.84;24791.36,33691.11;
#292:
>0:22612.84,36672.42;21173.78,37168.24;
#293:
>0:24804.17,12856.67;18871.17,20113.02;16634.74,22772.54;11759.15,26732.78;
#294:
>0:17769.37,38461.25;15743.19,35374.61;
#295:
>0:9290.84,29827.78;11073.07,33196.4;15172.46,37305.84;
#296:
>0:23382.15,34055.27;24019.45,37516.29;
#297:
>0:17104.83,37412.68;17161.65,38477.44;
#298:
>0:24226.59,35266.0;22482.71,35281.15;
#299:
>0:21025.58,14119.98;16186.09,17111.35;12463.64,25018.14;14089.19,28985.98;13977.51,30631.85;
#300:
>0:22240.41,31981.23;22977.25,32048.49;
#301:
>0:16432.53,38966.05;15113.86,32678.66;20547.45,29001.02;15659.99,21881.93;12643.9,18836.61;10562.08,13200.09;
#302:
>0:23104.72,33019.8;22959.72,33714.32;
#303:
>0:16435.06,25168.38;18537.3,24378.94;
#304:
>0:17610.04,37069.36;16940.54,38931.51;
#305:
>0:20597.97,34183.62;20802.33,32714.34;
#306:
>0:21764.82,36746.24;18660.21,29005.88;16108.83,23192.56;13150.23,20518.22;10234.8,17846.96;4952.57,25090.99;
#307:
>0:13792.85,25538.4;14831.07,18049.92;21693.24,15556.62;23819.73,21202.89;
#308:
>0:17998.84,38026.05;17491.83,37000.13;
#309:
>0:20570.5,33328.72;23311.6,35830.96;
#310:
>0:22981.95,35487.16;22218.79,35567.98;
#311:
>0:5573.66,34719.84;4770.61,30908.17;10194.63,29846.5;13361.28,22917.28;
#312:
>0:4944.98,16363.97;5501.01,15804.75;
#313:
>0:22915.5,32661.5;23339.32,33058.87;23617.29,35852.01;
#314:
>0:9148.58,34714.9;14111.36,37574.02;15789.6,38592.58;22143.81,33331.08;24475.77,27113.05;
#315:
>0:16576.44,27693.88;18583.88,29934.48;
#316:
>0:23595.07,36881.7;23110.87,34099.68;
#317:
>0:14891.13,27937.86;14567.92,28076.03;10674.18,29682.57;
#318:
>0:23604.23,31996.73;22407.43,36882.53;21619.97,34942.34;
#319:
>0:22108.4,34736.65;23891.88,35500.45;
#320:
>0:10759.22,15701.26;12929.59,17362.79;14117.22,22535.12;
#321:
>0:16118.27,34849.7;14839.5,39033.79;
#322:
>0:16013.26,16456.17;20661.15,21038.71;22826.96,24895.19;20323.43,29684.68;22609.6,34852.96;21713.92,36195.7;
#323:
>0:11485.02,28316.17;9878.23,26486.85;
#324:
>0:15612.67,39031.45;16287.71,36444.92;
#325:
>0:21459.42,25733.67;17810.67,25380.37;16625.94,18697.64;17142.83,15415.68;
#326:
>0:24104.07,32496.67;23035.26,34967.37;
#327:
>0:21588.06,21983.26;16080.83,27121.71;16144.71,32620.15;13962.13,39025.12;
#328:
>0:21687.92,33271.13;22153.45,37066.08;
#329:
>0:12200.49,36341.73;8268.22,31673.21;
#330:
>0:13581.01,24334.86;15652.58,29741.19;20941.4,32121.98;23957.14,36245.79;
#331:
>0:23035.94,36634.97;20645.77,33661.93;
#332:
>0:24755.02,36066.43;22000.25,36023.53;
#333:
>0:17448.94,30509.18;11511.41,30796.12;8476.92,33556.28;6304.77,30528.66;
#334:
>0:17671.5,26796.74;20943.76,22760.08;
#335:
>0:25169.16,34368.32;23558.77,36578.98;
#336:
>0:12931.8,18750.61;13495.28,17237.62;
#337:
>0:9286.54,29044.71;13444.18,21581.03;15120.96,21257.58;19731.91,25076.47;
#338:
>0:23419.71,34487.51;22171.19,33660.52;
#339:
>0:23338.57,36317.41;24858.22,33261.92;19731.54,27526.87;17998.14,23150.81;
#340:
>0:23824.26,35569.82;22327.84,37250.93;
#341:
>0:23392.28,33515.24;22250.0,34318.12;
#342:
>0:9477.01,21547.08;13298.85,26386.36;15119.06,32299.07;18722.2,28830.28;
#343:
>0:16913.5,35679.85;17631.79,38491.25;
#344:
>0:8565.77,29995.81;13112.77,33385.05;17423.14,36535.15;
#345:
>0:12466.07,21184.1;13550.15,20553.76;
#346:
>0:22670.22,33481.62;21604.52,33395.44;
#347:
>0:23981.58,14617.61;24227.99,12683.04;
#348:
>0:21128.93,34544.77;22840.61,33167.12;
#349:
>0:13128.19,21607.51;11568.85,27318.47;
#350:
>0:23388.05,14659.67;24114.04,15171.96;
#351:
>0:4915.5,31636.42;8304.49,35946.91;11640.34,37323.35;17171.7,36183.94;19457.77,35053.73;24653.71,38269.2;
#352:
>0:22300.15,34946.69;21692.98,34557.77;
#353:
>0:21564.62,31826.1;23082.72,32115.21;
#354:
>0:23089.65,35399.44;24014.31,34807.43;
#355:
>0:23699.72,34942.37;22528.75,33246.31;
#356:
>0:21958.59,35239.26;22213.25,33076.68;
#357:
>0:25065.38,12748.23;24084.33,14195.96;
#358:
>0:23265.0,36362.78;22957.38,33729.81;
#359:
>0:22426.62,34626.57;22329.77,36869.58;
#360:
>0:23710.83,35578.12;22271.79,35644.1;
#361:
>0:6880.65,16819.36;10785.67,22986.4;11266.62,26516.87;16470.44,26948.35;
#362:
>0:14312.1,28311.56;11474.93,31731.11;14616.33,34667.22;
#363:
>0:24920.66,32415.03;23789.79,32876.05;
#364:
>0:24190.79,33435.56;23847.95,35884.82;
#365:
>0:24552.26,36056.12;22773.73,36575.08;
#366:
>0:13382.04,32614.46;9875.35,27625.28;11593.69,22314.82;11429.21,18215.11;
#367:
>0:24112.98,34774.9;24877.76,33014.97;
#368:
>0:22062.99,36999.03;23437.48,32583.42;
#369:
>0:15143.63,31886.52;20955.86,27676.54;22508.41,21659.75;
#370:
>0:21013.41,35154.68;22244.87,36619.2;
#371:
>0:17501.23,17511.65;13926.9,18799.34;
#372:
>0:18953.58,36803.21;14886.28,32384.13;19564.13,26509.51;16415.17,22215.45;12150.76,20319.22;
#373:
>0:5665.58,33266.98;4883.4,26548.58;5149.63,25345.1;
#374:
>0:16286.66,18433.16;13082.09,18885.07;9551.67,19949.54;4004.81,19267.41;
#375:
>0:22111.72,36688.18;22944.31,34903.84;22214.19,36569.23;
#376:
>0:20763.41,34843.01;21636.44,32510.52;
#377:
>0:20657.95,31999.96;22360.72,34857.73;
#378:
>0:23848.71,32179.02;22979.11,33160.36;
#379:
>0:21881.11,38556.95;20418.8,35940.86;17040.63,37193.65;12906.82,35790.1;10339.6,34687.87;4578.09,38475.36;
#380:
>0:21740.46,34904.05;25100.78,36254.73;
#381:
>0:22377.37,35107.99;22605.18,34784.86;
#382:
>0:21794.1,34905.05;21317.85,33905.51;
#383:
>0:10319.23,34302.83;12934.63,27741.68;14846.35,24171.11;19351.14,17577.39;22286.29,19467.44;
#384:
>0:25097.2,15045.5;22466.84,15899.29;
#385:
>0:20722.33,32342.69;24693.4,33783.93;20576.24,37541.95;
#386:
>0:13301.77,19348.09;13564.43,24052.5;
#387:
>0:21857.2,36159.48;23891.33,33844.48;
#388:
>0:8198.97,36155.79;12742.41,34724.19;14654.21,37089.09;20853.51,37679.22;22889.16,37552.18;
#389:
>0:22596.59,33551.51;23158.31,36700.19;
#390:
>0:23398.86,36559.7;22015.58,33447.17;
#391:
>0:11221.85,31920.24;13273.08,32182.4;
#392:
>0:5463.51,27284.33;8183.15,21332.17;13943.91,19579.33;15387.08,17744.75;19782.63,13159.21;22651.87,18427.5;
#393:
>0:25150.58,36164.46;23505.08,35633.06;
#394:
