#0:
>0:24766,33753;21890,30509;
#120:
>0:21863,33850;19523,32652;23837,34377;
#121:
>0:19126,31478;19348,32378;
#122:
>0:24894,32155;19127,33983;23857,34592;
#123:
>0:12069,36834;12776,34805;
#124:
>0:23202,16445;22849,16505;
#125:
>0:25209,33398;22269,30834;
#126:
>0:18959,33498;20907,31250;
#127:
>0:22312,33601;24767,34268;
#128:
>0:22810,32435;20758,29713;20489,31496;
#129:
>0:21841,34596;23806,33515;
#130:
>0:22834,32529;18174,34553;
#131:
>0:19359,33840;21720,32135;
#132:
>0:15034,35937;15967,38315;
#133:
>0:24032,12966;23089,15593;
#134:
>0:17884,34873;13107,35088;
#135:
>0:23525,34265;24007,33656;
#136:
>0:22775,30788;23207,30941;
#137:
>0:23443,30537;24748,31047;
#138:
>0:18567,32579;18235,30955;
#139:
>0:20642,32609;22294,31208;18913,31252;
#140:
>0:24858,33231;19846,30890;
#141:
>0:22625,32088;19789,27810;21612,34382;
#142:
>0:22130,32465;24716,33144;
#143:
>0:21104,32596;18902,33157;
#144:
>0:21323,30719;19335,31451;
#145:
>0:22778,33132;22454,32165;
#146:
>0:21167,32545;20411,30287;
#147:
>0:13023,34886;11951,36269;
#148:
>0:20995,32705;23333,34589;
#149:
>0:16862,36398;17973,35635;
#150:
>0:21235,33385;19317,31997;
#151:
>0:18738,34301;18184,31417;
#152:
>0:23446,33380;21428,34220;
#153:
>0:24478,16202;22875,14693;
#154:
>0:18751,30879;21448,32726;
#155:
>0:23358,32981;21784,31241;
#156:
>0:22614,30960;20867,30566;
#157:
>0:21147,31522;22323,33044;
#158:
>0:19429,30308;19266,33429;
#159:
>0:21908,30972;20517,30522;24422,34156;
#160:
>0:25024,33509;19197,31142;24405,31793;
#161:
>0:21387,30670;21539,32716;
#162:
>0:18940,32074;24394,30505;
#163:
>0:11940,18229;11159,18106;
#164:
>0:11226,17020;11532,19909;
#165:
>0:17505,37924;16321,35257;
#166:
>0:19175,33478;19515,33774;
#167:
>0:19593,30978;18186,30351;
#168:
>0:23065,30815;21472,30333;22375,34495;
#169:
>0:21986,16528;22814,12280;
#170:
>0:18845,34698;19824,31191;
#171:
>0:18293,33363;25134,33559;21085,30254;
#172:
>0:18965,33009;19795,34374;
#173:
>0:25099,33506;23211,32798;
#174:
>0:24476,30706;22667,32364;
#175:
>0:22589,30714;18208,26995;18481,30371;
#176:
>0:23057,30384;18921,32587;21969,31553;
#177:
>0:18405,33568;19177,32490;
#178:
>0:21959,33507;24138,30366;
#179:
>0:13584,36753;17152,36349;16930,38978;
#180:
>0:18406,33133;20328,30610;
#181:
>0:23538,34127;21239,34416;23368,33157;
#182:
>0:19233,32714;19904,34619;
#183:
>0:20925,33251;18862,31860;
#184:
>0:12864,38605;13906,36863;
#185:
>0:17918,37412;17974,35944;
#186:
>0:24430,32469;21928,34019;
#187:
>0:25172,30657;24317,33516;
#188:
>0:24253,34570;19691,31289;23060,30603;
#189:
>0:21615,34329;18224,34622;
#190:
>0:19010,32504;19871,31696;
#191:
>0:20404,30900;23667,27257;23925,33847;
#192:
>0:19370,33274;19535,33844;
#193:
>0:19577,31877;25133,31746;
#194:
>0:20484,33612;22819,30860;21661,33884;
#195:
>0:19286,34253;20193,33438;
#196:
>0:24392,12851;22556,16220;
#197:
>0:19094,32906;20989,31499;
#198:
>0:24054,32458;23926,33889;
#199:
>0:21878,31810;25130,33106;
#200:
>0:23899,33012;21670,34158;21855,33592;
#201:
>0:18928,34131;21169,32283;
#202:
>0:23527,34028;20412,30694;22606,33964;
#203:
>0:23870,31186;22049,32169;
#204:
>0:24879,31893;23199,32274;
#205:
>0:22022,32829;19626,30169;20845,33111;24802,31440;
#206:
>0:17808,38752;15139,36922;
#207:
>0:24587,30394;23241,30689;
#208:
>0:13649,36166;18000,38402;13764,38427;
#209:
>0:20760,33018;22572,30284;
#210:
>0:22512,33877;24927,34049;
#211:
>0:20760,34612;19138,34368;
#212:
>0:23003,15976;22151,15482;
#213:
>0:20642,31739;19442,33921;
#214:
>0:19063,34227;19614,33196;
#215:
>0:6239,14624;4903,16367;
#216:
>0:23366,33501;21763,33679;
#217:
>0:19159,34650;19657,32552;
#218:
>0:22784,33281;23707,31342;
#219:
>0:20794,34372;18744,34697;
#220:
>0:21698,31820;19293,33591;
#221:
>0:24855,31653;24946,31631;
#222:
>0:18647,30745;18329,30784;
#223:
>0:18581,32321;18467,34613;
#224:
>0:13587,19613;12816,18376;
#225:
>0:15967,38156;14671,36639;
#226:
>0:12212,38699;16998,38616;13846,38744;
#227:
>0:24162,31897;22954,34584;
#228:
>0:23353,33093;23514,32925;
#229:
>0:23193,32900;23501,30715;
#230:
>0:18689,31751;21074,30755;
#231:
>0:18899,31009;18589,30482;
#232:
>0:22839,30681;24980,32020;
#233:
>0:21687,34617;19899,30377;
#234:
>0:16172,35475;13641,35970;
#235:
>0:24804,30776;20280,30851;22372,25948;21901,34051;
#236:
>0:12315,19085;13059,19140;
#237:
>0:21136,31848;23847,33659;21015,33420;
#238:
>0:21397,32148;20575,31356;
#239:
>0:22199,16217;23914,15611;
#240:
>0:18204,34338;23823,32886;
#241:
>0:23462,31010;22040,33874;
#242:
>0:20091,30220;18276,31844;
#243:
>0:25197,31047;23532,31466;
#244:
>0:12396,38063;13541,37378;
#245:
>0:16443,38901;17108,37104;
#246:
>0:24328,15597;21911,12546;
#247:
>0:21475,30735;24346,32096;
#248:
>0:21576,30740;20004,32893;
#249:
>0:22457,31857;18274,31921;22336,31285;
#250:
>0:24025,13782;24237,12968;
#251:
>0:19626,31354;18805,32373;
#252:
>0:22615,33508;22888,30474;
#253:
>0:21653,30695;21020,33106;
#254:
>0:22131,30608;20197,34512;23881,30486;
#255:
>0:24997,33446;22194,31343;
#256:
>0:23419,33314;22121,33720;
#257:
>0:18323,33658;24100,26103;22663,34560;
#258:
>0:14290,36419;12221,36705;
#259:
>0:24915,30885;20197,34230;22847,30632;
#260:
>0:23621,34172;19039,30419;
#261:
>0:24496,33624;23155,31647;
#262:
>0:22870,30658;25000,31604;
#263:
>0:20465,31903;20002,32730;
#264:
>0:23065,16579;23412,14735;
#265:
>0:23986,34570;20743,32480;
#266:
>0:15081,37652;16174,38067;
#267:
>0:24738,34529;24778,33917;
#268:
>0:20376,33139;19362,31113;
#269:
>0:19923,30850;18920,32860;
#270:
>0:19906,33117;21003,32527;
#271:
>0:18533,32054;19839,32441;
#272:
>0:21781,12502;24185,12381;
#273:
>0:19950,30749;19013,32647;
#274:
>0:21205,31541;20961,33565;
#275:
>0:17844,36174;18147,38510;
#276:
>0:21272,30642;20882,32356;
#277:
>0:11115,35943;15781,35432;12889,38888;
#278:
>0:22559,16094;23418,14139;
#279:
>0:18293,33452;21044,30701;
#280:
>0:21360,32292;18736,32318;
#281:
>0:25215,32091;24048,30322;
#282:
>0:21114,33547;18376,33968;
#283:
>0:21135,32415;19060,32633;
#284:
>0:22236,32138;21899,30688;
#285:
>0:21463,30344;22387,33927;
#286:
>0:24378,30700;23203,34071;
#287:
>0:21786,30964;21355,32229;23094,33293;
#288:
>0:21722,32020;19105,33646;23794,33748;
#289:
>0:14915,36532;13433,37035;12349,35990;14687,39082;13283,34966;
#290:
>0:13214,38004;13413,35695;
#291:
>0:23614,30963;24430,30509;
#292:
>0:20489,31858;23744,31348;
#293:
>0:23240,32768;22630,32813;
#294:
>0:17808,35248;17999,35291;
#295:
>0:22788,30538;24436,33886;
#296:
>0:18264,34027;19457,31262;
#297:
>0:23894,31344;22974,33345;
#298:
>0:22779,31188;19218,32274;
#299:
>0:23853,12293;25203,16205;
#300:
>0:22992,32278;20047,34047;21798,34073;
#301:
>0:19358,34507;22938,31203;20419,31195;
#302:
>0:6869,14773;5512,12297;
#303:
>0:19208,34396;21694,30643;
#304:
>0:23226,30217;24777,30834;
#305:
>0:18614,30218;20040,33089;
#306:
>0:21851,12761;21976,13775;
#307:
>0:21202,34275;18835,31239;
#308:
>0:19371,34513;21488,32397;
#309:
>0:14611,36080;17498,38514;15555,37877;
#310:
>0:23731,32711;22842,31020;
#311:
>0:21707,33205;22004,32518;
#312:
>0:5529,16073;4041,16268;
#313:
>0:12215,38200;11180,34861;
#314:
>0:23027,30958;19653,33992;23341,30504;
#315:
>0:17448,35443;15834,35198;
#316:
>0:18650,31549;23126,33449;
#317:
>0:24005,31349;21168,31851;21880,34125;
#318:
>0:20200,33101;19259,34108;
#319:
>0:19119,31596;24010,31984;18572,30422;
#320:
>0:24889,15854;22882,13830;
#321:
>0:18965,30710;19564,33791;
#322:
>0:20262,30534;20413,34196;
#323:
>0:19067,31330;18900,30559;
#324:
>0:24591,32570;22097,31537;
#325:
>0:16106,38175;16882,36448;
#326:
>0:21887,34561;22065,30975;
#327:
>0:21965,32508;23726,31949;
#328:
>0:20570,33664;18573,34317;
#329:
>0:24104,32170;25088,32983;
#330:
>0:24672,14437;24282,13806;
#331:
>0:17946,37715;15621,37944;
#332:
>0:22670,31573;23043,34013;
#333:
>0:21139,34650;18893,32112;
#334:
>0:23229,30318;24905,33822;
#335:
>0:19641,30945;18657,32478;
#336:
>0:24785,33607;18456,28238;21534,33616;22625,30356;
#337:
>0:12880,36960;11518,38247;
#338:
>0:21368,30374;19384,32961;
#339:
>0:18465,33353;20013,33678;
#340:
>0:19111,30261;19733,33985;
#341:
>0:19606,32298;18492,34410;
#342:
>0:19782,31179;25078,32723;
#343:
>0:22402,31231;22445,33159;
#344:
>0:20392,30320;20744,33402;
#345:
>0:19168,32508;18870,30540;
#346:
>0:16398,38042;12847,36840;17347,37093;12712,36578;17858,35020;13514,39169;
#347:
>0:21081,33594;23875,30373;18746,30912;24146,31192;
#348:
>0:23728,31392;20216,33612;22971,31450;
#349:
>0:21728,32791;19819,32445;21828,31678;
#350:
>0:23961,34017;23087,32056;
#351:
>0:21349,33963;20590,34480;
#352:
>0:17266,37681;11874,35841;12335,38778;
#353:
>0:19838,33528;21549,30874;
#354:
>0:24638,30412;24928,32333;
#355:
>0:18482,30759;18337,31893;
#356:
>0:23004,33006;19690,31237;
#357:
>0:19112,32823;19301,32485;
#358:
>0:20978,33173;24042,26333;21699,32057;
#359:
>0:11710,36953;11511,34893;
#360:
>0:19844,32392;21394,31755;
#361:
>0:24512,33247;18328,31145;23389,31103;
#362:
>0:4777,14340;5845,16442;
#363:
>0:19543,33590;18821,33512;
#364:
>0:11187,18768;11736,19918;
#365:
>0:17953,36613;16609,36871;
#366:
>0:18413,34513;19930,31180;
#367:
>0:18183,32830;19403,31496;
#368:
>0:20090,33640;20085,34702;
#369:
>0:21306,33540;19201,30660;
#370:
>0:22827,34616;25116,33562;
#371:
>0:5560,15384;4950,16325;
#372:
>0:5914,15893;5868,14531;
#373:
>0:14112,34864;11887,36427;
#374:
>0:18767,32181;21665,31565;
#375:
>0:18441,34370;20042,32732;
#376:
>0:17401,37622;14684,37297;
#377:
>0:20670,33630;20026,30412;
#378:
>0:24215,32342;21497,33485;
#379:
>0:14782,36005;16194,36611;
#380:
>0:23678,31426;21974,32629;
#381:
>0:15565,38152;17691,37865;
#382:
>0:15654,36068;17611,38051;
#383:
>0:21396,32476;20430,30224;
#384:
>0:24598,34335;24182,33931;
#385:
>0:24252,34047;24745,32232;
#386:
>0:6064,13006;5978,15195;
#387:
>0:12249,36123;14400,34831;
#388:
>0:16457,36234;14589,35292;13406,36897;
#389:
>0:18965,33548;18470,30689;
#390:
>0:19869,30957;19349,34253;
#391:
>0:12933,37584;13679,36557;
#392:
>0:19270,30343;21479,32299;
#393:
>0:22775,32397;23636,30646;
#394:
>0:23526,30411;20585,34585;24445,34009;
#395:
>0:21272,33053;21642,32131;
#396:
>0:20923,30866;22616,32917;20290,31842;
#397:
>0:12856,20559;13198,19755;
#398:
>0:24905,31740;19891,32955;23315,33652;
#399:
>0:19401,33966;21761,27205;23540,32395;
#400:
>0:21946,30693;23699,30747;
#401:
>0:19654,32255;24562,31131;
#402:
>0:24228,31285;23566,33704;
#403:
>0:18804,31068;18795,32283;
#404:
>0:22617,34367;19147,32590;22664,34635;
#405:
>0:18441,30385;20659,32593;
#406:
>0:14627,37954;17296,37226;
#407:
>0:21902,30233;23853,33347;
#408:
>0:20887,34089;22486,32629;21051,31280;
#409:
>0:18984,32975;20841,33094;
#410:
>0:24793,31879;22266,33616;
#411:
>0:19298,32748;19081,31682;
#412:
>0:21871,30280;21586,32764;
#413:
>0:20743,33105;21114,34009;
#414:
>0:20323,33268;21659,31305;
#415:
>0:24180,33367;21640,30765;24230,31319;
#416:
>0:23229,34324;23251,31100;
#417:
>0:22876,33041;25027,33797;
#418:
>0:22279,34702;19260,33931;21789,31280;
#419:
>0:18383,34029;20398,32956;
#420:
>0:19681,33557;19636,32658;
#421:
>0:21309,31943;19065,32612;
#422:
>0:20482,31517;21004,31555;
#423:
>0:21656,32677;22616,31237;
#424:
>0:23340,32123;22151,32640;
#425:
>0:20498,31208;18910,33454;
#426:
>0:18336,33467;24413,31062;19977,31792;
#427:
>0:24575,30995;20327,33784;23220,30271;
#428:
>0:18461,30333;18445,32332;
#429:
>0:22453,30955;23323,31527;
#430:
>0:12447,38758;15990,38102;11495,35995;16824,36961;
#431:
>0:23680,15541;24601,13510;
#432:
>0:24604,31638;20627,30888;
#433:
>0:24493,12943;22615,15758;
#434:
>0:24159,32388;22718,34082;
#435:
>0:24425,30720;18697,31869;
#436:
>0:12659,17226;12729,20293;
#437:
>0:23639,33148;22615,33358;
#438:
>0:20624,30835;20617,31439;
#439:
>0:23496,33046;19468,30268;
#440:
>0:21887,30667;24186,33975;
#441:
>0:22295,12647;22491,15978;
#442:
>0:22700,34463;18866,31722;24879,30827;
#443:
>0:18367,31394;21130,33175;
#444:
>0:14308,37496;11940,39143;
#445:
>0:18979,31943;20835,33520;
#446:
>0:21955,33096;22095,31049;
#447:
>0:17357,38927;14901,36346;
#448:
>0:23018,31515;22716,31971;
#449:
>0:23388,14934;24260,14543;
#450:
>0:13649,17492;13669,20827;
#451:
>0:20107,30636;18890,30664;
#452:
>0:22791,16299;23787,14582;
#453:
>0:19061,34026;25092,31487;21501,31285;
#454:
>0:21594,32101;21036,32370;
#455:
>0:22594,13015;25030,15992;
#456:
>0:19069,34646;19101,31993;
#457:
>0:23996,34266;24179,30301;
#458:
>0:19276,32586;20096,32374;
#459:
>0:21554,31586;19872,30894;
#460:
>0:20877,34146;19802,30519;
#461:
>0:18858,32417;18949,31214;
#462:
>0:12026,38938;11725,35867;
#463:
>0:12245,36136;14228,37761;
#464:
>0:11599,38524;13933,37699;
#465:
>0:19450,34177;20140,33100;
#466:
>0:22908,32095;24561,33451;
#467:
>0:15146,36908;17949,37445;
#468:
>0:23904,30824;23223,34084;
#469:
>0:23904,32780;22571,31984;
#470:
>0:15400,36222;15784,36744;
#471:
>0:22778,30549;22982,32002;
#472:
>0:20725,31421;20301,33958;
#473:
>0:23081,31416;23543,30593;
#474:
>0:15864,35945;15198,34720;
#475:
>0:19109,30793;19948,30708;
#476:
>0:23543,34077;20838,30780;22882,30547;
#477:
>0:22324,31658;22969,33489;
#478:
>0:20030,32825;23547,33626;
#479:
>0:21185,31640;22946,31697;
#480:
>0:5503,12432;6901,14138;
#481:
>0:21188,30927;24748,31279;
#482:
>0:21141,30860;18992,33109;
#483:
>0:19916,33658;24823,34224;
#484:
>0:18775,34249;19472,34571;
#485:
>0:19830,33195;19151,30290;
#486:
>0:19548,31739;20518,33303;
#487:
>0:23282,33466;23265,32443;
#488:
>0:20904,32664;18830,32261;
#489:
>0:12797,35383;14260,37832;
#490:
>0:21959,13241;22805,17904;23428,23165;23325,29961;23900,33631;
#491:
>0:23294,34629;23269,32906;
#492:
>0:18401,34650;24837,34304;
#493:
>0:24961,32091;21250,33854;
#494:
>0:12224,35135;13198,36469;
#495:
>0:24957,31202;22719,31028;
#496:
>0:15157,36619;17720,38837;
#497:
>0:19093,30512;19488,31581;
#498:
>0:24193,15974;24936,13148;
#499:
>0:23775,30622;21840,31116;
#500:
>0:19395,32593;20404,34141;
#501:
>0:25142,33237;23632,33148;
#502:
>0:22241,32527;22988,34234;
#503:
>0:24190,32940;24864,30565;
#504:
>0:24278,31719;22697,30981;
#505:
>0:20114,30722;24125,31773;
#506:
>0:23320,30447;24118,31306;
#507:
>0:21875,15132;23085,16276;
#508:
>0:22821,13628;23934,15277;
#509:
>0:22104,30715;24741,33664;
#510:
>0:19947,30857;20146,33399;
#511:
>0:22681,32832;18446,27098;21208,31117;24995,31541;
#512:
>0:22875,16652;22296,13208;
#513:
>0:20688,33898;20641,33925;
#514:
>0:20154,30682;18798,33434;
#515:
>0:24087,33122;22001,32998;
#516:
>0:24579,33722;24429,30749;
#517:
>0:22598,33254;18694,31782;22229,30602;
#518:
>0:24547,33047;23345,33118;
#519:
>0:21850,34645;23883,33754;
#520:
>0:23408,31051;24612,31081;
#521:
>0:21637,34565;19128,31805;
#522:
>0:20368,32240;21785,32392;20989,32994;
#523:
>0:18319,31486;20429,32652;
#524:
>0:23033,33216;22071,33209;
#525:
>0:18988,30348;25131,30697;
#526:
>0:23004,32252;25050,31520;
#527:
>0:22504,33400;23805,30526;
#528:
>0:20775,30848;24820,33242;
#529:
>0:19596,34251;21681,32694;
#530:
>0:23867,34356;21000,31299;22931,32720;
#531:
>0:23612,32837;23484,33240;
#532:
>0:22324,14850;22365,14477;
#533:
>0:22552,31804;23851,30950;
#534:
>0:5012,12446;5657,12279;
#535:
>0:4914,12968;5598,12651;
#536:
>0:20804,34150;24409,30361;18552,33917;
#537:
>0:4906,16362;4064,15289;
#538:
>0:19882,31105;23245,32279;20762,33278;
#539:
>0:17786,39042;14800,35812;
#540:
>0:19052,31720;19807,31015;
#541:
>0:24699,33707;23987,31844;
#542:
>0:20108,30470;21056,31678;
#543:
>0:7487,16640;4987,13503;
#544:
>0:11865,34839;11800,36642;
#545:
>0:20612,30540;24450,29969;23941,33934;
#546:
>0:24267,31008;18575,28810;21594,31377;25073,33238;
#547:
>0:21485,31031;19813,34465;
#548:
>0:18799,31264;20025,30834;
#549:
>0:23920,32638;19397,36596;17221,35358;12281,35813;15748,35723;13115,38338;17830,38407;
#550:
>0:23774,30939;23910,31686;
#551:
>0:20889,33187;18774,31837;
#552:
>0:14981,35377;12502,35678;
#553:
>0:19564,32969;20830,32221;
#554:
>0:19576,34552;21586,30914;
#555:
>0:20799,32129;23578,34106;
#556:
>0:25223,32788;24575,33941;
#557:
>0:21357,32114;21551,34699;
#558:
>0:13752,36349;16131,39076;13441,39096;
#559:
>0:12565,36549;11444,35611;17530,36095;11243,37527;
#560:
>0:19313,34144;20852,33653;
#561:
>0:16942,36928;16938,35513;
#562:
>0:13073,19770;12014,18465;
#563:
>0:22543,33955;23242,34329;
#564:
>0:19417,30404;23710,34674;
#565:
>0:20588,31305;21527,32594;
#566:
>0:21442,30217;19173,33833;
#567:
>0:23124,31333;18263,30773;
#568:
>0:17916,36296;15968,38938;
#569:
>0:15807,36057;16648,37919;
#570:
>0:21985,30447;19458,34102;
#571:
>0:21358,30697;19540,31979;
#572:
>0:18369,33362;23601,28973;24388,30614;
#573:
>0:15820,37766;17524,36576;
#574:
>0:25184,34181;22405,31054;
#575:
>0:20679,33588;21704,32715;
#576:
>0:23528,31382;25118,32999;
#577:
>0:21508,31208;20327,31961;
#578:
>0:20769,30438;20776,33871;
#579:
>0:23352,34337;20381,32909;
#580:
>0:22071,30434;24745,34050;
#581:
>0:18188,32409;20174,33505;
#582:
>0:11723,36316;16128,37737;12271,39101;
#583:
>0:16678,36225;11376,36658;
#584:
>0:16389,36088;17204,35218;
#585:
>0:20288,32605;24928,31842;
#586:
>0:14736,37539;14494,38929;17858,37105;13337,35680;
#587:
>0:18738,31258;22504,33318;21582,32338;
#588:
>0:24185,31915;21931,30466;
#589:
>0:11434,38103;16173,35785;13293,38747;
#590:
>0:21555,34457;18892,30467;
#591:
>0:23214,32852;24025,33407;
#592:
>0:23389,30646;20504,30661;
#593:
>0:20229,31323;24886,32179;
#594:
>0:22761,34240;22311,33618;
#595:
>0:24103,33602;20351,32423;
#596:
>0:19356,34264;21096,33558;
#597:
>0:20555,31388;21518,31330;
#598:
>0:22364,31770;25049,34208;
#599:
>0:22778,33789;24854,31910;
#600:
>0:15599,37777;15928,36079;
#601:
>0:20936,32281;18359,33294;
#602:
>0:15618,36511;17127,35817;
#603:
>0:21955,33167;23313,30624;
#604:
>0:22850,32242;22474,31286;
#605:
>0:21958,13016;23776,14989;
#606:
>0:18766,30817;21673,32511;
#607:
>0:21810,33971;21484,34306;
#608:
>0:23452,34227;23374,31685;
#609:
>0:22545,33118;21097,32232;
#610:
>0:21675,32481;19467,32400;
#611:
>0:6438,14812;4048,13892;
#612:
>0:24712,31373;23444,32971;
#613:
>0:19883,30398;22582,31446;20611,31313;
#614:
>0:22735,31058;24775,34675;
#615:
>0:20151,33593;19358,34485;
#616:
>0:12990,38448;13456,34767;
#617:
>0:24337,33980;23196,34490;
#618:
>0:20778,31164;21533,34021;
#619:
>0:21875,31337;24321,31888;
#620:
>0:18860,30360;22041,33757;
#621:
>0:21642,31349;20520,31251;
#622:
>0:17991,36979;14694,37610;
#623:
>0:23140,31769;18402,31634;
#624:
>0:11893,19977;14148,17734;
#625:
>0:23641,30231;23455,33485;
#626:
>0:25105,33012;22361,31503;
#627:
>0:19395,33905;22436,34038;
#628:
>0:20000,34043;21308,30233;
#629:
>0:13457,34862;11685,37427;
#630:
>0:20564,33330;22920,28909;24020,31211;
#631:
>0:20515,31548;22424,30242;
#632:
>0:22159,31767;22351,31012;
#633:
>0:21198,33554;23210,33001;
#634:
>0:19311,33701;22884,27256;23412,32455;
#635:
>0:21814,32793;24653,31377;
#636:
>0:23527,32555;24199,33603;
#637:
>0:22846,33905;18282,32599;22123,31804;
#638:
>0:22496,34250;23615,34447;
#639:
>0:19935,34061;18592,31899;
#640:
>0:18899,33771;20171,31327;
#641:
>0:19833,32387;20851,33132;
#642:
>0:23945,34414;23178,34139;
#643:
>0:24911,14683;24947,15322;
#644:
>0:21816,30708;24244,30360;
#645:
>0:21080,33944;18307,33330;
#646:
>0:20650,32828;19716,33222;
#647:
>0:19091,30802;23785,30428;
#648:
>0:24780,33282;18919,31168;22039,30549;
#649:
>0:21556,34404;21432,34372;
#650:
>0:20540,31080;19026,34084;
#651:
>0:25177,31063;21830,32595;
#652:
>0:23392,15868;22929,16302;
#653:
>0:21540,31819;23268,27799;24867,31401;
#654:
>0:21671,31364;18985,31998;
#655:
>0:18626,33894;22309,30217;
#656:
>0:24373,31833;22392,30507;
#657:
>0:12433,35370;17353,35529;11914,37184;
#658:
>0:23227,31398;21959,30363;
#659:
>0:23920,31502;21740,30594;
#660:
>0:12650,17566;12479,20901;
#661:
>0:21867,30726;21859,31251;
