#0:
>0:4443,14746;4723,13593;
#110:
>0:22077,15362;24422,14302;
#111:
>0:5118,24653;9889,16887;
#112:
>0:23364,35487;21060,36477;
#113:
>0:20419,33855;22647,33927;
#114:
>0:13647,35315;11603,30900;17094,34755;13198,35614;
#115:
>0:22918,34732;20722,33658;
#116:
>0:20725,36011;23628,33398;
#117:
>0:22935,34362;24177,33121;
#118:
>0:13976,36072;17633,37683;11719,36687;
#119:
>0:21750,32863;22249,36349;
#120:
>0:23323,36311;22275,32622;
#121:
>0:21205,35178;22328,36703;
#122:
>0:12450,39146;17918,36865;13589,37226;
#123:
>0:16491,36885;13430,37972;14655,34886;
#124:
>0:25054,35179;24666,33875;
#125:
>0:11967,36138;12533,35347;
#126:
>0:24025,33616;24961,35496;
#127:
>0:25204,36391;22613,33881;
#128:
>0:21842,32747;23077,32743;
#129:
>0:16591,38135;17883,36965;
#130:
>0:23169,34175;22648,33451;
#131:
>0:24483,34472;23081,34931;
#132:
>0:21851,32979;20973,35638;
#133:
>0:23908,34589;24166,35196;
#134:
>0:13032,35818;14854,38986;
#135:
>0:23463,35563;23245,35164;
#136:
>0:12165,34400;15347,37116;20738,37567;
#137:
>0:13005,35204;16739,38323;11256,38784;
#138:
>0:21800,35848;23863,34844;
#139:
>0:22646,36499;23108,32869;22475,26448;23701,34557;
#140:
>0:21370,34550;20168,32521;
#141:
>0:17646,19125;12089,24635;10274,26659;4462,31866;8887,37729;
#142:
>0:23070,32684;21394,35967;
#143:
>0:24207,36299;24024,34177;
#144:
>0:24436,34119;22381,36366;
#145:
>0:21121,35106;22217,33234;
#146:
>0:21717,36895;23041,32488;
#147:
>0:24693,29309;20622,32630;15533,37444;14123,36099;8306,37756;
#148:
>0:15215,31608;11127,31152;
#149:
>0:12998,37566;12355,36146;
#150:
>0:20606,35779;21074,33825;
#151:
>0:21999,32811;24652,36099;
#152:
>0:15022,38380;15405,38064;
#153:
>0:12169,38240;17782,38195;13752,37813;
#154:
>0:11552,37084;16300,38592;
#155:
>0:20347,34830;21775,36802;
#156:
>0:20385,32570;21476,33624;
#157:
>0:24752,16691;23276,14301;
#158:
>0:24663,34222;21923,36111;
#159:
>0:20347,36941;22510,36324;
#160:
>0:11580,35007;12325,38404;
#161:
>0:20819,32459;20976,36525;
#162:
>0:20941,29279;17851,27038;14498,22391;9182,18554;
#163:
>0:17000,38595;16865,37717;
#164:
>0:22390,14982;24456,15325;
#165:
>0:21424,36723;20232,36540;
#166:
>0:21765,33244;20612,35862;
#167:
>0:18664,12268;18088,21012;
#168:
>0:23604,33099;22716,32738;
#169:
>0:15384,37132;17597,30368;11857,39015;
#170:
>0:24285,34250;21422,32574;23591,36886;
#171:
>0:21101,30987;22012,35887;
#172:
>0:6637,14051;4457,13188;
#173:
>0:20545,33900;21052,36941;
#174:
>0:15939,38920;12907,35706;
#175:
>0:25240,36087;22077,35965;
#176:
>0:25144,36601;22661,35856;24204,34209;
#177:
>0:20118,33029;22038,32850;
#178:
>0:24843,14693;21823,15737;
#179:
>0:17554,31467;17644,29306;
#180:
>0:21914,33684;24709,33729;
#181:
>0:11474,38420;16496,35308;12689,35623;
#182:
>0:24450,32494;21316,33582;
#183:
>0:21084,35152;20447,34599;
#184:
>0:22277,34275;22701,33122;
#185:
>0:22702,35745;21874,32561;
#186:
>0:22677,32486;21425,34495;
#187:
>0:23259,33237;19985,36844;
#188:
>0:13908,28488;8935,33496;
#189:
>0:23021,35111;23502,34018;
#190:
>0:21840,34526;21886,34662;
#191:
>0:22621,34994;23031,35261;
#192:
>0:21826,35407;20104,36798;
#193:
>0:24313,34487;24134,36579;
#194:
>0:22874,36827;21985,36136;
#195:
>0:20536,34060;22860,36252;
#196:
>0:23695,36559;20783,36162;24715,34865;
#197:
>0:24333,34087;24516,36818;
#198:
>0:19253,28730;17244,24345;11412,19783;8151,14285;
#199:
>0:22684,34786;19995,36017;
#200:
>0:23197,33166;23803,35975;
#201:
>0:13834,38112;11738,36157;
#202:
>0:22700,19228;21144,23973;15309,27126;12112,30849;7677,31921;5791,38736;
#203:
>0:22455,36492;22013,36631;
#204:
>0:22517,34121;21906,33360;
#205:
>0:17988,38167;13868,35944;16008,37072;14090,38709;16729,38670;
#206:
>0:22692,33228;24330,36022;
#207:
>0:22381,13869;24122,16301;
#208:
>0:20477,33622;23435,33711;
#209:
>0:21828,34751;23441,32721;
#210:
>0:24853,35291;23559,36167;
#211:
>0:21353,27826;17686,22282;13496,17711;
#212:
>0:21387,32729;24809,34306;
#213:
>0:11373,36939;17870,39031;14038,36228;
#214:
>0:19930,32939;22167,34987;
#215:
>0:17305,38622;12391,38616;17269,35604;
#216:
>0:13158,36116;17807,34788;12940,38092;16534,36937;13595,37393;
#217:
>0:25009,36542;23058,35984;21848,33708;
#218:
>0:21750,12428;23483,16720;
#219:
>0:24453,34623;23149,34857;
#220:
>0:22763,36790;20913,35782;23836,33934;
#221:
>0:21500,34273;24620,36330;21406,36475;
#222:
>0:24197,16214;21891,14281;
#223:
>0:22676,36467;23389,36253;
#224:
>0:22446,36202;24760,35319;
#225:
>0:22637,22899;19717,29183;16842,27829;13563,29748;
#226:
>0:19551,13527;14819,17130;17012,22827;18113,29022;
#227:
>0:24413,33061;23712,36643;
#228:
>0:23543,33921;22504,32869;
#229:
>0:23434,32810;19989,35863;
#230:
>0:11542,19104;11123,16471;
#231:
>0:22358,35053;24518,35490;
#232:
>0:20481,33069;22444,33352;
#233:
>0:21700,36339;23809,36320;
#234:
>0:22315,32998;22362,34704;
#235:
>0:22858,34008;20295,36340;
#236:
>0:16104,36951;12732,38694;
#237:
>0:21575,32707;22691,35169;
#238:
>0:24640,32498;20492,35178;
#239:
>0:20643,32503;21056,36839;
#240:
>0:25009,32724;24788,36191;
#241:
>0:16828,38492;13977,37765;17408,38457;12874,35190;
#242:
>0:22308,35085;23355,35407;
#243:
>0:11964,36177;11458,32970;16129,35960;13774,36090;
#244:
>0:8889,30350;5302,30015;5495,25634;
#245:
>0:23300,33851;22362,35911;
#246:
>0:14484,38920;15548,37216;12172,38654;
#247:
>0:22662,34611;19950,36781;
#248:
>0:24431,35202;22666,34455;
#249:
>0:11457,36809;15796,38713;14098,39132;
#250:
>0:24718,34948;24933,33218;
#251:
>0:24628,34467;22195,36650;
#252:
>0:21797,32889;20097,33319;22906,34183;
#253:
>0:16903,35313;17382,38059;
#254:
>0:21176,36594;22497,34612;
#255:
>0:17799,36710;12668,36903;16334,36766;
#256:
>0:22901,33193;22363,35258;
#257:
>0:21138,36334;22238,34713;
#258:
>0:21136,32798;20148,34846;
#259:
>0:14589,36758;12989,36238;
#260:
>0:17356,31159;12154,31654;8984,33842;
#261:
>0:22139,15067;23835,13420;
#262:
>0:13349,34810;13832,31333;16907,35979;14151,36772;
#263:
>0:23160,34547;23096,33444;
#264:
>0:21504,35375;23408,32852;
#265:
>0:19972,35707;21689,36238;
#266:
>0:22086,33854;22153,34088;
#267:
>0:24460,35195;22509,33234;
#268:
>0:20030,33591;24418,35081;
#269:
>0:23599,36182;23047,34032;22379,35659;
#270:
>0:22899,32610;20858,36055;22587,33687;
#271:
>0:12965,36379;13078,37147;
#272:
>0:23052,33273;21786,33919;
#273:
>0:21111,33011;22863,35150;
#274:
>0:24950,35406;24139,35993;
#275:
>0:22085,34175;22409,34247;
#276:
>0:22953,35551;20271,36500;
#277:
>0:22269,33391;22402,33323;
#278:
>0:24380,35534;21371,35426;
#279:
>0:21595,33450;21972,36229;
#280:
>0:23424,34438;22528,34240;
#281:
>0:17401,17161;18564,23772;18285,26844;
#282:
>0:11440,38997;14728,36314;12386,36038;14038,32452;15350,36047;11173,37634;
#283:
>0:20545,35108;24606,36877;
#284:
>0:22737,32806;22623,34913;
#285:
>0:16335,37397;11186,37678;17402,35637;
#286:
>0:19928,35042;22534,35105;
#287:
>0:24775,35979;22033,33466;
#288:
>0:11113,37238;17737,36190;
#289:
>0:11608,36603;15409,35372;
#290:
>0:23215,35260;25034,33185;
#291:
>0:24444,16504;24448,13573;
#292:
>0:21895,34474;21530,33625;
#293:
>0:11873,35747;12714,34676;17421,38349;12517,35435;
#294:
>0:23426,33573;22261,33322;
#295:
>0:21333,34959;23225,35617;
#296:
>0:18101,37845;16880,35574;
#297:
>0:22985,32877;20853,33304;
#298:
>0:11469,35314;13376,36650;
#299:
>0:14614,35139;16502,37765;
#300:
>0:18570,21808;14990,20477;12376,18998;9127,17050;4893,17127;
#301:
>0:22466,34771;25241,34637;
#302:
>0:20200,31687;22260,32714;
#303:
>0:24388,33594;23435,32832;
#304:
>0:23574,35707;24028,33081;
#305:
>0:22063,35885;18361,35076;
#306:
>0:23817,32633;23000,33888;23750,36003;
#307:
>0:14324,36806;17813,34923;11194,38775;
#308:
>0:21285,36344;23318,36696;
#309:
>0:23157,32519;20291,33972;
#310:
>0:25161,33182;23037,36300;
#311:
>0:16559,34761;15304,37557;
#312:
>0:21290,33669;20390,34095;
#313:
>0:16168,35881;17997,36058;
#314:
>0:22842,35174;22109,35240;
#315:
>0:20219,35164;21838,36836;
#316:
>0:21778,36533;23826,35403;
#317:
>0:21326,35662;22282,33799;
#318:
>0:24106,15671;23469,14626;
#319:
>0:21029,33149;22657,35886;
#320:
>0:21779,36021;22476,35889;
#321:
>0:25155,34457;23276,36435;
#322:
>0:21728,35019;22037,34980;
#323:
>0:8095,20344;12768,22833;16393,27352;22998,34638;
#324:
>0:20333,32992;16590,37790;12906,35595;15285,36376;12303,34797;15704,38447;13993,35327;
#325:
>0:20322,36153;21047,33233;
#326:
>0:20363,29914;14791,28086;11616,24306;
#327:
>0:21710,34417;24661,35968;
#328:
>0:21742,34798;22584,36380;
#329:
>0:20106,33907;23195,32993;
#330:
>0:24874,33822;22570,34246;
#331:
>0:24852,33868;22422,33430;
#332:
>0:24041,35067;23325,33054;
#333:
>0:21715,33852;22666,33500;
#334:
>0:23160,34192;23062,36141;
#335:
>0:23712,15876;24618,12551;
#336:
>0:20665,34879;22341,33479;
#337:
>0:23179,36171;24431,33789;
#338:
>0:22516,23296;20901,25833;17589,30542;14457,36254;
#339:
>0:22754,32935;25213,35165;
#340:
>0:13646,37428;11169,31814;14866,36093;
#341:
>0:24461,35051;24097,36074;
#342:
>0:22038,35379;24273,33205;
#343:
>0:22024,34622;24622,33095;
#344:
>0:12129,38814;16935,37412;13042,34759;
#345:
>0:23048,35144;24234,34672;
#346:
>0:21440,31947;23078,32600;
#347:
>0:24262,35981;24421,33621;
#348:
>0:20137,34465;21544,33364;
#349:
>0:21942,15424;24505,17182;24491,21363;23468,29114;23497,36594;21848,33832;
#350:
>0:23709,36333;24954,34635;
#351:
>0:22025,35740;23320,33010;
#352:
>0:20579,33479;20099,36617;
#353:
>0:22640,34981;23602,34753;
#354:
>0:22680,25459;24270,19771;
#355:
>0:22572,35996;24388,35837;
#356:
>0:20467,35887;20770,32419;
#357:
>0:20975,33082;23339,32477;
#358:
>0:22546,32940;22972,33846;
#359:
>0:23022,35244;21210,36347;
#360:
>0:22993,35052;23840,33103;
#361:
>0:23448,33909;20025,33325;
#362:
>0:12826,36271;17418,37998;11845,36604;
#363:
>0:6967,14060;6155,15777;
#364:
>0:21311,32372;21492,36319;
#365:
>0:22135,36658;21786,34867;
#366:
>0:22661,32570;23265,33250;
#367:
>0:22979,14752;24638,14031;
#368:
>0:22711,32796;24207,36077;
#369:
>0:24437,13892;23023,13891;
#370:
>0:23017,32501;22968,35006;
#371:
>0:24937,33644;22378,34734;24077,36018;
#372:
>0:22876,36046;24500,36595;
#373:
>0:17684,37385;15350,38954;
#374:
>0:22457,34244;22472,33147;
#375:
>0:22099,32485;23186,35260;
#376:
>0:4563,16416;7031,13555;
#377:
>0:20218,34356;22942,32992;
#378:
>0:23453,32739;22742,35269;
#379:
>0:21839,35347;23856,33009;
#380:
>0:22747,34672;25190,35111;
#381:
>0:21815,33277;21956,33133;
#382:
>0:23753,33677;24136,36800;
#383:
>0:24093,21359;20511,25139;
#384:
>0:24564,32560;20348,35750;24587,34197;
#385:
>0:10560,24571;14318,16763;15402,14531;21334,15351;22537,18474;
#386:
>0:22850,35378;21940,32631;
#387:
>0:21316,34847;25168,35750;
#388:
>0:16829,35998;16338,36742;
#389:
>0:17509,35529;13630,36980;
#390:
>0:23600,35656;23263,33022;
#391:
>0:21923,33848;22316,33692;
#392:
>0:22701,14400;23575,15793;
#393:
>0:21319,33475;20124,35751;
#394:
>0:21826,33548;21891,34551;
#395:
>0:14764,34865;12029,36621;17563,38049;
#396:
>0:14393,38061;15180,34890;13014,36377;
#397:
>0:22297,34261;22232,33097;
#398:
>0:22999,35296;20688,33485;
#399:
>0:23321,32840;22433,34457;
#400:
>0:12574,37540;14992,38758;
#401:
>0:4270,15380;5117,15958;
#402:
>0:8355,24294;4873,28140;
#403:
>0:25028,34788;20520,36847;
#404:
>0:21723,35357;23771,33803;
#405:
>0:22336,32937;22008,36378;
#406:
>0:20183,35198;21444,32957;
#407:
>0:24517,36135;23586,35167;
#408:
>0:14012,36615;13311,35509;
#409:
>0:24982,35121;24206,33700;
#410:
>0:22341,34610;22011,35787;
#411:
>0:21703,35849;22182,33766;
#412:
>0:22225,36312;22401,36934;
#413:
>0:23220,35167;23790,33729;
#414:
>0:21018,34705;21298,33023;
#415:
>0:24576,34427;24508,32914;
#416:
>0:4885,17383;10830,20398;11700,14172;16906,19873;
#417:
>0:20763,32940;22604,33051;
#418:
>0:8720,24313;14560,20903;16578,16390;19055,15579;23225,19452;
#419:
>0:15178,36234;11480,36017;
#420:
>0:22125,32460;22435,35665;
#421:
>0:20191,33772;22185,36003;23152,32581;
#422:
>0:20072,34364;23034,33847;
#423:
>0:23571,34273;22156,33333;
#424:
>0:22130,33913;22290,32490;
#425:
>0:22865,36488;23254,35929;
#426:
>0:23300,36698;19944,32745;
#427:
>0:25053,38737;21627,33029;17340,26754;12205,31346;9894,34703;4457,28730;
#428:
>0:24905,35548;23137,35816;25215,34525;
#429:
>0:13525,38522;13903,36256;
#430:
>0:19980,35917;23398,33456;20776,35854;
#431:
>0:15810,38227;14143,36808;16410,36280;
#432:
>0:22126,35291;21813,33895;
#433:
>0:21468,33994;22607,36571;
#434:
>0:21923,36255;20501,31564;
#435:
>0:21875,32999;24747,33732;
#436:
>0:23061,32950;23013,33866;
#437:
>0:22291,34327;20012,32867;
#438:
>0:15401,36543;11125,36829;15208,36771;
#439:
>0:21807,35167;20967,34555;
#440:
>0:17075,24183;21087,29926;20233,33081;24244,37081;
#441:
>0:20508,34472;22786,35365;
#442:
>0:21202,36057;21038,35473;
#443:
>0:21375,33187;20438,36322;
#444:
>0:20105,34841;23019,34272;
#445:
>0:24249,34920;24843,35920;
#446:
>0:20257,32906;23215,33546;
#447:
>0:22912,33022;19971,35039;
#448:
>0:23678,35097;22546,36683;
#449:
>0:23283,21692;18170,23594;
#450:
>0:21849,34810;22145,33923;
#451:
>0:20597,36421;23046,34592;
#452:
>0:12672,35361;14262,38459;
#453:
>0:22080,35598;20946,33310;23181,35138;
#454:
>0:20060,34471;19972,33636;
#455:
>0:22397,33365;21626,32935;
#456:
>0:23217,35702;25031,36709;
#457:
>0:11739,36218;14524,35139;
#458:
>0:25005,34655;23149,33496;
#459:
>0:15395,35231;17799,35934;
#460:
>0:13262,38407;15040,37767;
#461:
>0:14494,36257;15910,37263;
#462:
>0:6879,14112;5785,12472;
#463:
>0:22955,22591;20262,27919;15498,26371;11555,28313;
#464:
>0:20114,28749;15248,29601;11623,23315;8317,20108;
#465:
>0:21828,35979;24820,33508;
#466:
>0:22552,36936;20703,35235;
#467:
>0:24649,35885;22383,32904;
#468:
>0:13278,22028;16249,19586;18803,18860;
#469:
>0:22979,32546;21751,32882;
#470:
>0:21887,36435;22499,33066;
#471:
>0:10873,27586;12109,25590;13131,17076;
#472:
>0:25185,35774;22798,35184;
#473:
>0:22131,34777;24259,35756;
#474:
>0:22374,36459;21790,36801;
#475:
>0:21947,35213;23199,31376;
#476:
>0:22951,32475;20195,33770;
#477:
>0:4559,15276;4592,13893;
#478:
>0:24097,35333;25050,36604;
#479:
>0:22770,33815;23391,34867;
#480:
>0:24673,33954;21426,36736;
#481:
>0:23323,32582;22096,32565;
#482:
>0:5204,12417;4139,12798;
#483:
>0:22698,35500;24350,34709;21504,36226;
#484:
>0:22171,36105;21012,34377;
#485:
>0:23809,16709;22305,15495;
#486:
>0:20128,32880;20235,34561;
#487:
>0:22863,32548;21888,36251;
#488:
>0:20532,35913;23448,33141;
#489:
>0:22353,34643;20877,34376;
#490:
>0:15558,39057;14873,36496;
#491:
>0:24425,35968;22930,34238;
#492:
>0:17217,38969;13243,38741;16439,35293;12131,35098;14756,35434;14947,32669;13498,31519;16016,38244;14383,36348;14863,36192;13499,36396;
#493:
>0:12927,35629;16439,36876;
#494:
>0:22537,35130;23113,34310;
#495:
>0:5872,15981;6588,12826;
#496:
>0:21090,35040;23224,33618;
#497:
>0:12654,28879;7699,32728;
#498:
>0:20221,32584;21107,34681;
#499:
>0:23185,33811;22160,35334;
#500:
>0:13911,34776;11206,34814;
#501:
>0:22292,32949;24982,34296;
#502:
>0:22478,35601;24194,35169;
#503:
>0:15990,37958;13300,35111;
#504:
>0:20545,34372;19971,36708;
#505:
>0:21516,33316;24124,34548;
#506:
>0:23470,36715;23844,35978;
#507:
>0:23930,33466;23955,32973;
#508:
>0:22187,34156;22341,35555;
#509:
>0:15794,37546;16374,36095;
#510:
>0:24577,15316;22951,16430;
#511:
>0:24362,14112;25074,13823;
#512:
>0:18096,36830;14793,35021;
#513:
>0:24259,35677;22564,36360;
#514:
>0:17393,37910;14725,35138;
#515:
>0:13783,18566;12630,19104;
#516:
>0:23366,36928;24772,32665;
#517:
>0:17647,37151;16060,36718;
#518:
>0:22429,33938;20367,30481;
#519:
>0:24191,36748;21945,32952;
#520:
>0:22789,32622;22985,34977;
#521:
>0:21968,34761;22764,35934;
#522:
>0:21864,34441;23073,36579;
#523:
>0:22462,19153;20784,22082;21511,27970;
#524:
>0:17534,35341;16392,35275;
#525:
>0:21893,34809;21955,36847;
#526:
>0:24677,14572;24899,13774;
#527:
>0:22520,36200;22843,36137;
#528:
>0:25237,35009;22831,32771;
#529:
>0:22305,34227;20639,33908;
#530:
>0:22946,32463;21919,34573;
#531:
>0:11970,37895;11371,37518;
#532:
>0:22899,35134;20187,33116;
#533:
>0:22410,33137;21440,36356;22004,33249;
#534:
>0:22775,34551;24703,33888;
#535:
>0:21734,12863;24749,16205;
#536:
>0:20051,36753;20376,35269;
#537:
>0:22185,32691;23062,36200;
#538:
>0:24657,36516;22566,33513;
#539:
>0:23900,35799;24180,36697;
#540:
>0:24008,33875;20802,34808;
#541:
>0:20137,32769;22237,33109;
#542:
>0:20156,33992;23643,33175;
#543:
>0:24254,36803;24180,32736;
#544:
>0:22057,35197;22684,34799;24874,33878;
#545:
>0:23096,13717;23628,13308;
#546:
>0:21298,32473;20464,34759;
#547:
>0:11361,35100;16672,35953;
#548:
>0:23142,33674;23634,34023;
#549:
>0:21769,36378;24778,36343;
#550:
>0:20311,34650;22813,34508;
#551:
>0:7602,26914;12381,23454;11479,19368;
#552:
>0:24555,35716;20131,35359;22145,35478;23512,34746;
#553:
>0:14140,37412;14040,32014;17493,36800;12776,36929;
#554:
>0:19957,32632;23328,35664;
#555:
>0:20044,34551;23294,35208;
#556:
>0:23836,35426;22273,35939;
#557:
>0:24383,33312;21022,36133;17086,39071;12900,38275;9446,38098;
#558:
>0:22538,33702;22730,33236;
#559:
>0:23202,36711;22106,33259;23657,35834;
#560:
>0:23080,33702;23453,36354;
#561:
>0:17145,31018;14214,34677;10472,30659;
#562:
>0:23396,34892;22930,36845;
#563:
>0:23252,36473;20593,33510;
#564:
>0:22566,34707;20487,31004;22611,36900;
#565:
>0:20792,36627;23321,35179;
#566:
>0:23123,33373;19999,36353;
#567:
>0:20123,34784;22335,32929;
#568:
>0:24743,36401;24418,36643;
#569:
>0:16444,38895;16148,36835;
#570:
>0:22004,33895;23455,36147;
#571:
>0:20666,34894;21899,35259;
#572:
>0:22815,32476;23408,33305;
#573:
>0:24119,34253;22493,36069;
#574:
>0:21899,33558;22107,35819;
#575:
>0:23421,34054;20022,35780;
#576:
>0:22857,34251;24939,32744;
#577:
>0:16333,35149;12697,38643;13498,30987;16458,38078;
#578:
>0:22094,35792;22826,35412;
#579:
>0:13450,38008;11575,32461;16779,35034;13674,35552;
#580:
>0:22086,33482;15569,35560;13794,38692;
#581:
>0:20472,34720;22224,32658;
#582:
>0:23315,36502;20183,34795;
#583:
>0:24346,15559;25150,12975;
#584:
>0:22380,35034;20013,34905;24614,36303;
#585:
>0:22029,33930;22051,33336;
#586:
>0:23469,34706;22879,34973;
#587:
>0:22352,16147;22234,19539;23805,21323;22291,27978;23705,34319;
#588:
>0:23069,34271;24156,35453;
#589:
>0:12240,18941;13789,19932;
#590:
>0:15180,37715;16756,31573;13220,34901;
#591:
>0:21723,35786;25175,35057;
#592:
>0:22053,16085;19421,18721;17760,21257;
#593:
>0:24549,35689;24899,36228;
#594:
>0:21660,34626;23194,32531;
#595:
>0:20357,35762;22728,35448;
#596:
>0:20301,36459;23560,33252;23178,34578;
#597:
>0:23150,15690;23260,12782;
#598:
>0:15585,35804;15347,34857;
#599:
>0:21503,31114;20323,33150;
#600:
>0:24404,16550;21812,15675;
#601:
>0:22597,35395;23146,35514;
#602:
>0:11885,36497;16527,36824;
#603:
>0:24549,35045;22500,32884;25053,32840;
#604:
>0:5472,14216;6193,12398;
#605:
>0:13010,17615;14129,19285;
#606:
>0:24492,14549;21721,13812;
#607:
>0:5971,14492;9991,18668;13667,20967;15324,23821;20358,24365;21897,27546;
#608:
>0:15395,28086;15293,22739;
#609:
>0:14046,38851;12058,39061;
#610:
>0:22786,36772;20509,36277;
#611:
>0:23323,35192;20385,34198;
#612:
>0:20242,32862;22661,36445;
#613:
>0:23653,33924;22501,34601;
#614:
>0:19929,35924;21873,36874;
#615:
>0:22674,33038;21879,35214;
#616:
>0:20697,36858;20319,33666;
#617:
>0:23260,34360;20062,34512;23916,35545;
#618:
>0:25077,36547;21761,33544;
#619:
>0:13673,38826;17581,36389;13810,36925;
#620:
>0:20745,34100;22699,34217;
#621:
>0:17977,37689;14108,37481;14687,37848;13566,37923;11192,32117;16085,37865;12438,36874;15824,36799;13186,38357;
#622:
>0:20624,35376;21504,31891;
#623:
>0:20518,35534;22884,36571;
#624:
>0:23855,35333;23111,36112;24586,33162;
#625:
>0:22502,35863;23345,36168;
#626:
>0:21156,33326;20751,35023;
#627:
>0:20985,33954;20267,36336;
#628:
>0:21931,34121;20067,34421;
#629:
>0:22603,33351;23154,35368;
#630:
>0:24550,35406;24465,33787;
#631:
>0:23294,35196;20729,33623;23294,32833;
#632:
>0:17660,35368;15498,36803;
#633:
>0:20707,33556;20202,35535;
#634:
>0:25046,33842;20504,27791;16509,24483;12604,17057;9350,13774;
