#0:
>0:21514,33616;20422,30216;
#50:
>0:19184,32687;20119,34577;
#51:
>0:25148,34438;23712,33139;
#52:
>0:20218,32625;21345,30686;
#53:
>0:19873,33075;21256,31116;
#54:
>0:24666,34201;23760,30263;
#55:
>0:20527,32831;19659,30405;
#56:
>0:15401,35334;16902,36745;
#57:
>0:19483,33718;18876,34472;
#58:
>0:23702,32817;23673,31528;
#59:
>0:21503,33457;21914,34494;21141,30235;
#60:
>0:13512,38748;14708,36545;11923,32958;12465,37603;
#61:
>0:21566,34019;21163,30824;
#62:
>0:22368,33734;23290,33655;
#63:
>0:19405,33002;19192,30486;
#64:
>0:18064,36610;15291,38736;
#65:
>0:21679,31780;21774,31718;
#66:
>0:22955,31925;20130,33361;24300,30616;
#67:
>0:23625,34189;23909,32363;
#68:
>0:19592,32261;19957,31756;
#69:
>0:24882,33423;23894,33069;
#70:
>0:20754,32217;21208,33752;
#71:
>0:20192,30463;23758,32258;
#72:
>0:20462,34218;18765,32821;
#73:
>0:23496,30700;22561,30414;
#74:
>0:20373,32542;21212,30376;
#75:
>0:19078,34669;19524,33581;
#76:
>0:15389,38351;13123,36893;16013,38793;11434,35023;
#77:
>0:18439,32268;19487,32608;
#78:
>0:22270,32075;18816,32922;
#79:
>0:22536,30768;20132,32629;
#80:
>0:21900,32813;19120,33783;23993,31448;
#81:
>0:20971,32106;18965,33282;
#82:
>0:23086,33479;22901,33593;
#83:
>0:21059,31760;19073,30245;
#84:
>0:17023,35810;17605,39192;
#85:
>0:24645,32545;22218,33563;
#86:
>0:16866,38127;14802,38465;
#87:
>0:21106,30484;21570,31910;
#88:
>0:19830,31640;23534,34508;
#89:
>0:22242,13937;25137,15672;
#90:
>0:20012,34251;19991,34034;
#91:
>0:17494,38203;15148,34777;
#92:
>0:24617,33701;23592,30965;
#93:
>0:22368,30757;22886,32263;
#94:
>0:18744,33915;21961,32950;
#95:
>0:19800,34315;18789,32723;
#96:
>0:21113,34606;21107,33596;
#97:
>0:23216,33408;24704,34340;
#98:
>0:23867,14845;22958,13486;
#99:
>0:21407,31425;22690,34652;18399,34489;
#100:
>0:24130,31801;22069,30249;
#101:
>0:20893,31898;20094,30715;
#102:
>0:20278,33431;19307,32695;
#103:
>0:12832,36806;17554,39126;12132,36430;
#104:
>0:19515,30835;19961,31786;
#105:
>0:18820,32750;19395,33538;
#106:
>0:15085,39169;17925,38627;
#107:
>0:24447,32818;22584,33021;
#108:
>0:18756,32642;20609,32925;
#109:
>0:23938,34370;21726,34656;
#110:
>0:5901,15078;7421,13350;
#111:
>0:23026,31744;24973,30756;
#112:
>0:20096,31630;23811,33141;19306,34538;
#113:
>0:20407,34506;19029,30685;
#114:
>0:17889,37788;15245,37334;
#115:
>0:23389,13365;23357,13909;
#116:
>0:24335,32765;24872,34192;
#117:
>0:14283,38019;17775,36939;13398,36471;
#118:
>0:12012,36607;14633,35081;11783,35109;14643,36208;
#119:
>0:15178,35212;16203,36154;
#120:
>0:19331,33135;19145,33807;
#121:
>0:13913,38970;16141,38030;13444,35294;
#122:
>0:15213,34748;14512,38044;
#123:
>0:16326,35769;13671,38655;
#124:
>0:19299,31026;20184,26612;23416,31293;19790,34658;24075,33853;
#125:
>0:18543,32298;19236,31930;
#126:
>0:23822,13592;23364,14159;
#127:
>0:19572,34291;21669,31650;
#128:
>0:23443,12592;22302,12910;
#129:
>0:24727,33725;21345,34426;19392,29198;21865,30953;
#130:
>0:19910,33141;19831,32113;
#131:
>0:18252,33598;21693,33007;
#132:
>0:20902,31881;24744,32328;
#133:
>0:10889,20188;13237,22575;7669,29623;13148,34598;16671,37779;
#134:
>0:18399,32035;24052,32848;
#135:
>0:11322,38923;12026,38025;
#136:
>0:24698,12826;23480,16512;
#137:
>0:13884,39049;16214,37886;15371,36277;
#138:
>0:18500,31346;19148,31104;
#139:
>0:25108,34560;24896,31632;
#140:
>0:18833,33519;20357,33549;
#141:
>0:22272,31497;22919,31968;
#142:
>0:22479,33895;20663,33733;
#143:
>0:24581,16269;23025,15700;
#144:
>0:23083,34194;19423,32479;24171,31155;
#145:
>0:4302,16458;7026,15028;
#146:
>0:22748,33021;23510,30218;
#147:
>0:12859,37088;15336,36033;11639,38907;15551,38815;13289,35318;15199,35317;
#148:
>0:21636,33067;21006,33855;
#149:
>0:19591,32259;20562,30659;
#150:
>0:20008,30452;20192,31340;
#151:
>0:21107,31866;20631,32051;
#152:
>0:21400,32823;24513,31368;
#153:
>0:18488,34553;24155,31494;19152,30560;
#154:
>0:21426,32112;20807,34342;
#155:
>0:22750,30620;23234,34231;
#156:
>0:21013,30945;20382,32117;
#157:
>0:12391,37707;16222,37013;12970,31627;11958,36891;16899,36274;14445,36465;16068,36826;
#158:
>0:22002,30559;20935,31587;21886,31482;
#159:
>0:12462,36802;14709,37223;12332,38974;
#160:
>0:18512,34544;23405,30838;
#161:
>0:19271,31563;21515,33425;
#162:
>0:4908,15600;7001,15683;
#163:
>0:24400,32846;22138,33661;
#164:
>0:23789,32723;21088,30299;
#165:
>0:19957,30264;18213,34488;
#166:
>0:21546,33446;23225,33867;
#167:
>0:21142,32020;19465,31801;
#168:
>0:18487,31963;18994,34460;
#169:
>0:23013,31020;23101,32262;
#170:
>0:23026,13085;23596,15961;
#171:
>0:16766,34822;12220,31776;12772,38793;
#172:
>0:19200,30361;20920,30763;
#173:
>0:18529,34590;21010,33167;
#174:
>0:18206,32328;20146,33611;
#175:
>0:19115,31804;20518,32979;
#176:
>0:18418,31766;21672,32138;
#177:
>0:23626,13294;24098,14912;
#178:
>0:18629,33893;19975,34404;
#179:
>0:20887,34117;19409,33389;
#180:
>0:14015,38711;15877,35011;
#181:
>0:19999,32947;20190,28751;22758,31407;
#182:
>0:23815,32017;19196,32678;
#183:
>0:13015,17977;13488,17947;
#184:
>0:21800,32536;22938,33763;
#185:
>0:20141,33770;22688,34196;
#186:
>0:24294,32222;23094,33226;
#187:
>0:5810,12910;7410,15601;
#188:
>0:23141,31747;21946,30945;
#189:
>0:24274,14781;21893,12650;
#190:
>0:22469,33509;23852,31993;
#191:
>0:24826,30440;22024,32813;
#192:
>0:5821,15514;4426,14394;
#193:
>0:25081,31331;24829,32257;
#194:
>0:21136,30389;23634,31273;
#195:
>0:24749,31632;21920,33155;
#196:
>0:22120,32632;19078,33109;24612,34176;
#197:
>0:23570,14120;22576,13016;
#198:
>0:16462,37417;17617,37388;
#199:
>0:21552,31739;18578,33039;
#200:
>0:23704,34553;21866,34652;
#201:
>0:20843,33685;23552,34401;
#202:
>0:19367,32179;19599,32698;
#203:
>0:20905,34542;20569,31284;
#204:
>0:22253,32617;21002,30499;20200,31344;
#205:
>0:24394,31873;24491,33355;
#206:
>0:18191,32691;21205,31694;
#207:
>0:23049,13143;24241,15339;
#208:
>0:25183,32611;19871,31136;24014,34489;
#209:
>0:23029,31418;22347,30849;
#210:
>0:18662,31126;20594,33012;
#211:
>0:22992,31770;24420,30770;
#212:
>0:6863,15748;6338,13809;
#213:
>0:21464,33525;20435,33943;
#214:
>0:23976,34268;19274,30354;
#215:
>0:21163,32726;19168,32037;
#216:
>0:22405,34008;24949,33964;
#217:
>0:18288,32482;19189,33100;
#218:
>0:20907,34596;18657,28551;25015,33781;
#219:
>0:23745,31399;22819,32092;
#220:
>0:22490,29036;19913,33339;18110,32458;
#221:
>0:19042,30644;21106,33549;
#222:
>0:21572,33955;22298,32243;21662,33808;
#223:
>0:18789,33999;21844,32991;19457,32650;
#224:
>0:23159,34105;22802,33047;
#225:
>0:24438,32559;23362,30303;
#226:
>0:16787,39116;14922,36663;
#227:
>0:18275,34259;20997,32299;
#228:
>0:12894,37537;17857,35328;11340,35756;17491,37208;13558,35323;
#229:
>0:19819,32296;20604,34236;
#230:
>0:19775,30335;23852,30418;
#231:
>0:24891,34077;23539,31026;
#232:
>0:21142,33705;22447,31001;
#233:
>0:17964,38106;16319,36879;
#234:
>0:20122,32670;19053,34436;
#235:
>0:20853,30432;19719,31293;
#236:
>0:13129,21043;14138,17403;
#237:
>0:19218,34368;22504,31285;18249,33233;
#238:
>0:23505,33020;23348,32629;
#239:
>0:19265,30295;20151,32207;
#240:
>0:18777,31448;22978,33079;
#241:
>0:21483,32725;24970,33273;
#242:
>0:18604,33409;21534,33860;
#243:
>0:19753,34543;20224,33742;
#244:
>0:24221,31311;19038,33400;
#245:
>0:23458,32958;22854,30749;
#246:
>0:22434,34445;22514,32644;
#247:
>0:24296,34330;18668,33807;20196,31699;
#248:
>0:20061,31244;25220,30254;
#249:
>0:23742,32059;24956,30458;
#250:
>0:23369,33113;20518,38120;16514,38659;17471,38432;
#251:
>0:18815,34297;24462,33980;
#252:
>0:22465,32247;20138,38844;21879,36554;23216,32961;18517,34254;
#253:
>0:22974,34069;20000,34102;24361,32536;
#254:
>0:18812,32365;20656,34381;
#255:
>0:20126,32602;20248,30322;
#256:
>0:17757,34899;14447,38328;
#257:
>0:19786,32717;19228,32189;
#258:
>0:20928,31629;20491,31248;
#259:
>0:21353,32727;22124,30397;
#260:
>0:21430,34113;18879,30314;
#261:
>0:24956,33247;24230,33340;
#262:
>0:19384,30973;18861,32480;
#263:
>0:21496,30360;20669,26304;23999,32498;
#264:
>0:17667,37817;13947,34928;
#265:
>0:23924,32712;24063,32090;
#266:
>0:24872,31040;20033,34263;24616,33915;
#267:
>0:19497,30330;20738,31853;
#268:
>0:18027,28136;18546,21773;22675,18079;
#269:
>0:24165,31918;18969,32117;24856,33614;
#270:
>0:24391,33109;25068,31111;
#271:
>0:20846,32938;18796,33628;
#272:
>0:19182,30820;18691,31327;
#273:
>0:24781,12915;21745,14399;
#274:
>0:14813,35119;12279,36886;
#275:
>0:12454,36211;17721,36753;14493,38685;17371,37067;
#276:
>0:11769,38036;14674,37088;14009,37163;
#277:
>0:19234,32865;24279,34140;18919,34663;
#278:
>0:25040,30871;23737,32639;
#279:
>0:25163,32370;19499,34348;23103,30347;19415,31019;
#280:
>0:24064,31587;22173,30395;
#281:
>0:23959,33771;22950,32809;
#282:
>0:5700,16484;4535,14954;
#283:
>0:23740,34441;18258,34457;
#284:
>0:14938,36450;11605,30229;11989,36704;
#285:
>0:22150,31032;22251,33662;
#286:
>0:12103,34899;12976,36140;
#287:
>0:19898,32708;23687,33430;
#288:
>0:18623,33982;21370,32464;
#289:
>0:22602,32066;25079,34317;
#290:
>0:20944,34269;20986,33579;
#291:
>0:11502,36172;17821,37778;18891,35029;22722,36671;23453,33970;21168,30957;24770,32811;21453,31090;
#292:
>0:18789,32461;18439,31536;
#293:
>0:24621,32896;19215,33390;23090,31756;20405,34171;
#294:
>0:24685,31501;19047,30382;
#295:
>0:24167,34417;19124,31187;23464,32855;
#296:
>0:24670,31052;19137,32394;21935,33794;
#297:
>0:12662,16819;11610,18439;
#298:
>0:13861,20062;12493,18321;
#299:
>0:19432,31146;23875,33749;
#300:
>0:22987,33614;20563,30609;20557,26416;22831,32385;
#301:
>0:22928,33580;24956,32027;
#302:
>0:25052,31033;18634,33929;
#303:
>0:25170,33156;23636,31619;
#304:
>0:18622,32933;20197,33237;
#305:
>0:18680,34440;18269,30755;
#306:
>0:24214,32490;24429,30624;
#307:
>0:16681,36267;17240,35157;
#308:
>0:19395,30597;23617,30983;
#309:
>0:11082,38916;17904,39143;14387,34159;14360,35891;
#310:
>0:19340,33301;18843,34412;
#311:
>0:18881,31730;19956,31860;
#312:
>0:20513,32116;19170,30708;
#313:
>0:23513,34110;18220,32773;
#314:
>0:21894,32833;25225,31542;
#315:
>0:11830,38288;15675,38329;13494,31184;12517,36280;
#316:
>0:24477,34157;20907,38392;22088,37303;22537,32747;
#317:
>0:24649,32937;22678,32969;
#318:
>0:24935,14582;24199,13548;
#319:
>0:23559,31392;23682,31444;
#320:
>0:16173,37877;17487,38949;
#321:
>0:19628,32202;19581,32647;
#322:
>0:23899,31057;23037,33177;
#323:
>0:22533,33454;22517,32102;
#324:
>0:10937,14978;6928,15459;
#325:
>0:24911,31440;24843,33800;
#326:
>0:23833,34034;23832,33824;
#327:
>0:16425,37119;17601,36087;
#328:
>0:23930,15813;23268,16605;
#329:
>0:11231,18874;13821,21224;
#330:
>0:13864,37290;17218,35461;14219,39088;
#331:
>0:25012,32191;21854,34434;
#332:
>0:24424,33613;24630,32299;
#333:
>0:7324,15156;4908,15834;
#334:
>0:24141,16478;25164,13824;
#335:
>0:15088,37101;15996,37485;
#336:
>0:23286,30641;22029,32294;
#337:
>0:20595,34504;19025,31179;
#338:
>0:18890,34073;21418,34105;
#339:
>0:19628,34291;18890,33238;
#340:
>0:20582,34194;19509,32599;
#341:
>0:23940,30772;19310,31897;22352,31565;
#342:
>0:22368,33234;23412,30852;
#343:
>0:23720,31024;24090,34392;
#344:
>0:23265,31505;22259,33525;
#345:
>0:22733,31771;18304,30645;24059,31802;
#346:
>0:22060,33380;22097,31085;
#347:
>0:22459,33481;21477,33140;20878,27425;23886,32017;
#348:
>0:22311,31519;22188,32699;
#349:
>0:20070,34378;21006,32607;
#350:
>0:11550,37777;15996,37441;12738,38253;15003,34715;
#351:
>0:7858,13419;13819,18966;11646,21628;9448,29282;12984,32309;
#352:
>0:4976,15388;4460,15538;
#353:
>0:24994,31150;23763,33814;
#354:
>0:6522,13801;6044,13237;
#355:
>0:13345,35795;16720,36849;12418,38703;15243,35328;14369,35698;
#356:
>0:19682,34090;20987,33054;
#357:
>0:16854,38282;16817,38756;
#358:
>0:13358,38224;15000,36878;
#359:
>0:20150,32021;18375,31793;
#360:
>0:23080,30371;24983,33891;
#361:
>0:24644,31066;23858,32715;
#362:
>0:24237,34301;24886,33614;
#363:
>0:22031,13136;24649,13564;
#364:
>0:18638,33841;20136,32094;
#365:
>0:20846,30304;19540,34471;
#366:
>0:12449,37649;17800,38745;13736,38137;17824,38082;13445,38911;
#367:
>0:19814,33909;20899,34225;
#368:
>0:23197,33218;25211,32769;
#369:
>0:22012,30588;21171,33075;22718,31634;
#370:
>0:22467,13628;21705,13506;
#371:
>0:20019,30807;19873,32371;
#372:
>0:20996,34000;18370,32678;
#373:
>0:23638,30946;22929,33252;
#374:
>0:21161,34138;21142,32848;
#375:
>0:24989,33037;22970,31294;
#376:
>0:24739,32991;24574,30402;
#377:
>0:19951,32726;19269,33831;
#378:
>0:6960,15399;6744,13715;
#379:
>0:24343,33132;22221,32181;
#380:
>0:20774,31439;18735,31822;
#381:
>0:20156,32403;19956,33601;
#382:
>0:12388,39188;15891,36588;11108,37663;15915,37533;
#383:
>0:11707,37184;15657,36772;14554,38619;17275,38001;14339,37033;
#384:
>0:21444,32036;21107,30370;
#385:
>0:24396,34103;21757,31486;
#386:
>0:24335,16056;22772,13724;
#387:
>0:17408,38389;16506,35597;
#388:
>0:18989,31749;20871,31375;
#389:
>0:19624,30815;20644,33177;
#390:
>0:24079,33023;19387,30817;23843,31377;
#391:
>0:24397,32262;24137,30462;
#392:
>0:24943,31149;24490,31615;
#393:
>0:22348,31275;18803,32721;21914,30752;
#394:
>0:16055,37152;12538,34317;14186,38142;
#395:
>0:20686,31214;22313,33219;
#396:
>0:19897,30711;22617,34023;
#397:
>0:21816,33220;24940,31004;
#398:
>0:23403,16234;22562,15322;
#399:
>0:21048,31126;23245,32115;
#400:
>0:23888,31356;22758,32080;
#401:
>0:23327,13707;24340,15126;
#402:
>0:22133,32714;21215,34410;
#403:
>0:23973,34098;21945,31928;
#404:
>0:13752,38773;14808,39186;13378,35040;
#405:
>0:20857,34158;24783,30620;18825,32247;
#406:
>0:23847,33374;23788,33559;
#407:
>0:4410,15535;6331,13732;
#408:
>0:11439,20611;12008,19499;
#409:
>0:21135,34566;19478,28124;22857,34569;
#410:
>0:15163,37866;14004,32567;14028,35252;
#411:
>0:22518,33016;23039,34660;
#412:
>0:22949,30866;21143,32282;
#413:
>0:20785,31074;23942,30823;
#414:
>0:20697,32346;19871,32737;
#415:
>0:15527,35082;15592,38750;
#416:
>0:14919,36927;16796,36154;
#417:
>0:22010,33611;21418,30452;23251,30275;
#418:
>0:16346,39164;14233,30315;11748,38828;
#419:
>0:24802,32757;19210,32394;21770,32952;
#420:
>0:24375,30494;22752,34229;
#421:
>0:18223,31978;22298,31527;
#422:
>0:18900,32168;18605,30718;
#423:
>0:22153,32848;22694,33844;
#424:
>0:18619,34173;18233,32812;
#425:
>0:16126,36045;16673,37154;
#426:
>0:18168,30614;24853,34648;
#427:
>0:18449,32114;20530,32408;
#428:
>0:21511,32024;24952,33992;
#429:
>0:24630,32756;21908,33219;
#430:
>0:23411,13881;21358,21050;16135,18502;12720,18721;
#431:
>0:16786,36927;17141,35858;
#432:
>0:24583,14323;22527,14078;
#433:
>0:6238,14930;6415,13608;
#434:
>0:22666,14322;24727,14145;
#435:
>0:12809,34833;17392,38248;12389,35537;
#436:
>0:19295,30417;21129,33383;
#437:
>0:18571,32696;18773,33762;
#438:
>0:21258,32652;24458,32466;
#439:
>0:21467,34461;19415,32442;
#440:
>0:20728,30771;18449,30322;
#441:
>0:19143,30510;19450,34175;
#442:
>0:18478,30333;21628,32448;
#443:
>0:21962,30925;23093,32468;
#444:
>0:19301,32421;23651,33898;
#445:
>0:15142,35883;15922,36144;
#446:
>0:20973,34201;20324,31048;
#447:
>0:23649,33818;22320,33620;
#448:
>0:19554,33800;21118,33890;
#449:
>0:12538,16856;11693,20515;
#450:
>0:12207,37426;15763,37177;12553,30750;12748,38509;
#451:
>0:22213,31835;24839,31890;
#452:
>0:21922,33738;19676,30380;22276,31409;
#453:
>0:22702,32392;21619,32267;20703,30546;
#454:
>0:24461,32538;21984,34469;
#455:
>0:17509,36593;14949,36354;
#456:
>0:20397,33145;21428,30266;
#457:
>0:6529,16474;6649,12696;
#458:
>0:19746,33594;24283,30356;
#459:
>0:18583,32693;18554,34456;
#460:
>0:4950,15070;4900,12585;
#461:
>0:21893,33671;24813,31922;
#462:
>0:23505,31625;21741,30392;
#463:
>0:20873,31209;24857,33250;
#464:
>0:21141,33196;20477,33176;
#465:
>0:13066,37462;14974,36538;11558,38409;
#466:
>0:24343,30314;25099,33270;
#467:
>0:22249,31562;22672,32468;
#468:
>0:20956,31065;24168,32841;
#469:
>0:21613,30504;20851,33799;
#470:
>0:18024,36308;12048,35435;16197,38664;12523,32442;12408,35230;
#471:
>0:22794,32133;24468,32047;
#472:
>0:24237,33650;24999,33764;
#473:
>0:19992,34428;23482,33893;
#474:
>0:21649,33551;18836,34224;
#475:
>0:11288,35950;17718,38933;13640,34357;13380,37512;
#476:
>0:22146,32734;23885,31265;
#477:
>0:21214,30329;24141,33711;20595,32832;
#478:
>0:21744,12633;23474,16229;
#479:
>0:24357,30753;22452,30834;
#480:
>0:15392,37098;12223,36959;16079,35995;12069,37110;
#481:
>0:23391,13072;22831,13782;
#482:
>0:18421,30978;18546,30574;
#483:
>0:21640,30512;19445,33590;
#484:
>0:18932,34287;19842,31816;
#485:
>0:21382,31773;18831,34351;
#486:
>0:18579,30852;18539,31531;
#487:
>0:17422,36805;15687,35448;
#488:
>0:20055,34619;19200,33805;
#489:
>0:21198,30946;18662,29721;22767,30795;
#490:
>0:18845,32326;19113,30727;
#491:
>0:20022,33253;24169,31724;
#492:
>0:22631,30582;24775,30665;
#493:
>0:12696,38612;17470,35963;11619,34780;
#494:
>0:20403,33882;18165,30289;
#495:
>0:23970,34436;18448,32966;24376,32907;
#496:
>0:14994,34917;13996,36158;
#497:
>0:21278,31615;22900,31204;
#498:
>0:21946,33646;23319,30927;
#499:
>0:21225,31862;23004,31382;19049,33241;
#500:
>0:21250,31892;19237,31708;
#501:
>0:21795,30647;25081,33671;
#502:
>0:18223,32661;20618,28560;22433,34370;
#503:
>0:12542,39123;18140,35109;14245,33460;11407,37061;
#504:
>0:19050,33921;18670,30896;
#505:
>0:18605,32824;20440,34003;
#506:
>0:22195,31414;21484,30655;23891,31803;
#507:
>0:21514,31967;18854,33444;
#508:
>0:24855,32712;22498,33834;
#509:
>0:19348,32393;20057,34250;
#510:
>0:25240,31210;22841,33542;
#511:
>0:20827,32032;21765,32469;
#512:
>0:18359,33143;21431,34078;
#513:
>0:14008,36672;17969,38785;11361,35254;
#514:
>0:14495,37791;17039,35182;13400,35333;
#515:
>0:23258,32577;24249,31557;
#516:
>0:22291,30736;18598,31781;24748,32572;
#517:
>0:15623,35879;12176,34534;14086,36942;
#518:
>0:22057,30986;23998,34616;
#519:
>0:24729,31903;24287,33293;
#520:
>0:22702,30263;20728,33302;24343,31054;
#521:
>0:22939,30947;22174,32363;
#522:
>0:22504,31733;23820,31955;
#523:
>0:22756,31703;24480,33462;
#524:
>0:22595,31222;23001,34386;
#525:
>0:12504,37057;14957,36948;11587,30760;12327,35825;
#526:
>0:22275,31962;20207,33617;24697,30614;
#527:
>0:24438,33218;20410,31678;
#528:
>0:15355,36901;12740,36721;17622,36527;13192,34815;15692,30816;18899,32702;22953,33925;20835,33549;24363,30867;18769,34424;22210,31405;20984,32712;25088,31097;18350,30572;23091,31450;20868,31225;
#529:
>0:14777,36720;17261,38467;
#530:
>0:24021,32130;19393,31674;23878,33176;
#531:
>0:21858,34103;24408,34212;
#532:
>0:18529,31481;23624,31622;
#533:
>0:11761,36265;16430,36448;12568,38437;
#534:
>0:21391,33360;20579,34124;
#535:
>0:20784,30584;19501,31135;
#536:
>0:19350,32369;21358,28587;23532,34544;
#537:
>0:20079,30615;18366,32057;
#538:
>0:23731,14149;22763,16668;
#539:
>0:19106,33328;20993,32360;
#540:
>0:20785,34416;19539,32854;
#541:
>0:18259,34313;21484,30241;
#542:
>0:11814,35584;15972,36927;13558,38380;16265,38960;14324,36880;
#543:
>0:16038,38683;13350,30273;14480,34707;
#544:
>0:22610,31437;23290,30586;
#545:
>0:21731,34668;22866,30555;
#546:
>0:21047,30414;22031,31170;
#547:
>0:20194,32195;22222,32409;
#548:
>0:21647,31026;18375,33345;
#549:
>0:19646,34211;20817,33705;
#550:
>0:20733,32609;19984,30695;
#551:
>0:19374,31890;21377,31748;
#552:
>0:24420,31093;22877,34567;
#553:
>0:21514,30686;22902,33273;
#554:
>0:20376,33742;20722,30986;
#555:
>0:23982,30476;19123,33493;22885,32908;
#556:
>0:19684,30596;19620,27126;23761,30354;
#557:
>0:20087,33861;22046,31565;
#558:
>0:18598,32048;19990,31953;
#559:
>0:18399,30531;25155,32933;
#560:
>0:15795,38655;12645,37070;
#561:
>0:18325,33801;22043,30277;
#562:
>0:24431,34558;22715,31313;
#563:
>0:20048,33601;22864,30607;
#564:
>0:12681,35994;18130,36485;12272,35472;17847,38513;11759,34274;12684,36157;
#565:
>0:12368,35909;15796,35211;11916,37954;16066,34732;14196,37981;
#566:
>0:20899,30467;20372,34602;
#567:
>0:11746,36824;17012,35328;14220,31897;12872,37174;
#568:
>0:19139,34473;18742,31353;
#569:
>0:12900,39106;17556,36336;11585,36650;16428,38331;12849,37105;
#570:
>0:22094,32314;22897,31417;
#571:
>0:22653,31458;22829,30558;
#572:
>0:22073,31162;21887,32412;
#573:
>0:21872,33460;24422,32781;
#574:
>0:21011,30945;18463,32998;
#575:
>0:24518,30573;21368,32515;21930,30583;
#576:
>0:14855,35569;16310,36422;
#577:
>0:24906,32500;23973,33277;
#578:
>0:25180,31778;24631,32666;
#579:
>0:20933,31940;21414,31399;
#580:
>0:23426,33393;23202,30698;
#581:
>0:22999,34651;19918,32143;24108,30583;
#582:
>0:19201,33509;20196,31152;
#583:
>0:20266,30794;20856,31965;
#584:
>0:20693,33606;18834,34450;
#585:
>0:19216,34111;20188,31143;
#586:
>0:24387,31861;21269,30859;22912,31161;
#587:
>0:22745,31201;23521,32847;
#588:
>0:16078,37184;15268,35484;
#589:
>0:22219,32699;22778,34116;
#590:
>0:23534,30279;22636,30613;
#591:
>0:13691,38753;15927,39089;11772,37978;
#592:
>0:16839,36085;11601,35239;15690,37420;14327,37103;
#593:
>0:21079,31328;20872,32794;
#594:
>0:24244,33531;22675,31455;
#595:
>0:20904,30840;19403,31712;
#596:
>0:12530,36770;15673,34791;13693,39161;
#597:
>0:19948,33627;19903,26029;22891,32919;
#598:
>0:19058,32894;21254,31538;
#599:
>0:23937,32746;24150,33581;
#600:
>0:24407,33078;24585,31086;
#601:
>0:18985,31500;18957,32347;
#602:
>0:20492,30961;18353,30744;
#603:
>0:13756,35367;14992,35738;13554,36644;
#604:
>0:20326,34665;21350,33125;
#605:
>0:19074,34014;19377,31382;
#606:
>0:24818,32410;22607,30332;
#607:
>0:22004,13863;24522,15566;
#608:
>0:24916,32638;18579,31342;
#609:
>0:11827,35376;11099,35223;
#610:
>0:19493,32715;19258,30717;
#611:
>0:23236,33396;23638,30858;
#612:
>0:19578,30908;20964,31048;
#613:
>0:20125,34459;18764,31064;
#614:
>0:16505,34948;16663,38287;
#615:
>0:18836,31610;24185,33603;
#616:
>0:13820,19063;12742,20120;
#617:
>0:24453,34169;22529,32233;
#618:
>0:24038,16128;24797,15803;
#619:
>0:13924,36749;16410,38740;13831,36544;
#620:
>0:22992,32484;22822,30408;
#621:
>0:15027,38296;14650,38458;
#622:
>0:19888,31314;21574,27103;22544,31471;
#623:
>0:19533,31425;21552,34053;
#624:
>0:21612,32842;20599,30718;
#625:
>0:14649,35634;17847,37105;
#626:
>0:18305,32641;18776,33378;
#627:
>0:18176,31986;21543,33156;
#628:
>0:24839,32075;24162,33648;
#629:
>0:22632,30309;21265,30393;25147,31655;
#630:
>0:24282,31226;23011,34257;
#631:
>0:23871,32214;22272,31235;
#632:
>0:21524,30730;19112,31943;
#633:
>0:18935,32690;19868,31802;
#634:
>0:22172,32738;23623,33774;
#635:
>0:20538,32439;18617,30294;
#636:
>0:8112,34076;7007,32196;
#637:
