#0:
>0:23970,33961;25022,34239;
#159:
>0:22388,34255;22952,33430;
#160:
>0:25182,31091;24446,32129;
#161:
>0:18343,33449;20308,33955;
#162:
>0:20992,31887;21067,30294;
#163:
>0:18765,32143;21741,34557;21516,33958;
#164:
>0:22944,33217;19711,30249;
#165:
>0:19954,34553;21584,32009;
#166:
>0:21929,16061;22333,16476;
#167:
>0:19588,32505;19326,32945;
#168:
>0:13018,34749;14886,38383;13921,37844;8157,31416;10442,34870;13323,35990;17097,37224;
#169:
>0:19455,31439;21384,34517;
#170:
>0:14519,34724;11978,35216;
#171:
>0:18600,34064;24676,32524;21389,33173;
#172:
>0:20249,32116;21660,33220;
#173:
>0:23718,32125;22091,32241;
#174:
>0:18609,30504;19269,31124;
#175:
>0:18298,31621;20273,31195;
#176:
>0:17965,38524;11751,38252;12952,36039;
#177:
>0:22665,15274;21842,16418;
#178:
>0:24353,31220;25071,31092;
#179:
>0:18181,32761;20567,32689;
#180:
>0:22904,31133;19504,33575;
#181:
>0:7413,14423;6416,16663;
#182:
>0:18247,30625;18452,30438;
#183:
>0:19526,33686;20874,30454;
#184:
>0:22229,13785;23046,14093;
#185:
>0:20201,32762;20904,30481;
#186:
>0:22674,32175;24262,31578;
#187:
>0:20100,31095;21180,32740;
#188:
>0:23729,33579;22952,33831;
#189:
>0:22993,30656;20630,31409;
#190:
>0:24313,31498;21991,30468;
#191:
>0:18843,32433;19120,33892;
#192:
>0:24391,16136;23882,16077;
#193:
>0:25107,34159;21185,33140;
#194:
>0:23554,15835;23489,13236;
#195:
>0:19720,34030;18910,31194;
#196:
>0:15581,37281;16414,38145;
#197:
>0:21107,31285;22792,31519;
#198:
>0:18106,36313;16066,34954;
#199:
>0:19066,34692;24432,32524;
#200:
>0:21005,33383;18648,33793;
#201:
>0:24578,32983;22351,33243;
#202:
>0:23102,33769;22930,31549;
#203:
>0:20221,32406;24961,30960;19050,30916;
#204:
>0:6738,14533;6554,14580;
#205:
>0:19117,33303;21168,31270;
#206:
>0:22652,13987;21783,14661;
#207:
>0:13492,37640;11258,34972;
#208:
>0:11290,37229;17101,36624;13951,36802;16520,35650;11244,38965;
#209:
>0:5050,14454;7428,15195;
#210:
>0:18402,34538;19142,34636;
#211:
>0:21940,31050;23776,33790;
#212:
>0:20758,31403;19910,31913;
#213:
>0:13350,35325;17405,34960;12529,38154;16630,36363;13847,35813;17104,36076;
#214:
>0:23256,31537;21831,34522;
#215:
>0:18724,32292;20110,34286;
#216:
>0:20353,30298;19507,34557;
#217:
>0:23310,31511;20074,31495;24196,31584;
#218:
>0:22017,31483;23824,34015;
#219:
>0:19690,33819;20696,34095;
#220:
>0:23519,15726;22004,14700;
#221:
>0:23592,34389;24381,34632;
#222:
>0:18348,34271;18303,30459;
#223:
>0:22227,30551;19246,34282;24830,32862;
#224:
>0:11970,18997;12644,19437;
#225:
>0:19094,31063;19140,31436;
#226:
>0:23930,33883;23982,33199;
#227:
>0:12883,16874;11839,17181;
#228:
>0:14931,38843;13227,36837;
#229:
>0:19926,33682;18299,31550;
#230:
>0:23769,32387;24153,30334;
#231:
>0:24134,13261;24578,12404;
#232:
>0:18285,34580;20975,30655;
#233:
>0:13522,36303;15512,36937;
#234:
>0:22920,30872;20987,31873;22873,31660;
#235:
>0:19349,33101;21063,31868;
#236:
>0:16884,38398;13478,37028;9032,30712;9670,25723;10624,30574;9917,37785;12004,36868;
#237:
>0:22283,32137;24818,34456;
#238:
>0:20381,32188;25118,28000;21859,34177;
#239:
>0:22211,32927;25112,30850;
#240:
>0:23646,30612;18770,32128;23327,33863;
#241:
>0:19526,30820;21190,34021;
#242:
>0:20028,31555;23533,31518;20766,32428;
#243:
>0:20714,31419;19500,30245;
#244:
>0:20887,33293;20219,31040;
#245:
>0:22120,33830;21739,31195;
#246:
>0:24503,32153;23175,32074;
#247:
>0:5608,14206;6900,13415;
#248:
>0:19440,34138;21383,34230;
#249:
>0:23851,30967;24937,30454;
#250:
>0:18164,30494;24893,34271;
#251:
>0:22926,34483;18676,30693;25037,34657;
#252:
>0:22060,13666;25095,15180;
#253:
>0:24354,31928;24688,30296;
#254:
>0:24370,30523;22083,31941;
#255:
>0:12484,36398;13131,38570;
#256:
>0:19849,33389;18966,34067;
#257:
>0:19626,34593;18259,32451;
#258:
>0:14301,35364;11993,38858;
#259:
>0:16635,35224;13763,36234;16928,37929;11413,36779;
#260:
>0:18189,31079;19992,31810;
#261:
>0:20724,33016;21437,33273;
#262:
>0:24453,30871;22785,30294;
#263:
>0:15310,38306;12685,35638;15156,36626;14550,35546;18014,38542;13097,38863;17326,36551;13068,38297;
#264:
>0:24848,12799;23082,12475;
#265:
>0:20548,31157;21443,34239;
#266:
>0:18420,30290;23746,33261;
#267:
>0:19033,33525;24175,32219;20099,34561;
#268:
>0:18880,32260;18186,32249;
#269:
>0:21925,30651;25221,34087;
#270:
>0:23512,32446;22094,33633;
#271:
>0:24116,31752;18314,33082;
#272:
>0:20543,30246;18738,32960;
#273:
>0:12981,35516;12634,38506;
#274:
>0:21178,34620;24745,34402;
#275:
>0:24365,33150;19854,33636;
#276:
>0:18979,30876;20079,34606;
#277:
>0:19640,32749;21177,30527;
#278:
>0:24731,30986;21983,34012;
#279:
>0:23164,32890;19077,35149;20532,31727;22976,32559;
#280:
>0:23898,32651;23082,33155;
#281:
>0:23247,33181;24210,32356;
#282:
>0:24184,34066;24853,34244;
#283:
>0:22440,30452;22713,32281;
#284:
>0:23970,33851;18364,33545;22147,32095;
#285:
>0:24461,12544;21794,15816;
#286:
>0:20960,33601;22990,27041;23776,34049;
#287:
>0:22590,30806;21808,30491;
#288:
>0:13458,35733;15883,37715;13079,37594;
#289:
>0:22883,12759;23059,15343;
#290:
>0:20202,33024;19650,33114;
#291:
>0:18649,33686;18583,31383;
#292:
>0:23371,30932;21960,31676;
#293:
>0:22164,34505;23180,32683;
#294:
>0:21919,15308;22893,13430;
#295:
>0:22958,34111;24042,30239;
#296:
>0:18956,33549;21680,33120;
#297:
>0:25024,13327;25046,15893;
#298:
>0:23239,34025;23934,34454;
#299:
>0:20366,32459;21839,34495;
#300:
>0:18695,32875;24941,33726;18825,37306;19133,32690;
#301:
>0:23002,32892;22307,33884;
#302:
>0:18178,31122;24768,31944;
#303:
>0:22660,33000;23076,34387;
#304:
>0:24752,14929;25049,12595;
#305:
>0:25125,31851;24343,30747;
#306:
>0:25090,34016;23977,30518;
#307:
>0:13234,38118;12715,34837;
#308:
>0:25137,32309;19578,32290;23545,34430;
#309:
>0:17734,35070;16543,35410;
#310:
>0:21701,32500;23759,33879;
#311:
>0:18804,32397;21600,31005;
#312:
>0:20873,33021;19704,35734;22809,33011;
#313:
>0:12545,38052;15990,37779;11669,35144;
#314:
>0:19345,32642;20909,32419;
#315:
>0:18724,32663;24124,31895;
#316:
>0:21409,30307;18658,33271;
#317:
>0:24522,32283;23526,32531;
#318:
>0:14373,37225;13590,35226;
#319:
>0:11169,38673;15092,37230;12895,37595;
#320:
>0:18909,34246;19407,31332;
#321:
>0:23951,34365;25145,31351;
#322:
>0:21398,33802;20986,32813;
#323:
>0:24592,31512;23101,30978;
#324:
>0:23174,32325;24102,32381;
#325:
>0:18330,30576;20224,34610;
#326:
>0:23183,34556;25085,33886;
#327:
>0:21935,32456;22329,33316;
#328:
>0:21222,32948;23882,26523;22302,31964;
#329:
>0:23498,33604;22820,31578;
#330:
>0:15095,36511;12217,36320;
#331:
>0:19737,33617;20852,32183;
#332:
>0:22673,30791;19511,33964;22362,33373;
#333:
>0:4388,16539;4864,13670;
#334:
>0:20067,33975;24161,30462;
#335:
>0:18765,33682;19552,34460;
#336:
>0:23297,33085;24714,31402;
#337:
>0:23008,34666;20612,25803;18604,34486;
#338:
>0:20145,33625;24372,32682;18695,32858;
#339:
>0:21412,30925;23371,31582;
#340:
>0:23535,31592;18760,34682;23484,30547;
#341:
>0:18476,33494;19997,31018;
#342:
>0:21124,33404;18561,32951;
#343:
>0:23061,14562;24972,12416;
#344:
>0:12547,37490;18100,37946;14906,36944;
#345:
>0:20863,34057;24463,33648;
#346:
>0:15778,36786;12867,39064;
#347:
>0:19483,32494;20111,32955;
#348:
>0:23175,30499;18379,31278;
#349:
>0:16757,35875;12067,37540;14341,37725;
#350:
>0:24477,32039;20600,33153;
#351:
>0:19502,34502;20766,30277;
#352:
>0:21122,32400;18395,33140;
#353:
>0:19345,31570;23475,31075;
#354:
>0:23982,32051;21574,34559;
#355:
>0:22838,32878;19087,35763;19524,33128;24837,33892;
#356:
>0:24814,34557;22859,30543;
#357:
>0:19939,32519;19825,33845;
#358:
>0:24219,32044;18857,31476;
#359:
>0:23974,33130;23858,32341;
#360:
>0:24529,16651;24923,13942;
#361:
>0:20755,33273;22732,33584;
#362:
>0:5475,15161;5448,15221;
#363:
>0:21751,14653;22763,15349;
#364:
>0:21471,32816;19370,32106;
#365:
>0:20716,30465;19753,34331;
#366:
>0:22694,30553;20376,30234;24670,30868;
#367:
>0:21837,32284;25200,34604;
#368:
>0:20292,31201;21441,34597;
#369:
>0:21343,32499;20549,31649;
#370:
>0:18439,31553;20087,33483;
#371:
>0:22350,31482;23479,30272;
#372:
>0:23723,31359;24038,33459;
#373:
>0:22637,33960;23320,31072;
#374:
>0:18991,32194;21043,31872;
#375:
>0:22394,32823;24637,32770;
#376:
>0:21024,33664;23851,34566;18805,35541;20911,30589;
#377:
>0:19951,32694;21764,32228;19114,33280;
#378:
>0:24372,33959;24342,33686;
#379:
>0:24349,32921;24611,31385;
#380:
>0:18283,30962;24267,32525;
#381:
>0:21244,32373;20057,32991;
#382:
>0:18924,33048;23425,28915;24256,32618;
#383:
>0:22659,14308;25073,12792;
#384:
>0:20868,31855;22244,34343;18573,34330;
#385:
>0:22638,31679;24539,30788;
#386:
>0:20549,34462;18794,32548;
#387:
>0:11195,38603;11791,39170;
#388:
>0:22383,32059;22054,31414;
#389:
>0:14951,37682;15821,36647;
#390:
>0:5683,15087;4759,15299;
#391:
>0:16457,36802;14891,35409;
#392:
>0:23938,30467;22443,32641;
#393:
>0:20045,34480;24411,34089;
#394:
>0:23288,33271;20665,33921;24284,31892;
#395:
>0:23009,32701;24889,32708;
#396:
>0:22515,32101;22210,26086;18620,33870;23795,32111;
#397:
>0:22684,33837;23996,31030;
#398:
>0:21559,33641;18236,33612;
#399:
>0:22927,32113;23193,31837;
#400:
>0:14573,35201;16533,35484;11360,36064;
#401:
>0:18383,32076;19277,34453;
#402:
>0:20991,33152;20504,34625;
#403:
>0:19660,30671;20902,34426;
#404:
>0:23124,31478;19611,31278;
#405:
>0:23971,31392;18397,32419;
#406:
>0:23399,34620;24854,31373;
#407:
>0:20431,30955;19826,31654;
#408:
>0:17291,34991;16336,35139;
#409:
>0:18955,31847;19458,33933;
#410:
>0:18816,33061;20919,33401;
#411:
>0:13817,37542;11831,36266;
#412:
>0:6952,13754;7179,16675;
#413:
>0:17408,35208;15407,36210;
#414:
>0:15091,37566;15380,36012;
#415:
>0:17913,37005;16045,35152;
#416:
>0:17097,38640;17293,34886;
#417:
>0:24880,32905;22622,31527;
#418:
>0:23688,31223;19899,34499;24543,28550;22643,34294;
#419:
>0:25045,14002;22628,15166;
#420:
>0:20468,31220;22460,34079;19997,33974;
#421:
>0:22203,30817;23995,30749;
#422:
>0:18761,33858;21308,32796;
#423:
>0:18851,30853;23614,33805;
#424:
>0:24645,34571;21461,34009;
#425:
>0:18802,34250;20952,32109;
#426:
>0:15108,37132;16904,36361;
#427:
>0:24517,34594;22075,34241;
#428:
>0:20808,32058;21543,31812;
#429:
>0:22770,33826;23899,31312;
#430:
>0:22914,14895;24072,15153;
#431:
>0:22994,33939;24343,34668;
#432:
>0:19099,33221;21004,31726;
#433:
>0:13323,36204;13951,38833;
#434:
>0:25020,16546;22147,15178;
#435:
>0:23064,33140;19926,31092;
#436:
>0:22047,32050;21836,30395;
#437:
>0:19828,32592;19634,33015;
#438:
>0:20908,32865;21238,33205;
#439:
>0:25035,31307;23322,32609;
#440:
>0:18700,33968;21664,34566;
#441:
>0:11800,38853;13066,37969;
#442:
>0:16666,36523;16332,35042;
#443:
>0:23521,31768;22259,34381;
#444:
>0:19915,31072;21257,34630;
#445:
>0:22210,32147;21374,32302;24759,34566;
#446:
>0:15458,35749;14257,35275;
#447:
>0:18466,34639;22411,30570;
#448:
>0:20343,33908;23999,26908;25059,31598;
#449:
>0:24431,32000;22263,34170;
#450:
>0:23556,32370;23536,32786;
#451:
>0:19712,33036;22879,33999;
#452:
>0:22075,33220;24703,30235;
#453:
>0:11664,36268;13750,35086;
#454:
>0:16872,36995;14843,38016;
#455:
>0:20750,34491;19068,34150;
#456:
>0:19637,31417;20480,34399;
#457:
>0:21814,32598;21569,34468;22785,34413;18446,33312;
#458:
>0:20849,31640;19781,30352;
#459:
>0:21147,31679;21676,32343;
#460:
>0:18334,32484;19295,33882;
#461:
>0:19894,30900;19560,32454;
#462:
>0:24058,32480;21911,31750;
#463:
>0:11131,20041;11897,18274;
#464:
>0:25096,32754;23879,32991;
#465:
>0:15496,37641;18123,36329;
#466:
>0:21150,32016;22840,31928;21236,34472;
#467:
>0:20074,30605;18827,30991;
#468:
>0:23595,32177;22529,31633;
#469:
>0:21273,33009;19473,34641;
#470:
>0:19171,33153;24073,31623;
#471:
>0:21562,34660;23818,28320;22305,30912;
#472:
>0:23671,31662;24394,30777;
#473:
>0:19041,30597;19407,34456;
#474:
>0:24961,16419;22387,12801;
#475:
>0:20537,33771;21343,32674;
#476:
>0:22778,33666;18238,36610;18656,30533;
#477:
>0:21781,33256;22792,34379;
#478:
>0:19461,34668;19932,31016;
#479:
>0:21899,31203;22767,32952;
#480:
>0:22939,33399;21697,32294;24113,34227;
#481:
>0:21103,32254;23606,33516;
#482:
>0:22477,30811;19341,33362;24085,33792;
#483:
>0:21604,32470;21271,30607;
#484:
>0:24012,34695;20966,31696;23628,33132;
#485:
>0:19919,30891;20244,30486;
#486:
>0:19566,30386;20679,30595;
#487:
>0:19581,33930;22476,31905;
#488:
>0:22366,32528;24738,33494;
#489:
>0:20415,34477;19833,30766;
#490:
>0:22792,30598;18357,34277;
#491:
>0:24950,32521;22007,34386;
#492:
>0:25213,33088;24936,34481;
#493:
>0:20566,32211;21288,30684;
#494:
>0:24652,33864;23689,32957;
#495:
>0:24805,33688;20875,33594;23205,33217;
#496:
>0:23814,34113;23786,32419;
#497:
>0:21194,31907;18658,33589;
#498:
>0:24391,33134;23052,31639;
#499:
>0:15580,36988;12470,35520;8959,30285;9011,26049;8402,34359;9353,38384;12765,35442;
#500:
>0:12408,37358;11262,38404;
#501:
>0:20288,34414;21557,34335;
#502:
>0:23648,33029;24936,31932;
#503:
>0:17625,36678;16537,38870;
#504:
>0:13356,38994;11183,37040;
#505:
>0:18764,33328;19869,32758;
#506:
>0:19323,31153;23860,32052;
#507:
>0:20799,32098;18536,30480;
#508:
>0:21134,33285;19577,31991;
#509:
>0:11451,35247;11340,37067;
#510:
>0:22187,31510;22679,30917;
#511:
>0:19672,34177;21077,30711;
#512:
>0:19545,34506;20477,33868;
#513:
>0:11968,36286;15463,34771;16414,37875;
#514:
>0:20467,31407;19972,32203;
#515:
>0:23795,34585;23058,34568;
#516:
>0:21594,31645;24892,31880;
#517:
>0:24756,30843;22183,31049;
#518:
>0:22783,33694;23021,32755;
#519:
>0:22146,34312;21699,34009;
#520:
>0:20119,30896;22934,28861;23334,31901;
#521:
>0:25017,33638;22856,31560;
#522:
>0:19505,30292;24711,33844;
#523:
>0:18345,31045;20307,32796;
#524:
>0:23827,12676;22549,12354;
#525:
>0:19626,32614;20181,33497;
#526:
>0:19184,34477;20220,32145;
#527:
>0:24701,31105;18685,35818;19731,30568;
#528:
>0:21528,31592;24341,31349;
#529:
>0:8565,37443;11241,35348;16953,36195;
#530:
>0:24404,14906;22892,14317;
#531:
>0:18763,30305;23814,34236;21503,33768;
#532:
>0:19426,30578;19240,31861;
#533:
>0:18743,30744;20020,31451;
#534:
>0:23374,34579;24019,30783;
#535:
>0:18846,34483;21174,30831;
#536:
>0:23254,13085;22200,13549;
#537:
>0:19889,33983;19301,33849;
#538:
>0:23246,32232;23237,33655;
#539:
>0:19230,31209;19339,31298;
#540:
>0:19095,33862;25213,34061;19401,31392;
#541:
>0:22675,34316;24837,31813;
#542:
>0:16374,38535;16996,35660;
#543:
>0:21339,32596;18260,30683;
#544:
>0:6138,13698;5852,12815;
#545:
>0:18515,34444;20371,34111;
#546:
>0:20666,32860;20355,31717;
#547:
>0:20277,33364;20467,33044;
#548:
>0:24978,33530;23684,31271;
#549:
>0:15516,37941;12595,35511;15975,36906;12895,35886;17918,36378;13849,38476;16930,38513;12284,35977;
#550:
>0:23961,31983;23522,30527;
#551:
>0:16730,38898;17120,38272;
#552:
>0:7144,15466;4175,15181;
#553:
>0:20364,32728;19675,33722;
#554:
>0:22776,33353;18319,32359;25022,30713;
#555:
>0:11451,34714;12374,38099;
#556:
>0:6313,16236;6708,14932;
#557:
>0:18408,34439;20846,33747;
#558:
>0:25040,34128;20110,30794;22006,31493;
#559:
>0:20454,32491;19181,34247;
#560:
>0:22270,33939;25103,33735;
#561:
>0:24023,32426;21818,34429;
#562:
>0:20365,33068;22541,32322;
#563:
>0:19375,32480;22690,34049;21111,33763;
#564:
>0:12640,16881;12216,20489;
#565:
>0:12486,36809;15993,38094;13240,35684;
#566:
>0:18557,31576;18852,33293;
#567:
>0:19083,32434;24612,30973;
#568:
>0:23814,31279;20369,33403;22089,32256;
#569:
>0:22361,13957;24903,13817;
#570:
>0:19430,33869;19396,33659;
#571:
>0:20128,32803;20091,33267;
#572:
>0:25005,32451;24573,31159;
#573:
>0:22598,31805;23209,32851;
#574:
>0:21315,32490;19681,33452;
#575:
>0:24134,31910;21870,33618;
#576:
>0:21334,31738;18946,32243;
#577:
>0:15730,37430;16149,34997;
#578:
>0:22865,32501;21572,32605;22849,32271;
#579:
>0:24515,31279;24867,34613;
#580:
>0:17353,36108;15428,37905;
#581:
>0:23868,14738;22903,12536;
#582:
>0:18981,33824;20051,34474;
#583:
>0:17155,34929;16500,36024;
#584:
>0:11778,36987;13300,35349;
#585:
>0:19763,30901;20223,34001;
#586:
>0:16145,35788;14723,37377;
#587:
>0:25166,31314;23554,31420;
#588:
>0:12860,36536;14006,36353;
#589:
>0:19303,33140;23482,31246;
#590:
>0:23131,32972;25147,33964;
#591:
>0:24661,34055;24044,32987;
#592:
>0:19470,33747;20935,30860;
#593:
>0:13135,36282;17417,38541;15150,36238;
#594:
>0:20901,30789;20820,33791;
#595:
>0:24990,33224;24555,31322;
#596:
>0:14357,38521;15912,35805;11466,37265;17330,38493;
#597:
>0:22523,30623;25057,30323;
#598:
>0:12683,35046;14253,38404;
#599:
>0:20805,32049;23291,32950;
#600:
>0:20559,34135;18549,30487;
#601:
>0:15712,36122;17966,35146;
#602:
>0:19436,31174;19147,30696;
#603:
>0:24480,31267;20720,33315;22034,33137;
#604:
>0:20297,30615;20338,30232;
#605:
>0:24070,33964;22330,30556;
#606:
>0:14082,36916;16534,38157;12997,38946;
#607:
>0:19378,34449;20103,31706;
#608:
>0:18562,31333;18300,32813;
#609:
>0:7272,12342;7128,15559;
#610:
>0:22347,12532;24692,16468;
#611:
>0:20250,31416;20519,33349;
#612:
>0:20908,31217;19217,33942;
#613:
>0:21181,30522;20282,30919;
#614:
>0:17585,34793;17476,36480;
#615:
>0:21079,30779;19899,32874;
#616:
>0:20938,30502;23946,32305;
#617:
>0:21174,34434;21193,31596;
#618:
>0:19476,32821;24326,30943;19155,30614;
#619:
>0:21072,30431;21255,31703;
#620:
>0:23002,31713;21449,32547;22422,32355;
#621:
>0:19903,32988;24753,26284;24294,31988;
#622:
>0:20553,30613;20850,33140;
#623:
>0:5327,15807;5690,12261;
#624:
>0:21199,32771;21278,31415;
#625:
>0:21030,31909;21441,34658;
#626:
>0:11406,35173;16483,36631;
#627:
>0:19219,32734;23478,33408;21083,33698;
#628:
>0:20337,34432;19305,30503;
#629:
>0:22906,31751;22069,32835;
#630:
>0:21281,31902;19735,32696;
#631:
>0:25081,32545;23345,30794;
#632:
>0:20689,32301;24182,31796;
#633:
>0:21746,30363;18566,34763;19155,34002;22984,33141;
#634:
>0:18794,34015;24110,32124;20523,32071;
#635:
>0:21995,32514;21461,31978;22821,34432;
#636:
>0:19184,32153;19273,34467;
#637:
>0:11910,37583;11503,36888;
#638:
>0:23650,34404;19644,33445;22517,30375;
#639:
>0:20010,31974;19175,34436;
#640:
>0:21505,33806;18633,31049;
#641:
>0:18230,31354;20580,33738;
#642:
>0:22474,31659;23570,26738;18766,29460;22531,31489;
#643:
>0:22262,32581;24743,31955;
#644:
>0:21999,33106;24985,32209;
#645:
>0:23306,16552;24072,13011;
#646:
>0:19855,32387;21560,30944;
#647:
>0:15181,35705;17186,34892;
#648:
>0:19951,31267;25178,34177;
#649:
>0:22522,33225;21748,33904;
#650:
>0:23318,34171;21095,32735;24709,34278;
#651:
>0:20229,33205;22720,32398;20735,34160;
#652:
>0:23285,31505;24390,33079;
#653:
>0:19169,34466;21136,32286;
#654:
