#0:
>0:18497,31099;18594,30424;
#145:
>0:24765,33264;21953,34595;
#146:
>0:18379,30493;22674,29438;23725,31809;
#147:
>0:22407,33433;24918,32117;
#148:
>0:22572,32760;22149,30908;
#149:
>0:19452,32262;21334,30753;
#150:
>0:19636,30754;21577,31382;
#151:
>0:20054,34552;21662,31527;
#152:
>0:20082,32706;23764,31176;
#153:
>0:23883,31136;21963,30762;
#154:
>0:20835,32821;20999,31511;
#155:
>0:15837,37861;17311,36896;
#156:
>0:20591,30899;21583,30937;
#157:
>0:21825,15109;23117,14715;
#158:
>0:21040,33485;19546,33506;
#159:
>0:20803,34085;18734,31843;
#160:
>0:23779,31619;23904,31261;
#161:
>0:22420,30970;19766,31502;
#162:
>0:24053,32070;22129,31690;
#163:
>0:19061,32714;23301,32837;
#164:
>0:21445,33730;19307,33715;
#165:
>0:19935,33026;22353,31915;19037,30816;
#166:
>0:21660,33698;21119,34623;
#167:
>0:23440,33059;22379,34466;
#168:
>0:18627,32138;18310,31267;
#169:
>0:21152,34470;20054,33276;
#170:
>0:18784,34164;21463,33951;
#171:
>0:15671,36131;17925,38514;
#172:
>0:22700,16687;21929,14605;
#173:
>0:22661,16328;23818,13491;
#174:
>0:19035,32770;20573,33692;
#175:
>0:24576,32956;22411,34437;
#176:
>0:15020,35107;15536,35778;
#177:
>0:11959,37986;15651,37802;
#178:
>0:23702,31384;21677,34459;21897,31063;
#179:
>0:20408,30697;22644,29746;22116,32113;
#180:
>0:24578,31259;24343,32693;
#181:
>0:21291,30723;20770,33562;
#182:
>0:19101,30264;20743,32692;
#183:
>0:22710,14266;23206,13234;
#184:
>0:18725,33428;21122,33409;
#185:
>0:17736,38802;17601,31194;12333,36660;
#186:
>0:24140,31134;20043,32528;
#187:
>0:25232,32245;23236,34608;
#188:
>0:24391,34072;18896,33753;
#189:
>0:20478,32362;20855,30894;
#190:
>0:15904,34838;16471,35298;
#191:
>0:23999,31108;21894,34184;
#192:
>0:14152,35669;11604,35860;
#193:
>0:22773,32824;22915,32033;
#194:
>0:21779,31059;22450,34186;
#195:
>0:19621,32919;21438,30766;
#196:
>0:18669,31291;20365,34562;
#197:
>0:23631,34173;22488,33688;
#198:
>0:11937,38795;17238,37742;11518,37171;
#199:
>0:18969,34324;22020,33734;19163,33183;
#200:
>0:21016,32933;19225,34009;
#201:
>0:20201,33050;20655,30315;
#202:
>0:19976,32531;24821,29125;23874,32134;
#203:
>0:11643,38868;13401,37256;
#204:
>0:23762,32920;22472,33224;
#205:
>0:23073,34059;22075,33926;
#206:
>0:17967,38102;16990,37365;
#207:
>0:20894,34273;23780,30661;
#208:
>0:19698,34227;19334,33750;
#209:
>0:22845,33203;20764,32894;23139,33511;
#210:
>0:23317,30898;24857,33757;
#211:
>0:20229,31017;20166,31218;
#212:
>0:25220,34205;21352,32594;22769,33449;
#213:
>0:21809,34522;19945,33838;
#214:
>0:22237,32697;23921,34550;
#215:
>0:18580,30824;18651,30245;
#216:
>0:22007,32253;23028,34362;
#217:
>0:23796,32732;21753,31416;
#218:
>0:20450,30461;20789,32201;
#219:
>0:18566,30621;20702,30446;
#220:
>0:24711,13076;23661,14166;
#221:
>0:14128,38391;12684,36713;
#222:
>0:24504,13440;24740,13691;
#223:
>0:5783,12460;5841,13065;
#224:
>0:20496,34538;24824,34147;20655,32083;
#225:
>0:18751,34654;21217,32387;
#226:
>0:24125,34286;23141,33025;
#227:
>0:18259,33449;22971,32624;
#228:
>0:22541,30473;25053,33265;
#229:
>0:21086,34141;18361,33459;
#230:
>0:18484,31466;19461,30293;
#231:
>0:23549,31072;24603,32012;
#232:
>0:19293,33583;23602,34640;
#233:
>0:22468,13888;23579,16208;
#234:
>0:23890,32378;23281,33766;
#235:
>0:20825,33738;18933,30429;
#236:
>0:19298,30389;19732,30407;
#237:
>0:24163,31008;19620,37666;24261,37912;23993,31134;
#238:
>0:19488,31522;18188,31496;
#239:
>0:23517,33286;22583,34029;
#240:
>0:24996,33291;21952,33982;
#241:
>0:23149,32930;22583,30888;
#242:
>0:23710,33031;24779,32958;
#243:
>0:23230,31861;19448,30728;
#244:
>0:15242,35820;15712,33235;12201,37547;
#245:
>0:15807,39075;17005,36371;
#246:
>0:20161,31554;18907,34086;
#247:
>0:18425,34154;18743,32766;
#248:
>0:13829,37620;11243,37112;
#249:
>0:20166,31585;21127,31689;
#250:
>0:24666,34332;19099,32785;23326,31817;
#251:
>0:24720,31464;24061,33380;
#252:
>0:19603,30252;24227,32720;
#253:
>0:18789,34214;20951,31626;
#254:
>0:12457,36111;13466,35336;
#255:
>0:20557,31525;23258,34666;
#256:
>0:19640,32479;22682,31094;
#257:
>0:13116,38016;13701,35679;
#258:
>0:18546,31119;24828,34119;
#259:
>0:20455,33666;19726,30358;
#260:
>0:20032,33251;25073,29466;24592,31685;
#261:
>0:12167,38512;15578,35226;
#262:
>0:24948,34211;19698,33247;
#263:
>0:18343,33275;18278,32172;
#264:
>0:24038,15161;23764,14873;
#265:
>0:12481,38625;12274,38841;
#266:
>0:23895,30919;19281,32066;22189,31169;
#267:
>0:20587,34030;23542,30369;
#268:
>0:12758,35649;14679,38695;
#269:
>0:19523,31177;21226,32273;
#270:
>0:21081,33162;21443,33959;
#271:
>0:24020,30255;18785,31064;23908,30345;
#272:
>0:18549,30555;22048,32465;
#273:
>0:22751,30840;25186,31408;
#274:
>0:24384,13429;24897,13436;
#275:
>0:24971,30556;22931,33203;
#276:
>0:18156,33180;18213,30828;
#277:
>0:22739,14716;22471,12731;
#278:
>0:15085,35470;16248,31671;12445,38462;
#279:
>0:18864,32215;20589,33580;
#280:
>0:23111,32926;23699,30841;
#281:
>0:13924,38841;13013,39160;
#282:
>0:13393,36108;13969,36426;
#283:
>0:24641,33683;22018,30859;
#284:
>0:19589,30419;20621,33419;
#285:
>0:18642,33038;18479,30445;
#286:
>0:23859,32889;24682,31219;
#287:
>0:23047,33639;23697,31010;
#288:
>0:25184,34076;20532,34468;23868,31496;
#289:
>0:20417,30500;18837,30516;
#290:
>0:21610,31717;24023,29791;24717,32200;
#291:
>0:20921,32379;23481,32703;
#292:
>0:19438,31869;20290,33555;
#293:
>0:12376,37728;11195,38705;
#294:
>0:19824,34650;24350,34122;20388,34367;
#295:
>0:20021,32657;24938,29783;24875,33850;
#296:
>0:19116,32405;22509,33039;
#297:
>0:23963,30891;21930,34358;
#298:
>0:18318,31050;19206,33847;
#299:
>0:19472,32296;18592,33169;
#300:
>0:15395,38306;17784,36260;
#301:
>0:20784,32377;18990,34328;
#302:
>0:25003,33180;20241,32913;22371,31417;
#303:
>0:20048,31865;20267,33964;
#304:
>0:17108,38147;16930,38149;
#305:
>0:20028,33260;23704,32630;
#306:
>0:23703,33968;21657,33778;24496,31064;
#307:
>0:24636,31091;22084,33903;
#308:
>0:19587,31363;20681,33463;
#309:
>0:23891,34288;18657,37726;25128,38203;22633,32256;
#310:
>0:19533,33231;21017,31484;
#311:
>0:23556,31331;24744,32949;
#312:
>0:25240,30863;21170,33144;24796,30814;
#313:
>0:11908,17620;17300,21341;21079,29176;22196,33351;
#314:
>0:18320,32290;19727,33842;
#315:
>0:21255,33327;18743,30253;
#316:
>0:21275,30645;21306,32345;
#317:
>0:23668,31555;21408,31342;
#318:
>0:20357,31591;18780,33522;
#319:
>0:22187,33821;21631,31431;22178,31998;
#320:
>0:20574,33199;21947,29490;22680,32644;
#321:
>0:20783,34016;21388,33076;
#322:
>0:12198,38161;17449,37616;13173,38660;
#323:
>0:12190,38600;12926,36112;
#324:
>0:18941,31666;21855,26755;23181,31312;
#325:
>0:24189,31137;25178,32929;
#326:
>0:22950,13327;25194,15792;
#327:
>0:19713,32029;19415,33834;
#328:
>0:21346,33958;20523,32436;
#329:
>0:21129,34390;20603,34097;
#330:
>0:20519,34529;22215,33881;
#331:
>0:24449,33221;22749,30987;
#332:
>0:14038,35215;15909,35616;11212,34935;
#333:
>0:23020,33910;18921,32770;23838,32858;
#334:
>0:23997,32930;18854,33363;22458,31047;
#335:
>0:21485,33854;18494,33431;
#336:
>0:18862,34530;18270,34121;
#337:
>0:14600,39073;15650,38971;12452,37595;
#338:
>0:23380,31184;21949,33656;
#339:
>0:19217,32515;21244,30584;
#340:
>0:25005,34407;23989,30471;
#341:
>0:6330,14414;6762,13600;
#342:
>0:18905,31275;21194,34395;
#343:
>0:24222,34499;18576,34349;24269,32752;
#344:
>0:11614,36362;17606,36270;
#345:
>0:13060,36254;12456,34978;
#346:
>0:14970,37171;15392,36478;
#347:
>0:18998,31127;21617,33865;
#348:
>0:21129,30863;21582,31668;
#349:
>0:18432,34316;24195,27777;23706,32984;
#350:
>0:19407,34513;19980,31756;
#351:
>0:15625,36308;16180,34859;
#352:
>0:20945,30610;18431,31086;
#353:
>0:22345,16222;24439,14375;
#354:
>0:24284,34256;24637,34345;
#355:
>0:16133,36680;18016,36747;
#356:
>0:24823,34298;18312,32049;22092,33194;
#357:
>0:23174,34481;24166,33924;
#358:
>0:21358,30537;19315,33450;
#359:
>0:23099,30230;23481,31705;
#360:
>0:25074,30636;24714,33246;
#361:
>0:11549,35800;13816,38938;
#362:
>0:25161,13701;22996,12782;
#363:
>0:21547,31066;22360,33632;20220,30946;
#364:
>0:16127,36997;17634,37838;
#365:
>0:25102,33966;20052,31498;
#366:
>0:22404,31827;21394,31875;20600,31842;
#367:
>0:19162,30788;20806,33534;
#368:
>0:19647,30946;19481,31121;
#369:
>0:20796,31255;23841,31367;
#370:
>0:23534,30366;23156,31596;
#371:
>0:21345,31635;18556,34114;
#372:
>0:18828,32417;18399,32470;
#373:
>0:20351,32616;19403,30416;
#374:
>0:21683,31418;23821,32201;
#375:
>0:24521,30787;24416,33757;
#376:
>0:19011,32703;23772,30374;
#377:
>0:12332,35718;12371,37717;
#378:
>0:19547,30672;19604,32621;
#379:
>0:14041,19064;13373,17393;
#380:
>0:18708,33554;21536,33300;
#381:
>0:24260,32899;21560,34398;
#382:
>0:25022,31777;24223,32687;
#383:
>0:20826,32347;20301,31263;
#384:
>0:20107,31022;24708,32067;19824,33749;
#385:
>0:4494,15808;7304,15163;
#386:
>0:22522,32354;19912,33292;24529,31564;
#387:
>0:21889,30341;20470,31240;
#388:
>0:23232,32915;23953,32903;
#389:
>0:25127,34103;23117,34687;
#390:
>0:19347,31541;23237,33758;
#391:
>0:22482,14225;25156,12621;
#392:
>0:21384,32517;21497,32713;
#393:
>0:19790,32017;19789,30700;
#394:
>0:22643,31793;18779,33191;21965,32488;
#395:
>0:19590,32431;20045,32075;
#396:
>0:19478,30943;18368,34703;
#397:
>0:19099,32625;19193,33908;
#398:
>0:22472,32657;19560,31277;22395,31845;
#399:
>0:21155,30977;24928,30941;
#400:
>0:22755,30306;23031,33580;
#401:
>0:18598,31399;25028,33700;19771,34457;
#402:
>0:19253,30227;21874,32111;
#403:
>0:22628,31144;23909,33452;
#404:
>0:19266,30728;18460,30577;
#405:
>0:18526,33704;23722,31904;
#406:
>0:20009,30769;23707,33837;
#407:
>0:25210,30333;24877,31116;
#408:
>0:22423,33115;19500,32082;22690,33774;
#409:
>0:24111,31104;22348,32763;
#410:
>0:19114,30420;19495,34430;
#411:
>0:24768,12889;24523,16461;
#412:
>0:12035,35516;11699,38896;
#413:
>0:18674,32724;20846,34467;
#414:
>0:23806,31253;20052,31850;22381,33261;
#415:
>0:14969,36660;16591,37587;
#416:
>0:22201,15604;23516,15979;
#417:
>0:20357,30791;21546,33655;
#418:
>0:25228,33394;18602,32527;25165,31353;20763,33054;
#419:
>0:22835,14192;24836,13294;
#420:
>0:19122,33441;19680,33688;
#421:
>0:19381,34657;20165,31537;
#422:
>0:24066,31022;19903,32751;22161,32572;
#423:
>0:23805,34658;22951,31731;
#424:
>0:16312,35328;16557,37703;
#425:
>0:19735,33438;19754,30897;
#426:
>0:23671,30800;22620,31523;
#427:
>0:20392,32558;24474,31057;19356,30217;
#428:
>0:18851,30224;20044,32717;
#429:
>0:23945,30985;21179,33264;24888,33232;
#430:
>0:20160,34379;19978,31947;
#431:
>0:23059,34546;21941,30335;
#432:
>0:11845,36032;14829,37449;13759,38038;
#433:
>0:23288,31935;22536,33421;
#434:
>0:18597,31411;21388,33864;
#435:
>0:14664,36779;14751,37004;
#436:
>0:11408,38307;12908,34934;
#437:
>0:23117,34266;18661,34469;22942,33133;
#438:
>0:22520,31162;23299,31031;
#439:
>0:13632,36939;11430,35707;
#440:
>0:23606,30934;24193,31642;
#441:
>0:19794,30819;19436,32745;
#442:
>0:24695,32539;22447,34006;
#443:
>0:24799,32866;24921,31833;
#444:
>0:21165,31912;21150,33482;
#445:
>0:18395,33765;19717,31322;
#446:
>0:21926,13029;24081,15377;
#447:
>0:23067,32597;24064,32190;
#448:
>0:23865,34154;25130,32486;
#449:
>0:19054,32378;20821,32656;
#450:
>0:18503,32664;21517,32560;
#451:
>0:11779,35112;12725,36735;
#452:
>0:17410,35531;11227,36450;16546,38096;13874,37853;
#453:
>0:22038,30240;20271,32152;21903,34177;
#454:
>0:13863,38771;13378,38451;
#455:
>0:21389,33044;24323,31517;
#456:
>0:22700,30331;24114,31513;
#457:
>0:22621,32052;22439,34059;
#458:
>0:24025,33519;22815,30267;
#459:
>0:11069,36209;11268,38431;
#460:
>0:18337,30886;21088,30425;
#461:
>0:24024,31064;24168,30506;
#462:
>0:23302,31188;24778,33331;
#463:
>0:18819,34265;19733,34510;
#464:
>0:23053,33399;21780,33000;
#465:
>0:25180,31626;22705,34411;
#466:
>0:22336,32060;24655,33028;
#467:
>0:19353,32738;23721,27992;24785,34265;
#468:
>0:20447,32777;23927,31057;19771,32691;
#469:
>0:22496,12505;22456,16028;
#470:
>0:21555,31132;24870,32561;
#471:
>0:19340,30343;19731,33485;
#472:
>0:18949,33531;19633,33349;
#473:
>0:21550,33124;22456,34648;
#474:
>0:22943,33654;23800,32960;
#475:
>0:17391,36810;17937,36477;
#476:
>0:4462,14818;6561,12905;
#477:
>0:24890,33801;22886,30748;
#478:
>0:24997,34008;21548,33130;
#479:
>0:20811,31338;21113,34383;
#480:
>0:22080,34020;22723,33188;
#481:
>0:17013,36045;18378,31707;
#482:
>0:20719,32771;18476,31832;
#483:
>0:21161,31877;22287,31070;
#484:
>0:22847,33568;23172,31797;
#485:
>0:23084,32161;21883,32054;
#486:
>0:24204,31990;24736,30842;
#487:
>0:23358,13675;21728,12587;
#488:
>0:22998,15423;24224,13845;
#489:
>0:18414,30516;21611,31830;
#490:
>0:22313,31023;22714,33476;
#491:
>0:24845,31266;21779,32460;
#492:
>0:20382,30762;21667,32107;
#493:
>0:11865,37969;13629,38076;
#494:
>0:20399,30472;20134,33316;
#495:
>0:25120,31249;24229,32138;
#496:
>0:23862,33430;24739,31407;
#497:
>0:21530,30257;23390,34028;
#498:
>0:18929,31127;21304,31589;
#499:
>0:15125,35844;16349,39092;
#500:
>0:24352,12867;24159,14169;
#501:
>0:20561,30459;19395,31974;
#502:
>0:20675,32917;20459,34366;
#503:
>0:19083,34341;18913,33480;
#504:
>0:24754,31097;22090,30415;
#505:
>0:21047,34086;24710,30842;
#506:
>0:22410,34674;24296,32557;
#507:
>0:18238,31316;18454,33536;
#508:
>0:17264,37117;15725,36260;
#509:
>0:21060,31833;20628,32488;
#510:
>0:21525,32750;21274,34075;
#511:
>0:23572,32927;21882,34622;
#512:
>0:21601,33081;20183,30688;
#513:
>0:21010,34683;20860,30970;
#514:
>0:21764,33641;20902,31956;
#515:
>0:19592,33414;18553,31636;
#516:
>0:21541,30406;19443,30272;
#517:
>0:18600,34092;19225,32680;
#518:
>0:18680,21073;14804,19194;14059,18886;9934,25181;6364,27687;
#519:
>0:20496,34002;19819,32420;
#520:
>0:13742,35945;14350,38161;
#521:
>0:14663,35317;17712,38758;
#522:
>0:18771,34411;22007,27671;21889,31385;
#523:
>0:24976,32188;18365,30311;
#524:
>0:19359,31552;21021,33395;
#525:
>0:25071,32646;24186,30547;
#526:
>0:20165,33317;21688,31875;
#527:
>0:15753,38255;16700,31321;11980,35767;
#528:
>0:22398,32866;21481,34727;
#529:
>0:21048,34008;21384,31624;
#530:
>0:18560,31848;20940,34208;
#531:
>0:24936,31966;23161,31416;
#532:
>0:16714,39184;16729,35504;
#533:
>0:21861,32593;21486,33925;21995,34024;
#534:
>0:11597,36712;12290,35580;
#535:
>0:18227,31744;21641,31144;
#536:
>0:16074,36023;15695,34718;
#537:
>0:21375,33075;19337,30722;
#538:
>0:24915,32738;18983,34202;22986,34615;
#539:
>0:24873,31206;18278,32247;
#540:
>0:22145,14208;23045,16636;
#541:
>0:23737,14648;22218,13060;
#542:
>0:24240,30392;22881,32648;
#543:
>0:24309,34213;23873,33626;
#544:
>0:20040,31103;18852,32686;
#545:
>0:18238,30712;19473,32860;
#546:
>0:23596,32748;24956,32858;
#547:
>0:14695,38182;17399,37815;
#548:
>0:18972,30240;23840,32761;18481,33761;
#549:
>0:18792,34518;24892,32243;
#550:
>0:24062,32719;22732,34375;
#551:
>0:23315,30241;21714,31793;
#552:
>0:14342,37157;11316,37628;
#553:
>0:21531,32469;22040,30358;
#554:
>0:18846,30800;20101,31814;
#555:
>0:24841,33161;22146,34153;
#556:
>0:17633,37703;17318,35042;
#557:
>0:19705,33647;18395,33834;
#558:
>0:19354,34269;21379,31914;
#559:
>0:23877,32902;25159,30491;
#560:
>0:20816,34385;20325,34194;
#561:
>0:19623,34454;21354,31566;
#562:
>0:22408,31307;23172,30859;
#563:
>0:23124,12337;23043,14109;
#564:
>0:22621,31940;18705,38636;22183,39073;24675,32497;
#565:
>0:22369,33393;23055,30612;
#566:
>0:14138,38842;13607,35731;
#567:
>0:20035,31648;19616,30336;
#568:
>0:24061,32891;18978,34110;
#569:
>0:11826,36723;17134,35764;17839,31144;13975,35986;
#570:
>0:19099,32739;24706,25906;21703,31979;
#571:
>0:21550,30968;21362,30800;
#572:
>0:23849,34184;18192,32029;24867,32259;
#573:
>0:14284,20329;13369,20717;
#574:
>0:23021,31677;25147,32034;
#575:
>0:18680,31063;23299,30451;
#576:
>0:22878,34097;23552,30292;
#577:
>0:18699,30419;18520,32198;
#578:
>0:23062,33601;22121,30973;
#579:
>0:21880,32506;22959,31171;
#580:
>0:18735,30414;19840,33154;
#581:
>0:21961,34277;24678,32876;
#582:
>0:19346,33056;18740,31995;
#583:
>0:20035,32034;24828,31222;
#584:
>0:23114,33387;19037,33748;22517,31424;
#585:
>0:19908,33602;18174,32382;
#586:
>0:20838,32781;25073,31330;19095,32463;
#587:
>0:12878,35734;13038,36867;
#588:
>0:22804,30852;25096,31054;
#589:
>0:21035,32749;20406,33628;
#590:
>0:23381,33495;18849,33831;
#591:
>0:23034,32587;24378,31906;
#592:
>0:18559,31318;19492,31699;
#593:
>0:24223,33185;25176,33186;
#594:
>0:20179,34529;19970,33025;
#595:
>0:19607,34432;20705,32462;
#596:
>0:11981,35973;13297,36200;
#597:
>0:22184,32642;19034,31975;24745,31729;18224,32947;23225,31939;
#598:
>0:16422,38072;16605,37929;
#599:
>0:4475,15294;5509,15350;
#600:
>0:22826,33506;18427,32664;
#601:
>0:24995,31428;22804,30456;
#602:
>0:24142,30501;20177,32439;18622,33130;
#603:
>0:20709,33348;23349,29362;25212,30710;
#604:
>0:18806,32166;23859,32039;18562,30995;
#605:
>0:19930,31263;18165,33459;
#606:
>0:23269,34621;19400,31514;23227,32578;18971,33452;
#607:
>0:18623,34305;22413,30180;21818,32751;
#608:
>0:24877,13497;23061,15800;
#609:
>0:24008,31226;23414,30379;
#610:
>0:18894,30970;21612,31488;
#611:
>0:21642,30703;24575,31652;18793,33926;23829,32506;
#612:
>0:13659,37884;15476,34908;17244,34007;20032,34427;23317,31922;20157,32570;23881,32950;
#613:
>0:22742,32016;21774,33712;
#614:
>0:20397,33743;21143,32552;
#615:
>0:25125,32423;23767,30481;
#616:
>0:20771,31955;24796,34319;
#617:
>0:20453,33384;21121,34340;
#618:
>0:20355,34379;20159,32263;
#619:
>0:20056,33431;20031,31291;
#620:
>0:19523,30335;21131,34503;
#621:
>0:21477,32876;20641,30373;
#622:
>0:21847,31038;24203,31741;
#623:
>0:20088,32775;20189,33910;
#624:
>0:22435,33722;18436,32918;
#625:
>0:19064,30639;20941,32269;
#626:
>0:23263,34653;23949,30376;
#627:
>0:24248,32869;25208,32644;
#628:
>0:15839,37455;17062,35985;
#629:
>0:13378,34857;16679,35042;13462,35378;
#630:
>0:23085,24029;20983,17125;15749,20288;11165,19209;8013,18359;3987,18405;
#631:
>0:11290,35590;17369,36013;12831,37840;
#632:
>0:23021,32086;18450,34187;
#633:
>0:21163,33583;22598,33980;21142,32530;
#634:
>0:20147,31507;23782,33486;
#635:
>0:23072,33738;24819,32472;
#636:
>0:25200,32824;25186,34381;
#637:
>0:24804,34201;24861,33142;
#638:
>0:18502,32788;21703,29215;24368,32249;
#639:
>0:25115,31244;22583,34074;
#640:
>0:19645,34445;22028,32005;
#641:
>0:24475,32184;22722,31347;
#642:
>0:24994,30712;23986,32376;
#643:
>0:18106,38590;18079,39091;
#644:
>0:21819,31017;20566,32289;
#645:
>0:21868,33016;23987,30834;
#646:
>0:23169,30566;19146,34044;
#647:
>0:20059,32755;19315,33275;
#648:
>0:23433,31520;24812,31784;
#649:
>0:22514,31934;20562,31149;
#650:
>0:22558,32569;24220,31612;
#651:
>0:20877,30652;20507,32970;
#652:
>0:4681,13517;7324,13599;
#653:
>0:24159,33875;20420,34501;
#654:
>0:20710,31848;20170,31644;
#655:
>0:22966,33143;21972,33379;
#656:
>0:18191,33315;24623,32989;19641,30743;
#657:
>0:23730,31698;23387,33246;
#658:
>0:20704,32896;21302,31754;
#659:
>0:13367,18091;12479,17598;
#660:
>0:21388,33146;21424,34359;
#661:
