#0:
>0:16603.09,36096.36;14144.19,31162.78;12608.25,37517.47;
#75:
>0:18710.85,32465.95;21755.69,32160.76;
#76:
>0:18384.12,33182.79;20172.06,32219.78;
#77:
>0:25104.63,33454.45;20817.18,30729.56;
#78:
>0:13173.99,19944.33;12803.23,18094.87;
#79:
>0:24882.43,34672.76;22547.71,34043.05;
#80:
>0:22511.04,33365.05;23842.14,28907.81;19435.55,32120.0;
#81:
>0:18436.81,33088.56;18410.75,30805.46;
#82:
>0:20867.28,32367.89;22888.02,33547.64;
#83:
>0:24868.81,32539.3;24772.37,32325.97;
#84:
>0:23624.39,34469.18;20477.1,31403.48;
#85:
>0:22048.18,12878.25;23522.71,14558.76;
#86:
>0:18637.01,30998.59;19211.58,32512.26;
#87:
>0:22850.91,32778.87;24728.07,33431.06;
#88:
>0:23358.72,34205.24;23947.97,30794.37;
#89:
>0:19595.36,32275.88;19950.62,30475.66;
#90:
>0:18359.93,33567.96;24522.27,33952.49;21375.66,34431.04;23868.55,30361.37;
#91:
>0:22107.33,33311.75;24306.22,30318.47;
#92:
>0:17091.61,34791.18;17892.29,37770.02;
#93:
>0:20026.47,31478.03;22138.5,32343.82;
#94:
>0:22429.87,33403.48;23613.55,31185.84;
#95:
>0:22800.88,31585.12;24407.55,34182.46;
#96:
>0:16430.55,37556.69;15965.3,35961.29;
#97:
>0:18517.83,31246.73;18467.54,30502.69;
#98:
>0:23761.36,34415.57;23767.95,31638.74;
#99:
>0:18990.17,33908.98;21344.56,31567.67;
#100:
>0:20637.13,31227.31;18989.53,32443.28;
#101:
>0:21687.73,30671.48;19968.52,34309.05;
#102:
>0:11096.76,37590.01;17244.2,35469.04;11311.27,38367.69;
#103:
>0:17331.43,35952.41;13710.03,32779.69;11473.56,36327.67;
#104:
>0:17240.47,38520.57;16561.42,36970.45;
#105:
>0:5313.47,34782.05;9069.46,30953.45;14079.9,28027.96;8619.92,22041.93;11481.37,17866.87;14116.45,15013.09;
#106:
>0:17122.74,35167.16;16615.88,35207.86;
#107:
>0:19957.56,31112.68;19796.82,33020.87;
#108:
>0:19838.38,33747.65;23532.97,31553.38;
#109:
>0:12528.47,38560.88;15924.56,35522.36;11884.18,38082.82;16642.43,34930.37;12723.35,35689.17;
#110:
>0:19912.93,32129.69;20801.44,33908.79;
#111:
>0:24053.3,33406.62;24910.34,34279.06;
#112:
>0:21678.3,31009.13;25240.06,34148.54;
#113:
>0:22460.64,33850.94;25205.28,34226.12;
#114:
>0:15459.18,35830.61;16507.9,35515.48;
#115:
>0:23825.88,31512.92;22608.37,34113.22;
#116:
>0:11982.4,36161.9;16125.89,31585.46;15384.63,39121.16;
#117:
>0:21507.13,31647.59;20589.57,32624.18;
#118:
>0:18947.03,33615.62;22791.93,33624.78;
#119:
>0:23736.38,31277.3;21975.98,33954.96;
#120:
>0:18156.92,30519.83;22023.47,32111.6;
#121:
>0:8810.83,17880.06;12026.43,24046.91;17909.59,29480.89;20804.01,33587.44;16976.2,34929.21;
#122:
>0:12754.34,35671.08;15988.88,37520.75;11139.18,35679.9;
#123:
>0:18651.91,32136.0;18794.03,34615.74;
#124:
>0:19393.41,33144.75;22809.57,34441.91;18219.14,33907.89;
#125:
>0:24760.43,33685.48;24431.0,31453.0;
#126:
>0:19352.52,30564.64;21505.05,31734.02;
#127:
>0:22064.55,16111.88;22669.44,12934.18;
#128:
>0:18588.13,31787.63;23497.54,32028.52;
#129:
>0:21566.08,32580.17;22953.71,33087.35;18751.76,30660.93;
#130:
>0:15499.82,31405.51;18825.0,26472.87;18662.46,23419.54;
#131:
>0:18294.39,31752.61;19799.26,32741.34;
#132:
>0:23775.66,31943.34;23124.79,31682.87;
#133:
>0:21559.95,33339.66;20138.45,34091.07;
#134:
>0:21338.2,30232.47;21421.28,32828.77;
#135:
>0:19369.07,32408.07;24708.35,31599.45;
#136:
>0:18410.75,33162.56;24847.87,31445.79;
#137:
>0:24554.07,33031.17;21405.19,31883.87;24004.88,33780.15;
#138:
>0:19242.63,33332.86;21389.63,33284.88;
#139:
>0:7215.58,12491.61;6876.11,13280.78;
#140:
>0:24899.0,13061.42;23473.82,16606.04;
#141:
>0:18933.89,30394.26;21919.38,30483.02;
#142:
>0:25096.43,31003.7;21971.49,32408.58;
#143:
>0:6448.19,35373.44;10590.36,33542.74;11110.31,34033.14;
#144:
>0:23024.22,32147.41;21066.81,34496.8;22400.96,33770.07;
#145:
>0:19561.4,34483.37;19695.24,33824.09;
#146:
>0:23106.35,34677.66;22037.56,30363.64;
#147:
>0:20723.19,31298.61;20823.47,32078.66;
#148:
>0:20787.12,30920.58;19335.4,33296.83;
#149:
>0:22319.23,30624.47;21708.03,34696.75;
#150:
>0:22168.46,30271.75;24700.39,30917.06;
#151:
>0:15688.29,38372.1;16437.95,35595.9;
#152:
>0:20335.68,33267.32;19179.25,30915.4;
#153:
>0:25149.2,34462.39;20857.19,38109.57;16404.71,36386.93;
#154:
>0:24867.07,16681.63;24377.56,15041.52;
#155:
>0:15132.31,35566.83;17161.98,38920.33;
#156:
>0:21561.68,16956.86;17325.38,24677.8;13272.61,27730.63;9636.45,31949.71;
#157:
>0:18840.53,31107.16;24721.2,32791.21;
#158:
>0:23102.87,33901.58;22310.87,33962.18;
#159:
>0:20644.99,30970.91;20538.66,34696.14;
#160:
>0:19538.83,30362.9;19545.74,30850.67;
#161:
>0:25146.93,32807.73;24834.78,30402.3;
#162:
>0:19811.11,32835.17;22705.01,32209.18;19945.56,32226.16;
#163:
>0:23628.9,33789.43;24033.35,30557.88;
#164:
>0:19828.22,32949.55;19384.74,31371.59;
#165:
>0:11757.15,36636.62;11073.13,38914.44;
#166:
>0:13893.9,37040.83;15100.87,37874.68;11243.9,33581.48;14600.49,38971.5;15781.58,38545.86;14216.59,36968.19;
#167:
>0:5653.2,16173.91;6718.92,12838.53;
#168:
>0:21406.79,34682.23;18670.72,32328.68;
#169:
>0:22855.04,33143.02;20077.45,30282.11;22669.61,32083.08;
#170:
>0:25131.54,33757.84;23789.28,34660.15;
#171:
>0:21075.37,32551.58;20307.05,33397.36;
#172:
>0:20132.84,32282.52;21447.45,31015.56;
#173:
>0:22362.86,33924.31;21935.65,30880.04;
#174:
>0:4349.53,12717.3;6621.79,14140.09;
#175:
>0:23734.13,32927.3;22841.61,32510.25;
#176:
>0:20526.3,31135.42;19260.74,33866.23;
#177:
>0:21197.47,31007.51;21189.5,34087.36;
#178:
>0:23758.13,16282.05;23164.72,14402.19;
#179:
>0:23569.04,33894.65;24045.94,32135.18;
#180:
>0:14799.55,36735.4;17583.57,37452.28;
#181:
>0:22282.54,33434.22;19530.5,30439.55;21742.05,34289.92;
#182:
>0:19878.34,30671.06;19990.04,30475.37;
#183:
>0:15104.17,38778.41;13666.41,35804.38;17356.61,38094.33;12534.05,34736.37;
#184:
>0:21462.93,33581.64;21675.16,31562.89;
#185:
>0:19782.86,30392.86;20377.64,33543.26;
#186:
>0:23492.25,33834.64;21043.18,33837.09;24587.59,31329.13;19637.92,33565.18;
#187:
>0:23543.85,13620.4;22224.09,16278.01;
#188:
>0:18167.46,30643.33;20074.14,34432.02;
#189:
>0:19980.42,30691.43;19305.01,33130.52;
#190:
>0:21010.7,34583.46;21702.08,32052.74;18339.75,32610.1;
#191:
>0:18755.56,31496.25;21550.76,33861.47;
#192:
>0:18944.33,33394.41;18841.39,31632.91;
#193:
>0:12383.31,35257.24;17228.74,36076.69;
#194:
>0:23493.1,32115.56;23958.19,34634.62;
#195:
>0:14167.34,38995.41;12744.93,35639.82;
#196:
>0:18906.83,33444.7;24163.6,33434.98;
#197:
>0:19899.8,30482.59;19046.58,30362.98;
#198:
>0:20693.86,34439.37;20544.29,32430.59;
#199:
>0:24937.2,30508.74;21704.58,34171.07;
#200:
>0:24181.58,32350.09;19220.31,33424.22;
#201:
>0:11391.46,36525.54;15439.72,37049.95;13688.01,31683.89;11650.85,34751.49;
#202:
>0:15273.19,38927.38;16587.29,37264.64;
#203:
>0:5856.28,13373.86;6168.77,14886.94;
#204:
>0:20278.01,34459.79;20593.49,31195.69;
#205:
>0:22961.25,30219.4;23055.82,32144.28;
#206:
>0:24565.28,30311.5;22591.03,34005.41;
#207:
>0:17756.3,35321.47;13698.47,32558.04;14069.86,35224.42;
#208:
>0:4587.87,16140.33;7478.85,13050.24;
#209:
>0:23702.32,33891.47;24898.75,30547.92;
#210:
>0:23212.95,34503.26;22015.26,32651.6;
#211:
>0:20747.45,31287.15;21127.64,32224.29;
#212:
>0:19397.55,31187.48;19447.7,33791.81;
#213:
>0:22614.17,31537.42;19585.85,33405.91;23800.99,31683.39;
#214:
>0:24778.09,33300.48;18935.22,31545.09;23065.78,31639.27;
#215:
>0:21084.82,32819.72;18568.89,30357.62;
#216:
>0:24080.28,33659.37;23460.99,34340.36;
#217:
>0:24185.04,32897.69;22482.91,32535.57;
#218:
>0:12569.96,35172.18;17097.64,34719.96;13983.51,31551.88;11571.63,36678.26;
#219:
>0:20648.66,33734.13;18675.8,34018.29;
#220:
>0:24098.51,33578.33;22995.37,31774.05;
#221:
>0:14215.28,38290.9;17414.74,39114.83;12398.79,35657.02;
#222:
>0:20771.08,31738.8;16047.65,28707.74;11356.92,24721.8;8002.25,20926.13;
#223:
>0:18813.37,34681.21;19352.2,31751.27;
#224:
>0:19270.45,34505.59;20497.28,31042.2;
#225:
>0:19144.12,33242.05;21642.8,31771.22;
#226:
>0:21303.77,34503.17;18928.8,33150.72;
#227:
>0:13097.62,35881.79;16030.36,34351.06;16535.99,35936.8;
#228:
>0:16124.22,36819.79;12997.48,36416.18;
#229:
>0:21324.21,32467.04;20997.38,30825.39;
#230:
>0:18280.49,32895.5;19019.75,32867.04;
#231:
>0:18321.13,31328.99;21128.01,31511.04;
#232:
>0:20345.42,30675.39;19883.7,32874.18;
#233:
>0:13088.02,38425.33;15408.47,37766.92;
#234:
>0:21848.76,33586.81;25015.63,31225.79;
#235:
>0:22326.77,32930.09;24259.89,32408.7;
#236:
>0:14879.02,36578.09;17827.79,35464.12;
#237:
>0:18533.44,34439.45;19221.2,30578.4;
#238:
>0:23969.64,32404.05;23812.01,31330.65;
#239:
>0:23768.88,31054.31;18447.46,33423.19;
#240:
>0:23566.71,30736.59;23107.25,30984.0;
#241:
>0:19445.54,32831.65;19378.7,34474.45;
#242:
>0:13192.63,37120.3;13610.94,38910.93;
#243:
>0:21744.36,33775.11;23004.78,33291.55;
#244:
>0:23674.12,14025.44;24495.57,15682.75;
#245:
>0:20780.87,34294.0;23804.18,34245.08;
#246:
>0:20541.83,32181.65;20136.13,31898.08;
#247:
>0:7094.81,34074.19;8380.75,27040.32;8307.82,24776.44;7575.83,19545.62;
#248:
>0:25126.1,31352.73;20427.97,30878.76;
#249:
>0:25072.27,33211.3;23965.56,32639.06;
#250:
>0:22527.52,33695.85;23646.96,33279.45;
#251:
>0:19980.24,30290.71;20703.82,32085.49;
#252:
>0:23806.63,31350.18;21164.57,30393.1;
#253:
>0:19165.76,32406.63;20062.4,31536.07;
#254:
>0:17107.52,35121.59;16746.68,38046.15;
#255:
>0:7013.59,12758.28;4861.45,12342.19;
#256:
>0:4730.09,24839.91;9683.25,21893.9;12160.5,18389.88;17722.08,15316.76;18642.32,13912.64;
#257:
>0:20182.6,32040.11;19506.41,31239.34;
#258:
>0:22966.74,33793.16;22395.15,34047.72;
#259:
>0:19830.31,31271.31;21573.52,31673.48;
#260:
>0:14134.25,36848.83;17382.43,38202.17;11252.78,35655.84;
#261:
>0:24790.47,30836.93;25159.66,33190.71;
#262:
>0:20518.22,31520.98;21446.39,31449.12;
#263:
>0:21263.19,33322.43;20973.9,33569.73;
#264:
>0:19640.13,31103.96;20631.3,33797.61;
#265:
>0:17693.48,36914.41;14278.65,33906.01;11648.94,36112.15;
#266:
>0:22222.03,32029.95;23017.69,33773.73;
#267:
>0:19067.68,32180.94;24057.15,34111.17;
#268:
>0:24343.69,33444.9;23632.67,32250.2;
#269:
>0:19637.76,31791.43;18312.01,31088.42;
#270:
>0:21541.14,30477.5;23786.76,34039.58;
#271:
>0:12923.34,36029.73;16085.29,33718.09;20724.54,30601.1;22864.0,34148.92;
#272:
>0:24864.77,31119.55;23411.65,33788.39;
#273:
>0:22789.84,32962.36;18822.15,31550.42;
#274:
>0:24333.15,32978.21;24287.88,32624.86;
#275:
>0:14240.31,26940.25;17447.08,25428.73;20003.46,19388.72;24727.8,15286.31;
#276:
>0:18501.23,33887.73;23235.66,31264.96;18886.29,33787.01;
#277:
>0:14107.6,34723.35;15943.22,38088.91;14594.71,34713.97;
#278:
>0:18506.31,30287.4;18520.48,32107.77;
#279:
>0:23892.51,32979.56;24613.37,32671.13;
#280:
>0:20527.66,30248.01;21964.6,33327.35;
#281:
>0:21103.13,32994.13;24093.29,31612.06;22381.33,33183.13;
#282:
>0:14152.12,36311.0;16433.59,35808.35;12352.03,39034.57;
#283:
>0:19038.36,33942.49;18319.6,33365.76;
#284:
>0:23132.96,33592.24;21952.26,34247.76;
#285:
>0:23801.52,33437.32;23095.23,31720.52;
#286:
>0:13516.21,37821.59;16955.9,36563.93;12097.89,35060.1;15157.73,38318.16;14009.41,35600.53;
#287:
>0:19149.92,31679.63;18514.06,32954.46;
#288:
>0:14845.22,36863.29;16320.56,39049.3;
#289:
>0:21425.3,34385.39;21160.62,31285.17;
#290:
>0:24404.07,16416.32;24508.79,16350.95;
#291:
>0:11938.28,38881.99;16889.71,38086.57;12705.45,38851.99;
#292:
>0:24690.96,32320.87;24094.31,31711.85;
#293:
>0:23127.24,31948.54;23005.02,32020.8;
#294:
>0:19853.55,32746.98;22963.86,30691.76;
#295:
>0:22732.31,13380.43;24445.38,16465.49;
#296:
>0:19838.67,33460.73;20421.17,30509.46;
#297:
>0:11381.23,38370.89;15119.0,38662.99;13582.1,34862.07;
#298:
>0:21114.03,32364.51;19666.92,31458.85;
#299:
>0:21606.44,31824.43;21056.18,33870.15;
#300:
>0:22147.0,33506.88;22501.05,33575.45;
#301:
>0:22094.26,31177.95;24304.48,33518.33;
#302:
>0:19158.3,34286.38;18451.48,34202.97;
#303:
>0:21121.16,30663.97;19186.87,33479.23;
#304:
>0:14725.19,32886.98;12495.47,36226.45;8883.85,38832.65;7375.45,35286.89;
#305:
>0:24505.31,34280.63;21102.6,31436.49;24892.71,31467.92;20151.52,30647.34;24527.18,33583.97;
#306:
>0:25051.6,33250.04;23138.93,33169.38;
#307:
>0:18133.64,35781.52;16843.92,37436.81;
#308:
>0:22838.37,32452.23;21835.03,33755.76;
#309:
>0:23040.72,31729.19;20446.69,32281.95;21897.19,32681.63;
#310:
>0:25124.52,15029.85;23510.21,15242.87;
#311:
>0:22152.79,32012.87;18824.13,31129.27;
#312:
>0:21120.88,32040.04;20648.65,34082.46;
#313:
>0:22124.51,32881.71;24318.57,33920.3;
#314:
>0:19683.18,33744.83;22518.67,30413.3;
#315:
>0:21118.75,31721.46;20923.67,34458.09;
#316:
>0:13594.7,18309.53;13055.32,19604.81;
#317:
>0:19897.45,31923.66;18237.82,32989.06;
#318:
>0:19610.22,32398.61;19784.88,33122.93;
#319:
>0:23709.79,24256.76;20132.41,29464.12;17150.08,31927.95;13515.98,39190.79;10922.69,38272.62;4524.92,37960.51;
#320:
>0:16138.02,25493.69;20959.27,29309.83;23432.51,33562.55;24530.6,39192.03;
#321:
>0:4494.35,12396.55;4797.66,16193.94;
#322:
>0:24433.79,15691.69;22937.64,15069.71;
#323:
>0:23694.75,32413.28;23302.07,31797.81;
#324:
>0:13429.29,19900.9;13495.88,19102.91;
#325:
>0:21460.93,33131.34;22742.78,30776.46;
#326:
>0:23209.21,30521.38;22266.15,34088.64;
#327:
>0:23396.8,13271.19;25235.42,13796.78;
#328:
>0:21717.2,34223.03;23683.49,30319.15;
#329:
>0:19128.02,32052.12;23372.36,32811.4;
#330:
>0:25137.68,34215.75;21188.91,33777.7;23219.74,33088.27;
#331:
>0:18814.86,33706.62;21274.72,32436.34;
#332:
>0:20781.39,34351.37;19925.51,32209.02;
#333:
>0:15012.37,38161.93;15775.06,36677.57;
#334:
>0:23528.94,34194.31;18194.31,32651.67;22229.0,32494.58;
#335:
>0:24185.24,30378.63;18922.82,38388.13;20221.14,32686.05;24482.51,32423.4;
#336:
>0:19037.14,32966.2;14977.61,27993.25;11151.9,22029.06;16157.87,16783.09;
#337:
>0:16432.79,37869.16;17139.67,39036.13;
#338:
>0:23927.16,34376.58;23272.23,30877.92;
#339:
>0:24724.31,31176.45;22597.11,33764.0;
#340:
>0:24842.64,32629.24;22105.96,31636.2;
#341:
>0:20200.44,34315.76;20073.58,32517.89;
#342:
>0:4987.1,13831.92;3981.76,14758.76;
#343:
>0:18361.99,31495.96;20435.01,34352.22;
#344:
>0:4458.12,31470.68;7967.08,29836.79;14519.79,25262.39;17703.11,17821.91;19820.94,12987.97;
#345:
>0:25160.84,33637.69;19815.78,34433.99;
#346:
>0:22718.06,33825.22;19470.96,33638.83;
#347:
>0:22283.56,30946.42;23395.95,31180.39;
#348:
>0:20116.82,31267.45;25102.71,31534.52;
#349:
>0:23206.99,32858.58;22397.36,32640.01;
#350:
>0:25032.34,32979.42;22076.03,30324.38;
#351:
>0:24793.29,33884.15;22535.02,34700.99;
#352:
>0:18521.78,32985.38;24947.45,33775.6;24732.46,30378.37;
#353:
>0:18820.8,30541.87;18580.51,34229.9;
#354:
>0:23100.78,33385.09;20541.36,31778.55;23268.18,32584.15;
#355:
>0:21264.78,30528.35;20384.91,32884.88;
#356:
>0:24842.86,22345.78;19941.92,18130.63;15811.09,16916.06;11282.07,15795.48;
#357:
>0:13396.34,20139.11;14022.41,17473.97;
#358:
>0:23427.62,31144.23;18357.31,34057.14;
#359:
>0:22673.85,31856.19;19182.62,33313.73;23620.15,31816.27;
#360:
>0:22056.73,33547.95;19396.76,33608.2;22865.1,30534.78;
#361:
>0:19181.65,34014.03;23437.48,31725.84;
#362:
>0:19911.93,30455.78;18770.78,34368.73;
#363:
>0:24850.98,34630.26;25016.78,31089.73;
#364:
>0:23934.93,32120.4;23652.19,32446.5;
#365:
>0:14458.6,38447.73;12278.5,34946.77;
#366:
>0:24758.29,32894.59;22366.26,32340.26;
#367:
>0:21990.24,31117.49;24540.32,30298.8;
#368:
>0:11111.52,37995.44;14140.61,35906.54;
#369:
>0:24426.73,32330.82;22912.99,33320.48;
#370:
>0:18454.06,30583.72;19243.39,33843.67;
#371:
>0:23875.21,34083.19;25231.55,31137.66;
#372:
>0:19920.87,32195.27;21103.8,32267.15;
#373:
>0:21437.03,30758.28;19329.23,30695.28;
#374:
>0:22505.18,33399.08;23930.39,34376.44;
#375:
>0:21881.11,32480.29;24862.34,30989.88;
#376:
>0:24964.8,30645.04;21046.95,28979.22;20352.22,33493.58;
#377:
>0:18381.12,30520.85;24812.48,34297.94;23159.21,31746.29;
#378:
>0:23171.38,31632.61;24094.13,30905.98;
#379:
>0:19349.63,30791.16;19578.82,30393.98;
#380:
>0:13048.16,33123.79;10338.31,39131.16;6608.71,36590.85;
#381:
>0:18459.76,31743.99;22588.58,33921.06;19143.19,32394.74;
#382:
>0:18713.93,33695.23;18453.8,31189.68;
#383:
>0:17619.0,38231.55;15283.03,36928.44;
#384:
>0:24366.58,32173.34;23006.58,30900.67;
#385:
>0:11522.53,35995.33;15673.25,38958.98;
#386:
>0:24768.33,32643.33;24836.82,33930.75;
#387:
>0:23771.79,33152.01;18205.93,31425.93;24709.74,34100.98;
#388:
>0:20222.25,31023.96;20966.82,33164.42;
#389:
>0:19714.76,32427.26;19889.4,33451.19;
#390:
>0:18559.29,33044.66;22893.0,32951.54;
#391:
>0:14452.16,37595.39;14938.86,38667.5;12285.11,35034.87;
#392:
>0:20373.68,33099.78;22042.32,30246.03;19815.52,31223.94;
#393:
>0:24724.6,31359.93;24565.56,33613.12;
#394:
>0:24415.91,32769.26;23618.89,30940.58;
#395:
>0:7124.43,15749.98;5544.45,15523.4;
#396:
>0:18346.25,32483.23;21320.67,33693.01;
#397:
>0:20834.42,32014.3;21087.19,33581.11;
#398:
>0:22918.1,32787.17;23542.77,32487.14;
#399:
>0:18353.67,30417.85;18201.06,34362.05;
#400:
>0:22891.73,12562.14;22370.58,15293.89;
#401:
>0:23683.19,33376.54;23787.51,32346.54;
#402:
>0:13420.44,37316.14;16097.18,36876.5;12047.27,35114.39;16824.9,38160.1;
#403:
>0:24205.73,33780.04;24405.24,33569.05;
#404:
>0:17152.0,35955.59;15065.97,38357.69;
#405:
>0:11182.22,35241.07;16277.47,31362.19;17357.66,38658.28;
#406:
>0:16693.9,37065.4;16428.82,37705.26;
#407:
>0:20484.67,33016.24;19580.65,32826.23;
#408:
>0:20908.32,33189.67;24757.6,30703.12;22218.11,32982.58;
#409:
>0:11787.84,20621.04;12062.34,17342.38;
#410:
>0:16961.16,35154.24;15610.76,38960.03;
#411:
>0:18319.07,32689.52;22925.84,30230.08;
#412:
>0:13129.89,36086.91;17781.75,38661.62;12976.62,39049.32;
#413:
>0:6182.28,12738.48;5821.74,13507.31;
#414:
>0:13158.11,17406.49;12477.06,24600.83;
#415:
>0:19143.81,30440.95;20680.19,31828.05;
#416:
>0:18432.07,30919.61;24698.83,31553.96;
#417:
>0:19718.82,18573.27;16779.82,18756.19;14555.12,18882.97;8587.39,18991.78;5146.54,17412.71;
#418:
>0:24831.85,30440.28;18559.31,33276.44;
#419:
>0:11420.55,38573.51;15986.48,38073.44;13027.11,37946.14;
#420:
>0:19794.83,31127.4;20034.25,34293.67;
#421:
>0:18663.76,23978.66;18842.86,17737.92;
#422:
>0:11468.15,19717.98;13894.14,18588.66;
#423:
>0:25199.44,31750.98;18672.09,30604.35;24917.16,30408.55;
#424:
>0:5145.6,16371.28;7177.41,15776.94;
#425:
>0:18908.69,31049.57;23048.23,32317.81;
#426:
>0:22322.39,30877.99;24688.85,32008.75;
#427:
>0:21646.0,31346.46;23104.21,33128.86;
#428:
>0:17958.22,34886.25;16932.43,38472.13;
#429:
>0:20335.42,32895.54;18508.04,31649.93;
#430:
>0:24294.28,33495.99;23676.89,33749.09;
#431:
>0:19762.16,30405.1;21452.46,31078.93;
#432:
>0:23592.32,14021.39;23811.93,16134.62;
#433:
>0:20840.54,34327.38;22836.69,34565.34;
#434:
>0:24946.85,31477.76;23809.52,31110.09;
#435:
>0:18465.71,32888.51;20545.34,34054.98;
#436:
>0:22361.44,13693.9;22267.85,15365.74;
#437:
>0:21715.66,31840.15;23951.71,32104.69;
#438:
>0:21114.9,31315.88;24500.88,31253.03;
#439:
>0:13664.23,38053.66;17854.66,31991.31;17953.19,34879.14;13171.25,35875.81;
#440:
>0:11691.43,35910.72;17985.87,37285.55;12907.21,37989.01;
#441:
>0:21794.5,31707.95;19729.28,33610.45;22471.76,31977.25;
#442:
>0:20195.17,31411.68;19949.38,33912.66;
#443:
>0:23067.13,32765.77;22306.0,32306.12;
#444:
>0:24320.65,13236.11;24013.21,15539.26;
#445:
>0:22460.63,33619.01;24300.62,27016.2;18952.3,30612.51;21868.23,34450.43;
#446:
>0:24670.13,33470.46;23510.43,32831.05;
#447:
>0:23319.7,30629.84;18762.2,34543.05;24638.39,34667.54;
#448:
