#0:
>0:11050.39,22624.88;10071.65,28715.47;10204.04,33318.12;
#1:
>0:21578.46,34216.07;20469.66,33301.58;
#85:
>0:18073.94,36439.89;11732.22,32871.63;12545.86,28068.23;16622.12,25619.89;
#86:
>0:8294.94,19836.95;11097.67,23530.91;17828.09,22460.0;21264.03,25588.65;
#87:
>0:24895.28,35618.69;21557.28,30852.18;21873.29,36315.78;
#88:
>0:22190.6,36024.02;21743.57,36317.11;
#89:
>0:20688.94,35861.16;22081.93,36688.78;
#90:
>0:22454.67,36485.57;22051.63,33418.28;
#91:
>0:17355.86,20651.84;12827.55,21308.43;9352.61,26861.98;4680.08,33927.37;4912.37,37733.87;
#92:
>0:19960.06,34116.02;20010.1,32904.34;
#93:
>0:17421.41,26166.91;12232.42,32492.25;
#94:
>0:10582.23,30118.91;10586.55,25712.31;
#95:
>0:23454.73,35764.17;22499.59,36439.6;
#96:
>0:7220.49,35966.85;9375.78,33878.44;13633.63,32255.87;
#97:
>0:20069.27,32605.1;21293.15,36746.9;
#98:
>0:4047.95,13657.33;4077.2,12415.69;
#99:
>0:11667.49,37032.79;11942.74,35037.16;
#100:
>0:23449.97,19703.62;24948.42,23982.76;21200.34,27360.43;23399.23,36215.82;20302.27,38031.74;
#101:
>0:14177.48,14670.71;15858.41,13554.94;21122.25,15532.17;
#102:
>0:12819.37,16936.22;10684.77,23447.91;6572.05,29619.75;4411.11,31521.85;
#103:
>0:13743.55,29648.77;17629.79,22381.0;19951.35,18380.7;22463.97,25191.99;
#104:
>0:20499.28,34125.37;21090.44,30724.68;
#105:
>0:17418.9,29212.5;12601.94,22480.46;16366.5,17612.3;
#106:
>0:11596.75,30796.49;12584.8,27414.2;15912.44,24954.17;18797.3,16959.53;18738.9,12674.89;
#107:
>0:20977.26,35061.37;20875.58,36007.67;
#108:
>0:22399.54,35535.25;23046.84,34797.36;
#109:
>0:19435.92,29507.51;18070.56,21488.73;11086.43,18905.03;10886.78,12386.09;4459.01,13591.75;
#110:
>0:21598.39,34145.3;21848.58,33022.79;
#111:
>0:23251.09,33511.58;22529.16,33531.96;
#112:
>0:19942.1,35248.33;22390.68,35444.33;
#113:
>0:22096.06,35274.1;24313.32,34553.31;
#114:
>0:23237.72,35635.44;22154.37,36061.47;
#115:
>0:6330.44,19693.2;7993.8,23633.65;11140.7,28003.39;17974.94,33789.94;15104.52,34781.1;
#116:
>0:20270.14,36578.57;20111.6,38608.49;
#117:
>0:23043.61,34988.92;22369.57,33517.97;
#118:
>0:5778.2,16224.87;6543.62,13350.17;
#119:
>0:6491.35,29214.1;8582.27,23253.29;12982.57,28405.01;15582.21,34423.75;
#120:
>0:24542.66,35300.22;23090.7,35793.26;
#121:
>0:22115.77,36304.99;23486.93,34676.99;
#122:
>0:8821.78,13006.91;11261.98,19349.99;14983.96,21665.85;21103.62,25827.15;22796.96,33272.77;16054.09,36904.0;
#123:
>0:22642.39,14705.13;25069.85,16402.67;
#124:
>0:16977.09,28469.28;12932.15,31194.06;10758.82,36991.96;5556.94,36185.43;
#125:
>0:21678.77,32782.66;16515.66,36825.42;12894.44,32132.91;13742.06,35624.55;
#126:
>0:22575.47,34302.07;22301.49,36316.69;
#127:
>0:20924.62,33192.76;20606.27,33049.18;
#128:
>0:12825.41,35386.52;12979.11,37672.5;
#129:
>0:22720.32,33554.03;20046.84,33802.25;
#130:
>0:23290.38,36025.09;24266.11,33297.45;
#131:
>0:8808.55,18888.59;5142.51,24149.12;5584.94,28640.64;4335.54,32341.85;5007.68,38368.09;
#132:
>0:16108.08,17093.59;20099.79,23975.88;
#133:
>0:14764.37,37183.01;14910.0,35211.84;
#134:
>0:21751.08,35555.45;23214.63,35245.05;
#135:
>0:20729.3,33990.38;20370.08,33595.75;
#136:
>0:22197.97,35839.51;23019.83,34069.15;
#137:
>0:22337.62,28067.73;18198.85,23419.33;16703.52,17062.15;11555.22,21092.93;8950.39,14126.8;5050.34,14735.75;
#138:
>0:22985.1,34385.77;21967.29,36770.67;
#139:
>0:23052.41,35631.07;21511.18,34361.96;
#140:
>0:7312.49,20590.04;7174.98,24995.11;6544.4,29398.62;7448.04,30765.58;
#141:
>0:22222.85,36703.32;21789.28,36944.56;
#142:
>0:21867.92,35150.78;22111.3,36642.5;
#143:
>0:20908.67,34470.11;20781.29,34628.02;
#144:
>0:17613.92,14990.62;13897.36,19661.6;
#145:
>0:11311.46,30902.99;8085.32,28650.21;6048.86,24336.84;9175.2,20424.64;10792.26,15051.33;
#146:
>0:22794.93,32517.82;24125.89,32858.35;
#147:
>0:22458.59,32868.57;21869.85,34703.94;
#148:
>0:12615.2,27968.21;8581.91,24976.98;10479.92,20901.52;10814.84,14821.8;
#149:
>0:24196.18,29087.61;21015.81,29910.25;16274.26,22093.02;11795.87,28514.16;
#150:
>0:4792.25,16034.0;4558.42,16156.86;
#151:
>0:21768.51,33553.15;20231.54,33993.53;
#152:
>0:8588.51,20872.47;5400.84,25208.59;6064.08,29858.53;
#153:
>0:22476.67,36174.19;20343.65,33817.32;
#154:
>0:20694.87,34184.7;20277.07,33020.27;
#155:
>0:18662.58,22896.29;17886.16,29919.85;13664.14,25578.01;10649.71,29348.95;6006.16,29390.34;
#156:
>0:17482.21,35618.11;18038.79,35915.54;
#157:
>0:21264.45,33054.35;20695.2,32510.5;
#158:
>0:14317.08,36322.61;13619.74,39029.67;
#159:
>0:4391.89,33497.26;9709.81,29815.51;12638.74,21644.27;
#160:
>0:10713.61,25636.23;12461.86,25071.15;
#161:
>0:22847.37,34218.46;23453.59,34196.04;
#162:
>0:21818.04,33541.81;22202.95,33819.61;
#163:
>0:24360.97,32700.37;21862.58,36347.31;
#164:
>0:15616.54,38363.89;11238.8,37523.36;17612.09,38277.96;11123.05,35102.01;15217.31,37965.45;13122.38,35098.79;
#165:
>0:16146.7,36777.97;13673.74,31223.22;14321.97,35031.85;
#166:
>0:21012.89,36947.16;24753.26,35928.94;
#167:
>0:22928.98,32603.39;23881.48,33497.31;
#168:
>0:22029.9,35767.76;21956.88,33303.99;
#169:
>0:22770.1,12433.04;21898.94,15169.17;
#170:
>0:21805.11,35225.23;22374.6,34234.84;
#171:
>0:21976.63,35950.96;21528.92,27110.5;24339.7,34650.81;
#172:
>0:14195.38,23685.38;15714.79,21206.44;20670.95,14086.97;
#173:
>0:13171.08,38491.11;13826.99,33280.63;17960.52,34957.75;13399.1,38252.8;
#174:
>0:23217.0,32938.5;22108.54,34113.31;
#175:
>0:24110.81,33288.1;21735.25,33036.74;
#176:
>0:21893.44,36103.35;25212.46,36892.21;
#177:
>0:10929.25,30812.33;11256.41,37078.0;16817.2,35143.04;19408.37,35923.18;
#178:
>0:12621.33,17705.97;16433.91,23133.88;18297.46,28717.59;23494.85,36124.3;23733.12,38112.45;
#179:
>0:23208.8,33430.23;23567.46,34873.48;
#180:
>0:8972.12,31427.3;4862.4,33214.93;
#181:
>0:24838.44,33302.09;21842.92,36063.53;
#182:
>0:22288.66,15890.27;19359.19,16793.93;17084.28,13669.28;
#183:
>0:9565.45,18522.73;6784.78,12346.3;
#184:
>0:21192.12,33119.83;24160.23,33125.06;
#185:
>0:22098.69,33557.78;23335.9,32918.25;
#186:
>0:22038.58,24620.67;18448.45,21214.32;15681.3,18629.19;
#187:
>0:23134.59,36777.58;24514.0,36505.54;
#188:
>0:24543.46,34645.08;23985.6,34143.33;
#189:
>0:21981.22,13497.46;24484.49,16702.37;
#190:
>0:11365.68,22717.89;16851.25,17021.74;18685.11,15906.17;22320.6,16667.37;
#191:
>0:22195.27,35096.8;23487.34,36399.38;
#192:
>0:22761.98,36873.82;20377.09,36290.21;
#193:
>0:22008.01,34913.46;18583.08,25786.82;16551.81,22780.69;12434.18,21128.28;9876.64,17105.81;6174.72,16834.23;
#194:
>0:24919.13,32889.08;22929.31,33408.29;
#195:
>0:10415.45,17003.94;4099.27,24444.39;6679.73,28699.28;4996.35,33189.81;
#196:
>0:12529.6,19245.74;13661.18,18842.08;
#197:
>0:11518.03,23429.49;9921.9,29219.75;
#198:
>0:22677.81,14682.44;18318.34,17593.66;15517.61,22061.13;14084.8,29418.71;10340.71,33827.45;8079.9,36956.9;
#199:
>0:17184.62,15624.9;11458.84,18345.34;11005.87,23424.41;7793.42,28630.19;9157.62,33372.54;8719.9,37899.36;
#200:
>0:22579.52,36673.04;24349.67,36021.73;
#201:
>0:20025.39,35748.1;22589.39,35272.88;
#202:
>0:23046.25,33821.73;20153.21,34806.53;
#203:
>0:18206.64,36020.68;20854.43,35192.17;
#204:
>0:11091.88,28695.91;16175.91,24243.81;21613.98,24778.87;
#205:
>0:9874.84,12611.99;11530.79,12582.59;17069.55,13424.54;18822.42,14380.0;
#206:
>0:21759.33,13016.95;22746.31,14938.15;
#207:
>0:14483.57,22155.46;10876.47,17242.84;5403.82,18531.31;
#208:
>0:22987.78,35831.97;23817.19,35442.37;
#209:
>0:5907.61,14227.47;6930.04,18126.92;4601.52,25374.26;
#210:
>0:14843.58,34768.14;15596.73,36206.59;
#211:
>0:16826.08,34313.89;12994.47,29063.14;10490.14,23720.87;
#212:
>0:21762.17,24941.61;20979.04,20616.65;16915.94,14004.07;12716.34,14345.45;
#213:
>0:20245.95,36607.39;19774.72,26749.91;22812.27,34079.8;
#214:
>0:22975.15,34220.29;21007.38,33850.1;
#215:
>0:22176.51,35274.81;22499.5,34723.73;
#216:
>0:5949.5,37375.03;5826.75,32935.52;
#217:
>0:22318.09,34172.43;21018.24,34321.98;
#218:
>0:23257.35,34522.18;22590.43,34109.09;
#219:
>0:11551.16,37519.92;15401.58,31336.36;18892.73,30106.67;22767.9,27862.41;
#220:
>0:4328.81,36512.2;7970.71,30888.59;12960.82,25844.8;16992.96,22753.69;19662.57,17337.77;22352.33,19645.21;
#221:
>0:22168.38,35453.03;24655.52,36675.41;
#222:
>0:6752.95,15691.31;6486.62,13454.93;
#223:
>0:11666.71,35618.93;7966.86,31310.07;4882.1,34216.44;
#224:
>0:16841.04,12615.07;20303.09,17570.45;20562.53,21321.54;
#225:
>0:21968.9,32889.6;21268.6,34579.37;
#226:
>0:4861.03,18896.31;10587.31,23106.41;12173.57,27473.21;16488.49,32476.83;17721.2,37332.09;
#227:
>0:24649.39,26177.07;18381.94,23604.9;15968.8,17939.91;14243.52,18787.76;8664.82,14568.15;6914.29,12319.12;
#228:
>0:10073.59,19899.91;12624.59,16777.01;16415.08,25396.12;20976.0,30049.62;24146.29,23821.84;
#229:
>0:20638.1,34035.05;20237.24,33013.18;
#230:
>0:5083.12,20055.58;8978.41,22613.03;11693.92,28547.94;
#231:
>0:24535.0,35198.31;23282.39,34603.55;
#232:
>0:4593.95,38531.45;7013.46,31489.29;7621.84,27647.47;6731.64,24423.14;5682.64,21220.72;
#233:
>0:22573.68,36491.02;21987.86,33418.76;
#234:
>0:10153.3,21267.77;12354.13,29342.04;13860.8,31880.02;11173.44,36849.17;
#235:
>0:23038.76,35500.06;25099.45,34840.74;
#236:
>0:21284.76,33190.14;21980.59,36211.89;
#237:
>0:22974.3,34677.16;25132.21,34360.54;
#238:
>0:12839.91,36085.96;15729.58,30777.1;21583.88,29398.15;23973.18,22113.08;22102.42,19356.77;
#239:
>0:22183.8,35505.36;25206.52,36671.79;
#240:
>0:13880.73,35396.31;15403.23,32808.77;20896.09,27027.46;19795.53,21426.62;
#241:
>0:7141.34,19731.21;9209.63,15207.99;12580.38,15732.76;16418.32,15951.07;21190.66,18712.26;25123.25,14611.49;
#242:
>0:23194.92,25488.75;20793.55,27989.07;17212.89,33934.04;11254.79,36765.3;
#243:
>0:23043.54,35610.3;21287.16,35042.88;
#244:
>0:22028.92,34016.34;22873.75,35918.9;
#245:
>0:22108.78,36747.46;20967.68,35808.77;
#246:
>0:5868.94,15525.22;4895.52,13169.6;
#247:
>0:24833.95,13550.63;23812.11,14418.95;
#248:
>0:15324.67,36486.4;16960.68,37547.83;
#249:
>0:22382.48,12360.03;24379.59,14076.78;
#250:
>0:19815.55,15755.39;15237.98,19652.59;
#251:
>0:21792.03,36365.02;21224.54,34185.13;
#252:
>0:21117.02,32925.48;22646.85,33785.22;
#253:
>0:18959.11,26967.73;17196.42,23354.2;11893.46,17616.48;
#254:
>0:22209.91,33371.7;21111.1,32503.25;
#255:
>0:20377.92,31949.99;22401.91,33443.5;
#256:
>0:22602.43,35750.31;24991.13,34381.44;
#257:
>0:20061.91,34407.41;23801.66,35592.76;22708.67,34965.34;
#258:
>0:10640.77,18336.02;12556.05,20006.08;14842.33,16996.67;18931.69,17848.31;23963.49,18216.3;
#259:
>0:23325.62,33044.25;24526.91,36482.84;
#260:
>0:23923.67,34509.8;21824.31,36411.89;
#261:
>0:21551.46,32984.82;23617.35,36794.11;
#262:
>0:10257.18,26844.66;7608.04,34699.46;9904.59,35234.21;
#263:
>0:24588.28,34748.85;22273.57,34000.54;
#264:
>0:4843.42,32160.53;9332.01,25928.96;13850.91,24232.22;
#265:
>0:17852.92,35578.92;12612.08,38172.39;14695.91,35893.69;12263.61,37282.15;17129.51,38146.26;11861.43,38347.69;
#266:
>0:22928.17,32611.49;21584.02,35194.05;
#267:
>0:14326.1,24241.39;14843.19,25927.99;
#268:
>0:23578.08,32667.68;23541.0,36228.29;
#269:
>0:15576.95,15113.58;12389.16,18074.63;8202.3,13209.23;
#270:
>0:18168.64,23829.96;23758.79,21322.59;
#271:
>0:9494.03,32275.06;14097.52,29326.66;14851.12,24305.88;19247.15,20264.44;21537.55,14307.83;
#272:
>0:20652.31,36267.39;22777.54,35358.23;
#273:
>0:14012.21,36567.08;15609.03,38225.05;11271.35,39137.99;
#274:
>0:14557.0,24446.15;16674.6,30040.72;15747.96,33439.38;14982.1,38046.84;
#275:
>0:22328.65,33838.87;20601.64,35816.77;
#276:
>0:23236.52,33909.24;22488.09,33124.3;
#277:
>0:22989.15,35802.27;24889.71,32750.73;
#278:
>0:15198.48,35266.78;12338.61,30643.6;10323.06,32371.54;6761.09,32715.93;
#279:
>0:13073.68,36396.87;17016.29,36641.12;12984.62,36250.11;
#280:
>0:22384.41,32576.65;20341.65,32860.07;
#281:
>0:18069.99,28555.21;13282.22,32353.05;10882.06,30715.74;
#282:
>0:11525.8,35991.08;8726.69,31117.42;6637.02,30636.97;
#283:
>0:9997.9,33342.11;12128.43,38670.63;16782.91,30711.68;23343.21,36758.37;
#284:
>0:24591.21,33156.22;24614.1,34191.99;
#285:
>0:21099.82,35978.58;23285.91,35626.29;
#286:
>0:23344.98,33416.06;22910.31,36591.31;
#287:
>0:15347.59,35174.95;16296.9,34260.3;17829.45,26998.84;
#288:
>0:20080.77,35962.69;23411.38,34910.56;
#289:
>0:20475.63,35224.69;21267.86,33113.5;
#290:
>0:12897.55,26744.81;14033.1,21513.2;
#291:
>0:21317.35,34047.14;22602.9,35735.81;
#292:
>0:22112.77,13447.43;22597.03,14415.95;
#293:
>0:21853.56,34181.19;23318.62,32936.97;
#294:
>0:24192.76,35284.73;24600.16,33148.76;
#295:
>0:11414.16,22928.17;17077.99,26858.58;17784.25,33446.76;15426.74,35528.25;
#296:
>0:5693.0,34124.29;8713.62,35380.42;13462.97,37269.02;14791.8,36570.02;20974.62,36285.91;22409.74,34872.68;
#297:
>0:7297.8,14347.01;7607.22,19000.85;12766.44,21193.07;15130.2,23542.8;20306.94,19001.98;
#298:
>0:23739.99,35658.25;22963.59,36613.47;
#299:
>0:23115.23,35943.35;24406.81,33808.38;
#300:
>0:24568.16,33409.45;23566.46,32885.7;
#301:
>0:13256.57,26592.11;14908.55,22588.33;21371.49,17525.23;20591.03,13782.58;
#302:
>0:13587.81,15508.68;16744.12,17383.64;19596.79,22905.8;22522.56,27775.6;
#303:
>0:23064.13,36831.56;21807.98,35101.42;
#304:
>0:20182.57,36063.81;23875.1,35785.47;
#305:
>0:23308.52,33608.52;20327.12,32844.3;
#306:
>0:21365.82,35487.28;24404.17,32569.85;
#307:
>0:23501.32,36311.55;20607.76,34953.18;
#308:
>0:17899.65,35089.87;13702.32,37155.91;15075.69,35979.02;13680.7,38746.59;
#309:
>0:4859.84,33446.98;10375.92,30070.1;12929.91,21767.59;15741.66,26405.69;20071.5,29792.67;23771.16,26799.6;
#310:
>0:12956.8,27590.89;16811.74,23790.83;20711.73,18995.31;23305.99,13257.62;
#311:
>0:19297.62,29122.63;17279.82,31491.78;14141.27,35262.79;
#312:
>0:16840.48,38591.23;12530.31,36250.8;14003.08,33889.71;11393.72,29302.89;17052.64,28948.85;16125.81,30407.07;21386.84,34225.59;21882.57,33272.5;22681.98,30536.76;22996.81,32788.12;20890.99,30778.01;21761.37,35003.78;21641.39,34004.03;22595.45,36131.72;23037.49,34603.02;
#313:
>0:23294.91,33959.14;23009.72,34602.16;
#314:
>0:21902.18,32721.71;22126.17,32911.0;
#315:
>0:17862.25,35982.27;13549.69,38156.42;14904.73,37984.77;11153.29,36132.17;
#316:
>0:21681.91,32534.07;24072.07,35641.72;
#317:
>0:14583.67,27126.11;17515.36,25023.33;20465.98,19471.49;20289.29,12495.02;
#318:
>0:11442.38,37033.19;8538.17,30684.71;9437.35,28179.23;12260.66,23531.59;10367.13,20675.51;
#319:
>0:21008.96,34032.34;22895.88,33819.1;
#320:
>0:24920.48,21863.57;18999.46,29382.41;15931.1,30806.43;11905.41,38604.97;
#321:
>0:22484.15,35077.66;21262.41,34315.27;
#322:
>0:15618.55,17675.08;11562.52,25141.66;9186.78,26327.69;6243.88,30391.75;
#323:
>0:15696.98,20483.32;21412.39,12959.97;23886.62,14805.79;
#324:
>0:21328.94,35757.04;16478.83,29635.29;13692.29,21717.19;15706.81,19633.07;
#325:
>0:12282.58,28653.64;17034.52,26822.89;
#326:
>0:6639.07,30294.61;10843.05,26729.36;14010.14,25285.75;17040.06,29956.87;19650.87,28930.15;23466.94,24972.5;
#327:
>0:17275.89,12477.67;11795.82,20612.38;10098.93,23802.9;9315.33,28557.95;8604.37,33445.73;11000.96,34831.41;
#328:
>0:20535.18,33453.35;21093.73,26547.88;24495.44,33254.07;
#329:
>0:19947.69,32822.64;20406.55,33317.39;
#330:
>0:9008.55,35934.82;8775.53,30702.94;8544.08,26342.47;5717.12,25280.92;5904.42,20502.7;
#331:
>0:16191.46,23361.83;20597.97,28350.68;22746.97,36479.42;23566.61,35194.16;
#332:
>0:20516.59,35020.69;22488.13,33262.94;
#333:
>0:22205.38,34336.12;25051.34,34059.69;
#334:
>0:13288.91,37621.33;17950.23,38390.42;15929.4,32084.36;14238.67,33984.82;17425.06,37433.0;12207.19,39096.82;17934.67,36620.49;12855.57,38772.45;17397.34,37568.69;
#335:
>0:21097.73,33537.98;22001.69,33153.54;
#336:
>0:20315.64,36463.53;22865.69,35836.79;
#337:
>0:24017.2,32620.65;22079.27,35534.32;
#338:
>0:4058.54,35147.91;8368.48,32942.19;13833.65,27596.29;16196.35,22503.12;20846.65,17852.59;21144.12,15909.71;
#339:
>0:11320.01,17937.28;13364.26,17233.95;
#340:
>0:11261.51,37248.58;15693.2,36783.02;12117.3,33102.04;11819.37,38691.31;
#341:
>0:21790.69,35693.93;23987.11,35695.83;
#342:
>0:10916.21,33308.72;12531.9,28725.06;15944.34,29630.09;20416.98,29180.13;
#343:
>0:24711.68,36063.66;23066.32,33065.06;
#344:
>0:22047.43,34168.35;23083.92,33007.94;
#345:
>0:20602.72,38710.7;17593.42,30289.29;17755.87,27180.87;14072.21,23316.21;7656.55,20984.1;8617.86,12503.98;
#346:
>0:25013.65,38136.89;24369.88,32820.57;22938.85,29641.68;24908.65,25187.25;22946.79,20961.64;
#347:
>0:24636.41,15254.17;18379.03,20203.87;15206.63,23002.35;12429.03,25763.74;9996.95,27409.43;7392.7,29826.27;
#348:
>0:19178.78,24614.74;17740.49,27239.01;13977.71,34123.76;10770.23,32841.73;5527.25,31440.42;
#349:
>0:4746.36,25465.73;5307.86,25764.74;6024.55,33411.86;7089.37,34882.16;
#350:
>0:24859.06,35239.83;22107.01,33580.41;
#351:
>0:12812.52,28125.6;8856.83,31854.22;
#352:
>0:23822.62,36833.51;24203.45,36636.87;
#353:
>0:24122.48,34952.01;23497.2,34807.96;
#354:
>0:9059.83,38183.76;14165.15,31594.13;17749.73,27617.17;20833.3,25781.87;23073.05,23589.27;
#355:
>0:23358.94,26400.21;18946.71,29431.58;15577.28,25298.77;14066.73,29002.26;
#356:
>0:22083.09,32553.2;14961.39,27038.68;18080.91,24145.95;20422.13,20605.21;17957.95,15658.1;
#357:
>0:20676.12,34419.7;21178.75,35161.68;
#358:
>0:5021.73,28013.04;9748.02,22036.75;13522.88,29807.53;14853.01,30213.94;20142.74,32882.55;
#359:
>0:22085.98,34796.35;19988.28,35322.31;
#360:
>0:24563.87,33951.9;21842.89,36470.38;
#361:
>0:6582.36,13419.25;4169.1,12351.02;
#362:
>0:22282.68,35292.84;20355.18,34914.77;
#363:
>0:23902.57,35666.09;22869.69,35484.33;
#364:
>0:24994.99,33128.24;24226.41,36630.51;
#365:
>0:5984.96,25420.64;5658.64,29485.66;7166.85,33789.24;7119.74,38398.96;
#366:
>0:13570.06,37411.27;18033.97,38052.74;11854.78,38089.0;
#367:
>0:24947.91,16945.96;19928.61,13255.58;15625.41,15188.22;14566.9,17958.81;
#368:
>0:10950.5,21108.78;10670.73,24721.5;7717.56,28544.03;9449.41,31258.65;
#369:
>0:10148.77,17015.91;11734.7,22280.44;18003.17,29194.08;20266.0,33761.66;19059.77,37148.98;
#370:
>0:14430.25,23326.44;11993.0,19130.78;
#371:
>0:18427.33,17818.5;16343.96,18769.07;
#372:
>0:13637.72,24910.34;8154.71,28206.98;
#373:
>0:12601.58,37655.27;15186.98,38549.74;14479.53,38512.56;17554.16,37767.11;13933.65,38732.0;
#374:
>0:7398.76,38102.05;9145.11,33995.71;11976.47,31617.47;
#375:
>0:12840.56,36138.3;11679.72,38450.83;
#376:
>0:12535.96,36506.7;14134.51,38082.52;
#377:
>0:22697.82,33056.35;23804.41,34353.81;
#378:
>0:21801.8,33556.31;22814.69,34103.15;
#379:
>0:12046.88,14184.85;17264.31,16120.69;20119.25,14176.42;
#380:
