#0:
>0:10276.7,38901.7;11380.16,33247.34;16129.24,29660.89;
#1:
>0:21713.4,31230.03;22915.09,33584.49;
#58:
>0:21613.3,20510.45;25218.41,15818.7;
#59:
>0:9336.68,30998.43;11186.36,25884.39;
#60:
>0:19139.19,34571.9;19007.3,32707.59;
#61:
>0:24616.64,32138.42;23394.05,32645.8;
#62:
>0:5130.52,16153.07;5255.17,16321.8;
#63:
>0:22588.26,30900.74;23118.28,34283.35;
#64:
>0:19477.89,32874.91;23832.29,27738.29;24267.97,32065.33;
#65:
>0:18852.74,34340.35;19744.86,31597.99;
#66:
>0:22189.96,33695.78;22003.22,34127.54;
#67:
>0:20658.46,33011.33;23379.18,31093.09;
#68:
>0:23482.46,31515.14;24649.32,32515.7;
#69:
>0:18699.95,33293.81;23451.45,32303.56;21459.81,34318.84;
#70:
>0:23615.18,33228.04;22173.97,34250.54;
#71:
>0:13483.21,35813.7;11886.12,35173.73;
#72:
>0:12860.14,36610.28;11654.8,34979.27;
#73:
>0:19493.09,31086.06;23517.34,32539.72;20386.11,30214.02;
#74:
>0:22665.41,38816.14;18794.14,38327.75;17946.37,38125.56;13063.87,35524.11;7559.99,38955.9;7124.91,37001.62;
#75:
>0:23738.49,34160.68;24516.03,33969.74;
#76:
>0:19419.88,32729.34;24506.76,33551.77;
#77:
>0:13966.96,37885.95;17328.86,38891.05;18505.96,33512.55;24735.28,31746.57;
#78:
>0:21261.1,34350.37;22971.63,33447.45;
#79:
>0:6915.65,14855.71;10272.18,20091.38;13325.54,20115.52;16680.14,17707.9;20508.53,17839.03;
#80:
>0:19359.61,31880.91;25027.92,34089.71;
#81:
>0:11239.05,37258.33;14571.35,38250.4;
#82:
>0:14593.27,21502.5;7656.85,26291.24;7475.99,22019.56;
#83:
>0:19681.4,32560.16;19692.08,33290.42;
#84:
>0:19347.85,32173.26;18670.99,30348.48;
#85:
>0:24162.13,32537.45;22955.78,33972.68;
#86:
>0:23286.38,34192.69;23322.67,31033.38;
#87:
>0:24112.31,20513.62;18258.5,15942.7;
#88:
>0:19450.74,30680.79;23068.29,27074.19;23401.55,33006.61;
#89:
>0:19611.34,32147.45;21738.14,29823.79;22962.17,32011.85;
#90:
>0:18570.83,32984.4;20934.87,32720.76;
#91:
>0:22458.81,31072.59;25061.79,31303.06;
#92:
>0:25024.94,13678.71;24030.0,14529.33;
#93:
>0:15638.92,35818.93;14702.47,36267.48;
#94:
>0:18646.15,33812.11;23668.76,31756.28;
#95:
>0:21593.03,30841.62;19154.21,33020.43;
#96:
>0:21394.55,34600.65;19897.98,31172.93;
#97:
>0:4658.54,16809.89;8449.11,22572.93;11848.08,21637.35;15684.38,24423.1;21129.93,24336.68;
#98:
>0:20240.99,30969.06;18374.25,33197.84;
#99:
>0:22500.03,33951.57;23873.03,32556.91;
#100:
>0:18185.54,32008.47;25125.9,26761.7;25020.54,31334.35;
#101:
>0:18400.07,30346.8;19703.69,34402.46;
#102:
>0:19869.54,32001.74;20854.06,34614.03;
#103:
>0:20087.09,30586.56;18691.05,32249.07;
#104:
>0:22195.78,31515.99;20638.59,34419.62;23889.33,34286.11;
#105:
>0:23005.12,31906.29;22640.43,33118.29;
#106:
>0:18608.46,32165.13;24842.66,32857.72;
#107:
>0:21557.25,31972.22;24161.23,31403.83;
#108:
>0:21002.05,31220.45;18627.75,32558.87;
#109:
>0:21062.28,33042.39;22136.3,34124.37;
#110:
>0:21246.23,31904.04;21957.67,33327.48;
#111:
>0:21198.58,31746.81;18515.21,30866.91;
#112:
>0:21691.01,30662.61;22747.65,33234.7;
#113:
>0:12892.25,37927.15;11231.0,37034.98;
#114:
>0:20854.36,34488.55;24107.44,33259.68;
#115:
>0:14592.13,35353.48;14409.66,36351.34;
#116:
>0:22790.67,32774.59;22474.48,34462.0;
#117:
>0:24583.57,32088.0;24295.08,30946.53;
#118:
>0:22682.69,14057.32;23857.05,14054.25;
#119:
>0:18480.17,31343.9;23585.41,32310.35;
#120:
>0:9462.52,14387.45;7407.83,14780.2;
#121:
>0:12579.66,38321.59;15361.25,34779.01;15809.16,38922.4;
#122:
>0:22393.85,32318.34;21369.77,30735.36;
#123:
>0:25208.15,30540.1;24218.49,34460.8;
#124:
>0:19432.42,32758.94;21432.08,30473.81;
#125:
>0:21281.5,32565.23;19488.04,30656.34;
#126:
>0:19449.86,32684.63;20172.58,34240.29;
#127:
>0:19016.65,34096.55;22643.23,32169.23;
#128:
>0:17423.58,37265.19;16446.35,35454.31;
#129:
>0:17420.86,34556.51;20378.03,27694.22;
#130:
>0:20309.19,31886.91;22083.26,30305.23;
#131:
>0:20610.98,32080.72;23785.39,33879.55;
#132:
>0:21257.18,31201.66;20273.76,34565.34;
#133:
>0:13364.24,35937.32;14071.69,35913.25;
#134:
>0:20390.71,33598.72;20249.31,32545.11;
#135:
>0:21261.05,33004.78;20458.91,32008.15;
#136:
>0:21355.28,32185.34;20783.56,31453.81;
#137:
>0:21119.38,21293.15;17587.81,21852.94;
#138:
>0:22734.47,31993.15;25015.15,30869.03;
#139:
>0:25087.73,34696.58;22012.82,30544.9;
#140:
>0:24694.99,30762.19;23886.52,31853.19;
#141:
>0:19491.13,33432.86;21190.61,30958.48;
#142:
>0:19922.7,31331.99;20981.29,31539.93;
#143:
>0:12517.13,38428.17;8570.22,35515.53;
#144:
>0:23429.87,33341.57;23541.89,31881.28;
#145:
>0:23814.63,30940.44;21944.38,30942.45;
#146:
>0:21256.95,33995.42;21311.8,31584.12;
#147:
>0:18955.33,34163.06;23785.1,30407.18;
#148:
>0:19863.01,32166.19;19915.13,33526.79;
#149:
>0:21723.92,30548.15;24200.24,34260.24;
#150:
>0:19712.13,32304.03;21254.66,32489.43;
#151:
>0:20658.43,30984.32;23790.99,30808.71;18341.86,30279.05;
#152:
>0:15679.5,19675.18;11738.34,22502.87;10722.8,26767.81;5025.88,31092.94;6455.5,34781.7;
#153:
>0:23235.8,33389.13;22474.88,32746.78;
#154:
>0:19107.18,30434.4;21217.44,30587.48;
#155:
>0:20700.46,33036.86;20854.27,30230.76;
#156:
>0:24966.14,30327.07;21853.02,34231.03;
#157:
>0:21424.39,32699.95;21615.31,30357.7;
#158:
>0:20237.3,34442.94;19985.89,33964.03;
#159:
>0:20965.2,30408.31;19976.53,30910.09;
#160:
>0:20847.6,30353.2;20309.26,33365.37;
#161:
>0:17553.54,39192.12;17789.98,35109.24;
#162:
>0:22405.32,33496.39;25091.23,34521.96;
#163:
>0:21453.05,31034.66;24346.91,34359.89;
#164:
>0:18893.86,32548.96;19827.63,30606.24;
#165:
>0:16257.13,35684.04;13642.37,37805.52;16668.35,37170.56;
#166:
>0:22038.68,34495.54;22259.4,32264.1;
#167:
>0:24400.72,33077.03;19418.74,32309.6;23676.4,32072.15;
#168:
>0:21963.62,31941.01;24817.5,33127.5;
#169:
>0:23823.49,31562.21;25226.34,31097.17;
#170:
>0:23724.78,32700.48;21872.34,34196.92;
#171:
>0:12869.43,37499.5;15468.38,37638.17;17896.99,35093.29;
#172:
>0:24952.54,31787.54;20175.19,30221.96;23119.45,34625.67;19377.54,33816.69;
#173:
>0:15985.25,34557.21;12301.26,29365.34;11054.95,21391.63;7248.57,18882.15;
#174:
>0:24268.44,33005.62;20163.86,32509.72;23170.94,31898.08;
#175:
>0:5074.92,37252.3;9104.26,31867.54;13972.13,28932.14;15566.82,25336.39;21641.43,25807.36;24500.23,22709.79;
#176:
>0:16858.55,36575.32;17722.16,35305.58;
#177:
>0:18360.16,32732.79;19578.22,33510.1;
#178:
>0:12718.07,38459.35;14049.15,35846.45;
#179:
>0:17829.1,38210.54;14044.54,35512.95;
#180:
>0:24695.57,32761.44;23547.51,33715.44;
#181:
>0:24259.88,31257.92;23174.85,33124.88;
#182:
>0:23582.42,32113.61;24012.85,34338.68;
#183:
>0:11508.72,21475.72;8357.41,29416.45;6622.46,21294.32;
#184:
>0:17688.63,36106.82;15243.65,37808.32;
#185:
>0:19553.44,33262.1;21559.24,32418.47;
#186:
>0:13692.87,39021.68;12768.99,36400.95;
#187:
>0:25167.57,31337.72;19664.0,34369.61;
#188:
>0:23699.78,30915.19;23997.77,33424.53;
#189:
>0:18356.23,33080.46;23414.14,34698.96;
#190:
>0:22409.35,33450.93;21150.32,30372.43;
#191:
>0:13917.0,13569.82;13070.29,13609.81;
#192:
>0:4581.66,12739.33;4692.96,15396.39;
#193:
>0:18387.16,31964.86;18876.84,31231.17;
#194:
>0:15977.23,29289.77;18012.51,31512.18;20331.57,38919.4;
#195:
>0:20205.44,31066.65;20637.72,30220.72;
#196:
>0:24601.62,30426.64;23040.83,33766.13;
#197:
>0:17678.54,31293.1;14204.74,32993.06;9582.64,30822.63;4911.41,32375.46;
#198:
>0:20146.67,31891.77;20699.34,34243.52;
#199:
>0:22892.3,33906.35;24876.12,31364.36;
#200:
>0:25221.58,32467.74;23684.54,32480.92;
#201:
>0:18858.18,32074.59;24683.5,32397.16;
#202:
>0:23074.53,32196.27;22528.13,33833.32;
#203:
>0:23210.01,32652.91;24628.78,30549.52;
#204:
>0:9046.48,16967.91;14577.97,19307.9;17406.68,17816.3;
#205:
>0:19505.54,34100.95;23303.64,32464.35;20692.54,32879.34;
#206:
>0:19545.52,33544.03;19761.12,30571.4;
#207:
>0:23049.28,33490.91;24386.6,33892.49;
#208:
>0:20624.71,33584.98;23068.65,31890.58;20629.44,31538.96;
#209:
>0:14221.68,39108.82;12891.31,38682.22;
#210:
>0:19941.22,33787.21;23174.72,32117.25;
#211:
>0:22613.48,12272.22;24077.11,16588.95;
#212:
>0:20149.19,34117.09;15697.17,26104.39;12777.64,23202.96;10440.31,18278.06;5072.83,18523.04;
#213:
>0:21570.51,33432.15;19110.96,33128.71;
#214:
>0:19545.86,33624.63;19594.76,32270.58;
#215:
>0:18841.82,30757.96;20634.71,30720.19;
#216:
>0:21555.46,31886.25;20403.58,30411.82;
#217:
>0:22159.73,33245.38;22076.09,31191.61;
#218:
>0:16977.04,38095.16;17962.47,35518.29;
#219:
>0:20468.86,32971.02;21065.37,32241.71;
#220:
>0:24850.81,33190.77;21825.69,30695.02;
#221:
>0:21482.63,32960.23;18770.5,30357.27;
#222:
>0:25234.39,13651.06;23048.9,15909.14;
#223:
>0:20924.13,32062.3;22839.7,28747.64;24485.47,34115.11;
#224:
>0:23596.59,34123.3;22191.04,34129.73;
#225:
>0:19079.7,30790.4;18220.16,34056.32;
#226:
>0:20234.76,30412.23;18335.83,34055.76;
#227:
>0:18220.66,30687.99;19456.44,33167.77;
#228:
>0:22661.2,32290.04;25208.7,31692.09;
#229:
>0:21153.69,31168.88;20758.86,33552.48;
#230:
>0:15275.13,16200.65;16577.44,14968.61;
#231:
>0:18201.8,31676.7;21533.58,32791.83;
#232:
>0:22152.42,13656.39;18323.12,16994.79;17195.92,16955.76;12182.59,25092.33;9582.73,17163.42;6472.32,13151.34;
#233:
>0:24334.9,34030.43;20556.4,30877.69;24564.06,31387.82;
#234:
>0:12065.51,35716.51;15763.64,37315.09;13838.42,36862.3;
#235:
>0:18427.36,31776.23;24817.22,32022.79;
#236:
>0:12222.63,35276.2;12980.39,37967.02;
#237:
>0:18130.0,35308.42;12335.05,36778.54;8756.59,38593.7;7504.17,30941.3;6567.49,28583.98;9396.15,30694.33;12265.06,36556.18;15348.57,35601.87;11363.44,35450.28;
#238:
>0:23386.91,33965.42;23500.93,30333.02;
#239:
>0:25153.9,30731.28;24437.26,31150.59;
#240:
>0:20599.91,32524.44;23048.88,33747.15;
#241:
>0:20177.57,35166.92;17357.71,31059.51;13717.57,33320.51;
#242:
>0:19958.88,31809.93;20593.69,32666.78;
#243:
>0:24335.36,14820.71;24940.3,15565.65;
#244:
>0:18263.97,34297.87;21399.55,33164.07;
#245:
>0:20225.4,33727.72;19423.76,32705.27;
#246:
>0:22439.79,31508.21;23246.52,31200.19;
#247:
>0:19333.78,33149.27;18354.85,33733.72;
#248:
>0:24220.19,32558.72;22949.42,34437.73;
#249:
>0:18771.63,33687.52;20155.45,34219.15;
#250:
>0:24830.6,31547.02;21750.46,30803.37;
#251:
>0:19622.73,33944.27;23584.98,30326.76;
#252:
>0:24426.79,12812.39;23079.53,13678.1;
#253:
>0:19137.28,32317.88;19810.97,34620.17;
#254:
>0:22205.1,34675.95;19146.2,33527.12;23939.28,31669.09;
#255:
>0:19617.2,34246.04;19678.65,31547.04;
#256:
>0:10187.99,19006.7;14463.0,23943.43;15373.19,30161.23;19093.05,30264.61;
#257:
>0:19612.58,31154.38;20470.38,32600.43;
#258:
>0:20728.99,31206.41;21486.85,30956.14;
#259:
>0:21446.11,33316.35;18336.54,32281.22;
#260:
>0:24313.31,32976.47;23730.4,30718.12;
#261:
>0:19897.8,31549.99;20315.07,33209.89;
#262:
>0:5607.09,32024.65;5980.82,32831.34;
#263:
>0:11156.92,36586.15;16502.39,36454.38;
#264:
>0:22489.52,33024.42;22402.75,32961.4;
#265:
>0:19784.9,33489.8;21030.03,34332.88;
#266:
>0:23901.41,13054.64;22354.88,12759.2;
#267:
>0:18833.0,32689.91;22540.21,30817.26;
#268:
>0:23607.57,34054.67;21345.94,26156.54;21053.96,31589.84;
#269:
>0:18103.76,36110.4;17324.72,35778.78;
#270:
>0:22050.56,13333.1;23222.89,14943.04;
#271:
>0:21161.78,31222.76;19086.64,34343.57;
#272:
>0:21703.65,31257.95;23860.54,34420.12;
#273:
>0:16187.79,36881.2;11504.38,37518.35;
#274:
>0:20860.04,34316.68;21079.22,32427.91;
#275:
>0:19584.31,34638.92;22679.36,30791.52;
#276:
>0:7766.72,24707.83;11760.65,26180.6;12256.86,31604.11;
#277:
>0:12654.1,38104.3;12181.87,36072.7;
#278:
>0:19086.54,33591.86;19600.84,34621.04;
#279:
>0:23052.87,31337.63;22595.73,34367.19;
#280:
>0:19850.38,32991.04;20634.7,31479.16;
#281:
>0:4493.94,15818.24;5832.87,13061.89;
#282:
>0:17728.73,38662.91;15787.5,38869.8;
#283:
>0:12197.34,37108.09;17535.05,34886.77;
#284:
>0:23288.2,30643.06;23768.61,33406.67;
#285:
>0:24482.92,30773.62;22700.77,32114.64;
#286:
>0:18983.85,33155.21;18987.28,31347.02;
#287:
>0:18605.71,33730.42;21639.54,30438.54;
#288:
>0:15854.1,37858.73;15697.15,35551.83;
#289:
>0:24868.54,15012.64;23570.07,16067.81;
#290:
>0:22285.27,30414.6;18308.03,34580.18;22276.77,32902.96;
#291:
>0:24618.8,31075.86;21799.44,31072.18;
#292:
>0:18526.7,30898.74;19365.42,33410.68;
#293:
>0:23668.52,31680.03;24328.8,30877.64;
#294:
>0:17318.49,38005.74;15540.57,36425.23;
#295:
>0:23636.52,34674.32;22015.56,28369.66;21026.78,34563.01;23893.72,30346.28;
#296:
>0:25190.54,34415.25;23402.01,33046.91;
#297:
>0:19353.91,34693.99;20951.04,32281.61;
#298:
>0:20509.47,33833.53;19059.38,33792.97;
#299:
>0:24298.73,38058.41;25144.98,30624.78;21889.07,29997.26;24696.42,24824.21;23221.51,20868.41;24103.4,13769.85;
#300:
>0:18162.33,30989.89;22041.58,31985.84;19191.85,33927.73;
#301:
>0:12146.72,18316.75;12812.5,17340.3;
#302:
>0:23743.77,30435.67;19890.97,33361.91;
#303:
>0:21909.23,31891.19;21235.64,33366.58;22248.71,33739.84;18257.14,32964.56;
#304:
>0:25087.12,31520.77;22022.3,32104.49;
#305:
>0:22584.89,33834.86;19756.21,34178.81;23291.64,30574.96;
#306:
>0:11726.7,17265.27;13527.64,21227.95;
#307:
>0:25066.32,33397.28;18833.17,31919.41;23110.48,31501.83;
#308:
>0:20557.97,33785.59;18983.17,32996.39;
#309:
>0:20543.75,31577.94;19910.03,32549.4;
#310:
>0:22971.56,15949.34;24866.43,13924.81;
#311:
>0:21461.16,34361.97;22111.6,28412.22;22187.08,32132.83;
#312:
>0:23097.65,34573.67;20515.47,30659.04;
#313:
>0:13288.82,37280.22;13330.84,36009.49;
#314:
>0:20743.92,30696.7;19688.73,30800.12;
#315:
>0:19682.93,32261.64;20701.46,30221.25;
#316:
>0:23676.99,32141.22;24640.36,32675.56;
#317:
>0:15550.12,33738.08;20005.49,33533.46;22812.53,28903.37;
#318:
>0:21501.57,30347.95;19964.7,33677.07;
#319:
>0:18664.75,30660.69;21222.42,33178.86;
#320:
>0:24976.43,15455.33;21235.3,17219.65;18309.33,23152.83;18555.74,27978.73;19946.19,30898.28;
#321:
>0:24379.63,15009.55;19732.57,19584.47;20172.12,21577.69;21087.53,28695.95;19648.64,31726.59;
#322:
>0:20656.19,30626.38;22877.39,33814.76;20078.29,33147.3;
#323:
>0:21731.79,33240.93;24619.26,32159.25;
#324:
>0:20491.58,32133.02;21843.17,33466.53;
#325:
>0:23542.55,30510.97;22347.9,32125.27;
#326:
>0:21260.25,32482.7;19417.18,32732.88;
#327:
>0:24322.91,30847.72;21421.32,33201.93;
#328:
>0:24971.56,30088.6;21580.03,23035.56;17263.92,21945.21;13645.02,23570.71;8568.58,24766.01;
#329:
>0:11468.6,39127.2;13355.95,36850.95;
#330:
>0:19782.02,30739.31;23065.86,30453.05;
#331:
>0:21379.87,30662.27;23393.29,32820.04;19384.36,33399.95;
#332:
>0:19428.7,16355.73;16271.14,20598.2;11106.74,21414.09;8159.98,30129.71;7327.36,32702.15;5099.87,36931.02;
#333:
>0:22986.1,33490.88;23407.55,30428.51;
#334:
>0:24434.92,30345.06;23769.21,30418.36;
#335:
>0:24676.52,32918.23;19660.62,34126.46;21720.96,32350.48;
#336:
>0:22368.03,32413.55;21737.89,28778.89;19820.76,30800.24;22482.44,34291.59;
#337:
>0:14275.95,35906.97;16750.51,32806.75;17368.78,28442.81;11421.37,21567.54;7973.72,19302.16;
#338:
>0:22172.12,31157.83;24395.12,31913.28;
#339:
>0:19022.96,32246.35;23203.21,27650.41;23102.21,32842.81;
#340:
>0:24985.11,30963.98;22896.12,32701.58;
#341:
>0:19388.8,30808.76;20916.14,33569.1;
#342:
>0:21688.71,34529.25;19273.49,33742.47;
#343:
>0:11233.0,37457.63;17162.52,38528.01;12238.34,36997.32;
#344:
>0:22838.84,33860.04;23899.33,32300.43;
#345:
>0:12223.21,37390.85;12773.18,35478.36;
#346:
>0:19495.3,31974.41;19061.54,31810.48;
#347:
>0:19449.57,34693.25;23917.46,33556.93;
#348:
>0:22309.24,33911.64;24007.14,32965.66;
#349:
>0:20568.1,30263.19;20935.78,33466.35;
#350:
>0:19502.6,31076.8;19386.92,30283.08;
#351:
>0:22702.74,14833.43;23161.76,13964.06;
#352:
>0:21137.15,27284.14;14907.05,25087.83;14192.65,25459.26;8345.02,17764.32;6921.94,15963.13;
#353:
>0:18926.1,32635.36;19431.34,31976.84;
#354:
>0:23680.65,33598.64;19367.1,30966.0;23000.21,30941.27;
#355:
>0:24725.0,33062.58;23114.33,33303.23;
#356:
>0:22613.19,31976.29;20812.93,33019.97;
#357:
>0:20131.34,30384.59;15570.79,30513.5;13171.16,34658.7;9005.71,32903.48;6653.79,33503.75;
#358:
>0:21223.76,32453.7;20157.2,34663.23;
#359:
>0:15797.7,38724.41;15323.0,39081.93;
#360:
>0:24332.31,31733.9;23030.42,31266.95;
#361:
>0:18834.63,31514.35;20565.5,30559.75;
#362:
>0:21674.46,33094.68;19006.67,31603.91;
#363:
>0:14078.62,27244.34;10161.3,33233.15;8370.9,38987.18;
#364:
>0:23721.85,34089.58;24180.76,31605.0;
#365:
>0:21376.97,32148.05;22333.2,30345.58;
#366:
>0:24679.44,34548.88;21256.86,31208.47;23970.13,34482.88;
#367:
>0:18637.42,30421.22;22535.48,31293.52;
#368:
>0:22001.04,33640.69;23940.07,34579.55;
#369:
>0:25066.72,31057.84;25214.84,31111.48;
#370:
>0:17134.81,38668.36;15462.06,36552.8;
#371:
>0:12900.84,37545.16;11492.52,36606.11;
#372:
>0:23195.52,31678.82;25042.79,31824.71;
#373:
>0:24915.84,32947.8;24628.54,33523.21;
#374:
>0:25159.93,31856.63;18704.0,31007.1;24020.54,33731.22;
#375:
>0:16128.82,37383.19;11068.11,39167.32;15311.28,36584.94;
#376:
>0:12558.25,38031.72;11194.84,36980.89;
#377:
>0:24514.97,33981.42;24399.88,33071.31;
#378:
>0:20794.48,33391.96;22974.47,31536.07;19293.59,34382.39;
#379:
>0:18931.73,30999.14;20174.94,32016.71;
#380:
>0:4175.35,15204.99;6471.24,13881.91;
#381:
>0:24668.79,32574.69;24500.57,33049.19;
#382:
>0:14320.79,36164.04;11587.71,35901.69;
#383:
>0:17121.87,37848.0;12460.91,35948.03;13148.8,35014.82;
#384:
>0:17433.67,38152.01;17464.2,36830.5;
#385:
>0:20814.29,34306.11;21534.24,34240.96;
#386:
>0:19208.72,31327.1;23882.7,26896.56;22916.02,34034.15;
#387:
>0:22020.42,31591.64;24911.02,33878.38;
#388:
>0:19668.71,33969.33;21524.61,33638.79;
#389:
>0:18283.74,30308.21;20823.84,31167.48;
#390:
>0:23373.5,31073.6;22294.75,33555.54;
#391:
>0:17171.43,35455.77;16445.4,39036.15;
#392:
>0:22548.16,31593.37;25212.09,31607.84;
#393:
>0:23699.75,33156.43;24373.14,33189.18;
#394:
>0:11345.18,20113.93;13223.43,19191.61;
#395:
>0:19348.55,32708.05;21293.57,32207.21;
#396:
>0:22332.89,32074.02;23008.14,32212.06;
#397:
>0:23147.08,32312.16;20572.73,27259.01;20200.39,34633.47;
#398:
>0:24430.54,32375.5;22236.02,32811.42;
#399:
>0:20517.09,32757.07;20351.37,34678.88;
#400:
>0:15882.74,34709.85;12380.56,36030.81;7726.49,37490.47;11388.45,33506.98;12355.57,38174.6;
#401:
>0:18539.3,32758.27;23713.8,31230.76;
#402:
>0:20377.98,31654.96;19928.92,34163.32;
#403:
>0:22889.57,33639.07;25031.13,32443.97;
#404:
>0:18743.88,33937.11;23381.47,29374.41;24548.53,34296.47;
#405:
>0:22398.18,33424.39;18221.75,32945.54;
#406:
>0:24382.85,31108.32;23382.89,30265.44;
#407:
>0:14697.14,35720.86;16833.49,38914.42;
#408:
>0:20767.34,30765.22;19469.66,33500.17;
#409:
>0:22602.53,31665.91;24158.95,32124.18;
#410:
>0:24922.32,16626.8;23035.3,13673.18;
#411:
>0:15038.95,35201.2;17353.7,36034.29;
#412:
>0:18619.08,34184.35;18198.76,33011.55;
#413:
>0:19364.65,33421.29;18435.63,32769.22;
#414:
>0:24347.46,32081.86;21703.63,31500.68;
#415:
>0:24387.45,31597.63;21934.19,30830.16;
#416:
>0:22743.31,33549.22;23322.81,27373.85;20550.97,31791.77;
#417:
>0:23592.03,33632.7;23293.38,31393.12;
#418:
>0:15364.29,36278.2;16700.78,38090.28;
#419:
>0:21855.03,32899.56;21772.17,30301.61;
#420:
>0:21197.35,32098.31;19931.01,33282.18;
#421:
>0:15999.33,36843.21;13973.83,36566.77;12067.1,34876.4;
#422:
>0:24403.8,33210.4;24836.54,33008.44;
#423:
>0:18315.46,30499.61;18950.17,33104.73;
#424:
>0:17000.12,17437.36;13961.97,15779.52;
#425:
>0:12458.46,35244.89;16531.05,31080.98;
#426:
>0:15150.42,17862.83;13440.19,24869.78;10291.4,29008.46;10085.81,31150.16;
#427:
>0:22076.42,31738.14;23250.03,30728.22;
#428:
>0:12768.48,34973.13;11170.62,35887.63;
#429:
>0:21492.99,34565.48;21097.28,30762.91;
#430:
>0:17296.23,35109.32;15965.69,35909.15;
#431:
>0:18433.74,32955.68;23124.29,32191.09;
#432:
>0:21222.37,33121.03;23579.6,33856.12;
#433:
>0:18614.78,30379.35;21452.96,32247.66;
#434:
>0:18394.54,32526.1;21136.09,31903.18;
#435:
>0:7057.86,14475.59;6407.79,15211.7;
#436:
>0:25238.51,31474.44;24239.64,31676.88;
#437:
>0:11465.04,19319.47;17479.9,21455.34;18784.71,28591.98;21798.82,30257.56;
#438:
>0:24920.89,30685.5;21517.26,34120.58;
#439:
>0:19422.27,33182.23;18511.41,31906.93;
#440:
>0:19343.64,30537.62;24675.0,33034.84;
#441:
>0:24338.64,31727.66;22492.16,33575.67;
#442:
>0:23407.02,33740.96;20037.42,30240.38;
#443:
>0:20618.89,31137.4;21394.84,31148.99;
#444:
>0:11206.44,36616.96;14623.14,35773.45;
#445:
>0:24107.96,31873.88;24415.1,34118.87;
#446:
