#0:
>0:22690.68,32239.99;23471.08,31506.93;
#207:
>0:6031.04,12875.26;7250.44,16164.38;
#208:
>0:23521.32,32471.47;23790.61,33022.25;
#209:
>0:7066.8,14906.34;6777.63,15182.05;
#210:
>0:21761.95,32233.47;19589.37,30629.65;
#211:
>0:23669.16,13254.15;24841.2,12983.14;
#212:
>0:21054.26,34449.05;20073.43,31289.18;
#213:
>0:21790.58,15948.14;22211.13,13849.84;
#214:
>0:23970.55,31995.76;22571.69,31029.35;
#215:
>0:19006.42,32164.88;19962.33,31861.77;
#216:
>0:21794.97,34077.4;21699.8,31046.11;
#217:
>0:22415.21,30239.92;22724.53,33359.8;
#218:
>0:14457.67,19125.2;7786.48,24582.72;6572.0,28665.08;8067.43,33612.52;11513.36,37434.78;
#219:
>0:19106.49,30542.03;20372.7,30646.04;
#220:
>0:14869.53,37424.44;16338.44,36845.1;
#221:
>0:25227.64,33441.01;22086.43,31292.56;
#222:
>0:21885.01,33748.86;23842.32,30255.44;
#223:
>0:23752.57,31040.35;23918.04,33270.91;
#224:
>0:23960.39,33901.08;22660.61,32173.89;
#225:
>0:11987.43,36692.84;13138.64,37705.94;
#226:
>0:18703.36,34482.72;19750.71,34182.49;
#227:
>0:24094.48,33349.94;23666.49,32067.47;
#228:
>0:20027.2,32851.75;22354.82,30257.7;
#229:
>0:14730.26,36797.0;13068.56,35621.03;
#230:
>0:22902.8,32512.46;21784.29,32135.02;
#231:
>0:24984.21,32899.87;24303.73,33758.77;
#232:
>0:13712.21,37612.88;12810.91,39101.67;
#233:
>0:18267.08,33385.26;23390.56,34343.31;18590.68,32608.29;
#234:
>0:22413.78,15931.04;21745.62,14515.73;
#235:
>0:24327.23,15705.77;21985.46,13745.85;
#236:
>0:24232.55,32298.96;24855.88,33386.73;
#237:
>0:24559.3,33190.27;24983.98,30439.93;
#238:
>0:20232.88,30561.55;19181.69,30899.69;
#239:
>0:23572.7,30322.57;22568.38,32104.49;
#240:
>0:24657.58,34119.41;21372.22,33922.57;
#241:
>0:24564.38,30669.29;19932.91,31941.69;23020.45,33018.1;
#242:
>0:19608.03,31192.47;18728.25,34096.87;
#243:
>0:20233.47,34500.22;19000.93,30598.48;
#244:
>0:24464.34,30400.25;22372.57,33550.85;
#245:
>0:14500.25,37841.37;17962.63,32334.64;17930.76,35806.39;12450.65,38736.11;
#246:
>0:19973.91,31736.89;19415.67,32577.3;
#247:
>0:23131.5,30364.24;21980.56,32282.61;
#248:
>0:13733.66,37957.49;12595.65,35499.73;
#249:
>0:23184.21,30735.51;18537.7,30350.33;23915.25,30838.97;
#250:
>0:22856.11,33961.57;22280.54,34538.92;
#251:
>0:23883.0,31456.32;23651.74,33510.65;
#252:
>0:21986.85,30998.79;24561.28,33700.03;
#253:
>0:22767.75,32425.66;20322.63,32176.66;24621.11,32830.29;
#254:
>0:24434.72,31723.29;21443.25,34322.44;
#255:
>0:21855.26,32222.52;25086.45,31509.1;
#256:
>0:21844.7,32976.75;25218.08,30283.24;
#257:
>0:20997.95,30847.48;18926.45,34212.1;
#258:
>0:24554.95,34262.89;22165.62,34240.83;
#259:
>0:23576.52,33700.48;19993.98,31171.79;
#260:
>0:24398.9,13267.83;21664.28,19929.95;21494.51,23880.35;20805.92,29352.88;21359.2,30677.22;
#261:
>0:14883.43,37742.72;16888.72,37065.75;
#262:
>0:19108.77,34448.87;21039.63,31516.52;
#263:
>0:18711.54,32876.04;19179.69,31800.45;
#264:
>0:22299.94,33130.28;24773.36,33595.91;
#265:
>0:23942.01,30717.92;22879.62,32248.02;
#266:
>0:24359.62,31187.74;23606.75,33686.44;
#267:
>0:24658.85,34548.05;21773.82,34109.81;
#268:
>0:21383.22,30718.51;20885.76,32483.05;
#269:
>0:14621.04,36791.6;16559.28,35302.94;
#270:
>0:13678.78,35475.18;13804.33,34980.62;
#271:
>0:18441.45,32316.85;21584.58,34218.8;
#272:
>0:19468.2,32643.86;21667.86,31584.92;
#273:
>0:18837.86,34249.74;24241.74,26506.62;25079.18,31702.85;
#274:
>0:20982.93,34291.2;19488.44,31010.34;
#275:
>0:21521.89,33703.04;21990.19,31389.6;
#276:
>0:19557.49,33540.92;22060.85,33888.94;19149.16,30607.95;
#277:
>0:22626.17,33570.31;24160.21,30671.64;
#278:
>0:20596.78,32787.16;18197.47,34649.34;
#279:
>0:18505.93,34162.88;24819.91,33761.17;
#280:
>0:24412.18,34156.61;23307.79,33747.96;
#281:
>0:14431.75,37399.19;15771.71,35302.97;
#282:
>0:18231.81,30514.11;19564.02,34642.42;
#283:
>0:11144.29,34905.84;15526.61,36649.15;14190.82,35124.45;
#284:
>0:19038.15,31631.96;22994.71,33086.33;19822.43,30930.43;
#285:
>0:20166.89,32879.22;24657.12,31637.46;
#286:
>0:19224.03,31303.07;21063.11,34656.97;
#287:
>0:18805.4,31152.24;18527.78,32339.56;
#288:
>0:20175.55,31420.12;18200.98,34174.66;
#289:
>0:20690.33,32571.96;21239.58,34700.84;
#290:
>0:22640.09,30758.0;23000.87,32449.13;
#291:
>0:15477.4,37807.05;17280.17,38760.41;
#292:
>0:21028.11,33460.93;19984.27,33152.91;
#293:
>0:20199.77,30852.37;21171.96,30642.07;
#294:
>0:13346.37,37313.4;15789.91,35480.28;12597.0,35640.74;16437.09,35875.03;
#295:
>0:12825.76,37936.02;16886.95,35169.81;
#296:
>0:16289.66,38945.75;15074.64,35246.31;
#297:
>0:20197.43,30503.27;20065.53,33817.42;
#298:
>0:23270.09,30289.82;19899.14,33350.46;24423.66,34083.18;
#299:
>0:12483.73,38233.62;13816.18,39049.51;
#300:
>0:15328.56,39171.57;16689.02,35590.67;
#301:
>0:18898.73,34509.69;20524.82,32776.08;
#302:
>0:18494.48,31006.96;18899.88,31555.37;
#303:
>0:25191.71,32682.14;20806.08,28365.48;18348.63,31658.55;
#304:
>0:12378.88,19228.68;13798.27,18933.68;
#305:
>0:15442.17,35715.78;15292.45,34787.67;
#306:
>0:22472.17,32025.48;25209.15,30570.38;
#307:
>0:23728.73,32685.07;24898.63,33725.91;
#308:
>0:18781.54,31418.78;19117.38,33271.4;
#309:
>0:23815.92,32098.14;23358.82,31787.32;
#310:
>0:21801.05,30685.1;23068.46,33410.87;
#311:
>0:20162.46,33118.36;19573.99,31826.58;
#312:
>0:22234.5,32761.62;22071.45,31407.56;
#313:
>0:23373.49,34308.14;21752.34,33850.69;
#314:
>0:20065.03,32582.87;18188.36,33688.98;
#315:
>0:22437.67,33140.65;23937.31,31986.58;
#316:
>0:18954.25,31088.79;19477.02,32132.07;
#317:
>0:19741.85,34367.35;20437.81,34244.82;
#318:
>0:12220.99,34897.41;13533.81,35495.13;
#319:
>0:19242.21,32869.02;19077.58,32155.5;
#320:
>0:15341.8,38536.1;17436.36,38262.19;
#321:
>0:25130.05,34110.94;21491.9,30353.5;22907.45,30285.85;18490.35,31397.2;
#322:
>0:24546.15,34474.3;22098.65,34365.39;
#323:
>0:22338.27,32285.62;25082.85,32993.85;
#324:
>0:22518.0,31374.43;24134.44,31584.99;
#325:
>0:23164.64,32132.18;22101.88,30464.72;
#326:
>0:20907.49,34502.04;19220.59,34208.56;
#327:
>0:20967.77,32823.1;20230.46,33051.25;
#328:
>0:23375.08,33315.46;19924.8,34611.97;
#329:
>0:18471.31,32536.19;24086.24,34651.92;20650.72,33246.54;
#330:
>0:20345.52,32975.45;19655.83,32171.21;
#331:
>0:19052.24,31674.01;23074.86,27342.08;23044.49,32135.15;
#332:
>0:19164.57,32818.46;22476.5,28553.83;23791.21,32191.65;
#333:
>0:21129.74,34164.06;22326.96,34117.0;
#334:
>0:22526.39,30659.08;25172.72,31796.29;
#335:
>0:24487.28,33182.41;23613.85,32788.0;
#336:
>0:18706.62,33389.86;21286.37,34084.56;
#337:
>0:19128.64,38621.04;16396.23,33025.46;13083.89,29184.13;8560.61,25230.05;4238.56,20253.58;
#338:
>0:16234.59,35013.07;15568.0,38088.54;
#339:
>0:18417.39,30443.76;23766.84,30977.51;
#340:
>0:17785.19,35516.15;14767.24,35719.14;
#341:
>0:21289.59,32928.3;18519.21,33831.25;
#342:
>0:20861.48,33350.52;18442.54,31009.18;
#343:
>0:24602.04,32808.18;23076.77,30906.44;
#344:
>0:21995.0,16613.15;23725.28,14116.44;
#345:
>0:22750.01,12973.17;23386.18,13283.94;
#346:
>0:22591.77,32367.83;25157.24,30225.61;
#347:
>0:5014.1,13372.37;4346.59,15114.92;
#348:
>0:19207.33,30392.02;18155.35,32417.78;
#349:
>0:20763.57,34172.78;18822.91,31022.19;
#350:
>0:18562.34,34016.49;19840.74,34446.89;
#351:
>0:22812.16,33675.56;24514.35,34481.11;
#352:
>0:21341.74,31198.08;24746.75,34393.23;
#353:
>0:24087.74,31092.15;24603.21,31961.62;
#354:
>0:23178.25,13934.29;22160.87,13368.59;
#355:
>0:20308.0,32594.58;19428.88,32968.67;
#356:
>0:23203.4,30890.59;23854.49,33704.25;
#357:
>0:22571.96,32803.52;19539.05,34615.62;
#358:
>0:22267.9,34534.05;23291.1,34573.01;
#359:
>0:24282.55,34403.31;24981.99,31605.03;
#360:
>0:22953.46,31110.94;22519.88,33100.43;
#361:
>0:16664.97,34776.91;18110.24,38787.46;
#362:
>0:23949.1,33602.95;23438.2,30856.61;
#363:
>0:22356.92,34485.34;21710.27,34381.7;
#364:
>0:19063.87,30993.72;20777.51,31125.18;
#365:
>0:18751.76,32543.96;24099.37,33934.74;20697.69,33213.83;
#366:
>0:11241.21,36249.51;17117.46,33268.44;16573.68,35059.31;
#367:
>0:24325.01,30237.15;21749.87,30693.24;
#368:
>0:23334.18,16550.29;24798.42,13559.4;
#369:
>0:21758.87,31421.62;24013.03,34615.23;
#370:
>0:23223.81,33225.87;21986.69,32127.99;
#371:
>0:19177.68,31704.85;20493.4,31540.78;
#372:
>0:24489.56,31905.93;24129.26,32425.06;
#373:
>0:20828.31,34387.25;18271.7,33413.75;
#374:
>0:20198.98,32840.84;18817.25,32133.61;
#375:
>0:20048.86,31737.77;19609.72,32311.26;
#376:
>0:19284.02,34394.58;19517.07,33245.94;
#377:
>0:24495.28,34150.0;23840.5,30263.25;
#378:
>0:24302.94,31420.58;19994.49,34517.48;22474.57,34195.14;
#379:
>0:11102.23,36268.21;15443.03,37002.2;14563.02,36572.35;
#380:
>0:18626.6,32122.67;21581.27,30823.45;
#381:
>0:11154.24,36066.7;12791.22,36139.09;
#382:
>0:22907.29,32815.58;20809.93,32448.45;23331.31,34212.17;
#383:
>0:19489.67,31901.54;19437.05,34535.27;
#384:
>0:13959.35,35454.48;12365.18,37568.33;
#385:
>0:6253.53,13707.84;5988.89,15269.44;
#386:
>0:22394.97,34579.57;24480.36,34062.4;
#387:
>0:20431.46,32822.88;24010.83,32663.86;19934.01,33145.22;
#388:
>0:14980.29,37832.96;11598.42,35624.48;
#389:
>0:12476.8,35081.21;11913.24,35366.74;
#390:
>0:17217.73,36193.91;17738.57,37627.05;
#391:
>0:19790.46,30807.59;24962.29,30250.78;
#392:
>0:23246.32,34675.49;23093.12,31768.9;
#393:
>0:19695.22,33575.24;19853.83,31747.7;
#394:
>0:24475.57,33075.39;21714.0,32031.36;
#395:
>0:25025.52,30858.45;21578.0,31861.76;25061.98,34101.66;
#396:
>0:20928.67,33644.38;20368.39,33184.52;
#397:
>0:20485.88,34059.62;19991.72,30986.08;
#398:
>0:22515.81,34002.37;19717.61,34204.11;
#399:
>0:21541.36,32431.6;21336.39,31574.4;
#400:
>0:13245.72,35608.29;13571.17,36437.03;
#401:
>0:11897.7,36688.78;12259.75,35628.82;
#402:
>0:4117.53,12461.48;6879.09,13379.8;
#403:
>0:24379.9,32242.85;24408.98,30799.83;
#404:
>0:24665.75,34213.33;24428.33,32162.95;
#405:
>0:24832.38,33669.72;23913.88,32026.82;
#406:
>0:11789.4,16798.23;14339.32,18471.0;
#407:
>0:17737.13,36417.07;14569.81,38281.14;
#408:
>0:20684.91,32378.41;20790.41,31657.29;
#409:
>0:22529.71,34622.57;23832.51,31634.95;
#410:
>0:21839.21,32420.08;20555.36,38308.57;15572.36,35320.41;17320.99,36145.97;
#411:
>0:24996.12,13875.9;22586.53,15526.72;
#412:
>0:21725.19,33201.86;24800.3,30272.34;
#413:
>0:19159.77,32463.47;21335.49,30444.1;
#414:
>0:21258.87,34616.27;18356.48,33609.8;
#415:
>0:22103.81,31710.62;24042.52,33586.86;
#416:
>0:24593.74,13477.42;22730.42,16587.05;
#417:
>0:18399.67,32254.42;20495.67,34624.3;
#418:
>0:23345.14,30339.73;18376.05,33432.84;23118.94,34458.13;
#419:
>0:21525.14,33367.02;21474.3,32191.22;
#420:
>0:21055.96,34418.13;24631.14,34291.27;
#421:
>0:13031.53,34847.25;15273.45,37677.71;11310.39,37856.76;
#422:
>0:19758.21,34467.83;19589.06,33995.82;
#423:
>0:23610.41,32537.29;20771.08,33881.75;22317.51,31705.6;
#424:
>0:19492.83,33464.19;21511.91,30950.42;
#425:
>0:13622.92,36211.59;13988.42,35320.61;
#426:
>0:21560.26,31315.84;20583.91,33251.26;
#427:
>0:22606.47,31060.06;19171.23,33230.9;25216.15,34205.7;
#428:
>0:23399.43,34274.71;24345.33,33790.42;
#429:
>0:19747.76,33402.25;19573.66,31655.81;
#430:
>0:19366.93,31004.63;21408.18,33899.27;
#431:
>0:21469.95,34484.95;24391.82,33275.9;
#432:
>0:11430.44,37731.12;12043.32,38832.32;
#433:
>0:22785.76,33785.14;22355.27,33189.32;
#434:
>0:19692.07,34574.14;20857.93,32049.17;
#435:
>0:12727.43,35853.93;15053.2,35608.14;13314.27,39024.37;16868.68,38490.04;
#436:
>0:24248.54,16674.92;22191.34,12961.95;
#437:
>0:19883.31,33439.93;21214.19,34556.06;
#438:
>0:18163.81,33208.82;21304.24,30227.17;
#439:
>0:18795.08,31272.99;21758.2,33693.18;
#440:
>0:20691.81,34007.09;20646.53,31255.25;
#441:
>0:24309.83,32983.08;23616.91,31711.68;
#442:
>0:23877.82,33722.64;22449.63,33169.31;
#443:
>0:24428.34,30328.58;23093.29,34127.72;
#444:
>0:18204.16,38650.35;24235.95,37490.48;
#445:
>0:19643.45,33098.32;18752.62,34383.22;
#446:
>0:19842.94,33510.57;18291.15,31005.63;
#447:
>0:22650.47,30651.56;24269.57,30776.37;
#448:
>0:20703.85,30851.32;20655.55,31331.14;
#449:
>0:24114.15,14846.2;22697.58,14093.99;
#450:
>0:22766.04,32641.75;24223.71,33032.36;
#451:
>0:12774.45,17296.35;11869.31,20142.4;
#452:
>0:22611.99,33105.04;24016.24,31468.27;
#453:
>0:18575.14,31270.21;18199.12,31398.14;
#454:
>0:24790.0,31560.89;20569.13,33219.98;24329.04,32460.2;
#455:
>0:19268.45,30289.27;20775.53,32294.07;
#456:
>0:17212.69,35611.57;14768.84,36702.94;
#457:
>0:21177.38,31810.36;20316.51,33014.89;
#458:
>0:22021.71,31217.52;21994.5,30728.63;
#459:
>0:20327.87,33077.64;19217.42,31145.92;
#460:
>0:23250.6,34055.26;20905.97,30505.17;23321.99,31312.47;
#461:
>0:23180.17,34317.35;20380.18,29180.51;18356.03,32693.55;
#462:
>0:20924.24,32672.26;20762.67,33508.05;
#463:
>0:23454.28,14061.05;22259.78,13012.73;
#464:
