#0:
>0:25102.32,33009.99;21494.36,34052.72;24541.46,32788.13;
#65:
>0:20907.8,30990.72;21228.37,34215.46;
#66:
>0:18269.1,31528.24;22116.93,32780.79;
#67:
>0:22352.9,15034.38;23033.1,12967.77;
#68:
>0:16754.17,36784.41;17767.84,35779.91;
#69:
>0:22058.32,32040.86;21941.41,31585.79;
#70:
>0:21791.21,32224.8;22973.32,33219.81;
#71:
>0:20923.27,30731.97;20617.92,32167.96;
#72:
>0:21759.87,13071.32;23662.97,14582.88;
#73:
>0:19814.59,32651.82;20647.01,32493.37;
#74:
>0:24778.65,30442.07;24937.24,31888.52;
#75:
>0:20017.04,34272.89;18618.8,34535.43;
#76:
>0:20400.35,31031.52;24484.02,33987.88;
#77:
>0:22649.85,33079.21;24516.85,33461.08;
#78:
>0:20327.81,33143.24;19821.67,32182.37;
#79:
>0:24109.3,34032.87;24095.38,31571.67;
#80:
>0:17920.53,38863.74;18025.74,35003.08;
#81:
>0:23221.16,32817.62;21261.83,27943.47;20397.75,31496.56;
#82:
>0:11923.43,38092.68;11190.38,35385.73;
#83:
>0:20582.62,32351.74;19391.25,31286.17;
#84:
>0:24687.67,16060.31;24539.86,12847.74;
#85:
>0:18867.84,31630.64;19740.83,34508.95;
#86:
>0:11185.09,38001.97;11885.09,35701.27;
#87:
>0:4906.74,12914.95;4747.74,15625.43;
#88:
>0:21606.47,33230.07;22872.68,33439.02;20644.12,33678.17;
#89:
>0:19406.47,33618.66;20345.31,34512.64;
#90:
>0:20716.4,33277.68;23178.88,30789.37;20223.98,30422.83;
#91:
>0:19003.19,30839.33;21046.29,30695.64;
#92:
>0:24889.43,33966.09;19986.81,32527.36;24889.64,31245.88;
#93:
>0:23847.23,33101.17;22160.18,32430.26;
#94:
>0:23635.41,33198.49;23417.93,32348.47;
#95:
>0:24032.95,34526.52;23613.84,34277.47;
#96:
>0:24423.68,13809.63;23212.18,15013.37;
#97:
>0:23490.23,31048.45;20554.63,31158.85;25190.03,33322.98;
#98:
>0:20010.14,32501.29;20508.12,31785.28;
#99:
>0:24163.96,32773.47;19971.46,33533.81;21763.1,32400.53;
#100:
>0:24731.63,12813.82;24159.94,12415.16;
#101:
>0:21472.18,32385.67;18490.91,31336.24;
#102:
>0:21764.52,33513.6;25006.51,33346.92;
#103:
>0:19200.59,34159.88;23642.45,27499.94;23863.52,32931.5;
#104:
>0:20396.79,32333.79;18929.25,30848.64;
#105:
>0:22638.72,31346.73;22743.19,32258.41;
#106:
>0:17139.45,39081.55;13527.8,35269.38;
#107:
>0:23432.55,34360.9;19171.22,32728.32;22187.65,33246.34;
#108:
>0:21918.12,30537.13;19353.47,32010.9;23185.57,31748.25;
#109:
>0:19855.37,32029.43;19350.69,34551.62;
#110:
>0:18616.54,31844.36;18343.33,31052.19;
#111:
>0:20925.51,30622.82;25041.85,32907.15;
#112:
>0:24120.61,33848.76;22580.22,34199.46;
#113:
>0:24498.14,33269.39;22064.35,34469.47;
#114:
>0:14544.0,38252.72;15352.61,37885.01;11196.23,35408.85;
#115:
>0:24644.98,31094.85;21701.48,31219.75;
#116:
>0:19805.49,33336.19;18550.56,30706.93;
#117:
>0:17641.62,38328.41;14853.43,36644.26;
#118:
>0:19247.6,33174.54;19010.71,34312.11;
#119:
>0:24698.67,31407.6;24761.6,30282.74;
#120:
>0:13254.15,38107.64;14844.81,34929.34;17798.81,38606.82;
#121:
>0:18865.75,30227.76;21420.99,34284.18;
#122:
>0:21337.45,33682.26;22331.16,34183.79;
#123:
>0:18186.57,32354.44;19487.82,33601.55;
#124:
>0:23539.38,33106.84;24332.15,31843.3;
#125:
>0:21094.24,32952.75;19096.0,31584.53;
#126:
>0:23574.81,30669.33;24303.53,34107.76;
#127:
>0:22051.61,30576.66;22394.32,31975.86;
#128:
>0:24440.17,33313.82;24697.03,34547.47;
#129:
>0:18693.09,33279.37;19428.91,32006.49;
#130:
>0:19658.57,33954.7;23780.46,32570.05;
#131:
>0:19450.64,34692.11;23452.09,33434.39;
#132:
>0:18348.35,31059.62;21432.21,32790.03;
#133:
>0:17801.43,36816.67;11676.36,36071.56;
#134:
>0:24939.68,32384.27;23458.37,33781.62;
#135:
>0:15388.69,36478.67;15052.55,38386.75;
#136:
>0:22997.73,31307.93;21826.55,30406.73;
#137:
>0:20685.31,32376.94;19921.52,34364.17;
#138:
>0:16207.01,35020.82;16523.57,38554.68;
#139:
>0:17281.61,37090.91;11348.05,38092.15;
#140:
>0:18280.12,30585.85;20054.48,33612.36;
#141:
>0:17760.57,38854.23;14860.07,38070.76;
#142:
>0:24531.08,33444.69;24174.14,31026.67;
#143:
>0:20756.88,31499.67;24780.5,31098.43;19863.27,33260.91;
#144:
>0:19148.46,32787.3;20238.67,34596.64;
#145:
>0:23450.88,33066.34;20540.45,33700.11;22588.03,33906.25;
#146:
>0:19279.04,30334.8;19598.03,31875.11;
#147:
>0:19526.28,30323.17;20737.33,30935.51;
#148:
>0:22460.78,30720.37;20022.33,33315.77;22012.99,34690.9;
#149:
>0:20942.8,32592.44;18681.72,33602.1;
#150:
>0:20914.22,33711.49;24714.91,31731.89;
#151:
>0:21143.44,33998.55;20397.36,32779.2;
#152:
>0:22879.79,30454.5;22892.27,32590.54;
#153:
>0:22492.09,32883.61;23792.05,32481.38;
#154:
>0:16780.38,38784.0;11498.7,39187.12;16129.14,35949.82;14363.69,35967.09;15041.51,34728.78;11423.94,38643.04;
#155:
>0:22005.14,32616.02;24701.82,33922.04;
#156:
>0:23942.84,34449.59;22090.17,33558.31;
#157:
>0:19073.38,30415.19;20283.17,31522.05;
#158:
>0:23636.0,30705.77;18266.78,32009.46;
#159:
>0:18197.01,31533.93;24549.28,34136.7;
#160:
>0:20623.34,32604.87;19694.82,33790.02;
#161:
>0:22932.0,30691.64;23055.95,33256.11;
#162:
>0:18698.97,34096.65;18517.77,33763.57;
#163:
>0:22226.39,33820.35;18911.91,29764.6;20751.98,32543.49;
#164:
>0:20982.21,34015.1;19775.64,34015.26;
#165:
>0:14676.4,38804.86;16819.2,35679.89;
#166:
>0:22244.77,31522.07;22310.48,31600.03;
#167:
>0:12198.24,34789.09;13723.56,38210.31;
#168:
>0:21844.68,33942.37;23287.33,34374.8;
#169:
>0:23799.1,32085.56;22404.62,33860.45;
#170:
>0:21699.01,34595.83;20584.02,31812.87;22229.55,34597.41;
#171:
>0:22165.92,33293.29;23998.18,31999.72;
#172:
>0:19914.6,34266.33;18543.3,31732.38;
#173:
>0:23285.99,30964.34;21106.33,32594.85;
#174:
>0:18717.52,34416.3;19653.06,32448.13;
#175:
>0:18577.16,34636.88;23307.66,27020.91;23560.46,31999.77;
#176:
>0:22360.98,33806.77;19484.23,31015.59;
#177:
>0:15572.71,37900.87;18126.74,36891.39;
#178:
>0:20184.2,33744.04;19815.07,31034.64;
#179:
>0:21010.5,31089.95;21360.38,31335.83;
#180:
>0:25086.65,31167.53;19936.3,34540.01;
#181:
>0:23217.25,15370.35;22240.15,14168.03;
#182:
>0:22063.62,32759.83;18495.61,31644.4;22650.25,32033.02;
#183:
>0:19786.8,32625.3;20503.78,31977.02;
#184:
>0:20400.15,31325.62;24204.68,32311.57;
#185:
>0:20455.19,32379.86;21204.58,32135.49;
#186:
>0:18895.72,31522.55;18520.2,32794.35;
#187:
>0:23239.11,32782.64;24067.88,34678.02;
#188:
>0:21925.82,32623.64;22466.3,30563.93;
#189:
>0:23023.97,12530.22;23182.27,14963.33;
#190:
>0:20474.52,34698.63;19966.96,30834.48;
#191:
>0:13878.33,35422.68;15096.05,35795.92;17857.6,37607.49;
#192:
>0:22132.42,33483.73;19030.31,31098.31;24406.65,31042.53;
#193:
>0:19075.47,30745.62;20950.93,31768.66;
#194:
>0:19033.85,34157.69;18486.48,32442.8;
#195:
>0:21900.54,31237.41;22062.51,31430.13;
#196:
>0:22453.66,32769.72;19728.03,34327.29;
#197:
>0:23347.89,33845.47;23188.95,33479.17;
#198:
>0:19566.87,33351.13;19886.99,34368.26;
#199:
>0:21707.63,33290.04;24982.96,30925.86;
#200:
>0:22007.13,31906.82;24406.55,34574.66;
#201:
>0:19522.34,33662.74;19175.7,32022.18;
#202:
>0:23513.46,34147.31;18613.07,33758.41;
#203:
>0:4468.4,12819.49;4497.69,12942.25;
#204:
>0:20195.9,32084.51;20034.85,33011.69;
#205:
>0:19117.35,33999.83;20141.44,32690.31;
#206:
>0:18782.33,33387.11;24407.03,32056.12;
#207:
>0:22393.34,31028.61;22848.59,30967.19;
#208:
>0:19063.71,33465.74;21468.88,30541.45;
#209:
>0:19894.59,32155.41;23307.01,32394.67;20747.44,33547.89;
#210:
>0:21318.63,32668.43;23045.18,34615.4;21687.89,30731.34;
#211:
>0:23597.61,33555.77;21750.47,32167.63;
#212:
>0:21200.29,30497.08;24907.87,34609.4;18937.76,31341.16;22721.79,33166.55;
#213:
>0:19279.59,30591.75;21307.86,30828.18;
#214:
>0:24245.33,16613.98;22509.51,12999.79;
#215:
>0:21478.36,33072.72;19705.95,31726.7;
#216:
>0:18799.98,34204.1;24588.56,31603.72;
#217:
>0:12195.21,39065.96;13051.75,35921.99;
#218:
>0:18843.75,32302.92;21841.02,33650.51;
#219:
>0:6894.84,15537.48;5149.41,12306.44;
#220:
>0:7445.47,14141.47;4003.74,14494.18;
#221:
>0:19695.62,32822.5;19207.05,34211.61;
#222:
>0:20570.05,30561.87;20231.37,30515.33;
#223:
>0:22605.16,13585.47;23136.58,16057.91;
#224:
>0:23445.7,31980.57;19056.32,32798.69;
#225:
>0:21952.98,31226.19;22511.79,33553.7;
#226:
>0:21467.35,30564.34;20162.87,31701.18;
#227:
>0:13042.01,20861.77;14383.21,17058.23;
#228:
>0:19217.66,30740.06;24427.31,33871.72;
#229:
>0:25009.49,33359.2;24481.71,33425.19;
#230:
>0:25017.8,31161.41;20594.84,31964.77;
#231:
>0:24763.11,33546.75;24951.65,30490.94;
#232:
>0:16894.95,38958.87;16470.57,36596.7;
#233:
>0:22350.89,33398.33;24298.21,31829.2;
#234:
>0:19361.47,32048.16;18843.55,32564.1;
#235:
>0:16280.68,37093.44;16919.08,36935.19;
#236:
>0:18732.68,31526.92;24063.71,32730.48;
#237:
>0:20150.84,33199.29;21671.75,30241.08;
#238:
>0:24937.77,32140.75;24672.56,32462.59;
#239:
>0:21497.21,30695.82;20966.72,32109.41;
#240:
>0:24514.91,34014.96;22300.01,30516.51;
#241:
>0:12098.43,20653.58;13407.46,16789.97;
#242:
>0:20748.8,34567.78;19455.69,32891.98;
#243:
>0:20900.32,30295.36;23774.64,32201.69;
#244:
>0:22572.25,33984.06;23462.76,34230.99;
#245:
>0:20041.91,31354.16;23664.2,32962.6;
#246:
>0:21173.23,30907.9;18617.75,34346.09;
#247:
>0:15567.48,38152.16;11204.19,39039.78;16433.29,37555.29;13709.94,36716.68;
#248:
>0:19833.93,32388.86;19520.33,34175.01;
#249:
>0:24947.17,33885.58;20934.04,32670.57;23126.64,30695.9;
#250:
>0:14084.56,38937.35;14051.34,37551.3;
#251:
>0:23270.01,32529.26;22051.31,32980.3;
#252:
>0:22473.68,33790.74;21828.0,32392.7;
#253:
>0:22859.84,30919.32;25026.67,32078.67;
#254:
>0:19383.43,31515.58;19670.86,32472.2;
#255:
>0:24759.42,30442.91;20979.47,34012.72;
#256:
>0:22388.74,33937.74;18200.04,32504.78;24829.56,33894.3;
#257:
>0:19694.32,33963.13;23688.5,32862.77;19907.18,34138.23;
#258:
>0:18771.92,31369.78;23175.75,34079.39;
#259:
>0:22908.88,33215.47;19218.58,32966.48;
#260:
>0:12936.42,20486.27;12010.68,19692.64;
#261:
>0:13315.68,18426.61;14175.35,18716.62;
#262:
>0:19469.64,32578.12;22671.25,30780.95;
#263:
>0:20806.03,31964.91;19703.63,31449.85;
#264:
>0:15042.82,37228.43;17307.96,38410.49;
#265:
>0:22821.45,30581.04;22217.5,31462.76;
#266:
>0:21831.72,30270.36;22796.7,30941.22;
#267:
>0:21381.73,34555.77;24316.27,32148.03;
#268:
>0:19595.06,30748.41;18912.42,34232.48;
#269:
>0:18119.78,35312.78;14755.82,36235.83;
#270:
>0:18529.61,34112.26;20122.15,31952.89;
#271:
>0:20430.35,33033.86;20692.83,33037.97;
#272:
>0:25122.42,32742.29;21496.76,30938.65;24090.45,32889.14;
#273:
>0:21525.04,30264.52;19405.89,33394.78;
#274:
>0:22050.75,12868.2;23845.65,15845.5;
#275:
>0:23372.72,33688.41;19506.05,34432.04;
#276:
>0:24549.9,32079.12;24562.13,31006.79;
#277:
>0:20313.94,30280.1;18632.07,32088.32;
#278:
>0:24617.6,33242.1;23637.06,32462.93;
#279:
>0:24206.62,34142.05;24192.24,31869.19;
#280:
>0:20542.84,33165.42;20433.9,34191.99;
#281:
>0:21920.36,33509.12;24922.55,34276.69;
#282:
>0:13306.5,36682.5;17494.46,39063.33;11692.49,35129.89;
#283:
>0:25216.14,34058.53;20123.77,32201.84;24880.63,32772.72;
#284:
>0:22432.8,34477.7;21019.24,30375.84;22589.9,34156.03;
#285:
>0:21933.74,31832.44;24696.01,31663.81;
#286:
>0:23628.84,30350.27;21810.09,33815.12;
#287:
>0:19389.83,33521.65;24914.01,33299.95;
#288:
>0:18558.92,31795.84;19145.08,32198.83;
#289:
>0:25146.28,32344.01;23170.72,34029.73;
#290:
>0:24346.56,30783.58;19532.33,33512.74;23214.45,32949.26;
#291:
>0:23139.69,31147.85;23198.53,34068.76;
#292:
>0:20578.02,31706.05;21425.58,33960.96;
#293:
>0:25176.25,31949.7;24948.64,33364.12;
#294:
>0:25162.14,32351.93;22879.85,33627.32;
#295:
>0:13771.2,17620.79;11475.34,18212.99;
#296:
>0:24330.1,34258.35;22208.74,31187.27;
#297:
>0:18319.27,31356.27;19038.97,34165.8;
#298:
>0:19725.8,31776.38;22659.56,30981.58;
#299:
>0:22685.8,31628.06;23590.04,34509.51;
#300:
>0:23774.44,12375.69;21827.7,13993.4;
#301:
>0:21524.13,34237.64;20314.53,33922.5;
#302:
>0:4728.36,16471.72;4599.66,13093.54;
#303:
>0:14216.93,38908.57;11235.82,37703.66;
#304:
>0:24709.51,34662.97;24593.06,33272.58;
#305:
>0:22360.35,34556.93;24302.74,32043.02;
#306:
>0:11089.29,35416.87;15362.13,34819.46;11227.64,35845.49;
#307:
>0:17865.01,35861.74;16581.71,38076.42;
#308:
>0:24366.86,34623.78;21424.21,25797.97;19881.46,33856.55;
#309:
>0:21644.94,31586.4;20586.58,30387.68;
#310:
>0:15676.28,38866.95;17284.85,38875.33;
#311:
>0:17463.04,36191.05;16749.32,34788.75;
#312:
>0:22877.24,33731.34;22648.58,32992.18;
#313:
>0:6606.76,14719.9;6862.86,15589.67;
#314:
>0:22171.65,30873.6;24093.13,31338.31;
#315:
>0:6634.48,15310.99;5011.04,13266.99;
#316:
>0:22374.01,31273.7;20518.45,30239.51;23794.65,28157.98;23376.03,32488.14;
#317:
>0:24776.23,30987.28;24355.43,34637.1;
#318:
>0:20071.42,33262.43;20919.05,31619.02;
#319:
>0:12737.94,36573.4;17189.71,35569.36;13450.51,35049.95;17626.11,35692.29;
#320:
>0:17264.59,38515.89;12647.4,38665.93;
#321:
>0:19076.3,30951.49;20416.9,32739.71;
#322:
>0:12641.74,39029.75;16200.59,39184.53;16991.83,38905.56;12954.44,37192.89;17618.34,35736.03;
#323:
>0:22062.15,32264.27;18621.7,32393.33;
#324:
>0:20550.97,32911.48;20868.52,31005.45;
#325:
>0:22991.05,31747.69;24032.55,31914.93;
#326:
>0:23481.52,30311.95;22491.01,34561.88;
#327:
>0:22230.62,30746.42;23165.65,31123.55;
#328:
>0:25095.48,34586.99;19819.37,31770.31;23502.33,32896.98;
#329:
>0:13688.12,21115.49;12371.64,21171.1;
#330:
>0:5702.16,16073.42;7268.99,12571.82;
#331:
>0:22568.68,31645.81;25235.6,31727.65;
#332:
>0:19559.23,30850.7;23488.82,30532.76;
#333:
>0:25087.05,32082.53;18840.02,33769.9;
#334:
>0:22075.45,34217.24;23037.3,33616.61;
#335:
>0:20301.53,33176.8;25060.54,30417.47;18986.6,31156.73;
#336:
>0:22300.11,31313.9;24014.2,34120.24;
#337:
>0:19891.56,31704.89;19998.69,32286.34;
#338:
>0:24570.08,34223.74;22710.37,31065.99;
#339:
>0:22430.32,30225.45;19875.08,31040.76;
#340:
>0:21763.54,33140.02;18906.26,31024.47;23532.21,32114.55;
#341:
>0:11346.87,37376.17;17208.07,38385.97;13327.38,37101.04;15405.52,38390.47;
#342:
>0:23287.73,34393.93;22304.13,31334.94;
#343:
>0:20375.62,30288.24;21333.37,32801.9;
#344:
>0:24580.86,16246.98;21896.16,12862.99;
#345:
>0:21995.95,34672.96;23242.4,30681.22;
#346:
>0:13358.83,36712.08;11524.6,38925.17;
#347:
>0:23254.05,33632.06;22846.17,31300.33;
#348:
>0:24003.51,14936.98;23689.54,13153.41;
#349:
>0:20457.36,32879.44;20489.25,31439.17;
#350:
>0:20992.11,30806.99;24529.2,33701.64;21073.1,34371.85;22883.58,34157.21;
#351:
>0:24272.95,33052.73;21913.47,30774.55;
#352:
>0:18457.6,34187.01;20150.09,32593.91;
#353:
>0:5203.16,16100.4;6781.46,12293.06;
#354:
>0:20182.82,30229.2;19839.58,30523.32;
#355:
>0:23504.84,33917.25;23307.34,34297.59;
#356:
>0:4979.77,16471.56;5977.56,13835.82;
#357:
>0:19315.46,32711.78;20013.51,33612.21;
#358:
>0:19825.44,30337.63;21068.96,31363.35;
#359:
>0:18572.97,31280.4;21682.51,30585.92;
#360:
>0:16422.06,36337.63;15264.83,37762.86;
#361:
>0:21158.88,33028.91;22955.49,26556.32;24294.77,33878.67;
#362:
>0:19235.47,34184.04;22794.5,28731.94;23509.73,30605.55;
#363:
>0:23594.8,12480.7;22098.91,13529.17;
#364:
>0:24254.72,33521.69;21606.71,33774.42;23362.05,27450.35;23271.63,33644.2;
#365:
>0:19347.6,34407.3;19234.57,32513.05;
#366:
>0:12253.82,38599.21;12132.2,39115.22;14710.7,38255.7;11688.25,38971.58;
#367:
>0:20955.39,34355.36;19615.32,31434.39;
#368:
>0:21628.21,31839.95;23527.44,34393.78;
#369:
>0:17899.04,35118.32;17957.31,36125.36;
#370:
>0:24156.74,30332.02;24758.16,33662.64;
#371:
>0:24436.31,33903.98;24556.05,31914.08;
#372:
>0:22121.92,30921.06;22206.29,33892.69;
#373:
>0:19797.44,31367.93;21549.96,31479.01;
#374:
>0:21720.03,32747.45;24622.46,31935.73;
#375:
>0:4639.67,16106.53;4646.29,15385.47;
#376:
>0:17808.88,38671.37;12489.7,37286.83;14311.06,38237.68;
#377:
>0:20406.46,30747.71;19172.67,32977.81;
#378:
>0:24034.64,34609.12;23981.66,32532.05;
#379:
>0:19164.16,34629.23;20872.11,30501.88;
#380:
>0:5990.94,13993.24;5500.06,12570.95;
#381:
>0:21999.43,34025.53;23587.33,34629.34;
#382:
>0:24773.22,30822.97;22517.29,31642.68;
#383:
>0:18640.44,33736.14;21507.1,33031.26;
#384:
>0:16528.84,38460.3;17577.81,36721.04;
#385:
>0:19234.6,30803.45;20271.08,32714.55;
#386:
>0:22197.61,34112.13;21874.46,33303.19;
#387:
>0:18466.04,32779.85;20110.48,30832.25;
#388:
>0:5498.54,13934.06;8445.83,15831.4;11501.55,12524.98;18147.02,15856.46;18777.79,13218.5;23692.5,15873.14;
#389:
>0:24251.34,31934.8;23874.14,30529.45;
#390:
>0:19092.39,31242.95;18456.97,30720.39;
#391:
>0:12938.54,36226.38;13280.96,34985.38;
#392:
>0:21460.81,34414.04;19665.43,32692.47;
#393:
>0:24129.27,32787.31;25000.58,30417.91;
#394:
>0:21930.07,34640.07;24910.49,33456.48;
#395:
>0:12163.19,38219.69;13382.46,37920.65;
#396:
>0:23112.32,34569.59;19991.31,31440.07;25129.57,34306.92;
#397:
>0:23895.29,34296.94;23836.1,32461.8;
#398:
>0:6273.09,13079.5;5775.3,14175.11;
#399:
>0:24962.54,32649.44;18790.93,31851.43;21742.82,31887.47;
#400:
>0:12871.39,35899.8;12198.65,36625.16;
#401:
>0:18492.73,34564.7;18523.46,34635.78;
#402:
>0:19164.56,32875.6;21359.38,32350.39;
#403:
>0:18806.26,34583.34;19439.0,30485.24;
#404:
>0:21340.34,32341.19;19520.88,31157.66;
#405:
>0:24118.09,30554.57;18945.17,30315.65;24743.23,32263.34;
#406:
>0:24099.1,31511.06;23196.18,34259.28;
#407:
>0:15839.56,38488.62;17715.39,36238.66;
#408:
>0:21496.73,31243.82;20946.06,33290.55;
#409:
>0:18387.91,32470.11;21132.94,31503.5;
#410:
>0:19371.43,32025.52;20305.06,31510.32;
#411:
>0:24979.53,33195.77;21651.03,30651.31;
#412:
>0:24530.72,33942.44;21716.61,30964.67;
#413:
>0:25188.74,30654.24;24831.46,33504.19;
#414:
>0:11722.54,38351.55;14988.07,36859.64;14895.55,36699.42;
#415:
>0:21303.32,33728.07;23376.12,31739.57;
#416:
>0:14173.05,38472.03;16611.15,37876.65;12759.17,35712.51;
#417:
>0:21196.38,31942.21;23941.0,32410.03;
#418:
>0:15529.36,35384.45;16928.81,38418.26;
#419:
>0:22390.93,33794.19;24420.58,34294.78;
#420:
>0:12507.43,34813.39;11941.53,35140.67;
#421:
>0:24789.0,31406.55;22822.7,30718.05;
#422:
>0:11192.67,34783.08;16346.57,36964.49;11303.98,35378.44;
#423:
>0:18539.92,32960.01;18854.69,32605.05;
#424:
>0:23446.68,32473.77;23766.87,34131.84;
#425:
>0:25018.27,30506.21;24117.58,34128.04;
#426:
>0:24790.35,30702.96;20840.5,30235.03;
#427:
>0:13290.23,37242.14;16696.44,31370.41;18580.11,33953.83;22741.13,32796.34;
#428:
>0:21655.35,32481.32;21633.47,31155.59;
#429:
>0:18434.33,32569.13;22513.3,31139.4;
#430:
>0:20781.18,33881.67;20821.21,34410.58;
#431:
>0:21899.65,34699.22;25066.35,33745.57;
#432:
>0:20103.03,32556.34;18878.29,34003.43;
#433:
>0:4605.77,16397.76;5146.36,13770.6;
#434:
>0:21877.77,33284.99;22007.42,30394.07;
#435:
>0:24947.64,33153.67;21898.34,32998.4;
#436:
>0:21314.42,34580.63;18343.2,30889.96;
#437:
>0:17527.01,35923.08;15820.01,36555.36;
#438:
>0:14775.89,38524.85;14618.42,37868.36;
#439:
>0:20688.13,30686.1;19222.88,33232.72;
#440:
>0:20334.06,31668.16;18972.68,33690.01;
#441:
>0:20869.0,33806.98;18168.79,31442.66;
#442:
>0:20347.44,32466.83;21809.35,32233.01;
#443:
>0:19664.21,33660.44;22027.89,30321.83;
#444:
>0:24270.65,31527.84;20996.37,31060.97;24212.9,30722.94;
#445:
>0:25157.56,31327.34;24732.08,30724.65;
#446:
>0:25153.15,31470.69;22210.27,31829.13;
#447:
>0:19171.98,31385.75;18398.58,33763.9;
#448:
>0:22579.15,32285.96;24706.64,31026.92;
#449:
>0:23177.36,33111.09;21658.86,32690.79;
#450:
>0:21389.25,32709.18;20478.75,32096.51;
#451:
>0:22461.81,34672.98;22266.09,30728.92;
#452:
>0:20931.29,32576.98;19227.12,32539.23;
#453:
>0:18203.07,33742.13;22635.34,26341.23;23869.29,23564.99;22206.61,27847.32;22355.3,31202.38;
#454:
>0:24098.49,33119.67;24930.59,33599.26;
#455:
>0:18871.6,31466.09;18433.18,30214.57;
#456:
>0:25133.42,34415.49;19894.72,32397.98;24220.32,33645.1;
#457:
>0:24834.41,30802.44;21821.22,31259.98;
#458:
>0:22132.76,33257.28;22563.55,30967.01;
#459:
>0:14448.05,38572.95;11666.82,38063.13;
#460:
>0:21203.77,31260.09;19100.61,32515.69;
#461:
>0:17505.59,37350.02;12759.61,38178.32;15230.18,38881.55;12913.34,34760.78;12459.84,35910.42;16637.44,38276.66;12644.88,35987.3;
#462:
