#0:
#1239:
>0:21256.69,34083.58;20979.74,33207.37;
#1240:
>0:24922.03,32624.97;25153.02,31756.75;
#1241:
>0:12465.87,36652.1;13377.37,34830.76;
#1242:
>0:11889.1,36860.77;13296.94,38568.09;
#1243:
>0:13416.41,35040.21;11808.18,36626.98;
#1244:
>0:24749.86,33168.61;22726.08,31674.96;
#1245:
>0:21576.4,31026.5;20094.2,34151.73;
#1246:
>0:24827.09,33791.37;23618.3,30643.19;
#1247:
>0:23636.85,31115.28;22753.37,31078.11;
#1248:
>0:19474.38,31348.67;15494.62,29936.62;11621.85,25228.52;15535.47,19838.83;
#1249:
>0:23797.38,33363.69;19695.5,33052.94;
#1250:
>0:18622.16,33588.76;19348.56,32106.53;
#1251:
>0:24473.16,34528.4;23115.49,31925.18;
#1252:
>0:22778.26,36112.05;19666.93,30752.6;16945.86,29194.37;13207.64,25511.63;
#1253:
>0:20875.33,32104.21;18662.4,34526.46;
#1254:
>0:18923.73,33172.13;24808.6,32364.05;
#1255:
>0:18259.14,32817.23;18767.85,33614.78;
#1256:
>0:22337.86,32455.37;24594.89,31007.17;
#1257:
>0:18909.91,33279.09;21039.86,32178.22;
#1258:
>0:23039.25,33512.82;22892.2,31909.76;
#1259:
>0:21334.42,30953.14;20320.41,30482.1;
#1260:
>0:4118.76,17022.86;9160.99,22005.78;13685.15,28706.2;14639.81,24484.95;
#1261:
>0:24125.9,34433.26;23029.08,32707.45;
#1262:
>0:4938.49,16550.62;4076.9,15196.84;
#1263:
>0:21141.14,33606.4;20891.25,30294.65;
#1264:
>0:19870.0,34509.13;20418.52,31611.35;
#1265:
>0:16086.78,35940.12;15344.83,36474.24;
#1266:
>0:18846.45,31667.89;21108.61,33384.1;
#1267:
>0:7712.49,35814.72;12427.91,33286.49;14852.11,28296.98;19686.83,22151.99;
#1268:
>0:19336.82,31042.97;23799.75,31451.6;
#1269:
>0:11185.57,36954.12;17179.03,37872.73;
#1270:
>0:15948.27,37713.18;12372.83,37078.31;15834.17,37743.1;12129.08,38277.85;17727.36,38274.92;11612.27,35413.39;
#1271:
>0:15321.16,37555.54;17688.56,35599.64;
#1272:
>0:19278.85,30426.18;22903.04,32294.96;
#1273:
>0:18664.92,33291.18;18930.1,31953.58;
#1274:
>0:22277.44,32611.9;24635.71,32194.14;
#1275:
>0:25220.97,34106.25;19166.16,32277.9;23685.73,31572.18;
#1276:
>0:20779.29,34691.89;18332.38,30474.74;
#1277:
>0:22689.62,33331.08;23778.03,30725.27;
#1278:
>0:19741.05,34443.12;18832.69,32717.11;
#1279:
>0:21994.66,30915.28;23515.33,32449.29;
#1280:
>0:22213.03,32429.21;20164.39,29881.8;14882.34,27197.22;12511.89,27536.38;9163.83,28315.6;
#1281:
>0:18771.51,15403.29;15456.31,18629.65;13008.45,21469.15;17140.26,27352.91;14099.87,34208.86;9148.97,35031.25;
#1282:
>0:18782.28,30308.35;19846.31,30911.95;
#1283:
>0:19571.37,32854.75;20471.55,31255.38;
#1284:
>0:23438.46,12263.26;22810.83,12988.22;
#1285:
>0:19929.69,33617.82;19695.12,30330.06;
#1286:
>0:24776.63,32902.39;24438.92,30489.85;
#1287:
>0:24071.89,33226.16;22155.84,30679.31;
#1288:
>0:23890.26,32447.47;20723.73,30615.76;
#1289:
>0:19271.84,30571.99;19750.19,32049.26;
#1290:
>0:13430.36,38662.41;15652.82,34562.19;
#1291:
>0:19313.11,33850.89;20850.64,32218.51;
#1292:
>0:21857.3,31730.7;22602.8,34617.87;
#1293:
>0:4210.52,14343.49;6757.32,14958.68;
#1294:
>0:25112.0,33111.97;21788.93,31992.7;
#1295:
>0:19815.23,31034.78;20225.44,30823.88;
#1296:
>0:22015.2,34128.89;21727.09,32558.03;
#1297:
>0:19840.93,31201.42;24878.47,32112.69;
#1298:
>0:21386.82,32041.38;20130.76,32062.23;
#1299:
>0:19766.45,32051.45;22449.44,31613.86;
#1300:
>0:22239.87,34614.3;24676.48,34446.8;
#1301:
>0:21097.82,31626.13;19090.49,32542.69;
#1302:
>0:23098.05,34475.07;23346.17,34440.17;
#1303:
>0:17640.43,16449.28;20926.98,17566.46;23131.96,25280.21;24207.56,28638.01;24341.67,31857.42;22158.02,36801.71;
#1304:
>0:5415.21,13824.43;6592.63,13352.69;
#1305:
>0:21467.96,33475.94;21522.98,30577.68;
#1306:
>0:23502.96,33852.89;23932.76,31803.38;
#1307:
>0:22362.7,16323.83;22990.06,13048.83;
#1308:
>0:22667.93,32897.21;19555.58,32109.81;
#1309:
>0:20232.32,32500.51;18805.62,33748.32;
#1310:
>0:23356.3,31803.4;19433.95,34145.0;
#1311:
>0:10343.44,31974.84;7146.05,34666.47;
#1312:
>0:18638.06,33102.78;19783.37,34704.13;
#1313:
>0:18787.77,32856.47;20434.32,34006.83;
#1314:
>0:19151.94,33757.24;19993.51,31892.93;
#1315:
>0:25214.47,33431.09;22835.67,33925.6;
#1316:
>0:19807.8,33214.2;21388.93,30765.8;
#1317:
>0:24120.03,31033.5;20235.97,31055.15;
#1318:
>0:21602.07,31306.42;23248.02,32993.63;
#1319:
>0:19737.25,34691.29;18492.23,31619.73;
#1320:
>0:13468.05,39096.22;12667.73,34991.59;
#1321:
>0:4479.02,28404.35;9491.52,22718.91;12094.21,27608.96;15125.42,23467.94;20382.41,19788.06;22798.68,22355.53;
#1322:
>0:23762.56,14288.07;20399.16,17369.51;17429.82,16532.92;
#1323:
>0:18456.95,31419.23;23860.75,32587.09;
#1324:
>0:18403.99,34131.74;22793.88,30219.07;20408.33,33616.22;
#1325:
>0:20274.0,31762.31;21423.84,31630.16;
#1326:
>0:19888.9,31120.03;21319.48,30242.55;
#1327:
>0:24562.06,32804.67;24227.28,31279.87;
#1328:
>0:14270.3,36771.93;11158.74,37398.66;
#1329:
>0:21156.37,30590.28;18533.81,30825.67;
#1330:
>0:13368.24,38105.07;12486.87,36047.81;
#1331:
>0:8737.24,15272.33;10256.93,17534.01;8092.51,22085.83;8767.02,28096.92;
#1332:
>0:24011.41,34110.48;22207.02,31308.04;
#1333:
>0:22392.87,33388.11;21979.0,33544.03;
#1334:
>0:24143.72,33424.75;21969.55,33238.03;
#1335:
>0:21814.75,32678.14;24225.03,31179.35;
#1336:
>0:24863.83,32859.14;19152.8,30893.51;23934.29,33053.31;
#1337:
>0:23497.81,31199.53;25170.65,31423.7;
#1338:
>0:24082.21,33564.79;25116.19,30413.82;
#1339:
>0:22243.38,31542.57;24793.17,33282.16;
#1340:
>0:22385.22,33210.49;23481.74,34601.06;
#1341:
>0:24171.66,33278.12;23829.47,33428.57;
#1342:
>0:19783.97,33504.19;18594.93,30935.52;
#1343:
>0:21408.46,31702.24;18546.33,30233.06;
#1344:
>0:24835.84,33233.2;18796.71,32154.15;24725.97,32646.74;
#1345:
>0:23909.45,31429.88;22725.19,33859.89;
#1346:
>0:20908.99,31470.57;19655.43,31644.07;
#1347:
>0:6838.32,13827.72;5777.21,14636.28;
#1348:
>0:4807.7,32398.82;10620.85,36128.39;13454.4,33527.03;15481.18,33507.37;
#1349:
>0:25215.5,16628.68;22228.89,13557.78;
#1350:
>0:18457.54,33761.84;18445.02,33097.03;
#1351:
>0:23983.88,32055.97;22701.93,31341.01;
#1352:
>0:18344.3,33827.67;19070.66,31049.45;
#1353:
>0:21306.85,32089.02;21097.71,31513.36;
#1354:
>0:24992.99,30282.1;21868.92,34211.52;
#1355:
>0:19307.28,34126.18;20940.47,34263.8;
#1356:
>0:19892.36,30655.93;19481.35,31311.95;
#1357:
>0:18627.23,31524.24;19809.49,31829.36;
#1358:
>0:12492.37,38313.43;16075.22,33352.21;13090.3,31766.24;12975.52,38529.89;15445.09,38886.67;
#1359:
>0:7688.29,15349.38;12524.45,19348.25;16825.87,19040.26;21503.72,21807.56;24206.8,19251.6;
#1360:
>0:19627.3,34107.77;19309.82,31020.24;
#1361:
>0:20003.42,33897.81;19067.11,33395.78;
#1362:
>0:18190.56,33435.74;21003.61,31147.62;
#1363:
>0:24220.63,31596.83;23112.6,30850.77;
#1364:
>0:11718.22,38908.9;14501.41,36318.53;
#1365:
>0:19208.56,13695.49;20408.71,15720.67;
#1366:
>0:20573.21,32642.45;19586.47,32210.0;
#1367:
>0:18248.43,32318.76;21469.58,34472.24;
#1368:
>0:18692.87,32529.59;18949.84,33219.89;
#1369:
>0:21534.31,32956.2;19767.27,34160.79;
#1370:
>0:21369.18,33343.32;21277.57,33570.08;
#1371:
>0:22581.23,33082.91;23909.6,34522.99;
#1372:
>0:23695.36,32833.23;22904.55,34359.01;
#1373:
>0:7962.01,28901.36;12996.33,29903.52;16402.72,21704.58;20822.69,20835.04;
#1374:
>0:18880.12,32070.89;21176.96,33683.01;
#1375:
>0:22149.1,34626.79;21721.57,30564.49;
#1376:
>0:23494.31,32004.95;23962.47,33640.46;
#1377:
>0:24840.95,32027.92;21905.03,31693.21;
#1378:
>0:13932.76,34076.09;10302.53,27578.08;
#1379:
>0:24623.77,31304.13;23813.56,30442.64;
#1380:
>0:17499.79,35500.28;17880.11,34892.89;
#1381:
>0:21802.48,30705.78;24359.0,32148.77;
#1382:
>0:24373.31,33651.22;23899.83,34193.41;
#1383:
>0:22909.42,34251.99;24835.24,31592.34;
#1384:
>0:24965.22,30303.93;23014.3,31375.15;
#1385:
>0:24860.97,33034.23;24298.71,32150.53;
#1386:
>0:18511.06,32749.9;18819.7,33064.11;
#1387:
>0:23427.13,30821.75;23401.63,31155.38;
#1388:
>0:22179.01,30371.28;23819.51,32065.82;
#1389:
>0:25074.74,32430.49;22858.66,30673.95;
#1390:
>0:21310.92,34385.12;21110.23,31951.82;
#1391:
>0:7966.64,35097.53;14599.82,31175.37;15937.52,27033.39;11124.34,22526.73;
#1392:
>0:21073.08,31407.04;20879.55,32306.25;
#1393:
>0:19055.17,33723.36;21952.96,33767.3;
#1394:
>0:20684.77,31904.09;23706.29,30637.5;
#1395:
>0:22926.18,34550.26;24283.97,31008.85;
#1396:
>0:21971.73,33846.37;22216.99,32892.3;
#1397:
>0:23880.22,34399.46;22167.88,33894.06;
#1398:
>0:24839.61,30613.45;24167.83,33301.42;
#1399:
>0:19605.36,31015.9;22237.97,34253.46;19475.49,32345.35;
#1400:
>0:23152.68,30368.59;22296.48,34371.63;
#1401:
>0:23254.54,30953.79;23186.8,34663.36;
#1402:
>0:24286.13,31734.87;21788.86,32274.2;
#1403:
>0:18189.49,33889.99;24697.76,32488.69;20778.43,31660.89;
#1404:
>0:21523.74,34117.16;18191.67,33472.97;
#1405:
>0:25109.7,34263.75;23960.61,34236.06;
#1406:
>0:20290.27,30478.27;20711.75,33763.03;
#1407:
>0:21255.72,32328.37;19956.82,30820.83;
#1408:
>0:24350.85,30575.26;24851.79,30945.83;
#1409:
>0:6398.74,17038.08;8036.61,23033.28;13968.81,22576.36;
#1410:
>0:9450.29,17180.11;13511.33,25207.05;17344.63,17758.65;21129.17,22299.27;24746.01,25169.53;
#1411:
>0:11287.44,39038.25;11251.94,38934.69;
#1412:
>0:20583.51,37646.14;16755.62,33537.39;21504.79,29551.67;15752.33,23115.64;11891.99,17143.27;17585.69,13773.72;
#1413:
>0:17909.2,36990.32;17221.74,36639.39;
#1414:
>0:19114.23,32476.86;21005.15,31705.79;
#1415:
>0:24847.78,33121.41;22038.89,32471.25;
#1416:
>0:21164.31,30510.61;19183.34,30719.99;
#1417:
>0:21949.84,32047.8;23532.16,30280.56;
#1418:
>0:23940.37,31848.84;23379.84,34479.9;
#1419:
>0:24204.32,30767.61;18335.69,34152.23;24830.7,33910.19;
#1420:
>0:22672.41,33330.78;21968.16,31791.38;
#1421:
>0:23554.37,32037.91;24420.06,30525.57;
#1422:
>0:21273.31,33604.33;18205.71,33885.26;
#1423:
>0:24823.5,32642.65;19097.07,32698.73;17067.41,26424.33;13253.12,22908.41;
#1424:
>0:18600.86,33533.19;18430.24,34183.79;
#1425:
>0:23821.58,32477.12;23716.78,33724.91;
#1426:
>0:21351.67,33294.56;21405.47,30336.89;
#1427:
>0:5542.64,16453.65;5748.75,15307.51;
#1428:
>0:18223.74,30994.36;20441.01,30446.39;
#1429:
>0:18291.18,34659.67;19674.42,31076.4;
#1430:
>0:22050.52,31137.2;24969.34,34354.38;
#1431:
>0:19235.4,32835.75;21253.27,31775.84;
#1432:
>0:7137.67,15224.71;7119.56,12500.17;
#1433:
>0:13969.06,36297.05;13116.09,38567.16;
#1434:
>0:23969.62,32240.83;23222.93,32551.06;
#1435:
>0:18533.19,33601.76;18440.2,33034.38;
#1436:
>0:24013.64,30299.56;21409.11,32130.9;
#1437:
>0:17746.84,35918.97;17774.8,36010.42;
#1438:
>0:19318.69,32051.83;18182.88,33609.84;
#1439:
>0:5686.64,26936.3;9032.84,25211.73;13750.45,17358.36;
#1440:
>0:23645.96,30225.71;21985.61,32401.7;
#1441:
>0:24427.99,30426.56;25229.63,32468.52;
#1442:
>0:22206.37,12828.3;22602.21,15361.23;
#1443:
>0:20857.62,34454.4;20139.52,33379.46;
#1444:
>0:20566.22,34609.38;20948.09,30949.41;
#1445:
>0:24602.64,31295.82;24873.97,32253.63;
#1446:
>0:22687.72,14755.77;22186.99,14111.77;
#1447:
>0:22280.59,33310.3;18309.7,32182.63;
#1448:
>0:5835.59,30858.03;5472.06,29296.33;5297.69,21260.65;
#1449:
>0:12327.63,24330.33;8737.59,28887.01;
#1450:
>0:20048.54,34137.17;20941.78,33565.67;
#1451:
>0:23620.51,34178.36;18507.7,31993.67;
#1452:
>0:18951.77,31558.89;20548.65,32633.95;
#1453:
>0:23100.0,32187.76;24636.92,33753.32;
#1454:
>0:21432.4,31094.25;24319.25,33100.67;
#1455:
>0:22042.5,13715.09;22282.9,15935.96;
#1456:
>0:16487.4,36743.08;16406.25,35444.18;
#1457:
>0:23200.09,31094.15;21008.36,32378.29;24546.44,34352.33;
#1458:
>0:16121.43,13569.21;16638.17,17935.42;17329.45,23957.58;18184.14,25842.83;15734.71,30744.01;
#1459:
>0:11155.17,35323.56;12764.11,38025.4;
#1460:
>0:22549.37,13046.95;23810.1,16499.74;
#1461:
>0:12310.01,17510.79;11998.28,17707.4;
#1462:
>0:21777.98,30687.46;23466.7,32494.86;
#1463:
>0:11798.26,39096.53;11517.52,37493.63;
#1464:
>0:18915.51,32172.87;24359.99,34213.54;19892.22,30410.35;22822.78,32209.08;
#1465:
>0:18171.67,33904.6;19942.89,32622.56;
#1466:
>0:13650.3,36391.85;11315.37,34363.05;9674.56,38042.71;11378.8,32656.16;16449.43,37751.32;
#1467:
>0:24165.93,29753.86;18617.51,34531.07;17363.51,35842.36;11121.94,34508.54;9416.48,36074.35;
#1468:
>0:19197.17,30885.43;21620.33,32069.17;
#1469:
>0:18728.93,33303.08;19589.48,32845.38;
#1470:
>0:20475.42,33427.46;18528.59,32532.69;
#1471:
>0:17889.56,36176.65;15045.12,35719.78;
#1472:
>0:24000.77,12417.31;24596.43,14389.06;
#1473:
>0:18157.27,30928.25;18919.65,33862.25;
#1474:
>0:22601.98,31084.53;22039.79,34525.52;
#1475:
>0:22816.19,31374.29;24141.67,33800.75;
#1476:
>0:24929.46,34619.85;24375.63,30755.91;
#1477:
>0:25098.56,30506.87;24911.53,33661.03;
#1478:
>0:21756.7,34497.46;22743.78,31212.43;
#1479:
>0:19640.55,32210.38;21166.18,33412.95;
#1480:
>0:23051.96,30875.7;23254.85,30501.96;
#1481:
>0:5727.69,16153.29;4300.59,15020.79;
#1482:
>0:22599.34,31360.17;22195.08,34680.18;
#1483:
>0:20902.01,30887.53;20517.25,33850.83;
#1484:
>0:21247.41,32801.01;18428.06,34129.47;
#1485:
>0:23584.77,31822.91;23306.59,33256.95;
#1486:
>0:23199.12,12754.29;21788.97,12919.91;
#1487:
>0:16296.99,38555.47;11215.51,37882.44;15099.82,36562.82;12475.2,36496.96;15848.91,36742.42;11536.43,37318.29;
#1488:
>0:24459.76,31511.88;23900.79,31703.96;
#1489:
>0:18422.57,17914.05;17814.91,24710.0;13107.09,26736.69;17413.15,34676.62;12324.76,35777.28;
#1490:
>0:24740.27,32083.44;21917.57,31682.73;
#1491:
>0:16112.47,34724.24;15759.0,36810.98;
#1492:
>0:24959.56,26745.09;19690.82,32220.28;17226.17,39162.09;14473.26,33329.07;8474.75,37134.79;
#1493:
>0:13612.11,36358.3;17400.98,36158.67;
#1494:
>0:23992.66,34463.09;24719.09,32405.59;
#1495:
>0:20654.23,31093.84;20391.24,32567.89;
#1496:
>0:13480.74,37270.29;11839.05,36669.6;
#1497:
>0:23779.74,33676.74;22786.4,34000.7;
#1498:
>0:21596.79,32573.66;19677.81,30831.3;
#1499:
>0:23027.44,32254.53;19543.68,31649.85;
#1500:
>0:21762.35,34583.62;23261.37,30693.92;
#1501:
>0:20687.71,34523.28;23410.96,32175.75;
#1502:
>0:18326.95,33373.87;18982.41,34001.07;
#1503:
>0:21586.65,34434.47;20105.65,30754.7;
#1504:
>0:24695.46,34502.32;24260.37,33884.95;
#1505:
>0:21827.04,13460.48;24619.94,16121.85;
#1506:
>0:20970.72,30962.82;19379.54,34261.36;
#1507:
>0:19349.56,32365.53;18653.57,31468.47;
#1508:
>0:21283.36,34569.08;21259.35,31238.18;
#1509:
>0:24544.39,34392.61;19847.83,32731.69;24701.41,34697.0;
#1510:
>0:23452.56,31255.0;23316.66,31720.06;
#1511:
>0:24370.39,31680.14;23231.07,30785.34;
#1512:
>0:19039.47,34643.83;19338.71,31917.87;
#1513:
>0:23424.59,30807.68;23156.32,33195.7;
#1514:
>0:12303.46,32616.51;15981.67,35845.93;
#1515:
>0:11722.86,38087.49;12416.84,37984.38;
#1516:
>0:22057.82,32363.66;23551.84,32518.8;
#1517:
>0:20330.88,31409.64;18790.12,31616.59;
#1518:
>0:21776.93,13096.44;24721.73,14392.82;
#1519:
>0:23190.91,33499.0;24996.6,33387.04;
#1520:
>0:13395.86,18197.0;14393.66,19766.5;
#1521:
>0:6234.5,13466.44;6697.91,16573.93;
#1522:
>0:25217.4,31906.79;23628.22,31532.86;
#1523:
>0:20914.69,32634.21;20035.24,33140.98;
#1524:
>0:19186.79,30338.05;19709.42,32932.61;
#1525:
>0:16180.96,34756.95;12663.59,36777.33;13004.06,32558.01;10623.42,34163.52;5401.22,34906.37;9310.23,37113.93;12887.52,37432.42;
#1526:
>0:21312.39,31343.94;20867.98,31826.43;
#1527:
>0:21766.75,31564.57;25012.36,32521.63;
#1528:
>0:14430.1,36657.6;12610.54,34723.15;
#1529:
>0:23514.31,32138.69;23983.54,32179.79;
#1530:
>0:21491.48,34625.18;20448.49,32030.17;
#1531:
>0:24936.71,31657.44;23501.94,32446.09;
#1532:
>0:18538.14,17633.39;22486.33,24724.89;19385.31,27177.64;
#1533:
>0:21378.12,31782.22;19039.39,31099.43;
#1534:
>0:22970.92,34544.07;23870.12,30270.01;
#1535:
>0:20916.26,33515.5;20813.09,31071.07;
#1536:
>0:22906.47,32834.44;23696.22,31558.6;
#1537:
>0:17749.51,23003.9;13285.35,21908.94;10508.98,22903.38;5459.82,23135.78;
#1538:
>0:24707.23,12881.35;22079.84,14885.1;
#1539:
>0:23882.89,32213.31;21750.21,32245.0;
#1540:
>0:24397.0,34262.61;24172.2,31092.64;
#1541:
>0:24526.39,31514.96;22536.52,32502.65;
#1542:
>0:23317.92,30871.23;19465.91,33560.72;
#1543:
>0:13494.35,17445.8;13813.52,19161.87;
#1544:
>0:20699.7,32992.24;18698.13,31095.53;
#1545:
>0:24055.41,30685.83;18230.88,34702.43;
#1546:
>0:21768.33,31841.62;18921.6,30857.39;
#1547:
>0:19592.12,31427.07;19885.47,33383.67;
#1548:
>0:24876.96,28680.78;18305.43,34606.04;17691.71,36481.81;11340.84,30218.03;10211.92,35998.02;
#1549:
>0:7569.38,15832.0;9844.35,15935.53;
#1550:
>0:23903.5,33498.64;18753.26,33655.38;23419.0,32783.62;
#1551:
>0:15206.67,36876.46;14798.69,35278.53;
#1552:
>0:23419.4,31079.68;22403.51,34099.56;
#1553:
>0:18704.77,34541.23;18967.74,33672.08;
#1554:
>0:24375.92,32943.16;24492.9,31505.14;
#1555:
>0:20029.92,34152.98;18303.21,32171.66;
#1556:
>0:21921.92,12571.17;22300.67,12485.66;
#1557:
>0:13829.35,35977.69;14341.97,36365.71;
#1558:
>0:23212.74,33668.78;23783.78,30903.55;
#1559:
>0:21069.03,30214.6;20766.45,33269.75;
#1560:
>0:16823.77,36053.4;13128.52,30510.98;7705.87,31781.87;9823.71,36003.64;12406.96,35072.18;17758.88,36618.82;11564.42,38218.77;
#1561:
>0:23905.18,22584.32;21546.12,27302.36;15095.51,22030.18;13440.16,16961.84;10135.99,14479.57;7200.8,16895.67;
#1562:
>0:24409.89,30641.01;23359.68,31494.42;
#1563:
>0:18481.09,33893.29;19739.85,33626.7;
#1564:
>0:22794.17,32439.59;22045.7,30910.38;
#1565:
>0:13614.72,35737.68;9762.17,30835.44;4369.0,28571.0;5452.41,23980.07;5516.68,18144.9;
#1566:
>0:24428.33,34619.38;22444.72,31154.97;
#1567:
>0:22097.76,30383.56;22093.78,30573.8;
#1568:
>0:15432.43,36405.03;15716.76,37332.48;
#1569:
>0:13853.14,17066.33;14012.89,18965.95;
#1570:
>0:19739.07,34227.58;21677.85,31408.85;
#1571:
>0:23231.25,34565.42;23738.32,33518.37;
#1572:
>0:24674.85,30730.98;23676.78,31076.78;
#1573:
>0:23494.76,32797.05;24534.06,32024.94;
#1574:
>0:12936.14,38626.5;16776.74,36480.92;12324.23,36797.99;17980.33,37720.45;17040.08,36432.74;
#1575:
>0:25235.98,32079.4;19950.91,34244.03;24655.94,32070.79;
#1576:
>0:25195.44,31660.53;24920.29,33495.57;
#1577:
>0:13768.56,15830.25;10734.62,14405.45;
#1578:
>0:23564.43,33738.73;23075.44,31001.96;
#1579:
>0:13008.68,35893.13;11346.02,37824.22;
#1580:
>0:11414.23,32924.63;16659.02,37219.2;
#1581:
>0:24361.15,24434.72;19880.52,21572.06;15671.18,21855.86;12233.48,22342.12;10394.37,25094.82;6880.4,22873.65;
#1582:
>0:17105.87,16577.43;20534.31,13714.1;
#1583:
>0:21574.9,31826.7;20555.84,32000.6;
#1584:
>0:18523.56,30981.0;21197.31,30552.23;
#1585:
>0:19357.9,14007.3;19171.83,15435.89;
#1586:
>0:7081.92,13977.0;5889.01,14704.64;
#1587:
>0:20656.77,31823.57;18593.75,33832.06;
#1588:
>0:12037.94,29095.54;8731.57,33682.37;
#1589:
>0:23800.05,30526.32;23013.17,34016.31;
#1590:
>0:20689.45,33756.23;19405.98,31409.91;
#1591:
>0:18795.26,34193.34;20526.45,31186.67;
#1592:
>0:19149.47,33228.13;20110.27,32425.09;
#1593:
>0:8661.27,30305.58;12365.77,25882.62;17644.06,24703.37;18484.56,19938.33;
#1594:
>0:24478.09,32554.45;24603.19,33109.54;
#1595:
>0:24559.2,34081.27;22112.67,34046.16;
#1596:
>0:9662.0,34738.72;11176.87,32324.01;17782.71,30162.46;12142.97,21617.89;
#1597:
>0:19069.99,30710.11;18604.16,31306.54;
#1598:
>0:23136.0,32992.15;19681.46,34287.66;
#1599:
>0:20706.59,32454.48;19221.37,31306.31;
#1600:
>0:20421.38,32429.19;18316.62,30782.77;
#1601:
>0:21142.64,31345.38;24475.21,32758.65;
#1602:
>0:21749.42,33645.68;21841.78,32225.51;
#1603:
>0:25217.58,33734.05;23271.65,32096.33;
#1604:
>0:9461.57,35512.48;13770.3,34372.36;15510.97,26467.45;18236.51,23131.01;
#1605:
>0:6486.29,30792.4;9562.11,37177.38;14369.79,30710.94;
#1606:
>0:18967.95,34151.98;18955.57,32399.94;
#1607:
>0:24222.98,32303.97;24259.55,31204.92;
#1608:
>0:12457.89,36990.84;14115.8,35555.57;
#1609:
>0:18933.47,30586.46;23576.01,32395.16;
#1610:
>0:21617.72,33707.38;18541.09,33449.5;
#1611:
>0:15390.79,35260.97;12924.56,34860.85;
#1612:
>0:21909.82,33302.43;21192.41,31422.38;
#1613:
>0:19416.11,33409.27;20573.57,33658.11;
#1614:
>0:22487.39,30266.6;20862.07,36160.74;17505.95,35014.24;
#1615:
>0:16407.79,38415.04;11147.82,34928.45;
#1616:
>0:23944.21,32144.0;22356.94,30377.8;
#1617:
>0:24906.58,33185.13;20414.17,31651.43;
#1618:
>0:16314.85,28688.01;12063.19,26837.81;9502.73,26895.92;
#1619:
>0:17331.73,35752.21;15896.04,37979.91;
#1620:
>0:19746.14,31121.86;20311.89,31126.99;
#1621:
>0:23241.73,30959.25;22367.67,31255.51;
#1622:
>0:19020.22,30947.28;20436.85,31550.79;
#1623:
>0:23064.69,31683.96;21880.7,34600.6;
#1624:
>0:24128.69,31145.84;24581.17,33205.46;
#1625:
>0:23469.18,31844.15;20362.11,31483.56;
#1626:
>0:24068.36,32832.87;22746.93,33500.42;
#1627:
>0:18054.08,36983.98;17252.86,39106.39;
#1628:
>0:8331.64,14392.19;13314.86,18871.37;13157.88,23362.33;14789.46,26045.12;12205.68,32090.19;13966.99,36058.64;
#1629:
>0:21526.71,20227.96;19431.0,12945.92;
#1630:
>0:14344.55,38960.84;15836.03,36483.17;
#1631:
>0:13557.95,37386.63;12715.6,38091.04;
#1632:
>0:18369.49,32964.13;19289.79,33969.82;
#1633:
>0:15346.95,28512.48;11865.44,24848.46;7978.6,20725.52;14044.58,15532.0;
#1634:
>0:21169.8,33896.09;19696.12,32794.97;
#1635:
>0:20159.95,32063.72;19835.14,34647.69;
#1636:
>0:20186.72,31430.89;18394.15,31277.72;
#1637:
>0:19285.13,31918.91;19034.89,30283.07;
#1638:
>0:4403.71,28784.28;10216.72,22819.81;13954.42,28103.89;15476.46,23384.94;21130.0,19275.68;25042.08,24871.63;
#1639:
>0:20581.79,33234.25;21584.99,33739.79;
#1640:
>0:13091.08,37657.03;12998.9,36706.22;
#1641:
>0:24415.18,34159.57;23683.24,32567.7;
#1642:
>0:24173.92,34307.86;23105.49,31184.65;
#1643:
>0:13629.54,38255.87;11405.48,38073.25;
#1644:
>0:24547.96,16090.23;22829.4,14150.06;
#1645:
>0:23714.27,33671.58;25220.0,34696.13;
#1646:
>0:19458.41,33374.38;19121.57,34145.54;
#1647:
>0:23792.39,33262.97;23694.49,34170.21;
#1648:
>0:21383.01,34200.55;25109.04,34091.3;
#1649:
>0:17904.93,38314.31;16411.59,35824.6;
#1650:
>0:20441.63,32537.62;21379.45,32845.07;
#1651:
>0:11114.52,37324.5;11209.84,35940.49;
#1652:
>0:8212.06,29589.94;13537.64,23815.4;14874.1,17043.32;19931.65,13539.0;22644.38,16128.66;
#1653:
>0:22048.62,31144.64;24332.42,33234.45;
#1654:
>0:22026.41,34430.39;22961.4,31726.88;
#1655:
>0:20117.17,33113.34;19504.09,30906.31;
#1656:
>0:25102.75,33171.91;21412.48,25998.19;15211.98,27259.42;14022.76,29743.96;8276.1,29617.81;
#1657:
>0:20929.0,33111.61;24720.09,32569.1;19150.27,32177.83;
#1658:
>0:24321.54,31489.99;23817.44,32449.66;
#1659:
>0:22059.21,34489.61;22313.63,32287.42;
#1660:
>0:18680.78,32893.1;18707.64,32126.22;
#1661:
>0:18871.62,32527.2;18404.34,31599.48;
#1662:
>0:14366.67,37999.91;13901.31,37407.66;
#1663:
>0:19694.74,34492.91;21455.9,33486.55;
#1664:
>0:12159.23,19929.39;13025.76,20496.55;
#1665:
>0:22502.65,33392.22;24670.19,34311.86;
#1666:
>0:23777.55,33358.24;21734.47,30692.14;
#1667:
>0:15525.6,38454.05;12536.26,38365.94;
#1668:
>0:17590.03,37653.75;15339.18,36403.37;
#1669:
>0:19604.25,33142.2;20434.38,33589.57;
#1670:
>0:21771.0,34641.63;24684.07,33720.07;
#1671:
>0:23941.29,31443.92;23394.36,33327.71;
#1672:
