#0:
>0:9983.76,34158.69;13095.43,26446.3;13209.34,21737.93;
#73:
>0:23462.32,30577.67;22125.83,31652.17;
#74:
>0:21392.89,31658.0;18914.49,31738.09;
#75:
>0:18676.42,33058.11;19771.72,33939.83;
#76:
>0:21554.95,34244.06;18512.62,30996.93;
#77:
>0:10218.98,30633.37;12502.67,27544.66;14217.25,25601.74;10438.05,19920.09;7276.52,12898.22;
#78:
>0:11085.95,23633.99;11036.57,29526.59;4614.18,33462.31;
#79:
>0:12249.55,37406.6;14393.19,35590.12;
#80:
>0:8356.3,29388.04;5757.21,33819.77;6393.13,37532.98;
#81:
>0:23762.88,30723.08;22027.13,30457.49;
#82:
>0:22480.51,34408.54;23621.55,33135.73;
#83:
>0:21895.07,30573.44;24554.84,34383.99;
#84:
>0:23740.85,30299.22;20093.19,33641.57;
#85:
>0:22308.74,14700.54;21184.45,20429.84;
#86:
>0:19772.28,15550.75;16481.47,18372.77;12475.15,19783.46;10016.21,21122.53;
#87:
>0:18549.06,33047.46;20000.97,32355.68;
#88:
>0:18010.48,36283.71;14841.05,35283.77;
#89:
>0:25180.88,32472.43;24582.51,34069.23;
#90:
>0:19960.43,34284.67;21439.74,32303.71;
#91:
>0:8247.75,28422.1;13495.19,29795.18;15660.63,22404.42;
#92:
>0:23218.3,30472.36;21848.17,34650.87;
#93:
>0:7714.79,18868.55;14536.3,22491.98;14911.12,28781.24;20939.22,33033.04;
#94:
>0:24959.22,38452.56;19885.18,38987.36;16092.87,38578.34;13894.92,38340.14;8342.78,38551.81;6971.39,30506.86;
#95:
>0:19040.1,33549.16;20842.38,34208.39;
#96:
>0:13043.68,35654.56;14086.9,37674.22;
#97:
>0:25099.27,33017.77;20044.38,32323.56;
#98:
>0:24055.82,33161.61;18645.39,32557.31;24278.29,34463.52;
#99:
>0:21778.79,30437.16;22949.92,33228.11;
#100:
>0:16526.41,38887.38;11264.5,33995.13;12230.36,26516.24;16016.15,23818.95;
#101:
>0:24992.86,33320.39;24073.01,31216.7;
#102:
>0:15901.36,38525.43;17404.3,38430.67;
#103:
>0:19673.35,16739.27;21291.19,14641.12;
#104:
>0:13861.56,35450.94;12927.53,37723.21;
#105:
>0:12437.67,17541.02;13226.77,25703.45;10058.87,29367.12;10475.69,31384.91;
#106:
>0:18924.04,18418.54;20752.66,22853.89;19990.22,28474.35;21185.94,32255.97;18276.01,35858.21;
#107:
>0:19604.47,23566.46;20816.17,16846.24;19337.16,13261.99;
#108:
>0:8443.9,30621.33;11986.93,29091.66;11112.58,24310.1;
#109:
>0:14774.51,38244.3;17305.37,36117.3;
#110:
>0:24216.6,37354.79;18243.41,30481.13;17066.21,31088.42;
#111:
>0:24254.84,32243.61;25140.92,31210.6;
#112:
>0:16627.05,22384.64;13083.85,27651.58;18106.81,31726.98;
#113:
>0:15865.13,39153.18;18022.37,37101.37;
#114:
>0:19225.97,19127.13;16712.38,25454.9;11375.41,22339.24;7783.5,22868.63;
#115:
>0:21860.02,31642.56;21941.54,31382.82;
#116:
>0:11449.89,39082.39;16621.96,35389.67;13122.54,39112.93;
#117:
>0:22862.91,27839.3;19804.59,24967.81;15122.34,29798.07;13057.05,30884.68;9569.0,30567.66;7284.08,33999.5;
#118:
>0:23904.57,31021.02;23262.08,33737.89;
#119:
>0:23010.67,22279.83;20064.77,18104.37;15117.09,20148.2;11343.7,18903.01;10524.44,16198.88;
#120:
>0:19246.27,31787.96;20050.19,33984.19;
#121:
>0:20714.43,33979.05;20857.45,31261.32;
#122:
>0:21066.17,36480.49;16299.6,33790.34;18013.3,30113.93;14500.52,21300.32;10386.42,20702.22;6040.21,14039.23;
#123:
>0:21841.83,33633.58;23737.11,31379.99;
#124:
>0:20301.3,34685.74;18464.16,31645.97;
#125:
>0:20485.05,33094.39;21769.67,30381.37;21108.07,31470.18;
#126:
>0:14313.55,38254.25;14356.28,39057.34;
#127:
>0:18288.46,30313.44;19974.47,33186.9;
#128:
>0:13175.78,39071.54;11719.25,31903.7;13719.64,28872.67;
#129:
>0:18270.44,30814.27;18882.55,32169.38;
#130:
>0:24649.07,31446.93;22351.62,31867.77;
#131:
>0:13954.85,38602.36;14609.16,35049.79;
#132:
>0:21940.92,32763.04;22841.82,32220.67;
#133:
>0:21222.17,33336.08;16356.7,29203.8;11622.49,23443.28;8575.29,19391.75;
#134:
>0:24457.38,30551.09;22136.07,31421.61;
#135:
>0:21597.12,31872.82;19536.96,30414.6;
#136:
>0:14429.58,22763.08;13165.95,23384.53;
#137:
>0:20118.76,32519.79;21087.0,30920.03;
#138:
>0:4279.12,12683.53;9803.64,19815.31;14110.7,23644.02;17668.41,27508.68;19868.8,26666.72;
#139:
>0:6596.98,24504.45;4255.47,26430.21;5650.16,33168.62;6512.89,34886.0;
#140:
>0:24453.35,34000.61;25134.07,32211.76;
#141:
>0:13155.21,39002.72;11613.45,34931.23;
#142:
>0:21541.62,32195.05;20682.23,34622.54;
#143:
>0:7685.83,33505.81;9607.93,29731.04;
#144:
>0:23725.39,32400.57;23601.53,33638.25;
#145:
>0:19557.65,30213.23;20075.69,32656.79;
#146:
>0:18015.23,38622.2;17231.57,37104.67;
#147:
>0:10588.47,15765.3;10201.17,19661.65;11948.13,22408.29;12360.13,29015.59;
#148:
>0:18173.41,17420.96;14718.99,24670.31;11954.7,21740.8;7706.57,18149.71;6791.02,23305.73;
#149:
>0:4578.18,34241.57;9761.64,30084.91;7959.5,25644.44;13782.46,20921.8;15714.1,12503.39;
#150:
>0:18963.79,31861.2;18753.51,32605.16;
#151:
>0:24705.71,13779.1;18493.46,17853.42;
#152:
>0:11717.94,34950.94;17855.42,37486.68;11578.28,36370.17;16609.48,36790.48;13801.19,34734.48;17395.56,34395.07;16525.2,35636.66;13682.32,37279.42;15083.57,38363.15;
#153:
>0:21045.42,32327.82;20528.47,31990.36;
#154:
>0:21555.95,33788.78;20458.93,32292.86;
#155:
>0:16830.6,26443.72;14967.66,25513.56;15889.8,20682.75;
#156:
>0:21674.67,31148.86;20082.99,33373.89;
#157:
>0:12696.16,35040.78;14320.3,37249.23;
#158:
>0:24933.53,37520.48;25116.5,33782.48;20076.19,27854.78;16725.22,24248.08;13549.5,19709.46;
#159:
>0:18228.47,31083.34;21557.83,33401.04;
#160:
>0:18816.04,21023.37;18862.21,25271.84;
#161:
>0:6704.99,35780.49;9026.57,30558.95;13946.83,28160.93;15485.24,34530.45;21245.99,32446.43;
#162:
>0:20289.19,24519.73;17549.97,22240.27;11920.89,21943.46;9396.87,21289.89;
#163:
>0:9622.33,17810.37;12095.99,20631.32;
#164:
>0:21679.68,32376.23;18694.9,32940.17;
#165:
>0:18340.33,32628.89;21965.23,30436.75;
#166:
>0:23762.82,32432.87;19198.99,32458.59;
#167:
>0:25160.89,31003.76;21904.81,32049.85;
#168:
>0:10051.04,24499.77;6875.88,24229.43;
#169:
>0:24469.06,33903.19;23040.55,30666.77;
#170:
>0:21196.29,30954.37;20331.97,31392.0;
#171:
>0:19499.03,34590.02;19102.0,31030.19;
#172:
>0:8612.07,21297.97;11939.25,26939.39;
#173:
>0:19838.28,32453.76;18358.53,33571.53;
#174:
>0:8061.55,34158.92;6265.95,27472.17;
#175:
>0:24146.71,31389.84;22612.52,33917.47;
#176:
>0:22590.47,31413.77;20144.87,31522.98;
#177:
>0:21443.1,17980.61;17617.58,24007.44;11553.65,27984.9;
#178:
>0:22184.46,30653.22;21547.45,26389.7;19601.28,32009.06;
#179:
>0:18567.12,30646.38;20878.55,29356.46;17126.22,25639.23;
#180:
>0:21089.9,33633.65;18361.73,32597.76;
#181:
>0:7938.84,24504.84;12171.32,25736.1;15162.22,34042.42;20033.56,31156.34;
#182:
>0:24066.89,13159.89;24333.1,14726.99;
#183:
>0:22549.9,33305.7;22013.97,33772.59;
#184:
>0:21955.6,32532.04;24223.68,30458.82;
#185:
>0:21826.35,38686.45;19742.43,36018.81;15345.46,34729.56;12300.19,38528.36;8979.67,37236.98;5255.72,32417.53;
#186:
>0:24398.33,33826.41;24938.14,34611.67;
#187:
>0:24480.07,34496.03;24827.86,33038.24;
#188:
>0:15421.97,38183.91;17935.51,37113.7;
#189:
>0:22937.04,33922.96;18405.5,28627.48;17043.73,22819.61;14390.93,17818.19;
#190:
>0:7540.05,18601.43;13988.05,24569.82;10152.89,27168.59;
#191:
>0:9303.83,30390.4;12271.69,30182.73;15128.73,22298.13;20840.45,19822.31;22724.46,17890.43;
#192:
>0:25193.56,36832.17;21475.03,35704.26;17940.16,37782.32;13482.1,32226.34;10712.62,28280.16;
#193:
>0:19745.04,34278.82;18551.39,33487.43;
#194:
>0:21162.94,32173.44;18657.33,30366.81;
#195:
>0:21708.8,32017.8;19915.58,28211.02;20339.18,30589.03;
#196:
>0:20317.75,30488.8;25084.39,31892.45;
#197:
>0:13704.48,37443.89;14283.18,35724.91;
#198:
>0:25045.74,31060.96;21636.17,34288.17;
#199:
>0:21025.52,34451.82;20542.31,34571.71;
#200:
>0:15998.19,35881.31;17691.61,37149.79;
#201:
>0:24497.99,31049.42;24041.93,30266.78;
#202:
>0:10419.59,31345.93;12194.81,29762.0;14633.75,33603.48;20664.04,33586.03;24472.85,37727.14;
#203:
>0:14829.21,33868.45;14391.08,29270.48;10128.68,23152.16;4035.75,22931.14;
#204:
>0:22171.97,31602.01;18715.49,34646.82;
#205:
>0:21864.23,24264.58;20169.53,21002.59;15983.7,24816.09;13519.93,25825.48;
#206:
>0:22751.4,31449.27;23340.95,31011.46;
#207:
>0:21985.68,31102.43;18703.78,31037.45;
#208:
>0:6129.66,25654.79;8431.24,18310.9;13357.11,12672.77;
#209:
>0:21395.9,30781.31;18704.32,33297.38;
#210:
>0:23999.82,30316.66;22531.7,32442.41;
#211:
>0:18667.31,33655.23;20779.58,31896.24;
#212:
>0:19267.94,15788.94;20181.56,16989.79;19953.95,22494.99;15121.5,25774.41;
#213:
>0:18616.16,34090.23;20518.69,31470.53;
#214:
>0:16188.94,30306.21;13667.3,38176.09;
#215:
>0:21733.48,18329.94;20483.27,18399.64;17369.63,21187.27;12011.33,19342.25;
#216:
>0:13022.96,19719.36;9725.39,13034.32;5180.09,15320.29;
#217:
>0:24409.04,32040.72;24338.23,30979.2;
#218:
>0:24630.95,19787.87;21330.94,22387.84;17542.82,29522.85;11330.66,29275.19;
#219:
>0:10645.93,17893.33;11314.72,20675.27;16108.93,17441.92;18787.31,21211.32;
#220:
>0:15488.61,35765.43;11820.46,34927.34;13607.4,35242.34;
#221:
>0:20424.29,34276.53;22989.73,33888.01;
#222:
>0:21558.75,30510.42;17617.64,38589.74;11648.72,38756.02;
#223:
>0:22532.93,33235.64;23450.2,33408.89;
#224:
>0:20610.56,33577.33;21096.62,30900.95;
#225:
>0:5726.16,20742.45;6501.01,22956.12;
#226:
>0:22220.6,34266.09;23575.71,32874.3;
#227:
>0:20076.25,32988.51;21425.28,30738.08;
#228:
>0:8500.89,13610.81;10836.21,19662.91;6389.68,24848.24;
#229:
>0:21334.69,31484.7;21393.08,31703.82;
#230:
>0:12919.2,36478.97;12224.32,38115.96;
#231:
>0:24414.76,26472.69;21145.49,23550.32;17478.01,19422.26;12701.65,18284.03;8127.27,16404.8;
#232:
>0:8322.72,18082.2;7059.36,18936.47;
#233:
>0:19046.22,30593.64;24394.71,34376.58;
#234:
>0:21991.04,30588.53;24694.69,30906.28;
#235:
>0:22496.33,32041.89;25155.18,31054.83;
#236:
>0:24070.84,32328.0;19642.82,31048.17;23826.59,31937.6;
#237:
>0:19547.14,34010.31;19438.71,34314.45;
#238:
>0:19292.21,31076.83;18685.78,34237.3;
#239:
>0:21067.96,32247.92;20133.52,34182.54;
#240:
>0:4186.85,13556.88;9566.19,15225.98;13541.22,15514.6;17049.99,16828.47;
#241:
>0:24670.64,34101.97;23225.65,31563.38;
#242:
>0:5430.41,29795.29;9148.52,23044.35;13242.08,19812.72;14934.12,18177.5;
#243:
>0:22253.84,28748.09;21178.62,24027.32;15436.89,29008.39;12708.7,21413.58;9891.77,17180.53;4390.83,20109.33;
#244:
>0:8250.86,23903.89;4283.65,24340.78;
#245:
>0:9324.95,28707.25;13543.75,29995.2;15320.98,23123.69;
#246:
>0:20602.14,31053.88;19567.62,30601.8;
#247:
>0:9292.56,34681.82;14300.3,29220.24;17844.81,31421.36;20726.87,33162.62;23362.83,35629.58;
#248:
>0:23802.16,31232.28;23019.74,33884.89;
#249:
>0:4923.92,28225.26;9192.59,23530.58;12254.15,20888.94;14997.09,14576.47;
#250:
>0:18293.81,33336.79;19998.09,33884.42;
#251:
>0:21962.83,18253.79;23480.3,24388.61;24522.15,26376.78;
#252:
>0:16424.36,38868.95;13130.68,38357.62;11660.87,38914.7;
#253:
>0:20446.94,24846.3;18088.96,27257.17;14452.91,33685.86;12565.99,35103.43;
#254:
>0:8730.09,25601.61;7491.46,27180.39;5707.62,34607.53;
#255:
>0:19747.99,30505.99;18217.68,34626.83;
#256:
>0:17167.2,25647.29;20951.92,25825.42;
#257:
>0:14513.57,19469.13;11106.22,25124.36;15179.09,28151.68;12810.97,31815.5;7846.96,35668.94;
#258:
>0:12550.39,27612.28;17295.57,34288.81;20373.59,33937.09;22199.28,37187.66;
#259:
>0:22337.24,32398.3;19796.86,32683.44;
#260:
>0:13554.48,22372.83;10692.67,28247.18;
#261:
>0:11149.13,35431.6;13754.98,37211.23;
#262:
>0:11988.56,17674.25;11855.85,19563.62;
#263:
>0:18617.43,30629.0;18380.68,31014.93;
#264:
>0:11868.67,24997.66;16860.0,26774.88;20359.71,28798.79;
#265:
>0:13594.15,21377.89;9060.78,29176.17;6100.42,32753.33;6212.67,36117.97;
#266:
>0:20536.11,31649.9;18354.46,34188.61;
#267:
>0:12947.23,38513.68;13273.34,37554.64;
#268:
>0:22854.92,33010.95;21978.06,34371.63;
#269:
>0:19706.39,31802.06;22097.81,30375.79;
#270:
>0:23027.78,34656.19;23588.46,31685.49;
#271:
>0:23832.42,23557.95;21560.81,20428.24;15024.35,20274.89;
#272:
>0:11344.7,20076.93;11309.76,17687.94;
#273:
>0:17310.67,20776.84;13035.16,25136.22;11717.84,29815.1;
#274:
>0:20730.82,33520.2;19525.84,30851.8;
#275:
>0:23891.01,26927.9;20572.81,34184.58;15068.79,35573.63;14337.76,38404.31;10161.39,38033.64;6381.86,38851.47;
#276:
>0:21044.53,34261.38;19950.98,31968.99;
#277:
>0:19441.3,31678.84;21412.17,33931.09;
#278:
>0:20706.29,34392.84;21250.09,32255.12;
#279:
>0:19525.79,31000.39;20265.77,33197.99;
#280:
>0:22002.2,31244.3;22821.62,31999.36;
#281:
>0:21009.12,37580.83;18690.91,30834.67;22934.62,26714.24;18160.9,21451.2;
#282:
>0:19863.31,33153.77;17216.08,31769.11;
#283:
>0:5857.18,29596.57;7349.56,24066.44;5598.98,19731.71;5064.97,14424.89;
#284:
>0:20998.38,16420.73;17776.88,16782.3;11078.45,19275.92;10093.4,19696.95;
#285:
>0:22303.31,20282.07;22627.4,25595.34;24556.66,29957.52;
#286:
>0:22377.51,32620.3;20118.72,25969.52;20012.08,34143.0;
#287:
>0:24771.18,32496.46;21450.73,32396.41;
#288:
>0:24830.96,16143.43;19288.92,20323.58;15030.46,19759.94;11257.52,20631.2;
#289:
>0:21373.32,31774.64;18439.63,33938.37;
#290:
>0:8183.82,32848.23;5991.83,29820.63;
#291:
>0:24565.53,33647.79;24717.48,34084.15;
#292:
>0:6067.47,12801.31;5444.03,16754.14;9805.87,23828.31;14131.38,27037.68;17409.41,34277.89;14219.31,38977.69;
#293:
>0:24038.82,32099.7;25181.54,32605.08;
#294:
>0:13984.99,27467.55;18081.79,27473.01;
#295:
>0:12139.27,36860.54;17210.44,37777.61;11133.33,39069.29;15006.76,38908.15;
#296:
>0:22101.55,34060.76;23673.62,34412.1;
#297:
>0:13660.47,36665.02;15546.75,36486.17;14459.7,35660.62;14754.26,35571.61;13646.34,35072.5;15305.8,35262.88;11444.06,38900.43;18129.41,35967.61;13061.8,37175.2;16016.34,38554.54;12266.0,35952.1;15394.57,32364.27;16848.47,37103.39;14197.02,37150.5;15252.27,39078.39;13322.67,35985.22;16682.04,36986.43;14077.18,34794.21;15664.21,35105.73;
#298:
>0:20050.12,21694.62;19921.23,25460.14;
#299:
>0:9677.17,30541.74;12903.85,27087.11;13915.84,22497.72;
#300:
>0:18986.37,33960.85;18488.23,30628.18;
#301:
>0:5463.72,37996.51;9770.71,33127.24;13568.83,27077.69;16261.27,32912.25;18230.36,32194.44;24499.55,33238.55;
#302:
>0:15979.25,33241.99;13872.57,38213.75;
#303:
>0:18244.64,26203.71;15694.24,24803.42;14048.36,18035.59;14683.63,16266.44;
#304:
>0:21178.83,32664.98;18975.92,32538.41;
#305:
>0:13591.8,23617.99;7628.65,29857.3;8401.61,34557.6;
#306:
>0:24692.98,32942.38;22270.71,31424.95;
#307:
>0:23124.39,15764.69;22615.87,13539.62;
#308:
>0:18808.41,13176.59;23647.35,20581.9;22243.27,21802.56;23764.51,28027.77;22283.51,32044.2;
#309:
>0:20852.46,32225.64;21517.84,33221.13;
#310:
>0:19660.31,33284.35;19894.35,30678.61;
#311:
>0:22453.26,38179.12;24638.62,38556.96;
#312:
>0:19773.19,38654.42;16542.73,34183.67;16392.5,26869.33;11465.18,23954.28;7543.96,17235.84;5593.81,16351.87;
#313:
>0:23931.35,34406.76;24554.57,32019.93;
#314:
>0:12950.06,37287.67;16111.76,38638.87;11370.07,36927.7;17064.81,36367.2;12387.18,35280.1;15246.22,38949.64;
#315:
>0:23355.79,21589.81;18856.41,29049.63;17934.27,29478.91;13674.14,28714.68;9120.94,26458.9;5406.46,27555.49;
#316:
>0:17807.87,17247.14;20546.52,23483.75;22676.42,22986.4;
#317:
>0:22136.68,33456.15;22114.77,32469.2;
#318:
>0:23020.44,33300.09;22997.54,33716.83;
#319:
>0:24780.27,30722.97;24611.85,33609.68;
#320:
>0:20416.92,33084.85;20778.54,32933.46;
#321:
>0:24538.18,33223.66;21816.09,32193.98;
#322:
>0:15174.12,31047.45;19133.07,31399.36;21867.53,29024.93;
#323:
>0:24107.22,33467.46;21319.89,33109.44;23430.83,34540.59;
#324:
>0:8928.68,26647.56;7057.49,34501.37;6319.17,35759.59;
#325:
>0:13262.18,38196.82;12382.87,32462.86;11850.11,28991.75;
#326:
>0:22405.97,34382.73;21807.82,30422.08;
#327:
>0:18957.4,31614.08;18385.2,30391.63;
#328:
>0:16091.0,37984.96;14278.64,35345.71;14268.48,39033.56;
#329:
>0:19116.51,32735.92;19740.57,32550.58;
#330:
>0:12971.67,15430.07;7868.89,17746.23;6653.85,17971.85;
#331:
>0:22299.32,32064.32;22225.57,30480.88;
#332:
>0:7138.5,29865.56;10140.99,23994.84;13906.91,17159.44;
#333:
>0:17549.24,17296.37;18704.87,22019.71;24658.34,26745.56;22061.69,30411.9;23389.25,38068.4;
#334:
>0:22035.72,30653.22;23332.75,33382.05;
#335:
>0:4446.43,19501.11;9418.8,23521.71;5855.23,26443.41;
#336:
>0:20701.93,32742.09;20403.93,30497.13;
#337:
>0:20566.98,22774.79;19408.18,21288.17;
#338:
>0:16866.22,39084.53;14711.85,31014.43;12931.93,34976.44;15151.2,36268.74;12710.06,35192.44;
#339:
>0:18805.87,32394.56;19076.1,30529.03;
#340:
>0:21536.86,31561.68;21273.54,30531.19;
#341:
>0:23699.09,31780.24;18720.23,30666.96;22236.4,31093.56;
#342:
>0:18473.03,24242.14;17078.56,26284.72;13421.22,31004.19;9502.59,37473.7;5635.2,36622.79;
#343:
>0:15838.74,35118.89;16022.28,37810.75;
#344:
>0:22294.87,26868.35;23263.8,24959.76;
#345:
>0:21869.55,34093.56;24503.47,30441.74;
#346:
>0:6018.9,17992.49;7971.79,24089.01;12742.71,29791.03;15440.43,31677.45;20536.39,31137.19;22950.78,36799.86;
#347:
>0:22957.82,31310.75;22699.42,31438.46;
#348:
>0:25036.14,29024.45;19703.36,21516.35;19427.25,20569.14;18619.05,16116.92;
#349:
>0:18442.81,31534.67;20311.72,33560.6;
#350:
>0:21181.13,14788.92;17480.37,20400.16;13285.71,24024.88;11952.54,28560.17;
#351:
>0:23436.27,34617.09;25121.97,30327.51;
#352:
>0:23353.9,21814.9;19684.18,27536.52;19647.78,34395.68;
#353:
>0:7246.83,32261.65;8166.69,29313.62;10778.86,24828.86;13893.86,17147.17;17128.47,15715.98;
#354:
>0:15279.5,17794.07;11572.68,24973.8;14019.68,28684.37;
#355:
>0:20134.51,26544.5;15747.38,29063.98;
#356:
>0:22527.43,31352.76;18386.59,34545.92;
#357:
>0:9853.57,33158.29;12499.47,28189.14;16960.79,34554.3;20956.05,31357.78;24234.2,38467.42;
#358:
>0:10179.25,13745.7;4813.63,18248.78;4635.6,22233.7;4765.33,28424.67;7386.74,33124.72;6002.37,39091.22;
#359:
>0:21805.25,30659.04;24837.94,34623.05;
#360:
>0:5051.1,35523.24;7697.66,33718.67;12772.87,26868.59;17792.53,31664.64;19412.69,34596.43;
#361:
>0:11601.99,18520.63;14049.31,18641.07;
#362:
>0:25111.5,33161.85;20388.96,34641.56;
#363:
>0:14163.45,36610.44;15077.6,36921.97;13803.53,34915.43;17360.23,38176.46;13226.13,35837.02;15717.16,38538.21;13938.84,37362.99;17732.41,36536.36;12627.23,35906.84;16871.25,37489.23;
#364:
>0:14763.41,37576.38;17058.26,35262.65;
#365:
>0:20096.55,34624.27;19070.54,33953.6;
#366:
>0:7816.16,36760.31;4439.8,31458.33;
#367:
>0:20683.62,30854.17;18488.48,32956.85;
#368:
>0:7506.56,17360.87;8604.27,25654.61;13236.08,28625.17;15924.76,32612.36;19113.57,30536.56;
#369:
>0:25165.35,37392.18;18887.63,30415.24;15078.11,27321.2;13530.03,21992.64;9334.73,20615.02;
#370:
>0:22574.91,32532.98;23236.61,31739.66;
#371:
>0:24181.49,32827.54;24313.55,32986.38;
#372:
>0:6560.77,16040.83;5460.17,13509.03;
#373:
>0:22495.58,15379.76;24820.91,13741.05;
#374:
>0:13123.64,30613.54;7959.75,29595.71;4682.34,29182.17;
#375:
>0:20337.52,30530.77;20047.45,30677.2;
#376:
>0:20059.05,32447.5;19716.77,34409.5;
#377:
>0:23247.7,31032.79;22716.11,32691.5;
#378:
>0:13236.61,37641.38;13653.77,35390.46;
#379:
>0:22635.92,33292.75;21920.47,32087.87;
#380:
>0:8236.01,32451.7;10183.35,27289.35;8027.29,22396.56;
#381:
>0:13037.4,27167.08;11562.82,30469.74;9163.32,39157.9;
#382:
>0:23548.95,33276.7;20587.45,31900.05;
#383:
>0:20540.06,38859.46;16106.13,30521.57;16266.66,27922.14;12596.88,22195.71;9084.79,16919.21;7449.31,13305.91;
#384:
>0:8791.66,22657.86;4723.92,27140.97;8377.89,33811.7;7660.85,36058.26;
#385:
