#0:
>0:23955.06,23299.31;18797.71,17800.1;15062.71,18631.15;11632.46,19044.87;7808.45,19093.88;6234.57,15413.6;
#113:
>0:22147.67,15278.4;22848.17,16143.76;
#114:
>0:19942.41,33907.28;19247.01,31559.79;
#115:
>0:11256.58,37181.09;12514.75,37865.54;
#116:
>0:18804.08,30839.47;19985.03,31467.38;
#117:
>0:4263.35,14126.51;7368.32,14568.16;
#118:
>0:18776.84,31935.17;19726.19,34443.15;
#119:
>0:18358.25,30476.19;20178.01,32713.47;
#120:
>0:19032.0,33843.99;19683.95,31790.32;
#121:
>0:16970.69,36137.25;14107.91,35609.96;12920.98,37489.5;
#122:
>0:12116.31,30487.83;15322.97,28954.3;20493.64,31411.54;23708.72,34453.9;
#123:
>0:22800.59,30532.08;24574.57,30958.06;
#124:
>0:24588.2,34042.12;19593.76,33415.92;
#125:
>0:23125.57,34053.92;22013.45,34497.61;
#126:
>0:19519.68,31612.36;20663.25,33767.44;
#127:
>0:22702.52,32887.37;19494.72,31262.82;22888.93,34523.98;
#128:
>0:20156.33,30435.99;18288.78,33378.77;
#129:
>0:16129.08,26339.47;18205.83,21946.16;24138.56,20152.36;
#130:
>0:23961.61,31624.87;23194.05,30321.05;
#131:
>0:18744.29,33289.67;19246.48,31688.18;
#132:
>0:22977.93,30760.18;21199.61,30401.49;22330.15,34416.29;
#133:
>0:15902.74,28944.56;20629.99,21376.48;19554.07,17248.22;
#134:
>0:23378.85,30859.57;19688.69,30635.16;22946.34,30805.82;
#135:
>0:22923.57,19761.17;20380.42,21657.22;15316.25,25912.24;13003.71,33535.91;10351.0,36746.11;4366.75,34579.6;
#136:
>0:20085.01,31624.77;21348.43,32599.6;
#137:
>0:22096.99,32367.32;25186.57,31087.43;
#138:
>0:13161.45,19921.1;15997.14,22273.85;19736.32,21844.18;22860.75,29174.3;
#139:
>0:24167.85,23148.29;21167.58,20353.36;16152.6,19278.42;13063.0,19450.27;
#140:
>0:12949.87,25019.91;15637.49,26653.57;21059.53,30238.08;25067.37,32786.04;
#141:
>0:24141.36,31167.49;20919.77,32629.47;
#142:
>0:11328.67,38678.39;16312.76,38458.35;14508.57,36652.83;
#143:
>0:21799.64,34054.59;23556.43,31467.88;
#144:
>0:22784.34,33647.15;21735.86,30633.37;
#145:
>0:24073.92,30744.38;18172.6,30275.08;
#146:
>0:7305.94,14947.19;6246.21,15952.47;
#147:
>0:19277.57,32618.27;20052.33,34107.74;
#148:
>0:12110.79,39156.51;12244.29,38438.48;
#149:
>0:9800.34,15753.18;12692.05,19158.4;15689.41,23056.0;18680.54,23419.89;25187.74,29385.8;
#150:
>0:19194.47,30752.99;19734.32,30735.23;
#151:
>0:23065.01,30234.5;25076.91,33544.85;
#152:
>0:23038.46,14811.46;23286.84,13674.55;
#153:
>0:21672.41,31961.73;19683.31,32503.63;
#154:
>0:8410.09,25221.26;4743.46,27669.6;5576.36,33258.89;5558.9,38153.57;
#155:
>0:23575.69,39081.28;20875.2,33053.46;23654.49,27600.32;18232.52,21504.0;20353.29,17333.51;14720.62,13020.04;
#156:
>0:21426.66,33723.85;21144.12,32320.68;
#157:
>0:24340.13,30968.81;22183.52,32961.08;
#158:
>0:23120.13,33597.47;22231.58,31643.47;
#159:
>0:12708.48,39004.87;9608.33,38822.34;
#160:
>0:24645.21,33591.41;20117.76,33936.11;
#161:
>0:24247.37,34577.77;22390.08,30540.42;
#162:
>0:22163.06,31655.09;22571.84,32962.85;
#163:
>0:18185.68,33163.96;19686.93,33837.1;
#164:
>0:12242.0,19805.63;12095.03,17454.58;
#165:
>0:24745.86,33971.73;23513.91,33468.12;
#166:
>0:18313.0,33896.93;18640.23,30635.88;
#167:
>0:9210.61,31169.81;13475.84,29537.45;13221.56,22133.3;16160.12,20396.77;14562.57,14931.9;
#168:
>0:24764.12,32223.62;25102.6,32814.31;
#169:
>0:19083.87,30348.24;20235.83,31802.82;
#170:
>0:18719.8,18696.36;24130.32,24249.65;24395.5,28951.23;22962.33,32762.89;22945.06,35118.84;
#171:
>0:24433.16,32841.69;23136.71,31501.11;
#172:
>0:19301.4,19043.74;20239.0,25002.67;17859.09,27661.32;18585.77,31449.55;
#173:
>0:18185.9,34307.78;18629.29,32809.75;
#174:
>0:24719.43,34188.69;20884.24,37728.45;15320.3,31459.97;13808.08,32235.62;8225.07,34920.0;7402.91,35890.69;
#175:
>0:21169.66,32824.27;20429.6,30903.57;
#176:
>0:15156.94,32540.46;15710.51,26883.35;14589.43,21782.58;
#177:
>0:19500.26,18788.27;18195.51,21861.68;16402.22,26372.75;
#178:
>0:19105.04,33673.82;20346.06,32633.17;
#179:
>0:17269.95,17036.1;12422.9,25111.61;16029.91,28096.48;15254.98,33805.67;20265.73,38656.14;
#180:
>0:11909.12,27155.46;8707.46,31674.92;7077.11,34722.25;
#181:
>0:18695.27,32392.44;19554.77,33923.29;
#182:
>0:16695.66,36505.43;18127.36,38911.67;
#183:
>0:20704.17,31538.1;19241.46,31661.78;
#184:
>0:22761.79,16208.38;23325.73,13372.63;
#185:
>0:21117.37,32145.99;19578.81,30948.54;
#186:
>0:24305.37,33378.24;22705.59,34339.16;
#187:
>0:22527.94,32596.51;23474.0,32220.19;
#188:
>0:17424.38,19247.84;20207.54,16686.95;22958.69,16815.23;
#189:
>0:20983.16,33401.17;24475.78,34610.81;18595.71,31574.12;
#190:
>0:4826.2,16573.92;8698.31,16525.85;14097.83,20536.8;
#191:
>0:22327.61,31064.94;23240.46,32019.23;
#192:
>0:19769.62,31036.56;19169.65,30850.47;
#193:
>0:12771.95,38856.75;15508.58,37492.34;12131.78,38499.17;
#194:
>0:11416.18,36805.92;12986.49,38792.78;
#195:
>0:20787.81,33401.77;20864.01,31395.02;
#196:
>0:7727.5,30068.14;9119.28,22747.47;9880.3,17716.44;
#197:
>0:23834.4,13993.02;23470.28,16404.56;
#198:
>0:24774.88,29202.76;21577.05,23489.23;15758.6,29207.9;11894.96,25426.72;7786.46,22725.38;
#199:
>0:4007.8,25301.86;10672.92,23327.08;12649.21,29084.78;
#200:
>0:18874.65,31039.62;19252.4,30679.49;
#201:
>0:15198.19,18399.75;13390.1,23375.11;9008.99,29915.46;4870.41,31931.56;4536.49,37472.68;
#202:
>0:19137.52,28894.76;16761.06,24076.37;12017.36,18886.75;17358.82,14291.47;
#203:
>0:23380.47,34465.77;23977.29,31997.4;
#204:
>0:21745.0,32175.28;24858.68,31779.06;
#205:
>0:19651.96,34239.47;20368.25,33660.42;
#206:
>0:16768.66,36772.2;16851.84,38051.64;
#207:
>0:11359.8,35899.93;14911.93,32050.68;16833.87,38045.47;12649.89,38364.39;
#208:
>0:24198.96,31201.46;24694.23,30480.23;
#209:
>0:19086.09,33666.74;18630.35,31940.78;
#210:
>0:21540.33,30288.79;21194.04,34368.27;
#211:
>0:22559.81,32465.45;25215.99,33201.12;
#212:
>0:24761.2,32574.15;23170.01,32508.77;
#213:
>0:23088.57,31831.44;20218.3,30454.49;
#214:
>0:24855.14,30304.98;19038.96,33935.65;22311.06,33406.81;
#215:
>0:21301.85,32216.93;16165.7,29400.34;13244.23,27511.9;7717.77,30099.42;
#216:
>0:18868.54,30233.32;19110.03,34194.2;
#217:
>0:19646.3,32389.44;19927.3,33010.37;
#218:
>0:21066.95,33976.33;21114.98,33721.59;
#219:
>0:14577.21,36628.3;9332.02,37972.47;
#220:
>0:5427.41,16623.62;7226.08,16218.11;
#221:
>0:22336.67,32266.29;22537.66,33381.08;
#222:
>0:21531.31,33480.97;19282.14,33986.68;
#223:
>0:19341.23,26294.68;14738.14,23267.45;12332.27,17557.59;17683.21,13793.81;
#224:
>0:24964.75,32708.61;23354.07,33864.42;
#225:
>0:23318.57,30964.49;23534.46,30867.49;
#226:
>0:21647.02,31534.47;18422.13,31814.39;
#227:
>0:21014.16,31392.21;20364.83,31504.95;
#228:
>0:19647.12,35777.05;15795.14,32288.07;11602.59,32187.74;8414.16,36318.99;
#229:
>0:9569.98,31831.01;12674.84,27372.19;
#230:
>0:11351.35,37893.99;17740.14,34031.2;20132.52,29801.04;18429.16,22851.93;18076.52,18640.1;
#231:
>0:22348.54,31214.91;22183.31,34241.66;
#232:
>0:10847.14,26985.17;11263.12,21349.95;18140.2,17676.28;20511.66,19708.43;
#233:
>0:19079.89,34095.37;20025.32,33168.46;
#234:
>0:24560.61,12884.74;23449.63,14123.31;
#235:
>0:21867.55,34081.82;23645.85,32065.26;
#236:
>0:25077.11,31107.01;22857.92,30434.57;
#237:
>0:21235.47,30506.8;22256.54,34077.97;
#238:
>0:19087.64,33038.97;18260.56,32543.48;
#239:
>0:18098.77,38588.12;18848.14,33485.73;24511.09,27345.99;
#240:
>0:23514.46,31196.35;21907.48,30775.6;
#241:
>0:21346.12,32929.24;19669.81,31772.19;
#242:
>0:24361.04,32023.97;24583.77,30893.76;
#243:
>0:16847.88,35790.31;17969.83,37872.11;
#244:
>0:11354.42,19978.62;12458.62,19575.46;
#245:
>0:11716.48,37619.7;12033.92,35593.1;
#246:
>0:5050.44,16434.37;7506.55,15944.42;
#247:
>0:20756.65,31989.11;18752.2,32253.5;
#248:
>0:17771.13,36894.62;19114.64,33654.96;24493.75,28088.82;24790.06,25126.93;24187.31,18501.56;20970.38,15967.15;
#249:
>0:19871.08,31573.98;19452.34,30900.84;
#250:
>0:20650.53,34511.25;21435.35,31857.79;
#251:
>0:15007.7,24584.31;20090.17,29387.82;16898.87,30885.62;
#252:
>0:23185.45,34631.88;24794.62,33566.88;
#253:
>0:20503.86,31836.0;20805.67,33176.44;
#254:
>0:23018.4,33740.44;23691.0,31812.69;
#255:
>0:15728.52,35412.54;15721.65,35688.32;
#256:
>0:16307.32,25409.57;12561.01,19637.06;17320.73,15921.76;
#257:
>0:21401.35,32518.72;21444.49,31169.71;
#258:
>0:24488.47,34429.5;22826.59,31577.73;
#259:
>0:24189.41,34398.36;20178.26,30991.43;
#260:
>0:5482.36,28509.27;10968.69,27716.75;14044.4,30445.24;16969.68,28736.67;20078.99,32958.79;
#261:
>0:13889.74,36209.9;16269.47,36534.62;14070.28,38670.85;15154.94,36571.51;13566.61,38275.96;17132.08,38337.74;
#262:
>0:5701.54,36393.87;10728.12,37038.85;11990.71,35229.86;17701.36,34411.49;19934.6,31449.08;
#263:
>0:12920.13,37047.96;15198.82,37254.72;11150.18,34728.37;
#264:
>0:16668.4,37911.95;15879.42,38693.57;
#265:
>0:18562.3,30278.79;19655.0,31479.59;
#266:
>0:12903.79,35961.96;18040.73,37992.06;12876.57,38260.86;
#267:
>0:18651.05,32429.36;21226.17,34457.49;
#268:
>0:24575.43,30426.45;24331.06,32408.95;
#269:
>0:19025.36,33345.28;20991.72,33590.48;
#270:
>0:22959.65,32491.24;22970.19,34005.6;
#271:
>0:23749.02,31100.95;22727.82,31033.46;
#272:
>0:23772.65,32694.55;24006.5,32809.55;
#273:
>0:18292.89,32471.57;18337.46,32004.0;
#274:
>0:6971.92,15251.45;6812.29,16851.34;10679.57,25492.29;7915.03,26991.91;13217.47,30960.21;
#275:
>0:19689.5,34046.22;18677.68,32808.47;
#276:
>0:18936.99,32699.11;18848.75,32441.49;
#277:
>0:17884.17,38328.61;18379.08,34394.61;24569.72,30634.6;
#278:
>0:12272.06,14306.25;17150.21,19415.19;14683.48,25090.9;20380.47,27339.88;
#279:
>0:12866.03,38986.47;11303.29,37553.87;
#280:
>0:23049.08,30412.91;23628.18,34345.67;
#281:
>0:22025.92,34830.09;19251.84,33920.51;24930.82,28392.59;21019.66,24974.48;18564.3,18627.28;15404.19,15201.41;
#282:
>0:9397.92,20911.39;14497.42,24928.48;17107.54,29301.71;19931.32,32590.83;
#283:
>0:23500.46,13087.07;23795.22,15107.5;
#284:
>0:23350.25,33927.73;24207.9,34649.13;
#285:
>0:18501.31,33794.29;19697.93,31333.06;
#286:
>0:9299.32,17392.86;12461.7,21627.06;15704.7,26231.83;19436.77,23223.03;
#287:
>0:20689.0,29527.4;17100.74,23297.68;14145.6,19399.36;10451.1,15503.23;5761.87,17202.47;
#288:
>0:14247.36,36697.92;14330.08,38309.46;
#289:
>0:21319.6,34029.62;20089.05,30856.08;
#290:
>0:24673.1,24321.39;21547.88,18354.66;16993.85,19495.42;12006.01,19909.96;10791.71,12802.71;5874.44,14037.8;
#291:
>0:21532.22,32069.73;18896.74,32281.99;
#292:
>0:22332.01,15236.18;22106.22,15602.36;
#293:
>0:13730.92,21954.1;15011.2,18327.82;18857.92,15461.19;22383.22,20019.84;
#294:
>0:21356.42,30386.31;20022.37,30966.31;
#295:
>0:24022.27,32426.91;22451.11,32880.75;
#296:
>0:7238.33,22959.08;7755.53,24862.11;11234.06,29010.45;
#297:
>0:19563.42,33697.9;24358.68,33256.01;18275.23,33554.79;
#298:
>0:13356.5,35345.57;13967.35,37732.73;
#299:
>0:22153.73,31770.99;19758.46,33683.5;18013.59,33192.79;14259.26,31681.43;8733.36,33213.14;
#300:
>0:12606.73,38877.81;16366.84,35878.9;12427.02,39158.84;17953.86,31267.79;14788.49,36655.03;12439.3,39091.09;16109.91,38589.68;
#301:
>0:16288.91,37175.26;14573.4,36061.64;
#302:
>0:16636.28,35106.18;14400.25,39025.37;16886.21,35901.05;12404.2,38106.68;16373.86,35895.68;11744.48,39090.04;
#303:
>0:16619.37,36189.62;14396.31,30361.23;17703.8,26615.63;12429.44,24179.19;
#304:
>0:19563.44,32301.62;19566.07,33082.62;
#305:
>0:16644.19,35067.33;11495.29,37190.28;15079.26,38378.0;11094.33,36957.6;
#306:
>0:25115.55,33642.86;23384.09,34567.23;
#307:
>0:24657.21,30764.24;21361.99,31882.18;
#308:
>0:19714.72,30441.29;18777.52,34280.31;
#309:
>0:24295.41,31482.3;22127.37,32506.27;
#310:
>0:23091.69,34264.32;24183.77,31702.71;
#311:
>0:22281.94,33701.25;24596.44,34546.73;
#312:
>0:23739.0,12383.81;22099.39,13822.53;
#313:
>0:20098.71,33337.43;21514.93,33165.34;
#314:
>0:20424.09,33056.85;19838.98,32423.86;
#315:
>0:21991.79,31867.27;22361.26,32630.3;
#316:
>0:23285.97,32980.83;24118.26,34147.11;
#317:
>0:17415.31,36865.05;11380.57,36729.59;
#318:
>0:21564.46,33077.14;19006.41,34553.67;
#319:
>0:19299.08,31173.22;21441.29,32792.07;
#320:
>0:21115.05,30665.66;19155.1,33785.78;
#321:
>0:23045.62,30755.42;23339.65,32433.72;
#322:
>0:11593.51,37081.04;15214.88,35440.01;11763.34,36971.95;
#323:
>0:24614.16,32206.71;19543.57,34509.43;
#324:
>0:15718.1,38092.59;12571.97,38084.87;17676.59,32008.43;17756.1,39043.14;12554.0,36934.8;
#325:
>0:22370.45,22022.78;23564.47,27454.98;24915.09,32215.89;
#326:
>0:13444.67,21021.65;16316.89,23100.49;18954.9,24003.33;24700.56,29952.14;
#327:
>0:5380.31,14288.44;4651.86,15542.21;
#328:
>0:24124.34,33304.71;22873.11,34157.77;
#329:
>0:21181.14,32602.62;18744.92,31190.57;
#330:
>0:16278.84,24878.31;13419.25,29848.77;
#331:
>0:18343.19,31507.0;19531.06,33040.61;
#332:
>0:21779.83,32732.05;22750.9,33788.82;
#333:
>0:14255.52,35971.63;7817.66,32544.31;9880.19,26325.71;
#334:
>0:14226.04,27981.29;14621.82,34587.95;19280.66,39137.07;24678.31,35340.95;
#335:
>0:23403.07,13738.33;22690.87,15783.18;
#336:
>0:22907.17,32901.62;21555.37,31443.9;
#337:
>0:19014.85,31945.8;19041.61,33970.29;
#338:
>0:20902.76,32471.42;24887.11,31207.0;
#339:
>0:13503.36,37193.47;13436.46,36829.5;
#340:
>0:13983.39,36160.28;16713.45,34987.73;11927.36,35862.25;17035.85,36753.42;
#341:
>0:20216.92,32984.09;19030.4,31283.53;
#342:
>0:13435.47,39195.46;15961.5,38662.15;11194.33,38626.84;14919.25,38907.95;13294.75,35895.48;16788.11,36065.89;
#343:
>0:18475.51,31400.12;18471.43,30602.21;
#344:
>0:16329.55,37614.15;15156.85,38884.69;
#345:
>0:24002.31,30464.52;22569.01,34663.91;
#346:
>0:24223.18,31435.46;21789.86,32261.93;
#347:
>0:13763.04,35486.03;11205.84,38574.82;
#348:
>0:20838.32,34152.18;24136.82,34651.66;19315.24,31609.91;
#349:
>0:23670.56,34240.74;24031.37,33482.25;
#350:
>0:4985.29,36373.75;9568.84,34355.62;8347.01,28254.52;9073.7,21698.27;12306.05,18110.03;
#351:
>0:23604.74,13578.13;24219.43,16162.57;
#352:
>0:18590.6,32008.16;21786.3,34283.01;18956.79,34176.58;
#353:
>0:24850.68,30826.27;23054.45,31062.19;
#354:
>0:16588.14,38532.18;15244.87,36268.83;
#355:
>0:21220.45,31208.7;19980.19,31869.05;
#356:
>0:23200.04,34420.9;23034.96,31104.91;
#357:
>0:18310.25,30715.09;21032.0,31505.4;
#358:
>0:20478.4,32112.79;18411.18,32188.13;
#359:
>0:4388.52,38048.66;10656.59,34930.22;11380.79,36720.54;15877.83,32607.01;20816.2,32659.02;22002.19,26099.64;
#360:
>0:13212.64,30802.71;10593.44,31399.45;
#361:
>0:20122.96,33497.6;21550.66,33796.31;
#362:
>0:18896.95,31320.12;20764.91,34193.79;
#363:
>0:22403.25,32600.43;20179.81,30461.99;22506.13,31856.84;
#364:
>0:18665.63,31339.01;18907.79,34491.25;
#365:
>0:25222.25,31906.72;18604.17,25772.47;15420.89,24395.84;21084.03,20182.91;
#366:
>0:19404.78,33606.84;24200.37,33591.98;21631.81,34338.0;
#367:
>0:17720.19,37960.56;13898.66,37186.1;13577.88,35845.07;
#368:
>0:21116.53,13082.65;15676.65,17403.46;11722.35,24634.49;13329.67,28470.54;
#369:
>0:21310.74,34371.81;19066.6,32417.18;
#370:
>0:15609.77,38061.1;17776.09,38805.77;
#371:
>0:18256.39,32980.73;19137.47,33767.53;
#372:
>0:20455.69,30520.64;19469.8,31771.45;
#373:
>0:25074.05,30296.36;25061.35,30297.98;
#374:
>0:21102.38,32594.09;20795.29,33345.46;
#375:
>0:18244.2,31869.36;18555.0,33270.29;
#376:
>0:19059.6,13094.22;15570.36,18288.9;12331.26,25587.2;17257.94,27022.85;18233.6,34396.1;
#377:
>0:19018.81,33991.14;19733.53,32995.94;
#378:
>0:24515.86,34652.09;25010.86,34236.62;
#379:
>0:20139.66,32339.88;20778.2,31533.69;
#380:
>0:11537.16,33437.48;15985.41,29547.42;19454.1,25694.09;24030.11,16883.84;
#381:
>0:22315.72,32291.35;23446.77,31714.37;
#382:
>0:20138.61,13513.27;14857.19,20078.29;12320.23,25321.34;12906.99,27110.55;14232.36,33289.52;
#383:
>0:20591.47,29966.14;21889.32,32019.58;23563.5,36534.86;
#384:
>0:20475.75,33204.24;18911.74,32464.83;
#385:
>0:19244.19,31806.91;19637.67,30681.33;
#386:
>0:23734.16,32926.0;23474.21,31051.1;
#387:
>0:23275.06,30713.91;24923.81,31835.97;
#388:
>0:24267.72,30472.75;19927.16,34176.4;22442.84,33222.9;
#389:
>0:18226.91,34510.73;18913.19,31621.61;
#390:
>0:24919.56,30609.69;24211.43,33783.99;
#391:
>0:23624.02,30258.61;22982.67,31039.27;
#392:
>0:13909.54,37051.29;16953.6,38402.74;12953.61,37137.5;
#393:
>0:21237.41,33447.07;19979.27,32355.08;
#394:
>0:23352.71,33231.95;24956.51,34402.73;
#395:
>0:22005.74,31028.83;18510.44,38499.3;
#396:
>0:20339.54,31280.16;19366.69,33918.14;
#397:
>0:22929.06,32600.47;25181.78,34362.06;
#398:
>0:19660.47,33176.04;21859.87,34031.61;18742.75,33526.97;
#399:
>0:20419.67,31816.29;19123.7,30555.3;
#400:
>0:24234.95,34189.41;20607.41,33402.08;24663.94,30479.21;
#401:
>0:19296.0,30736.14;20889.65,32114.68;
#402:
>0:23742.57,34394.25;23846.23,32795.67;
#403:
