#0:
#56:
>0:19171,33519;20584,32845;
#57:
>0:25151,30637;19215,33678;23304,32465;
#58:
>0:20115,32284;18474,32528;
#59:
>0:18386,31977;21566,31010;
#60:
>0:20796,31670;20567,32262;
#61:
>0:23773,32466;23259,34295;
#62:
>0:19002,30352;18176,33811;
#63:
>0:23085,31443;23391,33545;
#64:
>0:23566,34288;21752,31556;
#65:
>0:17390,37912;15914,35222;
#66:
>0:24436,31955;19592,30476;22794,33259;
#67:
>0:19164,31001;24426,32323;18204,32163;
#68:
>0:18748,32687;19438,33814;
#69:
>0:4324,12788;8263,16902;13127,15106;17094,20576;19419,18200;
#70:
>0:25146,30649;18414,28658;18530,31460;
#71:
>0:19917,33947;23372,31653;
#72:
>0:6546,14078;4355,12829;
#73:
>0:23607,34239;24955,31921;
#74:
>0:18774,33063;21299,32186;
#75:
>0:23045,31569;23469,30553;
#76:
>0:19802,32760;19342,32086;
#77:
>0:25227,31708;23203,32278;
#78:
>0:24990,31787;25222,33809;
#79:
>0:19975,32502;19715,32410;
#80:
>0:24354,33634;25124,33490;
#81:
>0:21668,32885;18746,31815;
#82:
>0:7039,15117;6129,16137;
#83:
>0:14780,35064;14525,37665;
#84:
>0:12361,32645;8270,34527;6950,31624;
#85:
>0:9967,26734;13453,25337;17707,19953;
#86:
>0:16264,35624;19642,33014;23333,30545;
#87:
>0:18265,31357;21476,31318;
#88:
>0:7781,30293;9534,38599;
#89:
>0:20704,33097;20884,33165;
#90:
>0:19331,30543;17708,27124;13042,23066;
#91:
>0:22794,30488;23898,30236;
#92:
>0:19865,31429;21579,33202;
#93:
>0:21114,32481;21297,31954;
#94:
>0:20118,33947;24813,30906;
#95:
>0:23990,34161;23291,32494;
#96:
>0:19824,33730;22908,33205;20506,33685;24653,31480;
#97:
>0:19047,34049;19198,33456;
#98:
>0:22956,14097;24800,15523;
#99:
>0:10953,28396;14266,24653;16472,20901;19683,16915;23011,18443;
#100:
>0:18715,33645;23734,34591;
#101:
>0:5898,12690;4309,15002;
#102:
>0:21868,32719;24221,30930;
#103:
>0:23252,30731;24543,32731;
#104:
>0:21842,32595;24668,32369;
#105:
>0:19901,31992;21610,34137;
#106:
>0:21566,32456;20705,32529;
#107:
>0:18635,32625;21426,30699;
#108:
>0:20282,31293;19767,32350;
#109:
>0:18951,31205;22351,33026;19511,31207;
#110:
>0:22763,33802;24088,34040;
#111:
>0:24878,34566;24139,31070;
#112:
>0:20357,31124;21110,32532;
#113:
>0:21802,30497;20371,29237;18308,31768;22566,32882;
#114:
>0:22567,32018;25070,32755;
#115:
>0:18800,38703;23290,33930;21780,29838;21864,23765;23950,21127;24735,16632;
#116:
>0:19257,32194;21357,31955;
#117:
>0:20909,31823;22279,32026;20162,31929;24002,30565;
#118:
>0:25168,32752;23008,30787;
#119:
>0:23111,34535;24401,30800;
#120:
>0:21046,34432;21108,31190;
#121:
>0:18179,30946;24856,34002;19295,30580;
#122:
>0:22805,32698;24872,32029;
#123:
>0:17636,36639;16461,34741;
#124:
>0:20337,33577;18265,31236;
#125:
>0:18463,30740;24713,26305;22600,31919;
#126:
>0:21139,31280;21497,31868;
#127:
>0:19307,31524;20206,31943;
#128:
>0:16336,36336;15716,38755;
#129:
>0:23672,31977;19285,33540;16317,33630;11503,33320;10392,33010;4465,30230;
#130:
>0:5886,36847;9357,33679;12793,34256;15149,31205;
#131:
>0:22343,34119;24207,32052;
#132:
>0:22143,13638;22435,13663;
#133:
>0:24307,33779;22826,33856;
#134:
>0:24672,31595;20058,32482;21766,32712;
#135:
>0:19507,33254;19633,34607;
#136:
>0:19923,31885;18352,34254;
#137:
>0:14629,34875;14940,37371;
#138:
>0:18922,30569;20930,32573;
#139:
>0:15887,29076;16256,33947;
#140:
>0:18498,30930;21824,31708;
#141:
>0:22893,31140;22613,32268;
#142:
>0:15573,38176;17120,36245;
#143:
>0:18932,34335;18556,33546;
#144:
>0:23094,34028;22591,33199;
#145:
>0:23734,31587;23223,31401;
#146:
>0:21104,32986;19115,31412;
#147:
>0:16626,37560;16989,36454;
#148:
>0:23198,30837;24357,31857;
#149:
>0:20167,31901;20666,30257;
#150:
>0:19856,31825;21365,31158;
#151:
>0:21178,30226;19292,32766;
#152:
>0:24951,33311;22327,32050;
#153:
>0:22838,33613;24890,31342;
#154:
>0:7398,16488;4655,13053;
#155:
>0:20544,31839;21463,31968;
#156:
>0:22197,32351;21814,34165;
#157:
>0:19063,31113;18705,30815;
#158:
>0:22138,30869;22711,30760;
#159:
>0:19141,30882;21326,30487;
#160:
>0:21412,30992;19794,30463;
#161:
>0:24139,33498;22172,30854;
#162:
>0:23411,30963;21701,32933;
#163:
>0:22970,15854;22210,13604;
#164:
>0:22930,14063;21969,13711;
#165:
>0:20917,33723;19800,33894;
#166:
>0:17684,38641;16312,35406;
#167:
>0:22113,33390;25126,32648;
#168:
>0:19153,30390;19643,32293;
#169:
>0:18329,33543;18947,31653;
#170:
>0:22332,34036;25006,30784;
#171:
>0:21848,31659;22390,33362;
#172:
>0:19992,31335;19299,34160;
#173:
>0:22688,34489;22936,31784;
#174:
>0:22908,32762;23260,31351;
#175:
>0:19722,31611;21537,34618;
#176:
>0:22398,34589;21648,33333;
#177:
>0:24886,34677;23797,34222;
#178:
>0:18801,32748;18198,32060;
#179:
>0:21205,31048;22769,31907;18507,30216;23952,30562;
#180:
>0:22392,31902;21745,31152;
#181:
>0:20733,27496;17679,24859;11925,20912;9015,20809;5639,18030;
#182:
>0:23198,32873;23552,33001;
#183:
>0:24413,30606;21791,30236;
#184:
>0:18362,28182;16913,30121;12383,32019;
#185:
>0:24375,31573;24865,34555;
#186:
>0:18181,30597;25021,27649;22760,31776;
#187:
>0:21015,34544;25238,31772;19137,31853;
#188:
>0:23904,30236;24926,32902;
#189:
>0:24904,32230;25035,33425;
#190:
>0:13052,38581;15701,38548;11916,36301;
#191:
>0:18891,33600;20423,31261;
#192:
>0:22416,33143;22847,31924;
#193:
>0:24125,32468;24417,33648;
#194:
>0:20181,33692;21547,32179;
#195:
>0:20743,33429;19369,32066;
#196:
>0:21881,30993;22745,30470;
#197:
>0:12627,20893;9680,17694;
#198:
>0:19796,34301;23923,28570;23482,32405;
#199:
>0:24837,15887;22229,14570;
#200:
>0:20214,32500;21210,33674;
#201:
>0:15771,35344;15677,37672;
#202:
>0:17034,38309;14726,34903;
#203:
>0:22558,31810;24896,33186;
#204:
>0:23962,32386;19126,33632;24648,34430;
#205:
>0:16522,38712;16659,34818;
#206:
>0:21821,31911;24091,31491;
#207:
>0:21970,32924;23573,32789;
#208:
>0:18236,30801;19946,32155;
#209:
>0:22089,33919;21939,30426;
#210:
>0:11517,18089;13901,18471;
#211:
>0:15456,39008;13500,37983;
#212:
>0:25110,33079;24009,33324;
#213:
>0:22155,33781;20502,31459;23881,32084;
#214:
>0:20194,30328;22606,27300;22275,34026;
#215:
>0:23202,14040;22458,15767;
#216:
>0:22598,32616;20608,30862;23540,30512;
#217:
>0:24584,32861;24221,31681;
#218:
>0:25241,31793;21543,31806;24138,31629;
#219:
>0:20330,31473;19957,34533;
#220:
>0:20894,32909;24565,32498;20115,32762;
#221:
>0:23445,32294;22615,33815;
#222:
>0:19030,30518;21068,31644;
#223:
>0:21074,31893;22249,34634;21300,33789;
#224:
>0:19027,33876;24249,30454;
#225:
>0:21728,32790;22874,32291;
#226:
>0:22110,34111;20833,33442;24291,34015;
#227:
>0:22717,33638;22449,33132;
#228:
>0:24676,30745;20073,34212;
#229:
>0:20504,34649;24525,31361;
#230:
>0:12604,24542;9886,27424;9677,32195;
#231:
>0:22713,37026;19229,31030;14750,26614;13300,23315;17478,20718;
#232:
>0:22759,33118;23214,31982;
#233:
>0:20598,30844;19149,32771;
#234:
>0:15460,37444;16406,35190;
#235:
>0:22344,29223;23100,23725;24007,19344;24752,12426;
#236:
>0:19043,32846;19003,33566;
#237:
>0:23835,32732;22807,33748;
#238:
>0:22853,32789;22956,34374;
#239:
>0:22332,33556;24262,30710;
#240:
>0:17147,37090;15461,37620;
#241:
>0:23926,13810;25077,14164;
#242:
>0:23121,15536;23291,12958;
#243:
>0:24496,30290;23244,32430;
#244:
>0:8871,35252;13919,31566;14663,27069;20906,24764;22516,17733;
#245:
>0:25124,32441;22372,30692;
#246:
>0:21666,32630;18963,30569;
#247:
>0:18886,33620;18350,33561;
#248:
>0:21439,33883;22228,34242;19942,30805;
#249:
>0:24511,34689;22764,32306;
#250:
>0:24076,32629;21742,32080;
#251:
>0:24457,32346;23245,32680;
#252:
>0:21716,32933;20680,31500;25193,33195;
#253:
>0:24482,33972;22689,31935;
#254:
>0:24098,34604;22630,33255;
#255:
>0:15644,36915;17690,36264;
#256:
>0:25191,30941;19710,34552;
#257:
>0:16844,34904;16482,38101;
#258:
>0:19839,33724;19682,32267;
#259:
>0:12909,20649;12556,20680;
#260:
>0:22817,30284;24529,34463;
#261:
>0:22564,14054;25131,13279;
#262:
>0:19863,30510;19442,33795;
#263:
>0:22618,30373;22118,30592;
#264:
>0:23428,14493;22222,15818;
#265:
>0:23333,34200;20303,30852;24341,30344;
#266:
>0:20916,34077;19797,30288;
#267:
>0:19157,32510;19327,31143;
#268:
>0:23018,33642;18192,33080;22566,26878;25192,30762;
#269:
>0:25170,32810;23977,30362;
#270:
>0:15066,37940;20274,32956;24272,32534;
#271:
>0:18321,31855;18463,33137;
#272:
>0:15416,38616;15622,36292;
#273:
>0:23461,32570;22359,33747;
#274:
>0:18043,35961;15240,37156;
#275:
>0:12988,16932;11750,20684;
#276:
>0:25237,33639;22347,33311;
#277:
>0:22412,32012;21723,34575;
#278:
>0:23226,13629;22143,13288;
#279:
>0:7974,27147;13932,30793;17593,34483;20141,38012;
#280:
>0:19631,34009;19562,32903;
#281:
>0:18824,32840;20274,32517;
#282:
>0:18902,32066;20491,31176;
#283:
>0:23492,34336;18950,31356;22200,31504;
#284:
>0:21707,30780;21191,26651;21453,34285;21722,33857;
#285:
>0:20450,33824;19227,33741;
#286:
>0:17237,36010;17264,35517;
#287:
>0:16453,37312;15679,36511;
#288:
>0:16162,36314;17234,35767;
#289:
>0:20043,34611;24638,30834;
#290:
>0:19661,31227;21155,30517;
#291:
>0:24021,30712;22296,34432;
#292:
>0:22290,34646;25193,30442;
#293:
>0:21536,33266;20844,31420;
#294:
>0:15634,34970;16159,37680;
#295:
>0:21674,30848;19958,31450;
#296:
>0:24442,33419;22561,30531;
#297:
>0:20087,33407;18876,32844;
#298:
>0:18185,31354;20630,31514;
#299:
>0:17972,37175;15279,36611;
#300:
>0:15295,38496;17463,38959;
#301:
>0:24447,34318;18671,30906;23707,30862;
#302:
>0:23862,33691;19069,34455;
#303:
>0:16611,37845;16851,35196;
#304:
>0:24452,32170;22710,33152;
#305:
>0:19733,30618;21277,32032;
#306:
>0:22901,30911;21618,33497;23704,33938;
#307:
>0:24493,30255;21790,31708;
#308:
>0:24132,31811;18427,33594;
#309:
>0:19459,34259;20653,30420;
#310:
>0:22949,32291;23182,32937;
#311:
>0:16486,36667;14825,36296;
#312:
>0:17713,38504;16713,38773;
#313:
>0:17079,38659;15450,35990;
#314:
>0:18666,30250;18733,33021;
#315:
>0:20828,33975;20477,31324;
#316:
>0:25024,34405;23251,33795;
#317:
>0:25222,31705;22516,31345;
#318:
>0:19630,34166;21188,30447;
#319:
>0:24156,33650;21961,30391;
#320:
>0:21261,33216;20982,33679;
#321:
>0:21620,33770;21119,31624;
#322:
>0:22217,30667;23645,33319;
#323:
>0:18498,31765;18678,30474;
#324:
>0:19894,33931;21357,33959;
#325:
>0:24311,34653;23565,34409;
#326:
>0:25003,31618;21777,32627;
#327:
>0:19300,33733;21545,34206;
#328:
>0:16522,39150;17080,38191;
#329:
>0:14826,34863;16801,35700;
#330:
>0:20561,32441;22698,33503;
#331:
>0:20374,33442;18283,31107;
#332:
>0:20271,34279;19181,31308;
#333:
>0:18330,26091;23167,29093;
#334:
>0:24878,32529;22144,30897;
#335:
>0:21268,31650;20794,30615;
#336:
>0:20532,34616;19720,30936;
#337:
>0:16156,38634;15293,36893;
#338:
>0:23212,31803;21638,34030;
#339:
>0:24036,33168;23650,31728;
#340:
>0:22737,31306;21824,33099;
#341:
>0:19558,31606;20567,30956;
#342:
>0:19527,30583;24221,33228;
#343:
>0:18765,32202;20692,32515;
#344:
>0:22229,33648;22654,34033;
#345:
>0:23087,32553;23216,30400;
#346:
>0:22120,30453;24109,34344;
#347:
>0:20118,32668;19768,33329;
#348:
>0:22980,31665;18503,32674;22895,28104;23132,34686;
#349:
>0:8582,38232;13066,30679;17662,27322;20147,23133;23354,20565;
#350:
>0:24810,33428;23264,33565;
#351:
>0:20971,30986;20387,31880;
#352:
>0:19910,31835;21028,32768;
#353:
>0:21140,30695;21647,31056;
#354:
>0:16045,35161;17847,35347;
#355:
>0:22973,32140;23099,32750;
#356:
>0:19466,30854;20713,32218;
#357:
>0:17772,39192;17568,39183;
#358:
>0:20007,30388;22055,34033;
#359:
>0:23316,30447;20529,30434;24181,34275;
#360:
>0:20198,32826;19541,30549;
#361:
>0:18631,30873;18576,33019;
#362:
>0:5971,12651;6177,14007;
#363:
>0:20986,30697;18717,33036;
#364:
>0:20581,33413;19913,32854;
#365:
>0:4816,12511;6242,12529;
#366:
>0:20178,30558;20850,31811;
#367:
>0:19603,30862;20941,32907;
#368:
>0:23883,30565;23469,31224;
#369:
>0:23390,34396;22717,34065;
#370:
>0:21876,31779;21936,31759;
#371:
>0:23319,32050;21999,33631;
#372:
>0:21338,32582;20415,30239;
#373:
>0:23036,31777;23531,32648;
#374:
>0:24461,15271;23216,13052;
#375:
>0:24867,32773;25062,32518;
#376:
>0:22111,33059;22317,34088;
#377:
>0:22287,34103;24678,32150;
#378:
>0:25128,32664;20463,31914;23173,34326;
#379:
>0:24053,34104;25239,33670;
#380:
>0:20906,31681;19538,30725;
#381:
>0:23254,33865;21455,32636;
#382:
>0:20082,32485;22861,29522;22727,34078;
#383:
>0:23441,30419;23606,33959;
#384:
>0:24630,32671;19287,30963;24294,33612;21027,33611;
#385:
>0:12087,37947;11563,37339;
#386:
>0:14930,36120;18040,36417;
#387:
>0:18080,36835;14615,38067;
#388:
>0:5245,12405;10607,18741;
#389:
>0:22315,34422;20718,33633;
#390:
>0:22295,12943;22132,14823;
#391:
>0:22865,31105;21607,31063;
#392:
>0:20114,33474;24094,32685;
#393:
>0:18762,31027;20230,34454;
#394:
>0:24849,33367;24445,33195;
#395:
>0:22613,12822;23162,16102;
#396:
>0:19043,32604;18893,32753;
#397:
>0:16677,38633;17865,36933;
#398:
>0:23828,32861;23906,31763;
#399:
>0:24874,34638;19023,31034;
#400:
>0:21135,30527;20738,32085;
#401:
>0:22011,34526;21621,33670;22381,31661;
#402:
>0:20560,33778;23679,32535;
#403:
>0:17299,36378;17192,37309;
#404:
>0:23221,33209;22227,34686;
#405:
>0:8779,19662;7173,17226;
#406:
>0:17092,37793;16547,35800;
#407:
>0:12366,19712;13298,16762;
#408:
>0:13690,19717;15426,14475;
#409:
>0:19610,30410;20133,30315;
#410:
>0:19504,31469;19101,32022;
#411:
>0:24057,31420;21983,33205;
#412:
>0:24648,30631;24026,30333;
#413:
>0:11716,12518;9320,18830;9052,22205;9734,27546;9614,31593;
#414:
>0:15856,38556;17384,35751;
#415:
>0:20126,30356;20292,30232;
#416:
>0:21510,31793;23224,31053;
#417:
>0:21858,33194;23757,31752;
#418:
>0:23632,31058;24875,30765;
#419:
>0:23455,15475;24630,16366;
#420:
>0:23505,31543;19224,31281;24502,30822;
#421:
>0:22550,33968;21010,33437;22876,33757;
#422:
>0:22946,32277;21670,31450;21835,33960;
#423:
>0:22607,31233;22706,32387;
#424:
>0:4013,15685;6393,15873;
#425:
>0:5741,30211;10896,23909;11209,18451;14982,22711;20944,27273;21922,30925;
#426:
>0:24433,34045;23045,34169;
#427:
>0:19072,31762;20916,31921;
#428:
>0:14376,18344;13789,19364;
#429:
>0:18344,32558;20993,33301;
#430:
>0:22038,33729;24335,30222;
#431:
>0:20360,32824;20880,34222;
#432:
>0:24603,30519;20494,33549;24615,31004;
#433:
>0:18652,33676;23571,32517;
#434:
>0:16208,38884;21120,31519;22411,34302;
#435:
>0:20681,31384;21874,31013;
#436:
>0:22154,12586;24478,15862;
#437:
>0:24813,15486;23049,14622;
#438:
>0:22271,34352;22516,30316;
#439:
>0:24671,32006;19731,31612;14887,35161;
#440:
>0:16245,37404;16405,35521;
#441:
>0:21708,13678;22380,14132;
#442:
>0:19657,31084;18717,32282;
#443:
>0:19496,28643;15651,22850;16885,17455;13668,14655;
#444:
>0:19949,30480;20231,33617;
#445:
>0:24319,30832;23328,33331;
#446:
>0:12327,30798;15871,35032;
#447:
>0:19029,33573;21468,33677;
#448:
>0:20523,32080;20188,32133;
#449:
>0:6845,14647;5465,15732;
#450:
>0:24598,32567;22447,32906;
#451:
>0:23341,33673;22680,34060;
#452:
>0:24021,31131;23822,33857;
#453:
>0:18609,31319;23275,32322;21473,32071;
#454:
>0:24881,16273;23192,15735;
#455:
>0:22533,16489;22610,16510;
#456:
>0:4095,15914;6377,16067;
#457:
>0:13735,37530;11505,36123;
#458:
>0:23935,30615;22844,33696;
#459:
>0:19555,33047;22038,31953;
#460:
>0:16272,35704;16821,36920;
#461:
>0:19717,34242;23292,32026;
#462:
>0:23020,32013;19279,32515;23743,31893;
#463:
>0:23295,34057;21822,30394;
#464:
>0:18791,30974;20957,38527;17866,37232;19246,33619;
#465:
>0:21235,31133;23005,30864;
#466:
>0:22653,32529;21162,31223;
#467:
>0:5808,23128;6603,27720;
#468:
>0:9287,27930;14512,26107;17924,28804;
#469:
>0:15527,36025;16964,37304;
#470:
>0:22877,30788;22695,33569;
#471:
>0:24872,33142;21858,31607;
#472:
>0:18934,32492;19987,30268;
#473:
>0:20829,32356;18455,32988;
#474:
>0:24465,31369;22686,34037;
#475:
>0:25088,30943;18381,33507;22567,34634;
#476:
>0:11486,18350;14720,15806;
#477:
>0:23231,13075;24416,15839;
#478:
>0:25124,32334;23775,33982;
#479:
>0:21047,31873;20352,34653;
#480:
>0:20853,32821;19102,31637;
#481:
>0:18664,31877;23862,34660;20138,31046;
#482:
>0:18881,33029;18163,30723;
#483:
>0:4276,12611;4417,13793;
#484:
>0:16523,38972;16275,36207;
#485:
>0:18370,31899;20130,34321;
#486:
>0:24172,13634;24697,15703;
#487:
>0:23387,33863;23917,31780;
#488:
>0:20520,33089;20400,32674;
#489:
>0:22082,25662;20105,27133;
#490:
>0:23605,34401;22778,32396;
#491:
>0:24763,34425;24679,30539;
#492:
>0:19347,32298;20817,33036;
#493:
>0:22475,31064;21076,32485;
#494:
>0:18894,32966;19864,32578;
#495:
>0:20218,30216;18518,30635;
#496:
>0:21766,32988;23860,32743;
#497:
>0:23970,32730;21005,32042;24657,30895;
#498:
>0:20414,31397;20560,32645;
#499:
>0:23236,31187;19529,32505;
#500:
>0:18700,30717;21717,31857;
#501:
>0:19759,31023;18342,33012;
#502:
>0:19165,33558;19308,31760;
#503:
>0:21002,31803;20211,30303;
#504:
>0:19656,32230;21498,31880;
#505:
>0:22419,32113;25078,33800;
#506:
>0:16346,38558;17665,37319;
#507:
>0:13572,15578;8595,20926;
#508:
>0:24303,34585;20132,33827;24486,34484;
#509:
>0:23166,32502;21979,31358;
#510:
>0:20626,31588;22966,25886;24213,34286;
#511:
>0:19320,30256;20576,33966;
#512:
>0:15639,36894;14814,37982;
#513:
>0:19742,33843;20387,32920;
#514:
>0:14461,18691;13466,20585;
#515:
>0:20963,33274;20946,32064;
#516:
>0:24516,32730;21847,30689;
#517:
>0:22616,30293;23501,33590;
#518:
>0:23631,34506;24281,34259;
#519:
>0:15488,38487;15602,36555;
#520:
>0:23205,16239;21876,15941;
#521:
>0:19412,33854;20662,31252;
#522:
>0:21410,34493;21239,32556;
#523:
>0:19343,31383;21277,31695;
#524:
>0:20886,30753;18203,32981;
#525:
>0:20878,31731;21628,32702;
#526:
>0:25021,30434;21954,31512;
#527:
>0:20187,31922;20996,31332;
#528:
>0:18415,32541;20937,30545;
#529:
>0:23218,30665;24694,34131;
#530:
>0:21669,32625;21622,33483;
#531:
>0:11089,16762;11817,19414;
#532:
>0:23136,30356;22114,33939;
#533:
>0:10028,13689;4265,17499;
#534:
>0:20128,32900;21403,32515;
#535:
>0:24461,31167;19428,25828;15356,24712;11084,18117;
#536:
>0:20071,33984;21413,33815;
#537:
>0:20247,30910;22704,31880;21279,32984;
#538:
>0:19685,33077;20567,31152;
#539:
>0:21472,33379;19338,30668;
#540:
>0:17068,39097;15192,38899;
#541:
>0:21277,34459;22092,31545;
#542:
>0:23814,32065;25218,34704;
#543:
>0:20385,34683;20251,30922;
#544:
>0:20743,31239;20962,34048;
#545:
>0:19838,33296;18849,31115;
#546:
>0:16578,17548;13976,23849;8847,24761;
#547:
>0:24275,33599;23874,33972;
#548:
>0:19016,32525;18807,31656;
#549:
>0:23091,33128;24924,32725;
#550:
>0:20147,32275;14736,36189;
#551:
>0:17097,37309;16830,37946;
#552:
>0:24855,31943;22008,33617;
#553:
>0:23408,31698;22570,33588;
#554:
>0:21586,30234;21587,31925;
#555:
>0:18649,33518;19131,34263;
#556:
>0:24580,23931;21020,28731;16169,26690;11217,33968;7939,38007;
#557:
>0:23220,15100;24932,14942;
#558:
>0:21191,30332;21079,31959;
#559:
>0:24647,30280;23037,32458;
#560:
>0:19814,32105;21466,30544;
#561:
>0:18275,33387;22291,32697;
#562:
>0:12390,35916;13293,36874;
#563:
>0:24267,32936;21301,32168;24098,31750;
#564:
>0:18808,34027;24980,27983;22361,33347;
#565:
>0:21371,30244;24530,34058;19800,31239;
#566:
>0:22770,31200;18688,27372;18616,31876;24119,33683;
#567:
>0:20382,33463;21127,31524;
#568:
>0:17251,38848;15744,39056;
#569:
>0:19330,31036;21648,34199;
#570:
>0:21064,30761;20265,33898;
#571:
>0:19174,30873;20322,33927;
#572:
>0:24305,30503;22632,31333;
#573:
>0:22168,30873;23831,33842;
#574:
>0:19226,30486;22529,30978;
#575:
>0:19376,33451;18272,31642;
#576:
>0:23276,33474;24469,31632;
#577:
>0:24257,33373;23538,34119;
#578:
>0:18449,30746;20463,30246;
#579:
>0:6128,21557;5511,29590;
#580:
>0:18197,33133;23167,34064;
#581:
>0:21899,33742;22058,34476;
#582:
>0:21317,34223;18420,31088;
#583:
>0:18643,31810;23561,26064;23334,33135;
#584:
>0:22550,31212;24924,33922;
#585:
>0:23038,31539;24450,32462;
#586:
>0:19311,32077;19751,30689;
#587:
>0:19988,33898;19350,34600;
#588:
>0:21447,33475;19389,30462;
#589:
>0:21709,33709;18861,31227;23799,33401;
#590:
>0:25093,30899;23295,31157;
#591:
>0:14242,38031;15796,33231;21381,25950;24073,21631;22796,20299;
#592:
>0:22990,31437;22937,30220;
#593:
>0:24811,30664;22184,33579;
#594:
>0:24747,34306;24137,30493;
#595:
>0:23574,34120;18574,34280;23944,34066;
#596:
>0:18893,34158;20319,32584;
#597:
>0:21487,30298;18749,34437;
#598:
>0:20494,31760;21252,34012;
#599:
>0:19241,31274;20708,34043;
#600:
>0:24889,33898;24792,30550;
#601:
>0:21777,34064;22164,34067;
#602:
>0:21068,34150;21005,32748;
#603:
>0:24790,32262;24181,32512;
#604:
>0:21982,31348;23219,34064;
#605:
>0:23675,31397;23412,34701;
#606:
>0:25046,33328;21867,32889;
#607:
>0:19885,32001;19444,31784;
#608:
>0:24161,33442;23540,30398;
#609:
>0:23656,31505;22885,30552;
#610:
>0:5718,15805;5869,16571;
#611:
>0:18319,31385;18727,32813;
#612:
>0:20998,31079;22949,30814;
#613:
>0:19701,30608;24003,31211;19495,32860;
#614:
>0:21120,31077;19201,30712;
#615:
>0:24288,31026;23246,30916;
#616:
>0:22535,34692;19247,31020;21812,32096;
#617:
>0:22238,30721;24469,34258;
#618:
>0:17578,35016;15780,36868;
#619:
>0:23425,33442;19391,31458;23497,34361;
#620:
>0:20539,31310;18598,34012;
#621:
>0:24534,33397;19443,34106;22420,33273;
#622:
>0:23842,32078;24133,31113;
#623:
>0:22361,32463;24235,31097;
#624:
>0:19551,34129;21130,33384;
#625:
>0:19789,32980;18515,31198;
#626:
>0:24053,34089;22768,30879;
#627:
>0:25201,34380;18858,33294;22556,30548;
#628:
>0:18649,31091;19495,30689;
#629:
>0:25021,30429;23019,30527;
#630:
>0:20640,34508;21639,30278;
#631:
>0:19538,33018;18725,30804;
#632:
>0:19650,33295;20180,30630;
#633:
>0:23611,31740;22405,32795;
#634:
>0:20335,33849;19956,31844;
#635:
>0:20480,31570;23660,31343;
#636:
>0:19498,33775;18861,30958;
#637:
>0:23938,33449;24961,30393;
#638:
>0:21716,34127;20394,28201;18657,33008;
#639:
>0:8431,25598;7834,17510;9604,15092;
#640:
>0:17311,37890;17559,36389;
#641:
>0:25112,32668;23528,30408;
#642:
>0:23672,30874;24159,32893;
#643:
>0:22944,31011;23638,33781;
#644:
>0:24936,14428;23012,13398;
#645:
>0:23164,32126;23097,32446;
#646:
>0:22155,30247;22364,33580;
#647:
>0:21156,32336;20327,34070;
#648:
>0:18590,32389;20254,34016;
#649:
>0:20403,30604;18529,32136;
#650:
>0:20151,31323;20280,30755;
#651:
>0:21321,32562;19274,34627;
#652:
>0:21171,33518;19575,33821;
#653:
>0:18545,33618;19923,33608;
#654:
>0:22903,16245;24023,14925;
#655:
