#0:
#91:
>0:22869,13747;22051,12650;
#92:
>0:24874,14646;22748,14568;
#93:
>0:25217,33130;24012,35905;
#94:
>0:11352,36621;17956,32565;17728,26402;11637,24171;11335,20807;
#95:
>0:23579,15882;24583,12818;
#96:
>0:22165,34714;20876,35326;
#97:
>0:20741,34248;22999,32941;
#98:
>0:7542,33461;8090,27698;11603,22778;
#99:
>0:20438,37552;17635,34389;14252,29081;7874,22087;
#100:
>0:22047,34463;25157,34976;
#101:
>0:22762,32297;22625,34660;
#102:
>0:12022,16106;18052,19423;19870,19150;
#103:
>0:24746,33705;24314,34588;
#104:
>0:15567,36583;12488,34575;8612,27103;6770,25189;
#105:
>0:24427,13792;22719,13657;
#106:
>0:22981,35615;23844,36096;23565,32876;
#107:
>0:24776,36810;24361,35348;
#108:
>0:20641,32143;20950,34334;
#109:
>0:24422,34374;23277,31829;
#110:
>0:23463,37079;23859,34973;
#111:
>0:25062,34111;18676,25900;20799,34903;
#112:
>0:21764,35373;24831,33098;
#113:
>0:22790,35128;23715,34426;22038,36661;
#114:
>0:24079,35710;20702,29338;16520,28722;11744,26319;10878,21405;7401,26777;
#115:
>0:11589,13684;16160,18642;21125,17284;23043,23138;
#116:
>0:11020,32299;9387,28446;4749,24113;5329,17196;6080,13835;
#117:
>0:22176,32846;23180,32540;
#118:
>0:23019,35944;23568,34015;23415,34002;
#119:
>0:24979,34533;20803,30197;15762,29913;12516,26652;9755,24216;5197,29215;
#120:
>0:25210,32857;24419,32716;
#121:
>0:20915,34196;21887,37056;
#122:
>0:23595,34201;18715,26790;23693,35296;
#123:
>0:23355,27426;19519,24942;15728,17779;11926,19759;9812,17700;
#124:
>0:15212,26705;19401,22418;24911,18593;
#125:
>0:22833,33506;20996,34371;
#126:
>0:14174,28479;16293,29566;21268,32412;24280,32688;
#127:
>0:21754,33322;22096,35695;24593,34460;
#128:
>0:11121,15504;9795,18039;8811,22366;
#129:
>0:20736,36554;20655,35007;
#130:
>0:20679,33323;22968,33198;20893,33224;
#131:
>0:21899,36257;22516,35224;
#132:
>0:22873,34155;23182,35420;
#133:
>0:22170,36966;22730,33303;24584,29424;23630,22872;
#134:
>0:13449,16626;16886,20015;17551,23151;
#135:
>0:20742,31989;23589,28735;18310,29417;21985,33636;
#136:
>0:8019,35687;8210,31350;10343,28941;8213,23006;8699,20215;
#137:
>0:14491,26835;15084,24253;19199,20883;23903,21089;
#138:
>0:21749,36625;19181,28099;14646,28644;12556,26724;7600,21980;6683,26179;
#139:
>0:23624,35036;22471,32886;
#140:
>0:25084,33735;24197,34568;
#141:
>0:21745,35354;20755,32444;
#142:
>0:15893,35321;14658,34806;
#143:
>0:21367,35042;22066,31832;
#144:
>0:22631,34962;24101,33244;
#145:
>0:21938,33405;21343,32316;
#146:
>0:23677,33187;25071,34824;
#147:
>0:21627,35920;20791,35411;
#148:
>0:14831,22505;14246,19276;8785,12587;
#149:
>0:21946,36784;21845,36033;
#150:
>0:17899,38318;15166,38598;
#151:
>0:25021,32544;23059,35039;
#152:
>0:21553,33835;23754,35671;
#153:
>0:22319,35562;22025,35042;15490,29370;14268,25937;8394,26820;6714,22251;
#154:
>0:23610,34527;21871,35055;
#155:
>0:24288,35872;23097,33370;22792,34553;
#156:
>0:21103,35663;22950,35545;
#157:
>0:21578,35526;21347,35368;
#158:
>0:22219,32550;22177,37451;21879,32520;
#159:
>0:23764,33840;21864,35905;
#160:
>0:22521,35575;20591,33135;
#161:
>0:16495,30378;20406,27171;24013,30182;
#162:
>0:22420,25621;22163,29095;
#163:
>0:13107,16899;12502,16830;
#164:
>0:23230,16260;24674,13067;
#165:
>0:24414,33355;24202,35057;
#166:
>0:24390,35269;24207,32487;
#167:
>0:22785,33556;22301,34554;
#168:
>0:16138,38075;17624,36551;
#169:
>0:6866,27841;10451,32253;12922,33755;14700,31021;
#170:
>0:22604,14282;23872,13661;
#171:
>0:22929,33540;22113,35883;
#172:
>0:12993,35200;16897,34637;19118,26927;21575,24258;20066,16982;
#173:
>0:21187,34542;22618,32177;
#174:
>0:22630,36183;21812,34748;
#175:
>0:13461,14942;17611,17133;21337,18984;22586,17768;
#176:
>0:21825,32181;21325,32268;
#177:
>0:22985,13694;24570,12467;
#178:
>0:21833,32113;20665,34415;
#179:
>0:22523,15135;20609,18847;16022,23544;13709,25906;13434,32841;
#180:
>0:23992,36133;22819,34521;
#181:
>0:22811,33954;22046,37201;23422,33479;
#182:
>0:23036,16216;24836,15585;
#183:
>0:10919,18654;7295,22751;7511,29598;
#184:
>0:25176,33133;22983,34130;25113,33111;23486,32464;
#185:
>0:21462,32081;21084,32946;
#186:
>0:22348,35369;24365,35799;
#187:
>0:23787,35376;22971,32504;
#188:
>0:23236,34115;22007,32765;
#189:
>0:15110,35807;16287,36778;
#190:
>0:17176,38930;21703,35809;20756,28532;18512,25372;18969,21175;19010,15668;
#191:
>0:6401,13047;9242,18003;10445,23692;10906,29266;
#192:
>0:22037,33859;21393,35129;
#193:
>0:24765,15111;23590,16540;
#194:
>0:21469,33867;20565,33351;
#195:
>0:24178,35562;22711,34725;
#196:
>0:25164,36064;23742,34655;
#197:
>0:11419,28852;15029,23528;20565,17348;24240,16774;
#198:
>0:7744,32607;14412,36952;17751,35969;21376,35862;22801,35775;
#199:
>0:21937,16343;22992,12976;
#200:
>0:23679,35763;23757,35169;
#201:
>0:15795,12378;16183,19712;16826,21507;
#202:
>0:22735,36679;24727,34884;
#203:
>0:21127,34497;24938,33556;21474,35417;
#204:
>0:24675,32478;22825,32724;
#205:
>0:15780,38350;14519,36152;8383,38615;5848,38305;
#206:
>0:5230,13604;4999,15970;
#207:
>0:23372,32021;15853,29970;11651,23421;10518,19446;5691,14566;
#208:
>0:21862,33044;22779,34499;
#209:
>0:21659,32820;21497,36268;
#210:
>0:21465,35826;22972,35131;
#211:
>0:17277,34825;15189,34857;
#212:
>0:21707,35015;21266,28059;21372,36200;23177,36738;
#213:
>0:24402,35232;21780,33627;
#214:
>0:16154,25412;13678,20474;9901,12962;
#215:
>0:23782,33200;23758,33657;
#216:
>0:20692,34228;23149,35295;
#217:
>0:22543,33203;20525,27860;17080,24387;14106,18143;17389,16411;
#218:
>0:24667,34399;24980,35578;
#219:
>0:16626,35350;21945,35348;
#220:
>0:24717,35066;20546,28336;14634,22495;11986,16804;13318,13247;
#221:
>0:23123,31788;22921,35462;
#222:
>0:17017,15343;18971,18782;18532,23799;23260,26265;
#223:
>0:22211,13251;23488,13496;
#224:
>0:16504,18839;15164,18652;
#225:
>0:24075,15086;22099,12392;
#226:
>0:22361,31823;21785,35136;
#227:
>0:15174,37923;16103,38613;
#228:
>0:21854,35996;23166,34289;22276,33764;
#229:
>0:21539,35075;25093,34166;20886,36655;
#230:
>0:20696,32479;22777,32791;
#231:
>0:22399,35873;23203,35779;
#232:
>0:23996,33193;21670,35453;
#233:
>0:24945,33595;22955,36230;
#234:
>0:15174,26862;20769,25254;22204,20325;
#235:
>0:21950,33851;20706,32488;
#236:
>0:21301,35773;23260,34520;
#237:
>0:21760,34021;22076,33383;
#238:
>0:21574,34273;23835,33470;
#239:
>0:23717,34918;22819,34051;22019,35105;
#240:
>0:22199,33303;21866,35160;
#241:
>0:22597,33270;23903,35843;
#242:
>0:14417,17309;13022,19518;
#243:
>0:23180,33590;17222,27135;11209,24797;12543,17291;13452,14583;
#244:
>0:21854,34637;24827,36344;22487,36909;22586,36234;
#245:
>0:23994,34452;23789,35039;
#246:
>0:12948,24864;15792,20729;21067,16183;24742,12694;
#247:
>0:23816,34236;25130,33014;
#248:
>0:8949,28779;6491,22297;
#249:
>0:21021,13440;15987,15776;
#250:
>0:9744,24112;13763,25996;15251,34037;19785,35137;
#251:
>0:22008,35024;21601,33241;
#252:
>0:20569,35720;21808,32878;
#253:
>0:14191,31057;8159,38648;
#254:
>0:23102,35023;22474,35675;
#255:
>0:24860,36071;22533,35737;
#256:
>0:21367,27742;21302,24992;19088,20858;
#257:
>0:24211,35401;22472,36507;
#258:
>0:23838,33464;23701,36701;
#259:
>0:22558,32164;23167,32329;
#260:
>0:4087,15892;9460,18302;13351,25333;16200,28515;24010,36132;24122,35915;
#261:
>0:24023,34386;24336,32850;
#262:
>0:24445,13348;21859,16359;
#263:
>0:21524,26018;15122,24964;12562,18072;12872,12287;
#264:
>0:22178,34262;22109,34969;
#265:
>0:22948,36443;23641,35110;
#266:
>0:16342,12279;15723,17009;17221,22987;
#267:
>0:23658,32552;21755,35968;
#268:
>0:21854,35900;22688,32727;
#269:
>0:24906,36218;21173,33763;23660,35518;
#270:
>0:23964,34393;21817,27607;23045,33825;24916,33232;
#271:
>0:6768,38671;10822,30543;
#272:
>0:22736,34762;21650,35463;
#273:
>0:24809,33535;23350,34013;
#274:
>0:23563,34095;21748,35263;
#275:
>0:24184,35729;19851,25740;15942,23528;
#276:
>0:19882,26032;15074,21253;12948,17762;8409,20483;6935,19450;
#277:
>0:22031,32641;23358,33001;
#278:
>0:15130,36211;15992,37794;
#279:
>0:7944,28235;11513,25281;13331,20805;14149,15869;
#280:
>0:15059,35560;16131,35216;
#281:
>0:22561,32354;20717,35433;
#282:
>0:7573,14207;7699,18542;
#283:
>0:23534,34056;22209,36184;
#284:
>0:20613,33315;23950,34781;
#285:
>0:22831,35962;23591,35026;
#286:
>0:23545,36257;24732,33904;
#287:
>0:23363,34760;23071,32168;
#288:
>0:24829,36705;23387,36354;
#289:
>0:9348,28500;12148,24883;14302,19817;12637,14960;
#290:
>0:21275,25420;20424,28988;23193,33384;15990,34748;
#291:
>0:24398,33374;24257,35976;
#292:
>0:13755,26443;10983,22768;
#293:
>0:23322,32892;21841,33881;
#294:
>0:24271,32842;24672,34558;
#295:
>0:21374,32908;20954,35695;
#296:
>0:18035,34930;15120,39055;
#297:
>0:24303,33684;22563,33755;
#298:
>0:22840,36062;21421,34394;
#299:
>0:22256,36076;23430,33574;
#300:
>0:24327,35125;25149,36832;
#301:
>0:22271,34734;21130,32226;
#302:
>0:22118,36455;23776,35453;
#303:
>0:23201,36084;22708,34392;
#304:
>0:22276,32958;15463,26353;11257,21233;9354,17747;6720,12875;
#305:
>0:24034,36009;21263,35928;24068,36206;
#306:
>0:4773,24079;10587,18066;12118,15357;16182,15068;19951,14723;22187,14986;
#307:
>0:21819,35801;22917,35373;
#308:
>0:24579,34702;22310,36799;
#309:
>0:25172,32684;22014,36666;
#310:
>0:22873,33209;23898,33640;
#311:
>0:15769,37057;15513,38709;
#312:
>0:20900,33653;23099,35291;
#313:
>0:15761,34496;11984,35933;
#314:
>0:22412,15675;24480,12606;
#315:
>0:22292,33540;20787,34394;
#316:
>0:21495,31826;23223,36754;
#317:
>0:18156,29541;24172,25668;
#318:
>0:8260,30931;13452,38711;17724,38213;20388,35753;21896,38101;
#319:
>0:13002,20008;17572,22368;19386,23616;22906,27076;
#320:
>0:21475,32390;22222,31975;
#321:
>0:12606,17568;12455,17922;
#322:
>0:16035,37106;13287,33533;12514,28845;12629,25283;13659,19819;14300,16444;
#323:
>0:19081,19102;18170,24714;23929,29537;
#324:
>0:20734,34749;23373,31915;
#325:
>0:16667,35234;14848,34974;
#326:
>0:9397,18306;4436,23967;4959,27651;
#327:
>0:16610,23757;12399,28397;9749,30739;6657,35377;
#328:
>0:14347,29761;17751,28532;
#329:
>0:20799,33476;23718,33330;
#330:
>0:15641,36081;17683,38069;
#331:
>0:11265,39035;14311,37427;
#332:
>0:16528,35374;15249,38933;
#333:
>0:9513,15181;13247,21145;13037,23799;14212,29613;
#334:
>0:19392,35293;15554,36534;13427,31567;8245,30694;7273,34132;
#335:
>0:21705,37680;24865,33086;20775,35723;
#336:
>0:25102,36046;20951,36913;22318,34959;
#337:
>0:10964,30699;8634,34620;
#338:
>0:4662,26441;9178,34221;11228,30451;15514,31699;
#339:
>0:15594,20188;17764,24851;15336,25961;
#340:
>0:17658,32914;11178,26166;14071,25415;13468,18379;12995,13030;
#341:
>0:22435,36745;23085,30607;
#342:
>0:9910,24673;14280,24426;16150,23152;
#343:
>0:22327,35514;23393,32615;20959,33280;
#344:
>0:21242,15013;22702,18232;25081,22701;23657,28590;25120,35416;24522,35576;
#345:
>0:24643,33152;22268,33309;
#346:
>0:23965,34646;22253,33126;
#347:
>0:23608,33423;23009,32080;
#348:
>0:11312,20185;13642,19800;
#349:
>0:22302,14594;24598,13228;
#350:
>0:20872,21358;16180,27493;12176,30267;11000,37945;7185,35676;
#351:
>0:21537,35152;21093,34750;
#352:
>0:14678,37580;18051,38577;
#353:
>0:17024,35926;17786,36135;
#354:
>0:11183,37650;7992,32152;7566,27783;4263,21440;4944,20316;
#355:
>0:17479,38870;15374,35385;
#356:
>0:22175,35006;23414,35314;
#357:
>0:6485,19099;10300,15851;11679,13267;
#358:
>0:21779,23993;21692,26398;16821,26590;13875,32863;
#359:
>0:17133,35683;17024,35123;
#360:
>0:17294,38606;16383,36000;
#361:
>0:24164,36211;24907,36823;
#362:
>0:20637,35205;21111,36961;
#363:
>0:22281,33345;23380,33991;
#364:
>0:23667,33548;21254,33864;
#365:
>0:22813,36130;22687,33757;
#366:
>0:16895,35038;14967,35512;
#367:
>0:21478,36192;21920,35150;
#368:
>0:4252,19314;7213,22380;5353,29892;4815,31973;7330,38955;
#369:
>0:22804,36498;24747,33175;
#370:
>0:4176,30248;10200,38539;13698,36546;16684,35674;
#371:
>0:14733,15568;13641,12584;7554,16011;7445,12953;
#372:
>0:21700,34428;25103,26098;24424,36774;
#373:
>0:24332,33204;23018,35622;
#374:
>0:21683,32402;20963,35531;
#375:
>0:17602,37561;18105,35869;
#376:
>0:17413,36263;15399,36204;
#377:
>0:16243,38817;17304,34913;
#378:
>0:19122,37379;22664,36520;
#379:
>0:21211,33024;22086,32362;
#380:
>0:22120,33727;23028,36727;
#381:
>0:23774,33851;23964,35420;
#382:
>0:15180,35507;16785,36352;
#383:
>0:9502,14188;13631,17582;
#384:
>0:21619,34425;22235,36941;
#385:
>0:17656,36037;16821,35992;
#386:
>0:4989,32502;7921,36713;11559,37549;16099,36725;18208,36042;24255,35395;
#387:
>0:11403,30168;15224,26362;
#388:
>0:21377,33236;22456,33114;
#389:
>0:20783,34102;20970,33651;
#390:
>0:25022,35190;22424,32532;
#391:
>0:10192,29583;7815,27612;
#392:
>0:13463,36585;12355,38768;
#393:
>0:22659,34595;22611,34133;
#394:
>0:21200,35923;21266,35530;
#395:
>0:15427,36713;15851,36197;
#396:
>0:23406,36928;23713,33176;
#397:
>0:12433,14297;9656,18066;10396,24699;13354,29756;7968,32305;
#398:
>0:24054,14291;19781,20556;15812,19241;11606,17835;8039,17345;
#399:
>0:23087,33717;22271,33089;
#400:
>0:23511,35014;21480,33677;
#401:
>0:22542,15316;21804,14712;
#402:
>0:25034,33192;25110,35453;
#403:
>0:22553,34271;22828,33740;
#404:
>0:22645,35532;24272,34466;
#405:
>0:15015,32254;19137,28110;22834,27764;
#406:
>0:22977,32738;23451,33039;
#407:
>0:23714,35464;25134,33187;
#408:
>0:22076,35664;21992,36914;
#409:
>0:4878,36087;9223,32592;11471,25736;17954,25519;19717,17922;24596,19047;
#410:
>0:21906,36465;24016,32932;
#411:
>0:24657,33191;22243,33392;
#412:
>0:22450,33548;23082,32519;
#413:
>0:19922,36553;14850,38454;13458,33410;9872,38378;
#414:
>0:24474,34646;20646,35715;24274,35667;
#415:
>0:23784,35593;21043,32461;
#416:
>0:15762,14852;19511,16943;20771,25605;21663,29850;
#417:
>0:11590,20708;17588,22913;15614,27523;
#418:
>0:23864,33993;21952,35652;24010,33575;
#419:
>0:23132,36756;24869,35036;
#420:
>0:21266,36802;24527,32711;
#421:
>0:5640,30348;9368,35098;12813,35909;17693,34729;20221,35593;22246,35095;
#422:
>0:22344,35208;21439,34517;
#423:
>0:7100,22588;8974,28985;12956,30852;
#424:
>0:17203,35074;18079,35311;
#425:
>0:15737,15673;20268,15587;
#426:
>0:25154,33316;22655,32004;23192,36357;
#427:
>0:6490,36595;7687,30746;12545,29201;
#428:
>0:15634,34898;15008,37616;
#429:
>0:22859,36308;22466,35391;
#430:
>0:22458,32700;21966,33682;
#431:
>0:24892,21086;21590,16040;17615,18507;
#432:
>0:23881,34425;20639,31858;
#433:
>0:20942,15699;15641,13002;
#434:
>0:16998,30630;20574,26433;18005,21735;11923,19040;15326,16052;
#435:
>0:20581,32953;23479,35232;
#436:
>0:22588,34132;22494,35242;
#437:
>0:21009,33736;24776,28932;23619,34678;
#438:
>0:25187,32553;22087,36194;
#439:
>0:6442,28421;7426,23843;
#440:
>0:20598,32955;20757,33244;
#441:
>0:23144,33790;22414,36734;
#442:
>0:14019,37726;10092,31812;8093,28752;5780,24890;6368,18164;
#443:
>0:23296,35131;24407,32875;
#444:
>0:23929,33242;23521,33165;
#445:
>0:24486,35276;22642,34669;
#446:
>0:9832,34504;12579,37385;18030,38988;21060,37033;24029,38812;
#447:
>0:24046,33721;24990,32986;
#448:
>0:7187,34428;5901,30491;
#449:
>0:15097,36359;17367,36930;
#450:
>0:22030,34149;23880,34638;
#451:
>0:21910,33084;22005,33830;
#452:
>0:24120,34231;24300,35028;
#453:
>0:21811,33718;22440,35771;25101,33134;
#454:
>0:23011,32580;20748,34946;
#455:
>0:15750,38740;16662,38316;
#456:
>0:22105,35802;24003,32514;22077,35814;
#457:
>0:21165,32628;22471,35584;
#458:
>0:23306,12374;22823,12682;
#459:
>0:22606,16102;25128,15135;
#460:
>0:16722,28463;21378,32879;23246,35106;
#461:
>0:5170,31423;10104,30301;14393,33698;17788,37088;23677,33231;22103,32964;
#462:
>0:24676,36142;22241,36948;
#463:
>0:14893,31495;14045,39145;
#464:
>0:5685,28313;8237,32791;12215,32265;18122,32673;
#465:
>0:17762,35059;13892,34232;11422,26989;13448,22428;14256,17760;14472,14735;
#466:
>0:14370,23182;9904,26046;5087,34654;5595,37219;
#467:
>0:22273,33176;21732,33736;
#468:
>0:25223,33715;22537,35200;
#469:
>0:23844,35024;23737,34283;
#470:
>0:22631,35161;23164,35528;
#471:
>0:21347,34915;22608,35185;
#472:
>0:16367,16222;18203,20265;22844,21752;22233,28552;24994,33882;23908,38611;
#473:
>0:22805,36516;21861,36430;
#474:
>0:20944,34115;23035,33741;
#475:
>0:24794,32460;23276,33909;
#476:
>0:23312,33624;24722,35622;
#477:
>0:21671,34524;22178,33481;
#478:
>0:18012,38551;12293,37669;
#479:
>0:9760,29234;10303,23336;
#480:
>0:23423,35784;24154,36757;22125,33812;
#481:
>0:21915,36313;23949,35499;
#482:
>0:3993,18363;5212,12267;
#483:
>0:23801,35175;21315,36069;
#484:
>0:24816,34336;21553,32073;23366,33847;
#485:
>0:16682,25931;11520,25756;9744,23459;4280,25949;
#486:
>0:8563,30877;10708,26265;4640,25152;6927,19132;4602,12401;
#487:
>0:22821,31805;18576,36838;22660,34603;
#488:
>0:23426,33263;21312,25868;22471,36279;
#489:
>0:23577,35163;21918,32651;
#490:
>0:15367,34733;15869,35497;
#491:
>0:23709,33555;20945,32157;
#492:
>0:5794,13429;9988,21138;12561,24552;18048,28535;22199,33088;
#493:
>0:21934,34613;25084,34275;
#494:
>0:23527,35547;24000,36214;22179,33929;
#495:
>0:21692,31738;21018,33587;
#496:
>0:22439,33754;21996,34959;
#497:
>0:22192,35273;22646,35902;
#498:
>0:21994,34512;20694,33389;
#499:
>0:22388,34988;22240,36716;
#500:
>0:21901,32015;22160,34165;
#501:
>0:5585,22539;8199,28309;14403,28829;14985,27826;
#502:
>0:19539,12758;17930,18734;12168,25257;9094,28496;4944,31232;
#503:
>0:24902,36801;24228,33092;
#504:
>0:20340,17785;17107,22351;12077,28779;10763,21637;5428,26556;
#505:
>0:18043,36974;21616,34349;23480,35627;
#506:
>0:21952,31766;22653,35959;
#507:
>0:16030,38628;17469,37497;
#508:
>0:23733,13872;22616,14273;
#509:
>0:23840,14227;22045,16157;
#510:
>0:7736,31398;11589,36243;14864,37389;21263,37200;24250,38754;
#511:
>0:8674,29536;13081,25199;11657,21010;11591,13813;
#512:
>0:4367,14060;8676,16854;13149,22075;15668,27491;20533,35602;22007,36319;
#513:
>0:24044,32912;24025,33138;
#514:
>0:22810,33349;21658,26529;22044,32839;22831,33705;
#515:
>0:21514,35947;23509,32747;
#516:
>0:8018,24150;6946,28999;3981,33740;
#517:
>0:23223,13180;21371,13261;15061,12510;12704,14151;7747,14435;4304,13637;
#518:
>0:19017,35569;24874,36387;23512,28579;
#519:
>0:22299,32267;22488,33520;
#520:
>0:23638,33511;22678,32748;
#521:
>0:20539,31975;22839,35174;
#522:
>0:14069,27747;7802,24323;
#523:
>0:4417,15050;6504,16087;
#524:
>0:15643,37094;17833,38783;
#525:
>0:22782,33364;25224,36813;
#526:
>0:13847,27376;17057,21531;18270,20946;
#527:
>0:22378,35365;23789,35747;
#528:
>0:14055,30766;14103,26816;16854,22943;11998,17815;
#529:
>0:20984,25073;15694,20592;14068,19924;9718,17934;4133,20679;
#530:
>0:18741,24146;15333,21999;13448,22894;
#531:
>0:11188,14970;13210,20589;11632,21575;11071,28275;
#532:
>0:16362,19702;17385,15774;
#533:
>0:24859,36028;25072,35090;
#534:
>0:21399,35282;23138,32038;
#535:
>0:24384,33226;24730,36741;
#536:
>0:24141,36791;22437,36441;
#537:
>0:24935,36220;25004,33132;
#538:
>0:24384,35983;24636,33732;
#539:
>0:16981,21967;18957,29694;
#540:
>0:17617,22419;20824,27267;
#541:
>0:11460,29368;17747,23442;19604,25085;24569,22057;
#542:
>0:22867,35993;22750,32566;
#543:
>0:23273,34111;20971,34652;
#544:
>0:22897,35351;23394,33013;
#545:
>0:23809,36580;23546,35939;
#546:
>0:23429,35923;23284,37671;
#547:
>0:24963,35629;22963,36211;
#548:
>0:21149,38768;16571,32671;12322,29447;
#549:
>0:21842,33828;23254,36160;
#550:
>0:15501,20698;17272,18421;
#551:
>0:18144,36617;14755,37191;
#552:
>0:14914,36082;17463,37573;
#553:
>0:5601,26057;8106,30350;9479,35323;
#554:
>0:23768,16443;21818,14100;
#555:
>0:23106,34267;22952,34108;
#556:
>0:24707,17055;18367,24124;14750,25883;12220,32669;10885,35830;
#557:
>0:22610,34031;22948,32311;
#558:
>0:22414,34426;25023,34709;
#559:
>0:17760,38063;17863,36288;
#560:
>0:24926,34377;23437,36387;
#561:
>0:22737,35807;22268,36098;
#562:
>0:22139,16133;22362,15992;
#563:
>0:4518,25363;10839,19657;13286,12801;17351,15267;18511,14376;22600,13218;
#564:
>0:23115,32748;23749,32400;
#565:
>0:22676,27407;18627,28383;
#566:
>0:23077,34263;22549,34648;
#567:
>0:24500,16117;22935,15998;
#568:
>0:5965,20027;10534,21867;13044,27426;17409,23000;18991,23715;24792,25373;
#569:
>0:15249,38765;15772,34900;
#570:
>0:23666,35107;20985,32647;
#571:
>0:23049,33884;23597,34132;
#572:
>0:22281,33253;24016,34137;
#573:
>0:22514,35802;23118,36921;
#574:
>0:22242,32938;23258,34123;24552,28227;22846,32897;
#575:
>0:21061,33615;22916,35860;
#576:
>0:20877,32182;20607,33260;
#577:
>0:21150,34702;21549,34781;
#578:
>0:23197,32177;23893,35807;
#579:
>0:17648,20871;15442,13465;
#580:
>0:22663,34799;23647,33180;
#581:
>0:16186,37205;14770,35922;
#582:
>0:23798,30002;18211,26614;15983,25402;14414,25315;9721,29826;
#583:
>0:23700,35638;23456,35702;
#584:
>0:23635,31889;23639,32612;
#585:
>0:22705,35879;22720,35569;
#586:
>0:22987,16054;19575,20962;
#587:
>0:23552,33607;21795,37047;
#588:
