>0:24349,32868;22439,34287;
#60:
>0:23087,32639;21858,34003;
#61:
>0:14958,29435;13184,24976;10041,27916;6094,32970;
#62:
>0:22458,30714;24700,34364;
#63:
>0:18777,31186;20647,32528;
#64:
>0:22793,30290;23628,30629;
#65:
>0:22631,32609;21875,32649;
#66:
>0:23648,32752;24002,33938;
#67:
>0:14839,35834;17470,37004;
#68:
>0:23518,31189;22252,30888;
#69:
>0:25163,32526;18396,26101;18198,30753;
#70:
>0:23044,30311;21312,27517;19486,32150;
#71:
>0:21338,31680;21266,33198;
#72:
>0:15173,27670;13081,25258;15825,19105;
#73:
>0:23814,32347;21470,31703;
#74:
>0:23114,32130;23553,33182;
#75:
>0:22734,34458;24153,31240;
#76:
>0:24429,34363;22142,31646;
#77:
>0:19124,31144;19573,33640;
#78:
>0:21088,32622;19108,33337;
#79:
>0:18249,30282;20718,30589;
#80:
>0:21880,34657;18515,34469;23082,33686;
#81:
>0:22516,30446;25225,32651;
#82:
>0:23441,30819;23224,30767;
#83:
>0:13791,19482;11672,17073;
#84:
>0:20700,31593;23369,30344;
#85:
>0:19255,32416;19764,30323;
#86:
>0:22849,32147;19777,30896;
#87:
>0:23495,23687;19416,18024;14764,22557;14298,19201;10995,16623;6454,16162;
#88:
>0:15477,36133;14693,38472;
#89:
>0:22389,32382;18501,32980;24557,32837;
#90:
>0:22365,33657;24970,31605;
#91:
>0:24573,32015;24493,31646;
#92:
>0:21951,33076;21850,33542;
#93:
>0:22434,30668;24925,32128;
#94:
>0:19561,30968;24968,34307;
#95:
>0:19531,30579;20705,31762;
#96:
>0:19119,30648;21447,31434;
#97:
>0:21160,33965;21424,32668;
#98:
>0:24794,32304;21814,32318;
#99:
>0:18395,30325;21242,33573;
#100:
>0:20876,32759;20790,30726;
#101:
>0:22029,30914;23805,34528;
#102:
>0:19725,30358;18229,31962;
#103:
>0:23438,33167;24038,32947;
#104:
>0:15224,36896;17934,37763;
#105:
>0:24192,31234;21732,33259;
#106:
>0:24239,31147;22966,31462;
#107:
>0:15119,22862;11462,29384;9901,33865;10649,35716;
#108:
>0:18868,34639;21649,33976;
#109:
>0:18341,32808;20373,34480;
#110:
>0:14630,38722;16272,38782;
#111:
>0:19068,33263;20209,30257;
#112:
>0:24466,32324;23824,34689;
#113:
>0:23706,31495;22170,33264;
#114:
>0:17613,13128;19273,18910;24165,13579;
#115:
>0:20817,34613;18178,31617;
#116:
>0:18276,32833;19234,30918;
#117:
>0:21527,31776;20095,34301;
#118:
>0:24437,31220;19276,27511;20008,30915;21717,30486;
#119:
>0:23475,32442;18756,33926;
#120:
>0:18289,31179;18871,34405;
#121:
>0:23369,34527;22536,34142;
#122:
>0:22872,31973;22319,32913;
#123:
>0:18207,30836;18737,33945;
#124:
>0:7349,13178;5080,13507;
#125:
>0:16731,35171;15849,36286;
#126:
>0:14626,35471;15069,35858;
#127:
>0:23986,34382;20942,32445;
#128:
>0:23843,38109;19129,31529;16662,28344;11799,25119;10462,26843;
#129:
>0:18821,33901;21562,30963;
#130:
>0:24472,26804;21803,30584;
#131:
>0:22762,34664;24357,30999;
#132:
>0:18985,33433;19928,31295;
#133:
>0:21185,33649;18369,33221;
#134:
>0:23199,33135;25061,32977;
#135:
>0:23373,17553;24169,17773;
#136:
>0:19652,34217;21304,31984;
#137:
>0:18850,32290;20375,31165;
#138:
>0:19327,32077;21087,33999;
#139:
>0:22730,32200;22110,32116;
#140:
>0:25043,29771;21136,26292;15851,21491;12637,25351;10021,28372;5174,30025;
#141:
>0:21782,34215;24139,31217;
#142:
>0:20128,31962;18203,30756;
#143:
>0:22666,31174;24817,30694;
#144:
>0:22146,33381;21669,31683;22140,31029;
#145:
>0:18100,28967;11472,29935;
#146:
>0:22572,34068;20755,31319;22194,34169;
#147:
>0:19698,31836;20772,32275;
#148:
>0:22707,30929;24955,32941;
#149:
>0:21466,30845;19260,31830;
#150:
>0:22682,33932;25015,31997;
#151:
>0:7325,19938;10788,24143;13450,29749;15510,21737;18607,20308;23058,17155;
#152:
>0:24147,33825;23468,34337;
#153:
>0:21721,32966;19119,28897;20913,31120;
#154:
>0:21965,16038;23123,13962;
#155:
>0:24603,34362;24869,32908;
#156:
>0:18352,33572;19662,33553;
#157:
>0:19135,31646;18843,33429;
#158:
>0:19867,32319;20483,30409;
#159:
>0:22364,30440;23259,31029;
#160:
>0:19406,30482;20526,30609;
#161:
>0:20789,32002;18597,32719;
#162:
>0:24866,14395;24264,15550;
#163:
>0:21801,31477;24192,33272;
#164:
>0:24431,32489;22014,33396;
#165:
>0:22839,32772;24311,33253;
#166:
>0:22894,33474;24772,30217;
#167:
>0:24194,32498;24912,31874;
#168:
>0:22854,32789;20877,31409;23745,32261;
#169:
>0:21620,30357;24668,31811;19182,33245;
#170:
>0:21002,32112;15032,37856;13830,32029;7953,36232;
#171:
>0:21799,33542;22264,30938;
#172:
>0:19678,31692;20443,31221;
#173:
>0:20073,31937;22777,29034;22522,33059;
#174:
>0:20694,30855;20873,32434;
#175:
>0:20795,34476;20050,31745;
#176:
>0:23966,32280;24536,31918;
#177:
>0:16615,34786;16537,35481;
#178:
>0:22351,32090;21681,32695;22165,32899;
#179:
>0:20483,32905;20333,31035;
#180:
>0:23884,31048;22983,30840;
#181:
>0:24209,30900;20751,34310;23012,34415;
#182:
>0:7102,13904;9057,19669;12014,21980;17148,20822;21629,23808;
#183:
>0:16202,38615;14723,35618;
#184:
>0:25065,31198;22172,30562;
#185:
>0:19530,34293;24615,30176;24363,32802;
#186:
>0:23996,30873;24523,32379;
#187:
>0:18257,34329;18650,30692;
#188:
>0:25199,33742;24237,31886;
#189:
>0:23825,12288;24237,13556;
#190:
>0:15478,36998;15325,37582;
#191:
>0:19393,32242;22221,31794;
#192:
>0:15013,34883;14832,37646;
#193:
>0:23680,15806;23301,16027;
#194:
>0:20644,34299;20722,34192;
#195:
>0:22916,31262;22236,32778;
#196:
>0:22589,32445;24056,32680;
#197:
>0:19197,33757;21604,31570;
#198:
>0:22344,19138;20894,23826;16444,23226;11803,23861;
#199:
>0:24824,33157;24122,32327;
#200:
>0:17116,37622;15637,37150;
#201:
>0:21814,31986;22341,33082;
#202:
>0:21689,31117;20362,33314;
#203:
>0:18789,30673;19510,33885;
#204:
>0:22267,16078;24864,13968;
#205:
>0:15617,38616;15152,35454;
#206:
>0:12613,37164;13678,36981;
#207:
>0:23413,33285;21727,34192;
#208:
>0:25087,28956;19267,24644;14718,20771;11183,16339;
#209:
>0:22325,30459;21711,34483;
#210:
>0:22574,30728;22611,33664;
#211:
>0:21262,32010;22074,32946;19075,30695;
#212:
>0:20139,32503;20893,32075;
#213:
>0:7422,14470;6184,13841;
#214:
>0:18725,33947;20889,34545;
#215:
>0:18646,34549;19097,34011;
#216:
>0:19430,33963;18654,34698;
#217:
>0:14771,35756;17439,35556;
#218:
>0:17060,36165;17254,37831;
#219:
>0:15266,39095;14943,37013;
#220:
>0:24359,33814;20140,32235;23993,34063;
#221:
>0:18020,39125;17933,37037;
#222:
>0:14708,34905;17546,36297;
#223:
>0:19270,30834;19309,31495;
#224:
>0:18045,35830;15860,37312;
#225:
>0:22529,33462;22334,33323;
#226:
>0:20119,31569;19191,32875;
#227:
>0:20925,31325;18391,31311;
#228:
>0:25071,32352;21130,31645;25158,31045;
#229:
>0:23231,31047;23251,31376;
#230:
>0:24713,34229;20480,30648;23303,33735;
#231:
>0:21240,33680;23182,29869;24605,32688;
#232:
>0:23913,14233;24674,15604;
#233:
>0:20276,34597;19150,34584;
#234:
>0:23770,34483;25026,32058;
#235:
>0:15666,35778;17180,37697;
#236:
>0:25111,14637;23641,12364;
#237:
>0:24687,30798;22992,31376;
#238:
>0:11637,19371;12693,17547;
#239:
>0:19281,30738;16131,29671;14165,21252;7715,29257;
#240:
>0:15992,37786;17042,38319;
#241:
>0:18981,31893;24035,25885;24359,31166;
#242:
>0:18469,33615;21426,32225;
#243:
>0:22730,33066;23138,31515;
#244:
>0:13886,16888;11967,20388;
#245:
>0:22579,33228;18851,31455;22354,31035;
#246:
>0:22835,32387;22384,31332;
#247:
>0:11978,37769;16116,36429;20353,31328;
#248:
>0:21370,32061;23879,32543;
#249:
>0:18194,31043;18887,30821;
#250:
>0:15552,35189;15028,37489;
#251:
>0:22636,32054;24710,33502;
#252:
>0:19958,31507;24736,30382;
#253:
>0:15778,38394;15977,37148;
#254:
>0:18661,32924;20261,33646;
#255:
>0:14065,20168;12870,17984;
#256:
>0:24929,32077;24389,31260;
#257:
>0:24408,31495;23865,31927;
#258:
>0:19420,30752;24117,32967;
#259:
>0:23211,34076;23723,30495;
#260:
>0:23943,30884;22132,33778;
#261:
>0:7397,28899;7306,24581;4176,18007;
#262:
>0:14816,36219;16211,37754;
#263:
>0:18863,34009;22513,33708;
#264:
>0:24963,31989;24813,31143;
#265:
>0:18186,33774;19913,31479;
#266:
>0:21762,32808;24080,34234;
#267:
>0:18654,32097;20900,30994;
#268:
>0:8964,12472;5984,17294;7599,22735;7725,25900;8898,33890;13174,38478;
#269:
>0:11225,39104;12798,39195;
#270:
>0:20420,33558;20665,32232;
#271:
>0:22559,28226;22453,24743;21859,17730;18721,12584;
#272:
>0:22216,33190;21727,32616;
#273:
>0:22505,33219;19356,30861;
#274:
>0:19775,30879;23716,32482;
#275:
>0:22327,16217;23847,13706;
#276:
>0:23039,34342;22764,33344;
#277:
>0:20147,32947;21269,31384;
#278:
>0:24642,30489;23334,33155;
#279:
>0:24343,32377;22589,31679;
#280:
>0:24879,31871;23579,33402;
#281:
>0:19081,32662;23919,32090;
#282:
>0:23585,31333;23701,33884;
#283:
>0:18337,31090;18455,32929;
#284:
>0:18682,30355;24971,33381;21661,33157;
#285:
>0:18258,33001;25034,31536;
#286:
>0:19707,33176;20521,33571;
#287:
>0:15633,35834;15355,38950;
#288:
>0:19899,33304;18378,34704;
#289:
>0:22165,12352;24291,15434;
#290:
>0:22381,31826;19940,32497;
#291:
>0:20768,30889;20191,31682;
#292:
>0:16901,36683;16764,38148;
#293:
>0:23685,33990;23136,32734;
#294:
>0:19727,30934;18446,30948;
#295:
>0:24566,33280;19082,28859;18535,33544;
#296:
>0:24310,32989;22767,31522;
#297:
>0:21742,32225;22980,34208;
#298:
>0:24967,31602;24049,30693;
#299:
>0:18901,32343;18359,32162;
#300:
>0:20510,34533;19230,32319;
#301:
>0:24807,32167;21986,32079;
#302:
>0:18991,33603;20382,30516;
#303:
>0:19613,31868;23413,30503;
#304:
>0:21873,30678;23195,32322;
#305:
>0:25123,33752;21805,33783;
#306:
>0:19119,31566;19413,33992;
#307:
>0:23001,30384;22854,32421;
#308:
>0:18287,32291;21866,32914;
#309:
>0:13687,28109;16710,23922;
#310:
>0:15492,36365;15547,38734;
#311:
>0:21706,33997;22126,33408;
#312:
>0:22748,31712;23135,34700;
#313:
>0:16061,15705;19369,20235;19933,22642;20128,29823;15591,34197;
#314:
>0:24311,31192;23925,30876;
#315:
>0:23504,31461;19082,31304;24069,33686;
#316:
>0:20928,33063;19893,31230;
#317:
>0:21326,34121;23680,30816;
#318:
>0:22617,30819;21802,32871;
#319:
>0:24139,30943;24764,32744;
#320:
>0:24735,34696;21510,31954;24553,34661;
#321:
>0:18916,31420;19674,33379;
#322:
>0:6523,30213;9732,30666;13778,35649;14829,35817;
#323:
>0:23122,13889;22537,16575;
#324:
>0:22942,31332;24504,33176;
#325:
>0:18660,31873;20105,30973;
#326:
>0:21315,33702;20747,30668;
#327:
>0:14013,31652;8941,33373;6760,26848;
#328:
>0:19005,30403;18508,32173;
#329:
>0:18910,34446;19758,34633;
#330:
>0:25083,32670;24569,34218;
#331:
>0:23409,32667;21912,32810;
#332:
>0:14973,39052;17030,37980;
#333:
>0:24403,33812;22375,32984;
#334:
>0:25184,34359;19833,31509;22467,31814;
#335:
>0:11852,15374;17708,19723;14910,23635;17996,28915;
#336:
>0:20194,34635;20689,33674;
#337:
>0:22735,31001;19951,33054;
#338:
>0:17210,37969;16318,38322;
#339:
>0:20667,34575;22928,33898;
#340:
>0:19973,31536;21857,33123;
#341:
>0:22678,32660;19215,33608;
#342:
>0:15554,35053;16172,34968;
#343:
>0:19538,33804;24686,34404;
#344:
>0:24664,34288;22686,33188;
#345:
>0:20444,31873;21402,32314;
#346:
>0:23946,32882;22254,31385;
#347:
>0:20106,31186;19403,32844;
#348:
>0:24414,34135;22158,34069;
#349:
>0:14908,35929;18071,35940;
#350:
>0:20939,30344;19278,32255;
#351:
>0:22069,16710;24343,16589;
#352:
>0:20256,34172;25155,29558;25004,31787;
#353:
>0:22181,34697;22367,30646;
#354:
>0:19526,31361;19842,34285;
#355:
>0:20296,31229;23727,33355;
#356:
>0:4894,16473;5424,14422;
#357:
>0:11732,22542;16970,27230;16524,33266;17538,36154;
#358:
>0:21090,33344;22218,30670;
#359:
>0:21591,30232;19454,31528;
#360:
>0:20650,33075;21926,26278;22116,30689;
#361:
>0:17942,35791;16389,38578;
#362:
>0:19831,33387;25219,33089;
#363:
>0:21450,33100;19265,33484;
#364:
>0:19970,31386;21641,30566;
#365:
>0:19596,30723;21198,32899;
#366:
>0:25147,31826;20270,33207;21848,32561;
#367:
>0:19350,32636;20740,31532;
#368:
>0:23656,34465;25166,30779;
#369:
>0:4899,21985;9830,25252;13231,26615;14904,21381;19759,28878;22789,32889;
#370:
>0:22027,31240;25202,32418;
#371:
>0:21056,31046;23536,29594;22194,33526;
#372:
>0:17367,35751;17083,36521;
#373:
>0:25129,33845;24521,32681;
#374:
>0:23534,34689;23611,32812;
#375:
>0:14023,29293;16736,21803;12418,17942;16509,15591;
#376:
>0:18439,32861;18998,33819;
#377:
>0:18561,30336;18396,34493;
#378:
>0:20520,32374;19527,32082;
#379:
>0:22474,33579;24129,33259;
#380:
>0:21751,30888;24373,32502;
#381:
>0:17712,37648;17510,37349;
#382:
>0:22476,33765;21538,34177;
#383:
>0:16043,34823;15980,37540;
#384:
>0:23024,32845;24450,33420;
#385:
>0:20842,31801;24237,29209;24699,32827;
#386:
>0:23222,16533;23005,15981;
#387:
>0:7017,12981;4592,13710;
#388:
>0:19208,32042;16103,37362;12333,34318;
#389:
>0:22331,32857;22006,33395;
#390:
>0:20572,33295;19800,33193;
#391:
>0:19922,33599;19745,31431;
#392:
>0:22420,34212;24992,34488;
#393:
>0:17984,39196;16041,36544;
#394:
>0:18948,31239;22429,30791;20924,34400;24690,33228;
#395:
>0:22311,32391;23811,33452;
#396:
>0:16445,38768;15457,38117;
#397:
>0:20851,33526;18708,33375;
#398:
>0:19159,34325;18828,30362;
#399:
>0:21142,18798;17331,22914;13843,24247;9256,25960;
#400:
>0:21419,32630;21773,29055;23740,32358;
#401:
>0:6542,20910;5122,15135;
#402:
>0:17779,37964;17427,37698;
#403:
>0:13463,14576;15375,20909;21213,23284;23707,27801;
#404:
>0:21358,31319;21320,32698;
#405:
>0:19921,32015;22992,33293;
#406:
>0:18358,33014;19463,32098;
#407:
>0:12598,28307;12734,25501;11252,20322;17696,14881;
#408:
>0:24373,30338;22634,34594;
#409:
>0:18395,32334;24915,32769;
#410:
>0:25013,34113;22903,33638;
#411:
>0:23046,30943;25176,32983;
#412:
>0:19444,34609;19430,30407;
#413:
>0:19165,33209;20600,30845;
#414:
>0:15912,37047;17200,37588;
#415:
>0:24092,33225;21701,31517;
#416:
>0:19796,30641;24524,32288;
#417:
>0:19393,30492;20481,34253;
#418:
>0:14934,36059;15580,35777;
#419:
>0:24943,32530;22575,33796;
#420:
>0:18876,34526;20510,33256;
#421:
>0:19995,31412;19303,32584;
#422:
>0:14631,37980;15803,38757;
#423:
>0:23483,32671;21886,32052;
#424:
>0:22941,31989;21820,30998;
#425:
>0:23936,34465;22887,31167;
#426:
>0:19807,32521;18936,32730;
#427:
>0:17802,35959;15885,37115;
#428:
>0:25222,32553;21909,34154;
#429:
>0:11327,35618;13954,33306;18120,28783;13950,21737;11517,20977;
#430:
>0:19392,30941;18593,31689;
#431:
>0:15167,36932;16101,37963;
#432:
>0:19238,32858;20839,33957;
#433:
>0:22208,31357;18724,27265;20473,31589;
#434:
>0:5043,14667;7335,16344;
#435:
>0:12075,31199;12560,34825;
#436:
>0:15637,38204;16768,37692;
#437:
>0:24687,33739;22056,33893;
#438:
>0:21194,32125;22344,26597;24285,33242;
#439:
>0:18930,31546;20913,32760;
#440:
>0:19017,33368;20117,32045;
#441:
>0:13752,18241;14408,19802;
#442:
>0:13997,19796;11486,17300;
#443:
>0:25133,34308;18739,34005;21942,30340;
#444:
>0:19580,34034;17641,27325;14253,22936;10597,23137;
#445:
>0:6188,14412;6462,14381;
#446:
>0:5412,15490;6715,16442;
#447:
>0:16219,34708;17229,30603;19640,31380;
#448:
>0:21817,33961;22287,32063;
#449:
>0:18323,30963;22408,30589;
#450:
>0:22891,32113;22144,32457;
#451:
>0:20467,31001;19727,32493;
#452:
>0:5004,20843;8512,16132;12240,16713;
#453:
>0:22656,15380;23207,16043;
#454:
>0:22923,32136;23045,31595;
#455:
>0:24607,32170;24692,34127;
#456:
>0:5975,16117;6178,14772;
#457:
>0:19543,33800;22385,31383;
#458:
>0:19932,30671;21770,31285;21374,33553;
#459:
>0:21074,33598;18913,31616;
#460:
>0:22094,33625;22927,31638;
#461:
>0:18951,32172;19074,32650;
#462:
>0:24231,31640;18195,32992;
#463:
>0:18837,33134;19315,34560;
#464:
>0:22617,32147;23129,33864;
#465:
>0:18360,33390;21428,30462;
#466:
>0:22948,33564;20054,32320;23335,34140;
#467:
>0:24486,34591;21965,31319;
#468:
>0:23237,31572;23165,30567;
#469:
>0:18934,31309;21637,32112;
#470:
>0:23605,34383;24961,34020;
#471:
>0:15914,36392;16792,38527;
#472:
>0:18194,31769;23312,30520;
#473:
>0:8258,17243;11879,20340;17301,18429;21086,18470;25141,17579;
#474:
>0:23316,32243;24149,31775;
#475:
>0:21760,31803;24886,33840;
#476:
>0:20682,30809;21356,34047;
#477:
>0:6903,14359;9727,20248;12446,23697;16421,28260;20797,34072;
#478:
>0:18774,32211;19868,32539;
#479:
>0:24980,14111;21764,15603;
#480:
>0:20819,33999;21410,34103;
#481:
>0:21296,32220;23867,32734;
#482:
>0:23802,34034;23182,31772;
#483:
>0:11687,37514;17409,38976;12173,35797;
#484:
>0:16953,38071;15767,36212;
#485:
>0:25102,30715;24553,30502;
#486:
>0:23538,30499;20858,32254;24775,31304;
#487:
>0:20313,30277;20359,32116;
#488:
>0:18889,34450;20950,34520;
#489:
>0:16205,29553;12313,24863;8567,18433;5671,14194;
#490:
>0:23419,30566;22814,32616;
#491:
>0:20930,33963;24213,33847;19766,30893;
#492:
>0:16572,38407;15665,38017;
#493:
>0:12134,38453;14425,36311;
#494:
>0:24765,31013;23072,30877;
#495:
>0:20553,31236;19202,30308;
#496:
>0:21023,32841;25045,32906;
#497:
>0:19159,33211;21022,33104;
#498:
>0:22165,13857;23570,12568;
#499:
>0:13878,36233;13911,34932;
#500:
>0:16697,38688;14777,37491;
#501:
>0:24000,33289;24856,31129;
#502:
>0:4960,16493;7315,16231;
#503:
>0:21105,32507;18472,32343;
#504:
>0:24756,31237;24790,33262;
#505:
>0:24838,30857;21725,32178;
#506:
>0:21855,30234;20319,31999;17871,32452;11117,32238;9551,33465;4274,32568;
#507:
>0:25111,16409;25074,16146;
#508:
>0:23700,31321;22505,34118;
#509:
>0:24175,13805;19527,18837;16764,23821;14552,18624;10421,15723;5437,20925;
#510:
>0:15997,21390;18315,20715;
#511:
>0:18933,33650;16328,36483;
#512:
>0:19596,31082;18241,30940;
#513:
>0:15861,39021;17558,37896;
#514:
>0:19232,32226;21388,31695;
#515:
>0:15789,36321;17706,35608;
#516:
>0:20488,34135;22758,30380;20088,32165;
#517:
>0:24535,33272;22211,33508;
#518:
>0:21908,30966;19774,32097;23351,32418;
#519:
>0:19742,30552;19023,34703;
#520:
>0:19052,31288;18638,33451;
#521:
>0:19810,30974;23390,26508;23773,31934;
#522:
>0:17954,38924;16794,34720;
#523:
>0:23464,34696;21029,32619;
#524:
>0:11645,35736;13872,38648;
#525:
>0:19378,30683;21714,33930;
#526:
>0:20899,33933;18877,34118;
#527:
>0:15908,36073;16991,38072;
#528:
>0:18982,33507;21774,32146;
#529:
>0:14711,12903;17777,18981;14721,21295;15243,29205;
#530:
>0:22929,32742;22284,30313;
#531:
>0:24143,15622;24298,14357;
#532:
>0:5453,12381;8910,17244;13586,25685;16660,25998;19581,32358;
#533:
>0:18532,33843;20318,30940;
#534:
>0:19611,31217;18820,32165;
#535:
>0:13092,17670;12947,20576;
#536:
>0:20574,32006;22587,27696;24848,30979;
#537:
>0:21817,33885;23152,31068;
#538:
>0:18286,31501;23337,32501;20056,30903;24412,31684;
#539:
>0:18685,34148;21621,34360;
#540:
>0:17962,37597;17227,37874;
#541:
>0:24064,30497;23952,33809;
#542:
>0:5845,16609;4111,14647;
#543:
>0:16663,35450;16172,38250;
#544:
>0:22321,33195;23123,31838;
#545:
>0:22352,31690;21957,33577;
#546:
>0:24148,14553;21874,13250;
#547:
>0:20917,33503;19685,30532;
#548:
>0:17411,39147;17895,37088;
#549:
>0:19422,31933;22875,31122;
#550:
>0:20440,31095;24926,31855;
#551:
>0:24848,30588;23026,34259;
#552:
>0:14403,17818;12976,20734;
#553:
>0:23175,34071;24309,31209;
#554:
>0:25046,33167;23600,33805;
#555:
>0:22162,12675;22486,14509;
#556:
>0:24618,32750;22979,30985;
#557:
>0:22129,33806;24994,30532;
#558:
>0:23636,31102;24259,33448;
#559:
>0:24248,30943;19532,32560;22775,26661;22415,30669;
#560:
>0:18346,34421;21692,30645;
#561:
>0:12453,36160;13056,33939;15487,26161;
#562:
>0:19306,32590;20010,32156;
#563:
>0:24066,33933;22058,33655;
#564:
>0:22663,30926;21624,26260;21366,34561;
#565:
>0:21509,33925;19024,31049;
#566:
>0:6768,26072;9859,32955;12050,36703;15350,38631;21443,30489;
#567:
>0:23596,31130;22854,31653;
#568:
>0:22510,30948;22413,32041;
#569:
>0:24206,34416;24381,31308;
#570:
>0:19901,31514;18905,33413;
#571:
>0:18772,32017;21630,32554;
#572:
>0:14673,38695;14898,36197;
#573:
>0:15646,30990;11792,38520;8698,38310;4795,36324;
#574:
>0:22411,14849;22850,12760;
#575:
>0:22595,31408;19338,33154;22245,32581;
#576:
>0:23683,31570;21889,31303;
#577:
>0:18689,34169;19503,31355;
#578:
>0:19924,31823;21695,33199;
#579:
>0:18683,30665;21225,30322;
#580:
>0:6288,13326;6904,12765;
#581:
>0:6275,13671;4106,15009;
#582:
>0:24058,33615;24123,34139;
#583:
>0:23745,30894;23246,30826;
#584:
>0:20462,30479;19697,32002;
#585:
>0:22099,33442;23305,31431;
#586:
>0:20378,30502;19576,31122;
#587:
>0:15725,35868;16424,37662;
#588:
>0:19307,33894;21477,32782;
#589:
>0:15773,37733;16172,36006;
#590:
>0:22920,33423;22837,30224;
#591:
>0:22958,32151;21759,31744;
#592:
>0:21757,14184;23229,15945;
#593:
>0:23727,33145;19474,26699;19267,30272;
#594:
>0:23200,33151;18620,33624;
#595:
>0:25173,34103;18265,33732;21949,31418;
#596:
>0:21053,32592;20831,31156;
#597:
>0:19764,31781;20349,34291;
#598:
>0:19823,32485;18263,34494;
#599:
>0:19475,30633;24760,31735;
#600:
>0:23512,32998;20273,32865;24099,31795;
#601:
>0:18391,32400;20759,33687;
#602:
>0:23302,32054;25041,30946;
#603:
>0:23968,34329;22345,34395;
#604:
>0:21289,32207;20502,34134;
#605:
>0:23248,30405;22160,33740;
#606:
>0:22706,32054;24140,34611;
#607:
>0:21438,31467;21457,32068;
#608:
>0:14725,37412;17468,36560;
#609:
>0:23278,32050;18483,30831;22133,32816;
#610:
>0:24687,31963;22782,31990;
#611:
>0:20328,33453;20505,31597;
#612:
>0:18510,15000;17304,18520;19737,21582;21449,26528;15675,32994;
#613:
>0:21149,34180;22413,34312;
#614:
>0:18399,32569;19006,32025;
#615:
>0:23515,34669;22097,32141;
#616:
>0:22646,32085;22915,33004;
#617:
>0:23312,31544;24900,33240;
#618:
>0:24389,33228;21654,30533;
#619:
>0:18705,34699;20355,33235;
#620:
>0:24010,34204;19894,28016;18977,32874;
#621:
>0:24751,34146;21316,33361;23119,31343;
#622:
>0:15940,35068;16635,36353;
#623:
>0:22508,30731;25127,33781;
#624:
>0:22423,31682;20263,33886;
#625:
>0:19505,31593;21707,31491;
#626:
>0:23486,12456;24875,13499;
#627:
>0:19941,34468;23807,33428;
#628:
>0:16409,36523;15683,36432;
#629:
>0:24034,31048;23274,31348;
#630:
>0:20035,34020;21366,34046;
#631:
>0:24830,34236;22711,32005;
#632:
>0:15328,36771;16194,36282;
#633:
>0:18812,33289;20535,33084;
#634:
>0:23175,34578;22545,32097;
#635:
>0:20004,32774;21272,34378;
#636:
>0:22274,33109;22338,31626;
#637:
>0:11264,34592;7905,38909;6049,35000;
#638:
>0:19808,33184;21419,32273;
#639:
>0:16068,37339;17456,36569;
#640:
>0:23763,33110;22160,31918;
#641:
>0:18624,32589;22699,32257;
#642:
>0:21334,33564;20034,34429;
#643:
>0:18698,30343;19633,32136;
#644:
