#0:
>0:18823,30598;19538,32571;
#252:
>0:24160,15947;22241,13059;
#253:
>0:20566,34264;18661,30472;
#254:
>0:21511,31336;21686,31393;
#255:
>0:4465,12705;5670,13196;
#256:
>0:18377,16265;16330,17747;14409,23072;9309,25444;
#257:
>0:17376,36878;15073,37469;
#258:
>0:19763,32458;24744,34214;
#259:
>0:24313,16592;22230,13820;
#260:
>0:23266,33477;23497,31069;
#261:
>0:18910,30531;20513,31944;
#262:
>0:16829,38408;15258,35548;
#263:
>0:20263,34206;20830,31684;
#264:
>0:18395,30911;21077,33895;
#265:
>0:18427,30406;23792,34165;
#266:
>0:15914,38358;16153,37447;
#267:
>0:17200,36374;16572,36946;
#268:
>0:15180,38225;16000,36873;
#269:
>0:20344,31480;20084,34613;
#270:
>0:23542,30218;21575,29700;19225,31761;22693,34009;
#271:
>0:4246,13985;4788,16051;
#272:
>0:20178,34177;20213,33279;
#273:
>0:21040,30363;20148,34244;
#274:
>0:18232,34253;19514,30842;
#275:
>0:24058,31223;24937,33138;
#276:
>0:18298,31203;18870,32576;
#277:
>0:19222,34244;24532,30527;
#278:
>0:20193,32441;20272,33138;
#279:
>0:21753,32123;18890,31410;24016,30337;
#280:
>0:21044,33004;18242,30381;
#281:
>0:20108,32073;22152,32960;18349,32100;
#282:
>0:24302,33351;23896,30552;
#283:
>0:20069,34372;18222,31695;
#284:
>0:18960,31048;21577,31225;
#285:
>0:20488,33995;18243,30741;
#286:
>0:24885,32505;23479,31910;
#287:
>0:24625,31275;20375,33539;22003,33085;
#288:
>0:21077,30449;19813,30215;
#289:
>0:21493,31499;19892,31119;
#290:
>0:23537,31298;24184,33534;
#291:
>0:23099,31189;21100,32434;23526,32910;
#292:
>0:21416,33190;18385,33287;
#293:
>0:14855,37936;17857,36742;
#294:
>0:20581,30584;18383,32836;
#295:
>0:19182,30741;18950,31053;
#296:
>0:15366,36843;16720,36239;
#297:
>0:18953,33712;18819,32890;
#298:
>0:18207,32442;23686,31068;
#299:
>0:21099,31986;20452,34120;
#300:
>0:21402,32813;18956,32214;
#301:
>0:24483,31468;21770,33017;
#302:
>0:22310,34439;21920,32470;
#303:
>0:18749,32850;19144,31539;
#304:
>0:20427,30527;24465,30686;
#305:
>0:22522,33260;22482,30531;
#306:
>0:19709,33048;19206,32605;
#307:
>0:20467,30695;21281,34352;
#308:
>0:18752,33159;21361,32607;
#309:
>0:19729,30965;22365,26199;22576,31461;
#310:
>0:23023,15217;24010,14786;
#311:
>0:18465,31307;22226,28877;23140,34141;
#312:
>0:11874,17749;14237,19868;
#313:
>0:24481,34422;23663,31416;
#314:
>0:18939,33091;19204,31739;
#315:
>0:24751,32251;20161,32323;
#316:
>0:20711,32726;20045,32315;
#317:
>0:19762,34071;20084,33233;
#318:
>0:20629,31445;23668,33018;
#319:
>0:21460,30225;18453,34098;
#320:
>0:21494,34435;20547,32284;
#321:
>0:21301,33807;19357,32704;
#322:
>0:23847,32537;24615,30431;
#323:
>0:22589,33222;23785,30343;
#324:
>0:23167,31105;23238,32759;
#325:
>0:18249,31282;23952,30803;
#326:
>0:15969,38569;15805,37053;
#327:
>0:21855,34404;22213,34255;
#328:
>0:23400,30738;24110,34639;
#329:
>0:18510,31824;18646,31885;
#330:
>0:20623,33281;25242,34336;
#331:
>0:21060,31717;22692,33194;20066,32504;
#332:
>0:5360,12966;4752,13041;
#333:
>0:19378,33879;21011,33957;
#334:
>0:23947,32143;22704,32206;
#335:
>0:21780,34507;18719,33205;23597,30823;
#336:
>0:18669,30905;19819,30639;
#337:
>0:21765,30573;21691,27458;20575,33124;
#338:
>0:11136,20255;11400,19821;
#339:
>0:24825,33626;24764,30888;
#340:
>0:23601,16698;22128,14251;
#341:
>0:17876,35620;16539,34717;
#342:
>0:20496,32170;19913,34256;
#343:
>0:19309,33364;18434,33553;
#344:
>0:22792,30767;21721,31213;
#345:
>0:21683,32665;23981,30268;
#346:
>0:21344,33391;25000,34451;
#347:
>0:17061,35441;16295,36133;
#348:
>0:24278,33044;23950,32085;
#349:
>0:18848,33095;22655,31940;
#350:
>0:22725,15012;23244,16300;
#351:
>0:21189,30999;20667,31886;
#352:
>0:18189,30685;19470,33949;
#353:
>0:25053,33007;23623,32989;
#354:
>0:19470,33454;18664,33481;
#355:
>0:24990,30899;20020,33817;23042,30422;
#356:
>0:23064,31183;19268,32623;
#357:
>0:19905,30770;21991,33437;
#358:
>0:18924,31961;21451,31780;
#359:
>0:20013,31051;20540,30576;
#360:
>0:24946,33555;19817,34423;22770,33055;
#361:
>0:23805,33182;21767,31253;
#362:
>0:19493,30254;20735,32189;
#363:
>0:22556,30812;21873,31609;
#364:
>0:14712,36536;15188,36320;
#365:
>0:5912,13056;6850,14691;
#366:
>0:22040,34146;22978,31642;
#367:
>0:19439,34653;23250,31320;19728,34443;
#368:
>0:24018,32404;23755,32986;
#369:
>0:18608,30547;18206,33074;
#370:
>0:18182,30360;21226,30912;
#371:
>0:5395,12487;7172,14781;
#372:
>0:22831,34275;24930,31816;
#373:
>0:21916,34564;18487,31734;22175,30526;
#374:
>0:22642,32773;20818,32299;22199,31514;
#375:
>0:21497,31516;23563,31228;20217,31369;
#376:
>0:18657,32611;20944,31737;
#377:
>0:24536,30680;22026,32342;
#378:
>0:16377,34897;17052,38069;
#379:
>0:17705,34827;16419,35488;
#380:
>0:18584,30582;21327,31962;
#381:
>0:20079,30559;20155,31599;
#382:
>0:21765,30922;25065,30352;
#383:
>0:24378,33660;23138,34058;
#384:
>0:22313,33904;23365,32504;
#385:
>0:19881,32904;19543,34287;
#386:
>0:24576,33682;24766,34466;
#387:
>0:19546,34509;25067,31571;
#388:
>0:19701,31455;23542,33304;
#389:
>0:24214,32266;22103,31849;
#390:
>0:19280,33236;18277,31690;
#391:
>0:16837,38193;17447,38740;
#392:
>0:22030,16421;23172,13919;
#393:
>0:21268,31643;21089,32942;
#394:
>0:19632,33710;19828,33426;
#395:
>0:24986,32302;24941,31380;
#396:
>0:21675,34399;21130,31111;
#397:
>0:23509,30606;22834,34080;
#398:
>0:20919,32106;20290,31149;
#399:
>0:21014,34615;22571,30732;
#400:
>0:22677,30938;22364,31179;
#401:
>0:20756,30747;22452,31260;
#402:
>0:21676,34540;23591,34025;
#403:
>0:6890,15643;5663,15971;
#404:
>0:19292,34116;20912,30770;
#405:
>0:15988,38875;18141,35438;
#406:
>0:16280,35976;18038,36667;
#407:
>0:21573,34630;19974,31624;
#408:
>0:23132,32708;22846,33061;
#409:
>0:22745,34700;24893,31109;
#410:
>0:19567,32728;20825,34321;
#411:
>0:24760,32009;20228,31264;21962,30304;
#412:
>0:23958,33675;24024,30693;
#413:
>0:19860,32423;21606,32858;
#414:
>0:23415,34652;22850,31977;
#415:
>0:18843,34124;20339,31224;
#416:
>0:22706,15959;24403,13141;
#417:
>0:19184,33054;19237,31553;
#418:
>0:19162,33148;19182,32240;
#419:
>0:22008,30523;23699,32170;
#420:
>0:17896,38632;15347,35045;
#421:
>0:20671,30820;20861,33232;
#422:
>0:22640,30587;23753,34147;
#423:
>0:21349,33763;19143,32615;
#424:
>0:4658,14851;7338,13593;
#425:
>0:18722,33197;18772,30750;
#426:
>0:20707,32875;19364,31822;
#427:
>0:23098,31033;24746,30610;
#428:
>0:19429,31737;21302,30405;
#429:
>0:25145,31909;18670,33049;24728,30992;
#430:
>0:19842,34415;21362,31213;
#431:
>0:25024,14110;23968,13246;
#432:
>0:20739,31224;24722,31059;
#433:
>0:5883,13216;4081,16196;
#434:
>0:24072,31704;21526,30455;
#435:
>0:17615,37757;17340,36702;
#436:
>0:16444,37951;14927,35355;
#437:
>0:22122,32537;22187,34616;
#438:
>0:24111,32109;25113,33798;
#439:
>0:22436,30634;22309,33364;
#440:
>0:24209,30764;25202,33364;
#441:
>0:24750,31625;24088,33753;
#442:
>0:13924,36235;11954,35211;
#443:
>0:19575,34666;19240,32880;
#444:
>0:23192,33167;20963,28224;19999,32610;
#445:
>0:15552,38787;17531,37201;
#446:
>0:20468,32445;23911,30441;
#447:
>0:23619,30544;24564,32940;
#448:
>0:22639,31451;20820,33284;
#449:
>0:24327,33401;23132,30410;
#450:
>0:13763,21032;12612,16771;
#451:
>0:24808,31779;23116,33203;
#452:
>0:22898,33605;24923,34660;
#453:
>0:18248,31687;22537,32046;20986,31999;
#454:
>0:21317,32090;18496,33989;
#455:
>0:23733,30629;19032,31839;25174,32896;
#456:
>0:24003,30347;24658,32715;
#457:
>0:12001,20504;12432,19205;
#458:
>0:19951,31021;24433,30973;20265,34508;
#459:
>0:22133,32438;22679,31528;
#460:
>0:19347,33943;20082,32107;
#461:
>0:24156,34579;21825,30253;
#462:
>0:22531,32740;23071,33751;
#463:
>0:22527,31938;22221,30737;
#464:
>0:22430,32337;22004,32230;
#465:
>0:24407,15122;21805,13270;
#466:
>0:20470,31960;23904,30776;
#467:
>0:25075,30429;18922,32894;
#468:
>0:18240,30366;18563,33028;
#469:
>0:24661,14184;22477,12776;
#470:
>0:19864,34366;19762,34341;
#471:
>0:18899,30909;21313,32909;
#472:
>0:22719,34139;24334,34470;
#473:
>0:20246,30772;25108,26747;22165,34406;
#474:
>0:24421,30797;24347,34219;
#475:
>0:18368,34164;20365,30938;
#476:
>0:15042,38067;16245,37746;
#477:
>0:21788,32491;19238,28615;20262,31063;
#478:
>0:24703,13834;22652,14843;
#479:
>0:22190,32204;22146,33657;
#480:
>0:20407,33173;18893,32293;
#481:
>0:20067,34102;19105,30318;
#482:
>0:18675,31162;21108,31235;
#483:
>0:21946,13999;24303,12633;
#484:
>0:11925,38345;15109,34885;
#485:
>0:24811,31474;23245,33667;
#486:
>0:15991,36541;16656,34912;
#487:
>0:4667,15602;4592,13296;
#488:
>0:20445,30513;18677,34567;
#489:
>0:18807,31093;19456,32322;
#490:
>0:21108,31505;18395,31238;
#491:
>0:18202,32919;18982,30395;
#492:
>0:23007,30537;22988,32095;
#493:
>0:21622,31757;18403,31366;
#494:
>0:23959,12677;23017,15211;
#495:
>0:22403,34629;22016,32548;
#496:
>0:21599,30985;21681,31894;
#497:
>0:21779,15141;25001,12273;
#498:
>0:18407,33853;25213,27690;22008,31756;
#499:
>0:18854,34217;18501,30794;
#500:
>0:17026,36066;14672,34730;
#501:
>0:19371,33753;19539,33432;
#502:
>0:19956,34413;20491,33438;
#503:
>0:20709,32427;21934,31599;
#504:
>0:21533,34597;21572,32293;
#505:
>0:18530,34083;18489,32172;
#506:
>0:15969,38745;17414,35952;
#507:
>0:19512,30778;18841,32785;
#508:
>0:19178,31938;22704,31697;
#509:
>0:21271,33898;21041,30949;
#510:
>0:22275,32903;18194,32222;24817,33647;
#511:
>0:23949,34176;21971,31718;
#512:
>0:5585,14985;7449,15633;
#513:
>0:19284,31510;23617,33426;
#514:
>0:19642,33168;25239,28482;24776,30613;
#515:
>0:14847,38148;15051,36403;
#516:
>0:21885,30678;20908,28189;20960,33954;
#517:
>0:12770,19788;11070,18349;
#518:
>0:23941,34619;22044,32432;
#519:
>0:23376,31549;19720,31732;
#520:
>0:22862,13850;22160,15706;
#521:
>0:21132,33649;19558,30419;
#522:
>0:24893,30992;23031,34204;
#523:
>0:19550,32792;19674,32699;
#524:
>0:20217,31144;20213,30789;
#525:
>0:15049,37603;14892,37678;
#526:
>0:23647,33160;19997,32881;24005,34640;
#527:
>0:12765,20140;11132,18427;
#528:
>0:23226,32423;19984,34704;24512,32880;
#529:
>0:25219,31220;24290,31299;
#530:
>0:20316,32613;21273,31107;
#531:
>0:23874,31224;21413,31778;
#532:
>0:25212,34546;18974,33221;
#533:
>0:20241,30797;19469,30672;
#534:
>0:18388,33436;20986,30809;
#535:
>0:20074,32143;22942,32031;21322,33864;
#536:
>0:20705,34316;18722,33373;
#537:
>0:21942,34632;24250,30545;
#538:
>0:23102,12862;21947,16035;
#539:
>0:6900,12785;6560,15645;
#540:
>0:20719,34687;23391,26123;24977,33420;
#541:
>0:16110,37689;20706,34598;24078,32793;
#542:
>0:22613,30943;18213,31016;24022,34605;
#543:
>0:24390,30610;24291,31348;
#544:
>0:17381,36776;17011,38945;
#545:
>0:22876,33061;20449,33648;25215,31144;
#546:
>0:18788,33578;20140,34194;
#547:
>0:18871,30637;19050,34661;
#548:
>0:21783,31191;21398,28416;19508,30753;24439,33737;
#549:
>0:20962,34219;20604,31676;
#550:
>0:21967,33442;22056,34464;
#551:
>0:18364,33915;24890,30313;
#552:
>0:18022,36795;17445,38541;
#553:
>0:18938,33792;19399,33300;
#554:
>0:18339,32384;19674,31278;
#555:
>0:23791,34321;22783,34591;
#556:
>0:19009,30639;23589,31465;
#557:
>0:21388,31891;23613,30452;
#558:
>0:22339,32923;19369,30279;23725,34649;
#559:
>0:18588,30426;24209,26622;24892,33399;
#560:
>0:19062,30533;24793,31918;
#561:
>0:13484,30098;16905,31673;17379,35200;
#562:
>0:23728,34606;20343,32391;
#563:
>0:5280,14447;7230,15725;
#564:
>0:24806,33333;19546,28107;18910,33152;22414,30810;
#565:
>0:21243,33371;19073,32655;
#566:
>0:20197,33965;18361,32486;
#567:
>0:21758,34123;19401,30521;23602,32419;
#568:
>0:25007,32207;19122,31104;23677,30383;
#569:
>0:23545,30363;25130,33125;
#570:
>0:23860,34239;21955,33688;
#571:
>0:15337,37489;14026,31290;12652,36037;
#572:
>0:18955,31661;22882,29273;21705,33687;
#573:
>0:19713,32166;20708,31923;
#574:
>0:23967,33085;20916,30588;23167,31973;
#575:
>0:22550,31895;21297,31941;25001,34082;
#576:
>0:23072,34344;23696,33231;
#577:
>0:14849,36563;20651,33409;16071,29332;11741,23762;7738,19511;5728,13517;
#578:
>0:22044,32340;22561,32501;
#579:
>0:23097,33493;24262,32290;
#580:
>0:14841,36764;16013,38047;
#581:
>0:25015,30999;20562,33679;23537,34203;
#582:
>0:22531,15598;22213,15087;
#583:
>0:20504,30438;20036,33021;
#584:
>0:18605,32988;18674,31580;
#585:
>0:22026,30529;23268,31597;
#586:
>0:24072,14953;23400,20717;22064,23088;25012,26162;23153,32488;
#587:
>0:22979,30774;22236,32032;
#588:
>0:11991,36693;12487,37557;
#589:
>0:18680,30643;19623,33520;
#590:
>0:20634,33882;20080,33887;
#591:
>0:21772,31281;24329,33317;
#592:
>0:11716,37439;15882,30483;18771,30851;
#593:
>0:15148,36554;16143,37005;
#594:
>0:18272,33537;20101,33464;
#595:
>0:17107,35033;15357,38611;
#596:
>0:23571,30408;25118,30538;
#597:
>0:18626,30767;19085,33962;
#598:
>0:22953,33431;18858,31567;
#599:
>0:17486,37233;17607,38671;
#600:
>0:20047,33663;19045,31383;
#601:
>0:19146,31334;24006,31334;
#602:
>0:14228,19196;12558,20372;
#603:
>0:22798,32530;23369,32129;
#604:
>0:21997,32991;23942,31996;
#605:
>0:21459,32975;18310,34587;
#606:
>0:18717,31166;20151,33203;
#607:
>0:24724,31912;24736,30751;
#608:
>0:14030,37300;14665,32324;15143,37789;12579,35236;15010,34874;
#609:
>0:18725,34020;20433,34311;
#610:
>0:16991,38207;17960,35683;
#611:
>0:20843,30873;19701,31991;
#612:
>0:15424,37802;15483,36789;
#613:
>0:24306,33966;19705,34548;24752,32553;
#614:
>0:20083,30497;22038,34002;
#615:
>0:24034,31767;25163,30262;
#616:
>0:25225,32215;24826,32408;
#617:
>0:19804,34680;19713,34406;
#618:
>0:17506,36156;16595,38213;
#619:
>0:22631,33038;21404,31379;
#620:
>0:21361,32166;19897,34374;
#621:
>0:22704,33807;25101,32464;
#622:
>0:21628,32257;21258,30643;
#623:
>0:18183,30483;18537,31286;
#624:
>0:18489,33838;23468,34623;20539,31999;
#625:
>0:18567,32925;23225,33822;
#626:
>0:18779,34056;20935,33267;
#627:
>0:22691,33098;24368,32757;
#628:
>0:24648,31691;18183,34226;22211,31508;
#629:
>0:18982,31442;21932,32807;
#630:
>0:23776,33730;24882,34461;
#631:
>0:23841,34570;23545,30624;
#632:
>0:10363,14688;6360,15302;
#633:
>0:19224,30390;18367,33633;
#634:
>0:22080,31121;24727,34562;
#635:
>0:21235,33739;19499,30858;
#636:
>0:19633,34309;21460,33516;
#637:
>0:22187,33005;19517,28088;20953,31643;
#638:
>0:24787,30793;21975,31683;
#639:
>0:20886,33010;19531,34186;
#640:
>0:22062,32159;25172,34350;
#641:
>0:21516,34104;24065,33549;
#642:
>0:22676,31079;22604,31749;
#643:
>0:11069,19211;11752,18022;
#644:
>0:23955,32634;23552,32685;
#645:
>0:23322,34260;22470,30475;
#646:
>0:21913,31383;19813,30520;21916,32529;
#647:
>0:20429,33465;20297,31747;
#648:
>0:22723,33313;24235,31341;
#649:
>0:20245,31142;20137,33794;
#650:
>0:16336,34895;16251,35033;
#651:
>0:22180,33977;19039,33854;24801,31570;
#652:
>0:18676,32238;22408,31710;
#653:
>0:24344,32621;21770,32162;
#654:
>0:24823,31090;24000,32981;
#655:
>0:17492,37547;17741,39126;
#656:
>0:4765,16334;5886,14694;
#657:
>0:14859,36885;19239,33803;24687,34601;
#658:
>0:21371,31812;24850,26070;22324,34414;
#659:
>0:24647,30856;25057,30509;
#660:
>0:24646,12408;24731,14277;
#661:
>0:17263,37488;14873,37682;
#662:
>0:22732,31123;22600,33602;
#663:
>0:23754,34457;24058,31756;
#664:
