#0:
>0:18537,32199;21418,34262;
#153:
>0:18722,34676;18295,32790;
#154:
>0:20723,33245;19310,32160;
#155:
>0:19235,31807;18747,34248;
#156:
>0:18238,30960;18265,31320;
#157:
>0:20732,32434;23001,31394;
#158:
>0:22351,30475;22227,34570;
#159:
>0:8881,31729;14321,27517;16983,24165;11613,16765;16892,13683;
#160:
>0:24062,33550;21809,34102;
#161:
>0:21139,33073;18556,33546;
#162:
>0:20963,34678;24953,30654;
#163:
>0:20061,32645;24367,26341;23208,30532;
#164:
>0:19946,33376;20451,31828;
#165:
>0:22874,33802;22109,32204;
#166:
>0:15243,37139;14925,34959;
#167:
>0:21548,31356;19823,34618;
#168:
>0:21715,31520;25167,33128;
#169:
>0:19550,31375;21628,33471;
#170:
>0:16263,36728;17558,36750;
#171:
>0:23000,33338;20810,32214;
#172:
>0:23609,34370;24717,32538;
#173:
>0:20753,32423;20537,32583;
#174:
>0:24781,12945;22608,14306;
#175:
>0:24590,33726;20878,33248;24833,33556;
#176:
>0:23545,32521;23392,34190;
#177:
>0:22497,34172;24554,32126;
#178:
>0:24161,32602;22450,30391;
#179:
>0:19340,32351;21042,33853;
#180:
>0:22970,31460;22895,33039;
#181:
>0:19035,30297;18611,34122;
#182:
>0:20976,31427;20769,33219;
#183:
>0:22912,32801;22060,30611;
#184:
>0:24147,34644;25113,31415;
#185:
>0:21223,32172;19960,34575;
#186:
>0:19062,31717;24823,25841;22858,30809;
#187:
>0:24968,15747;22096,12612;
#188:
>0:20988,32037;23192,31346;
#189:
>0:23977,32411;19411,30438;22322,30705;
#190:
>0:18936,34205;19812,36295;15975,36978;
#191:
>0:22570,33719;18934,31477;
#192:
>0:24268,34183;24860,33180;
#193:
>0:23224,33373;18897,31285;
#194:
>0:17149,37279;18155,37681;
#195:
>0:20570,31847;18197,31479;
#196:
>0:22579,30809;23566,34275;
#197:
>0:16942,35102;16458,37467;
#198:
>0:21776,32443;20066,31974;24890,30404;
#199:
>0:18047,39108;17896,38628;
#200:
>0:20580,33747;21360,31170;
#201:
>0:19678,34534;18458,31517;
#202:
>0:24930,34438;19800,33644;22633,32330;
#203:
>0:19708,33324;24100,31914;
#204:
>0:24808,33476;18685,30437;
#205:
>0:22335,31445;22957,33347;
#206:
>0:25116,33755;25012,32638;
#207:
>0:19935,32994;24033,34170;
#208:
>0:20274,32110;23734,33025;21273,32506;
#209:
>0:19936,30635;23029,32754;18548,34667;
#210:
>0:20412,31972;21630,34046;
#211:
>0:19206,30287;21089,33832;
#212:
>0:22503,30792;19085,32817;23630,32292;21681,33300;22401,30495;19376,32363;
#213:
>0:20741,31568;23579,29636;24834,34105;
#214:
>0:22840,32697;24869,34422;
#215:
>0:19428,32595;19357,30747;
#216:
>0:21504,31300;19334,33681;
#217:
>0:19137,31830;20534,33636;
#218:
>0:24675,31160;22894,30461;
#219:
>0:23504,12285;19337,17504;21451,23781;20862,28352;18768,30585;
#220:
>0:21222,32475;22689,31154;
#221:
>0:18446,33776;19297,34001;
#222:
>0:23480,33756;20935,31242;22329,32187;
#223:
>0:21800,34579;22184,32177;
#224:
>0:22481,30686;23030,34479;
#225:
>0:18207,33878;23603,34510;21063,33827;
#226:
>0:18784,31660;19493,32181;
#227:
>0:19028,30945;18771,31892;
#228:
>0:20177,34332;19741,33699;
#229:
>0:21237,31174;21372,33629;
#230:
>0:22923,30377;18492,33478;23419,34491;21479,32241;
#231:
>0:19310,32468;19073,33836;
#232:
>0:18807,33124;24070,31916;
#233:
>0:16074,35882;16843,37368;
#234:
>0:18907,33801;24648,32285;
#235:
>0:18351,33333;18344,32743;
#236:
>0:20998,31219;21351,30730;
#237:
>0:18364,33483;18988,30685;
#238:
>0:20041,33379;18580,34283;
#239:
>0:20671,33765;19871,32348;
#240:
>0:18678,33014;19515,33523;
#241:
>0:21020,34341;20429,33526;
#242:
>0:15082,37732;17761,37361;
#243:
>0:19163,34323;20213,32265;
#244:
>0:24209,31485;18997,32518;
#245:
>0:19458,31702;18859,31418;
#246:
>0:20187,30936;21506,31499;
#247:
>0:22390,30504;25129,31880;
#248:
>0:25053,33132;22505,31181;
#249:
>0:19850,31933;22103,32911;
#250:
>0:19790,34318;24943,31406;
#251:
>0:22495,31308;19523,30461;24070,30436;
#252:
>0:24840,25676;19931,21167;17655,16229;12331,14821;
#253:
>0:23850,33887;24084,34605;
#254:
>0:20958,33795;23467,30422;
#255:
>0:20245,34154;19347,33475;
#256:
>0:12751,20888;15041,22191;20142,27674;22121,33313;
#257:
>0:18538,31832;21076,34428;
#258:
>0:19771,33375;18405,33312;
#259:
>0:24148,31228;22588,33498;
#260:
>0:21554,31486;19635,33376;
#261:
>0:21341,34109;18202,31518;
#262:
>0:23622,31892;19542,27258;20478,33280;
#263:
>0:23664,33171;22690,31711;
#264:
>0:18777,34578;23694,30581;
#265:
>0:23628,30259;20033,30471;23090,31119;
#266:
>0:18720,31944;25027,32088;
#267:
>0:21465,32708;20267,33063;
#268:
>0:4916,16004;6917,13138;
#269:
>0:18745,32898;25102,27624;23836,34462;
#270:
>0:21614,31386;23504,34325;
#271:
>0:21391,33077;23457,35204;24613,32416;
#272:
>0:21520,34129;23535,27229;24664,31285;
#273:
>0:23081,31246;20927,34142;24079,33738;
#274:
>0:24656,32716;20324,33926;23893,31707;
#275:
>0:25165,33503;23485,31216;
#276:
>0:24967,30542;19719,32017;22241,32229;
#277:
>0:21632,31607;20618,30678;
#278:
>0:11741,21059;15472,21531;20365,28067;22539,31779;23454,35593;
#279:
>0:23284,30458;21886,34031;
#280:
>0:21464,30492;23407,31496;
#281:
>0:20674,31933;20637,32884;
#282:
>0:20956,32451;20600,32421;
#283:
>0:24435,33012;22860,30239;
#284:
>0:24885,30330;24533,33412;
#285:
>0:22835,34520;21512,31835;
#286:
>0:17113,36272;17053,37847;
#287:
>0:19347,34473;21627,33008;
#288:
>0:22984,31611;23441,34405;
#289:
>0:24869,31713;19855,30400;24296,32039;
#290:
>0:20650,30238;18587,34596;
#291:
>0:20527,30643;19647,33896;
#292:
>0:24125,31900;19309,27494;21155,32203;
#293:
>0:19062,30933;19160,33022;
#294:
>0:20548,32962;21127,33802;
#295:
>0:24109,14517;24796,15014;
#296:
>0:20087,33230;20300,32857;
#297:
>0:19572,32987;20081,32049;
#298:
>0:23499,30284;25106,33214;
#299:
>0:20265,31920;21580,34599;
#300:
>0:23848,34305;20821,30775;23809,34485;
#301:
>0:22054,32444;22104,31312;
#302:
>0:19724,30649;18894,30417;
#303:
>0:20432,31933;20533,33051;
#304:
>0:24285,32509;24931,33863;
#305:
>0:21752,34345;24242,30865;
#306:
>0:15588,35508;17514,38062;
#307:
>0:21305,32110;19356,33527;
#308:
>0:19274,31349;24023,29422;24020,31823;
#309:
>0:21030,32043;20184,33138;
#310:
>0:24616,32033;22316,31213;
#311:
>0:21186,33225;22307,34513;21537,34509;
#312:
>0:19967,31998;25040,26362;22001,33681;
#313:
>0:23008,31071;21957,30916;
#314:
>0:16316,38163;16205,35623;
#315:
>0:16011,39184;17526,38401;
#316:
>0:24400,34332;19530,32301;23251,33144;
#317:
>0:19750,30547;20554,31071;
#318:
>0:21731,30533;23592,30714;
#319:
>0:19045,33816;22877,26592;22938,33023;
#320:
>0:24565,32169;20850,31233;23580,30461;
#321:
>0:22213,33212;19563,33717;21858,32478;
#322:
>0:16362,36287;16697,36433;
#323:
>0:20205,34369;20175,33794;
#324:
>0:18850,32256;20976,31064;
#325:
>0:23194,34199;21956,31032;
#326:
>0:22896,16705;23449,14051;
#327:
>0:21605,31126;20854,34043;
#328:
>0:21038,30440;22896,31267;
#329:
>0:18862,33879;23089,30399;
#330:
>0:15383,34794;14616,37240;
#331:
>0:21485,33945;18597,32976;
#332:
>0:14765,38903;16987,38581;
#333:
>0:24890,31424;19730,27805;21403,30857;
#334:
>0:19153,34025;19985,31021;
#335:
>0:19990,30364;21567,30397;
#336:
>0:19350,30319;23299,25972;21841,32220;
#337:
>0:19353,31621;19478,33425;
#338:
>0:22545,33282;19748,31297;24441,33386;
#339:
>0:19603,31744;18473,31840;
#340:
>0:20890,31494;20632,33771;
#341:
>0:18439,32101;20577,34663;
#342:
>0:23451,34691;22621,33590;
#343:
>0:19187,32468;24884,33033;
#344:
>0:20917,34602;23259,34593;21048,30400;
#345:
>0:22805,15835;22202,14625;
#346:
>0:20018,32812;21757,27276;24193,30302;
#347:
>0:5656,23174;10272,19923;11855,12679;18154,14008;18749,15339;
#348:
>0:22702,32629;24144,31053;
#349:
>0:19894,34376;18511,33180;
#350:
>0:18713,32762;19348,34310;
#351:
>0:18579,33356;22972,34165;
#352:
>0:18445,33338;18979,30408;
#353:
>0:20337,33172;25087,33882;21645,33553;
#354:
>0:18407,34066;20274,31471;
#355:
>0:20463,31638;19308,30638;
#356:
>0:24465,33951;18831,34645;23540,31284;
#357:
>0:17039,39070;15645,34993;
#358:
>0:6445,14058;7172,14530;
#359:
>0:17266,38967;15828,37713;
#360:
>0:7080,32802;8104,26702;12060,23868;17136,17249;
#361:
>0:21311,33502;18505,33732;
#362:
>0:15510,35694;16263,34744;
#363:
>0:19158,30226;18281,34691;
#364:
>0:21719,34300;22411,30768;
#365:
>0:24814,34549;24499,31123;
#366:
>0:15496,35340;16861,33733;21471,33542;
#367:
>0:22972,31094;23083,33091;
#368:
>0:22368,33001;22704,33901;
#369:
>0:21185,31521;20054,30424;
#370:
>0:22234,34471;20348,30464;23825,32523;
#371:
>0:22175,32229;23287,32976;
#372:
>0:21965,33141;23493,33222;
#373:
>0:24631,30260;24491,31345;
#374:
>0:13797,18988;13707,20256;
#375:
>0:20962,33596;18386,33799;
#376:
>0:21247,34444;22957,26415;25099,30553;
#377:
>0:22385,32007;24752,31265;
#378:
>0:21988,32936;22481,34245;
#379:
>0:18610,30339;20764,32144;
#380:
>0:18756,31494;25160,28572;24038,31199;
#381:
>0:19372,30249;20866,33631;
#382:
>0:19611,23493;15166,30132;11883,32726;8266,37124;
#383:
>0:19761,33055;21814,31481;19847,31506;23492,32240;
#384:
>0:20796,34150;18412,31315;
#385:
>0:8813,34431;6815,26222;5296,25419;4562,19227;
#386:
>0:20296,34334;23044,34566;
#387:
>0:23288,31170;24807,32391;
#388:
>0:24415,34329;23613,32445;
#389:
>0:17401,37076;16297,37106;
#390:
>0:16792,34891;15538,35072;
#391:
>0:20209,31700;22521,33864;19749,32846;
#392:
>0:21783,33135;24841,34117;
#393:
>0:19150,31077;20182,31153;
#394:
>0:23262,31138;24229,34640;
#395:
>0:14710,35919;15885,35785;
#396:
>0:19308,31470;19064,32001;
#397:
>0:25151,31955;18220,29283;18376,31093;
#398:
>0:22291,31555;24349,34011;
#399:
>0:18717,31966;21761,31902;19676,31981;24427,32596;
#400:
>0:19253,31370;18318,33982;
#401:
>0:15566,36056;14908,30709;18193,31973;
#402:
>0:24151,30727;22062,31304;
#403:
>0:21058,30499;18328,33374;
#404:
>0:23652,33371;21952,34221;
#405:
>0:21773,31042;20272,34280;
#406:
>0:19589,30834;24792,33875;21321,31096;
#407:
>0:22845,31801;24844,30784;
#408:
>0:16899,36150;15961,37244;
#409:
>0:6889,22962;11042,29884;11740,26926;17841,25264;
#410:
>0:24761,33013;23073,32149;
#411:
>0:24659,33501;19273,32324;21713,33034;
#412:
>0:24729,34176;22908,31279;
#413:
>0:24862,33138;24351,31205;
#414:
>0:22185,30461;21376,27161;21210,31825;
#415:
>0:20990,31565;19146,34230;
#416:
>0:22630,30853;22705,31804;
#417:
>0:19437,33307;21127,33284;
#418:
>0:14660,37632;17079,35539;
#419:
>0:18916,32479;19388,33006;
#420:
>0:20577,32581;19532,31928;
#421:
>0:22495,33171;24468,32161;
#422:
>0:25009,12992;24993,16109;
#423:
>0:10859,15997;9055,17911;10860,21488;10887,29602;8062,32029;9037,37470;
#424:
>0:20250,31724;19806,30819;
#425:
>0:21183,33280;20738,32415;
#426:
>0:20303,33678;24389,33947;
#427:
>0:18187,30740;22121,32970;
#428:
>0:19236,34513;24886,32803;20912,30823;
#429:
>0:23723,33067;21308,33758;23486,30405;
#430:
>0:23903,32756;18243,33450;24476,31424;
#431:
>0:21331,32004;20408,30737;
#432:
>0:20752,34547;18684,31145;
#433:
>0:25073,32350;22461,30923;
#434:
>0:16409,37844;16984,38769;
#435:
>0:19875,33874;20385,32308;
#436:
>0:16996,38384;16327,37196;
#437:
>0:24397,31867;21311,32979;23311,30853;
#438:
>0:23513,31515;23053,30720;
#439:
>0:23180,16575;22789,16691;
#440:
>0:24685,12614;22098,14905;
#441:
>0:24252,32615;19626,26608;19563,32878;23233,34090;
#442:
>0:18690,33209;21893,31894;
#443:
>0:24173,31185;22044,34237;
#444:
>0:14952,36978;17946,38379;
#445:
>0:22002,32029;24605,30714;
#446:
>0:21783,33731;22168,32131;
#447:
>0:22473,32021;23035,31109;
#448:
>0:16126,36542;18103,35288;
#449:
>0:24547,31193;19260,32496;23935,34157;
#450:
>0:24636,32450;24704,31888;
#451:
>0:23042,30220;20304,34377;22164,30498;
#452:
>0:21881,31595;22132,32854;
#453:
>0:21790,31598;24276,33012;
#454:
>0:21588,31286;21259,32865;
#455:
>0:18378,34049;20648,31407;
#456:
>0:24088,30387;22696,32497;
#457:
>0:25135,32922;22943,32451;
#458:
>0:22778,16352;23533,19180;22595,25347;23491,29702;25111,32280;
#459:
>0:24348,33135;24306,31318;
#460:
>0:18333,30693;21590,33686;
#461:
>0:15906,38816;17076,37419;
#462:
>0:14758,37219;15087,36675;
#463:
>0:21599,30936;18592,32791;
#464:
>0:22303,13804;23094,12553;
#465:
>0:20346,30524;22240,32065;
#466:
>0:19995,34533;18241,31265;
#467:
>0:24760,32691;21752,30334;
#468:
>0:23841,31491;24039,34216;
#469:
>0:16074,35075;17650,36721;
#470:
>0:18215,33923;18882,31125;
#471:
>0:16244,35245;17966,38126;
#472:
>0:19210,32754;20453,30391;
#473:
>0:20957,30229;19722,33891;
#474:
>0:21552,33134;19448,30265;
#475:
>0:20302,33879;19948,34358;
#476:
>0:18349,34629;21190,33471;
#477:
>0:19699,30584;25078,32737;
#478:
>0:18710,32815;18175,30712;
#479:
>0:6783,16612;4460,12810;
#480:
>0:19581,33874;19804,31489;
#481:
>0:20679,30439;20390,33353;
#482:
>0:15689,38201;17795,36980;
#483:
>0:18841,34648;20287,30775;
#484:
>0:24603,33365;23746,31830;
#485:
>0:22458,31817;19390,33338;21898,30337;
#486:
>0:21751,33186;25155,32598;
#487:
>0:21618,33876;22681,33242;
#488:
>0:24853,32943;24053,31988;
#489:
>0:24797,33571;24400,34457;
#490:
>0:4608,15195;6304,15672;
#491:
>0:19633,33087;22392,33518;19952,32101;
#492:
>0:22535,33816;23969,31929;
#493:
>0:22586,16100;22297,15478;
#494:
>0:23311,32755;21880,30960;
#495:
>0:24742,30554;23855,30517;
#496:
>0:7373,16248;7036,13690;
#497:
>0:23680,32271;21663,29514;19091,33140;23661,34504;
#498:
>0:25179,31520;21402,34220;24549,32317;
#499:
>0:23465,32808;25113,32038;
#500:
>0:22062,33722;19991,31715;
#501:
>0:24827,33966;18654,30546;
#502:
>0:24224,12851;22398,12890;
#503:
>0:12499,14789;16805,18011;19173,18331;
#504:
>0:14728,36541;16106,38912;
#505:
>0:17736,37498;15950,38421;
#506:
>0:18502,33153;18775,33198;
#507:
>0:20321,32861;22228,28212;24361,30416;
#508:
>0:21272,30475;19110,31257;
#509:
>0:22648,15016;24311,16023;
#510:
>0:18944,30337;22234,28133;21813,31028;
#511:
>0:21901,34371;19640,33691;22501,34408;
#512:
>0:17528,37692;15798,38786;
#513:
>0:19020,31774;21551,34556;
#514:
>0:23669,30530;24775,32202;
#515:
>0:19056,32784;20103,30662;
#516:
>0:20833,31898;24975,32639;
#517:
>0:19333,34183;21271,32570;
#518:
>0:19479,33803;18591,31738;
#519:
>0:24520,15139;21793,16306;
#520:
>0:16516,35074;15573,39028;
#521:
>0:23224,30287;24665,32110;
#522:
>0:21301,34244;19034,34702;
#523:
>0:23032,30486;24949,31476;
#524:
>0:21375,31314;23451,33679;19889,30759;24642,30275;
#525:
>0:25194,34192;19174,32298;
#526:
>0:21826,31793;23644,33341;
#527:
>0:20239,32593;20455,32535;
#528:
>0:24331,15210;22431,14444;
#529:
>0:19458,30709;24327,27076;23847,32645;
#530:
>0:23303,30597;23559,30709;
#531:
>0:22163,30540;24415,32194;
#532:
>0:16102,39180;18040,36494;
#533:
>0:22689,32838;24598,32336;
#534:
>0:20305,32836;21025,31362;
#535:
>0:20884,32333;19050,33276;
#536:
>0:18548,33592;18453,33161;
#537:
>0:18089,36614;15917,37104;
#538:
>0:21910,33724;21817,32151;
#539:
>0:18442,34535;24173,30475;
#540:
>0:20757,34407;19726,32222;
#541:
>0:22850,31145;19151,34644;23423,30870;
#542:
>0:17269,39034;15724,39183;
#543:
>0:22548,33576;22279,34702;
#544:
>0:22819,34402;22217,34521;
#545:
>0:20297,30518;21052,32820;
#546:
>0:22089,15033;22089,16023;
#547:
>0:18738,31226;20021,34146;
#548:
>0:20793,30415;23216,31301;
#549:
>0:21638,33564;19274,32572;
#550:
>0:24634,13680;25020,12810;
#551:
>0:22348,33009;23597,32430;
#552:
>0:24309,34140;24080,30598;
#553:
>0:22068,34594;23824,30571;
#554:
>0:19645,32380;19210,30467;
#555:
>0:22043,31554;22151,31662;
#556:
>0:25183,32880;23324,31257;
#557:
>0:20055,31415;22034,32752;
#558:
>0:18638,30557;21186,33053;
#559:
>0:22138,32048;24510,31749;
#560:
>0:23311,14727;22866,12938;
#561:
>0:15384,38919;16825,37467;
#562:
>0:19227,30706;22595,33756;19473,33004;
#563:
>0:20181,30646;22691,31203;19767,34606;
#564:
>0:16520,38626;16951,36053;
#565:
>0:20498,31337;20205,31256;
#566:
>0:22022,31742;20502,34406;24360,30311;
#567:
>0:20329,32681;25038,33699;20394,31912;
#568:
>0:24062,12579;24884,14272;
#569:
>0:24479,33789;24517,33560;
#570:
>0:24410,32474;24211,33948;
#571:
>0:24303,34119;23481,31620;
#572:
>0:25189,33104;19335,34214;22450,31236;
#573:
>0:21094,31341;24401,34014;
#574:
>0:21818,34609;19028,30223;
#575:
>0:15391,35639;16649,35500;
#576:
>0:23336,30414;23892,32793;
#577:
>0:21551,30272;23124,26950;23052,33504;
#578:
>0:20736,31148;23131,33447;
#579:
>0:18365,32386;24463,38740;22508,30313;
#580:
>0:21807,33753;25013,31686;
#581:
>0:25224,12547;24033,13392;
#582:
>0:19082,34645;25051,29072;22322,31046;
#583:
>0:23264,12585;22918,14184;
#584:
>0:18896,31336;18862,30647;
#585:
>0:19532,30247;20867,31959;
#586:
>0:21617,30665;18888,31366;
#587:
>0:24887,34231;24480,31594;
#588:
>0:7322,28476;7901,23036;13466,27381;16368,30482;
#589:
>0:18734,31662;22111,32494;
#590:
>0:22708,33392;18986,31763;22985,31027;
#591:
>0:20868,31274;18240,30433;
#592:
>0:18611,33614;20825,33718;
#593:
>0:20256,33367;22085,34653;
#594:
>0:21858,32094;21637,35567;18117,38519;12201,35691;
#595:
>0:25162,33509;23729,32976;
#596:
>0:20018,31386;18897,32523;
#597:
>0:16765,39154;15431,36683;
#598:
>0:24998,31401;24015,31448;
#599:
>0:23772,33979;23093,31056;
#600:
>0:20659,32458;21958,33514;
#601:
>0:21870,31270;24979,34427;
#602:
>0:21100,30324;18425,33115;
#603:
>0:18541,30627;25069,31577;
#604:
>0:18627,33929;19474,30911;
#605:
>0:19125,33059;20012,30695;
#606:
>0:18171,31010;22260,31407;18659,30607;
#607:
>0:17579,35539;16027,38051;
#608:
>0:20080,31019;18431,33160;
#609:
>0:24876,30647;24452,31267;
#610:
>0:19285,30953;19453,33930;
#611:
>0:22070,32983;21559,32113;23270,30572;
#612:
>0:14958,35363;12507,38730;17010,34943;
#613:
>0:22595,32421;23127,31219;
#614:
>0:21173,33760;24704,33968;21020,33303;
#615:
>0:21355,34273;25030,31867;19822,31699;
#616:
>0:24975,30422;19345,32240;24593,32755;
#617:
>0:22657,30293;21776,30238;
#618:
>0:16999,35820;17530,35403;
#619:
>0:19350,31290;20148,34235;
#620:
>0:20328,33020;19507,34302;
#621:
>0:21693,32147;22812,32188;
#622:
>0:24033,32803;24732,31217;
#623:
>0:20022,33057;23643,31288;21508,34641;
#624:
>0:16497,38629;16359,36456;
#625:
>0:23204,30890;18569,33344;23610,32474;
#626:
>0:20474,33165;20999,32554;
#627:
>0:21150,33887;19362,30706;
#628:
>0:20095,32122;25121,33943;
#629:
>0:20541,33989;21002,34439;
#630:
>0:24823,31076;24100,33452;
#631:
>0:21480,31262;20714,31765;
#632:
>0:23889,30769;24872,31889;
#633:
>0:19537,32856;20179,32960;
#634:
>0:24259,32828;24384,31724;
#635:
>0:24401,33193;22817,33210;
#636:
>0:23512,31795;23161,32803;
#637:
>0:22860,32965;24458,31215;
#638:
>0:22351,30751;24834,33324;
#639:
>0:24192,19748;24171,22152;21853,26589;
#640:
>0:18436,33676;21318,34130;
#641:
>0:23301,31625;18568,34227;
#642:
>0:22471,33519;24823,30870;
#643:
>0:19157,32271;21897,31508;
#644:
>0:21000,34672;20162,30385;
#645:
>0:19968,32655;21064,31604;
#646:
>0:16873,35527;14749,38906;
#647:
>0:22325,32922;18716,33342;23112,32743;
#648:
>0:22124,31344;23154,34651;
#649:
>0:21192,32503;24927,33517;18313,33229;
#650:
>0:24725,33006;22717,33037;
#651:
