#0:
>0:14315,37830;14926,35602;
#130:
>0:18620,33540;18913,32992;
#131:
>0:18528,33973;21317,34037;
#132:
>0:25037,32344;24517,31450;
#133:
>0:23407,33086;22306,32431;
#134:
>0:24068,19032;19143,15975;18054,16079;13309,14509;9167,17096;7192,14946;
#135:
>0:22993,14154;22673,12863;
#136:
>0:18214,31148;19063,32995;
#137:
>0:21747,30411;24236,30262;
#138:
>0:5991,15570;4452,15227;
#139:
>0:20461,34238;19638,34077;
#140:
>0:14831,35768;14456,37260;15836,35814;14420,36837;
#141:
>0:21474,30649;21488,30867;
#142:
>0:23809,32337;20916,31786;25004,33146;19197,34115;
#143:
>0:20349,30528;19202,30252;
#144:
>0:20512,33094;19341,30812;
#145:
>0:19230,32186;20144,33720;
#146:
>0:22920,13259;21901,14166;
#147:
>0:18336,32528;19328,31058;
#148:
>0:20777,30862;18253,31950;
#149:
>0:17089,36589;13067,39165;7920,37302;8434,31643;13518,38732;
#150:
>0:19485,33502;20274,31705;
#151:
>0:19293,31169;23867,32605;
#152:
>0:12907,16769;11742,17224;
#153:
>0:5768,16261;6021,14216;
#154:
>0:22144,32566;22445,30835;
#155:
>0:18789,30967;20253,34118;
#156:
>0:18241,33957;21390,33116;
#157:
>0:13500,37545;14333,36332;
#158:
>0:21155,30524;18895,31512;
#159:
>0:14453,37743;18130,37196;13886,35496;
#160:
>0:24913,31939;23743,30374;
#161:
>0:17405,35583;13558,36925;13352,35502;
#162:
>0:22581,33528;23609,34223;
#163:
>0:20873,30387;24966,30767;
#164:
>0:25066,32423;23268,30343;
#165:
>0:24421,32476;22762,30263;
#166:
>0:13976,37635;13684,35927;
#167:
>0:23354,30595;24206,34333;
#168:
>0:21624,33366;20512,33998;
#169:
>0:24459,33055;22389,32764;
#170:
>0:13511,35609;16921,36347;
#171:
>0:23464,32403;24394,34171;
#172:
>0:19716,32821;19100,31101;
#173:
>0:19724,32311;19832,32031;
#174:
>0:13688,38555;16853,36794;12110,36366;15494,34757;
#175:
>0:17999,34799;17916,35913;
#176:
>0:22226,31327;20831,31928;
#177:
>0:13659,20481;10171,17480;5612,14634;
#178:
>0:23493,33566;19271,29541;20514,31612;
#179:
>0:23550,32514;19800,34327;
#180:
>0:23010,32723;25089,31948;
#181:
>0:22018,31567;22491,33318;
#182:
>0:20946,33886;20821,33621;
#183:
>0:7770,37616;11113,33564;15641,26301;
#184:
>0:19342,31286;20148,30610;
#185:
>0:21551,30628;20171,30265;
#186:
>0:20356,31689;20866,34197;
#187:
>0:21767,30979;22616,32696;
#188:
>0:22870,32239;22265,32883;
#189:
>0:21145,34265;19586,31963;
#190:
>0:19153,30467;21360,32226;
#191:
>0:15939,36951;14692,36729;
#192:
>0:20422,33132;19256,32694;
#193:
>0:19219,30658;22561,34665;20250,34551;
#194:
>0:19635,30490;19131,32692;
#195:
>0:14265,38002;15343,38892;11196,38137;
#196:
>0:19069,31865;21186,31809;
#197:
>0:19338,31498;18293,30569;
#198:
>0:22089,31930;22173,30407;
#199:
>0:18357,32622;20319,32234;
#200:
>0:14609,18095;11279,18088;
#201:
>0:15087,37521;14549,33586;8815,26344;10715,24590;
#202:
>0:11994,37140;11163,35891;
#203:
>0:23848,30626;23508,30568;
#204:
>0:24658,31634;22180,31590;
#205:
>0:13809,39019;16071,38883;
#206:
>0:20818,33193;18891,34275;
#207:
>0:13475,36005;16560,37865;14363,37932;
#208:
>0:13842,36809;12207,37450;
#209:
>0:23535,14389;23552,16038;
#210:
>0:22476,33716;21493,30607;
#211:
>0:18333,34010;21606,33066;
#212:
>0:19684,32145;20230,30567;
#213:
>0:19000,31921;18567,30492;
#214:
>0:12435,39008;16634,31800;17217,35262;12679,36438;
#215:
>0:22989,33241;22123,31217;
#216:
>0:20646,34580;18446,32649;
#217:
>0:15262,38383;14732,35131;
#218:
>0:19993,33533;22439,32514;
#219:
>0:11418,36360;14822,33536;15950,38544;13222,36252;
#220:
>0:20121,32345;18312,31392;
#221:
>0:21829,31709;20352,31938;
#222:
>0:20454,30594;18885,32469;
#223:
>0:18218,31223;21474,31887;
#224:
>0:20218,31444;19614,32040;
#225:
>0:20564,33456;19875,34003;
#226:
>0:20989,34087;20198,31350;
#227:
>0:23918,32796;22478,30589;
#228:
>0:4430,38576;9906,34066;12113,28529;18014,22637;21400,17379;20658,13522;
#229:
>0:20620,33470;19006,32084;
#230:
>0:21901,32378;23059,34353;
#231:
>0:19651,31056;21859,31704;
#232:
>0:18478,33392;19671,34140;
#233:
>0:18510,30385;20899,34522;
#234:
>0:22372,34613;24347,30446;
#235:
>0:12431,34895;17362,36058;11935,35558;
#236:
>0:14291,38447;17945,36552;11849,35724;
#237:
>0:4192,16616;6071,16117;
#238:
>0:20415,31099;20815,31780;
#239:
>0:19614,34140;19762,31525;
#240:
>0:18933,31278;18641,33090;
#241:
>0:17136,36343;17592,38504;
#242:
>0:21512,32857;21504,31234;
#243:
>0:20637,30620;19424,33442;
#244:
>0:14324,36114;13702,35794;
#245:
>0:18280,33561;21042,31116;
#246:
>0:7185,13693;5265,14782;
#247:
>0:11183,26787;12306,22779;
#248:
>0:18212,34450;24179,34240;
#249:
>0:20461,31013;21311,33098;
#250:
>0:24484,30818;22908,32315;
#251:
>0:22882,33470;24803,32420;
#252:
>0:22639,33074;22679,33393;
#253:
>0:13175,36599;18057,35844;
#254:
>0:20556,31839;19389,32805;
#255:
>0:25013,32805;23848,33127;
#256:
>0:19986,31434;20236,32581;
#257:
>0:24267,33361;22396,34081;
#258:
>0:19181,33335;22724,30396;
#259:
>0:20275,34668;19812,32860;
#260:
>0:22898,33034;23686,32458;
#261:
>0:21527,33571;24149,34345;18835,32565;
#262:
>0:9886,36379;11156,31906;13473,28709;
#263:
>0:24158,22770;20780,23410;15408,24538;11203,23557;
#264:
>0:20443,33810;18209,34443;
#265:
>0:24990,31258;18536,26721;20495,32893;
#266:
>0:4909,15117;8955,17571;11476,24830;14683,27326;16191,34037;
#267:
>0:23425,34137;21766,32840;
#268:
>0:24199,33564;22926,34173;
#269:
>0:22047,34257;23102,34583;
#270:
>0:14551,36944;17036,33304;19255,26713;23943,23191;
#271:
>0:16488,35417;13263,38177;14703,37828;
#272:
>0:21247,33897;19229,34453;
#273:
>0:6783,14090;5375,16260;
#274:
>0:19847,30575;24855,32812;19981,33273;
#275:
>0:22681,30803;24343,34324;
#276:
>0:24537,34587;21746,33035;
#277:
>0:18240,31187;18821,31154;
#278:
>0:24675,32427;21405,31465;
#279:
>0:18850,33003;21348,32595;
#280:
>0:5310,37772;8326,31027;6596,27997;8539,21976;
#281:
>0:19117,31955;20637,34009;
#282:
>0:12601,35829;18085,35835;
#283:
>0:20566,32960;19640,30763;
#284:
>0:18298,31599;21534,34275;
#285:
>0:23707,14494;22837,14541;
#286:
>0:22026,15065;25136,12542;
#287:
>0:18565,33071;19768,33902;
#288:
>0:18832,32162;20361,34691;
#289:
>0:18264,30768;20063,30406;
#290:
>0:20989,33170;18181,31709;
#291:
>0:7356,12921;4316,12566;
#292:
>0:23546,32278;22167,32604;
#293:
>0:22726,34255;23515,32760;
#294:
>0:17872,35639;14262,34781;
#295:
>0:24268,32417;24761,30574;
#296:
>0:13314,21807;7974,27625;4992,28084;
#297:
>0:23875,13268;21963,16156;
#298:
>0:22619,30629;22762,32372;
#299:
>0:23221,14813;22423,16634;
#300:
>0:20780,33461;19540,32142;
#301:
>0:18888,32850;20878,32083;
#302:
>0:22235,31814;20323,32682;
#303:
>0:20602,31838;19966,32454;
#304:
>0:19743,34225;21374,34631;
#305:
>0:22799,12655;22775,16206;
#306:
>0:21542,33046;18243,31162;
#307:
>0:21828,32077;21659,30268;
#308:
>0:11280,34880;16735,39148;11534,36621;
#309:
>0:15482,39175;11487,34007;9439,27570;9579,25348;
#310:
>0:19944,31929;21414,33261;
#311:
>0:24953,34599;24725,30624;
#312:
>0:24435,30879;18367,27139;20662,33079;
#313:
>0:24254,12650;24361,12760;
#314:
>0:20557,33003;19907,34473;
#315:
>0:18745,34220;24660,36475;
#316:
>0:21480,33001;20106,33173;
#317:
>0:19948,32074;20422,34260;
#318:
>0:21138,30267;18238,30301;
#319:
>0:12389,34795;17917,37418;12580,35513;
#320:
>0:23688,34603;19546,31770;23099,31410;
#321:
>0:16011,38199;12108,36885;
#322:
>0:23202,16537;19745,19810;15095,25576;12935,18326;9888,18229;7274,12633;
#323:
>0:22921,34068;24954,31952;
#324:
>0:15625,35198;12102,37865;
#325:
>0:23336,32422;23419,32361;
#326:
>0:23306,32274;21817,34157;
#327:
>0:18214,31152;24318,34332;
#328:
>0:23586,34320;21612,30279;
#329:
>0:18024,38231;13343,35368;17070,36017;
#330:
>0:24064,31112;24025,33289;
#331:
>0:4946,27433;5273,24029;10907,16913;
#332:
>0:23959,16404;23617,13059;
#333:
>0:20421,30906;19455,30902;
#334:
>0:19681,33860;19306,30907;
#335:
>0:21141,32940;21145,32879;
#336:
>0:13159,21014;13119,19595;
#337:
>0:19691,32719;20992,31988;
#338:
>0:23949,34673;18698,34657;24137,34247;
#339:
>0:24027,32988;22842,32880;
#340:
>0:24679,33715;25099,33051;
#341:
>0:20683,31131;21695,30987;
#342:
>0:21301,15844;16089,21172;14297,23198;8752,29716;6930,27156;
#343:
>0:4644,15773;6231,15359;
#344:
>0:17758,36172;13635,37353;17997,37440;
#345:
>0:23315,30514;24618,30446;
#346:
>0:15807,36998;14715,36860;
#347:
>0:24801,32178;24225,33889;
#348:
>0:20623,33567;21167,31765;
#349:
>0:14335,38274;17394,36950;13700,37382;
#350:
>0:25120,30849;24066,31243;
#351:
>0:21910,31116;20998,30804;
#352:
>0:4082,24093;10052,29529;13358,29651;
#353:
>0:13092,36011;17619,38647;
#354:
>0:13736,23949;15375,29996;21545,33646;22362,27332;
#355:
>0:7038,15859;6796,14051;
#356:
>0:23868,33595;21473,33672;
#357:
>0:7294,29555;9352,33465;
#358:
>0:18435,30650;19960,30518;
#359:
>0:4838,15170;6378,15940;
#360:
>0:17641,38487;16793,38047;
#361:
>0:21987,31988;24200,32499;
#362:
>0:12157,19100;12857,17107;
#363:
>0:9827,29577;13430,34492;18015,27842;
#364:
>0:19471,33680;18546,31122;
#365:
>0:22512,33189;19014,33303;23473,32262;
#366:
>0:11453,26434;8962,22658;4847,22694;
#367:
>0:20765,34126;20948,31555;
#368:
>0:23576,13709;21858,12376;
#369:
>0:18579,32284;20744,32662;
#370:
>0:19556,32715;20446,31966;
#371:
>0:19433,31407;19912,34245;
#372:
>0:19515,31658;18680,30943;
#373:
>0:18713,31115;18847,33672;
#374:
>0:16047,35374;17115,39114;
#375:
>0:18816,34447;21622,32633;
#376:
>0:20843,31560;19816,31634;
#377:
>0:19431,34153;18313,26708;20766,22376;20812,19095;
#378:
>0:23357,33387;18901,33908;24825,33630;
#379:
>0:24629,32283;24849,31612;
#380:
>0:12370,14808;16211,19563;20064,23061;
#381:
>0:18193,33122;21482,31396;
#382:
>0:18575,32815;21057,33427;
#383:
>0:19083,30511;21659,31940;
#384:
>0:24660,30841;22090,34488;
#385:
>0:12479,36177;9892,37480;
#386:
>0:20348,21938;16617,17647;14060,12796;10134,20298;4250,16232;
#387:
>0:23698,31676;23317,31371;
#388:
>0:25218,32579;25150,32993;
#389:
>0:19060,31650;18562,31461;
#390:
>0:14725,36762;15212,37958;
#391:
>0:17357,35193;15153,38186;
#392:
>0:22272,33355;22114,34081;
#393:
>0:21618,31733;19478,30978;
#394:
>0:18943,17126;15725,21802;13052,29079;8685,34410;8376,37665;
#395:
>0:8722,27385;11604,32065;17533,28980;19323,22778;
#396:
>0:11797,35152;13485,37270;
#397:
>0:23199,34629;23922,33037;
#398:
>0:24138,30477;24550,34144;
#399:
>0:18755,32833;19520,31074;
#400:
>0:15990,37557;15821,36947;
#401:
>0:18739,30300;20987,32317;
#402:
>0:19722,33548;20492,34277;
#403:
>0:16380,38289;15728,38668;
#404:
>0:20804,30412;18504,30347;
#405:
>0:21613,34016;18665,32312;
#406:
>0:24861,31142;22395,33096;
#407:
>0:22412,31143;19496,28277;17800,30526;13240,27012;
#408:
>0:18464,33290;22754,33689;
#409:
>0:18136,19996;19796,25230;21986,26620;
#410:
>0:18493,32334;18218,31328;
#411:
>0:24599,30618;19119,32300;
#412:
>0:19404,34202;18588,32165;
#413:
>0:11865,37483;15438,33392;16161,37385;11938,35910;
#414:
>0:24755,33456;23394,31824;
#415:
>0:20116,32997;19071,32015;
#416:
>0:11533,38431;17956,35421;12574,38241;
#417:
>0:22427,33034;18421,30665;
#418:
>0:24275,33249;18623,33392;
#419:
>0:13826,25186;15178,26413;20769,26839;
#420:
>0:22861,30254;22252,32783;
#421:
>0:20256,31142;20937,33378;
#422:
>0:19996,31809;21327,33632;
#423:
>0:21508,30626;21585,33916;
#424:
>0:12333,17992;12027,17750;
#425:
>0:18019,36836;15447,38116;
#426:
>0:20392,30649;18916,33794;
#427:
>0:24213,12882;23685,13520;
#428:
>0:22381,32550;21128,37629;16297,36399;13781,36212;10692,36629;
#429:
>0:20500,34431;20569,30981;
#430:
>0:19546,33613;19875,31133;
#431:
>0:22081,31210;22169,33794;
#432:
>0:12710,36358;13028,38705;
#433:
>0:24748,30449;19165,34529;22956,31984;
#434:
>0:19953,23489;18107,26576;13402,29886;7853,27929;
#435:
>0:24662,15867;24849,13505;
#436:
>0:19881,33668;20102,30793;
#437:
>0:15299,36888;14135,30625;10359,29654;8887,23905;
#438:
>0:19200,34335;18649,30517;
#439:
>0:22295,32600;22272,32307;
#440:
>0:18946,31520;20871,31825;
#441:
>0:5059,28301;7339,29418;
#442:
>0:11544,37539;10707,36596;
#443:
>0:20417,32701;18808,31084;
#444:
>0:23943,32717;22631,34101;
#445:
>0:21962,30557;21082,33839;24740,34079;
#446:
>0:13674,24536;16223,28502;19574,27721;
#447:
>0:18564,34199;19040,32074;
#448:
>0:23154,34454;24497,32583;
#449:
>0:19955,37865;16880,32802;11256,30414;8640,32435;7236,30269;
#450:
>0:24111,33583;23782,34684;
#451:
>0:24174,33838;20139,30287;23086,32783;
#452:
>0:25022,33556;25234,34583;
#453:
>0:13910,37907;17093,37441;12942,36528;
#454:
>0:11930,37747;12482,35292;
#455:
>0:16815,13168;15105,18996;19217,22431;20070,27465;23006,31008;
#456:
>0:19080,32285;20671,31342;
#457:
>0:19324,34060;19969,32771;
#458:
>0:25178,30335;23425,31574;
#459:
>0:12209,19743;8691,24864;6901,24942;
#460:
>0:23118,32359;23255,30389;
#461:
>0:12720,37230;13113,38022;
#462:
>0:21244,31987;19590,32383;
#463:
>0:24798,34112;21927,34180;
#464:
>0:24698,16229;23406,15008;
#465:
>0:19148,30723;18337,33849;
#466:
>0:14018,37470;17443,36186;11956,35339;
#467:
>0:21265,32065;20028,32144;
#468:
>0:22541,31407;22911,33218;
#469:
>0:4305,24147;9673,28429;11970,33719;11094,36209;
#470:
>0:20410,31881;24921,30694;
#471:
>0:19773,32174;19821,32510;
#472:
>0:20044,37042;22003,32639;24244,26395;
#473:
>0:22848,32971;22025,32780;
#474:
>0:18863,30980;20497,32914;
#475:
>0:21997,33231;23711,32344;
#476:
>0:20072,34240;19551,34639;
#477:
>0:13607,36041;17710,36229;14112,34965;
#478:
>0:24342,34314;23722,33862;
#479:
>0:16570,35187;12830,38317;16755,37336;11849,36409;
#480:
>0:20699,32081;21554,34573;
#481:
>0:21085,34702;21326,32740;
#482:
>0:24209,31194;21107,32666;
#483:
>0:14442,38642;12675,35615;
#484:
>0:17684,38139;17877,35153;
#485:
>0:17617,35172;14208,36423;14362,37129;
#486:
>0:23232,33509;24923,30264;
#487:
>0:21517,30004;15014,23444;
#488:
>0:23886,32979;23542,33297;
#489:
>0:18958,34243;18348,30694;
#490:
>0:19620,33885;18925,32230;
#491:
>0:19200,31398;20910,32266;
#492:
>0:23817,34385;22971,28725;23904,25452;23775,19148;
#493:
>0:22889,33658;24598,30831;
#494:
>0:20725,33211;18323,33806;
#495:
>0:18835,33871;20090,32267;
#496:
>0:20256,33145;20993,34411;
#497:
>0:11153,36857;13962,37959;
#498:
>0:18488,32850;20419,30742;
#499:
>0:21655,32102;20392,34494;
#500:
>0:14711,34814;14422,36993;
#501:
>0:22606,33137;20066,32136;
#502:
>0:21329,33193;23308,32184;
#503:
>0:9717,38267;11707,38406;17681,36195;20059,36129;
#504:
>0:6228,14292;6389,12665;
#505:
>0:15520,35604;14215,36937;13779,37734;
#506:
>0:12911,38947;11183,36244;
#507:
>0:4320,15843;6413,14606;
#508:
>0:22802,31762;21484,33920;
#509:
>0:19711,33418;20640,32630;
#510:
>0:20026,31741;19342,33259;
#511:
>0:22656,31749;24799,31012;
#512:
>0:23387,13959;22133,12327;
#513:
>0:20361,31505;19325,32517;
#514:
>0:23690,30871;24030,31983;
#515:
>0:19982,30772;18727,30252;
#516:
>0:21891,31150;24369,33012;
#517:
>0:20455,30708;18970,31328;
#518:
>0:20165,30715;18357,33612;
#519:
>0:19340,31397;19110,34431;
#520:
>0:18414,31900;19464,32733;
#521:
>0:23326,32721;23261,32369;
#522:
>0:20714,31532;21096,34337;
#523:
>0:19548,30412;22937,33556;
#524:
>0:16357,37084;15417,36197;
#525:
>0:22892,31364;18484,33746;
#526:
>0:6264,20069;10870,19632;11113,23576;15234,26968;19058,34665;
#527:
>0:12104,37238;14086,37973;
#528:
>0:25157,34131;18881,30796;23024,33229;
#529:
>0:18901,30735;19354,31176;
#530:
>0:6585,14574;4228,15304;
#531:
>0:19256,31421;18471,31471;
#532:
>0:18874,34047;20810,31293;
#533:
>0:21355,34495;21067,32439;
#534:
>0:21535,34286;20875,31852;
#535:
>0:20896,33022;18684,30897;
#536:
>0:24245,34440;25197,30906;
#537:
>0:16384,35397;17252,38571;
#538:
>0:24869,31080;19235,34279;
#539:
>0:16133,39067;16468,36793;
#540:
>0:13401,20229;14549,17560;
#541:
>0:22115,33887;24631,32761;
#542:
>0:23616,36647;20905,32834;16570,28274;19202,23852;16154,17477;
#543:
>0:18172,31470;18297,30989;
#544:
>0:10710,15168;12783,12491;15152,13059;19347,14599;
#545:
>0:18590,31572;20612,33699;
#546:
>0:19619,30672;20320,31326;
#547:
>0:22118,31275;22681,31235;
#548:
>0:21326,32458;21486,31417;
#549:
>0:4507,13866;4297,16562;
#550:
>0:22156,33238;24756,32981;
#551:
>0:21481,33659;24150,34136;
#552:
>0:10721,25031;14217,18104;16126,13244;18971,16086;23311,13449;
#553:
>0:18616,34268;21295,30220;
#554:
>0:16413,35123;17614,38108;
#555:
>0:18044,36412;14345,36328;13310,38426;
#556:
>0:20869,31074;18904,32803;
#557:
>0:21056,31361;19725,31890;
#558:
>0:25017,32364;24429,30482;
#559:
>0:21526,33775;21344,32742;
#560:
>0:20015,33502;21577,33756;
#561:
>0:23018,31830;23783,31706;
#562:
>0:12506,36938;12781,35829;
#563:
>0:22921,31193;22339,33431;
#564:
>0:21788,32023;18748,30254;
#565:
>0:22801,32392;25193,32753;
#566:
>0:21493,31687;20982,33383;
#567:
>0:15552,25676;12620,17238;17412,13966;
#568:
>0:6261,27466;10221,22407;11955,17099;18000,13815;18250,14607;22757,19306;
#569:
>0:20173,30283;20700,34586;
#570:
>0:12968,36092;15319,36882;
#571:
>0:19692,33895;21468,31231;
#572:
>0:13640,37813;14572,38270;
#573:
>0:20161,31654;20339,31236;
#574:
>0:20830,32083;19787,30774;
#575:
>0:20389,34161;20442,34225;
#576:
>0:12995,38722;14306,39020;
#577:
>0:20039,31774;21025,32191;
#578:
>0:21907,31969;20451,32270;
#579:
>0:21202,31856;18710,30841;
#580:
>0:12827,38102;13571,36590;
#581:
>0:5951,25218;5479,19684;
#582:
>0:19500,33554;18277,30548;
#583:
>0:22595,31531;21537,34509;
#584:
>0:12386,36899;11726,38505;
#585:
>0:23238,20888;21960,21942;
#586:
>0:13143,36770;12071,38574;
#587:
>0:19205,30632;20861,31415;
#588:
>0:11729,38190;16759,38506;11688,36478;
#589:
>0:24133,33191;24979,32849;
#590:
>0:10665,28133;13746,26853;15485,21510;20379,25939;22053,29019;
#591:
>0:12184,35590;12680,37193;
#592:
>0:25113,32217;25182,30506;
#593:
>0:24757,34570;23026,30927;
#594:
>0:20770,33877;19546,32293;
#595:
>0:18849,34488;20933,34515;
#596:
>0:24003,34209;24640,33263;
#597:
>0:18622,30620;20153,32145;
#598:
>0:21200,33271;20347,34402;
#599:
>0:20082,30894;18720,32800;
#600:
>0:11765,38581;14968,32867;20010,26676;20656,25486;20995,17620;
#601:
>0:20915,34553;23526,31694;
#602:
>0:23980,31938;24069,31353;
#603:
>0:23035,31230;22475,34610;
#604:
>0:7331,34978;9174,33130;12661,27558;13767,22302;
#605:
>0:25055,15671;22059,12299;
#606:
>0:24599,32879;23609,33791;
#607:
>0:19141,31300;21545,34201;
#608:
>0:21688,31176;20835,34366;
#609:
>0:23337,25186;21221,22753;16038,22031;14240,24859;
#610:
>0:19535,17053;21104,22693;21616,28627;18284,34327;20599,35273;
#611:
>0:21976,33272;18453,32892;
#612:
>0:21323,33051;20481,34384;
#613:
>0:20350,33271;20007,34048;
#614:
>0:22815,33748;22966,34699;
#615:
>0:20286,30214;19529,32292;
#616:
>0:18834,27256;24498,23063;
#617:
>0:18398,30964;21483,33795;
#618:
>0:21936,34025;21241,31152;
#619:
>0:9041,31154;13879,30966;15053,29307;
#620:
>0:15738,37967;16104,36487;
#621:
>0:19139,31595;20039,32821;
#622:
>0:23259,31662;23852,30849;
#623:
>0:24626,18642;21374,22795;15915,25663;12610,20748;
#624:
>0:20312,32665;18994,31104;
#625:
>0:22868,32208;21449,34496;
#626:
>0:13313,34981;14709,30849;16347,37964;11444,38990;
#627:
>0:18748,30743;20038,34547;
#628:
>0:21505,30603;20392,32615;
#629:
>0:13552,36030;17010,32932;16602,38423;12668,36569;15623,35507;
#630:
>0:23223,14017;24331,16488;
#631:
>0:15432,38018;15057,39007;
#632:
>0:17502,36776;15034,38903;
#633:
>0:24442,12758;24646,13190;
#634:
>0:18029,38048;11218,39101;13514,37307;
#635:
>0:19224,34256;19011,33086;
#636:
>0:22989,34204;23339,33479;
#637:
>0:21978,31177;22480,32441;
#638:
>0:19224,30648;20398,32787;
#639:
