#0:
>0:12660,13172;8407,19729;9459,24857;6201,26258;10666,33723;8337,34821;
#76:
>0:5340,25901;8920,22433;14009,19665;
#77:
>0:20456,32245;19912,31060;
#78:
>0:20936,30627;19647,33249;
#79:
>0:13248,36939;14315,36455;
#80:
>0:4503,17555;8709,25506;
#81:
>0:24960,32175;24644,31975;
#82:
>0:14632,16818;17452,22114;19311,29042;22206,32342;
#83:
>0:4085,35870;9682,30633;11203,33116;15891,28116;20164,33379;
#84:
>0:20174,33461;20545,30563;
#85:
>0:23637,33885;18708,32658;24187,30858;
#86:
>0:18976,30671;19351,34232;
#87:
>0:24370,31860;22894,30417;
#88:
>0:17240,35463;16503,35981;
#89:
>0:24628,14190;22561,15851;
#90:
>0:10245,24528;13887,17287;16312,13957;
#91:
>0:18405,33423;19506,31651;
#92:
>0:19162,32891;20805,33501;
#93:
>0:18942,31164;18575,32438;
#94:
>0:18620,34182;19321,32900;
#95:
>0:21076,34575;21390,32538;
#96:
>0:20104,34403;19314,29973;
#97:
>0:17573,27073;18904,32673;21787,32803;
#98:
>0:24620,36362;18534,38689;
#99:
>0:23260,33237;19063,31556;
#100:
>0:11565,37688;15890,37435;14099,35401;17444,36041;
#101:
>0:25094,30420;22240,32061;
#102:
>0:24757,34089;24610,34005;
#103:
>0:20413,31064;18605,32896;
#104:
>0:23793,33133;22268,30543;
#105:
>0:23209,34499;24760,32685;
#106:
>0:18336,30897;19252,34108;
#107:
>0:24104,34229;24620,34680;
#108:
>0:20505,30246;19542,33408;
#109:
>0:23378,32481;23232,32749;
#110:
>0:21098,34367;18749,33496;
#111:
>0:24771,15397;23423,14078;
#112:
>0:20167,32604;19889,34490;
#113:
>0:15251,37865;11435,37340;8072,35790;6868,38887;
#114:
>0:19009,30423;18237,33122;
#115:
>0:24644,31707;24766,32914;
#116:
>0:24285,14159;20819,17053;
#117:
>0:20583,33646;19900,31771;
#118:
>0:19176,32588;20268,32881;
#119:
>0:22257,22035;24705,16951;19641,14541;
#120:
>0:22145,32919;21102,31151;
#121:
>0:20347,31008;18309,32588;
#122:
>0:20868,31190;20894,31588;
#123:
>0:24110,30235;22930,31035;
#124:
>0:17239,36648;15144,36042;
#125:
>0:19739,31347;18434,30634;
#126:
>0:23102,29588;20235,21371;14751,22882;12535,29623;7918,23704;5055,24749;
#127:
>0:24989,30378;22608,33636;
#128:
>0:18616,30910;19642,31889;
#129:
>0:19514,32208;24835,33338;
#130:
>0:23900,33629;22226,33329;
#131:
>0:18560,30479;18737,32863;
#132:
>0:23883,33616;22431,33705;
#133:
>0:21252,34091;20090,33572;
#134:
>0:4031,15443;6934,15459;
#135:
>0:17526,21662;14308,25757;9965,34516;4095,32567;
#136:
>0:13826,35100;17073,34801;12934,36635;
#137:
>0:13163,37872;12518,30408;10627,27510;9111,24988;14602,17678;14001,16694;
#138:
>0:18219,34399;19008,32745;
#139:
>0:19961,33035;21462,32507;
#140:
>0:17814,36895;15781,36613;
#141:
>0:22773,32304;24731,30445;
#142:
>0:19332,33014;24538,32719;
#143:
>0:23187,30557;21762,33867;
#144:
>0:24428,27338;19249,26246;16245,25318;12622,23791;
#145:
>0:23547,30639;18777,33603;
#146:
>0:18606,33803;20605,31512;
#147:
>0:21807,30894;22833,34387;
#148:
>0:23457,13860;20015,17369;
#149:
>0:11441,35906;16251,35194;13400,37494;
#150:
>0:16477,36253;16757,39188;
#151:
>0:11453,33501;8439,37930;4983,30383;
#152:
>0:19617,32574;19921,32963;
#153:
>0:19879,33427;20581,33099;
#154:
>0:4399,37803;9565,31846;11909,30197;15261,25710;18396,17761;19977,12612;
#155:
>0:23241,30436;21342,32941;
#156:
>0:9139,18239;7773,22381;9423,27859;
#157:
>0:13856,35724;14106,36751;
#158:
>0:11538,36117;16867,35934;11252,36618;
#159:
>0:18926,26247;15908,21829;12216,26919;8021,31386;6940,38688;
#160:
>0:22748,36003;19216,35180;
#161:
>0:21800,33283;23397,34607;
#162:
>0:23963,33624;24828,34445;
#163:
>0:23642,30594;24094,33725;
#164:
>0:8920,22739;12349,28472;17919,31282;16951,36091;
#165:
>0:20721,14765;15990,17716;15853,23364;11265,30105;
#166:
>0:24287,30480;22273,33551;
#167:
>0:6116,34266;9869,29131;13006,33413;15685,28614;19476,31918;24936,32019;
#168:
>0:18750,30598;19108,30272;
#169:
>0:19115,31792;21285,33897;
#170:
>0:21276,31373;19563,31098;
#171:
>0:21652,32633;20691,30730;
#172:
>0:23975,31798;24604,32581;
#173:
>0:22922,13161;24224,16680;
#174:
>0:20628,31095;15389,37502;12147,35282;10446,38438;
#175:
>0:24276,30236;23810,34139;
#176:
>0:18370,30576;21495,33916;
#177:
>0:24480,14526;22535,15238;
#178:
>0:23949,31678;23265,33365;
#179:
>0:23902,32221;24445,33937;
#180:
>0:24283,30755;23158,32101;
#181:
>0:23611,14339;25196,15567;
#182:
>0:11851,37380;11542,38032;
#183:
>0:22442,15809;21902,14947;
#184:
>0:24340,32581;22468,34494;
#185:
>0:22278,33751;24809,34440;
#186:
>0:19811,34301;19156,32702;
#187:
>0:21567,29334;14937,23879;13348,17216;8570,16316;
#188:
>0:22957,31626;23193,30230;
#189:
>0:23139,32420;24114,30743;
#190:
>0:13629,16338;8339,15601;
#191:
>0:4300,26677;5591,27191;
#192:
>0:22222,30614;23897,32050;
#193:
>0:15249,18675;21649,23505;19453,28322;21754,30534;
#194:
>0:21285,33190;19685,34320;
#195:
>0:22451,32627;21529,32547;
#196:
>0:19681,32297;19631,30902;
#197:
>0:23737,32216;24329,30448;
#198:
>0:10975,27395;12783,26226;
#199:
>0:20297,32090;24951,34245;
#200:
>0:8410,34965;12335,34237;15086,25786;18802,23316;
#201:
>0:19671,31503;20668,31431;
#202:
>0:8348,33375;12070,29164;15152,23476;21368,29039;22982,27879;
#203:
>0:20567,32813;23608,33562;
#204:
>0:21220,33038;18197,30831;
#205:
>0:11354,21662;17211,28814;16629,33895;
#206:
>0:20148,30223;21037,31862;
#207:
>0:12468,38998;16168,35322;
#208:
>0:19688,32033;19578,27223;18941,23923;
#209:
>0:20058,30755;18566,34526;
#210:
>0:25228,30709;20392,33239;23453,33847;
#211:
>0:21934,32240;22769,31853;
#212:
>0:22940,33576;22092,33333;
#213:
>0:21176,31439;19349,32008;
#214:
>0:23908,30791;23624,30286;
#215:
>0:18865,30551;18655,31317;
#216:
>0:16881,38811;17403,37159;
#217:
>0:20818,34348;16292,27973;
#218:
>0:13282,36897;17813,35274;12523,35700;
#219:
>0:19102,32499;20453,32076;
#220:
>0:20938,31769;18660,32863;
#221:
>0:21655,31546;22405,33639;
#222:
>0:15666,35035;16361,31811;17329,26528;
#223:
>0:20971,32058;21135,33834;
#224:
>0:14049,18494;12684,18753;
#225:
>0:23752,33525;24151,33996;
#226:
>0:19620,34288;18403,33822;
#227:
>0:23180,34392;21659,30285;22582,30484;
#228:
>0:24639,32756;21367,33667;
#229:
>0:14791,18660;19233,25484;19332,28450;
#230:
>0:20261,31859;21608,32392;
#231:
>0:19166,31115;21612,33147;
#232:
>0:9137,37385;11922,34749;15470,37439;21126,36751;
#233:
>0:9685,17564;8825,22224;11529,29426;9298,33383;
#234:
>0:14901,36062;15968,37438;
#235:
>0:23434,30631;23171,31113;
#236:
>0:22925,33071;24240,34300;
#237:
>0:20495,31235;18932,33432;
#238:
>0:20488,33361;19197,31730;
#239:
>0:19372,30637;21453,32487;
#240:
>0:4208,13541;6100,13934;
#241:
>0:13107,38107;16350,32489;15280,37899;11444,36432;
#242:
>0:20914,33214;18275,31869;
#243:
>0:20286,34333;19395,32585;
#244:
>0:18871,30233;20009,32419;
#245:
>0:9477,21302;14480,20970;14040,13713;
#246:
>0:21918,31190;22413,31304;
#247:
>0:13127,19596;11181,17843;
#248:
>0:20875,30726;19824,34165;
#249:
>0:9006,25905;13684,23655;16222,19264;21611,19116;
#250:
>0:9234,37298;11475,34969;17988,36900;20273,37774;
#251:
>0:19495,31822;19395,33859;
#252:
>0:18396,32489;20198,32894;
#253:
>0:12402,33251;18101,28451;19749,25384;21866,19869;
#254:
>0:19052,30546;18371,30850;
#255:
>0:20465,34212;18926,32975;
#256:
>0:24738,31777;20142,30389;23147,33049;
#257:
>0:21352,32159;19945,31931;
#258:
>0:21786,30504;21060,33434;
#259:
>0:19507,23634;15122,24226;
#260:
>0:22928,30303;19156,33504;
#261:
>0:21882,34507;19359,34043;
#262:
>0:19045,30890;19376,33854;
#263:
>0:22867,33032;22144,33698;
#264:
>0:5719,12654;8725,18604;11701,21122;
#265:
>0:13841,28512;17352,23671;20298,18695;
#266:
>0:18932,34383;18336,32367;
#267:
>0:20450,30902;20774,31503;
#268:
>0:20611,30788;20870,33770;
#269:
>0:5956,13737;5506,13113;
#270:
>0:24090,34384;22177,31990;
#271:
>0:24818,33300;22531,30639;
#272:
>0:21757,12401;22199,16145;
#273:
>0:9002,12364;11572,19718;
#274:
>0:24910,30833;22675,32216;
#275:
>0:21376,32857;25100,31219;
#276:
>0:19710,31239;20838,32874;
#277:
>0:22152,14302;23204,12252;
#278:
>0:24455,32918;22356,33880;
#279:
>0:21950,31653;24841,34029;
#280:
>0:14702,35506;12174,37782;
#281:
>0:18546,33289;21101,31407;
#282:
>0:12696,17296;11768,17912;
#283:
>0:15784,15173;20864,18293;18304,24466;20096,29953;15052,32044;15917,36419;
#284:
>0:18622,33653;21376,33769;
#285:
>0:13206,36402;15082,34370;14614,39161;14138,37742;
#286:
>0:12143,35178;12115,37974;
#287:
>0:24871,33076;22267,34001;
#288:
>0:22355,31497;21457,30724;
#289:
>0:22258,21471;18471,29296;19625,32344;
#290:
>0:21153,29708;14725,23237;12115,18035;10975,17964;
#291:
>0:19796,30921;23191,32078;
#292:
>0:18677,34247;18747,33003;
#293:
>0:21065,31676;16744,27490;11406,21282;12937,18514;
#294:
>0:19804,32443;20015,32789;
#295:
>0:22207,24972;20818,28737;16511,21785;
#296:
>0:23719,33027;19196,34671;
#297:
>0:5344,20846;9011,24142;14079,19292;14736,13963;21070,15366;
#298:
>0:4372,15962;9616,18618;13308,23077;16523,28226;21252,32696;15972,39100;
#299:
>0:21701,34577;24577,33815;
#300:
>0:24009,30452;18430,34072;23588,31627;
#301:
>0:14546,20028;16387,21786;19792,28088;23847,26859;
#302:
>0:7659,20942;11386,23263;16443,28683;19982,30488;18322,38522;
#303:
>0:21795,14031;22215,16737;
#304:
>0:14526,36701;16397,38484;14492,35564;
#305:
>0:21252,33199;18371,31605;
#306:
>0:22383,30384;22984,32920;
#307:
>0:22824,34329;21710,34213;
#308:
>0:24176,33901;19723,32971;23859,31242;
#309:
>0:24819,13214;19947,19509;17787,22154;13633,28092;8900,31077;5646,37789;
#310:
>0:21751,30698;18794,28708;20993,34698;
#311:
>0:20459,32165;19688,33873;
#312:
>0:17714,35436;16878,35704;
#313:
>0:14929,37105;11985,38740;
#314:
>0:23327,33845;22536,33711;
#315:
>0:22921,31489;21239,31658;24631,31764;
#316:
>0:21072,34112;20194,31724;
#317:
>0:23043,33609;23485,32889;
#318:
>0:7419,31062;10472,29204;12909,24863;15052,27347;21202,31108;23540,30819;
#319:
>0:20157,30819;19254,34042;
#320:
>0:11450,28839;16825,22517;18363,26182;
#321:
>0:21447,32170;20596,37138;14664,34853;12477,36358;
#322:
>0:12498,36476;13308,35417;
#323:
>0:19476,32813;18182,34681;
#324:
>0:21360,31188;18897,34308;
#325:
>0:19901,29082;23675,32593;
#326:
>0:20100,31008;20575,31644;
#327:
>0:16801,35407;16916,37266;
#328:
>0:15605,37608;13266,38144;15564,37388;
#329:
>0:19918,34601;20780,33626;
#330:
>0:23604,33418;22240,33491;
#331:
>0:14129,36846;13358,39123;
#332:
>0:25176,32695;24107,30835;
#333:
>0:9570,22923;13823,18988;11322,16010;
#334:
>0:19858,31224;18734,30994;
#335:
>0:4578,27421;8416,32484;12247,38965;15967,38593;20198,36392;22203,35824;
#336:
>0:6207,29969;10601,25620;11816,21088;
#337:
>0:20476,34359;18246,32135;
#338:
>0:19410,30613;20917,34079;
#339:
>0:23980,12839;22700,14042;
#340:
>0:23979,30269;22110,32055;
#341:
>0:6329,27498;9677,24216;13265,19992;
#342:
>0:20200,28946;23835,24758;23972,19930;18818,13525;
#343:
>0:22030,30905;23309,34076;
#344:
>0:9465,27124;11421,33458;10802,35005;
#345:
>0:5597,31550;7879,27266;13258,25196;16373,24809;20064,28119;
#346:
>0:10259,24973;11531,19554;15004,23086;
#347:
>0:18543,22380;21049,25732;17612,34062;
#348:
>0:18710,32065;18744,32671;
#349:
>0:12619,35721;14490,38641;
#350:
>0:10593,36291;11209,32124;15926,26448;18604,21507;21969,18150;
#351:
>0:13430,36445;14877,33019;16927,35116;11604,38098;
#352:
>0:21072,34490;19463,31830;
#353:
>0:4628,28227;7833,31339;12799,37612;15288,35062;21382,35190;22585,35610;
#354:
>0:24002,31859;18575,30603;25238,32424;
#355:
>0:17447,31235;12260,27179;10398,25138;9571,19472;
#356:
>0:21243,30218;20216,33838;
#357:
>0:14599,35891;13116,37798;
#358:
>0:13599,24564;7847,26511;6806,26932;
#359:
>0:19156,32739;21395,34186;
#360:
>0:19757,33037;24089,32127;
#361:
>0:19273,30310;18925,30427;
#362:
>0:20625,16892;15955,22230;12105,26600;10410,24834;
#363:
>0:18866,18839;16610,24628;
#364:
>0:15909,35386;17536,35879;
#365:
>0:4284,37607;10149,31707;10911,28689;8636,21918;8789,19967;
#366:
>0:21537,30932;19500,31118;
#367:
>0:21556,32304;19965,31813;
#368:
>0:17699,15668;21201,18434;21665,24226;20272,27035;18419,34452;
#369:
>0:22967,33529;21962,33928;
#370:
>0:18339,22947;15989,22321;
#371:
>0:19551,32541;21232,30986;
#372:
>0:23046,30520;23219,34355;
#373:
>0:21950,31769;21719,31222;
#374:
>0:19208,33822;21444,31095;
#375:
>0:22847,34302;24838,30841;
#376:
>0:19687,13657;17579,19341;17459,23631;14521,26087;8360,34105;4122,36747;
#377:
>0:13142,37239;14705,36822;
#378:
>0:13930,36389;15996,36466;11329,36037;
#379:
>0:23115,16324;22184,14249;
#380:
>0:11861,36405;16472,32032;16807,38749;12773,37554;17171,35707;
#381:
>0:19577,33518;19616,33416;
#382:
>0:13559,36482;15406,35405;
#383:
>0:18667,33650;18858,32577;
#384:
>0:18289,31175;19118,32854;
#385:
>0:15040,27818;12209,21525;14285,16897;
#386:
>0:12405,29302;15728,24478;20620,18920;21791,14717;
#387:
>0:13505,13512;17385,19659;21328,18610;25021,19539;
#388:
>0:16158,14795;14346,15137;8100,12701;
#389:
>0:7959,16698;8746,20224;11576,22760;
#390:
>0:20817,32010;20086,31460;
#391:
>0:17805,27611;16176,21312;
#392:
>0:18239,16858;17066,18759;
#393:
>0:11662,35470;15561,36230;14262,36900;
#394:
>0:14072,18782;17419,25169;19471,27509;22638,30544;
#395:
>0:7834,18785;12283,22403;16729,26685;19171,34612;20926,34929;
#396:
>0:18666,28257;16134,32729;13328,35874;
#397:
>0:15057,36255;12674,37227;
#398:
>0:14474,37410;14059,36082;
#399:
>0:7864,19377;13335,19248;15984,17252;
#400:
>0:19651,32623;20514,30959;
#401:
>0:18964,30319;18527,31234;
#402:
>0:23727,13291;24858,15821;
#403:
>0:21055,34027;21593,32820;
#404:
>0:21406,30484;19534,31716;
#405:
>0:23317,33918;22585,31248;
#406:
>0:20121,32741;18193,30317;
#407:
>0:5295,14595;10322,17103;9270,21358;10308,28305;
#408:
>0:22165,32196;23203,32779;
#409:
>0:18821,32576;18171,32794;
#410:
>0:16856,38239;15633,31862;
#411:
>0:25239,31660;23938,33071;
#412:
>0:6016,22710;9180,27422;11332,23783;15192,29298;20942,30873;
#413:
>0:24299,30602;22427,30796;
#414:
>0:6278,38457;9634,31781;11380,32728;16022,27997;18746,30774;
#415:
>0:12960,37029;17648,38466;
#416:
>0:18416,33335;19214,33068;
#417:
>0:14728,12652;16544,14535;
#418:
>0:21675,31701;20876,32814;
#419:
>0:19654,31563;19280,33196;
#420:
>0:21541,23816;18146,22591;13469,29551;9984,24564;
#421:
>0:22256,14326;20472,18393;16856,22043;14543,29354;10508,33978;
#422:
>0:24088,32509;24939,31582;
#423:
>0:19462,17926;21124,25478;
#424:
>0:17064,28675;14588,33731;8010,31347;
#425:
>0:17037,16726;14579,14530;
#426:
>0:20433,34596;21497,33176;
#427:
>0:20769,31860;18544,33451;
#428:
>0:22573,31963;23837,31549;
#429:
>0:22132,33008;22697,31376;
#430:
>0:21039,33320;20182,32709;
#431:
>0:24493,27100;21147,21496;16485,25178;12197,29430;9577,22071;5685,22553;
#432:
>0:18680,31762;21425,32476;
#433:
>0:20333,17305;17941,17982;
#434:
>0:18260,32110;19325,32765;
#435:
>0:19401,31022;18900,32673;
#436:
>0:22668,32987;24504,31105;
#437:
>0:18351,33862;18421,30424;
#438:
>0:23297,15002;24969,15221;
#439:
>0:16589,39084;11456,35593;15918,37457;
#440:
>0:23791,34341;24367,31761;
#441:
>0:18569,34366;20602,34495;
#442:
>0:20526,34611;20384,30859;
#443:
>0:7030,34612;4775,29464;6777,25107;7120,18356;4844,12299;
#444:
>0:19490,32047;21672,33734;
#445:
>0:20149,33164;20546,34407;
#446:
>0:20311,31221;21353,30362;
#447:
>0:18656,33983;18811,32558;
#448:
>0:19788,33840;20000,33996;
#449:
>0:18204,34619;21517,34583;
#450:
>0:22143,21890;20342,20398;16792,21903;
#451:
>0:15489,36981;12614,38223;15614,31430;17769,38907;
#452:
>0:19291,33102;21457,32282;
#453:
>0:19842,31181;20705,32733;
#454:
>0:9062,35883;13276,33031;17317,29488;18553,24606;22051,17575;
#455:
>0:7834,21624;4620,27921;6123,33417;6854,35814;
#456:
>0:23073,33544;22105,31013;
#457:
>0:24072,33169;24582,34482;
#458:
>0:14276,35030;16333,37725;13652,37436;17335,38696;11876,35795;14878,36748;
#459:
>0:5959,15843;6042,15235;
#460:
>0:6827,12565;7522,15741;
#461:
>0:15793,38833;16296,34854;
#462:
>0:17513,35967;16261,38274;
#463:
>0:14851,14468;11228,19036;16676,25656;11269,28727;8203,32408;7022,36171;
#464:
>0:15176,34882;15295,35120;
#465:
>0:14390,19738;17978,23341;19358,26645;
#466:
>0:8429,35342;5552,33975;6523,25955;9212,24030;
#467:
>0:21577,28395;21889,21414;23842,17156;20303,14480;
#468:
>0:24700,31073;22002,30615;
#469:
>0:23604,14726;18695,19288;
#470:
>0:20179,33813;20067,32368;
#471:
>0:22530,32930;23521,34028;
#472:
>0:18565,32432;18601,30434;
#473:
>0:16024,38843;17023,36412;
#474:
>0:21396,28204;21473,32171;
#475:
>0:21191,34010;21576,33840;
#476:
>0:24376,31208;24647,34116;
#477:
>0:4718,12561;4569,12445;
#478:
>0:17002,15417;18774,21114;18785,24502;22174,28316;
#479:
>0:24721,33023;23804,32163;
#480:
>0:17559,24039;11522,29578;7649,33272;9155,36340;
#481:
>0:21711,30990;20486,38433;19872,31614;
#482:
>0:16542,38670;16184,37036;
#483:
>0:19267,32061;20573,30662;
#484:
>0:17881,37084;11405,35203;14946,38262;
#485:
>0:14007,17646;13500,16828;
#486:
>0:22755,32039;23213,34563;
#487:
>0:23811,33076;25217,32834;
#488:
>0:19498,33971;17072,27513;14393,21390;11272,18629;
#489:
>0:21358,32985;21358,31527;
#490:
>0:5403,25758;6678,26457;
#491:
>0:21930,32093;22997,34441;
#492:
>0:14903,34747;17993,37293;
#493:
>0:17736,37892;12197,38608;16930,37574;
#494:
>0:21952,32628;22622,33934;
#495:
>0:24698,31907;22282,31450;
#496:
>0:23302,34605;23223,33818;
#497:
>0:18016,38590;17073,38462;
#498:
>0:15814,36322;15343,33218;18721,29334;17020,22292;13479,18431;17124,16356;
#499:
>0:23741,30493;22004,33592;
#500:
>0:14281,39187;15614,36198;11281,37554;
#501:
>0:21558,33947;21124,33889;
#502:
>0:22239,31772;22332,32976;
#503:
>0:5622,29535;8895,23327;12729,21006;
#504:
>0:23022,30645;22902,34412;
#505:
>0:18961,34060;16098,38669;12487,34890;10926,36781;
#506:
>0:21307,33936;21405,32794;
#507:
>0:18736,32682;20336,32936;
#508:
>0:22102,32337;22267,31579;
#509:
>0:21250,30394;21141,33787;
#510:
>0:16247,21928;19883,26219;18106,32074;
#511:
>0:25184,30041;18969,25201;17011,24315;12639,27296;9060,21389;5090,22508;
#512:
>0:23991,20699;22106,12779;
#513:
>0:20344,30580;20352,30855;
#514:
>0:19274,33295;24274,31238;
#515:
>0:18700,30822;20804,30557;
#516:
>0:19851,34505;19228,34003;
#517:
>0:21814,23504;21096,19421;17112,24373;11543,26011;10646,21949;4418,20121;
#518:
>0:23152,32967;23011,31891;
#519:
>0:6790,32660;4328,26612;6492,23025;5321,19443;7413,14559;
#520:
>0:19504,32124;18212,33830;
#521:
>0:13603,15195;13854,14787;
#522:
>0:21203,33665;18170,34519;
#523:
>0:21494,19995;14616,16432;11988,16717;10253,16004;5014,13730;
#524:
>0:21449,31472;19579,30607;
#525:
>0:8671,31863;13726,32319;17583,26629;21303,30768;21899,32840;
#526:
>0:18180,31036;20238,33824;
#527:
>0:14027,37674;14971,35665;12669,38160;
#528:
>0:7205,24451;9345,19089;11489,16741;16112,17546;
#529:
>0:19606,30725;20102,33790;
#530:
>0:23683,34596;24668,33015;
#531:
>0:4148,35236;9551,32462;8559,28118;9891,24621;7632,20289;
#532:
>0:18844,34499;19250,31026;
#533:
>0:14071,28698;16902,22529;19741,26667;
#534:
>0:12603,35473;11098,35259;
#535:
>0:15174,36321;12244,38142;15183,35174;11566,34825;
#536:
>0:7984,13196;12434,19581;14728,18873;19796,16978;23554,21109;
#537:
>0:19012,33376;18503,34450;
#538:
>0:18866,33312;20091,32576;
#539:
>0:20667,29604;16477,22623;14466,29063;8429,31935;5060,35847;
#540:
>0:24633,33459;22906,33992;
#541:
>0:20165,33450;19310,31243;
#542:
>0:4274,20367;9340,25721;12088,20893;16783,13598;19091,13908;
#543:
>0:21174,32160;18772,31437;
#544:
>0:22489,30306;21839,31650;
#545:
>0:20864,32968;21550,31312;
#546:
>0:20886,30572;15331,29861;
#547:
>0:20012,34131;20214,32977;
#548:
>0:15582,35992;13647,36954;14695,33272;14729,39068;14230,37533;14705,35793;11718,38905;
#549:
>0:20413,31809;19325,32587;
#550:
>0:13215,15730;9909,15999;
#551:
>0:21747,14236;19128,18991;17450,24151;13983,27737;8513,24057;
#552:
>0:15793,34026;12129,33753;9964,37043;5293,32386;
#553:
>0:23149,30230;23056,30866;
#554:
>0:8735,18082;8745,14192;
#555:
>0:21584,26228;18044,31108;12151,37033;
#556:
>0:22917,33667;24792,31728;
#557:
>0:23484,13057;24130,16273;
#558:
>0:24104,31450;23796,34396;
#559:
>0:23618,31688;19223,33274;
#560:
>0:16945,36315;13244,38352;16355,38218;
#561:
>0:12386,22168;9132,27229;4753,29117;
#562:
>0:22388,33662;20553,32420;
#563:
>0:12507,28104;10975,22568;5167,20343;5842,13432;
#564:
>0:20661,31749;18838,30676;
#565:
>0:20383,30600;18282,34597;
#566:
>0:24376,16075;23978,15449;
#567:
>0:22247,30772;23277,31905;
#568:
>0:20084,12759;15213,18012;16909,25680;12136,28262;10393,33078;7341,35018;
#569:
>0:24352,31298;23324,33623;
#570:
>0:25166,27052;21659,29326;17511,29290;11682,28218;9376,26268;
#571:
>0:21900,34484;23185,31860;
#572:
>0:17880,30995;11185,26637;8152,30172;
#573:
>0:21732,31314;23394,31830;
#574:
>0:19676,33933;20414,34441;
#575:
>0:20944,33010;18747,31180;
#576:
>0:23834,31214;22742,32027;
#577:
>0:23875,30986;19974,32458;
#578:
>0:5528,16018;9377,19082;
#579:
>0:21365,31114;18971,31042;
#580:
>0:14890,17679;11152,21354;12327,27256;13410,34395;
#581:
>0:19370,34418;20207,31759;
#582:
>0:20557,30367;21242,33821;
#583:
>0:18828,31780;21356,30612;
#584:
>0:24877,30674;22528,34041;
#585:
>0:21102,18970;15327,24551;14399,26032;9746,25699;7331,23333;
#586:
>0:19031,30395;20739,32344;
#587:
>0:16955,12445;15173,16149;
#588:
>0:24289,33521;19704,33236;
#589:
>0:11409,38993;18085,35498;11879,38326;
#590:
>0:18353,34653;18319,34142;
#591:
>0:20392,34392;21237,32551;
#592:
>0:24087,33172;22567,31458;
#593:
>0:21674,23298;15289,23070;11881,26297;9901,33008;6444,35639;
#594:
>0:20125,33620;21527,31356;
#595:
>0:23159,30989;23215,34690;
#596:
>0:10956,16934;7992,16011;
#597:
>0:14377,21397;8839,19336;
#598:
>0:21651,31659;18176,30872;
#599:
