#0:
>0:22691,30545;22914,33410;
#112:
>0:22352,34407;21608,31139;22794,34642;
#113:
>0:12563,38150;16321,31438;17350,38698;13634,36431;
#114:
>0:20321,34654;20996,34078;
#115:
>0:21460,31584;21370,32100;
#116:
>0:11339,38205;18151,36708;13286,37978;
#117:
>0:24671,33443;23184,32728;
#118:
>0:22953,31974;23528,30426;
#119:
>0:12041,38353;14461,36979;
#120:
>0:20322,32114;18581,31061;
#121:
>0:21524,31686;20166,30977;
#122:
>0:20527,30418;19866,33164;
#123:
>0:22447,33131;20309,38927;19126,34647;
#124:
>0:5795,15715;6805,14886;
#125:
>0:18682,33070;19660,33181;
#126:
>0:23506,31996;25186,37512;20873,31510;
#127:
>0:24332,32497;23232,31529;
#128:
>0:22320,30845;23517,31168;
#129:
>0:22001,13764;24315,13352;
#130:
>0:18301,34679;19647,33548;
#131:
>0:23256,32028;24428,33998;
#132:
>0:21876,33759;24394,33438;
#133:
>0:23939,31019;23496,31634;
#134:
>0:22638,33104;22931,31134;
#135:
>0:21926,34018;22400,33293;
#136:
>0:20796,34305;18379,34086;
#137:
>0:20839,33220;20993,33041;
#138:
>0:20164,34426;21537,30391;
#139:
>0:22269,34505;21703,32879;
#140:
>0:21504,32819;24790,30926;
#141:
>0:11515,33026;17658,28470;19260,22171;21082,20813;20091,13840;
#142:
>0:11292,34853;13011,33416;17799,34894;12230,37476;
#143:
>0:22118,32695;20636,34345;23845,33670;
#144:
>0:17959,34755;16568,35175;
#145:
>0:16029,38643;16924,37373;
#146:
>0:20514,34342;20982,30324;
#147:
>0:13208,34152;12219,29434;
#148:
>0:23619,16118;22703,12924;
#149:
>0:21598,33948;22371,25841;23659,33698;
#150:
>0:22211,33101;18909,37158;20431,31965;
#151:
>0:23865,33232;21162,33664;24935,30940;
#152:
>0:16979,36716;13542,36607;15243,37533;13731,35049;18151,37157;12721,35610;
#153:
>0:20547,34353;18665,31297;
#154:
>0:5676,20760;9224,25342;9741,26460;8715,32942;
#155:
>0:23376,31801;24771,32405;
#156:
>0:24103,30181;21137,25560;15694,25583;13883,30191;
#157:
>0:20614,33774;21693,34186;
#158:
>0:18775,31584;23009,31216;
#159:
>0:19233,34530;19331,33904;
#160:
>0:21681,33903;24882,26193;23033,31148;
#161:
>0:13663,35040;16515,32509;19389,25781;21254,22200;
#162:
>0:8920,26819;13588,25354;16419,21203;
#163:
>0:17995,36364;17826,35360;
#164:
>0:20422,34514;20236,32963;
#165:
>0:12814,17057;17933,24966;13432,28233;14902,31770;
#166:
>0:18457,34401;20967,32471;
#167:
>0:24158,32471;21673,32039;
#168:
>0:11888,37529;16333,32934;16732,37775;
#169:
>0:20121,33804;24322,34027;18230,33947;
#170:
>0:18810,31137;19194,34466;
#171:
>0:20368,32444;18476,31532;
#172:
>0:24421,34139;22706,32415;
#173:
>0:21081,33819;23943,30264;
#174:
>0:19807,32872;22417,32248;
#175:
>0:25006,31115;24482,33419;
#176:
>0:21987,32781;25037,34433;
#177:
>0:15868,35325;17889,36895;
#178:
>0:23669,32923;24993,27605;21133,31869;21912,31451;
#179:
>0:23135,15605;23138,12966;
#180:
>0:23407,12493;22576,13452;
#181:
>0:20555,33984;18520,31546;
#182:
>0:16768,37217;11283,35548;16435,38628;14271,36018;
#183:
>0:20605,33434;23655,30899;23461,27506;21638,30968;
#184:
>0:21509,12831;21880,12728;
#185:
>0:21540,32117;20179,31229;
#186:
>0:22155,30511;23395,30871;
#187:
>0:23936,31238;24831,33628;
#188:
>0:13589,35698;15314,38311;14349,37702;
#189:
>0:23733,32158;20485,34219;
#190:
>0:23787,13907;24603,14613;
#191:
>0:21977,30797;22813,34251;
#192:
>0:12702,37629;16910,38594;
#193:
>0:19139,34077;23547,32878;
#194:
>0:20238,33476;15253,28165;11953,27709;9026,23961;4290,27328;
#195:
>0:20696,33702;19669,33352;
#196:
>0:19375,31265;21933,32223;21583,30938;
#197:
>0:22102,32328;19700,34490;24029,30277;
#198:
>0:20339,32374;20214,32672;
#199:
>0:19237,34051;18758,33045;
#200:
>0:15366,36628;12601,38935;
#201:
>0:18901,33298;20707,31794;
#202:
>0:15591,34747;17995,38398;
#203:
>0:16115,36602;12241,37957;
#204:
>0:18285,31299;21277,30637;
#205:
>0:23206,33057;21945,32779;
#206:
>0:23163,34457;22281,31139;
#207:
>0:23410,30843;21919,33537;
#208:
>0:23221,31878;23528,34125;
#209:
>0:11367,36660;16064,38137;11858,35754;
#210:
>0:23307,32342;22002,30574;
#211:
>0:18973,34217;21270,33942;
#212:
>0:17517,38395;14833,35241;
#213:
>0:11976,37409;13328,37946;
#214:
>0:12917,38485;13045,35478;
#215:
>0:23362,33306;21895,33095;
#216:
>0:19727,31702;24608,33475;21249,34340;
#217:
>0:13664,34864;17271,33305;15520,39019;14124,37681;
#218:
>0:11850,37714;11216,35868;
#219:
>0:24258,31925;23567,30259;
#220:
>0:19907,34346;21133,34565;
#221:
>0:22953,30709;18256,32979;23309,32467;
#222:
>0:7571,36748;12940,31406;15885,28496;19467,21648;
#223:
>0:16581,25473;11738,29109;9127,33331;6673,32928;
#224:
>0:23364,34245;23497,33307;
#225:
>0:14552,22880;15565,27665;18636,31504;20885,38082;
#226:
>0:22280,31901;22692,32164;
#227:
>0:18977,32762;22200,34269;
#228:
>0:20055,31969;20488,32287;
#229:
>0:19916,31518;21509,33756;
#230:
>0:18515,34087;18761,30231;
#231:
>0:15616,38683;16287,37844;
#232:
>0:19263,32679;18257,30533;
#233:
>0:19341,30410;23918,34237;
#234:
>0:22325,34214;23910,33169;
#235:
>0:16938,14415;14089,17861;7775,25627;6991,24550;
#236:
>0:21749,32574;23630,33901;
#237:
>0:25004,32574;24364,34407;
#238:
>0:22125,30716;18645,31710;21891,33190;
#239:
>0:20229,30438;20667,32041;
#240:
>0:18799,31790;25085,31774;
#241:
>0:20801,30828;23978,31928;
#242:
>0:20842,31579;19901,31053;
#243:
>0:23216,13932;24702,14068;
#244:
>0:21601,34423;18198,33331;
#245:
>0:19662,30846;19195,31617;
#246:
>0:19928,31343;20712,30567;
#247:
>0:19938,30634;24299,32204;19720,34665;
#248:
>0:20899,31912;18367,30871;
#249:
>0:24517,34150;24283,32409;
#250:
>0:12577,36327;12881,37060;
#251:
>0:21671,31931;21185,34174;
#252:
>0:13765,36302;16372,38330;12411,36013;
#253:
>0:22618,31073;19671,38543;19923,32346;24704,34685;21291,32816;
#254:
>0:22027,14379;24261,15963;
#255:
>0:20029,34274;23611,33593;21362,32773;
#256:
>0:19925,34278;20219,34703;
#257:
>0:24252,31680;22389,31289;
#258:
>0:17177,38734;15314,39053;
#259:
>0:19003,31869;19881,32577;
#260:
>0:17619,37746;15421,38235;
#261:
>0:22799,14584;23133,16397;
#262:
>0:23776,31162;19045,33598;22385,32675;
#263:
>0:18554,31675;18373,30306;
#264:
>0:20414,33365;19194,32823;
#265:
>0:21974,32938;22800,31894;
#266:
>0:16816,39177;13538,35372;18154,36560;
#267:
>0:21344,30380;20046,34396;
#268:
>0:6499,20627;10161,23412;9359,27039;9267,31459;10965,35809;
#269:
>0:11464,35754;17995,35629;13329,38228;
#270:
>0:21631,32321;20319,30553;
#271:
>0:22980,31597;20262,32961;
#272:
>0:21969,32381;24564,30305;
#273:
>0:19992,30321;21823,33134;
#274:
>0:21918,31387;22104,33772;
#275:
>0:22184,33358;22808,32199;
#276:
>0:18762,34315;22486,28281;24883,33679;
#277:
>0:13750,37850;17875,33487;15070,38631;
#278:
>0:18844,32667;20191,33118;
#279:
>0:14160,36962;11683,38352;
#280:
>0:20328,32371;20253,31518;
#281:
>0:18205,33901;18842,33146;
#282:
>0:18267,31850;21526,30855;
#283:
>0:22959,31316;25097,30383;
#284:
>0:13602,35720;16937,36579;
#285:
>0:20172,31129;23658,26620;23966,31736;
#286:
>0:20533,34443;18847,34128;
#287:
>0:22674,32547;23111,34312;
#288:
>0:22367,31560;23713,34441;
#289:
>0:24364,31934;24952,32693;
#290:
>0:4233,16254;4274,14780;
#291:
>0:11889,22749;17796,29220;20807,33183;20488,37368;
#292:
>0:22593,33774;24184,33048;
#293:
>0:23921,32939;24044,32184;
#294:
>0:21396,33013;19133,30288;
#295:
>0:20470,31450;19530,33068;
#296:
>0:18665,30527;18303,32855;
#297:
>0:19999,34235;23763,33077;21645,32485;
#298:
>0:18246,31845;21704,31400;
#299:
>0:24725,33298;22835,34442;
#300:
>0:7267,15429;4906,14942;
#301:
>0:19610,33758;21225,32494;
#302:
>0:18578,32991;20454,34349;
#303:
>0:18346,33208;21397,31337;
#304:
>0:19971,30735;22791,32556;19267,33655;24939,33101;
#305:
>0:17006,36477;13154,38598;16674,37449;11586,36591;
#306:
>0:20998,32045;25239,30428;20215,33441;
#307:
>0:19155,32926;21676,33037;
#308:
>0:21117,33939;19695,33608;
#309:
>0:19662,33851;19712,32946;
#310:
>0:23135,32616;23558,32416;
#311:
>0:25105,34398;24580,33446;
#312:
>0:20949,31560;18745,33612;
#313:
>0:13612,35739;12040,36843;
#314:
>0:20794,31387;24032,32950;
#315:
>0:24740,34471;22431,31263;
#316:
>0:20635,32691;18888,31651;
#317:
>0:15778,37487;14739,38207;
#318:
>0:24640,34617;18654,33856;21780,33818;
#319:
>0:22792,33399;20943,34113;21729,31387;
#320:
>0:18323,30861;20169,31251;
#321:
>0:24190,34066;23012,34071;
#322:
>0:22157,34678;21190,31530;22750,31195;
#323:
>0:5448,37745;7827,30424;12559,28065;9258,24079;12342,17555;
#324:
>0:16188,37106;15667,38615;
#325:
>0:18460,31682;21014,32389;
#326:
>0:15538,35211;16969,36761;
#327:
>0:13325,38328;16541,35348;
#328:
>0:20076,33070;24516,32385;
#329:
>0:22154,32259;24548,31560;
#330:
>0:19664,31628;23846,33568;19840,31518;
#331:
>0:19614,33762;19550,32262;
#332:
>0:21978,33289;24286,31291;
#333:
>0:18377,33544;21234,30218;
#334:
>0:12727,35700;11688,35602;
#335:
>0:21651,30347;21083,33394;
#336:
>0:23905,34265;20855,32621;23100,30899;
#337:
>0:22286,33623;22759,32262;
#338:
>0:20829,32319;20191,33198;
#339:
>0:23501,32625;24497,31141;
#340:
>0:17820,36998;11797,36583;17567,37005;
#341:
>0:20151,32809;19327,32615;
#342:
>0:19639,31761;24179,32270;
#343:
>0:21786,32753;23399,30534;
#344:
>0:23504,31110;21286,33360;23284,34437;
#345:
>0:19526,31096;23964,26691;24611,31865;
#346:
>0:5364,13458;6085,15550;
#347:
>0:23159,31877;21428,34681;24770,34296;
#348:
>0:14171,35092;15642,31821;21363,30714;24564,33783;20489,32299;22058,34569;18662,33994;23375,30928;
#349:
>0:11295,37448;11372,33650;
#350:
>0:18892,32413;20842,32284;
#351:
>0:24947,30494;20991,32705;
#352:
>0:5572,13571;6839,13514;
#353:
>0:13790,35067;14405,35807;
#354:
>0:23155,31902;21530,34471;
#355:
>0:20446,32613;20390,34173;
#356:
>0:18620,30232;20836,33801;
#357:
>0:19782,30569;24675,26749;23302,30565;
#358:
>0:15952,38235;15818,35110;
#359:
>0:6294,28427;7918,24819;11804,25672;16966,25770;
#360:
>0:15172,38131;17336,38392;
#361:
>0:21500,33736;21576,34069;
#362:
>0:19552,33612;18277,31483;
#363:
>0:19360,33199;20612,34313;
#364:
>0:14533,38750;12812,34921;
#365:
>0:13986,18998;12666,16786;
#366:
>0:25043,30431;19576,31210;
#367:
>0:14921,37660;16480,34887;
#368:
>0:24247,34089;20055,34500;
#369:
>0:5081,14153;5963,14072;
#370:
>0:13009,29873;11816,31625;
#371:
>0:23074,34190;22362,30371;
#372:
>0:10948,36799;9679,30749;12275,26053;11383,21834;16385,19899;
#373:
>0:23654,34273;23925,33685;
#374:
>0:18404,32898;23003,32992;19424,31376;
#375:
>0:23018,31014;21608,32653;24451,32806;
#376:
>0:22269,33046;23694,32051;
#377:
>0:17729,36497;14689,37462;
#378:
>0:13142,36286;12393,36157;
#379:
>0:23258,33395;20259,30588;21995,32311;
#380:
>0:9950,21499;13818,25424;16758,16844;20304,12751;21817,18631;
#381:
>0:23126,33536;24011,30963;
#382:
>0:12970,34759;14403,36775;
#383:
>0:24982,31750;22074,32499;
#384:
>0:23070,34376;24537,32279;
#385:
>0:21064,33595;19715,33462;
#386:
>0:19898,31169;22579,30705;
#387:
>0:19788,30815;24801,32925;
#388:
>0:24692,32103;22422,33722;
#389:
>0:22901,32383;23270,30580;
#390:
>0:18844,30760;19708,31139;
#391:
>0:24677,30393;24333,34452;
#392:
>0:21525,32025;20612,34133;
#393:
>0:18657,33169;23098,34556;
#394:
>0:19869,30521;24068,31500;
#395:
>0:20438,32868;19078,34640;
#396:
>0:22905,33015;23227,33648;
#397:
>0:15704,13354;15395,19886;
#398:
>0:22113,34146;23926,29811;19446,33527;24483,34264;
#399:
>0:22427,30562;21883,31114;
#400:
>0:21244,31934;18460,33077;
#401:
>0:12587,19257;15348,22927;19693,30168;25076,33780;
#402:
>0:20912,31954;21100,30633;
#403:
>0:18899,33072;20869,32531;
#404:
>0:15918,38062;21480,30247;25188,32541;19097,33771;
#405:
>0:20545,31263;20013,32211;
#406:
>0:20480,32706;24118,33795;19361,31755;
#407:
>0:19324,30697;19558,33124;
#408:
>0:13030,37225;15613,36340;11413,37553;17421,37875;14042,34720;16136,32944;18674,30310;23653,33611;19402,34315;
#409:
>0:13528,18374;17506,18495;
#410:
>0:19077,33219;21287,32838;
#411:
>0:22995,33959;19364,31507;24771,33692;
#412:
>0:13530,39022;14513,36132;
#413:
>0:20198,34459;21587,33119;
#414:
>0:20121,30511;18225,30828;
#415:
>0:21667,33435;23919,33993;
#416:
>0:19496,30401;22295,32433;
#417:
>0:20334,30858;18572,34480;
#418:
>0:22445,14028;23468,14530;
#419:
>0:21119,31579;21946,33004;
#420:
>0:24143,33359;21174,33766;
#421:
>0:18364,31755;20709,31913;
#422:
>0:23721,33256;25102,30701;
#423:
>0:24338,34004;20641,34199;25075,34536;
#424:
>0:23522,33087;24666,32676;
#425:
>0:16653,36872;12737,36784;16672,37968;11439,34985;15531,35681;11216,37733;15058,37051;13609,37322;17312,36883;13335,37331;
#426:
>0:23987,31480;23790,34434;
#427:
>0:16673,39149;16639,34758;
#428:
>0:19529,33209;19201,32663;
#429:
>0:22998,34307;20314,33280;23903,30767;
#430:
>0:24594,31730;22567,33798;
#431:
>0:17311,30591;18840,25901;22924,21754;
#432:
>0:12234,19130;11294,17227;
#433:
>0:20324,24575;14963,29911;13094,33940;9637,32488;
#434:
>0:17558,35455;12529,35030;14442,37313;
#435:
>0:24302,32310;19686,33550;22009,32956;
#436:
>0:21659,33985;22679,31455;
#437:
>0:21930,34702;24502,34269;
#438:
>0:20074,33696;20316,31357;
#439:
>0:20241,31578;19134,33762;
#440:
>0:23988,32821;18554,33604;25224,32846;
#441:
>0:17115,37923;14574,37986;17109,38965;
#442:
>0:25166,30701;22585,30278;
#443:
>0:25135,31123;20509,34313;23936,32482;
#444:
>0:20541,34358;20771,32739;
#445:
>0:11452,34974;18122,37566;12202,38140;
#446:
>0:19717,33893;22089,28839;23313,34253;
#447:
>0:13036,35553;14240,39023;
#448:
>0:22878,33612;23321,31179;
#449:
>0:18586,32119;21088,31520;
#450:
>0:23215,33217;24857,30796;
#451:
>0:25061,33490;18845,37724;21376,31947;24138,32151;
#452:
>0:24483,31268;18249,37502;21032,30833;
#453:
>0:13860,38781;17927,38177;14144,38135;
#454:
>0:13095,19136;13974,16982;
#455:
>0:19615,32518;21082,30862;
#456:
>0:19590,31500;24463,30866;19526,31471;
#457:
>0:14604,39148;11472,38656;
#458:
>0:11016,21335;13880,29180;13294,32355;
#459:
>0:21208,30899;19800,32096;
#460:
>0:23486,34318;19371,33318;23691,32008;
#461:
>0:21186,30286;23195,31537;19784,33097;
#462:
>0:21727,33232;18803,34415;24155,30890;
#463:
>0:17058,36899;15581,38707;
#464:
>0:21324,33272;19736,30693;
#465:
>0:23519,33488;24982,30557;
#466:
>0:23562,31526;20636,31744;23590,33403;
#467:
>0:20558,31654;18767,33899;
#468:
>0:22076,33762;18660,33153;24120,30358;18375,39079;19826,30382;
#469:
>0:19273,31767;23901,31984;
#470:
>0:23237,32140;24011,33004;
#471:
>0:19018,31044;21879,30418;
#472:
>0:9193,38993;13437,31329;15114,28728;15665,24245;
#473:
>0:23576,34102;22981,30848;
#474:
>0:22531,33371;22550,33859;
#475:
>0:18986,33050;21853,32886;
#476:
>0:21746,33728;22609,33963;
#477:
>0:20123,30885;18923,34390;
#478:
>0:19992,31719;20374,30570;
#479:
>0:24336,30825;20109,34149;
#480:
>0:24712,33500;21108,30457;22004,30531;
#481:
>0:11486,18632;16625,17569;
#482:
>0:7921,29851;14567,32745;15446,34974;19243,31517;
#483:
>0:18995,31208;18667,30952;
#484:
>0:23628,32357;22891,33287;
#485:
>0:24095,13082;22666,16225;
#486:
>0:19373,17777;18056,17135;13611,12451;
#487:
>0:23802,34597;22891,33279;
#488:
>0:21952,34306;24201,34702;
#489:
>0:15876,35981;16487,36673;
#490:
>0:24826,13562;23991,15239;
#491:
>0:23679,32892;19166,34008;
#492:
>0:24158,32047;23667,33841;
#493:
>0:12642,37284;16758,38431;11888,37120;
#494:
>0:22756,34685;23653,31643;
#495:
>0:22466,31438;23390,34374;
#496:
>0:18322,34015;23300,34268;20237,31662;
#497:
>0:23411,33011;20025,31748;21768,32028;
#498:
>0:21973,31044;23375,34030;
#499:
>0:19004,30435;23969,33060;19143,32693;
#500:
>0:19864,22960;16444,22120;12347,30100;9454,24751;
#501:
>0:12457,35129;15205,35553;13772,38304;
#502:
>0:24612,31125;23917,34684;
#503:
>0:9773,19089;9648,25259;6660,28280;
#504:
>0:23685,34269;21810,33675;
#505:
>0:24842,14653;24302,14283;
#506:
>0:20018,31690;19959,31441;
#507:
>0:13731,38764;16267,36146;12986,37764;
#508:
>0:20413,33124;19111,31978;
#509:
>0:22038,34052;21933,30975;
#510:
>0:21062,34419;20429,33066;
#511:
>0:24314,16728;22683,16422;
#512:
>0:21114,33677;22395,32583;21543,31513;
#513:
>0:24243,31480;22785,33884;
#514:
>0:24483,31687;21696,33912;22759,31132;
#515:
>0:16653,36275;13967,35335;15409,35397;13003,37785;16539,37789;12091,38622;17682,33221;17688,37310;12889,37436;
#516:
>0:20804,32022;19565,30893;
#517:
>0:25163,31906;24369,31201;
#518:
>0:18237,30571;25152,28385;21976,33931;
#519:
>0:10139,39027;6037,31673;5611,27818;
#520:
>0:20058,33949;20724,31059;
#521:
>0:18674,30863;20226,34200;
#522:
>0:20173,32623;22466,30510;23340,28982;19475,32620;
#523:
>0:21996,33169;22669,32860;
#524:
>0:24203,32138;19583,31720;23930,33982;
#525:
>0:24834,32662;24839,30532;
#526:
>0:23105,36268;19276,37289;
#527:
>0:19085,31492;24518,30222;19619,38837;19248,32130;
#528:
>0:21490,30505;21169,33085;
#529:
>0:19735,33742;19133,33389;
#530:
>0:16934,37475;11379,36780;
#531:
>0:21160,34565;21082,31848;
#532:
>0:24611,32790;21902,32825;
#533:
>0:20293,30627;22712,33717;21473,31179;
#534:
>0:25178,31933;18905,31603;22495,31798;20659,30320;
#535:
>0:24788,34172;22206,29500;
#536:
>0:20370,33851;24186,31424;18573,33346;
#537:
>0:21264,32767;18869,33017;
#538:
>0:20636,32340;21021,34556;
#539:
>0:21328,33872;20787,30257;
#540:
>0:22560,31087;21681,31957;22972,30374;
#541:
>0:24206,32099;24060,33244;
#542:
>0:21218,30864;24583,30433;18711,37884;18454,30265;
#543:
>0:24806,12738;24000,14585;
#544:
>0:22447,31840;24411,34197;
#545:
>0:14721,24002;12444,25860;16669,33061;
#546:
>0:18765,33897;19660,31632;
#547:
>0:22811,33762;19815,33272;21946,31044;
#548:
>0:23168,31758;25090,31294;
#549:
>0:18603,34028;19620,34551;
#550:
>0:24458,31957;21806,33503;
#551:
>0:22666,33087;24967,34570;
#552:
>0:24365,32910;23040,31473;
#553:
>0:23214,18803;23373,12350;
#554:
>0:23514,34187;24489,34673;
#555:
>0:21628,32952;19713,32591;
#556:
>0:18607,32535;24183,30306;
#557:
>0:21574,30320;21276,33162;
#558:
>0:18163,33518;24550,31084;19338,31758;
#559:
>0:23814,30655;24017,33891;
#560:
>0:13976,36121;17160,37934;12874,38667;16570,37745;11964,38678;
#561:
>0:21722,30798;22579,33225;
#562:
>0:19445,32545;19715,30798;
#563:
>0:18869,30418;23094,33648;
#564:
>0:16829,34856;14763,38387;
#565:
>0:24402,32176;20280,30637;23982,33576;
#566:
>0:14683,35191;17492,36156;
#567:
>0:21339,32736;18515,30836;
#568:
>0:13387,19787;8700,15061;
#569:
>0:13282,36172;16178,38687;12171,38193;
#570:
>0:23881,34411;24603,34292;
#571:
>0:23671,32807;23279,31197;
#572:
>0:21454,31255;22295,33148;24924,29274;18971,31185;
#573:
>0:17868,12933;18874,15903;
#574:
>0:21231,34165;23007,31973;
#575:
>0:21469,33891;22749,32109;19392,33403;
#576:
>0:24157,33690;24933,33939;
#577:
>0:22201,13821;21812,15528;
#578:
>0:15723,27197;12250,32498;11427,38864;
#579:
>0:15204,23308;11305,27562;16216,31025;
#580:
>0:19605,12657;16606,14366;13537,16430;
#581:
>0:18949,30839;20880,30251;
#582:
>0:21822,34434;24744,31554;
#583:
>0:21079,32595;24980,32135;
#584:
>0:14272,19388;12624,20416;
#585:
>0:21275,33299;24947,29744;25057,30647;
#586:
>0:15065,20089;21229,12531;
#587:
>0:18729,31855;19269,33542;
#588:
>0:21126,33625;18966,34205;
#589:
>0:20182,32449;18597,30386;
#590:
>0:5490,14978;9125,19293;14532,17090;
#591:
>0:13696,24008;13132,18685;
#592:
>0:11706,20292;14011,18975;
#593:
>0:23042,32772;25033,33213;
#594:
>0:21429,32173;23166,31792;22435,38807;19577,30217;
#595:
>0:21417,34375;18461,34241;
#596:
>0:24340,30841;20878,31171;
#597:
>0:18931,30420;21166,33459;
#598:
>0:21046,34210;21653,34533;
#599:
>0:23128,30809;24923,34048;
#600:
>0:20564,34179;21318,30604;
#601:
>0:25059,32765;22754,36960;18368,33769;
#602:
>0:22361,14845;23918,12425;
#603:
>0:22117,31303;21752,33560;
#604:
>0:21620,34696;23865,34538;
#605:
>0:20782,33575;22493,32816;
#606:
>0:18176,32460;20981,30473;
#607:
>0:8578,24280;14205,24224;15506,28371;20140,34629;23693,27978;
#608:
>0:18542,32432;20064,31107;
#609:
>0:19224,34120;19890,32463;
#610:
>0:18540,33809;19946,31560;
#611:
>0:19461,33034;19711,31021;
#612:
>0:24004,32885;23973,30706;
#613:
>0:4411,15540;6382,15425;
