#0:
>0:20113,34577;18672,34241;
#1:
>0:5193,14559;5199,15458;
#2:
>0:21593,33952;20407,32554;
#3:
>0:16418,30090;13723,31157;14143,38830;
#4:
>0:22224,32866;22318,30680;
#5:
>0:18754,30489;19675,34652;
#6:
>0:18885,31053;20832,32283;
#7:
>0:15939,38111;18027,38820;
#8:
>0:22019,31135;22842,33558;
#9:
>0:18315,33360;20754,34315;
#10:
>0:24319,33319;23681,31800;
#11:
>0:24550,33955;19781,30462;
#12:
>0:8670,12792;12670,16908;18102,21634;
#13:
>0:22093,32079;22034,33298;
#14:
>0:21919,34553;24819,31840;
#15:
>0:21694,33078;20301,30514;
#16:
>0:17054,35640;12442,35998;14920,38993;
#17:
>0:21130,30889;24837,32511;
#18:
>0:19840,31857;22925,34015;19449,34083;
#19:
>0:21007,30892;18201,33371;
#20:
>0:18987,33981;18472,32425;
#21:
>0:20984,34305;24298,31709;20529,32211;
#22:
>0:21638,30762;24116,31315;18601,30719;
#23:
>0:19635,30585;20605,33671;
#24:
>0:19774,34693;20550,31334;
#25:
>0:23854,32720;23133,31909;
#26:
>0:20361,31669;20517,34035;
#27:
>0:24880,33840;20915,30508;23431,32360;
#28:
>0:21292,30647;22775,33163;20845,30457;
#29:
>0:18221,30294;21092,33359;
#30:
>0:20713,31919;19675,32775;
#31:
>0:19461,34472;18880,32766;
#32:
>0:20300,33901;21929,34060;20540,33116;
#33:
>0:20535,30418;19062,34437;
#34:
>0:19088,32473;21798,33955;20294,30580;
#35:
>0:24862,33338;24405,32103;
#36:
>0:15147,13097;14157,17366;
#37:
>0:16904,24623;12402,26043;10964,26420;4286,30718;
#38:
>0:22163,30258;23738,31538;
#39:
>0:21366,30503;19986,30260;
#40:
>0:22292,32406;23830,32275;
#41:
>0:13215,25271;10458,28579;6775,34404;
#42:
>0:21845,34535;24811,33179;
#43:
>0:21512,30393;19831,31080;
#44:
>0:18367,32346;23758,32958;
#45:
>0:19113,34573;18924,34566;
#46:
>0:24489,15941;22686,15131;
#47:
>0:19565,34129;18669,31473;
#48:
>0:12706,35882;15913,34742;13185,39106;15403,36801;
#49:
>0:21567,30979;23175,33712;19100,33601;
#50:
>0:18388,32614;20554,30280;
#51:
>0:24387,32876;22914,30830;
#52:
>0:11186,17954;11685,18194;
#53:
>0:20733,31492;23524,34339;
#54:
>0:18500,34051;21615,31916;
#55:
>0:5804,16057;5206,15367;
#56:
>0:18181,33016;15327,37837;13745,38493;7965,39148;
#57:
>0:21165,31290;21325,30638;
#58:
>0:19240,20105;19302,25248;
#59:
>0:22630,30586;24457,31160;
#60:
>0:25220,34579;24900,30406;
#61:
>0:23955,33561;19081,31189;22743,32084;19890,33598;
#62:
>0:12574,39073;16811,34098;16786,36195;
#63:
>0:21871,32165;22483,31712;
#64:
>0:18458,33511;21667,33911;
#65:
>0:23880,33114;24549,32962;
#66:
>0:16656,36152;16049,34737;
#67:
>0:24073,33801;19126,33472;
#68:
>0:22032,33273;23098,33274;
#69:
>0:19960,30440;21373,33204;
#70:
>0:20679,33598;19422,30798;
#71:
>0:21037,32064;19120,30919;
#72:
>0:24598,33955;21495,32525;24998,33665;
#73:
>0:19606,30936;19927,30583;
#74:
>0:18454,30474;21170,30996;
#75:
>0:13533,37149;16739,35316;14031,38864;
#76:
>0:23459,31211;23129,32173;
#77:
>0:11977,38608;17947,34678;15756,38073;13593,36354;
#78:
>0:14006,38662;12700,34907;
#79:
>0:22070,30231;18999,32053;24207,33044;
#80:
>0:23735,34265;21239,31618;24374,31974;20224,34404;
#81:
>0:22290,34483;21846,32264;
#82:
>0:19923,33337;19222,32002;
#83:
>0:24798,31696;19854,26230;16468,22985;11264,18315;10715,17602;
#84:
>0:25125,30441;23501,30408;
#85:
>0:20387,33541;24688,34624;18856,33377;
#86:
>0:19957,31651;20449,31680;
#87:
>0:17056,37492;14846,34735;
#88:
>0:19358,30851;20793,30323;
#89:
>0:12416,18389;12748,20352;
#90:
>0:22613,31645;23997,33889;
#91:
>0:17379,36346;13690,36868;15643,38280;
#92:
>0:18673,33578;21939,33300;20485,31759;
#93:
>0:24180,14208;23762,15106;
#94:
>0:24096,32328;24192,33987;
#95:
>0:25016,32712;22486,31154;
#96:
>0:17347,38285;11650,37696;
#97:
>0:15264,35889;15190,37514;
#98:
>0:18627,32257;25185,34516;20147,34440;
#99:
>0:19701,33143;23998,30635;21354,28771;21268,34622;
#100:
>0:17460,38235;15768,35535;
#101:
>0:7121,16355;7438,15307;
#102:
>0:18645,34333;21077,32584;
#103:
>0:23354,32624;23564,32382;
#104:
>0:20755,30470;24303,32170;18826,30699;
#105:
>0:19979,30382;20106,33954;
#106:
>0:23752,14310;22423,16144;
#107:
>0:22062,32361;22665,32636;
#108:
>0:22645,32936;21518,31105;23416,33587;
#109:
>0:22491,32297;22573,31342;
#110:
>0:24683,34244;21955,34126;
#111:
>0:21723,33105;22768,34277;
#112:
>0:16019,35983;12210,35897;17895,31131;15164,35009;
#113:
>0:16944,39016;15779,34784;
#114:
>0:14418,37948;14894,35050;19137,32645;
#115:
>0:20746,31620;24619,31924;
#116:
>0:24720,34539;24984,34139;
#117:
>0:16556,35767;13902,37931;16578,35078;
#118:
>0:11073,36931;8521,37423;13771,32205;14136,35173;
#119:
>0:21346,32983;19823,30905;
#120:
>0:22224,34051;20635,31100;23629,31147;
#121:
>0:16619,37490;15927,35694;
#122:
>0:23376,16807;20632,18484;15055,18150;
#123:
>0:20465,33169;20413,33547;
#124:
>0:15812,19944;14144,17939;10825,13514;4479,15673;
#125:
>0:22334,34570;23764,34054;
#126:
