#0:
>0:21413,34591;19317,31820;
#99:
>0:22512,30743;22046,30527;
#100:
>0:20099,33793;21130,31331;
#101:
>0:16015,38140;15987,36390;
#102:
>0:19392,30925;23946,32662;20172,30236;
#103:
>0:12811,26812;11449,25052;15394,18783;11109,13189;
#104:
>0:21925,30748;21075,33578;22679,31135;
#105:
>0:11739,35438;16488,35144;13195,37180;
#106:
>0:22785,33204;18999,32683;24074,33415;
#107:
>0:23876,34043;21022,34639;23746,33482;
#108:
>0:16780,37428;11101,36617;
#109:
>0:23359,31371;23313,33304;
#110:
>0:18957,30926;24026,31977;19791,31269;
#111:
>0:21156,33439;20988,34441;
#112:
>0:19902,31580;19485,33514;
#113:
>0:22826,34361;25200,30662;
#114:
>0:21040,32680;18583,31232;
#115:
>0:19635,31123;23477,28663;25096,31650;
#116:
>0:18708,31630;22783,33060;
#117:
>0:18848,33039;23594,32070;18608,30789;
#118:
>0:24592,34678;22373,33030;
#119:
>0:18318,34492;21135,33359;
#120:
>0:19846,31321;18892,34365;
#121:
>0:21000,33107;18968,33826;
#122:
>0:22617,31402;21555,27047;20876,31276;
#123:
>0:11588,37080;15089,38196;13428,36034;
#124:
>0:22691,32855;22675,34120;
#125:
>0:22909,30976;22500,33887;
#126:
>0:24419,30400;24157,33163;
#127:
>0:21358,34483;20111,33823;
#128:
>0:21057,31671;18859,31265;
#129:
>0:19678,31132;23434,32895;
#130:
>0:25011,31682;25217,32523;
#131:
>0:23483,12354;22381,13224;
#132:
>0:11585,36137;13423,36758;
#133:
>0:20394,30617;22691,31967;21556,29689;20828,34342;
#134:
>0:17593,37041;17508,33825;20572,31623;22196,32979;
#135:
>0:21941,33520;19684,34630;
#136:
>0:18190,33858;18902,34114;
#137:
>0:24377,33695;22545,32097;
#138:
>0:18324,33515;21921,34392;
#139:
>0:17887,37504;15451,36900;
#140:
>0:22039,31960;22230,33798;
#141:
>0:22634,31980;21577,30471;24227,32378;
#142:
>0:13460,36104;16255,37108;20515,31715;21997,33863;
#143:
>0:18495,30725;21977,32564;
#144:
>0:19910,32916;21139,31703;
#145:
>0:23813,32620;25201,33711;
#146:
>0:22145,32234;19911,29126;19515,32027;
#147:
>0:22837,13769;22196,16600;
#148:
>0:20121,34557;23085,30834;18775,33461;23830,30582;
#149:
>0:20108,31400;19060,32965;
#150:
>0:18234,34072;21264,34444;
#151:
>0:24238,31238;20400,30308;
#152:
>0:23668,31934;23827,30813;
#153:
>0:19654,32393;18507,31672;
#154:
>0:21372,32215;19001,32290;
#155:
>0:19097,31606;18437,33608;
#156:
>0:11648,34913;15288,38982;14129,35640;17521,35693;11465,36983;16930,36701;11948,35613;15591,36849;11524,36027;16611,37565;11163,35531;15552,38144;13191,36023;17167,31154;21581,30755;22296,34576;19676,30798;21858,31574;20669,33217;24248,34586;19096,32880;
#157:
>0:20188,30501;24262,34390;18780,32085;
#158:
>0:19156,33753;21293,33654;
#159:
>0:19162,30399;22515,30444;20837,31318;
#160:
>0:18465,31954;21929,34395;
#161:
>0:22019,30483;21513,33257;24639,32686;
#162:
>0:19736,30846;20056,32935;
#163:
>0:19013,34462;19603,34334;
#164:
>0:16439,36735;11669,38750;14872,33714;18086,37188;11680,38621;15233,39082;11622,37052;18043,35253;14069,34918;
#165:
>0:13933,37669;16320,31045;17707,37951;
#166:
>0:14461,35562;17016,33280;14988,38130;19271,32423;
#167:
>0:25019,30884;24277,30499;
#168:
>0:20086,33465;19437,31069;
#169:
>0:18452,33052;18848,34368;
#170:
>0:19716,30722;21170,30753;
#171:
>0:22657,30344;22590,34663;
#172:
>0:21159,38042;17304,37525;14382,37258;10094,31967;4799,28631;
#173:
>0:6392,12641;9712,17214;4417,19913;6064,13772;7651,18987;12698,25656;16173,27651;16491,34451;19873,32018;
#174:
>0:20913,30424;19934,31077;
#175:
>0:19594,30299;23290,32311;
#176:
>0:20897,32141;21117,33727;
#177:
>0:20756,32155;20137,34326;
#178:
>0:18595,34317;24857,33990;20992,34221;
#179:
>0:18540,32015;24383,33033;19401,34380;
#180:
>0:18537,33108;23129,26756;22056,31508;
#181:
>0:19911,31095;19882,32892;
#182:
>0:20289,31748;21646,31022;
#183:
>0:14345,21577;12682,26172;11119,30745;
#184:
>0:24399,30445;25083,33864;
#185:
>0:22419,34338;18239,30498;21755,33923;
#186:
>0:25040,30294;24588,32465;
#187:
>0:19236,32714;22451,32147;
#188:
>0:19423,30680;20654,32996;
#189:
>0:18737,34032;21476,33148;
#190:
>0:20796,33098;19727,32874;
#191:
>0:25069,31381;24230,32333;
#192:
>0:20526,32633;19536,32447;
#193:
>0:24700,31205;22545,33782;
#194:
>0:22558,30657;23364,31880;
#195:
>0:23436,30931;22300,33527;
#196:
>0:18275,33258;23812,32785;21421,30980;24475,34328;
#197:
>0:18233,32810;18286,32524;
#198:
>0:22467,31319;23546,30860;
#199:
>0:18452,32747;20968,33108;
#200:
>0:18804,30327;25044,32591;
#201:
>0:19437,33893;18775,30825;
#202:
>0:24096,30532;24575,33622;
#203:
>0:23256,30937;23876,32756;
#204:
>0:20575,32761;18957,32577;
#205:
>0:20492,32589;20132,30838;
#206:
>0:22253,32232;19366,33829;
#207:
>0:14685,37297;16628,34879;
#208:
>0:23361,30421;23200,31151;
#209:
>0:23627,31890;24578,32679;
#210:
>0:13329,36070;12663,38100;
#211:
>0:23013,33083;22234,34018;
#212:
>0:24123,34083;24772,32244;
#213:
>0:24553,33166;19506,30714;
#214:
>0:22842,33506;23716,34500;
#215:
>0:22414,33527;24473,31185;
#216:
>0:13846,22343;9080,19231;8365,16221;
#217:
>0:13440,37961;17034,36635;13201,37153;
#218:
>0:24363,32324;22568,34120;
#219:
>0:24613,32364;19622,32751;22907,34418;
#220:
>0:22893,31204;25023,31413;
#221:
>0:24804,30544;18419,33420;
#222:
>0:21735,32653;24170,32623;
#223:
>0:18653,30230;22055,31009;19433,31903;
#224:
>0:21204,34491;20756,32579;
#225:
>0:17113,34776;17792,36607;
#226:
>0:18197,34071;19104,31125;
#227:
>0:22722,33514;22474,30871;
#228:
>0:18737,32323;21367,30391;
#229:
>0:13230,36714;10193,34509;11882,34643;12203,38337;
#230:
>0:12727,36491;12398,37744;
#231:
>0:13581,36089;13857,35637;
#232:
>0:19549,33201;23905,33525;
#233:
>0:18290,32655;22585,26323;25100,33068;
#234:
>0:18389,32191;20248,32251;
#235:
>0:22650,31242;19949,27502;20044,33020;
#236:
>0:23097,34096;22365,32013;
#237:
>0:11870,22571;14839,26522;21207,22947;
#238:
>0:11499,35200;16067,37636;14507,38480;16704,32762;15794,37638;12653,35222;
#239:
>0:11844,39136;16951,36114;17442,32396;18372,30764;
#240:
>0:22138,31859;23969,31653;
#241:
>0:21405,32813;21712,33835;18366,32227;
#242:
>0:20313,30500;18520,33259;
#243:
>0:24467,33720;22113,32320;
#244:
>0:22169,33686;22269,33414;
#245:
>0:19354,34410;24960,31969;
#246:
>0:20232,21083;16305,21812;19205,26015;
#247:
>0:24376,36924;18366,33282;
#248:
>0:24853,34103;24512,32791;
#249:
>0:20686,33594;23963,29276;24404,30664;
#250:
>0:24078,32887;23570,33315;
#251:
>0:12551,38544;13626,34747;
#252:
>0:25191,32288;22835,34567;
#253:
>0:24843,33769;23969,34367;
#254:
>0:15651,36752;11424,36705;15942,31709;15571,35957;12731,39128;14992,38632;14412,36762;15412,37331;11338,35736;15076,30263;19248,30988;
#255:
>0:14085,38321;16545,38708;16469,31855;20060,30629;23671,33790;21695,32099;
#256:
>0:14448,37368;16575,34625;17947,35838;14106,37469;
#257:
>0:18224,33877;24253,33942;
#258:
>0:24925,33293;22797,32563;
#259:
>0:23233,34363;22938,31379;
#260:
>0:24674,27117;21734,33179;23812,35706;
#261:
>0:23778,30633;24937,34337;
#262:
>0:17645,38274;14631,36352;
#263:
>0:22905,31698;22083,33073;
#264:
>0:23728,31117;23822,32079;
#265:
>0:24256,30631;18242,30620;22239,32999;
#266:
>0:19888,33659;22037,34233;
#267:
>0:22174,32591;19619,25852;20291,34220;
#268:
>0:23291,33592;23587,31132;
#269:
>0:22914,16628;22761,15708;
#270:
>0:18913,30314;24872,25758;24650,30234;
#271:
>0:4483,14619;6213,15440;
#272:
>0:22435,33815;22424,33420;
#273:
>0:18917,32056;21436,33332;
#274:
>0:11828,35354;15066,37801;12116,35693;14665,36442;14585,38459;16437,36274;19036,34046;22657,30214;18355,33559;22137,34627;20599,33765;25046,30365;20511,32270;23163,32486;21642,30865;23718,34368;20467,33580;23960,30541;19038,32852;22057,30769;21350,30296;24427,31702;
#275:
>0:24395,30822;24660,30343;
#276:
>0:24075,12776;22473,15081;
#277:
>0:22395,30818;25186,30751;
#278:
>0:22170,31646;22441,33605;
#279:
>0:25224,31769;24501,33194;
#280:
>0:20876,33511;19895,34208;
#281:
>0:17674,38456;17631,37634;
#282:
>0:21670,34001;19801,30294;
#283:
>0:21812,33904;19879,28349;21029,31932;
#284:
>0:20107,34298;20922,32475;
#285:
>0:13901,38057;15433,38391;11889,39193;15391,37765;14306,36750;15955,31399;15438,35427;13856,37487;15260,36832;13120,36741;15047,34840;12481,35971;17682,31570;20670,31953;
#286:
>0:21770,30280;23778,30474;
#287:
>0:21565,33222;19359,33009;
#288:
>0:12322,35787;11164,36739;
#289:
>0:16906,36598;12660,37620;14921,38131;13683,35865;
#290:
>0:18492,30796;20531,30214;
#291:
>0:22395,30317;22857,34686;
#292:
>0:22746,31426;23150,32257;
#293:
>0:24941,30227;21783,33074;
#294:
>0:20814,31035;18549,31946;
#295:
>0:19216,31421;18247,30548;
#296:
>0:4922,13820;6366,15931;
#297:
>0:9825,17084;14305,25200;16670,30210;16622,31898;
#298:
>0:14450,35743;17213,37285;13821,38728;
#299:
>0:24672,32674;25127,33806;
#300:
>0:19981,32288;20066,33136;
#301:
>0:20189,31210;21471,34696;
#302:
>0:19405,31664;23919,34386;
#303:
>0:14423,34904;17828,38901;14722,31428;20001,30744;
#304:
>0:19499,33084;22976,34035;
#305:
>0:21254,30941;20392,32349;
#306:
>0:18224,33096;19058,31673;
#307:
>0:24841,34571;22198,34105;
#308:
>0:11889,38482;17693,38474;16355,31135;20420,30526;22141,34405;
#309:
>0:22422,33320;19036,32677;25077,32814;
#310:
>0:20886,32788;21293,30419;
#311:
>0:19195,33609;19511,31138;
#312:
>0:21786,30431;25030,32126;
#313:
>0:21479,30719;21131,33779;
#314:
>0:24249,30476;22076,32498;
#315:
>0:19772,33057;21214,30882;
#316:
>0:22571,34386;20304,30433;24409,34187;
#317:
>0:20240,32459;20462,31470;
#318:
>0:19757,34646;18879,32380;
#319:
>0:19353,32532;20862,31976;
#320:
>0:24714,30279;25230,33877;
#321:
>0:21831,32836;20987,31862;22101,34178;
#322:
>0:24994,31157;22412,31341;
#323:
>0:24524,33865;22750,33485;
#324:
>0:22729,31026;23008,34613;
#325:
>0:23126,33460;20308,31547;24292,33925;
#326:
>0:24898,32769;22981,31969;
#327:
>0:21989,32250;18859,34402;24800,34067;
#328:
>0:24243,30512;22727,33741;
#329:
>0:18201,30444;25115,34325;
#330:
>0:14043,38590;14116,37938;
#331:
>0:21803,33354;22853,31015;
#332:
>0:19638,33261;18510,33150;
#333:
>0:21210,30981;25047,34062;18373,33549;
#334:
>0:24438,30252;23169,30453;
#335:
>0:20230,30523;20260,30444;
#336:
>0:20272,32573;22392,30754;20634,34375;
#337:
>0:23589,32169;22321,33001;
#338:
>0:19246,31149;19873,33211;
#339:
>0:14371,37669;16072,33019;17619,35847;12628,37254;
#340:
>0:18881,32434;24394,33724;21654,31231;
#341:
>0:20652,30467;21665,32556;
#342:
>0:24270,32289;24199,34394;
#343:
>0:19675,34385;23147,32306;20372,33750;
#344:
>0:14881,21344;20722,20703;20774,15505;
#345:
>0:21176,34528;18794,30489;
#346:
>0:18877,34446;20932,32922;
#347:
>0:18199,30944;22001,32173;
#348:
>0:22944,15061;22221,13600;
#349:
>0:22547,30918;23280,32131;
#350:
>0:19801,31833;18227,31677;
#351:
>0:11931,36224;15424,35686;11590,37915;
#352:
>0:5834,18013;8395,16085;12332,17634;17329,13951;
#353:
>0:19338,30398;19932,32833;
#354:
>0:22851,32325;22024,32987;
#355:
>0:20905,20585;14933,18897;13751,20389;10758,14621;6282,13781;
#356:
>0:21281,30617;20920,33251;
#357:
>0:22601,30414;22668,32790;
#358:
>0:21029,34518;20262,30429;
#359:
>0:18676,34672;19786,33524;
#360:
>0:18678,31311;20110,34181;
#361:
>0:24941,31131;21025,31641;
#362:
>0:22955,14960;24953,15694;
#363:
>0:14007,35596;17916,33717;17284,38463;11320,34740;
#364:
>0:22846,30307;21275,26896;18129,23591;17793,28885;19983,32562;
#365:
>0:21333,31754;18679,33994;
#366:
>0:23101,32407;25086,34271;
#367:
>0:13094,24268;16354,27884;11337,34611;
#368:
>0:18648,32304;20540,33358;
#369:
>0:22712,32254;20786,31038;21732,34293;
#370:
>0:21099,31490;20547,34611;
#371:
>0:18585,30496;18965,31491;
#372:
>0:22246,31052;21139,33159;22760,33110;
#373:
>0:23786,33072;25194,33684;
#374:
>0:20950,30719;19452,33708;
#375:
>0:24797,33289;22491,33010;
#376:
>0:23427,30296;22252,31921;
#377:
>0:19706,33883;22020,31764;
#378:
>0:16499,34792;15284,35459;
#379:
>0:23682,34182;22894,33289;
#380:
>0:24456,31077;24961,33557;
#381:
>0:16095,36430;15279,38079;
#382:
>0:23086,32005;21160,30877;21885,33805;18965,34073;
#383:
>0:20808,34112;25065,30539;21312,30693;
#384:
>0:19232,31049;19240,31924;
#385:
>0:21680,32119;21136,32197;
#386:
>0:21594,34643;19788,33219;
#387:
>0:18159,34593;19363,34533;
#388:
>0:22975,32996;21932,33478;
#389:
>0:24782,31374;22439,33785;
#390:
>0:19990,32683;19767,34040;
#391:
>0:24830,32557;24950,33800;
#392:
>0:23352,32213;24877,31497;
#393:
>0:20023,31371;22983,34362;20701,32722;
#394:
>0:11543,38207;11208,37243;
#395:
>0:18591,32337;22655,32951;
#396:
>0:21082,34455;23533,30387;20919,33846;
#397:
>0:18194,33918;20912,30411;
#398:
>0:11219,37609;14944,37131;
#399:
>0:22161,32747;23359,34039;
#400:
>0:17683,36550;17139,36255;
#401:
>0:5106,16684;6740,14943;
#402:
>0:24662,31966;21623,32173;25190,31526;21631,33543;
#403:
>0:24374,31715;22899,31532;
#404:
>0:6544,13029;4652,13251;
#405:
>0:18557,33060;19218,31727;
#406:
>0:22051,33030;19526,33213;25115,33189;
#407:
>0:19105,31412;20293,34268;
#408:
>0:21612,31645;19707,33892;
#409:
>0:18674,32187;19375,34639;
#410:
>0:21932,32962;23776,32961;
#411:
>0:19898,34086;21557,30710;
#412:
>0:21575,32261;18464,34408;
#413:
>0:19245,32956;22466,30878;
#414:
>0:19594,32165;20562,34449;
#415:
>0:4180,15810;6566,13197;
#416:
>0:20706,34224;20714,32715;
#417:
>0:21691,30662;18195,34139;
#418:
>0:20565,30819;19863,33741;
#419:
>0:21598,34513;22968,33347;
#420:
>0:20480,34118;21002,32915;
#421:
>0:16337,36294;13759,36015;
#422:
>0:24495,34619;22500,34234;
#423:
>0:20575,33334;21578,31663;
#424:
>0:19336,34105;21805,34271;20383,32663;
#425:
>0:12133,34725;15685,32196;19485,32328;23503,33630;20518,34443;
#426:
>0:18517,32171;21670,32439;
#427:
>0:24474,34310;22748,34324;
#428:
>0:14437,35305;16989,33701;16395,35483;13554,38874;
#429:
>0:21127,31054;21243,32121;
#430:
>0:19202,31099;20843,30771;
#431:
>0:18493,31921;22529,34227;
#432:
>0:17781,38340;17722,37003;
#433:
>0:22109,12661;23551,13045;
#434:
>0:13835,36006;16647,31055;15162,35718;14005,38532;17260,36367;13757,36645;
#435:
>0:19651,33724;19673,32553;
#436:
>0:13559,37068;15684,36908;13364,38085;
#437:
>0:24672,15667;24777,12418;
#438:
>0:20742,31995;19305,31072;
#439:
>0:20413,32112;20657,33660;
#440:
>0:24322,33494;24227,32821;
#441:
>0:14946,35673;17370,34895;
#442:
>0:20574,30561;22929,34421;
#443:
>0:21683,33546;24890,28719;23707,33152;
#444:
>0:19284,31796;22461,26381;22129,31549;
#445:
>0:21389,34530;18656,30678;
#446:
>0:19743,34410;20733,31166;
#447:
>0:12678,38915;16797,37927;13373,35812;
#448:
>0:24392,15479;22185,15765;
#449:
>0:22660,31564;19908,30615;21969,27856;24773,31869;
#450:
>0:23838,30765;19260,27089;18443,31031;
#451:
>0:24862,32693;21595,30835;22065,32045;
#452:
>0:24550,30498;23249,31346;
#453:
>0:24699,33865;24886,34537;
#454:
>0:23464,31452;18271,31669;22340,32124;
#455:
>0:21704,30770;22351,30267;
#456:
>0:20356,30759;23819,33796;
#457:
>0:12598,34879;15158,37103;14487,38661;
#458:
>0:19333,34361;18978,32909;
#459:
>0:22063,31765;24307,33084;
#460:
>0:24533,33449;20510,36716;14725,37433;17333,35568;
#461:
>0:21010,31209;20379,31619;
#462:
>0:25150,23960;21068,26507;18744,30241;14671,37430;
#463:
>0:18175,34215;20942,32722;
#464:
>0:11503,38784;14400,38595;
#465:
>0:20274,32178;22049,31081;21049,31293;
#466:
>0:19612,32012;20264,31469;
#467:
>0:20474,34637;19798,33866;
#468:
>0:24081,14101;23994,13321;
#469:
>0:17188,35299;16755,36719;
#470:
>0:21832,31810;20826,30492;21938,31746;
#471:
>0:23727,34380;24731,33678;
#472:
>0:19640,32588;20855,33031;
#473:
>0:18328,32812;19757,31021;
#474:
>0:20011,33251;21143,32060;
#475:
>0:14482,35659;15904,33705;15646,35287;
#476:
>0:23488,30360;23453,32349;
#477:
>0:22447,31529;24657,32784;
#478:
>0:24262,33309;24992,33047;
#479:
>0:15908,35685;15126,38666;
#480:
>0:24143,32235;24297,34546;
#481:
>0:20161,34249;18355,30992;
#482:
>0:24679,33724;23796,31734;
#483:
>0:19021,33421;21365,32961;
#484:
>0:23336,31319;23548,31643;
#485:
>0:15658,36435;17913,34999;
#486:
>0:23727,34268;22483,31197;
#487:
>0:20074,31401;18692,32754;
#488:
>0:15062,38997;13599,38157;16994,33983;14669,37882;12214,35227;15898,37793;12524,38617;
#489:
>0:19302,32610;20216,30222;
#490:
>0:25157,31267;18753,30683;
#491:
>0:13192,37900;13162,38072;
#492:
>0:14440,39074;18125,38333;11925,34968;
#493:
>0:16373,38158;11597,35627;13495,38791;
#494:
>0:18511,30248;19240,32828;
#495:
>0:18520,30747;18641,34466;
#496:
>0:22354,33447;22729,34222;
#497:
>0:23521,30914;19958,32077;
#498:
>0:14394,19135;11632,17148;
#499:
>0:22302,30225;22365,31185;
#500:
>0:21100,33872;20234,30701;
#501:
>0:13552,36916;14290,38789;
#502:
>0:19124,31691;20057,33221;
#503:
>0:19312,34517;19450,34372;
#504:
>0:24773,30294;23942,32661;
#505:
>0:23694,30587;24081,32854;
#506:
>0:21050,34626;19420,31342;
#507:
>0:24506,31257;23710,33769;
#508:
>0:19334,31864;21743,33028;
#509:
>0:25178,33321;23105,32727;
#510:
>0:25073,33273;21719,33657;
#511:
>0:22621,34027;22098,33964;
#512:
>0:20641,31939;22796,34281;
#513:
>0:25192,30974;22211,31966;
#514:
>0:19154,34334;23665,32096;18196,33370;
#515:
>0:22574,30223;22616,34467;
#516:
>0:22700,33038;20674,34000;21862,31066;
#517:
>0:21893,32894;22107,30390;
#518:
>0:18791,30293;20434,31000;
#519:
>0:11234,37448;9057,31834;14246,28168;14763,29990;16629,31978;20287,30700;22873,33316;
#520:
>0:25157,33900;23871,33585;
#521:
>0:19648,32352;24466,32801;
#522:
>0:20613,34199;22302,31802;
#523:
>0:13959,37830;17101,36508;12158,38261;18083,35747;
#524:
>0:25083,32521;22497,30528;
#525:
>0:23786,31470;24829,33845;
#526:
>0:23224,32434;19460,31712;
#527:
>0:23560,33919;21756,32680;
#528:
>0:16005,37214;12542,38416;16267,35839;12881,36156;17440,36268;16944,31705;20085,33569;22782,31907;21392,31925;22346,34517;21425,34566;22573,33496;
#529:
>0:12441,36218;14546,34976;
#530:
>0:25207,33421;24615,30818;
#531:
>0:21100,31200;21882,32217;
#532:
>0:19561,31558;20793,33705;
#533:
>0:19499,31096;21412,31050;
#534:
>0:14237,36245;18122,38868;13689,38076;17774,38359;11418,34830;
#535:
>0:25223,31275;19189,34486;22756,32873;
#536:
>0:24810,33521;23361,33715;
#537:
>0:14423,37800;11813,36945;
#538:
>0:18209,34703;20274,31964;
#539:
>0:19187,33366;18679,31531;
#540:
>0:19873,33442;21302,30484;
#541:
>0:24684,30500;22412,33944;
#542:
>0:20858,30982;24825,29355;22842,32448;
#543:
>0:5693,14307;4470,16480;
#544:
>0:25180,32146;19480,29022;21691,32847;
#545:
>0:19612,33887;19647,34236;
#546:
>0:20494,30944;20055,33582;
#547:
>0:23924,31861;22448,31870;
#548:
>0:22865,31024;25150,31539;
#549:
>0:18839,31501;20968,30863;
#550:
>0:25112,32081;22661,34127;
#551:
>0:21907,30384;20847,33827;25070,30500;
#552:
>0:24655,16137;23899,12651;
#553:
>0:18308,34161;18405,32594;
#554:
>0:24712,31161;21808,31162;
#555:
>0:21280,31765;24204,30313;18983,32029;
#556:
>0:18308,31078;18574,32637;
#557:
>0:13300,36758;11411,35498;
#558:
>0:24067,31402;24883,30967;
#559:
>0:20956,32448;21530,33514;
#560:
>0:23907,33297;23384,31840;
#561:
>0:22980,32675;23914,31332;
#562:
>0:21570,34137;19460,30945;
#563:
>0:18397,32013;19003,33713;
#564:
>0:19756,16837;16690,23972;20067,26692;
#565:
>0:25186,34646;19919,33616;23406,33854;
#566:
>0:19604,30883;20235,31321;
#567:
>0:19638,31012;19862,31454;
#568:
>0:20448,31143;19058,31659;
#569:
>0:18378,34041;20586,32459;
#570:
>0:23233,32037;21267,32887;
#571:
>0:17738,35881;18109,36112;
#572:
>0:23941,32644;23468,34233;
#573:
>0:11501,17316;12292,19817;
#574:
>0:24206,31234;23544,30714;
#575:
>0:18768,33975;21295,32080;
#576:
>0:22006,16680;22714,12803;
#577:
>0:19178,33532;20281,34413;
#578:
>0:19801,31202;23560,31178;20844,30776;
#579:
>0:13246,37340;16383,35192;12008,36520;
#580:
>0:12728,35454;17101,37803;11337,38286;
#581:
>0:11340,35317;16705,36767;12510,38125;16123,36864;
#582:
>0:21366,34462;21559,34517;
#583:
>0:20676,32555;18501,30626;
#584:
>0:19659,31308;24024,31289;
#585:
>0:22426,34156;25064,34274;
#586:
>0:12522,39178;16611,33014;15685,36556;11238,38526;14698,37937;
#587:
>0:24906,32445;20640,31089;23133,33010;
#588:
>0:24746,31280;24287,32190;
#589:
>0:21332,31041;23682,33381;20998,32890;
#590:
>0:18898,33139;19937,31255;
#591:
>0:13491,37370;12600,37807;
#592:
>0:19226,32113;18540,31322;
#593:
>0:17945,34746;16037,38147;
#594:
>0:24076,34232;22088,32779;
#595:
>0:19678,34274;18545,32345;
#596:
>0:19596,32013;21325,34354;
#597:
>0:23008,32885;23025,32851;
#598:
>0:24571,14053;23428,14817;
#599:
>0:5231,25565;5872,19723;
#600:
>0:20669,33029;20256,33771;
#601:
>0:19664,34213;24670,32598;
#602:
>0:23177,31677;22804,30837;
#603:
>0:7170,15823;4503,16477;
#604:
>0:21120,30384;24802,31167;18213,32609;
#605:
>0:19156,31015;21625,33544;
#606:
>0:19508,34090;21081,34563;
#607:
>0:21340,33535;20127,31955;
#608:
>0:20623,31944;23940,31356;19716,31092;
#609:
>0:25162,31010;21515,27358;19965,32341;
#610:
