#0:
>0:22097,30476;19161,28147;20053,33055;
#132:
>0:22632,34300;24055,31688;
#133:
>0:23537,34346;24490,33917;
#134:
>0:6325,14152;4626,14282;
#135:
>0:19101,30298;19498,33970;
#136:
>0:12330,16283;9363,17710;5007,24624;
#137:
>0:21572,34323;22011,30920;
#138:
>0:12354,35439;14822,35872;
#139:
>0:18588,32545;20777,33696;
#140:
>0:20924,30360;19786,33526;
#141:
>0:18444,33981;18255,30504;
#142:
>0:13560,36187;17106,37853;14330,36924;
#143:
>0:18448,33240;23316,28904;25133,33400;
#144:
>0:23564,31308;23295,30658;
#145:
>0:22428,15302;23558,13319;
#146:
>0:22678,32941;23228,32345;
#147:
>0:11957,35451;17688,38356;14601,38547;17780,30316;20922,31308;
#148:
>0:23141,30779;22556,31617;
#149:
>0:20369,31893;25024,30380;19313,31959;
#150:
>0:23720,33153;22047,32293;
#151:
>0:13111,36512;12998,39150;
#152:
>0:20014,32780;18545,32281;
#153:
>0:14076,13034;15847,20943;18754,17769;23129,23336;
#154:
>0:5261,13123;5109,14922;
#155:
>0:25092,30252;19038,30949;
#156:
>0:16001,36043;17042,36939;
#157:
>0:24275,30816;23833,30844;
#158:
>0:22356,31692;18888,34356;
#159:
>0:16450,35618;17391,36468;
#160:
>0:25100,34560;24101,32512;
#161:
>0:23725,32408;20168,32245;
#162:
>0:18637,31079;18617,33026;
#163:
>0:21216,32115;23064,32578;
#164:
>0:19634,32937;20293,33239;
#165:
>0:19207,33976;24484,30885;
#166:
>0:20108,33376;20454,30250;
#167:
>0:16884,38231;14860,35482;
#168:
>0:24929,34613;23357,32926;
#169:
>0:23855,33691;22555,32479;
#170:
>0:19314,30662;23061,25917;22092,30736;
#171:
>0:19608,30483;22618,30714;
#172:
>0:25063,34125;18812,30849;21782,32237;
#173:
>0:23591,31501;19199,31847;22303,32644;
#174:
>0:20901,30839;18809,30936;
#175:
>0:14075,37947;15477,34825;13253,37749;17184,38359;11562,34967;15754,34914;13665,35675;15831,32437;21331,32714;23925,33253;18978,30499;22578,30298;18456,31475;23439,31786;19231,33907;
#176:
>0:21544,33476;22933,34128;
#177:
>0:20016,33216;20148,33334;
#178:
>0:19127,30267;21403,32075;
#179:
>0:19279,32921;19062,31517;
#180:
>0:22307,34085;20383,30629;25219,33895;
#181:
>0:20838,33118;24628,31429;
#182:
>0:23090,34095;19646,33975;
#183:
>0:22504,13081;22091,14504;
#184:
>0:20775,32862;19389,32006;
#185:
>0:22536,30717;22808,32774;
#186:
>0:25178,31511;19446,26481;18843,34049;
#187:
>0:21230,31697;23871,33965;20521,34233;
#188:
>0:23767,33193;24606,31434;
#189:
>0:12552,35039;17853,36241;13398,38415;15451,31444;15659,26939;21693,30649;
#190:
>0:23876,30807;20905,33792;
#191:
>0:19203,34450;23421,27520;22547,31893;
#192:
>0:19366,31318;24601,25939;25044,31182;
#193:
>0:23641,33523;18584,33358;22404,31834;19973,32597;
#194:
>0:21872,32128;19654,31149;24471,32917;
#195:
>0:21223,34367;20571,32444;
#196:
>0:23711,31371;24135,30224;
#197:
>0:17658,36418;17658,36142;
#198:
>0:20222,32593;15166,29949;17977,33808;19270,30344;
#199:
>0:22581,33000;22131,34324;
#200:
>0:24906,31457;24264,31010;
#201:
>0:24186,13647;23061,13400;
#202:
>0:20755,32674;18737,31928;
#203:
>0:5770,16404;4083,13773;
#204:
>0:4425,13156;7163,12916;
#205:
>0:19219,30574;18206,31346;
#206:
>0:19452,32884;21200,33576;
#207:
>0:20938,33963;24056,33644;18706,30780;
#208:
>0:23131,33357;23264,33079;
#209:
>0:21883,33873;22788,31243;
#210:
>0:25112,34271;20484,32200;23885,33445;
#211:
>0:23031,30510;22086,30941;
#212:
>0:20331,30438;23295,33679;
#213:
>0:25126,32672;19613,33717;22215,30567;20041,28436;18638,31798;
#214:
>0:23019,33764;19204,33579;23816,33451;19179,31444;24650,33344;
#215:
>0:20488,32973;19867,30602;
#216:
>0:6641,16027;5640,12636;
#217:
>0:21018,32155;24859,33905;20560,30969;
#218:
>0:22351,31091;22403,31591;
#219:
>0:22936,33231;24541,32025;
#220:
>0:21240,31737;19073,31848;
#221:
>0:19014,33334;24026,31526;18370,32647;
#222:
>0:17853,37708;16060,36860;
#223:
>0:18699,33440;23365,34573;21509,34088;
#224:
>0:12955,34939;12794,37660;
#225:
>0:23423,34192;21782,33621;
#226:
>0:18929,33296;19245,31028;
#227:
>0:23892,15892;24766,16077;
#228:
>0:13713,38936;18139,35469;
#229:
>0:20102,32951;18528,33991;
#230:
>0:19619,32886;18584,30965;
#231:
>0:21469,33204;20932,32572;
#232:
>0:22952,30460;18323,27229;21423,32425;22053,33522;
#233:
>0:14333,36105;14802,35453;12755,38161;15743,36814;21127,32532;22960,34434;21347,34523;23316,33332;18341,34276;24141,32208;18209,30307;24309,33182;18672,33207;
#234:
>0:19468,32833;24168,26723;22681,32986;
#235:
>0:24881,31228;21952,30929;
#236:
>0:12885,38911;15561,37031;
#237:
>0:20461,32292;18196,30941;
#238:
>0:21952,31478;23006,32013;
#239:
>0:21365,31768;22097,32225;19299,33016;24925,32540;
#240:
>0:18603,32683;20845,34447;
#241:
>0:24509,34469;19504,33986;23736,33269;
#242:
>0:19008,34161;19145,32853;
#243:
>0:22562,32884;24608,34393;
#244:
>0:23446,33971;21746,33145;
#245:
>0:18661,32246;22827,34515;19687,34492;
#246:
>0:16346,35119;16348,37782;
#247:
>0:19686,30323;24914,32362;
#248:
>0:22646,31837;22131,31269;
#249:
>0:20334,30891;23544,34599;18653,32095;
#250:
>0:19932,34654;21819,30984;
#251:
>0:20533,30954;20122,34134;
#252:
>0:20751,34181;18437,30344;
#253:
>0:19053,34127;25180,31538;
#254:
>0:23621,30978;22914,33280;
#255:
>0:24417,33184;24381,34399;
#256:
>0:15821,37101;16390,36989;
#257:
>0:20346,30704;24317,28986;25227,32677;
#258:
>0:22298,32841;24694,33990;
#259:
>0:20516,32235;19396,31025;
#260:
>0:20400,34574;21739,29641;23005,33725;
#261:
>0:19631,34328;21425,33590;
#262:
>0:19550,31313;23583,33062;
#263:
>0:22740,34321;23477,32650;
#264:
>0:20122,32888;19351,31990;
#265:
>0:14185,34886;12421,39055;
#266:
>0:24526,30991;21010,31304;
#267:
>0:21131,31869;20349,33191;
#268:
>0:20538,33692;21354,34674;
#269:
>0:19952,34688;23873,31929;21541,34098;
#270:
>0:18271,31727;23495,27255;25058,31036;
#271:
>0:18713,33695;19140,31632;
#272:
>0:25221,33844;23219,31015;
#273:
>0:21514,33958;21792,33887;
#274:
>0:20504,31429;20191,32400;
#275:
>0:20208,34452;20221,33789;
#276:
>0:24946,34160;22112,33709;
#277:
>0:20258,30662;19381,30944;
#278:
>0:22279,31838;23113,33259;
#279:
>0:25076,34364;20525,31323;23999,31736;21112,33360;
#280:
>0:19941,32769;19980,34437;
#281:
>0:20297,31352;22096,30510;21482,30677;
#282:
>0:16564,37388;15528,36855;
#283:
>0:22012,34392;23988,34686;
#284:
>0:19302,30744;24483,30829;18384,30541;
#285:
>0:23356,34149;19384,34266;24512,30869;
#286:
>0:23716,13855;23275,13614;
#287:
>0:14245,35730;15563,38361;13441,37636;
#288:
>0:24243,34514;18850,32488;23969,31693;
#289:
>0:25029,31399;21841,33124;
#290:
>0:15934,38815;15946,36339;
#291:
>0:15344,37914;14484,34997;11876,38046;
#292:
>0:24227,13092;24523,14393;
#293:
>0:17567,35569;16485,37760;
#294:
>0:21208,33538;18859,32521;
#295:
>0:21607,32856;25062,26268;24525,30941;
#296:
>0:21516,33948;22671,34152;
#297:
>0:20788,32117;24663,33409;
#298:
>0:23966,14981;24275,12370;
#299:
>0:23212,34215;23266,34052;
#300:
>0:18510,31670;20988,33102;
#301:
>0:21798,33969;20135,31715;22358,34113;
#302:
>0:24403,34647;18205,33677;22346,31649;
#303:
>0:4849,13337;4359,12296;
#304:
>0:21665,32049;19928,32341;
#305:
>0:21853,33866;22189,31459;
#306:
>0:25089,33950;20000,31165;24998,34071;
#307:
>0:19457,32693;19190,33909;
#308:
>0:20953,33637;21678,34086;
#309:
>0:19206,32100;21802,31646;18761,32819;
#310:
>0:16180,38428;12866,38371;17110,34918;13655,36014;16144,36428;12498,35132;
#311:
>0:19686,34157;22964,32182;21347,33046;
#312:
>0:23197,30226;23303,32379;
#313:
>0:18812,30439;18307,31911;
#314:
>0:19996,32554;23618,31562;
#315:
>0:21134,32136;23596,29637;22230,31748;
#316:
>0:17239,36963;15567,35038;
#317:
>0:20610,32563;21516,34177;
#318:
>0:13861,35938;14792,35696;13989,34957;16096,37212;12423,38587;
#319:
>0:21210,33912;21632,30495;
#320:
>0:14505,20810;14427,18913;
#321:
>0:18420,31561;19504,30568;
#322:
>0:21401,32871;21414,30705;
#323:
>0:21936,12807;25236,15746;
#324:
>0:23738,30948;21991,31896;
#325:
>0:22595,31587;20784,31269;22755,31412;
#326:
>0:23030,34516;22285,32006;
#327:
>0:21161,32784;19986,31450;
#328:
>0:21529,34484;18710,34114;
#329:
>0:19694,33407;23696,32141;
#330:
>0:20309,32767;19189,33197;
#331:
>0:21322,31112;24736,31638;
#332:
>0:23460,31228;24523,33984;
#333:
>0:18648,33735;20802,33522;
#334:
>0:19644,31388;18611,34523;
#335:
>0:24434,32519;22608,31996;
#336:
>0:17785,36835;14485,35904;11530,37632;
#337:
>0:18305,30340;23770,33311;
#338:
>0:18828,34426;18981,33162;
#339:
>0:23186,33291;24309,33464;
#340:
>0:23694,31383;23753,31437;
#341:
>0:24079,32060;21619,31125;24825,31980;
#342:
>0:21051,32835;19450,32930;
#343:
>0:20347,32439;18703,34056;
#344:
>0:24672,34011;22156,31105;
#345:
>0:24666,12803;24541,16193;
#346:
>0:23604,31872;23154,33561;
#347:
>0:14076,38889;16661,34960;11500,35977;14937,35677;
#348:
>0:18283,31809;24033,34456;
#349:
>0:18906,32376;21441,33184;
#350:
>0:23831,30507;25238,33629;
#351:
>0:25005,34438;18179,34687;23561,32967;
#352:
>0:25041,33675;18601,34682;
#353:
>0:18648,31276;21753,31195;
#354:
>0:15484,36238;15797,38080;
#355:
>0:22675,31702;19896,33591;22340,31626;
#356:
>0:11178,38131;15031,36163;14506,37298;
#357:
>0:22110,34349;24174,31576;
#358:
>0:24700,33154;20464,30897;
#359:
>0:24449,13805;23863,15959;
#360:
>0:20606,33653;18451,34349;
#361:
>0:21414,32608;19272,30226;
#362:
>0:19798,34345;18982,30700;
#363:
>0:20919,32684;24678,32208;18215,31545;
#364:
>0:20877,34426;25178,34624;18732,33506;
#365:
>0:25154,32588;21702,33032;
#366:
>0:18624,32471;21649,31304;
#367:
>0:21261,33593;21055,33478;
#368:
>0:19709,34593;25003,34354;
#369:
>0:19015,30570;21094,30487;
#370:
>0:12644,38979;17710,35607;13781,37990;16920,31345;17828,37531;12646,37701;
#371:
>0:19323,30376;21283,30311;
#372:
>0:15113,34910;13618,38385;11878,34947;
#373:
>0:24550,31204;20191,31426;
#374:
>0:22445,32926;25047,33881;
#375:
>0:24721,31780;24202,31047;
#376:
>0:21560,32802;18782,32776;
#377:
>0:19870,34501;20893,34181;
#378:
>0:23609,32003;24378,32958;
#379:
>0:22900,34598;21878,32517;
#380:
>0:18732,34695;18401,31191;
#381:
>0:13402,34713;16050,38943;12561,37271;
#382:
>0:24411,34575;24689,33147;
#383:
>0:14088,35611;14701,34210;20146,33892;23220,32467;
#384:
>0:19523,34658;23628,27699;23787,31102;
#385:
>0:20574,32649;18340,31028;
#386:
>0:23268,12469;23662,13565;
#387:
>0:23325,32910;25010,30811;
#388:
>0:20737,31395;19406,32307;
#389:
>0:15621,38306;15335,35659;
#390:
>0:21495,30404;23216,34087;20146,33115;
#391:
>0:20215,34042;19048,31545;
#392:
>0:11189,35524;15077,30326;16319,39119;
#393:
>0:24838,32769;19250,34048;25189,32759;
#394:
>0:22042,31234;24355,31148;
#395:
>0:20665,31548;21819,34372;
#396:
>0:23109,31702;22524,32940;
#397:
>0:17288,36525;14706,35913;
#398:
>0:20109,32518;18605,30562;
#399:
>0:13132,37946;11807,35157;
#400:
>0:23572,30505;22608,31949;
#401:
>0:24680,32021;23834,33896;
#402:
>0:20768,31482;24410,34203;18804,34118;
#403:
>0:21566,32236;18518,32676;
#404:
>0:19789,34632;24216,31448;21680,33489;
#405:
>0:21541,32842;19694,34041;
#406:
>0:20300,32938;21201,31876;
#407:
>0:13366,38805;17458,36921;
#408:
>0:22194,13173;22692,14929;
#409:
>0:19787,33594;21065,31217;
#410:
>0:21843,32719;24834,33666;
#411:
>0:14548,36295;13857,37584;
#412:
>0:23919,30913;24776,31459;
#413:
>0:14136,36103;16079,38410;12132,37989;15599,38627;
#414:
>0:23598,33038;18869,33775;22661,33553;
#415:
>0:20991,32490;24729,28398;24477,33080;
#416:
>0:23327,32305;21819,30975;
#417:
>0:24908,30746;24524,32165;
#418:
>0:18224,32930;18807,33052;
#419:
>0:21350,33008;24653,31214;
#420:
>0:25039,30837;23878,31443;
#421:
>0:21101,34242;19518,30339;
#422:
>0:24335,30591;20608,27675;19043,32918;22918,31240;
#423:
>0:20328,30423;22553,33488;
#424:
>0:21490,33777;20192,33556;
#425:
>0:21334,30387;19349,34489;
#426:
>0:12671,38356;11496,37430;
#427:
>0:19860,30937;19585,32798;
#428:
>0:19858,32446;22453,30391;18968,32883;
#429:
>0:24038,34292;21502,26629;18167,34650;
#430:
>0:19873,33636;21020,31308;
#431:
>0:18263,34002;19162,31535;
#432:
>0:18441,32794;21215,34159;
#433:
>0:20378,34372;24818,32693;20102,33929;
#434:
>0:22771,13592;24570,16018;
#435:
>0:18685,32077;19807,32681;
#436:
>0:19594,33261;23565,33266;20444,32974;24278,32195;
#437:
>0:24460,32192;20874,31292;24973,33312;
#438:
>0:13042,39167;14531,34913;
#439:
>0:21189,30458;20102,33672;
#440:
>0:21457,30793;22831,31931;
#441:
>0:18672,33200;19102,33530;
#442:
>0:19899,30678;20841,32310;
#443:
>0:18555,31077;20876,32703;
#444:
>0:19179,31594;20644,33296;
#445:
>0:23433,14221;23724,16288;
#446:
>0:20102,32278;24491,32284;
#447:
>0:22439,33024;24146,34003;
#448:
>0:23776,33858;23556,30926;
#449:
>0:22073,33895;22003,32289;
#450:
>0:20639,31372;21277,33143;
#451:
>0:20713,30738;19081,33081;
#452:
>0:24746,30440;24418,33058;
#453:
>0:19915,31645;19171,31031;
#454:
>0:18402,34499;24490,32461;
#455:
>0:22925,30755;19357,31234;22077,30817;
#456:
>0:24466,33163;23806,30739;
#457:
>0:20648,30791;23517,33073;18762,30715;21917,30329;
#458:
>0:21355,31591;20760,30877;
#459:
>0:23108,32388;19098,31679;22434,31168;
#460:
>0:22580,30777;22793,33828;
#461:
>0:22418,31441;22187,31556;
#462:
>0:12196,36451;16391,31698;19558,32152;
#463:
>0:17972,35519;17458,36426;
#464:
>0:25216,34298;18643,31571;
#465:
>0:18771,33077;19985,30258;
#466:
>0:13625,36593;12362,38041;
#467:
>0:19661,32313;23973,27898;23113,30808;
#468:
>0:25138,30638;20854,31020;24977,30573;
#469:
>0:25007,12430;22361,14394;
#470:
>0:23393,32481;22499,34509;
#471:
>0:11289,18428;12646,16754;
#472:
>0:22039,33512;24289,30300;
#473:
>0:20449,31014;19291,31200;
#474:
>0:20136,31877;19071,31793;
#475:
>0:24561,32623;21799,32502;
#476:
>0:22843,30766;23581,31604;
#477:
>0:18025,34824;17782,36756;
#478:
>0:24743,31992;21770,34235;
#479:
>0:14196,36138;16951,30889;17308,36870;12843,37822;
#480:
>0:15857,38619;16812,37101;
#481:
>0:19141,31617;24825,30933;
#482:
>0:18506,33655;21813,34101;
#483:
>0:13144,38403;17839,37867;14512,34772;
#484:
>0:23214,30279;19108,31291;22204,31341;19444,31713;
#485:
>0:21029,34075;19008,34573;
#486:
>0:20470,32183;22728,34185;19072,26725;18831,32736;
#487:
>0:24536,33086;23103,32568;
#488:
>0:19029,31597;21882,32862;
#489:
>0:14716,35529;17350,35231;
#490:
>0:14252,37589;14749,35132;
#491:
>0:17409,36183;17964,37767;
#492:
>0:18762,31901;15264,29783;15936,34438;19595,34152;
#493:
>0:24409,33050;22758,32097;
#494:
>0:21933,30947;18690,32922;
#495:
>0:23804,32418;24758,32353;
#496:
>0:21715,31259;21459,33360;23806,30505;
#497:
>0:21453,30996;22799,34492;20456,33859;
#498:
>0:22412,27406;19227,30965;15739,31001;12607,33797;
#499:
>0:19588,34436;18390,32010;
#500:
>0:24626,31131;22876,34221;
#501:
>0:19762,31546;18796,31578;
#502:
>0:18857,32469;19845,32021;
#503:
>0:20982,32707;22992,34090;
#504:
>0:20028,34487;21323,34215;
#505:
>0:15204,38875;13950,35575;17671,30873;19308,31558;24740,30426;
#506:
>0:23359,34451;22857,30988;
#507:
>0:25176,33205;21742,33129;
#508:
>0:20854,34238;25118,34237;20731,34274;
#509:
>0:21191,34600;22938,34641;
#510:
>0:21859,34248;24202,33785;
#511:
>0:13685,35593;16675,35089;14072,38748;
#512:
>0:9426,16367;11307,17578;14822,17333;
#513:
>0:23214,33424;23255,32825;
#514:
>0:24368,31368;24454,33751;
#515:
>0:24270,31325;20077,31552;25149,33033;
#516:
>0:11214,36772;14692,31123;15632,38128;13881,38539;
#517:
>0:19573,30321;21212,33574;
#518:
>0:4462,13772;6486,14614;
#519:
>0:24799,33414;18271,32943;24897,33648;
#520:
>0:23661,32268;24944,31660;
#521:
>0:23072,14380;23290,12328;
#522:
>0:22361,31956;18791,32826;23289,33836;
#523:
>0:19303,31519;20083,31691;
#524:
>0:21697,33922;19265,34425;
#525:
>0:6330,16431;7481,14989;
#526:
>0:21870,32024;18175,31459;21747,32344;20216,33180;
#527:
>0:19525,32345;19552,34294;
#528:
>0:19524,32741;25222,30818;
#529:
>0:20649,31030;20643,30460;
#530:
>0:21383,32726;23063,32786;21175,29759;20859,30403;
#531:
>0:18596,30743;19593,34310;
#532:
>0:22350,32273;25016,31655;
#533:
>0:21512,31022;22391,33855;
#534:
>0:21429,34092;20569,32271;
#535:
>0:22688,30582;20597,27618;20560,33243;
#536:
>0:19145,34308;21234,31013;
#537:
>0:23725,32892;24833,34450;
#538:
>0:21740,30882;21370,30810;21999,30676;
#539:
>0:23352,32841;24588,33995;
#540:
>0:25069,30735;18629,25859;19831,33535;
#541:
>0:12398,38404;17621,38047;12319,35793;
#542:
>0:21581,30336;21746,32835;
#543:
>0:20007,30438;20770,32173;
#544:
>0:19256,33709;20057,33513;
#545:
>0:4802,16551;7304,16720;
#546:
>0:24635,33026;23594,31501;
#547:
>0:19780,30981;23108,31090;19363,32647;
#548:
>0:21131,31156;20563,31790;
#549:
>0:22153,33077;24571,30449;
#550:
>0:20956,33500;21495,31880;
#551:
>0:21571,33999;21326,32482;
#552:
>0:14131,35191;12374,37567;
#553:
>0:13171,38998;11387,38484;
#554:
>0:18962,31130;22789,29796;24981,34434;
#555:
>0:25018,33871;25028,30525;
#556:
>0:13582,37628;12484,39090;
#557:
>0:22073,30849;24194,32597;
#558:
>0:21415,30778;21663,34460;
#559:
>0:19220,31043;21373,33000;
#560:
>0:23383,32937;23573,32006;
#561:
>0:23434,33584;18491,31155;
#562:
>0:18333,33576;21536,31220;
#563:
>0:19488,34030;18249,34434;
#564:
>0:20020,33169;24634,27564;21882,34496;
#565:
>0:23648,15800;25057,14067;
#566:
>0:16895,35387;16748,35255;
#567:
>0:11529,18815;13898,18607;
#568:
>0:4639,16114;6398,15832;
#569:
>0:17581,37822;17625,36245;
#570:
>0:19776,31510;19111,34333;
#571:
>0:23811,34694;23491,34640;
#572:
>0:20919,33140;19536,33239;
#573:
>0:14552,36421;16403,35041;11246,37995;
#574:
>0:19986,30228;23144,27936;25227,31531;
#575:
>0:20698,32404;23231,33376;21260,31295;
#576:
>0:18415,32007;18559,31251;
#577:
>0:18216,33372;21701,32128;
#578:
>0:17721,38748;17160,36769;
#579:
>0:22378,33673;20935,32036;
#580:
>0:20035,32839;22976,31277;19330,31853;
#581:
>0:21702,31030;18409,34204;22943,34384;18234,31286;
#582:
>0:21472,32151;23606,33099;19707,32153;
#583:
>0:11585,39095;16553,37336;
#584:
>0:19980,31135;20034,34014;
#585:
>0:15827,37410;17697,37596;
#586:
>0:20271,33879;20961,33647;
#587:
>0:18536,34207;23762,32479;
#588:
>0:21143,33610;19782,31458;
#589:
>0:21791,30241;19982,33949;25149,34654;
#590:
>0:20287,33722;24869,34495;19673,33469;
#591:
>0:24988,30577;24987,33702;
#592:
>0:18459,32948;21527,31420;
#593:
>0:21122,32918;20190,33951;
#594:
>0:18661,32543;20194,32521;
#595:
>0:19118,30853;21849,30825;
#596:
>0:23687,34062;24884,32919;
#597:
>0:19541,32813;19409,31094;
#598:
>0:23177,30237;23530,30635;
#599:
>0:21593,31613;19025,30339;
#600:
>0:17893,35429;14676,37828;
#601:
>0:19973,33407;19338,31434;
#602:
>0:13151,36742;12651,38301;
#603:
>0:24178,31416;21113,33808;22883,34427;
#604:
>0:22173,30322;24767,32769;
#605:
>0:21890,30574;20305,29042;20577,32148;
#606:
>0:22250,31912;24558,34653;
#607:
>0:14477,36663;17827,31334;16015,38824;13505,36446;
#608:
>0:18401,33819;19362,31238;
#609:
>0:22448,12416;24848,16449;
#610:
>0:13365,37754;16370,35492;13747,36250;
#611:
>0:13152,35514;16653,34810;11942,36327;
#612:
>0:20603,32116;18914,32866;
#613:
>0:12719,38939;14066,36782;
#614:
>0:21316,32977;21121,33463;
#615:
>0:18858,30283;23703,30667;
#616:
>0:19970,30707;19492,34405;
#617:
>0:20617,34577;21372,31772;
#618:
>0:22016,15464;22580,14131;
#619:
>0:23179,32889;21030,32138;22172,33270;18677,34316;
#620:
>0:12066,38648;15203,38634;11743,35649;
#621:
>0:20181,30888;21638,31886;
#622:
>0:24075,34233;24994,33628;
#623:
>0:23048,33274;18715,33548;23337,34168;
#624:
>0:20514,33594;25222,28888;23880,34509;
#625:
>0:25068,34619;23949,32855;
#626:
>0:11679,39187;16411,32072;20909,27235;17298,23743;12733,17261;17720,12812;20247,16104;22642,13504;22922,20516;21975,14381;
#627:
