#0:
>0:22153,14215;22440,12418;
#1:
>0:22687,12675;19459,20006;14906,21248;15580,27984;
#2:
>0:20548,35678;21185,32368;
#3:
>0:5329,30931;9596,27992;8269,23584;10260,19492;
#4:
>0:21728,15018;20532,18948;17630,17771;12844,21056;9421,25353;
#5:
>0:12657,20205;9380,19014;
#6:
>0:13129,18594;7887,21653;
#7:
>0:21929,15387;23773,16518;
#8:
>0:4290,24262;9461,29099;11121,25895;17404,29632;20112,27575;22317,29453;
#9:
>0:24441,36539;24212,34812;
#10:
>0:24296,35095;21320,26693;16070,24989;12169,25777;10819,24735;
#11:
>0:24934,35566;22867,34047;
#12:
>0:22788,32763;22377,34079;
#13:
>0:22142,33175;24631,33032;23088,36419;
#14:
>0:22918,36544;21765,32529;
#15:
>0:21947,36794;22429,36823;
#16:
>0:24143,36464;23511,36278;
#17:
>0:23937,35238;23746,34159;25055,33804;
#18:
>0:24270,35624;24819,36770;
#19:
>0:21069,33981;23144,32157;
#20:
>0:24680,34393;22311,34213;
#21:
>0:8126,37046;12664,32130;16036,26212;16399,23136;
#22:
>0:22044,33720;24424,34245;
#23:
>0:22875,33763;21228,33350;
#24:
>0:21439,32537;22522,35346;
#25:
>0:18125,26645;12426,24944;7875,26161;
#26:
>0:24224,32928;22359,33780;
#27:
>0:21379,31795;21685,32078;
#28:
>0:16507,35031;16072,35306;
#29:
>0:15258,18129;19304,24559;22157,21805;
#30:
>0:22755,34899;23235,36015;
#31:
>0:23363,36740;22273,32013;
#32:
>0:22727,34847;23914,35277;
#33:
>0:21707,35502;22229,33600;
#34:
>0:22503,35922;23197,35733;
#35:
>0:21617,17957;16097,14606;11280,19460;
#36:
>0:22139,36031;22458,34590;
#37:
>0:20642,33593;21964,34367;21914,37476;
#38:
>0:23983,27839;20586,33248;16528,38758;
#39:
>0:21898,34300;22137,36183;
#40:
>0:20696,33708;22038,35778;24050,33010;
#41:
>0:15471,16054;14628,18225;18215,23323;
#42:
>0:11658,36763;11641,38086;
#43:
>0:22413,34985;20967,35828;22166,36242;
#44:
>0:23606,21727;21557,19576;16409,17456;11270,15767;7819,13029;
#45:
>0:12002,15834;10930,14044;4677,15085;
#46:
>0:22558,35019;20802,34936;22500,32716;
#47:
>0:22924,34503;23031,35790;
#48:
>0:13871,20914;13973,18005;
#49:
>0:5406,29002;10150,24115;11838,18533;17778,22233;18409,18083;24315,15674;
#50:
>0:22150,35823;24688,36554;
#51:
>0:22836,32311;22501,33679;
#52:
>0:22442,33275;24898,33924;
#53:
>0:21894,15812;19092,19328;18138,23458;11219,27710;7559,28341;
#54:
>0:24208,12265;18714,17217;14980,21423;12348,26394;8389,27933;
#55:
>0:21366,35053;24643,34614;21674,32447;
#56:
>0:13432,35733;18076,36299;11633,35868;17087,31533;22076,33164;
#57:
>0:16556,25066;11484,26676;
#58:
>0:22808,34623;23770,33069;
#59:
>0:12237,19044;10404,24428;
#60:
>0:12378,17052;16704,21620;19378,26514;23789,36948;
#61:
>0:4306,34112;7597,26161;10275,24106;
#62:
>0:23890,34574;24780,33736;
#63:
>0:23347,34000;19196,29244;19217,25248;24187,18355;21030,14561;
#64:
>0:24308,35029;22979,33591;
#65:
>0:24519,36640;22416,32494;
#66:
>0:22502,36809;23266,36051;
#67:
>0:25001,15427;20372,18522;16911,23711;12498,27277;8725,28348;
#68:
>0:5964,14831;4088,12823;
#69:
>0:22729,34397;23211,36624;
#70:
>0:22584,37439;21706,33687;
#71:
>0:12117,36946;12319,38831;
#72:
>0:23630,36306;20632,34858;
#73:
>0:15849,36580;15086,38681;
#74:
>0:4838,38602;9167,33106;12450,26365;16027,27688;19559,28245;21711,29758;
#75:
>0:7555,15973;13434,17429;15417,22783;19401,17922;22731,24025;
#76:
>0:24411,13281;23798,13379;
#77:
>0:11813,18371;11551,19228;
#78:
>0:23212,33255;23296,32078;
#79:
>0:20571,36534;23070,34886;21113,35604;
#80:
>0:13485,34758;12346,35143;
#81:
>0:25029,28802;18994,23722;15479,17300;12638,16266;
#82:
>0:21728,34209;21314,36375;
#83:
>0:20653,35704;14952,32545;12540,29564;11055,22579;6413,22273;
#84:
>0:14491,38689;14358,36960;
#85:
>0:23373,14607;20190,14728;14652,15187;14341,13594;
#86:
>0:23546,36136;20930,33355;
#87:
>0:24203,35363;21201,34766;16149,29327;12744,25696;14191,19294;15491,15748;
#88:
>0:23041,15862;19696,20782;
#89:
>0:4288,16485;5062,12893;
#90:
>0:22048,34935;25106,34599;
#91:
>0:5782,21510;7686,17958;13082,12868;16085,19415;19356,14214;
#92:
>0:22643,35444;23561,32709;
#93:
>0:21020,35043;22849,36528;
#94:
>0:20546,32950;21581,31927;
#95:
>0:18538,26621;14887,23456;13321,20368;10668,14336;7049,13019;
#96:
>0:10715,36748;14606,33386;13614,29970;
#97:
>0:17693,17189;21546,24306;24488,29446;
#98:
>0:7803,14419;12043,20736;17772,21628;18234,27016;22484,28360;
#99:
>0:17368,13329;19343,16372;
#100:
>0:22942,33282;23797,36626;
#101:
>0:18233,16734;17434,19259;11931,22449;9041,28155;
#102:
>0:17539,16389;13978,19737;16670,22724;
#103:
>0:20847,16940;24782,23448;21135,30082;16803,33169;
#104:
>0:24384,34772;23546,32656;
#105:
>0:21726,34872;23645,32650;
#106:
>0:24103,14164;22919,12720;
#107:
>0:12471,36532;12228,36776;
#108:
>0:21871,33561;21971,33336;
#109:
>0:24039,33535;19511,28988;22713,34178;
#110:
>0:23805,33322;21378,35699;
#111:
>0:22706,34424;20549,29511;23450,35741;
#112:
>0:15995,37114;17347,35907;
#113:
>0:24521,14914;20493,18474;15563,12492;13103,18031;
#114:
>0:23462,33253;23048,33776;
#115:
>0:22236,35442;24082,32657;23975,34259;
#116:
>0:21772,35943;23716,35386;
#117:
>0:24024,33910;23441,36495;
#118:
>0:11991,38008;12150,32208;14436,35576;
#119:
>0:20863,33531;22848,33516;
#120:
>0:14736,21326;20403,28306;
#121:
>0:13306,36904;12356,36423;
#122:
>0:12410,38859;13528,38617;
#123:
>0:14240,38915;14404,34732;
#124:
>0:21036,34719;24023,32928;
#125:
>0:22369,34166;24731,33025;
#126:
>0:13267,20882;10543,25094;
#127:
>0:22711,34191;23820,34771;
#128:
>0:22971,33901;24363,32581;
#129:
>0:7506,38282;5995,31910;6324,26265;5864,24184;
#130:
>0:23842,35963;23185,34489;21487,36465;22359,36561;
#131:
>0:21715,35711;23946,35734;23492,35406;
#132:
>0:24434,14474;19851,19712;17054,17184;13153,16001;
#133:
>0:22322,16603;19607,19047;15543,19158;11252,13257;
#134:
>0:24056,35508;24320,36113;
#135:
>0:22707,34273;20972,26124;14648,21625;12952,25624;8906,24685;5351,25269;
#136:
>0:21502,26064;17244,22954;12338,18657;10856,16075;
#137:
>0:11394,20933;11682,20423;
#138:
>0:20460,13270;17797,13233;12342,18450;9802,24896;5627,19521;
#139:
>0:5002,34521;9189,27292;13172,21570;15659,22021;19513,21153;
#140:
>0:24002,32520;24565,34542;
#141:
>0:11385,20626;11608,18396;
#142:
>0:21934,23717;24592,18231;21946,14491;
#143:
>0:23039,34146;25239,36748;
#144:
>0:23147,33853;24653,36861;
#145:
>0:21973,35351;24973,32482;
#146:
>0:22122,35649;23075,32470;
#147:
>0:21593,33952;21621,32340;
#148:
>0:14067,36982;13073,37887;
#149:
>0:11880,19532;8706,25253;
#150:
>0:24773,15408;19419,17951;15832,24129;12343,29486;
#151:
>0:15273,14676;14487,18470;14186,25092;11334,26794;13631,33092;12530,34711;
#152:
>0:24293,36111;21401,29426;22408,32696;23507,35896;
#153:
>0:4996,22336;8841,28964;13915,26234;
#154:
>0:6207,14798;6764,15118;
#155:
>0:19207,34820;18005,33373;13174,26856;7734,25181;4243,17775;10407,12431;
#156:
>0:13905,39094;11468,36465;
#157:
>0:24562,15382;23629,13793;
#158:
>0:19532,37933;23413,35949;18948,28485;15215,25261;19007,18704;
#159:
>0:16997,27841;12054,22649;9772,29772;
#160:
>0:6290,24036;9070,16940;11210,15306;
#161:
>0:23218,33801;22698,35909;
#162:
>0:13023,30765;11650,28861;
#163:
>0:24160,35042;23745,34156;
#164:
>0:23718,32732;23298,33713;
#165:
>0:8551,37290;11012,31879;4983,26349;
#166:
>0:22763,35734;21370,35670;
#167:
>0:13930,31106;13142,30347;
#168:
>0:22069,33152;19204,30137;22926,35236;
#169:
>0:12972,39051;11972,33036;11980,28172;8919,24280;8846,17579;
#170:
>0:17982,27028;20497,29952;23296,27016;
#171:
>0:9952,24924;14324,29687;16565,34236;
#172:
>0:22680,34637;21830,32368;
#173:
>0:17222,20102;13459,17341;9970,18291;
#174:
>0:23547,33670;23212,34075;
#175:
>0:22156,33339;21791,35820;
#176:
>0:21144,36569;17572,35234;12601,37415;10357,35221;
#177:
>0:22433,35333;23499,33836;
#178:
>0:21985,33971;20897,34153;
#179:
>0:21239,38026;21958,33378;22504,29388;21747,23753;
#180:
>0:23576,33889;24952,36772;
#181:
>0:21292,29035;18559,24189;22727,17209;21025,13873;
#182:
>0:21992,24934;21493,29933;17587,30289;13675,37893;
#183:
>0:9571,14966;8622,18305;6187,23048;9518,28938;
#184:
>0:24417,12882;21397,19587;17786,18022;11279,13946;
#185:
>0:24760,34127;22291,32913;
#186:
>0:17045,35209;16772,34957;
#187:
>0:24295,34774;22501,35472;
#188:
>0:21468,32605;24715,32460;
#189:
>0:21360,16243;22809,17693;20500,23434;19562,29455;22535,33308;21828,36688;
#190:
>0:17829,29684;21619,27471;21993,26875;
#191:
>0:21823,36152;21637,34783;
#192:
>0:23005,33853;24062,33933;
#193:
>0:23117,32642;22732,34143;
#194:
>0:22823,35267;20936,32567;
#195:
>0:21973,35699;23650,34178;
#196:
>0:22974,33851;22837,34509;
#197:
>0:12074,36223;11662,36962;
#198:
>0:21620,34824;23355,35772;
#199:
>0:5116,13154;8022,20868;14535,20015;17409,21823;17883,25778;21137,33003;
#200:
>0:24345,33166;24295,36351;
#201:
>0:15842,33313;13974,25994;8388,22492;
#202:
>0:9859,20214;7914,14607;
#203:
>0:23788,32159;22411,32465;
#204:
>0:22969,36420;21760,35427;21292,33308;
#205:
>0:15182,12874;13542,20721;14982,24011;
#206:
>0:22856,36913;25064,34093;
#207:
>0:23667,33510;20884,32722;
#208:
>0:6267,12528;4454,15951;
#209:
>0:19829,14881;16809,16241;12194,17712;9223,25253;5635,19881;
#210:
>0:10887,34814;11441,39157;17588,33860;22432,32341;
#211:
>0:17287,35777;15149,36442;
#212:
>0:22869,13658;20680,19421;16038,20626;13572,17990;
#213:
>0:15199,34976;17694,34993;
#214:
>0:23731,34312;22214,32451;
#215:
>0:17275,35840;16117,35467;
#216:
>0:17265,34997;15115,36513;
#217:
>0:16373,17891;16152,24362;
#218:
>0:19314,38733;15769,32485;12853,34189;9907,32933;4343,30535;
#219:
>0:23815,32848;20904,34159;
#220:
>0:24287,33553;25187,36079;
#221:
>0:11998,37371;10656,36750;
#222:
>0:23074,32551;24559,32671;22235,33991;
#223:
>0:21653,38057;15156,33907;13005,34416;10772,34068;7510,34456;
#224:
>0:24478,29222;21752,37199;15936,38020;
#225:
>0:22869,36875;23426,34768;
#226:
>0:18652,38998;21864,33931;22125,29339;22082,21627;
#227:
>0:16228,36258;14947,31569;16659,29524;19257,24829;20768,17610;17506,12806;
#228:
>0:22579,33152;24519,35314;
#229:
>0:5752,37743;7908,31529;13172,29242;15474,28949;
#230:
>0:19470,36571;15377,38194;11779,36133;8925,35831;
#231:
>0:24508,33023;22700,31956;23501,32997;
#232:
>0:10423,36601;12572,38348;15099,37218;
#233:
>0:22591,33255;23883,35851;
#234:
>0:23228,35494;22237,34381;
#235:
>0:23947,36937;23801,35435;
#236:
>0:18891,22493;17182,27393;11992,22074;8945,26324;
#237:
>0:23364,32959;23262,36510;
#238:
>0:23830,33154;18785,27883;22182,36584;21438,33658;
#239:
>0:24015,34109;22744,35516;
#240:
>0:10129,16746;13394,23168;14892,29228;23121,37421;15992,34973;
#241:
>0:20612,35647;23353,32280;
#242:
>0:22108,34068;22245,33807;
#243:
>0:6707,24305;8409,27589;13834,27707;16700,28627;21254,28920;22042,29605;
#244:
>0:15293,24745;12797,30204;7895,28102;
#245:
>0:17989,29430;11861,22324;7829,19124;5409,13236;
#246:
>0:24672,34584;24813,32804;
#247:
>0:23067,35459;25194,32792;20894,34130;
#248:
>0:17110,37257;11480,36542;15789,34969;
#249:
>0:22085,35195;24049,33684;
#250:
>0:9906,26070;13852,22950;15584,21008;18293,14493;
#251:
>0:21885,33919;23758,35343;
#252:
>0:24710,36361;24678,34699;
#253:
>0:21798,33031;21418,34842;
#254:
>0:24701,35928;24060,32207;
#255:
>0:21893,33066;21124,37267;
#256:
>0:13159,35254;14931,31160;17996,29435;18567,25673;21684,19272;
#257:
>0:22413,35128;23161,34368;
#258:
>0:14619,34768;12090,37568;16932,34790;22609,34978;24925,33630;23011,35661;23260,33368;21132,34752;
#259:
>0:23731,37230;24253,36649;
#260:
>0:24951,36104;23770,34654;
#261:
>0:13907,14558;17725,18776;20340,24585;22305,28128;
#262:
>0:15194,34570;14547,34266;8355,31830;4826,33477;
#263:
>0:11461,35541;11668,34984;
#264:
>0:21039,33898;23736,32964;
#265:
>0:14755,35564;15517,35818;
#266:
>0:22676,37003;20617,31833;
#267:
>0:22408,34368;25001,34513;
#268:
>0:22689,33271;22692,35345;
#269:
>0:25116,33379;22268,32950;
#270:
>0:21875,32470;20955,27621;16869,24206;11282,27819;9606,24474;
#271:
>0:21034,31748;22195,35259;
#272:
>0:23402,34300;23338,33626;
#273:
>0:23127,34615;21928,37120;23533,35227;
#274:
>0:7913,14925;12996,18102;14682,23246;19109,28705;24989,36945;20091,37997;
#275:
>0:22450,35615;23504,35011;23410,32638;
#276:
>0:11822,17897;9137,23659;6880,28089;
#277:
>0:24770,37791;22403,35936;17998,30180;12759,26904;
#278:
>0:23650,33215;21501,32781;22929,35689;
#279:
>0:14402,30146;7692,31709;10246,35953;
#280:
>0:6722,34679;9551,26678;8909,21804;8185,18210;
#281:
>0:22849,35615;23358,36522;
#282:
>0:22527,35248;23132,34968;
#283:
>0:20392,26516;15919,25559;13724,16962;8282,13146;
#284:
>0:15216,37668;16574,36588;
#285:
>0:14808,29038;22406,33301;
#286:
>0:25093,36366;22075,32739;
#287:
>0:23720,33035;23706,32749;
#288:
>0:22104,34826;24005,35509;22705,33376;
#289:
>0:14290,17987;10689,23005;5474,28990;
#290:
>0:21489,34529;23495,36691;
#291:
>0:7131,29457;9264,28391;14202,26163;17127,25874;19962,30083;
#292:
>0:14502,37567;11988,38414;
#293:
>0:9205,27128;13126,24589;15984,28124;20803,23558;
#294:
>0:11408,26530;12930,23542;16815,20000;
#295:
>0:23542,36393;22005,37274;
#296:
>0:21957,35874;24823,32791;
#297:
>0:22827,35602;22896,35735;
#298:
>0:5203,15915;11060,16887;13731,18835;17714,24059;20772,20359;24890,24600;23855,25847;22702,34474;
#299:
>0:22190,36376;22222,35341;22956,36037;
#300:
>0:23178,37631;23082,33373;
#301:
>0:23792,36333;22285,33503;
#302:
>0:20976,34023;23732,36931;
#303:
>0:20560,32073;25189,36853;23192,33962;
#304:
>0:5738,16328;7894,16148;
#305:
>0:14622,27199;12534,32246;14347,38093;
#306:
>0:15968,35918;15270,39024;
#307:
>0:22432,34089;22614,35426;
#308:
>0:23799,35590;23816,32926;
#309:
>0:18279,27876;14696,23000;12964,28352;8895,22268;
#310:
>0:22161,33074;23572,34548;
#311:
>0:24586,34099;24054,33301;
#312:
>0:4954,38083;8106,36458;13929,36245;15487,30821;
#313:
>0:22297,31821;21700,32109;
#314:
>0:12162,25557;16159,27008;16793,33078;
#315:
>0:17975,38006;11907,38105;14895,31814;16478,28797;21177,34433;
#316:
>0:23448,33894;21225,31802;
#317:
>0:22956,35068;23916,35033;
#318:
>0:23182,32131;22344,33983;22916,32222;
#319:
>0:25071,35865;22594,33398;
#320:
>0:24055,34747;24740,33600;
#321:
>0:9194,13537;5153,19744;4943,23743;6308,26894;6448,32920;5894,38478;
#322:
>0:13960,17184;10063,23563;
#323:
>0:17249,37093;17629,39175;
#324:
>0:25041,35505;23841,34875;
#325:
>0:20986,34441;23621,33136;23550,32026;
#326:
>0:21091,35728;21816,35254;
#327:
>0:23178,35699;23552,36826;
#328:
>0:6929,37688;10155,37914;12721,38376;16130,34063;
#329:
>0:24395,36526;22306,34480;
#330:
>0:20901,32909;21912,34229;22114,34999;
#331:
>0:16089,12585;15839,18069;20493,25426;
#332:
>0:24403,16225;22730,12982;
#333:
>0:23867,34691;24181,34206;
#334:
>0:14979,37734;15814,31181;16261,28234;14167,22563;16412,19139;
#335:
>0:14280,39067;12566,38871;
#336:
>0:22229,34343;21327,34949;
#337:
>0:24941,15870;19791,20333;14686,20700;13891,15578;
#338:
>0:24786,35363;24103,32824;
#339:
>0:22651,36110;23865,35017;
#340:
>0:22053,34344;23779,33782;
#341:
>0:4346,25201;8838,21997;12667,24725;
#342:
>0:23722,36330;23662,34509;
#343:
>0:7798,14749;9668,17853;10209,25638;
#344:
>0:4989,33926;9176,26814;8866,25345;5462,19441;6357,14556;
#345:
>0:16721,23494;16734,25286;
#346:
>0:21251,37056;14911,34307;14177,26892;8944,26039;
#347:
>0:14389,27395;12661,22872;
#348:
>0:22077,32587;23762,34136;
#349:
>0:21903,34246;22711,34623;
#350:
>0:24082,14458;23190,15778;
#351:
>0:17350,29564;13338,23157;9739,20461;9531,14148;
#352:
>0:22267,36604;24587,33483;
#353:
>0:22279,32261;23220,36923;
#354:
>0:23144,35095;21826,32859;
#355:
>0:21603,34254;23318,35177;
#356:
>0:22588,35909;22904,32862;23571,35094;
#357:
>0:24385,34866;21472,36063;24329,35673;
#358:
>0:23960,36356;25215,34166;
#359:
>0:5837,37573;8211,33344;13957,26384;12596,24063;17655,19239;20554,14089;
#360:
>0:5115,34492;6183,36512;
#361:
>0:23215,36532;24581,35172;
#362:
>0:10293,38146;11561,36300;15426,38203;
#363:
>0:12748,39140;15377,32561;
#364:
>0:23969,34342;22340,36022;
#365:
>0:21131,35814;23058,33966;
#366:
>0:7838,21508;14097,28483;16205,27614;18563,29024;23051,28380;
#367:
>0:7860,32340;11121,27905;15440,24118;18437,20619;
#368:
>0:20775,33097;23893,35176;
#369:
>0:22091,36014;22221,34030;
#370:
>0:24178,35244;22118,32839;
#371:
>0:22598,32482;23270,35519;
#372:
>0:21719,16523;23228,15789;
#373:
>0:21204,34241;23585,34404;
#374:
>0:21178,34445;21624,34942;
#375:
>0:10358,26746;8843,30282;
#376:
>0:20301,25216;20176,29278;20920,31945;18555,39028;
#377:
>0:24399,35372;21952,33484;
#378:
>0:21776,33661;23786,35903;
#379:
>0:24656,33673;23570,34505;21793,33948;
#380:
>0:22354,35960;22394,31815;
#381:
>0:21653,32387;22994,36059;
#382:
>0:23673,34511;20967,34563;
#383:
>0:23156,33813;22266,34953;23307,33459;
#384:
>0:21704,33513;22154,35529;
#385:
>0:15747,35493;21245,35820;24066,29312;23105,23461;
#386:
>0:24718,19160;21977,25226;
#387:
>0:13186,14279;15096,19420;19374,21080;
#388:
>0:20127,14566;16410,18887;12570,22137;7764,27736;6022,33277;5200,37511;
#389:
>0:25150,25880;21442,34387;15246,34186;12421,31327;8256,32381;
#390:
>0:24734,35046;20380,28003;
#391:
>0:23494,34239;23687,35389;
#392:
>0:21933,33634;23413,34179;22174,34329;
#393:
>0:24249,34042;23578,33127;
#394:
>0:11093,38531;13330,38413;
#395:
>0:21111,35098;14700,26474;13817,22354;13686,18348;
#396:
>0:4131,16617;5448,15073;
#397:
>0:11852,14758;16080,19408;19823,12486;25107,18078;
#398:
>0:11232,16899;8539,25399;
#399:
>0:22249,35337;22065,36450;
#400:
>0:15011,25586;15543,26431;22555,31914;15271,35062;
#401:
>0:22744,34349;20529,34796;
#402:
>0:23477,32859;20974,34515;23567,32740;
#403:
>0:21860,32157;23498,36201;
#404:
>0:23482,35337;23912,33039;
#405:
>0:7576,21926;12133,29298;16096,27498;18910,29116;22141,27874;
#406:
>0:15485,23092;13386,21828;8762,22252;5031,21443;
#407:
>0:23643,23741;21779,28343;
#408:
>0:7228,31059;9206,37832;12791,37100;16560,37646;
#409:
>0:23424,33751;23015,36681;
#410:
>0:22222,32800;21036,32926;
#411:
>0:14989,38508;16616,38400;
#412:
>0:21843,16609;18445,19601;24264,22280;18695,30100;16984,30368;
#413:
>0:21877,33490;22113,35014;
#414:
>0:24449,32641;24806,34665;
#415:
>0:6261,33480;8455,36868;12870,36332;15213,38310;
#416:
>0:23522,33239;22853,32576;
#417:
>0:23752,33972;20568,33593;
#418:
>0:4874,13114;7918,16198;
#419:
>0:4066,12533;6474,14263;
#420:
>0:13323,19139;10533,24765;4861,28793;
#421:
>0:22594,33555;21896,34221;
#422:
>0:10292,15049;13583,20984;15791,21551;16024,30140;
#423:
>0:21612,35436;24912,38120;
#424:
>0:11285,35903;14125,37892;
#425:
>0:21936,35721;23591,35586;23982,36257;
#426:
>0:23019,32217;23283,36716;20847,32527;
#427:
>0:22088,32721;20899,33601;
#428:
>0:7585,39029;11849,36053;
#429:
>0:14677,38488;15698,35449;
#430:
>0:13041,32883;9519,28262;
#431:
>0:17462,28356;14593,32659;8295,37829;5167,38621;
#432:
>0:22799,35788;22353,35039;
#433:
>0:14409,39072;11080,35300;
#434:
>0:23413,34261;23101,34925;
#435:
>0:21856,35961;25235,33464;21731,34674;
#436:
>0:16049,37717;22649,34736;21196,35469;15806,36930;
#437:
>0:15872,28438;13577,22027;7787,19699;6845,20129;
#438:
>0:24847,34738;24661,35349;
#439:
>0:20804,20726;18384,13387;
#440:
>0:22185,32025;23018,33455;
#441:
>0:23430,33333;22544,32549;
#442:
>0:16212,26000;14165,25614;8204,21634;5053,23759;
#443:
>0:22704,35441;22402,33294;
#444:
>0:23531,34712;22104,34956;
#445:
>0:23624,35359;24142,36770;
#446:
>0:22348,33067;21536,35730;
#447:
>0:20077,18935;17547,21679;15783,29839;15177,34545;
#448:
>0:21806,32213;23332,34031;
#449:
>0:5318,13391;4416,14163;
#450:
>0:22178,31902;21332,34595;
#451:
>0:22231,35078;22332,35509;
#452:
>0:15286,16646;13638,21108;11122,21577;14324,25847;13427,34394;11204,38116;
#453:
>0:24213,33875;23132,36186;
#454:
>0:22599,35943;24360,33272;
#455:
>0:7893,34855;14136,36440;17322,37091;
#456:
>0:20527,34307;23545,34665;
#457:
>0:24432,33391;23670,34989;
#458:
>0:17436,35868;13857,37966;17137,35037;
#459:
>0:14247,35634;11739,30247;13720,27880;8709,22065;14568,18980;
#460:
>0:23028,36633;22852,36063;
#461:
>0:23602,34261;22107,32504;23535,34282;
#462:
>0:22554,36375;25077,34439;
#463:
>0:22519,36796;24442,36112;
#464:
>0:24006,35081;20993,33228;
#465:
>0:21944,33599;23775,36183;
#466:
>0:25098,33129;24153,35078;
#467:
>0:20953,32873;24990,33495;21512,36016;
#468:
>0:17942,30959;13819,29260;10688,22004;
#469:
>0:23324,32822;23510,33375;22827,33476;
#470:
>0:10050,33844;10733,28817;9105,23399;6829,19833;
#471:
>0:24590,35089;24001,36906;
#472:
>0:12215,25080;16652,26821;21683,34878;22727,36504;
#473:
>0:20572,36792;21772,33227;
#474:
>0:15109,37106;14813,36513;
#475:
>0:15972,14635;16683,20430;20807,24708;
#476:
>0:11053,26414;11706,25824;17539,29077;
#477:
>0:9036,15549;13026,17901;16642,21810;19969,20852;
#478:
>0:23677,36253;22982,32478;
#479:
>0:5463,39023;10018,32513;13767,28999;15944,24698;20490,21158;23524,25317;
#480:
>0:12569,17400;9938,22606;
#481:
>0:23172,33377;20864,32550;24686,34780;21538,33044;
#482:
>0:23490,37077;22293,34393;
#483:
>0:21995,14835;20806,20773;16975,21454;12860,28276;7801,28390;
#484:
>0:17394,38005;13639,33668;
#485:
>0:24356,34416;24512,36939;
#486:
>0:21453,32677;23805,34209;
#487:
>0:24330,34778;20482,30162;23712,33840;
#488:
>0:24507,36259;23567,34641;
#489:
>0:22621,13286;18839,19226;15271,22238;13565,29802;7930,30202;
#490:
>0:9269,27499;11231,22116;18100,21250;18344,16796;
#491:
>0:24743,32464;23514,36944;
#492:
>0:22079,35766;22850,36173;
#493:
>0:12426,39180;12429,38944;
#494:
>0:9716,17161;11806,22570;15662,26427;16447,32454;
#495:
>0:22949,34785;23171,37480;
#496:
>0:24661,36317;21993,33915;
#497:
>0:7239,38764;10404,33785;8036,28521;9381,24103;4130,21175;10103,14835;
#498:
>0:23788,33571;23512,34533;
#499:
>0:16368,37534;16127,37880;
#500:
>0:24726,36927;22072,36727;
#501:
>0:11750,35030;12347,38575;
#502:
>0:10778,14869;11961,17334;16853,24244;15035,27106;21803,32559;18405,36643;
#503:
>0:22176,36936;22462,33715;
#504:
>0:5029,14585;11012,21151;11100,18502;15350,23279;16870,29540;21833,37425;
#505:
>0:13815,35050;16634,38100;12750,37978;17370,37943;22736,35983;21604,35787;17479,35357;
#506:
>0:5196,34934;7792,32608;10875,27510;9202,21848;
#507:
>0:14508,34984;17066,31479;20277,27997;21729,29387;
#508:
>0:15166,37123;14429,38580;17696,35416;11838,36433;14839,36199;12032,36518;15795,34980;14392,37451;
#509:
>0:11932,38113;15409,31951;16798,26745;22348,35887;23594,34951;21801,32926;
#510:
>0:19776,17903;18014,22066;
#511:
>0:25046,34129;23702,36780;
#512:
>0:22335,15206;22635,16278;
#513:
>0:12775,37252;13095,33518;13335,29327;14180,24857;11927,18681;17960,14472;
#514:
>0:24947,15628;24918,15673;
#515:
>0:21158,34815;20876,33412;
#516:
>0:23358,34350;24593,33017;
#517:
>0:25017,15720;23277,14678;
#518:
>0:5563,27073;8215,32839;13006,35069;
#519:
>0:24758,15103;23658,16594;
#520:
>0:24637,35706;21958,35186;
#521:
>0:15774,30393;11922,30140;10174,25385;
#522:
>0:18868,38988;23537,33406;
#523:
>0:22618,32717;23776,34192;
#524:
