#0:
>0:22562,33441;22877,30237;
#280:
>0:24315,34533;18295,31784;
#281:
>0:19153,33007;19210,34481;
#282:
>0:21490,34229;20518,31059;
#283:
>0:18297,31893;21012,33400;
#284:
>0:21122,32752;20449,31863;
#285:
>0:19881,30990;20622,30961;
#286:
>0:24025,32767;22768,32187;
#287:
>0:21073,30386;20727,30699;
#288:
>0:15416,36438;16304,37052;
#289:
>0:19600,31495;18471,33999;
#290:
>0:23164,32212;23914,31961;
#291:
>0:15087,37528;15513,36455;
#292:
>0:15106,35145;15181,35987;
#293:
>0:21252,31215;19592,31236;
#294:
>0:7135,13194;6856,16655;
#295:
>0:19751,32669;21601,33599;
#296:
>0:21645,31144;19714,31157;
#297:
>0:21651,30715;21373,33386;
#298:
>0:22353,33432;24757,30656;
#299:
>0:20339,34143;18519,33063;
#300:
>0:19138,31934;21375,33397;
#301:
>0:19273,32067;23801,33386;
#302:
>0:24085,30754;21842,31313;
#303:
>0:18999,30952;21209,31236;
#304:
>0:20122,32432;23001,32291;
#305:
>0:21435,33774;21177,34027;
#306:
>0:20300,31317;18304,30800;
#307:
>0:21404,32962;21160,30997;
#308:
>0:23571,30485;23668,33145;
#309:
>0:19650,33424;19481,34195;
#310:
>0:20960,31936;20387,32014;
#311:
>0:25238,33537;19656,32265;
#312:
>0:22178,15788;24492,15321;
#313:
>0:21947,31570;22164,32606;
#314:
>0:24288,14620;22152,15884;
#315:
>0:19988,31197;20000,31139;
#316:
>0:15817,37923;15268,39192;
#317:
>0:24627,32554;22767,32505;
#318:
>0:23725,14048;23670,16649;
#319:
>0:18463,32190;20581,31213;
#320:
>0:18597,32069;20126,32927;
#321:
>0:19895,32184;20277,30252;
#322:
>0:22147,13175;25080,15862;
#323:
>0:18425,32295;19288,32651;
#324:
>0:24544,31724;23901,31379;
#325:
>0:23893,32273;24237,32398;
#326:
>0:21994,34406;22475,30704;
#327:
>0:19892,30651;19699,32183;
#328:
>0:24813,12737;22860,15547;
#329:
>0:22231,33033;22521,30220;
#330:
>0:18958,33661;19635,31053;
#331:
>0:19155,33785;22964,33244;
#332:
>0:20218,32136;18175,31495;
#333:
>0:23621,30425;23414,32718;
#334:
>0:23222,30272;23851,31797;
#335:
>0:20572,34655;22805,32814;
#336:
>0:17086,38042;14836,37001;
#337:
>0:20331,32085;18554,33373;
#338:
>0:25105,31039;24173,33345;
#339:
>0:23270,33129;24557,32601;
#340:
>0:22098,32818;21785,32601;
#341:
>0:18431,31298;21601,30296;
#342:
>0:23138,30862;24709,34206;
#343:
>0:23694,34280;22856,33592;
#344:
>0:19694,30561;23138,33234;
#345:
>0:23695,33296;23952,34223;
#346:
>0:18904,32013;21158,33861;
#347:
>0:21529,34131;18326,33666;
#348:
>0:20882,31784;18810,33257;
#349:
>0:23629,34268;24201,34658;
#350:
>0:20512,32852;20332,34694;
#351:
>0:6025,14322;6033,13126;
#352:
>0:24891,32632;19733,30790;
#353:
>0:24928,12897;24772,15939;
#354:
>0:21998,31394;24132,34481;
#355:
>0:20567,33039;21688,32660;
#356:
>0:23775,31386;20963,31219;23394,31474;
#357:
>0:21973,33209;23458,34339;
#358:
>0:25242,31247;24838,33668;
#359:
>0:20364,33115;21458,30945;
#360:
>0:17994,37806;16710,38541;
#361:
>0:20970,30350;21627,33857;
#362:
>0:15510,36928;16026,37384;
#363:
>0:23871,31707;23181,32724;
#364:
>0:24432,31125;22542,33000;
#365:
>0:19115,31703;19019,30343;
#366:
>0:24555,33416;20172,31989;24932,32467;
#367:
>0:18409,30517;19867,32840;
#368:
>0:19363,32414;18637,31134;
#369:
>0:18858,30381;19767,33982;
#370:
>0:19903,32705;19344,30617;
#371:
>0:18269,30532;21963,30293;
#372:
>0:24834,33816;24504,32912;
#373:
>0:15258,37555;17601,38720;
#374:
>0:21075,31163;20466,30436;
#375:
>0:19430,30536;20959,33333;
#376:
>0:20464,33356;20949,33282;
#377:
>0:22174,12957;22606,12445;
#378:
>0:20537,31239;19789,32727;
#379:
>0:24965,33386;18977,34011;
#380:
>0:25209,33019;23798,34574;
#381:
>0:19430,33995;19040,31703;
#382:
>0:21266,32077;21334,33821;
#383:
>0:22289,33628;19404,31716;
#384:
>0:23118,30759;20167,32964;25183,32641;
#385:
>0:22389,33999;23757,32426;
#386:
>0:19806,32892;19527,31227;
#387:
>0:19534,33380;21698,30744;
#388:
>0:23727,33617;23164,30958;
#389:
>0:20027,34487;21183,33073;
#390:
>0:23363,31196;24954,30530;
#391:
>0:19565,30800;21057,33108;
#392:
>0:19258,34688;21279,34629;
#393:
>0:18160,31710;18252,31782;
#394:
>0:18368,31405;25002,34387;
#395:
>0:21951,31333;21937,31500;
#396:
>0:19653,32491;18172,34409;
#397:
>0:5114,15156;5859,15380;
#398:
>0:19803,33850;18583,33738;
#399:
>0:20131,33802;21074,32161;
#400:
>0:18329,32879;18714,33239;
#401:
>0:23655,12283;24686,16159;
#402:
>0:19903,32665;23771,33517;
#403:
>0:23706,31137;24865,32857;
#404:
>0:17783,37684;17575,38927;
#405:
>0:21583,33507;18919,33246;
#406:
>0:15275,35528;17610,38662;
#407:
>0:16328,34950;14876,38096;
#408:
>0:23072,31756;22646,30984;
#409:
>0:23695,33643;24520,33670;
#410:
>0:20817,34181;19188,31935;
#411:
>0:23025,32930;23782,32327;
#412:
>0:15145,37644;15950,37597;
#413:
>0:19486,32732;18638,34427;
#414:
>0:20771,32781;18508,34256;
#415:
>0:24884,31129;19697,32652;
#416:
>0:23435,33969;24743,31385;
#417:
>0:24744,33300;21171,32667;
#418:
>0:24060,33433;22870,32230;
#419:
>0:18587,31507;21205,31183;
#420:
>0:24484,12560;22418,13641;
#421:
>0:24670,31972;21757,33958;
#422:
>0:22702,30472;25193,31248;
#423:
>0:17960,35104;16831,37185;
#424:
>0:23636,12776;22134,13529;
#425:
>0:20621,30776;20253,33140;
#426:
>0:23013,33710;23426,31229;
#427:
>0:24971,33258;24360,32766;
#428:
>0:21312,32660;22709,32947;21499,33276;
#429:
>0:22927,31876;22571,34215;
#430:
>0:19910,31031;19575,33802;
#431:
>0:24351,33418;20295,31606;
#432:
>0:24334,30263;24197,33228;
#433:
>0:20413,33242;23960,32123;18648,32763;
#434:
>0:24044,32441;21856,31911;
#435:
>0:20314,32932;19755,33452;
#436:
>0:20760,33309;18613,34457;
#437:
>0:21240,33693;18641,30416;
#438:
>0:23002,33857;18366,31891;
#439:
>0:21324,33042;19089,34431;
#440:
>0:25096,32008;21943,32354;
#441:
>0:22974,31735;21729,33646;
#442:
>0:18259,31093;19127,31012;
#443:
>0:22029,33987;24448,31417;
#444:
>0:23458,32606;19627,34037;21887,32692;
#445:
>0:24439,34080;20124,33886;
#446:
>0:22958,31141;22998,32870;
#447:
>0:20059,32132;19654,34619;
#448:
>0:21943,32828;24241,34372;
#449:
>0:21617,33461;18308,31623;
#450:
>0:22606,14962;25035,15745;
#451:
>0:21313,34052;18441,33361;
#452:
>0:18169,32257;18339,34592;
#453:
>0:23756,33748;20148,30577;
#454:
>0:14836,37946;16239,38062;
#455:
>0:21638,30833;21400,32613;
#456:
>0:19418,34506;19200,34273;
#457:
>0:22967,34703;23316,32215;
#458:
>0:24861,33371;21877,30812;
#459:
>0:19169,32855;23552,30347;19560,33343;
#460:
>0:24348,15823;24093,12539;
#461:
>0:20739,30649;20518,34218;
#462:
>0:19395,31392;19319,30360;
#463:
>0:24892,32729;21852,34169;
#464:
>0:15595,35057;14927,34941;
#465:
>0:19860,31502;18695,31935;
#466:
>0:20117,32865;23133,34404;
#467:
>0:18050,35348;15704,38914;
#468:
>0:5669,16462;7133,13081;
#469:
>0:21061,32387;21632,32787;
#470:
>0:22954,34045;25177,32320;
#471:
>0:19088,32664;23103,32113;
#472:
>0:23346,34289;22908,31212;
#473:
>0:24003,34125;20310,32855;
#474:
>0:18953,32290;18918,31796;
#475:
>0:16341,37367;15857,38792;
#476:
>0:22903,14754;22523,13910;
#477:
>0:22983,33590;22804,34064;
#478:
>0:19792,34048;18607,34201;
#479:
>0:7396,16168;7381,13990;
#480:
>0:21408,31457;20183,33474;
#481:
>0:21370,31627;18924,31534;
#482:
>0:23391,16646;24721,16495;
#483:
>0:22242,30420;23839,33652;
#484:
>0:18407,32852;20284,32310;
#485:
>0:20171,33873;18717,33187;
#486:
>0:19490,34598;20048,30356;
#487:
>0:25124,33697;23925,33663;
#488:
>0:18950,33079;19015,31072;
#489:
>0:19661,33679;19449,30861;
#490:
>0:25034,30688;23930,33584;
#491:
>0:22670,31475;23262,31454;
#492:
>0:16820,36667;15340,34837;
#493:
>0:18681,30885;19055,34625;
#494:
>0:23095,30227;21248,31479;
#495:
>0:16877,37301;16047,38094;
#496:
>0:21188,34581;21516,31311;
#497:
>0:21931,33383;20390,30863;
#498:
>0:18363,31914;19432,33864;
#499:
>0:22785,33107;23945,30514;
#500:
>0:18905,32574;21624,33651;
#501:
>0:19352,32199;18823,30455;
#502:
>0:24377,32318;24367,33545;
#503:
>0:18159,33308;19811,30559;
#504:
>0:14274,17665;12432,19311;
#505:
>0:22971,13247;23848,14289;
#506:
>0:18773,33741;21279,32087;
#507:
>0:22242,32416;25101,30798;
#508:
>0:18221,32852;21604,33866;
#509:
>0:23596,34213;23603,33229;
#510:
>0:22557,33963;23696,31063;
#511:
>0:22281,30844;21901,33150;
#512:
>0:23830,30334;22977,31544;
#513:
>0:20345,33462;20479,31599;
#514:
>0:18162,33823;19962,33374;
#515:
>0:18946,34044;21551,34116;
#516:
>0:21847,33869;21948,31822;
#517:
>0:21540,31446;20725,31340;
#518:
>0:23791,31010;22292,32415;
#519:
>0:21543,30287;20612,30997;
#520:
>0:21098,31671;18589,34296;
#521:
>0:20132,30840;19681,33393;
#522:
>0:21889,34331;24948,31864;
#523:
>0:23354,34585;24838,34187;
#524:
>0:19014,33387;20895,31336;
#525:
>0:4287,16006;8723,12778;11692,12424;15077,14407;21392,16275;24040,12784;
#526:
>0:18183,32736;18219,34567;
#527:
>0:14918,38247;17340,35017;
#528:
>0:19852,31718;20234,32307;
#529:
>0:24837,34579;23186,31041;
#530:
>0:22649,33852;22408,32271;
#531:
>0:23685,15049;22345,13453;
#532:
>0:23987,30817;21222,30395;
#533:
>0:19439,31225;23759,30978;19194,32226;
#534:
>0:18549,30514;19550,34478;
#535:
>0:20865,32423;19387,32968;
#536:
>0:19079,33234;21480,32499;
#537:
>0:20254,32942;18940,30962;
#538:
>0:16334,36358;15523,34925;
#539:
>0:19886,34209;21621,34669;
#540:
>0:18533,32791;18588,30877;
#541:
>0:24307,34627;20727,30222;
#542:
>0:11091,19873;13065,17160;
#543:
>0:24908,30552;24534,32825;
#544:
>0:21227,33272;18769,33795;
#545:
>0:23934,33388;21884,30374;
#546:
>0:16884,35702;17583,36600;
#547:
>0:20111,32166;19788,33771;
#548:
>0:24151,30341;22606,32340;
#549:
>0:24662,32990;22366,31971;
#550:
>0:19834,30886;20949,31506;
#551:
>0:19192,33763;21061,32650;
#552:
>0:24597,14879;24050,16215;
#553:
>0:19215,31367;22403,31602;
#554:
>0:20821,33592;20798,34212;
#555:
>0:25050,31768;19460,31938;23508,31830;
#556:
>0:23029,32645;24821,33089;
#557:
>0:23001,30824;22825,32207;
#558:
>0:20489,34103;25236,32830;
#559:
>0:22168,31316;19844,34038;
#560:
>0:18840,33751;20368,32188;
#561:
>0:24454,31167;18239,33975;
#562:
>0:23913,33944;25013,33249;
#563:
>0:24180,30393;23820,31059;
#564:
>0:19148,31579;21042,32249;
#565:
>0:21859,32583;22751,30479;
#566:
>0:15021,35397;15482,37094;
#567:
>0:21809,30760;23796,34017;
#568:
>0:24049,33330;22703,32599;
#569:
>0:17059,39028;18096,34871;
#570:
>0:25063,33085;23626,31066;
#571:
>0:19654,30287;20532,31833;
#572:
>0:18842,31925;23925,30790;
#573:
>0:24347,31311;24280,31310;
#574:
>0:24885,33586;20223,32480;
#575:
>0:22030,31481;22177,34321;
#576:
>0:23748,30290;22276,33317;
#577:
>0:20084,32204;21637,34439;
#578:
>0:19575,32930;20189,33772;
#579:
>0:22479,32159;23359,30597;
#580:
>0:24491,15261;23422,13515;
#581:
>0:19768,34516;18462,31215;
#582:
>0:21710,32974;24220,32877;
#583:
>0:17427,36535;16795,34756;
#584:
>0:24604,31296;23600,31936;
#585:
>0:20485,30228;21329,30858;
#586:
>0:19759,30267;21682,31319;
#587:
>0:21709,33142;24536,31717;
#588:
>0:21691,31060;21342,32101;
#589:
>0:20195,32554;18955,34247;
#590:
>0:20210,30271;23135,33261;
#591:
>0:19500,32995;20962,31371;
#592:
>0:24144,14095;22692,13889;
#593:
>0:18245,30485;19557,33160;
#594:
>0:16340,38434;17940,38687;
#595:
>0:22643,30997;23175,33978;
#596:
>0:19483,31583;19533,30924;
#597:
>0:23873,33119;21323,30945;22620,32361;
#598:
>0:21747,34489;24437,31335;
#599:
>0:20925,34332;18759,31042;
#600:
>0:24131,31408;21803,31175;
#601:
>0:19550,33183;19431,31782;
#602:
>0:19605,32508;19801,30466;
#603:
>0:23749,33042;23757,32473;
#604:
>0:21104,32960;23886,33412;18262,31115;
#605:
>0:24441,32198;23414,30560;
#606:
>0:21032,30603;19709,32657;
#607:
>0:20500,31239;18421,33799;
#608:
>0:19179,31695;21421,32702;
#609:
>0:22495,32100;22244,33090;
#610:
>0:23232,30946;19105,31805;
#611:
>0:21047,32905;19763,31494;
#612:
>0:20302,32904;20993,32371;
#613:
>0:22728,31075;23280,31167;
#614:
>0:19820,30393;24027,34612;
#615:
>0:14748,38551;15769,36533;
#616:
>0:19162,33714;18715,32619;
#617:
>0:21331,33269;19939,33009;
#618:
>0:21863,31413;24346,34224;
#619:
>0:20600,30340;19277,31325;
#620:
>0:21425,34316;19111,31079;
#621:
>0:24939,33288;21102,32319;24443,30532;
#622:
>0:24954,34479;21750,31516;
#623:
>0:18471,32253;18523,31502;
#624:
>0:22548,33146;22079,34314;
#625:
>0:21959,33004;22321,33444;
#626:
>0:24675,30723;24835,33749;
#627:
>0:24104,34640;24434,34592;
#628:
>0:18541,31492;18743,32417;
#629:
>0:20299,34356;19689,30948;
#630:
>0:18877,34061;19321,33576;
#631:
>0:21979,34488;22292,33058;
#632:
>0:19508,33216;18731,30374;
#633:
>0:20388,32428;18780,31423;
#634:
>0:22476,33788;22875,34662;
#635:
>0:18850,33415;21574,33466;
#636:
>0:18827,31755;19340,32472;
#637:
>0:25121,33071;23603,31910;
#638:
>0:25236,32622;21883,31777;
#639:
>0:17439,35715;14979,35776;
#640:
>0:15660,37682;15181,38685;
#641:
>0:21025,30547;24366,30436;18373,32925;
#642:
>0:22262,30953;22206,32020;
#643:
>0:22841,13000;24462,14653;
#644:
>0:22738,31770;24049,31958;
#645:
>0:23657,34059;22693,34299;
#646:
>0:21320,32548;18935,33659;
#647:
>0:24361,30227;25146,31581;
#648:
>0:23172,16133;22249,15425;
#649:
>0:19167,34657;21265,31819;
#650:
>0:24426,34332;18161,34230;
#651:
>0:24118,32893;24165,33203;
#652:
>0:22120,31664;23586,31818;
#653:
>0:21481,30976;21232,31403;
#654:
>0:24572,34519;25015,34178;
#655:
>0:20188,34070;20963,32270;
#656:
>0:16923,36014;16785,39017;
#657:
>0:24963,15215;22657,15889;
#658:
>0:24208,32766;22593,34160;
#659:
>0:18763,34663;20848,33831;
#660:
>0:24300,32108;22404,31246;
#661:
>0:20797,33395;23638,31839;
#662:
>0:20820,30334;18556,31574;
#663:
>0:23117,31814;23620,32964;
#664:
>0:20894,34682;20625,33413;
#665:
>0:18405,31543;20787,33931;
#666:
>0:24086,30295;22837,33797;
#667:
>0:20686,30269;19125,31130;
#668:
>0:23170,34439;21306,34478;
#669:
>0:21154,33721;19327,33471;
#670:
>0:16421,35635;17569,34707;
#671:
>0:20724,31496;20494,32994;
#672:
>0:21175,32929;19321,34361;
#673:
>0:18877,33418;20847,33184;
#674:
>0:22263,33625;24152,30261;
#675:
>0:20158,32400;20683,33651;
#676:
>0:20128,33882;19450,33752;
#677:
>0:24335,33306;24944,30566;
#678:
>0:23400,33561;24185,30394;
#679:
>0:23833,30525;19037,32110;
#680:
>0:22399,15966;22631,16071;
#681:
>0:25004,30827;23403,30885;
#682:
>0:19950,31796;19713,30680;
#683:
>0:19674,33455;20485,30918;
#684:
>0:23677,34665;24648,32239;
#685:
>0:24398,30656;24334,33674;
#686:
>0:19702,34056;20671,31846;
#687:
>0:18222,31585;20928,31467;
#688:
>0:19225,33111;19155,34339;
#689:
>0:24601,34598;24733,32846;
#690:
>0:18439,33697;19493,32648;
#691:
>0:25125,32888;19340,32960;
#692:
