#0:
>0:24773,32041;24499,34510;
#58:
>0:22233,33059;21927,30845;
#59:
>0:17793,37628;16110,37107;
#60:
>0:20287,33649;19584,31957;
#61:
>0:20045,30379;18457,32187;
#62:
>0:23048,32571;23135,31491;
#63:
>0:7020,14648;5458,15489;
#64:
>0:16603,38192;16144,38924;
#65:
>0:22961,33277;25023,32778;
#66:
>0:19158,31529;20742,30936;
#67:
>0:19133,32685;24604,31820;20632,32607;
#68:
>0:22895,31362;24563,31466;
#69:
>0:21312,30652;22329,30837;
#70:
>0:19757,31344;20323,33770;
#71:
>0:19456,31577;19972,31782;
#72:
>0:18654,30663;19481,33087;
#73:
>0:23831,31993;23529,32382;
#74:
>0:18297,30685;18620,31748;
#75:
>0:15723,35570;15681,35263;
#76:
>0:23766,34591;25050,32523;
#77:
>0:21298,34620;19434,31600;
#78:
>0:22955,33702;24429,30775;
#79:
>0:19116,34192;21347,30267;
#80:
>0:24249,30368;19464,34338;
#81:
>0:18696,31979;20762,32232;
#82:
>0:24344,33164;23465,30453;
#83:
>0:5988,16246;6795,13697;
#84:
>0:20682,32482;18801,32316;
#85:
>0:14907,38927;15598,38945;
#86:
>0:21006,34677;18434,32428;
#87:
>0:21039,31973;18545,30336;
#88:
>0:24845,33971;19718,30743;22449,30660;
#89:
>0:18716,30546;21581,34000;
#90:
>0:21796,32477;22632,31179;
#91:
>0:24063,32105;18724,33821;25233,32744;
#92:
>0:20934,31619;20623,30346;
#93:
>0:20889,31366;22573,33049;
#94:
>0:19248,31382;18240,32237;
#95:
>0:19844,33934;20706,33105;
#96:
>0:21217,31699;20090,31703;
#97:
>0:18841,33506;18800,31931;
#98:
>0:18557,32105;19177,30510;
#99:
>0:25193,33218;22689,31027;
#100:
>0:21485,30217;19703,31135;
#101:
>0:24230,32457;20744,32360;23495,31085;
#102:
>0:15368,37707;14987,37674;
#103:
>0:16060,38317;17115,38946;
#104:
>0:16765,36304;15215,38015;
#105:
>0:18660,33753;18360,34667;
#106:
>0:18489,32160;24504,34295;
#107:
>0:21815,13021;22168,13521;
#108:
>0:19477,33978;20363,32251;
#109:
>0:19950,32313;19408,33133;
#110:
>0:20623,32704;21559,31727;
#111:
>0:22976,33767;23579,32850;
#112:
>0:21811,14330;22278,15661;
#113:
>0:18359,34115;19431,32156;
#114:
>0:22781,34281;18474,32851;
#115:
>0:23893,34210;25194,30591;
#116:
>0:19003,31063;22106,30681;18986,30564;
#117:
>0:24639,14000;23143,12639;
#118:
>0:19374,30365;21496,30276;
#119:
>0:21058,32236;20958,33655;
#120:
>0:23043,33337;24108,33370;
#121:
>0:23173,34317;22503,30845;
#122:
>0:23151,32741;22641,32640;
#123:
>0:25203,34644;23630,30500;
#124:
>0:24450,30614;22856,33654;
#125:
>0:19179,33118;18488,31049;
#126:
>0:17027,35887;17906,36243;
#127:
>0:14997,37584;16820,36427;
#128:
>0:20795,30899;19768,34683;
#129:
>0:21631,31929;20048,30307;
#130:
>0:6332,14120;5594,13612;
#131:
>0:24419,14291;24938,14593;
#132:
>0:15933,39064;16899,36339;
#133:
>0:20508,33919;19136,32456;
#134:
>0:23512,30788;21331,30849;
#135:
>0:17553,35041;16729,36722;
#136:
>0:18852,31699;19912,31215;
#137:
>0:19538,34120;18753,33498;
#138:
>0:17738,37718;16871,36986;
#139:
>0:20611,33405;19175,32232;
#140:
>0:19676,31409;18725,31790;
#141:
>0:23269,15375;23673,13952;
#142:
>0:24761,31304;22892,32286;
#143:
>0:22799,34109;22194,32093;
#144:
>0:19878,31368;20109,32908;
#145:
>0:20115,32182;21083,30843;
#146:
>0:24500,32195;25032,32758;
#147:
>0:5182,12709;6092,15128;
#148:
>0:17905,38988;17375,37726;
#149:
>0:23657,32528;25069,30730;
#150:
>0:23662,33406;23319,33443;
#151:
>0:20773,33971;20263,30213;
#152:
>0:19827,34511;18554,31930;
#153:
>0:18194,34055;19002,33128;
#154:
>0:21294,31618;20505,32863;
#155:
>0:19391,32767;18349,34151;
#156:
>0:22215,34377;18787,31633;
#157:
>0:22156,34522;25202,33587;
#158:
>0:22681,34417;25068,32041;
#159:
>0:22841,30814;18903,34681;22341,31053;
#160:
>0:24763,33516;24600,33593;
#161:
>0:18156,32014;20660,34393;
#162:
>0:20113,31475;18169,32255;
#163:
>0:22281,30580;24951,30507;
#164:
>0:20273,30412;18174,31312;
#165:
>0:22438,30555;22360,33386;
#166:
>0:19294,33688;21615,31982;
#167:
>0:19199,31923;22492,32561;
#168:
>0:21010,31256;18160,30848;
#169:
>0:19328,31740;18551,31100;
#170:
>0:18397,30634;20095,32853;
#171:
>0:22988,16406;21952,13848;
#172:
>0:24158,14435;23639,16366;
#173:
>0:23818,33166;23763,34309;
#174:
>0:19930,33279;20652,33487;
#175:
>0:23885,33956;22411,31498;
#176:
>0:18223,32930;21081,31329;
#177:
>0:20014,34437;20075,31401;
#178:
>0:20320,34394;19454,33786;
#179:
>0:21237,32690;19741,30346;
#180:
>0:21338,32853;19605,31685;
#181:
>0:15334,35084;16007,37142;
#182:
>0:19761,31236;23166,30893;19181,32070;
#183:
>0:25046,30841;19245,31610;
#184:
>0:18853,33712;20328,33947;
#185:
>0:23434,14891;25086,12440;
#186:
>0:24167,32490;25072,34484;
#187:
>0:19960,30996;18524,33073;
#188:
>0:19674,30449;18812,34226;
#189:
>0:25118,34271;24903,33082;
#190:
>0:22198,33184;22850,30417;
#191:
>0:23982,30700;23621,31091;
#192:
>0:21892,33870;23279,32135;
#193:
>0:18930,33649;23765,31447;21108,34353;
#194:
>0:22037,33900;23153,34632;
#195:
>0:19864,34332;21673,32404;
#196:
>0:21128,34406;22378,34361;
#197:
>0:24174,31059;22001,34429;
#198:
>0:18900,32805;19836,34058;
#199:
>0:19418,32463;18670,34661;
#200:
>0:23007,32401;19308,33075;24714,32316;
#201:
>0:21074,33772;19131,30977;
#202:
>0:24483,31764;22664,32904;
#203:
>0:23290,33007;21812,33393;
#204:
>0:21495,31257;18251,32804;
#205:
>0:22110,30817;24203,30740;
#206:
>0:6212,13964;4081,14967;
#207:
>0:24516,33009;23277,34356;
#208:
>0:21164,32663;21675,34479;
#209:
>0:20977,32774;19331,31166;
#210:
>0:24443,32993;24575,32877;
#211:
>0:23264,34402;24393,33672;
#212:
>0:24458,12295;23414,13039;
#213:
>0:22927,34697;18399,34456;
#214:
>0:23767,34370;23234,31843;
#215:
>0:20643,33403;19332,30576;
#216:
>0:20231,33288;25164,33207;
#217:
>0:23540,34121;22052,31994;
#218:
>0:23996,33271;25104,30699;
#219:
>0:22633,33211;24118,30230;
#220:
>0:21581,31099;21392,32539;
#221:
>0:20131,30287;20292,30445;
#222:
>0:19556,33702;18819,31262;
#223:
>0:21747,33138;23937,32998;
#224:
>0:21437,30337;20619,31032;
#225:
>0:23727,32703;24001,31969;
#226:
>0:22637,12742;23147,15084;
#227:
>0:22855,31070;24789,34619;
#228:
>0:25152,32273;24884,33131;
#229:
>0:16800,37254;16386,35494;
#230:
>0:19540,33271;20419,30629;
#231:
>0:18644,32756;19739,30862;
#232:
>0:24517,33503;24025,30544;
#233:
>0:21882,30732;23282,34108;
#234:
>0:19987,32878;21976,31607;
#235:
>0:24025,32871;19197,30327;
#236:
>0:21692,32096;18422,34562;
#237:
>0:14995,36379;17105,36511;
#238:
>0:20973,31861;20238,32290;
#239:
>0:18275,34484;19608,30456;
#240:
>0:21209,34633;23341,32109;21016,32612;
#241:
>0:23435,34654;24895,33652;
#242:
>0:20572,34044;18768,34148;
#243:
>0:21082,34498;20909,32237;
#244:
>0:21926,33527;24126,32097;
#245:
>0:24423,31370;23879,33866;
#246:
>0:20391,34454;23654,34212;20338,32295;
#247:
>0:17269,35598;17946,38607;
#248:
>0:23731,14593;25149,12675;
#249:
>0:11407,18327;14369,19822;
#250:
>0:23443,32761;23717,31574;
#251:
>0:21706,33192;21814,31845;
#252:
>0:20922,32512;21328,30563;
#253:
>0:21889,33730;24567,31983;
#254:
>0:22533,33353;20970,31395;
#255:
>0:18575,32910;18613,31251;
#256:
>0:24425,30570;24142,30832;
#257:
>0:23631,31148;21927,30214;
#258:
>0:11807,16995;11559,18349;
#259:
>0:11958,12464;16759,13945;21619,20844;
#260:
>0:19323,32915;19580,30542;
#261:
>0:18817,33737;18774,32252;
#262:
>0:24345,32766;24581,34603;
#263:
>0:24234,31666;19981,31233;
#264:
>0:22257,33915;20047,31931;
#265:
>0:14727,35895;14889,36516;
#266:
>0:18294,34298;20061,32451;
#267:
>0:18891,31446;18258,32019;
#268:
>0:20594,31522;18276,33766;
#269:
>0:24732,30952;21863,32498;
#270:
>0:21491,30474;20289,33417;
#271:
>0:22990,34701;22519,33617;
#272:
>0:21075,32032;21468,30969;
#273:
>0:22525,30497;19593,30588;
#274:
>0:21110,33551;20286,31787;
#275:
>0:22859,33849;23331,30879;
#276:
>0:19033,33297;19624,34405;
#277:
>0:24878,13756;23392,13492;
#278:
>0:19377,32130;21565,33396;
#279:
>0:19867,34271;23064,31298;20669,31523;
#280:
>0:23335,34597;21006,31993;
#281:
>0:23584,32091;22497,30627;
#282:
>0:22736,32747;23336,31105;
#283:
>0:21133,30469;18406,33038;
#284:
>0:23102,34548;22772,30453;
#285:
>0:19653,32464;21475,33398;
#286:
>0:23332,33159;23311,32894;
#287:
>0:24983,31090;25204,31128;
#288:
>0:23457,31482;23440,32565;
#289:
>0:16270,35117;17904,38675;
#290:
>0:19454,34523;19764,33279;
#291:
>0:15202,36617;16029,35181;
#292:
>0:19150,32817;19997,34609;
#293:
>0:24704,15501;22204,14993;
#294:
>0:21264,30864;19797,32226;
#295:
>0:22353,33195;21809,34289;
#296:
>0:18279,34326;21533,34475;
#297:
>0:20777,33928;19076,34171;
#298:
>0:22966,34156;19971,30975;
#299:
>0:20354,34202;20107,34344;
#300:
>0:22948,15922;24565,14773;
#301:
>0:21021,32859;21890,33489;
#302:
>0:18450,34482;18160,33111;
#303:
>0:24057,14818;25037,14679;
#304:
>0:20012,32052;21501,33477;
#305:
>0:16046,37621;16965,35535;
#306:
>0:22631,32311;23655,33235;
#307:
>0:22682,31075;24348,31686;
#308:
>0:19467,34506;20284,33540;
#309:
>0:6651,15556;6601,13973;
#310:
>0:21705,34097;24602,31835;
#311:
>0:22516,30665;23212,31799;
#312:
>0:18575,31307;20908,31494;
#313:
>0:21999,31050;21919,32023;
#314:
>0:19508,30270;20599,34079;
#315:
>0:19812,31460;21426,34519;
#316:
>0:11217,38562;17129,37398;
#317:
>0:21604,30696;18960,32008;
#318:
>0:24670,33351;24994,34042;
#319:
>0:24055,30686;25112,30477;
#320:
>0:24327,32188;22184,31240;
#321:
>0:25143,31230;23500,30604;
#322:
>0:23928,34233;22875,34620;
#323:
>0:16080,35167;15144,37176;
#324:
>0:24347,32694;24116,31117;
#325:
>0:22484,31484;23027,33333;
#326:
>0:22383,34205;19815,32947;
#327:
>0:24645,34116;21879,32281;
#328:
>0:19898,33888;21562,32150;
#329:
>0:24810,30295;24621,33995;
#330:
>0:24384,34076;24564,32033;
#331:
>0:19931,32762;21307,32470;
#332:
>0:23910,33223;23439,32745;
#333:
>0:24743,33434;22844,31441;
#334:
>0:23466,33269;21879,31908;
#335:
>0:19476,32676;20566,30383;
#336:
>0:24962,31933;22896,33057;
#337:
>0:21118,32949;20176,33539;
#338:
>0:22922,31362;20399,33621;
#339:
>0:19102,31336;19207,30376;
#340:
>0:15756,34718;17518,38685;
#341:
>0:25112,34250;24081,33800;
#342:
>0:20370,31801;20727,34325;
#343:
>0:18574,30710;18817,31204;
#344:
>0:14914,35154;17485,37404;
#345:
>0:22926,33233;23486,31418;
#346:
>0:19613,32935;19465,30347;
#347:
>0:15335,37312;17922,35458;
#348:
>0:23791,31704;24994,33293;
#349:
>0:21827,30448;21964,34275;
#350:
>0:20307,31274;20020,32418;
#351:
>0:20574,32406;20912,31483;
#352:
>0:20322,30493;25233,34273;
#353:
>0:20379,31288;21426,30578;
#354:
>0:17527,38363;15692,34801;
#355:
>0:23908,31965;20835,34310;
#356:
>0:21015,31124;18932,32791;
#357:
>0:21096,34307;19433,32894;
#358:
>0:21988,33877;20832,33902;
#359:
>0:16207,36645;15277,38685;
#360:
>0:24606,33177;21795,31183;
#361:
>0:19783,30515;19727,32206;
#362:
>0:18415,31088;21271,30809;
#363:
>0:20561,32371;20100,32795;
#364:
>0:19265,31517;20160,31506;
#365:
>0:18236,30336;18977,33871;
#366:
>0:22921,30321;24072,31043;
#367:
>0:20137,32325;21016,31090;
#368:
>0:23547,31179;20359,31197;
#369:
>0:23001,33169;25110,31144;
#370:
>0:24642,14067;22201,12556;
#371:
>0:23055,34669;23161,33070;
#372:
>0:23968,16699;24343,14454;
#373:
>0:16390,35182;14822,37188;
#374:
>0:22077,34043;24642,31524;
#375:
>0:19554,31277;22675,34539;
#376:
>0:24815,34626;24516,33784;
#377:
>0:18174,32127;20321,31836;
#378:
>0:20261,31867;19188,33550;
#379:
>0:23880,32588;24630,32020;
#380:
>0:19351,32079;22702,33206;19305,33556;
#381:
>0:18494,32283;19967,30303;
#382:
>0:22369,33031;23314,31848;
#383:
>0:22407,31092;20304,33591;
#384:
>0:25169,34088;24806,32779;
#385:
>0:21567,30737;20986,31264;
#386:
>0:23774,31493;23522,33973;
#387:
>0:15969,37663;15408,36441;
#388:
>0:23602,32527;21370,31001;
#389:
>0:20622,30793;18743,31979;
#390:
>0:19695,34317;21497,31268;
#391:
>0:20087,31830;23123,32041;21275,34459;
#392:
>0:23986,33460;20924,34626;
#393:
>0:22202,34243;22533,30596;
#394:
>0:20369,32697;21230,34063;
#395:
>0:22051,31281;19060,32069;22666,32787;
#396:
>0:21366,34085;18228,31044;
#397:
>0:21407,30235;18303,33280;
#398:
>0:23156,31231;24003,30909;
#399:
>0:24235,31952;19907,32241;
#400:
>0:19330,34548;19046,32312;
#401:
>0:24007,31824;20156,32264;
#402:
>0:21607,33534;18897,31350;
#403:
>0:21177,31013;20428,33197;
#404:
>0:18724,32738;20252,30509;
#405:
>0:21936,32278;20854,30996;
#406:
>0:21388,33117;19155,32800;
#407:
>0:18473,32388;21048,33987;
#408:
>0:19761,31818;20627,32201;
#409:
>0:24416,31529;24630,30708;
#410:
>0:20931,33391;21629,34019;
#411:
>0:24934,32075;23652,34654;
#412:
>0:23198,34136;18192,30864;24523,33426;
#413:
>0:24679,31488;19386,33689;
#414:
>0:22620,31144;21777,31574;
#415:
>0:18921,32358;19055,31830;
#416:
>0:4661,16410;7001,12346;
#417:
>0:21368,32391;18467,31777;
#418:
>0:20291,32951;19866,34271;
#419:
>0:18233,31771;20764,30604;
#420:
>0:20389,33749;18838,30666;
#421:
>0:23275,32653;21628,30423;
#422:
>0:22737,33584;23623,30980;
#423:
>0:21602,32889;21071,33147;
#424:
>0:21185,33910;18992,31793;
#425:
>0:20019,30449;24304,34643;
#426:
>0:19022,31969;18571,33300;
#427:
>0:20287,32477;22743,32628;
#428:
>0:19029,31583;21541,30454;
#429:
>0:23450,31998;21914,33777;
#430:
>0:22170,30310;25086,31010;
#431:
>0:23335,30339;23614,32533;
#432:
>0:24373,15131;24106,16104;
#433:
>0:25094,32140;23367,31159;
#434:
>0:24881,32672;22888,33347;
#435:
>0:7238,15104;7201,13932;
#436:
>0:18715,31155;18929,31542;
#437:
>0:24775,30695;24249,32959;
#438:
>0:18319,33407;21245,34243;
#439:
>0:18064,36218;14710,34741;
#440:
>0:21511,34477;18380,34401;
#441:
>0:12221,15084;15478,18354;18733,22384;21958,28381;24514,34026;
#442:
>0:18772,31297;18463,33132;
#443:
>0:20039,33424;18642,32846;
#444:
>0:24510,32074;23530,32928;
#445:
>0:20460,33890;21095,34553;
#446:
>0:24379,31009;23083,32084;
#447:
>0:24487,32171;20377,31328;
#448:
>0:22267,32151;25099,31963;
#449:
>0:4969,16365;4981,14512;
#450:
>0:22798,34598;22626,30214;
#451:
>0:5231,16189;5668,15428;
#452:
>0:20649,30795;21177,32851;
#453:
>0:20514,33668;19239,32598;
#454:
>0:21480,33620;19439,31962;
#455:
>0:23186,30331;23185,34052;
#456:
>0:21164,31308;21652,31007;
#457:
>0:23079,31893;24211,34285;
#458:
>0:21494,33104;21218,33830;
#459:
>0:22643,32867;24349,33184;
#460:
>0:18972,32351;18595,30603;
#461:
>0:22997,14092;24748,15653;
#462:
>0:23583,30256;23427,31601;
#463:
>0:22892,34529;19663,32777;
#464:
>0:20999,33178;20151,32497;
#465:
>0:18169,34062;21693,33362;
#466:
>0:20711,33597;19913,33301;
#467:
>0:21656,33353;18657,33872;
#468:
>0:18888,30792;19895,30360;
#469:
>0:23974,31984;25110,33874;
#470:
>0:18420,34122;18651,30973;
#471:
>0:20813,30290;19662,34395;
#472:
>0:15969,36442;16178,38512;
#473:
>0:23465,31181;24610,32546;
#474:
>0:16589,36413;15901,35879;
#475:
>0:19616,31279;19491,30762;
#476:
>0:16091,24012;14001,19227;10413,14635;
#477:
>0:18224,31833;22814,30628;
#478:
>0:18481,32778;19401,31638;
#479:
>0:22831,33947;19454,34091;
#480:
>0:24019,30255;24008,32539;
#481:
>0:24648,31041;24078,33830;
#482:
>0:18738,34477;21309,30819;
#483:
>0:18496,31283;24102,31318;
#484:
>0:23786,33567;22822,32333;
#485:
>0:19531,31357;19899,32635;
#486:
>0:18945,34341;19113,32142;
#487:
>0:22965,30347;22192,34124;
#488:
>0:18683,30800;19227,30786;
#489:
>0:21398,33152;20489,34273;
#490:
>0:6266,14556;5403,13453;
#491:
>0:24949,15181;24077,15761;
#492:
>0:20182,32612;22109,32495;21616,32361;
#493:
>0:18438,33896;20477,32649;
#494:
>0:23937,30364;23067,32043;
#495:
>0:20136,33397;23693,31753;
#496:
>0:21796,33194;23013,32163;
#497:
>0:15656,37173;17775,35326;
#498:
>0:18223,31848;20037,30790;
#499:
>0:16990,36097;17899,36466;
#500:
>0:18710,30735;18290,31378;
#501:
>0:18530,30963;18265,34599;
#502:
>0:22425,33497;23823,31011;
#503:
>0:19124,31618;18510,32286;
#504:
>0:15624,35401;15109,39151;
#505:
>0:22940,31433;21957,30485;
#506:
>0:21226,32493;19790,32295;
#507:
>0:22175,31996;23212,31321;
#508:
>0:22845,31940;20705,31954;
#509:
>0:21695,32170;20414,32208;
#510:
>0:24498,34371;21767,31636;
#511:
>0:20288,30754;18399,32150;
#512:
>0:23392,34347;22785,31452;
#513:
>0:20357,33370;21442,31837;
#514:
>0:22022,34039;22261,32293;
#515:
>0:22535,13111;24338,14033;
#516:
>0:17369,37450;15415,37904;
#517:
>0:19826,32735;20650,32413;
#518:
>0:23484,30340;25034,33056;
#519:
>0:22438,33403;21872,31341;
#520:
>0:20711,33884;20793,32812;
#521:
>0:21627,33480;21562,30749;
#522:
>0:19046,34636;18819,34050;
#523:
>0:21775,31336;24376,30486;
#524:
>0:23164,33511;22403,33501;
#525:
>0:20983,33698;19217,33353;
#526:
>0:18297,30416;19816,30675;
#527:
>0:23537,33059;23719,31333;
#528:
>0:23883,31881;23304,31878;
#529:
>0:22923,31053;22245,34651;
#530:
>0:18846,31237;20198,33643;
#531:
>0:23616,34277;24684,34582;
#532:
>0:21546,30326;21395,33236;
#533:
>0:23220,33254;23729,31025;
#534:
>0:20224,31232;18164,32273;
#535:
>0:24552,34228;23196,33205;
#536:
>0:24957,33178;22388,31003;
#537:
>0:20291,30803;21506,31055;
#538:
>0:21435,34454;21046,33108;
#539:
>0:20026,31254;24059,31345;
#540:
>0:19458,30333;20855,30531;
#541:
>0:22132,34341;23765,30287;
#542:
>0:18615,34285;21615,32588;
#543:
>0:18215,32278;21098,32675;
#544:
>0:23509,32132;24457,33801;
#545:
>0:24074,34696;20993,34279;
#546:
>0:20205,31668;19986,31896;
#547:
>0:24632,34589;20517,32596;22705,34085;
#548:
>0:21874,30573;23975,31772;
#549:
>0:22183,33976;23243,33520;
#550:
>0:22009,32877;23906,33412;
#551:
>0:24348,31588;21781,33715;
#552:
>0:19963,32612;18933,33902;
#553:
>0:20850,34550;20920,32603;
#554:
>0:19254,33174;23005,34149;
#555:
>0:24414,33713;25144,30808;
#556:
>0:21006,32209;20825,34572;
#557:
>0:22643,32575;24450,30734;
#558:
>0:24100,33880;21226,30412;
#559:
>0:24217,31807;22018,30616;
#560:
>0:21501,33487;21476,31207;
#561:
>0:22305,14390;22294,12562;
#562:
>0:21291,34250;21477,32741;
#563:
>0:24772,32640;23897,33413;
#564:
>0:22988,32265;21975,33710;
#565:
>0:19697,33395;18227,33310;
#566:
>0:22872,14615;23082,16411;
#567:
>0:21390,30538;19575,31659;
#568:
>0:23291,31128;23291,34507;
#569:
>0:16301,35552;15831,38769;
#570:
>0:23417,31373;23223,30736;
#571:
>0:24662,34674;23024,33875;
#572:
>0:23830,32770;24657,32644;
#573:
>0:23584,14714;23375,16709;
#574:
>0:23050,31707;23275,31804;
#575:
>0:19360,33081;19816,33878;
#576:
>0:25059,31099;25190,32240;
#577:
>0:23023,31360;23436,31380;
#578:
>0:16947,34988;16975,36764;
#579:
>0:21853,34154;25078,34450;
#580:
>0:21117,33634;18820,34554;
#581:
>0:21843,34087;21334,31428;
#582:
>0:20151,33578;18231,31615;
#583:
>0:21512,33617;18912,30781;
#584:
>0:20435,33265;18885,33650;
#585:
>0:20412,33338;18826,31099;
#586:
>0:18908,34509;23412,32945;
#587:
>0:24143,32240;24919,33298;
#588:
>0:14222,37098;15603,38944;
#589:
>0:19074,30448;22204,34459;20022,32747;
#590:
>0:23075,33198;24127,32758;
#591:
>0:17055,37815;15399,37833;
#592:
>0:22009,30989;24357,31965;
#593:
>0:21182,32379;21550,30618;
#594:
>0:23516,34144;22739,31078;
#595:
>0:23622,31737;23934,34202;
#596:
>0:21384,34613;18567,34191;
#597:
>0:21892,34492;23008,30689;
#598:
>0:19046,34634;20083,32883;
#599:
>0:24758,15502;22725,12480;
#600:
>0:15851,35523;15226,35176;
#601:
>0:20164,31523;18981,32548;
#602:
>0:19740,31431;21626,32112;
#603:
>0:17297,36150;16849,37456;
#604:
>0:22690,32134;18675,33467;
#605:
>0:20401,31851;21130,30805;
#606:
>0:19325,30195;16662,27654;
#607:
>0:11720,19772;11182,21044;
#608:
>0:21116,34509;19769,33555;
#609:
>0:21412,33493;20223,31943;
#610:
>0:23897,33937;24695,33598;
#611:
>0:23873,33524;24315,33217;
#612:
>0:20443,31851;18860,31706;
#613:
>0:18327,32778;20823,33179;
#614:
>0:22920,33880;18518,33624;
#615:
>0:24951,32154;22329,31785;
#616:
>0:19408,33365;18304,30336;
#617:
>0:15965,37990;17208,37857;
#618:
>0:23544,31313;23046,31475;
#619:
>0:24354,32456;23170,32703;
#620:
>0:20357,31898;19297,31169;
#621:
>0:20124,33583;20831,31805;
#622:
>0:23924,32663;25123,33383;
#623:
>0:21187,32482;21525,31690;
#624:
>0:21653,31724;21098,31225;
#625:
>0:21625,32917;20104,32189;
#626:
>0:18369,32399;24730,33127;20285,32969;
#627:
>0:19744,33865;20900,33516;
#628:
>0:19263,34164;24313,32677;19054,31182;
#629:
>0:20730,34196;21607,31813;
#630:
>0:12455,39158;11369,34956;
#631:
>0:22663,34211;24809,30292;
#632:
>0:18520,32681;18612,30840;
#633:
>0:24611,32840;19693,30754;
#634:
>0:5522,15393;5238,13380;
#635:
>0:21792,33647;19774,30778;
#636:
>0:22052,34391;18727,31469;
#637:
>0:22466,31593;22370,32271;
#638:
>0:19666,31723;19538,30698;
#639:
>0:20723,30342;23111,31579;
#640:
>0:18384,33738;20069,33224;
#641:
>0:24807,14224;23174,14082;
#642:
>0:22222,30508;22892,31863;
#643:
>0:18828,32742;24165,30802;
#644:
>0:23430,31043;22049,31492;
#645:
>0:17893,38769;16284,36532;
#646:
>0:24760,14193;23331,12629;
#647:
>0:16679,38499;14829,34712;
#648:
>0:20728,34129;21345,32714;
#649:
>0:22387,13089;21822,14930;
#650:
>0:23319,30473;19853,31760;23311,32355;
#651:
>0:23438,32235;19020,31606;
#652:
>0:21124,31916;18709,33411;
#653:
>0:19794,31204;20219,31964;
#654:
>0:17947,35367;15196,37144;
#655:
>0:21376,30820;19018,32800;
#656:
>0:22302,34112;20207,34251;24860,30708;
#657:
>0:13625,38838;11156,35618;
#658:
>0:23000,12997;23747,12597;
#659:
>0:21972,30660;23704,32290;
#660:
>0:18367,32913;21609,34381;
#661:
>0:24734,34168;22249,32888;
#662:
>0:24787,31922;23996,32381;
#663:
>0:20474,33047;18885,31014;
#664:
>0:19500,34482;20034,33199;
#665:
>0:24102,32550;23515,32493;
#666:
>0:21471,31826;20939,32907;
#667:
>0:17344,34815;15911,34969;
#668:
>0:21245,31663;19459,32852;
#669:
>0:24447,31149;24118,30847;
#670:
>0:24348,32612;23412,34019;
#671:
>0:24598,34685;23008,31351;
#672:
>0:18333,32621;19268,31068;
#673:
>0:23147,30254;24312,32449;
#674:
>0:23985,31494;24259,31736;
#675:
>0:17094,36454;17122,36923;
#676:
>0:14627,35749;17035,36243;
#677:
>0:20860,32366;18935,31227;
#678:
>0:18984,30980;21323,32704;
#679:
>0:23809,33485;23764,30256;
#680:
>0:21705,30360;21986,32282;
#681:
>0:17021,35170;17548,37431;
#682:
>0:18427,32482;20467,31254;
#683:
>0:23206,32782;23871,30838;
#684:
>0:24383,30951;24743,33459;
#685:
>0:22430,30262;21030,30214;
#686:
>0:24235,33086;23590,31268;
#687:
>0:18535,34488;18668,34184;
#688:
>0:19629,30780;20157,30432;
#689:
>0:20052,32027;19514,30247;
#690:
