#0:
>0:23292,31859;21746,34143;
#90:
>0:16967,37608;14681,37690;
#91:
>0:24663,30785;24841,30756;
#92:
>0:25131,33035;22779,30928;
#93:
>0:16873,35179;15026,37369;
#94:
>0:18304,31690;20649,34330;
#95:
>0:21730,31413;20405,34314;
#96:
>0:23981,30554;22954,34701;
#97:
>0:15944,35511;16998,36020;
#98:
>0:22055,30759;21714,33623;
#99:
>0:21328,33064;22376,34023;20069,33489;
#100:
>0:21908,34227;24277,33892;
#101:
>0:16301,35121;16109,36780;
#102:
>0:19738,30958;19604,33922;
#103:
>0:21252,32136;19898,33167;
#104:
>0:22563,31041;24941,33156;
#105:
>0:21395,34631;24448,33153;
#106:
>0:25163,31474;24733,31485;
#107:
>0:21239,30445;21352,31374;
#108:
>0:23904,33328;22851,30777;
#109:
>0:25030,32198;24377,30437;
#110:
>0:15814,38254;14788,36901;
#111:
>0:14878,37685;16304,38115;
#112:
>0:18669,31946;21746,30325;22321,35236;19638,31364;
#113:
>0:21800,32058;24822,32924;
#114:
>0:25200,33620;23424,31581;
#115:
>0:18504,32726;18575,31718;
#116:
>0:21180,32971;19292,32019;
#117:
>0:19121,33889;18768,32611;
#118:
>0:21045,34461;21160,30825;
#119:
>0:21017,32276;18456,31269;
#120:
>0:18920,34334;20186,32318;
#121:
>0:18314,30444;18171,32454;
#122:
>0:14655,37634;16811,36105;
#123:
>0:24778,33254;22628,33718;
#124:
>0:6187,15242;4213,15679;
#125:
>0:19076,33613;19725,30636;
#126:
>0:21438,31244;22238,32739;
#127:
>0:21294,34055;21015,31628;
#128:
>0:24896,31306;19885,34663;24053,34330;
#129:
>0:19060,31094;21249,33973;
#130:
>0:21470,32787;18695,30446;
#131:
>0:22153,33517;20322,31401;
#132:
>0:16585,38159;16148,35710;
#133:
>0:23342,31995;24661,33734;
#134:
>0:22273,34496;20218,30637;
#135:
>0:19854,34655;19796,30709;
#136:
>0:21105,31090;20642,34334;
#137:
>0:20644,34183;20362,30730;
#138:
>0:19184,30998;21453,34410;
#139:
>0:21958,33920;23096,33914;
#140:
>0:18460,32029;21555,32917;
#141:
>0:20524,32219;20135,32001;
#142:
>0:23875,32311;25099,32486;
#143:
>0:23594,32532;18505,34493;
#144:
>0:21711,34669;23242,30545;
#145:
>0:18497,32064;24919,33120;
#146:
>0:21235,31115;19726,30927;
#147:
>0:19317,30788;24631,34126;
#148:
>0:18188,30756;18234,33076;
#149:
>0:18175,33038;19655,34410;
#150:
>0:19387,33550;19326,33246;
#151:
>0:18790,32832;19228,33565;
#152:
>0:18263,33664;19263,33430;
#153:
>0:20649,31671;20833,32294;
#154:
>0:18658,30407;18592,32847;
#155:
>0:16935,35944;16261,36630;
#156:
>0:23223,34069;19873,32379;
#157:
>0:19503,30219;22069,31227;18330,33475;
#158:
>0:19586,34461;18938,32670;
#159:
>0:19063,30624;19106,33418;
#160:
>0:21383,31600;18325,32460;
#161:
>0:23911,34552;25017,32495;
#162:
>0:24337,33945;23022,31479;
#163:
>0:20814,31781;18969,32364;
#164:
>0:22701,33863;24947,34393;
#165:
>0:12699,35926;14280,38453;
#166:
>0:21286,33634;19471,31729;
#167:
>0:23673,31916;22302,32539;
#168:
>0:14071,19925;11139,17272;
#169:
>0:18921,32129;20462,31996;
#170:
>0:24372,34595;22146,31595;
#171:
>0:22094,33047;22910,31248;
#172:
>0:16508,37921;15444,38939;
#173:
>0:18442,32374;19198,30526;
#174:
>0:6786,16399;7908,20267;12981,19631;
#175:
>0:11196,20391;13236,19997;
#176:
>0:15191,36737;16692,38720;
#177:
>0:21128,34224;18499,30571;
#178:
>0:20046,32545;20332,30735;
#179:
>0:21896,30613;22670,31741;
#180:
>0:22450,32022;23691,31438;
#181:
>0:18000,38079;15207,35843;
#182:
>0:21153,34105;22713,31966;
#183:
>0:19410,34504;18553,32425;
#184:
>0:20587,32541;23690,32414;
#185:
>0:18296,31262;20219,33253;
#186:
>0:18241,32558;19078,32961;
#187:
>0:23890,31901;21656,32374;
#188:
>0:18994,32754;20565,34177;
#189:
>0:25140,13676;24314,12452;
#190:
>0:14640,34907;15119,38009;
#191:
>0:17299,37311;17564,37799;
#192:
>0:19654,31357;19629,32201;
#193:
>0:25141,32477;22524,34409;
#194:
>0:20343,33276;20808,34260;
#195:
>0:22706,32316;23983,34162;
#196:
>0:17356,39173;17932,37708;
#197:
>0:18173,31084;20149,34098;
#198:
>0:24068,34120;23113,31037;
#199:
>0:19645,30417;23973,33302;18431,33539;
#200:
>0:20945,31359;19794,31617;
#201:
>0:19118,31641;23436,31757;
#202:
>0:14490,37435;17958,34844;
#203:
>0:23917,32086;23053,30844;
#204:
>0:24282,32356;19827,31226;
#205:
>0:20977,33183;18534,32162;
#206:
>0:18847,32808;21725,33440;
#207:
>0:19208,30766;21346,31321;
#208:
>0:19757,30320;24039,32015;21036,31428;
#209:
>0:18230,33107;20854,30341;
#210:
>0:18858,33440;21381,33939;
#211:
>0:24513,31142;21656,30416;22876,33057;
#212:
>0:24090,14905;25209,14539;
#213:
>0:24451,31338;23018,32018;
#214:
>0:17155,35858;15885,38986;
#215:
>0:20334,30580;24062,30670;
#216:
>0:20373,31371;20761,31988;
#217:
>0:22551,33484;23992,34088;
#218:
>0:21961,15574;23986,13892;
#219:
>0:22995,15976;22636,12287;
#220:
>0:20538,32589;21166,30747;
#221:
>0:16338,36253;18042,38382;
#222:
>0:19529,32069;19370,33860;
#223:
>0:23760,31401;24948,30870;
#224:
>0:18516,30527;24346,32754;
#225:
>0:21247,30253;19548,31345;
#226:
>0:24644,31963;21964,32078;
#227:
>0:22764,15645;24181,14846;
#228:
>0:18266,31457;23571,33533;
#229:
>0:19106,33375;18307,32903;
#230:
>0:23762,12529;23082,15270;
#231:
>0:20338,34223;18451,33944;
#232:
>0:24543,30849;21908,34517;
#233:
>0:21706,31703;25123,33616;
#234:
>0:16966,36166;15553,36547;
#235:
>0:20405,31647;20210,32641;
#236:
>0:19835,32170;18371,33924;
#237:
>0:24786,30625;24333,32808;
#238:
>0:22509,34462;22102,32750;
#239:
>0:18619,33216;19327,31568;
#240:
>0:23530,32493;23942,33777;
#241:
>0:22944,30716;22862,30659;
#242:
>0:19354,31943;19050,31041;
#243:
>0:24079,32848;22690,32509;
#244:
>0:22104,30664;21790,34064;
#245:
>0:21743,31379;24009,34222;
#246:
>0:23264,33775;23809,32171;
#247:
>0:23409,33377;22321,33576;
#248:
>0:24086,31874;21790,34619;
#249:
>0:20819,32506;21269,33673;
#250:
>0:22713,33831;18845,33378;
#251:
>0:23351,31367;21207,30701;24259,31634;
#252:
>0:23492,30850;21918,33012;
#253:
>0:24756,34558;24539,30791;
#254:
>0:19698,32978;21396,32976;
#255:
>0:21614,31053;19595,32838;
#256:
>0:14707,36446;17552,38924;
#257:
>0:18101,37560;16351,35599;
#258:
>0:22281,34623;22988,31348;
#259:
>0:25086,32995;21990,31658;
#260:
>0:24621,32148;22569,32916;
#261:
>0:24580,33939;23949,31760;
#262:
>0:17830,37736;17368,34781;
#263:
>0:18792,32741;18651,34109;
#264:
>0:24675,31317;18332,30566;
#265:
>0:21386,33356;20808,34256;
#266:
>0:24617,34364;21723,31232;
#267:
>0:14899,38282;16874,38961;
#268:
>0:25188,30445;24267,31650;
#269:
>0:18760,33988;24369,32957;19500,30564;
#270:
>0:19167,31800;19571,33773;
#271:
>0:22224,32272;23789,30823;
#272:
>0:20437,34250;23026,30636;21200,32054;
#273:
>0:21628,32373;20625,32335;
#274:
>0:18517,30659;20410,32234;
#275:
>0:18635,31427;18228,30417;
#276:
>0:20862,34202;19512,31485;
#277:
>0:14776,36611;15776,35292;
#278:
>0:24759,12740;24048,13818;
#279:
>0:21689,32646;19542,33002;
#280:
>0:19525,32968;19580,31617;
#281:
>0:15366,36984;15509,37138;
#282:
>0:18703,33052;18670,30468;
#283:
>0:19843,30360;18430,33471;
#284:
>0:17028,38177;17327,36828;
#285:
>0:24493,14683;22000,13740;
#286:
>0:22217,31246;23267,30372;
#287:
>0:16219,34998;15125,35063;
#288:
>0:19550,31683;19933,31853;
#289:
>0:19482,31606;18656,32627;
#290:
>0:21703,30653;24155,30407;
#291:
>0:22636,33671;22938,33052;
#292:
>0:17678,36086;15802,36498;
#293:
>0:19764,33504;18563,34249;
#294:
>0:16887,35071;17228,38252;
#295:
>0:20896,31725;21578,30633;
#296:
>0:19790,34328;22194,31332;
#297:
>0:24768,31761;22438,31192;
#298:
>0:21396,31573;19274,34155;
#299:
>0:19042,33830;20741,33244;
#300:
>0:22934,34447;22158,34065;
#301:
>0:21898,30720;23008,34567;
#302:
>0:16405,35887;18004,38949;
#303:
>0:18353,32670;19648,31320;
#304:
>0:23971,14846;23901,16678;
#305:
>0:23251,34321;23599,31424;
#306:
>0:24669,33154;23064,32299;
#307:
>0:20956,34061;25100,32033;18724,30950;
#308:
>0:23801,30497;22366,30780;
#309:
>0:14634,38653;16548,35498;
#310:
>0:23940,30533;19175,33408;
#311:
>0:19746,34189;18605,33647;
#312:
>0:22002,32305;22866,32899;
#313:
>0:22465,33321;22300,34005;
#314:
>0:24799,33598;25050,31194;
#315:
>0:23978,34324;23812,31938;
#316:
>0:19830,31416;21000,34508;
#317:
>0:19114,33223;20419,31202;
#318:
>0:19489,34108;21093,34297;
#319:
>0:22564,32420;24176,32798;
#320:
>0:18614,33772;20309,31872;
#321:
>0:22612,30508;25030,33674;
#322:
>0:22409,33763;21781,30618;
#323:
>0:24412,31246;24799,34239;
#324:
>0:23343,32413;22982,33742;
#325:
>0:16632,36940;16660,37840;
#326:
>0:22393,34597;19537,32795;
#327:
>0:13211,16117;8033,20642;4777,22722;7377,27180;6028,31349;7251,36252;
#328:
>0:22449,32440;21604,34625;
#329:
>0:21375,32675;21398,30319;
#330:
>0:22365,32908;21861,31746;
#331:
>0:22831,32676;23422,31575;
#332:
>0:5757,16235;6513,16169;
#333:
>0:23434,12878;24068,14993;
#334:
>0:19845,32980;19017,30686;
#335:
>0:21317,31903;20293,31739;
#336:
>0:19879,34541;20417,34678;
#337:
>0:23281,32852;23010,31921;
#338:
>0:21234,30584;19382,33502;
#339:
>0:20852,30674;18870,31448;
#340:
>0:21779,30862;22810,31741;
#341:
>0:21806,32766;23397,30511;
#342:
>0:6315,14794;4019,12431;
#343:
>0:21544,30978;21613,33077;
#344:
>0:20299,32398;20425,34484;
#345:
>0:24576,34288;18878,33000;
#346:
>0:21922,30230;18423,33694;
#347:
>0:22287,30264;22042,30483;
#348:
>0:20795,30654;20356,31348;
#349:
>0:24364,33575;23377,34406;
#350:
>0:16494,38214;16437,36826;
#351:
>0:20885,34238;19703,33340;
#352:
>0:19851,34211;20958,30735;
#353:
>0:18351,31173;18507,30791;
#354:
>0:21739,33328;24154,32435;
#355:
>0:20989,33724;19662,32824;
#356:
>0:23106,16719;23698,14278;
#357:
>0:15065,35522;15172,36176;
#358:
>0:22543,32845;20670,34261;24340,30369;
#359:
>0:23459,30658;21977,32364;
#360:
>0:19391,32527;20899,31370;
#361:
>0:21374,31685;20607,33400;
#362:
>0:12756,37404;13023,37329;
#363:
>0:12638,38368;15927,38768;
#364:
>0:23593,30885;21788,34063;
#365:
>0:16759,34705;14680,37867;
#366:
>0:22926,31771;21244,32694;
#367:
>0:20254,30696;21260,32545;
#368:
>0:24969,33772;24155,31739;
#369:
>0:23318,34329;23761,33946;
#370:
>0:19110,31053;20596,32133;
#371:
>0:22259,32795;23226,34331;
#372:
>0:17957,38661;16349,37828;
#373:
>0:24478,30591;19009,33576;
#374:
>0:18755,34292;22807,30950;19343,30817;
#375:
>0:18254,34651;19098,31943;
#376:
>0:19536,30696;20797,32333;
#377:
>0:19735,33823;19839,32195;
#378:
>0:22153,14634;22142,12617;
#379:
>0:20980,30436;19601,33973;
#380:
>0:13462,19787;13588,18910;
#381:
>0:15375,38076;17765,35186;
#382:
>0:21794,32434;24767,32289;
#383:
>0:18990,30542;21271,31714;
#384:
>0:23322,31025;22128,32411;
#385:
>0:24006,13337;22972,13090;
#386:
>0:18363,31323;22066,32538;
#387:
>0:18443,34009;19534,31893;
#388:
>0:18470,31856;20390,33893;
#389:
>0:22865,34091;22353,30829;
#390:
>0:24654,31245;23293,34229;
#391:
>0:19435,34151;20551,31903;
#392:
>0:20747,34183;24398,34422;
#393:
>0:22256,15944;24649,15432;
#394:
>0:24523,32032;21764,31919;
#395:
>0:19739,34107;18341,34263;
#396:
>0:19879,33050;20241,31092;
#397:
>0:18493,32405;19326,34070;
#398:
>0:22735,30934;24963,31871;
#399:
>0:22245,33358;22542,34241;
#400:
>0:19709,31561;23455,34402;
#401:
>0:23288,31792;21101,32981;
#402:
>0:20507,33570;19350,30681;
#403:
>0:21073,34342;20786,34121;
#404:
>0:20163,32768;18455,32581;
#405:
>0:20602,33940;21400,30297;
#406:
>0:20018,32500;19305,33425;
#407:
>0:19396,33522;20884,30377;
#408:
>0:21193,34339;19610,32510;
#409:
>0:22167,14642;22259,16689;
#410:
>0:22801,30879;22370,32919;
#411:
>0:22912,33331;24027,32284;
#412:
>0:19130,32518;20991,33015;
#413:
>0:20152,31868;18456,30391;
#414:
>0:15267,35294;16674,38313;
#415:
>0:21720,32386;23244,31311;
#416:
>0:21716,33734;24107,31853;
#417:
>0:22596,30578;20607,31369;
#418:
>0:20961,31802;19715,30223;
#419:
>0:18641,31276;19896,32985;
#420:
>0:22904,31975;22173,30715;
#421:
>0:17723,36101;15985,37924;
#422:
>0:18964,31494;20819,31553;
#423:
>0:18297,33978;19935,30440;
#424:
>0:21031,30360;21595,32106;
#425:
>0:15155,35538;17781,37769;
#426:
>0:23990,31882;22983,34188;
#427:
>0:24412,34341;25046,32574;
#428:
>0:22421,33480;22035,31376;
#429:
>0:21058,31716;20252,30652;
#430:
>0:21419,30243;20702,30922;
#431:
>0:15692,35978;16270,38323;
#432:
>0:22887,30931;19936,32115;
#433:
>0:24210,33262;21589,33377;
#434:
>0:22753,33552;21709,32452;
#435:
>0:21314,32424;19123,33551;
#436:
>0:24276,32037;22168,33277;
#437:
>0:19806,31893;20258,30998;
#438:
>0:22712,33639;22218,31179;
#439:
>0:21389,33851;19049,33181;
#440:
>0:19287,34338;23775,32945;
#441:
>0:23738,32407;24741,31645;
#442:
>0:21918,16408;22231,15770;
#443:
>0:21635,30908;19743,33912;
#444:
>0:24084,31001;24989,32634;
#445:
>0:17910,38667;16302,34861;
#446:
>0:23148,31962;19814,30712;
#447:
>0:24700,33741;24925,31043;
#448:
>0:24334,31058;23765,31707;
#449:
>0:24625,31773;23734,32000;
#450:
>0:19106,30569;18971,31925;
#451:
>0:21483,34626;19540,31949;
#452:
>0:19189,33548;21599,34085;
#453:
>0:21714,33092;24932,30247;
#454:
>0:23275,32119;24682,31637;
#455:
>0:12440,38248;13343,37710;
#456:
>0:25106,30435;21342,30580;
#457:
>0:15141,35831;17809,35483;
#458:
>0:21874,31697;19944,33640;
#459:
>0:20530,33757;21250,33936;
#460:
>0:23826,31824;23516,30884;
#461:
>0:18395,33782;19682,31850;
#462:
>0:23493,32000;22803,33420;
#463:
>0:19154,33348;23896,31692;
#464:
>0:12033,18165;11533,18919;
#465:
>0:23304,33871;22685,31524;
#466:
>0:21720,34698;24937,31512;
#467:
>0:22452,31597;22887,34359;
#468:
>0:17837,35838;15377,37775;
#469:
>0:22830,33150;23989,30284;
#470:
>0:25071,13052;22872,12274;
#471:
>0:23579,30547;24135,33378;
#472:
>0:20983,30522;20811,34220;
#473:
>0:21240,32994;19282,31387;
#474:
>0:24464,34015;24514,32606;
#475:
>0:22554,32497;24691,31259;
#476:
>0:19841,33263;23979,30545;
#477:
>0:22455,33118;18844,32382;
#478:
>0:23958,32484;25179,34279;
#479:
>0:22300,32183;25179,30485;
#480:
>0:20710,32077;19352,31631;
#481:
>0:22299,16692;23840,15014;
#482:
>0:21306,31242;21458,31981;
#483:
>0:22279,32024;21664,31016;24622,31763;
#484:
>0:12511,19447;13755,17872;
#485:
>0:24407,30738;22729,32447;
#486:
>0:21986,33002;23473,33422;
#487:
>0:15582,35435;14803,38561;
#488:
>0:19421,32012;18824,33629;
#489:
>0:17092,37890;16637,35767;
#490:
>0:23297,31319;24533,30948;
#491:
>0:20777,34389;23833,34558;21331,31493;
#492:
>0:22679,32524;23483,30294;
#493:
>0:23860,34066;18602,31408;
#494:
>0:21821,33282;24174,30692;
#495:
>0:20786,32772;19475,33972;
#496:
>0:16338,38309;17218,36511;
#497:
>0:14806,38411;16457,34803;
#498:
>0:15718,38360;17420,34998;
#499:
>0:20732,31025;18214,33761;
#500:
>0:20281,33329;18182,34260;
#501:
>0:24842,34130;23984,34703;
#502:
>0:24409,33188;22258,31716;
#503:
>0:18205,32303;20307,30654;
#504:
>0:19655,32564;19325,32607;
#505:
>0:22468,32074;23466,33485;
#506:
>0:25030,32444;19584,33940;
#507:
>0:15348,38119;15233,35016;
#508:
>0:18464,30907;22346,31923;19588,32045;
#509:
>0:21338,30487;18633,31644;
#510:
>0:15109,36622;15782,36547;
#511:
>0:22562,33861;22044,32749;
#512:
>0:20403,33474;20218,30261;
#513:
>0:21534,30538;20649,32441;
#514:
>0:15993,37061;17169,39141;
#515:
>0:20804,32813;21468,33071;
#516:
>0:19909,32342;24467,32567;
#517:
>0:21393,30468;18700,31193;
#518:
>0:16971,39184;15074,37253;
#519:
>0:18977,33781;22231,31027;
#520:
>0:23392,34700;24482,34115;
#521:
>0:21905,32713;23696,33327;
#522:
>0:22484,32546;23373,30491;
#523:
>0:19626,32336;18937,33982;
#524:
>0:23794,31501;22168,32125;
#525:
>0:21282,34126;20914,32518;
#526:
>0:17630,36644;17184,37709;
#527:
>0:19102,33303;24410,33912;
#528:
>0:19274,30571;19808,31351;
#529:
>0:23097,31028;23469,30676;
#530:
>0:25183,34583;25114,31445;
#531:
>0:23222,32545;24475,31369;
#532:
>0:24148,30298;24991,31391;
#533:
>0:13048,18907;12038,18798;
#534:
>0:23935,33955;24202,30321;
#535:
>0:19705,31166;19847,31777;
#536:
>0:21888,32179;23486,30752;
#537:
>0:22392,32816;24848,33389;
#538:
>0:20224,33711;20914,33152;
#539:
>0:20738,34587;18500,30468;
#540:
>0:24792,33821;23986,30863;
#541:
>0:24701,31703;24215,32729;
#542:
>0:22682,33676;22999,30864;
#543:
>0:20186,33765;23574,31384;19332,30767;
#544:
>0:20090,32431;21039,34014;
#545:
>0:23954,32792;21950,30678;
#546:
>0:23884,33630;22050,31254;
#547:
>0:23707,31898;22033,31233;
#548:
>0:19146,32207;22745,32788;
#549:
>0:21045,33983;19747,34677;
#550:
>0:21757,30811;20627,30906;
#551:
>0:18476,33302;24727,30923;
#552:
>0:23123,31509;22776,31369;
#553:
>0:20699,32361;20327,34693;
#554:
>0:24575,33785;23040,32330;
#555:
>0:24983,31064;21368,31523;22400,33175;
#556:
>0:18711,33174;20175,32236;
#557:
>0:22314,32552;24087,32808;
#558:
>0:18513,32870;18528,33142;
#559:
>0:18254,34316;20270,33571;
#560:
>0:16011,35256;14810,36065;
#561:
>0:22086,31751;21977,34528;
#562:
>0:19123,33071;19039,32949;
#563:
>0:13785,18010;11863,18027;
#564:
>0:19326,31181;22920,30312;
#565:
>0:20518,31506;19177,33960;
#566:
>0:19042,31050;18387,32259;
#567:
>0:22144,31276;24899,34636;
#568:
>0:22702,30467;21447,33249;
#569:
>0:24723,14037;25132,12455;
#570:
>0:21472,34610;19627,34099;
#571:
>0:20539,33790;20948,31778;
#572:
>0:17171,36089;16697,35118;
#573:
>0:23531,13208;22998,14334;
#574:
>0:17828,37714;16527,38918;
#575:
>0:22218,32148;23963,30435;
#576:
>0:23682,30224;25088,33375;
#577:
>0:21722,32487;22771,31107;
#578:
>0:24550,33748;23466,31450;
#579:
>0:21319,33429;20792,31438;
#580:
>0:22728,34633;20827,34341;
#581:
>0:23215,31587;24564,33251;
#582:
>0:12334,19911;14258,18616;
#583:
>0:24601,14277;22140,15196;
#584:
>0:23034,32885;22445,32867;
#585:
>0:20756,34181;20733,33857;
#586:
>0:14012,18565;11779,20482;
#587:
>0:22144,33277;22687,32190;
#588:
>0:24236,31214;19511,33194;
#589:
>0:20055,30257;20803,30948;
#590:
>0:19738,34007;21446,34429;
#591:
>0:18991,31370;18193,33717;
#592:
>0:22776,33951;22574,31113;
#593:
>0:19358,32083;20531,32535;
#594:
>0:24663,31482;24805,32108;
#595:
>0:24417,30671;21991,30486;
#596:
>0:22676,31577;23816,30424;
#597:
>0:22555,12614;22899,15342;
#598:
>0:24526,34552;21282,32613;22915,31920;
#599:
>0:22206,30768;22167,30661;
#600:
>0:19029,32636;18910,32973;
#601:
>0:15932,36179;14626,34861;
#602:
>0:23765,34267;22069,32234;
#603:
>0:15049,35316;16309,38915;
#604:
>0:18777,30654;18997,32463;
#605:
>0:22975,31997;22665,32373;
#606:
>0:21319,30395;18615,32059;
#607:
>0:19564,34412;23552,32486;
#608:
>0:24410,32080;24625,31147;
#609:
>0:15366,35672;16505,39044;
#610:
>0:20541,31723;19519,33695;
#611:
>0:21554,31926;24201,34367;
#612:
>0:15210,38116;16128,36810;
#613:
>0:15461,37469;15766,38764;
#614:
>0:17743,35294;15664,38610;
#615:
>0:24203,31714;21914,30430;
#616:
>0:14980,39155;15291,38544;
#617:
>0:22764,33039;21041,31944;24325,34138;
#618:
>0:18356,31453;20097,34443;
#619:
>0:21833,30529;18849,30645;
#620:
>0:19047,32635;19441,30534;
#621:
>0:20072,31308;19438,32434;
#622:
>0:16447,36793;16771,38151;
#623:
>0:20094,33945;19531,31702;
#624:
>0:23431,32481;18535,30960;
#625:
>0:21533,31146;21370,30864;
#626:
>0:17037,36343;15897,36048;
#627:
>0:15127,35562;15738,39113;
#628:
>0:23318,31981;24723,30748;
#629:
>0:24690,32723;22963,30570;
#630:
>0:23419,30934;25048,32295;
#631:
>0:23998,30754;23709,30323;
#632:
>0:20051,34042;18633,33418;
#633:
>0:24911,32335;20888,33671;
#634:
>0:22836,34147;24691,31093;
#635:
>0:22673,31338;21769,31868;
#636:
>0:22845,34046;21489,31712;
#637:
>0:21836,30379;25081,31159;
#638:
>0:20534,34356;21991,33123;
#639:
>0:22304,30451;19397,31744;
#640:
>0:25164,32659;22082,30877;
#641:
>0:24900,30353;23107,33944;
#642:
>0:15695,39025;16921,38091;
#643:
>0:23438,30785;19611,30604;
#644:
>0:23822,32606;20497,30619;
#645:
>0:16752,38012;17962,35587;
#646:
>0:17538,35903;17416,38023;
#647:
>0:15192,38004;16138,35902;
#648:
>0:21870,12712;24977,12956;
#649:
>0:23841,31110;20923,32056;
#650:
>0:21524,33399;18787,32533;
#651:
>0:17464,37962;16693,34730;
#652:
>0:24719,34426;23192,30295;
#653:
>0:24504,33641;23642,34053;
#654:
>0:23758,31097;24933,30512;
#655:
>0:21669,34336;20648,33070;
#656:
>0:22513,31607;25041,34649;
#657:
>0:14862,36487;16367,38972;
#658:
>0:19029,31632;18926,32784;
#659:
>0:24235,32766;22686,30357;
#660:
>0:19500,33756;18349,34313;
#661:
>0:24361,31232;19944,30629;
#662:
>0:24813,12279;23367,15831;
#663:
>0:18716,31746;18999,32426;
#664:
>0:18836,31605;19400,33483;
#665:
>0:15308,37668;15827,36592;
#666:
>0:5591,16144;4107,13834;
#667:
>0:18665,31126;20989,34094;
#668:
>0:24860,32667;23168,31881;
#669:
>0:18924,34265;18994,33252;
#670:
>0:21222,30933;19536,30969;
#671:
>0:18588,31021;24602,30754;19172,34527;
#672:
>0:23096,30365;23471,31215;
#673:
>0:24634,34217;22295,31490;
#674:
>0:22926,32026;23016,31044;
#675:
>0:16221,37737;18124,35314;
#676:
>0:19845,34150;21400,33778;
#677:
>0:18993,34538;18480,30229;
#678:
>0:24760,32932;22314,33632;
#679:
>0:20013,34684;20770,32472;
#680:
>0:18944,32023;21997,31728;
#681:
>0:24824,32556;21730,33579;
#682:
>0:21255,33895;18400,33867;
#683:
>0:17656,38384;17819,37080;
#684:
>0:18769,31217;18725,30900;
#685:
>0:21826,31381;20712,33832;24592,33178;
#686:
>0:23812,32139;23729,33311;
#687:
>0:24300,31822;19065,31694;
#688:
>0:15812,35665;17260,38309;
#689:
>0:20806,33089;19835,31604;
#690:
