#0:
#82:
>0:23781,33913;22495,30245;
#83:
>0:19675,33548;18637,31969;
#84:
>0:23025,31984;22446,32549;
#85:
>0:22603,30857;19314,32758;23340,33039;
#86:
>0:20777,34170;20370,33457;
#87:
>0:23411,31003;23392,32364;
#88:
>0:21420,32026;18519,34435;
#89:
>0:21061,33342;19777,31380;
#90:
>0:22693,30283;21706,31376;
#91:
>0:20706,32908;20071,33809;
#92:
>0:19352,33397;19686,30710;
#93:
>0:23471,32796;23915,32015;
#94:
>0:22403,33661;24970,34299;
#95:
>0:22610,33298;20131,31126;
#96:
>0:23387,32727;23280,33435;
#97:
>0:18364,34604;18886,30786;
#98:
>0:24603,30785;23689,34704;
#99:
>0:14683,38852;14773,39067;
#100:
>0:18626,30629;22226,34191;19068,31404;
#101:
>0:17469,36000;15090,37327;
#102:
>0:15561,35898;18105,36283;
#103:
>0:24695,16379;22354,13053;
#104:
>0:20597,32659;24076,31854;
#105:
>0:20721,30683;21324,32213;
#106:
>0:21270,32478;20725,33659;
#107:
>0:23331,34379;21708,33517;
#108:
>0:23742,34201;23808,33348;
#109:
>0:19796,34190;21434,30364;
#110:
>0:19706,30521;21676,30704;
#111:
>0:19090,33968;20049,33316;
#112:
>0:22872,30892;23021,34123;
#113:
>0:14615,35467;16298,36169;
#114:
>0:18010,35892;17211,35912;
#115:
>0:24371,30942;24724,34425;
#116:
>0:14999,35245;16853,36929;
#117:
>0:21341,32605;21026,30616;
#118:
>0:16517,36160;15749,37913;
#119:
>0:20141,30999;18688,31195;
#120:
>0:24621,32005;24309,34513;
#121:
>0:25180,31654;23219,34024;
#122:
>0:19381,31115;19463,31840;
#123:
>0:19794,31257;20927,32383;
#124:
>0:19659,34442;19636,30722;
#125:
>0:24739,30740;23790,31468;
#126:
>0:23933,32619;23917,33807;
#127:
>0:22065,32026;21811,31418;
#128:
>0:24507,16075;22674,14564;
#129:
>0:22852,33185;20854,33812;
#130:
>0:22076,34030;22021,31155;
#131:
>0:17493,35866;16507,37876;
#132:
>0:23433,31425;24163,30725;
#133:
>0:20570,33448;19896,34344;
#134:
>0:22175,33338;20060,33991;
#135:
>0:24479,32390;24774,33198;
#136:
>0:22482,32471;23109,32168;
#137:
>0:19390,30251;18783,30455;
#138:
>0:15896,36144;17099,37837;
#139:
>0:19686,33732;18200,33971;
#140:
>0:22263,32236;22297,32988;
#141:
>0:20721,30653;18593,31233;
#142:
>0:12474,38683;17168,38953;
#143:
>0:22268,31608;24314,30242;
#144:
>0:25195,34086;23596,34074;
#145:
>0:23513,32672;22498,34309;
#146:
>0:19686,33766;20173,31059;
#147:
>0:24536,32491;22840,34341;
#148:
>0:19861,34420;25184,33331;
#149:
>0:24749,30587;24209,30838;
#150:
>0:24130,31844;25001,33596;
#151:
>0:12378,38188;18051,35709;
#152:
>0:16254,34878;15324,37059;
#153:
>0:20031,12788;16822,16808;14881,24903;13058,27989;17900,32504;
#154:
>0:21883,33783;22976,32173;
#155:
>0:24096,33265;23550,33366;
#156:
>0:22763,32040;18277,33858;
#157:
>0:19828,34611;21243,31058;
#158:
>0:19713,32897;20890,31019;
#159:
>0:21892,31554;22497,34003;
#160:
>0:23000,33717;22226,34415;
#161:
>0:22312,34497;23293,32589;
#162:
>0:20897,34478;19514,33790;
#163:
>0:21774,33918;23901,31404;
#164:
>0:17102,35795;17578,37376;
#165:
>0:20676,32491;21214,30790;
#166:
>0:22165,30792;21334,34588;
#167:
>0:6635,22690;8587,28598;14041,29949;
#168:
>0:15079,37420;14802,37777;
#169:
>0:19431,30246;19834,34545;
#170:
>0:15922,35396;18146,37148;
#171:
>0:21806,31039;19267,31654;
#172:
>0:9890,31087;13288,29755;11471,22050;15444,19278;20060,13749;
#173:
>0:16485,34881;16065,38617;
#174:
>0:16618,35218;16974,36811;
#175:
>0:20990,31831;20100,34679;
#176:
>0:21373,33246;19499,32086;
#177:
>0:19081,30503;25228,31337;18576,33062;
#178:
>0:23955,33878;23613,30304;
#179:
>0:20499,32685;19588,33251;
#180:
>0:18488,32391;19498,34398;
#181:
>0:18765,34275;20913,32530;
#182:
>0:22921,32705;22965,33466;
#183:
>0:24917,34462;22351,32959;
#184:
>0:23997,34539;25226,32967;
#185:
>0:25112,33139;22691,31820;
#186:
>0:24850,33258;23063,31614;
#187:
>0:22516,14239;22465,12675;
#188:
>0:22491,31364;23897,31891;
#189:
>0:24659,32754;22833,31426;
#190:
>0:22056,15079;21876,12372;
#191:
>0:21252,31108;20329,34635;
#192:
>0:20449,30611;18867,30894;
#193:
>0:20098,33111;20823,32997;
#194:
>0:21657,31632;19184,30830;
#195:
>0:18611,31899;19627,31493;
#196:
>0:15196,36054;15270,37614;
#197:
>0:20883,32274;19981,30608;
#198:
>0:18160,34692;21116,30929;
#199:
>0:20942,31457;19388,31680;
#200:
>0:23405,34057;21997,30982;
#201:
>0:21255,33859;21355,32478;
#202:
>0:24074,30704;23352,34113;
#203:
>0:24309,31734;19923,31197;
#204:
>0:19278,32019;23572,32483;18450,31313;
#205:
>0:4293,12308;4999,16328;
#206:
>0:15644,37707;17296,36944;
#207:
>0:19149,32733;19839,33220;
#208:
>0:22757,31580;23483,30500;
#209:
>0:20362,31325;18166,33997;
#210:
>0:23077,34689;22978,31392;
#211:
>0:20255,34542;21330,30279;
#212:
>0:16331,35231;17458,36525;
#213:
>0:21364,34564;20528,31689;
#214:
>0:22894,34685;24778,30639;
#215:
>0:19395,30259;18704,30825;
#216:
>0:19317,34639;21549,33124;
#217:
>0:15577,37232;17438,37626;
#218:
>0:19242,33970;19805,32351;
#219:
>0:20730,33075;20334,30264;
#220:
>0:21858,21535;21465,27198;18097,31692;
#221:
>0:24921,34218;24896,33688;
#222:
>0:19461,33323;19378,31241;
#223:
>0:18620,30801;20190,32028;
#224:
>0:25013,33961;21946,31204;
#225:
>0:18735,33926;20971,34282;
#226:
>0:15305,36010;16767,36601;
#227:
>0:24206,16009;24539,15348;
#228:
>0:23134,31147;24075,34587;
#229:
>0:24836,33149;24520,33101;
#230:
>0:21567,32804;18206,30969;
#231:
>0:20348,33625;19206,31409;
#232:
>0:22682,33174;18234,31206;
#233:
>0:18989,34432;20343,33602;
#234:
>0:23476,31302;22446,30619;
#235:
>0:15167,36849;17792,36524;
#236:
>0:20646,31875;18807,32829;
#237:
>0:20052,30778;18993,30828;
#238:
>0:14674,35856;14617,38538;
#239:
>0:22973,31445;22468,34434;
#240:
>0:24786,31459;23932,34654;
#241:
>0:24593,30502;21934,31010;
#242:
>0:20455,30311;18320,31672;
#243:
>0:22776,30819;21945,30988;
#244:
>0:25067,32885;18702,33575;21848,32103;
#245:
>0:23927,34167;19296,34318;
#246:
>0:19464,31471;19806,31959;
#247:
>0:22979,34457;25147,32228;
#248:
>0:21235,34036;19542,33811;
#249:
>0:24554,30272;21771,33517;
#250:
>0:23113,32355;23515,32688;
#251:
>0:24950,33079;23409,30295;
#252:
>0:20903,32146;20376,31809;
#253:
>0:18645,33720;18383,32024;
#254:
>0:24505,16604;22097,12668;
#255:
>0:13335,17735;13020,18620;
#256:
>0:22994,31482;23210,32562;
#257:
>0:18182,32855;20350,30252;
#258:
>0:24446,34306;24543,30252;
#259:
>0:20884,33607;21081,32495;
#260:
>0:20724,30810;21439,31311;
#261:
>0:12137,17165;12321,19938;
#262:
>0:11726,23039;10065,29170;4001,27291;
#263:
>0:18973,30520;20600,32828;
#264:
>0:22153,32853;24437,31359;
#265:
>0:23646,32715;25140,32787;
#266:
>0:25182,34161;19816,31795;22328,33945;
#267:
>0:21828,31109;24569,33370;
#268:
>0:20386,33619;20695,32473;
#269:
>0:21133,31784;20776,35809;17437,34925;20604,33668;
#270:
>0:6614,12544;6124,15813;
#271:
>0:25221,31081;21869,30451;
#272:
>0:19745,33590;18679,33620;
#273:
>0:25156,31720;22055,33445;
#274:
>0:19045,31308;19342,33536;
#275:
>0:21579,33223;21678,30956;
#276:
>0:20658,31737;19465,32076;
#277:
>0:24018,16061;25105,16234;
#278:
>0:18425,32406;18169,33890;
#279:
>0:18739,33861;21225,34072;
#280:
>0:19101,33836;20321,32736;
#281:
>0:16801,36335;15793,36373;
#282:
>0:21772,32855;21743,31765;
#283:
>0:20825,31732;21426,32036;
#284:
>0:12149,34811;12330,35690;
#285:
>0:21981,30541;24751,34124;
#286:
>0:18325,32410;19019,30937;
#287:
>0:20232,34652;18718,33952;
#288:
>0:23644,33712;21974,33576;
#289:
>0:21236,31801;21459,33502;
#290:
>0:19808,33324;18251,32347;
#291:
>0:20759,33393;18515,31331;
#292:
>0:15774,36094;15487,35304;
#293:
>0:22235,32337;24689,31886;
#294:
>0:20251,33802;24793,31560;
#295:
>0:21160,32182;19096,32616;
#296:
>0:22435,34172;21907,30685;
#297:
>0:20429,33975;20472,33576;
#298:
>0:22797,30419;22115,32231;
#299:
>0:20020,30787;21191,30968;
#300:
>0:21925,34584;25195,34188;
#301:
>0:20230,33882;19912,34266;
#302:
>0:23604,30940;24905,33578;
#303:
>0:18366,30929;21584,31349;
#304:
>0:24004,34447;21637,32825;
#305:
>0:22432,31445;23782,31497;
#306:
>0:21760,30585;22441,31643;
#307:
>0:23609,31764;24387,32030;
#308:
>0:24691,32608;24124,34504;
#309:
>0:15191,36718;15916,35439;
#310:
>0:19855,33624;19910,33801;
#311:
>0:21775,30882;22894,34635;
#312:
>0:19312,32664;20832,31044;
#313:
>0:24562,33736;25202,30920;
#314:
>0:18815,32670;18377,32842;
#315:
>0:19109,30264;19930,32808;
#316:
>0:21079,33583;23296,34311;
#317:
>0:21930,34532;23782,33893;
#318:
>0:16001,39114;15960,37674;
#319:
>0:21711,32588;24536,31672;
#320:
>0:18055,34705;16970,38723;
#321:
>0:24161,34245;23419,33725;
#322:
>0:17419,34709;17593,38811;
#323:
>0:15101,36269;15450,37717;
#324:
>0:19758,33443;20830,33391;
#325:
>0:24792,30811;24898,32128;
#326:
>0:23625,34577;23092,32165;
#327:
>0:6321,14159;5817,15813;
#328:
>0:23652,31874;18246,34064;
#329:
>0:23880,32418;22748,31245;
#330:
>0:24963,33117;20719,31993;
#331:
>0:21895,31202;19196,31503;
#332:
>0:23070,34257;22446,33409;
#333:
>0:25238,31228;19438,31701;
#334:
>0:20589,32308;20697,33169;
#335:
>0:21323,30801;18252,34520;
#336:
>0:19260,32050;22449,33100;
#337:
>0:20788,33203;20760,32739;
#338:
>0:24844,33479;25138,33114;
#339:
>0:17021,34889;15342,35121;
#340:
>0:22911,32729;23634,34074;
#341:
>0:18240,31184;18163,31197;
#342:
>0:22340,33329;21865,32682;
#343:
>0:19821,33268;23896,33472;
#344:
>0:21841,33345;24752,31132;
#345:
>0:23095,34488;19430,32886;
#346:
>0:18557,34167;21591,30786;
#347:
>0:21762,33500;22768,31693;
#348:
>0:18410,32986;24826,33890;
#349:
>0:23678,30429;21529,31994;
#350:
>0:19427,30512;20798,32151;
#351:
>0:20456,34245;19783,32245;
#352:
>0:24585,33882;25147,31470;
#353:
>0:23819,33543;21932,33216;
#354:
>0:12187,12388;17739,18191;17100,25340;13488,30101;8571,31271;
#355:
>0:25186,30758;24052,33747;
#356:
>0:18978,30491;19052,32962;
#357:
>0:19733,30324;19173,33700;
#358:
>0:20799,30920;20267,33565;
#359:
>0:13740,19290;10690,21755;
#360:
>0:20912,31742;19820,33357;
#361:
>0:21540,33718;20254,30216;
#362:
>0:21377,32576;18325,33270;
#363:
>0:21190,32666;18335,33275;
#364:
>0:19700,34096;19124,30828;
#365:
>0:21206,30728;20982,33732;
#366:
>0:22704,32103;25085,32277;
#367:
>0:19108,32934;19913,32924;
#368:
>0:18321,32913;20386,34255;
#369:
>0:22235,31227;23068,34267;
#370:
>0:20097,30612;21171,33308;
#371:
>0:21969,31584;23521,33062;
#372:
>0:19152,30677;21151,34086;
#373:
>0:23549,33075;23618,32543;
#374:
>0:17991,37640;16509,37193;
#375:
>0:18851,30527;18737,32985;
#376:
>0:17918,35152;18098,35093;
#377:
>0:23952,32897;18812,32498;
#378:
>0:22146,30385;22176,33940;
#379:
>0:13591,17925;13253,21075;
#380:
>0:23889,13450;24844,14138;
#381:
>0:22462,32405;18858,33076;22591,31244;
#382:
>0:23998,34355;22188,32061;
#383:
>0:20998,31443;21426,34113;
#384:
>0:20829,22136;21662,19353;
#385:
>0:19003,33285;21039,30686;
#386:
>0:19937,34642;21241,30736;
#387:
>0:24264,32669;19193,31427;24208,33949;
#388:
>0:24115,33456;24352,34451;
#389:
>0:18917,33279;23594,32074;19469,32020;
#390:
>0:21338,34558;18407,30708;
#391:
>0:18093,37490;18054,35448;
#392:
>0:19021,34464;21048,30718;
#393:
>0:17152,37353;17712,36137;
#394:
>0:20211,34396;21966,33798;
#395:
>0:22825,31499;20268,31502;
#396:
>0:23587,14139;24505,14644;
#397:
>0:24316,30807;24200,34296;
#398:
>0:18849,32501;19574,30512;
#399:
>0:21224,31290;18467,33886;
#400:
>0:8146,32319;8570,26029;12440,22695;10533,18500;
#401:
>0:21854,32787;22480,32089;
#402:
>0:22818,32006;24775,30698;
#403:
>0:20924,32445;19267,31160;
#404:
>0:18458,31125;20529,32560;
#405:
>0:19461,32255;18215,33322;
#406:
>0:23726,32440;20351,34543;
#407:
>0:22131,32094;25225,33244;
#408:
>0:18947,33137;20074,30543;
#409:
>0:24247,31587;21505,31827;
#410:
>0:21496,32142;21540,33722;
#411:
>0:17511,36307;16556,37774;
#412:
>0:19544,33578;21230,32796;
#413:
>0:25102,30630;22650,34637;
#414:
>0:22312,31478;18877,31329;
#415:
>0:23925,32312;23767,33828;
#416:
>0:17415,35275;16143,37348;
#417:
>0:20207,31280;20452,32927;
#418:
>0:19685,30379;20883,30558;
#419:
>0:18498,31247;21568,30236;
#420:
>0:22791,32311;22689,33269;
#421:
>0:22969,33721;25224,33969;
#422:
>0:22256,31349;19382,31586;23586,28424;25045,33762;
#423:
>0:16743,37906;17239,38872;
#424:
>0:14678,36764;15529,36541;
#425:
>0:15409,36101;17390,35844;
#426:
>0:23695,30772;22235,30873;
#427:
>0:21589,32889;20314,30320;
#428:
>0:23459,14811;25143,13085;
#429:
>0:24012,30392;24409,34563;
#430:
>0:22123,34414;19382,33300;24542,31662;
#431:
>0:16534,38313;15533,35064;
#432:
>0:19405,34183;19473,34476;
#433:
>0:20564,30883;20774,31547;
#434:
>0:23292,34190;23591,33077;
#435:
>0:22184,31241;22327,32284;
#436:
>0:19289,33722;19492,31380;
#437:
>0:21452,32303;18662,33034;
#438:
>0:22926,16214;23093,13052;
#439:
>0:21725,34525;18486,34240;
#440:
>0:19490,32771;20500,31791;
#441:
>0:20863,30453;20094,30510;
#442:
>0:21200,33421;19799,33484;
#443:
>0:17403,37074;15488,36171;
#444:
>0:24533,14357;24711,15904;
#445:
>0:22965,32004;23908,31448;
#446:
>0:17500,36404;16843,37175;
#447:
>0:18213,33154;20229,32071;
#448:
>0:24824,13114;19142,19067;22521,25645;22240,29770;18897,31256;
#449:
>0:19244,33641;19337,33394;
#450:
>0:22809,31592;23375,31688;
#451:
>0:15527,36346;15473,35919;
#452:
>0:11915,17520;12080,18969;
#453:
>0:18437,33713;21477,32284;
#454:
>0:21308,30758;18389,31016;
#455:
>0:22190,30545;24767,33572;
#456:
>0:24958,32985;20202,31908;
#457:
>0:18792,31036;23882,34648;19459,32365;
#458:
>0:20123,32794;19850,31246;
#459:
>0:23981,32530;22165,32837;
#460:
>0:24897,33234;25183,31673;
#461:
>0:13432,17663;13324,18374;
#462:
>0:20884,32598;19965,30297;
#463:
>0:19315,34476;21266,33756;
#464:
>0:4318,16152;5779,14294;
#465:
>0:25026,31371;22249,32004;
#466:
>0:15338,37720;16647,35832;
#467:
>0:4100,15490;4118,13360;
#468:
>0:21903,33942;21313,30895;
#469:
>0:18275,31606;20282,31417;
#470:
>0:24536,15007;21820,14600;
#471:
>0:21082,31029;19595,33093;
#472:
>0:21927,34327;22167,30501;
#473:
>0:17205,38706;16644,39014;
#474:
>0:24611,33669;22866,33851;
#475:
>0:23128,32939;23278,30278;
#476:
>0:21101,33544;19613,31259;
#477:
>0:21079,34636;23003,34585;
#478:
>0:21364,31651;20196,33668;
#479:
>0:21339,32054;24772,32827;
#480:
>0:21180,33361;20037,33742;
#481:
>0:21063,34378;20576,31628;
#482:
>0:5836,12632;4749,13900;
#483:
>0:24544,30993;24963,31532;
#484:
>0:20415,30650;24298,32125;19353,34281;
#485:
>0:21866,31960;25116,32000;
#486:
>0:20051,33880;24976,33131;
#487:
>0:23045,31079;19499,34391;
#488:
>0:23788,33811;25104,32918;
#489:
>0:23034,32494;25242,33728;
#490:
>0:19088,30690;20607,32240;
#491:
>0:24741,33626;22368,32182;
#492:
>0:24682,31170;23460,31778;
#493:
>0:23731,33465;24826,31349;
#494:
>0:16810,38583;15224,38755;
#495:
>0:18633,34441;20955,30672;
#496:
>0:23129,32709;23670,32486;
#497:
>0:22782,13945;23127,15103;
#498:
>0:22236,12990;22884,13329;
#499:
>0:23141,32351;21854,33001;
#500:
>0:12093,38041;13149,34822;
#501:
>0:20201,33821;19089,32985;
#502:
>0:19152,30535;20572,31702;
#503:
>0:21317,33274;22301,31993;
#504:
>0:17859,38024;16055,35931;
#505:
>0:19314,30322;20760,33857;
#506:
>0:18621,30467;19695,31009;
#507:
>0:19137,33141;18201,33224;
#508:
>0:20107,34686;21373,31948;
#509:
>0:17575,35536;16186,38772;
#510:
>0:21454,32570;18883,31943;
#511:
>0:24583,30452;22238,33304;
#512:
>0:22148,31682;24297,33031;
#513:
>0:22611,30527;24608,32472;
#514:
>0:24049,31872;24252,32265;
#515:
>0:22677,34075;22846,34134;
#516:
>0:22457,33103;22753,31134;
#517:
>0:7105,15979;4923,16493;
#518:
>0:23356,31172;18587,32515;
#519:
>0:16227,36917;16873,37189;
#520:
>0:15540,37043;15183,36714;
#521:
>0:24363,32997;24713,32647;
#522:
>0:19865,31656;20221,32172;
#523:
>0:21226,33193;19015,32825;
#524:
>0:22199,34490;24431,33600;
#525:
>0:18365,30459;21598,34097;
#526:
>0:6079,36890;10972,31662;13022,26269;18031,24467;19724,24399;22955,28649;
#527:
>0:17308,36404;15397,36912;
#528:
>0:24268,31027;22090,31300;
#529:
>0:21156,31863;21553,31629;
#530:
>0:18722,34171;20654,30514;
#531:
>0:21007,31493;21619,31795;
#532:
>0:21948,32704;24122,30269;
#533:
>0:22534,33561;22455,33201;
#534:
>0:18565,30447;19201,33718;
#535:
>0:24880,15362;22345,12788;
#536:
>0:21448,32128;19367,34122;
#537:
>0:25000,31743;19707,32653;22421,34391;
#538:
>0:19082,32535;18537,30976;
#539:
>0:20014,31589;19177,30428;
#540:
>0:24642,32622;24055,34055;
#541:
>0:20520,30911;21091,30745;
#542:
>0:23136,33218;22984,32497;
#543:
>0:23835,33500;20648,33292;
#544:
>0:19895,33381;21616,32092;
#545:
>0:18772,33425;21095,30646;
#546:
>0:22462,33105;22463,31496;
#547:
>0:16617,38920;17424,36066;
#548:
>0:16634,35233;14991,35933;
#549:
>0:24477,31350;24543,34417;
#550:
>0:23526,32665;19342,31145;25133,30315;
#551:
>0:23108,32967;21806,33533;
#552:
>0:18494,33418;24767,32979;
#553:
>0:23584,32360;22638,30757;
#554:
>0:19754,31063;25179,34256;21277,32008;
#555:
>0:18779,33662;24966,33341;
#556:
>0:16517,37438;16141,35161;
#557:
>0:16521,38344;17762,38093;
#558:
>0:23664,14756;24838,15767;
#559:
>0:18514,28454;16386,21934;13181,20892;13352,16459;
#560:
>0:18886,31325;18553,31813;
#561:
>0:24284,33251;19753,33379;
#562:
>0:22156,31906;24152,32717;
#563:
>0:23469,30804;23322,31637;
#564:
>0:16639,34246;14860,26132;
#565:
>0:22124,34329;22141,31877;
#566:
>0:21139,31666;19607,34523;
#567:
>0:20075,33996;21681,31001;
#568:
>0:20436,30396;21455,31337;
#569:
>0:24763,33280;24614,34199;
#570:
>0:22293,31199;22607,33325;
#571:
>0:4726,16694;5144,13985;
#572:
>0:22041,31318;18527,31413;23417,30866;
#573:
>0:23467,30783;22302,32705;
#574:
>0:18400,31719;20458,32810;
#575:
>0:23935,33133;24468,33266;
#576:
>0:22647,30432;22491,34027;
#577:
>0:22517,13054;23556,13225;
#578:
>0:18654,33311;20489,30676;
#579:
>0:21677,31734;22586,34140;20729,33394;
#580:
>0:22633,31815;24189,34227;
#581:
>0:23195,30904;19842,30518;
#582:
>0:21214,31449;21099,32847;
#583:
>0:15296,38018;18085,35281;
#584:
>0:20219,30519;20193,33050;
#585:
>0:23414,12653;21927,15682;
#586:
>0:20711,30809;19156,33886;
#587:
>0:25230,34494;22033,33587;
#588:
>0:21037,33089;19379,33910;
#589:
>0:24345,31538;22038,34394;
#590:
>0:18674,30733;19371,34109;
#591:
>0:22391,34296;24960,31461;
#592:
>0:22278,32037;24884,30697;
#593:
>0:22642,32139;19982,33750;
#594:
>0:21198,34423;23969,33122;
#595:
>0:20587,33748;19495,30927;
#596:
>0:18893,32706;22132,32191;
#597:
>0:7437,15585;8321,13318;12238,13266;17736,18584;19706,17317;24091,19082;
#598:
>0:20293,34133;19838,33778;
#599:
>0:22176,32501;22182,32146;
#600:
>0:23695,12837;23553,14735;
#601:
>0:24764,30994;24993,33213;
#602:
>0:25048,33261;20122,31654;24149,33719;
#603:
>0:20535,34392;19962,31707;
#604:
>0:24167,32429;18654,31566;
#605:
>0:24453,33714;23775,31777;
#606:
>0:21086,32413;19865,31662;
#607:
>0:19892,30571;19824,32504;
#608:
>0:21629,32497;20901,31241;
#609:
>0:22605,33080;18641,30811;
#610:
>0:15094,37704;16161,38094;
#611:
>0:21122,33742;18870,30413;
#612:
>0:18965,30271;18274,34294;
#613:
>0:17688,36356;15872,34741;
#614:
>0:16581,36075;17385,38469;
#615:
>0:23755,32899;23103,33286;
#616:
>0:23572,32752;24995,33101;
#617:
>0:18923,33352;21238,33226;
#618:
>0:13541,17578;11201,13554;
#619:
>0:22024,32527;25177,32820;
#620:
>0:18324,33998;18191,31240;
#621:
>0:22185,33754;22864,34594;
#622:
>0:23674,34206;24722,32320;
#623:
>0:18956,31959;21512,33275;
#624:
>0:19749,33502;20256,31708;
#625:
>0:19812,31146;21643,31743;
#626:
>0:24407,32003;22757,32604;
#627:
>0:20453,32820;21659,31599;
#628:
>0:23382,33259;22088,31867;
#629:
>0:25068,33111;24838,31348;
#630:
>0:24072,33435;24075,31415;
#631:
>0:20529,32068;20073,33715;
#632:
>0:16784,36367;17606,38679;
#633:
>0:23221,32160;22017,32534;
#634:
>0:18164,30698;19374,32909;
#635:
>0:20897,31847;20614,30262;
#636:
>0:20072,31406;16275,32129;12370,32913;8228,38880;4443,31779;
#637:
>0:18383,31046;20807,31949;
#638:
>0:15135,36511;16854,35244;
#639:
>0:22296,32903;23899,31685;
#640:
>0:24983,32924;19770,32310;
#641:
>0:23971,31587;22309,32609;
#642:
>0:24891,13683;22067,14555;
#643:
>0:7498,15481;7302,15894;
#644:
>0:19348,33700;20994,33748;
#645:
>0:14720,35403;16374,37326;
#646:
>0:12494,19523;11970,17965;
#647:
>0:18831,33482;20217,30687;
#648:
>0:24860,31643;20605,32553;
#649:
>0:16260,38794;16478,39097;
#650:
>0:20323,30797;20870,34480;
#651:
>0:23390,33918;22676,32967;
#652:
>0:24749,30616;22857,32333;
#653:
>0:24389,32059;19806,32014;24875,32663;
#654:
>0:24339,32840;20910,32468;
#655:
>0:18741,31848;21145,31474;
#656:
>0:20813,32803;21223,33271;
#657:
>0:18403,33614;20471,32248;
#658:
>0:20755,34636;19807,34402;
#659:
>0:20554,34603;21348,30563;
#660:
>0:22440,31020;23857,31258;
#661:
>0:15665,35010;16123,38786;
#662:
>0:17753,38007;16718,36087;
#663:
>0:19398,30793;20879,31956;
#664:
>0:22757,32271;25045,34690;
#665:
>0:24276,34287;24123,34690;
#666:
>0:24717,33977;19461,30804;
#667:
>0:23599,34207;24211,33735;
#668:
>0:17082,38834;15749,36967;
#669:
>0:19186,34576;20914,32413;
#670:
>0:18493,33261;18438,31249;
#671:
>0:20265,30802;18590,32647;
#672:
>0:16400,37676;15267,38919;
#673:
>0:18503,33327;19853,30876;
#674:
>0:22060,34081;25213,31555;
#675:
>0:20685,31017;21263,31223;
#676:
>0:22602,33934;24050,30497;
#677:
>0:23753,33378;24761,31384;
#678:
>0:24438,32874;24264,30453;
#679:
>0:22882,34263;24866,33018;
#680:
>0:22460,31366;24754,33671;
#681:
>0:21299,34495;20573,32627;
#682:
>0:19353,32516;20120,30475;
