#0:
>0:22867,36260;23610,35707;
#151:
>0:22300,34672;20950,33642;
#152:
>0:23752,34261;22887,36764;
#153:
>0:23127,32024;23369,32069;
#154:
>0:22605,32839;23610,35244;
#155:
>0:22635,33262;23310,33245;
#156:
>0:21882,35753;24047,35061;
#157:
>0:24844,37364;20882,35572;14887,29652;11265,24345;10395,18030;7679,15012;
#158:
>0:14465,16046;17043,13518;18464,17437;24549,23272;
#159:
>0:23932,36456;23534,32484;
#160:
>0:24146,32529;23125,34726;
#161:
>0:21387,34062;20913,34853;
#162:
>0:23613,34949;21792,34785;
#163:
>0:21576,32028;23875,35761;
#164:
>0:23876,36025;21401,34760;
#165:
>0:20323,24497;18013,19067;16669,15205;
#166:
>0:22090,34238;23993,35877;
#167:
>0:23086,36870;23131,36336;
#168:
>0:20820,33477;20991,34434;
#169:
>0:24392,35200;21808,35018;
#170:
>0:23270,35961;23927,33129;
#171:
>0:23732,33410;24841,36316;
#172:
>0:22088,33872;24517,35928;
#173:
>0:24718,36565;22882,33467;
#174:
>0:22943,32111;22631,34116;
#175:
>0:24396,33262;23912,34903;
#176:
>0:22928,36416;21883,35842;
#177:
>0:17998,38786;15106,37335;
#178:
>0:20980,36844;23012,33040;
#179:
>0:22228,33793;23911,32422;
#180:
>0:23166,34511;21852,34215;
#181:
>0:23284,32811;24595,35567;
#182:
>0:22859,33853;24932,32965;
#183:
>0:24528,33732;24993,33005;
#184:
>0:23278,34496;24444,32917;
#185:
>0:21920,31900;22834,33643;
#186:
>0:22182,32462;24994,36635;
#187:
>0:24245,35667;22274,36301;
#188:
>0:15697,35025;17816,38513;
#189:
>0:23667,36458;24016,35627;
#190:
>0:24668,35618;23812,32550;
#191:
>0:16652,35497;18019,38529;
#192:
>0:23073,33798;20618,35715;
#193:
>0:24914,33818;21943,35076;
#194:
>0:21720,36339;22086,33408;
#195:
>0:23903,33963;24573,34131;
#196:
>0:22981,35372;23432,32762;
#197:
>0:22211,32070;23141,36632;
#198:
>0:15894,37699;17744,38656;
#199:
>0:6684,12814;4266,15493;
#200:
>0:21899,35203;19143,26183;17741,25632;12845,17430;8975,15412;7408,13949;
#201:
>0:21284,37258;23205,33211;
#202:
>0:22497,33384;22553,36428;
#203:
>0:23602,34995;22391,33647;
#204:
>0:22417,15432;24757,13259;
#205:
>0:15602,28079;12886,21946;7914,23015;7297,16745;
#206:
>0:24167,33140;24987,36699;
#207:
>0:22484,34964;22397,34439;
#208:
>0:24107,34799;25121,36215;
#209:
>0:21018,34124;23152,35111;
#210:
>0:22592,36819;21750,35327;
#211:
>0:22449,35583;21555,33741;
#212:
>0:16819,38849;16126,35271;
#213:
>0:23636,33377;22716,34382;
#214:
>0:23456,13730;24057,19855;
#215:
>0:25076,34342;23745,35255;
#216:
>0:20789,34588;21781,34524;
#217:
>0:20840,34033;20605,37665;
#218:
>0:12640,37118;12442,37193;
#219:
>0:21300,32386;21282,34501;
#220:
>0:22788,34728;23712,33746;
#221:
>0:22709,15768;22686,20395;
#222:
>0:21037,37456;22233,35579;
#223:
>0:24796,34512;22899,35198;
#224:
>0:24422,34114;22262,34789;
#225:
>0:23303,15188;22511,15020;
#226:
>0:21751,33604;23322,36855;
#227:
>0:21521,33644;21740,34786;
#228:
>0:22742,35188;21506,32035;
#229:
>0:24264,36387;24628,33598;
#230:
>0:9604,28018;12920,31604;
#231:
>0:25110,35535;24432,34912;
#232:
>0:23891,34307;21433,32573;
#233:
>0:14760,38899;15224,38115;
#234:
>0:22436,34911;21392,31858;
#235:
>0:14238,33870;16532,37821;20033,35939;23253,38415;
#236:
>0:5146,33906;11064,30107;12258,23795;
#237:
>0:21715,34511;21969,32825;
#238:
>0:21019,36000;21798,35207;
#239:
>0:21959,34242;23843,33275;
#240:
>0:21268,31873;23401,36194;
#241:
>0:22482,35184;22210,36922;23281,35227;
#242:
>0:16799,35777;16826,37739;
#243:
>0:23062,31924;21157,33781;
#244:
>0:23527,37604;21817,36526;
#245:
>0:21592,36683;23816,32872;
#246:
>0:20590,32544;22342,33308;
#247:
>0:22960,33238;21752,36208;
#248:
>0:23412,37551;22917,32912;
#249:
>0:21530,33046;23792,34147;
#250:
>0:17222,24100;12595,20776;9509,16532;
#251:
>0:23107,33151;23733,35772;
#252:
>0:11651,39157;13723,35727;
#253:
>0:21516,32458;20895,34730;
#254:
>0:17971,37197;16786,36240;
#255:
>0:15766,30660;20514,28871;25060,25431;23629,19732;21693,13409;
#256:
>0:14706,39069;17423,36299;
#257:
>0:22456,36755;20892,33795;
#258:
>0:7552,21013;4251,25497;
#259:
>0:22452,34252;22934,32654;
#260:
>0:14726,36375;17057,37988;
#261:
>0:22060,36866;24959,36806;
#262:
>0:20730,37214;20567,28880;25043,36177;
#263:
>0:5406,16005;8761,20700;13629,23190;16201,24840;18210,27824;22353,23886;
#264:
>0:23571,35128;20716,31916;
#265:
>0:21168,33733;21416,33660;
#266:
>0:22455,13932;24583,16225;
#267:
>0:23286,33554;22469,36128;
#268:
>0:24005,35225;21916,33676;
#269:
>0:24210,14687;22496,15920;
#270:
>0:23316,33459;22254,33966;
#271:
>0:23562,34703;24954,34973;
#272:
>0:25171,12853;22229,14826;
#273:
>0:21104,36675;22899,34309;
#274:
>0:21758,34987;21412,33555;
#275:
>0:23225,36420;20633,37066;
#276:
>0:24834,12328;23911,13239;
#277:
>0:21765,33537;20954,35428;
#278:
>0:14531,27198;16009,22770;21181,22949;22938,17452;
#279:
>0:23715,36571;24742,35654;
#280:
>0:23286,34519;24080,32903;
#281:
>0:23885,32815;20933,35623;
#282:
>0:21865,34263;22663,34428;
#283:
>0:21887,34924;21473,33781;
#284:
>0:22012,33667;22527,35582;
#285:
>0:22209,34741;23645,32015;
#286:
>0:22711,33852;23851,36238;
#287:
>0:20957,34311;22811,34723;
#288:
>0:25143,35883;22175,32938;
#289:
>0:22710,35841;23076,36057;
#290:
>0:24582,35390;24567,33109;
#291:
>0:21035,32577;23227,36782;
#292:
>0:15890,36367;17502,38598;
#293:
>0:24022,36895;23637,34290;
#294:
>0:22442,33208;24053,34061;
#295:
>0:21210,35169;22391,33888;
#296:
>0:22390,37266;23260,34614;
#297:
>0:17627,38474;16189,38623;
#298:
>0:23893,36297;23796,35813;
#299:
>0:24123,32847;22867,33885;
#300:
>0:24801,36545;24662,32899;
#301:
>0:22415,35790;20726,34423;
#302:
>0:4714,33634;4953,28428;7231,24369;4063,20838;5805,14112;
#303:
>0:24538,35234;21776,34314;16964,26802;12386,24818;
#304:
>0:22326,34826;23203,33840;
#305:
>0:23412,35364;22671,32150;
#306:
>0:15417,35246;15594,35293;
#307:
>0:16721,39140;17392,38498;
#308:
>0:24028,34431;23285,35130;
#309:
>0:22412,35054;24308,35716;
#310:
>0:18081,27948;11756,24106;8713,22585;7358,19521;
#311:
>0:17720,36890;16029,36118;
#312:
>0:24804,35413;20936,35909;
#313:
>0:14982,34887;17815,38975;
#314:
>0:7359,21699;10601,18059;
#315:
>0:23184,35834;20611,33945;
#316:
>0:22830,31785;23946,34299;
#317:
>0:14224,34500;18113,28198;19569,23067;24339,16929;
#318:
>0:22322,33966;20683,33926;
#319:
>0:23363,35589;23168,37302;
#320:
>0:20965,31791;21612,36846;
#321:
>0:24951,35179;25089,32511;
#322:
>0:20552,37080;22020,31792;
#323:
>0:18971,29123;22876,24339;24843,16943;21687,13722;
#324:
>0:22289,36340;25094,36135;
#325:
>0:22389,33077;21290,34134;
#326:
>0:23505,35625;23501,33232;
#327:
>0:23723,33362;22919,34268;
#328:
>0:24232,33087;23438,34775;
#329:
>0:24291,33662;25207,36539;
#330:
>0:21206,37517;21725,32919;
#331:
>0:22765,34126;24036,33242;
#332:
>0:23517,34376;23173,37096;
#333:
>0:23543,33522;21274,33583;
#334:
>0:22339,34470;24505,34915;
#335:
>0:13420,20809;11258,17010;
#336:
>0:23503,33217;23726,32529;
#337:
>0:23756,33241;23606,34626;
#338:
>0:23263,32567;22450,36798;
#339:
>0:23276,35327;23209,36808;
#340:
>0:22322,35268;25137,36711;
#341:
>0:24951,36295;24782,34830;
#342:
>0:23731,36347;25101,36844;
#343:
>0:21706,34879;22788,36714;
#344:
>0:25093,15102;22003,15218;
#345:
>0:24935,36751;23609,34139;
#346:
>0:22932,33489;23912,35952;
#347:
>0:23921,34907;22367,32748;
#348:
>0:24116,33267;24998,36303;
#349:
>0:15259,15948;19651,20933;16657,25242;20187,26589;21381,33378;
#350:
>0:24187,36353;24155,35926;
#351:
>0:17837,35177;16201,35433;
#352:
>0:22265,34254;24306,35809;
#353:
>0:16582,36668;15282,38675;
#354:
>0:20722,31954;21268,34950;
#355:
>0:23138,35730;22856,36178;
#356:
>0:25002,32594;23632,34921;
#357:
>0:23941,33121;20947,32417;
#358:
>0:20985,35740;23498,33391;
#359:
>0:24844,35219;24860,33112;
#360:
>0:23675,32677;24826,34390;
#361:
>0:22158,33000;22865,32604;
#362:
>0:24284,35770;25223,35945;
#363:
>0:23102,36100;22132,32661;
#364:
>0:24905,35810;24409,33670;
#365:
>0:20717,35328;23120,33014;
#366:
>0:22916,36269;24762,32941;
#367:
>0:22941,32905;20651,33070;
#368:
>0:24370,33107;24095,35668;
#369:
>0:4735,14032;6175,16131;
#370:
>0:23415,35069;21479,32866;
#371:
>0:25072,12891;22450,13694;
#372:
>0:21863,34882;20640,37358;
#373:
>0:23133,35132;22837,35384;
#374:
>0:22843,34586;23919,35815;
#375:
>0:21794,34975;21441,34141;
#376:
>0:23029,33786;22213,34894;
#377:
>0:22156,36121;20759,34812;
#378:
>0:23606,35972;23011,34258;
#379:
>0:15390,35746;17590,37058;
#380:
>0:22109,33268;24279,35664;
#381:
>0:22099,34982;22867,33662;
#382:
>0:23210,36166;24008,33690;
#383:
>0:25138,33464;23314,34862;
#384:
>0:23983,36266;24918,34045;21193,32575;
#385:
>0:22394,34920;23796,33044;
#386:
>0:25014,32512;25214,34893;
#387:
>0:23907,33403;22467,34193;
#388:
>0:21786,34662;24647,34314;
#389:
>0:4565,15533;4198,15188;
#390:
>0:23358,36153;21858,33748;
#391:
>0:20886,35368;23563,34039;
#392:
>0:5790,31705;10804,26843;13259,22709;13907,21183;12488,15106;
#393:
>0:22596,35761;24307,33382;
#394:
>0:23852,36321;22339,34396;
#395:
>0:21299,17656;18148,23096;20246,28951;22952,33074;
#396:
>0:21923,36796;24452,32896;
#397:
>0:7260,15951;5198,13654;
#398:
>0:4836,34008;10938,27219;12691,22727;12534,19862;13333,15616;
#399:
>0:11810,18359;16653,23671;14435,27707;10941,34549;5542,39116;
#400:
>0:22820,35713;22628,36883;
#401:
>0:23323,33834;20812,33165;
#402:
>0:21911,36115;20998,36491;
#403:
>0:21275,32989;21743,37600;
#404:
>0:23741,35742;23859,34753;
#405:
>0:22680,34885;24421,35534;
#406:
>0:21195,32474;22592,35196;
#407:
>0:22322,34558;21353,33466;
#408:
>0:23091,36326;24220,36745;
#409:
>0:23032,35108;24333,33566;
#410:
>0:12774,21105;14321,17838;
#411:
>0:25156,36209;24055,35852;
#412:
>0:22628,34288;24047,32956;
#413:
>0:24856,35933;25145,33665;
#414:
>0:25003,34807;22695,33427;
#415:
>0:22001,33367;21888,33969;
#416:
>0:23433,36415;23085,33424;
#417:
>0:23057,35926;24501,35048;
#418:
>0:6221,15596;6497,13474;
#419:
>0:11466,17510;16026,25116;11165,28540;8229,32597;
#420:
>0:25116,33374;22980,33263;
#421:
>0:17342,35550;14940,37713;
#422:
>0:22372,33308;20631,31751;
#423:
>0:23235,32564;23273,33464;
#424:
>0:22067,33674;24912,33225;
#425:
>0:22083,32774;22787,34215;
#426:
>0:20592,35469;21095,35505;
#427:
>0:23360,36613;21926,32804;
#428:
>0:22690,35059;22794,34843;
#429:
>0:24810,34198;24520,36150;
#430:
>0:21528,35624;14897,26401;14357,27039;
#431:
>0:15883,12995;21229,18880;19525,23309;18994,29055;21740,35380;21517,37615;
#432:
>0:15698,34791;15253,37148;
#433:
>0:23488,33345;22014,32702;
#434:
>0:23050,33321;22357,34957;
#435:
>0:25094,32538;24328,36745;
#436:
>0:21633,32170;23736,33560;
#437:
>0:22586,34701;23861,35382;
#438:
>0:22154,34142;22400,34590;
#439:
>0:22611,36505;24037,35677;
#440:
>0:20709,32226;21449,33240;
#441:
>0:24406,32727;23912,36110;
#442:
>0:23248,14085;24625,13328;
#443:
>0:22529,36077;23346,34816;
#444:
>0:17381,37485;16143,37278;
#445:
>0:19911,21311;24940,25953;23386,34230;25133,34776;
#446:
>0:24663,34380;24308,33584;
#447:
>0:22107,35147;23814,33885;
#448:
>0:23834,32821;23214,32475;23855,34165;
#449:
>0:21946,32817;23700,34507;
#450:
>0:21167,34503;22862,33478;
#451:
>0:24124,19900;19182,15409;
#452:
>0:23794,35863;23165,37665;
#453:
>0:24370,36221;23884,36536;
#454:
>0:22393,33536;22201,35448;
#455:
>0:20558,33802;20746,35221;
#456:
>0:23478,34218;23068,34002;
#457:
>0:21753,36530;24997,32613;
#458:
>0:23481,33194;21380,34753;
#459:
>0:20530,21039;15507,21647;13486,19085;8954,13045;
#460:
>0:23478,35350;25197,34759;
#461:
>0:22179,33481;21676,33295;
#462:
>0:21360,36620;23725,34222;
#463:
>0:24116,35160;25051,36520;
#464:
>0:16175,36708;16402,36555;
#465:
>0:22486,15388;24759,16252;
#466:
>0:22802,34867;21580,32611;
#467:
>0:21851,34708;21931,34966;
#468:
>0:20974,33052;23704,32275;
#469:
>0:22970,34796;23494,35437;
#470:
>0:13217,36276;13837,34983;
#471:
>0:24832,32915;22613,32464;
#472:
>0:16735,29677;12999,23533;9141,18829;5778,14577;
#473:
>0:22967,36913;23269,35543;
#474:
>0:24983,35754;23522,32941;
#475:
>0:23334,35594;22510,34233;
#476:
>0:21486,33922;22799,36779;
#477:
>0:11962,37293;16020,37314;
#478:
>0:22226,36515;16192,29535;14851,23003;
#479:
>0:22385,36364;22252,36275;
#480:
>0:25045,35822;23138,33990;
#481:
>0:15054,36370;14628,37367;
#482:
>0:21212,36007;22317,35571;
#483:
>0:23583,36030;22269,34471;
#484:
>0:24533,35764;23794,36523;
#485:
>0:22316,33929;21554,35981;
#486:
>0:22918,36467;23412,33813;
#487:
>0:23702,15049;24497,15307;
#488:
>0:14933,35955;14855,37953;
#489:
>0:23660,35245;23129,31928;
#490:
>0:23445,32898;19291,26821;16153,24163;14486,18676;7794,17859;6784,17145;
#491:
>0:22155,33819;23605,35939;
#492:
>0:22527,34089;24129,36097;
#493:
>0:24518,34801;20603,32041;
#494:
>0:21104,34960;22232,36143;
#495:
>0:20827,14824;14940,15696;13893,17478;8548,15263;
#496:
>0:23111,31810;21147,34648;
#497:
>0:23181,35989;22893,33989;
#498:
>0:21069,33192;21135,36111;
#499:
>0:20954,35589;25119,27389;20120,25588;15582,18628;
#500:
>0:20724,34250;22401,35024;
#501:
>0:21940,35613;21530,35741;
#502:
>0:21717,36064;24968,36457;
#503:
>0:22801,36926;22460,34238;
#504:
>0:23642,35058;22796,32934;
#505:
>0:21630,33426;24329,36342;20647,33912;
#506:
>0:22381,33212;22669,36864;
#507:
>0:21502,35703;21492,32522;
#508:
>0:22433,31789;21324,34014;
#509:
>0:22217,13191;22757,14939;
#510:
>0:23210,34470;21827,36023;
#511:
>0:23310,34657;23017,35328;
#512:
>0:20404,26115;15857,29072;14305,28677;10371,25998;5636,27170;
#513:
>0:23474,36111;22435,34237;
#514:
>0:23704,36477;22280,35355;
#515:
>0:21838,32115;22758,34652;
#516:
>0:20534,34943;22367,34312;
#517:
>0:23949,32121;23334,32486;
#518:
>0:12492,18730;11836,18590;
#519:
>0:22734,32594;25154,35364;
#520:
>0:24760,36807;23148,32170;23857,26069;21691,24755;
#521:
>0:15518,37543;16051,37593;
#522:
>0:23042,14008;19542,19163;15359,24081;11322,27173;8133,28239;
#523:
>0:16999,34941;16007,38583;
#524:
>0:22426,33063;18418,26808;14742,24508;12889,18627;9629,15391;6478,14935;
#525:
>0:23803,34816;22403,37423;
#526:
>0:21902,35277;22714,34097;22156,32174;
#527:
>0:21999,32464;24564,33600;
#528:
>0:21170,31926;22101,33985;
#529:
>0:24509,36808;22414,34804;
#530:
>0:24861,33471;24058,35837;
#531:
>0:21320,34423;20792,34179;
#532:
>0:22828,32617;23419,35619;
#533:
>0:25043,34171;24943,33846;
#534:
>0:22768,33279;23136,35667;
#535:
>0:20528,37448;23185,31895;
#536:
>0:21696,33196;22253,35767;
#537:
>0:15056,21994;13240,28876;10088,32513;
#538:
>0:21560,35658;23097,35352;
#539:
>0:21571,32439;20621,33113;
#540:
>0:11746,35788;17626,36119;
#541:
>0:24709,34081;24985,35471;
#542:
>0:15631,36857;14982,36746;
#543:
>0:13343,37918;13187,34874;
#544:
>0:21595,35974;22478,32744;
#545:
>0:21980,34777;24465,35947;
#546:
>0:23337,36343;22702,36206;
#547:
>0:20950,33700;22909,33882;
#548:
>0:7111,12886;7213,13436;
#549:
>0:22629,32572;23907,32539;
#550:
>0:20701,33653;22777,33041;
#551:
>0:23665,34364;24483,32565;
#552:
>0:22929,32638;22157,36713;
#553:
>0:22563,32667;23565,35378;
#554:
>0:23225,34924;22426,33482;
#555:
>0:15980,35522;17147,35635;
#556:
>0:21477,32369;23054,32195;
#557:
>0:22241,34346;24814,33703;
#558:
>0:21149,17802;15425,22189;14027,18306;9056,16335;
#559:
>0:22267,32803;22986,34542;
#560:
>0:21900,33258;21470,33051;
#561:
>0:22919,35038;21438,35502;
#562:
>0:23899,15387;24683,12723;
#563:
>0:4014,15227;5373,13355;
#564:
>0:21940,35481;22222,31893;
#565:
>0:22227,36205;24232,35865;
#566:
>0:23423,35170;18348,25991;15435,21703;12953,25571;
#567:
>0:21355,35078;23202,33258;
#568:
>0:21734,34290;25130,35908;
#569:
>0:22720,33339;23296,32977;
#570:
>0:21749,38355;23842,35645;17128,28081;11099,30157;9947,29008;6511,27830;
#571:
>0:16231,37994;17526,34792;
#572:
>0:14193,36903;16358,31230;19326,27193;
#573:
>0:21780,36006;23788,36055;
#574:
>0:23255,34149;22848,33003;
#575:
>0:16578,36136;16037,34894;
#576:
>0:24201,36811;24290,35448;
#577:
>0:14797,37192;15420,36302;
#578:
>0:6492,34480;10816,26845;11529,22771;17431,23472;19795,25122;23201,17304;
#579:
>0:18015,38579;11520,36498;
#580:
>0:23229,33643;22520,32524;
#581:
>0:23343,34354;22818,33342;
#582:
>0:22609,32717;21547,34356;
#583:
>0:24297,35647;23556,36253;
#584:
>0:22526,33371;21922,36034;
#585:
>0:22220,33302;20577,35455;
#586:
>0:22717,36767;22782,32672;
#587:
>0:23870,33688;21914,32800;
#588:
>0:17354,36790;15362,36563;
#589:
>0:22614,36698;21944,33212;
#590:
>0:25003,32672;23796,33457;
#591:
>0:22858,34615;21943,34144;
#592:
>0:24189,36580;23642,35051;
#593:
>0:9883,23321;11398,27573;15177,33102;22998,33615;
#594:
>0:22504,35238;24705,35455;
#595:
>0:24685,13235;23879,14105;
#596:
>0:11637,31375;17928,36180;18903,38392;22375,36683;
#597:
>0:21651,20162;16986,23408;
#598:
>0:24737,18474;19392,16275;15760,14070;14455,18230;
#599:
>0:23700,32574;24512,35000;
#600:
>0:23018,35444;24847,35414;
#601:
>0:24867,35450;23893,36197;
#602:
>0:24010,33922;24829,36144;
#603:
>0:24892,35502;22952,33670;
#604:
>0:20540,32250;23006,33902;
#605:
>0:17299,38601;14938,38534;
#606:
>0:25224,35245;23122,34649;
#607:
>0:22967,36077;24701,35527;
#608:
>0:24187,35224;22429,35282;
#609:
>0:21874,31997;20861,35925;
#610:
>0:23521,36303;24236,33566;
#611:
>0:14760,33496;13838,27301;9777,21687;4566,20022;7266,13511;
#612:
>0:25142,15399;19781,16893;20291,22112;
#613:
>0:23282,34201;22146,36381;
#614:
>0:23326,34018;23351,35712;
#615:
>0:17545,37823;20859,35313;23718,33996;
#616:
>0:6831,14892;5282,13347;
#617:
>0:22500,33125;24833,32890;
#618:
>0:23142,35868;22330,36101;
#619:
>0:22976,36556;24709,35170;
#620:
>0:16306,35137;16420,35333;
#621:
>0:24001,32610;22807,36778;
#622:
>0:11622,34845;11845,37874;
#623:
>0:21494,35549;23122,35527;
#624:
>0:15791,36255;12597,31732;8824,29495;
#625:
>0:23601,36408;24648,36057;
#626:
>0:21129,34472;23208,33034;
#627:
>0:23864,36723;23898,34747;
#628:
>0:6997,12987;5011,14433;
#629:
>0:23664,34310;23338,34462;
#630:
>0:22105,33357;20714,33095;
#631:
>0:21999,34053;19013,29043;23673,35210;
#632:
>0:23717,37486;23053,34183;
#633:
>0:6334,15552;9715,20229;12750,24177;17066,26689;22460,33796;
#634:
>0:23877,33404;22452,35110;
#635:
>0:10532,12631;7895,21188;10027,25611;
#636:
>0:10628,16606;13903,18656;15234,24370;13521,25853;9596,33412;
#637:
>0:6476,31101;7136,38605;
#638:
>0:25135,35765;21991,36036;
#639:
>0:24422,34746;22756,36948;
#640:
>0:14592,19854;12495,17865;
#641:
>0:21647,36413;23495,34842;
#642:
>0:23453,33298;21799,35089;
#643:
>0:24832,32795;24558,34407;
#644:
>0:24318,36679;22677,35359;
#645:
>0:22817,36057;21490,34954;
#646:
>0:17789,38039;17476,35873;
#647:
>0:13497,37326;12451,36063;
#648:
>0:16293,36203;15859,37730;
#649:
>0:22069,34806;23935,31810;
#650:
>0:18538,22122;14617,28205;12697,34153;10518,35842;
#651:
