#0:
>0:4305.94,16943.69;8661.61,16928.68;12496.09,16310.51;17514.83,15070.16;20024.82,14851.65;23596.72,13419.22;
#112:
>0:20670.64,34317.2;18920.11,32683.72;
#113:
>0:15004.99,35335.85;14844.51,34828.4;
#114:
>0:22140.32,30825.01;23604.47,32367.41;
#115:
>0:20828.41,33077.87;23122.78,34178.19;18887.13,31695.03;
#116:
>0:22492.04,33450.28;23223.19,30548.33;
#117:
>0:21156.45,30478.13;19996.77,32238.28;
#118:
>0:18130.48,32958.36;13760.91,25846.34;9213.24,24174.94;
#119:
>0:24090.98,30945.4;22310.57,34031.09;
#120:
>0:16607.39,38284.73;15861.1,35337.43;
#121:
>0:12807.69,35863.74;15422.63,38196.49;13484.87,38688.54;16002.28,36364.22;12817.67,38605.32;17150.79,34951.02;
#122:
>0:19366.73,32191.83;18897.48,34200.41;
#123:
>0:24856.34,32963.91;23037.0,33752.56;
#124:
>0:21258.84,33641.46;18910.4,33191.28;
#125:
>0:23730.6,30478.05;24209.63,34475.19;
#126:
>0:22559.49,33337.59;23564.63,34089.77;
#127:
>0:18576.26,33310.04;18486.57,33993.66;
#128:
>0:20823.64,32064.01;21036.95,34242.11;
#129:
>0:20223.04,33955.6;24056.29,33647.52;22009.98,31818.36;
#130:
>0:20029.58,31120.07;24083.88,31523.75;21092.39,31286.42;
#131:
>0:18872.43,31315.69;18607.62,37961.29;17482.42,35905.02;14198.7,37866.03;
#132:
>0:23391.48,39179.21;20976.7,31694.8;16642.23,25727.1;12360.97,22759.73;7638.78,29501.05;
#133:
>0:23734.45,32012.72;24908.08,30325.7;
#134:
>0:21166.31,30970.99;23741.53,31017.15;
#135:
>0:19398.3,33312.72;23092.3,33300.4;21000.37,32827.04;
#136:
>0:19234.5,33663.82;18224.42,34014.19;
#137:
>0:22356.09,30835.33;22521.67,32569.01;
#138:
>0:23505.2,31749.5;23807.54,32004.73;
#139:
>0:23703.95,31100.63;24459.13,31995.92;
#140:
>0:20924.68,32597.12;18288.22,34502.64;
#141:
>0:15672.92,36684.81;11742.5,32919.77;12741.38,36321.08;
#142:
>0:7179.61,35504.66;10595.17,31935.91;13171.19,26948.14;17646.99,24639.75;21337.8,19154.62;22019.84,18275.51;
#143:
>0:23542.09,31735.78;23774.08,30624.81;
#144:
>0:13655.7,37456.95;17263.14,35688.61;11817.06,37399.42;
#145:
>0:22809.51,31943.57;22465.4,33361.12;
#146:
>0:15754.42,22157.31;13843.06,28701.81;12299.41,32957.52;
#147:
>0:18331.05,33713.52;20437.59,31329.46;
#148:
>0:4985.78,29778.45;10767.29,27343.31;11390.76,28265.21;16824.83,28852.61;19064.4,25845.75;24854.42,30140.18;
#149:
>0:11228.41,37631.82;17119.9,35787.61;13738.62,35486.82;17608.16,37409.48;14456.29,38049.4;17528.7,35630.4;14081.92,35605.05;16093.33,36925.96;13731.04,34819.86;16052.01,37608.62;13839.72,37206.25;17965.99,36306.47;
#150:
>0:22091.8,33541.67;22815.82,34180.42;
#151:
>0:24511.03,32636.0;21582.56,34275.89;23266.27,33867.37;
#152:
>0:6585.92,14868.53;9374.32,21054.58;12076.98,21148.95;17651.6,25077.86;20598.47,23439.61;22298.99,28097.26;
#153:
>0:25033.03,31738.5;22955.28,33053.89;
#154:
>0:17349.34,35091.18;14984.26,38477.89;
#155:
>0:19231.28,33745.75;19417.77,30777.57;
#156:
>0:19219.45,31872.1;22457.24,33998.32;
#157:
>0:21547.34,32758.72;20131.46,31705.59;
#158:
>0:24575.57,29732.45;22202.11,25172.22;24881.57,20094.8;
#159:
>0:24890.15,33053.14;20998.5,33943.95;23488.27,32401.38;
#160:
>0:24305.21,34611.37;23577.98,31293.25;
#161:
>0:21571.43,33179.43;18907.78,34592.25;
#162:
>0:23780.05,32770.96;23423.02,32910.44;
#163:
>0:20655.52,33758.33;24876.2,34056.68;
#164:
>0:18647.45,30390.67;20058.54,32907.22;
#165:
>0:13908.03,37911.15;15454.78,36570.09;13706.69,33993.02;12295.65,34964.95;
#166:
>0:24779.61,31224.67;23666.25,31910.99;
#167:
>0:20760.79,32848.65;21130.8,31424.4;
#168:
>0:19773.12,33039.84;18323.57,30616.99;
#169:
>0:22464.83,31874.75;23160.19,31573.97;
#170:
>0:20224.67,33765.77;24684.64,33005.59;
#171:
>0:11157.64,15945.39;14268.97,19677.06;17540.47,24230.95;20232.01,28667.44;19819.66,31198.68;17207.3,38488.7;
#172:
>0:22529.73,33425.48;24610.02,31519.44;
#173:
>0:18610.4,33670.06;21146.03,34470.86;
#174:
>0:22559.34,30410.85;23827.56,31584.7;
#175:
>0:21558.31,31670.73;20042.36,31401.99;
#176:
>0:16380.29,36942.44;16975.31,37099.34;
#177:
>0:22044.5,22980.13;20384.79,26633.73;19841.5,32173.64;15948.1,35890.18;
#178:
>0:14136.67,36276.8;17433.3,37947.45;18425.36,31233.98;22793.34,31590.28;21348.02,33869.61;23242.08,33772.75;21238.21,32596.87;23617.39,34604.08;20106.53,28461.7;19226.47,30443.35;21950.34,33332.56;19442.09,33012.64;24664.61,34098.05;
#179:
>0:21498.26,33421.16;20856.81,33899.08;
#180:
>0:24666.05,34635.66;22886.01,30806.48;
#181:
>0:24066.92,32388.48;24961.91,34570.75;
#182:
>0:21238.9,34064.43;20670.63,31354.69;
#183:
>0:17255.01,24929.38;11994.13,27853.25;11685.85,31598.35;
#184:
>0:19581.16,34187.2;19577.17,33840.73;
#185:
>0:23572.31,30603.38;22919.73,33577.58;
#186:
>0:17557.0,35369.84;15595.79,37712.32;
#187:
>0:19536.64,32035.87;22594.39,31051.79;23022.99,31372.78;
#188:
>0:14708.71,35763.6;12430.55,38306.1;
#189:
>0:4628.77,16207.76;6835.08,12659.99;
#190:
>0:19409.97,30522.82;19702.77,32715.03;
#191:
>0:23601.94,32276.3;24732.48,31301.21;
#192:
>0:23173.95,12711.1;23458.76,14115.13;
#193:
>0:11900.44,16837.44;11946.14,20378.53;
#194:
>0:9875.31,26538.16;11747.5,28239.87;
#195:
>0:18361.59,32496.09;23821.54,32467.76;22465.59,33015.07;
#196:
>0:17517.34,13655.39;12770.8,17493.86;
#197:
>0:20989.06,32568.79;21121.72,33392.13;
#198:
>0:22475.97,30647.04;20173.79,33050.03;21811.54,33479.87;18816.82,32054.48;
#199:
>0:11442.04,37873.63;14748.25,38730.7;12295.19,37627.35;
#200:
>0:12904.98,35386.27;14669.28,37482.8;
#201:
>0:23059.7,34364.4;18882.86,33179.58;24416.0,32157.11;
#202:
>0:21844.48,31010.78;24860.66,30311.47;
#203:
>0:12451.87,36231.05;17658.84,37728.78;
#204:
>0:12711.91,37172.4;16003.67,37156.52;14169.95,35204.83;
#205:
>0:15327.37,26840.68;19624.15,21433.61;21874.4,20750.86;23336.31,13012.99;
#206:
>0:6280.63,33636.84;4511.78,29263.63;6160.26,21235.5;
#207:
>0:18594.32,33306.99;21152.52,33519.75;
#208:
>0:22807.77,31536.95;21560.99,34000.43;24023.6,30934.77;
#209:
>0:6185.34,34013.36;7597.45,29283.57;12571.93,23337.64;17787.92,25349.84;19094.38,18191.09;22595.38,17271.54;
#210:
>0:16154.23,35087.87;16955.41,37977.59;
#211:
>0:20493.31,32743.39;25227.15,33863.47;22360.45,34253.02;
#212:
>0:21488.86,30844.03;21191.11,33440.65;
#213:
>0:23423.69,15885.88;24850.03,14767.13;
#214:
>0:18191.7,30304.01;19360.88,30508.21;
#215:
>0:22048.78,32850.55;18545.09,30801.32;23467.85,30269.95;
#216:
>0:20304.8,31688.32;19659.96,32725.67;
#217:
>0:24212.29,31256.39;22589.14,34197.17;
#218:
>0:13356.17,16950.47;11856.73,18131.79;
#219:
>0:12096.35,30782.5;7567.07,28748.09;5737.54,22119.42;
#220:
>0:14901.76,37766.85;12273.97,38894.85;17483.56,37528.37;14333.93,38333.49;14798.67,35046.62;12996.63,38618.6;10513.12,32977.28;8005.95,25751.04;6415.63,32596.35;10099.62,35473.78;11894.16,38524.6;15596.77,34753.48;13385.61,35919.25;
#221:
>0:22651.23,33299.34;24224.08,33108.51;
#222:
>0:21387.42,34022.01;22669.11,33078.02;
#223:
>0:25123.41,33049.11;20423.43,39077.5;21047.88,30745.23;22712.18,34634.96;18467.52,31063.75;
#224:
>0:20047.9,13864.32;21837.34,17876.86;23061.48,23867.01;18422.9,27936.58;17100.08,33428.01;
#225:
>0:23239.31,15976.16;25020.72,12539.92;
#226:
>0:24933.4,33600.65;24170.51,34612.62;
#227:
>0:17831.9,36273.95;16662.17,35277.6;
#228:
>0:20574.28,32909.86;20824.92,33225.94;
#229:
>0:6175.5,26538.09;8353.66,26602.03;14115.25,28706.7;14930.39,26130.15;19250.05,28027.3;21843.72,28257.21;
#230:
>0:20345.29,30342.06;23873.44,33547.08;19574.57,32886.31;
#231:
>0:7563.23,26803.25;6293.41,25598.47;8475.67,18185.29;8697.23,14872.51;
#232:
>0:22457.37,33911.99;21270.92,26755.96;21435.37,22376.34;
#233:
>0:18505.92,31102.97;20551.37,32108.19;
#234:
>0:6220.34,37476.55;5219.5,32841.72;
#235:
>0:18550.98,30473.11;16111.56,31149.15;13362.36,30473.81;8162.65,33373.66;4030.28,33824.08;
#236:
>0:18908.09,33909.15;23004.29,32975.65;20665.27,31830.36;
#237:
>0:20934.1,34217.45;21101.36,31429.42;
#238:
>0:21777.12,30838.8;18728.87,28671.66;21502.46,25404.11;
#239:
>0:14767.22,25518.64;17696.05,17037.22;
#240:
>0:24280.21,34216.37;24933.19,33328.89;
#241:
>0:18227.89,31117.75;19858.49,32242.98;
#242:
>0:25089.23,30998.25;24506.96,31207.48;
#243:
>0:19956.25,33414.45;23879.31,30446.64;
#244:
>0:23330.04,30490.64;22448.72,32776.14;
#245:
>0:20709.54,31960.31;23955.6,34312.24;
#246:
>0:10121.25,24778.17;8726.26,26007.34;10054.2,34685.59;
#247:
>0:18323.33,31230.44;22075.65,33370.28;20031.1,34394.31;
#248:
>0:6945.08,13725.31;5565.15,12382.35;
#249:
>0:21193.92,33660.74;22509.29,33135.8;19330.83,31046.55;
#250:
>0:24724.89,30788.26;18941.97,34878.32;18366.45,31362.83;22896.82,31189.12;
#251:
>0:20850.47,34271.3;25166.31,30471.31;18651.57,30482.92;
#252:
>0:18389.49,32171.54;18589.94,32449.43;
#253:
>0:20028.85,30228.11;18253.64,33698.5;
#254:
>0:21520.87,32563.09;21055.44,31607.69;
#255:
>0:16328.42,37989.14;17047.54,36702.94;
#256:
>0:13529.59,18932.21;16762.74,25110.83;19605.75,28096.12;18272.13,31693.07;14840.14,37208.71;
#257:
>0:4465.96,25331.26;10558.08,19506.62;12393.04,12299.29;17874.14,13353.81;
#258:
>0:18429.07,32142.7;20306.07,33402.03;
#259:
>0:20153.58,33521.65;19214.72,32568.24;
#260:
>0:13020.46,26421.05;14825.44,28017.89;18212.4,32088.02;23489.91,30276.66;
#261:
>0:21275.98,33839.48;21957.05,34404.22;18536.17,31583.9;
#262:
>0:25197.56,32161.03;24829.41,34405.55;
#263:
>0:21575.7,34477.09;18577.18,31252.89;
#264:
>0:24532.53,31888.59;23146.84,33921.65;
#265:
>0:24497.14,34345.86;24783.59,32426.36;
#266:
>0:19997.43,34196.44;19917.89,30375.2;
#267:
>0:22467.11,33786.32;20721.95,32587.15;23358.45,34505.83;20002.96,28514.12;20220.05,32499.7;
#268:
>0:6823.5,31463.73;9616.25,28998.69;13953.97,21506.35;15785.24,25687.33;20689.79,25284.91;
#269:
>0:18207.81,33826.25;23830.2,30843.61;20650.85,30668.16;
#270:
>0:16038.92,23042.5;21401.14,27869.99;22771.0,31282.32;22676.9,38344.52;
#271:
>0:23062.76,34407.29;18232.29,32835.21;19963.0,35459.73;16796.37,38794.08;12952.07,34711.18;
#272:
>0:23899.8,31303.99;20191.15,31741.95;
#273:
>0:23390.23,32163.02;20776.42,35663.98;19107.86,34371.14;
#274:
>0:22293.73,32881.62;19651.81,32000.52;22619.39,30634.0;
#275:
>0:5757.41,17292.81;9996.56,20631.65;13749.13,24532.84;14891.97,28728.19;
#276:
>0:16556.91,35457.42;11328.27,31389.58;9385.6,26453.31;4672.56,21891.48;
#277:
>0:4674.84,17417.02;9531.73,19168.36;14000.15,16695.31;18079.73,12344.26;21461.68,15122.9;23921.48,13232.13;
#278:
>0:25138.31,34107.22;19784.22,34314.8;24375.16,30875.77;
#279:
>0:20289.63,32273.02;18898.53,33699.43;
#280:
>0:23584.28,33967.69;25210.5,34177.23;
#281:
>0:11588.17,37881.04;16403.07,35192.12;21277.09,30708.27;23823.28,33766.09;18628.94,34420.05;22508.61,33434.21;18202.67,34599.22;23078.14,33894.73;21602.57,31479.49;25196.44,32205.38;
#282:
>0:22782.51,16709.58;22956.73,14457.21;
#283:
>0:21284.36,33660.83;21431.66,33331.16;
#284:
>0:18202.4,32268.07;19254.54,34097.48;
#285:
>0:14673.81,37918.87;15505.1,35865.07;
#286:
>0:20623.17,34537.44;22732.0,32289.27;21721.22,33947.78;
#287:
>0:5554.65,13112.76;6798.81,13909.8;
#288:
>0:21730.9,32354.26;21427.54,35055.77;19331.7,30864.99;21839.95,34074.48;
#289:
>0:22086.06,24641.04;18284.27,28141.18;25229.0,32916.42;
#290:
>0:19100.24,33978.97;22794.75,30401.91;19670.2,30440.58;
#291:
>0:20221.21,31991.66;19341.93,30505.14;
#292:
>0:24703.73,34200.27;22097.06,32219.46;
#293:
>0:20186.98,31131.88;19585.79,34078.62;
#294:
>0:23365.36,32764.87;22610.08,32208.4;
#295:
>0:14517.97,36181.11;15211.54,36959.77;14974.36,35826.18;
#296:
>0:7008.82,27585.47;6970.71,21498.37;
#297:
>0:24880.75,30903.11;25174.22,30774.76;
#298:
>0:12149.59,36205.28;10419.68,30919.04;10093.82,30045.13;6145.32,21398.48;9091.18,17723.39;4159.12,16485.79;
#299:
>0:22296.55,34031.96;22327.9,32169.2;
#300:
>0:16982.03,36771.42;15033.65,36500.4;
#301:
>0:23210.91,34197.05;18268.07,31353.81;
#302:
>0:11593.61,37097.07;15573.36,37251.49;13862.03,37950.08;17111.51,35679.59;
#303:
>0:21554.61,31364.73;23362.05,32491.36;
#304:
>0:24278.67,30373.94;19661.17,30224.17;22206.79,33592.55;
#305:
>0:13046.1,34850.87;16320.89,38446.3;12155.63,37730.78;16420.96,34018.62;14778.75,29528.1;19720.36,31997.83;
#306:
>0:12927.24,17883.1;11809.52,18482.74;
#307:
>0:18612.45,32870.72;21565.19,31676.66;
#308:
>0:19193.4,32226.44;19047.81,31438.07;
#309:
>0:12285.24,31446.95;14681.06,27632.25;20604.95,33342.67;24726.02,31190.1;
#310:
>0:19510.14,32039.79;15433.67,31878.43;13755.82,33272.34;10409.33,31000.31;6765.4,32475.94;
#311:
>0:19915.58,31640.87;21971.21,32721.35;18345.87,32316.26;
#312:
>0:18520.35,31007.06;18953.32,31369.08;
#313:
>0:13641.68,18556.52;11979.37,18481.85;
#314:
>0:13021.43,29778.22;15949.71,29862.89;19168.17,27045.71;24176.2,22728.28;
#315:
>0:23201.29,32650.11;24397.26,31826.91;
#316:
>0:23589.14,30949.44;22773.35,32591.59;
#317:
>0:13390.95,15660.55;11341.1,18991.09;16834.95,23466.09;21165.69,26275.34;19857.26,30341.55;15180.11,37024.49;
#318:
>0:21011.12,32960.38;24219.49,34703.82;19993.02,34063.97;
#319:
>0:22777.72,12378.0;20858.02,18496.31;15961.34,24969.99;13761.97,30167.62;10283.33,23080.56;
#320:
>0:24936.41,31798.69;19592.11,32233.54;
#321:
>0:22374.15,20143.52;22858.44,23294.75;22381.9,27389.39;22367.39,34398.58;23268.42,36981.55;
#322:
>0:21284.85,33096.17;22341.32,28897.55;
#323:
>0:24198.95,31320.36;25163.76,36499.87;
#324:
>0:23851.61,34556.65;24245.26,34469.96;
#325:
>0:12818.34,38390.39;15325.7,35165.83;12142.55,30904.55;12441.84,36220.83;
#326:
>0:23247.36,32247.73;23900.92,30424.04;
#327:
>0:23888.75,32247.65;21286.36,31662.9;22803.2,33845.06;20204.93,34104.36;24157.9,31205.1;
#328:
>0:9520.96,34205.57;12249.75,27778.41;17090.41,22493.39;20359.12,16938.28;23100.95,17572.24;
#329:
>0:20159.96,33101.97;20537.26,31304.7;
#330:
>0:15030.48,36895.52;13821.38,37684.16;
#331:
>0:21831.21,36463.59;21577.49,34836.76;16370.56,38204.52;
#332:
>0:19135.63,31245.99;22000.11,32674.89;20691.43,31018.3;
#333:
>0:12077.1,36651.42;13712.25,37016.22;
#334:
>0:19182.13,30939.6;23920.49,32235.49;
#335:
>0:21161.72,15486.92;16812.21,16797.13;13588.06,22051.77;10130.94,29311.93;7420.93,21521.73;
#336:
>0:24772.31,32533.3;22058.34,30846.9;
#337:
>0:8230.11,32467.74;11741.06,28992.6;17606.01,26065.52;21524.15,29002.12;21790.45,27153.17;
#338:
>0:12830.42,36458.8;15514.37,36333.83;
#339:
>0:23408.25,30702.13;22460.51,32460.98;
#340:
>0:23612.38,31605.25;24687.32,32755.01;
#341:
>0:18616.38,31745.87;19243.46,30255.6;
#342:
>0:15670.75,30163.52;11641.06,21911.99;
#343:
>0:19329.11,33988.85;18757.28,32034.98;
#344:
>0:19601.32,30518.36;19288.99,34577.1;
#345:
>0:19037.21,34037.99;19149.72,33099.41;
#346:
>0:24897.91,34308.56;18178.09,33515.95;23536.25,31684.65;
#347:
>0:14407.28,35393.93;17495.41,38364.27;14141.48,38587.48;16234.1,36738.65;13870.59,36658.25;
#348:
>0:19310.65,34626.57;18352.41,32228.48;
#349:
>0:22209.17,32125.0;24862.15,30932.57;
#350:
>0:21146.78,33903.58;21797.69,32529.98;
#351:
>0:17018.69,38423.51;17989.53,36305.43;
#352:
>0:13369.93,37564.09;7838.73,33684.09;8246.43,29637.43;6642.52,23376.05;9322.44,18453.39;10831.47,15907.18;
#353:
>0:14029.64,34378.23;16325.61,30136.75;20526.41,31783.53;24725.22,30532.9;
#354:
>0:10413.58,22179.52;11823.63,27427.73;16419.26,31200.88;17964.84,36034.4;
#355:
>0:20301.62,33652.4;24174.99,31828.52;20804.05,34300.03;
#356:
>0:24049.82,34451.96;23033.8,32682.99;
#357:
>0:4237.26,37203.08;9347.71,35841.58;14189.09,35825.88;16055.42,35963.77;18492.87,37237.45;24325.43,39033.33;
#358:
>0:22335.34,30451.58;22035.34,34219.92;
#359:
>0:20244.69,32222.82;22632.52,33513.43;
#360:
>0:14400.84,35331.4;17557.8,36030.93;11590.17,35740.42;
#361:
>0:7466.88,14678.09;7299.09,15428.21;
#362:
>0:4612.67,32782.92;7553.03,27547.83;11450.82,24051.92;12169.91,20020.25;
#363:
>0:13941.63,37565.86;17693.68,37848.44;12359.22,39099.45;15772.83,39130.36;11123.35,36706.41;16689.14,31614.1;15486.78,28371.57;18944.07,33263.84;23540.93,34336.92;19293.53,30940.83;
#364:
>0:22074.11,30391.66;22913.14,34648.57;
#365:
>0:23533.5,33084.49;24153.25,34103.47;
#366:
>0:21483.7,32993.46;20188.58,33053.55;
#367:
>0:24946.87,13821.52;22638.3,16461.77;
#368:
>0:24778.4,32447.27;18902.19,33154.97;21765.46,31613.15;
#369:
>0:23903.01,28589.93;18638.85,23448.28;18042.73,20592.13;13172.2,17241.98;10038.83,15383.69;
#370:
>0:24935.99,34149.69;24349.0,33768.23;
#371:
>0:21917.83,34634.81;22266.91,30807.47;
#372:
>0:21075.48,34192.6;18474.74,33100.82;
#373:
>0:20303.07,32657.16;21716.55,33872.89;
#374:
>0:24538.44,37499.89;21280.16,38503.25;17506.85,36880.09;
#375:
>0:24240.32,13517.53;20733.3,17744.24;16102.01,19003.03;
#376:
>0:25199.68,32421.1;23451.94,34336.32;
#377:
>0:22509.48,29587.01;19488.59,26741.5;18057.97,28869.69;
#378:
>0:22458.02,14102.51;19835.5,21012.07;17190.71,22892.64;13972.97,25774.72;9123.07,30916.2;
#379:
>0:18983.45,34535.83;23130.11,30549.48;19735.61,33093.66;23643.4,30765.76;19098.02,33377.68;
#380:
>0:18310.33,33857.53;18440.38,30678.15;
#381:
