#0:
>0:21920.22,33791.21;19792.63,31096.63;25158.04,30964.34;
#1:
>0:21598.23,33099.07;17362.76,37683.72;12913.92,34370.85;11413.52,38534.66;15259.0,37699.67;12729.62,38192.85;
#42:
>0:20783.88,32473.53;24961.4,31124.58;20552.63,30523.21;
#43:
>0:14063.39,37885.3;17385.85,37030.01;12879.06,35059.61;17127.79,37811.92;12348.46,37015.33;17741.1,38009.04;12107.37,36545.51;15249.13,35846.98;11326.24,36560.42;15803.33,35364.0;12091.77,36583.37;15285.1,37902.53;14224.15,38803.51;18106.82,38313.86;11769.15,38218.92;15276.35,37228.68;12633.74,35594.5;17865.35,36669.03;12359.0,38754.74;16673.91,37189.72;14283.09,36878.91;16125.0,38918.71;18859.74,33943.83;23519.09,33581.54;18917.41,31612.39;22865.38,34382.78;20864.78,31601.73;23458.12,31902.2;19129.08,33462.47;
#44:
>0:17621.72,37106.52;11583.52,35630.42;
#45:
>0:22719.69,30360.35;20706.86,37785.46;19697.12,32623.05;
#46:
>0:18747.18,33781.9;19751.45,32444.95;
#47:
>0:18160.54,33141.83;20114.12,30944.99;
#48:
>0:22279.18,34635.03;20509.18,30170.72;18266.58,31820.55;
#49:
>0:25103.68,31502.7;24838.98,32929.67;
#50:
>0:24247.79,32752.49;24132.03,31207.15;
#51:
>0:24061.63,31483.41;21385.14,31556.34;25229.63,31513.85;
#52:
>0:20466.7,31677.97;25164.51,30701.27;20360.74,32174.66;
#53:
>0:18347.96,31650.68;20146.23,32056.61;
#54:
>0:15811.44,15284.1;11076.1,19466.33;8088.68,18234.11;5746.73,20337.0;
#55:
>0:20694.57,32417.36;23035.18,34352.1;
#56:
>0:13060.45,34809.78;14354.51,37579.02;
#57:
>0:16391.98,36924.17;18981.68,31541.79;20069.16,28344.96;20364.29,23748.81;20281.08,18302.97;
#58:
>0:20904.16,30566.96;18817.15,31113.51;
#59:
>0:20719.9,32250.61;20859.51,34163.86;
#60:
>0:13947.85,26706.72;16844.22,22904.49;
#61:
>0:18547.21,34050.19;19745.85,33643.18;
#62:
>0:11454.91,19435.26;15514.89,24889.77;19630.35,28661.15;24697.09,30827.06;
#63:
>0:15125.26,35566.1;14581.8,31396.01;13215.31,36572.56;
#64:
>0:22625.61,29284.29;21491.65,26932.55;17556.94,22970.72;13240.73,28398.73;
#65:
>0:25124.05,31529.81;23350.77,34123.2;
#66:
>0:24215.25,32795.01;22871.17,31956.9;
#67:
>0:21275.14,33073.51;23478.16,27829.69;23504.43,34162.58;19316.11,33488.11;
#68:
>0:18169.19,34682.55;19243.08,31076.51;
#69:
>0:24310.88,33831.87;24681.41,32499.24;
#70:
>0:19554.36,32968.42;22017.2,30691.88;
#71:
>0:23251.73,35046.09;19454.93,32351.25;17393.47,28615.22;11622.36,24833.53;12063.33,17682.14;
#72:
>0:21792.36,30410.86;22746.82,32581.11;
#73:
>0:20692.26,34273.79;23950.29,31957.73;
#74:
>0:14638.1,37196.65;16581.05,35584.09;
#75:
>0:24979.7,30439.92;24991.44,30565.27;
#76:
>0:21769.32,36078.3;20301.44,31238.16;15271.54,28246.78;13273.07,26580.74;
#77:
>0:24288.1,32275.05;23163.47,33781.04;
#78:
>0:22738.29,30621.91;23996.06,34574.79;
#79:
>0:20603.3,30454.2;21339.71,34150.47;
#80:
>0:23792.13,32683.76;24278.52,30799.21;
#81:
>0:22008.79,31670.56;24817.95,33358.06;
#82:
>0:19897.99,21477.24;19206.62,24658.06;
#83:
>0:20728.13,30828.37;24680.79,31297.43;
#84:
>0:7583.58,26721.13;14536.41,26163.57;17023.68,28330.48;
#85:
>0:21890.75,32278.68;21856.2,34032.88;
#86:
>0:19176.52,34392.74;22997.2,32032.27;18571.07,32028.73;
#87:
>0:24093.69,31491.78;25104.42,30218.39;
#88:
>0:14542.6,16281.9;9070.13,18210.62;6964.01,20605.64;
#89:
>0:25188.28,18981.35;25181.59,21378.57;22644.74,30061.95;
#90:
>0:18924.59,18853.41;17266.83,21336.92;13677.54,25449.48;
#91:
>0:14279.04,37101.4;17294.67,35018.22;13392.35,36356.24;16124.59,34503.7;17109.4,38506.07;14480.16,37458.69;16411.14,35750.42;14264.61,35070.89;15863.02,34027.41;19672.06,33534.01;22540.04,31483.34;20666.76,33127.93;22210.26,31602.75;19970.27,34170.84;
#92:
>0:20907.86,34171.94;23154.14,33977.19;19180.69,30905.12;
#93:
>0:19584.11,30835.37;25223.6,33880.45;
#94:
>0:25158.3,31529.23;22049.29,32369.79;
#95:
>0:22125.37,32409.04;24503.73,33354.88;
#96:
>0:16056.37,38902.34;17828.75,37821.9;
#97:
>0:24631.82,12717.83;23940.12,14787.92;
#98:
>0:23192.62,31271.25;22862.33,32796.13;
#99:
>0:18631.89,25389.32;16556.77,19275.16;13150.88,12709.75;
#100:
>0:18754.11,33605.52;19771.37,33125.68;
#101:
>0:24284.88,32678.06;22903.37,32592.0;
#102:
>0:21309.93,33368.65;18504.18,31939.43;
#103:
>0:23206.94,31762.77;24991.81,31709.25;
#104:
>0:20623.78,34206.28;19746.57,30557.61;
#105:
>0:23054.63,33044.28;21534.37,30994.17;23004.65,32238.66;
#106:
>0:19828.9,33725.36;19001.78,31855.53;
#107:
>0:21815.11,31705.23;20087.56,30688.5;24851.75,31462.25;19837.88,31279.39;
#108:
>0:22336.82,30565.54;24623.2,32530.43;
#109:
>0:22860.1,16575.66;23573.17,13165.98;
#110:
>0:24971.54,26811.42;18717.7,22420.88;17093.36,22613.09;13066.14,27580.33;10090.11,22167.46;
#111:
>0:12434.37,38541.0;16965.73,36059.06;11648.55,37570.97;15676.46,38008.69;12980.27,37207.31;
#112:
>0:25145.79,30727.61;21539.01,30890.78;22215.83,30869.46;
#113:
>0:20197.08,33572.32;18756.45,33901.34;
#114:
>0:21360.3,34470.08;18535.69,34083.65;
#115:
>0:21346.49,31739.14;24399.55,33870.66;20725.03,33110.51;
#116:
>0:21606.88,31873.52;19396.53,32498.3;
#117:
>0:21983.53,33174.82;19520.04,31669.04;24629.59,31104.45;
#118:
>0:4979.47,23160.45;8006.5,17701.54;12039.48,22757.11;17301.27,26926.09;20676.94,31098.63;
#119:
>0:23950.05,31618.57;18410.84,28624.34;19726.51,31120.38;
#120:
>0:11794.67,36634.89;17429.33,35669.24;11227.45,37999.28;
#121:
>0:19751.11,31311.88;24528.15,31672.81;20489.58,34370.72;23610.98,30454.57;
#122:
>0:22064.74,32740.52;20682.51,32440.4;24462.51,34287.54;21554.76,32332.65;
#123:
>0:20986.94,33444.58;19911.01,32629.11;
#124:
>0:23583.57,33991.38;24668.42,30784.23;
#125:
>0:5676.73,16619.36;7434.84,13156.94;
#126:
>0:15550.59,14659.4;16387.47,13906.23;
#127:
>0:21274.35,33888.1;18372.2,33937.56;
#128:
>0:21321.42,31960.45;20662.56,32437.97;
#129:
>0:13144.44,38951.98;17452.79,33703.04;17663.08,37486.37;14466.25,35717.94;
#130:
>0:8574.94,27731.69;13208.67,23787.79;17383.56,20435.73;19874.31,15740.69;
#131:
>0:20098.69,34361.3;20996.73,33418.06;
#132:
>0:20522.94,33986.67;20182.29,32348.81;
#133:
>0:20165.81,26510.98;14868.12,21752.62;13907.91,26337.36;10386.9,23820.92;5168.39,25070.34;
#134:
>0:18440.85,30936.02;22779.54,29805.93;23902.22,33769.94;
#135:
>0:24349.23,19145.06;19965.39,16807.9;15761.42,19169.18;12822.94,20839.47;7800.42,21431.97;
#136:
>0:24386.54,30262.31;18420.31,32142.2;
#137:
>0:24959.78,14599.81;25200.47,15516.94;
#138:
>0:12485.6,34938.22;14257.53,38223.67;
#139:
>0:25064.71,34291.32;23801.77,31610.6;
#140:
>0:12119.44,20561.85;11383.1,18189.72;
#141:
>0:9454.44,21724.58;12247.85,21386.89;17107.59,18273.65;21321.68,13839.89;
#142:
>0:22468.01,31487.35;19867.44,32622.6;23963.08,31973.72;19750.72,34493.06;
#143:
>0:21615.4,33620.62;20009.91,31293.63;
#144:
>0:18524.37,34556.2;24722.88,31943.42;20615.53,30463.8;
#145:
>0:13843.12,34968.68;15930.18,35152.17;12573.76,35523.99;
#146:
>0:22392.45,33133.81;22930.19,30574.0;
#147:
>0:18159.32,31373.27;19323.64,30259.79;
#148:
>0:19978.52,31532.69;18834.82,32545.35;
#149:
>0:23984.16,33466.49;25031.17,33946.59;
#150:
>0:16127.93,38878.49;15350.6,39145.9;
#151:
>0:22169.41,30919.78;22352.34,31701.33;
#152:
>0:23047.47,32991.82;20527.2,27396.52;19344.83,34313.27;
#153:
>0:11674.58,36132.88;13126.09,36551.18;
#154:
>0:25027.94,31497.05;21049.6,27834.37;17344.78,21994.31;13842.05,17017.88;10881.93,15125.23;
#155:
>0:25147.49,33977.51;22262.55,30719.14;
#156:
>0:11948.81,35592.87;16660.34,34733.82;11569.74,36462.07;
#157:
>0:21320.02,31095.89;20199.77,34679.24;
#158:
>0:23705.86,31972.4;18770.44,26097.7;16166.01,25431.47;12357.93,20737.55;8212.88,19408.88;6014.1,18393.3;
#159:
>0:20875.16,32850.51;19336.47,30723.35;
#160:
>0:24844.25,31448.19;23551.79,34101.9;
#161:
>0:25214.15,31270.97;20084.31,32314.42;
#162:
>0:6054.87,37953.62;9433.48,31322.62;11760.49,28817.86;
#163:
>0:11921.33,30894.92;12452.38,27163.22;13527.66,25464.69;13275.83,18045.51;10495.67,12397.03;
#164:
>0:19240.73,31532.93;23139.59,34699.84;
#165:
>0:18561.63,31976.06;21107.14,32351.76;
#166:
>0:19919.19,32688.6;24394.28,32104.78;
#167:
>0:19683.65,30419.22;20852.93,32258.95;
#168:
>0:24036.96,34662.58;20456.93,34176.23;21936.31,32379.91;19391.37,33212.13;
#169:
>0:13764.96,36813.41;17549.22,38964.46;13452.41,37293.87;
#170:
>0:19579.57,33765.14;22669.73,33338.91;18574.47,31414.62;
#171:
>0:20192.22,31614.06;24966.43,27725.94;25220.5,31519.59;
#172:
>0:23230.05,33179.58;23907.9,31866.19;
#173:
>0:4880.62,14631.04;9540.06,16749.89;14170.51,23012.46;12616.46,29621.0;11909.19,31940.88;
#174:
>0:21886.27,33631.51;23810.75,34218.05;
#175:
>0:16642.67,32114.95;18027.19,36772.08;
#176:
>0:21040.51,32872.94;24661.84,25810.94;21952.29,32000.33;
#177:
>0:12644.43,35840.47;14360.86,38673.61;
#178:
>0:23678.84,31173.68;23070.79,32913.85;
#179:
>0:12114.8,35697.8;17998.95,36663.97;
#180:
>0:20348.99,33428.41;18816.84,34145.96;
#181:
>0:19205.75,30405.64;21425.87,34445.35;
#182:
>0:22069.26,32295.0;22082.67,32490.07;
#183:
>0:20326.03,33141.07;18523.51,31103.53;
#184:
>0:21951.57,34241.41;22278.88,31884.78;
#185:
>0:21837.54,34226.14;24794.2,30544.08;
#186:
>0:23974.28,33525.77;21131.61,33527.31;23508.78,30721.02;
#187:
>0:21222.73,30715.06;24543.34,33992.99;20382.12,33719.28;
#188:
>0:20805.89,32079.38;20108.29,30993.74;
#189:
>0:18514.19,30689.06;22067.09,32711.45;19757.39,33047.57;
#190:
>0:18251.88,30716.2;20322.03,33420.19;
#191:
>0:21207.99,31428.48;20289.93,33614.74;
#192:
>0:19796.61,32575.84;24778.61,32223.0;20933.15,32200.71;
#193:
>0:19640.77,33530.63;20305.21,31456.27;
#194:
>0:12449.76,36280.7;15921.91,31664.93;15159.08,36167.71;
#195:
>0:19011.47,31483.21;24762.96,30447.62;
#196:
>0:23753.53,33881.35;24757.02,34518.68;
#197:
>0:24524.07,32023.47;21921.1,33246.69;
#198:
>0:19073.76,31360.07;22993.79,32333.59;20638.92,28698.08;21383.12,33117.55;
#199:
>0:20175.41,34610.53;19266.68,31833.71;
#200:
>0:9304.18,36357.44;8426.11,32660.35;6184.23,29487.54;
#201:
>0:21364.6,30236.31;19048.98,30548.93;
#202:
>0:21764.3,31524.03;24500.33,30422.06;
#203:
>0:19277.0,31263.47;25103.98,33883.84;18283.33,32380.65;
#204:
>0:23981.95,33518.81;21941.69,30255.7;
#205:
>0:23372.73,15427.17;21857.37,15889.39;
#206:
>0:21878.07,33296.27;23816.36,33250.56;
#207:
>0:21587.76,33868.11;21767.12,34099.51;21122.5,32995.32;
#208:
>0:11102.94,36842.17;14832.69,38007.79;
#209:
>0:20816.27,31461.47;22796.73,31268.25;18549.47,33206.21;
#210:
>0:22394.51,30917.1;20564.86,33251.01;
#211:
>0:23349.2,30879.59;24841.59,33755.64;
#212:
>0:21132.68,33380.85;19944.04,30880.45;
#213:
>0:13573.97,36619.58;18049.62,38419.98;12730.9,38185.42;15055.33,32500.03;21243.56,34527.23;
#214:
>0:16780.43,35364.35;12299.91,37958.11;17044.27,36857.47;14287.12,36594.44;16776.62,34092.53;18654.08,31028.37;23415.57,34006.29;21554.91,30407.99;22329.33,32767.32;20114.43,31554.45;23989.02,33245.07;18258.25,33829.33;
#215:
>0:22737.66,30845.2;19901.7,30172.41;20839.74,34306.51;23613.03,31605.71;
#216:
>0:21175.3,34288.51;21842.03,30151.82;23053.88,33736.47;
#217:
>0:18670.36,30747.04;19008.79,33109.79;
#218:
>0:18279.62,32873.87;20676.31,33462.79;
#219:
>0:21111.53,32979.76;24176.37,32642.05;20610.49,34420.49;
#220:
>0:22505.86,30805.61;22228.47,31353.79;
#221:
>0:18431.87,24559.17;16089.75,19676.68;12672.73,16254.06;
#222:
>0:9046.88,26448.17;13250.64,32348.82;13538.84,36803.27;
#223:
>0:21368.54,34083.25;19828.78,32989.28;
#224:
>0:24602.2,14206.54;24047.42,14682.6;
#225:
>0:21573.97,33660.8;19540.23,32603.9;
#226:
>0:13594.71,36933.0;16289.5,35616.98;13715.52,36052.61;14773.75,37547.75;11077.41,38260.81;16323.08,37559.6;
#227:
>0:7755.75,27039.37;8401.18,32392.7;
#228:
>0:24187.57,13858.56;23838.1,16484.31;
#229:
>0:21899.69,33534.22;24030.85,30845.77;
#230:
>0:7491.78,16457.78;5288.46,16711.82;
#231:
>0:16775.76,37307.4;16925.29,36755.26;
#232:
>0:13668.78,36467.8;16729.19,32720.35;15433.41,37475.04;11773.78,35235.45;
#233:
>0:21806.34,30678.4;18198.36,30968.09;24456.29,31992.9;
#234:
>0:24332.15,31773.24;22406.02,33257.94;
#235:
>0:24261.37,34439.64;25071.49,33473.41;
#236:
>0:24985.86,31278.57;22709.56,33285.75;
#237:
>0:23163.06,32149.75;19119.42,34364.98;25088.09,33980.71;
#238:
>0:22204.83,34078.82;20944.53,30794.41;24090.94,33734.5;
#239:
>0:20986.84,30780.14;21162.98,31900.58;
#240:
>0:25213.94,34094.88;21397.42,34627.54;22805.77,31595.31;
#241:
>0:20167.74,34427.09;19525.76,34308.56;
#242:
>0:18787.39,31616.1;21262.3,31961.29;
#243:
>0:6768.01,12630.16;5449.7,15182.63;
#244:
>0:18590.19,30281.03;22225.73,29939.09;22521.96,32129.45;
#245:
>0:15035.77,38755.65;11791.25,36982.78;8884.47,38622.28;
#246:
>0:20491.48,33310.67;19961.42,32469.01;
#247:
>0:12748.99,38180.78;15765.55,37668.25;
#248:
>0:23437.62,31353.75;25029.54,31940.0;
#249:
>0:14157.5,35009.87;12937.24,37229.99;
#250:
>0:9130.65,32062.07;5896.14,29077.29;6558.69,21355.17;6285.75,18495.48;9690.78,12317.16;
#251:
>0:18739.55,34239.26;22585.64,29443.77;23799.88,33479.62;
#252:
>0:18585.33,30413.33;19770.4,32241.5;
#253:
>0:20199.26,30426.32;22351.7,32672.12;20578.94,29604.57;21002.96,31488.44;25098.93,33588.01;
#254:
>0:21189.69,33321.86;23490.98,32178.55;
#255:
>0:23011.73,37100.29;20021.16,30417.42;
#256:
>0:23599.6,31205.07;22660.44,34098.07;
#257:
>0:21639.02,32334.64;21791.8,33150.0;
#258:
>0:15580.47,35049.62;11676.7,37238.25;
#259:
>0:22151.46,13917.02;23703.01,12274.17;
#260:
>0:24432.98,31940.87;23322.11,32243.95;
#261:
>0:22940.13,37842.34;19856.03,32561.86;17887.28,27629.19;
#262:
>0:20495.91,34634.43;24242.44,31512.66;21696.75,30662.37;
#263:
>0:18526.48,14594.77;21546.14,18958.93;17524.05,24174.48;20900.67,28455.85;
#264:
>0:23181.58,34114.5;23066.99,33358.46;
#265:
>0:24795.51,32788.58;24399.23,34483.22;
#266:
>0:21185.13,31711.48;19430.16,34510.22;
#267:
>0:20780.18,33996.59;21362.72,30586.89;
#268:
>0:24120.37,33519.41;23724.91,31457.09;
#269:
>0:21178.53,33824.57;23536.93,30442.23;
#270:
>0:19192.85,33871.87;18379.63,30477.41;
#271:
>0:20451.07,34625.82;18487.12,32747.39;
#272:
>0:18727.34,31476.92;20116.08,34561.15;
#273:
>0:22200.89,32775.5;22614.51,34442.65;
#274:
>0:24437.95,30417.48;23832.91,30536.43;
#275:
>0:24361.78,29281.03;24116.22,31764.15;22795.94,38357.21;
#276:
>0:23908.99,33401.28;25060.97,34508.86;
#277:
>0:18782.79,30858.9;20733.32,32313.05;
#278:
>0:16273.76,37570.17;13251.17,35977.86;11565.15,34117.91;14871.59,30367.22;21557.71,30697.33;
#279:
>0:24356.13,13307.57;22072.82,16284.73;
#280:
>0:22854.8,32964.3;22182.39,33417.32;
#281:
>0:24860.58,13529.15;24905.04,12468.19;
#282:
>0:18485.89,31822.21;19987.95,32281.01;
#283:
>0:15591.92,35241.47;14656.3,37804.94;
#284:
>0:23291.47,34402.63;18261.84,34366.47;21822.62,31056.23;20251.39,30857.21;
#285:
>0:25186.01,30630.23;20411.16,31284.71;21829.02,31994.68;18238.61,31940.79;
#286:
>0:14763.41,36758.32;16197.73,37285.94;
#287:
>0:20707.93,34024.32;20146.87,31863.9;
#288:
>0:23549.83,32200.89;24954.85,32937.46;
#289:
>0:19373.12,31053.34;25066.41,31823.2;
#290:
>0:21298.43,21162.3;16934.97,22542.24;12523.04,28935.19;11443.42,34297.11;12182.4,38016.69;
#291:
>0:18294.72,33764.29;24804.01,29339.92;22876.65,30536.13;
#292:
>0:20161.34,31093.46;23562.0,30505.62;21302.19,31028.8;
#293:
>0:24263.48,33726.67;21905.03,30478.2;
#294:
>0:23459.63,33580.5;23746.12,30896.58;
#295:
>0:20537.83,33441.8;20016.42,33532.43;
#296:
>0:19515.25,32393.43;21562.39,31370.75;
#297:
>0:21116.71,32097.03;21950.36,32629.48;20621.85,32659.07;
#298:
>0:21467.04,31476.85;20471.52,32860.14;
#299:
>0:25189.24,31972.19;19918.14,31874.27;22761.2,34539.59;
#300:
>0:22431.91,30673.5;23419.03,34167.06;
#301:
>0:24693.49,30236.08;22653.81,31794.37;
#302:
>0:11933.7,35822.24;14979.22,38711.62;12877.9,36391.97;
#303:
>0:19007.83,32249.03;22104.59,29275.48;24609.93,34146.65;
#304:
>0:17077.37,37211.37;15399.2,35641.37;
#305:
>0:21441.51,25902.25;24915.8,32700.54;
#306:
>0:23727.25,31156.69;23036.87,34464.16;
#307:
>0:18333.22,30893.25;19405.88,34162.1;
#308:
>0:4083.8,16220.96;4863.34,12567.31;
#309:
>0:18475.46,31011.66;23033.51,31769.27;
#310:
>0:23646.81,31631.47;21227.53,34645.84;24786.86,31227.86;
#311:
>0:22962.74,34105.8;20073.76,30800.0;
#312:
>0:14194.19,24387.09;16220.65,17423.55;21592.91,13117.98;
#313:
>0:23592.45,13864.56;21854.43,15944.77;
#314:
>0:16562.93,39055.98;11285.24,30423.11;14313.58,34988.45;
#315:
>0:23380.51,30259.41;22515.28,31260.4;
#316:
>0:12643.93,37817.72;17068.88,35687.75;13963.64,37895.58;
#317:
>0:17202.72,38849.18;13009.94,38045.76;17202.61,35837.51;14199.72,37971.43;15755.05,38813.81;11140.66,35605.05;15766.98,36893.58;11737.59,35767.02;
#318:
>0:18488.96,33058.19;20710.57,31756.92;
#319:
>0:19356.95,33808.34;19002.78,30396.55;
#320:
>0:20551.76,21337.88;17356.84,26084.24;
#321:
>0:24398.96,31158.15;24981.17,31354.2;
#322:
>0:24816.77,31857.58;18735.43,30850.98;
#323:
>0:21910.62,17793.84;19144.05,17073.97;
#324:
>0:23745.14,20517.78;20723.25,25652.8;17956.7,29934.26;11683.2,30489.9;9273.12,35993.67;
#325:
>0:20345.11,33916.35;23992.23,34590.79;
#326:
>0:19546.58,28947.84;17043.11,29116.92;13886.47,23402.34;
#327:
>0:21763.25,32887.22;22792.51,30669.84;
#328:
>0:22543.87,31846.14;24286.64,30868.21;
#329:
>0:20477.56,34016.14;22922.61,33513.04;19390.61,32940.35;
#330:
>0:23803.65,32965.47;23319.65,30784.83;
#331:
>0:14189.23,35823.19;18004.57,34555.18;17852.22,35990.53;13098.75,37779.37;16205.14,35618.01;
#332:
>0:23459.57,30266.44;22489.61,33607.67;
#333:
>0:17439.76,39054.64;15199.12,37924.78;
#334:
>0:24786.37,30953.62;22438.89,30857.01;
#335:
>0:13292.81,32048.58;16334.89,36910.75;21356.04,35490.82;22832.27,39158.18;
#336:
>0:21127.14,31655.37;23643.45,33725.78;
#337:
>0:23166.05,13880.02;23625.22,16391.14;
#338:
>0:24533.04,32661.46;23822.03,30739.27;
#339:
>0:24524.6,32280.08;23515.97,33601.74;
#340:
>0:23534.61,32252.81;18719.39,34349.13;22070.11,33159.64;
#341:
>0:19557.38,34680.54;19037.16,31456.17;
#342:
>0:20327.99,33697.8;24930.03,30371.19;
#343:
>0:22111.92,14658.18;23620.63,15771.19;
#344:
>0:14148.2,35137.08;18022.73,31424.4;18124.7,37813.65;
#345:
>0:17689.06,36472.18;18169.39,32786.09;24691.38,32780.94;20721.77,33229.42;22827.29,34576.41;
#346:
>0:19787.72,31972.02;21896.02,31971.63;18888.85,30783.15;
#347:
>0:18935.36,33025.97;19728.0,30306.01;
#348:
>0:19265.84,34086.78;20417.79,34029.31;
#349:
>0:22592.66,30561.59;22942.78,33871.78;
#350:
>0:22692.42,34107.5;24366.34,33380.34;
#351:
>0:22951.21,12306.67;18979.83,17445.4;17042.05,20151.76;12773.35,16111.75;
#352:
>0:18415.59,28550.29;19684.18,28204.99;
#353:
>0:23937.19,33585.95;21981.25,30796.36;
#354:
>0:4063.86,15353.82;4383.47,19546.68;
#355:
>0:22297.85,15011.58;24159.74,15726.44;
#356:
>0:20237.54,32113.15;18169.09,32626.65;
#357:
>0:18899.22,31628.44;22889.23,31743.49;20925.91,34499.96;
#358:
>0:19733.19,29297.85;15509.21,26446.72;11164.07,21497.2;
#359:
>0:20267.33,30411.03;19369.75,31386.99;
#360:
>0:21760.05,31036.81;18609.29,30756.18;23175.23,33149.81;18550.48,32187.93;
#361:
>0:19862.37,30597.92;18644.32,32692.32;
#362:
>0:12937.26,38380.88;11141.05,37990.31;
#363:
>0:22341.65,31454.23;24420.81,32956.31;
#364:
>0:22673.38,15870.77;22040.91,16433.68;
#365:
>0:4250.76,30825.26;10035.86,27555.87;9093.55,22424.03;
#366:
>0:18331.2,31276.76;24613.31,30265.33;19975.26,31874.31;
#367:
>0:24402.05,34332.01;22064.48,31268.03;
#368:
>0:24546.13,33190.61;24120.23,30624.25;
#369:
>0:14186.52,38571.28;17959.71,33319.23;16948.61,36798.55;12886.57,38618.7;16915.68,35404.97;
#370:
>0:24651.18,30458.2;25146.89,33835.76;
#371:
>0:23808.36,31412.19;21203.66,34651.17;
#372:
>0:22028.5,33646.97;18671.92,32172.26;
#373:
>0:19355.45,34166.66;20628.48,31357.85;
#374:
>0:20597.44,32011.77;21606.99,30613.44;
#375:
>0:7250.07,14818.27;7881.81,20279.71;13654.43,21826.21;14431.87,30143.56;12972.1,30573.27;
#376:
>0:18286.91,30439.58;19176.09,30290.89;
#377:
>0:16807.23,35862.86;12660.1,38293.06;
#378:
>0:19982.51,31495.04;19932.69,30559.29;
#379:
>0:12185.25,38200.96;15093.14,34723.32;13685.46,34709.31;17015.54,35893.31;13315.76,37049.9;17353.05,31023.81;21006.41,32064.02;
#380:
>0:4271.44,24866.98;9647.39,18500.12;14079.14,17170.39;17145.89,24892.63;21124.72,23987.31;
#381:
>0:18884.89,30576.2;21313.23,34449.6;
#382:
>0:23370.92,34243.94;22409.21,30312.55;
#383:
>0:24633.88,30583.65;23217.02,30922.48;
#384:
>0:24851.64,12740.01;23037.23,14493.35;
#385:
>0:20491.58,34061.49;23993.63,32980.44;
#386:
>0:21408.69,30894.29;21300.13,33665.39;
#387:
>0:18863.74,30561.45;17064.39,38971.35;11381.97,36846.62;10786.41,36784.68;
#388:
>0:18491.57,34588.65;18937.06,31182.16;
#389:
>0:18796.48,34679.2;21454.08,33656.1;
#390:
>0:8212.79,30524.86;11089.26,31982.43;
#391:
>0:4291.62,12486.51;4491.33,16184.01;
#392:
>0:12954.88,35048.49;17269.13,38854.77;13734.94,34776.15;14697.31,32964.69;14816.66,37705.18;14554.51,35486.53;
#393:
