#0:
>0:24398.7,31677.11;20632.63,28616.89;19253.89,33467.02;
#1:
#135:
>0:19435.01,32145.19;19766.68,33740.68;
#136:
>0:21644.81,31336.99;21029.55,32334.64;
#137:
>0:11421.28,21152.7;13466.57,21255.62;10269.58,27134.89;8832.72,32010.15;9188.35,36216.4;
#138:
>0:24387.6,15464.03;25123.09,19040.6;23298.22,23209.89;
#139:
>0:16303.96,36257.18;15405.33,36822.5;
#140:
>0:24176.68,34026.73;20210.36,32385.34;23070.54,32316.24;
#141:
>0:23996.77,19491.51;21370.26,20806.77;17203.96,17675.79;14534.04,17770.22;9573.87,12368.4;6951.14,12886.14;
#142:
>0:20806.14,23928.9;16794.2,29550.14;13659.97,31339.4;9374.62,30857.72;
#143:
>0:12080.37,32828.85;10296.49,31193.43;6889.71,31398.83;
#144:
>0:8288.38,18854.84;12905.8,23159.83;16067.66,28229.98;21013.82,32926.37;
#145:
>0:19220.05,32960.11;20637.25,31163.45;
#146:
>0:20326.06,22110.6;15864.01,24705.11;12347.44,23714.93;9855.97,21765.74;5064.53,21280.92;
#147:
>0:20252.89,32487.35;21292.57,31008.46;
#148:
>0:23934.97,33908.17;22349.78,31701.36;
#149:
>0:19598.91,31493.18;22911.58,32810.66;21018.28,34106.6;
#150:
>0:19720.24,30690.89;18290.67,31590.29;
#151:
>0:9153.55,20695.46;13344.53,24701.25;15382.65,28059.24;21572.33,34418.57;
#152:
>0:24637.99,31775.72;18979.5,37696.66;16307.4,35086.37;
#153:
>0:10632.59,12564.39;13253.62,17570.67;15917.39,24196.71;18308.56,22624.36;
#154:
>0:17919.6,36830.0;17075.62,38634.52;
#155:
>0:19575.55,30946.58;19136.43,30465.62;
#156:
>0:9495.87,28933.93;9759.73,33892.22;
#157:
>0:23621.66,30435.86;19385.44,32968.16;24985.71,30814.69;
#158:
>0:20648.53,31278.06;23666.38,33024.71;
#159:
>0:16952.85,35047.24;17931.38,35576.93;
#160:
>0:21223.8,33672.32;21281.52,31557.57;
#161:
>0:19804.32,30259.18;18171.88,31733.05;
#162:
>0:18206.0,22679.76;17176.19,28734.64;
#163:
>0:22292.83,21670.45;19888.43,28866.13;15764.17,22887.94;13490.34,25646.25;8902.54,17102.97;
#164:
>0:18877.27,33208.52;25092.46,34239.12;20263.2,30250.5;
#165:
>0:13040.92,19051.71;17051.53,25221.2;20270.59,27894.78;24333.72,24557.13;
#166:
>0:24439.59,33608.57;21373.36,31749.45;
#167:
>0:19159.65,31184.16;22232.62,32770.04;
#168:
>0:22245.26,13036.22;21981.04,14943.67;
#169:
>0:21057.11,33467.28;21215.09,33474.73;
#170:
>0:18369.89,30528.1;20472.88,32267.13;
#171:
>0:24582.17,32373.62;20447.02,27120.72;20524.86,31427.93;
#172:
>0:21487.75,30220.83;22352.32,31901.92;21340.26,30617.43;
#173:
>0:19858.39,30611.21;18846.73,31278.68;
#174:
>0:11188.51,19319.19;14723.47,22447.62;20335.6,28809.84;22793.87,21425.38;
#175:
>0:18965.93,34339.77;20626.9,32569.4;
#176:
>0:22756.22,13525.44;22624.32,15149.97;
#177:
>0:22176.37,15042.83;24158.86,14334.17;
#178:
>0:9702.31,32315.21;13315.88,31726.84;
#179:
>0:4522.94,21325.89;10456.68,28191.98;10385.4,30873.72;8019.54,38528.56;
#180:
>0:4733.01,15336.73;8348.97,17823.86;8843.94,22566.37;
#181:
>0:19187.55,31154.88;21499.58,30530.09;
#182:
>0:19559.2,34406.88;21458.45,31589.64;
#183:
>0:24450.37,31896.57;24418.54,32519.75;
#184:
>0:24479.18,31568.95;19080.46,27622.84;16574.18,22478.83;12529.31,18827.53;14122.37,13478.34;
#185:
>0:4466.44,22941.75;8061.38,25891.79;11093.62,22706.94;17468.63,28370.33;
#186:
>0:16777.57,15595.75;19804.87,13603.45;24312.7,16517.68;
#187:
>0:13803.54,35723.04;14947.03,39056.81;11939.21,36646.57;14753.46,36974.44;
#188:
>0:19592.49,31272.25;18456.15,32137.95;
#189:
>0:11583.94,15816.92;10105.71,18599.39;7804.33,22613.8;6135.0,27557.83;
#190:
>0:23424.33,32088.36;23372.1,34023.91;
#191:
>0:21765.85,32581.91;20102.93,32138.77;22504.96,33325.95;19971.89,32739.89;
#192:
>0:12296.66,33718.66;16373.24,29942.48;11987.97,24615.63;10234.02,20746.75;6830.74,15078.77;
#193:
>0:20921.57,33729.67;20854.4,31101.48;
#194:
>0:23109.21,31860.36;24112.1,32812.22;
#195:
>0:15768.3,36289.44;19540.4,30804.07;23009.69,31862.37;21522.9,33865.1;23774.04,34687.33;18935.39,33851.68;23173.73,31044.23;19914.02,32634.04;
#196:
>0:23636.36,34629.98;20529.78,32839.72;22736.04,32007.8;
#197:
>0:19946.45,34599.95;19776.83,32564.52;
#198:
>0:4229.26,32941.46;10294.52,33354.94;13856.94,29131.79;15466.7,28745.3;19890.11,24340.06;23587.36,29565.8;
#199:
>0:16782.81,32174.68;14054.52,33193.36;9378.45,33741.79;6477.06,34512.56;
#200:
>0:23597.89,14825.11;25235.83,14043.1;
#201:
>0:21540.9,30343.66;25122.26,31736.67;
#202:
>0:23479.53,33202.3;22748.64,32876.9;
#203:
>0:16386.48,35421.32;21315.14,32172.94;22706.41,32475.34;
#204:
>0:24778.33,31011.05;22318.44,31792.0;
#205:
>0:10157.65,32471.83;12115.87,29386.28;8432.18,22700.81;
#206:
>0:16729.07,37791.9;12581.4,39109.89;15723.36,32655.94;14785.08,39182.97;13380.68,36084.41;
#207:
>0:14999.54,38813.48;15190.99,38107.83;
#208:
>0:18430.02,33685.98;25090.54,31575.23;19913.43,34288.8;
#209:
>0:17657.25,38277.58;16645.26,38396.34;
#210:
>0:19166.82,33243.82;18307.95,32016.51;
#211:
>0:15976.92,13570.12;17330.08,16966.54;12554.46,22565.46;8253.74,27941.73;
#212:
>0:20517.47,22346.13;17773.52,22729.12;12437.7,23707.64;9671.93,24559.64;6750.87,22385.14;
#213:
>0:18128.12,38455.48;13197.04,32632.6;12556.5,36858.64;17554.65,35141.39;11547.41,35067.28;
#214:
>0:24269.58,32471.77;23478.86,32889.53;
#215:
>0:17103.57,37529.18;15416.34,39016.72;
#216:
>0:4456.36,19151.47;9179.9,22139.34;13819.92,27463.46;18049.12,32804.11;
#217:
>0:24013.33,32817.99;24980.5,32133.38;
#218:
>0:19292.62,32201.4;23024.42,33433.19;
#219:
>0:14984.21,35135.49;15508.11,36911.11;
#220:
>0:20980.54,34641.1;18595.12,33430.9;
#221:
>0:19809.75,22562.63;17633.78,20011.4;14563.05,16970.02;10798.06,16092.87;4862.42,12483.22;
#222:
>0:20046.29,30285.63;20849.51,32783.35;
#223:
>0:13198.24,36291.31;8853.41,33561.68;4383.8,29140.56;5315.09,23063.58;6271.87,17992.26;
#224:
>0:8973.89,33691.49;12766.82,28788.05;13027.06,21704.34;
#225:
>0:20006.79,33899.27;21454.66,31782.66;
#226:
>0:18987.69,17162.72;15787.97,23811.99;20223.52,27434.34;15570.02,34218.2;
#227:
>0:24569.83,31656.47;24816.07,32540.04;
#228:
>0:8528.79,29859.53;10126.66,32652.01;
#229:
>0:13088.0,37550.92;14782.39,35705.2;11700.99,35622.14;
#230:
>0:21726.7,33395.54;23433.13,32121.59;
#231:
>0:19872.37,24454.57;15241.78,27787.72;12487.67,31599.27;8432.21,36500.36;
#232:
>0:16631.3,27586.46;18449.54,32828.55;
#233:
>0:15047.23,26468.57;13624.28,32716.68;8749.21,34142.73;6168.17,31063.18;
#234:
>0:24414.34,30786.25;24566.94,31095.74;
#235:
>0:9972.78,34866.51;13479.58,37244.33;
#236:
>0:19272.16,34612.57;24260.73,34459.81;
#237:
>0:19750.55,31562.34;20851.07,30330.46;
#238:
>0:17990.19,39108.0;20091.17,30355.43;19641.32,26111.47;19980.87,24232.91;20178.39,20261.29;
#239:
>0:8545.67,17928.52;4371.8,23270.44;4406.98,28403.04;6683.35,30677.99;6826.28,38819.77;
#240:
>0:13883.2,32333.65;17185.32,26230.73;
#241:
>0:19610.14,34512.21;18354.01,32284.45;
#242:
>0:24961.26,12684.58;24862.35,14647.04;
#243:
>0:5619.6,12470.9;9227.89,17607.81;13166.48,23783.11;14919.05,29584.03;
#244:
>0:13139.27,34915.65;11998.55,31753.19;16239.13,26009.04;20362.46,23359.95;
#245:
>0:22418.14,31262.32;23844.61,32163.02;
#246:
>0:5535.06,16312.65;6164.72,16378.21;
#247:
>0:16995.62,36843.45;17853.58,34955.38;
#248:
>0:24587.07,32319.08;22196.28,31035.04;
#249:
>0:20178.88,34351.45;19417.63,33977.27;
#250:
>0:19817.25,23509.32;15080.15,29358.34;13013.81,33461.64;8634.99,33721.47;
#251:
>0:11283.91,37847.06;13934.17,37373.55;
#252:
>0:20423.39,26867.86;16635.55,25508.68;13322.1,20602.94;17389.95,15663.2;
#253:
>0:21180.63,29354.7;15517.07,23458.76;12664.21,29176.06;8668.27,23427.64;
#254:
>0:12437.36,26355.22;15252.06,25164.77;19854.53,27677.85;25220.13,27072.48;
#255:
>0:21307.63,33596.84;18495.9,32612.48;
#256:
>0:22178.51,20752.14;21182.42,17171.65;16994.65,17084.37;12969.65,20451.24;
#257:
>0:18031.13,39149.31;16500.32,35486.09;
#258:
>0:23762.73,33654.58;18806.08,31684.64;
#259:
>0:24287.38,33811.87;25168.74,30230.55;
#260:
>0:12906.99,15637.48;11514.75,17696.46;16048.65,24405.34;19948.34,29801.63;
#261:
>0:5038.69,14284.98;8864.84,18991.6;11373.19,24611.67;16915.14,27921.8;
#262:
>0:18715.72,32080.84;18737.28,31813.37;
#263:
>0:23681.61,30388.61;22653.28,31201.19;
#264:
>0:7632.3,19719.57;12736.01,23622.86;15554.17,28661.48;
#265:
>0:18537.62,34186.15;22266.16,31860.94;
#266:
>0:15929.8,31560.98;19046.82,26513.84;20532.91,23741.55;16676.24,21004.61;20234.49,13135.54;
#267:
>0:10042.13,32468.18;13960.76,28391.14;17203.39,28987.97;19628.59,30575.96;23623.0,32102.71;
#268:
>0:19305.08,30534.93;19879.43,32932.14;
#269:
>0:15091.66,27136.28;14872.86,28618.86;
#270:
>0:18945.9,32155.68;21774.58,34687.81;
#271:
>0:4268.96,15185.28;5758.06,12816.82;
#272:
>0:19498.19,32992.0;24895.32,31875.82;
#273:
>0:19058.58,36974.51;15197.06,37367.73;12464.14,37095.73;8689.52,35032.37;7312.48,37792.1;
#274:
>0:20981.13,32226.52;15905.95,34246.23;
#275:
>0:12663.63,29208.9;8091.71,25773.39;
#276:
>0:19167.63,14696.25;16391.67,15849.81;14347.89,15620.37;8187.45,17524.74;
#277:
>0:4255.47,23143.24;9121.85,29927.17;13744.06,33439.97;14709.13,28781.79;19490.11,31335.93;23284.52,35860.99;
#278:
>0:23849.39,32526.46;19771.42,33612.95;21805.48,34468.94;
#279:
>0:16841.51,35573.48;14762.58,37601.52;
#280:
>0:25039.95,33074.34;24975.97,32741.14;
#281:
>0:12672.27,37991.12;17007.64,31687.98;21371.96,33051.72;24929.94,30304.11;20363.83,31948.4;23203.33,31250.32;18729.33,30765.16;25176.01,31194.02;21620.32,30253.02;24325.01,31991.52;20628.67,31465.13;
#282:
>0:21043.3,32427.68;21933.15,30631.92;21533.56,32765.19;
#283:
>0:13254.93,38038.99;15877.22,37630.2;12366.39,38536.57;
#284:
>0:11921.98,14404.23;11119.17,20668.69;17233.44,25096.1;12164.08,26944.89;13740.59,30402.3;
#285:
>0:4336.51,20440.78;7905.33,22587.65;
#286:
>0:5344.42,26300.09;9631.88,26450.44;13618.0,25208.7;16533.67,30123.72;18626.92,21954.42;24632.46,26883.2;
#287:
>0:18861.12,31993.64;22826.67,34142.45;20550.4,30318.23;
#288:
>0:16258.4,36515.84;17154.87,36113.53;
#289:
>0:16180.29,14005.78;19436.62,17819.03;22223.36,22790.16;
#290:
>0:22415.47,38982.39;20777.39,31514.05;15789.38,28195.61;12638.74,25105.13;10570.23,21114.07;8658.67,15855.67;
#291:
>0:6884.33,26740.04;5258.74,31230.44;
#292:
>0:24440.37,13499.86;23943.47,12440.93;
#293:
>0:13873.59,15105.13;17384.37,17835.96;21357.85,24465.61;
#294:
>0:16819.34,35997.75;16180.52,34973.72;
#295:
>0:23043.96,13373.87;24681.32,19321.7;21785.54,22914.14;25184.84,29830.29;19399.34,32061.16;15394.06,35437.63;
#296:
>0:22916.32,34480.08;24498.94,33745.24;
#297:
>0:7132.59,17555.2;10291.26,22657.91;12082.03,26851.77;15139.76,29170.42;18625.83,33444.76;24987.26,36406.74;
#298:
>0:16469.56,37413.45;16719.44,37736.87;
#299:
>0:8333.29,24579.7;11777.96,30050.23;15686.24,21426.69;21549.03,24220.1;
#300:
>0:23517.05,31160.14;22517.86,32775.79;
#301:
>0:21818.46,15218.55;24905.93,13767.68;
#302:
>0:22855.18,30364.33;22778.61,33888.07;
#303:
>0:23571.08,17102.34;20724.51,23860.75;17399.01,28926.64;13056.58,32616.48;10292.47,39097.1;
#304:
>0:18292.64,31478.44;20621.49,30851.04;
#305:
>0:24871.11,34285.64;23526.64,31083.8;
#306:
>0:20586.29,32171.06;18824.57,34366.08;
#307:
>0:20580.22,31829.18;23561.8,32847.16;
#308:
>0:22011.33,38689.38;19209.02,30662.55;17810.24,25738.32;13908.99,25167.42;9330.19,28685.16;
#309:
>0:17794.27,37675.51;13128.59,35625.45;15801.72,35607.96;13156.74,36865.56;16019.64,32759.06;16541.79,38960.26;12879.64,35416.0;16437.95,35044.37;11428.24,37248.22;
#310:
>0:20636.27,30560.24;19382.91,33982.49;
#311:
>0:17307.36,35813.86;13638.92,39034.31;8189.83,36262.36;
#312:
>0:21573.71,30654.41;23462.09,30228.12;21416.47,30376.75;
#313:
>0:13610.79,35138.95;15282.94,37373.8;14252.97,37132.29;
#314:
>0:21436.61,31996.8;18286.64,32561.22;
#315:
>0:14510.11,34371.54;17148.3,29328.6;20748.1,23237.9;24870.66,21154.26;
#316:
>0:16529.01,36777.54;15988.9,37587.14;
#317:
>0:24215.97,31267.36;25126.84,33831.46;
#318:
>0:18306.05,34671.72;22388.21,32342.64;
#319:
>0:6894.86,25653.42;9754.1,19970.69;
#320:
>0:4632.03,17213.33;11006.12,24059.87;14306.48,27813.26;15360.15,26744.22;
#321:
>0:8579.15,18665.08;11655.01,20204.34;18017.89,24581.09;
#322:
>0:13114.49,17154.19;15762.39,25567.21;17383.3,27603.81;21277.54,33050.08;21708.54,35713.94;
#323:
>0:20468.1,36628.69;16663.3,31113.62;12974.14,27890.79;
#324:
>0:10024.99,31704.81;13869.67,29408.92;13368.52,25330.58;
#325:
>0:17197.66,38197.74;16668.62,38077.86;
#326:
>0:23676.68,32050.8;24675.51,34160.77;
#327:
>0:14535.15,34609.9;9086.61,28579.85;
#328:
>0:4435.98,36957.17;10570.22,34216.18;13421.24,26631.05;
#329:
>0:22050.94,34083.07;22111.65,32258.62;
#330:
>0:22448.16,19944.12;18773.47,20008.71;15344.4,20766.29;13061.27,17805.64;
#331:
>0:23321.62,33501.34;23229.88,31556.72;
#332:
>0:19139.02,31278.86;21710.64,32536.69;21191.38,33288.52;
#333:
>0:22707.48,31621.59;19783.71,34180.0;24274.29,33780.48;19998.46,34170.85;
#334:
>0:23685.74,33537.08;20726.75,30729.76;
#335:
>0:15323.78,29504.41;20054.69,24389.58;18840.18,17189.03;
#336:
>0:25170.38,30799.33;19306.3,32578.11;22543.2,34521.89;
#337:
>0:11434.5,17960.72;14236.18,19805.61;
#338:
>0:22218.41,34417.33;24076.13,32780.26;
#339:
>0:22550.55,33680.79;24164.78,31944.39;
#340:
>0:24193.2,32548.05;23050.53,33757.26;
#341:
>0:23441.34,30532.6;23473.29,33664.73;
#342:
>0:22908.61,32389.2;22698.69,31991.65;
#343:
>0:21699.38,34494.77;23136.65,32526.24;
#344:
>0:22430.9,19049.74;19018.34,19222.34;16945.22,17417.06;13389.15,19494.99;9246.64,19146.69;
#345:
>0:23463.12,32310.81;18795.81,32662.15;24371.02,30549.14;
#346:
>0:14275.64,20958.36;16473.25,23886.53;18885.93,28948.16;24918.52,30279.17;18939.15,35411.75;
#347:
>0:13295.05,38307.24;12320.67,31028.67;14618.78,29722.84;20513.03,21862.84;
#348:
>0:24124.72,32310.67;22467.39,31682.1;
#349:
>0:20601.3,31150.98;23212.18,34030.57;
#350:
>0:22315.64,19762.19;18375.92,21612.2;14744.18,28320.34;12260.25,33726.42;14141.53,38025.67;
#351:
>0:19674.04,33145.35;20952.27,34190.66;
#352:
>0:19747.67,31246.73;18529.64,31917.93;
#353:
>0:22944.99,33595.98;25149.35,33456.15;
#354:
>0:9571.87,34964.53;9864.5,32313.48;13080.93,26999.57;8702.96,24184.54;9853.57,17015.69;11992.43,15761.72;
#355:
>0:22727.0,15014.62;23725.34,14185.97;
#356:
>0:23102.01,17780.29;22554.68,15135.85;
#357:
>0:18280.19,30441.55;21633.28,31958.49;
#358:
>0:13587.45,34805.68;11915.42,33656.87;17315.01,35480.98;12350.2,37492.14;
#359:
>0:21679.13,32648.96;18430.41,30552.82;
#360:
>0:20543.34,33186.8;20451.76,30853.18;
#361:
>0:22450.5,30287.93;21936.97,31065.27;
#362:
>0:20610.92,34629.58;18280.08,32137.95;
#363:
>0:19847.32,30298.57;17692.12,32230.38;
#364:
>0:20669.9,31065.09;18230.24,32002.03;
#365:
>0:20019.8,32042.31;20476.28,33769.98;
#366:
>0:17244.64,35540.78;19360.84,30435.04;21574.02,30208.3;18579.57,25684.84;16758.21,20635.77;21655.06,13979.11;
#367:
>0:11639.35,35582.34;15800.95,38217.32;13823.99,35041.12;17389.99,37605.35;14345.02,37313.81;16671.32,35950.65;14493.75,38936.61;14747.55,38072.86;12170.42,34859.29;16194.23,37852.14;13266.63,38252.64;16527.34,30811.2;21664.14,31288.2;23274.36,31401.49;18793.72,33428.82;
#368:
>0:12017.88,36581.36;14516.61,37097.87;
#369:
>0:19159.57,30460.29;19008.54,30357.94;
#370:
>0:13131.44,36891.27;17647.14,38849.09;12790.62,37865.11;
#371:
>0:7810.17,17217.4;12227.56,25057.86;17261.88,25893.96;20377.39,34036.47;20176.49,38339.38;
#372:
