#0:
>0:25069.27,32358.11;21041.53,30532.82;23624.84,30458.24;
#37:
>0:20133.84,31696.13;18758.68,31348.39;
#38:
>0:20836.48,34439.42;19225.77,33271.97;
#39:
>0:23006.47,26576.71;21423.98,21789.12;20656.05,21102.91;
#40:
>0:19876.4,31786.5;19714.78,31520.4;
#41:
>0:24345.06,34477.0;21534.34,29958.09;20557.3,30964.3;
#42:
>0:19863.32,31957.68;23694.09,31191.21;
#43:
>0:24933.44,31356.66;19158.59,34268.82;
#44:
>0:24506.67,33598.78;20882.06,30670.38;
#45:
>0:18329.57,33969.32;24559.85,32632.4;
#46:
>0:18400.62,31252.49;18280.64,30311.72;
#47:
>0:20056.14,32585.09;23612.94,32013.18;18703.27,34153.38;15880.29,38985.54;
#48:
>0:23391.46,31579.23;24238.03,32324.02;
#49:
>0:20121.87,30612.19;23964.72,30919.72;
#50:
>0:18741.19,33991.79;20713.21,32546.27;
#51:
>0:25063.79,33185.99;19450.4,34626.78;
#52:
>0:24813.09,32158.66;24457.05,34583.56;
#53:
>0:19209.09,33489.1;24289.17,30716.06;21547.62,30311.88;23206.63,32021.75;
#54:
>0:24410.57,33177.46;23011.33,31337.74;
#55:
>0:23537.42,34075.53;24176.33,32459.71;
#56:
>0:22340.62,30882.46;20857.42,30699.57;21908.93,33772.2;
#57:
>0:23858.04,33325.86;23806.41,31891.33;
#58:
>0:23871.11,30398.5;22342.62,31121.28;
#59:
>0:22672.17,34443.83;19983.33,38685.19;19251.97,33487.68;
#60:
>0:23312.06,32368.32;24407.97,30530.81;
#61:
>0:20364.04,32795.87;20041.2,32261.05;
#62:
>0:21668.48,32957.71;20287.57,30425.56;
#63:
>0:20981.23,31128.96;25213.66,30519.81;22087.46,33561.15;
#64:
>0:20319.72,34545.47;24050.91,34578.5;20802.88,28627.37;19284.21,32274.53;
#65:
>0:23898.66,31804.41;24012.57,34238.87;
#66:
>0:24474.53,31495.43;22985.08,30252.71;
#67:
>0:19675.65,30392.79;24784.27,34441.27;
#68:
>0:21702.97,30437.26;24192.59,31975.75;
#69:
>0:21133.71,34426.92;19504.99,31970.5;
#70:
>0:18519.23,33473.26;23483.55,34637.49;20402.18,33534.19;22650.31,32837.82;
#71:
>0:24012.5,30763.91;18229.26,34498.22;24887.24,30667.05;
#72:
>0:5508.4,27642.03;4893.33,23162.33;5679.16,16766.64;
#73:
>0:20615.02,31012.4;21457.31,31532.8;
#74:
>0:12237.1,19443.17;15525.75,22295.01;18392.96,28279.28;22173.9,33770.31;
#75:
>0:23264.42,32405.91;20736.96,30729.92;23239.92,31177.14;
#76:
>0:18581.15,30348.52;20344.58,34282.59;
#77:
>0:21441.6,31144.33;23862.44,30564.3;21373.49,32474.58;
#78:
>0:21117.55,32124.39;23730.73,33362.94;21622.82,33590.89;
#79:
>0:18900.2,32046.41;22463.93,34120.45;
#80:
>0:5852.5,16476.64;10125.58,17189.26;12002.84,24343.43;15492.36,22412.18;19168.88,24141.88;
#81:
>0:24445.29,33818.3;22539.56,32974.22;
#82:
>0:19254.0,31624.27;23802.5,33858.42;
#83:
>0:25013.22,32996.08;18195.38,31441.35;
#84:
>0:24818.36,30516.71;22308.55,32745.1;
#85:
>0:20017.86,30307.69;20323.59,33581.1;
#86:
>0:23668.76,31850.18;23319.98,30167.25;
#87:
>0:19278.32,31343.53;22640.85,30673.96;19507.67,33586.86;
#88:
>0:21555.46,19885.24;14712.68,21417.49;20771.61,28686.36;
#89:
>0:21733.0,33969.15;22103.3,32567.38;
#90:
>0:18799.39,34604.85;22453.19,32916.85;
#91:
>0:18638.45,32968.67;21634.36,30975.74;
#92:
>0:20183.5,34400.35;23212.54,30992.8;
#93:
>0:18373.39,30225.39;20854.19,32577.62;
#94:
>0:20159.08,31920.96;21822.65,31841.97;20896.45,32397.63;
#95:
>0:22315.17,31782.52;22050.04,31531.61;
#96:
>0:20549.38,34111.13;24672.14,33135.69;23447.41,33125.66;
#97:
>0:25229.02,33250.15;20967.3,25908.54;19763.41,30427.19;
#98:
>0:12159.94,27320.03;16844.27,26064.51;20643.78,30597.22;21794.37,25723.5;
#99:
>0:23050.48,14604.09;20070.77,17695.35;18098.01,17854.46;12441.38,17865.2;
#100:
>0:23503.05,28139.22;21412.23,24685.53;21694.91,17247.88;
#101:
>0:21633.69,34143.98;23145.36,30375.75;21220.12,33975.99;
#102:
>0:20582.68,31129.83;23729.64,33117.79;22497.28,31106.83;
#103:
>0:20609.21,33133.47;24979.68,31567.4;
#104:
>0:17903.36,29858.43;18529.93,25059.48;22246.6,16839.54;
#105:
>0:22315.99,32962.16;20822.08,25886.04;21298.04,31134.2;23198.86,33051.89;
#106:
>0:23990.03,32504.78;19984.75,30219.47;21835.22,31807.46;
#107:
>0:23862.42,32605.47;24809.97,30791.85;
#108:
>0:19456.54,32967.75;20478.8,32580.26;
#109:
>0:22970.34,33327.57;19769.02,25724.34;19484.64,30378.27;
#110:
>0:22552.38,32309.67;21944.95,28978.05;19508.93,31782.22;
#111:
>0:24092.99,31612.57;18267.1,27182.64;20338.75,33380.8;23958.54,32900.7;
#112:
>0:7286.0,22865.85;10792.86,16974.44;14170.92,19424.36;17814.78,19474.36;
#113:
>0:19728.79,30279.04;22309.09,33347.02;21582.0,32451.94;
#114:
>0:18701.63,30979.65;18388.27,31558.83;
#115:
>0:20762.15,28185.91;17853.2,27656.84;14459.14,21274.76;10256.92,29120.25;
#116:
>0:23054.44,31313.6;24556.79,31253.4;
#117:
>0:24972.13,30710.54;24279.49,31517.77;
#118:
>0:19546.96,26320.53;15640.56,28022.13;12650.64,24952.49;8703.83,26195.67;
#119:
>0:20184.94,30853.59;20109.69,31479.82;
#120:
>0:18203.63,31084.86;20306.12,33826.7;
#121:
>0:18603.98,30473.12;19918.12,33185.93;
#122:
>0:19937.9,34376.27;17654.48,38701.55;
#123:
>0:25118.12,32103.37;21270.9,29196.3;21190.41,34339.14;24195.73,33025.85;
#124:
>0:23814.77,33581.19;21660.15,32422.25;22878.74,30391.17;
#125:
>0:20543.7,34234.59;20066.94,32487.9;
#126:
>0:24304.19,32222.14;18421.85,31282.94;24306.46,34135.06;
#127:
>0:19141.7,31480.82;22481.05,32004.35;
#128:
>0:24119.41,34221.94;18834.51,30551.96;22315.64,30165.32;
#129:
>0:24519.07,34069.47;24686.16,31425.53;
#130:
>0:23667.87,32476.98;22504.55,30689.01;
#131:
>0:19402.7,33238.77;23580.03,32553.23;20433.56,30793.45;
#132:
>0:25089.1,31308.66;21098.25,33921.3;
#133:
>0:20539.65,31140.09;20386.87,30827.92;
#134:
>0:24687.12,32584.85;24614.13,32485.17;
#135:
>0:21225.98,30457.73;23323.64,32187.97;21355.35,30390.59;
#136:
>0:21168.17,33612.0;23373.75,33491.32;23495.87,34055.45;
#137:
>0:22484.41,34410.4;23531.59,30732.56;
#138:
>0:21341.04,32833.5;24247.22,31534.27;
#139:
>0:19282.02,32983.9;21821.21,33403.27;22431.74,34197.62;
#140:
>0:24167.71,34564.2;23360.54,29144.43;18561.84,30875.02;23565.63,30806.6;
#141:
>0:18846.97,32944.09;24145.64,32277.09;18872.6,33673.3;
#142:
>0:19304.92,32616.62;21227.04,32610.71;
#143:
>0:23916.04,32592.22;23629.93,32666.4;
#144:
>0:19396.48,33322.35;25038.01,31937.93;23330.65,34458.64;
#145:
>0:22088.51,31352.69;23259.22,34126.58;
#146:
>0:19225.94,30831.46;22060.81,30787.48;
#147:
>0:13814.83,30781.76;8922.73,26116.38;
#148:
>0:20439.03,32430.6;20901.93,34115.81;
#149:
>0:24022.8,31725.04;20758.88,30919.61;
#150:
>0:23340.77,31755.48;20981.08,35140.8;19198.76,32486.09;23605.73,30222.24;
#151:
>0:23157.76,33635.19;21843.47,30830.06;
#152:
>0:21812.04,30761.35;22738.61,32164.52;
#153:
>0:24558.63,32066.91;18584.26,32200.26;
#154:
>0:23193.01,32847.07;18601.19,31154.84;21798.2,31703.58;
#155:
>0:22560.2,32473.68;20867.4,33209.81;
#156:
>0:18822.53,31939.02;18561.35,33785.56;
#157:
>0:24899.06,31568.35;19665.64,31262.79;23144.54,30816.23;
#158:
>0:19863.55,33500.02;20769.42,33177.88;
#159:
>0:19868.2,34521.25;24772.5,32363.64;22419.05,31085.59;
#160:
>0:19054.46,30339.19;24240.64,33160.67;19265.35,32178.81;
#161:
>0:18548.15,33199.81;20498.92,32494.22;
#162:
>0:18522.52,30797.73;22885.57,34426.95;
#163:
>0:23111.89,31297.86;24284.53,32735.59;
#164:
>0:23665.73,33625.46;18566.77,32050.46;22775.36,33361.75;
#165:
>0:21848.1,32633.44;19704.98,32117.37;
#166:
>0:21193.61,32869.43;22539.14,31039.16;
#167:
>0:24509.33,33780.59;20830.62,32411.31;24542.49,31444.05;
#168:
>0:21257.2,31752.01;22159.44,32426.61;21863.31,32241.68;
#169:
>0:21367.5,33896.4;21305.04,33954.05;
#170:
>0:22393.93,34484.44;21286.41,33252.38;23347.24,30546.13;
#171:
>0:19979.51,32145.27;25069.17,31706.64;21734.37,33653.99;
#172:
>0:20152.68,30571.51;22755.99,30586.52;22879.41,30436.45;
#173:
>0:19288.02,31025.44;19877.76,31759.37;
#174:
>0:24787.4,32785.07;18815.35,30768.56;23434.8,33860.91;
#175:
>0:20357.56,34036.5;24121.09,34518.34;20708.09,31629.08;
#176:
>0:21997.68,31958.65;20639.6,34639.29;22394.03,30327.63;20455.95,32345.53;24966.31,33867.45;
#177:
>0:24057.97,34177.88;24171.82,32752.51;
#178:
>0:18634.88,31258.09;18276.24,32668.14;
#179:
>0:21181.77,30241.74;18828.28,33381.49;
#180:
>0:21144.26,33080.9;22491.37,30798.91;19574.69,34017.11;
#181:
>0:19061.88,32069.15;19882.23,31028.28;
#182:
>0:17174.9,23438.07;18835.88,18959.47;18393.4,13680.52;
#183:
>0:23358.54,32044.65;24223.21,34584.27;
#184:
>0:18549.29,34392.77;21358.38,32887.22;
#185:
>0:24423.85,30711.64;22655.51,33646.57;
#186:
>0:18976.99,34135.09;21078.86,31834.94;
#187:
>0:23558.62,30618.29;20271.92,33683.43;
#188:
>0:24218.99,31136.42;22896.13,33359.24;
#189:
>0:21108.69,31549.25;22214.93,32782.19;
#190:
>0:21160.56,31443.61;20962.65,33327.37;
#191:
>0:19696.56,30275.23;24397.82,33690.31;
#192:
>0:23557.31,32615.17;19860.78,33040.01;23823.51,32046.54;
#193:
>0:22434.65,32487.43;23110.8,32495.99;
#194:
>0:24737.67,32406.44;20272.92,32426.17;
#195:
>0:19604.7,32983.14;18203.45,33485.29;
#196:
>0:24301.76,31011.59;25110.46,31883.43;
#197:
>0:19187.47,32500.64;24996.47,34483.61;
#198:
>0:19242.0,30309.92;19275.02,32146.55;
#199:
>0:24039.07,30347.56;19288.86,32685.73;23509.38,33448.87;
#200:
>0:23082.72,30354.77;18964.46,31272.24;
#201:
>0:21082.04,33398.96;24609.05,32834.21;
#202:
>0:24826.89,34290.27;18897.73,32385.07;23338.39,33320.4;
#203:
>0:21487.7,31944.32;22737.56,33912.23;19830.64,31476.96;
#204:
>0:23096.81,31079.11;22253.23,32558.48;
#205:
>0:24003.18,33076.08;24536.88,32046.26;
#206:
>0:20667.04,32931.48;23465.35,32424.71;18972.29,31665.2;
#207:
>0:20616.17,30489.42;22377.32,34288.56;21253.59,30837.4;
#208:
>0:19375.19,32685.48;19747.41,31579.45;
#209:
>0:23518.73,32370.79;20087.28,33335.79;23886.55,31217.46;
#210:
>0:18639.54,33067.68;24131.99,30267.54;
#211:
>0:18924.85,33496.85;21564.25,32727.13;
#212:
>0:23411.75,32041.79;22135.31,33448.91;
#213:
>0:15807.59,38023.25;19900.98,32268.26;
#214:
>0:23727.11,32203.76;21653.92,30683.3;23242.81,34505.66;
#215:
>0:20836.76,31857.7;21990.15,30304.02;
#216:
>0:18398.35,30787.78;23887.61,31218.52;
#217:
>0:22231.46,30243.21;18472.17,31584.09;
#218:
>0:18179.14,30237.81;24119.27,33928.68;24598.55,31626.85;
#219:
>0:20852.09,34540.98;19258.02,30219.07;
#220:
>0:20931.34,33254.98;20179.85,34170.5;
#221:
>0:20088.39,32536.28;21466.47,33265.06;
#222:
>0:19340.02,33006.22;18301.37,33111.8;
#223:
>0:18875.28,31638.17;23438.87,32113.09;21770.54,32506.19;
#224:
>0:20521.15,34384.22;24531.68,34266.81;18610.14,31855.72;24657.96,32310.32;20464.35,32300.07;
#225:
>0:23250.41,32943.54;20641.71,26513.63;17764.65,21612.46;12811.43,19335.78;8375.65,14690.57;
#226:
>0:23444.01,32712.4;18372.01,37174.86;15374.2,33086.56;16711.92,34695.41;20972.82,33633.76;22032.35,31079.18;
#227:
>0:18597.23,33275.82;22377.19,31758.85;
#228:
>0:21436.16,31121.35;20146.91,30308.7;
#229:
>0:20391.3,34264.49;19077.64,32132.35;
#230:
>0:21997.59,34247.98;19659.92,31413.41;24687.81,34345.51;
#231:
>0:24460.98,31093.88;20280.37,32632.48;22282.98,34350.49;
#232:
>0:23669.12,30766.67;23078.56,31854.6;
#233:
>0:18314.26,32209.15;18615.14,33683.34;
#234:
>0:23283.45,30431.1;22021.94,31537.54;
#235:
>0:20711.41,31041.53;22018.67,32942.09;
#236:
>0:20877.6,32290.94;23221.34,30784.73;21514.8,36837.54;19385.18,33949.69;
#237:
>0:19697.4,31707.6;18215.34,33859.61;
#238:
>0:21395.49,33014.96;23992.75,32895.55;20604.43,32198.3;21838.5,34415.68;20413.86,34255.49;
#239:
>0:23333.77,34430.66;22483.07,30548.74;
#240:
>0:18721.57,30359.08;22533.55,32609.95;
#241:
>0:20201.84,31865.33;21887.14,27654.31;25004.75,25546.09;23109.26,17165.41;22685.27,14025.29;
#242:
>0:22206.03,31572.95;18779.05,33927.03;
#243:
>0:24062.05,33881.33;22430.84,30618.63;
#244:
>0:7291.5,37003.16;8581.68,34086.51;14114.38,29019.22;14685.21,22679.69;20616.95,29757.53;22344.54,24738.15;
#245:
>0:25138.59,30193.45;19906.07,30413.75;
#246:
>0:20379.38,31816.43;18213.29,33843.38;
#247:
>0:18873.41,30884.31;22073.28,33455.54;21345.03,34594.98;21813.57,31213.38;
#248:
>0:20221.4,32231.05;19714.6,30634.19;
#249:
>0:7387.37,20468.82;9028.94,12946.58;
#250:
>0:22405.66,34625.38;18173.27,36636.68;19691.97,30310.87;22009.08,32129.89;
#251:
>0:21878.19,30277.02;24569.23,34516.96;
#252:
>0:24357.08,31410.39;22293.99,33378.0;
#253:
>0:20471.23,30503.2;15703.65,28021.55;13023.67,22066.37;12295.12,19668.68;
#254:
>0:24213.33,31000.07;21833.74,32335.5;
#255:
>0:23942.49,31884.89;19543.05,33594.82;
#256:
>0:18326.77,30342.71;19669.41,31099.21;
#257:
>0:18676.57,32998.69;20119.03,34539.8;
#258:
>0:24472.51,30939.48;22385.2,31105.98;
#259:
>0:21523.0,31338.08;23925.91,32757.3;20390.27,36002.25;14840.56,32137.06;16804.16,37450.15;
#260:
>0:18910.54,31494.99;24893.2,30815.42;20265.87,31102.57;
#261:
>0:22455.31,33175.58;21610.61,27855.3;18717.78,33884.42;25159.7,33505.82;
#262:
>0:18387.73,33122.97;19684.65,32240.0;
#263:
>0:20073.91,30844.25;19054.59,33052.87;
#264:
>0:23708.4,32221.94;20049.17,32923.68;22675.2,31386.89;
#265:
>0:18995.74,30458.69;24842.94,32050.08;21208.23,32715.76;23861.31,34597.66;
#266:
>0:22858.54,32084.55;22085.52,31146.12;
#267:
>0:18272.86,33342.98;19804.68,30992.21;
#268:
>0:19400.84,33451.0;18875.92,30215.09;
#269:
>0:19541.45,30854.42;24089.81,31374.12;
#270:
>0:21923.18,33867.57;22758.12,31394.77;
#271:
>0:21327.64,30366.78;23755.39,32732.74;
#272:
>0:21828.75,31420.67;23108.4,32973.55;
#273:
>0:23989.57,34423.77;20752.4,33045.67;23340.45,30953.44;
#274:
>0:19424.28,32152.16;19610.84,31833.06;
#275:
>0:23594.57,33236.94;19844.62,34064.24;22646.06,32040.9;
#276:
>0:19712.14,31561.29;19713.39,31618.42;
#277:
>0:22823.44,31367.74;21964.31,32277.09;
#278:
>0:4055.28,15641.37;8263.19,16170.41;14578.84,13391.68;
#279:
>0:19833.01,30895.75;22635.27,33162.46;22476.1,32766.58;
#280:
>0:6450.2,22874.87;4694.13,24594.16;
#281:
>0:22735.34,32363.03;21661.58,26639.94;19976.92,32171.26;24836.41,33619.87;
#282:
>0:21220.08,33863.2;20817.31,32162.84;
#283:
>0:18866.47,34502.92;18024.93,27433.72;13974.96,24233.98;12203.89,19491.73;13898.24,15344.98;
#284:
>0:20706.07,33551.96;24821.85,30999.39;20330.11,31343.08;
#285:
>0:21866.54,31888.06;22861.98,31404.82;
#286:
>0:19970.82,30168.19;22505.3,34242.29;
#287:
>0:23227.62,32577.82;19044.65,25859.36;18369.19,34549.22;23993.32,32439.88;
#288:
>0:22621.08,32097.28;19430.19,30053.82;20344.34,30207.02;
#289:
>0:19428.06,33870.31;18306.88,31169.61;
#290:
>0:24624.42,30891.86;18215.49,31267.91;23844.27,33313.5;
#291:
>0:22797.63,31645.28;21084.84,32667.95;
#292:
>0:19695.72,34554.28;19630.09,32036.54;
#293:
>0:18930.43,33079.04;19055.12,33486.34;
#294:
>0:19159.02,32403.35;18545.64,33966.6;
#295:
>0:23790.51,31151.1;19133.95,32153.82;
#296:
>0:23408.49,33491.72;24507.97,30446.72;
#297:
>0:18860.22,31328.16;24176.77,31852.26;
#298:
>0:19926.0,32819.98;24533.21,32320.73;
#299:
>0:19328.9,31376.85;22593.28,32832.01;19480.18,32800.35;
#300:
>0:21727.77,34053.92;24965.81,31018.63;
#301:
>0:23568.38,30523.58;19121.97,29996.95;18262.01,32351.62;22653.99,33538.49;
#302:
>0:23372.6,34027.69;20576.52,34219.93;24510.31,34430.29;18348.01,30279.43;
#303:
>0:21500.81,17883.83;15370.61,24850.63;
#304:
>0:9543.11,17058.16;14064.53,21937.12;13472.61,28604.56;14464.07,31438.28;
#305:
>0:19062.13,31603.52;24259.55,31763.7;20945.37,34062.75;
#306:
>0:24164.54,32373.97;20384.25,34287.08;23542.72,30518.08;
#307:
>0:18556.18,31326.45;19640.69,31318.55;
#308:
>0:20227.79,34230.9;18420.03,33947.02;
#309:
>0:18353.2,32587.34;21785.39,33239.41;
#310:
>0:24099.32,32891.25;24845.15,34197.81;
#311:
>0:18975.59,33720.63;23333.92,32660.6;
#312:
>0:21729.24,31402.01;24469.36,26405.42;18742.49,30505.42;22485.78,30662.41;
#313:
>0:23815.89,30503.63;23714.07,26467.98;18371.0,31648.6;
#314:
>0:20030.14,33495.05;20034.69,33885.67;
#315:
>0:21089.5,34590.1;24682.5,34098.25;21279.66,26232.07;20364.92,31369.45;
#316:
>0:19719.97,34232.47;23031.68,31312.71;21731.71,33747.59;
#317:
>0:20761.45,33902.82;19515.86,31285.86;
#318:
>0:23218.96,33536.11;18834.72,32138.69;
#319:
>0:24042.67,33210.68;19434.03,37314.09;18906.03,30929.42;
#320:
>0:24319.17,33951.82;25069.75,31526.06;
#321:
>0:18369.3,31702.03;22956.48,32709.44;
#322:
>0:22825.63,31701.99;23974.27,31049.09;
#323:
>0:20637.64,33979.86;19079.46,34375.91;
#324:
>0:24614.21,13004.72;22528.09,18609.74;23108.67,21969.78;
#325:
>0:23416.98,32897.07;20779.44,33048.13;23041.91,32709.23;
#326:
>0:23575.9,34558.54;21570.57,33592.06;
#327:
>0:22584.86,31201.93;18420.05,30196.02;
#328:
>0:25113.74,34162.14;21305.96,28967.67;18629.86,31880.47;
#329:
>0:22395.44,34226.9;22494.54,30740.06;
#330:
>0:18792.53,34028.02;23299.11,30380.29;
#331:
>0:20404.25,34448.71;18422.63,32939.03;
#332:
>0:22321.26,30550.2;22474.35,31151.76;
#333:
>0:18439.46,31570.53;24941.24,32711.68;22931.73,33377.47;
#334:
>0:20212.7,34153.48;23905.58,31600.29;24761.39,32969.32;
#335:
>0:24973.24,31637.49;19349.74,30661.27;25040.37,31135.48;18900.32,34387.71;23878.24,33031.6;
#336:
>0:19552.45,34439.8;21583.33,33855.43;
#337:
>0:23262.43,32342.93;18234.91,29600.6;20367.22,32385.1;
#338:
>0:20962.46,33984.69;22904.02,34017.85;
#339:
>0:24449.47,32313.14;21589.72,33860.87;24840.02,32611.8;
#340:
>0:22636.15,32997.36;20285.29,32420.86;24471.48,33161.33;
#341:
>0:18811.44,30321.22;23856.76,30853.83;
#342:
>0:23109.65,34372.8;18646.02,33065.77;22919.27,30639.43;
#343:
>0:20652.69,30749.66;19688.09,32407.01;
#344:
>0:23208.13,34100.7;20101.9,30562.58;23689.14,31359.46;
#345:
>0:22320.73,33464.67;25011.79,30913.21;
#346:
>0:21497.46,31144.4;24442.67,31345.14;18457.1,33592.66;
#347:
>0:22007.03,33101.88;20488.04,26911.86;21696.72,31424.66;23673.74,33432.26;
#348:
>0:18669.35,30399.01;19588.91,33292.38;
#349:
>0:22204.19,32191.53;22825.32,30294.92;
#350:
>0:18338.5,31004.82;24234.47,33440.22;18605.16,32512.91;
#351:
>0:23778.97,25154.21;18539.18,22228.18;17112.72,22384.83;12964.81,25047.02;10562.1,21721.2;
#352:
>0:23744.45,31675.72;23271.61,30807.29;
#353:
>0:22102.23,30572.29;19527.9,34527.4;
#354:
>0:21497.56,34021.32;22508.0,31874.18;18367.9,33442.54;
#355:
>0:24889.51,32724.58;19301.38,33330.6;23300.9,34549.53;
#356:
>0:24865.04,30784.39;20572.8,31551.35;
#357:
>0:21001.0,34637.95;20358.79,33933.14;
#358:
>0:22718.71,30365.02;19749.82,35269.81;18999.53,31326.9;22158.06,31320.2;
#359:
>0:21282.29,33384.7;23225.96,34228.65;21338.15,32066.55;
#360:
>0:23238.37,34524.87;18582.61,30292.27;24378.16,33024.86;
#361:
>0:24790.97,32339.06;19799.56,33863.97;
#362:
>0:18673.32,31171.16;20020.73,31670.11;
#363:
>0:19306.9,32139.76;18889.53,34057.66;
#364:
>0:23590.11,33485.36;20519.28,31068.14;22462.45,31947.73;19623.68,33691.83;
#365:
>0:23050.03,33499.08;18373.99,33045.33;24041.82,34630.83;
#366:
>0:24727.76,33262.19;19758.22,33056.37;23656.78,34110.4;
#367:
>0:22191.25,34220.26;24577.85,30884.81;
#368:
>0:19364.54,34479.06;22810.79,32757.89;20242.19,33571.42;
#369:
>0:18369.8,33558.87;23518.1,31523.88;
#370:
>0:19204.61,34323.69;21950.28,33336.63;21308.11,31937.05;
#371:
>0:24434.2,34535.05;23624.28,34487.03;
#372:
>0:19790.48,32791.03;20552.79,30811.03;
#373:
>0:20682.79,33666.12;24450.99,33426.0;18543.24,33099.39;
#374:
>0:20307.7,32131.57;18844.92,34472.54;
#375:
>0:18315.98,34350.21;22217.31,32380.5;
#376:
>0:7162.02,22292.62;8684.47,19579.49;13066.89,19200.1;18152.22,16475.16;20755.92,15361.32;
#377:
>0:18206.88,33685.11;18178.38,33802.41;
#378:
>0:18932.74,34464.44;21940.53,30462.79;20563.74,34048.56;
#379:
>0:18461.76,31973.42;19405.19,32502.62;
#380:
>0:24451.44,33272.0;20824.44,31249.06;22808.5,31648.25;
#381:
>0:21882.57,33758.08;25097.82,33261.78;
#382:
>0:23292.87,27664.0;20033.76,28881.89;17665.55,27416.74;12099.75,26860.76;7782.98,21784.53;
#383:
>0:13027.67,15393.71;10649.63,13280.82;5951.44,16461.05;
#384:
>0:23749.65,33578.25;22956.85,26927.02;18799.7,32812.38;22570.81,30890.65;
#385:
>0:4360.49,12573.57;10607.21,19671.6;11150.58,24091.1;15875.88,24770.89;19389.24,21901.52;
#386:
>0:23380.39,34063.76;22667.6,31638.34;
#387:
>0:19592.96,32607.2;25170.93,33792.83;18542.91,32162.76;
#388:
>0:21356.37,30999.0;20665.21,33552.74;
#389:
>0:24416.97,31889.68;24457.34,33037.09;
#390:
>0:23921.21,31675.91;21157.48,30186.32;22138.67,33603.5;
#391:
>0:20325.06,32095.32;21729.73,34291.54;20517.56,30260.03;
#392:
>0:21466.36,33838.67;19923.34,30346.6;
#393:
>0:24470.65,32191.81;20401.15,32043.58;25041.21,33736.98;
#394:
>0:23458.81,31576.92;19916.49,31878.21;23778.6,31327.77;
#395:
>0:19805.43,31960.97;19051.01,31832.87;
#396:
>0:21007.89,33891.39;17943.19,29840.11;11251.63,21677.44;11450.15,18721.61;
#397:
>0:9497.6,20204.27;14559.28,21332.96;14768.49,29970.28;20110.24,31867.37;
#398:
>0:22852.72,31947.38;23050.65,30612.82;
#399:
>0:18398.32,32076.44;22825.35,32058.23;
#400:
>0:22611.82,31668.13;24899.85,31428.82;
#401:
>0:4857.21,29772.23;7731.28,23521.82;13918.14,21526.99;18067.13,25188.67;
#402:
>0:24557.92,32295.47;21438.41,38659.08;20031.78,34094.97;25115.82,31808.73;
#403:
>0:23608.41,30496.99;19585.97,30927.78;
#404:
>0:21101.74,32234.04;23511.11,31228.83;20877.6,33386.57;
#405:
>0:18732.82,30787.92;23098.47,34371.23;
#406:
>0:19564.85,33071.75;25043.61,34605.35;
#407:
>0:20044.5,31612.81;15364.73,35386.56;17706.42,35108.14;
#408:
>0:23478.9,12520.13;21169.03,19287.73;16905.53,25559.72;20280.32,29943.33;24259.2,31113.89;
#409:
>0:18515.24,33267.46;19660.95,32227.94;
#410:
>0:23837.4,30298.7;24935.49,32742.26;
#411:
>0:24131.69,31254.01;22938.66,34637.07;
#412:
