#0:
#1356:
>0:21222.52,31876.56;23132.92,32586.06;
#1357:
>0:9798.03,25766.59;12072.38,23226.63;
#1358:
>0:18684.42,30811.07;20616.57,33690.73;
#1359:
>0:19631.75,30945.47;18855.66,34318.6;
#1360:
>0:24403.38,34068.19;19188.64,29321.74;21298.36,32763.1;
#1361:
>0:23620.24,32764.02;20876.78,33995.68;21962.64,31900.47;21169.57,31540.39;22623.9,32758.02;
#1362:
>0:19929.18,33440.53;19263.25,33664.39;
#1363:
>0:20266.17,34159.47;19501.14,34033.68;
#1364:
>0:22264.5,31505.35;19317.07,30741.76;
#1365:
>0:23383.57,32760.81;18828.83,26473.16;17656.52,21448.32;
#1366:
>0:19738.13,32136.61;24944.24,30444.75;
#1367:
>0:23542.3,33994.11;22659.98,32048.35;
#1368:
>0:23135.44,33266.29;18598.78,29791.38;18530.24,30661.83;
#1369:
>0:20627.65,33435.64;18629.03,30258.91;
#1370:
>0:24137.29,34270.83;23553.57,32067.71;
#1371:
>0:20415.82,30258.85;18921.59,34116.83;
#1372:
>0:23449.1,30444.76;20366.58,30682.63;22187.84,33115.35;
#1373:
>0:24454.62,34132.42;21174.91,34042.29;20279.39,28980.49;24327.99,30423.17;
#1374:
>0:21464.24,31139.87;24634.17,32203.27;21179.1,33068.45;
#1375:
>0:22615.39,34361.18;19193.32,33417.78;22781.63,32511.4;
#1376:
>0:19167.53,31900.31;23840.09,31322.82;
#1377:
>0:22327.82,33210.66;20642.73,27429.12;19285.24,32974.5;
#1378:
>0:22934.85,34431.41;22989.16,33611.25;
#1379:
>0:23467.72,31872.52;19239.04,30738.0;
#1380:
>0:21134.19,27993.5;17191.5,21387.19;
#1381:
>0:20410.53,30411.11;24277.36,30686.91;18866.84,32250.41;
#1382:
>0:23614.56,31605.57;18931.34,38546.42;17926.12,36607.57;13219.21,38802.75;10405.29,37453.05;4841.58,38453.33;
#1383:
>0:20799.11,32531.76;17298.19,30040.15;12587.69,23653.22;12941.71,20866.46;
#1384:
>0:21581.43,31728.38;24695.37,30692.16;19671.47,34622.17;
#1385:
>0:20750.96,32195.07;20240.68,33873.71;
#1386:
>0:20680.63,30795.67;18767.62,30915.76;
#1387:
>0:23849.04,30260.51;24805.46,32709.56;
#1388:
>0:20577.18,32481.12;23871.13,31333.72;19573.31,33080.74;
#1389:
>0:19841.51,32893.25;23171.45,33712.25;
#1390:
>0:20379.67,32772.12;20532.66,31256.05;
#1391:
>0:19898.8,33598.41;21114.02,30981.55;
#1392:
>0:21998.39,33243.55;23046.23,33684.99;
#1393:
>0:20771.07,31397.07;19392.88,33410.15;
#1394:
>0:24885.5,34475.02;21330.58,32255.82;
#1395:
>0:22802.35,31309.94;24524.42,30253.77;
#1396:
>0:24626.5,33505.75;22160.73,33618.21;
#1397:
>0:19261.36,34152.13;22507.92,32633.21;19406.01,34055.12;
#1398:
>0:19473.42,30841.35;18558.42,33841.74;
#1399:
>0:18666.57,32273.86;25155.43,33802.79;
#1400:
>0:19000.04,33072.02;18861.38,33304.31;
#1401:
>0:18223.53,32301.17;24060.92,30680.82;
#1402:
>0:20804.38,30204.33;19008.2,33867.13;
#1403:
>0:11071.11,22405.94;13201.6,20664.86;11921.2,12651.51;
#1404:
>0:20445.46,31077.52;24118.25,33191.7;
#1405:
>0:23989.62,33735.75;20977.2,32448.56;22481.35,34351.27;
#1406:
>0:22415.46,32581.76;24933.94,34080.12;
#1407:
>0:23776.89,31706.89;19350.84,28535.94;19089.58,32629.95;21894.71,32109.28;
#1408:
>0:18908.01,34336.34;20077.88,31668.78;
#1409:
>0:20323.83,32664.22;20820.74,30522.65;
#1410:
>0:21533.4,31704.25;23598.4,34251.56;
#1411:
>0:18527.11,34050.11;23374.26,33007.14;
#1412:
>0:22388.29,34631.87;22444.4,31303.46;
#1413:
>0:18953.56,32989.04;25102.74,32067.28;
#1414:
>0:24836.72,33917.31;20275.28,31219.44;
#1415:
>0:22867.0,31492.46;21825.31,32634.64;
#1416:
>0:19152.99,34061.89;23099.29,34578.53;19517.87,31586.08;
#1417:
>0:9854.93,25470.53;8450.55,25913.87;
#1418:
>0:24584.39,30530.52;23780.26,30976.8;
#1419:
>0:18129.45,24899.16;19987.85,24249.79;23274.66,23895.74;
#1420:
>0:23720.45,33167.7;20048.86,34325.12;21748.58,31124.55;
#1421:
>0:21819.59,33343.28;23738.3,31657.6;
#1422:
>0:19591.31,33055.76;22740.18,31318.5;21348.58,31855.99;
#1423:
>0:20158.75,31545.73;24785.91,31992.95;
#1424:
>0:24593.23,33508.56;22648.0,31244.62;
#1425:
>0:19937.59,33924.9;23619.5,33311.07;
#1426:
>0:21084.14,31630.77;21938.05,32895.35;
#1427:
>0:18932.64,14145.41;18992.52,17194.6;20474.6,22928.66;21970.18,29442.02;
#1428:
>0:18561.06,31605.38;23553.03,30195.42;
#1429:
>0:18299.78,35373.53;18824.8,32735.01;20420.03,28819.05;20453.98,23137.36;21360.09,17163.03;20411.18,13421.88;
#1430:
>0:23314.78,32983.35;20233.06,33474.71;
#1431:
>0:24703.7,32574.63;19432.22,31621.62;22292.67,32159.83;
#1432:
>0:20809.24,32523.19;20606.07,30303.95;
#1433:
>0:9897.87,29931.89;13133.97,21585.29;16455.23,24107.0;20318.98,24442.15;
#1434:
>0:19058.07,31782.45;20534.9,31296.56;
#1435:
>0:22386.12,30400.7;21166.77,30248.58;22280.75,32486.9;19796.91,33090.66;
#1436:
>0:20675.24,31390.56;14804.19,37630.02;
#1437:
>0:12799.77,13660.5;11648.23,16808.64;13389.82,24188.52;11610.18,27759.4;
#1438:
>0:13755.65,33332.7;16766.0,30238.67;20309.72,34161.74;
#1439:
>0:24094.87,30231.78;18397.65,32592.43;22650.42,32548.6;
#1440:
>0:19882.65,30538.67;18966.17,31889.32;
#1441:
>0:23262.6,31814.27;20971.33,28576.38;24557.37,26019.25;24747.6,30362.22;
#1442:
>0:21958.76,34215.46;18988.85,32704.8;21865.99,30611.03;
#1443:
>0:23286.71,32727.38;20089.17,32260.7;19961.71,26458.47;22800.74,32379.98;
#1444:
>0:23543.86,30460.78;20096.6,30787.99;
#1445:
>0:19875.28,34581.26;22119.92,34410.8;
#1446:
>0:23414.17,30382.44;19075.05,33896.66;21948.42,33240.15;
#1447:
>0:22387.95,32647.36;18231.81,32474.06;24161.51,33897.73;
#1448:
>0:13725.04,36140.66;15476.67,36789.89;19014.73,38669.9;
#1449:
>0:18610.1,34076.26;19799.64,32242.96;
#1450:
>0:17398.5,36650.28;20980.4,31587.61;24016.2,29198.21;20727.4,23149.21;19193.41,19798.94;22944.83,12929.64;
#1451:
>0:24731.84,32303.67;19344.43,27299.07;18371.94,33383.3;
#1452:
>0:23963.14,33968.44;20524.81,30551.62;
#1453:
>0:12955.39,34166.58;15005.61,36794.03;18537.01,37218.44;22834.62,38185.07;
#1454:
>0:20135.35,27345.61;16143.25,24778.22;13410.74,20389.39;14513.64,14832.84;
#1455:
>0:23612.0,32813.05;19790.34,32856.29;
#1456:
>0:18436.31,32771.78;21530.69,32542.82;
#1457:
>0:22711.67,34160.37;18690.15,29147.4;20608.09,34250.32;
#1458:
>0:21798.91,31955.39;19500.64,34058.59;25205.34,30525.42;20291.18,31140.49;23401.69,32183.0;
#1459:
>0:24747.46,32469.87;19094.9,33609.01;22591.87,33140.91;
#1460:
>0:13697.58,26252.02;9505.72,24268.82;6934.28,18414.81;8816.98,13591.61;
#1461:
>0:23746.31,31410.17;21443.72,28980.82;20300.83,33506.47;
#1462:
>0:24955.82,31882.37;20449.85,31609.12;21988.3,32038.99;
#1463:
>0:20754.78,32460.68;19760.12,33281.79;
#1464:
>0:25088.13,34642.56;19432.45,32746.05;24992.94,34395.94;
#1465:
>0:25204.22,31992.3;20135.68,27794.83;19704.67,32762.58;
#1466:
>0:24345.45,27976.13;20989.38,22489.98;15267.05,22134.37;12987.83,16937.78;
#1467:
>0:24691.0,32883.38;25090.66,30812.78;
#1468:
>0:24609.77,33145.23;20101.5,33106.13;
#1469:
>0:18613.12,30167.15;22467.59,31913.67;20277.53,26873.49;21430.28,30202.28;
#1470:
>0:18135.94,35375.33;19569.06,31299.36;
#1471:
>0:22811.55,34193.51;18597.47,33819.9;23015.63,31146.02;20903.96,31275.74;
#1472:
>0:22745.1,33170.16;19660.07,32346.15;22222.26,31329.42;
#1473:
>0:23873.47,32831.28;21826.29,34075.38;
#1474:
>0:23916.25,32709.58;18963.83,32923.68;23150.05,34161.67;21222.74,30196.8;
#1475:
>0:12959.29,34908.81;15084.25,33134.23;19270.62,26712.27;22440.65,25615.94;
#1476:
>0:21959.37,31333.25;24226.11,30687.41;
#1477:
>0:17625.7,29366.34;15353.01,33821.5;
#1478:
>0:23607.33,33717.19;21228.0,33313.51;
#1479:
>0:22661.5,33352.8;24442.28,30421.0;
#1480:
>0:23678.43,32623.0;23043.44,30374.81;
#1481:
>0:22971.19,31259.5;21529.83,28661.37;21522.79,34346.41;
#1482:
>0:23354.65,32189.25;20747.52,34485.76;22662.0,31756.89;
#1483:
>0:18196.58,30477.35;19989.24,34558.07;
#1484:
>0:20173.05,30193.43;22470.43,33333.28;18616.3,32474.01;
#1485:
>0:22525.09,34494.6;21499.56,32078.61;
#1486:
>0:23693.56,31287.79;22624.28,30655.22;
#1487:
>0:21353.34,30310.16;24833.22,31567.46;20447.79,32223.25;
#1488:
>0:21284.26,32232.6;19690.91,33635.55;
#1489:
>0:21740.4,30369.33;19680.74,29899.43;20656.66,33157.64;
#1490:
>0:18801.42,34011.44;22793.66,32998.08;18712.37,32508.03;
#1491:
>0:20772.64,33727.22;21689.53,34361.82;
#1492:
>0:19711.05,31773.46;23963.61,32349.81;
#1493:
>0:19453.26,32456.64;20859.91,31987.49;
#1494:
>0:13905.6,36899.27;13778.97,33502.76;
#1495:
>0:22103.84,31758.47;20153.6,32379.04;23388.21,31175.96;
#1496:
>0:23827.69,31864.06;23729.5,30534.64;
#1497:
>0:20847.65,31696.7;20428.38,30789.62;
#1498:
>0:18410.79,12251.54;21281.28,21180.44;16403.46,24209.11;15462.69,29321.73;
#1499:
>0:16664.04,15482.17;16765.49,18962.79;15135.99,21212.98;16691.34,27135.95;
#1500:
>0:24235.43,31118.83;18169.07,31603.26;23539.81,30671.82;
#1501:
>0:20528.26,30689.68;18498.81,34292.98;
#1502:
>0:25127.52,34353.24;18373.93,33201.89;
#1503:
>0:18548.28,34436.72;20527.64,34170.28;
#1504:
>0:14485.35,36162.8;8586.34,32142.75;10486.16,29288.54;12497.44,24225.81;
#1505:
>0:21650.34,31209.96;24776.01,30499.92;19945.86,30828.55;
#1506:
>0:16863.39,13409.77;14704.74,17703.51;17938.2,24985.24;16554.21,26076.58;
#1507:
>0:20239.31,34306.42;19866.06,34000.7;
#1508:
>0:22831.45,33177.17;20008.32,34033.44;
#1509:
>0:9593.51,29544.69;11765.94,33595.3;10530.99,36010.21;
#1510:
>0:22787.53,31541.52;20791.07,38017.0;23932.9,37815.73;24710.42,30869.73;
#1511:
>0:8275.19,23056.64;12176.08,24988.34;
#1512:
>0:24487.63,32842.78;18992.9,34546.81;24229.75,32299.49;
#1513:
>0:23303.52,23574.69;23950.07,23084.24;
#1514:
>0:22055.76,31015.54;20925.63,32050.66;25120.89,31491.5;
#1515:
>0:19745.38,32844.58;18925.9,31737.48;
#1516:
>0:18424.21,34203.63;18196.57,34066.52;
#1517:
>0:16706.71,27571.85;20932.18,21537.27;22047.66,19258.65;
#1518:
>0:24195.14,30738.56;20688.92,33997.36;24861.21,30879.81;
#1519:
>0:20623.57,32389.46;20037.63,33158.69;
#1520:
>0:20589.96,34256.6;22124.69,31150.67;19390.77,30477.74;
#1521:
>0:24937.82,30757.86;19173.23,33722.88;
#1522:
>0:25052.91,33957.01;20942.98,30573.15;
#1523:
>0:22178.86,30229.96;18324.37,29277.47;18538.9,33932.49;
#1524:
>0:22036.92,31788.47;19272.48,31011.61;22281.74,34415.46;
#1525:
>0:7847.58,37763.25;13941.14,30829.4;14809.13,28987.63;20324.41,22329.75;25235.71,20218.73;
#1526:
>0:20939.12,33767.23;21219.56,31619.75;
#1527:
>0:20681.39,30685.28;22715.98,31251.55;
#1528:
>0:22077.83,32242.12;18211.7,31626.94;22926.19,33096.54;
#1529:
>0:20470.58,33215.55;19894.57,33700.52;
#1530:
>0:19725.8,32762.66;19889.24,30430.27;
#1531:
>0:24704.53,34618.9;18336.85,28889.29;20877.71,31232.32;
#1532:
>0:18802.65,33415.65;22894.56,33341.06;
#1533:
>0:24790.9,33464.4;21478.68,31180.52;22109.6,33257.33;
#1534:
>0:17723.04,31360.94;12588.12,28432.57;8624.59,23460.99;7511.73,18184.17;
#1535:
>0:19562.08,31390.2;20313.66,30799.2;
#1536:
>0:23066.52,31456.57;20228.34,33691.92;22638.04,31881.63;
#1537:
>0:18740.79,31000.63;20923.85,32544.46;
#1538:
>0:20286.12,31369.06;21960.11,30404.89;
#1539:
>0:21600.28,34470.35;20371.49,32748.52;
#1540:
>0:24335.79,33944.34;20079.48,32982.28;23236.88,33589.54;
#1541:
>0:19226.24,31373.05;21569.47,31408.13;
#1542:
>0:22801.27,34448.13;20224.22,32633.13;22652.48,30668.13;
#1543:
>0:18247.52,33421.72;21650.48,31735.81;
#1544:
>0:23166.55,31137.25;23277.12,33090.03;
#1545:
>0:23444.75,12769.06;24011.21,17971.93;24810.43,23540.19;19545.04,28252.72;19856.42,30541.18;24049.09,38550.16;
#1546:
>0:21872.77,34472.56;24701.22,30874.41;
#1547:
>0:19913.42,32130.19;18572.8,33029.24;
#1548:
>0:21485.62,32155.62;20601.75,32610.89;
#1549:
>0:22573.65,34499.49;24163.25,32046.41;
#1550:
>0:21757.56,31949.24;20696.93,28120.51;21570.31,30370.41;
#1551:
>0:13526.75,37111.37;9867.02,36171.7;
#1552:
>0:19764.08,32378.53;23531.69,32404.85;
#1553:
>0:21673.65,33822.82;20155.94,30843.6;
#1554:
>0:21794.65,30579.92;21294.95,32243.43;23994.89,30913.36;
#1555:
>0:5079.73,26074.28;9156.42,21348.04;12792.03,19229.62;16778.46,15204.3;
#1556:
>0:20421.06,31787.6;24497.21,33572.0;
#1557:
>0:18960.58,31108.02;21522.41,33195.87;
#1558:
>0:20145.18,33055.49;19841.12,30640.68;
#1559:
>0:23869.66,30238.44;19286.78,30644.83;24236.74,31953.35;
#1560:
>0:24527.41,30653.07;22878.74,31557.77;
#1561:
>0:24229.06,32051.15;22182.28,33928.93;
#1562:
>0:18549.32,32711.8;18890.16,33929.51;
#1563:
>0:19946.57,30394.46;19919.01,30510.19;
#1564:
>0:21887.77,34310.83;24631.39,32080.46;
#1565:
>0:23510.49,33730.26;23645.54,32717.87;
#1566:
>0:24885.19,30762.4;18893.93,32698.57;23492.41,31925.43;19722.02,30470.86;24319.31,30172.02;
#1567:
>0:22562.81,31044.06;20907.69,33323.15;
#1568:
>0:18836.99,37751.69;16719.8,31308.66;14029.86,25994.17;8450.06,27498.47;7179.57,23517.72;
#1569:
>0:24922.82,32985.4;19172.81,31661.2;
#1570:
>0:12049.67,12624.84;17336.38,18995.64;19805.86,19589.83;
#1571:
>0:18482.58,33544.57;19266.18,31606.68;
#1572:
>0:21075.2,30422.35;19758.02,26655.06;17804.61,25026.12;12350.06,18558.49;
#1573:
>0:24035.68,34130.71;21485.3,31262.86;24595.41,28673.38;25123.49,30981.3;
#1574:
>0:19208.61,31233.9;21948.75,32828.71;20861.49,32841.41;
#1575:
>0:21194.54,34421.03;19654.96,34047.73;
#1576:
>0:23427.79,33294.68;21287.04,28125.11;19488.13,30591.25;24452.63,31288.65;
#1577:
>0:19587.26,32374.5;19674.43,34444.54;
#1578:
>0:20734.75,34504.75;25178.24,31626.03;
#1579:
>0:20006.73,32113.39;23846.21,33196.45;20407.73,33292.65;
#1580:
>0:18189.53,31203.62;20662.33,33114.79;
#1581:
>0:24289.12,32090.95;23398.22,30687.39;
#1582:
>0:18456.03,30664.26;18182.66,30994.96;
#1583:
>0:19633.21,36404.87;17608.98,34509.3;13696.26,33993.87;10638.31,36918.39;4818.53,34481.32;
#1584:
>0:23407.11,31136.96;18835.03,33013.96;
#1585:
>0:25051.91,31549.96;24591.26,33941.99;
#1586:
>0:23707.76,33807.65;20453.57,31556.87;21980.31,34466.91;
#1587:
>0:21372.08,30322.47;22041.16,32216.27;
#1588:
>0:20627.47,34538.51;20270.35,31509.49;
#1589:
>0:22880.03,31805.7;20119.91,32540.32;
#1590:
>0:18223.12,34003.99;19846.75,30739.16;
#1591:
>0:23165.25,31925.29;18947.41,33261.93;22470.38,31753.59;19355.01,31697.98;
#1592:
>0:20071.05,32238.84;19858.8,30472.76;
#1593:
>0:23512.52,31091.37;19662.79,30866.1;23588.47,34019.05;
#1594:
>0:24175.38,31296.41;22271.72,34363.52;
#1595:
>0:24653.54,31204.46;20634.13,31285.49;24306.6,30813.4;
#1596:
>0:21266.1,30938.27;18824.93,31039.01;
#1597:
>0:23439.46,31380.27;19378.88,30482.54;24886.24,31591.62;
#1598:
>0:18592.71,32522.69;18553.73,34123.88;
#1599:
>0:9299.58,23650.45;10396.27,28466.9;11397.73,33064.34;10839.9,37497.18;
#1600:
>0:21737.06,34558.31;21814.52,32685.12;
#1601:
>0:22621.5,34358.31;19017.14,38850.36;24759.08,37261.9;22101.84,30198.48;
#1602:
>0:20368.55,31196.52;19269.92,30918.07;
#1603:
>0:22474.71,31579.37;22697.27,30783.88;
#1604:
>0:19555.08,31914.62;20439.33,30499.72;
#1605:
>0:23376.27,32728.42;21555.27,30411.93;22183.01,34255.62;
#1606:
>0:23153.0,33454.98;19246.29,30803.62;
#1607:
>0:24013.88,31938.18;24990.5,34118.38;
#1608:
>0:20480.75,38290.88;14792.1,30481.61;11374.11,29837.22;7594.66,22989.77;4548.63,19456.47;
#1609:
>0:19072.77,31403.5;21046.81,34595.24;
#1610:
>0:22457.86,32056.3;22061.42,33040.02;
#1611:
>0:15385.43,27933.21;20136.08,33053.91;24568.26,26220.03;
#1612:
>0:23535.68,33468.81;24055.97,30704.69;
#1613:
>0:22550.53,30701.78;19313.43,29156.6;20143.69,33456.42;
#1614:
>0:19549.3,32904.54;24432.97,31246.32;18567.09,30575.42;
#1615:
>0:24575.39,31073.47;21686.84,34249.82;22435.72,30590.55;
#1616:
>0:21003.66,32238.46;20978.28,33074.59;
#1617:
>0:24605.7,33340.59;18196.97,32194.5;23548.52,33270.84;
#1618:
>0:25188.32,30885.8;20319.96,33836.83;
#1619:
>0:19709.85,33223.54;23826.55,34112.62;
#1620:
>0:23999.28,31216.98;19808.34,32960.3;24358.42,31764.5;
#1621:
>0:24101.93,31025.83;24223.38,30219.86;
#1622:
>0:20448.4,32704.28;24256.63,33755.44;
#1623:
>0:22417.65,30379.6;18243.18,31578.36;
#1624:
>0:19568.98,33595.56;23536.79,33912.7;20464.19,31472.68;
#1625:
>0:25210.16,32748.97;24754.32,30369.62;
#1626:
>0:25227.86,33493.51;22745.84,33896.24;
#1627:
>0:20358.8,30330.48;21167.85,33774.31;
#1628:
>0:22610.23,33726.24;24650.57,33830.95;
#1629:
>0:19709.24,33237.72;23751.84,31212.16;21411.84,32898.47;
#1630:
>0:24806.35,34283.8;20246.93,27297.4;19856.91,31592.86;
#1631:
>0:19264.7,34518.21;21820.97,30625.52;19182.61,34440.95;
#1632:
>0:22974.61,33265.68;18942.41,33126.06;25084.8,27135.76;23165.43,30608.5;
#1633:
>0:19816.67,30546.24;19067.96,31172.34;
#1634:
>0:22819.53,30366.85;19563.38,30120.01;23478.04,29929.04;24976.41,32836.46;
#1635:
>0:21879.48,34122.12;19378.66,31755.11;
#1636:
>0:14023.22,29528.65;17734.8,26788.6;20784.74,28907.4;
#1637:
>0:23508.64,34270.28;21923.34,31049.19;
#1638:
>0:20163.98,21969.44;16229.17,20980.35;16623.94,16097.78;
#1639:
>0:25164.54,34332.21;20237.38,31573.2;23340.46,31747.91;18442.51,32807.37;23700.41,33480.36;
#1640:
>0:25198.37,31410.4;20431.41,33064.5;22394.52,31090.15;
#1641:
>0:19272.7,30422.87;25009.12,34602.89;
#1642:
>0:21420.16,30910.92;24071.76,34432.88;
#1643:
>0:23133.08,30701.59;18610.8,30530.26;
#1644:
>0:24462.07,34297.99;20488.44,34126.98;24119.74,31509.07;20031.12,32770.66;22573.23,32964.61;
#1645:
>0:23583.88,31828.42;22026.12,33020.08;
#1646:
>0:18794.49,31755.3;19639.41,32269.28;
#1647:
>0:14338.56,24827.95;15656.46,18562.74;21140.11,21124.25;
#1648:
>0:20582.61,32410.94;20585.7,31666.25;
#1649:
>0:21463.74,33472.66;21340.44,30998.37;
#1650:
>0:20758.88,33022.22;20275.52,31397.9;
#1651:
>0:18628.72,16916.14;17934.86,24394.54;12642.42,26886.68;
#1652:
>0:22939.52,32999.23;18481.46,38659.46;22825.44,36777.33;24900.15,31612.42;
#1653:
>0:20835.0,30480.22;23091.2,32888.81;
#1654:
>0:19548.01,20641.33;19905.62,25583.11;18684.54,26106.54;23725.89,32495.4;21413.07,38024.44;
#1655:
>0:19340.32,32138.63;20353.95,33722.85;
#1656:
>0:22160.51,30248.02;22638.35,34194.66;
#1657:
>0:21158.37,30905.47;22449.5,32148.1;19859.49,29654.57;20743.16,34517.2;
#1658:
>0:24493.75,32867.25;23993.88,32092.46;
#1659:
>0:21658.33,33326.32;18550.72,33327.45;
#1660:
>0:24660.36,31402.94;18645.03,32548.02;23318.08,30941.4;
#1661:
>0:22917.07,32612.99;18787.75,30773.51;25154.22,32707.04;
#1662:
>0:23132.12,31940.59;22894.8,32815.53;
#1663:
>0:20760.69,31845.3;24625.06,34628.81;20095.16,30495.88;
#1664:
>0:24611.94,34185.05;18671.82,27661.1;19990.08,31208.08;
#1665:
>0:23184.85,32188.78;22328.7,33619.37;
#1666:
>0:19345.72,33542.67;25017.2,33331.96;
#1667:
>0:20735.73,32695.36;21928.95,31746.02;18932.33,31839.3;
#1668:
>0:21151.54,34642.34;21999.42,33430.15;
#1669:
>0:20626.25,32187.31;20404.89,33644.89;
#1670:
>0:21881.13,30469.78;20459.61,32216.44;23459.89,32805.58;
#1671:
>0:24722.11,32873.69;22816.59,34476.73;
#1672:
>0:17880.02,24634.69;21355.06,28549.25;22039.87,26421.52;
#1673:
>0:18464.66,33028.03;18807.84,30535.16;
#1674:
>0:22638.98,30597.1;18722.53,32792.57;24744.51,31333.38;
#1675:
>0:20187.93,33624.01;19911.18,33159.04;
#1676:
>0:19044.59,31519.66;21179.06,31034.13;
#1677:
>0:21898.69,29728.06;21627.16,23653.0;23802.19,19059.84;
#1678:
>0:24401.21,31081.13;23516.05,32774.68;
#1679:
>0:24722.97,30624.45;19555.86,32702.75;21932.26,32732.09;
#1680:
>0:25123.39,29858.89;23107.42,33173.9;21329.44,37623.98;
#1681:
>0:22855.62,38294.41;24702.13,34266.82;19445.05,29913.26;
#1682:
>0:22546.69,32562.19;20494.7,30631.29;24828.03,31201.54;
#1683:
>0:20746.72,33625.69;23721.59,31284.79;
#1684:
>0:21523.1,16080.9;15993.77,14547.4;11316.38,12837.13;8970.23,16661.48;
#1685:
>0:22168.73,31836.86;19605.9,29850.79;20604.32,33235.6;24348.24,32007.85;
#1686:
>0:24906.55,20962.26;18381.11,23990.13;14921.09,23200.22;11892.79,23332.93;
#1687:
>0:21768.62,32032.39;23366.15,31482.04;
#1688:
>0:19791.51,32661.42;24150.97,34387.84;
#1689:
>0:18326.86,33638.67;20674.07,31884.77;
#1690:
>0:18174.68,19766.42;14966.67,19375.89;11823.95,18652.75;10267.61,15913.2;
#1691:
>0:24493.78,30832.09;24211.75,33291.87;
#1692:
>0:19250.19,33838.64;20302.24,34520.44;
#1693:
>0:22741.88,31281.54;22879.69,33862.72;
#1694:
>0:21072.84,33184.34;24637.22,31958.7;
#1695:
>0:25107.74,30168.68;18200.62,32383.31;18518.76,28584.58;23216.01,34606.36;
#1696:
>0:20768.53,32742.73;23769.95,34345.03;20767.58,26752.04;18604.33,32427.98;
#1697:
>0:24368.12,33045.89;19776.36,33016.31;
#1698:
>0:24576.3,31480.25;19380.7,30661.12;
#1699:
>0:21749.97,33801.01;22030.07,30585.23;
#1700:
>0:22959.49,30586.94;18628.15,33733.66;
#1701:
>0:20571.38,30310.02;18345.74,34571.15;
#1702:
>0:23249.94,32922.01;18639.6,34183.06;24205.16,30387.74;
#1703:
>0:20099.43,32472.14;22039.58,30653.24;
#1704:
>0:21310.22,32081.77;23361.38,33204.68;
#1705:
>0:18177.19,37057.83;16183.43,31221.16;15083.49,28349.36;
#1706:
>0:8846.17,12430.88;14270.26,14106.68;15369.43,12506.78;
#1707:
>0:23100.11,32233.39;22725.36,33943.85;
#1708:
>0:20951.07,33889.34;24676.52,31786.61;
#1709:
>0:23504.85,30617.37;18696.39,34633.54;22126.47,30382.26;
#1710:
>0:21898.62,33458.39;22693.2,31467.8;
#1711:
>0:5126.4,36291.94;9888.39,33984.7;9707.94,26292.78;12011.99,23796.75;9352.63,21103.81;4373.41,13346.12;
#1712:
>0:19570.19,32599.77;20259.59,33958.59;
#1713:
>0:23459.65,31880.78;18994.08,31183.81;24306.28,31978.37;
#1714:
>0:23458.76,31228.88;18815.57,34314.2;23364.85,30231.53;
#1715:
>0:24261.78,32998.97;22871.11,32557.51;
#1716:
>0:24636.52,30932.73;23415.12,34151.38;
#1717:
>0:20312.1,31697.26;18756.65,30701.55;
#1718:
>0:24525.67,31419.56;21569.35,36397.91;22675.62,35074.49;22262.86,34002.86;
#1719:
>0:21996.19,32157.95;20231.61,32022.27;
#1720:
>0:25237.33,30402.66;21444.7,32597.78;
#1721:
>0:12194.51,19925.85;16021.81,17633.19;18231.41,14082.37;
#1722:
>0:18222.1,30943.35;18226.8,33271.58;
#1723:
>0:22024.17,32824.75;21469.34,37937.77;24525.8,37385.37;22970.2,30954.2;
#1724:
>0:18490.89,32904.29;23245.12,34000.12;20513.95,34531.87;
#1725:
>0:22003.08,34192.04;25037.92,33004.5;
#1726:
>0:24640.3,32190.61;21899.83,32046.28;
#1727:
>0:20217.27,30213.75;18610.03,30332.04;
#1728:
>0:18839.9,31398.82;21974.52,33549.55;20319.26,33537.53;
#1729:
>0:23011.94,33593.23;18912.64,26000.75;19987.29,34565.06;
#1730:
>0:23711.86,33540.99;19971.23,33412.49;24414.97,31786.86;
#1731:
>0:20543.63,32117.4;24937.17,32869.52;
#1732:
>0:7603.22,22292.19;7582.72,28911.3;
#1733:
>0:24620.68,32076.78;24315.31,30998.67;
#1734:
>0:19955.39,31307.94;22658.07,32556.68;20010.16,30300.41;
#1735:
>0:25190.96,32893.88;24584.87,31540.75;
#1736:
>0:24861.87,33197.73;24448.72,31017.99;
#1737:
>0:22233.12,33218.0;24646.4,31484.51;
#1738:
>0:19087.75,34393.06;22031.71,32425.09;
#1739:
>0:19565.84,33972.59;21067.06,31346.28;
#1740:
>0:20433.22,30972.99;18643.61,34104.9;
#1741:
>0:24897.47,31535.9;23049.25,31106.04;
#1742:
>0:17396.44,23753.5;19527.72,26233.7;23316.61,28257.44;
#1743:
>0:20834.01,33778.11;20581.0,34508.33;
#1744:
>0:22856.22,32560.53;23325.76,30889.05;
#1745:
>0:23726.74,33074.4;24182.39,32417.59;
#1746:
>0:23750.14,31793.94;20632.51,31433.69;22454.57,34386.04;
#1747:
>0:22783.41,31063.43;19728.53,26454.71;20055.88,34382.18;
#1748:
>0:20916.06,34608.96;20181.83,32645.53;
#1749:
>0:19875.49,34043.0;23662.33,30322.92;18508.0,31048.79;
#1750:
>0:23386.06,34382.48;22584.34,32914.87;
#1751:
>0:19008.59,30178.74;19959.31,31092.57;
#1752:
>0:19913.31,33224.22;24134.26,32529.25;
#1753:
>0:19749.86,32140.43;22195.52,32947.29;20795.65,33227.17;
