#0:
>0:13232.03,38770.39;15878.94,34975.82;11262.17,35500.32;17217.01,36480.52;
#1:
>0:21102.94,33484.16;18192.6,32831.91;
#97:
>0:21460.46,30882.59;22620.75,33874.38;
#98:
>0:17861.42,35084.82;11127.93,37534.87;
#99:
>0:11960.16,37555.54;14727.03,35844.62;11097.63,37941.63;15068.86,36023.38;11164.66,38148.14;17901.66,37206.52;12346.07,36137.18;16108.06,37135.74;
#100:
>0:22414.43,33243.52;25009.45,30927.05;
#101:
>0:24553.55,33315.3;21928.12,32101.85;
#102:
>0:21617.58,30300.94;19031.26,33463.8;
#103:
>0:23100.19,32937.88;23550.04,31113.49;
#104:
>0:21258.48,33219.84;23654.33,28801.63;23564.94,32324.93;
#105:
>0:21960.1,33384.28;25015.28,33380.7;
#106:
>0:18851.02,30538.03;21644.57,33791.31;
#107:
>0:17932.21,38185.87;17318.21,36781.77;
#108:
>0:19119.88,32367.56;20125.45,32194.74;
#109:
>0:21135.77,32753.2;18305.92,32225.02;
#110:
>0:21736.18,34090.57;19059.82,32723.12;22082.13,26622.22;22193.01,31785.53;
#111:
>0:22905.46,30467.18;23688.34,32904.59;
#112:
>0:15414.94,37389.46;17031.99,36006.12;
#113:
>0:22382.8,33666.59;22553.37,30553.18;
#114:
>0:23618.72,32828.41;19227.44,31780.71;24570.62,30425.15;
#115:
>0:24295.61,31602.95;20181.25,30252.33;25161.89,34217.32;
#116:
>0:16183.87,35313.35;18310.06,33624.39;24482.57,28021.67;22419.01,30908.41;21277.51,31078.43;
#117:
>0:20601.9,32646.53;22938.09,28816.03;25233.24,32434.84;
#118:
>0:19461.21,32697.52;18190.65,33174.28;
#119:
>0:15959.84,37574.61;16409.58,35956.93;
#120:
>0:22355.87,31676.77;22322.63,33648.04;
#121:
>0:22076.49,31416.6;23664.91,32485.72;
#122:
>0:20740.44,30478.85;18219.52,31752.56;
#123:
>0:19477.48,32949.86;18600.0,31991.19;
#124:
>0:21541.72,30733.26;23948.56,31813.36;
#125:
>0:18999.51,32266.62;20468.0,30219.83;
#126:
>0:24385.44,31894.08;23269.91,34258.04;
#127:
>0:19434.37,30834.23;20186.3,31065.69;
#128:
>0:21998.21,13980.21;23365.22,13491.79;
#129:
>0:20841.36,33356.6;18222.09,32113.45;
#130:
>0:20682.01,31911.46;18714.63,31481.9;
#131:
>0:21502.03,32134.88;24871.02,34158.18;
#132:
>0:19845.39,31005.32;24011.9,30234.99;
#133:
>0:22106.27,30921.83;22032.73,34427.74;
#134:
>0:22375.13,13514.73;24799.76,14683.14;
#135:
>0:24142.52,34176.32;22535.39,30471.15;
#136:
>0:12879.31,35736.99;11414.75,37715.29;
#137:
>0:18028.09,34860.06;16092.53,37942.62;
#138:
>0:24268.37,30698.72;20855.87,32965.83;22507.38,30262.96;21018.08,36303.56;16226.24,34918.38;
#139:
>0:18440.08,33449.04;23611.73,31714.69;
#140:
>0:23866.39,31542.5;18431.47,30765.64;
#141:
>0:19956.88,34105.56;18365.4,30940.74;
#142:
>0:24167.04,32273.0;22726.69,32993.03;
#143:
>0:23472.34,32855.8;21755.02,33546.15;
#144:
>0:22471.03,31780.56;24822.24,34143.24;
#145:
>0:18834.6,30518.46;19467.85,34016.0;
#146:
>0:18563.28,33089.02;21472.38,30235.03;
#147:
>0:22028.99,33932.71;23710.7,32466.66;
#148:
>0:23309.57,14466.32;24099.48,12419.65;
#149:
>0:19053.8,33927.27;19816.36,30999.62;
#150:
>0:23129.04,32560.21;23324.45,30276.9;
#151:
>0:19996.37,31935.15;24715.38,32023.45;20269.02,32670.57;
#152:
>0:21414.59,34360.69;24052.42,30830.47;
#153:
>0:21980.52,32342.02;18872.21,34322.69;
#154:
>0:21428.07,30403.75;20253.83,31840.49;
#155:
>0:19541.47,33527.09;20335.96,33152.75;
#156:
>0:21758.34,33846.04;23607.83,34471.54;
#157:
>0:16072.84,36754.38;16824.59,39051.57;
#158:
>0:18911.46,34323.32;24199.63,31257.13;21267.61,32327.47;
#159:
>0:18913.62,33438.27;18668.92,32895.52;
#160:
>0:21886.49,34655.33;21357.58,30912.27;23057.59,30554.21;20223.56,30280.41;
#161:
>0:21362.03,32408.02;18238.13,32852.76;
#162:
>0:24031.15,32580.13;21193.33,33781.83;21991.06,33573.78;
#163:
>0:23411.4,32439.3;24316.19,31613.55;
#164:
>0:12916.52,18258.01;11543.69,21142.23;
#165:
>0:25034.33,33305.98;23190.39,33359.01;
#166:
>0:24082.31,31642.23;24978.08,33621.28;
#167:
>0:20003.86,32187.14;22743.04,27764.67;23165.83,34029.21;
#168:
>0:22545.9,16185.23;24818.12,15434.57;
#169:
>0:22159.52,34214.28;24868.55,32224.75;
#170:
>0:20113.16,34161.98;24457.7,33114.95;
#171:
>0:22102.21,34447.66;22632.97,34454.39;
#172:
>0:6576.56,12577.68;5632.43,13954.22;
#173:
>0:22761.0,34086.08;22732.95,31534.48;
#174:
>0:24984.23,32933.08;23450.74,32675.3;
#175:
>0:23059.14,33306.03;22861.25,30491.82;
#176:
>0:23674.37,34421.53;22628.23,31716.48;
#177:
>0:23069.47,34646.51;25233.44,31597.94;
#178:
>0:23091.54,34026.47;24996.38,31360.35;
#179:
>0:22306.17,31239.04;22772.94,34372.13;
#180:
>0:15943.75,35456.91;13574.24,37971.23;16110.82,35992.04;11465.83,36269.46;12744.14,32499.19;16161.78,35191.53;12431.43,38691.83;
#181:
>0:21144.56,31894.06;21221.19,33551.53;
#182:
>0:23020.73,14240.0;24656.59,13492.58;
#183:
>0:18406.04,34353.87;23825.47,32371.27;
#184:
>0:24164.35,32500.23;21990.39,34413.1;
#185:
>0:24920.23,34525.79;22878.18,34482.38;
#186:
>0:20248.18,31275.3;21474.12,34124.6;
#187:
>0:13666.09,36185.98;12978.12,36645.09;
#188:
>0:25026.79,31394.62;18303.96,33991.69;
#189:
>0:20247.77,32467.64;20032.9,33977.66;
#190:
>0:17204.33,36251.44;18034.76,35665.93;
#191:
>0:24314.64,34190.65;25240.85,32039.4;
#192:
>0:19086.11,30517.42;20773.84,32876.28;
#193:
>0:24647.11,32001.67;21746.42,30349.67;
#194:
>0:21961.82,34164.94;20297.81,33591.25;23849.85,32013.48;
#195:
>0:22517.03,32177.67;19827.81,30865.72;24006.62,31706.84;
#196:
>0:20281.78,34320.27;18884.96,32984.49;
#197:
>0:20118.0,33129.18;20951.12,33943.35;
#198:
>0:19367.45,32071.69;18341.38,30499.41;
#199:
>0:20828.1,31872.29;18255.83,30214.37;
#200:
>0:18707.39,31603.39;18587.5,31576.27;
#201:
>0:20274.2,31550.53;22072.25,30997.84;20181.0,30306.27;
#202:
>0:19573.76,31699.76;21627.4,32028.04;
#203:
>0:22532.93,15534.37;22076.62,12291.73;
#204:
>0:18504.6,32203.86;24338.29,31624.73;21311.09,33848.71;
#205:
>0:14841.11,38942.79;13716.6,34901.59;12904.47,38326.66;
#206:
>0:4729.51,12785.63;7207.98,12779.55;
#207:
>0:23180.15,33447.92;19537.04,32620.79;
#208:
>0:17873.52,36815.51;17421.39,36812.39;
#209:
>0:22940.93,34682.82;24514.81,31565.09;
#210:
>0:12813.51,36027.13;16620.28,38744.2;12433.25,35737.18;16187.43,35642.3;
#211:
>0:23797.79,32259.96;23297.87,32015.46;
#212:
>0:21048.06,33440.77;18769.69,33915.85;
#213:
>0:23073.72,16405.12;24531.83,16375.96;
#214:
>0:19851.34,33003.05;25002.67,28608.36;22285.63,33872.54;
#215:
>0:6656.87,13033.24;4575.99,15208.09;
#216:
>0:21603.67,30445.18;20749.11,33786.6;
#217:
>0:21222.75,31831.19;21958.24,33650.62;18765.6,32349.14;
#218:
>0:18174.84,31397.16;24540.84,31690.41;
#219:
>0:19631.67,30771.72;20912.7,34028.14;
#220:
>0:23196.62,31646.22;24292.24,34126.57;
#221:
>0:12865.11,36517.9;16276.61,39089.4;
#222:
>0:24364.92,32086.57;24384.46,31125.55;
#223:
>0:23137.04,30317.56;21112.8,33202.26;21730.18,32391.9;
#224:
>0:21059.59,33920.71;21226.14,31615.02;
#225:
>0:21425.31,31904.58;23766.66,26082.44;23314.74,31154.09;
#226:
>0:23969.45,13246.47;24183.78,13961.27;
#227:
>0:4959.93,15941.91;7026.93,14616.51;
#228:
>0:24683.18,34060.08;23959.83,33406.18;
#229:
>0:19127.75,31403.17;18275.53,33520.67;
#230:
>0:18827.7,32017.01;18517.84,31580.92;
#231:
>0:18861.1,31138.44;19258.56,32141.47;
#232:
>0:22762.27,15511.99;22113.63,12291.82;
#233:
>0:22069.63,33449.47;20626.77,32918.19;22459.27,34411.99;
#234:
>0:22773.4,32421.63;20910.71,32290.15;22586.49,32364.01;
#235:
>0:13186.07,37982.66;11619.77,38795.56;
#236:
>0:25211.88,32369.67;23900.14,33067.77;
#237:
>0:14024.08,38095.4;17483.4,36920.44;13407.42,35793.48;
#238:
>0:18438.42,31967.28;23563.06,30730.14;
#239:
>0:19164.05,32128.22;22206.52,31589.33;
#240:
>0:20932.73,33508.93;20208.13,34099.85;
#241:
>0:20220.57,33408.18;19832.62,34407.55;
#242:
>0:11334.41,35874.81;13402.15,34689.51;17121.61,37411.96;
#243:
>0:12723.25,35724.38;13461.82,36947.81;
#244:
>0:24799.79,34571.13;25017.59,30237.88;
#245:
>0:20154.69,30664.6;23713.01,31376.3;
#246:
>0:24529.49,32928.12;20425.4,34563.95;23232.34,32777.12;
#247:
>0:20634.94,33550.77;21940.31,30467.28;
#248:
>0:13203.42,17157.16;12490.68,20408.9;
#249:
>0:19498.98,33798.91;20206.7,32584.58;
#250:
>0:19952.6,30419.25;18669.51,34642.1;
#251:
>0:24268.88,32455.39;22207.76,33001.42;
#252:
>0:24307.09,30443.08;22813.58,31949.07;
#253:
>0:20492.24,33244.06;18290.69,33767.55;
#254:
>0:18540.76,33627.14;19268.22,32390.27;
#255:
>0:23258.25,31136.09;25053.11,33714.74;
#256:
>0:19379.54,31427.33;20650.73,31594.4;
#257:
>0:18509.33,33334.23;18263.09,30364.57;
#258:
>0:22640.22,34273.85;22684.76,32385.21;
#259:
>0:20942.28,32551.68;19368.39,30754.08;
#260:
>0:22060.31,32123.89;25078.4,34499.31;
#261:
>0:20563.55,32953.87;18357.23,31165.85;
#262:
>0:22883.01,34159.45;22973.32,31943.63;
#263:
>0:22752.5,32325.4;23152.78,32854.62;
#264:
>0:15938.2,38929.04;13083.39,35819.22;13156.51,31154.74;15336.58,36817.47;12252.61,35407.1;
#265:
>0:22231.95,31375.3;24415.63,32627.89;
#266:
>0:20627.92,33622.49;17880.9,37932.84;14225.32,38427.54;13021.46,38833.79;
#267:
>0:23811.89,31402.68;24609.13,32291.99;
#268:
>0:20832.09,30858.3;21404.86,33453.5;
#269:
>0:23908.22,34372.61;23977.57,34513.7;
#270:
>0:14236.59,34925.04;11425.95,38297.02;
#271:
>0:24439.95,31795.48;23824.85,34123.81;
#272:
>0:23767.08,34378.42;23135.24,32373.32;
#273:
>0:18328.09,34164.75;18242.27,33241.68;
#274:
>0:24822.82,33704.81;22528.55,30524.68;
#275:
>0:21434.2,32210.9;21302.17,31952.52;
#276:
>0:18452.24,31101.5;20297.22,32209.22;
#277:
>0:23338.22,34336.2;22016.51,30953.12;
#278:
>0:19644.04,31405.69;19458.51,31519.56;
#279:
>0:23706.09,32677.06;19305.83,38323.3;17914.59,38771.23;11841.85,38149.01;
#280:
>0:25081.39,34073.09;19306.81,30698.59;22666.34,33837.72;
#281:
>0:16096.22,37908.27;16723.87,36253.46;
#282:
>0:19690.88,33995.24;19009.88,33255.8;
#283:
>0:15186.21,38813.63;16436.14,38107.15;
#284:
>0:23139.31,33798.01;20795.5,32509.44;
#285:
>0:22647.84,32923.52;22273.65,31898.14;
#286:
>0:13434.55,36472.06;11185.98,37632.09;
#287:
>0:14497.06,36133.93;13029.03,38271.89;
#288:
>0:20089.69,32324.51;18919.01,34560.42;
#289:
>0:23421.82,32341.29;20432.72,34040.32;23096.75,31794.19;
#290:
>0:20224.64,34517.62;24538.08,32816.69;
#291:
>0:23527.09,12292.46;23809.86,12661.69;
#292:
>0:18320.54,32986.19;18403.68,34477.94;
#293:
>0:16359.08,35180.62;15595.47,38512.71;
#294:
>0:19771.33,32675.03;24393.42,32108.65;
#295:
>0:18176.44,31437.86;24839.64,33353.6;19423.37,31314.44;21893.37,33333.23;
#296:
>0:20947.22,32108.07;19690.92,30568.66;
#297:
>0:19548.51,32591.08;20729.44,31717.76;
#298:
>0:19879.1,33877.31;22416.69,32889.04;
#299:
>0:18795.62,33248.94;19860.67,31916.53;
#300:
>0:21263.34,33510.4;18720.3,33439.72;
#301:
>0:16654.08,38670.29;13736.85,36653.74;
#302:
>0:21095.94,33967.7;21397.7,33837.89;
#303:
>0:23654.36,12648.72;23296.78,12524.84;
#304:
>0:15256.38,37358.15;16534.99,36334.63;
#305:
>0:20818.96,31085.56;18379.61,32741.39;
#306:
>0:18542.14,30651.77;19195.24,30372.01;
#307:
>0:14466.09,20382.98;11941.22,18748.74;
#308:
>0:24643.67,15393.41;24245.88,14163.09;
#309:
>0:19315.01,32837.63;19084.88,33081.16;
#310:
>0:23017.47,32290.78;24647.68,33065.81;
#311:
>0:19763.33,32071.2;18567.29,31205.82;
#312:
>0:21124.99,31528.63;23541.34,27166.92;23865.33,30337.22;21263.81,32622.72;
#313:
>0:23761.33,32202.27;24050.06,30500.12;
#314:
>0:21000.89,34653.61;21954.69,28135.56;22499.87,30499.8;
#315:
>0:20870.86,34145.62;21904.68,26954.48;24818.95,33910.51;
#316:
>0:14442.6,36123.59;13071.08,34832.75;
#317:
>0:23249.39,33712.67;18519.73,31488.04;23197.02,31216.48;
#318:
>0:13310.57,34708.84;11153.46,38070.54;
#319:
>0:20577.72,32458.35;23737.13,31029.91;
#320:
>0:11650.79,37748.15;13416.72,35973.25;
#321:
>0:20283.34,34298.57;18291.52,31771.76;
#322:
>0:4024.03,14324.85;6230.98,15372.53;
#323:
>0:18963.12,31237.25;23101.71,31384.44;20922.34,32808.57;
#324:
>0:18570.43,32859.66;18381.24,30553.5;
#325:
>0:24525.24,32481.35;18981.93,29507.6;18748.02,34065.23;
#326:
>0:19975.37,33737.29;20333.21,30864.97;
#327:
>0:19016.75,31407.89;22491.61,30839.91;
#328:
>0:18228.42,30355.04;21456.69,31414.14;
#329:
>0:20244.09,32550.03;18827.53,33964.93;
#330:
>0:24843.21,13093.11;23453.31,15992.57;
#331:
>0:19683.35,34617.81;24610.62,30893.77;
#332:
>0:22253.99,31951.98;23273.13,31670.69;
#333:
>0:16381.88,38748.48;17153.37,35689.88;
#334:
>0:21182.5,32116.7;19958.99,31379.13;
#335:
>0:20390.75,33519.25;19296.14,32330.19;
#336:
>0:18572.52,33381.58;19184.25,33964.43;
#337:
>0:22094.36,34669.36;24571.21,32777.2;
#338:
>0:19310.11,32406.54;25139.79,34152.95;
#339:
>0:20063.39,30867.86;20216.19,30563.15;
#340:
>0:18415.54,31885.31;24165.55,31427.79;
#341:
>0:24336.67,15810.6;25235.45,16187.81;
#342:
>0:20634.62,33462.19;21365.78,32017.37;
#343:
>0:20714.7,33223.83;19667.68,32982.78;
#344:
>0:24450.97,12407.61;22146.99,14766.18;
#345:
>0:11770.62,35697.05;13838.65,37327.91;
#346:
>0:16640.78,39053.04;15144.24,38882.31;
#347:
>0:14319.58,36279.84;12900.37,38716.47;
#348:
>0:23455.15,32591.73;21211.53,33496.26;24611.24,34136.4;
#349:
>0:21309.7,34125.73;19280.4,30999.11;
#350:
>0:20271.64,34491.68;20927.25,30977.77;
#351:
>0:19439.21,30708.12;23038.86,33271.44;
#352:
>0:22109.68,12364.62;21702.06,16457.56;
#353:
>0:21761.81,30988.48;25018.97,33687.22;
#354:
>0:20741.96,31397.69;22600.54,32263.76;
#355:
>0:23223.68,32710.03;22716.25,30748.54;
#356:
>0:22110.59,34427.79;22095.25,34200.11;
#357:
>0:13810.73,36024.51;17616.46,35891.87;12698.15,39086.61;
#358:
>0:23455.2,32043.35;18889.85,34588.6;24505.56,29160.99;22310.58,30214.52;
#359:
>0:24350.68,12335.88;24506.97,12963.96;
#360:
>0:21801.7,31759.39;24651.14,31280.05;
#361:
>0:20819.55,33346.64;18241.94,32667.44;
#362:
>0:23958.71,32610.84;22971.2,33172.32;
#363:
>0:18967.34,34516.45;24879.35,30597.27;
#364:
>0:25238.42,33358.03;18634.87,34018.59;22662.62,31057.48;
#365:
>0:16445.95,36754.46;13744.91,35797.69;
#366:
>0:24554.45,32981.43;18571.84,30470.41;25085.39,31220.47;
#367:
>0:20214.81,32911.06;23903.02,26947.14;21884.25,33763.82;
#368:
>0:20138.46,30327.77;22594.43,30778.89;
#369:
>0:18547.89,32463.61;19733.34,33799.52;
#370:
>0:20307.75,31475.64;21607.57,34616.07;
#371:
>0:18405.39,33885.19;21115.48,31323.33;
#372:
>0:22054.24,30630.04;22395.22,32830.87;
#373:
>0:14873.55,35443.59;16724.64,36654.89;
#374:
>0:24790.38,30303.14;20277.81,33797.81;23137.72,30613.07;
#375:
>0:23380.71,32689.11;18584.53,34385.09;22012.91,32150.32;
#376:
>0:23360.63,33952.4;23609.41,34463.79;
#377:
>0:11733.49,36544.6;13979.4,38027.1;
#378:
>0:23742.52,30456.39;23873.86,30720.22;
#379:
>0:23858.31,34306.25;22129.62,33373.55;
#380:
>0:24001.71,31321.4;21371.94,32851.86;21823.74,30899.23;
#381:
>0:20503.68,30345.91;18391.69,30936.48;
#382:
>0:19361.79,32943.31;18870.31,34331.02;
#383:
>0:20578.65,33348.67;18871.87,33382.36;
#384:
>0:14102.55,35875.18;15429.39,38456.69;14581.11,39172.61;
#385:
>0:24264.24,31556.42;22946.85,33538.99;
#386:
>0:20689.68,31276.37;21195.78,30613.69;
#387:
>0:22767.36,34525.03;21516.09,27573.16;18754.15,33653.05;
#388:
>0:12436.68,38847.37;13099.61,37759.11;
#389:
>0:21272.99,31423.13;20155.46,33054.34;
#390:
>0:13855.28,35669.07;14959.42,35241.58;12991.26,37716.09;15779.1,39053.39;13032.25,35432.59;
#391:
>0:22179.14,33470.68;19119.17,30966.16;23647.43,31929.42;
#392:
>0:20271.85,32162.63;19019.76,32110.24;
#393:
>0:19976.08,34626.44;21662.22,34071.79;
#394:
>0:23877.15,33318.33;24212.07,30962.69;
#395:
>0:22218.71,30388.09;23445.53,31212.22;
#396:
>0:22957.1,30441.73;21261.72,34131.78;23450.53,31591.38;
#397:
>0:18894.15,32345.44;18588.81,34361.77;
#398:
>0:22983.74,32837.81;22568.31,31635.36;
#399:
>0:18188.37,30816.41;23317.92,31602.2;19010.23,34286.6;
#400:
>0:21479.02,32774.94;21093.11,34288.2;
#401:
>0:24915.4,33775.84;21739.44,30880.33;
#402:
>0:20658.01,32342.51;18181.23,34626.99;
#403:
>0:19604.04,30502.51;23008.04,31453.22;21658.12,31422.87;
#404:
>0:11963.87,16850.93;13092.33,20880.72;
#405:
>0:22372.17,31749.3;18628.61,33399.56;
#406:
>0:24332.79,30579.05;19344.32,33608.17;23220.1,30658.33;
#407:
>0:23471.26,34044.88;23249.11,32817.94;
#408:
>0:18914.92,34308.78;21687.11,30562.18;
#409:
>0:15037.63,38391.93;17224.77,35800.88;
#410:
>0:15123.72,37020.85;14994.41,36657.97;
#411:
>0:20727.89,32753.55;21434.26,31822.18;
#412:
>0:18581.94,33530.69;21495.31,34068.36;
#413:
>0:18436.08,32665.21;23062.26,30486.09;
#414:
>0:20209.74,30880.72;21397.23,31646.39;
#415:
>0:23768.17,15882.91;24203.09,13618.06;
#416:
>0:12163.0,19476.27;12341.33,17173.22;
#417:
>0:17346.97,35919.92;15058.2,37568.49;
#418:
>0:21220.72,33188.93;18208.06,31299.75;
#419:
>0:22386.65,31772.84;23759.05,34497.51;
#420:
>0:24675.36,30477.21;20141.34,34299.65;21867.32,30695.03;
#421:
>0:22563.84,14366.07;23392.42,15876.54;
#422:
>0:21596.0,34070.86;18565.81,32699.54;
#423:
>0:22917.35,32034.88;23412.97,34053.7;
#424:
>0:21047.38,31842.93;21595.88,30336.6;
#425:
>0:19950.87,32312.69;18299.07,34279.18;
#426:
>0:23822.08,30904.86;23843.42,33446.58;
#427:
>0:21986.05,31535.01;24477.73,30488.47;
#428:
>0:20329.87,30848.64;19225.66,31757.41;
#429:
>0:21542.0,32438.91;22058.07,34045.68;
#430:
>0:20612.9,33421.83;23075.81,32673.66;20579.1,32701.32;
#431:
>0:13951.7,36976.27;11196.88,37545.43;
#432:
>0:23381.25,30336.87;22312.95,31866.8;
#433:
>0:15111.59,35719.19;14908.81,37391.42;
#434:
>0:22713.17,32525.63;21790.85,30344.67;
#435:
>0:22791.09,31052.41;22092.87,33577.82;
#436:
>0:25044.39,31189.67;18434.06,32277.74;22186.44,26372.08;24465.47,33985.91;
#437:
>0:20482.68,34313.7;21399.73,33095.55;
#438:
>0:23101.69,16613.18;21808.82,17565.06;22334.47,22830.91;20027.83,29154.37;20956.96,31812.44;
#439:
>0:11990.87,36143.4;13082.42,38664.03;
#440:
>0:22987.74,13968.47;24473.29,13107.26;
#441:
>0:22205.22,33767.49;24245.4,33055.58;
#442:
>0:21449.81,33221.38;20987.66,32716.78;
#443:
>0:22440.83,33943.9;23121.4,31604.8;
#444:
>0:24316.11,33433.45;24338.11,30357.86;
#445:
>0:16756.74,36184.03;12919.49,34807.87;16732.63,34778.62;14606.51,36792.58;17934.83,36709.82;12649.01,35572.17;
#446:
>0:20312.11,34113.6;23665.49,30803.02;
#447:
>0:18489.16,31082.43;21844.24,33880.85;
#448:
>0:21421.7,33890.01;19605.73,34221.77;
#449:
>0:24433.44,33151.95;23796.16,33443.43;
#450:
>0:22213.63,32831.94;22080.5,31778.95;
#451:
>0:21135.37,30213.12;23668.26,32933.3;19444.56,32511.82;
#452:
>0:22905.66,32593.74;23381.59,30221.36;
#453:
