#0:
>0:25219.22,34342.86;22918.47,33211.91;
#90:
>0:19678.59,32334.21;21480.94,34088.31;
#91:
>0:25063.91,16399.84;22291.89,13663.5;
#92:
>0:24291.81,34647.73;18806.86,34637.96;
#93:
>0:13456.98,35696.15;12119.26,37074.5;
#94:
>0:21668.78,38077.49;16878.19,30926.46;16700.65,26252.05;15094.96,23244.09;12996.87,20810.71;14793.75,16163.95;
#95:
>0:19351.64,30994.79;19917.59,34634.36;
#96:
>0:21568.3,32003.34;18376.05,33453.71;
#97:
>0:21140.62,30392.49;19209.27,31464.22;
#98:
>0:19310.02,34681.28;19751.34,34513.1;
#99:
>0:18841.5,33585.46;21515.89,33867.54;
#100:
>0:13973.76,38696.33;12824.65,37772.94;
#101:
>0:23035.42,34397.61;23302.53,33269.05;
#102:
>0:21417.36,31799.31;23876.69,30430.77;
#103:
>0:16455.94,36598.1;12880.9,35470.79;
#104:
>0:21818.87,33827.25;21490.83,31979.69;
#105:
>0:21370.16,32498.82;21402.39,34191.33;
#106:
>0:18518.08,32385.09;19841.52,30665.93;
#107:
>0:16513.75,37933.76;15687.54,37861.63;
#108:
>0:24722.31,31083.75;19976.09,33322.66;
#109:
>0:18242.29,31590.05;21129.22,30877.29;
#110:
>0:25143.55,30856.69;23355.65,32819.07;
#111:
>0:20422.71,31861.83;21573.75,34298.26;
#112:
>0:16309.26,37464.56;13940.49,35701.69;
#113:
>0:21517.24,33210.4;19709.98,31985.58;
#114:
>0:23794.58,31128.98;23039.26,34051.74;
#115:
>0:23944.23,13888.6;24951.94,13063.13;
#116:
>0:21217.03,31688.54;18739.0,32088.54;
#117:
>0:19055.1,32046.98;21027.58,31100.97;
#118:
>0:15871.04,36185.12;13130.01,35882.39;
#119:
>0:24047.46,32808.91;25174.31,26395.81;21678.04,34624.65;
#120:
>0:21794.38,32371.91;24414.17,32807.92;
#121:
>0:21566.35,34162.98;22594.48,31491.89;18522.42,32443.55;22210.95,30521.52;
#122:
>0:20950.27,32207.33;20222.37,32067.76;
#123:
>0:18405.2,30411.97;19565.06,34411.42;
#124:
>0:20637.02,33591.97;20991.8,33999.19;
#125:
>0:24197.94,30510.79;24028.96,33125.69;
#126:
>0:17766.72,35505.43;16528.5,36417.91;
#127:
>0:19722.56,33372.86;20861.19,33096.62;
#128:
>0:18454.82,33465.68;22793.23,33693.52;
#129:
>0:20069.09,33618.55;21526.13,30891.57;
#130:
>0:24132.01,15520.67;23595.09,13089.8;
#131:
>0:13885.89,35333.81;16931.78,37651.3;13943.63,38434.31;
#132:
>0:24043.75,12292.61;22614.42,13022.16;
#133:
>0:20580.29,30771.41;18624.25,33185.38;
#134:
>0:17137.73,37617.74;15756.17,35457.42;
#135:
>0:19258.31,33910.11;22350.69,30399.12;
#136:
>0:19442.37,31529.22;18245.52,31375.46;
#137:
>0:23429.0,32551.43;25184.39,32359.03;
#138:
>0:24744.45,33120.56;20856.94,37712.54;15192.38,37488.97;
#139:
>0:7224.81,15271.99;6906.74,13507.43;
#140:
>0:23852.65,31929.02;22751.66,30636.87;
#141:
>0:21388.98,31288.36;21225.46,30232.52;
#142:
>0:22724.54,16088.43;24635.75,15610.13;
#143:
>0:15213.07,37127.07;16699.9,37332.95;
#144:
>0:12561.05,38537.84;14066.37,38129.62;
#145:
>0:23031.45,34064.06;22577.62,31770.97;
#146:
>0:20594.27,33536.05;23909.01,33506.96;
#147:
>0:21739.1,30928.14;22024.52,31595.6;
#148:
>0:18159.46,32778.04;21685.46,30299.4;
#149:
>0:23252.89,31925.48;19168.17,30368.11;22014.49,31846.77;
#150:
>0:21645.5,30540.69;18976.69,33420.54;
#151:
>0:17607.84,35373.2;16232.83,37309.32;
#152:
>0:23417.44,32215.29;23793.47,31257.86;
#153:
>0:22111.56,32507.09;23876.22,31825.89;
#154:
>0:18068.62,35659.12;16444.65,37242.97;
#155:
>0:20107.59,30760.09;24463.0,33977.68;
#156:
>0:19360.6,31313.64;19156.69,33685.87;
#157:
>0:22668.59,31745.42;23855.05,32875.95;
#158:
>0:23796.55,31864.41;24688.17,33505.03;
#159:
>0:23022.83,33581.3;23220.35,31705.63;
#160:
>0:19191.68,34476.39;22778.09,32063.99;
#161:
>0:20031.67,30232.59;19578.26,33695.57;
#162:
>0:23076.05,32264.26;20181.06,31827.4;
#163:
>0:22619.48,34647.39;18729.52,32555.74;23407.87,31369.97;
#164:
>0:11433.34,35649.71;11226.37,35916.28;
#165:
>0:24032.44,33223.51;18216.21,30558.4;23818.21,33573.28;
#166:
>0:19919.91,30606.86;19349.33,33300.22;
#167:
>0:21641.71,34494.51;20666.37,30452.79;
#168:
>0:21616.48,32271.98;19581.29,34049.5;
#169:
>0:18899.81,32299.3;18488.42,31031.44;
#170:
>0:22134.18,34235.64;19752.66,31419.83;
#171:
>0:19051.85,32686.03;25164.72,33834.21;
#172:
>0:24650.34,32688.6;25189.79,32328.91;
#173:
>0:21273.23,34627.95;18962.54,30979.18;
#174:
>0:18804.49,30577.04;19282.7,31116.42;
#175:
>0:17846.79,35982.19;11661.49,37173.36;17234.31,36361.26;12320.91,38322.01;16114.42,34787.78;13673.84,36599.71;
#176:
>0:21754.6,32104.97;18228.97,31571.69;
#177:
>0:12745.58,34963.29;16559.57,35318.05;13134.72,36741.08;17720.05,38379.81;12999.78,39053.41;16099.49,38055.27;
#178:
>0:21536.5,33113.99;18619.83,32275.71;
#179:
>0:6024.99,13372.21;7301.33,12954.56;
#180:
>0:23364.75,32633.08;24515.36,31145.31;
#181:
>0:24796.85,33149.8;22072.37,32493.92;
#182:
>0:22312.11,30916.89;21783.02,33261.62;
#183:
>0:20017.89,30218.23;20033.89,30388.53;
#184:
>0:20030.77,30622.8;24659.11,31604.33;21411.35,30362.85;
#185:
>0:24269.53,31407.84;22808.44,30250.5;
#186:
>0:24515.27,34135.94;19172.73,33539.98;
#187:
>0:21470.25,32005.27;21878.75,31449.58;
#188:
>0:13225.75,36078.15;12209.9,35576.38;
#189:
>0:22954.26,32957.34;23317.13,34463.7;
#190:
>0:15825.11,36552.28;16441.48,37018.4;
#191:
>0:24183.22,34020.08;24323.54,32414.68;
#192:
>0:21595.52,33888.38;22924.35,33389.01;
#193:
>0:18959.24,33022.66;20591.03,30751.69;
#194:
>0:20461.32,31136.25;23877.29,29436.51;22758.82,31433.32;
#195:
>0:5461.03,13874.66;11035.39,15733.21;
#196:
>0:17993.85,16114.14;20116.1,17421.84;18632.74,24378.7;18607.71,27913.12;18490.4,31316.41;17194.58,35963.99;
#197:
>0:24646.54,33921.43;20944.06,30799.93;24450.95,31996.37;
#198:
>0:23919.82,31526.06;20734.59,30264.69;22499.92,32944.81;
#199:
>0:7410.38,13204.46;7275.18,15998.89;
#200:
>0:23211.53,34165.7;24262.27,30236.87;
#201:
>0:19201.82,33048.94;21490.56,31879.56;
#202:
>0:23359.71,31362.17;24097.08,31032.83;
#203:
>0:18986.58,30662.69;19288.39,34668.91;
#204:
>0:24596.23,33833.32;25039.93,31356.3;
#205:
>0:20708.42,32697.81;19418.08,30279.0;
#206:
>0:20522.96,34328.23;19313.1,32303.24;
#207:
>0:18355.05,32471.22;20200.12,31098.69;
#208:
>0:18176.61,31338.56;20870.79,31432.7;
#209:
>0:19901.58,30330.71;18885.05,30978.74;
#210:
>0:23019.7,34593.31;23648.32,32350.21;
#211:
>0:20072.03,33303.37;18716.58,32270.2;
#212:
>0:18274.43,31526.67;22443.04,30558.1;
#213:
>0:22444.83,31638.93;22645.58,31679.37;
#214:
>0:17863.68,35910.85;16692.08,36748.43;
#215:
>0:25128.5,31238.56;23170.71,32286.57;
#216:
>0:15920.81,39130.55;17806.3,34896.78;
#217:
>0:24539.89,30383.26;22309.77,30862.72;
#218:
>0:20659.39,32619.97;21021.01,30439.1;
#219:
>0:20594.01,32353.64;24438.96,30304.37;21037.47,32093.7;
#220:
>0:23281.97,34453.03;23108.69,34024.76;
#221:
>0:23612.53,34129.82;23864.12,32978.53;
#222:
>0:22319.57,31047.41;20332.26,32032.71;25144.67,33491.32;
#223:
>0:11088.46,36016.84;17902.88,33121.85;17337.05,38957.13;
#224:
>0:23548.37,33326.25;25073.88,31126.57;
#225:
>0:21490.8,30853.98;18990.29,34542.24;
#226:
>0:20313.22,34493.24;21053.49,31972.78;
#227:
>0:18814.76,32486.55;21255.53,32672.2;
#228:
>0:18491.14,31671.1;20207.65,33299.02;
#229:
>0:25062.72,32254.05;24818.27,32435.49;
#230:
>0:16696.57,36176.37;17995.63,37254.37;
#231:
>0:23230.41,32320.76;20287.2,30542.07;
#232:
>0:4173.34,13273.82;5729.32,12291.28;
#233:
>0:21996.09,31689.24;20629.31,32314.66;24837.42,33522.69;
#234:
>0:20823.31,32971.8;18351.54,32488.9;
#235:
>0:19996.24,31676.15;21534.56,33585.8;
#236:
>0:21380.23,34412.71;21409.52,34661.33;
#237:
>0:14034.65,19589.44;11159.59,17687.06;
#238:
>0:18681.83,33837.59;20055.29,33837.34;
#239:
>0:21940.32,30654.34;25160.94,30745.26;
#240:
>0:18486.71,32155.45;19332.99,30765.57;
#241:
>0:24191.13,32126.18;24362.35,32628.31;
#242:
>0:16169.44,34953.5;15202.36,35248.52;
#243:
>0:21714.29,33497.23;25108.14,34319.03;
#244:
>0:24525.51,33788.28;18398.28,31867.39;24822.82,33446.39;
#245:
>0:25039.35,33814.53;21777.01,31993.04;
#246:
>0:22071.18,14727.35;24021.82,14019.07;
#247:
>0:20457.34,31413.63;19084.0,33248.5;
#248:
>0:19406.22,31509.35;21333.76,33395.37;
#249:
>0:18421.92,33600.61;21685.39,30429.71;
#250:
>0:24957.64,34087.05;23135.28,30787.44;
#251:
>0:13235.17,35507.31;17159.25,38440.57;14252.1,39004.91;17804.34,38496.97;
#252:
>0:22245.55,14134.89;23876.17,15926.2;
#253:
>0:23058.29,33064.9;22956.92,34058.42;
#254:
>0:24592.85,32496.42;24146.5,32208.91;
#255:
>0:22282.73,15008.55;23337.67,15611.53;
#256:
>0:20282.43,30670.15;19282.06,33413.67;
#257:
>0:4295.3,30186.9;9359.82,25911.82;12151.39,30102.51;16638.77,26133.97;20662.97,32859.52;23246.67,26633.3;
#258:
>0:19025.73,31638.39;18481.22,31653.73;
#259:
>0:19223.91,32073.07;24262.06,33121.11;19413.47,31631.36;
#260:
>0:24988.95,31202.12;24896.68,32169.61;
#261:
>0:24781.19,34267.04;24064.88,34255.03;
#262:
>0:9142.17,24655.07;12498.44,24029.85;16795.04,25419.27;21640.17,23125.49;24102.7,23529.67;
#263:
>0:24224.15,30352.65;22365.98,34461.83;
#264:
>0:23605.4,34224.1;24678.84,32238.0;
#265:
>0:21410.37,32633.36;20150.76,31382.9;
#266:
>0:19018.12,31672.98;20370.91,31303.28;
#267:
>0:18817.32,31707.14;18761.21,31090.13;
#268:
>0:23015.85,32818.98;22813.59,34193.9;
#269:
>0:25116.28,32386.0;24158.53,34583.79;
#270:
>0:23874.84,32989.99;25071.64,30752.11;
#271:
>0:23897.39,31545.13;23030.65,32217.68;
#272:
>0:22017.31,32285.44;21308.87,31849.5;22907.72,31360.94;
#273:
>0:16795.84,37663.9;17228.0,36833.12;
#274:
>0:23809.39,32633.32;24718.93,32169.58;
#275:
>0:19507.33,30880.44;18362.17,34408.77;
#276:
>0:24224.59,15961.27;22722.96,12979.12;
#277:
>0:23452.21,33052.44;22797.28,32059.02;
#278:
>0:21919.4,31942.13;22657.04,31239.69;
#279:
>0:20570.09,33320.71;20076.25,32960.24;
#280:
>0:24094.92,30279.23;24890.59,34280.42;
#281:
>0:20188.2,34580.0;24359.18,33359.05;
#282:
>0:23841.14,32447.7;21998.69,34108.1;
#283:
>0:21308.51,34299.62;18930.2,33032.3;
#284:
>0:19474.58,31246.87;22815.72,32817.96;
#285:
>0:18836.13,34109.89;19119.54,33524.53;
#286:
>0:19428.92,32201.86;19287.4,31597.22;
#287:
>0:18166.32,34366.68;21652.11,31655.2;
#288:
>0:21583.18,33611.78;21503.19,33214.36;
#289:
>0:20431.2,33591.62;23202.65,28405.9;22873.99,21902.87;24022.71,18907.17;23244.41,12250.35;
#290:
>0:23856.41,14757.36;23418.65,14781.6;
#291:
>0:21066.6,31643.71;19709.11,32815.72;
#292:
>0:24045.89,32057.73;19883.22,29963.11;20085.77,31732.97;
#293:
>0:22765.46,31931.63;23193.11,32098.19;
#294:
>0:19911.71,34095.73;23915.35,30977.53;
#295:
>0:22941.64,32174.31;23247.79,31256.9;
#296:
>0:15249.72,28263.27;21500.95,21478.74;20929.95,17495.97;
#297:
>0:19839.18,31578.95;23892.74,33161.94;
#298:
>0:21495.35,34552.28;19564.69,34421.83;
#299:
>0:22270.94,31148.06;23244.63,31518.51;
#300:
>0:24948.75,30777.88;21713.62,31712.46;
#301:
>0:6128.99,13229.71;7473.87,16023.12;
#302:
>0:18651.07,32916.28;21533.44,33145.47;
#303:
>0:13512.15,39056.63;18033.6,35445.65;
#304:
>0:22078.96,33610.45;24054.66,33581.85;
#305:
>0:21469.37,31809.66;22083.18,36657.54;22889.93,31981.79;
#306:
>0:14136.88,35200.01;14096.68,38841.55;
#307:
>0:21202.55,30485.98;20824.72,33411.57;
#308:
>0:23323.56,31136.57;23358.83,31073.34;
#309:
>0:23114.04,32862.96;19119.22,32443.03;
#310:
>0:22984.53,33620.5;18593.13,33560.0;24708.66,30796.61;
#311:
>0:23551.6,32736.25;21702.35,34352.79;
#312:
>0:19825.76,31950.73;23139.02,30527.02;
#313:
>0:11572.48,35230.87;16231.88,32425.67;16678.39,27150.64;19442.91,32768.1;
#314:
>0:23531.74,31571.24;22567.93,30473.02;
#315:
>0:22946.37,14885.06;22816.69,13538.1;
#316:
>0:19234.56,31943.04;19750.75,32627.8;
#317:
>0:20194.04,31787.39;23831.45,30495.37;
#318:
>0:23601.0,31706.97;23576.53,33639.72;
#319:
>0:24987.17,33788.61;23157.99,32257.01;
#320:
>0:21978.51,15393.85;22552.08,14129.66;
#321:
>0:23677.26,31711.69;20453.21,32433.88;
#322:
>0:23006.13,31305.31;23795.18,33480.12;
#323:
>0:16295.95,37482.37;16151.96,37885.86;
#324:
>0:17533.66,37834.7;15418.45,36591.45;
#325:
>0:20612.34,33143.91;20427.88,31826.83;
#326:
>0:13495.48,37594.13;16832.66,35199.18;
#327:
>0:24886.23,33758.93;22709.9,32948.1;
#328:
>0:12702.37,39095.89;13557.19,37283.66;
#329:
>0:20813.29,31466.68;20027.77,31256.97;
#330:
>0:20543.96,33544.04;21220.75,34300.42;
#331:
>0:21993.21,30670.9;24549.21,34551.62;
#332:
>0:21884.42,33067.58;23089.11,32250.3;
#333:
>0:22293.7,14063.8;23874.58,16131.25;
#334:
>0:22773.35,32208.64;18901.56,30271.59;22816.36,34343.79;
#335:
>0:25088.02,13179.18;22822.19,13307.9;
#336:
>0:21629.18,31231.07;19199.5,30554.76;
#337:
>0:20634.08,32561.58;21536.57,31504.31;
#338:
>0:20206.73,30856.7;19756.79,33296.51;
#339:
>0:19092.84,30670.7;19592.22,30734.69;
#340:
>0:18914.37,32906.96;21750.69,33549.72;21262.89,33972.0;
#341:
>0:16176.7,35767.39;14649.33,35720.18;
#342:
>0:24271.8,31036.16;21860.89,32005.27;
#343:
>0:21979.56,31854.45;22904.97,34206.94;
#344:
>0:18408.44,34193.64;20053.58,32370.12;
#345:
>0:21521.9,32293.21;18530.24,32806.05;
#346:
>0:21972.69,31504.16;19342.79,30733.85;22482.94,32055.19;
#347:
>0:18618.37,31336.02;22652.61,34103.64;20109.95,34275.72;
#348:
>0:20242.02,31398.05;21680.15,32407.35;
#349:
>0:18552.93,30519.4;19985.88,32865.79;
#350:
>0:18919.74,30844.09;19453.39,32989.57;
#351:
>0:18385.22,33289.33;19911.54,34061.93;
#352:
>0:21063.73,30340.65;21778.3,30760.7;
#353:
>0:20671.07,32312.44;24182.05,30527.07;19005.43,33793.68;
#354:
>0:23890.21,30450.96;21365.21,33430.65;24655.21,34661.95;
#355:
>0:18355.93,30228.19;23896.77,30393.55;
#356:
>0:19182.54,32151.94;21511.36,32889.97;
#357:
>0:24821.94,30791.29;23047.59,32014.88;
#358:
>0:22119.94,15682.11;24740.82,14257.48;
#359:
>0:16097.89,39134.5;11953.67,39158.37;
#360:
>0:16968.81,38879.93;12640.24,35010.09;17475.18,37082.2;12401.76,35001.3;
#361:
>0:18846.32,31553.85;18510.8,32659.96;
#362:
>0:19835.33,30802.87;18429.19,30995.32;
#363:
>0:5273.86,16547.28;5112.88,16466.18;
#364:
>0:18359.25,30363.94;20013.05,30683.15;
#365:
>0:21720.84,32237.22;24196.0,31017.75;
#366:
>0:19582.36,32303.24;20301.65,31605.7;
#367:
>0:5448.3,15897.82;6068.27,13424.99;
#368:
>0:18195.59,34237.6;18231.58,33758.07;
#369:
>0:19144.49,33359.8;21560.92,32225.41;
#370:
>0:12587.06,38366.1;14905.18,34729.88;13729.14,38789.48;15224.98,38171.1;11476.55,38372.19;15537.09,37613.22;
#371:
>0:18460.4,33643.71;18927.02,33299.56;
#372:
>0:23565.22,33590.43;22384.15,31294.22;
#373:
>0:18815.86,31985.47;21183.91,30415.3;
#374:
>0:13385.11,37742.43;16194.49,38230.59;14419.77,35711.05;
#375:
>0:20583.71,34370.8;19711.29,32387.8;
#376:
>0:21359.0,33214.79;18876.07,33380.69;
#377:
>0:22779.17,14984.08;21786.34,16217.72;
#378:
>0:23097.05,33444.25;20630.12,31281.62;
#379:
>0:20165.52,33027.56;24640.37,29775.4;23019.2,32453.34;
#380:
>0:24603.42,34363.03;22242.58,34213.57;
#381:
>0:19461.5,34180.48;19623.68,32230.83;
#382:
>0:13071.98,34893.67;12244.01,36690.3;
#383:
>0:19069.6,34327.6;23696.33,30729.5;19145.99,32074.33;
#384:
>0:22478.35,34023.19;20542.2,30628.38;24833.42,33100.71;
#385:
>0:19223.92,30652.29;24142.66,31979.43;
#386:
>0:4558.45,12655.22;3985.32,16178.41;
#387:
>0:23648.93,16360.2;22095.85,14871.9;
#388:
>0:20819.89,34194.01;19892.35,32460.38;
#389:
>0:17644.33,37922.8;18069.5,38808.53;
#390:
>0:23447.29,30617.59;24377.1,31303.18;
#391:
>0:22358.23,33604.3;18293.76,30389.49;24698.92,36467.72;22436.05,32314.75;
#392:
>0:19127.99,31769.47;20130.73,31299.78;
#393:
>0:21743.18,16548.5;22211.75,15093.11;
#394:
>0:23222.6,31436.61;18837.78,30854.89;24045.74,33589.04;
#395:
>0:24412.0,30847.1;25066.92,32945.9;
#396:
>0:20594.96,33778.45;20762.19,31992.2;
#397:
>0:20240.81,31316.07;22678.04,31337.82;
#398:
>0:22634.36,31312.61;24412.57,30595.46;
#399:
>0:20111.0,34327.07;20373.18,31821.87;
#400:
>0:21557.75,31772.6;23329.17,28189.88;22677.62,34386.54;
#401:
>0:21317.44,34434.52;18526.07,33080.67;
#402:
>0:18903.49,34680.8;19377.72,31825.43;
#403:
>0:20653.98,32339.06;24838.98,32922.95;
#404:
>0:24996.48,31962.2;20966.78,33956.59;
#405:
>0:19854.25,31598.83;20927.0,31275.67;
#406:
>0:21754.9,34382.67;20929.83,33992.62;24419.76,33932.8;
#407:
>0:21616.6,31816.13;22623.29,32622.03;
#408:
>0:21307.18,31205.73;18471.08,30607.84;
#409:
>0:23034.87,32052.42;20517.44,32620.06;21787.15,33636.71;
#410:
>0:25107.35,33838.31;22780.95,31399.86;
#411:
>0:23724.55,32803.64;24063.64,32414.57;
#412:
>0:22253.64,30494.44;22980.25,32030.04;
#413:
>0:20447.95,34438.52;19387.97,32323.17;
#414:
>0:19471.98,32996.19;21114.68,32976.1;
#415:
>0:21860.93,33902.21;23166.6,30362.79;
#416:
>0:17298.07,36811.19;11222.84,37003.36;17723.73,35694.88;12284.11,36390.32;
#417:
>0:4808.79,14106.42;5347.3,16097.7;
#418:
>0:25211.96,31700.98;22971.53,30261.66;
#419:
>0:23475.45,33759.18;22769.1,33893.17;
#420:
>0:13998.61,35496.28;13597.45,36441.41;
#421:
>0:21274.23,34354.68;25080.2,33359.17;
#422:
>0:24598.58,34272.48;22337.76,32960.8;
#423:
>0:21127.98,30739.55;24398.17,30807.03;
#424:
>0:23400.97,31079.68;19581.13,30934.08;22114.19,32026.76;
#425:
>0:25069.52,30541.85;23474.06,31075.66;
#426:
>0:23862.53,34626.8;19373.44,29463.53;20089.39,30549.39;
#427:
>0:23373.77,34166.9;24868.63,34222.17;
#428:
>0:11757.92,38164.56;17249.09,38865.73;11307.45,37358.36;
#429:
>0:22340.9,34619.73;21857.83,34314.42;
#430:
>0:20890.53,19610.34;17690.26,19408.45;
#431:
>0:22896.25,33231.2;25051.37,32362.51;
#432:
>0:22783.66,34402.62;20986.02,32772.8;
#433:
>0:24817.39,14041.36;21896.55,15359.6;
#434:
>0:21808.31,32285.93;22440.78,31824.52;
#435:
>0:24402.87,33699.83;21736.78,33540.86;
#436:
>0:23982.04,31112.29;22214.01,32672.51;
#437:
>0:20106.42,34226.32;22725.45,38277.33;22501.75,31888.86;
#438:
>0:16383.11,38519.9;16377.26,35842.33;
#439:
>0:13712.03,38336.11;14740.19,36988.06;11422.69,35919.04;16750.82,37682.36;
#440:
>0:16025.87,35477.87;14095.16,37986.72;17485.52,33997.66;14703.01,35684.64;12407.17,36946.96;
#441:
>0:20331.88,31604.56;20060.0,33558.31;
#442:
>0:18386.71,34181.09;22098.09,33470.76;20482.19,31251.18;
#443:
>0:18867.52,34467.53;18919.82,34043.58;
#444:
>0:18532.06,31391.47;21688.95,33947.65;
#445:
>0:19539.9,32447.8;21115.26,34343.33;
#446:
>0:23797.09,33388.47;24001.72,31176.19;
#447:
>0:24577.89,34086.3;19953.79,31052.92;
#448:
>0:12958.44,36302.54;13800.49,38830.52;
#449:
>0:23832.29,31994.94;19702.72,30452.1;24841.12,32744.77;
#450:
>0:24979.59,32940.14;23416.96,30411.96;
#451:
>0:22583.48,30564.67;23399.69,33092.43;
#452:
>0:15913.06,32599.01;13911.54,32457.29;10035.92,27899.39;
#453:
>0:14108.34,37709.56;16049.36,38700.46;12404.57,35735.43;
#454:
>0:25081.44,13534.68;23207.84,13668.71;
#455:
>0:21768.11,31914.18;23809.28,31557.8;
#456:
