#0:
>0:19252.43,34168.35;24980.65,33469.47;21461.52,31421.9;
#56:
>0:12347.46,38718.12;15756.5,36910.56;13187.6,38307.03;14885.22,36140.25;13608.19,35578.11;
#57:
>0:19280.95,34093.52;20673.67,33752.02;
#58:
>0:21111.38,30697.41;21329.55,33073.99;
#59:
>0:24479.38,31447.76;22123.53,30397.25;
#60:
>0:19822.55,32707.45;18672.44,35586.75;24530.66,31556.27;
#61:
>0:20851.85,17209.91;23877.59,21530.15;22981.33,29165.14;
#62:
>0:18861.06,34675.27;21209.21,33209.28;
#63:
>0:9479.65,34375.47;13233.18,26751.6;15779.09,31704.99;18339.02,33534.13;
#64:
>0:23034.58,22195.02;21654.25,16849.33;15589.1,15039.68;11173.76,16809.95;10608.28,22156.92;
#65:
>0:12512.61,34716.13;16959.05,34048.09;15690.24,37876.53;
#66:
>0:21898.89,34672.93;23214.09,34268.91;
#67:
>0:19886.91,34553.83;23424.02,30475.32;
#68:
>0:25099.46,33030.89;19668.6,33673.79;23890.84,29114.12;24728.83,33454.6;
#69:
>0:24704.59,33436.23;23458.59,32815.74;
#70:
>0:17698.98,36048.57;12085.5,38706.66;
#71:
>0:23519.36,33666.0;19994.75,30231.56;22049.02,31671.54;
#72:
>0:23909.09,32372.08;20534.6,33242.14;25090.01,30539.68;
#73:
>0:23071.5,33527.65;24008.67,31742.6;
#74:
>0:18083.85,36268.27;15630.81,38730.37;
#75:
>0:13726.7,39030.91;17496.77,30459.06;14925.83,35087.79;12308.82,37704.19;
#76:
>0:18104.62,37911.94;14490.99,39047.47;13799.13,34735.17;
#77:
>0:19620.16,33869.25;24857.89,31748.99;
#78:
>0:18308.59,30603.28;21471.34,34632.37;
#79:
>0:12569.56,12372.16;9944.26,19176.36;10371.66,23259.79;6562.32,28014.2;10742.35,32552.29;
#80:
>0:20677.55,33394.77;21137.3,32160.31;
#81:
>0:19560.79,31303.3;20794.9,34398.48;
#82:
>0:20340.64,30714.65;22298.33,34495.57;
#83:
>0:20972.44,34621.94;20186.82,30583.6;
#84:
>0:5593.94,27360.69;7463.75,22344.33;8647.69,16750.66;6796.68,15868.51;
#85:
>0:18913.83,34264.41;19251.37,31445.12;
#86:
>0:24921.54,34074.4;23243.28,32422.6;
#87:
>0:20809.1,30265.22;24196.61,34317.79;
#88:
>0:21086.16,31270.08;19868.58,30504.93;
#89:
>0:21752.5,33967.16;24833.91,32177.02;
#90:
>0:13328.16,20491.86;14580.02,18286.82;
#91:
>0:23638.17,33962.53;21770.58,32982.73;
#92:
>0:15820.62,36064.56;13297.02,38968.71;
#93:
>0:23405.28,32246.47;21733.15,34439.6;
#94:
>0:23615.33,33454.34;21048.17,33096.11;
#95:
>0:20948.17,31029.83;20448.03,33832.78;
#96:
>0:6584.15,16118.09;6781.73,15939.61;
#97:
>0:8536.66,30048.68;12236.28,25225.28;16481.19,18520.44;19760.62,12420.18;
#98:
>0:20879.24,31210.42;19162.92,30445.99;
#99:
>0:23080.09,25905.72;18398.75,33794.87;16746.06,38234.02;13938.52,39016.2;9098.86,36500.18;
#100:
>0:21926.99,32205.92;23913.53,32642.15;
#101:
>0:14951.81,38725.69;17718.03,37715.58;
#102:
>0:21412.61,33943.16;22200.09,34207.61;
#103:
>0:20917.22,31919.95;23088.68,30189.64;23072.64,33856.77;
#104:
>0:19825.32,33212.05;18996.58,33075.8;
#105:
>0:21538.12,30628.69;20842.92,33895.11;
#106:
>0:20734.05,30451.44;20090.15,34239.03;
#107:
>0:21314.15,32875.41;21157.54,30952.87;
#108:
>0:24074.06,33882.18;21739.76,32038.77;
#109:
>0:19224.24,31264.87;23256.18,32649.54;21207.91,33990.43;
#110:
>0:18648.7,33665.61;24311.69,32114.32;
#111:
>0:20217.47,32489.07;19304.83,33112.87;
#112:
>0:18939.82,31386.61;24814.62,30540.7;20098.83,33370.02;
#113:
>0:23326.4,31395.88;22797.87,32547.84;
#114:
>0:15657.64,37402.92;17147.98,37032.83;
#115:
>0:21052.31,31813.88;19791.28,31043.15;
#116:
>0:18758.78,32060.19;19080.93,30249.17;
#117:
>0:16008.42,38968.79;11865.88,38683.72;
#118:
>0:23075.77,32858.31;20096.28,30308.67;24676.01,32594.75;
#119:
>0:13093.2,36534.41;17107.12,38657.89;
#120:
>0:20489.17,32373.93;18851.8,33930.21;
#121:
>0:20150.9,33605.96;19222.68,31306.81;
#122:
>0:23891.77,32783.79;22098.74,33416.72;
#123:
>0:8645.78,15762.26;5124.93,19187.49;10283.88,24989.35;4813.28,29924.56;
#124:
>0:11229.29,17243.66;11117.75,20195.79;
#125:
>0:18250.31,31014.23;18497.06,33422.32;
#126:
>0:20643.56,31981.16;18181.28,31799.97;
#127:
>0:18123.41,17048.09;16382.39,25111.83;20235.37,26433.94;24267.22,34439.85;
#128:
>0:21765.64,33303.97;24013.65,31498.86;
#129:
>0:19618.42,30686.37;22953.35,30101.79;23449.15,31463.23;
#130:
>0:18756.82,34370.52;22824.48,34088.71;
#131:
>0:22129.09,31984.04;24260.62,31331.2;
#132:
>0:22380.19,31363.84;21799.89,32766.78;
#133:
>0:14270.5,35822.08;16242.87,31416.14;15114.27,38341.78;11466.77,37247.34;
#134:
>0:23217.61,33518.4;22211.92,34627.26;
#135:
>0:22009.5,30383.52;22514.61,31742.66;
#136:
>0:14002.24,37830.99;17884.47,36341.5;12688.12,36162.96;16367.25,34998.76;13664.4,37656.74;
#137:
>0:23948.6,32454.04;18931.13,33760.65;
#138:
>0:21504.78,30780.87;18610.34,31875.35;
#139:
>0:12967.24,16869.18;13578.01,19231.19;
#140:
>0:20205.64,31032.58;18736.91,30656.45;
#141:
>0:18813.25,30876.66;19072.98,31022.06;
#142:
>0:15412.23,36097.37;13440.72,38463.17;
#143:
>0:14875.14,37248.11;19371.6,30347.02;22133.92,30727.86;
#144:
>0:21584.73,32618.78;19254.89,33818.17;
#145:
>0:20226.68,30496.14;21518.39,33154.77;
#146:
>0:25136.17,34253.72;23148.96,31761.38;
#147:
>0:19367.46,31180.26;18329.26,31849.25;
#148:
>0:17587.42,38775.59;12336.07,38676.38;
#149:
>0:18371.57,33507.78;19471.22,33497.67;
#150:
>0:19571.9,33264.98;22719.75,34336.0;18289.75,30641.31;
#151:
>0:13640.41,34877.17;18028.16,34518.98;17535.8,37690.29;
#152:
>0:22190.09,32594.18;19020.12,33790.03;24844.53,34147.89;
#153:
>0:7901.7,15010.55;9723.92,20451.18;8134.78,24318.19;8379.6,30206.38;10488.78,32744.83;9105.22,35582.6;
#154:
>0:23346.66,32831.72;24825.26,30955.67;
#155:
>0:24670.69,33348.62;22273.33,32410.16;
#156:
>0:19114.74,32226.51;25236.58,30822.04;
#157:
>0:6431.55,20354.66;8969.9,25590.53;7161.17,26661.13;8165.02,32478.72;
#158:
>0:11521.45,35014.73;11177.36,36017.46;
#159:
>0:23576.16,13857.38;21957.93,15005.76;
#160:
>0:15729.87,38918.34;13892.87,37022.01;18151.05,37972.72;11482.7,35000.72;15725.86,34829.04;13252.59,35003.68;
#161:
>0:20443.02,32527.48;21250.48,31207.63;
#162:
>0:24932.14,32935.05;21030.74,32495.18;
#163:
>0:24784.8,32478.44;22087.21,33714.4;
#164:
>0:23108.57,30404.89;20353.09,34517.94;24973.03,34525.92;
#165:
>0:23946.6,30734.55;24773.22,34344.52;
#166:
>0:20427.13,32931.6;18747.47,31025.37;
#167:
>0:24934.21,33589.9;22726.08,32638.33;
#168:
>0:20716.59,33460.03;19252.94,32751.63;
#169:
>0:18616.28,34282.06;19350.17,30631.57;
#170:
>0:20384.09,33105.08;24671.43,33196.44;
#171:
>0:12496.21,22610.79;15693.94,27272.91;17639.49,33419.1;15689.85,35066.69;
#172:
>0:4324.85,12441.73;4802.7,15648.83;
#173:
>0:21675.82,34563.19;20929.03,33958.29;
#174:
>0:6874.18,14451.78;5026.4,14506.92;
#175:
>0:21601.32,33695.82;21337.02,30498.95;
#176:
>0:23390.22,33043.8;22519.05,30661.47;
#177:
>0:18956.84,34484.61;19451.16,32157.23;
#178:
>0:16534.24,37919.34;18064.85,37189.88;
#179:
>0:22823.8,20391.23;19905.78,16444.86;15548.99,17509.97;12854.83,18205.22;
#180:
>0:24394.67,33372.16;22729.93,33398.06;
#181:
>0:21096.57,31714.22;20042.95,33762.21;
#182:
>0:21026.89,33793.12;18773.31,33514.63;
#183:
>0:24955.02,15642.23;22585.38,13884.01;
#184:
>0:12874.34,20490.77;11091.98,19253.23;
#185:
>0:24214.09,30326.97;22370.19,31764.03;
#186:
>0:18262.93,31802.26;22654.67,31614.03;
#187:
>0:22357.15,34480.94;23345.59,30626.05;
#188:
>0:6325.46,15936.9;5904.04,15571.82;
#189:
>0:11674.6,38656.18;15510.63,37346.81;
#190:
>0:21537.16,30985.31;18955.36,33511.14;
#191:
>0:21410.42,30975.04;20252.67,32034.24;
#192:
>0:19224.48,32512.83;19857.18,34549.63;
#193:
>0:18893.7,30739.84;19802.81,30213.49;
#194:
>0:19218.12,30715.09;22782.82,26901.95;23692.06,31486.46;
#195:
>0:24940.85,28164.25;21595.03,24347.72;15366.55,18890.37;
#196:
>0:19241.21,31738.51;18518.93,34346.35;
#197:
>0:6219.24,15451.53;10412.58,16049.51;13200.1,13355.9;16982.56,18627.36;
#198:
>0:18563.13,34294.1;23672.49,27907.56;22580.21,33442.86;
#199:
>0:21614.22,32139.23;19148.75,34519.56;
#200:
>0:21628.46,34981.06;20029.3,33972.17;22354.33,30130.11;21738.04,23055.4;20123.06,20328.86;
#201:
>0:21908.65,14599.57;21824.42,16709.61;
#202:
>0:18254.17,32192.63;18751.51,33404.59;
#203:
>0:20562.11,32777.66;18457.58,32172.47;
#204:
>0:20996.24,30880.83;18664.92,31046.48;
#205:
>0:18212.6,33399.34;19811.42,30302.47;
#206:
>0:23320.0,30277.66;20036.59,33396.87;22098.47,34310.68;
#207:
>0:18370.49,31327.24;20801.44,33285.72;
#208:
>0:17752.2,35789.19;14818.88,36634.73;
#209:
>0:19082.38,30896.85;18702.36,32164.99;
#210:
>0:23200.51,33901.24;24114.76,30263.06;
#211:
>0:25106.18,33598.72;23030.04,33753.69;
#212:
>0:15919.4,37799.9;12495.72,36694.94;17058.61,39052.08;14393.33,37657.35;
#213:
>0:20957.98,30399.89;21621.26,32725.93;
#214:
>0:10578.17,37393.93;12094.11,34201.99;18005.92,26098.11;
#215:
>0:19693.24,30526.63;19318.51,31276.05;
#216:
>0:23337.75,30702.76;23092.84,33026.26;
#217:
>0:19342.31,32457.3;19721.6,34226.45;
#218:
>0:15641.98,36206.75;14722.06,37304.15;
#219:
>0:20094.97,33132.94;18784.05,33220.74;
#220:
>0:23624.12,13843.32;22679.58,13623.56;
#221:
>0:20327.57,33237.11;19286.37,31693.99;
#222:
>0:23215.29,33121.59;18830.68,33578.65;24160.95,32159.8;
#223:
>0:20676.45,32885.67;19594.13,33491.08;
#224:
>0:18374.07,32454.74;21192.67,30422.11;
#225:
>0:21317.31,31332.65;18378.42,31632.31;
#226:
>0:22500.75,13695.8;22333.96,12554.64;
#227:
>0:17008.72,34877.43;16200.86,35792.94;
#228:
>0:20504.74,34053.67;19193.84,30234.25;
#229:
>0:19287.46,33923.55;19868.75,33083.58;
#230:
>0:19196.61,31164.28;19286.74,34033.75;
#231:
>0:18701.66,30374.99;18185.85,30929.09;
#232:
>0:20649.14,30808.68;20702.23,30271.26;
#233:
>0:20889.28,33791.85;23664.38,34506.63;
#234:
>0:24128.47,28160.38;19500.69,23574.06;15724.67,25656.42;11829.77,24088.46;
#235:
>0:14197.92,37752.13;11124.61,38030.78;
#236:
>0:12152.57,29917.58;16512.67,25347.59;17522.01,20171.73;12637.69,16062.71;
#237:
>0:17774.18,36607.04;17500.34,39044.24;
#238:
>0:15480.44,38115.24;14456.24,37611.22;7893.8,31646.2;4763.05,30137.52;
#239:
>0:23992.89,31778.55;19346.4,30447.45;23181.44,32995.02;
#240:
>0:18692.29,33492.02;21362.49,31409.33;
#241:
>0:19119.63,32529.78;19279.13,30245.78;
#242:
>0:23324.24,32257.46;24849.88,32567.53;
#243:
>0:16520.05,35581.6;15675.07,37683.89;
#244:
>0:20824.4,34228.13;24997.88,28702.78;23492.38,32205.43;
#245:
>0:22690.65,34413.86;23893.76,34666.81;
#246:
>0:22118.13,30654.39;24155.96,33588.74;
#247:
>0:22580.72,31935.7;22581.33,32501.26;
#248:
>0:18239.47,33412.18;20109.93,34040.79;
#249:
>0:11163.43,38310.04;16963.58,35581.01;13815.39,38145.52;16417.36,35049.29;13076.94,37917.81;18138.52,38297.42;
#250:
>0:15872.53,38978.83;17298.48,38030.55;
#251:
>0:24108.06,34671.1;24106.47,32370.75;
#252:
>0:21460.79,31713.02;24979.31,33997.34;21660.61,32285.25;
#253:
>0:19383.57,33755.58;19339.89,30415.63;
#254:
>0:9587.49,35843.68;5047.21,34144.84;6550.62,27998.75;
#255:
>0:21062.96,30859.13;18748.41,33102.96;
#256:
>0:22351.6,20881.03;18632.04,20305.48;15211.2,20768.04;11539.18,16792.69;8307.84,23433.61;7427.31,25283.31;
#257:
>0:16272.85,37618.82;17667.88,36284.48;
#258:
>0:24977.75,34152.83;24201.7,32454.99;
#259:
>0:22420.87,32297.66;22566.81,32790.69;
#260:
>0:22982.13,31261.53;24950.71,33902.95;
#261:
>0:20820.28,31805.31;19692.94,31606.91;
#262:
>0:23683.99,30664.09;21731.43,34347.57;
#263:
>0:23347.54,14772.31;22999.96,15495.88;
#264:
>0:11790.43,35146.94;16056.24,33451.23;14646.78,36513.28;12869.75,38066.81;
#265:
>0:25076.75,33560.15;21848.02,30686.34;
#266:
>0:20629.12,18919.43;16334.01,17353.75;12048.42,14441.27;10940.25,14157.5;
#267:
>0:19658.03,32519.0;21330.37,30407.61;
#268:
>0:15759.86,36183.78;17069.73,36386.34;
#269:
>0:18870.04,33227.22;21559.41,34542.03;
#270:
>0:17777.7,38817.51;17884.57,38889.78;
#271:
>0:13885.56,17213.84;11426.73,18649.62;
#272:
>0:22939.33,30303.46;23413.75,31259.23;
#273:
>0:4890.14,37868.07;9833.77,33876.81;7882.34,25891.47;
#274:
>0:19821.92,32334.04;21027.02,33284.95;
#275:
>0:23379.19,34191.31;23470.73,30774.97;
#276:
>0:19835.45,33859.93;22459.09,31844.09;
#277:
>0:15214.78,35026.88;11197.5,35869.2;14754.34,32137.01;15640.24,37807.39;14510.3,38286.43;
#278:
>0:19773.82,34045.44;21895.74,34687.1;
#279:
>0:24791.95,16190.28;22906.47,15380.62;
#280:
>0:25147.61,31896.14;19661.53,31139.69;25021.44,34442.38;
#281:
>0:17636.56,36090.68;15361.06,35164.18;
#282:
>0:16390.77,38143.86;14651.34,35537.73;
#283:
>0:18895.2,33827.7;19059.24,31061.42;
#284:
>0:19647.66,30813.71;21587.99,33669.93;
#285:
>0:13096.23,37749.56;17919.61,35809.36;12374.45,34865.53;
#286:
>0:19127.12,31722.88;20525.56,31057.24;
#287:
>0:23943.65,31675.87;22232.49,31411.7;
#288:
>0:20610.26,34325.14;23101.03,31543.27;
#289:
>0:18795.09,33132.73;19732.03,31625.57;
#290:
>0:11118.97,36421.08;17143.37,36305.94;
#291:
>0:5708.23,19581.21;7551.27,21515.41;
#292:
>0:19157.23,34247.36;18446.1,31038.62;
#293:
>0:20093.66,31782.65;20739.3,33134.18;
#294:
>0:20057.12,32719.83;18245.52,32870.19;
#295:
>0:24430.91,16504.98;22685.03,15422.86;
#296:
>0:19750.52,34575.34;19331.31,34185.15;
#297:
>0:23669.03,30465.95;21886.04,33070.94;
#298:
>0:18719.03,32330.42;24815.34,31622.96;
#299:
>0:25183.46,31626.31;19493.81,32956.98;
#300:
>0:18998.55,19175.99;17852.91,22083.84;
#301:
>0:22838.91,31140.42;23180.34,30759.54;
#302:
>0:20555.31,34172.2;19187.53,32868.04;
#303:
>0:19547.77,30803.18;20474.32,32399.52;
#304:
>0:18937.03,30849.36;24654.35,32718.42;19498.73,33770.03;
#305:
>0:15033.13,24260.13;14120.49,25808.26;
#306:
>0:12443.48,36669.76;16118.2,38264.71;
#307:
>0:22183.74,30806.3;23903.33,32426.92;
#308:
>0:20994.14,31724.2;20910.3,30525.27;
#309:
>0:20592.2,34631.17;21106.72,30816.73;
#310:
>0:21075.98,30574.01;19157.86,33002.17;
#311:
>0:21745.83,34514.52;22946.43,33051.83;
#312:
>0:20552.92,30885.87;21208.04,31140.44;
#313:
>0:6283.92,14496.84;4856.61,14782.57;
#314:
>0:21998.22,32368.0;23791.63,34539.57;
#315:
>0:23954.98,32683.64;22326.01,32105.05;
#316:
>0:19431.64,32424.58;19060.08,33677.11;
#317:
>0:22857.03,31594.32;24866.1,33873.84;
#318:
>0:23008.53,34612.25;23696.21,33997.6;
#319:
>0:5814.55,27326.07;10898.95,21833.45;5794.59,17416.4;
#320:
>0:8949.84,36215.26;9500.53,32684.61;8421.19,27111.16;
#321:
>0:23242.72,33010.29;23783.84,32521.99;
#322:
>0:23563.45,34452.1;19042.45,33061.65;24127.14,34404.27;
#323:
>0:23590.76,34000.52;22331.68,34665.31;
#324:
>0:18976.8,32736.31;18846.23,31673.63;
#325:
>0:19854.45,30444.04;22410.63,31909.28;
#326:
>0:16731.7,35526.48;15283.79,34833.08;
#327:
>0:22456.72,33400.2;23521.78,32034.3;
#328:
>0:22809.46,30601.04;24239.44,32906.06;
#329:
>0:20424.28,33101.04;20816.39,30420.28;
#330:
>0:5855.22,12542.22;7029.72,13757.04;
#331:
>0:22697.59,31921.85;25032.31,32334.85;
#332:
>0:24004.58,14275.25;21954.63,13084.68;
#333:
>0:16097.71,35708.21;17507.19,37426.82;
#334:
>0:18885.63,31464.67;18430.22,34182.92;
#335:
>0:15133.58,35483.71;13120.17,35650.78;11661.75,38971.46;
#336:
>0:22181.17,34048.4;22283.64,33538.33;
#337:
>0:11150.26,20281.73;13487.61,18649.83;
#338:
>0:20979.74,31742.91;23351.49,30284.39;20357.97,32613.0;
#339:
>0:25012.94,30429.93;22025.19,31990.41;
#340:
>0:22684.91,33204.28;20834.81,31000.44;22235.26,31328.4;
#341:
>0:21505.43,32627.28;20241.71,31414.13;
#342:
>0:19824.59,31404.23;19507.45,34398.14;
#343:
>0:14040.79,35950.75;14015.57,38735.29;
#344:
>0:23822.76,30936.82;24495.6,31318.93;
#345:
>0:22956.77,30697.57;23167.4,31742.34;
#346:
>0:21112.54,32229.33;21372.41,32181.32;
#347:
>0:18226.55,32169.33;19685.7,31922.44;
#348:
>0:22518.01,31302.08;23312.29,33853.25;
#349:
>0:21077.83,34207.51;20994.24,34065.61;
#350:
>0:15396.86,35675.59;15538.45,37832.88;
#351:
>0:20995.12,34540.2;24661.36,31193.44;
#352:
>0:23970.25,34698.98;22214.05,33307.32;
#353:
>0:14546.55,34211.41;11303.63,33154.41;
#354:
>0:20510.3,31474.55;18419.15,31823.2;
#355:
>0:22081.47,33668.96;18791.86,31407.15;
#356:
>0:21181.96,30952.75;21498.17,32907.63;
#357:
>0:24122.51,32281.72;19398.88,34143.67;21919.44,31264.25;
#358:
>0:20801.61,30713.33;18300.72,32658.59;
#359:
>0:20656.79,30711.15;18558.74,34616.65;
#360:
>0:23491.64,31981.61;22115.2,33540.97;
#361:
>0:13299.1,29131.03;17950.1,21836.52;
#362:
>0:18953.84,30341.76;19284.8,30667.27;
#363:
>0:24636.59,33505.75;20440.65,37638.7;20506.7,31846.65;
#364:
>0:18576.99,31521.95;16342.04,31812.1;
#365:
>0:20851.19,31253.38;19888.4,32261.31;
#366:
>0:24332.44,32965.39;22416.17,31446.83;
#367:
>0:21414.48,34600.6;21349.62,32846.6;
#368:
>0:18768.2,30407.11;24408.56,30871.32;
#369:
>0:11920.28,22128.75;17960.99,28576.26;18895.31,31528.29;23331.95,27198.1;
#370:
>0:5510.86,12371.28;7123.55,14218.79;
#371:
>0:19853.51,31713.89;18299.17,30915.56;
#372:
>0:22395.47,34190.26;25169.72,34250.72;
#373:
>0:15477.83,36827.33;14910.2,37138.97;
#374:
>0:20991.84,31273.34;20302.0,30811.42;
#375:
>0:24154.49,15081.39;23936.95,16391.63;
#376:
>0:24292.52,33598.61;19253.92,32015.89;
#377:
>0:23702.12,30733.18;23113.5,33262.21;
#378:
>0:19026.9,31484.48;21055.46,33119.22;
#379:
>0:21178.26,32068.32;18179.17,32202.91;
#380:
>0:18194.13,34442.76;19486.22,32496.69;
#381:
>0:20182.01,34354.15;23984.76,30993.62;
#382:
>0:21071.23,30521.68;18346.23,33831.46;
#383:
>0:19746.22,31590.02;19988.84,31610.18;
#384:
>0:24536.11,33980.69;24942.97,30308.12;
#385:
>0:22677.48,34250.16;23231.01,34662.76;
#386:
>0:23373.49,32741.33;23314.06,31657.46;
#387:
>0:22773.58,33503.39;22179.75,33583.44;
#388:
>0:22939.2,32151.11;18399.63,30229.21;22142.06,30764.79;
#389:
>0:13506.88,26130.45;15353.03,21380.02;
#390:
>0:22636.69,33220.03;24600.83,32321.26;
#391:
>0:18405.22,33350.0;23265.82,32641.54;
#392:
>0:22454.73,31185.14;22322.08,32791.15;
#393:
>0:19269.66,33689.33;19781.53,33307.39;
#394:
>0:22144.02,32192.77;19224.93,34321.77;
#395:
>0:23694.26,31503.22;21544.25,32159.89;24329.79,33485.54;
#396:
>0:21424.84,34221.2;23290.93,33839.82;
#397:
>0:18872.65,34594.41;21642.36,31277.34;
#398:
>0:20888.1,18372.59;17651.61,24376.71;14029.65,29674.77;9902.7,33152.21;5974.22,35946.18;
#399:
>0:19629.45,30741.12;19108.45,31224.04;
#400:
>0:23091.27,31619.97;19846.21,31461.12;
#401:
>0:19167.72,33936.07;20637.19,34461.79;
#402:
>0:22863.17,34659.91;25208.3,34598.68;
#403:
>0:16696.97,35607.06;14221.81,37853.87;
#404:
>0:20661.14,30367.56;21297.09,33042.24;
#405:
>0:18826.42,31324.72;18506.9,30345.64;
#406:
>0:18482.5,31443.73;23216.23,31887.76;
#407:
>0:12449.94,17115.33;13032.76,18477.24;
#408:
>0:20862.51,33918.9;20033.99,32850.72;
#409:
>0:20000.22,33146.87;21193.99,30680.51;
#410:
>0:20545.97,31961.43;23902.44,32108.39;
#411:
>0:22112.82,13331.59;24227.21,15438.39;
#412:
>0:13993.34,35072.9;16633.42,34853.58;
#413:
>0:23031.65,33896.3;22487.65,33432.68;
#414:
>0:18237.78,34205.42;21655.05,33284.59;
#415:
>0:16506.53,35835.85;15668.01,39176.79;
#416:
>0:19239.14,33541.11;19837.53,32929.47;
#417:
>0:23475.07,33261.01;19728.78,30947.02;23591.32,33427.93;
#418:
>0:23270.13,34251.61;20749.21,30318.44;23036.7,26801.55;24600.48,34482.39;
#419:
>0:19688.16,37764.74;17125.32,34398.67;12245.79,29667.07;7591.58,25043.81;6318.55,18206.7;
#420:
>0:22474.83,30703.53;19928.42,31420.07;21925.58,32703.21;
#421:
>0:24419.05,34658.92;18920.76,32677.77;
#422:
>0:25114.71,35694.38;20932.91,34446.73;
#423:
>0:13929.32,35492.21;11975.55,37672.06;
#424:
>0:22493.3,32378.43;25130.75,30838.26;
#425:
>0:21628.71,33837.84;18354.41,30602.39;
#426:
>0:17932.01,36456.41;15831.96,37920.71;
#427:
>0:23071.66,34108.88;25107.05,31978.62;
#428:
>0:14789.44,30388.16;12255.97,28818.7;13003.42,23341.49;7967.82,19445.66;4154.21,14358.1;
#429:
>0:23420.21,30329.57;22795.93,33001.45;
#430:
>0:19784.64,34397.64;19361.59,31643.5;
#431:
>0:16827.35,37782.06;14312.5,35721.07;17206.34,33957.76;16937.73,35542.41;13302.71,35367.39;16651.5,35469.65;14076.4,35484.15;
#432:
>0:24085.21,30848.18;24574.62,32797.23;
#433:
>0:19232.71,30321.94;18844.27,33936.98;
#434:
>0:22151.65,30813.59;24013.44,31108.19;
#435:
>0:22787.53,32973.98;24390.76,32344.18;
#436:
>0:18850.97,30543.22;22390.36,32373.38;
#437:
>0:18859.78,32282.14;19906.75,30694.07;
#438:
>0:22197.21,31838.91;23972.69,33445.51;
#439:
>0:16003.8,39124.02;17391.66,36713.19;
#440:
>0:7465.93,26063.37;9293.8,28304.59;12168.29,28986.45;15842.54,33998.43;21083.95,31593.32;24048.51,27547.0;
#441:
>0:18971.34,34117.0;23884.39,33514.8;20644.28,32116.03;
#442:
>0:22071.46,14921.82;24545.89,15856.92;
#443:
>0:18598.0,30804.25;18694.3,32291.46;
#444:
