#0:
>0:6282.89,12972.61;4205.29,12813.84;
#79:
>0:21791.29,33783.04;24922.69,30619.94;
#80:
>0:22196.91,32449.43;22849.51,34182.26;
#81:
>0:21267.13,32449.26;18465.43,32851.72;
#82:
>0:23324.52,32914.79;21727.47,34355.88;
#83:
>0:14040.59,38395.12;11555.38,36431.13;
#84:
>0:11164.22,18858.22;14119.18,21188.32;
#85:
>0:18482.81,31453.74;20373.9,33483.15;
#86:
>0:21477.81,33728.22;21593.1,34554.74;
#87:
>0:9291.68,20661.9;13909.11,15588.96;15506.0,16498.36;
#88:
>0:24118.77,34675.59;23042.18,32879.34;
#89:
>0:16000.12,37877.87;15434.37,38960.19;
#90:
>0:20043.11,32906.41;20783.47,30992.17;
#91:
>0:19822.74,34435.72;21416.52,30889.59;
#92:
>0:19582.1,19326.66;15291.03,25563.02;15302.78,26420.46;
#93:
>0:18908.81,30872.17;20565.79,31731.48;
#94:
>0:23192.66,33197.85;20139.4,32828.96;
#95:
>0:20454.86,33006.17;21642.89,32990.81;
#96:
>0:18485.6,33568.5;21355.42,32542.58;
#97:
>0:22906.19,32105.98;25205.77,34640.62;
#98:
>0:23915.02,32028.04;24338.61,32981.06;
#99:
>0:20513.34,32653.75;18266.36,32929.16;
#100:
>0:24705.53,32868.28;21891.08,33392.79;
#101:
>0:24302.01,31901.35;22368.73,30640.25;
#102:
>0:18481.85,32322.56;21047.78,33201.26;
#103:
>0:12523.01,18997.89;14380.46,20499.84;
#104:
>0:14303.18,37714.12;12620.78,38431.81;
#105:
>0:22429.09,14813.18;23241.22,16383.2;
#106:
>0:11926.91,36821.46;16856.29,36258.23;18109.17,35389.6;
#107:
>0:23079.43,31168.89;21843.26,31582.71;
#108:
>0:15872.31,36726.71;15114.18,35947.61;
#109:
>0:15780.06,36488.85;12272.84,34871.57;
#110:
>0:22977.47,30614.77;20383.72,30616.14;21767.72,30372.13;
#111:
>0:18167.02,32678.62;19775.64,30568.69;
#112:
>0:21480.41,32730.48;22600.77,33647.98;
#113:
>0:22968.22,12905.3;22085.96,14749.13;
#114:
>0:21721.98,33402.96;24473.36,34603.89;
#115:
>0:20836.39,33577.15;19549.31,33019.28;
#116:
>0:24558.64,34644.3;21886.85,31520.25;
#117:
>0:25089.82,31848.36;21002.12,33317.62;
#118:
>0:18964.54,31566.39;22277.45,32716.14;
#119:
>0:23369.7,30418.16;18316.96,34457.53;
#120:
>0:13148.06,37200.86;13280.62,39175.46;
#121:
>0:20319.74,31918.07;22897.4,30974.03;
#122:
>0:22719.26,32953.47;21445.49,31137.81;23056.02,33685.84;
#123:
>0:21530.73,32223.79;19354.35,32532.89;
#124:
>0:24844.95,33170.38;19810.94,34139.1;23289.33,28783.47;23261.07,32759.71;
#125:
>0:15085.93,30903.52;20520.88,34878.09;
#126:
>0:19244.06,33495.56;23833.71,30495.16;
#127:
>0:19925.85,34019.57;23115.31,31876.86;19759.77,31954.39;
#128:
>0:20333.11,31470.57;19316.92,31647.08;
#129:
>0:17570.4,38125.87;16521.74,37591.97;
#130:
>0:18737.07,30378.29;18502.41,32918.9;
#131:
>0:19260.59,33861.53;19682.1,33311.17;
#132:
>0:18445.31,34039.2;18775.03,34120.38;
#133:
>0:8981.21,34985.29;11742.76,38970.35;18137.81,31911.27;
#134:
>0:21277.93,33317.15;19435.78,34156.34;
#135:
>0:18932.57,33548.21;20238.06,34478.63;
#136:
>0:20532.07,32901.6;25000.14,30331.25;18708.61,30898.11;
#137:
>0:22885.15,32430.02;18270.89,33225.22;23391.63,32281.13;
#138:
>0:24837.43,32212.73;23259.92,34495.45;
#139:
>0:19601.32,34383.97;18679.17,32507.62;
#140:
>0:23878.98,30233.67;23647.8,33924.52;
#141:
>0:21592.85,32463.97;18299.2,32934.2;
#142:
>0:3993.25,12253.06;7292.43,13136.1;
#143:
>0:21377.89,33936.14;21061.05,33238.72;
#144:
>0:23604.52,32389.48;20055.7,31151.46;
#145:
>0:19817.58,31102.25;19541.19,32261.14;
#146:
>0:13493.31,38643.56;16787.87,37971.44;16938.65,35952.37;
#147:
>0:24141.63,34403.72;22577.74,34127.32;
#148:
>0:18694.1,32136.88;20501.25,30487.78;
#149:
>0:22047.19,31205.24;19606.13,34201.45;14628.51,32028.99;13438.59,33059.16;9270.9,34086.5;5963.73,31692.69;
#150:
>0:4500.23,12328.65;9994.78,19323.62;10860.79,23694.08;10522.49,28065.64;5361.66,32424.05;
#151:
>0:24587.78,30920.7;24483.3,32834.07;
#152:
>0:19195.8,32391.02;18619.52,34415.12;
#153:
>0:20037.02,31530.38;24227.74,31645.11;
#154:
>0:19129.6,32452.88;19215.02,33826.12;
#155:
>0:19745.59,31940.15;19749.81,32306.5;
#156:
>0:22429.74,30252.04;22163.33,32539.94;
#157:
>0:12850.12,39142.16;16856.21,38935.43;11235.73,34967.53;17521.47,33089.58;18965.71,27235.19;18268.28,33098.25;24664.21,32855.21;20515.04,32841.45;21853.99,32699.49;18719.82,30488.13;22104.78,33680.05;20817.69,33540.1;23284.6,33609.23;21338.75,34571.59;15513.71,35149.83;
#158:
>0:22786.0,33109.11;25126.21,34565.31;
#159:
>0:6899.24,12492.6;5934.86,16276.23;
#160:
>0:6585.96,31771.73;6284.51,32701.89;
#161:
>0:24338.89,30807.35;19499.77,29792.09;18959.71,31325.24;
#162:
>0:24370.13,31315.73;24002.59,30821.44;
#163:
>0:21267.19,33005.97;20462.81,30588.91;
#164:
>0:21979.21,31895.28;21604.72,37245.7;21040.53,30963.07;22989.93,34164.98;
#165:
>0:19622.15,34344.69;23897.8,32736.3;
#166:
>0:23072.26,34324.98;22494.67,32767.06;
#167:
>0:19818.02,32003.8;24968.42,32582.94;18671.04,31645.44;
#168:
>0:5933.86,16487.34;7216.41,14507.02;
#169:
>0:23103.57,33380.2;24901.62,33700.47;
#170:
>0:20197.82,30414.62;23169.88,34165.39;
#171:
>0:23115.42,30661.27;24299.7,32331.0;
#172:
>0:22671.28,33479.85;24131.75,31564.51;
#173:
>0:19529.7,31459.92;19090.31,32444.71;
#174:
>0:16965.28,35871.41;16854.14,36164.78;
#175:
>0:17598.69,37164.19;18054.5,35745.01;
#176:
>0:20246.44,31742.02;25194.38,27372.63;23929.99,34379.98;
#177:
>0:19887.17,32448.67;19277.28,33067.86;
#178:
>0:18001.85,39115.81;16702.92,35578.66;
#179:
>0:23917.36,13115.09;20996.33,21154.76;20339.13,23127.6;20887.81,26893.09;18774.15,34622.35;
#180:
>0:18722.01,31645.28;22651.77,32356.01;
#181:
>0:21422.19,31411.26;18286.69,31643.53;
#182:
>0:23841.62,30461.21;19186.14,33041.9;
#183:
>0:24788.86,32855.69;19100.99,33581.05;22226.15,31057.43;
#184:
>0:21961.51,27859.99;20115.36,31659.09;16046.92,31556.29;12740.62,33086.89;8302.6,31722.36;6157.37,30503.65;
#185:
>0:19427.23,33524.15;22865.96,34152.39;
#186:
>0:20153.47,31771.24;18912.82,34661.15;
#187:
>0:14737.85,35899.11;16185.66,38845.28;
#188:
>0:24265.91,13612.4;22656.2,12358.22;
#189:
>0:21825.13,12732.65;24335.93,13394.75;
#190:
>0:20934.71,33706.85;19460.76,31765.6;
#191:
>0:23658.53,32251.74;20424.64,34614.81;23957.55,34550.63;
#192:
>0:21763.75,31981.03;21342.37,33772.97;21791.43,34215.14;
#193:
>0:23696.45,32737.85;22248.52,34239.41;
#194:
>0:19916.63,30533.62;20939.73,31233.36;
#195:
>0:24004.07,32080.15;21929.35,33930.4;
#196:
>0:21836.29,30421.12;19316.98,34069.89;22954.47,34096.14;18375.19,32695.23;22884.78,34147.06;
#197:
>0:23327.86,32152.66;20030.61,31164.28;23118.48,30676.09;
#198:
>0:23898.16,30793.57;24539.36,31854.01;
#199:
>0:10606.99,38889.36;13501.36,31281.03;14752.74,26292.78;19862.82,22147.67;
#200:
>0:19282.69,33418.83;19715.86,32275.8;
#201:
>0:24040.35,33890.74;22563.73,32718.59;
#202:
>0:9146.04,27377.78;13361.51,27305.99;15172.25,25886.06;19349.21,33159.1;24288.75,31403.07;
#203:
>0:19114.91,32383.8;21391.31,32612.46;
#204:
>0:24736.36,32796.94;19417.45,36148.98;16389.7,37782.66;
#205:
>0:22622.77,32743.65;20245.12,32494.4;25170.75,31923.2;
#206:
>0:19745.59,30435.01;18931.1,32928.29;
#207:
>0:23771.11,34197.56;20337.45,31170.16;
#208:
>0:23194.46,31268.03;22994.72,34075.18;
#209:
>0:13818.52,37364.99;11368.71,34730.72;
#210:
>0:22153.09,12445.25;22892.19,14553.23;
#211:
>0:17791.23,38543.38;14870.83,36509.4;
#212:
>0:23321.15,30476.44;22401.47,31068.12;
#213:
>0:19488.25,30609.73;18383.11,30450.97;
#214:
>0:20622.76,30490.71;23086.4,32189.27;
#215:
>0:21808.16,33059.56;22051.76,33279.01;
#216:
>0:17448.84,36969.53;12479.16,34863.97;17209.27,38722.06;11570.26,39007.84;17665.65,36502.48;12222.59,35188.75;
#217:
>0:22627.56,32095.99;23698.55,30380.14;
#218:
>0:24789.76,33818.69;18801.22,31030.67;22744.62,32170.68;
#219:
>0:18257.6,31466.15;24705.29,32515.67;
#220:
>0:21995.76,32084.84;18185.19,26619.05;16445.73,29182.57;11613.74,23060.48;8009.11,20970.59;4452.5,12930.93;
#221:
>0:22845.53,32043.51;24438.52,32327.42;
#222:
>0:23557.21,31450.25;21908.78,31112.17;
#223:
>0:6868.74,14585.43;6564.47,15056.68;
#224:
>0:22313.7,33499.63;23533.81,33716.92;
#225:
>0:20243.34,32322.5;22474.38,32898.26;21232.02,33955.07;
#226:
>0:11500.42,35432.47;11890.54,38153.36;
#227:
>0:23461.25,31100.05;19105.41,33001.24;24236.13,31399.61;
#228:
>0:13552.09,38911.57;14443.66,34928.94;
#229:
>0:24054.92,33460.4;24868.9,31746.2;
#230:
>0:23185.67,34143.18;24865.81,32185.07;
#231:
>0:23691.15,31282.93;22819.22,30256.07;
#232:
>0:15886.24,38968.8;14966.7,35893.62;
#233:
>0:16487.49,30152.05;18674.0,29429.49;
#234:
>0:17598.99,35763.64;16015.09,34935.35;
#235:
>0:21932.49,32225.35;18717.75,32403.85;
#236:
>0:22332.99,16639.54;22939.16,14064.74;
#237:
>0:23285.24,33753.91;23342.62,31288.13;
#238:
>0:24683.34,30994.19;19934.92,33328.62;22786.07,31497.78;
#239:
>0:23054.23,34684.52;23882.36,33117.95;
#240:
>0:24444.19,32739.37;24238.75,30237.47;
#241:
>0:18852.43,32165.22;20771.16,33895.92;
#242:
>0:18692.26,33652.42;21325.64,30982.05;
#243:
>0:15647.3,36209.36;15422.31,36455.18;
#244:
>0:21128.22,31201.7;22939.71,34645.28;
#245:
>0:18488.99,32750.44;20147.48,32916.5;
#246:
>0:22859.25,15277.04;19728.46,18188.42;16640.94,18825.29;
#247:
>0:22982.13,31424.81;24787.16,34337.15;
#248:
>0:24132.83,30316.83;24623.3,33673.43;
#249:
>0:12383.46,38110.2;14030.17,34909.21;
#250:
>0:24714.54,15364.64;23476.65,16217.7;
#251:
>0:22677.24,33256.06;22409.68,31556.85;
#252:
>0:24106.51,14563.48;22545.58,13753.33;
#253:
>0:14804.11,35707.02;12965.94,38776.71;15780.35,35785.81;13167.22,37503.34;
#254:
>0:21406.94,32208.42;19847.92,31164.19;
#255:
>0:21820.37,33714.73;22793.75,31658.74;
#256:
>0:18401.28,33451.93;23961.79,31720.91;19580.69,33534.96;
#257:
>0:19634.12,34152.3;23784.18,26732.08;23086.88,32658.36;
#258:
>0:12556.51,35560.02;16673.86,37551.13;17129.82,38940.31;
#259:
>0:24671.17,16382.55;21877.27,14590.52;
#260:
>0:19608.76,30818.37;19636.49,30409.84;
#261:
>0:19369.69,33350.74;23015.09,26859.68;23879.05,31886.83;
#262:
>0:19088.36,30237.44;24929.97,34524.2;
#263:
>0:20322.77,33250.61;20476.36,31214.24;
#264:
>0:19510.14,31612.65;21435.24,32684.95;
#265:
>0:22355.85,34165.87;21137.27,33683.28;23837.14,30904.7;
#266:
>0:24431.68,30276.72;22821.57,31603.49;
#267:
>0:20037.27,33216.71;20843.08,31204.32;
#268:
>0:19155.04,31494.45;20149.21,30873.06;
#269:
>0:18822.87,32124.64;18557.9,32766.05;
#270:
>0:20005.88,33151.93;19181.11,31391.79;
#271:
>0:19855.0,32440.18;20387.95,31098.35;
#272:
>0:20295.95,33654.05;18163.95,31070.45;
#273:
>0:23425.3,32638.57;19183.34,37470.78;20459.01,31679.75;25108.93,31104.92;
#274:
>0:21012.38,30764.96;24452.44,32479.71;18821.85,32457.47;
#275:
>0:20915.44,31109.33;23657.21,26210.3;22070.53,31418.76;
#276:
>0:12325.92,37678.02;11949.09,35748.72;
#277:
>0:19232.47,31344.76;21719.6,27377.7;24745.1,31008.47;
#278:
>0:23814.93,13061.8;22388.08,13080.1;
#279:
>0:23593.56,33301.24;21436.23,34698.39;22365.73,33500.26;
#280:
>0:12888.59,37574.93;13276.66,37363.27;
#281:
>0:16079.23,37314.93;16562.82,35120.61;
#282:
>0:18223.68,31842.68;21804.87,32876.02;18410.88,33695.73;
#283:
>0:22833.61,30289.36;25015.23,30616.11;
#284:
>0:18519.93,31872.03;20177.4,32508.82;
#285:
>0:20177.25,34008.72;20179.55,32057.34;
#286:
>0:24498.46,33188.95;21248.86,38760.52;18330.19,34026.11;
#287:
>0:20351.96,33126.34;18905.27,32969.38;
#288:
>0:22560.53,32652.97;22949.94,33476.05;
#289:
>0:25062.93,33564.66;23360.66,33954.1;
#290:
>0:14675.42,37520.65;16763.23,36167.85;
#291:
>0:24506.99,30626.05;24247.31,32052.72;
#292:
>0:20095.2,31112.41;21733.64,30225.68;19315.25,32860.39;
#293:
>0:24600.14,34372.16;18168.7,33798.67;24653.35,32703.02;
#294:
>0:23300.13,32915.25;23985.62,33588.54;
#295:
>0:18584.33,34261.3;20643.13,32687.12;
#296:
>0:16382.27,39007.29;15680.13,36908.83;
#297:
>0:13721.08,37278.21;16942.83,35606.42;17864.61,35857.12;
#298:
>0:18382.48,33347.97;24563.91,32927.4;
#299:
>0:18711.12,31001.31;23742.42,31561.84;
#300:
>0:21466.49,34462.44;21626.38,30502.08;
#301:
>0:19092.73,32054.14;25085.71,31415.86;
#302:
>0:11513.34,38342.53;14071.13,37484.35;
#303:
>0:14239.14,38112.18;12916.99,38476.83;
#304:
>0:19416.93,34034.98;20521.9,30400.75;
#305:
>0:22250.26,32259.75;24682.49,31068.14;
#306:
>0:19633.63,33770.42;19025.25,33033.4;
#307:
>0:23488.41,34110.08;23032.27,32622.85;
#308:
>0:21828.88,32522.23;24924.25,34586.08;
#309:
>0:20451.01,33083.28;21444.88,33078.64;
#310:
>0:22323.7,13346.56;23235.4,14088.6;
#311:
>0:21399.4,30809.6;20648.34,32966.47;
#312:
>0:23898.46,32867.37;25028.66,33037.19;
#313:
>0:22093.95,30252.54;21953.95,33441.44;
#314:
>0:23259.14,32142.12;24354.76,32320.61;
#315:
>0:24721.02,31185.95;22281.78,31068.95;
#316:
>0:22156.85,33299.66;24046.6,31819.42;
#317:
>0:5107.47,16043.2;4218.46,13385.03;
#318:
>0:22485.6,30230.52;23111.25,30888.41;
#319:
>0:19781.94,34349.79;18862.76,32487.98;
#320:
>0:19762.97,30494.0;20824.68,33832.51;
#321:
>0:20220.71,31820.41;19311.26,32914.18;
#322:
>0:24525.9,31437.7;24085.48,32095.34;
#323:
>0:24397.87,32329.51;25227.05,34391.11;
#324:
>0:19844.66,31267.49;20760.73,30734.88;
#325:
>0:5065.79,12414.24;6977.41,16681.76;
#326:
>0:22716.48,32128.0;20084.93,30827.58;23851.38,32530.0;
#327:
>0:19616.41,34037.52;18766.22,33520.35;
#328:
>0:21694.41,34461.39;20650.12,31946.62;
#329:
>0:21060.8,31332.54;22338.66,33837.34;
#330:
>0:18683.31,31877.76;22481.69,33309.15;
#331:
>0:11768.82,18015.96;13909.78,20060.05;
#332:
>0:19672.94,31723.21;22511.74,27524.1;22852.21,32139.59;
#333:
>0:17981.85,35196.42;13330.01,36547.5;12778.54,36206.55;
#334:
>0:18759.98,32174.47;19366.3,30885.9;
#335:
>0:22187.85,34228.74;24637.13,32318.2;
#336:
>0:24289.33,31203.38;25115.27,30503.7;
#337:
>0:14841.52,37104.9;16712.14,36105.59;
#338:
>0:21220.51,34471.13;24565.0,33648.22;
#339:
>0:22596.11,32432.07;19058.08,30737.78;25237.89,31872.28;
#340:
>0:21576.18,19793.06;16901.36,20151.51;
#341:
>0:24371.56,13524.13;24570.92,16375.32;
#342:
>0:16109.69,36947.67;15035.47,37453.07;
#343:
>0:20315.55,32013.1;20899.66,30855.71;
#344:
>0:18277.96,33406.46;18574.84,32757.83;
#345:
>0:22467.12,32062.18;23782.22,31240.73;
#346:
>0:15994.35,36653.03;15277.2,36552.05;
#347:
>0:14551.12,36152.05;13296.02,35765.13;
#348:
>0:16497.35,36664.87;15236.35,37297.12;
#349:
>0:18506.72,32710.91;21500.44,31062.03;
#350:
>0:20197.82,34538.36;22821.27,34239.9;21115.1,31073.53;
#351:
>0:23097.55,32473.53;24446.73,30612.39;
#352:
>0:19871.84,34337.18;23861.82,25803.07;21926.73,24839.08;
#353:
>0:19082.76,33517.89;21521.9,31050.09;
#354:
>0:21510.19,31737.6;18302.56,32987.61;
#355:
>0:24298.23,33061.75;18864.89,33964.8;25200.68,32779.73;
#356:
>0:20129.72,30839.96;20890.14,34610.35;
#357:
>0:24392.34,15970.93;23009.11,16387.58;
#358:
>0:19248.65,31468.16;18667.56,30707.82;
#359:
>0:22842.53,31452.3;22303.11,34465.93;
#360:
>0:23216.38,31525.37;23791.09,34486.93;
#361:
>0:13435.11,36838.51;11140.33,36514.54;
#362:
>0:23768.66,32373.21;19142.15,38567.64;18686.25,30223.92;
#363:
>0:23468.04,33732.44;18575.54,32405.08;23326.0,31862.53;
#364:
>0:20571.78,31098.32;19829.0,33463.51;
#365:
>0:20813.74,32694.26;22759.42,28445.63;22040.66,31260.05;19191.81,34392.96;
#366:
>0:10191.72,24942.56;13525.42,27077.8;16287.2,28230.03;21465.81,30635.51;22262.66,32512.78;
#367:
>0:23970.18,34353.22;24511.22,33662.23;
#368:
>0:19596.17,33237.96;21604.74,31758.48;
#369:
>0:24144.53,33089.51;22841.01,32934.19;
#370:
>0:18441.28,32896.16;22996.69,32154.37;
#371:
>0:22923.2,34297.44;24109.81,32281.77;
#372:
>0:16257.22,36974.35;14975.68,34968.83;
#373:
>0:21899.74,34474.39;22414.33,32943.3;
#374:
>0:18272.92,33124.84;23428.9,33455.42;
#375:
>0:21922.36,34649.89;21660.66,34369.0;
#376:
>0:21354.04,33150.53;18969.5,33121.43;
#377:
>0:21092.79,32857.83;21557.17,32745.2;
#378:
>0:18899.62,32560.77;19782.68,32227.8;
#379:
>0:18731.96,30280.78;19632.79,31465.73;
#380:
>0:18927.4,32888.03;24748.05,32957.0;
#381:
>0:15826.64,36913.21;17082.06,35771.31;
#382:
>0:18331.71,33507.78;20627.01,32672.55;
#383:
>0:21402.94,32507.23;18204.7,30879.99;
#384:
>0:23685.62,32628.42;23041.69,31460.0;
#385:
>0:4687.79,13752.94;6269.02,14453.18;
#386:
>0:24750.82,31023.16;23967.08,33226.49;
#387:
>0:20608.06,33784.76;20809.73,31934.07;
#388:
>0:18856.32,34218.1;23969.09,32060.85;
#389:
>0:21341.57,31694.34;18962.24,31331.13;
#390:
>0:24898.93,31715.95;24347.16,30863.78;
#391:
>0:21313.99,33821.83;18703.67,30680.37;
#392:
>0:22040.35,35873.65;24054.77,31853.61;18168.52,29253.32;
#393:
>0:22909.26,33680.6;22743.8,34373.63;
#394:
>0:21798.51,32429.21;25112.14,34431.02;
#395:
>0:24781.01,30401.87;23344.77,32351.5;
#396:
>0:24557.95,32154.17;20385.72,31177.21;25204.14,32635.66;
#397:
>0:23411.84,31832.94;21915.13,31692.39;
#398:
>0:18400.39,31102.12;20674.08,32335.66;
#399:
>0:13694.9,36904.48;15855.06,36502.48;11309.53,35833.74;
#400:
>0:24988.61,32991.12;22437.01,33014.1;
#401:
>0:23524.4,30593.51;24212.4,31337.65;
#402:
>0:24024.33,30741.97;25106.07,33244.22;
#403:
>0:14433.45,34949.85;11717.28,38732.7;
#404:
>0:19364.76,31481.47;20826.71,32935.52;
#405:
>0:18642.68,30760.0;19830.32,32507.81;
#406:
>0:18683.37,33206.86;19528.77,31266.06;
#407:
>0:23621.54,31460.08;24223.22,32167.16;
#408:
>0:22465.46,30972.37;22540.49,33630.14;
#409:
>0:25158.45,33310.85;24784.5,31740.73;
#410:
>0:20162.44,31879.23;18435.29,30981.92;
#411:
>0:25141.24,30397.75;24132.58,30364.08;
#412:
>0:21098.76,32002.19;21430.91,34080.57;
#413:
>0:25218.6,32158.64;21800.3,34235.85;
#414:
>0:19412.07,34139.71;22634.7,31050.73;
#415:
>0:24602.65,15199.57;23215.68,13362.78;
#416:
>0:21331.7,32594.36;20098.83,30849.08;
#417:
>0:21416.73,33827.84;18726.07,33018.39;
#418:
>0:21717.11,33622.4;24351.14,32076.65;
#419:
>0:13029.67,38278.11;13348.18,35642.62;16003.45,36401.58;12563.58,38433.46;
#420:
>0:18906.23,34067.1;20115.35,32228.99;
#421:
>0:21176.85,34308.71;22256.05,32700.31;
#422:
>0:24042.73,30734.2;18972.13,32997.4;21708.46,31130.4;
#423:
>0:21615.19,34412.43;23335.26,33972.05;
#424:
>0:19595.78,33830.4;24983.86,32004.29;
#425:
>0:23901.28,33004.67;22226.74,33138.15;
#426:
>0:20917.08,30264.32;18658.04,32019.46;
#427:
>0:22499.9,31527.06;25124.31,32912.18;
#428:
>0:18542.28,33197.07;18426.56,30920.25;
#429:
>0:25210.15,32677.28;20998.73,33641.7;23678.37,31433.21;
#430:
>0:7933.17,24566.1;12489.52,25788.31;18027.21,27851.29;21377.91,30817.49;23277.96,29863.44;
#431:
>0:20948.82,31222.06;20475.2,31465.27;
#432:
>0:15626.64,37893.08;16139.26,38010.65;
#433:
>0:22537.34,31571.5;23398.14,32334.18;
#434:
>0:22164.99,31984.19;22194.29,33045.48;
#435:
>0:22090.93,34232.76;22566.12,31303.3;
#436:
>0:21147.51,31633.52;24775.22,32309.08;19806.5,33136.05;
#437:
>0:23015.85,13128.18;22266.93,13692.5;
#438:
>0:22867.64,33604.58;22973.27,33578.38;
#439:
>0:23577.45,15172.78;22428.68,16733.54;
#440:
>0:24690.98,12492.72;19346.72,18050.72;17153.34,22991.87;
#441:
>0:24027.94,32504.07;20890.68,30888.81;25073.5,30759.85;
#442:
>0:13248.35,36688.78;12959.39,37973.22;
#443:
>0:23387.07,32351.44;24581.41,32688.49;
#444:
>0:21829.82,33721.9;23004.85,33286.12;
#445:
>0:24793.08,33988.99;20301.55,30686.36;23342.84,31780.07;
#446:
>0:20607.37,31227.68;23987.96,31948.39;
#447:
>0:23999.11,12803.18;23428.31,13812.08;
#448:
>0:24220.33,32062.44;20314.09,32899.02;
#449:
>0:12540.69,27140.94;13074.68,23040.69;15772.73,20647.14;21323.86,13957.54;
#450:
