#0:
>0:22817.99,33247.72;24653.33,31078.96;
#300:
>0:20660.48,32663.25;19966.92,30578.34;
#301:
>0:19941.09,32365.33;20928.38,31946.16;
#302:
>0:23527.45,30568.75;21872.05,33913.29;
#303:
>0:23437.75,34689.7;23289.57,33914.38;
#304:
>0:21854.28,33631.13;24990.01,33940.8;
#305:
>0:18025.96,37272.29;13369.07,38721.21;
#306:
>0:13274.7,38165.79;12426.0,35483.48;
#307:
>0:13844.12,37146.48;12682.89,38360.44;
#308:
>0:22722.61,14273.68;22486.38,15060.7;
#309:
>0:19615.88,33571.26;19568.68,34176.35;
#310:
>0:18488.15,32180.75;20843.04,33085.41;
#311:
>0:17629.03,37957.82;15806.58,36575.49;
#312:
>0:24234.22,31519.2;22182.83,33718.92;
#313:
>0:21413.93,32670.97;20068.82,33695.86;
#314:
>0:22903.3,31351.58;23936.54,33878.75;
#315:
>0:19833.08,33972.69;20328.51,33960.73;
#316:
>0:17547.73,36141.03;14819.57,34920.39;
#317:
>0:17199.88,38984.76;15701.45,38301.2;
#318:
>0:5681.49,16213.12;5887.27,15623.78;
#319:
>0:16545.54,35802.46;16290.85,38782.66;
#320:
>0:23448.91,31062.13;23645.85,33339.21;
#321:
>0:23723.84,32253.98;24870.61,30587.06;
#322:
>0:21565.4,34701.04;18317.98,32035.56;
#323:
>0:19922.36,31424.86;19170.65,34448.65;
#324:
>0:14477.83,38090.61;12094.71,36687.21;
#325:
>0:24542.88,31635.02;23079.48,30726.8;
#326:
>0:22190.72,30523.85;23888.58,33060.07;
#327:
>0:17764.54,35228.28;14393.82,36527.57;14777.78,36074.74;13143.36,35564.65;
#328:
>0:20612.34,31069.46;24731.48,32976.48;
#329:
>0:20279.72,33480.52;21155.72,34014.52;
#330:
>0:19850.23,33994.2;19530.85,32213.75;
#331:
>0:21660.12,34067.94;19064.06,34072.65;
#332:
>0:12463.6,35479.64;14556.64,34911.01;
#333:
>0:18287.89,33189.93;21258.9,33727.8;
#334:
>0:20005.53,34252.41;21799.84,32947.41;
#335:
>0:13794.72,35192.87;13750.67,37019.3;
#336:
>0:21146.2,31844.48;20239.75,33689.16;
#337:
>0:21835.6,33034.04;22066.32,30924.83;
#338:
>0:11085.59,37500.69;11916.38,37341.87;
#339:
>0:21941.39,15747.14;23670.3,13238.55;
#340:
>0:22313.79,33374.04;24233.04,34253.03;
#341:
>0:22324.12,31641.09;23095.49,30726.29;
#342:
>0:17358.36,35865.12;11449.56,37585.91;
#343:
>0:24371.91,34255.32;21721.38,30582.66;
#344:
>0:22281.09,31525.04;18411.48,34571.77;
#345:
>0:4076.06,15229.89;5306.88,14314.81;
#346:
>0:20374.82,32092.58;22841.73,33871.95;
#347:
>0:21226.36,34119.49;24348.35,32743.95;
#348:
>0:22728.57,32011.86;25156.47,33024.34;
#349:
>0:14734.92,35179.86;11590.36,37964.84;
#350:
>0:11422.09,37552.5;12504.54,38947.73;
#351:
>0:19401.81,33086.68;19617.85,33604.32;
#352:
>0:23476.27,14887.74;23762.48,13823.32;
#353:
>0:23223.24,13824.23;23683.43,13899.27;
#354:
>0:20340.74,31743.9;21141.96,33686.74;
#355:
>0:4552.9,13478.97;5059.79,15591.01;
#356:
>0:24220.9,16633.36;21913.15,12592.84;
#357:
>0:21226.6,33428.23;18490.65,33728.14;
#358:
>0:17400.92,35708.73;14855.6,36486.15;
#359:
>0:11468.64,35367.23;13591.94,37021.01;
#360:
>0:24820.0,32223.17;23636.82,30333.45;
#361:
>0:18899.51,33422.91;21528.37,30811.31;
#362:
>0:19109.07,33786.05;21941.99,30371.72;
#363:
>0:19147.22,32850.87;21306.94,30432.57;
#364:
>0:11157.12,37795.72;14498.71,35103.42;
#365:
>0:21634.6,30854.43;18976.59,33761.56;
#366:
>0:22407.25,30818.98;22954.1,31837.31;
#367:
>0:23149.47,33629.82;22079.08,33015.42;
#368:
>0:24159.53,13897.51;23755.77,13914.9;
#369:
>0:14105.69,36030.74;14050.4,37197.0;
#370:
>0:24996.69,31616.05;25183.45,31628.01;
#371:
>0:19981.15,34500.28;19100.22,33301.37;
#372:
>0:23830.97,33780.9;22429.56,34543.6;
#373:
>0:19014.03,32459.26;21619.19,33844.72;
#374:
>0:22703.08,31669.81;24316.19,30739.65;
#375:
>0:18890.16,34666.76;18220.91,31204.43;
#376:
>0:24885.48,30453.13;24451.39,31591.62;
#377:
>0:18780.91,34207.44;21023.03,33627.62;
#378:
>0:25116.22,30717.89;24002.77,34252.88;
#379:
>0:20303.96,32990.15;21380.08,32640.76;
#380:
>0:21152.37,32824.58;21448.75,31696.65;
#381:
>0:19126.79,30676.79;18314.9,30915.06;
#382:
>0:20517.32,33992.02;18332.2,32441.43;
#383:
>0:24127.53,31929.7;22249.92,30550.68;
#384:
>0:24350.65,32470.39;19936.23,31047.82;
#385:
>0:22833.78,33993.2;19604.12,33015.23;
#386:
>0:23344.62,12353.85;22713.16,15228.39;
#387:
>0:11431.41,36875.39;15551.79,35214.49;
#388:
>0:13422.72,38819.52;12960.64,37919.0;
#389:
>0:5867.56,13077.06;6155.08,13795.83;
#390:
>0:23738.03,31353.06;21426.93,30215.46;
#391:
>0:24900.27,31340.0;22863.96,31735.79;
#392:
>0:21226.75,33294.87;20754.92,30292.2;
#393:
>0:24807.99,32308.77;25200.88,30574.14;
#394:
>0:19858.03,33760.22;20055.78,33770.38;
#395:
>0:21736.71,30747.63;22480.19,32724.61;
#396:
>0:23926.93,31362.24;22964.53,34679.19;
#397:
>0:19408.93,32120.29;18397.33,32452.48;
#398:
>0:19462.26,34335.36;18546.23,31700.5;
#399:
>0:18983.77,30841.82;20423.94,33434.47;
#400:
>0:19370.35,32935.0;20640.19,31319.54;
#401:
>0:25051.43,31797.39;24621.37,32710.19;
#402:
>0:16735.03,35272.33;18042.91,38793.94;
#403:
>0:22132.75,31591.59;23445.65,30998.53;
#404:
>0:25129.63,30603.92;24857.36,33861.35;
#405:
>0:20143.03,32258.52;18750.74,33630.2;
#406:
>0:19791.32,31727.89;20643.48,32464.13;
#407:
>0:14385.26,38274.68;14269.63,36895.79;
#408:
>0:21375.63,33370.49;18744.69,33784.75;
#409:
>0:23332.11,31379.65;19757.16,33152.6;
#410:
>0:6068.47,13403.47;4418.13,14150.25;
#411:
>0:19552.99,33511.23;21058.8,31072.21;
#412:
>0:20488.66,30712.5;19126.09,34593.03;
#413:
>0:12213.43,20200.61;13846.5,19042.15;
#414:
>0:11228.32,37872.05;15931.84,38138.46;14122.91,34764.88;17776.49,34981.31;
#415:
>0:24120.08,33405.47;23859.99,33897.75;
#416:
>0:21943.84,32105.95;22904.56,31773.98;
#417:
>0:20536.25,30938.73;21484.44,33256.77;
#418:
>0:24244.32,32568.5;23157.49,30812.92;
#419:
>0:18558.61,31368.84;20182.9,30685.36;
#420:
>0:23357.57,16535.9;22312.88,16115.17;
#421:
>0:18750.54,33833.4;21440.71,31020.75;
#422:
>0:11927.31,39113.85;11648.05,37476.16;
#423:
>0:5371.66,16359.77;7235.46,12782.44;
#424:
>0:23933.21,31183.79;19606.77,32182.73;
#425:
>0:22893.75,30744.07;23050.99,31718.46;
#426:
>0:23165.37,31043.84;20451.79,32970.91;
#427:
>0:18713.99,30978.59;19677.74,30813.42;
#428:
>0:22574.83,30413.25;19967.07,34012.95;
#429:
>0:20971.54,32568.27;24265.42,31407.93;
#430:
>0:22461.92,16287.86;23742.09,15479.75;
#431:
>0:24783.79,31239.56;19491.87,30687.89;
#432:
>0:21991.01,31921.3;21773.53,34284.1;
#433:
>0:24909.76,33314.15;20568.72,32833.8;23572.97,31361.07;
#434:
>0:18350.35,34551.12;20426.78,32952.37;
#435:
>0:24800.11,30269.84;20079.24,30972.51;
#436:
>0:20644.02,33670.64;22985.48,33790.92;18161.22,33709.83;
#437:
>0:22811.51,30886.55;20141.04,32965.29;
#438:
>0:5651.19,15281.06;5276.65,13724.64;
#439:
>0:23209.21,32216.69;19610.17,31067.96;
#440:
>0:13249.21,35116.25;11704.16,36315.27;
#441:
>0:21509.57,30393.73;23944.29,31551.63;
#442:
>0:18416.52,34544.61;23895.39,32621.81;
#443:
>0:11920.89,37949.36;15276.85,37907.38;
#444:
>0:18526.17,33304.75;18683.02,34432.08;
#445:
>0:25128.23,32431.07;18272.45,30301.5;22938.02,32462.11;
#446:
>0:11781.29,36182.69;14458.09,36073.54;
#447:
>0:16389.53,36584.1;11327.22,36758.03;14650.71,34718.44;14384.27,35072.56;
#448:
>0:18529.51,31915.16;18720.16,34451.94;
#449:
>0:14550.07,37293.3;15675.8,38712.77;
#450:
>0:22042.68,12267.75;24553.54,13953.18;
#451:
>0:18446.26,34547.04;19930.08,30563.37;
#452:
>0:17176.18,35618.23;14832.26,38785.84;
#453:
>0:22653.75,16727.06;22542.41,14346.27;
#454:
>0:21769.3,34577.18;18397.61,31071.15;21839.32,30826.84;
#455:
>0:20995.39,31179.26;19180.79,33214.89;
#456:
>0:22192.59,32881.58;24622.61,31903.52;
#457:
>0:20732.56,32296.53;18155.26,31759.75;
#458:
>0:18231.56,32645.0;18529.0,33381.18;
#459:
>0:18484.98,31928.6;18316.81,33209.15;
#460:
>0:13653.34,34709.41;13948.56,36762.43;
#461:
>0:17111.81,36724.32;16976.77,35411.73;
#462:
>0:24337.02,31860.35;23887.2,33637.02;
#463:
>0:21336.69,32537.97;22763.72,30885.25;
#464:
>0:23146.12,34080.04;24124.18,30973.55;
#465:
>0:11522.82,38774.85;16666.35,35050.46;
#466:
>0:23388.49,32823.96;22270.67,32760.34;
#467:
>0:23083.05,34547.3;23388.24,32376.74;
#468:
>0:24024.8,30229.86;19348.74,32818.7;24175.39,32425.48;
#469:
>0:18404.32,30905.33;21376.26,31331.75;
#470:
>0:24528.84,31719.25;22258.46,32428.95;
#471:
>0:20384.19,32188.32;20312.25,31948.85;
#472:
>0:23682.7,33836.84;21913.26,30608.31;
#473:
>0:14407.82,38745.46;12330.48,35313.78;
#474:
>0:20088.42,31363.21;21388.23,34623.85;
#475:
>0:12387.48,18338.35;14218.52,20586.38;
#476:
>0:24219.51,33034.32;22917.42,31761.37;
#477:
>0:11614.07,36614.2;13927.94,34836.99;
#478:
>0:7409.01,14789.81;4653.33,13521.97;
#479:
>0:22541.69,33615.74;23500.57,34390.21;
#480:
>0:23982.94,15004.61;21820.82,12722.56;
#481:
>0:13260.14,36960.47;13103.32,36383.84;
#482:
>0:25211.52,30264.82;24064.21,34609.56;
#483:
>0:24122.25,30785.71;21735.39,32947.18;
#484:
>0:21556.92,31963.18;22879.7,32271.98;20738.21,30939.33;
#485:
>0:19342.43,31280.91;18783.51,31662.66;
#486:
>0:12767.61,37572.42;12793.07,39101.39;
#487:
>0:15239.95,38945.89;15982.75,38362.36;
#488:
