#0:
#1995:
>0:23080.94,30289.69;22096.92,31929.64;
#1996:
>0:19040.38,33831.91;21356.86,32542.32;
#1997:
>0:22888.17,29287.5;23436.12,25404.41;
#1998:
>0:14889.86,34962.25;15726.06,39159.42;
#1999:
>0:20103.6,32084.78;18980.8,30645.28;
#2000:
>0:23721.72,33747.09;21991.97,34104.22;
#2001:
>0:10630.84,34207.46;14438.93,27545.04;10336.91,25000.43;11795.46,17336.55;
#2002:
>0:16151.85,12419.96;18064.68,19929.04;12115.46,23192.53;11543.02,28222.49;
#2003:
>0:7616.27,30968.49;13777.15,25769.83;8940.62,25086.1;12860.04,19438.36;11778.52,14521.25;
#2004:
>0:16131.97,36338.44;13530.21,37085.49;
#2005:
>0:16073.55,37966.96;16521.76,37492.0;
#2006:
>0:20738.34,31538.92;22514.32,32469.95;19463.7,34002.01;
#2007:
>0:25232.59,33720.83;23089.15,33849.42;
#2008:
>0:19942.62,31903.87;19541.93,34475.93;
#2009:
>0:25123.96,33249.57;23874.47,30825.39;
#2010:
>0:23576.17,30443.44;22952.2,32286.43;
#2011:
>0:19458.44,33487.25;21018.96,31088.72;
#2012:
>0:23984.9,31519.44;19003.68,34465.82;
#2013:
>0:6526.99,15745.68;7395.9,16528.88;
#2014:
>0:19705.71,32534.1;18405.27,33798.32;
#2015:
>0:19311.63,34582.82;20969.72,32034.01;
#2016:
>0:21315.49,34085.88;18761.5,34485.74;
#2017:
>0:19726.5,31959.55;18182.95,32324.98;
#2018:
>0:23704.67,34559.72;23812.68,32305.47;
#2019:
>0:25063.92,31628.27;24780.86,32283.47;
#2020:
>0:21420.18,31441.53;20484.54,32014.27;
#2021:
>0:23294.62,33857.36;21792.12,30622.14;
#2022:
>0:24577.66,31035.79;20221.34,33078.84;
#2023:
>0:18719.84,33209.96;18155.7,30579.05;
#2024:
>0:21912.79,33935.66;18726.39,34263.54;
#2025:
>0:22883.67,32444.4;24131.99,31201.74;
#2026:
>0:24811.18,32496.4;23760.73,31201.39;
#2027:
>0:23558.78,32029.55;19333.83,32711.25;
#2028:
>0:20406.68,34605.77;19728.42,33077.14;
#2029:
>0:24029.52,31130.38;23788.23,33926.7;
#2030:
>0:18266.61,34231.07;19985.01,32701.69;
#2031:
>0:12279.54,38307.44;11070.39,38492.31;
#2032:
>0:20727.41,32187.02;21640.52,31090.22;
#2033:
>0:11196.27,36180.92;16607.8,33978.46;18959.84,32063.03;
#2034:
>0:18977.24,30227.26;19841.1,34065.44;
#2035:
>0:21796.97,16127.19;23750.44,16194.34;
#2036:
>0:22740.49,32500.87;22670.58,33586.88;
#2037:
>0:24381.97,32814.7;23839.65,33951.04;
#2038:
>0:18787.83,32017.98;20411.24,31036.29;
#2039:
>0:25216.99,31369.6;23849.4,33062.5;
#2040:
>0:24696.35,32048.98;23952.99,32179.47;
#2041:
>0:21173.95,34000.19;19114.71,32158.15;
#2042:
>0:21417.04,31081.13;21059.77,32979.88;
#2043:
>0:22514.87,30994.16;24310.82,30776.8;
#2044:
>0:22944.5,34559.66;23032.52,32056.33;
#2045:
>0:23056.1,14679.05;23153.33,12327.77;
#2046:
>0:24917.51,31809.61;24969.0,33132.81;
#2047:
>0:22412.97,32183.47;24909.65,33582.33;
#2048:
>0:21700.54,34548.38;24754.28,31997.33;
#2049:
>0:25070.56,30684.4;24060.26,30329.41;
#2050:
>0:15346.04,37487.88;16952.59,32844.41;19439.77,34516.56;
#2051:
>0:19347.26,30244.09;18659.18,30751.32;
#2052:
>0:18729.03,30888.92;23545.56,33062.03;
#2053:
>0:18437.16,30722.28;21065.87,33756.85;
#2054:
>0:18386.2,30873.57;23412.93,31558.93;20250.31,33117.16;
#2055:
>0:18649.6,15267.49;17973.1,17260.88;
#2056:
>0:24063.02,13654.1;24811.27,16101.46;
#2057:
>0:21726.24,33680.7;21967.46,34333.05;
#2058:
>0:20614.91,32275.61;19727.01,31563.38;
#2059:
>0:11776.49,34729.17;15749.63,35682.68;16159.76,32534.88;20160.02,35917.1;14685.95,37144.72;
#2060:
>0:19721.76,31331.91;21286.05,33257.83;
#2061:
>0:23685.17,34044.78;18155.29,30249.6;23253.41,32088.17;
#2062:
>0:23167.79,32509.22;22771.47,34649.54;
#2063:
>0:19255.5,33986.42;19193.42,33022.39;
#2064:
>0:19544.38,31114.34;20694.16,33489.25;
#2065:
>0:19525.15,31119.91;18711.45,32885.25;
#2066:
>0:23639.57,30677.6;19510.73,32826.73;
#2067:
>0:24958.54,32290.55;24446.41,30941.21;
#2068:
>0:13644.57,36356.32;17580.97,34886.37;
#2069:
>0:19095.54,30582.11;21679.88,31441.83;
#2070:
>0:23188.45,14385.11;22693.9,14134.68;
#2071:
>0:22103.96,33337.44;22297.95,34236.79;
#2072:
>0:23412.82,34616.96;24029.8,34618.97;
#2073:
>0:20692.06,34294.95;20629.59,32927.34;
#2074:
>0:20086.24,33326.17;21634.24,33851.54;
#2075:
>0:23575.22,32406.25;20593.68,30993.67;23650.8,34580.82;
#2076:
>0:18429.84,34200.35;19227.77,32532.31;
#2077:
>0:16023.59,38621.93;16783.66,38359.06;
#2078:
>0:25098.91,32434.38;22703.98,32901.31;
#2079:
>0:23115.17,31143.19;18519.28,31366.46;
#2080:
>0:11871.84,36293.27;11518.72,34637.78;12581.06,26361.32;13417.35,25432.75;
#2081:
>0:18461.23,13212.33;20392.2,16996.12;
#2082:
>0:19705.48,32905.28;18567.32,32319.18;
#2083:
>0:22455.54,31720.53;24130.71,34073.02;
#2084:
>0:23078.38,31957.55;23656.32,32303.5;
#2085:
>0:24989.46,32933.75;22273.16,27283.01;21494.89,23834.04;15281.37,19423.03;
#2086:
>0:14334.22,20276.55;13966.0,19177.9;
#2087:
>0:23473.79,33597.38;24483.86,32982.84;
#2088:
>0:24301.01,33495.97;22106.95,33261.95;
#2089:
>0:15618.22,39109.95;12032.83,37590.67;12007.78,38996.58;
#2090:
>0:19964.53,30664.97;18306.44,33862.31;
#2091:
>0:12937.55,36000.71;15121.27,38018.79;
#2092:
>0:23059.58,32138.19;23865.69,33253.08;
#2093:
>0:21229.47,32679.21;18745.54,34585.66;
#2094:
>0:20440.92,30921.55;18826.85,33733.53;
#2095:
>0:21955.46,16558.96;24829.74,14474.58;
#2096:
>0:22848.31,12251.9;19746.15,18243.36;24342.67,22785.78;19043.85,29978.25;
#2097:
>0:20668.05,32057.47;19527.09,34497.84;
#2098:
>0:21004.66,31301.23;18754.53,32059.25;
#2099:
>0:13544.06,18269.32;13820.14,17278.2;
#2100:
>0:20026.03,32664.67;19469.59,32048.5;
#2101:
>0:19371.76,31500.49;20322.74,32677.48;
#2102:
>0:24647.89,33184.25;21812.25,31224.7;
#2103:
>0:19432.86,33381.83;21543.0,32067.14;
#2104:
>0:22178.8,34327.06;18329.64,32934.34;
#2105:
>0:19940.47,32985.29;21566.53,33232.75;
#2106:
>0:13885.77,26252.04;17813.56,22927.0;21005.23,20330.72;18335.22,14811.67;
#2107:
>0:11366.06,35557.53;15460.6,35635.34;
#2108:
>0:13367.9,36856.85;12920.99,35983.55;
#2109:
>0:19299.19,30276.28;20112.51,30604.65;
#2110:
>0:4361.76,35801.83;5791.46,39177.82;
#2111:
>0:20408.63,31338.07;19745.07,32982.23;
#2112:
>0:20594.73,30629.72;18586.08,30423.62;
#2113:
>0:9060.24,15402.78;4639.4,14358.38;
#2114:
>0:11711.39,36152.11;11844.66,35349.7;
#2115:
>0:21754.09,31026.57;21842.98,32247.75;
#2116:
>0:21608.04,31541.22;20766.9,32928.01;
#2117:
>0:22644.36,33009.56;24920.19,33423.83;
#2118:
>0:17079.48,32562.23;13113.6,25897.15;11162.54,25438.1;
#2119:
>0:20026.46,33414.2;20680.26,31964.21;
#2120:
>0:21945.04,34166.69;22805.49,34425.61;
#2121:
>0:9391.0,34865.21;13240.27,34703.74;15973.04,28451.56;
#2122:
>0:19515.14,32172.57;20742.02,34284.16;
#2123:
>0:21956.8,34677.37;24959.15,31674.6;
#2124:
>0:23230.63,31755.95;23399.47,33131.19;
#2125:
>0:24680.19,34335.09;21952.1,33827.69;
#2126:
>0:20233.18,32692.91;18953.49,33273.65;
#2127:
>0:18956.64,37993.64;17198.78,34100.56;14413.33,28535.48;8993.83,24156.97;8168.49,17269.23;
#2128:
>0:18720.46,31435.75;20120.04,32753.94;
#2129:
>0:13111.69,18294.76;12670.5,16843.93;
#2130:
>0:18487.85,34292.2;19230.96,33612.03;
#2131:
>0:20638.99,32185.45;18207.07,34301.16;
#2132:
>0:11347.34,39145.58;15567.69,37773.09;
#2133:
>0:4177.29,15244.21;7442.45,12827.53;
#2134:
>0:20623.13,33954.79;18826.33,32667.66;
#2135:
>0:24969.97,32943.59;21863.04,33354.8;
#2136:
>0:22529.93,33403.9;24914.27,31113.85;
#2137:
>0:20905.24,31630.63;21134.45,33403.69;
#2138:
>0:24605.31,31158.7;20760.67,33554.54;23927.39,32592.89;
#2139:
>0:22315.04,30241.91;23855.4,34213.7;
#2140:
>0:21686.54,34655.34;18591.88,33551.89;
#2141:
>0:19736.12,31874.93;18742.73,30915.41;
#2142:
>0:24048.46,30553.44;23454.98,34200.55;
#2143:
>0:22940.57,33797.82;24044.8,31006.4;
#2144:
>0:18922.39,33859.3;19029.15,31311.1;
#2145:
>0:23827.25,30656.97;18438.88,33356.84;23434.67,30729.92;
#2146:
>0:21252.76,33241.55;20629.06,32837.56;
#2147:
>0:5791.62,23550.34;9551.62,18172.81;12456.3,25318.81;
#2148:
>0:23643.33,31089.54;18799.87,32824.71;
#2149:
>0:24007.08,33228.09;24541.45,31108.31;
#2150:
>0:22188.39,31449.83;19836.42,33379.05;
#2151:
>0:4188.93,19443.75;10241.94,25461.31;11978.77,28046.42;13898.87,30389.59;12750.7,36472.18;
#2152:
>0:20611.67,33522.61;18688.31,33853.03;
#2153:
>0:23216.88,34414.0;23590.14,34065.05;
#2154:
>0:23918.65,33388.08;22644.49,31262.07;
#2155:
>0:22096.48,31868.59;22151.09,33614.74;
#2156:
>0:21600.56,34240.72;20618.92,33984.55;
#2157:
>0:19544.31,31330.74;19670.04,33914.98;
#2158:
>0:22905.84,34230.43;24530.21,33974.49;
#2159:
>0:19483.87,33075.93;20192.48,30314.6;
#2160:
>0:22129.0,16083.74;22517.11,14880.08;
#2161:
>0:22846.64,34585.75;23579.68,34553.61;
#2162:
>0:21741.94,30222.04;24754.22,32441.7;
#2163:
>0:19634.27,32121.15;21445.62,32465.66;
#2164:
>0:13527.61,38286.9;14210.62,34775.81;
#2165:
>0:21277.61,32957.4;19655.82,32704.19;
#2166:
>0:22244.53,31749.45;20057.89,31628.83;
#2167:
>0:18339.27,33103.68;21304.78,33436.62;
#2168:
>0:12530.15,35916.94;12257.44,35952.53;
#2169:
>0:16358.15,35568.76;14274.03,35778.69;11821.38,39174.88;
#2170:
>0:22538.9,12966.27;19644.94,17083.04;20230.74,23448.22;16398.93,25972.2;
#2171:
>0:10469.6,21663.83;5013.49,21271.82;
#2172:
>0:20820.49,32248.3;18221.62,34217.16;
#2173:
>0:24259.59,12645.67;23852.18,13019.56;
#2174:
>0:22520.99,31245.94;21175.88,33416.84;16208.88,33661.31;14365.48,34088.8;
#2175:
>0:5785.51,14347.22;6656.78,16599.6;
#2176:
>0:19153.28,27500.33;16238.85,26359.27;11442.77,28230.09;7918.1,26680.67;6192.6,28998.24;
#2177:
>0:24190.1,33594.79;18277.41,31048.11;
#2178:
>0:24974.49,34633.09;22265.53,33971.28;
#2179:
>0:24060.42,33992.64;19255.99,31425.74;
#2180:
>0:6150.78,14359.04;7244.95,15019.27;
#2181:
>0:20433.47,30707.1;19218.55,32430.85;
#2182:
>0:19629.81,33403.63;18980.68,34699.29;
#2183:
>0:20104.96,31579.5;19078.94,33424.34;
#2184:
>0:24660.72,34006.23;23052.29,32339.53;
#2185:
>0:23030.38,15577.94;24205.49,14130.28;
#2186:
>0:24868.05,34338.48;24924.23,31208.94;
#2187:
>0:22344.43,32356.13;21895.58,33276.94;
#2188:
>0:14405.54,36148.02;17601.0,31942.54;19833.63,28894.82;19974.36,22802.38;21076.55,17132.98;
#2189:
>0:20811.7,34568.42;18551.05,33102.37;
#2190:
>0:23279.62,13383.26;23585.54,13942.52;
#2191:
>0:22705.83,32011.38;23768.83,32818.26;
#2192:
>0:25134.55,30340.08;23274.39,33007.09;
#2193:
>0:19563.46,33528.23;18959.56,31242.43;
#2194:
>0:21595.89,33805.56;19756.49,33719.1;
#2195:
>0:20805.11,30408.69;20799.16,32629.07;
#2196:
>0:24252.45,30261.45;22587.5,33935.73;
#2197:
>0:20661.59,30919.51;21094.21,34321.92;
#2198:
>0:6585.75,14759.65;4850.71,12593.19;
#2199:
>0:25047.48,30545.99;20385.8,32145.38;24258.12,34646.14;
#2200:
>0:20123.72,30382.06;19142.92,32712.06;
#2201:
>0:18283.74,32522.95;20374.39,33813.91;
#2202:
>0:22548.88,16087.43;25203.2,16323.8;
#2203:
>0:24290.45,33681.86;24753.39,32066.14;
#2204:
>0:22808.23,32104.14;23932.01,34095.96;
#2205:
>0:12436.33,36272.46;11741.93,36004.44;
#2206:
>0:23496.69,31429.82;19196.85,32698.13;
#2207:
>0:21035.71,33549.65;20943.1,33184.64;
#2208:
>0:20528.3,32593.84;21624.82,32059.22;
#2209:
>0:24939.25,34185.5;23542.26,32456.04;
#2210:
>0:6517.07,13016.13;5509.02,15873.76;
#2211:
>0:24544.63,33785.35;24177.54,34349.39;
#2212:
>0:19254.98,32852.76;21657.8,30943.35;
#2213:
>0:12588.02,36206.18;11167.5,36516.11;
#2214:
>0:19750.36,34386.45;20899.75,30537.81;
#2215:
>0:13224.81,19917.51;8407.97,22101.23;7815.94,27990.74;
#2216:
>0:20089.66,31483.59;18326.32,33456.12;
#2217:
>0:25145.8,32192.28;23597.24,32946.8;
#2218:
>0:19062.82,31989.91;20028.11,34669.21;
#2219:
>0:24641.9,34401.76;18700.88,33509.55;
#2220:
>0:24540.53,33200.69;25111.68,31452.92;
#2221:
>0:24816.6,34651.01;22035.77,31365.82;
#2222:
>0:21413.87,33700.66;20961.58,32117.54;
#2223:
>0:12796.38,32906.32;15203.07,29845.35;19538.76,23284.59;22330.95,17017.34;
#2224:
>0:5343.97,35875.46;5340.34,36614.83;
#2225:
>0:18800.81,32641.42;19173.56,30483.85;
#2226:
>0:20902.81,31557.24;20217.74,33095.73;
#2227:
>0:20239.68,31702.55;20445.92,33055.65;
#2228:
>0:19894.08,31029.17;20003.06,32550.71;
#2229:
>0:20302.77,32859.51;19853.36,30948.1;
#2230:
>0:11327.34,36999.07;15169.53,36997.57;16853.95,34893.03;
#2231:
>0:22534.93,34090.15;24180.62,32828.66;
#2232:
>0:19496.08,34670.64;18603.49,30287.87;
#2233:
>0:18217.53,33929.98;18883.19,31808.04;
#2234:
>0:22130.3,16132.29;25125.24,14018.98;
#2235:
>0:17536.4,39144.46;18120.64,35425.66;
#2236:
>0:21826.56,31681.93;23356.31,32988.27;
#2237:
>0:24747.62,36622.22;21409.96,32524.03;23361.63,27202.7;21655.71,25641.96;16389.81,19229.09;20831.39,15523.04;
#2238:
>0:11720.12,38497.68;16666.45,35043.9;
#2239:
>0:16614.29,29529.66;15002.53,22732.28;
#2240:
>0:24503.76,34203.04;21781.81,30797.76;
#2241:
>0:19372.28,33649.09;20119.8,33538.26;
#2242:
>0:18813.0,34488.95;20674.7,33972.63;
#2243:
>0:24118.62,32214.13;21804.72,32674.15;
#2244:
>0:23861.06,31793.79;21750.23,33222.52;
#2245:
>0:19639.45,32479.86;25224.87,31318.74;19124.01,32808.14;
#2246:
>0:21609.42,34090.72;20435.17,33955.75;
#2247:
>0:16230.4,37629.16;17684.15,38116.64;
#2248:
>0:23444.68,34211.93;24496.14,30711.83;
#2249:
>0:18251.57,34181.49;19378.1,32751.18;
#2250:
>0:24048.87,32391.85;23267.04,30793.59;
#2251:
>0:13743.61,16792.43;12175.29,19091.78;
#2252:
>0:11623.87,38773.23;16643.88,38922.96;
#2253:
>0:24259.8,34242.69;23811.24,33424.04;
#2254:
>0:17906.51,36142.86;12361.08,36933.9;16475.67,34822.48;
#2255:
>0:20644.93,34414.58;19352.26,31258.54;
#2256:
>0:12545.18,36162.78;15067.15,37854.26;
#2257:
>0:19909.66,32451.97;21353.55,32532.87;
#2258:
>0:21736.51,33479.1;20607.7,31414.91;
#2259:
>0:21106.66,30858.74;18724.79,32295.0;
#2260:
>0:20179.02,30470.94;19867.59,30929.6;
#2261:
>0:18604.1,30622.7;18758.56,32349.81;
#2262:
>0:24422.63,32444.55;18508.94,32431.7;
#2263:
>0:24329.33,34361.99;19309.8,29182.57;19270.46,32782.63;23141.92,33650.69;
#2264:
>0:23250.2,29346.9;25154.78,24816.86;23238.55,17462.05;
#2265:
>0:19323.01,30737.98;20530.87,30669.46;
#2266:
>0:18282.02,32360.64;21573.63,33909.39;
#2267:
>0:20066.08,33446.31;20480.98,32018.4;
#2268:
>0:20606.64,33296.99;19273.33,31956.84;
#2269:
>0:23661.43,33382.76;23571.55,30213.67;
#2270:
>0:11469.85,37443.36;15091.83,36868.41;14036.25,36878.97;17102.69,38473.59;
#2271:
>0:18215.06,33097.64;19291.65,33823.91;
#2272:
>0:19255.91,13433.5;16715.08,17009.1;14301.53,12313.65;9997.06,19189.6;5168.55,21268.83;
#2273:
>0:5085.04,38543.51;10869.11,34232.55;8372.69,28975.58;9361.5,21767.56;
#2274:
>0:24919.35,30961.96;25210.88,30784.73;
#2275:
>0:21586.3,32778.09;21498.26,32720.35;
#2276:
>0:24467.62,33183.25;19238.59,34371.46;
#2277:
>0:23797.29,30937.42;24156.62,34662.42;
#2278:
>0:19807.26,34409.54;20399.13,30600.01;
#2279:
>0:24534.73,13794.79;24692.65,16061.91;
#2280:
>0:18329.79,31334.19;19233.2,31841.25;
#2281:
>0:19732.6,34481.7;18550.96,34290.13;
#2282:
>0:19048.79,30338.44;20199.07,31292.22;
#2283:
>0:17778.8,38327.19;12497.7,37666.91;15651.01,39155.68;
#2284:
>0:18728.1,33289.89;18916.53,32901.55;
#2285:
>0:20882.32,31772.59;19068.01,32218.95;
#2286:
>0:21248.88,33562.09;20640.89,32458.54;
#2287:
>0:23831.11,30373.62;24636.47,33971.8;
#2288:
>0:18324.45,17414.63;16132.62,24494.37;13438.25,26593.27;9094.48,30384.86;
#2289:
>0:24952.63,12343.2;24909.74,12559.25;
#2290:
>0:24555.36,31617.13;21643.06,31214.92;
#2291:
>0:18383.32,30374.7;19634.94,33238.66;
#2292:
>0:23541.21,31426.58;22623.47,34384.23;
#2293:
>0:16860.61,37030.71;18071.91,36588.72;
#2294:
>0:19274.35,31441.08;19732.22,32981.89;
#2295:
>0:15527.2,31851.14;11333.89,28193.62;8538.97,21773.93;5482.81,21947.8;
#2296:
>0:13536.17,34811.27;12836.96,30587.57;14070.21,25801.7;13341.21,24848.14;
#2297:
>0:24651.16,31427.66;24703.13,32759.58;
#2298:
>0:21033.95,31790.59;18260.78,30455.68;
#2299:
>0:21645.3,34351.8;19086.31,33499.35;
#2300:
>0:22632.03,14965.15;23705.56,12841.9;
#2301:
>0:19039.48,33395.38;21260.15,33668.68;
#2302:
>0:20046.29,32908.66;24525.03,31393.79;19651.55,34408.38;
#2303:
>0:24090.1,32348.29;19486.86,30356.35;
#2304:
>0:18789.63,32058.98;19537.07,31797.14;
#2305:
>0:18425.95,33371.72;19307.27,33931.66;
#2306:
>0:24867.6,32385.75;19295.74,32941.87;22050.42,34169.23;
#2307:
>0:25151.46,13552.7;23576.6,13018.13;
#2308:
>0:15498.44,37231.34;14691.86,36852.49;
#2309:
>0:21586.02,31320.14;18585.98,33367.57;
#2310:
>0:23919.86,32300.34;20197.06,30345.77;
#2311:
>0:11630.6,37977.54;17802.17,36515.78;
#2312:
>0:20480.07,31301.37;18180.76,31054.8;
#2313:
>0:20551.33,32316.97;20951.17,32322.54;
#2314:
>0:16574.1,35153.29;14431.69,35230.42;16866.97,38940.63;
#2315:
>0:18221.69,34560.77;19938.94,32827.9;
#2316:
>0:19535.35,32640.85;20999.35,34298.91;
#2317:
>0:15577.0,30924.76;17397.36,26367.53;
#2318:
>0:22970.24,31537.08;22010.73,32119.32;
#2319:
>0:15070.74,36781.44;15889.55,37518.26;
#2320:
>0:13120.78,37011.78;12504.0,38360.97;
#2321:
>0:23812.63,34265.34;23427.33,34684.25;
#2322:
>0:16111.99,35497.7;15661.41,37501.23;
#2323:
>0:21696.69,31530.78;20162.91,32472.44;
#2324:
>0:22003.48,34549.47;18639.72,32172.57;
#2325:
>0:22186.38,33760.45;24398.18,32124.68;
#2326:
>0:4315.25,14060.13;9336.98,19015.19;13362.91,22541.21;12148.25,27467.42;
#2327:
>0:22834.18,31706.74;24144.9,32633.3;
#2328:
>0:19534.81,33037.96;24029.63,33478.39;21440.94,32595.08;
#2329:
>0:18810.93,34336.21;20517.14,32171.55;
#2330:
>0:20691.94,32217.7;18569.81,32629.31;
#2331:
>0:20840.96,33895.3;24939.73,33339.79;
#2332:
>0:24161.33,14690.94;22905.94,16335.66;
#2333:
>0:24114.44,13442.73;22706.23,13377.18;
#2334:
>0:24567.23,12342.76;22256.33,15424.93;
#2335:
>0:19057.98,15959.3;15308.43,19570.43;13643.01,25118.85;13076.68,30148.54;15644.95,33826.77;
#2336:
>0:24547.95,16657.01;23157.3,14938.07;
#2337:
>0:8324.14,20021.31;14278.34,22086.26;
#2338:
>0:14259.39,36684.56;13510.0,35483.03;
#2339:
>0:6018.48,29735.45;9756.69,23707.59;12183.08,21138.14;16752.03,18583.18;18216.08,20156.55;
#2340:
>0:23361.35,32226.0;24225.43,30246.39;
#2341:
>0:19218.74,32008.31;20628.75,34471.35;
#2342:
>0:23380.77,22178.13;21497.24,28823.5;17692.58,30260.89;11304.72,33207.89;8110.39,30521.77;
#2343:
>0:11544.79,35582.47;11191.65,38729.95;
#2344:
>0:20173.47,14942.32;16077.6,17820.75;13740.82,18071.63;8678.02,12264.78;5649.93,20850.94;
#2345:
>0:20364.83,32319.8;21104.1,34566.07;
#2346:
>0:12083.83,38011.75;13105.92,35648.08;
#2347:
>0:24865.52,34384.86;25100.79,32860.7;
#2348:
>0:23294.73,34589.61;23276.9,31704.06;
#2349:
>0:22289.99,12545.31;22478.43,13044.35;
#2350:
>0:23326.38,33111.59;22547.17,34648.44;
#2351:
>0:19448.96,32430.61;19069.82,34323.51;
#2352:
>0:23076.52,34363.49;23431.29,31097.91;
#2353:
>0:18353.74,30551.36;18200.84,32639.13;
#2354:
>0:20809.39,34478.88;19165.27,34081.4;
#2355:
>0:19605.53,30866.47;19578.85,30299.83;
#2356:
>0:18873.85,31767.74;19841.65,31699.7;
#2357:
>0:25166.57,32699.55;21215.82,31040.71;23266.12,34463.19;
#2358:
>0:19600.86,31155.13;19937.98,31568.16;
#2359:
>0:5581.37,15816.81;5745.88,15970.9;
#2360:
>0:11278.32,34709.91;12957.82,38172.61;
#2361:
>0:21745.81,30897.01;25016.73,30287.75;
#2362:
>0:24226.32,30220.77;25032.61,34622.38;
#2363:
>0:18741.21,30899.7;18465.68,34082.21;
#2364:
>0:11782.82,18353.95;11899.04,19324.96;
#2365:
>0:24869.58,34186.25;21312.52,30534.67;
#2366:
>0:24639.05,16594.91;22949.35,14995.22;
#2367:
>0:14079.9,20333.64;10171.93,23966.17;8924.97,29911.47;
#2368:
>0:18576.66,32562.41;18730.92,31889.98;
#2369:
>0:23876.3,32121.84;21501.39,34102.98;22565.11,34418.6;
#2370:
>0:20803.04,30315.15;20372.32,31092.11;
#2371:
>0:24640.76,31948.18;21258.24,33905.22;24996.04,34349.55;
#2372:
>0:12516.1,38978.88;13807.59,34770.48;
#2373:
>0:22138.42,32754.48;24087.36,32804.06;
#2374:
>0:24928.83,33874.91;22656.47,33260.31;
#2375:
>0:24576.67,15150.27;23824.1,12439.57;
#2376:
>0:13649.26,29854.08;7961.9,24970.56;11368.48,17644.95;
#2377:
>0:19620.32,28604.36;15331.01,32127.87;12412.3,34621.24;
#2378:
>0:8363.77,30612.44;5147.24,29517.12;5492.39,23128.03;7508.04,19343.55;
#2379:
>0:19255.65,34601.84;19517.66,32735.1;
#2380:
>0:23012.89,32654.02;19172.63,34287.67;
#2381:
>0:20956.11,33249.82;18622.2,30333.85;
#2382:
>0:15098.36,34938.86;20007.39,33802.46;23467.33,29748.87;18891.18,22248.45;15008.65,17846.3;20351.45,13815.45;
#2383:
>0:18610.49,34375.65;21216.17,31264.08;
#2384:
>0:13790.41,36484.65;12265.47,36928.85;
#2385:
>0:23226.69,33553.38;22121.89,33166.1;
#2386:
>0:19098.74,32641.71;20726.05,31772.24;
#2387:
>0:23819.96,31134.46;22492.69,32667.05;
#2388:
>0:20851.66,31965.95;24843.69,30819.03;21662.26,32065.28;
#2389:
>0:19820.69,32815.0;18348.67,30737.89;
#2390:
>0:14273.94,31025.7;12470.12,28495.35;8116.42,24126.68;11544.94,19628.17;10548.59,12312.09;
#2391:
>0:21698.56,31046.21;24226.32,32728.58;
#2392:
>0:18695.48,31500.74;18494.48,33535.19;
#2393:
>0:21194.43,31100.8;18856.93,33275.04;
#2394:
>0:18592.86,33232.38;20802.24,32855.45;
#2395:
>0:24703.44,32152.13;21779.29,33853.85;
#2396:
>0:23141.38,14838.53;23367.71,15769.61;
#2397:
>0:21889.24,34139.87;18945.15,30429.99;
#2398:
>0:19154.43,32685.03;20926.48,34529.33;
#2399:
>0:15010.64,34986.71;14417.74,39144.33;13797.31,34840.21;
#2400:
>0:24442.46,32955.54;21016.9,32828.7;23384.98,32035.46;
#2401:
>0:23273.18,34697.45;22149.06,32306.82;
#2402:
>0:23683.11,33443.65;22380.76,34283.29;
#2403:
>0:11862.14,38636.54;17059.73,35380.91;
#2404:
>0:17518.0,26763.59;18129.95,22039.68;12130.69,18180.74;10960.0,13859.49;
#2405:
>0:24046.62,32203.94;23111.62,30427.36;
#2406:
>0:23577.29,31334.08;22118.99,32630.12;
#2407:
>0:20520.28,31045.07;20332.44,30977.22;
#2408:
>0:19284.36,16086.28;21179.7,20549.05;
#2409:
>0:20258.14,33721.55;18543.31,32716.5;
#2410:
>0:16995.97,17285.37;13392.79,24591.7;14084.55,29567.75;14194.48,30281.67;9703.98,36838.13;
#2411:
>0:15493.03,26954.56;15845.77,24764.75;11455.92,20216.59;8276.08,14318.29;
#2412:
>0:20474.32,32446.53;21141.18,30554.09;
#2413:
>0:24056.99,30214.88;23587.27,32760.13;
#2414:
>0:5738.37,14836.6;6025.7,15232.99;
#2415:
>0:14244.7,21180.81;14552.43,17623.99;
#2416:
>0:21197.61,34697.42;21453.84,31859.35;
#2417:
>0:18788.64,31273.81;21585.76,33793.62;
#2418:
>0:25086.05,30436.82;21939.49,32583.9;
#2419:
>0:15220.47,37301.5;11443.02,37510.79;15213.84,38395.93;
#2420:
>0:20770.07,23099.54;21257.05,28481.78;19291.05,34175.23;18658.17,34964.23;
#2421:
>0:24005.39,14940.53;23205.95,15748.56;
#2422:
>0:20765.02,31708.37;18233.65,30760.34;
#2423:
>0:24842.91,31022.1;24873.84,34381.76;
#2424:
>0:21040.43,33447.64;20408.49,31666.83;
#2425:
>0:24299.67,32585.01;24176.08,32845.48;
#2426:
>0:19269.23,30882.21;19640.46,31077.37;
#2427:
>0:22799.79,16093.66;23191.06,12674.18;
#2428:
>0:14995.17,35231.18;12776.17,35269.18;15543.32,35628.97;
#2429:
>0:18485.32,33595.9;21558.4,31596.96;
#2430:
>0:19974.87,32334.23;20602.41,30416.21;
#2431:
>0:21838.1,30758.07;21229.62,34549.39;
#2432:
>0:21798.48,32401.3;23104.55,31918.96;
#2433:
>0:23718.47,32770.78;21877.32,30287.53;
#2434:
