#0:
#87:
>0:19699.59,25555.12;14994.47,28927.54;12725.66,28881.24;
#88:
>0:20176.62,31538.27;21290.68,30410.88;
#89:
>0:25183.36,30985.85;23806.97,30831.41;
#90:
>0:14714.81,35114.79;16887.12,38835.93;
#91:
>0:19635.31,30831.92;25140.19,34334.85;
#92:
>0:22062.21,30977.15;25066.46,30997.56;
#93:
>0:19857.45,30948.88;21593.97,31301.16;
#94:
>0:24550.58,34281.59;22632.92,32342.25;
#95:
>0:20318.37,33561.93;20398.76,31132.15;
#96:
>0:22268.17,12883.52;24293.35,12993.59;
#97:
>0:4266.98,23303.85;7765.31,20456.62;8999.01,13047.72;
#98:
>0:21986.25,31938.23;24074.56,32667.46;
#99:
>0:13696.85,34801.08;13580.26,34732.97;
#100:
>0:24896.3,32365.48;24779.34,30342.0;
#101:
>0:17665.09,36500.13;14759.11,38841.79;
#102:
>0:12557.65,23674.11;17461.75,29821.3;18799.07,22696.33;22055.7,17524.97;
#103:
>0:20663.24,30471.08;21578.68,31775.11;
#104:
>0:23490.6,34337.68;22801.5,30988.72;
#105:
>0:21690.33,34468.42;19064.13,34225.41;
#106:
>0:20176.59,32967.4;19066.48,30228.67;
#107:
>0:21808.09,23235.43;21478.39,25932.81;17344.35,30916.38;12677.43,34461.44;9539.3,31685.04;
#108:
>0:20231.43,33362.7;20268.04,32563.67;
#109:
>0:4441.59,13078.05;4696.8,13866.45;
#110:
>0:20795.49,32917.11;20688.2,33653.17;
#111:
>0:18811.52,33683.44;20609.4,31656.02;
#112:
>0:21984.43,30522.66;21896.84,32735.07;
#113:
>0:21981.49,33443.79;23704.74,32801.52;
#114:
>0:11439.54,36408.28;13655.52,37444.61;
#115:
>0:18710.29,32130.05;21238.45,31203.92;
#116:
>0:19010.8,33480.26;21687.21,33004.26;
#117:
>0:19498.0,28312.32;20916.7,29060.78;
#118:
>0:21775.92,32908.39;23095.91,34482.66;
#119:
>0:20935.7,33247.53;19436.98,31423.03;
#120:
>0:23442.08,30720.41;24852.96,33849.21;
#121:
>0:20614.08,32617.45;18414.44,33391.65;
#122:
>0:23842.94,30729.64;23106.24,32726.44;
#123:
>0:18850.69,34233.4;18832.39,34048.19;
#124:
>0:14294.09,38588.59;12177.09,38429.63;
#125:
>0:5085.18,34295.17;8663.78,29998.85;14364.49,30549.76;14988.81,32605.77;19364.62,30945.54;23117.31,30559.81;
#126:
>0:21649.66,34400.89;18526.63,32285.85;
#127:
>0:21435.58,32106.41;20871.58,31463.11;
#128:
>0:19801.47,30730.37;18341.22,31553.83;
#129:
>0:22666.24,30596.02;21673.29,31099.58;
#130:
>0:23224.97,32606.96;25079.24,34281.89;
#131:
>0:20590.08,31393.38;21402.99,33630.18;
#132:
>0:21387.45,31482.55;18346.16,32942.16;
#133:
>0:21857.35,31025.39;24750.08,31900.5;
#134:
>0:21350.21,35826.72;19177.29,30867.63;
#135:
>0:18244.94,34309.23;20798.2,33684.05;
#136:
>0:24409.18,33569.06;23233.4,32267.05;
#137:
>0:24658.29,31506.96;24198.37,31082.9;
#138:
>0:19883.93,32536.53;18399.72,32950.06;
#139:
>0:23718.39,33406.98;18705.51,32925.37;24762.88,30679.93;
#140:
>0:19428.81,34458.01;21226.83,31170.83;
#141:
>0:20985.47,32106.35;19541.21,31065.7;
#142:
>0:18613.99,34253.9;21448.47,34217.85;
#143:
>0:14552.95,35553.47;13793.7,35294.11;
#144:
>0:14897.52,38991.84;15782.14,37603.63;
#145:
>0:23875.17,32476.39;22672.75,34184.26;
#146:
>0:22526.53,34252.63;22330.88,31351.94;
#147:
>0:21306.4,33677.14;19863.02,31619.66;
#148:
>0:24793.89,34033.06;22710.56,34574.32;
#149:
>0:22426.91,32206.69;23831.48,32460.31;
#150:
>0:24412.28,33609.49;18682.08,30763.76;
#151:
>0:23865.3,30237.86;24170.06,34479.86;
#152:
>0:23572.48,33709.5;21700.04,33340.86;
#153:
>0:18695.84,31011.13;20540.16,31479.79;
#154:
>0:20098.54,34542.89;19040.61,32303.71;
#155:
>0:16643.13,37687.23;17754.11,35292.97;
#156:
>0:22577.14,33694.35;23369.7,33119.63;
#157:
>0:18129.41,27661.26;11402.37,32342.77;
#158:
>0:18197.39,32282.8;18853.86,33646.86;
#159:
>0:18444.79,32906.22;19586.17,30270.97;
#160:
>0:24593.35,31583.88;22735.24,32629.0;
#161:
>0:21910.2,34550.94;25143.88,34214.52;
#162:
>0:20934.02,30693.26;19397.05,32864.02;
#163:
>0:22271.87,31234.37;24464.17,32250.04;
#164:
>0:12748.32,36242.72;14096.38,35546.3;
#165:
>0:4202.18,15202.16;6475.89,16031.95;
#166:
>0:18924.42,32268.92;18949.12,33404.09;
#167:
>0:24649.73,12355.54;23512.8,12350.43;
#168:
>0:18560.61,31970.51;20758.07,33408.87;
#169:
>0:25090.6,34412.8;23036.37,30341.37;
#170:
>0:22546.82,34131.95;20267.32,33884.31;
#171:
>0:21922.64,31085.17;18734.39,31714.44;
#172:
>0:24683.41,32686.74;23228.83,30688.01;
#173:
>0:19270.6,31825.48;20256.89,33341.9;
#174:
>0:23994.38,27535.05;20918.6,22910.23;
#175:
>0:18525.25,32675.1;24763.14,31979.97;
#176:
>0:6893.74,13811.49;4661.63,17861.32;6327.93,21279.82;7987.32,28587.72;5819.58,34070.8;6544.77,36908.52;
#177:
>0:23798.15,32898.65;23993.05,32339.4;
#178:
>0:22277.21,31098.93;24153.25,32656.77;
#179:
>0:23191.26,32066.27;22945.24,32523.52;
#180:
>0:25012.34,34391.76;22384.52,32408.66;
#181:
>0:23657.25,32308.67;20067.71,32456.48;24216.11,32423.57;
#182:
>0:20222.14,31274.26;21619.79,30310.35;
#183:
>0:18626.45,34256.35;21062.12,30301.75;
#184:
>0:21543.66,32879.16;18436.53,32711.97;
#185:
>0:19444.71,30275.74;22131.19,31916.98;
#186:
>0:19936.69,32800.89;21476.77,32556.41;
#187:
>0:22070.06,32719.81;23306.09,33347.39;
#188:
>0:24772.69,30220.71;23932.34,31885.49;
#189:
>0:21459.73,31960.39;18336.88,34497.0;
#190:
>0:13074.52,34874.68;16594.0,35585.37;11635.61,38473.02;14726.48,36498.94;
#191:
>0:21646.02,31230.59;18667.86,34127.17;
#192:
>0:14971.68,38161.15;12932.45,35271.41;12199.45,35758.34;
#193:
>0:24386.22,34476.6;25082.13,31865.82;
#194:
>0:25099.62,31426.03;22806.28,31022.95;
#195:
>0:18833.83,30904.32;20649.59,32924.52;
#196:
>0:19340.96,33333.54;18952.95,32831.0;
#197:
>0:24449.93,31999.22;20632.37,34327.4;
#198:
>0:21384.53,33888.02;20138.12,33429.99;
#199:
>0:18186.99,30773.59;18159.71,31534.53;
#200:
>0:24525.68,30866.94;20598.85,34005.09;24421.74,33770.16;
#201:
>0:21939.83,34589.3;24619.93,34078.8;
#202:
>0:21388.02,34324.96;21250.46,30257.05;
#203:
>0:12015.59,36250.47;12885.7,39078.19;
#204:
>0:23083.74,15020.92;24938.13,13665.33;
#205:
>0:23034.08,30231.73;23353.49,33692.46;
#206:
>0:16507.54,37207.97;16274.99,38305.41;
#207:
>0:20176.44,30297.83;18906.04,30859.42;
#208:
>0:22336.08,32940.54;22905.49,32426.07;
#209:
>0:19872.77,31418.49;20995.23,30673.92;
#210:
>0:16366.04,37561.97;16215.48,38347.96;
#211:
>0:22216.17,33721.84;23965.96,32409.86;
#212:
>0:12966.21,37531.4;13253.19,37992.5;
#213:
>0:19547.02,33107.34;23317.87,33170.28;
#214:
>0:19932.58,30220.94;22817.74,34204.0;
#215:
>0:8751.14,24657.91;6903.51,18975.62;
#216:
>0:24554.78,34627.34;23691.99,31227.25;
#217:
>0:24772.36,34152.64;24324.08,34680.24;
#218:
>0:25028.7,31952.55;24073.88,33387.9;
#219:
>0:18732.31,30450.3;19964.77,30274.78;
#220:
>0:14132.24,35791.28;11223.07,38127.03;
#221:
>0:24772.79,33503.97;23356.96,32356.79;
#222:
>0:23146.57,16616.34;24015.15,12534.96;
#223:
>0:19836.78,34080.57;19234.15,33765.9;
#224:
>0:24926.55,33690.96;23388.66,33709.5;
#225:
>0:18897.07,34202.91;19290.2,33513.5;
#226:
>0:22278.74,33100.49;25206.31,32347.4;
#227:
>0:11730.42,32014.53;8156.88,38945.54;
#228:
>0:22556.41,34112.52;23375.16,33218.64;
#229:
>0:22534.98,32088.73;24376.63,34335.09;
#230:
>0:24551.52,12557.01;22563.13,12346.04;
#231:
>0:16620.68,38405.47;14615.67,37763.03;
#232:
>0:20263.29,34659.35;18859.09,31699.04;
#233:
>0:11450.12,37375.29;16345.79,37979.84;15572.57,38219.92;
#234:
>0:24641.9,30648.35;21859.12,32554.77;
#235:
>0:23396.73,34614.66;22737.39,30324.71;
#236:
>0:22143.92,32628.27;23842.11,33311.24;
#237:
>0:19111.63,32345.7;19974.31,31054.87;
#238:
>0:25018.59,32886.76;23426.41,34425.74;
#239:
>0:19201.14,31689.78;22093.14,31540.85;
#240:
>0:17178.71,13802.25;21230.23,17870.53;23128.0,21565.07;
#241:
>0:21944.95,33828.26;24208.64,34004.01;
#242:
>0:20953.74,33512.64;19726.93,32390.72;
#243:
>0:15635.3,38236.01;13151.81,38316.84;17251.91,37868.98;14298.77,37193.41;
#244:
>0:19494.87,32178.69;18360.08,32705.01;
#245:
>0:25004.22,31380.35;22297.51,32667.95;
#246:
>0:12974.03,36172.43;12845.32,36099.78;
#247:
>0:24762.32,31304.13;23205.34,34594.92;
#248:
>0:22140.55,31170.54;22250.8,30422.32;
#249:
>0:18329.03,34028.94;18182.84,34211.31;
#250:
>0:23063.68,30510.82;21909.47,34116.26;
#251:
>0:20250.49,34364.86;24081.78,31609.59;
#252:
>0:23490.81,30339.0;20790.99,34258.78;
#253:
>0:19504.51,31568.79;19574.49,32980.13;
#254:
>0:18252.79,34683.0;18700.45,31902.32;
#255:
>0:6027.56,16286.44;5284.36,14724.44;
#256:
>0:21993.86,34180.6;24049.45,30507.78;
#257:
>0:19743.05,33112.11;20879.08,33400.16;
#258:
>0:6676.3,13104.62;7427.59,13097.22;
#259:
>0:11770.43,37256.43;11794.35,39165.1;
#260:
>0:20766.03,32961.82;19310.71,32519.11;
#261:
>0:19403.03,31613.65;19530.83,32347.49;
#262:
>0:17576.79,38216.05;16830.73,36857.76;
#263:
>0:21446.72,26773.57;16874.9,31485.22;
#264:
>0:21435.25,31480.99;19568.29,30834.89;
#265:
>0:20947.72,31644.28;20116.1,31755.18;
#266:
>0:11528.35,18215.07;11819.54,20171.43;
#267:
>0:23113.01,33646.74;18695.46,31187.62;24150.28,32732.47;
#268:
>0:18976.99,30246.97;21099.35,31398.39;
#269:
>0:13127.3,25278.72;10498.25,17871.57;4889.68,20258.46;
#270:
>0:12652.94,28053.56;16440.66,32284.85;21229.41,31234.95;22364.57,30218.46;
#271:
>0:16718.72,36212.72;14961.88,38404.16;
#272:
>0:21569.06,33419.07;18699.87,30700.92;
#273:
>0:22697.33,30409.34;25047.95,32176.3;
#274:
>0:21813.36,12434.5;22166.99,12981.96;
#275:
>0:20988.26,30374.59;19915.33,33013.49;
#276:
>0:20128.44,32173.49;20919.14,31169.83;
#277:
>0:18693.96,31442.34;18602.43,34518.43;
#278:
>0:25125.47,34072.67;22126.99,34451.6;
#279:
>0:21192.02,32071.01;21198.77,32328.36;
#280:
>0:17149.18,37553.31;16083.21,37036.34;
#281:
>0:22043.96,32334.61;23760.24,34341.72;
#282:
>0:24193.38,30282.25;22823.93,34163.33;
#283:
>0:24540.94,15496.35;24030.55,15279.87;
#284:
>0:24262.14,31681.75;23076.25,33642.37;
#285:
>0:20940.41,31001.3;21479.65,33284.87;
#286:
>0:12034.29,38432.45;18152.31,35572.89;
#287:
>0:21852.28,13212.72;22916.36,13450.25;
#288:
>0:24207.6,33325.81;22856.09,30437.23;
#289:
>0:15978.52,37557.31;17255.05,38705.94;
#290:
>0:16857.49,25826.29;14162.43,26942.72;8990.81,28103.46;7165.3,29860.9;
#291:
>0:19421.36,31066.44;18408.66,33551.37;
#292:
>0:21236.32,33873.05;20843.57,31781.19;
#293:
>0:25100.15,32961.34;22595.38,33868.87;
#294:
>0:23582.39,31223.46;22334.49,34484.36;
#295:
>0:20737.18,34477.08;20314.2,31829.96;
#296:
>0:12366.46,37388.41;11404.63,37658.48;
#297:
>0:18801.33,23477.17;19473.6,28509.48;17585.59,33426.89;
#298:
>0:19454.17,34287.57;20222.15,31147.51;
#299:
>0:22568.9,32803.55;21894.69,31680.28;
#300:
>0:19681.39,30352.14;20874.05,30644.24;
#301:
>0:20140.52,30387.62;18142.38,32613.95;13515.58,32424.38;7811.18,31473.67;
#302:
>0:23803.25,32678.39;23521.68,32169.52;
#303:
>0:16290.1,36823.63;11284.13,36572.3;
#304:
>0:13546.85,37216.8;13959.43,39194.01;
#305:
>0:21331.4,31918.72;18595.77,31354.9;
#306:
>0:18614.14,34494.93;23146.17,34680.05;
#307:
>0:21920.94,33253.05;22260.92,34628.64;
#308:
>0:24081.7,32136.99;23992.41,34674.78;
#309:
>0:23985.45,32236.87;21947.42,31604.31;
#310:
>0:20376.51,30430.86;20896.14,33822.17;
#311:
>0:24830.36,30695.93;22289.92,33682.07;
#312:
>0:21127.21,31245.28;18203.01,33930.18;
#313:
>0:20054.88,31336.02;20296.8,32196.29;
#314:
>0:18470.18,31347.85;17659.6,34807.23;13919.44,36401.63;8395.94,35038.54;5667.96,39002.32;
#315:
>0:20676.58,33677.2;19288.27,31848.01;
#316:
>0:23061.22,30510.28;24050.52,32059.46;
#317:
>0:24957.86,30747.19;21771.82,33168.47;
#318:
>0:24239.68,34015.86;23478.67,31416.23;
#319:
>0:19624.63,30902.37;18848.54,33904.37;
#320:
>0:24422.87,33647.09;21938.71,31843.61;
#321:
>0:12644.84,20028.77;11689.56,18983.01;
#322:
>0:24556.16,33924.23;19002.94,34303.23;23543.08,31805.01;
#323:
>0:24700.21,31215.69;23221.1,30725.9;
#324:
>0:18624.33,30640.36;18199.0,32629.25;
#325:
>0:19251.68,34311.56;18994.88,30363.71;
#326:
>0:22521.13,34324.27;23429.27,33796.57;
#327:
>0:21146.47,31087.54;19525.15,31018.21;
#328:
>0:18981.82,33478.18;18660.23,30906.76;
#329:
>0:4384.12,15640.8;6796.75,12264.47;
#330:
>0:24689.43,31367.69;23435.33,31241.13;
#331:
>0:11383.2,19688.89;14503.54,20680.84;
#332:
>0:18616.61,31666.39;21283.38,32021.43;
#333:
>0:19769.99,34209.02;21193.55,30653.04;
#334:
>0:23755.82,30920.46;18516.81,33981.63;
#335:
>0:20050.42,31451.77;20530.35,33362.56;
#336:
>0:21976.09,32165.88;24750.13,32422.01;
#337:
>0:12357.45,34796.07;12700.1,37410.74;
#338:
>0:23358.17,32171.5;23441.84,33354.61;
#339:
>0:12023.87,24140.79;13546.78,23189.09;
#340:
>0:21058.98,31516.85;19827.77,31779.66;
#341:
>0:24419.82,31424.67;24007.07,33117.65;
#342:
>0:23289.67,30529.96;24398.95,34664.91;
#343:
>0:19694.23,34236.28;21472.0,32455.58;
#344:
>0:21334.1,30399.05;19848.02,32750.53;
#345:
>0:18857.07,32459.13;19772.74,34325.4;
#346:
>0:11670.84,35673.34;14932.27,37294.06;
#347:
>0:24690.2,31288.29;23641.42,31384.24;
#348:
>0:23362.08,15537.93;23308.7,13905.58;
#349:
>0:14496.81,36581.83;12594.17,35225.44;
#350:
>0:22413.64,32700.46;22758.6,32196.94;
#351:
>0:19113.1,34123.42;21199.39,31754.34;
#352:
>0:19904.98,30855.21;19636.62,30411.4;
#353:
>0:20719.09,32443.4;18440.96,31630.45;
#354:
>0:20702.12,31765.32;21214.46,34162.13;
#355:
>0:24269.05,31053.36;22409.88,34206.38;
#356:
>0:12965.0,18304.86;16829.27,24326.73;17266.48,26522.52;
#357:
>0:20720.11,33409.66;18480.83,33490.88;
#358:
>0:11275.59,37561.58;11726.81,37116.29;
#359:
>0:24246.64,30318.16;22595.74,31699.35;
#360:
>0:20031.19,33045.41;20792.44,30845.07;
#361:
>0:21909.83,30968.51;24808.28,30399.72;
#362:
>0:21287.5,33218.4;19647.79,34337.28;
#363:
>0:21331.01,31795.88;24414.29,32178.0;
#364:
>0:19890.68,32602.38;20002.61,31881.67;
#365:
>0:25001.62,34661.02;24831.82,32123.68;
#366:
>0:17672.17,26234.09;19112.95,26443.19;22256.14,25487.02;
#367:
>0:22520.82,30698.59;24359.41,31200.27;
#368:
>0:25076.67,30282.68;24028.17,31768.99;
#369:
>0:19216.61,32698.89;18525.73,33219.64;
#370:
>0:24628.33,32976.11;23249.47,33150.67;
#371:
>0:22230.98,30476.96;22113.18,30720.27;
#372:
>0:20619.07,33961.97;19324.42,34605.26;
#373:
>0:24656.81,31010.37;24132.73,34469.07;
#374:
>0:24694.34,32750.98;22036.05,32134.52;
#375:
>0:21593.42,30654.51;19969.97,30268.41;
#376:
>0:11667.2,36425.84;18022.3,38140.06;11400.1,38929.74;17019.22,38452.43;
#377:
>0:24962.18,33473.56;20236.52,33309.18;
#378:
>0:4562.64,14174.12;5486.95,13573.37;
#379:
>0:12125.11,35418.8;16750.06,38768.88;13225.6,36947.42;17789.32,35118.35;
#380:
>0:19238.28,31810.43;20690.22,30255.6;
#381:
>0:19127.07,31843.75;19519.26,33597.07;
#382:
>0:25116.26,31754.57;22007.96,31103.13;
#383:
>0:21563.77,32110.64;20288.72,33616.93;
#384:
>0:14279.46,34831.52;17118.66,35969.4;14342.4,36632.16;14693.3,36788.22;
#385:
>0:20428.26,32567.18;21008.09,32842.74;
#386:
>0:20542.49,30832.11;19568.32,34564.37;
#387:
>0:14245.34,18675.26;12461.8,19827.94;
#388:
>0:21127.57,30709.42;20308.25,34598.96;
#389:
>0:21216.74,33648.77;23707.41,35902.06;
#390:
>0:23896.02,16522.57;24044.97,14111.51;
#391:
>0:23264.47,31286.37;24496.44,32627.18;
#392:
>0:19086.33,31253.71;20344.28,32848.94;
#393:
>0:22199.03,31859.68;24749.03,34381.83;
#394:
>0:23739.7,33052.43;25096.51,32115.52;
#395:
>0:19602.95,30692.95;24754.77,33428.22;
#396:
>0:19225.9,31770.51;20938.52,32209.66;
#397:
>0:14338.41,28417.49;16649.85,30988.24;20723.78,34392.71;
#398:
>0:14117.78,34752.28;14634.35,32919.68;15875.35,29826.7;16228.65,21986.09;17564.91,20024.55;17638.36,15788.99;
#399:
>0:18927.44,32477.78;18737.12,33318.75;
#400:
>0:19253.72,33726.11;19869.74,33683.7;
#401:
>0:14532.63,31270.98;9469.33,28918.74;7968.65,24738.46;9090.2,20051.44;
#402:
>0:12912.94,35123.94;17049.44,35876.86;
#403:
>0:19629.07,32660.25;23592.27,30810.67;
#404:
>0:24744.24,30773.02;18927.06,33566.04;
#405:
>0:22545.33,34193.83;24698.07,34687.18;
#406:
>0:20920.79,31301.49;19521.58,32023.47;
#407:
>0:18209.84,32290.16;19792.66,32991.51;
#408:
>0:19710.47,31760.63;18960.0,33523.33;
#409:
>0:14292.48,35895.02;8609.51,35630.43;
#410:
>0:19956.41,33848.89;19817.1,32616.47;
#411:
>0:24007.06,31490.92;23719.47,31323.74;
#412:
>0:12520.51,34873.57;12931.23,37991.3;
#413:
>0:15588.42,22487.94;12245.48,29241.35;11070.24,34485.2;
#414:
>0:13998.34,37036.91;16940.92,39150.43;
#415:
>0:12049.44,38209.42;14158.51,34885.75;
#416:
>0:21254.79,34554.88;23141.01,31771.88;
#417:
>0:21783.91,33325.71;23090.06,31572.21;
#418:
>0:19982.76,34175.27;21411.44,32919.06;
#419:
>0:11160.64,38195.57;16605.81,36121.02;
#420:
>0:12801.97,35668.65;11233.57,35110.99;
#421:
>0:18634.27,31241.45;15314.16,37880.19;13738.72,37733.72;8653.42,34983.92;
#422:
>0:21233.82,31323.03;20429.3,31426.03;
#423:
>0:18765.35,30956.31;19833.46,30835.57;
#424:
>0:19325.8,31868.08;20126.98,32230.85;
#425:
>0:20163.43,34257.75;18981.79,30245.63;
#426:
>0:20915.89,30999.06;24149.0,31066.27;
#427:
>0:24496.01,30314.51;24510.1,34019.04;
#428:
>0:14729.25,38162.36;17533.45,35939.86;
#429:
>0:24637.75,31836.54;25041.08,31719.37;
#430:
>0:22791.46,32541.56;22688.96,32393.3;
#431:
>0:21476.96,30260.92;21067.58,33910.76;
#432:
>0:22857.92,33697.4;23782.58,30601.75;
#433:
>0:19602.07,33100.34;19079.84,30559.28;
#434:
>0:23010.55,31325.57;21205.44,32271.51;22961.29,33687.87;
#435:
>0:21824.72,13575.57;23270.02,20310.71;23979.05,23482.15;
#436:
>0:22990.99,34300.77;23737.61,34297.36;
#437:
>0:24300.77,34444.06;23845.34,32502.54;
#438:
>0:19274.92,34213.56;21408.0,33666.99;
#439:
>0:22647.03,33411.29;22834.78,34036.05;
#440:
>0:24575.97,31718.6;23907.07,32861.76;
#441:
>0:24428.62,33790.07;23365.31,31094.8;
#442:
>0:14006.09,23233.34;10004.37,29975.12;4395.15,28670.09;
#443:
>0:19597.25,30779.8;18793.86,31906.93;
#444:
>0:20669.39,34519.66;24051.35,33080.25;
#445:
>0:23513.43,33235.97;23551.63,33651.71;
#446:
>0:22849.35,33034.42;23521.95,31093.24;
#447:
>0:22853.35,33162.16;23089.93,30342.85;
#448:
>0:21120.38,32302.47;19724.69,32285.55;
#449:
>0:13298.97,35640.37;15289.2,36110.35;
#450:
>0:19513.81,33536.37;21097.18,32661.17;
#451:
>0:20342.0,31244.53;19503.57,31559.98;
#452:
>0:17008.81,22980.5;12573.76,20655.71;10183.58,17476.91;
#453:
>0:23405.65,33969.7;22806.2,33355.16;
#454:
>0:22714.39,34534.66;22853.76,30472.36;
#455:
>0:21109.18,32182.71;19530.67,33880.56;
#456:
>0:17067.52,38728.7;11488.59,38971.67;13299.31,35366.71;
#457:
>0:25160.81,33634.26;24748.05,34451.25;
#458:
>0:11711.44,36183.51;11946.15,38052.84;
#459:
>0:21495.66,30656.01;23423.1,33097.08;
#460:
>0:23241.93,34367.34;24411.35,30484.87;
#461:
>0:21419.52,33555.53;20135.99,30785.04;
#462:
>0:20448.85,30295.32;19635.0,30891.58;
#463:
>0:23696.17,31707.86;23294.42,32704.76;
#464:
>0:20669.19,32594.78;19573.93,34401.44;
#465:
>0:20016.8,30704.95;21046.97,30970.4;
#466:
>0:24807.16,33975.51;22678.91,33216.92;
#467:
>0:24817.52,31637.22;24819.64,31416.98;
#468:
>0:20731.36,31087.94;21274.36,33948.4;
#469:
>0:24077.5,32988.13;22095.17,31963.18;
#470:
>0:14347.66,37861.6;13651.92,35472.71;
#471:
