#0:
#1110:
>0:22928.73,34165.13;23313.29,33132.51;
#1111:
>0:23108.8,31415.35;23397.99,33602.46;
#1112:
>0:24231.44,32173.72;22537.89,32338.62;
#1113:
>0:21294.2,30220.53;21994.54,32620.99;
#1114:
>0:20299.72,33635.05;21451.72,32917.47;
#1115:
>0:20579.25,31469.48;18743.52,30930.53;
#1116:
>0:23682.62,31999.74;22516.15,32821.9;
#1117:
>0:22507.71,31088.52;24663.72,32598.1;
#1118:
>0:22264.02,30898.2;23747.11,32368.99;
#1119:
>0:18771.87,32980.42;23673.95,33356.45;20082.28,32992.47;
#1120:
>0:22684.67,33750.99;22025.55,32920.46;
#1121:
>0:23692.03,34244.34;24336.9,33921.25;
#1122:
>0:24978.22,33299.48;21977.87,33063.88;
#1123:
>0:22987.72,31183.46;20904.3,28285.59;19831.48,32812.17;
#1124:
>0:18363.78,33125.82;20808.49,33468.74;
#1125:
>0:20984.14,30789.52;20106.71,30724.29;
#1126:
>0:20061.23,32830.73;20796.19,31103.48;
#1127:
>0:19962.26,30600.46;20584.31,30975.07;
#1128:
>0:19041.06,30244.56;21486.68,30514.11;
#1129:
>0:24864.69,33463.92;23301.33,34642.71;
#1130:
>0:21525.47,33763.5;18367.21,33482.58;
#1131:
>0:23112.99,30487.22;20500.57,31462.54;
#1132:
>0:18870.06,31905.38;21545.73,33321.58;
#1133:
>0:20000.48,33899.85;19905.21,31684.38;
#1134:
>0:18216.97,33381.19;19157.84,30435.76;
#1135:
>0:21607.85,31384.31;19586.02,33687.3;
#1136:
>0:20789.66,33654.5;22685.06,30259.6;
#1137:
>0:21755.52,32307.42;23707.56,32148.82;
#1138:
>0:22723.49,32828.36;18332.95,31341.84;
#1139:
>0:18668.34,30548.97;20212.66,32087.81;
#1140:
>0:24363.34,31957.87;21834.03,34664.72;
#1141:
>0:17876.53,37443.59;14553.57,38565.06;17325.44,33770.58;16914.6,37399.13;13768.2,38951.39;
#1142:
>0:5310.44,13801.24;5639.44,14042.73;
#1143:
>0:19892.16,34381.28;20031.4,33906.85;
#1144:
>0:19652.67,34062.33;19167.0,32642.9;
#1145:
>0:20389.82,30780.84;22490.54,32868.34;
#1146:
>0:23130.05,32388.76;24938.26,31283.35;
#1147:
>0:19568.94,31264.65;18314.29,31317.44;
#1148:
>0:22009.06,30842.12;19352.87,33220.0;22065.31,30672.08;
#1149:
>0:20482.22,32156.75;19704.32,33888.34;
#1150:
>0:23661.95,30982.08;23062.8,34318.96;
#1151:
>0:24862.69,31864.79;22302.3,34372.65;
#1152:
>0:25050.37,32114.74;18203.64,31504.88;22234.19,32148.6;21094.32,31154.1;
#1153:
>0:12866.46,37525.78;14535.21,37995.27;
#1154:
>0:23644.43,32848.77;23343.04,30361.59;
#1155:
>0:21572.73,32263.56;19429.36,30870.87;
#1156:
>0:21962.35,30556.25;23761.92,31836.91;
#1157:
>0:23911.64,32740.28;24108.78,32630.68;
#1158:
>0:19728.99,34549.05;18880.8,30608.04;
#1159:
>0:11179.22,35406.61;15431.84,34979.32;13267.5,38745.2;14679.27,37708.91;
#1160:
>0:11740.75,37208.21;18057.73,35392.67;
#1161:
>0:21089.93,34138.03;19856.78,33646.17;
#1162:
>0:16109.52,28931.42;14139.39,34612.26;9376.06,33459.76;
#1163:
>0:22911.72,32683.41;22386.74,32822.37;
#1164:
>0:25009.81,32157.65;22126.16,33525.37;
#1165:
>0:12198.42,35781.82;12556.51,37782.42;
#1166:
>0:24468.48,16177.1;23144.77,12678.15;
#1167:
>0:24285.12,12817.69;22683.96,15852.97;
#1168:
>0:18533.23,31483.96;19062.84,32209.06;
#1169:
>0:18794.11,32896.24;18961.0,31407.21;
#1170:
>0:23450.89,33592.73;23755.98,30369.9;
#1171:
>0:15602.07,38668.76;11935.91,35279.21;12841.67,38377.49;
#1172:
>0:21305.15,30761.93;20069.82,31869.78;
#1173:
>0:20873.01,32467.04;18365.56,32020.84;
#1174:
>0:22955.73,16308.8;23681.26,14970.32;
#1175:
>0:23567.05,32523.14;23313.51,31714.47;
#1176:
>0:20815.97,34665.61;19684.19,31987.74;
#1177:
>0:20948.67,33679.72;20741.44,31376.45;
#1178:
>0:19552.15,33475.81;20619.47,32835.42;
#1179:
>0:15331.24,37967.35;12074.59,39164.42;16914.75,38498.0;11621.65,36067.08;
#1180:
>0:21334.45,30756.9;21046.22,32971.62;
#1181:
>0:19113.25,32093.22;21311.97,34199.38;
#1182:
>0:21343.48,31691.7;20787.06,30291.0;
#1183:
>0:22381.58,12499.61;23080.49,13462.67;
#1184:
>0:22325.07,32958.9;24901.53,32176.31;
#1185:
>0:19916.41,31340.07;20013.73,30594.73;
#1186:
>0:24307.64,34341.25;25011.36,30735.5;
#1187:
>0:22361.23,34373.95;21989.67,31200.98;
#1188:
>0:14197.09,37352.07;14020.02,38834.71;
#1189:
>0:23714.41,34617.0;23855.74,31245.15;
#1190:
>0:24401.56,34140.57;21677.03,31088.48;
#1191:
>0:23353.4,15838.84;24199.22,15930.4;
#1192:
>0:19178.76,33877.59;19155.67,31785.61;
#1193:
>0:24364.97,30752.99;23208.68,30333.71;
#1194:
>0:13496.74,37540.61;14127.97,37037.32;
#1195:
>0:17139.41,36697.18;14803.16,38081.67;
#1196:
>0:20468.96,33908.64;18764.59,33687.18;
#1197:
>0:6508.98,14502.68;5593.83,14251.65;
#1198:
>0:24529.57,31926.27;24350.13,32062.19;
#1199:
>0:20951.12,33068.51;19916.17,30991.23;
#1200:
>0:23848.56,32761.06;22385.72,30851.77;
#1201:
>0:18488.81,32959.82;19709.73,33251.9;
#1202:
>0:18709.9,32884.45;21648.35,34379.32;
#1203:
>0:20115.75,31278.85;19024.3,34619.35;
#1204:
>0:22933.21,33704.92;23903.02,31706.8;
#1205:
>0:21336.32,30807.18;21438.46,32632.3;
#1206:
>0:22068.97,33016.8;22452.42,34471.31;
#1207:
>0:19823.41,34542.34;20744.29,33071.01;
#1208:
>0:22869.01,34092.88;24407.01,32225.98;
#1209:
>0:23568.1,30990.39;22917.43,33122.29;
#1210:
>0:11446.2,35135.99;14171.29,34720.5;
#1211:
>0:20407.6,31096.37;21883.78,33877.57;
#1212:
>0:20230.45,31104.61;18612.22,30832.69;
#1213:
>0:7015.52,21552.18;10680.24,26819.7;12213.44,28634.07;16174.17,26872.72;21360.29,32775.93;23781.01,26215.81;
#1214:
>0:19527.12,34286.39;20319.0,33031.21;
#1215:
>0:18998.55,33153.46;19593.4,34094.66;
#1216:
>0:18359.68,32451.58;18881.55,34353.26;
#1217:
>0:21418.71,32986.91;20556.14,33698.92;
#1218:
>0:18691.68,32603.15;18467.32,33050.01;
#1219:
>0:23620.69,32617.32;21201.86,32506.49;
#1220:
>0:18712.75,33202.45;18825.02,33484.68;
#1221:
>0:25078.92,32934.49;18540.98,32676.06;24214.28,31746.55;
#1222:
>0:19144.97,31626.07;20795.82,32076.49;
#1223:
>0:19295.18,33985.69;20740.96,30263.54;
#1224:
>0:23264.91,32181.39;24887.59,30596.9;
#1225:
>0:6973.28,15470.72;5628.81,14777.76;
#1226:
>0:18685.17,34030.02;20600.43,33854.97;
#1227:
>0:20535.21,30647.93;18184.84,32081.04;
#1228:
>0:13177.27,35932.04;13005.07,36001.59;
#1229:
>0:23294.82,32491.96;25118.44,32554.86;
#1230:
>0:24358.99,32252.57;22922.76,34608.57;
#1231:
>0:15650.54,38702.62;13515.75,36581.19;12261.29,35143.72;
#1232:
>0:18238.18,32093.14;20628.32,30935.16;
#1233:
>0:18384.8,33755.06;20552.45,31716.51;
#1234:
>0:17128.92,37601.94;12525.57,36502.31;
#1235:
>0:20439.47,33313.93;18597.7,34391.52;
#1236:
>0:16608.19,37536.82;15357.05,37826.78;
#1237:
>0:25186.3,31796.32;24876.73,30981.8;
#1238:
>0:15658.11,36445.0;14451.97,34982.7;15995.43,36704.36;13997.35,38998.05;
#1239:
>0:13508.7,35992.82;12154.17,34775.37;
#1240:
>0:22253.86,32703.79;24780.99,33004.98;
#1241:
>0:24563.93,33613.52;24560.19,31886.46;
#1242:
>0:18474.45,31242.74;19798.1,33548.01;
#1243:
>0:24181.99,32778.29;24676.78,31066.07;
#1244:
>0:21600.03,33266.47;18756.95,30269.69;
#1245:
>0:20007.16,32673.0;22993.63,33505.5;
#1246:
>0:22995.63,33299.99;22719.15,30613.23;
#1247:
>0:21297.89,31923.2;20954.21,33875.09;
#1248:
>0:25214.67,31505.16;23741.41,33054.0;
#1249:
>0:14016.33,26621.55;17567.35,22094.2;
#1250:
>0:23562.58,13148.11;18423.81,20960.64;14854.06,24200.56;14982.62,26345.91;19032.48,32975.73;17231.91,38594.97;
#1251:
>0:22432.41,32133.45;24297.57,31387.26;
#1252:
>0:20327.43,33570.93;24414.25,32847.38;
#1253:
>0:18297.77,33090.76;18521.01,31201.76;
#1254:
>0:23408.98,31583.33;23452.77,34426.54;
#1255:
>0:18755.91,33341.97;18383.0,32841.27;
#1256:
>0:19332.98,32382.02;18957.78,34237.93;
#1257:
>0:13870.58,34831.63;12314.91,35406.45;
#1258:
>0:23202.02,33439.52;24374.49,33485.27;
#1259:
>0:16626.27,35605.67;12653.61,39036.81;14836.24,34652.63;15436.63,35817.12;12342.42,37370.38;
#1260:
>0:12155.83,37500.03;13395.82,37963.5;
#1261:
>0:24787.99,16692.76;22166.03,13778.97;
#1262:
>0:18490.5,32464.55;18423.6,34408.56;
#1263:
>0:24157.6,30477.82;21731.5,32913.36;
#1264:
>0:21728.2,34136.21;22813.95,34037.87;
#1265:
>0:22788.24,33108.44;24568.03,32377.48;
#1266:
>0:22169.36,14052.24;22790.5,12579.59;
#1267:
>0:23755.17,32612.08;24740.03,30615.98;
#1268:
>0:20618.2,30275.44;19670.5,33971.35;
#1269:
>0:15466.92,38313.81;13862.2,37995.28;14027.66,37638.05;
#1270:
>0:23884.85,31113.34;24827.5,31786.7;
#1271:
>0:18812.52,34219.46;18917.39,30291.12;
#1272:
>0:23199.0,32952.5;19638.18,32193.56;22782.53,34026.76;
#1273:
>0:21401.23,31446.58;18562.0,34165.83;
#1274:
>0:21285.61,33126.75;24401.87,34560.8;
#1275:
>0:12068.9,17550.46;13207.04,18527.03;
#1276:
>0:24934.14,31798.16;24260.69,31303.66;
#1277:
>0:22016.72,16354.88;22609.33,16085.07;
#1278:
>0:16157.43,39033.14;16769.61,35269.33;
#1279:
>0:4734.11,13092.61;4679.05,16136.28;
#1280:
>0:24422.78,33094.13;25093.07,31150.33;
#1281:
>0:21824.09,34463.72;22611.5,31572.87;
#1282:
>0:11115.3,34974.69;14297.42,35065.71;
#1283:
>0:18283.59,30599.1;24448.98,27177.75;25030.32,22013.53;
#1284:
>0:19223.26,30330.19;21197.03,31440.52;
#1285:
>0:18297.41,34610.58;18745.09,31045.5;
#1286:
>0:23373.03,31309.37;23993.02,31724.82;
#1287:
>0:14611.31,36936.16;11191.67,37987.84;
#1288:
>0:23927.17,33982.84;22012.16,33985.59;
#1289:
>0:25174.89,20501.19;20421.34,18699.85;15947.98,21198.36;11136.28,20320.78;8115.5,21034.61;5935.08,19730.57;
#1290:
>0:23176.58,15262.02;22349.29,15261.03;
#1291:
>0:23124.97,31242.57;22204.19,33566.97;
#1292:
>0:22191.45,33525.57;22834.43,31686.55;
#1293:
>0:21461.43,32894.87;18468.2,31601.01;
#1294:
>0:19767.12,33862.55;24407.11,31890.46;21495.13,33235.85;
#1295:
>0:19554.9,34289.57;20223.61,32288.84;
#1296:
>0:18264.84,32338.32;18903.66,32497.77;
#1297:
>0:20692.83,30869.58;20863.55,31291.37;
#1298:
>0:25144.21,13337.73;21972.61,12356.19;
#1299:
>0:23507.12,30415.89;21700.34,31628.51;
#1300:
>0:20957.98,31147.39;21019.31,33312.74;
#1301:
>0:22725.61,31504.42;22626.99,31399.82;
#1302:
>0:20348.82,33148.42;20044.11,34654.98;
#1303:
>0:24321.47,32149.17;21746.42,33133.99;
#1304:
>0:11903.67,21093.12;11586.98,20747.86;
#1305:
>0:24252.56,12539.78;23664.39,13659.45;
#1306:
>0:19111.98,34570.21;18190.55,33302.51;
#1307:
>0:24271.38,32916.24;24049.88,34691.67;
#1308:
>0:12948.25,38055.22;14424.17,35966.82;
#1309:
>0:21293.56,32127.45;21557.15,30555.29;
#1310:
>0:21459.68,33782.68;21679.34,31805.18;
#1311:
>0:20459.09,33497.13;18736.75,32746.33;
#1312:
>0:18237.14,32542.12;23510.19,30688.56;
#1313:
>0:23943.42,32685.85;22614.42,33686.37;
#1314:
>0:19018.71,31199.09;19644.19,31281.72;
#1315:
>0:22390.61,30686.03;23928.53,31089.49;
#1316:
>0:24366.1,31511.11;24581.97,33973.92;
#1317:
>0:23092.93,32510.99;23661.3,34458.31;
#1318:
>0:18554.46,32403.48;19905.55,34385.32;
#1319:
>0:20206.26,30421.45;22339.19,34432.75;
#1320:
>0:22292.46,31986.1;24935.08,34593.89;
#1321:
>0:22152.22,32712.37;22089.24,33388.46;
#1322:
>0:18480.11,32659.66;19688.71,34137.92;
#1323:
>0:19291.17,33786.58;20565.42,33009.19;
#1324:
>0:17842.35,22978.84;18462.93,28783.24;25078.95,33227.17;22465.89,39050.26;
#1325:
>0:20427.55,32948.86;20239.72,31293.31;
#1326:
>0:20168.1,30235.87;19675.01,33207.31;
#1327:
>0:24821.93,32009.03;22353.23,32025.13;
#1328:
>0:4551.46,14940.59;4553.17,15076.72;
#1329:
>0:24472.26,33781.91;24506.18,32042.87;
#1330:
>0:16659.3,38681.96;17866.97,34935.53;
#1331:
>0:19374.92,33624.12;18296.2,32274.97;
#1332:
>0:19139.59,33732.62;21151.88,34620.63;
#1333:
>0:22445.24,33980.53;24786.94,32001.17;
#1334:
>0:21313.83,32376.95;19340.86,31246.5;
#1335:
>0:16720.27,38121.77;17831.04,37654.9;
#1336:
>0:11506.62,35075.38;18150.79,33483.78;16228.87,34742.5;12240.52,34829.02;17433.9,36698.84;12324.47,38884.71;17407.45,38646.66;
#1337:
>0:24836.68,34471.63;19511.31,30292.2;
#1338:
>0:12091.84,36223.02;14152.79,36788.32;
#1339:
>0:24029.58,31290.33;22100.92,31940.87;
#1340:
>0:18331.25,30815.02;18684.78,33951.69;
#1341:
>0:4852.2,15126.99;5608.84,15768.16;
#1342:
>0:21229.69,32848.53;18507.81,33858.51;
#1343:
>0:19087.66,34521.39;20088.53,33922.29;
#1344:
>0:19628.2,32641.71;21581.99,30640.22;
#1345:
>0:18217.36,34053.87;21415.71,30338.28;
#1346:
>0:18231.68,31874.86;19658.55,32842.08;
#1347:
>0:22027.26,32437.96;22335.98,31405.07;
#1348:
>0:22594.18,33686.0;24439.37,32143.4;
#1349:
>0:20013.8,34346.48;21033.64,34659.51;
#1350:
>0:24173.63,30387.09;22376.46,32518.78;
#1351:
>0:20377.56,31604.28;20737.39,32770.85;
#1352:
>0:19694.45,31893.3;19552.37,34081.63;
#1353:
>0:24053.39,33132.85;22749.74,30869.33;
#1354:
>0:19530.24,30726.08;19706.55,32789.83;
#1355:
>0:19664.61,34265.31;19207.22,32918.74;
#1356:
>0:20311.41,34249.76;19090.63,30251.18;
#1357:
>0:21239.05,34346.17;20352.69,32502.61;
#1358:
>0:22531.92,32924.38;24286.7,32250.08;
#1359:
>0:23585.05,33138.26;22029.62,31801.76;
#1360:
>0:23761.54,33485.18;22995.35,30977.62;
#1361:
>0:21218.29,32641.69;21342.23,31780.63;
#1362:
>0:12956.51,36066.24;12857.43,36230.19;
#1363:
>0:19199.29,33765.08;23827.19,32223.45;
#1364:
>0:15806.74,36422.75;14717.31,35899.62;
#1365:
>0:18522.07,33394.98;23918.13,31790.1;
#1366:
>0:19948.85,33921.15;20866.84,31224.14;
#1367:
>0:20373.0,33804.44;21296.67,30783.38;
#1368:
>0:19173.56,32740.47;20592.33,31029.78;
#1369:
>0:23837.8,34701.37;23552.13,34602.83;
#1370:
>0:21856.89,34059.2;24417.62,34481.34;
#1371:
>0:23847.0,14968.22;23679.25,13136.97;
#1372:
>0:12844.23,37644.18;16722.82,35661.56;12280.79,35731.74;17355.05,34401.34;17917.98,35771.5;
#1373:
>0:23332.15,14318.27;24613.33,14733.96;
#1374:
>0:21971.81,30979.55;20168.75,30591.92;23784.53,34703.87;
#1375:
>0:16509.93,35916.85;15134.84,38319.88;
#1376:
>0:19569.17,32132.8;21008.63,32938.7;
#1377:
>0:25042.61,31316.49;24512.5,30526.49;
#1378:
>0:16716.3,35278.17;17068.11,34858.59;
#1379:
>0:24331.86,33256.06;22336.03,34445.47;
#1380:
>0:19300.79,32604.12;18365.26,31314.46;
#1381:
>0:23215.98,34472.55;21790.79,31530.71;
#1382:
>0:24238.1,32973.0;22435.22,33762.17;
#1383:
>0:15046.7,36781.88;12463.53,35968.84;12372.63,36984.2;
#1384:
>0:12689.3,34924.22;16603.66,37435.61;
#1385:
>0:19053.26,30412.55;19628.86,31736.71;
#1386:
>0:22276.31,33158.95;24822.72,30519.28;
#1387:
>0:20289.15,34055.47;18699.07,30446.87;
#1388:
>0:22037.48,32956.05;21866.89,31055.88;
#1389:
>0:12104.92,39014.93;14401.4,38641.2;
#1390:
>0:19765.38,30630.29;22069.07,31883.94;
#1391:
>0:22745.76,33053.49;24718.08,34560.86;
#1392:
>0:19476.84,30426.3;20748.74,34298.3;
#1393:
>0:19216.82,31105.82;20122.73,32438.92;
#1394:
>0:22831.79,31087.21;23490.65,33499.86;
#1395:
>0:18354.88,32734.62;15652.79,25944.76;14586.68,24720.66;7599.65,20764.38;6600.64,14583.89;
#1396:
>0:24953.18,33028.91;24946.72,30719.31;
#1397:
>0:20057.21,30381.69;21293.96,31744.12;
#1398:
>0:7483.54,33210.44;8374.03,39102.5;14418.6,37560.78;16415.72,31813.33;19375.74,26300.36;
#1399:
>0:18225.58,31675.53;20480.17,31726.47;
#1400:
>0:21779.99,32030.51;24538.21,34551.12;
#1401:
>0:20505.79,33722.17;21659.57,34624.68;
#1402:
>0:21561.19,33087.73;20977.03,31128.23;
#1403:
>0:24268.18,34640.69;24851.16,32177.69;
#1404:
>0:20219.05,33225.28;19068.66,32122.34;
#1405:
>0:20275.42,33238.81;21138.73,32817.41;
#1406:
>0:13478.0,35500.1;13191.81,38214.24;
#1407:
>0:9533.64,17222.87;13858.95,21065.04;18031.36,12620.32;21245.65,13420.08;24804.67,16034.54;
#1408:
>0:24543.17,32957.06;18367.79,27591.27;18434.11,33100.98;
#1409:
>0:20191.77,31354.39;18230.8,32735.25;
#1410:
>0:13179.02,38907.65;14385.31,37448.87;
#1411:
>0:19487.24,31064.31;20264.8,32851.25;
#1412:
>0:11916.79,37787.18;12909.35,35480.02;
#1413:
>0:19981.51,33408.08;18717.84,32015.63;
#1414:
>0:23523.96,30782.36;22289.53,31554.29;
#1415:
>0:23844.32,34321.15;24993.18,32160.75;
#1416:
>0:23195.69,31151.01;23822.33,30394.46;
#1417:
>0:23518.7,30804.6;23187.23,33127.19;
#1418:
>0:24548.23,30277.17;23064.42,32036.28;
#1419:
>0:18916.02,34046.63;21321.53,33804.6;
#1420:
>0:24128.25,13792.88;22746.29,15419.43;
#1421:
>0:23113.62,33667.9;23000.56,32847.55;
#1422:
>0:12348.15,38332.11;14223.61,36808.43;
#1423:
>0:22680.27,33573.06;22385.65,31809.41;
#1424:
>0:21305.37,32841.18;18558.17,33263.42;
#1425:
>0:23013.61,31680.24;23782.25,30949.85;
#1426:
>0:18655.99,31367.31;25001.32,33252.18;
#1427:
>0:21771.26,31170.6;24086.33,34100.27;
#1428:
>0:23023.16,31160.48;23258.23,32491.84;
#1429:
>0:21507.57,30365.29;18693.33,34300.5;
#1430:
>0:21203.28,33673.88;23953.2,33204.11;21017.14,34304.35;
#1431:
>0:20291.81,34697.66;21027.97,30686.13;
#1432:
>0:18470.79,32245.96;22557.34,33107.48;
#1433:
>0:5443.68,30093.6;10818.29,23475.26;12320.65,21143.87;16814.43,23964.73;19428.13,20857.27;
#1434:
>0:14254.51,37981.44;11252.66,37482.83;
#1435:
>0:23767.71,33287.53;25108.43,33657.28;
#1436:
>0:22034.42,34117.61;18840.93,33028.15;
#1437:
>0:20340.35,33997.09;20082.01,33571.1;
#1438:
>0:25082.08,34685.65;23224.95,30536.46;
#1439:
>0:12664.95,36813.02;16051.66,37507.01;
#1440:
>0:20541.6,33192.22;21660.87,34309.15;
#1441:
>0:19590.58,34696.16;21209.41,30891.08;
#1442:
>0:20484.51,32810.72;19803.05,31244.3;
#1443:
>0:20057.06,30521.67;22534.35,31681.79;
#1444:
>0:22533.96,32434.48;20770.83,30560.97;24442.5,31438.8;
#1445:
>0:21727.51,12793.77;24108.49,14649.49;
#1446:
>0:6932.44,15865.99;5768.28,16252.98;
#1447:
>0:22988.23,30633.33;23689.05,32238.23;
#1448:
>0:14036.82,20387.89;12698.63,21068.82;
#1449:
>0:21772.51,14314.25;22575.67,13329.26;
#1450:
>0:24587.74,33915.45;20114.16,34414.19;
#1451:
>0:12028.73,37602.25;11239.12,39190.07;
#1452:
>0:22381.74,15522.61;22469.89,13862.9;
#1453:
>0:18307.68,33810.7;18196.84,33000.84;
#1454:
>0:19259.72,30897.25;19264.07,33776.93;
#1455:
>0:24302.14,34276.27;22125.51,30815.83;
#1456:
>0:18841.94,32934.94;19913.28,30663.88;
#1457:
>0:20274.56,31835.94;21250.05,31060.27;
#1458:
>0:21912.2,31748.64;22438.21,30224.44;
#1459:
>0:23452.38,31082.41;23233.3,31571.32;
#1460:
>0:21102.74,33497.02;20252.02,33665.8;
#1461:
>0:19379.26,30897.01;22892.17,32286.1;
#1462:
>0:21442.63,33518.21;19835.65,33206.56;
#1463:
>0:24449.77,34390.7;25168.77,33319.16;
#1464:
>0:6274.51,16345.02;7631.96,20943.91;12306.16,22976.79;15262.75,25834.16;19699.48,33685.64;14624.25,38440.11;
#1465:
>0:18583.42,31280.02;19008.63,31423.77;
#1466:
>0:22290.14,31086.88;23635.3,30679.6;
#1467:
>0:21328.99,34445.04;20654.28,30348.25;
#1468:
>0:21035.03,31774.09;18671.37,30405.69;
#1469:
>0:22677.01,31637.43;18439.12,32716.31;
#1470:
>0:20062.55,31339.75;25136.34,34077.42;18391.84,33567.02;
#1471:
>0:21574.8,32443.96;19999.43,32126.8;
#1472:
>0:25043.11,33152.28;22127.99,32147.45;
#1473:
>0:20935.43,31271.46;18235.16,32174.67;
#1474:
>0:12990.92,18469.75;13764.88,19824.33;
#1475:
>0:25043.19,31530.15;24431.93,30895.11;
#1476:
>0:18168.35,32438.22;20826.94,30391.77;
#1477:
>0:22573.79,32877.76;21370.34,33586.49;
#1478:
>0:19607.86,34253.68;20874.79,31309.13;
#1479:
>0:19410.76,30413.35;18985.89,32390.9;
#1480:
>0:12128.33,18750.99;12766.25,19413.83;
#1481:
>0:24190.87,13075.14;23284.88,12786.57;
#1482:
>0:24695.24,34424.57;24603.7,33458.77;
#1483:
>0:19895.56,32537.36;18605.3,33625.05;
#1484:
>0:23727.84,13735.23;23238.74,13802.68;
#1485:
>0:11331.69,38155.98;12005.91,35438.72;
#1486:
>0:23418.19,32976.23;22327.38,34165.02;
#1487:
>0:15791.85,38485.94;14611.95,36121.96;
#1488:
>0:24322.38,31771.85;24472.98,32826.52;
#1489:
>0:21283.63,32028.6;18588.79,32191.72;
#1490:
>0:24447.11,14249.44;24623.39,13093.36;
#1491:
>0:20292.33,31371.84;20992.54,30761.38;
#1492:
>0:21335.43,33669.59;24777.0,32200.64;
#1493:
>0:23286.43,31331.17;24463.59,33480.89;
#1494:
>0:18443.51,33254.35;18340.68,30689.63;
#1495:
>0:23084.64,30541.38;22973.94,34384.07;
#1496:
>0:21281.07,32362.49;19125.69,31691.2;
#1497:
>0:24905.91,30718.16;23393.92,32180.73;
#1498:
>0:18721.85,33507.2;21696.07,31790.09;
#1499:
>0:19492.86,34087.24;20267.38,30691.7;
#1500:
>0:23629.17,31285.49;25153.98,31692.06;
#1501:
>0:18778.01,33391.67;20772.6,33869.73;
#1502:
>0:23145.64,32417.0;24237.7,33093.58;
#1503:
>0:19453.97,32981.09;21519.38,33131.37;
#1504:
>0:12794.01,38508.48;13128.63,39170.95;
#1505:
>0:24321.72,32236.67;20167.55,34419.68;24760.06,31034.79;
#1506:
>0:19429.94,31427.67;21460.83,31804.32;
#1507:
>0:20333.74,31811.25;23151.01,34599.11;
#1508:
>0:24608.92,32977.95;24251.92,31683.04;
#1509:
>0:24194.0,30485.98;20671.29,31254.31;
#1510:
>0:22371.37,16708.52;22338.84,12567.18;
#1511:
>0:19244.72,33031.53;19097.04,34594.36;
#1512:
>0:19135.88,30696.32;19135.68,34137.0;
#1513:
>0:14216.78,37212.16;17337.9,36345.1;
#1514:
>0:22790.14,15374.48;23220.03,14920.23;
#1515:
>0:18751.31,30319.62;20836.43,33089.0;
#1516:
>0:21597.02,34449.73;19024.41,33271.91;
#1517:
>0:22769.64,34163.82;18173.96,34241.54;
#1518:
>0:25100.56,32288.51;22105.04,32740.79;
#1519:
>0:18162.18,32398.01;19425.18,34199.18;
#1520:
>0:7134.54,15612.69;5401.09,15831.18;
#1521:
>0:22894.21,34431.8;18546.72,32408.45;
#1522:
>0:22934.07,32296.42;22321.41,30633.78;
#1523:
>0:20913.28,34000.56;22149.7,31725.95;19688.77,29387.05;19450.19,34681.52;
#1524:
>0:22250.24,33032.52;24297.62,32756.34;
#1525:
>0:20981.8,32139.56;18752.42,30750.25;
#1526:
>0:15662.08,37108.85;14694.6,39015.72;
#1527:
>0:6670.18,14424.83;6961.73,13403.5;
#1528:
>0:12178.64,39115.66;11780.54,36815.73;
#1529:
>0:14328.61,37928.41;13040.49,34927.84;
#1530:
>0:23278.15,31811.59;19374.45,30421.58;22151.98,33052.79;
#1531:
>0:17929.99,35303.5;18114.67,38380.37;
#1532:
>0:17019.08,38011.07;15142.99,36042.81;
#1533:
>0:19763.8,34232.21;23248.96,30031.26;24563.69,22604.22;
#1534:
>0:23337.68,31738.22;22678.25,30646.1;
#1535:
>0:21326.49,34613.07;20542.57,31306.26;
#1536:
>0:23063.1,33503.31;24065.79,31701.85;
#1537:
>0:24910.81,32569.6;24314.32,32670.56;
#1538:
>0:22219.37,32917.28;22539.09,30405.21;
#1539:
>0:22499.69,34138.97;24035.46,30336.35;
#1540:
>0:22151.22,33130.28;23937.14,34452.93;
#1541:
>0:21389.12,33447.34;20365.97,33708.62;
#1542:
>0:14276.04,35953.46;13594.13,36364.44;
#1543:
>0:20808.86,31350.03;21220.41,32408.34;
#1544:
>0:22148.28,31541.73;24507.8,31200.19;
#1545:
>0:20792.41,33560.35;20730.52,34691.39;
#1546:
>0:19054.8,30510.8;20622.53,34006.55;
#1547:
>0:16282.57,37568.86;16179.55,37497.57;
#1548:
>0:12669.9,35079.39;14308.83,34738.87;
#1549:
>0:19592.84,31328.37;18792.65,31557.1;
#1550:
>0:16036.02,38937.69;11138.49,36118.99;
#1551:
>0:25079.66,31838.93;24528.96,31819.13;
#1552:
>0:23427.16,34529.75;20918.43,34099.78;
#1553:
>0:18485.12,30982.57;19104.61,34279.17;
#1554:
>0:19906.06,34288.89;24705.82,32453.89;
#1555:
>0:11974.61,39113.89;15530.53,31616.59;17338.56,34869.06;12575.45,36900.26;16723.6,37409.09;
#1556:
>0:18658.16,32613.0;20202.11,32679.12;
#1557:
>0:12954.54,20980.72;14505.33,16837.31;
#1558:
>0:23814.45,33277.12;20470.1,29229.11;21441.55,32072.95;
#1559:
>0:24360.02,34145.41;20574.44,31736.27;
#1560:
>0:13951.17,35821.98;14100.36,35258.0;
#1561:
>0:19177.77,32365.56;20685.61,34249.61;
#1562:
>0:24436.17,31477.91;24232.14,32211.98;
#1563:
>0:21263.76,31024.01;22667.43,32143.86;20833.65,32019.88;
#1564:
>0:16693.42,36245.84;16350.42,36568.65;
#1565:
