#0:
>0:21773.31,36827.96;21900.16,32602.68;
#33:
>0:20807.79,38732.31;15060.74,30701.28;17376.08,28226.88;14651.56,21781.68;16836.37,17807.86;
#34:
>0:20106.3,29092.62;14791.43,31827.3;13032.21,38658.71;8160.35,39133.97;7350.34,34928.23;
#35:
>0:23308.52,35083.63;24017.82,35960.33;
#36:
>0:20452.19,26827.66;17494.94,33872.47;13817.86,37916.69;10267.4,36905.48;5903.55,37388.06;
#37:
>0:22640.1,32460.89;23881.14,34085.66;
#38:
>0:13610.19,17475.39;17229.84,23082.02;19582.1,24298.73;23598.8,24280.62;
#39:
>0:25239.19,34948.52;23956.64,33919.92;19744.07,26070.03;21085.63,22765.09;19881.93,17764.77;
#40:
>0:22808.84,32603.41;23167.24,33022.6;
#41:
>0:22503.4,33131.63;22422.69,34282.24;22807.76,35673.68;
#42:
>0:22602.58,34733.7;23310.05,33916.09;
#43:
>0:21425.55,34545.93;23160.36,32993.38;
#44:
>0:14740.03,37907.22;15452.4,36287.72;
#45:
>0:7405.77,36824.54;7806.61,37153.92;12692.98,33009.19;16420.28,32986.57;23308.16,35780.34;22646.83,37166.65;
#46:
>0:24911.96,34841.49;23964.54,33822.98;
#47:
>0:17915.96,35410.66;11912.7,31771.7;9372.78,27495.24;10678.11,25568.83;6884.88,17622.36;
#48:
>0:19787.52,36025.2;15277.47,34264.8;16052.19,27531.13;17754.64,23893.9;14905.67,19825.83;
#49:
>0:23202.57,35717.15;21397.33,35849.23;
#50:
>0:22514.15,35822.14;24254.3,33739.54;
#51:
>0:24293.72,32548.93;23842.26,35015.82;
#52:
>0:23551.54,36798.39;23825.95,32595.03;
#53:
>0:18581.32,28882.39;16285.4,28896.68;13288.63,27610.08;9962.98,28621.15;5387.97,21738.43;
#54:
>0:25096.14,36880.49;20638.55,32753.73;19659.66,29843.08;21241.68,21813.59;18968.2,20582.87;
#55:
>0:12502.75,12925.46;16510.99,16868.38;20858.02,23782.58;22039.43,26533.26;21772.99,33852.41;24845.73,35845.59;
#56:
>0:23135.71,33688.62;23866.53,34358.54;
#57:
>0:21354.69,34636.94;21900.15,33346.35;
#58:
>0:5695.07,13823.73;9682.45,20937.56;12253.93,20890.18;16349.82,20951.43;
#59:
>0:6348.37,13206.46;6383.19,13573.24;
#60:
>0:21203.72,36559.71;23209.7,34134.74;
#61:
>0:18096.56,27142.77;12614.14,31029.3;11116.95,38829.56;
#62:
>0:21300.18,35818.86;21356.1,36086.02;
#63:
>0:19985.2,24355.25;16636.21,27530.69;11796.84,22292.04;
#64:
>0:23023.93,33686.89;23398.58,36733.88;
#65:
>0:9321.49,21815.52;5744.86,21009.98;
#66:
>0:17172.16,28724.3;13699.72,29781.46;7715.44,34578.99;7484.53,27955.74;
#67:
>0:23956.56,34168.76;23122.14,35250.09;
#68:
>0:11444.29,37015.28;13172.63,34840.27;
#69:
>0:24812.74,34608.05;23249.79,35816.89;
#70:
>0:15669.45,35072.79;22537.78,32296.98;20661.5,26268.15;21276.36,22714.5;21424.2,17518.82;
#71:
>0:23793.01,34749.56;22828.72,34565.35;
#72:
>0:24951.03,35635.23;24907.79,35779.52;
#73:
>0:24630.41,36617.77;24839.21,36289.03;
#74:
>0:23144.13,35123.74;21883.94,35535.65;
#75:
>0:5656.21,17216.48;9538.06,22227.82;13286.7,22122.7;17980.75,24276.14;18713.89,22202.71;24180.63,24528.78;
#76:
>0:24992.03,34013.32;22587.6,35921.47;
#77:
>0:13094.61,23805.08;11679.46,20675.84;9034.31,13081.4;
#78:
>0:22805.92,32222.48;22289.59,35947.56;
#79:
>0:24311.01,34725.1;22306.14,33246.77;20713.59,29706.31;19142.09,25514.42;20965.71,18352.65;
#80:
>0:17388.43,24191.56;14181.77,20684.12;14951.66,13827.61;
#81:
>0:20868.31,34012.66;23100.31,34325.94;
#82:
>0:17001.06,27009.41;23315.45,32117.26;18602.28,36342.98;
#83:
>0:18576.04,29976.39;22241.3,35089.73;
#84:
>0:20186.84,23508.64;19987.77,29869.27;20807.23,31793.35;21148.73,36201.29;
#85:
>0:22498.0,32481.91;22567.43,36930.7;
#86:
>0:23809.86,32254.71;23184.9,36185.33;
#87:
>0:24158.01,13431.15;23831.44,14938.93;
#88:
>0:22665.72,34404.04;22393.78,34091.24;
#89:
>0:7918.6,35351.85;13526.22,34395.43;9214.39,26242.2;8576.71,24687.73;14161.89,17806.15;13083.27,13051.93;
#90:
>0:23819.21,35258.29;20994.56,35255.61;
#91:
>0:23059.48,34920.68;20801.72,37192.91;
#92:
>0:23008.55,36857.82;23540.45,35877.7;
#93:
>0:20936.79,32749.67;21599.47,31970.71;
#94:
>0:5998.91,28155.71;10063.1,33109.18;14285.44,34046.11;14721.38,30701.17;23162.85,34382.88;21825.48,32644.5;
#95:
>0:23787.49,29431.09;22979.64,22989.21;23698.17,19805.55;23084.26,14697.51;
#96:
>0:23546.98,32980.92;24635.89,35045.51;
#97:
>0:15959.76,13758.84;11086.16,17712.01;7641.13,25474.2;12086.66,26611.73;11025.11,33778.18;
#98:
>0:13971.1,24802.06;12901.04,26510.98;11421.49,31916.77;
#99:
>0:10223.4,12832.85;5917.15,17841.59;5548.42,23144.58;6085.56,28529.77;10032.66,31878.5;
#100:
>0:23961.86,34595.14;23707.05,34649.9;
#101:
>0:23023.03,33385.27;22119.99,35876.39;
#102:
>0:21932.16,33951.87;23265.0,36257.26;
#103:
>0:23195.59,36184.02;21713.17,35627.51;
#104:
>0:20164.94,24663.12;18009.42,28882.36;13366.66,33161.85;13748.26,36347.65;
#105:
>0:22020.36,35164.9;22120.94,31983.81;
#106:
>0:20074.34,36167.76;21988.18,35125.27;20166.21,27234.83;21587.61,24441.72;20702.14,18187.75;
#107:
>0:23657.94,34330.86;24999.2,34225.64;
#108:
>0:10907.77,31355.09;13258.82,28060.45;14965.15,25734.2;19395.33,26231.1;23390.38,29700.64;
#109:
>0:24716.28,32939.71;23402.91,33790.32;23424.89,33808.1;
#110:
>0:14265.89,37319.35;16919.93,37451.14;14012.48,35548.89;12464.2,34371.04;15029.56,37412.18;
#111:
>0:24750.86,38462.0;23275.42,33654.48;20258.78,26209.18;18431.41,23567.01;20119.25,19799.88;
#112:
>0:20364.25,38327.86;15195.1,36539.42;14490.99,35234.69;9695.77,33702.4;
#113:
>0:23478.77,35055.77;24265.6,33703.4;
#114:
>0:22575.13,32687.79;20611.04,34718.19;
#115:
>0:9267.38,22164.09;9921.8,18850.88;
#116:
>0:23839.98,33467.0;22890.71,35728.28;
#117:
>0:23265.03,35908.75;21591.91,35859.44;
#118:
>0:7321.03,27898.95;10861.73,21916.3;11764.85,18335.35;15050.21,14814.45;18527.4,12413.25;
#119:
>0:11388.21,12480.4;17069.71,20491.66;20649.61,22592.62;24327.93,28786.52;23879.49,34255.23;22987.4,38921.47;
#120:
>0:23652.31,34915.3;23825.81,36035.34;
#121:
>0:24819.9,17418.28;20520.5,24685.3;16779.85,17611.09;11196.63,17992.02;
#122:
>0:23674.72,34804.18;24208.14,33626.63;
#123:
>0:21201.75,34106.67;23013.57,33970.91;
#124:
>0:20882.52,32986.31;21920.88,35235.45;
#125:
>0:21751.44,36913.64;22572.84,36589.06;22449.58,35126.34;
#126:
>0:22742.06,33795.81;23168.14,34174.97;
#127:
>0:22294.68,14159.32;22238.62,15617.03;
#128:
>0:23639.8,32693.47;23938.39,33015.27;19715.26,37461.72;16234.51,37002.44;13538.46,35369.4;16282.86,38123.35;11493.68,37498.72;15813.61,36404.69;12685.9,36574.63;14663.64,35753.57;14326.82,37149.03;
#129:
>0:22224.62,33870.92;18206.0,25903.76;18862.4,21951.7;
#130:
>0:24086.56,32799.22;20654.03,35539.97;
#131:
>0:24282.31,34637.93;21937.28,35397.69;
#132:
>0:17996.24,21602.8;16807.25,28017.31;13162.96,31635.04;
#133:
>0:10028.15,28095.35;8725.31,29357.65;
#134:
>0:17129.07,33223.27;16257.94,26393.22;19639.31,21720.64;22188.5,17663.28;
#135:
>0:15804.49,37338.09;16156.96,35943.36;
#136:
>0:20517.35,14704.43;16623.78,18830.02;11361.46,20216.43;10080.3,17819.55;6914.28,13551.36;
#137:
>0:22344.55,34637.1;24068.77,36849.7;
#138:
>0:19153.24,15666.88;17066.96,20118.07;11686.24,16950.41;10876.64,13622.89;
#139:
>0:20177.28,28013.38;15080.87,26241.16;11588.61,29272.36;10820.52,27034.65;5994.04,24904.68;
#140:
>0:21586.17,35463.66;21577.35,34484.41;
#141:
>0:10801.91,38901.45;12337.49,32968.91;15664.93,28330.79;21247.44,24509.35;21634.08,19211.63;20094.38,15014.19;
#142:
>0:23512.38,36484.2;23600.35,35276.8;
#143:
>0:8544.92,23515.97;11767.24,18519.61;14279.91,15802.36;
#144:
>0:10352.76,39194.29;6557.25,34047.09;9563.0,27189.88;4284.01,21841.87;9859.77,20088.14;14425.96,12436.18;
#145:
>0:11861.88,20340.85;13012.69,20705.77;
#146:
>0:24626.45,35054.91;24576.65,35867.25;
#147:
>0:23005.83,35586.99;22486.45,36080.4;
#148:
>0:22074.71,35043.24;23115.61,35591.84;
#149:
>0:23056.88,32866.2;23433.96,35118.89;
#150:
>0:22435.12,34407.86;23640.24,33906.5;
#151:
>0:12295.79,19586.41;17528.34,21662.55;18374.26,22564.73;
#152:
>0:22034.15,22608.3;20504.87,20799.39;20082.93,14054.01;
#153:
>0:16356.28,34262.37;15588.4,29545.18;21682.37,22561.79;
#154:
>0:22436.48,38753.58;21715.96,35624.39;19121.44,29358.75;20875.92,21653.57;18599.38,18379.91;
#155:
>0:21357.19,35051.29;22687.38,34586.99;
#156:
>0:11213.91,15217.85;15008.73,15987.11;20166.6,16157.59;
#157:
>0:20843.84,35175.81;20951.49,35185.76;
#158:
>0:23741.01,32877.02;23898.43,34458.96;21971.91,35753.32;
#159:
>0:18727.11,35251.25;22937.41,36164.29;19786.92,27286.98;21118.62,21712.05;21598.61,21194.39;20268.25,15711.83;
#160:
>0:21535.23,35170.88;20980.24,35804.54;
#161:
>0:11187.29,12778.26;8830.22,18562.67;8121.38,21702.83;11622.04,27685.5;
#162:
>0:21233.64,32911.8;23101.31,34473.03;
#163:
>0:17305.0,32213.06;11359.5,28351.86;8597.98,27971.85;5954.69,22569.4;
#164:
>0:22898.75,35442.13;20782.39,34401.92;
#165:
>0:22573.02,32582.23;22345.24,34236.0;
#166:
>0:23969.14,34746.53;22029.6,32229.55;
#167:
>0:22182.81,34812.67;21628.86,34265.81;
#168:
>0:22188.94,34929.21;23360.4,35457.27;
#169:
>0:21510.9,28341.43;15388.32,26571.15;12768.38,21428.91;8593.15,26321.59;
#170:
>0:20613.58,35644.51;23543.17,36030.01;
#171:
>0:21838.7,32494.42;23031.57,33441.37;
#172:
>0:23748.85,13714.28;22358.17,17612.47;20775.96,25393.64;18269.48,28806.01;
#173:
>0:23430.66,20624.89;20892.09,23232.21;
#174:
>0:21952.05,35440.83;23893.06,34522.28;
#175:
>0:22940.89,33867.61;23637.24,36659.89;
#176:
>0:13037.65,21119.09;16572.58,21861.48;14921.4,27300.58;
#177:
>0:15624.35,36038.68;17997.45,38419.11;
#178:
>0:23220.3,33274.45;22569.15,35223.22;
#179:
>0:15601.39,29993.9;23071.17,33563.62;24621.17,37563.03;
#180:
>0:10380.98,12870.68;9775.22,18851.22;11878.52,22807.92;9012.23,27806.25;
#181:
>0:23870.74,35445.27;23741.57,33390.93;
#182:
>0:25041.13,35330.51;24338.73,34382.88;
#183:
>0:18561.95,20150.73;17945.79,12443.71;11436.51,13123.96;
#184:
>0:23372.8,35291.11;23018.18,33086.36;
#185:
>0:24858.2,26793.41;18464.62,26974.08;15785.09,24739.63;11645.27,17935.15;8610.27,17657.81;4429.93,16631.4;
#186:
>0:22905.74,36090.86;23956.89,33262.95;
#187:
>0:20891.47,34030.02;21343.43,35308.69;
#188:
>0:12128.62,17762.31;11727.98,19235.48;
#189:
>0:9306.51,35331.24;11342.65,31478.94;14621.55,34247.33;21783.19,33070.31;23496.51,35472.92;
#190:
>0:24031.33,32763.45;22424.45,35960.23;
#191:
>0:24493.96,36295.42;24232.2,36631.31;
#192:
>0:23465.46,27711.28;19115.06,22979.47;17719.51,21204.23;13460.65,15160.6;
#193:
>0:22665.81,35048.94;22495.6,35716.61;
#194:
>0:22710.71,32821.06;23280.33,31736.89;
#195:
>0:21702.48,35761.11;21887.95,32751.56;
#196:
>0:20636.94,35856.07;23761.08,31766.06;
#197:
>0:19852.34,28600.73;16926.66,22552.59;
#198:
>0:17530.77,32134.54;13511.47,26995.61;8461.71,25654.5;6893.23,19786.0;8512.96,13709.97;
#199:
>0:22303.11,35354.55;21097.4,35013.36;16150.75,33329.25;14250.13,29682.16;9035.31,25500.42;4719.24,16965.75;
#200:
>0:21915.57,36922.51;21311.64,32886.25;25106.49,32902.21;
#201:
>0:15009.39,36126.18;15415.07,33990.79;14812.33,27954.01;19350.4,22398.36;15760.88,18863.35;
#202:
>0:23779.28,36342.87;22214.76,33783.73;
#203:
>0:24927.5,33855.69;21401.18,35458.63;20149.67,36379.44;17833.38,36300.55;13706.54,37468.53;17247.93,35756.73;11942.65,35631.86;15283.6,35716.79;14576.5,36321.37;
#204:
>0:14882.69,23832.72;14838.23,28322.61;17460.87,33981.37;
#205:
>0:14273.17,23283.52;10683.96,19088.48;7265.4,14755.2;
#206:
>0:11751.38,12543.91;9342.07,17815.36;5723.71,24182.24;
#207:
>0:22894.72,33508.67;22766.8,34493.79;
#208:
>0:5485.79,38904.47;5131.53,33668.27;9198.19,27012.48;5436.46,25183.04;
#209:
>0:22631.38,37249.19;20998.67,34585.03;
#210:
>0:17448.5,34349.8;16574.59,25829.39;21415.7,22729.72;
#211:
>0:24011.74,33061.41;22990.52,35817.63;
#212:
>0:24919.39,14972.66;22567.33,16178.17;
#213:
>0:21609.56,34848.24;15535.36,38135.61;13376.33,32774.45;11025.41,36237.03;
#214:
>0:21729.06,36489.7;22822.12,33517.3;
#215:
>0:21939.17,34954.14;21181.92,32722.4;
#216:
>0:10971.21,19275.3;7885.24,23396.73;14490.23,27143.41;
#217:
>0:12414.17,26440.52;8319.31,22351.3;10868.8,18213.87;
#218:
>0:16855.13,33877.6;11496.83,28962.38;8080.93,24156.38;4241.57,18468.53;4486.97,12691.6;
#219:
>0:23551.77,35061.43;24422.36,33668.17;
#220:
>0:22358.35,34381.92;21244.31,36117.49;
#221:
>0:15173.09,29501.98;20714.31,22367.3;22105.11,18296.75;
#222:
>0:20992.84,35662.97;21843.77,33148.31;
#223:
>0:16628.84,37855.81;14975.0,37332.78;
#224:
>0:22433.93,15505.93;23430.97,12994.51;
#225:
>0:4814.99,18470.06;8307.63,24549.9;12470.51,28394.29;15821.26,30739.34;
#226:
>0:23440.17,32538.37;23861.89,36776.97;
#227:
>0:11113.88,21064.98;13673.99,18299.59;
#228:
>0:23479.91,36508.23;23835.62,34655.94;
#229:
>0:23499.91,36489.46;24771.19,34134.4;
#230:
>0:6990.59,16521.64;8079.78,17596.85;13751.68,19182.61;
#231:
>0:22095.82,36175.49;20567.64,33573.52;
#232:
>0:21148.1,34313.84;22044.3,35041.56;
#233:
>0:16307.21,32987.0;16880.33,26514.08;19165.59,23569.61;
#234:
>0:23373.75,35664.25;22709.32,34328.02;
#235:
>0:21927.19,35818.66;20705.59,32929.4;
#236:
>0:23918.41,35296.61;23370.46,33754.92;
#237:
>0:7044.88,23588.48;10903.22,28257.98;13889.8,34293.85;13392.55,37906.64;
#238:
>0:22846.47,33595.22;20972.28,35961.05;
#239:
>0:23003.7,37389.76;21677.06,32903.54;
#240:
>0:5563.64,33897.85;9468.54,27178.08;11438.65,23373.12;17424.99,20134.06;
#241:
>0:5616.49,20600.28;7869.75,25686.76;8743.96,26448.92;
#242:
>0:21874.59,34515.32;22308.07,36132.03;
#243:
>0:18869.5,37668.5;16786.02,30319.72;17069.53,26911.42;20515.97,21403.3;17592.5,20680.48;
#244:
>0:23484.93,35553.04;21666.07,32292.06;
#245:
>0:23712.53,34759.02;21555.29,34536.92;
#246:
>0:16983.17,38235.34;16250.77,38034.93;
#247:
>0:12956.43,13130.52;7578.57,19933.85;8018.01,25363.55;12482.24,28485.51;9006.1,31793.37;
#248:
>0:11179.61,35598.99;11249.54,35894.32;
#249:
>0:21258.49,35194.12;15711.83,31113.31;16561.09,25945.36;15678.38,21841.55;18028.9,20623.65;
#250:
>0:16150.22,30964.23;15924.91,29756.91;18719.88,21824.7;24372.22,18079.15;
#251:
>0:12208.7,14486.43;10815.6,18508.8;7745.73,24084.36;12707.68,28485.63;9769.83,33283.34;
#252:
>0:24435.84,34646.46;23980.96,35133.86;
#253:
>0:22420.52,32769.35;24138.13,32675.24;24303.74,34356.76;
#254:
>0:21076.49,35151.37;23843.6,33260.83;
#255:
>0:24914.59,17963.47;20267.11,25293.39;14922.73,26539.84;
#256:
>0:17782.81,33682.75;16591.01,26936.19;20596.33,22696.53;
#257:
>0:22155.01,35343.51;24578.59,36680.85;
#258:
>0:25183.03,36792.07;22201.61,33482.66;
#259:
>0:4315.66,33652.45;9916.44,33068.69;
#260:
>0:23207.52,32635.06;24267.26,34836.11;
#261:
>0:23387.94,33998.91;21309.76,35788.48;
#262:
>0:24308.92,35730.83;21910.55,34477.44;
#263:
>0:25207.55,12925.68;23825.82,15463.52;
#264:
>0:20555.96,37319.77;20809.11,32200.07;
#265:
>0:23716.21,34993.45;23603.06,34870.79;
#266:
>0:23229.59,33196.21;23952.47,31752.39;
#267:
>0:23886.3,34139.31;23386.71,34367.46;
#268:
>0:14484.1,20468.16;11960.29,20678.43;
#269:
>0:23993.53,32361.7;23570.94,34192.58;
#270:
>0:4436.21,34684.62;8785.41,29262.54;8476.9,21774.62;9470.24,17658.4;
#271:
>0:23591.74,34313.16;24239.47,35015.65;
#272:
>0:22582.66,33336.36;22663.09,35420.25;
#273:
>0:19690.04,22922.67;18901.29,19721.23;
#274:
>0:19132.89,18064.03;17398.38,24794.44;16833.65,27558.47;16489.53,30744.64;
#275:
>0:11842.09,38220.32;14770.28,37523.51;12092.0,38214.72;
#276:
>0:5052.91,36265.56;8940.18,37729.39;14112.56,34701.13;17385.54,30649.02;23367.84,35656.14;22845.42,36867.25;
#277:
>0:13385.69,35928.96;11216.78,36650.91;
#278:
>0:23281.15,35935.25;23080.59,33835.88;
#279:
>0:23125.61,32665.04;23016.09,33122.58;
#280:
>0:4610.31,15653.29;5607.42,15277.97;
#281:
>0:21895.33,35105.09;22496.07,32274.85;
#282:
>0:15870.32,24662.3;12745.75,19195.65;15723.55,13067.07;
#283:
>0:23250.32,31857.01;23415.2,32108.13;
#284:
>0:10262.51,32209.84;9194.55,28258.0;9949.7,23336.12;4872.28,19198.26;9869.62,15241.04;
#285:
>0:6117.58,33538.55;9448.38,30568.07;
#286:
>0:21830.69,24867.46;20026.5,25370.14;17712.22,26103.6;13451.24,33242.21;10226.54,35351.17;
#287:
>0:23002.02,34277.62;21887.3,34338.44;
#288:
>0:23229.37,33037.93;21850.87,33858.71;
#289:
>0:22963.84,32646.73;22554.72,34059.53;
#290:
>0:20705.77,33693.64;23750.32,35411.36;
#291:
>0:9173.82,20407.34;12085.01,25098.27;16685.35,27809.87;21245.01,35453.29;22747.86,35545.6;
#292:
>0:21954.19,32466.31;23722.8,36182.91;
#293:
>0:13029.17,17045.54;10174.15,24833.38;5926.07,25067.02;
#294:
>0:15806.64,38680.38;13516.92,36677.58;7849.08,34661.54;4406.09,28922.26;
#295:
>0:21638.76,28743.91;16273.09,28924.07;13277.37,25218.01;10959.85,27161.62;5024.18,24210.49;
#296:
>0:21705.03,13524.02;25175.26,14043.76;
#297:
>0:23867.93,30003.67;18804.66,24436.6;20584.37,19207.9;21459.7,13271.89;
#298:
>0:23080.68,33142.33;24302.03,33849.5;
#299:
>0:23634.64,33976.03;21633.06,32907.24;
#300:
>0:20522.67,35393.74;23331.82,36768.61;
#301:
>0:22182.81,34188.54;20876.37,31975.22;
#302:
>0:23223.34,20089.54;18902.9,25626.8;16971.02,27751.89;
#303:
>0:5695.33,16913.64;6988.46,22130.81;
#304:
>0:6072.31,22709.38;9724.38,24518.07;12151.32,17537.71;
#305:
>0:21160.01,17643.63;16247.37,24797.98;12445.23,24258.34;
#306:
>0:22194.97,32030.21;22290.02,34897.19;
#307:
>0:6870.88,20859.63;7661.06,22781.43;10122.98,28314.37;
#308:
>0:23995.39,33773.6;22614.91,35264.63;
#309:
>0:11208.06,38260.51;15414.51,31954.91;17633.13,25994.11;19709.14,23504.36;24709.66,17476.78;
#310:
>0:24688.75,32903.87;23601.19,33881.75;
#311:
>0:23187.15,34909.09;21957.01,36028.43;
#312:
>0:22283.01,37268.49;22029.1,31840.11;21285.33,27511.47;20831.11,23665.32;
#313:
>0:10800.88,17758.39;12092.97,22497.55;15937.71,24909.27;
#314:
>0:4128.71,31378.41;9335.14,28539.47;14380.82,25879.59;
#315:
>0:22087.99,32174.25;20698.26,35894.05;
#316:
>0:6806.84,37697.81;8228.29,30571.12;13608.06,27908.57;17375.0,27907.1;20595.93,27143.28;24201.64,29988.76;
#317:
>0:23434.31,35620.89;21179.2,35185.02;
#318:
>0:13124.25,34893.79;14279.16,37068.36;
#319:
>0:24465.24,35905.56;22977.57,35677.31;
#320:
>0:22616.9,34651.67;22729.73,34834.34;
#321:
>0:20540.0,26268.66;16701.55,28237.46;13401.77,21253.72;10847.9,29726.78;5611.93,23538.71;
#322:
>0:17921.83,33192.26;11738.47,28489.56;8242.26,28468.06;7121.07,22695.1;
#323:
>0:11559.88,38526.88;14059.78,36258.64;
#324:
>0:20943.85,12359.91;22533.37,20775.38;22046.3,22724.77;24976.95,28535.16;21883.6,34501.89;
#325:
>0:22441.01,36367.91;22660.66,35483.73;
#326:
>0:22992.66,35580.57;20986.08,33686.2;
#327:
>0:21889.52,33641.95;21827.01,34030.96;
#328:
>0:14189.97,38435.74;17453.74,33924.15;18298.72,26578.12;
#329:
>0:21773.1,37142.85;23272.25,37257.97;
#330:
>0:4067.94,12271.85;5419.41,13746.6;
#331:
>0:12179.59,14067.08;9289.33,16961.08;6950.08,21364.78;6326.61,28126.74;5095.33,32929.17;5237.39,37554.38;
#332:
>0:16455.66,34172.07;12842.77,29817.86;9126.28,22162.46;5774.3,21089.93;4861.7,15346.37;
#333:
>0:5260.55,15339.29;4153.22,12636.4;
#334:
>0:18284.72,22637.19;21651.91,29347.49;23772.48,37095.08;18318.33,36145.67;
#335:
>0:23307.49,37321.03;22000.9,33975.97;
#336:
>0:5399.81,15914.49;6310.35,15852.45;
#337:
>0:23679.98,36369.69;24842.03,35176.14;
#338:
>0:17542.8,23670.7;14232.95,29428.01;8355.81,30970.97;5852.58,26726.49;
#339:
>0:22797.05,27764.33;19538.07,21981.92;17583.3,19888.87;
#340:
>0:24676.17,14063.2;25216.74,20551.8;24598.91,24947.54;
#341:
>0:4347.75,13316.55;6569.44,15486.5;
#342:
>0:22100.77,15647.35;21863.76,16511.02;
#343:
>0:21078.3,33611.43;21159.04,36051.51;
#344:
>0:18398.22,22520.78;18330.59,19613.21;
#345:
>0:21751.66,36441.03;21975.57,36151.52;
#346:
>0:22815.3,36071.24;23810.94,31839.27;
#347:
>0:20767.81,35569.59;20632.7,35576.1;
#348:
>0:15135.71,18317.78;17402.33,14682.3;
#349:
>0:23739.94,34145.03;20721.89,33696.18;
#350:
>0:25107.14,36036.56;23104.57,35844.09;
#351:
>0:23331.09,31829.68;20700.06,33062.04;
#352:
>0:20943.5,35277.33;22502.87,34702.86;
#353:
>0:23459.4,35751.19;24342.27,34852.58;
#354:
>0:6268.1,33621.77;9156.66,29348.5;10958.94,25030.1;13516.81,20980.8;16466.18,14985.42;
#355:
>0:20997.34,34328.91;23996.33,35503.68;
#356:
>0:11324.35,21546.68;16546.62,23012.48;19592.56,26943.07;
#357:
>0:19163.32,17190.29;17354.2,13431.05;13383.74,14112.17;
#358:
>0:6497.3,28615.53;7614.9,22485.14;13144.85,19934.38;16657.6,17457.44;
#359:
>0:5057.34,21912.49;10465.57,25968.5;13215.29,32673.74;16672.45,31861.68;21454.64,34368.58;
#360:
>0:11453.62,39027.61;15667.81,34306.21;13774.24,29785.92;8824.78,23450.13;12656.95,17811.12;
#361:
>0:24145.57,35919.31;25065.89,36918.47;
#362:
>0:23106.34,36645.26;22579.07,33810.91;
#363:
>0:23943.19,37661.82;23494.22,34134.39;
#364:
>0:5084.93,24280.38;10169.09,25089.69;11309.25,17726.21;15955.66,21823.15;
#365:
>0:12334.03,33157.33;9182.15,38873.15;4537.91,32385.37;
#366:
>0:21443.31,35171.14;23643.72,33527.17;
#367:
>0:22486.31,16296.67;18365.61,17297.05;20328.76,21400.49;18441.88,29622.85;20953.05,35192.65;18875.35,38119.61;
#368:
>0:23031.76,33463.56;22992.59,35527.91;
#369:
>0:24250.92,35479.03;23885.98,33637.68;
#370:
>0:4309.01,32504.27;10783.82,26281.92;10615.6,23332.53;11766.11,17502.86;
#371:
>0:14048.59,20457.19;17036.17,25598.77;20161.74,24125.31;22119.06,25416.26;
#372:
>0:17328.53,27348.51;12064.98,32335.66;8505.16,31717.04;6916.86,28230.78;
#373:
>0:6106.01,39009.47;10661.31,36167.53;11759.03,36366.27;17712.22,37006.48;23570.16,36115.57;23330.55,35563.99;
#374:
>0:21697.08,37636.36;22324.34,32415.57;
#375:
>0:24512.3,18647.32;21486.09,23470.88;
#376:
