#0:
>0:22733.28,32148.88;19132.47,32672.22;22936.51,30607.97;
#1:
#55:
>0:18195.42,31379.27;21573.71,32436.01;
#56:
>0:20785.83,30536.52;21586.41,34345.14;
#57:
>0:19280.09,32127.19;19802.23,33938.14;
#58:
>0:19427.25,32380.25;21703.62,33294.01;19203.29,31230.44;21761.16,32170.79;
#59:
>0:23008.26,33838.78;23550.69,31449.94;
#60:
>0:19918.25,33284.02;22834.05,31238.49;
#61:
>0:21539.15,32808.74;18335.31,31489.81;
#62:
>0:23967.78,34038.72;20434.84,33262.22;
#63:
>0:21745.95,34235.19;23428.76,34161.64;
#64:
>0:24722.94,33068.2;24050.05,32690.13;
#65:
>0:24003.62,32394.59;23695.28,30363.69;
#66:
>0:24451.73,30991.65;20674.47,33549.22;25143.66,33076.66;
#67:
>0:22840.27,31164.76;21427.34,30306.62;24871.22,33680.75;
#68:
>0:23053.32,30766.24;19367.93,32939.81;24258.42,34399.77;
#69:
>0:21656.19,34313.41;21174.64,31637.46;
#70:
>0:20026.79,33846.86;18622.62,32442.09;
#71:
>0:23205.34,30237.7;24721.19,30744.98;
#72:
>0:19991.52,31096.31;23214.63,30857.75;20837.02,31621.36;21912.33,32134.49;
#73:
>0:19299.76,30366.18;23259.76,31682.04;
#74:
>0:24529.75,31254.97;22939.89,30416.8;
#75:
>0:19064.48,31988.74;21597.44,31284.77;
#76:
>0:25022.88,31971.95;19117.88,26759.59;20427.54,32340.88;23957.94,30379.0;
#77:
>0:18964.87,33832.67;19448.33,33312.96;
#78:
>0:20614.21,31190.05;22435.53,29774.95;22163.3,30247.78;
#79:
>0:24991.34,33611.58;22721.25,32770.94;
#80:
>0:23661.2,34191.35;21184.22,30498.25;24292.56,33354.13;
#81:
>0:22250.26,32384.31;21647.63,31552.43;
#82:
>0:20770.17,31242.28;18600.76,34439.63;
#83:
>0:21531.96,31126.9;22990.95,30457.64;18251.78,34630.11;
#84:
>0:18790.9,34616.31;20286.93,30626.39;
#85:
>0:21404.35,33170.77;22242.7,32443.62;
#86:
>0:22894.54,31762.1;21213.32,32917.27;22109.84,32784.06;
#87:
>0:21310.92,32869.14;19160.45,33901.15;
#88:
>0:21651.0,31189.3;21221.66,31088.29;
#89:
>0:20866.72,33183.53;22127.72,30723.55;
#90:
>0:23523.5,32445.39;22251.78,32719.84;
#91:
>0:23558.6,33268.59;19265.27,33978.46;24059.6,33770.41;
#92:
>0:21538.18,30454.87;18951.72,32260.33;
#93:
>0:23946.59,31647.89;18833.54,31365.91;23285.47,31730.7;
#94:
>0:23316.27,31138.31;20339.02,33494.97;
#95:
>0:18177.3,32952.8;23879.54,28293.39;23814.35,33177.07;
#96:
>0:24084.07,30762.35;23374.72,34090.79;
#97:
>0:20204.66,34522.8;18541.88,32026.31;
#98:
>0:19034.71,33942.41;22479.25,32955.34;
#99:
>0:20856.51,30391.65;23540.02,30359.6;18262.98,32505.44;
#100:
>0:21793.49,31063.98;21915.99,31922.03;
#101:
>0:24278.74,32958.61;23857.03,31469.76;
#102:
>0:20552.32,30921.76;21358.04,30128.68;23376.32,33643.49;
#103:
>0:19134.53,34070.44;19686.1,30182.82;
#104:
>0:22947.13,32619.28;19782.44,34488.86;
#105:
>0:20646.14,32261.74;18260.86,31662.56;
#106:
>0:19367.13,33695.04;23698.68,30243.71;
#107:
>0:19247.29,32406.4;21644.64,32902.14;
#108:
>0:23195.14,33812.13;20071.74,31412.99;
#109:
>0:23177.41,32825.17;23052.62,31605.99;
#110:
>0:18972.22,33348.96;20070.97,33077.63;
#111:
>0:19593.01,30892.49;24166.49,31883.42;19080.3,31321.69;
#112:
>0:25229.13,33014.14;24038.89,30740.56;
#113:
>0:22304.56,34166.84;23824.5,34253.72;
#114:
>0:21144.33,33984.63;22116.16,30594.99;
#115:
>0:23822.13,32492.8;21454.07,31394.91;24499.55,34540.19;18335.73,33527.46;
#116:
>0:18468.84,30183.84;23216.09,32968.47;
#117:
>0:23882.75,33754.68;24896.03,33743.34;
#118:
>0:21268.95,34536.07;22564.23,30505.28;20039.84,34442.2;
#119:
>0:23164.09,30639.41;19457.91,30252.67;22407.19,32456.28;
#120:
>0:21568.11,30592.5;18903.51,33088.31;
#121:
>0:21406.93,33923.68;20245.43,26804.67;23987.91,32708.67;
#122:
>0:19684.66,33859.46;23092.05,33898.0;20883.62,31533.17;
#123:
>0:19689.46,31259.3;19751.04,31791.6;
#124:
>0:18893.56,31995.98;23253.2,33693.42;
#125:
>0:19221.64,31976.14;22188.61,34129.94;19016.7,32878.01;
#126:
>0:19752.99,30448.47;19367.29,32996.73;
#127:
>0:21735.39,32973.55;24963.9,32012.97;
#128:
>0:20039.63,30790.76;20610.43,33737.69;
#129:
>0:19878.91,33094.92;18967.85,31762.9;
#130:
>0:19336.13,33823.81;18696.11,30942.85;
#131:
>0:25202.15,34242.39;19532.61,31496.08;
#132:
>0:23526.73,30804.9;18968.09,31745.75;24781.48,31495.1;
#133:
>0:14813.58,35481.51;16792.0,36450.6;
#134:
>0:21268.15,31214.02;19672.44,33782.93;
#135:
>0:24575.9,32287.55;21728.79,30809.56;
#136:
>0:24007.23,33002.7;20904.54,31968.22;
#137:
>0:25103.03,33984.65;20945.72,31715.75;24462.84,33051.77;
#138:
>0:19906.44,33448.85;21995.38,31053.37;
#139:
>0:19264.51,30798.96;22540.6,31051.65;
#140:
>0:22471.7,31300.02;23513.71,34547.97;
#141:
>0:21254.93,31848.98;19136.18,33976.56;
#142:
>0:22230.49,33773.6;22714.53,30588.52;
#143:
>0:21477.88,30819.25;25173.29,30198.23;
#144:
>0:21334.2,33111.29;24269.34,33417.17;18848.02,30649.52;
#145:
>0:20733.14,30827.76;20457.95,30237.61;
#146:
>0:21816.66,32681.27;19087.62,32219.62;
#147:
>0:24951.76,31801.99;21019.74,32640.21;25021.02,33784.83;
#148:
>0:21052.45,31325.46;18299.42,30406.05;
#149:
>0:23085.4,31043.96;22767.79,32582.92;
#150:
>0:21110.69,31001.45;18197.62,30230.44;
#151:
>0:23563.99,31766.1;21989.7,33300.74;
#152:
>0:24974.74,33343.56;19264.27,33382.48;22555.73,32299.7;
#153:
>0:17379.14,36352.95;20325.97,32937.3;24233.68,30267.68;
#154:
>0:20729.36,32200.71;18293.53,32877.77;
#155:
>0:23705.65,31414.69;19819.99,29209.02;21506.44,30536.24;
#156:
>0:23445.36,33378.59;23809.32,32656.71;
#157:
>0:20945.42,31839.66;21434.91,30319.03;
#158:
>0:22254.05,32606.42;23752.16,33302.73;
#159:
>0:20351.81,34162.27;22981.99,33273.23;
#160:
>0:23266.28,31976.14;19853.85,32160.24;23790.76,31510.0;
#161:
>0:22629.76,34216.61;20426.23,33858.44;24686.71,32019.22;21575.73,33177.65;24772.52,30519.58;
#162:
>0:23052.62,31660.13;22307.91,33818.45;
#163:
>0:18955.69,34055.63;21596.08,32080.5;
#164:
>0:18713.31,31913.93;20871.69,33263.58;
#165:
>0:18165.54,34216.16;21563.39,30453.24;
#166:
>0:19491.53,31031.83;22017.94,27917.03;22186.7,30251.04;
#167:
>0:21744.68,32019.89;21351.8,30445.74;24071.45,32510.74;
#168:
>0:20644.98,34102.99;18681.89,30762.24;
#169:
>0:24841.92,31900.96;22605.65,33015.76;
#170:
>0:22162.84,34291.76;24979.43,34200.14;
#171:
>0:23257.08,30423.11;19835.05,31827.2;
#172:
>0:21057.56,31876.46;23313.49,31479.25;
#173:
>0:18936.73,31289.82;23198.24,32915.68;
#174:
>0:20309.22,30566.53;23150.62,25952.41;24501.47,32319.39;
#175:
>0:23942.35,32323.01;20917.58,30887.34;23505.95,33577.62;20406.66,32557.46;
#176:
>0:18595.09,33251.23;24953.38,29920.17;22061.44,33069.16;
#177:
>0:21664.2,30247.43;20201.36,33082.24;
#178:
>0:20396.4,33458.38;24797.4,31165.2;21372.03,30252.96;
#179:
>0:20265.86,33229.91;24818.9,33377.47;
#180:
>0:22563.91,33118.02;23651.02,32046.6;
#181:
>0:24863.38,32716.34;20067.31,37164.07;16675.33,38400.05;
#182:
>0:21736.4,33692.25;22215.85,29329.47;20798.44,26415.83;22717.21,31837.0;
#183:
>0:22546.12,33451.09;25197.93,31080.75;
#184:
>0:22761.56,33734.44;22283.15,33686.4;
#185:
>0:24656.82,34463.02;18372.05,32976.62;
#186:
>0:22896.93,33947.41;19806.36,33374.72;23379.06,34356.15;
#187:
>0:20001.87,34269.56;18791.38,31916.33;
#188:
>0:19333.41,30952.08;24505.93,32390.51;20162.39,32580.53;
#189:
>0:18316.44,32763.14;21849.42,33928.03;19969.0,31958.94;
#190:
>0:24563.13,30406.87;24800.12,32795.08;
#191:
>0:22399.18,31372.66;20085.73,34436.75;
#192:
>0:19662.13,32536.02;18593.38,34062.12;
#193:
>0:25012.57,30849.47;23835.53,32065.37;
#194:
>0:19326.46,32507.08;23082.27,26745.3;22832.46,31477.04;19243.34,30387.21;24235.48,32431.57;
#195:
>0:22957.17,30452.35;20845.49,32813.35;
#196:
>0:23731.51,33534.85;24805.77,31117.79;
#197:
>0:22655.53,31190.74;18363.45,31122.1;
#198:
>0:22913.46,33485.71;19417.06,30664.93;23284.98,30950.49;
#199:
>0:21277.13,31062.03;25107.58,30429.36;
#200:
>0:22388.41,30416.66;24390.09,30557.37;
#201:
>0:24645.43,31335.56;22935.9,31038.91;
#202:
>0:23129.61,33691.51;18916.28,34240.94;24360.81,33604.12;
#203:
>0:21464.22,30217.65;21430.64,31634.17;
#204:
>0:21910.48,32019.47;22284.61,33686.59;
#205:
>0:19282.58,33809.73;23215.87,31962.97;
#206:
>0:19204.89,31653.76;23088.05,34869.72;24601.82,31121.34;
#207:
>0:23201.86,32309.64;20372.32,33236.09;23890.78,30416.48;21311.77,31612.06;23747.77,33512.34;
#208:
>0:19898.75,33375.8;23511.99,31689.23;
#209:
>0:22502.75,30985.46;19646.18,28567.15;18662.03,31017.67;
#210:
>0:21445.34,33488.26;20965.15,34246.56;
#211:
>0:25102.86,32077.31;20818.94,33174.52;
#212:
>0:23530.19,31409.38;18592.55,33592.89;
#213:
>0:18183.83,32118.21;24469.82,32442.79;
#214:
>0:21421.8,30969.34;20725.22,34229.99;
#215:
>0:23650.94,32049.68;23690.79,34290.36;
#216:
>0:22563.15,34196.07;22049.54,32996.15;
#217:
>0:25127.59,33727.41;22666.66,30525.28;
#218:
>0:24955.75,32688.22;18687.26,26390.4;19936.16,33701.7;24254.6,32422.56;
#219:
>0:20231.75,34413.54;25026.6,33661.91;20283.97,33186.25;24777.18,30282.22;
#220:
>0:23854.75,31942.74;19713.64,29641.91;18663.34,30625.43;
#221:
>0:25139.48,31475.5;24666.05,32865.42;
#222:
>0:19420.71,34249.13;18469.16,32356.12;
#223:
>0:21391.38,31073.32;19363.08,32425.82;
#224:
>0:22106.25,33893.96;19799.58,32272.74;23335.15,33666.67;
#225:
>0:22483.81,33089.44;23452.17,30426.42;
#226:
>0:20701.55,31162.73;18506.72,32147.88;
#227:
>0:21128.74,30927.79;20593.69,34575.14;
#228:
>0:23036.49,30331.86;19877.22,32299.41;
#229:
>0:20977.36,32084.07;23377.68,30191.51;
#230:
>0:19890.34,30413.11;24533.5,32086.58;21234.8,31673.1;22224.76,30356.13;
#231:
>0:24136.57,34277.78;20806.76,32245.01;15149.29,37383.56;
#232:
>0:19351.18,32393.88;19531.23,34356.06;
#233:
>0:24722.51,31583.37;21592.71,31749.81;
#234:
>0:19069.56,31635.51;20006.33,30979.19;
#235:
>0:22094.03,30222.22;21853.61,34329.01;
#236:
>0:23804.04,31540.36;20256.86,33346.43;24387.48,31276.06;18693.38,30340.83;
#237:
>0:19689.48,30724.21;19223.16,31139.26;
#238:
>0:21002.45,32154.27;23359.63,33923.73;19680.99,33097.65;
#239:
>0:24955.69,33503.69;19715.26,32229.65;22424.81,34162.78;
#240:
>0:21044.89,33223.06;21569.81,30216.98;
#241:
>0:24143.93,34340.37;20989.57,32734.7;
#242:
>0:25072.41,33135.7;21968.19,31511.28;
#243:
>0:25099.37,34072.54;21960.12,25951.26;18835.96,28529.61;24311.43,32798.62;
#244:
>0:20013.13,34336.34;20970.4,30146.74;23124.39,31548.88;
#245:
>0:19239.31,32319.07;21141.56,30970.2;
#246:
>0:25084.51,32135.21;18400.79,36184.95;16737.96,34696.68;
#247:
>0:20640.76,32380.18;22285.74,32814.98;19639.37,32783.04;
#248:
>0:21532.02,30756.45;24690.07,32189.12;21090.87,32845.9;
#249:
>0:22974.54,31337.05;18784.84,31395.14;22514.17,34494.29;19655.01,34348.04;
#250:
>0:18189.4,31694.89;20976.59,33519.93;
#251:
>0:21241.06,31911.75;23774.06,31211.71;
#252:
>0:22226.59,31995.12;21516.41,33698.08;
#253:
>0:19509.59,32558.38;22941.66,30218.19;21084.24,32291.11;
#254:
>0:22704.71,30888.51;19235.32,25862.35;21476.12,33212.56;24216.85,31004.37;
#255:
>0:20580.56,31361.45;22030.58,30767.81;
#256:
>0:24611.27,33760.44;25101.11,34198.46;
#257:
>0:21122.17,34161.96;18536.11,32259.72;
#258:
>0:23489.78,33458.15;20509.38,27352.05;20041.02,33704.06;
#259:
>0:18246.59,31294.53;19162.58,30883.54;
#260:
>0:24732.57,34340.74;24301.19,34543.5;
#261:
>0:22962.22,33270.38;18376.22,30917.25;
#262:
>0:16935.42,38098.11;21263.49,33282.02;22057.9,34506.79;
#263:
>0:20891.78,32334.53;19276.92,32245.12;
#264:
>0:18165.53,31717.19;24711.38,31967.31;
#265:
>0:19780.45,31352.29;24253.45,32620.53;18773.5,30599.0;
#266:
>0:18233.17,32040.85;18948.03,33760.16;
#267:
>0:18517.2,31052.3;21948.56,30490.25;21303.03,30272.11;
#268:
>0:25180.82,30506.29;22773.39,32017.8;
#269:
>0:16489.86,38740.02;20118.13,31258.36;22297.65,30776.23;
#270:
>0:23877.81,33675.08;21365.03,30046.29;20773.2,31914.05;
#271:
>0:21392.91,30875.91;23407.28,27037.94;22250.48,32696.27;
#272:
>0:18258.55,33507.89;19675.86,33815.96;
#273:
>0:20318.23,33427.34;22816.78,31550.86;19356.86,33205.16;
#274:
>0:22007.72,31148.97;19555.94,28070.09;20136.13,32054.92;
#275:
>0:19641.8,33661.69;21481.2,32278.56;
#276:
>0:19457.63,31157.8;21402.18,34349.95;
#277:
>0:22478.4,30710.22;24283.27,32510.24;
#278:
>0:18245.21,31324.18;21977.29,30933.74;21454.9,32978.56;
#279:
>0:25030.91,31582.43;24745.86,34190.63;
#280:
>0:20969.72,32954.37;20517.85,30569.27;
#281:
>0:24712.5,30841.39;20976.22,33977.97;
#282:
>0:18502.83,34350.24;21931.48,33475.02;19347.58,33765.63;
#283:
>0:23729.66,30937.07;21163.9,29302.23;19339.05,30346.78;
#284:
>0:20522.52,30328.82;21186.4,32806.21;
#285:
>0:19553.27,32706.35;25081.33,27036.92;24866.15,33386.93;
#286:
>0:23194.99,32986.87;22357.17,32287.94;
#287:
>0:15286.0,37788.77;19809.9,33244.14;24526.99,34502.26;
#288:
>0:22710.18,34342.79;23097.31,32836.5;
#289:
>0:18634.3,30672.39;22894.71,34550.49;
#290:
>0:23619.12,33700.74;24901.88,34325.83;
#291:
>0:20407.94,32054.78;21585.62,32769.69;
#292:
>0:18638.56,30922.03;19720.85,30342.93;
#293:
>0:23828.39,32451.87;23089.91,34024.06;
#294:
>0:22151.32,33757.21;25017.29,32287.28;
#295:
>0:23562.7,31541.22;21770.22,30190.77;
#296:
>0:23583.44,32310.99;25118.68,30699.83;
#297:
>0:24566.01,30714.13;21924.62,31287.6;
#298:
>0:20740.93,30271.97;21904.31,32796.33;
#299:
>0:20182.31,32204.29;25122.16,30475.23;20177.9,33593.5;23598.93,31443.87;
#300:
>0:20693.96,32010.04;20668.68,33615.06;
#301:
>0:18812.12,31402.81;18822.9,33831.01;
#302:
>0:20218.69,31505.53;24177.27,27776.57;25095.63,30293.07;
#303:
>0:25148.36,31216.11;20078.32,32575.08;23395.26,32207.98;18618.14,31963.76;22250.95,32340.49;
#304:
>0:18460.59,34525.74;23957.98,31423.22;
#305:
>0:18481.23,33598.73;18843.2,31856.03;
#306:
>0:20015.4,34638.23;20956.79,31447.55;
#307:
>0:19883.98,33184.54;21845.74,32636.97;18719.89,30449.58;
#308:
>0:22132.13,30519.4;20553.46,28595.47;19943.1,30359.23;
#309:
>0:23886.05,31822.8;19032.34,33834.19;23620.63,31072.06;
#310:
>0:20549.5,31088.78;21779.77,30288.56;
#311:
>0:22122.35,30424.62;20839.55,31186.28;22607.94,33873.16;
#312:
>0:20622.56,33496.18;19379.32,31731.14;
#313:
>0:21739.54,33305.84;22591.52,30340.63;
#314:
>0:22244.47,33580.48;24472.71,32383.09;
#315:
>0:18714.14,30198.76;18255.67,30379.29;
#316:
>0:19035.83,33434.77;24106.92,34399.67;
#317:
>0:25158.31,33457.23;21057.77,32389.34;24129.43,32619.72;
#318:
>0:24757.43,30501.55;24615.45,30709.6;
#319:
>0:20064.96,33625.2;21949.58,30828.97;
#320:
>0:19980.66,33799.55;20169.31,31697.46;
#321:
>0:21902.59,34598.72;23935.87,31286.34;
#322:
>0:20865.77,32323.56;22293.91,33014.74;19903.15,32811.76;
#323:
>0:23349.27,32283.83;18872.44,30031.18;20371.8,33064.03;
#324:
>0:22609.44,34149.36;18990.31,33325.5;
#325:
>0:20733.38,33239.61;21419.26,33099.49;
#326:
>0:24737.57,30785.46;18970.02,30581.73;25099.0,30342.08;
#327:
>0:24387.31,32919.86;19576.55,34391.04;22651.19,30534.81;
#328:
>0:18873.8,31558.53;21486.88,31273.65;
#329:
>0:21375.52,33525.02;20341.19,30017.44;23046.13,31264.02;
#330:
>0:24543.41,33839.17;21560.47,26708.05;20223.62,31251.52;
#331:
>0:21472.1,32139.74;18360.8,31668.03;
#332:
>0:22341.38,33485.16;22929.25,34541.72;
#333:
>0:23510.05,31488.81;20707.54,32520.11;
#334:
>0:22572.02,30782.86;20976.93,32983.33;
#335:
>0:22505.94,32829.32;18641.85,31186.6;23685.26,34229.99;
#336:
>0:21672.53,32220.36;20904.67,30622.24;
#337:
>0:18296.94,33799.11;22771.5,33450.49;
#338:
>0:22472.2,33401.75;20507.21,32063.93;
#339:
>0:23053.17,31567.69;20216.67,31445.5;
#340:
>0:24716.98,31965.36;18945.14,33108.78;21741.41,33153.64;
#341:
>0:22333.55,31555.55;20654.69,31417.33;22533.52,34359.94;
#342:
>0:19322.41,32680.23;19874.56,32691.38;
#343:
>0:23709.05,34554.39;18886.7,32557.57;23231.29,33508.31;20935.01,32944.83;25036.24,30807.71;
#344:
>0:24246.44,34498.52;23141.77,34166.92;
#345:
>0:25223.24,31840.36;21984.16,33421.49;
#346:
>0:23502.77,30510.28;20043.12,31798.15;
#347:
>0:19032.03,33730.53;21626.18,33629.62;
#348:
>0:21220.67,32254.04;21350.13,31343.48;
#349:
>0:24460.65,33855.81;22320.28,34185.97;
#350:
>0:21966.96,31594.55;21975.88,32522.46;
#351:
>0:19303.37,32529.08;21798.1,33600.22;
#352:
>0:24157.93,34611.17;23695.61,32319.05;
#353:
>0:19393.32,32869.37;23962.05,34414.91;
#354:
>0:22703.53,32164.29;19300.99,34500.94;24674.0,30334.17;
#355:
>0:21239.54,30714.24;20634.75,32769.72;
#356:
>0:23983.86,33910.85;20880.6,31754.34;24534.61,34526.38;
#357:
>0:23563.98,34273.97;24898.08,32708.82;
#358:
>0:19809.97,34637.2;18780.7,32230.58;
#359:
>0:24855.72,34387.63;18893.73,31167.58;
#360:
>0:18192.85,32163.66;25014.25,31998.9;
#361:
>0:25019.21,32897.12;19960.65,33372.1;23559.72,32343.13;
#362:
>0:20493.92,33740.72;23660.46,33010.62;19108.81,32429.49;
#363:
>0:20003.6,31235.69;22735.5,33913.39;18436.41,33866.02;
#364:
>0:21113.27,33493.87;21600.66,33214.61;
#365:
>0:23831.55,31995.17;19314.48,32023.72;
#366:
>0:18715.79,31375.83;20526.85,30634.07;
#367:
>0:21292.21,34409.95;20705.12,30682.53;
#368:
>0:24485.62,32860.53;21199.3,31117.11;
#369:
>0:23223.28,34296.27;20603.45,31813.62;24814.0,31732.0;
#370:
>0:24062.23,33997.82;19142.82,30393.33;
#371:
>0:19280.57,34366.3;19876.72,34107.92;
#372:
>0:21638.18,33236.73;24538.28,31058.29;18829.98,32463.27;
#373:
>0:24556.61,32420.22;24179.03,30609.65;
#374:
>0:22179.8,34538.12;19409.97,34324.45;24200.1,33618.5;
#375:
>0:24466.1,33246.07;20920.27,32875.64;23918.71,31920.76;
#376:
>0:18869.81,34192.85;23126.01,33663.3;18211.46,33489.41;
#377:
>0:20475.85,34354.88;23840.26,33900.5;21100.05,33680.62;
#378:
>0:25140.21,32936.68;19565.29,30579.65;
#379:
>0:19339.84,34085.46;22274.47,32259.01;18426.66,30721.26;
#380:
>0:22371.69,34251.58;23120.28,30423.13;
#381:
>0:24444.46,31879.91;18264.03,27586.57;19023.43,31522.98;24724.34,34474.58;
#382:
>0:18609.75,32688.52;22686.47,30203.41;
#383:
>0:22599.14,33275.36;18480.68,34464.3;25236.5,34195.76;18402.86,31450.75;23865.24,30167.94;
#384:
>0:19442.42,34499.56;20214.89,33251.46;
#385:
>0:18916.45,30239.0;19780.86,34165.0;
#386:
>0:20011.76,33882.69;22556.89,31132.07;21616.1,31806.37;
#387:
>0:25173.22,12628.43;19017.68,17932.88;15360.46,24211.65;15636.67,26369.59;15272.21,34221.12;17201.9,35604.45;
#388:
>0:19445.38,31241.71;18273.03,31193.38;
#389:
>0:24365.26,30512.88;19449.05,31477.86;
#390:
>0:19877.9,33285.67;22349.8,31339.32;
#391:
>0:18596.63,32379.96;19344.46,33938.9;
#392:
>0:21491.73,33687.46;24386.87,32903.72;
#393:
>0:25128.86,31529.78;18589.65,33473.93;
#394:
>0:19314.73,33928.24;22661.11,26023.87;22829.2,33885.62;
#395:
>0:24419.88,30272.98;22582.43,30899.77;
#396:
>0:20785.21,32816.45;24157.64,32872.81;
#397:
>0:19432.26,34482.17;24847.38,30305.38;20051.9,30181.03;23470.59,34003.99;
#398:
>0:19976.63,31487.91;23893.23,27319.67;20849.48,27492.12;19657.96,34643.58;
#399:
>0:23107.82,32339.89;19628.6,25804.17;20746.73,31879.67;22249.29,33941.61;
#400:
>0:22369.28,33772.43;22939.39,32160.69;
#401:
>0:20079.86,31802.8;21771.44,31651.41;19793.63,30836.91;
#402:
>0:24752.53,31816.22;21482.43,26125.72;21519.15,31826.65;23364.57,30256.87;
#403:
>0:19542.87,33912.62;23609.99,34389.26;21305.61,30951.81;
#404:
>0:23210.8,31306.51;21891.2,32283.05;
#405:
>0:25174.95,31508.53;21833.85,32323.98;
#406:
>0:19277.96,31443.08;23250.86,32600.19;
#407:
>0:22697.33,32837.16;19722.73,30911.39;
#408:
>0:24643.85,32267.78;21063.28,34608.49;
#409:
>0:22769.32,30650.47;24296.92,33178.63;
#410:
>0:24824.6,34305.82;24535.97,33043.03;
#411:
>0:23764.58,30649.86;20389.24,31581.09;22572.36,34376.88;
#412:
>0:19732.69,32917.78;25223.38,33507.6;18213.14,34341.68;
#413:
>0:22099.76,30776.64;21406.77,29872.47;18782.3,33712.75;24917.95,32062.54;
#414:
>0:22516.79,31962.74;19527.7,33545.67;
#415:
>0:18271.68,32115.52;18310.69,33871.87;
#416:
>0:24393.25,34544.67;20623.36,33799.51;25114.25,34171.21;21656.76,33068.39;
#417:
>0:23253.84,34318.26;21536.32,30097.87;18866.7,31967.96;24559.4,30532.54;
#418:
>0:19768.23,34639.8;19162.52,30355.56;
#419:
>0:22777.63,31051.02;23875.04,31731.19;
#420:
>0:19190.15,34492.89;20636.48,31977.28;
#421:
>0:23473.1,34596.07;22548.26,34160.82;
#422:
>0:21270.29,33514.5;22573.5,27231.33;22825.11,31511.32;
#423:
>0:24473.68,30756.66;19383.41,30486.69;
#424:
>0:19216.72,31967.81;24053.35,29725.45;24217.57,33895.35;
#425:
>0:24179.68,31716.8;21254.73,28409.13;19661.43,30605.65;
#426:
>0:23869.63,33946.37;20557.08,27370.77;20758.64,31745.44;
#427:
>0:20542.38,30307.24;19455.4,32925.7;
#428:
>0:23946.72,31932.02;22323.54,32779.57;
#429:
