#0:
>0:17172,28724;13700,29781;7715,34579;7485,27956;
#67:
>0:23957,34169;23122,35250;
#68:
>0:11444,37015;13173,34840;
#69:
>0:24813,34608;23250,35817;
#70:
>0:15669,35073;22538,32297;20662,26268;21276,22715;21424,17519;
#71:
>0:23793,34750;22829,34565;
#72:
>0:24951,35635;24908,35780;
#73:
>0:24630,36618;24839,36289;
#74:
>0:23144,35124;21884,35536;
#75:
>0:5656,17216;9538,22228;13287,22123;17981,24276;18714,22203;24181,24529;
#76:
>0:24992,34013;22588,35921;
#77:
>0:13095,23805;11679,20676;9034,13081;
#78:
>0:22806,32222;22290,35948;
#79:
>0:24311,34725;22306,33247;20714,29706;19142,25514;20966,18353;
#80:
>0:17388,24192;14182,20684;14952,13828;
#81:
>0:20868,34013;23100,34326;
#82:
>0:17001,27009;23315,32117;18602,36343;
#83:
>0:18576,29976;22241,35090;
#84:
>0:20187,23509;19988,29869;20807,31793;21149,36201;
#85:
>0:22498,32482;22567,36931;
#86:
>0:23810,32255;23185,36185;
#87:
>0:24158,13431;23831,14939;
#88:
>0:22666,34404;22394,34091;
#89:
>0:7919,35352;13526,34395;9214,26242;8577,24688;14162,17806;13083,13052;
#90:
>0:23819,35258;20995,35256;
#91:
>0:23059,34921;20802,37193;
#92:
>0:23009,36858;23540,35878;
#93:
>0:20937,32750;21599,31971;
#94:
>0:5999,28156;10063,33109;14285,34046;14721,30701;23163,34383;21825,32645;
#95:
>0:23787,29431;22980,22989;23698,19806;23084,14698;
#96:
>0:23547,32981;24636,35046;
#97:
>0:15960,13759;11086,17712;7641,25474;12087,26612;11025,33778;
#98:
>0:13971,24802;12901,26511;11421,31917;
#99:
>0:10223,12833;5917,17842;5548,23145;6086,28530;10033,31879;
#100:
>0:23962,34595;23707,34650;
#101:
>0:23023,33385;22120,35876;
#102:
>0:21932,33952;23265,36257;
#103:
>0:23196,36184;21713,35628;
#104:
>0:20165,24663;18009,28882;13367,33162;13748,36348;
#105:
>0:22020,35165;22121,31984;
#106:
>0:20074,36168;21988,35125;20166,27235;21588,24442;20702,18188;
#107:
>0:23658,34331;24999,34226;
#108:
>0:10908,31355;13259,28060;14965,25734;19395,26231;23390,29701;
#109:
>0:24716,32940;23403,33790;23425,33808;
#110:
>0:14266,37319;16920,37451;14012,35549;12464,34371;15030,37412;
#111:
>0:24751,38462;23275,33654;20259,26209;18431,23567;20119,19800;
#112:
>0:20364,38328;15195,36539;14491,35235;9696,33702;
#113:
>0:23479,35056;24266,33703;
#114:
>0:22575,32688;20611,34718;
#115:
>0:9267,22164;9922,18851;
#116:
>0:23840,33467;22891,35728;
#117:
>0:23265,35909;21592,35859;
#118:
>0:7321,27899;10862,21916;11765,18335;15050,14814;18527,12413;
#119:
>0:11388,12480;17070,20492;20650,22593;24328,28787;23879,34255;22987,38921;
#120:
>0:23652,34915;23826,36035;
#121:
>0:24820,17418;20521,24685;16780,17611;11197,17992;
#122:
>0:23675,34804;24208,33627;
#123:
>0:21202,34107;23014,33971;
#124:
>0:20883,32986;21921,35235;
#125:
>0:21751,36914;22573,36589;22450,35126;
#126:
>0:22742,33796;23168,34175;
#127:
>0:22295,14159;22239,15617;
#128:
>0:23640,32693;23938,33015;19715,37462;16235,37002;13538,35369;16283,38123;11494,37499;15814,36405;12686,36575;14664,35754;14327,37149;
#129:
>0:22225,33871;18206,25904;18862,21952;
#130:
>0:24087,32799;20654,35540;
#131:
>0:24282,34638;21937,35398;
#132:
>0:17996,21603;16807,28017;13163,31635;
#133:
>0:10028,28095;8725,29358;
#134:
>0:17129,33223;16258,26393;19639,21721;22189,17663;
#135:
>0:15804,37338;16157,35943;
#136:
>0:20517,14704;16624,18830;11361,20216;10080,17820;6914,13551;
#137:
>0:22345,34637;24069,36850;
#138:
>0:19153,15667;17067,20118;11686,16950;10877,13623;
#139:
>0:20177,28013;15081,26241;11589,29272;10821,27035;5994,24905;
#140:
>0:21586,35464;21577,34484;
#141:
>0:10802,38901;12337,32969;15665,28331;21247,24509;21634,19212;20094,15014;
#142:
>0:23512,36484;23600,35277;
#143:
>0:8545,23516;11767,18520;14280,15802;
#144:
>0:10353,39194;6557,34047;9563,27190;4284,21842;9860,20088;14426,12436;
#145:
>0:11862,20341;13013,20706;
#146:
>0:24626,35055;24577,35867;
#147:
>0:23006,35587;22486,36080;
#148:
>0:22075,35043;23116,35592;
#149:
>0:23057,32866;23434,35119;
#150:
>0:22435,34408;23640,33907;
#151:
>0:12296,19586;17528,21663;18374,22565;
#152:
>0:22034,22608;20505,20799;20083,14054;
#153:
>0:16356,34262;15588,29545;21682,22562;
#154:
>0:22436,38754;21716,35624;19121,29359;20876,21654;18599,18380;
#155:
>0:21357,35051;22687,34587;
#156:
>0:11214,15218;15009,15987;20167,16158;
#157:
>0:20844,35176;20951,35186;
#158:
>0:23741,32877;23898,34459;21972,35753;
#159:
>0:18727,35251;22937,36164;19787,27287;21119,21712;21599,21194;20268,15712;
#160:
>0:21535,35171;20980,35805;
#161:
>0:11187,12778;8830,18563;8121,21703;11622,27686;
#162:
>0:21234,32912;23101,34473;
#163:
>0:17305,32213;11360,28352;8598,27972;5955,22569;
#164:
>0:22899,35442;20782,34402;
#165:
>0:22573,32582;22345,34236;
#166:
>0:23969,34747;22030,32230;
#167:
>0:22183,34813;21629,34266;
#168:
>0:22189,34929;23360,35457;
#169:
>0:21511,28341;15388,26571;12768,21429;8593,26322;
#170:
>0:20614,35645;23543,36030;
#171:
>0:21839,32494;23032,33441;
#172:
>0:23749,13714;22358,17612;20776,25394;18269,28806;
#173:
>0:23431,20625;20892,23232;
#174:
>0:21952,35441;23893,34522;
#175:
>0:22941,33868;23637,36660;
#176:
>0:13038,21119;16573,21861;14921,27301;
#177:
>0:15624,36039;17997,38419;
#178:
>0:23220,33274;22569,35223;
#179:
>0:15601,29994;23071,33564;24621,37563;
#180:
>0:10381,12871;9775,18851;11879,22808;9012,27806;
#181:
>0:23871,35445;23742,33391;
#182:
>0:25041,35331;24339,34383;
#183:
>0:18562,20151;17946,12444;11437,13124;
#184:
>0:23373,35291;23018,33086;
#185:
>0:24858,26793;18465,26974;15785,24740;11645,17935;8610,17658;4430,16631;
#186:
>0:22906,36091;23957,33263;
#187:
>0:20891,34030;21343,35309;
#188:
>0:12129,17762;11728,19235;
#189:
>0:9307,35331;11343,31479;14622,34247;21783,33070;23497,35473;
#190:
>0:24031,32763;22424,35960;
#191:
>0:24494,36295;24232,36631;
#192:
>0:23465,27711;19115,22979;17720,21204;13461,15161;
#193:
>0:22666,35049;22496,35717;
#194:
>0:22711,32821;23280,31737;
#195:
>0:21702,35761;21888,32752;
#196:
>0:20637,35856;23761,31766;
#197:
>0:19852,28601;16927,22553;
#198:
>0:17531,32135;13511,26996;8462,25655;6893,19786;8513,13710;
#199:
>0:22303,35355;21097,35013;16151,33329;14250,29682;9035,25500;4719,16966;
#200:
>0:21916,36923;21312,32886;25106,32902;
#201:
>0:15009,36126;15415,33991;14812,27954;19350,22398;15761,18863;
#202:
>0:23779,36343;22215,33784;
#203:
>0:24928,33856;21401,35459;20150,36379;17833,36301;13707,37469;17248,35757;11943,35632;15284,35717;14577,36321;
#204:
>0:14883,23833;14838,28323;17461,33981;
#205:
>0:14273,23284;10684,19088;7265,14755;
#206:
>0:11751,12544;9342,17815;5724,24182;
#207:
>0:22895,33509;22767,34494;
#208:
>0:5486,38904;5132,33668;9198,27012;5436,25183;
#209:
>0:22631,37249;20999,34585;
#210:
>0:17449,34350;16575,25829;21416,22730;
#211:
>0:24012,33061;22991,35818;
#212:
>0:24919,14973;22567,16178;
#213:
>0:21610,34848;15535,38136;13376,32774;11025,36237;
#214:
>0:21729,36490;22822,33517;
#215:
>0:21939,34954;21182,32722;
#216:
>0:10971,19275;7885,23397;14490,27143;
#217:
>0:12414,26441;8319,22351;10869,18214;
#218:
>0:16855,33878;11497,28962;8081,24156;4242,18469;4487,12692;
#219:
>0:23552,35061;24422,33668;
#220:
>0:22358,34382;21244,36117;
#221:
>0:15173,29502;20714,22367;22105,18297;
#222:
>0:20993,35663;21844,33148;
#223:
>0:16629,37856;14975,37333;
#224:
>0:22434,15506;23431,12995;
#225:
>0:4815,18470;8308,24550;12471,28394;15821,30739;
#226:
>0:23440,32538;23862,36777;
#227:
>0:11114,21065;13674,18300;
#228:
>0:23480,36508;23836,34656;
#229:
>0:23500,36489;24771,34134;
#230:
>0:6991,16522;8080,17597;13752,19183;
#231:
>0:22096,36175;20568,33574;
#232:
>0:21148,34314;22044,35042;
#233:
>0:16307,32987;16880,26514;19166,23570;
#234:
>0:23374,35664;22709,34328;
#235:
>0:21927,35819;20706,32929;
#236:
>0:23918,35297;23370,33755;
#237:
>0:7045,23588;10903,28258;13890,34294;13393,37907;
#238:
>0:22846,33595;20972,35961;
#239:
>0:23004,37390;21677,32904;
#240:
>0:5564,33898;9469,27178;11439,23373;17425,20134;
#241:
>0:5616,20600;7870,25687;8744,26449;
#242:
>0:21875,34515;22308,36132;
#243:
>0:18870,37669;16786,30320;17070,26911;20516,21403;17593,20680;
#244:
>0:23485,35553;21666,32292;
#245:
>0:23713,34759;21555,34537;
#246:
>0:16983,38235;16251,38035;
#247:
>0:12956,13131;7579,19934;8018,25364;12482,28486;9006,31793;
#248:
>0:11180,35599;11250,35894;
#249:
>0:21258,35194;15712,31113;16561,25945;15678,21842;18029,20624;
#250:
>0:16150,30964;15925,29757;18720,21825;24372,18079;
#251:
>0:12209,14486;10816,18509;7746,24084;12708,28486;9770,33283;
#252:
>0:24436,34646;23981,35134;
#253:
>0:22421,32769;24138,32675;24304,34357;
#254:
>0:21076,35151;23844,33261;
#255:
>0:24915,17963;20267,25293;14923,26540;
#256:
>0:17783,33683;16591,26936;20596,22697;
#257:
>0:22155,35344;24579,36681;
#258:
>0:25183,36792;22202,33483;
#259:
>0:4316,33652;9916,33069;
#260:
>0:23208,32635;24267,34836;
#261:
>0:23388,33999;21310,35788;
#262:
>0:24309,35731;21911,34477;
#263:
>0:25208,12926;23826,15464;
#264:
>0:20556,37320;20809,32200;
#265:
>0:23716,34993;23603,34871;
#266:
>0:23230,33196;23952,31752;
#267:
>0:23886,34139;23387,34367;
#268:
>0:14484,20468;11960,20678;
#269:
>0:23994,32362;23571,34193;
#270:
>0:4436,34685;8785,29263;8477,21775;9470,17658;
#271:
>0:23592,34313;24239,35016;
#272:
>0:22583,33336;22663,35420;
#273:
>0:19690,22923;18901,19721;
#274:
>0:19133,18064;17398,24794;16834,27558;16490,30745;
#275:
>0:11842,38220;14770,37524;12092,38215;
#276:
>0:5053,36266;8940,37729;14113,34701;17386,30649;23368,35656;22845,36867;
#277:
>0:13386,35929;11217,36651;
#278:
>0:23281,35935;23081,33836;
#279:
>0:23126,32665;23016,33123;
#280:
>0:4610,15653;5607,15278;
#281:
>0:21895,35105;22496,32275;
#282:
>0:15870,24662;12746,19196;15724,13067;
#283:
>0:23250,31857;23415,32108;
#284:
>0:10263,32210;9195,28258;9950,23336;4872,19198;9870,15241;
#285:
>0:6118,33539;9448,30568;
#286:
>0:21831,24867;20027,25370;17712,26104;13451,33242;10227,35351;
#287:
>0:23002,34278;21887,34338;
#288:
>0:23229,33038;21851,33859;
#289:
>0:22964,32647;22555,34060;
#290:
>0:20706,33694;23750,35411;
#291:
>0:9174,20407;12085,25098;16685,27810;21245,35453;22748,35546;
#292:
>0:21954,32466;23723,36183;
#293:
>0:13029,17046;10174,24833;5926,25067;
#294:
>0:15807,38680;13517,36678;7849,34662;4406,28922;
#295:
>0:21639,28744;16273,28924;13277,25218;10960,27162;5024,24210;
#296:
>0:21705,13524;25175,14044;
#297:
>0:23868,30004;18805,24437;20584,19208;21460,13272;
#298:
>0:23081,33142;24302,33850;
#299:
>0:23635,33976;21633,32907;
#300:
>0:20523,35394;23332,36769;
#301:
>0:22183,34189;20876,31975;
#302:
>0:23223,20090;18903,25627;16971,27752;
#303:
>0:5695,16914;6988,22131;
#304:
>0:6072,22709;9724,24518;12151,17538;
#305:
>0:21160,17644;16247,24798;12445,24258;
#306:
>0:22195,32030;22290,34897;
#307:
>0:6871,20860;7661,22781;10123,28314;
#308:
>0:23995,33774;22615,35265;
#309:
>0:11208,38261;15415,31955;17633,25994;19709,23504;24710,17477;
#310:
>0:24689,32904;23601,33882;
#311:
>0:23187,34909;21957,36028;
#312:
>0:22283,37268;22029,31840;21285,27511;20831,23665;
#313:
>0:10801,17758;12093,22498;15938,24909;
#314:
>0:4129,31378;9335,28539;14381,25880;
#315:
>0:22088,32174;20698,35894;
#316:
>0:6807,37698;8228,30571;13608,27909;17375,27907;20596,27143;24202,29989;
#317:
>0:23434,35621;21179,35185;
#318:
>0:13124,34894;14279,37068;
#319:
>0:24465,35906;22978,35677;
#320:
>0:22617,34652;22730,34834;
#321:
>0:20540,26269;16702,28237;13402,21254;10848,29727;5612,23539;
#322:
>0:17922,33192;11738,28490;8242,28468;7121,22695;
#323:
>0:11560,38527;14060,36259;
#324:
>0:20944,12360;22533,20775;22046,22725;24977,28535;21884,34502;
#325:
>0:22441,36368;22661,35484;
#326:
>0:22993,35581;20986,33686;
#327:
>0:21890,33642;21827,34031;
#328:
>0:14190,38436;17454,33924;18299,26578;
#329:
>0:21773,37143;23272,37258;
#330:
>0:4068,12272;5419,13747;
#331:
>0:12180,14067;9289,16961;6950,21365;6327,28127;5095,32929;5237,37554;
#332:
>0:16456,34172;12843,29818;9126,22162;5774,21090;4862,15346;
#333:
>0:5261,15339;4153,12636;
#334:
>0:18285,22637;21652,29347;23772,37095;18318,36146;
#335:
>0:23307,37321;22001,33976;
#336:
>0:5400,15914;6310,15852;
#337:
>0:23680,36370;24842,35176;
#338:
>0:17543,23671;14233,29428;8356,30971;5853,26726;
#339:
>0:22797,27764;19538,21982;17583,19889;
#340:
>0:24676,14063;25217,20552;24599,24948;
#341:
>0:4348,13317;6569,15487;
#342:
>0:22101,15647;21864,16511;
#343:
>0:21078,33611;21159,36052;
#344:
>0:18398,22521;18331,19613;
#345:
>0:21752,36441;21976,36152;
#346:
>0:22815,36071;23811,31839;
#347:
>0:20768,35570;20633,35576;
#348:
>0:15136,18318;17402,14682;
#349:
>0:23740,34145;20722,33696;
#350:
>0:25107,36037;23105,35844;
#351:
>0:23331,31830;20700,33062;
#352:
>0:20944,35277;22503,34703;
#353:
>0:23459,35751;24342,34853;
#354:
>0:6268,33622;9157,29349;10959,25030;13517,20981;16466,14985;
#355:
>0:20997,34329;23996,35504;
#356:
>0:11324,21547;16547,23012;19593,26943;
#357:
>0:19163,17190;17354,13431;13384,14112;
#358:
>0:6497,28616;7615,22485;13145,19934;16658,17457;
#359:
>0:5057,21912;10466,25969;13215,32674;16672,31862;21455,34369;
#360:
>0:11454,39028;15668,34306;13774,29786;8825,23450;12657,17811;
#361:
>0:24146,35919;25066,36918;
#362:
>0:23106,36645;22579,33811;
#363:
>0:23943,37662;23494,34134;
#364:
>0:5085,24280;10169,25090;11309,17726;15956,21823;
#365:
>0:12334,33157;9182,38873;4538,32385;
#366:
>0:21443,35171;23644,33527;
#367:
>0:22486,16297;18366,17297;20329,21400;18442,29623;20953,35193;18875,38120;
#368:
>0:23032,33464;22993,35528;
#369:
>0:24251,35479;23886,33638;
#370:
>0:4309,32504;10784,26282;10616,23333;11766,17503;
#371:
>0:14049,20457;17036,25599;20162,24125;22119,25416;
#372:
>0:17329,27349;12065,32336;8505,31717;6917,28231;
#373:
>0:6106,39009;10661,36168;11759,36366;17712,37006;23570,36116;23331,35564;
#374:
>0:21697,37636;22324,32416;
#375:
>0:24512,18647;21486,23471;
#376:
>0:23153,36340;21342,38313;16886,35378;14338,38439;9762,38289;4475,34733;
#377:
>0:15161,36232;16465,31944;18033,28726;20451,22508;15466,18202;15711,14366;
#378:
>0:20658,32662;21470,32898;
#379:
>0:22625,13087;23501,16206;
#380:
>0:24612,34922;24688,34335;
#381:
>0:21721,36650;15996,27725;16550,24802;12883,16781;9674,15641;
#382:
>0:17251,37200;15888,36451;
#383:
>0:20452,21864;18813,27049;23372,35203;21615,38435;
#384:
>0:21292,17101;15298,23958;11754,26149;8159,31777;
#385:
>0:19415,19974;19252,12723;
#386:
>0:4661,22621;10168,24149;11892,27090;
#387:
>0:25162,35052;22237,34208;
#388:
>0:22052,35099;22515,33123;
#389:
>0:12219,21172;17137,13755;19082,14102;24498,15524;
#390:
>0:22993,27036;23446,24596;21705,17866;21987,13606;
#391:
>0:13220,16277;8732,18710;12846,22403;9514,29321;
#392:
>0:23106,32694;24886,36389;
#393:
>0:21367,34386;23226,36184;
#394:
>0:16394,32007;11902,25820;9147,25232;9335,17445;5676,12358;
#395:
>0:18733,38388;16433,36277;13787,32686;7761,30415;
#396:
>0:22454,32774;22916,34015;
#397:
>0:24258,35651;22371,35040;
#398:
>0:22144,34014;20393,29616;18388,21965;
#399:
>0:22277,34935;23939,35689;
#400:
>0:22847,32041;21456,34761;
#401:
>0:18710,29509;14870,24710;11549,26066;9269,30065;6728,23533;
#402:
>0:22027,27585;24025,34756;14641,31464;
#403:
>0:25241,36171;22261,34515;
#404:
>0:5952,13488;9681,18641;13104,21587;16239,21420;
#405:
>0:20259,39156;17509,32838;14478,26301;10195,22988;13158,18122;16822,16359;
#406:
>0:22171,32879;25195,33588;
#407:
>0:19971,25808;15896,29554;12717,24379;7736,29617;5795,25026;
#408:
>0:21813,34079;24802,34921;
#409:
>0:10719,36584;12659,30980;17377,32925;23365,35141;24001,36239;
#410:
>0:22487,33899;22599,32211;
#411:
>0:17558,37209;14808,37963;
#412:
>0:24560,34306;22414,33290;
#413:
>0:11092,18630;18141,23671;11842,27597;
#414:
>0:22954,33938;23776,35854;
#415:
>0:11711,38968;12308,37416;
#416:
>0:23054,34096;21252,34031;
#417:
>0:4756,22044;8788,24901;12481,18351;15454,22728;18471,28848;
#418:
>0:5859,30085;4763,23650;8780,17249;11383,15322;
#419:
>0:20544,37151;21847,36082;
#420:
>0:22526,35315;23472,33565;
#421:
>0:22310,34537;23203,34372;
#422:
>0:14577,37158;12644,38312;
#423:
>0:23454,36348;20449,36000;15573,36951;11328,37872;10709,34789;5827,36825;
#424:
>0:23653,15290;24499,16858;19270,21766;16712,28762;14022,33670;10021,35994;
#425:
>0:12470,36025;11177,35099;
#426:
>0:22328,15607;24462,20796;21150,25600;18703,28168;
#427:
>0:13121,36423;12772,39084;
#428:
>0:20286,19644;17331,22067;17331,28783;16397,30928;
#429:
>0:4652,28527;8184,22723;13077,20578;15596,12657;18931,12894;25057,17195;
#430:
>0:23642,34066;24695,34822;
#431:
>0:21798,12621;19024,18828;14973,22581;13244,25878;9559,27396;
#432:
>0:23585,12464;23741,15137;
#433:
>0:20838,32593;21301,33144;
#434:
>0:25028,33978;23727,34179;
#435:
>0:7313,18501;6075,24220;
#436:
>0:22132,33168;22112,36008;
#437:
>0:22373,33907;21507,35332;
#438:
>0:18410,17266;16655,23630;12426,22867;
#439:
>0:22780,36255;23623,35707;
#440:
>0:15258,36779;21909,36790;23131,28470;23946,21447;22197,18501;
#441:
>0:22984,14369;24887,19168;20279,23909;17866,29391;14112,30879;9668,38508;
#442:
>0:16586,36566;13714,36208;14534,37502;
#443:
>0:21167,33212;23567,34620;
#444:
>0:8684,19760;14076,15245;17317,16334;21064,14141;
#445:
>0:24807,26426;19237,23262;17027,20017;14367,15047;
#446:
>0:23078,36044;22969,34605;
#447:
>0:24141,15239;22746,16569;
#448:
>0:14517,30753;9990,28469;7968,23100;
#449:
>0:22060,34786;23087,36808;
#450:
>0:21838,29597;18246,29329;15159,22846;12412,17507;7721,17394;5329,14826;
#451:
>0:4140,25097;10540,17922;13444,23627;15809,22551;19556,26439;
#452:
>0:23274,36137;23911,35607;
#453:
>0:7454,35803;10847,30716;12927,28499;16402,27478;20178,29088;24025,26281;
#454:
>0:12561,37784;12841,35803;
#455:
>0:16182,33776;13917,29435;7693,24626;5117,19865;4544,14435;
#456:
>0:25216,35779;21601,27219;16952,24187;12422,19957;16641,13754;
#457:
>0:12264,17217;15936,23778;21679,24206;24059,21492;
#458:
>0:22646,36169;23320,33404;
#459:
>0:7299,16987;5571,23105;
#460:
>0:24848,34021;22598,35814;
#461:
>0:23257,38195;21013,35799;21395,29057;19075,22553;21543,18819;
#462:
>0:24185,34145;25037,36365;
#463:
>0:4557,12576;9720,19316;13700,22510;16906,22357;
#464:
>0:20836,33417;22823,34231;
#465:
>0:23057,33106;22250,32286;
#466:
>0:13580,35119;16848,35256;11550,38538;17528,38335;
#467:
>0:21858,32525;23698,35124;
#468:
>0:21171,34499;23627,34562;
#469:
>0:7349,13373;4318,16361;
#470:
>0:5376,36513;9576,37244;13087,35765;
#471:
>0:22638,32970;23824,35163;23855,32764;
#472:
>0:22714,35029;22914,35635;
#473:
>0:20592,36016;20922,33406;
#474:
>0:21692,35626;21622,32932;
#475:
>0:23286,35910;20532,33281;
#476:
>0:11740,35120;15178,34372;14166,26522;10360,24031;12127,19578;
#477:
>0:16228,32687;16024,27047;19460,24735;23265,17797;
#478:
>0:15180,33042;14730,34775;
#479:
>0:24140,16811;20097,22999;15340,18162;13322,17571;
#480:
>0:12962,38110;11481,36229;
#481:
>0:17982,29692;18997,22076;24294,19960;
#482:
>0:22636,32786;22648,36307;
#483:
>0:22868,35337;18426,27781;20616,22943;
#484:
>0:24372,16287;23131,15020;
#485:
>0:15796,35158;16862,36229;
#486:
>0:21850,32718;23871,35451;
#487:
>0:23415,34849;22682,35703;
#488:
>0:14096,22895;12768,18177;17726,12610;
#489:
>0:23562,36566;22001,36140;
#490:
>0:23736,35904;24936,34740;
#491:
>0:10205,27221;13656,27388;16674,26291;18550,28427;
#492:
>0:25089,33320;21899,36681;
#493:
>0:24533,34733;19256,28238;19262,25105;14994,19370;16918,13301;
#494:
>0:23572,35935;21329,35454;22919,34265;
#495:
>0:23217,35567;24832,35501;
#496:
>0:24252,34955;24707,36426;
#497:
>0:21646,32899;22028,34369;
#498:
>0:24733,32491;24456,34881;
#499:
>0:17364,25448;11592,26512;
#500:
>0:22586,34302;22957,33559;
#501:
>0:7910,36456;6386,34031;9502,25794;
#502:
>0:24038,28240;20598,27332;
#503:
>0:19972,14129;15934,19585;11135,22803;
#504:
>0:8684,37570;6539,31361;7861,26037;8407,25569;13039,17278;
#505:
>0:14553,39061;11846,38147;
#506:
>0:22305,16537;23543,15179;
#507:
>0:22213,34699;23369,34350;
#508:
>0:12269,31520;10028,29136;10657,21784;
#509:
>0:6424,38798;10955,32906;12014,28637;15921,29694;18970,25999;24003,27659;
#510:
>0:24181,33758;21922,33830;
#511:
>0:24623,33942;19135,27622;15923,24504;13598,16861;11787,14620;
#512:
>0:23568,35240;21755,33885;
#513:
>0:23887,34431;16660,26553;
#514:
>0:22906,35058;24339,33557;
#515:
>0:25038,14691;22493,12732;
#516:
>0:22131,35881;21978,34567;
#517:
>0:12152,36845;17466,36918;13590,38698;14053,32333;14917,37625;
#518:
>0:18291,21408;20176,19840;19188,13882;
#519:
>0:13847,24726;16208,23951;20032,29557;
#520:
>0:24310,34805;23604,34625;
#521:
>0:12419,38471;12902,36209;
#522:
>0:20908,32153;21489,36227;
#523:
>0:23833,33673;23161,35547;
#524:
>0:8622,18912;14237,13011;
#525:
>0:23426,35688;23975,34719;
#526:
>0:21768,32664;23667,32815;
#527:
>0:22577,33962;24222,36411;
#528:
>0:22268,16191;22356,14407;
#529:
>0:21339,36085;24063,32607;
#530:
>0:23405,32162;22821,33494;
#531:
>0:14083,36795;11673,36079;
#532:
>0:4330,22114;8008,25129;14547,18047;17074,25630;20716,28844;
#533:
>0:22719,33353;22395,33907;
#534:
>0:23949,33064;21885,36352;
#535:
>0:23941,14898;18932,16127;
#536:
>0:22049,32953;23516,36047;
#537:
>0:24070,35054;18573,27655;15001,23383;13315,17302;14395,16206;
#538:
>0:23712,34391;21879,35128;
#539:
>0:13405,29386;9060,24548;12038,17067;
#540:
>0:4097,25428;9850,23119;12313,18890;16891,22159;
#541:
>0:22240,33136;21705,32591;
#542:
>0:15258,38660;11809,35792;16808,36982;13887,38231;
#543:
>0:22619,36503;22377,32300;
#544:
>0:6885,13197;5564,12739;
#545:
>0:12007,17382;12494,20991;
#546:
>0:12918,24999;10884,17187;5991,14394;
#547:
>0:9868,34858;12058,31424;12396,27029;
#548:
>0:7755,14863;6056,14078;
#549:
