#0:
>0:11661,38360;14526,37006;
#147:
>0:21548,34453;20675,33421;
#148:
>0:25064,30988;23718,33126;
#149:
>0:11316,17092;11885,19483;
#150:
>0:14043,38453;11084,37162;
#151:
>0:20001,34633;19970,32400;
#152:
>0:23097,14129;24933,13814;
#153:
>0:23952,31190;21306,33173;
#154:
>0:23258,34440;22027,33924;
#155:
>0:18302,34642;18283,30463;
#156:
>0:21953,34560;24148,33665;
#157:
>0:17634,37122;14732,35590;
#158:
>0:24214,31678;24416,31128;
#159:
>0:20234,30547;19868,32863;
#160:
>0:24005,33838;24997,31536;
#161:
>0:20845,32471;18342,30303;
#162:
>0:24557,30291;23328,34237;
#163:
>0:24699,30891;23716,30663;
#164:
>0:23459,33260;22500,32290;
#165:
>0:18927,30854;21203,32305;
#166:
>0:21174,32458;19452,33442;
#167:
>0:19428,31821;18488,31075;
#168:
>0:15715,35543;16237,36078;
#169:
>0:20578,34655;18573,34251;
#170:
>0:15060,35093;16243,36700;
#171:
>0:15922,37184;18007,35016;
#172:
>0:20085,33092;19188,31322;
#173:
>0:19732,32375;23850,32324;
#174:
>0:18192,33428;20370,31195;
#175:
>0:13327,18438;12772,17093;
#176:
>0:24936,30243;23885,34547;
#177:
>0:22663,34570;20372,32582;
#178:
>0:19739,30994;20661,30803;
#179:
>0:18823,34079;20967,32168;
#180:
>0:23760,32665;25201,33850;
#181:
>0:18780,30522;21491,34400;
#182:
>0:24476,34604;22441,33180;
#183:
>0:22315,30794;23474,33548;
#184:
>0:13885,20096;13391,17533;
#185:
>0:23532,30757;22811,33789;
#186:
>0:20831,32755;21497,33557;
#187:
>0:9855,36338;11433,31964;15720,29995;
#188:
>0:4397,33444;10680,29077;14499,21840;
#189:
>0:24047,31068;19239,33820;
#190:
>0:20258,30390;19031,32881;
#191:
>0:24213,34143;24032,32433;
#192:
>0:23634,31301;23604,32439;
#193:
>0:18820,33519;23000,30458;
#194:
>0:18923,33656;18226,32930;
#195:
>0:22755,13677;23871,15304;
#196:
>0:24291,30626;18872,34554;
#197:
>0:19907,30483;24470,33177;
#198:
>0:23135,34511;23333,30372;
#199:
>0:20796,31847;18731,31610;
#200:
>0:21796,13713;23498,16016;
#201:
>0:20136,31972;20150,34663;
#202:
>0:19226,32256;21187,30334;
#203:
>0:21879,33305;22763,33330;
#204:
>0:12789,38282;14884,38965;14291,37872;15142,37699;13627,35221;15566,39042;
#205:
>0:19395,31603;20447,30459;
#206:
>0:19107,34703;23848,30922;
#207:
>0:20016,31207;21149,34036;
#208:
>0:19932,33905;18557,30451;
#209:
>0:24184,34595;21739,31702;
#210:
>0:12304,35994;11677,38572;
#211:
>0:19966,30723;18899,32215;
#212:
>0:24558,34258;24114,31014;
#213:
>0:24434,32765;25141,30992;
#214:
>0:21683,33661;19214,31493;
#215:
>0:24285,33010;19684,31432;
#216:
>0:24050,31460;22619,32414;
#217:
>0:24903,30437;24285,33039;
#218:
>0:19272,31947;20676,30528;
#219:
>0:15784,36273;16787,37788;
#220:
>0:17589,38466;15027,35517;
#221:
>0:24234,30253;24690,33368;
#222:
>0:22930,33769;22378,31768;
#223:
>0:22119,33847;21193,33943;
#224:
>0:12802,35073;13146,35663;
#225:
>0:13552,38219;18089,30364;16029,38660;
#226:
>0:19128,33300;20273,30418;
#227:
>0:22569,15967;24198,15964;
#228:
>0:24117,32646;24979,31045;
#229:
>0:19299,31563;19515,31581;
#230:
>0:18675,34506;19449,30857;
#231:
>0:22728,32527;21069,31832;23927,34699;
#232:
>0:19093,34049;18790,30269;
#233:
>0:22962,33898;23746,30497;
#234:
>0:4386,13162;4838,15790;
#235:
>0:6425,16063;10288,15713;11574,13133;15628,18868;18931,18140;22251,22862;
#236:
>0:22970,34232;21091,34116;
#237:
>0:19249,32614;20901,31704;
#238:
>0:22156,32907;23596,32401;
#239:
>0:23564,34475;25105,30782;
#240:
>0:22749,31896;24568,34396;
#241:
>0:15915,26776;20274,25537;24774,18692;
#242:
>0:9527,38836;12183,33917;17339,27298;
#243:
>0:23600,14629;24463,16040;
#244:
>0:23014,33607;22513,33975;
#245:
>0:19354,31166;18978,32918;
#246:
>0:19904,32375;24914,31379;
#247:
>0:14162,38207;12495,36434;
#248:
>0:19937,33684;25052,34177;
#249:
>0:25155,32229;21864,30272;
#250:
>0:21509,30605;18563,33576;
#251:
>0:20668,33625;20974,33110;
#252:
>0:22086,32991;21957,31083;
#253:
>0:24120,31700;24593,34425;
#254:
>0:23851,34567;21362,32117;
#255:
>0:21174,30499;19032,31426;
#256:
>0:19808,30823;20924,30842;
#257:
>0:12706,37509;12523,34964;
#258:
>0:19885,30787;18206,33074;
#259:
>0:19844,31659;19884,34239;
#260:
>0:12403,34847;14325,38941;
#261:
>0:21688,31007;20739,31976;
#262:
>0:24933,34492;24678,31424;
#263:
>0:19070,31209;23410,30942;
#264:
>0:22297,32258;19295,31070;
#265:
>0:21043,33098;20043,32633;
#266:
>0:17977,35241;17650,36700;
#267:
>0:20180,31306;18686,34676;
#268:
>0:20385,34539;18175,31547;
#269:
>0:23530,32437;24838,30933;
#270:
>0:24745,32427;19179,30648;
#271:
>0:19499,32289;22161,30980;19036,31123;
#272:
>0:20228,33620;19125,34266;
#273:
>0:22391,19829;20655,23626;15162,29031;12722,27843;7935,30653;5887,34210;
#274:
>0:19844,33234;20913,31660;
#275:
>0:21883,31235;24916,31144;
#276:
>0:23839,32546;19466,33364;
#277:
>0:11157,37974;14118,36400;
#278:
>0:25186,32359;21748,30826;
#279:
>0:24214,30975;22375,31235;
#280:
>0:19700,30248;20180,33385;
#281:
>0:23484,32775;22009,30864;
#282:
>0:23824,32889;22597,31535;
#283:
>0:22438,31234;23401,30774;
#284:
>0:23300,34402;23993,33583;
#285:
>0:23697,30835;25178,32988;
#286:
>0:24851,34238;21041,30962;
#287:
>0:19887,32266;23391,30477;
#288:
>0:20563,30635;21060,31612;
#289:
>0:18897,34271;22689,34435;19670,30885;
#290:
>0:21699,32911;22076,31152;
#291:
>0:12576,38770;13119,37674;
#292:
>0:25229,31139;22128,32393;
#293:
>0:24195,31660;22075,33211;
#294:
>0:20008,31218;20002,34205;
#295:
>0:18499,34642;18380,30430;
#296:
>0:5228,17639;10979,19168;14446,17232;14842,13843;21344,14546;
#297:
>0:18733,32783;24622,33713;
#298:
>0:23320,31852;24534,32544;
#299:
>0:20151,33031;21124,32630;
#300:
>0:21807,31486;23275,30700;
#301:
>0:20115,31003;20100,33370;
#302:
>0:18401,33064;21497,34112;
#303:
>0:23947,33778;18237,35424;19483,31623;
#304:
>0:20596,30321;21675,31490;
#305:
>0:24049,34153;21989,33710;
#306:
>0:18484,34446;20512,34214;
#307:
>0:22686,12422;23698,15786;
#308:
>0:23051,33426;21757,32770;
#309:
>0:18263,34667;19641,34054;
#310:
>0:16229,38568;17058,37236;
#311:
>0:22042,30262;22116,32775;
#312:
>0:13892,38135;11104,34726;
#313:
>0:19105,32872;18602,34166;
#314:
>0:11712,38665;11630,34849;
#315:
>0:23459,16198;24085,12288;
#316:
>0:18096,38857;12059,35306;12469,36485;
#317:
>0:23975,25612;21007,23392;
#318:
>0:20936,33134;20813,31520;
#319:
>0:18520,33990;19967,33853;
#320:
>0:21539,34434;19381,33367;
#321:
>0:12274,36818;13173,37714;
#322:
>0:23259,33115;20217,31002;
#323:
>0:22375,31102;20663,32381;23956,33033;
#324:
>0:20161,32320;19777,34218;
#325:
>0:19770,32175;24358,34387;
#326:
>0:20129,30376;21064,30426;
#327:
>0:20836,33877;19664,32957;
#328:
>0:22801,31877;23670,33758;
#329:
>0:19006,30346;20414,31349;
#330:
>0:18770,32892;18425,33666;
#331:
>0:24874,34367;25238,33437;
#332:
>0:19341,31433;19184,34331;
#333:
>0:14158,20585;12945,20382;
#334:
>0:21994,12402;23306,12938;
#335:
>0:23689,30858;20482,33845;
#336:
>0:22075,34677;22593,30363;
#337:
>0:24948,31753;23114,31082;
#338:
>0:24547,31818;22923,33988;
#339:
>0:22615,32620;24236,33846;
#340:
>0:24633,34223;18462,32240;
#341:
>0:24646,34598;22713,34698;
#342:
>0:20655,33149;21272,32886;
#343:
>0:24189,33426;24319,31021;
#344:
>0:23574,31425;24100,32294;
#345:
>0:22353,32395;23467,31119;
#346:
>0:25088,31052;19447,34485;22171,34469;
#347:
>0:18595,31385;18676,34473;
#348:
>0:23317,30218;22921,33734;
#349:
>0:24020,33981;22278,30920;
#350:
>0:18473,33146;22889,31484;
#351:
>0:22407,34030;22585,30927;
#352:
>0:22763,31447;21750,30889;
#353:
>0:20092,30859;18868,33033;
#354:
>0:22179,30415;19368,32590;
#355:
>0:23915,12377;24469,13375;
#356:
>0:18338,32346;19182,32640;
#357:
>0:19773,33995;18168,31515;
#358:
>0:24681,33433;22603,31630;
#359:
>0:12849,35366;17990,35632;
#360:
>0:20528,32268;20191,31132;
#361:
>0:21533,32224;20648,30844;
#362:
>0:24557,32518;20772,32921;
#363:
>0:13028,35959;13871,38810;
#364:
>0:24089,31862;19075,30846;
#365:
>0:24219,31837;23590,31556;
#366:
>0:23060,33506;24698,32812;
#367:
>0:19268,33889;20218,32760;
#368:
>0:24064,14895;24911,13442;
#369:
>0:15631,36413;16809,35824;
#370:
>0:19317,33222;21994,34263;
#371:
>0:21972,33078;24061,30723;
#372:
>0:18184,32128;20169,32111;
#373:
>0:16086,35693;16933,35886;
#374:
>0:21830,34357;21244,32355;21726,33482;
#375:
>0:21886,32171;23086,31710;
#376:
>0:19519,33358;20881,31515;
#377:
>0:20933,32165;19403,32492;
#378:
>0:21196,31773;21316,31884;
#379:
>0:20960,30224;21036,30280;
#380:
>0:24370,15765;23232,14015;
#381:
>0:23832,31388;23290,31948;
#382:
>0:14079,35316;12843,37781;
#383:
>0:19773,34629;24803,30787;
#384:
>0:23180,32004;23154,34312;
#385:
>0:17248,36418;16429,37065;
#386:
>0:21841,31946;21894,34050;
#387:
>0:24809,32366;24837,33464;
#388:
>0:25231,30343;25064,32021;
#389:
>0:21245,31166;18757,34351;
#390:
>0:18062,38778;13781,35133;11085,35899;
#391:
>0:24741,32382;23478,30743;
#392:
>0:20269,30223;20424,31088;
#393:
>0:21933,32681;23791,34221;
#394:
>0:20100,34107;19934,34441;
#395:
>0:19356,32178;18411,32723;
#396:
>0:18821,34358;19413,33373;
#397:
>0:12700,35246;13969,37936;
#398:
>0:18501,34438;18323,31626;
#399:
>0:23186,31473;23513,33435;
#400:
>0:22410,31473;19303,34473;25174,34110;
#401:
>0:23254,34463;20602,30134;18325,34511;24688,31388;
#402:
>0:19509,31791;18966,32754;
#403:
>0:23987,32804;24541,34526;
#404:
>0:20202,32290;20080,30732;
#405:
>0:19999,30999;23147,32264;
#406:
>0:23139,33466;23273,34444;
#407:
>0:18892,30320;18569,32729;
#408:
>0:19303,33372;19033,31964;
#409:
>0:22193,31205;23376,32113;
#410:
>0:23396,32402;24330,32318;
#411:
>0:8588,23654;6483,25679;
#412:
>0:18502,34148;21064,33416;
#413:
>0:14299,37931;16885,35465;
#414:
>0:20247,30243;20735,34510;
#415:
>0:18501,31754;21622,32147;
#416:
>0:18886,34201;21381,32635;
#417:
>0:25216,31616;22699,31916;
#418:
>0:23180,30693;18841,34108;
#419:
>0:18641,31232;18204,32226;
#420:
>0:13095,23262;16975,21252;19644,17438;
#421:
>0:22810,31782;22988,30576;
#422:
>0:20383,32004;21443,32954;
#423:
>0:19962,32208;18214,34416;
#424:
>0:12540,35148;12159,35204;
#425:
>0:19083,33525;19154,34042;
#426:
>0:23224,33725;24965,33447;
#427:
>0:11582,37203;13915,37006;
#428:
>0:24622,16097;25142,14134;
#429:
>0:22773,31373;22756,30581;
#430:
>0:23146,30219;24552,30242;
#431:
>0:18202,31221;21059,33941;
#432:
>0:21080,31383;20416,33819;
#433:
>0:22530,33321;22593,32581;
#434:
>0:13350,37567;11168,38118;
#435:
>0:17785,35521;16503,35486;
#436:
>0:14506,38252;13067,35568;
#437:
>0:24599,12826;24831,14950;
#438:
>0:13273,19648;11248,18306;
#439:
>0:21887,30783;21977,32427;
#440:
>0:24915,31101;21728,34678;
#441:
>0:18712,32689;19958,32962;
#442:
>0:17476,36844;15231,39179;
#443:
>0:17075,36699;16642,35597;
#444:
>0:23928,34079;22925,33960;
#445:
>0:21175,32426;19695,31690;
#446:
>0:23428,33385;22152,33650;
#447:
>0:6128,16387;4527,14806;
#448:
>0:22939,32941;24998,32520;
#449:
>0:22562,31386;21914,33121;
#450:
>0:4078,13840;5315,19545;4481,24569;4538,29986;
#451:
>0:19653,31775;19353,33466;
#452:
>0:6763,12373;4087,14143;
#453:
>0:24631,32445;24010,34133;
#454:
>0:18872,33059;19083,31893;
#455:
>0:19403,34078;22000,30714;20140,32569;
#456:
>0:15058,39090;15426,36675;
#457:
>0:24869,30887;22718,32651;
#458:
>0:18712,32558;23947,32366;
#459:
>0:19265,32506;20405,33686;
#460:
>0:24213,30306;25079,30689;
#461:
>0:12485,38644;13851,36971;
#462:
>0:23921,33650;19787,31885;
#463:
>0:21973,32077;21702,32034;
#464:
>0:17538,37359;12469,37007;12978,39120;
#465:
>0:24029,30242;22047,30602;
#466:
>0:20190,31097;21607,31304;
#467:
>0:13356,18487;13363,20577;
#468:
>0:21326,31367;18552,33433;
#469:
>0:14180,35146;15190,35585;20296,33516;
#470:
>0:23195,31335;25132,34662;
#471:
>0:20522,33683;20715,31639;
#472:
>0:18606,33469;19650,31703;
#473:
>0:18874,30474;18887,30536;
#474:
>0:24622,32935;24140,31514;
#475:
>0:24755,33910;21191,34426;
#476:
>0:11410,35247;14565,37073;
#477:
>0:23965,33151;22466,34288;
#478:
>0:22003,34658;21968,33938;
#479:
>0:20557,31023;18264,31151;
#480:
>0:20286,34379;21348,32061;
#481:
>0:23340,31812;24884,31991;
#482:
>0:20779,34173;19643,31406;
#483:
>0:25187,32903;24541,33081;
#484:
>0:21201,31898;20558,31211;
#485:
>0:18582,32985;19250,30723;
#486:
>0:20301,30317;19251,31278;
#487:
>0:4787,16663;6944,13252;
#488:
>0:23699,30272;22988,30998;
#489:
>0:20434,33538;18823,34286;
#490:
>0:21355,32395;18426,33144;
#491:
>0:6283,14934;6788,14776;
#492:
>0:18671,34070;22425,34075;
#493:
>0:22669,31297;20376,30310;
#494:
>0:23447,33867;22620,33163;
#495:
>0:22062,32701;20818,35419;19252,33771;
#496:
>0:20946,33458;18350,30510;
#497:
>0:17810,37312;14648,35236;
#498:
>0:19853,34620;19282,30826;
#499:
>0:14058,37015;12530,38010;
#500:
>0:22454,34292;24336,33126;
#501:
>0:20118,32903;20222,34306;
#502:
>0:4153,12637;4242,13960;
#503:
>0:15530,37246;14866,31267;19728,27393;14977,22090;
#504:
>0:23212,31051;24228,33076;
#505:
>0:22997,32820;24773,34570;
#506:
>0:24789,30396;21829,34305;
#507:
>0:19191,30395;19922,34463;
#508:
>0:19235,32058;18277,33939;
#509:
>0:21466,32679;20327,33522;
#510:
>0:21905,32967;24163,31829;
#511:
>0:18568,32551;19100,32130;
#512:
>0:21511,34397;18714,31528;
#513:
>0:21963,32576;20038,30358;25212,33644;
#514:
>0:13966,37803;12565,36756;
#515:
>0:22476,31084;22144,33457;
#516:
>0:22465,33813;19679,33632;
#517:
>0:23260,33673;24752,30722;
#518:
>0:18346,34586;20519,32721;
#519:
>0:23581,32799;24649,32601;
#520:
>0:20914,30777;20708,32407;
#521:
>0:19546,31898;19868,31407;
#522:
>0:18236,33847;21629,33796;
#523:
>0:23867,33915;21079,33260;
#524:
>0:22197,32517;18604,33226;
#525:
>0:21993,30291;18947,33990;
#526:
>0:22150,34638;18182,32965;
#527:
>0:25104,32382;22699,31675;
#528:
>0:24930,30658;24806,33489;
#529:
>0:20921,30946;20067,33938;
#530:
>0:18949,33796;23024,31460;
#531:
>0:24220,14686;22670,13548;
#532:
>0:23367,31248;24913,33357;
#533:
>0:22956,15098;22952,12996;
#534:
>0:18593,34701;19963,33929;
#535:
>0:21332,32864;20950,33806;
#536:
>0:18439,31732;18699,30221;
#537:
>0:18959,33233;19446,32420;
#538:
>0:20811,31817;20415,31653;
#539:
>0:24948,30380;19239,30442;22842,33787;
#540:
>0:14885,36134;16383,36544;
#541:
>0:24945,33523;21940,30576;
#542:
>0:12789,19342;12786,19217;
#543:
>0:25130,30319;20510,30793;
#544:
>0:17843,35226;17684,37088;
#545:
>0:24038,33534;19044,38561;20640,33291;
#546:
>0:21746,32346;22456,31858;
#547:
>0:23347,34568;20248,33237;
#548:
>0:21176,32730;19709,32868;
#549:
>0:20386,22802;16040,18714;14372,21314;10989,20124;
#550:
>0:23446,33923;22277,30982;
#551:
>0:19050,32110;24855,31300;18266,32961;
#552:
>0:19481,33642;24440,30917;
#553:
>0:18759,33039;20161,31110;
#554:
>0:23490,30689;22127,32192;
#555:
>0:21562,30443;18404,31059;
#556:
>0:22576,32001;22381,32947;
#557:
>0:19599,31602;18507,31607;
#558:
>0:17157,35829;17522,39019;
#559:
>0:22096,32658;24581,30830;
#560:
>0:24438,32429;23051,30351;
#561:
>0:20880,30855;20116,34304;
#562:
>0:18867,34240;19303,31437;
#563:
>0:20039,31242;20940,34318;
#564:
>0:19183,33062;19011,31050;
#565:
>0:15073,38321;13416,37022;
#566:
>0:24650,34948;18470,32813;15293,26713;18012,22574;14566,19061;10374,16572;
#567:
>0:25120,31010;23663,32326;
#568:
>0:25186,34206;22856,32515;
#569:
>0:25077,30585;22561,34233;
#570:
>0:14497,20062;13541,16912;
#571:
>0:12902,17082;11829,18336;
#572:
>0:23496,32523;21860,31628;
#573:
>0:20702,31227;20018,32190;
#574:
>0:22397,30806;23130,31838;
#575:
>0:19486,30854;18800,33526;
#576:
>0:21968,30721;24785,30816;
#577:
>0:19006,33203;18811,31595;
#578:
>0:20379,32496;19416,32664;
#579:
>0:21750,34359;18191,34487;
#580:
>0:16374,35579;17485,36866;
#581:
>0:17341,36014;16211,36141;
#582:
>0:18507,32244;21692,30330;
#583:
>0:24224,33427;24044,33468;
#584:
>0:13843,38435;12274,38956;
#585:
>0:23044,34315;23306,32132;
#586:
>0:23684,34134;23960,31974;
#587:
>0:24837,34053;24983,32293;
#588:
>0:21443,32268;20012,34231;
#589:
>0:24679,31056;24491,31968;
#590:
>0:25008,34342;24784,34006;
#591:
>0:4112,13386;7102,12744;
#592:
>0:24346,33191;22873,32375;
#593:
>0:5320,33376;8842,29189;12885,22263;
#594:
>0:20595,31096;19089,31508;
#595:
>0:22660,34619;24263,33139;
#596:
>0:18438,30250;21617,30755;
#597:
>0:12197,39025;12291,37805;
#598:
>0:14037,38984;13906,35736;
#599:
>0:20433,31260;20329,33817;
#600:
>0:18514,32267;19873,31253;
#601:
>0:11645,34961;11277,35455;
#602:
>0:21561,34337;18781,33749;
#603:
>0:20005,30354;22318,31422;
#604:
>0:24743,30561;24046,32993;
#605:
>0:19345,30390;20316,33492;
#606:
>0:22392,33171;23385,33272;
#607:
>0:19264,31580;18663,31994;
#608:
>0:22209,30699;23393,33259;
#609:
>0:18755,30963;23416,31515;18429,34363;
#610:
>0:21109,32464;23585,31434;21299,34273;
#611:
>0:18846,32101;19604,32963;
#612:
>0:23266,34108;22165,33003;
#613:
>0:24085,34173;22033,33296;
#614:
>0:24214,31929;24476,34129;
#615:
>0:24564,30847;21949,32759;
#616:
>0:21500,32874;21170,30266;
#617:
>0:20531,31998;19318,31894;
#618:
>0:21757,33799;23252,30911;
#619:
>0:18751,33045;19776,31385;
#620:
>0:23916,32840;24293,34537;
#621:
>0:18493,33914;20811,34658;
#622:
>0:24133,32379;23383,32696;
#623:
>0:21774,31296;24138,31725;
#624:
>0:24797,33432;23018,33669;
#625:
>0:21208,30476;20735,33088;
#626:
>0:19499,33814;20048,34660;
#627:
>0:23456,30396;24655,31403;
#628:
>0:14789,36997;16716,37055;
#629:
>0:19025,33255;16639,28426;12476,29366;
#630:
>0:19450,32988;20626,34403;
#631:
>0:24147,30588;18786,34454;
#632:
>0:23935,32618;18544,32075;
#633:
>0:20201,33450;18791,33424;
#634:
>0:23454,33030;24006,30624;
#635:
>0:11431,36034;14545,37801;
#636:
>0:21952,33326;22034,30455;
#637:
>0:19298,33339;24807,33265;
#638:
>0:24816,33127;23196,33673;
#639:
>0:21556,33244;21248,32279;
#640:
>0:19658,33817;19457,32752;
#641:
>0:24461,31903;23308,30852;
#642:
>0:23058,33845;20214,32139;25071,31903;
#643:
>0:20726,32988;20079,31041;
#644:
>0:19718,30413;20632,30966;
#645:
>0:23756,30844;21857,33395;
#646:
>0:22844,31942;23992,31815;
#647:
>0:19643,34624;20106,33012;
#648:
>0:9516,12535;9224,19107;11146,24097;16501,26867;
#649:
>0:24469,14268;23834,14912;
#650:
>0:20262,30291;18986,30287;
#651:
>0:24789,33908;25118,30801;
#652:
>0:18697,31124;19086,34615;
#653:
>0:18457,33753;22695,31164;
#654:
>0:12779,35921;12371,34731;
#655:
>0:21680,30635;20031,34469;
#656:
>0:24024,34241;22218,34148;
#657:
>0:24205,30949;22066,32536;
#658:
>0:21442,31035;21042,33778;
#659:
>0:13266,37698;11622,38414;
#660:
>0:22245,33988;23750,34456;
#661:
>0:23039,32101;21770,33765;
#662:
>0:18594,30945;19485,33900;
#663:
>0:24124,16442;23902,12934;
#664:
>0:20832,31043;19536,33901;
#665:
>0:15891,36765;15797,36049;
#666:
>0:18291,34396;21200,30968;
#667:
>0:23808,33753;24126,33237;
#668:
>0:19386,30490;20511,32637;
#669:
>0:24004,32965;18250,32384;
#670:
>0:6801,35656;7634,36043;14285,37956;
#671:
>0:23233,30261;24627,31428;
#672:
>0:20298,33384;19133,32045;
