#0:
#134:
>0:24660,30245;22458,33120;
#135:
>0:11627,36357;11207,36861;
#136:
>0:23012,30424;22567,32160;
#137:
>0:22480,14873;24848,15751;
#138:
>0:19971,33035;20952,30374;
#139:
>0:18677,31506;20620,30509;
#140:
>0:20677,33710;19004,30390;
#141:
>0:24718,33099;23149,34274;
#142:
>0:19281,31968;20569,33516;
#143:
>0:18921,31764;22764,33110;
#144:
>0:24323,34364;22578,32932;
#145:
>0:20090,33547;20663,34575;
#146:
>0:15359,24319;14430,26819;9929,31211;8334,37141;
#147:
>0:21710,30916;24392,32549;
#148:
>0:17121,35250;17843,38863;
#149:
>0:4098,15119;7080,15301;
#150:
>0:20124,34696;19935,32024;
#151:
>0:18944,37721;19201,36246;
#152:
>0:11977,38383;17992,35181;
#153:
>0:20528,33881;18773,34163;
#154:
>0:11957,36003;18068,35046;14023,39037;17010,38192;
#155:
>0:19951,33618;24813,31638;
#156:
>0:17082,36654;16578,37060;
#157:
>0:24750,32960;20632,32582;
#158:
>0:21744,33046;23047,32151;
#159:
>0:20344,31627;19212,31615;
#160:
>0:23421,16301;25087,13548;
#161:
>0:23972,30656;22853,32399;
#162:
>0:22060,34456;22134,32555;
#163:
>0:6566,15132;6620,14409;
#164:
>0:6355,16061;4663,13564;
#165:
>0:20801,31683;21121,31777;
#166:
>0:11279,35320;13947,37901;
#167:
>0:22248,33234;23482,30918;
#168:
>0:19203,33353;19633,30573;
#169:
>0:23569,31866;22634,33980;
#170:
>0:24091,31102;23218,32330;
#171:
>0:24218,16207;22210,14584;
#172:
>0:23526,12465;23077,13404;
#173:
>0:23488,32952;24200,31608;
#174:
>0:23465,13960;23914,13019;
#175:
>0:19094,34414;21190,30310;
#176:
>0:17651,36673;17979,38063;
#177:
>0:19283,33462;19132,33389;
#178:
>0:21672,34067;18754,34025;
#179:
>0:6809,14810;7185,16038;
#180:
>0:15642,35094;17983,35554;
#181:
>0:20724,31956;24042,34221;
#182:
>0:12861,36402;13363,38475;
#183:
>0:18302,34304;18550,32857;
#184:
>0:6507,12754;5649,15485;
#185:
>0:15198,35661;11534,35386;16253,35086;13362,34871;
#186:
>0:21721,32901;24901,32631;
#187:
>0:20210,32434;21668,31451;
#188:
>0:19146,31485;19399,33765;
#189:
>0:12754,35764;11797,38372;
#190:
>0:18968,32715;18540,32845;
#191:
>0:20545,33641;19989,33096;
#192:
>0:21426,32152;19090,31818;
#193:
>0:21077,34234;21299,32190;
#194:
>0:24052,32043;22218,33080;
#195:
>0:20450,34348;21371,34414;
#196:
>0:18350,33602;20092,32423;
#197:
>0:18423,31656;21370,32164;
#198:
>0:12452,39128;12805,36051;
#199:
>0:24096,34657;23590,34290;
#200:
>0:16456,38016;15075,38320;
#201:
>0:21879,33606;22969,33272;
#202:
>0:14446,37431;13077,37984;
#203:
>0:20807,31946;21392,33400;
#204:
>0:23506,16056;21814,15682;
#205:
>0:22962,34527;20711,30456;23465,34682;
#206:
>0:25057,33712;23352,33625;
#207:
>0:4202,14603;6664,16513;
#208:
>0:20572,31189;22894,31434;
#209:
>0:24735,31249;22080,30326;
#210:
>0:16465,39079;15269,36643;
#211:
>0:24043,33013;24094,33526;
#212:
>0:21127,32408;19489,33916;
#213:
>0:21185,32254;19918,34034;
#214:
>0:23040,32307;22417,30623;
#215:
>0:11759,35350;13595,37173;
#216:
>0:22681,31895;22543,34469;
#217:
>0:13259,39164;13627,36767;
#218:
>0:18251,32450;20151,31550;
#219:
>0:21629,32311;20130,30348;
#220:
>0:19460,31552;19995,34402;
#221:
>0:14067,18355;11669,17137;
#222:
>0:18695,31004;20760,33301;
#223:
>0:18669,31703;21366,34302;
#224:
>0:18209,33799;21295,32765;
#225:
>0:13235,36724;13340,37559;
#226:
>0:13622,37843;12671,36394;
#227:
>0:13955,34721;15651,36536;
#228:
>0:20427,31222;19345,31011;
#229:
>0:18528,32241;20478,34254;
#230:
>0:19797,34626;18878,33625;
#231:
>0:25089,33237;18183,31412;22097,31713;
#232:
>0:20221,34128;20389,34150;
#233:
>0:19379,31579;18774,34464;
#234:
>0:21936,34108;20116,32581;
#235:
>0:23403,32685;23186,30944;
#236:
>0:23169,15862;23278,12582;
#237:
>0:23948,31046;21796,34298;
#238:
>0:25184,33460;23491,34135;
#239:
>0:21287,33579;19068,33888;
#240:
>0:23906,33430;19652,30769;
#241:
>0:22551,32619;18901,34052;
#242:
>0:20456,33622;21404,31694;
#243:
>0:25151,30251;23882,33777;
#244:
>0:20637,32895;24115,32192;
#245:
>0:22189,31895;21812,31767;
#246:
>0:19028,32382;20435,32140;
#247:
>0:19354,30266;18750,32203;
#248:
>0:22661,34651;20138,33549;
#249:
>0:25108,30424;25033,32379;
#250:
>0:17012,38609;15450,35789;
#251:
>0:14113,19265;12288,19643;
#252:
>0:24052,34235;21743,33794;
#253:
>0:16028,38946;18136,34832;
#254:
>0:20759,31995;20317,34077;
#255:
>0:20264,34526;21560,34158;
#256:
>0:23234,30806;18697,32894;
#257:
>0:24270,33787;21063,34122;
#258:
>0:22870,31621;21574,33523;
#259:
>0:20747,30276;18450,32049;
#260:
>0:15012,38333;16263,37541;
#261:
>0:20125,30854;19651,32476;
#262:
>0:24818,33437;24307,32213;
#263:
>0:22410,30294;22835,31001;
#264:
>0:20011,33950;20316,32456;
#265:
>0:20392,33141;19153,31077;
#266:
>0:15346,35717;15927,38552;
#267:
>0:19970,33227;21260,31090;
#268:
>0:23751,30638;22959,30664;
#269:
>0:12495,36379;12001,37931;
#270:
>0:21915,32457;23229,31411;
#271:
>0:20748,30563;18246,30553;
#272:
>0:11215,17723;11288,16869;
#273:
>0:18451,30740;19695,33003;
#274:
>0:20830,34548;18542,34675;
#275:
>0:23628,32604;24280,32184;
#276:
>0:24703,30492;21379,33711;
#277:
>0:25070,33434;21871,34620;
#278:
>0:18831,30857;20585,30346;
#279:
>0:21766,34384;21897,30432;
#280:
>0:21208,34018;20768,31497;
#281:
>0:20613,33828;18188,32076;
#282:
>0:21241,32902;18600,33778;
#283:
>0:24532,31615;21678,32301;
#284:
>0:19477,30939;18450,32669;
#285:
>0:22867,34404;25174,32521;
#286:
>0:20617,33782;21415,32386;
#287:
>0:17505,35849;17711,38190;
#288:
>0:22600,14754;21870,16428;
#289:
>0:23736,31742;21752,34486;
#290:
>0:20084,32936;19111,30872;
#291:
>0:20854,30290;18869,30687;
#292:
>0:21719,31562;23398,34179;
#293:
>0:16522,35871;13544,36021;
#294:
>0:18291,31242;21551,30652;
#295:
>0:23721,32214;24434,30421;
#296:
>0:20256,34611;21065,34177;
#297:
>0:13663,35728;14247,35204;
#298:
>0:22933,34467;20713,32021;
#299:
>0:22818,33248;24653,31079;
#300:
>0:20660,32663;19967,30578;
#301:
>0:19941,32365;20928,31946;
#302:
>0:23527,30569;21872,33913;
#303:
>0:23438,34690;23290,33914;
#304:
>0:21854,33631;24990,33941;
#305:
>0:18026,37272;13369,38721;
#306:
>0:13275,38166;12426,35483;
#307:
>0:13844,37146;12683,38360;
#308:
>0:22723,14274;22486,15061;
#309:
>0:19616,33571;19569,34176;
#310:
>0:18488,32181;20843,33085;
#311:
>0:17629,37958;15807,36575;
#312:
>0:24234,31519;22183,33719;
#313:
>0:21414,32671;20069,33696;
#314:
>0:22903,31352;23937,33879;
#315:
>0:19833,33973;20329,33961;
#316:
>0:17548,36141;14820,34920;
#317:
>0:17200,38985;15701,38301;
#318:
>0:5681,16213;5887,15624;
#319:
>0:16546,35802;16291,38783;
#320:
>0:23449,31062;23646,33339;
#321:
>0:23724,32254;24871,30587;
#322:
>0:21565,34701;18318,32036;
#323:
>0:19922,31425;19171,34449;
#324:
>0:14478,38091;12095,36687;
#325:
>0:24543,31635;23079,30727;
#326:
>0:22191,30524;23889,33060;
#327:
>0:17765,35228;14394,36528;14778,36075;13143,35565;
#328:
>0:20612,31069;24731,32976;
#329:
>0:20280,33481;21156,34015;
#330:
>0:19850,33994;19531,32214;
#331:
>0:21660,34068;19064,34073;
#332:
>0:12464,35480;14557,34911;
#333:
>0:18288,33190;21259,33728;
#334:
>0:20006,34252;21800,32947;
#335:
>0:13795,35193;13751,37019;
#336:
>0:21146,31844;20240,33689;
#337:
>0:21836,33034;22066,30925;
#338:
>0:11086,37501;11916,37342;
#339:
>0:21941,15747;23670,13239;
#340:
>0:22314,33374;24233,34253;
#341:
>0:22324,31641;23095,30726;
#342:
>0:17358,35865;11450,37586;
#343:
>0:24372,34255;21721,30583;
#344:
>0:22281,31525;18411,34572;
#345:
>0:4076,15230;5307,14315;
#346:
>0:20375,32093;22842,33872;
#347:
>0:21226,34119;24348,32744;
#348:
>0:22729,32012;25156,33024;
#349:
>0:14735,35180;11590,37965;
#350:
>0:11422,37553;12505,38948;
#351:
>0:19402,33087;19618,33604;
#352:
>0:23476,14888;23762,13823;
#353:
>0:23223,13824;23683,13899;
#354:
>0:20341,31744;21142,33687;
#355:
>0:4553,13479;5060,15591;
#356:
>0:24221,16633;21913,12593;
#357:
>0:21227,33428;18491,33728;
#358:
>0:17401,35709;14856,36486;
#359:
>0:11469,35367;13592,37021;
#360:
>0:24820,32223;23637,30333;
#361:
>0:18900,33423;21528,30811;
#362:
>0:19109,33786;21942,30372;
#363:
>0:19147,32851;21307,30433;
#364:
>0:11157,37796;14499,35103;
#365:
>0:21635,30854;18977,33762;
#366:
>0:22407,30819;22954,31837;
#367:
>0:23149,33630;22079,33015;
#368:
>0:24160,13898;23756,13915;
#369:
>0:14106,36031;14050,37197;
#370:
>0:24997,31616;25183,31628;
#371:
>0:19981,34500;19100,33301;
#372:
>0:23831,33781;22430,34544;
#373:
>0:19014,32459;21619,33845;
#374:
>0:22703,31670;24316,30740;
#375:
>0:18890,34667;18221,31204;
#376:
>0:24885,30453;24451,31592;
#377:
>0:18781,34207;21023,33628;
#378:
>0:25116,30718;24003,34253;
#379:
>0:20304,32990;21380,32641;
#380:
>0:21152,32825;21449,31697;
#381:
>0:19127,30677;18315,30915;
#382:
>0:20517,33992;18332,32441;
#383:
>0:24128,31930;22250,30551;
#384:
>0:24351,32470;19936,31048;
#385:
>0:22834,33993;19604,33015;
#386:
>0:23345,12354;22713,15228;
#387:
>0:11431,36875;15552,35214;
#388:
>0:13423,38820;12961,37919;
#389:
>0:5868,13077;6155,13796;
#390:
>0:23738,31353;21427,30215;
#391:
>0:24900,31340;22864,31736;
#392:
>0:21227,33295;20755,30292;
#393:
>0:24808,32309;25201,30574;
#394:
>0:19858,33760;20056,33770;
#395:
>0:21737,30748;22480,32725;
#396:
>0:23927,31362;22965,34679;
#397:
>0:19409,32120;18397,32452;
#398:
>0:19462,34335;18546,31701;
#399:
>0:18984,30842;20424,33434;
#400:
>0:19370,32935;20640,31320;
#401:
>0:25051,31797;24621,32710;
#402:
>0:16735,35272;18043,38794;
#403:
>0:22133,31592;23446,30999;
#404:
>0:25130,30604;24857,33861;
#405:
>0:20143,32259;18751,33630;
#406:
>0:19791,31728;20643,32464;
#407:
>0:14385,38275;14270,36896;
#408:
>0:21376,33370;18745,33785;
#409:
>0:23332,31380;19757,33153;
#410:
>0:6068,13403;4418,14150;
#411:
>0:19553,33511;21059,31072;
#412:
>0:20489,30713;19126,34593;
#413:
>0:12213,20201;13847,19042;
#414:
>0:11228,37872;15932,38138;14123,34765;17776,34981;
#415:
>0:24120,33405;23860,33898;
#416:
>0:21944,32106;22905,31774;
#417:
>0:20536,30939;21484,33257;
#418:
>0:24244,32569;23157,30813;
#419:
>0:18559,31369;20183,30685;
#420:
>0:23358,16536;22313,16115;
#421:
>0:18751,33833;21441,31021;
#422:
>0:11927,39114;11648,37476;
#423:
>0:5372,16360;7235,12782;
#424:
>0:23933,31184;19607,32183;
#425:
>0:22894,30744;23051,31718;
#426:
>0:23165,31044;20452,32971;
#427:
>0:18714,30979;19678,30813;
#428:
>0:22575,30413;19967,34013;
#429:
>0:20972,32568;24265,31408;
#430:
>0:22462,16288;23742,15480;
#431:
>0:24784,31240;19492,30688;
#432:
>0:21991,31921;21774,34284;
#433:
>0:24910,33314;20569,32834;23573,31361;
#434:
>0:18350,34551;20427,32952;
#435:
>0:24800,30270;20079,30973;
#436:
>0:20644,33671;22985,33791;18161,33710;
#437:
>0:22812,30887;20141,32965;
#438:
>0:5651,15281;5277,13725;
#439:
>0:23209,32217;19610,31068;
#440:
>0:13249,35116;11704,36315;
#441:
>0:21510,30394;23944,31552;
#442:
>0:18417,34545;23895,32622;
#443:
>0:11921,37949;15277,37907;
#444:
>0:18526,33305;18683,34432;
#445:
>0:25128,32431;18272,30302;22938,32462;
#446:
>0:11781,36183;14458,36074;
#447:
>0:16390,36584;11327,36758;14651,34718;14384,35073;
#448:
>0:18530,31915;18720,34452;
#449:
>0:14550,37293;15676,38713;
#450:
>0:22043,12268;24554,13953;
#451:
>0:18446,34547;19930,30563;
#452:
>0:17176,35618;14832,38786;
#453:
>0:22654,16727;22542,14346;
#454:
>0:21769,34577;18398,31071;21839,30827;
#455:
>0:20995,31179;19181,33215;
#456:
>0:22193,32882;24623,31904;
#457:
>0:20733,32297;18155,31760;
#458:
>0:18232,32645;18529,33381;
#459:
>0:18485,31929;18317,33209;
#460:
>0:13653,34709;13949,36762;
#461:
>0:17112,36724;16977,35412;
#462:
>0:24337,31860;23887,33637;
#463:
>0:21337,32538;22764,30885;
#464:
>0:23146,34080;24124,30974;
#465:
>0:11523,38775;16666,35050;
#466:
>0:23388,32824;22271,32760;
#467:
>0:23083,34547;23388,32377;
#468:
>0:24025,30230;19349,32819;24175,32425;
#469:
>0:18404,30905;21376,31332;
#470:
>0:24529,31719;22258,32429;
#471:
>0:20384,32188;20312,31949;
#472:
>0:23683,33837;21913,30608;
#473:
>0:14408,38745;12330,35314;
#474:
>0:20088,31363;21388,34624;
#475:
>0:12387,18338;14219,20586;
#476:
>0:24220,33034;22917,31761;
#477:
>0:11614,36614;13928,34837;
#478:
>0:7409,14790;4653,13522;
#479:
>0:22542,33616;23501,34390;
#480:
>0:23983,15005;21821,12723;
#481:
>0:13260,36960;13103,36384;
#482:
>0:25212,30265;24064,34610;
#483:
>0:24122,30786;21735,32947;
#484:
>0:21557,31963;22880,32272;20738,30939;
#485:
>0:19342,31281;18784,31663;
#486:
>0:12768,37572;12793,39101;
#487:
>0:15240,38946;15983,38362;
#488:
>0:24607,31711;25196,31116;
#489:
>0:11887,38271;13342,39138;
#490:
>0:23515,32064;23109,30339;
#491:
>0:24647,31047;23622,34185;
#492:
>0:11721,39097;14195,38817;
#493:
>0:20704,33714;21363,32136;
#494:
>0:14885,36032;16037,38613;
#495:
>0:24186,34435;20087,30916;
#496:
>0:24524,31030;25182,32184;
#497:
>0:23144,34476;24380,32232;
#498:
>0:25197,31663;23773,34587;
#499:
>0:24352,33927;22301,31341;
#500:
>0:19592,34700;20858,31160;
#501:
>0:17960,38883;11332,35832;16657,38647;12857,37074;15054,35345;11742,36660;
#502:
>0:23752,33587;22904,33012;
#503:
>0:12906,35723;13324,37585;
#504:
>0:15716,36082;15988,38575;
#505:
>0:20467,30372;21341,32430;
#506:
>0:22424,30263;23567,30427;
#507:
>0:21252,33108;20996,31039;
#508:
>0:22395,30645;23130,30971;
#509:
>0:24351,30964;20657,32634;
#510:
>0:21483,30224;19130,32118;
#511:
>0:21087,33112;20281,33900;
#512:
>0:22772,31799;23632,30304;
#513:
>0:20722,33831;18289,31635;
#514:
>0:22803,30638;23187,33097;
#515:
>0:19754,33252;19400,32950;
#516:
>0:21191,32156;19633,31874;
#517:
>0:24743,31990;24241,31730;
#518:
>0:21437,33756;19399,33432;
#519:
>0:16318,38512;14802,38920;
#520:
>0:20517,32866;18625,30271;
#521:
>0:24186,31767;22112,30625;
#522:
>0:23911,30761;24912,32889;
#523:
>0:19346,32182;20633,31183;
#524:
>0:19325,32532;19946,31565;
#525:
>0:14306,34928;12854,36653;
#526:
>0:23267,31936;21769,33837;
#527:
>0:23884,32839;24797,33508;
#528:
>0:24432,30397;24472,34265;
#529:
>0:18958,34148;18885,33685;
#530:
>0:18369,31591;18395,32411;
#531:
>0:22627,16454;22763,12427;
#532:
>0:24349,31018;20836,33535;24154,34077;
#533:
>0:18479,33829;23287,33532;
#534:
>0:23296,12864;22783,14848;
#535:
>0:23683,32921;19707,31790;24224,33315;
#536:
>0:23281,32490;24065,34321;
#537:
>0:19094,33971;21592,30630;
#538:
>0:22211,33708;23708,34296;
#539:
>0:24940,32811;23823,32427;
#540:
>0:19867,30539;21185,33842;
#541:
>0:20331,32969;21201,32822;
#542:
>0:18535,30686;19768,34430;
#543:
>0:24489,32336;21920,31048;
#544:
>0:22258,31016;19574,31572;
#545:
>0:13684,37536;13769,38244;
#546:
>0:15782,38588;12196,36248;
#547:
>0:19921,31691;19061,32448;
#548:
>0:24692,31796;23774,33851;
#549:
>0:24277,31051;23943,33222;
#550:
>0:19843,33794;19197,32489;
#551:
>0:22977,31144;19558,31036;23361,31513;
#552:
>0:22735,30321;22284,32834;
#553:
>0:22087,34021;24526,31000;
#554:
>0:22998,34404;19479,32716;
#555:
>0:24525,13184;25097,14497;
#556:
>0:19038,30617;19431,34546;
#557:
>0:19008,32500;22198,33440;
#558:
>0:18618,34086;18978,33723;
#559:
>0:21965,33584;23046,31696;
#560:
>0:19774,32087;18869,33850;
#561:
>0:21107,30215;20391,33513;
#562:
>0:11168,39085;13950,38465;
#563:
>0:21385,31259;20441,34439;
#564:
>0:19811,33602;21470,33570;
#565:
>0:20192,34663;19996,32741;
#566:
>0:22715,32668;24655,32597;
#567:
>0:22158,31725;19799,33333;25125,33350;
#568:
>0:18709,31616;20166,33753;
#569:
>0:24321,31852;20273,33507;23687,31855;
#570:
>0:24836,34182;24140,30551;
#571:
>0:11314,16767;11520,17571;
#572:
>0:12219,39163;12660,37012;
#573:
>0:17003,37205;14957,36522;
#574:
>0:22563,30765;24665,31134;
#575:
>0:24747,32917;18898,33764;
#576:
>0:20664,32040;18380,30514;
#577:
>0:23090,30963;24270,31769;
#578:
>0:20950,34143;18659,34333;
#579:
>0:11298,35021;16619,35947;
#580:
>0:13612,39084;12618,35093;
#581:
>0:23271,32044;22063,33567;
#582:
>0:19861,34454;24585,28099;23513,25388;22171,19174;24997,14939;
#583:
>0:18658,31017;21045,30791;
#584:
>0:25096,31314;23023,34092;
#585:
>0:15305,36399;18042,35637;
#586:
>0:19238,34528;20383,30851;
#587:
>0:23807,31061;19414,32871;
#588:
>0:21572,34568;20177,32903;
#589:
>0:15703,37427;17187,36238;
#590:
>0:20111,33093;20877,34197;
#591:
>0:22360,33133;22656,30552;
#592:
>0:21068,32062;20824,31558;
#593:
>0:12393,36843;15703,31007;14901,39081;
#594:
>0:21091,33124;19898,34654;
#595:
>0:21712,32912;19037,33366;
#596:
>0:13556,35599;11521,38575;
#597:
>0:21435,32884;21448,32550;
#598:
>0:22682,31303;21827,30299;
#599:
>0:18636,34633;20484,30335;
#600:
>0:19906,33727;21238,31507;
#601:
>0:23544,33292;24443,31316;
#602:
>0:25081,33116;20707,33040;24831,31508;
#603:
>0:24356,31930;25070,30633;
#604:
>0:19069,32394;21008,33659;
#605:
>0:24621,32206;24201,31804;
#606:
>0:20614,33667;21938,30326;19318,34056;
#607:
>0:20237,33411;23759,30666;
#608:
>0:14765,35797;16917,37319;
#609:
>0:25171,32946;22489,33397;
#610:
>0:19967,34435;23435,31189;20230,30889;
#611:
>0:21253,34138;19844,33017;
#612:
>0:20399,32757;18369,33517;
#613:
>0:20874,32607;18502,31868;
#614:
>0:24116,31515;23860,30882;
#615:
>0:21429,32867;19093,31163;
#616:
>0:16316,37337;17185,37376;
#617:
>0:23996,33845;25081,34212;
#618:
>0:19263,30970;18425,33789;
#619:
>0:19239,32204;24669,30255;
#620:
>0:20417,33139;19951,30590;
#621:
>0:22413,30920;19888,31262;
#622:
>0:24178,31280;20171,31992;
#623:
>0:21155,31383;20978,33869;
#624:
>0:18297,31622;19688,32494;
#625:
>0:24889,33030;24408,32609;
#626:
>0:21134,33026;18857,33949;
#627:
>0:22379,12730;22596,15878;
#628:
>0:22109,33906;24842,34481;
#629:
>0:21090,31655;21994,34295;21043,32125;
#630:
>0:21680,31139;21721,31443;
#631:
>0:19202,32002;19732,33228;
#632:
>0:23384,31866;23422,30733;
#633:
>0:22969,33787;20830,32075;
#634:
>0:6067,12454;5396,15197;
#635:
>0:24059,31743;24529,33561;
#636:
>0:20010,30245;20677,30915;
#637:
>0:20379,33927;19471,33014;
#638:
>0:13903,36940;14265,38501;
#639:
>0:15937,37755;14264,36729;16501,37567;13446,38174;
#640:
>0:24794,31675;24280,34100;
#641:
>0:15232,36301;14694,38145;
#642:
>0:18705,32995;19014,30780;
#643:
>0:23237,33187;21167,30738;
#644:
>0:18513,32198;19488,31491;
#645:
>0:20943,33196;18447,34136;
#646:
>0:21445,31247;19066,33612;
#647:
>0:21452,33294;19573,32269;
#648:
>0:18171,34583;18860,33239;
#649:
>0:7216,13388;6131,16042;
#650:
>0:20984,31392;20863,31694;
#651:
>0:20509,32430;18919,33384;
#652:
>0:24078,34028;25033,34318;
#653:
>0:18521,33296;23337,33208;
#654:
>0:20244,30300;19582,33161;
#655:
>0:12358,19415;12512,18719;
#656:
>0:11717,35716;11339,38966;
#657:
>0:18891,34382;21684,33373;
#658:
>0:22785,34128;21989,33893;
#659:
>0:19396,30455;21148,30289;
#660:
>0:21936,32345;24756,33898;
#661:
>0:4215,15985;5587,15667;
#662:
>0:11504,39043;11474,39021;
#663:
>0:22826,16640;24600,15338;
#664:
>0:21492,33421;19283,32959;
#665:
>0:6925,13415;5738,14724;
#666:
>0:24366,12543;22586,15414;
#667:
>0:25170,31430;22945,32979;
#668:
>0:24199,34455;23577,32474;19149,32618;24534,31920;
#669:
>0:21848,32070;24802,32858;
#670:
>0:23091,31582;20730,31263;22144,33945;
#671:
>0:22699,32703;24212,31266;
#672:
>0:24570,32764;21766,32137;
#673:
>0:22970,32488;23259,31372;
#674:
>0:20367,32892;18527,34329;
#675:
>0:22390,31886;23953,33632;
#676:
>0:18159,33227;20255,30379;
#677:
>0:25017,32445;18822,31306;
#678:
>0:22673,30620;24632,34601;
#679:
>0:24222,34512;24135,30747;
#680:
>0:23920,33994;21599,33840;21936,33231;
#681:
>0:24600,32324;20130,31904;
#682:
>0:18270,30828;21256,34294;
#683:
