#0:
>0:4551,13497;5508,13164;
#112:
>0:19383,30830;20844,33822;
#113:
>0:20356,32215;21516,33210;
#114:
>0:25082,22018;19770,27728;19823,33195;18188,38082;
#115:
>0:20613,33726;20249,33129;
#116:
>0:19153,30360;21629,34570;
#117:
>0:21664,33005;21535,31876;
#118:
>0:23782,33461;21421,30689;25049,33487;
#119:
>0:21101,32310;23419,33213;
#120:
>0:18754,31516;18956,34435;
#121:
>0:19265,34549;18239,31126;
#122:
>0:24581,33245;18323,33059;21804,32162;
#123:
>0:24643,31432;22146,32687;
#124:
>0:21795,15079;24758,15593;
#125:
>0:22134,30435;24148,34053;
#126:
>0:8623,12833;9408,16587;
#127:
>0:21072,33106;18924,34291;
#128:
>0:22561,32784;18437,34245;23178,33538;
#129:
>0:15958,28278;16561,24671;12530,20303;9102,12738;
#130:
>0:20407,30924;21977,33668;
#131:
>0:21749,33168;22500,34514;
#132:
>0:23568,32141;23225,33798;
#133:
>0:24488,34144;19718,33373;
#134:
>0:20173,32539;20904,31367;
#135:
>0:13447,36252;11740,35930;
#136:
>0:22547,30429;19166,30318;22376,34074;
#137:
>0:23165,31934;23572,33200;
#138:
>0:23037,30804;24727,33626;
#139:
>0:5466,12869;5562,16486;
#140:
>0:18385,31391;20460,31349;
#141:
>0:21575,30844;19199,32484;
#142:
>0:24682,33530;19036,27772;20049,22505;20472,19737;
#143:
>0:13443,38235;12122,36186;
#144:
>0:24002,31338;24147,31215;
#145:
>0:20823,31701;19690,31745;
#146:
>0:19535,31163;19649,32166;
#147:
>0:18460,33143;18374,31643;
#148:
>0:22202,31789;23140,31070;
#149:
>0:24913,32460;21547,33929;21799,34591;
#150:
>0:12717,38341;12385,38589;
#151:
>0:21911,16287;20858,21014;17152,21053;
#152:
>0:19516,31521;25140,30765;
#153:
>0:21456,31589;23759,30560;
#154:
>0:14183,38935;13015,38675;
#155:
>0:22405,34432;22143,33726;
#156:
>0:20510,31157;18809,34179;
#157:
>0:22546,33175;19617,31250;
#158:
>0:12869,37436;11314,38862;
#159:
>0:22470,33436;20240,33123;
#160:
>0:12418,21847;17625,23735;
#161:
>0:19977,30506;23015,30989;
#162:
>0:22769,32127;19303,32571;
#163:
>0:19440,31619;24612,32395;
#164:
>0:24804,31559;24314,34687;
#165:
>0:19897,33623;19271,33881;
#166:
>0:19152,32369;20496,30940;
#167:
>0:17813,23205;18115,21018;
#168:
>0:17485,38918;17137,36244;
#169:
>0:22730,34304;23465,31521;
#170:
>0:23182,32096;20376,32196;24082,32061;
#171:
>0:17022,37850;17326,36012;
#172:
>0:24655,33583;23946,32901;
#173:
>0:21828,33002;22902,31574;
#174:
>0:22100,31580;23116,32031;
#175:
>0:18746,32516;20356,34467;
#176:
>0:20419,32805;20861,31648;
#177:
>0:19453,31685;19452,31698;
#178:
>0:21144,32100;20896,32268;
#179:
>0:19503,32531;20910,31707;
#180:
>0:15600,38140;15244,36523;
#181:
>0:22367,32009;21071,30496;
#182:
>0:7799,21382;8071,18107;
#183:
>0:13373,39128;11510,37226;
#184:
>0:4139,35120;8579,31300;11606,28534;16106,24891;
#185:
>0:24975,34509;22532,33292;
#186:
>0:7342,14360;8670,18476;12897,25373;12486,27756;17697,33993;20728,34874;
#187:
>0:25195,33081;22865,31689;
#188:
>0:18924,33783;19370,32851;
#189:
>0:17178,31708;21180,31042;25185,36364;
#190:
>0:24964,31660;24691,33492;
#191:
>0:24014,33006;24037,34434;
#192:
>0:21090,30491;19650,31964;
#193:
>0:19256,33811;18845,30789;
#194:
>0:20408,30574;20100,33572;
#195:
>0:18558,34195;18897,33123;
#196:
>0:23234,16726;21702,12728;
#197:
>0:19030,34103;18459,31476;
#198:
>0:12505,21383;15724,29657;21071,32199;
#199:
>0:21298,34652;21674,33000;
#200:
>0:21375,33479;21090,33255;
#201:
>0:20596,32250;18821,30840;
#202:
>0:22599,32518;22657,31126;
#203:
>0:10947,25334;14076,18905;15881,16753;18475,18336;22112,18091;
#204:
>0:20218,32762;19333,33398;
#205:
>0:22320,13021;23700,15503;
#206:
>0:18321,32435;23916,33595;
#207:
>0:19937,32387;20387,30375;
#208:
>0:19160,34537;20328,33912;
#209:
>0:23640,32042;24406,31056;
#210:
>0:20843,34202;19707,33377;
#211:
>0:20811,30514;19061,30390;
#212:
>0:18672,34413;18187,34231;
#213:
>0:22473,32531;22660,31109;
#214:
>0:24662,34381;21860,33593;
#215:
>0:20293,31383;19051,33921;
#216:
>0:19113,30520;20072,30768;
#217:
>0:24331,30459;22601,30302;
#218:
>0:22275,32675;21980,33200;
#219:
>0:15452,35221;15763,35942;
#220:
>0:22856,31976;21873,31728;
#221:
>0:18159,31506;21520,33187;
#222:
>0:20650,31946;18881,31518;
#223:
>0:18640,17955;17437,20713;12503,13866;7892,19508;
#224:
>0:21086,31397;19883,33266;
#225:
>0:23783,32240;23201,32867;
#226:
>0:22188,15591;24431,14130;
#227:
>0:18880,33084;20026,31190;
#228:
>0:18383,32051;20396,33696;
#229:
>0:22663,31754;24814,32963;
#230:
>0:24941,30836;23563,32581;
#231:
>0:23577,30963;21684,33187;24485,34660;
#232:
>0:22502,32040;25035,32758;
#233:
>0:20043,30864;18531,30785;
#234:
>0:18534,31383;19913,30505;
#235:
>0:18489,33786;20518,32768;
#236:
>0:18826,32424;19812,31175;
#237:
>0:19790,30500;20743,33135;
#238:
>0:22039,32743;24291,31853;
#239:
>0:23392,33060;22796,33610;
#240:
>0:13073,35414;11272,36310;
#241:
>0:21416,35957;17415,33295;20201,29694;16952,21238;11910,21139;11266,13920;
#242:
>0:18069,38010;15624,38226;
#243:
>0:14587,29258;16622,32259;18576,38706;
#244:
>0:23696,16179;22021,13666;
#245:
>0:20685,32962;20948,32772;
#246:
>0:21906,34122;23341,33300;
#247:
>0:19275,30895;19076,32080;
#248:
>0:20986,31249;20693,34352;
#249:
>0:21060,19884;18067,23365;13443,26174;10692,28122;
#250:
>0:19630,32003;18860,32423;
#251:
>0:12168,36424;14539,34890;
#252:
>0:12520,36434;12167,37487;
#253:
>0:22156,30470;18316,31999;
#254:
>0:18038,36989;16683,35454;
#255:
>0:17575,37458;14389,35786;
#256:
>0:23658,32082;18520,30947;
#257:
>0:18939,13880;15308,18805;14184,25454;14093,28855;15770,32434;20604,36277;
#258:
>0:23020,37355;19585,31579;18138,27294;18031,24740;13405,19453;
#259:
>0:19121,33247;20267,31996;
#260:
>0:21623,34056;19924,30324;
#261:
>0:18469,33779;22512,32166;18339,31723;
#262:
>0:23090,33541;22891,34108;
#263:
>0:23073,32409;23874,33965;
#264:
>0:20577,31197;20393,32479;
#265:
>0:15589,34776;19904,33053;23510,28712;18273,21543;20388,18310;20408,12618;
#266:
>0:20688,31889;21594,32318;
#267:
>0:18679,33240;19569,33958;
#268:
>0:21155,32525;18746,32545;
#269:
>0:22213,34341;23868,30268;
#270:
>0:15354,35658;16357,38566;
#271:
>0:15538,37237;17902,36950;
#272:
>0:22159,30810;18845,31927;
#273:
>0:24489,33018;22296,34558;
#274:
>0:23783,30308;24292,30258;
#275:
>0:19864,30287;21252,31964;
#276:
>0:16805,36091;18054,31891;20827,37360;15050,37015;11690,38637;
#277:
>0:23778,12759;21774,13495;
#278:
>0:24253,30453;20259,32278;
#279:
>0:21574,32189;20108,30268;
#280:
>0:25140,30347;22902,33996;
#281:
>0:12944,19990;14121,18379;
#282:
>0:24134,31609;23171,31189;
#283:
>0:21753,34361;21268,30901;
#284:
>0:22038,32659;22642,30741;
#285:
>0:24677,30662;22004,30270;
#286:
>0:24545,31405;23204,30373;
#287:
>0:18602,18425;16987,18494;14424,23321;
#288:
>0:18479,31156;19357,33980;
#289:
>0:19183,30877;20859,30733;
#290:
>0:16774,35541;15116,38419;
#291:
>0:20209,32736;21695,30239;
#292:
>0:11485,38518;13208,37051;
#293:
>0:23369,31918;23308,34600;
#294:
>0:22297,31087;24047,33043;
#295:
>0:22790,13751;22565,12811;
#296:
>0:23414,30795;21795,31530;
#297:
>0:20061,31121;18496,30368;
#298:
>0:18483,31650;20611,31933;
#299:
>0:22088,34384;20134,33421;23929,33402;
#300:
>0:19872,30393;20678,33295;
#301:
>0:12209,38605;11426,35374;
#302:
>0:13818,36536;12121,38676;
#303:
>0:19580,31362;19341,33379;
#304:
>0:20033,33043;18744,31830;
#305:
>0:24579,34431;23902,34528;
#306:
>0:21636,34308;21150,32552;
#307:
>0:20054,32654;18668,31901;
#308:
>0:24879,33616;24575,32974;
#309:
>0:20523,32436;19847,34361;
#310:
>0:12345,38600;16148,38151;
#311:
>0:18295,12567;24208,19792;22266,22018;22006,26983;22907,31855;
#312:
>0:22818,33738;22256,32497;
#313:
>0:22600,16618;22557,15783;
#314:
>0:21973,33724;24985,34030;
#315:
>0:21925,34620;20161,33166;
#316:
>0:24062,31984;18205,33912;
#317:
>0:14186,35221;13229,39056;
#318:
>0:18432,30459;19721,33954;
#319:
>0:23602,34249;23776,32597;
#320:
>0:11167,37305;8856,33371;10114,27839;7390,25610;8438,19793;
#321:
>0:23306,34396;22443,34248;
#322:
>0:22104,33587;23075,31804;
#323:
>0:22794,33221;18801,33721;
#324:
>0:21494,33087;23821,31777;19582,32123;
#325:
>0:12414,24215;9734,29705;5368,32014;
#326:
>0:22822,28144;21453,31249;17474,38094;14540,37649;10444,37848;
#327:
>0:20106,32841;23064,31198;
#328:
>0:22033,14356;23089,16034;
#329:
>0:20312,32185;24424,32898;
#330:
>0:18884,31196;20783,31489;
#331:
>0:24684,33721;24813,31749;
#332:
>0:22759,31503;24878,34190;
#333:
>0:8951,21787;12842,30140;13887,34535;
#334:
>0:21325,31497;21274,32367;
#335:
>0:19518,32778;19276,30631;
#336:
>0:24091,13521;25136,15640;
#337:
>0:17175,38966;12605,37638;14667,37238;
#338:
>0:25152,33281;24966,33171;
#339:
>0:23574,33696;23003,32205;
#340:
>0:18521,34572;20245,34242;
#341:
>0:19197,31082;19321,34183;
#342:
>0:20542,30342;21484,32276;
#343:
>0:7485,13418;5587,12486;
#344:
>0:20200,34704;18810,30910;
#345:
>0:11520,39007;12359,35021;
#346:
>0:16659,39064;21561,30276;23360,27676;19696,21757;21525,17210;19690,14583;
#347:
>0:19915,32132;20582,34069;
#348:
>0:4975,24833;8330,17008;13460,18508;15309,20151;18974,19187;
#349:
>0:20800,33310;18906,30271;
#350:
>0:21455,33356;24947,34455;20418,31121;
#351:
>0:19792,33869;21561,34507;
#352:
>0:21113,32802;20388,33822;
#353:
>0:25134,32514;22712,31257;
#354:
>0:24716,30282;24602,34501;
#355:
>0:16712,23895;12046,21128;12678,16206;
#356:
>0:18764,31213;18562,31593;
#357:
>0:11491,36515;16960,37651;17691,36508;
#358:
>0:19056,30825;24349,33026;
#359:
>0:6766,12276;5414,16527;
#360:
>0:24775,32098;22930,30487;
#361:
>0:21798,34672;19516,33461;
#362:
>0:24528,30299;24819,30749;
#363:
>0:4024,14910;5161,14378;
#364:
>0:19481,32612;20984,33428;
#365:
>0:18860,32072;21215,34087;
#366:
>0:21645,34626;18229,34352;
#367:
>0:14957,38037;12990,38690;14900,35153;
#368:
>0:15532,29630;16530,25453;11673,19755;8552,13226;
#369:
>0:14679,38906;17202,37769;
#370:
>0:23608,32272;22772,30948;
#371:
>0:21585,34197;18294,32954;
#372:
>0:20721,33447;21287,30449;
#373:
>0:20973,33687;23031,32466;19111,30251;
#374:
>0:24069,30557;21807,34135;
#375:
>0:24451,31060;22251,32025;
#376:
>0:19907,31447;18986,34145;
#377:
>0:19367,32188;18497,32600;
#378:
>0:19217,32884;18329,33613;
#379:
>0:23539,31815;23468,31203;
#380:
>0:15635,37547;19982,31614;25142,33326;
#381:
>0:21320,32606;19641,34158;
#382:
>0:24736,31135;22812,33717;
#383:
>0:23650,21841;19913,26067;17843,32535;11297,32285;
#384:
>0:21284,31982;23930,30842;
#385:
>0:24002,32353;24508,30619;
#386:
>0:24515,30382;23682,30774;
#387:
>0:19538,31328;18621,32845;
#388:
>0:19081,30866;18319,32260;
#389:
>0:18237,30645;18251,30765;
#390:
>0:22905,31570;25020,32133;
#391:
>0:24626,33301;21242,33735;
#392:
>0:17171,34728;12379,37019;15035,35231;
#393:
>0:24058,27186;20940,30952;16402,36110;11279,35896;
#394:
>0:24638,34272;23067,32801;
#395:
>0:19646,34232;19986,33477;
#396:
>0:24816,31731;24003,30984;
#397:
>0:21160,31418;21317,34129;
#398:
>0:21194,31095;18452,31868;
#399:
>0:24884,33097;22292,33064;
#400:
>0:21882,33495;23605,30861;
#401:
>0:22600,31174;20286,34313;
#402:
>0:22924,32357;19022,27351;15766,23757;11911,20343;
#403:
>0:20377,34312;19543,34467;
#404:
>0:24235,33405;22281,33473;
#405:
>0:12375,29515;8429,23455;
#406:
>0:19642,33348;23024,33866;
#407:
>0:13620,36506;13902,35130;
#408:
>0:21954,31362;23852,30548;
#409:
>0:20864,30549;21685,34141;
#410:
>0:20639,32493;21352,34525;
#411:
>0:23083,32050;22551,30380;
#412:
>0:18624,32239;20556,31213;
#413:
>0:21103,34270;19246,31868;
#414:
>0:24126,32737;23391,33867;
#415:
>0:18803,30435;21582,34371;
#416:
>0:21678,33184;19354,30747;
#417:
>0:19880,34556;18157,30643;
#418:
>0:18038,34871;13271,35170;14993,34826;
#419:
>0:12402,37074;16416,38449;15805,33802;21078,37192;16383,37287;
#420:
>0:18552,30580;21694,32618;
#421:
>0:24683,33414;23277,33368;
#422:
>0:24919,32002;24039,34374;
#423:
>0:21981,33155;24541,32708;
#424:
>0:18361,31642;23516,32057;
#425:
>0:18880,34151;19671,33319;
#426:
>0:23408,30828;22613,31470;
#427:
>0:19990,34680;21538,32258;
#428:
>0:18793,34538;18831,31846;
#429:
>0:13231,35900;14646,38216;13648,34901;16102,37030;
#430:
>0:5949,33286;8221,36448;11182,35581;
#431:
>0:21052,32874;18168,34506;
#432:
>0:21259,33903;22068,31699;
#433:
>0:18775,30778;18774,30868;
#434:
>0:13519,36636;11088,35098;
#435:
>0:19124,31977;18663,31820;
#436:
>0:19951,30907;20849,30346;
#437:
>0:24575,30512;23658,32095;
#438:
>0:18649,32455;20922,33256;
#439:
>0:21743,31195;22915,33345;
#440:
>0:18416,32151;24843,31591;
#441:
>0:20351,30719;19536,32471;
#442:
>0:23559,33384;20433,30807;23244,33333;
#443:
>0:14301,27958;14854,21976;20584,22273;
#444:
>0:22488,34045;23729,32648;
#445:
>0:25179,31530;23312,34399;
#446:
>0:11729,35006;12320,34732;
#447:
>0:17593,38145;12741,36782;17637,35641;
#448:
>0:18415,32516;20021,30770;
#449:
>0:21149,34108;20752,32255;
#450:
>0:24781,32377;23527,30302;
#451:
>0:18826,30780;18339,32111;
#452:
>0:22498,23711;20609,17620;19715,14057;
#453:
>0:19442,32733;18450,31010;
#454:
>0:24298,31635;21030,30813;
#455:
>0:7377,13425;4288,12618;
#456:
>0:20176,33231;21675,31767;
#457:
>0:19156,33906;20521,33622;
#458:
>0:20246,33920;21476,31255;
#459:
>0:18512,31971;18863,31143;
#460:
>0:14863,37758;11659,35389;
#461:
>0:22117,32142;22050,34203;
#462:
>0:11069,38975;13281,38488;
#463:
>0:9004,31349;12869,37502;14893,37597;21138,37489;21699,36855;
#464:
>0:18643,34321;18850,34560;
#465:
>0:18556,24010;15066,26811;13264,31812;
#466:
>0:20946,32787;21664,30513;
#467:
>0:23678,34180;21303,31594;
#468:
>0:11637,30658;14902,26538;14973,22704;15150,16914;15403,15653;
#469:
>0:24417,32295;23988,32785;
#470:
>0:10187,17205;13343,24070;
#471:
>0:11207,37064;14120,37381;
#472:
>0:16828,37749;11284,38956;17564,38373;
#473:
>0:24412,30959;24039,34507;
#474:
>0:23929,31807;19238,32525;17806,27212;13717,27690;8727,25951;4102,33105;
#475:
>0:14540,35175;14411,36945;
#476:
>0:18668,34141;18792,31061;
#477:
>0:23889,31515;23487,33794;
#478:
>0:19693,34646;24544,32214;
#479:
>0:17092,30898;15618,28418;
#480:
>0:23518,34509;23301,33537;
#481:
>0:22353,33082;23751,31948;
#482:
>0:5522,16198;7550,21077;13044,25332;11553,29517;17014,32411;18521,34882;
#483:
>0:22226,33694;25176,30229;
#484:
>0:19634,33518;18850,31343;
#485:
>0:23294,30540;20826,32325;
#486:
>0:24049,31615;20570,29515;17413,24575;14253,16863;9701,16752;5463,15039;
#487:
>0:22381,31515;22489,31304;
#488:
>0:22543,30968;21576,31065;
#489:
>0:22776,32245;24153,30269;
#490:
>0:20479,30929;23704,32165;
#491:
>0:18194,31162;18610,31757;
#492:
>0:23868,14054;24154,12590;
#493:
>0:21328,33585;18931,32440;
#494:
>0:25155,33071;25076,32481;
#495:
>0:5893,34740;7618,35889;
#496:
>0:16198,38396;14171,38876;14740,35429;
#497:
>0:23431,31111;23917,33834;
#498:
>0:23408,30896;23390,30830;
#499:
>0:20757,33414;20163,31670;
#500:
>0:21845,31163;22761,31747;
#501:
>0:20079,34701;21168,30878;
#502:
>0:22373,34046;21493,32504;
#503:
>0:18178,32974;21336,34476;
#504:
>0:23033,30273;21987,33534;
#505:
>0:11641,37958;12005,36878;
#506:
>0:25216,31598;23846,31543;
#507:
>0:21345,30264;21842,33856;
#508:
>0:18623,32328;24634,32190;
#509:
>0:25087,32605;19902,33227;
#510:
>0:20996,33556;19072,30681;
#511:
>0:21172,32561;19356,32898;
#512:
>0:17615,37079;15916,38243;
#513:
>0:21848,33271;24939,30471;
#514:
>0:24750,30913;18513,30455;
#515:
>0:18381,30849;21499,33887;
#516:
>0:12275,14847;7565,17974;12342,22525;12884,28522;9215,33789;7163,37097;
#517:
>0:22210,30929;22322,30951;
#518:
>0:22896,32039;24840,33969;
#519:
>0:22130,13940;23773,16398;
#520:
>0:20077,33559;20315,34156;
#521:
>0:23100,30717;19943,34140;
#522:
>0:18821,32357;19851,31984;
#523:
>0:20331,32989;19597,31967;
#524:
>0:20693,26729;15173,29545;14222,26181;10826,30195;4200,29752;
#525:
>0:23369,31474;23644,34256;
#526:
>0:21114,33264;21626,32453;
#527:
>0:22958,32031;22366,31412;
#528:
>0:19724,31888;19975,31610;
#529:
>0:18457,30565;21103,34507;
#530:
>0:17849,34246;12132,27602;10587,29141;5406,23688;
#531:
>0:24013,31526;24064,32955;
#532:
>0:18643,32609;24245,34084;
#533:
>0:24108,34471;24161,34208;
#534:
>0:19218,32400;23923,32064;
#535:
>0:23018,30986;24500,34005;
#536:
>0:24009,31239;18893,31425;24297,31750;
#537:
>0:11374,23246;16177,18076;20702,13951;24976,14331;
#538:
>0:7834,30070;11328,33424;15503,37942;20114,34221;23100,30735;
#539:
>0:23066,32028;21456,33831;
#540:
>0:6086,15399;7340,14577;
#541:
>0:15187,38609;12006,37241;13002,36513;
#542:
>0:18494,30698;18785,32144;
#543:
>0:21754,31565;22049,32140;
#544:
>0:22695,16252;22109,12631;
#545:
>0:18875,31580;21538,33314;
#546:
>0:11263,38055;14125,37094;
#547:
>0:12093,39178;16292,37371;
#548:
>0:18089,36104;14893,36828;
#549:
>0:24205,32572;18653,33265;
#550:
>0:22820,32690;22924,31741;
#551:
>0:23493,32760;19266,33559;
#552:
>0:13643,39193;11214,35131;
#553:
>0:19745,30538;20058,31346;
#554:
>0:23848,32602;20664,32406;
#555:
>0:14784,37774;13190,37587;15083,35064;13475,36938;
#556:
>0:22014,32210;24077,30377;
#557:
>0:25138,31113;19464,30625;17628,31306;13432,34178;
#558:
>0:4669,24419;9994,19246;4162,13295;
#559:
>0:24451,14981;24499,15171;
#560:
>0:16402,38866;13985,37829;15995,35152;
#561:
>0:24475,31567;21339,34600;
#562:
>0:25155,33891;22547,32687;
#563:
>0:24967,15305;23925,15521;
#564:
>0:22831,32562;21659,34452;
#565:
>0:23370,30826;19749,33653;
#566:
>0:23112,32430;22165,32678;
#567:
>0:22288,30907;22517,32720;
#568:
>0:23300,34427;23398,34344;
#569:
>0:21791,31582;23359,33694;
#570:
>0:18430,30286;21081,31878;
#571:
>0:19595,34164;18287,31891;
#572:
>0:23314,31253;19805,34458;23560,30580;
#573:
>0:22193,33289;19478,32735;23463,32400;
#574:
>0:21572,30592;19221,30768;
#575:
>0:18541,31926;19962,30763;
#576:
>0:24090,30445;21801,34559;
#577:
>0:18696,33544;20592,31808;
#578:
>0:12249,38679;12253,35823;
#579:
>0:19415,34482;18675,34116;
#580:
>0:21777,31720;21896,34573;
#581:
>0:22231,34269;22517,31949;
#582:
>0:18252,34111;20016,30813;
#583:
>0:21112,13027;15821,19415;
#584:
>0:4814,13937;4448,12920;
#585:
>0:17829,34907;12532,35903;15053,35138;
#586:
>0:20074,32721;18950,30358;
#587:
>0:20890,31201;21168,34696;
#588:
>0:22944,32716;24326,33284;
#589:
>0:19954,32759;19004,32723;
#590:
>0:22302,31820;20684,32918;24047,34030;
#591:
>0:24086,34370;24930,31388;
#592:
>0:23053,30299;24780,34234;
#593:
>0:21868,32377;24748,33987;
#594:
>0:22266,30810;24572,30215;
#595:
>0:19175,30578;20099,33177;
#596:
>0:10806,14420;9133,13396;
#597:
>0:11907,36748;11474,39060;
#598:
>0:19184,31037;19908,34375;
#599:
>0:21659,32844;21548,32648;
#600:
>0:6583,16528;4794,15165;
#601:
>0:23345,33914;24684,32364;
#602:
>0:10673,15994;8722,13130;
#603:
>0:19978,32066;18391,32115;
#604:
>0:13706,21604;8508,19110;5904,12513;
#605:
>0:21010,31797;23285,31900;18370,34150;
#606:
>0:13220,23684;15235,26278;18791,34702;
#607:
>0:23923,16193;23506,13689;
#608:
>0:18205,31085;18819,32763;
#609:
>0:22181,32262;21841,31821;
#610:
>0:24059,34318;20447,27612;15399,24731;11170,20237;
#611:
>0:20683,32822;21386,34256;
#612:
>0:20011,32454;19259,31224;
#613:
>0:13343,32012;13831,27761;8722,24590;13073,20321;11960,12389;
#614:
>0:25227,15802;25070,16611;
#615:
>0:18708,31252;19408,32519;
#616:
>0:16948,38340;11101,37891;15227,38550;
#617:
>0:24168,31500;24450,32405;
#618:
>0:19551,32417;18640,33206;
#619:
>0:19510,31513;19404,32738;
#620:
>0:24858,33938;23975,32535;
#621:
>0:17527,37923;14722,38563;
#622:
>0:19231,34612;22054,31397;
#623:
>0:23929,12667;22734,14630;
#624:
>0:21217,33522;23055,34120;
#625:
>0:14810,36643;14215,35620;13603,36848;
#626:
>0:13664,37509;13954,39183;
#627:
>0:21141,30227;18635,33982;
#628:
>0:18696,32992;19539,34430;
#629:
>0:24184,31294;23902,31181;
#630:
>0:17191,34741;18730,34439;22536,28764;18775,24553;20964,17707;18613,12432;
#631:
>0:23735,31180;23651,32212;
#632:
>0:11359,39044;16174,35578;
#633:
>0:20464,30822;21064,32160;
#634:
>0:13035,35172;11317,36228;
#635:
>0:18771,30525;18386,30827;
#636:
>0:16997,28378;21024,33689;22637,29452;
#637:
>0:20144,30783;19029,34576;
#638:
>0:18513,31868;19104,33639;
#639:
>0:18321,30976;18592,31976;
