#0:
>0:14553,35553;13794,35294;
#144:
>0:14898,38992;15782,37604;
#145:
>0:23875,32476;22673,34184;
#146:
>0:22527,34253;22331,31352;
#147:
>0:21306,33677;19863,31620;
#148:
>0:24794,34033;22711,34574;
#149:
>0:22427,32207;23831,32460;
#150:
>0:24412,33609;18682,30764;
#151:
>0:23865,30238;24170,34480;
#152:
>0:23572,33710;21700,33341;
#153:
>0:18696,31011;20540,31480;
#154:
>0:20099,34543;19041,32304;
#155:
>0:16643,37687;17754,35293;
#156:
>0:22577,33694;23370,33120;
#157:
>0:18129,27661;11402,32343;
#158:
>0:18197,32283;18854,33647;
#159:
>0:18445,32906;19586,30271;
#160:
>0:24593,31584;22735,32629;
#161:
>0:21910,34551;25144,34215;
#162:
>0:20934,30693;19397,32864;
#163:
>0:22272,31234;24464,32250;
#164:
>0:12748,36243;14096,35546;
#165:
>0:4202,15202;6476,16032;
#166:
>0:18924,32269;18949,33404;
#167:
>0:24650,12356;23513,12350;
#168:
>0:18561,31971;20758,33409;
#169:
>0:25091,34413;23036,30341;
#170:
>0:22547,34132;20267,33884;
#171:
>0:21923,31085;18734,31714;
#172:
>0:24683,32687;23229,30688;
#173:
>0:19271,31825;20257,33342;
#174:
>0:23994,27535;20919,22910;
#175:
>0:18525,32675;24763,31980;
#176:
>0:6894,13811;4662,17861;6328,21280;7987,28588;5820,34071;6545,36909;
#177:
>0:23798,32899;23993,32339;
#178:
>0:22277,31099;24153,32657;
#179:
>0:23191,32066;22945,32524;
#180:
>0:25012,34392;22385,32409;
#181:
>0:23657,32309;20068,32456;24216,32424;
#182:
>0:20222,31274;21620,30310;
#183:
>0:18626,34256;21062,30302;
#184:
>0:21544,32879;18437,32712;
#185:
>0:19445,30276;22131,31917;
#186:
>0:19937,32801;21477,32556;
#187:
>0:22070,32720;23306,33347;
#188:
>0:24773,30221;23932,31885;
#189:
>0:21460,31960;18337,34497;
#190:
>0:13075,34875;16594,35585;11636,38473;14726,36499;
#191:
>0:21646,31231;18668,34127;
#192:
>0:14972,38161;12932,35271;12199,35758;
#193:
>0:24386,34477;25082,31866;
#194:
>0:25100,31426;22806,31023;
#195:
>0:18834,30904;20650,32925;
#196:
>0:19341,33334;18953,32831;
#197:
>0:24450,31999;20632,34327;
#198:
>0:21385,33888;20138,33430;
#199:
>0:18187,30774;18160,31535;
#200:
>0:24526,30867;20599,34005;24422,33770;
#201:
>0:21940,34589;24620,34079;
#202:
>0:21388,34325;21250,30257;
#203:
>0:12016,36250;12886,39078;
#204:
>0:23084,15021;24938,13665;
#205:
>0:23034,30232;23353,33692;
#206:
>0:16508,37208;16275,38305;
#207:
>0:20176,30298;18906,30859;
#208:
>0:22336,32941;22905,32426;
#209:
>0:19873,31418;20995,30674;
#210:
>0:16366,37562;16215,38348;
#211:
>0:22216,33722;23966,32410;
#212:
>0:12966,37531;13253,37993;
#213:
>0:19547,33107;23318,33170;
#214:
>0:19933,30221;22818,34204;
#215:
>0:8751,24658;6904,18976;
#216:
>0:24555,34627;23692,31227;
#217:
>0:24772,34153;24324,34680;
#218:
>0:25029,31953;24074,33388;
#219:
>0:18732,30450;19965,30275;
#220:
>0:14132,35791;11223,38127;
#221:
>0:24773,33504;23357,32357;
#222:
>0:23147,16616;24015,12535;
#223:
>0:19837,34081;19234,33766;
#224:
>0:24927,33691;23389,33710;
#225:
>0:18897,34203;19290,33514;
#226:
>0:22279,33100;25206,32347;
#227:
>0:11730,32015;8157,38946;
#228:
>0:22556,34113;23375,33219;
#229:
>0:22535,32089;24377,34335;
#230:
>0:24552,12557;22563,12346;
#231:
>0:16621,38405;14616,37763;
#232:
>0:20263,34659;18859,31699;
#233:
>0:11450,37375;16346,37980;15573,38220;
#234:
>0:24642,30648;21859,32555;
#235:
>0:23397,34615;22737,30325;
#236:
>0:22144,32628;23842,33311;
#237:
>0:19112,32346;19974,31055;
#238:
>0:25019,32887;23426,34426;
#239:
>0:19201,31690;22093,31541;
#240:
>0:17179,13802;21230,17871;23128,21565;
#241:
>0:21945,33828;24209,34004;
#242:
>0:20954,33513;19727,32391;
#243:
>0:15635,38236;13152,38317;17252,37869;14299,37193;
#244:
>0:19495,32179;18360,32705;
#245:
>0:25004,31380;22298,32668;
#246:
>0:12974,36172;12845,36100;
#247:
>0:24762,31304;23205,34595;
#248:
>0:22141,31171;22251,30422;
#249:
>0:18329,34029;18183,34211;
#250:
>0:23064,30511;21909,34116;
#251:
>0:20250,34365;24082,31610;
#252:
>0:23491,30339;20791,34259;
#253:
>0:19505,31569;19574,32980;
#254:
>0:18253,34683;18700,31902;
#255:
>0:6028,16286;5284,14724;
#256:
>0:21994,34181;24049,30508;
#257:
>0:19743,33112;20879,33400;
#258:
>0:6676,13105;7428,13097;
#259:
>0:11770,37256;11794,39165;
#260:
>0:20766,32962;19311,32519;
#261:
>0:19403,31614;19531,32347;
#262:
>0:17577,38216;16831,36858;
#263:
>0:21447,26774;16875,31485;
#264:
>0:21435,31481;19568,30835;
#265:
>0:20948,31644;20116,31755;
#266:
>0:11528,18215;11820,20171;
#267:
>0:23113,33647;18695,31188;24150,32732;
#268:
>0:18977,30247;21099,31398;
#269:
>0:13127,25279;10498,17872;4890,20258;
#270:
>0:12653,28054;16441,32285;21229,31235;22365,30218;
#271:
>0:16719,36213;14962,38404;
#272:
>0:21569,33419;18700,30701;
#273:
>0:22697,30409;25048,32176;
#274:
>0:21813,12435;22167,12982;
#275:
>0:20988,30375;19915,33013;
#276:
>0:20128,32173;20919,31170;
#277:
>0:18694,31442;18602,34518;
#278:
>0:25125,34073;22127,34452;
#279:
>0:21192,32071;21199,32328;
#280:
>0:17149,37553;16083,37036;
#281:
>0:22044,32335;23760,34342;
#282:
>0:24193,30282;22824,34163;
#283:
>0:24541,15496;24031,15280;
#284:
>0:24262,31682;23076,33642;
#285:
>0:20940,31001;21480,33285;
#286:
>0:12034,38432;18152,35573;
#287:
>0:21852,13213;22916,13450;
#288:
>0:24208,33326;22856,30437;
#289:
>0:15979,37557;17255,38706;
#290:
>0:16857,25826;14162,26943;8991,28103;7165,29861;
#291:
>0:19421,31066;18409,33551;
#292:
>0:21236,33873;20844,31781;
#293:
>0:25100,32961;22595,33869;
#294:
>0:23582,31223;22334,34484;
#295:
>0:20737,34477;20314,31830;
#296:
>0:12366,37388;11405,37658;
#297:
>0:18801,23477;19474,28509;17586,33427;
#298:
>0:19454,34288;20222,31148;
#299:
>0:22569,32804;21895,31680;
#300:
>0:19681,30352;20874,30644;
#301:
>0:20141,30388;18142,32614;13516,32424;7811,31474;
#302:
>0:23803,32678;23522,32170;
#303:
>0:16290,36824;11284,36572;
#304:
>0:13547,37217;13959,39194;
#305:
>0:21331,31919;18596,31355;
#306:
>0:18614,34495;23146,34680;
#307:
>0:21921,33253;22261,34629;
#308:
>0:24082,32137;23992,34675;
#309:
>0:23985,32237;21947,31604;
#310:
>0:20377,30431;20896,33822;
#311:
>0:24830,30696;22290,33682;
#312:
>0:21127,31245;18203,33930;
#313:
>0:20055,31336;20297,32196;
#314:
>0:18470,31348;17660,34807;13919,36402;8396,35039;5668,39002;
#315:
>0:20677,33677;19288,31848;
#316:
>0:23061,30510;24051,32059;
#317:
>0:24958,30747;21772,33168;
#318:
>0:24240,34016;23479,31416;
#319:
>0:19625,30902;18849,33904;
#320:
>0:24423,33647;21939,31844;
#321:
>0:12645,20029;11690,18983;
#322:
>0:24556,33924;19003,34303;23543,31805;
#323:
>0:24700,31216;23221,30726;
#324:
>0:18624,30640;18199,32629;
#325:
>0:19252,34312;18995,30364;
#326:
>0:22521,34324;23429,33797;
#327:
>0:21146,31088;19525,31018;
#328:
>0:18982,33478;18660,30907;
#329:
>0:4384,15641;6797,12264;
#330:
>0:24689,31368;23435,31241;
#331:
>0:11383,19689;14504,20681;
#332:
>0:18617,31666;21283,32021;
#333:
>0:19770,34209;21194,30653;
#334:
>0:23756,30920;18517,33982;
#335:
>0:20050,31452;20530,33363;
#336:
>0:21976,32166;24750,32422;
#337:
>0:12357,34796;12700,37411;
#338:
>0:23358,32172;23442,33355;
#339:
>0:12024,24141;13547,23189;
#340:
>0:21059,31517;19828,31780;
#341:
>0:24420,31425;24007,33118;
#342:
>0:23290,30530;24399,34665;
#343:
>0:19694,34236;21472,32456;
#344:
>0:21334,30399;19848,32751;
#345:
>0:18857,32459;19773,34325;
#346:
>0:11671,35673;14932,37294;
#347:
>0:24690,31288;23641,31384;
#348:
>0:23362,15538;23309,13906;
#349:
>0:14497,36582;12594,35225;
#350:
>0:22414,32700;22759,32197;
#351:
>0:19113,34123;21199,31754;
#352:
>0:19905,30855;19637,30411;
#353:
>0:20719,32443;18441,31630;
#354:
>0:20702,31765;21214,34162;
#355:
>0:24269,31053;22410,34206;
#356:
>0:12965,18305;16829,24327;17266,26523;
#357:
>0:20720,33410;18481,33491;
#358:
>0:11276,37562;11727,37116;
#359:
>0:24247,30318;22596,31699;
#360:
>0:20031,33045;20792,30845;
#361:
>0:21910,30969;24808,30400;
#362:
>0:21288,33218;19648,34337;
#363:
>0:21331,31796;24414,32178;
#364:
>0:19891,32602;20003,31882;
#365:
>0:25002,34661;24832,32124;
#366:
>0:17672,26234;19113,26443;22256,25487;
#367:
>0:22521,30699;24359,31200;
#368:
>0:25077,30283;24028,31769;
#369:
>0:19217,32699;18526,33220;
#370:
>0:24628,32976;23249,33151;
#371:
>0:22231,30477;22113,30720;
#372:
>0:20619,33962;19324,34605;
#373:
>0:24657,31010;24133,34469;
#374:
>0:24694,32751;22036,32135;
#375:
>0:21593,30655;19970,30268;
#376:
>0:11667,36426;18022,38140;11400,38930;17019,38452;
#377:
>0:24962,33474;20237,33309;
#378:
>0:4563,14174;5487,13573;
#379:
>0:12125,35419;16750,38769;13226,36947;17789,35118;
#380:
>0:19238,31810;20690,30256;
#381:
>0:19127,31844;19519,33597;
#382:
>0:25116,31755;22008,31103;
#383:
>0:21564,32111;20289,33617;
#384:
>0:14279,34832;17119,35969;14342,36632;14693,36788;
#385:
>0:20428,32567;21008,32843;
#386:
>0:20542,30832;19568,34564;
#387:
>0:14245,18675;12462,19828;
#388:
>0:21128,30709;20308,34599;
#389:
>0:21217,33649;23707,35902;
#390:
>0:23896,16523;24045,14112;
#391:
>0:23264,31286;24496,32627;
#392:
>0:19086,31254;20344,32849;
#393:
>0:22199,31860;24749,34382;
#394:
>0:23740,33052;25097,32116;
#395:
>0:19603,30693;24755,33428;
#396:
>0:19226,31771;20939,32210;
#397:
>0:14338,28417;16650,30988;20724,34393;
#398:
>0:14118,34752;14634,32920;15875,29827;16229,21986;17565,20025;17638,15789;
#399:
>0:18927,32478;18737,33319;
#400:
>0:19254,33726;19870,33684;
#401:
>0:14533,31271;9469,28919;7969,24738;9090,20051;
#402:
>0:12913,35124;17049,35877;
#403:
>0:19629,32660;23592,30811;
#404:
>0:24744,30773;18927,33566;
#405:
>0:22545,34194;24698,34687;
#406:
>0:20921,31301;19522,32023;
#407:
>0:18210,32290;19793,32992;
#408:
>0:19710,31761;18960,33523;
#409:
>0:14292,35895;8610,35630;
#410:
>0:19956,33849;19817,32616;
#411:
>0:24007,31491;23719,31324;
#412:
>0:12521,34874;12931,37991;
#413:
>0:15588,22488;12245,29241;11070,34485;
#414:
>0:13998,37037;16941,39150;
#415:
>0:12049,38209;14159,34886;
#416:
>0:21255,34555;23141,31772;
#417:
>0:21784,33326;23090,31572;
#418:
>0:19983,34175;21411,32919;
#419:
>0:11161,38196;16606,36121;
#420:
>0:12802,35669;11234,35111;
#421:
>0:18634,31241;15314,37880;13739,37734;8653,34984;
#422:
>0:21234,31323;20429,31426;
#423:
>0:18765,30956;19833,30836;
#424:
>0:19326,31868;20127,32231;
#425:
>0:20163,34258;18982,30246;
#426:
>0:20916,30999;24149,31066;
#427:
>0:24496,30315;24510,34019;
#428:
>0:14729,38162;17533,35940;
#429:
>0:24638,31837;25041,31719;
#430:
>0:22791,32542;22689,32393;
#431:
>0:21477,30261;21068,33911;
#432:
>0:22858,33697;23783,30602;
#433:
>0:19602,33100;19080,30559;
#434:
>0:23011,31326;21205,32272;22961,33688;
#435:
>0:21825,13576;23270,20311;23979,23482;
#436:
>0:22991,34301;23738,34297;
#437:
>0:24301,34444;23845,32503;
#438:
>0:19275,34214;21408,33667;
#439:
>0:22647,33411;22835,34036;
#440:
>0:24576,31719;23907,32862;
#441:
>0:24429,33790;23365,31095;
#442:
>0:14006,23233;10004,29975;4395,28670;
#443:
>0:19597,30780;18794,31907;
#444:
>0:20669,34520;24051,33080;
#445:
>0:23513,33236;23552,33652;
#446:
>0:22849,33034;23522,31093;
#447:
>0:22853,33162;23090,30343;
#448:
>0:21120,32302;19725,32286;
#449:
>0:13299,35640;15289,36110;
#450:
>0:19514,33536;21097,32661;
#451:
>0:20342,31245;19504,31560;
#452:
>0:17009,22981;12574,20656;10184,17477;
#453:
>0:23406,33970;22806,33355;
#454:
>0:22714,34535;22854,30472;
#455:
>0:21109,32183;19531,33881;
#456:
>0:17068,38729;11489,38972;13299,35367;
#457:
>0:25161,33634;24748,34451;
#458:
>0:11711,36184;11946,38053;
#459:
>0:21496,30656;23423,33097;
#460:
>0:23242,34367;24411,30485;
#461:
>0:21420,33556;20136,30785;
#462:
>0:20449,30295;19635,30892;
#463:
>0:23696,31708;23294,32705;
#464:
>0:20669,32595;19574,34401;
#465:
>0:20017,30705;21047,30970;
#466:
>0:24807,33976;22679,33217;
#467:
>0:24818,31637;24820,31417;
#468:
>0:20731,31088;21274,33948;
#469:
>0:24078,32988;22095,31963;
#470:
>0:14348,37862;13652,35473;
#471:
>0:14376,36684;13258,37372;
#472:
>0:21591,34512;20482,33519;
#473:
>0:5327,15117;6648,14006;
#474:
>0:17026,35462;13972,36114;14590,38600;
#475:
>0:25139,32005;23716,33835;
#476:
>0:11096,37485;13681,37480;
#477:
>0:20316,33189;20148,33366;
#478:
>0:18187,34033;18522,33186;
#479:
>0:15724,35229;14852,37900;
#480:
>0:22473,23779;21456,30144;
#481:
>0:19031,31855;19315,31601;
#482:
>0:23378,34312;21729,33076;
#483:
>0:23522,14184;24978,15281;
#484:
>0:23341,30591;18666,30722;
#485:
>0:17383,37932;12303,38852;11844,36079;
#486:
>0:21085,33743;23795,33243;
#487:
>0:17611,37080;15866,36565;
#488:
>0:19185,34138;19038,31389;
#489:
>0:19107,33089;19587,32323;
#490:
>0:22066,30376;20038,33763;
#491:
>0:11410,20960;11338,19543;
#492:
>0:22849,32253;22391,30354;
#493:
>0:19783,31097;18269,33022;
#494:
>0:24127,30259;23581,31377;
#495:
>0:20184,32424;18796,34106;
#496:
>0:21835,34012;24007,31991;
#497:
>0:21314,33259;20684,34214;
#498:
>0:25234,32675;24001,32290;
#499:
>0:18435,31205;18733,34299;
#500:
>0:22325,33689;23047,33313;
#501:
>0:24945,34188;18437,32727;23503,33258;
#502:
>0:21871,34560;19298,30515;22362,31743;
#503:
>0:20758,33989;19442,34387;
#504:
>0:22144,15115;21797,15050;
#505:
>0:24587,30522;21702,34516;
#506:
>0:23851,33249;22773,33490;
#507:
>0:18372,34133;19893,30713;
#508:
>0:13176,38956;12620,36065;
#509:
>0:19530,32890;21273,31464;
#510:
>0:23634,33101;23727,33043;
#511:
>0:21720,31800;19206,30460;
#512:
>0:20266,33096;21367,32473;
#513:
>0:19829,32402;21390,30497;
#514:
>0:14177,38258;16969,36288;12409,37309;15644,35204;
#515:
>0:15787,36926;15107,36526;
#516:
>0:24450,13522;23971,14937;
#517:
>0:20422,32129;18402,33200;
#518:
>0:24164,33679;23756,31307;
#519:
>0:24293,30951;20779,31833;22438,32526;21025,31347;24208,33689;20375,34806;15467,36530;12846,39100;16948,37729;13654,37936;
#520:
>0:23470,32329;24455,31393;
#521:
>0:14579,36217;11770,37644;
#522:
>0:19055,31108;18767,30377;
#523:
>0:24070,33782;22472,34595;
#524:
>0:19550,34275;19200,34429;
#525:
>0:21314,31447;18830,31882;
#526:
>0:23716,31518;22509,31333;
#527:
>0:24540,31668;22953,30911;
#528:
>0:24618,33198;19502,33579;
#529:
>0:16796,37386;15015,35055;
#530:
>0:17235,36953;11496,38594;12613,37942;
#531:
>0:25123,30729;22178,33642;
#532:
>0:17082,36205;17191,37734;
#533:
>0:13732,38236;17946,34988;
#534:
>0:24206,13520;23421,16465;
#535:
>0:21457,32868;18776,30442;
#536:
>0:22813,34533;18167,32792;
#537:
>0:20771,34631;19081,31056;
#538:
>0:20288,31351;18552,32387;
#539:
>0:24501,30332;25046,33439;
#540:
>0:17146,36070;17940,37304;
#541:
>0:12488,38496;14255,39081;
#542:
>0:23031,31787;19826,32879;15831,38336;13856,37141;
#543:
>0:21009,30723;21113,33427;
#544:
>0:7396,30035;9469,24723;11542,23266;16647,29457;19396,30514;
#545:
>0:24472,34134;22250,31302;
#546:
>0:24577,32089;21224,31219;
#547:
>0:21977,31717;24072,33798;
#548:
>0:15744,38539;17861,36718;
#549:
>0:22323,15187;22485,13893;
#550:
>0:22898,33923;21947,31798;
#551:
>0:19890,32064;19189,31171;
#552:
>0:22935,31853;22347,31747;
#553:
>0:21831,31891;24197,32808;
#554:
>0:14915,35382;17773,39144;
#555:
>0:22965,32641;22681,32013;
#556:
>0:22050,30891;20808,33180;
#557:
>0:18496,30871;21497,30605;
#558:
>0:18986,34315;19011,34018;
#559:
>0:12867,38085;11949,35693;
#560:
>0:23980,33023;24677,33789;
#561:
>0:23012,32264;18608,31708;21994,30428;
#562:
>0:18869,33032;21315,31734;
#563:
>0:24238,33602;18541,33755;22146,32599;
#564:
>0:18336,34554;19795,33417;
#565:
>0:18956,31224;20924,31745;
#566:
>0:4663,14655;6628,14183;
#567:
>0:20891,30265;23746,30513;
#568:
>0:13410,35000;13018,35996;
#569:
>0:20339,34213;20305,30792;
#570:
>0:21651,31804;19405,31094;
#571:
>0:18688,31530;19454,32760;
#572:
>0:19996,34109;21681,32957;
#573:
>0:13829,35806;13238,37256;
#574:
>0:24548,34066;20863,33334;22045,33673;
#575:
>0:24926,32079;25031,30475;
#576:
>0:21230,33735;20163,34240;
#577:
>0:20782,30425;20213,32101;
#578:
>0:4122,15735;5606,12705;
#579:
>0:21537,33799;19739,31281;
#580:
>0:20126,32922;18859,31514;
#581:
>0:14337,38429;16128,34823;17717,38946;
#582:
>0:24436,33712;24821,30714;
#583:
>0:18447,33459;21690,32912;
#584:
>0:21384,32157;20679,33635;
#585:
>0:25056,30526;24421,32496;
#586:
>0:24178,31210;22846,31082;
#587:
>0:19345,31530;18960,33078;
#588:
>0:5988,35685;7606,34536;13021,33428;
#589:
>0:23213,33283;20580,32170;
#590:
>0:22736,33417;22763,31094;
#591:
>0:22614,34167;18348,32365;22877,31401;
#592:
>0:24467,15963;22567,12262;
#593:
>0:19071,32739;19645,30625;
#594:
>0:22531,31798;22125,31444;
#595:
>0:23428,31810;21764,32805;
#596:
>0:18892,33194;18494,34469;
#597:
>0:23520,33242;23798,32622;
#598:
>0:21446,30252;17846,27916;12780,25491;9859,19194;6310,22826;
#599:
>0:23907,33124;20289,34389;
#600:
>0:5734,16252;4634,14733;
#601:
>0:21268,32941;21322,32457;
#602:
>0:19281,34587;20798,33885;
#603:
>0:23637,34613;21401,32146;
#604:
>0:20558,31965;18640,30712;
#605:
>0:21396,33781;21257,26034;21168,21441;21290,19508;20852,12716;
#606:
>0:25221,34598;22027,31134;
#607:
>0:11474,37978;11930,38235;
#608:
>0:24537,32854;25054,32217;
#609:
>0:25100,12463;23468,12535;
#610:
>0:19645,33096;18850,32835;
#611:
>0:19438,32583;21457,32016;
#612:
>0:23574,30617;21638,32424;
#613:
>0:24063,30527;23260,30552;
#614:
>0:23931,30883;24972,32737;
#615:
>0:23513,33461;22465,34225;
#616:
>0:13078,35290;14578,35636;
#617:
>0:13211,35961;12776,38079;
#618:
>0:23408,34683;22844,34442;
#619:
>0:12302,37523;16063,34758;
#620:
>0:19567,30511;15634,28350;21200,23927;16270,20922;12740,15257;
#621:
>0:23334,34111;18747,32976;25158,33695;
#622:
>0:8974,20774;11654,13358;16149,15831;20517,14362;
#623:
>0:18620,31390;21446,32253;
#624:
>0:22254,33722;22477,30911;
#625:
>0:18165,32713;18592,30812;
#626:
>0:19431,30319;18724,31338;
#627:
>0:25218,30708;23572,33208;
#628:
>0:22278,31315;22491,32556;
#629:
>0:21420,33906;21148,34480;
#630:
>0:20420,34642;18647,32940;
#631:
>0:10633,29928;8590,24064;11059,21164;
#632:
>0:19265,30550;18526,34614;
#633:
>0:14519,37806;11187,35409;
#634:
>0:18176,32959;18271,30651;
#635:
>0:12881,36717;14243,35276;
#636:
>0:22269,33053;23732,34263;
#637:
>0:20677,34417;20659,33116;
#638:
>0:22414,30845;22823,32463;
#639:
>0:13136,39023;11117,35354;
#640:
>0:22104,33182;21932,32394;
#641:
>0:11838,36255;14580,37110;
#642:
>0:19319,34045;20704,31908;
#643:
>0:23945,33815;24790,30292;
#644:
>0:13654,35227;11631,36923;
#645:
>0:19601,30343;21180,34569;
#646:
>0:13891,18641;13630,20441;
#647:
>0:19299,33937;18303,33495;
#648:
>0:18161,32696;19203,33469;
#649:
>0:21798,30849;19170,29715;21620,34616;24976,33975;
#650:
>0:22392,31349;21080,32939;
#651:
>0:24998,12789;25159,14739;
#652:
>0:24483,32136;22433,30796;
#653:
>0:24961,31450;18619,32404;
#654:
>0:13695,35569;15505,35040;
#655:
>0:25149,33449;23776,33404;
#656:
>0:24308,32947;21737,32641;
#657:
>0:18815,32250;19873,30593;
#658:
>0:20761,33910;21540,33347;
#659:
>0:22635,34633;24131,33696;
#660:
>0:5942,16324;5367,13745;
#661:
>0:20911,34343;19188,31417;
#662:
>0:18375,31492;19747,34043;
#663:
