#0:
>0:24773,31527;18554,32158;24226,33632;
#1:
#70:
>0:18812,31585;18411,30978;
#71:
>0:20513,33138;20047,33901;
#72:
>0:23526,31424;22395,33533;
#73:
>0:23067,33545;22610,33758;
#74:
>0:20298,33914;20284,33226;
#75:
>0:19671,31590;21088,33577;
#76:
>0:11290,35688;16605,32704;17699,36474;13391,35609;
#77:
>0:22580,13016;21904,13372;
#78:
>0:21659,31607;19127,33130;
#79:
>0:24565,31219;23245,34521;
#80:
>0:21252,30670;20237,30381;
#81:
>0:23634,33316;18862,30320;
#82:
>0:20907,31398;24852,31170;18516,34053;22287,32725;
#83:
>0:22120,32434;24194,32105;
#84:
>0:20084,34491;24529,33918;19732,33909;
#85:
>0:23670,33691;24803,33524;
#86:
>0:13108,35156;12415,35890;
#87:
>0:19794,33634;24868,31916;21109,31794;
#88:
>0:18972,32890;21003,31422;
#89:
>0:18890,31833;20212,31358;
#90:
>0:19725,33184;19350,30225;
#91:
>0:21496,31099;21738,30430;20099,30405;
#92:
>0:21928,34411;23211,32095;
#93:
>0:19426,30946;19284,34192;
#94:
>0:23231,32171;23202,32238;
#95:
>0:18368,33257;19225,31214;
#96:
>0:18447,33630;19713,31365;
#97:
>0:17325,34853;16404,38125;
#98:
>0:12068,17935;11560,20525;
#99:
>0:22664,34132;19374,32215;
#100:
>0:15978,37807;17042,36144;
#101:
>0:21241,32119;19567,31728;
#102:
>0:20607,34016;21043,33138;
#103:
>0:11179,35632;12757,38845;
#104:
>0:12563,38771;16475,38633;
#105:
>0:24628,31230;24115,31933;
#106:
>0:20732,33549;24507,33894;
#107:
>0:19756,30684;23217,31693;20971,30701;
#108:
>0:20751,32375;19001,31214;
#109:
>0:24949,31310;23486,30836;
#110:
>0:18263,33024;22314,33999;18373,33662;
#111:
>0:12536,35104;17384,37322;13574,37420;
#112:
>0:20125,31674;21065,32835;
#113:
>0:20311,32621;25124,33136;19733,33464;
#114:
>0:24500,34305;22720,30296;
#115:
>0:24399,32022;22462,33693;
#116:
>0:21772,30429;24065,34297;
#117:
>0:13104,20411;13683,16851;
#118:
>0:21274,31091;19130,30920;
#119:
>0:21187,33146;20225,32849;
#120:
>0:12600,37334;11899,35706;
#121:
>0:18773,33742;19684,33569;
#122:
>0:21278,32298;24849,26619;21763,30387;
#123:
>0:6923,16164;4580,15933;
#124:
>0:16572,38115;14062,36297;15501,36661;13341,36871;15494,37236;12912,37802;
#125:
>0:24408,30733;24868,32312;
#126:
>0:18197,32729;18220,31901;
#127:
>0:16970,38985;16459,36440;
#128:
>0:24113,12294;22567,16670;
#129:
>0:5331,14612;4311,12578;
#130:
>0:24872,16082;24215,15054;
#131:
>0:16353,37315;16022,37872;
#132:
>0:17850,37375;14398,35797;15921,35713;13113,35177;
#133:
>0:22468,32249;23244,31005;
#134:
>0:22886,33256;21175,33850;23119,32123;
#135:
>0:24388,31396;20810,32928;23575,33807;
#136:
>0:21472,34096;24689,30548;
#137:
>0:19885,33743;19563,33313;
#138:
>0:19981,33687;19772,30253;
#139:
>0:21833,33301;23225,34571;
#140:
>0:23164,33135;22447,34223;
#141:
>0:23194,33170;21857,34152;
#142:
>0:19960,30354;23176,33771;18340,30346;
#143:
>0:25148,14028;24960,14102;
#144:
>0:22978,31567;22905,33868;
#145:
>0:23467,33686;21381,31423;24476,33865;
#146:
>0:20274,30337;22951,32364;19067,30965;23476,33799;
#147:
>0:22839,14324;22436,14454;
#148:
>0:24378,33055;23813,34562;
#149:
>0:19217,31170;18862,30577;
#150:
>0:24388,12689;22272,13967;
#151:
>0:21496,31884;24667,27677;25218,33497;19614,33031;22403,30913;
#152:
>0:23382,34331;22451,30574;
#153:
>0:12804,38229;15485,36318;12421,36193;
#154:
>0:24054,31335;22498,32698;
#155:
>0:21787,31001;24650,31012;
#156:
>0:22985,32030;20151,31313;22918,34107;
#157:
>0:23662,30900;24225,31366;
#158:
>0:19751,31687;21665,34480;
#159:
>0:21096,33270;16956,35982;12987,37114;16789,35056;13805,37510;15313,37335;12224,36476;
#160:
>0:23549,16361;23749,12812;
#161:
>0:21378,32753;22527,33550;
#162:
>0:22028,34213;22036,31467;
#163:
>0:18999,32507;18572,32494;
#164:
>0:21275,34228;24109,32856;21059,30282;
#165:
>0:18941,33679;20278,32597;
#166:
>0:20076,30969;22296,30883;
#167:
>0:5050,13730;4452,14270;
#168:
>0:21521,34193;21038,33085;
#169:
>0:18515,31589;21775,31295;18347,32218;
#170:
>0:23978,31914;24228,35975;20372,33599;
#171:
>0:19536,30919;20773,32533;
#172:
>0:20721,30876;19529,33328;
#173:
>0:19172,33788;19705,30737;
#174:
>0:23744,34396;24170,30670;
#175:
>0:18176,34352;22054,26965;25010,34501;
#176:
>0:23675,33546;19372,33001;22390,31062;
#177:
>0:20369,33562;20695,30382;
#178:
>0:24866,32164;20317,34305;23122,32954;19701,32936;
#179:
>0:22875,12533;24925,14358;
#180:
>0:19278,32938;20018,34356;
#181:
>0:23395,32099;19526,32128;24117,32300;
#182:
>0:22034,32554;20940,30997;
#183:
>0:12516,37820;16758,35810;12099,37708;
#184:
>0:24670,30709;20852,28077;18661,31120;
#185:
>0:22163,31035;22863,30910;
#186:
>0:21342,33799;18225,31031;
#187:
>0:20086,33606;19085,31348;
#188:
>0:21867,30965;24819,30904;
#189:
>0:19939,31188;24811,30630;
#190:
>0:16185,37631;16407,36758;
#191:
>0:19113,31226;21480,31052;
#192:
>0:13009,38797;14664,31349;14818,38123;13236,37772;
#193:
>0:23886,32949;19544,32881;23518,34564;
#194:
>0:23394,33292;23468,32955;
#195:
>0:20835,32157;18170,33599;
#196:
>0:21994,30974;18231,30713;
#197:
>0:20379,32925;19400,34155;
#198:
>0:19226,30810;19182,33185;
#199:
>0:19250,30333;19469,31748;
#200:
>0:20663,31850;20729,30738;
#201:
>0:17249,39015;17474,38536;
#202:
>0:22273,31568;22671,30223;
#203:
>0:23660,30366;22920,34247;
#204:
>0:24987,34528;23023,33547;
#205:
>0:20986,33583;20333,34100;
#206:
>0:23269,34227;23755,31087;
#207:
>0:23477,12399;22665,12872;
#208:
>0:21255,33455;18858,31997;
#209:
>0:19175,31213;18847,33957;
#210:
>0:21882,32692;25057,33663;
#211:
>0:20073,31473;23981,34575;
#212:
>0:18956,32846;20760,33055;
#213:
>0:23844,32721;22650,31388;
#214:
>0:23943,31453;22539,33994;
#215:
>0:18675,34291;19499,32140;
#216:
>0:20488,33343;19654,31817;
#217:
>0:21022,32047;24041,33670;20157,34381;
#218:
>0:21891,33819;24810,30950;
#219:
>0:23780,16258;22231,14799;
#220:
>0:16795,36625;13728,37229;13859,35247;
#221:
>0:20343,33213;19281,33864;
#222:
>0:23452,32031;24976,32343;
#223:
>0:19404,30327;21249,30918;
#224:
>0:19074,32845;18468,31520;
#225:
>0:20429,32064;21282,34182;
#226:
>0:18798,32502;24819,34685;20504,34147;22518,33433;
#227:
>0:25029,34685;22521,30695;
#228:
>0:14961,38047;17729,38255;
#229:
>0:14416,36346;17935,38114;11930,36637;
#230:
>0:21003,34664;20914,32119;
#231:
>0:23694,31309;18371,33758;24173,32566;19640,32481;
#232:
>0:19216,31824;21498,32478;
#233:
>0:19446,33780;21688,31629;
#234:
>0:11865,37335;12752,35308;
#235:
>0:22738,30779;22626,31497;
#236:
>0:19324,31294;18523,30579;
#237:
>0:25073,34457;23498,34317;
#238:
>0:24048,30333;25184,31623;
#239:
>0:13714,37877;15701,30872;15681,37749;13671,36373;
#240:
>0:20214,32101;24287,32009;
#241:
>0:19109,32373;19895,31537;
#242:
>0:16121,37624;17190,38065;
#243:
>0:22849,33415;20309,30907;23040,31788;20437,33825;
#244:
>0:24040,32182;23874,31394;
#245:
>0:24120,31723;25174,31851;
#246:
>0:24862,15820;22762,15024;
#247:
>0:19890,30678;21523,30847;
#248:
>0:24336,31254;23745,30969;
#249:
>0:18770,34045;18736,34270;
#250:
>0:21538,31605;20858,30975;
#251:
>0:22346,15940;22751,16722;
#252:
>0:20811,34677;20432,31791;
#253:
>0:19625,31882;18897,33763;
#254:
>0:23932,30632;25031,32674;
#255:
>0:22506,34464;19218,30284;
#256:
>0:21935,32646;24151,31470;
#257:
>0:24654,33657;23973,34520;
#258:
>0:15068,37307;14422,36837;14953,38102;13326,35982;
#259:
>0:24897,31535;22111,32784;
#260:
>0:17572,34920;12955,36550;
#261:
>0:18982,33840;18605,33342;
#262:
>0:15432,37853;16635,39076;
#263:
>0:19572,32065;25196,32294;
#264:
>0:19119,34067;20047,34197;
#265:
>0:23452,32255;23528,32262;
#266:
>0:11251,35730;14900,35989;14014,36123;
#267:
>0:19574,31284;20777,30419;
#268:
>0:22039,30743;21484,30566;24087,32897;
#269:
>0:24580,34623;23539,33312;
#270:
>0:19592,34588;22936,33110;
#271:
>0:23157,34089;23996,32515;
#272:
>0:23757,30926;21281,29816;19982,33299;
#273:
>0:14036,35020;11804,34957;
#274:
>0:18256,30379;23308,33931;
#275:
>0:24927,30811;20365,30334;25038,32372;
#276:
>0:14738,38168;13740,37243;16620,39147;12531,38879;
#277:
>0:21417,32804;20011,32337;
#278:
>0:21772,16492;23380,13908;
#279:
>0:22002,32173;22086,34369;
#280:
>0:20738,32914;24284,32652;
#281:
>0:23709,31219;18477,34691;23643,33373;
#282:
>0:22826,32886;22994,31068;
#283:
>0:18617,31038;19876,33939;
#284:
>0:20944,32564;19653,32685;
#285:
>0:20289,32202;21454,32744;
#286:
>0:5955,15736;5999,16480;
#287:
>0:21989,16524;23631,15586;
#288:
>0:18672,31709;19844,31708;
#289:
>0:19437,31979;18939,31874;
#290:
>0:24324,32366;20538,28962;19449,32764;
#291:
>0:22776,34043;22954,30253;
#292:
>0:11320,35659;17662,38067;12688,38895;17254,35104;12953,35782;
#293:
>0:22576,33469;20216,34062;24869,34510;
#294:
>0:18074,37024;15248,38831;
#295:
>0:24847,30267;19581,34211;24454,30510;18755,34556;
#296:
>0:11842,34726;15596,32348;16557,37467;
#297:
>0:21373,34480;21480,34687;
#298:
>0:21317,34215;18495,31241;
#299:
>0:23229,13815;24614,14813;
#300:
>0:22520,31278;21767,30502;
#301:
>0:19903,34171;18302,30518;
#302:
>0:21338,33328;19667,32251;
#303:
>0:19737,30218;21012,33599;
#304:
>0:21464,31018;23348,30527;
#305:
>0:19267,34185;18156,34052;
#306:
>0:20751,31362;23521,29651;22921,31963;
#307:
>0:21775,33936;19371,33657;
#308:
>0:24582,33490;22554,32400;
#309:
>0:17285,35249;16318,35620;
#310:
>0:20603,30543;23585,28616;22713,34451;
#311:
>0:23706,32012;25165,30392;
#312:
>0:19295,34403;24922,30348;18336,33480;23107,32433;
#313:
>0:23334,33340;25118,32516;
#314:
>0:19569,31692;21215,31477;
#315:
>0:17298,39149;17421,34971;
#316:
>0:20665,34256;24775,33397;
#317:
>0:24559,33169;24688,34559;
#318:
>0:20343,33789;24215,31612;19561,34346;23056,34678;
#319:
>0:20088,33856;23311,33137;
#320:
>0:14649,36351;17603,36896;
#321:
>0:23144,33701;25197,33496;
#322:
>0:22833,31074;24763,32249;
#323:
>0:13408,36596;17893,35764;12106,37462;16982,36520;13104,38712;17360,35953;13756,38411;16789,30916;20216,31935;
#324:
>0:24617,14415;22256,16720;
#325:
>0:19069,30847;20586,30227;
#326:
>0:23717,31970;24909,32557;
#327:
>0:17207,36798;21189,31836;24572,32871;18908,32939;23636,32020;20597,33634;22475,32601;19595,34075;
#328:
>0:11973,18943;11520,19803;
#329:
>0:18628,31514;21464,32690;
#330:
>0:12182,38685;17837,38816;11667,35826;
#331:
>0:20989,34677;23550,30732;
#332:
>0:20217,32844;20341,31254;
#333:
>0:24792,32853;19211,34407;22308,32951;
#334:
>0:20451,33874;19700,32971;
#335:
>0:7272,14217;6353,16296;
#336:
>0:19078,34064;19590,33501;
#337:
>0:22807,31874;23419,34420;
#338:
>0:20212,31810;23697,34467;20617,30506;
#339:
>0:24921,31650;24303,31119;
#340:
>0:20556,32575;18823,34436;
#341:
>0:16375,37012;13423,38550;16106,31232;17962,35778;12802,34910;
#342:
>0:24481,14454;23661,12535;
#343:
>0:11651,18778;15408,25394;19327,27158;22113,33252;
#344:
>0:13475,36492;16978,36215;13619,37373;16711,35104;11699,37524;
#345:
>0:14343,37005;17861,36079;12342,34888;
#346:
>0:16974,35655;17496,37981;
#347:
>0:18631,33566;21385,33721;
#348:
>0:18184,34477;18413,32810;
#349:
>0:20078,30262;22930,32700;20927,34377;
#350:
>0:12764,35305;17680,30348;16160,36452;11603,38461;
#351:
>0:23946,34545;23399,34243;
#352:
>0:19063,31306;24430,27748;23010,33786;
#353:
>0:22319,12363;23532,13756;
#354:
>0:11356,35490;15934,38447;11210,37074;
#355:
>0:11301,36488;15605,32873;17765,35884;13530,35361;
#356:
>0:18700,31866;23579,31224;19025,34401;
#357:
>0:23476,34062;22518,32379;
#358:
>0:18205,33829;19753,33034;
#359:
>0:23791,30749;20328,30452;
#360:
>0:13418,38016;16406,35443;14382,35460;15432,30578;15925,35876;14024,38924;
#361:
>0:23487,34499;21807,32349;
#362:
>0:20577,31002;21295,32586;
#363:
>0:21846,32611;24286,33199;
#364:
>0:23646,33017;21449,34485;25170,31210;
#365:
>0:11430,34759;15468,35506;12855,37197;17875,35941;11987,37376;15932,36117;
#366:
>0:18243,32272;22167,32223;20055,31940;
#367:
>0:14290,38071;15284,32875;17976,36883;11294,35846;
#368:
>0:23766,31802;22635,33441;
#369:
>0:25241,31645;21899,31887;
#370:
>0:19283,30930;19406,32471;
#371:
>0:23591,34271;21575,27584;21063,31217;21773,32206;19855,33951;
#372:
>0:19843,34629;18785,32171;
#373:
>0:23786,32991;24419,33487;
#374:
>0:20846,30275;20909,30606;
#375:
>0:23230,30692;23678,34453;
#376:
>0:11108,37453;15370,34544;15231,36099;13867,39015;
#377:
>0:25029,16597;23002,16542;
#378:
>0:21862,32811;21530,30903;21886,32074;18620,31941;
#379:
>0:17897,35873;14855,37037;
#380:
>0:20331,31776;20833,33735;
#381:
>0:13494,36709;15781,34553;16791,37030;14000,36100;
#382:
>0:21273,32689;21031,33886;
#383:
>0:17354,37424;15468,37042;
#384:
>0:22472,33301;23196,34166;
#385:
>0:18197,31209;22228,30342;19027,33341;
#386:
>0:21516,31490;18698,31516;
#387:
>0:17734,37840;16713,36390;
#388:
>0:16592,35080;16843,35791;
#389:
>0:22635,34647;23416,31997;
#390:
>0:12462,38847;14464,35477;
#391:
>0:13517,18954;11211,20373;
#392:
>0:23069,31262;23958,33258;
#393:
>0:21775,34011;22915,30227;
#394:
>0:21269,30276;18440,31847;
#395:
>0:19497,33189;18858,33447;
#396:
>0:22621,30297;22014,34041;
#397:
>0:21005,32281;21473,31330;
#398:
>0:21395,34503;24787,26112;24104,34346;
#399:
>0:21640,32223;18650,31123;
#400:
>0:11525,38772;13317,36172;
#401:
>0:23474,33066;18788,32655;
#402:
>0:24331,34533;24353,33271;
#403:
>0:19344,34406;19472,32760;
#404:
>0:24176,15093;23026,15892;
#405:
>0:24105,33500;22480,32569;
#406:
>0:19103,32090;19515,33314;
#407:
>0:24512,31296;21069,34493;24225,32024;
#408:
>0:21583,31867;18634,31534;
#409:
>0:19997,31276;19977,34200;
#410:
>0:22914,34585;24631,31317;
#411:
>0:22721,34348;22930,34093;
#412:
>0:24385,34086;23810,33999;
#413:
>0:24409,15476;23985,16340;
#414:
>0:20448,33642;23379,34578;
#415:
>0:22449,31021;24818,31908;
#416:
>0:22375,33263;22394,30971;
#417:
>0:7420,16470;5694,12846;
#418:
>0:19487,33284;20935,31876;
#419:
>0:24654,33799;21720,32109;
#420:
>0:16729,38518;11662,35660;15274,37611;12833,36902;17456,32512;20561,33703;
#421:
>0:24325,33006;22321,34436;
#422:
>0:18185,30278;21236,31717;
#423:
>0:20962,31231;21822,31515;
#424:
>0:21982,33586;24509,33170;
#425:
>0:21365,33944;20811,34654;
#426:
>0:23343,31797;24095,30929;
#427:
>0:22527,34268;23407,31350;
#428:
>0:11357,38969;17606,37354;13309,38491;
#429:
>0:23159,30453;22026,31272;
#430:
>0:19280,31751;20043,32386;
#431:
>0:14043,38070;17173,30755;17537,37032;13924,37051;
#432:
>0:18456,30681;20389,33810;
#433:
>0:24814,31101;23574,30870;
#434:
>0:19011,34451;18306,30714;
#435:
>0:21800,34408;22367,34193;
#436:
>0:15706,38221;15974,38706;
#437:
>0:18805,34441;20646,33066;
#438:
>0:24669,32279;25027,32291;
#439:
>0:22388,34591;25199,30362;
#440:
>0:20300,32746;20727,34304;
#441:
>0:21042,33053;20600,30259;
#442:
>0:20600,30780;19301,30457;
#443:
>0:18929,33745;18354,33675;
#444:
>0:21169,30709;19822,31466;
#445:
>0:16296,36847;15312,35280;
#446:
>0:19847,32868;22577,30545;
#447:
>0:22622,34391;23728,32064;
#448:
>0:16706,35998;13812,34836;
#449:
>0:22567,32026;19659,33306;
#450:
>0:18796,33764;22314,34150;
#451:
>0:23279,30732;23260,32280;
#452:
>0:25207,31034;22794,31245;
#453:
>0:24575,33308;19894,31057;24690,34700;
#454:
>0:12415,37995;13083,38186;
#455:
>0:23442,32419;23889,33944;
#456:
>0:19684,32091;19207,33467;
#457:
>0:15070,37389;12273,34843;14691,34532;14880,36718;11524,35872;
#458:
>0:21120,33313;20526,30523;
#459:
>0:20002,30781;19544,34247;
#460:
>0:23406,32887;23251,38882;19522,30487;
#461:
>0:21993,30451;22452,35840;19983,32984;
#462:
>0:19850,30263;22097,33615;
#463:
>0:24154,33070;24099,30507;
#464:
>0:20477,31852;18355,32816;
#465:
>0:20181,33764;19643,32684;
#466:
>0:24436,31038;24374,31235;
#467:
>0:11613,36669;15946,35002;13322,34874;
#468:
>0:13893,36726;12559,35978;
#469:
>0:19794,33393;25159,32162;19627,30341;
#470:
>0:11473,36012;16442,30590;21586,33036;24227,32395;18348,37511;19903,32532;22278,33885;
#471:
>0:18911,33911;19065,34040;
#472:
>0:12972,16839;13031,18721;
#473:
>0:22047,32259;21435,33623;23810,30917;
#474:
>0:22912,33723;23763,31079;
#475:
>0:18477,33254;20326,31485;
#476:
>0:20945,32561;22776,31975;20446,32480;
#477:
>0:25012,32179;24412,33714;
#478:
>0:18776,32830;23350,31394;18677,32263;
#479:
>0:14313,36700;16892,35770;
#480:
>0:21315,32550;21668,30579;
#481:
>0:24395,33919;19645,27994;21210,32094;
#482:
>0:25010,16660;24206,14787;
#483:
>0:23456,33724;22412,32486;
#484:
>0:15973,36368;18065,35943;
#485:
>0:24287,32120;21369,33592;
#486:
>0:20292,32275;20935,30262;
#487:
>0:24771,31944;22068,31341;
#488:
>0:23418,30324;20651,32701;
#489:
>0:19735,31113;20588,33420;
#490:
>0:23109,31070;20309,29556;18541,32506;
#491:
>0:7269,14089;4259,13916;
#492:
>0:14201,20109;12288,17021;
#493:
>0:23034,34252;24000,34588;
#494:
>0:23100,34360;23402,33715;
#495:
>0:22254,32062;19332,34145;
#496:
>0:21211,34277;24400,34165;
#497:
>0:24103,33844;21032,33425;23421,31329;20665,30397;24985,30855;20017,34027;
#498:
>0:22124,33853;23535,34035;
#499:
>0:24879,32443;23186,32648;
#500:
>0:12855,37897;12790,38215;
#501:
>0:11640,37209;17772,38494;
#502:
>0:22097,31924;24743,33750;
#503:
>0:23614,31807;21298,31822;22625,30867;
#504:
>0:23388,33018;22868,34595;
#505:
>0:24468,32913;20901,32540;23595,30415;
#506:
>0:22029,30566;24390,30217;
#507:
>0:19950,33269;19731,33241;
#508:
>0:25146,30309;24909,33766;
#509:
>0:22536,33249;22743,33898;
#510:
>0:5552,16317;4853,13969;
#511:
>0:20475,34578;18765,32439;
#512:
>0:5655,15733;5054,16171;
#513:
>0:24952,34637;24870,34692;
#514:
>0:23646,34548;24305,32167;
#515:
>0:24184,12644;22369,13726;
#516:
>0:21189,33549;21842,32303;
#517:
>0:21206,30538;23911,33166;20478,30702;
#518:
>0:25014,13968;24000,13331;
#519:
>0:23425,32507;19586,34542;22122,31048;
#520:
>0:18730,33071;24516,31538;20748,34085;
#521:
>0:18260,33887;18278,30374;
#522:
>0:19986,34692;20161,31513;
#523:
>0:21134,30438;21760,27519;23876,33606;
#524:
>0:21834,31862;24239,31998;
#525:
>0:24589,30879;23160,32148;
#526:
>0:20240,32744;23247,31988;20425,29656;19834,32178;
#527:
>0:24758,33052;23306,34036;
#528:
>0:21787,32862;21841,34505;
#529:
>0:21682,33102;21845,25738;22273,32434;
#530:
>0:19268,34682;19327,32691;
#531:
>0:19367,33740;18960,30964;
#532:
>0:22928,33457;21653,33849;22305,30464;
#533:
>0:18614,31707;19688,33223;
#534:
>0:20453,31683;20371,32419;
#535:
>0:20159,30862;19617,31016;
#536:
>0:22256,31432;24164,32047;
#537:
>0:22191,34554;24942,34660;
#538:
>0:23776,31567;23016,32131;
#539:
>0:23810,31276;19421,31777;24662,34508;20688,31644;
#540:
>0:24174,31337;21153,31877;
#541:
>0:19936,31809;21871,30409;
#542:
>0:23088,30967;23812,34476;
#543:
>0:19068,31153;20879,31669;
#544:
>0:6992,13200;6897,14263;
#545:
>0:22998,33948;23111,31916;
#546:
>0:23468,33206;25065,30979;
#547:
>0:21327,32876;24670,31299;
#548:
>0:21450,33340;19557,32940;
#549:
>0:20383,34352;19301,33192;
#550:
>0:24979,32179;22053,34320;
#551:
>0:19674,30722;22884,33918;
#552:
>0:25123,13207;23679,16044;
#553:
>0:21687,32936;21503,31395;
#554:
>0:21006,31867;22495,31739;
#555:
>0:25037,33872;19879,31901;23400,34676;18698,29028;18602,31427;
#556:
>0:17137,38923;21442,32819;21962,33325;19606,26383;21528,31264;24403,31664;18914,32532;24038,34182;21396,31920;
#557:
>0:13430,36431;16020,36840;12788,36608;
#558:
>0:22461,12577;22565,15800;
#559:
>0:24810,32594;25023,30280;
#560:
>0:11486,35874;15116,38210;
#561:
>0:19223,30886;19790,30339;
#562:
>0:19534,32203;23213,34324;
#563:
>0:13578,37323;13397,37294;
#564:
>0:22608,32092;24515,30616;
#565:
>0:24775,32653;23562,34153;
#566:
>0:15483,38556;16537,34955;
#567:
>0:20278,30456;21430,33668;
#568:
>0:20673,30532;21218,32180;
#569:
>0:23719,31164;25049,30771;
#570:
>0:24353,33229;24903,32469;
#571:
>0:24531,32446;23139,30528;
#572:
>0:12001,37888;16293,37900;13561,37354;
#573:
>0:20007,34184;21381,33096;
#574:
>0:24490,31055;22737,32333;
#575:
>0:24757,31902;22619,33656;
#576:
>0:19013,33688;19243,30826;
#577:
>0:25132,33849;22292,33163;
#578:
>0:21158,34547;19961,33960;
#579:
>0:22207,30929;21130,32143;23640,32340;
#580:
>0:21361,32862;19823,33441;
#581:
>0:21983,33769;24984,32798;
#582:
>0:18560,32947;19342,32210;
#583:
>0:20153,32271;21593,32078;
#584:
>0:15506,35474;17459,38822;
#585:
>0:21075,30366;21441,34351;
#586:
>0:22847,33151;21932,34139;
#587:
>0:20356,34160;20285,30978;
#588:
>0:23622,30928;24826,30372;
#589:
>0:17194,37127;16675,35835;
#590:
>0:22322,31614;25193,31049;
#591:
>0:22149,13392;22863,14266;
#592:
>0:16474,35055;17397,36751;
#593:
>0:22275,33060;22967,34039;
#594:
>0:20033,31313;22306,33117;
#595:
>0:11650,18297;14247,19317;
#596:
>0:19842,33881;18757,30282;
#597:
>0:19629,32513;23058,32662;
#598:
>0:23358,33940;25228,32911;
#599:
>0:6127,13158;6753,16364;
#600:
>0:17226,36902;15859,39079;
#601:
>0:18139,35430;16371,36611;
#602:
>0:24343,32972;19231,34371;23275,30817;
#603:
>0:25054,32994;23152,31949;
#604:
>0:23887,33678;22289,33956;
#605:
>0:23881,32401;22985,33525;
#606:
>0:11973,38382;15801,38372;
#607:
>0:13786,20586;12409,17978;
#608:
>0:19347,34171;18362,32559;
#609:
>0:24222,32708;22489,31042;
#610:
>0:23495,14118;21724,15991;
#611:
>0:6035,16280;4595,15694;
#612:
>0:19153,31779;19594,34470;
#613:
>0:22690,34633;18407,31119;23685,32445;
#614:
>0:18784,30292;21178,34181;
#615:
>0:23910,32889;18370,33291;23593,32123;
#616:
>0:24186,13731;25192,13117;
#617:
>0:12641,37806;15284,38321;
#618:
>0:22254,15861;24479,13983;
#619:
>0:21663,31382;18417,31822;
#620:
>0:23953,33211;20733,32556;21713,32512;
#621:
>0:17066,35748;16096,37134;
#622:
>0:22073,33660;22483,34292;
#623:
>0:21871,33816;20349,33359;21974,31073;
#624:
>0:22837,32877;19983,34155;24877,31612;
#625:
>0:20694,31589;21515,30955;
#626:
>0:18802,33021;24437,32239;
#627:
>0:22411,34414;23520,34356;
#628:
>0:6621,15002;7467,13181;
#629:
>0:22621,33387;24204,32554;
#630:
>0:19007,32054;21034,32447;
#631:
